"Index","AIXG.Open","AIXG.High","AIXG.Low","AIXG.Close","AIXG.Volume"
2009-02-23,4.35,4.35,4.14,4.14,6932
2009-02-24,4.14,4.3,4.09,4.28,27134
2009-02-25,4.26,4.32,4.15,4.3,22636
2009-02-26,4.34,4.34,4.11,4.14,39587
2009-02-27,4.07,4.12,3.99,4.01,37846
2009-03-02,3.93,3.97,3.86,3.88,6510
2009-03-03,3.95,4.1,3.9,4.01,11461
2009-03-04,4.23,4.41,4.23,4.4,5788
2009-03-05,4.3,4.33,4.15,4.21,5154
2009-03-06,4.13,4.13,4.04,4.11,9608
2009-03-09,4.01,4.16,3.95,3.95,14850
2009-03-10,4.19,4.44,4.19,4.42,21066
2009-03-11,4.69,4.75,4.6,4.67,17961
2009-03-12,4.91,5.08,4.77,5.08,91748
2009-03-13,4.92,4.98,4.79,4.94,23319
2009-03-16,4.91,4.91,4.71,4.75,21709
2009-03-17,4.71,4.75,4.49,4.74,47392
2009-03-18,4.75,4.92,4.69,4.84,17899
2009-03-19,5.12,5.14,4.9,4.9,11748
2009-03-20,4.89,4.89,4.79,4.83,15863
2009-03-23,4.94,5.13,4.9,5.11,20900
2009-03-24,5.02,5.19,4.96,5.09,19276
2009-03-25,5.12,5.38,5.12,5.38,9670
2009-03-26,5.31,5.39,5.22,5.35,5155
2009-03-27,5.1,5.17,5.05,5.07,21783
2009-03-30,5.05,5.05,4.87,5.03,18537
2009-03-31,4.98,5.16,4.98,5.09,19987
2009-04-01,5.12,5.28,5.11,5.28,23423
2009-04-02,5.68,5.71,5.59,5.65,16487
2009-04-03,5.6,5.72,5.57,5.72,56367
2009-04-06,5.62,5.71,5.62,5.71,2590
2009-04-07,5.47,5.57,5.19,5.21,79216
2009-04-08,5.43,5.69,5.43,5.54,20409
2009-04-09,5.88,5.96,5.84,5.92,54455
2009-04-13,5.77,6.05,5.77,6,12540
2009-04-14,6.03,6.23,6.03,6.17,22789
2009-04-15,6.17,6.41,6.17,6.41,10798
2009-04-16,6.61,6.68,6.53,6.67,29169
2009-04-17,6.61,6.75,6.61,6.73,14532
2009-04-20,6.42,6.44,6.17,6.17,29193
2009-04-21,6.2,6.79,6.2,6.73,38910
2009-04-22,6.75,7.06,6.75,6.91,66126
2009-04-23,7.41,7.52,7.26,7.52,44072
2009-04-24,7.5,7.68,7.46,7.62,39154
2009-04-27,7.31,7.44,7.26,7.26,29600
2009-04-28,6.94,7.31,6.89,7.24,25325
2009-04-29,7.45,7.75,7.45,7.67,25829
2009-04-30,7.66,7.8,7.54,7.67,33101
2009-05-01,7.71,7.75,7.51,7.75,10191
2009-05-04,7.89,8.13,7.86,8.12,20496
2009-05-05,8.15,8.15,7.88,8.1,38654
2009-05-06,8.3,8.42,8.15,8.4,31723
2009-05-07,9.2,9.25,8.79,9.04,60736
2009-05-08,9.08,9.15,8.74,9,18736
2009-05-11,8.8,9.34,8.76,9.24,24507
2009-05-12,9.67,9.67,9.34,9.44,145878
2009-05-13,9.4,9.5,9.15,9.18,125190
2009-05-14,9.38,9.6,9.3,9.5,111590
2009-05-15,9.37,9.71,9.33,9.4,42922
2009-05-18,9.68,9.95,9.61,9.95,62828
2009-05-19,10.2,10.38,10.2,10.24,61660
2009-05-20,10.13,10.38,10,10.06,75372
2009-05-21,10.24,10.25,9.72,9.89,33613
2009-05-22,10.33,10.49,10.24,10.48,44736
2009-05-26,10.08,10.55,10.08,10.39,105669
2009-05-27,10.76,11.08,10.67,10.86,57385
2009-05-28,11.34,11.42,10.94,11.33,78020
2009-05-29,11.75,11.9,11.63,11.9,57089
2009-06-01,11.94,12.12,11.94,11.97,43857
2009-06-02,11.83,11.97,11.69,11.86,21456
2009-06-03,11.65,11.65,11.3,11.51,32277
2009-06-04,11.69,11.7,11.47,11.64,28927
2009-06-05,11.96,12.02,11.72,11.87,48390
2009-06-08,11.26,11.42,11.12,11.3,77852
2009-06-09,11.46,11.52,11.35,11.44,71250
2009-06-10,11.99,12,11.64,11.87,47534
2009-06-11,12,12.2,11.79,12.01,38076
2009-06-12,11.69,11.74,11.57,11.7,20778
2009-06-15,11.35,11.4,10.96,11.12,44237
2009-06-16,10.85,10.94,10.55,10.63,90250
2009-06-17,10.61,10.78,10.5,10.72,24131
2009-06-18,11.07,11.66,11.07,11.53,37251
2009-06-19,11.29,11.6,11.25,11.35,31346
2009-06-22,10.82,10.85,10.25,10.3,35429
2009-06-23,10.72,10.85,10.54,10.73,30399
2009-06-24,11,11.26,10.97,11.1,34209
2009-06-25,11.02,11.5,11.02,11.45,64257
2009-06-26,11.64,12.06,11.64,11.93,47031
2009-06-29,12.24,12.5,12.02,12.43,43675
2009-06-30,12.5,12.55,12.14,12.36,29798
2009-07-01,12.83,13.17,12.81,12.93,34934
2009-07-02,13.26,13.29,12.78,12.96,26336
2009-07-06,12.84,13.67,12.84,13.67,41656
2009-07-07,13.48,13.59,13.15,13.26,34212
2009-07-08,13.4,13.44,12.83,13.15,51595
2009-07-09,13.4,13.66,13.36,13.56,12335
2009-07-10,13.75,13.99,13.62,13.99,26491
2009-07-13,14.01,14.34,13.9,14.34,56064
2009-07-14,14.54,15.13,14.36,14.62,99022
2009-07-15,15.26,15.6,15.25,15.48,87959
2009-07-16,14.55,14.66,13.67,14.15,95029
2009-07-17,14.15,14.6,14.15,14.6,68879
2009-07-20,14.96,15.08,14.73,14.98,33857
2009-07-21,15.25,15.44,15.11,15.4,58969
2009-07-22,14.89,15.44,14.82,15.28,67773
2009-07-23,14.89,15.43,14.87,15.28,42883
2009-07-24,14.89,15.19,14.74,15.16,29169
2009-07-27,14.46,14.56,13.72,14.34,70730
2009-07-28,13.24,16.67,13.23,15.07,1506280
2009-07-29,14.4,15.14,14.19,14.86,530647
2009-07-30,14.8,15.68,14.74,15.49,562021
2009-07-31,15.98,16.58,15.86,16.58,340906
2009-08-03,16.91,17.28,16.8,17.28,160338
2009-08-04,16.31,16.39,16.01,16.13,586121
2009-08-05,15.87,15.89,15.54,15.76,278588
2009-08-06,15.99,16.28,15.61,16.22,257685
2009-08-07,16.43,16.94,16.28,16.79,254747
2009-08-10,16.4,16.92,16.28,16.91,211652
2009-08-11,17.08,17.64,16.8,17.37,597278
2009-08-12,17.44,18.2,17.44,17.97,205785
2009-08-13,18.65,18.97,18.26,18.93,137158
2009-08-14,18.83,18.83,18.45,18.74,207345
2009-08-17,18.35,18.37,17.8,17.84,204043
2009-08-18,18.01,18.43,18.01,18.37,52174
2009-08-19,18.01,18.72,18.01,18.61,83722
2009-08-20,19.09,19.55,19.08,19.39,86889
2009-08-21,20.95,21.21,20.38,20.81,427084
2009-08-24,20.76,20.95,20.5,20.57,132183
2009-08-25,20.67,21.01,20.57,20.7,173661
2009-08-26,21.94,22.14,21.4,21.86,341630
2009-08-27,21.29,21.62,20.77,21.58,225360
2009-08-28,21.19,21.39,20.47,20.64,119237
2009-08-31,19.5,19.84,19.28,19.65,170607
2009-09-01,18.71,19.28,17.5,17.76,522632
2009-09-02,17.88,18.79,17.83,18.66,335014
2009-09-03,19.79,19.99,19.33,19.81,120590
2009-09-04,19.77,20.45,19.7,20.43,89175
2009-09-08,21.64,21.74,20.73,20.86,380557
2009-09-09,21.7,21.97,21.5,21.85,270885
2009-09-10,21.85,22.25,21.66,22.25,136220
2009-09-11,22.43,22.48,21.46,21.59,390822
2009-09-14,21.31,21.6,21.26,21.48,140140
2009-09-15,21.82,22.59,21.72,22.45,173845
2009-09-16,22.72,23.3,22.55,23.16,166182
2009-09-17,23.78,24.64,23.75,24.08,306918
2009-09-18,24.34,24.34,23.65,23.71,124430
2009-09-21,23.44,24.19,23.4,24,65703
2009-09-22,25.59,25.8,25.07,25.61,419084
2009-09-23,26.49,26.64,25.9,25.96,224371
2009-09-24,26.3,26.4,25.24,25.73,321731
2009-09-25,25.43,25.78,24.7,25.46,169467
2009-09-28,26.63,27.76,26.63,27.43,245970
2009-09-29,28.3,28.34,26.49,27,315452
2009-09-30,26.97,27.81,26.02,27.31,278430
2009-10-01,26.26,26.44,24.74,25.05,459961
2009-10-02,24.04,25.4,24,25.24,255124
2009-10-05,26.14,27.48,26.07,27.45,166596
2009-10-06,28.34,29.06,28.27,28.82,262827
2009-10-07,27.71,28.23,27.5,28.13,134706
2009-10-08,28.96,29.18,28.5,28.84,168605
2009-10-09,28.99,29.72,28.96,29.51,109258
2009-10-12,30.57,30.97,30.15,30.6,215678
2009-10-13,31.91,32.34,31.42,32.24,254879
2009-10-14,34.21,34.21,33.11,33.52,365693
2009-10-15,31.71,32.08,31.1,31.53,731075
2009-10-16,32.17,32.47,31.5,31.88,243913
2009-10-19,32.08,32.72,31.78,32.64,130342
2009-10-20,32.13,32.13,31.41,31.9,128834
2009-10-21,31.52,32.43,31.35,31.46,216358
2009-10-22,31.42,31.76,30.88,31.59,169360
2009-10-23,31.53,31.63,30.48,30.93,241750
2009-10-26,31.79,32.37,30.75,30.97,264236
2009-10-27,30.04,30.47,29.01,29.27,399479
2009-10-28,27.84,28.02,25.08,25.14,929488
2009-10-29,28.32,28.94,27.55,28.6,613350
2009-10-30,30.55,30.59,29.35,29.64,546008
2009-11-02,29.36,30.19,28.35,28.88,337578
2009-11-03,27.73,28.42,27.54,28.26,247571
2009-11-04,29.17,30.27,28.8,29.7,422744
2009-11-05,30.32,30.84,30.19,30.84,232232
2009-11-06,29.67,30.55,29.65,30.12,181629
2009-11-09,30.75,31.37,30.57,31.24,188730
2009-11-10,29.7,30.41,29.58,30.17,185418
2009-11-11,32.11,33.5,31.93,33.13,935473
2009-11-12,32.96,33.13,32,32.3,272004
2009-11-13,31.83,33.5,31.66,33.49,424813
2009-11-16,33.74,35,33.5,34.6,849454
2009-11-17,34.84,38.04,34.29,35.33,964581
2009-11-18,35.5,36.07,33.37,34.03,852926
2009-11-19,33,33,31.54,32.29,445750
2009-11-20,32.45,32.93,32.16,32.3,186919
2009-11-23,33.61,34.18,33.61,34.07,248308
2009-11-24,34.4,34.65,33.54,34.54,463189
2009-11-25,35.71,35.99,35.38,35.99,377980
2009-11-27,34.75,35.7,34.64,35.3,363371
2009-11-30,36.34,36.66,35.41,36.17,324051
2009-12-01,37.18,38.34,37,38.24,418092
2009-12-02,37.36,38.17,37.12,38.12,418686
2009-12-03,37.54,38.23,37.02,37.04,405325
2009-12-04,36.42,36.66,35.61,36.36,456136
2009-12-07,36.75,37.33,36.55,37.25,350119
2009-12-08,36.8,37.15,36.11,36.73,424420
2009-12-09,36.49,36.73,35.78,36.62,150544
2009-12-10,36.9,37.42,36.6,37.14,129324
2009-12-11,36.9,36.99,36.4,36.61,128618
2009-12-14,36.81,36.93,36.35,36.57,131387
2009-12-15,36,36.44,35.12,35.99,391799
2009-12-16,35.52,36.15,35.49,35.79,371911
2009-12-17,35.47,35.67,35.17,35.18,232607
2009-12-18,34.98,35.17,34.49,34.84,298875
2009-12-21,35.09,35.17,34.53,34.76,211647
2009-12-22,32.95,33.82,32.71,33.56,496576
2009-12-23,33.85,34.07,33.34,33.78,249523
2009-12-24,34.13,34.68,34.06,34.32,85647
2009-12-28,32.46,32.56,31.82,32,286728
2009-12-29,32.86,34.95,32.86,34.7,1213567
2009-12-30,33.99,34.08,32.94,33.58,1590125
2009-12-31,33.78,33.99,33.31,33.53,246172
2010-01-04,34.67,34.7,34.07,34.4,322224
2010-01-05,34.5,35,34.17,34.81,468035
2010-01-06,35.55,36.55,35.38,36.45,1317902
2010-01-07,35.98,36.25,35.74,36.13,691355
2010-01-08,35.72,36.7,35.43,36.28,732311
2010-01-11,35.32,35.35,34.01,34.98,513237
2010-01-12,32.96,33.75,32.41,32.6,695255
2010-01-13,33.21,33.33,32.45,33.05,484459
2010-01-14,33.29,33.62,32.89,32.97,221068
2010-01-15,32.03,32.04,31.15,31.27,413787
2010-01-19,30.22,31.5,30.05,31.14,214743
2010-01-20,32.76,33.12,31.93,32.69,422382
2010-01-21,32.68,33.07,31.26,31.52,544911
2010-01-22,31.04,31.2,29.86,30.1,445792
2010-01-25,31.46,31.8,31.18,31.33,309409
2010-01-26,30.87,31.25,30.43,30.54,343250
2010-01-27,30.83,30.89,30.29,30.87,269533
2010-01-28,31.44,31.52,30.53,30.84,392969
2010-01-29,30.36,30.88,29.23,29.64,497558
2010-02-01,30.27,30.8,29.99,30.6,153939
2010-02-02,31.51,32.16,31.11,31.57,382395
2010-02-03,32.06,32.26,31.43,31.85,298575
2010-02-04,31.48,31.57,29.18,29.43,800210
2010-02-05,27.79,28.24,26.7,27.72,935643
2010-02-08,27.42,28.39,27.07,27.63,823062
2010-02-09,28.5,29.53,28.1,28.87,340559
2010-02-10,29.34,29.53,28.95,29.4,134363
2010-02-11,29.3,30.29,29.1,30.03,204395
2010-02-12,28.99,30.15,28.82,29.76,280369
2010-02-16,29.36,30.62,29.34,30.41,194821
2010-02-17,31.74,31.93,31.22,31.41,447808
2010-02-18,31.03,31.67,30.93,31.56,109223
2010-02-19,30.84,31.48,30.74,31.13,104870
2010-02-22,32.11,32.22,31.72,31.94,116252
2010-02-23,31.34,31.43,30.5,30.5,153972
2010-02-24,30.55,31,30.34,30.53,117877
2010-02-25,30.08,30.14,29.2,29.94,457416
2010-02-26,29.04,29.71,28.58,29.29,297153
2010-03-01,29.44,30.22,29.32,30.06,469631
2010-03-02,30.63,31.19,30.52,30.82,132144
2010-03-03,31.26,31.71,31.13,31.31,188552
2010-03-04,31.36,31.55,31.06,31.48,204018
2010-03-05,31.72,32.22,31.59,32.03,108682
2010-03-08,32.69,32.82,32.31,32.46,310381
2010-03-09,32.42,32.91,32.29,32.59,258549
2010-03-10,35.43,35.9,34.31,34.96,2150843
2010-03-11,35.26,35.26,34.46,34.9,790542
2010-03-12,35.46,35.5,34.61,34.94,320756
2010-03-15,35.07,35.25,34.29,34.73,472098
2010-03-16,35.64,36.55,35.48,36.48,921697
2010-03-17,36.31,36.43,35.68,35.9,679364
2010-03-18,35.59,35.6,34.43,34.71,462762
2010-03-19,34.74,34.79,33.32,33.7,617505
2010-03-22,33.08,34.31,32.98,34.03,291799
2010-03-23,34.35,34.95,33.81,34.76,388406
2010-03-24,34.78,35.04,33.91,33.94,253293
2010-03-25,34.95,35.4,34.26,34.45,469336
2010-03-26,35.87,36.38,35.32,36.06,525760
2010-03-29,35.87,36.26,35.62,35.91,266007
2010-03-30,35.33,35.54,34.64,35.05,531880
2010-03-31,35.6,35.99,35.39,35.68,464675
2010-04-05,37.28,38.96,37.12,38.35,999674
2010-04-06,38.34,38.87,37.91,38.56,778806
2010-04-07,37.84,38.3,37.25,37.56,571726
2010-04-08,36.1,36.85,35.75,36.25,642177
2010-04-09,36.18,36.58,36.05,36.54,382000
2010-04-12,36.34,36.37,35.73,35.99,253869
2010-04-13,35.9,35.9,35.2,35.56,415469
2010-04-14,36.13,37.48,36.03,37.17,584664
2010-04-15,37.03,37.48,37.01,37.4,331165
2010-04-16,37,37.01,35.53,36.42,515949
2010-04-19,36.28,36.66,35.67,36.58,457239
2010-04-20,37.87,38.68,37.55,38.35,784149
2010-04-21,37.56,38.09,37.29,37.69,654007
2010-04-22,37.48,38.19,36.82,38.08,446567
2010-04-23,38.18,38.2,37.38,37.95,221040
2010-04-26,37.42,37.53,36.9,37.25,650154
2010-04-27,37.58,38.05,36.01,36.13,662754
2010-04-28,35.88,36.06,34.3,34.75,819344
2010-04-29,34.21,34.42,31.08,31.5,3708074
2010-04-30,33.09,33.15,31.27,31.42,1805627
2010-05-03,32.99,33.44,32.74,33.12,1506954
2010-05-04,31.86,31.86,30.49,30.92,833464
2010-05-05,30,31.11,29.84,30.58,1494204
2010-05-06,30.63,31.08,27.47,29.55,1112189
2010-05-07,30.78,30.94,29.21,30.14,869186
2010-05-10,32.5,32.94,32.2,32.39,673817
2010-05-11,31.58,32.35,31.49,31.95,289620
2010-05-12,32.99,33.66,32.9,33.66,565543
2010-05-13,32.82,33.47,32.53,33.16,493659
2010-05-14,31.61,31.69,30.81,31.24,487619
2010-05-17,31.85,32.85,31.51,32.63,427436
2010-05-18,32.7,32.74,30.45,30.77,527524
2010-05-19,29.25,29.73,28.37,29.17,839812
2010-05-20,26.91,28.32,26.62,27.7,733259
2010-05-21,27.43,29.46,27.29,29.14,490932
2010-05-24,28.17,28.48,27.5,27.71,405293
2010-05-25,24.44,25.19,23.84,25.13,1264213
2010-05-26,25.55,26.16,24.57,24.8,1181359
2010-05-27,26.59,27.58,26.5,27.51,751443
2010-05-28,27.73,27.99,26.64,26.93,476071
2010-06-01,25.42,27.26,25.3,25.88,517577
2010-06-02,26.48,27.02,26.21,27.02,234497
2010-06-03,27.2,27.33,26.47,26.89,331043
2010-06-04,25.66,26.24,24.85,24.88,444275
2010-06-07,24.36,24.56,23.25,23.64,523741
2010-06-08,23,23.24,22.42,23.11,917688
2010-06-09,24.31,25.62,24.14,24.35,1037885
2010-06-10,24.99,25.42,24.71,25.1,453015
2010-06-11,25.18,26.14,25.15,25.83,519422
2010-06-14,26.76,27.6,26.3,26.69,664141
2010-06-15,27.08,28.07,27.02,27.75,353380
2010-06-16,27.31,27.39,26.72,27.19,378910
2010-06-17,27.98,28.07,27.19,27.77,189768
2010-06-18,27.57,27.93,27.12,27.54,301007
2010-06-21,28.4,28.8,27.43,27.7,477312
2010-06-22,27.2,27.6,26.63,26.65,532569
2010-06-23,26.98,27.33,26.41,27.05,401625
2010-06-24,26.55,26.71,26.01,26.18,437019
2010-06-25,25.54,25.64,24.84,25.49,448430
2010-06-28,25.22,25.97,25.07,25.5,192772
2010-06-29,24.49,24.54,23.95,24.31,897345
2010-06-30,24.1,24.53,23.72,23.83,510348
2010-07-01,25.76,26.08,25.14,25.63,1061439
2010-07-02,26.88,27.09,25.95,26.37,442859
2010-07-06,27.37,27.54,26.64,26.97,307505
2010-07-07,27.15,28.11,26.99,27.89,318508
2010-07-08,28.61,29.1,28.32,28.93,382877
2010-07-09,28.09,28.73,28.09,28.67,178562
2010-07-12,29.21,29.81,29.13,29.64,641230
2010-07-13,30.61,30.82,30.32,30.42,670962
2010-07-14,31.42,31.52,30.96,31.32,618180
2010-07-15,30.61,30.66,29.6,30.21,758106
2010-07-16,30.75,30.84,29.87,30.3,767830
2010-07-19,30.28,30.43,29.39,29.97,396155
2010-07-20,29.03,30.11,28.92,30.1,291429
2010-07-21,29.94,30.29,29.38,29.64,268386
2010-07-22,30.6,31.37,30.59,30.99,517116
2010-07-23,31.2,32.13,31.01,32.13,257831
2010-07-26,32.32,33.6,32.3,33.6,517182
2010-07-27,33.59,33.6,31.93,32.21,874088
2010-07-28,31.71,31.89,31.36,31.41,271147
2010-07-29,31.14,31.41,29.4,30.34,1288936
2010-07-30,30.26,30.5,29.71,29.97,938944
2010-08-02,30.08,30.37,30.02,30.21,392730
2010-08-03,30.48,30.51,29.58,30.11,483884
2010-08-04,30.37,30.52,30.02,30.4,438550
2010-08-05,28.71,28.79,27.73,28.18,1152059
2010-08-06,28.04,28.66,27.78,28.03,476049
2010-08-09,28.27,28.33,27.44,27.58,520312
2010-08-10,27.53,27.61,27.02,27.41,508965
2010-08-11,25.77,25.77,25.08,25.43,881122
2010-08-12,25.32,25.7,25.27,25.58,605731
2010-08-13,26.44,26.62,26.03,26.08,481498
2010-08-16,26.07,26.45,25.91,26.18,251985
2010-08-17,27.26,27.56,27.09,27.22,327148
2010-08-18,26.8,27.19,26.57,27.01,259222
2010-08-19,26.23,26.33,25.77,25.83,409716
2010-08-20,25.48,25.72,25.27,25.52,324007
2010-08-23,25.35,25.64,24.71,24.73,273346
2010-08-24,24.05,24.52,23.8,24.3,508839
2010-08-25,24.24,24.86,24.16,24.83,336011
2010-08-26,25.19,25.34,24.61,24.75,248434
2010-08-27,24.89,25.08,24.1,25.08,339652
2010-08-30,24.91,25.29,24.85,24.88,244278
2010-08-31,24.7,24.96,24.49,24.67,316507
2010-09-01,25.72,26.3,25.42,26.2,532318
2010-09-02,26.32,27.24,26.04,26.6,464119
2010-09-03,26.72,27,26.57,26.86,263908
2010-09-07,26.36,26.46,25.97,26.16,325564
2010-09-08,25.73,25.76,24.58,24.78,787397
2010-09-09,25,25.11,24.61,24.91,509349
2010-09-10,25.33,25.33,24.74,25.07,296335
2010-09-13,25.35,25.82,25.35,25.8,138326
2010-09-14,26.14,26.95,26.01,26.84,375761
2010-09-15,26.95,26.95,26.57,26.75,118084
2010-09-16,26.77,26.78,26.35,26.52,384016
2010-09-17,27.49,27.58,26.99,27.3,448230
2010-09-20,28.25,28.39,27.86,28.24,448576
2010-09-21,28.98,29.02,27.87,28.14,278069
2010-09-22,28.94,29.08,28.23,28.59,504938
2010-09-23,28.18,28.71,28,28.31,255223
2010-09-24,29.13,29.32,28.91,29.09,295583
2010-09-27,29.33,29.36,28.91,29,1012138
2010-09-28,29.57,29.7,29.1,29.59,901685
2010-09-29,29.75,30.2,29.49,29.92,827343
2010-09-30,30.04,30.04,29.52,29.78,494260
2010-10-01,30.07,30.07,29.05,29.13,650667
2010-10-04,28.87,28.88,28.13,28.25,533649
2010-10-05,28.81,29.3,28.54,29.16,442351
2010-10-06,29.32,29.43,28.8,29,170406
2010-10-07,29.31,29.31,28.71,28.89,106199
2010-10-08,28.66,28.77,28.13,28.58,377592
2010-10-11,28.97,29.17,28.64,28.8,173325
2010-10-12,28.58,28.76,28.13,28.69,154671
2010-10-13,30.92,32.32,30.9,31.78,1291319
2010-10-14,31.99,32.81,31.83,32.62,630683
2010-10-15,32.26,32.37,31.93,32.03,206937
2010-10-18,31.77,31.85,31.11,31.43,261429
2010-10-19,29.86,30.51,29.68,30.02,529219
2010-10-20,29.51,30.1,29.47,29.78,671522
2010-10-21,30.42,30.81,30.23,30.3,234499
2010-10-22,31.15,31.85,30.99,31.83,236687
2010-10-25,32.77,33.19,32.66,33.04,299336
2010-10-26,31.41,32.2,31.33,32.09,445129
2010-10-27,32.08,33.06,31.76,32.77,564526
2010-10-28,32.3,33.41,32.19,32.2,629854
2010-10-29,32.7,32.95,32.5,32.52,199291
2010-11-01,33.05,33.1,31.95,32.23,248025
2010-11-02,32.61,33.12,32.44,33.06,321533
2010-11-03,32.62,32.73,32.05,32.56,397634
2010-11-04,32.56,33.53,32.52,33.44,410522
2010-11-05,33.44,33.87,33.44,33.66,239257
2010-11-08,33.66,34.65,33.5,34.64,347668
2010-11-09,35.18,35.26,34,34.13,290704
2010-11-10,33.63,33.68,32.96,33.46,249314
2010-11-11,32.94,33.02,32.5,32.79,160392
2010-11-12,32.29,32.79,31.69,32,230364
2010-11-15,32.52,32.95,32.5,32.67,228879
2010-11-16,32.12,32.43,31.61,31.9,189370
2010-11-17,32.7,33.1,32.28,32.56,223998
2010-11-18,33.35,33.99,33.3,33.65,207634
2010-11-19,33.24,33.67,33.15,33.56,148628
2010-11-22,33.37,33.59,32.84,33.43,322171
2010-11-23,32.16,32.68,31.98,32.11,359671
2010-11-24,32.09,32.65,32.08,32.65,166129
2010-11-26,32.14,33.19,32.06,32.92,151759
2010-11-29,32.03,32.1,30.98,31.68,402173
2010-11-30,30.24,31.06,30.09,30.66,266259
2010-12-01,31.51,31.6,31.15,31.28,196203
2010-12-02,32.2,33.12,32.2,33.12,226160
2010-12-03,33.18,34.21,33.15,34.2,227009
2010-12-06,34.16,34.21,33.84,34.01,139695
2010-12-07,35.41,35.8,35.04,35.04,324960
2010-12-08,37.48,37.69,35.74,36,877985
2010-12-09,35.9,35.96,35.24,35.73,315870
2010-12-10,36.04,36.45,36,36.22,232742
2010-12-13,37.71,38,37.25,37.32,347262
2010-12-14,37.51,37.52,35.5,35.76,1349515
2010-12-15,35,35.7,34.72,34.8,523854
2010-12-16,35.21,35.43,34.17,34.36,585660
2010-12-17,34.14,34.26,33.71,33.96,309034
2010-12-20,33.97,34.06,33.53,33.95,328744
2010-12-21,33.07,33.53,32.68,33.31,464314
2010-12-22,32.44,33.25,32.31,33.11,433056
2010-12-23,35.51,36.41,35.51,35.7,1151564
2010-12-27,35.38,35.91,35.25,35.7,215673
2010-12-28,36.27,38.88,35.99,37.79,523210
2010-12-29,36.91,37.11,36.63,36.92,375851
2010-12-30,36.96,37.5,36.63,36.63,351089
2010-12-31,36.66,37.46,36.66,37.2,98826
2011-01-03,36.84,37.09,36.78,36.89,245906
2011-01-04,37.63,37.93,37.42,37.92,315222
2011-01-05,36.99,38.4,36.94,37.9,121451
2011-01-06,40,40.2,39.2,39.25,429911
2011-01-07,40.19,40.73,39.62,40.2,373541
2011-01-10,39.16,40.02,39.08,39.88,275549
2011-01-11,41.66,42.14,41.36,42,353720
2011-01-12,43.67,43.94,43.1,43.92,744419
2011-01-13,41.85,43.2,41.75,43.02,484218
2011-01-14,42.34,43.22,42.2,43.22,147680
2011-01-18,42.85,43.15,42.67,42.81,123237
2011-01-19,41.84,42.01,40.6,41.15,423955
2011-01-20,39.99,40.27,39.2,39.91,414837
2011-01-21,41.04,41.11,40.43,40.87,263974
2011-01-24,39.73,40.4,39.32,40.13,141046
2011-01-25,40.67,41.1,40.32,40.92,169713
2011-01-26,42.63,43.5,42.17,43,344357
2011-01-27,43.66,43.8,42.93,43.08,223813
2011-01-28,41.95,42.01,40.57,40.84,233511
2011-01-31,41.58,41.81,41.26,41.5,95819
2011-02-01,42.64,42.95,42.28,42.63,165899
2011-02-02,42.37,42.64,42.09,42.64,157983
2011-02-03,41.94,42.16,41.35,41.9,91747
2011-02-04,41.55,41.99,41.32,41.99,76152
2011-02-07,42.02,43.08,41.8,42.96,259946
2011-02-08,43.52,44.39,43.4,43.88,541465
2011-02-09,43.71,44.23,43.6,43.9,247426
2011-02-10,42.45,44.96,42.32,43.77,438400
2011-02-11,43.07,43.57,42.7,43.29,286065
2011-02-14,42.74,43.46,42.42,43.36,174396
2011-02-15,43.35,43.45,42.63,42.67,101519
2011-02-16,42.46,43.34,42.46,43.21,89656
2011-02-17,43.21,44,43.04,43.82,97760
2011-02-18,41.26,42.25,40.87,41.43,487198
2011-02-22,40.82,41.58,40.45,40.99,260264
2011-02-23,40.3,40.47,38.61,39.8,406530
2011-02-24,39.86,40.09,39.46,40.07,153767
2011-02-25,40.36,41,40.31,40.93,126062
2011-02-28,41.17,42.31,40.75,41.89,424222
2011-03-01,43.54,43.62,41.87,42.27,424382
2011-03-02,43.45,44.52,43.25,43.56,501482
2011-03-03,44.63,44.64,44.02,44.5,143583
2011-03-04,43.66,43.71,42.13,42.31,363382
2011-03-07,43.88,44.43,42.93,43.28,416809
2011-03-08,43.23,43.97,42.9,43.87,217837
2011-03-09,43.49,43.49,42.27,42.6,329866
2011-03-10,40.8,41.23,40.13,40.8,321153
2011-03-11,40.11,41.22,40.08,40.93,190771
2011-03-14,41.25,41.71,40.39,40.68,147377
2011-03-15,38.66,40.48,38.13,39.87,256989
2011-03-16,40.47,40.75,39.03,39.1,195814
2011-03-17,40.17,41.24,40.03,40.61,207938
2011-03-18,41.9,42,40.8,40.92,235312
2011-03-21,42.96,43.73,42.72,43.27,367542
2011-03-22,42.25,42.35,41.21,41.69,253101
2011-03-23,40.1,41.03,40.03,40.92,464429
2011-03-24,41.01,41.55,40.45,41.49,197895
2011-03-25,41.3,41.52,40.91,41.11,148471
2011-03-28,41.58,42.22,41.46,41.55,121308
2011-03-29,41.67,42.24,41.45,41.97,132569
2011-03-30,43.18,43.26,42.62,42.95,272435
2011-03-31,43.75,44.08,43.5,43.88,248909
2011-04-01,43.92,44.2,43.6,43.84,163580
2011-04-04,44.48,44.9,44.24,44.88,145478
2011-04-05,43.97,44.51,43.89,44.02,337848
2011-04-06,44.04,44.09,43.65,43.98,188946
2011-04-07,43.18,43.36,42.23,43.03,150166
2011-04-08,43.86,43.88,43.15,43.45,87637
2011-04-11,43.48,43.78,43.39,43.4,88697
