"Index","ABTL.Close"
2012-02-14,4.9
2012-02-15,5
2012-02-16,4.95
2012-02-17,5.25
2012-02-21,5.2
2012-02-22,5.15
2012-02-23,5.05
2012-02-24,5.1
2012-02-27,5.05
2012-02-28,5
2012-02-29,4.85
2012-03-01,5.05
2012-03-02,4.85
2012-03-05,4.84
2012-03-06,4.75
2012-03-07,4.81
2012-03-08,4.75
2012-03-09,4.75
2012-03-12,4.8
2012-03-13,4.9
2012-03-14,4.7
2012-03-15,4.75
2012-03-16,4.95
2012-03-19,4.9
2012-03-20,4.9
2012-03-21,4.9
2012-03-22,4.85
2012-03-23,4.95
2012-03-26,4.85
2012-03-27,4.8
2012-03-28,4.75
2012-03-29,4.7
2012-03-30,4.85
2012-04-02,4.78
2012-04-03,4.85
2012-04-04,4.75
2012-04-05,4.71
2012-04-09,4.7
2012-04-10,4.64
2012-04-11,4.61
2012-04-12,4.65
2012-04-13,4.55
2012-04-16,4.35
2012-04-17,4.35
2012-04-18,4.55
2012-04-19,4.45
2012-04-20,4.6
2012-04-23,4.6
2012-04-24,4.6
2012-04-25,4.6
2012-04-26,4.6
2012-04-27,4.6
2012-04-30,4.6
2012-05-01,4.5
2012-05-02,4.65
2012-05-03,4.6
2012-05-04,4.15
2012-05-07,4.1
2012-05-08,4.04
2012-05-09,4.09
2012-05-10,4
2012-05-11,4
2012-05-14,3.85
2012-05-15,3.95
2012-05-16,3.8
2012-05-17,3.85
2012-05-18,3.8
2012-05-21,3.8
2012-05-22,3.77
2012-05-23,3.75
2012-05-24,3.75
2012-05-25,3.75
2012-05-29,3.65
2012-05-30,3.7
2012-05-31,3.6
2012-06-01,3.75
2012-06-04,3.74
2012-06-05,3.7
2012-06-06,3.8
2012-06-07,3.95
2012-06-08,3.9
2012-06-11,3.85
2012-06-12,3.9
2012-06-13,3.9
2012-06-14,3.9
2012-06-15,3.9
2012-06-18,3.9
2012-06-19,3.9
2012-06-20,3.9
2012-06-21,3.95
2012-06-22,3.53
2012-06-25,3.75
2012-06-26,3.8
2012-06-27,3.75
2012-06-28,3.65
2012-06-29,3.76
2012-07-02,3.6
2012-07-03,3.75
2012-07-05,4
2012-07-06,4
2012-07-09,3.89
2012-07-10,3.83
2012-07-11,3.85
2012-07-12,3.95
2012-07-13,3.85
2012-07-16,3.76
2012-07-17,3.65
2012-07-18,3.56
2012-07-19,3.69
2012-07-20,3.75
2012-07-23,3.72
2012-07-24,3.65
2012-07-25,3.71
2012-07-26,3.71
2012-07-27,3.7
2012-07-30,3.7
2012-07-31,3.84
2012-08-01,3.83
2012-08-02,3.69
2012-08-03,3.43
2012-08-06,3.66
2012-08-07,3.56
2012-08-08,3.58
2012-08-09,3.68
2012-08-10,3.58
2012-08-13,3.61
2012-08-14,3.65
2012-08-15,3.67
2012-08-16,3.79
2012-08-17,3.75
2012-08-20,3.84
2012-08-21,3.88
2012-08-22,3.94
2012-08-23,3.9
2012-08-24,3.77
2012-08-27,3.75
2012-08-28,3.79
2012-08-29,3.69
2012-08-30,3.65
2012-08-31,3.61
2012-09-04,3.63
2012-09-05,3.69
2012-09-06,3.65
2012-09-07,3.65
2012-09-10,3.65
2012-09-11,3.68
2012-09-12,3.67
2012-09-13,3.66
2012-09-14,3.67
2012-09-17,3.6
2012-09-18,3.55
2012-09-19,3.56
2012-09-20,3.6
2012-09-21,3.64
2012-09-24,3.65
2012-09-25,3.7
2012-09-26,3.73
2012-09-27,3.78
2012-09-28,3.78
2012-10-01,3.83
2012-10-02,3.87
2012-10-03,3.73
2012-10-04,3.77
2012-10-05,3.87
2012-10-08,3.9
2012-10-09,3.89
2012-10-10,3.9
2012-10-11,3.89
2012-10-12,3.85
2012-10-15,3.83
2012-10-16,3.83
2012-10-17,3.83
2012-10-18,3.94
2012-10-19,4
2012-10-22,3.99
2012-10-23,3.86
2012-10-24,3.98
2012-10-25,3.96
2012-10-26,3.94
2012-10-31,3.99
2012-11-01,4
2012-11-02,3.99
2012-11-05,4.02
2012-11-06,4.29
2012-11-07,4.16
2012-11-08,4.05
2012-11-09,4.13
2012-11-12,4.13
2012-11-13,4.11
2012-11-14,4
2012-11-15,3.96
2012-11-16,3.95
2012-11-19,3.95
2012-11-20,4.1
2012-11-21,3.84
2012-11-23,3.85
2012-11-26,3.87
2012-11-27,3.87
2012-11-28,3.85
2012-11-29,3.8
2012-11-30,3.82
2012-12-03,3.84
2012-12-04,3.85
2012-12-05,3.87
2012-12-06,3.78
2012-12-07,3.78
2012-12-10,3.77
2012-12-11,3.84
2012-12-12,3.88
2012-12-13,3.94
2012-12-14,3.93
2012-12-17,3.9
2012-12-18,3.81
2012-12-19,3.9
2012-12-20,3.87
2012-12-21,4
2012-12-24,4
2012-12-26,3.97
2012-12-27,3.92
2012-12-28,3.94
2012-12-31,3.98
2013-01-02,4
2013-01-03,3.94
2013-01-04,3.95
2013-01-07,3.99
2013-01-08,3.95
2013-01-09,3.99
2013-01-10,3.97
2013-01-11,3.94
2013-01-14,3.95
2013-01-15,3.99
2013-01-16,3.95
2013-01-17,3.99
2013-01-18,4.02
2013-01-22,4.15
2013-01-23,4
2013-01-24,4
2013-01-25,4.05
2013-01-28,4.09
2013-01-29,4.07
2013-01-30,4.03
2013-01-31,4.04
2013-02-01,4.05
2013-02-04,4.2
2013-02-05,4.1
2013-02-06,4.24
2013-02-07,4.23
2013-02-08,4.38
2013-02-11,4.34
2013-02-12,4.31
2013-02-13,4.32
2013-02-14,4.35
2013-02-15,4.13
2013-02-19,4.29
2013-02-20,4.27
2013-02-21,4.31
2013-02-22,4.28
2013-02-25,4.22
2013-02-26,4.33
2013-02-27,4.26
2013-02-28,4.56
2013-03-01,4.24
2013-03-04,4.34
2013-03-05,4.38
2013-03-06,4.31
2013-03-07,4.26
2013-03-08,4.25
2013-03-11,4.2
2013-03-12,4.21
2013-03-13,4.19
2013-03-14,4.24
2013-03-15,4.11
2013-03-18,4.24
2013-03-19,4.25
2013-03-20,4.06
2013-03-21,4.11
2013-03-22,4.17
2013-03-25,4.25
2013-03-26,4.3
2013-03-27,4.24
2013-03-28,4.34
2013-04-01,4.33
2013-04-02,4.22
2013-04-03,4.34
2013-04-04,4.28
2013-04-05,4.27
2013-04-08,4.24
2013-04-09,4.24
2013-04-10,4.18
2013-04-11,4.22
2013-04-12,4.23
2013-04-15,4.25
2013-04-16,4.21
2013-04-17,4.22
2013-04-18,4.21
2013-04-19,4.12
2013-04-22,4.14
2013-04-23,4.19
2013-04-24,4.19
2013-04-25,4.14
2013-04-26,4.24
2013-04-29,4.3
2013-04-30,4.39
2013-05-01,4.41
2013-05-02,4.49
2013-05-03,4.32
2013-05-06,4.29
2013-05-07,4.3
2013-05-08,4.24
2013-05-09,4.34
2013-05-10,4.23
2013-05-13,4.28
2013-05-14,4.25
2013-05-15,4.25
2013-05-16,4.26
2013-05-17,4.21
2013-05-20,4.21
2013-05-21,4.55
2013-05-22,4.78
2013-05-23,4.85
2013-05-24,4.63
2013-05-28,4.91
2013-05-29,5.04
2013-05-30,5.05
2013-05-31,4.93
2013-06-03,4.88
2013-06-04,4.82
2013-06-05,4.89
2013-06-06,4.89
2013-06-07,4.77
2013-06-10,4.85
2013-06-11,4.81
2013-06-12,4.79
2013-06-13,4.77
2013-06-14,4.78
2013-06-17,4.74
2013-06-18,4.75
2013-06-19,4.76
2013-06-20,4.76
2013-06-21,4.79
2013-06-24,4.74
2013-06-25,4.7
2013-06-26,4.64
2013-06-27,4.59
2013-06-28,4.77
2013-07-01,4.72
2013-07-02,4.71
2013-07-03,4.7
2013-07-05,4.7
2013-07-08,4.8
2013-07-09,5
2013-07-10,5.06
2013-07-11,5.03
2013-07-12,5.04
2013-07-15,5.03
2013-07-16,5.06
2013-07-17,5.03
2013-07-18,5.15
2013-07-19,5.15
2013-07-22,5.29
2013-07-23,5.25
2013-07-24,5.27
2013-07-25,5.37
2013-07-26,5.28
2013-07-29,5.3
2013-07-30,5.38
2013-07-31,5.38
2013-08-01,5.61
2013-08-02,5.49
2013-08-05,5.64
2013-08-06,6.05
2013-08-07,6.19
2013-08-08,6.15
2013-08-09,6.11
2013-08-12,6.23
2013-08-13,6.45
2013-08-14,6.46
2013-08-15,6.35
2013-08-16,6.35
2013-08-19,6.17
2013-08-20,6.04
2013-08-21,6.09
2013-08-22,6.04
2013-08-23,6.06
2013-08-26,6.03
2013-08-27,5.91
2013-08-28,5.93
2013-08-29,5.91
2013-08-30,5.89
2013-09-03,6.04
2013-09-04,6.25
2013-09-05,6.76
2013-09-06,6.98
2013-09-09,7.35
2013-09-10,7.28
2013-09-11,7.39
2013-09-12,7.25
2013-09-13,7.39
2013-09-16,7.46
2013-09-17,7.54
2013-09-18,7.6
2013-09-19,7.51
2013-09-20,7.44
2013-09-23,7.48
2013-09-24,7.45
2013-09-25,7.3
2013-09-26,7.3
2013-09-27,7.12
2013-09-30,7.17
2013-10-01,7.17
2013-10-02,7.31
2013-10-03,7.2
2013-10-04,7.39
2013-10-07,7.55
2013-10-08,7.37
2013-10-09,7.33
2013-10-10,7.51
2013-10-11,7.49
2013-10-14,7.66
2013-10-15,7.59
2013-10-16,8.85
2013-10-17,8.24
2013-10-18,8.28
2013-10-21,9.04
2013-10-22,8.54
2013-10-23,8.46
2013-10-24,8.55
2013-10-25,8.53
2013-10-28,8.29
2013-10-29,8.47
2013-10-30,8.32
2013-10-31,8.15
2013-11-01,7.61
2013-11-04,8.54
2013-11-05,8.41
2013-11-06,8.15
2013-11-07,8.29
2013-11-08,9.57
2013-11-11,10.21
2013-11-12,10.45
2013-11-13,10.82
2013-11-14,11.04
2013-11-15,10.87
2013-11-18,10.61
2013-11-19,9.88
2013-11-20,9.95
2013-11-21,10.59
2013-11-22,10.94
2013-11-25,11.75
2013-11-26,12.01
2013-11-27,12.35
2013-11-29,12.4
2013-12-02,12.67
2013-12-03,12.1
2013-12-04,12.71
2013-12-05,12.36
2013-12-06,12.27
2013-12-09,12.14
2013-12-10,11.48
2013-12-11,11.58
2013-12-12,11.72
2013-12-13,11.35
2013-12-16,11.42
2013-12-17,12.36
2013-12-18,14.08
2013-12-19,14.64
2013-12-20,14.35
2013-12-23,14.96
2013-12-24,15.37
2013-12-26,15.38
2013-12-27,15.33
2013-12-30,14.89
2013-12-31,15.13
2014-01-02,14.45
2014-01-03,14.49
2014-01-06,14.25
2014-01-07,14.81
2014-01-08,15.01
2014-01-09,14.5
2014-01-10,14.12
2014-01-13,13.62
2014-01-14,16.45
2014-01-15,17.05
2014-01-16,17.73
2014-01-17,16.81
2014-01-21,17.64
2014-01-22,17.95
2014-01-23,17.72
2014-01-24,16.38
2014-01-27,15.88
2014-01-28,16.27
2014-01-29,15.18
2014-01-30,15.49
2014-01-31,14.88
2014-02-03,13.75
2014-02-04,14.58
2014-02-05,13.7
2014-02-06,14.02
2014-02-07,14.79
2014-02-10,16.12
2014-02-11,17.85
2014-02-12,17.88
2014-02-13,18.02
2014-02-14,18.05
2014-02-18,17.85
2014-02-19,17.85
2014-02-20,18.63
2014-02-21,15.51
2014-02-24,14.79
2014-02-25,15.48
2014-02-26,15.92
2014-02-27,16
2014-02-28,15.76
2014-03-03,14.94
2014-03-04,14.92
2014-03-05,14.9
2014-03-06,14.11
2014-03-07,13.72
2014-03-10,14.93
2014-03-11,14.46
2014-03-12,14.27
2014-03-13,14.12
2014-03-14,14.14
2014-03-17,14.32
2014-03-18,14.3
2014-03-19,14.29
2014-03-20,14.2
2014-03-21,12.2
2014-03-24,11.96
2014-03-25,12.5
2014-03-26,12.22
2014-03-27,11.91
2014-03-28,12.03
2014-03-31,12.43
2014-04-01,12.03
2014-04-02,15.09
2014-04-03,13.8
2014-04-04,13.53
2014-04-07,13.49
2014-04-08,12.7
2014-04-09,12.76
2014-04-10,12.47
2014-04-11,12.24
2014-04-14,12.19
2014-04-15,12.31
2014-04-16,13.12
2014-04-17,13.03
2014-04-21,12.74
2014-04-22,13.28
2014-04-23,13.64
2014-04-24,13.3
2014-04-25,12.65
2014-04-28,11.84
2014-04-29,12.37
2014-04-30,12.44
2014-05-01,13.43
2014-05-02,12.21
2014-05-05,12.34
2014-05-06,12
2014-05-07,11.04
2014-05-08,10.67
2014-05-09,10.9
2014-05-12,12.03
2014-05-13,11.86
2014-05-14,12
2014-05-15,11.75
2014-05-16,11.94
2014-05-19,12.24
2014-05-20,12.27
2014-05-21,12.01
2014-05-22,12.11
2014-05-23,12.17
2014-05-27,12.71
2014-05-28,13.03
2014-05-29,13.4
2014-05-30,13
2014-06-02,13.05
2014-06-03,12.98
2014-06-04,13.14
2014-06-05,13.55
2014-06-06,13.62
2014-06-09,14
2014-06-10,14
2014-06-11,13.55
2014-06-12,13.18
2014-06-13,12.91
2014-06-16,13.02
2014-06-17,13.13
2014-06-18,13.26
2014-06-19,13.26
2014-06-20,13.12
2014-06-23,13.12
2014-06-24,13.17
2014-06-25,13.26
2014-06-26,13.19
2014-06-27,13.14
2014-06-30,13.11
2014-07-01,13.42
2014-07-02,13.29
2014-07-03,13.28
2014-07-07,12.9
2014-07-08,12.32
2014-07-09,12.28
2014-07-10,12.46
2014-07-11,12.51
2014-07-14,12.64
2014-07-15,12.35
2014-07-16,12.3
2014-07-17,11.88
2014-07-18,12.14
2014-07-21,12.11
2014-07-22,12.17
2014-07-23,12.08
2014-07-24,12.02
2014-07-25,11.7
2014-07-28,11.3
2014-07-29,11.2
2014-07-30,11.02
2014-07-31,10.96
2014-08-01,8.02
2014-08-04,8.14
2014-08-05,8.22
2014-08-06,8.36
2014-08-07,8.42
2014-08-08,8.16
2014-08-11,8.35
2014-08-12,8.43
2014-08-13,8.57
2014-08-14,8.56
2014-08-15,8.54
2014-08-18,8.44
2014-08-19,8.43
2014-08-20,8.41
2014-08-21,8.62
2014-08-22,8.53
2014-08-25,8.38
2014-08-26,8.4
2014-08-27,8.28
2014-08-28,8.18
2014-08-29,8.19
2014-09-02,8.25
2014-09-03,8.21
2014-09-04,8.29
2014-09-05,8.36
2014-09-08,8.38
2014-09-09,8.26
2014-09-10,8.27
2014-09-11,7.99
2014-09-12,8.73
2014-09-15,8.72
2014-09-16,8.53
2014-09-17,8.93
2014-09-18,9.02
2014-09-19,8.71
2014-09-22,8.51
2014-09-23,8.41
2014-09-24,8.3
2014-09-25,8.79
2014-09-26,8.83
2014-09-29,8.55
2014-09-30,8.59
2014-10-01,8.56
2014-10-02,9.11
2014-10-03,9.65
2014-10-06,9.47
2014-10-07,8.81
2014-10-08,9.4
2014-10-09,8.96
2014-10-10,8.91
2014-10-13,8.83
2014-10-14,9.02
2014-10-15,9.04
2014-10-16,9.19
2014-10-17,8.9
2014-10-20,8.74
2014-10-21,9.12
2014-10-22,8.89
2014-10-23,8.93
2014-10-24,9
2014-10-27,9.14
2014-10-28,9.02
2014-10-29,8.82
2014-10-30,8.86
2014-10-31,9.24
2014-11-03,9.43
2014-11-04,9.57
2014-11-05,9.35
2014-11-06,10.06
2014-11-07,9.9
2014-11-10,10.69
2014-11-11,10.57
2014-11-12,11.29
2014-11-13,10.72
2014-11-14,11.32
2014-11-17,10.74
2014-11-18,11.08
2014-11-19,10.58
2014-11-20,10.52
2014-11-21,10.32
2014-11-24,10.56
2014-11-25,10.68
2014-11-26,10.77
2014-11-28,10.63
2014-12-01,10.53
2014-12-02,10.92
2014-12-03,10.84
2014-12-04,11.12
2014-12-05,11.77
2014-12-08,11.19
2014-12-09,11.48
2014-12-10,11.19
2014-12-11,10.93
2014-12-12,10.86
2014-12-15,10.53
2014-12-16,10.9
2014-12-17,10.81
2014-12-18,11.17
2014-12-19,10.98
2014-12-22,10.96
2014-12-23,11.28
2014-12-24,11.24
2014-12-26,11.28
2014-12-29,11
2014-12-30,11.15
2014-12-31,10.9
2015-01-02,11
2015-01-05,11.16
2015-01-06,10.91
2015-01-07,10.9
2015-01-08,11.61
2015-01-09,11.13
2015-01-12,11.2
2015-01-13,10.8
