"Index","ASYS.Open","ASYS.High","ASYS.Low","ASYS.Close","ASYS.Volume"
2009-02-24,2.83,3.11,2.83,3.01,40355
2009-02-25,3.01,3.03,2.9,2.99,36931
2009-02-26,2.97,3.07,2.92,2.99,43710
2009-02-27,2.99,3.21,2.93,2.96,39564
2009-03-02,2.86,2.98,2.84,2.86,36602
2009-03-03,2.9,2.9,2.76,2.79,34034
2009-03-04,2.87,2.87,2.73,2.74,30554
2009-03-05,2.7,2.77,2.66,2.66,35490
2009-03-06,2.74,2.74,2.62,2.73,27270
2009-03-09,2.66,3.02,2.65,2.98,36401
2009-03-10,3.01,3.21,2.97,3,53060
2009-03-11,3.21,3.21,2.96,3.14,90573
2009-03-12,3.14,3.23,2.99,3.2,33877
2009-03-13,3.32,3.35,3.21,3.3,26116
2009-03-16,3.32,3.41,3.08,3.16,29959
2009-03-17,3.2,3.33,3.2,3.33,9555
2009-03-18,3.27,3.43,3.27,3.32,13407
2009-03-19,3.28,3.39,3.03,3.05,29766
2009-03-20,3.07,3.24,2.95,3.06,11616
2009-03-23,3.18,3.45,3.15,3.3,33210
2009-03-24,3.32,3.38,3.2,3.28,19206
2009-03-25,3.4,3.54,3.19,3.26,42120
2009-03-26,3.35,3.57,3.24,3.5,55298
2009-03-27,3.49,3.58,3.42,3.46,22113
2009-03-30,3.4,3.4,3.06,3.14,51893
2009-03-31,3.3,3.3,3.19,3.22,13969
2009-04-01,3.21,3.25,3.02,3.21,30251
2009-04-02,3.23,3.44,3.21,3.24,53000
2009-04-03,3.18,3.3,3.13,3.27,23870
2009-04-06,3.31,3.37,3.16,3.24,23490
2009-04-07,3.25,3.29,3.16,3.25,12318
2009-04-08,3.16,3.3,3.16,3.28,17943
2009-04-09,3.28,3.39,3.18,3.29,97171
2009-04-13,3.3,3.4,3.16,3.3,63743
2009-04-14,3.34,3.39,3.32,3.34,62668
2009-04-15,3.31,3.7,3.25,3.69,100790
2009-04-16,3.73,3.8,3.6,3.75,24406
2009-04-17,3.8,3.8,3.62,3.67,20223
2009-04-20,3.52,3.6,3.26,3.26,89306
2009-04-21,3.33,3.62,3.31,3.62,74785
2009-04-22,3.6,3.77,3.6,3.72,11493
2009-04-23,3.8,3.8,3.73,3.76,35357
2009-04-24,3.73,3.76,3.65,3.67,31450
2009-04-27,3.67,3.78,3.49,3.66,12707
2009-04-28,3.67,3.89,3.59,3.83,48264
2009-04-29,3.85,3.85,3.7,3.8,40124
2009-04-30,3.85,4.24,3.75,4.19,130768
2009-05-01,4.25,4.75,4.15,4.6,106478
2009-05-04,4.75,4.79,4.59,4.66,58041
2009-05-05,4.73,4.75,4.53,4.73,31416
2009-05-06,4.78,5.2,4.78,5.2,113060
2009-05-07,5.2,5.2,4.85,5.01,75268
2009-05-08,5,5.41,4.95,5,142187
2009-05-11,4.81,4.95,4.7,4.83,22776
2009-05-12,4.7,4.75,3.76,4.38,158161
2009-05-13,4.16,4.16,3.91,3.93,48787
2009-05-14,4.04,4.14,3.81,4.1,27285
2009-05-15,4.18,4.32,3.95,4.13,27260
2009-05-18,4.22,4.22,4,4.16,27400
2009-05-19,4.1,4.19,4.05,4.15,11500
2009-05-20,4.15,4.53,4.15,4.45,41283
2009-05-21,4.33,4.41,4.16,4.39,25550
2009-05-22,4.42,4.59,4.41,4.5,14980
2009-05-26,4.41,4.54,4.23,4.45,30400
2009-05-27,4.39,4.47,4.39,4.45,39810
2009-05-28,4.42,4.62,4.2,4.53,16508
2009-05-29,4.5,4.6,4.45,4.55,21185
2009-06-01,4.59,5.09,4.57,5,58921
2009-06-02,5.12,5.85,5.07,5.65,74321
2009-06-03,5.6,5.6,4.92,4.98,52727
2009-06-04,5.06,5.22,4.84,4.86,95055
2009-06-05,4.91,5.34,4.91,5.07,42844
2009-06-08,5.09,5.35,5.08,5.18,44527
2009-06-09,5.21,5.48,5.14,5.43,38266
2009-06-10,5.54,5.68,5.38,5.68,46622
2009-06-11,5.65,5.97,5.65,5.95,25304
2009-06-12,5.86,5.86,5.5,5.71,25785
2009-06-15,5.64,5.78,5.5,5.53,41135
2009-06-16,5.61,5.66,5.28,5.6,15416
2009-06-17,5.6,5.6,5.36,5.52,12927
2009-06-18,5.43,5.52,5.25,5.33,11842
2009-06-19,5.46,5.62,4.95,5.46,61143
2009-06-22,5.01,5.53,4.91,5.17,17934
2009-06-23,5.15,5.3,4.86,4.89,39911
2009-06-24,5.03,5.15,4.82,5.1,13536
2009-06-25,5.18,5.2,5,5.01,23060
2009-06-26,4.9,4.95,4.56,4.72,35503
2009-06-29,4.83,4.85,4.61,4.8,29376
2009-06-30,4.73,4.85,4.64,4.85,65411
2009-07-01,4.87,4.98,4.64,4.77,21190
2009-07-02,4.75,4.8,4.51,4.77,25963
2009-07-06,4.76,4.9,4.6,4.78,46600
2009-07-07,4.77,4.77,4.56,4.56,10800
2009-07-08,4.5,4.55,4.33,4.33,58675
2009-07-09,4.35,4.46,4.2,4.27,14462
2009-07-10,4.2,4.79,4.2,4.73,30590
2009-07-13,4.83,4.87,4.77,4.83,6427
2009-07-14,4.92,4.95,4.68,4.84,19055
2009-07-15,4.93,5.14,4.93,5,11764
2009-07-16,5,5.11,5,5,6731
2009-07-17,4.91,5.05,4.78,4.94,18135
2009-07-20,4.96,5,4.65,4.89,7522
2009-07-21,4.83,5.08,4.77,4.98,22539
2009-07-22,4.78,5.5,4.78,5.45,38617
2009-07-23,5.38,5.56,5.35,5.52,19350
2009-07-24,5.61,5.74,5.54,5.56,19445
2009-07-27,5.48,5.75,5.41,5.69,20753
2009-07-28,5.62,5.64,5.57,5.57,17404
2009-07-29,5.53,5.65,5.43,5.65,11841
2009-07-30,5.57,5.65,5.29,5.65,12195
2009-07-31,5.6,5.74,5.48,5.74,4815
2009-08-03,5.7,6.11,5.59,6,47266
2009-08-04,5.9,5.91,5.8,5.83,33493
2009-08-05,5.82,5.83,5.02,5.64,25307
2009-08-06,5.64,5.95,5.58,5.59,34995
2009-08-07,5.53,5.78,5.53,5.63,27960
2009-08-10,5.6,5.68,5.18,5.37,42867
2009-08-11,5.35,5.4,4.71,5.08,59221
2009-08-12,4.99,5.23,4.86,5.05,27725
2009-08-13,5.11,5.35,4.9,4.93,51151
2009-08-14,5.08,5.08,4.89,4.91,9118
2009-08-17,4.86,5.03,4.85,4.86,4765
2009-08-18,4.91,5.01,4.87,4.99,7710
2009-08-19,4.95,4.95,4.85,4.9,2000
2009-08-20,4.99,5.04,4.9,5.04,7735
2009-08-21,4.99,5.13,4.99,5.05,17236
2009-08-24,5.01,5.16,5.01,5.06,7237
2009-08-25,5.01,5.06,4.9,4.95,13633
2009-08-26,5,5.17,4.97,5.03,16625
2009-08-27,5,5.05,5,5.03,9381
2009-08-28,5.02,5.1,5,5.03,16548
2009-08-31,5.03,5.12,4.89,4.95,45187
2009-09-01,4.94,4.94,4.85,4.9,20251
2009-09-02,4.96,4.99,4.85,4.85,7991
2009-09-03,4.9,4.95,4.89,4.94,3670
2009-09-04,4.94,5.08,4.94,5.01,12139
2009-09-08,5,5.07,4.99,5.01,12106
2009-09-09,5.08,5.2,5.05,5.05,18305
2009-09-10,5.05,5.14,5.02,5.09,25259
2009-09-11,5.08,5.09,4.95,5.01,38515
2009-09-14,5.01,5.11,5,5.09,34613
2009-09-15,5.05,5.24,4.98,5.2,18115
2009-09-16,5.21,5.41,5.14,5.33,15087
2009-09-17,5.3,5.58,5.21,5.53,48060
2009-09-18,5.41,5.55,5.41,5.5,35283
2009-09-21,5.5,5.69,5.5,5.69,24510
2009-09-22,5.71,5.85,5.53,5.81,16055
2009-09-23,5.82,5.89,5.65,5.89,11274
2009-09-24,5.56,5.74,5.3,5.74,24151
2009-09-25,5.66,5.66,5.29,5.34,10692
2009-09-28,5.51,5.55,5.26,5.49,39171
2009-09-29,5.51,5.51,5.25,5.46,23150
2009-09-30,5.25,5.49,5.25,5.3,12549
2009-10-01,5.37,5.41,5.16,5.16,17532
2009-10-02,5.15,5.21,5.04,5.1,14467
2009-10-05,5.19,5.35,5.02,5.18,3580
2009-10-06,5.14,5.26,5.14,5.26,7925
2009-10-07,5.31,5.31,5.01,5.01,15615
2009-10-08,5.05,5.12,5.01,5.07,29294
2009-10-09,5.04,5.28,5.03,5.28,8224
2009-10-12,5.05,5.4,5.05,5.4,13969
2009-10-13,5.32,5.79,5.1,5.69,52023
2009-10-14,5.71,6.06,5.71,5.86,85893
2009-10-15,5.83,5.91,5.54,5.71,15200
2009-10-16,5.61,5.86,5.5,5.69,23056
2009-10-19,5.66,5.85,5.59,5.8,38695
2009-10-20,5.81,6.28,5.81,6.24,203018
2009-10-21,6.25,6.35,5.95,6.04,119242
2009-10-22,6.11,6.11,6.01,6.08,28301
2009-10-23,6.05,6.16,5.82,5.85,36602
2009-10-26,5.92,6.14,5.8,5.8,17474
2009-10-27,5.91,5.97,5.8,5.91,139780
2009-10-28,5.96,6.01,5.5,5.53,57926
2009-10-29,5.54,5.63,5.45,5.58,12451
2009-10-30,5.52,5.52,5.36,5.4,25117
2009-11-02,5.39,5.39,5.01,5.06,50019
2009-11-03,5.05,5.12,4.9,5.1,78266
2009-11-04,5.12,5.23,5,5.1,65136
2009-11-05,5.17,5.18,5.05,5.06,22445
2009-11-06,5.09,5.16,5.05,5.1,5900
2009-11-09,5.1,5.45,5.1,5.45,61222
2009-11-10,5.54,5.54,5.35,5.47,21619
2009-11-11,5.41,5.81,5.41,5.8,49762
2009-11-12,5.81,5.84,5.7,5.77,33390
2009-11-13,5.75,5.86,5.71,5.8,19732
2009-11-16,5.84,6.2,5.84,6.1,88840
2009-11-17,6.1,6.83,6.03,6.51,119234
2009-11-18,6.47,6.6,6.31,6.5,48726
2009-11-19,6.59,6.67,6.26,6.42,37520
2009-11-20,6.34,6.6,5.89,6.15,30404
2009-11-23,6.18,6.36,5.98,6.36,26211
2009-11-24,6.64,6.65,6.25,6.44,30495
2009-11-25,6.46,6.5,6.11,6.13,96964
2009-11-27,6,6.23,6,6.2,5435
2009-11-30,6.2,6.2,5.77,5.98,99820
2009-12-01,6.09,6.09,5.77,5.97,50092
2009-12-02,6.04,6.35,5.96,6.35,28843
2009-12-03,6.3,6.58,6.3,6.55,25425
2009-12-04,6.64,6.66,6.42,6.59,36990
2009-12-07,6.58,6.75,6.44,6.53,32870
2009-12-08,6.45,6.57,6.44,6.5,22406
2009-12-09,6.5,6.67,6.5,6.5,4305
2009-12-10,6.5,6.78,6.5,6.72,10550
2009-12-11,6.74,7.23,6.58,7.12,33899
2009-12-14,7.12,7.5,7.12,7.41,61699
2009-12-15,7.45,7.65,7.3,7.44,35005
2009-12-16,7.35,8.42,7.35,8.21,170004
2009-12-17,8.24,8.24,7.86,8.2,80014
2009-12-18,8.72,10.44,8.7,10.27,419912
2009-12-21,10.43,10.49,9.65,10.1,159416
2009-12-22,10.12,11.18,9.7,11.03,302258
2009-12-23,10.94,11,10.64,10.98,118050
2009-12-24,10.99,11.44,10.7,11.15,79989
2009-12-28,10.98,11.2,10.14,10.74,156999
2009-12-29,10.59,11.38,10.22,11,172872
2009-12-30,10.85,10.96,10.34,10.94,102135
2009-12-31,10.98,11.44,10.8,11.07,142400
2010-01-04,10.95,11.58,10.7,11.03,241106
2010-01-05,11.17,11.36,10.9,11.02,147087
2010-01-06,10.84,11.6,10.8,10.98,144761
2010-01-07,11.13,11.18,10.85,11,47500
2010-01-08,11.04,11.27,10.87,11.11,58382
2010-01-11,11.13,11.13,10.85,10.9,43280
2010-01-12,10.99,10.99,10.25,10.53,82022
2010-01-13,11.97,13.09,11.31,12.86,1336765
2010-01-14,13,13,12.21,12.34,184281
2010-01-15,12.26,12.26,10.63,10.89,424026
2010-01-19,11.71,12.17,11.18,11.92,461361
2010-01-20,12,12.72,11.5,12.48,411301
2010-01-21,12.46,12.69,11.6,12.18,196651
2010-01-22,12.06,12.2,10.89,10.97,381596
2010-01-25,11.12,11.88,10.6,10.84,170127
2010-01-26,10.9,11.19,10.54,10.84,104053
2010-01-27,10.73,10.83,10.24,10.24,134846
2010-01-28,11.15,11.29,10.6,10.92,195036
2010-01-29,10.99,11.14,10.32,10.42,75635
2010-02-01,10.58,10.7,10.1,10.66,100080
2010-02-02,10.83,11.14,10.67,11,83200
2010-02-03,11,11.18,10.81,11.02,80911
2010-02-04,10.98,10.98,10.33,10.33,127240
2010-02-05,10.36,10.54,9.85,10.44,198551
2010-02-08,10.51,10.98,10.19,10.49,77213
2010-02-09,10.47,10.93,10.18,10.18,129858
2010-02-10,9.9,9.9,8.04,8.15,848953
2010-02-11,8.12,9,8.01,8.96,259383
2010-02-12,8.7,8.94,8.45,8.84,150430
2010-02-16,8.87,9.07,8.63,9.05,113760
2010-02-17,9.05,9.17,8.73,9.13,92987
2010-02-18,9.01,9.18,8.9,8.92,74248
2010-02-19,8.76,8.85,8.56,8.64,97338
2010-02-22,8.8,8.8,8.51,8.54,119907
2010-02-23,8.52,8.61,8.41,8.46,87150
2010-02-24,8.52,8.54,8.44,8.44,56068
2010-02-25,8.32,8.5,8.22,8.45,64186
2010-02-26,8.43,8.69,8.37,8.69,44251
2010-03-01,8.75,8.82,8.58,8.68,38843
2010-03-02,8.79,9,8.68,8.77,48496
2010-03-03,8.79,9.04,8.6,8.82,103295
2010-03-04,8.89,8.89,8.67,8.77,24011
2010-03-05,8.8,8.91,8.73,8.8,35475
2010-03-08,8.77,8.95,8.59,8.95,23300
2010-03-09,8.96,8.96,8.65,8.7,135481
2010-03-10,8.68,8.69,8.43,8.53,112524
2010-03-11,8.53,8.67,8.45,8.48,79283
2010-03-12,8.51,8.66,8.5,8.59,53356
2010-03-15,8.56,8.71,8.45,8.63,59432
2010-03-16,8.62,8.93,8.56,8.93,41047
2010-03-17,8.93,9.93,8.93,9.65,103060
2010-03-18,9.71,9.71,9.32,9.39,47240
2010-03-19,9.68,9.68,9.16,9.22,51441
2010-03-22,9.25,9.42,9.01,9.41,35033
2010-03-23,9.41,9.53,9.41,9.51,43796
2010-03-24,9.5,9.5,9.41,9.41,15322
2010-03-25,9.51,9.54,9.41,9.46,28229
2010-03-26,9.53,9.84,9.44,9.8,45018
2010-03-29,9.82,10.23,9.82,10.16,87486
2010-03-30,10.22,10.38,9.77,9.84,57654
2010-03-31,9.84,10.34,9.72,10.09,54065
2010-04-05,9.81,9.94,9.57,9.86,63406
2010-04-06,9.66,9.76,9.59,9.64,21541
2010-04-07,9.54,9.57,9.15,9.57,102957
2010-04-08,9.61,9.67,9.37,9.38,9946
2010-04-09,9.13,9.55,8.93,9.31,95257
2010-04-12,9.32,9.32,9.12,9.22,28677
2010-04-13,9.14,10.22,9.14,9.26,171308
2010-04-14,9.27,9.88,9.26,9.88,43432
2010-04-15,9.9,10.02,9.74,9.74,53482
2010-04-16,9.95,10.2,9.73,9.89,93205
2010-04-19,9.77,9.87,9.69,9.75,80396
2010-04-20,10.13,10.32,9.81,10.13,51647
2010-04-21,10.08,10.15,9.85,10.09,35442
2010-04-22,10,10.13,9.87,10,32038
2010-04-23,10,10.01,9.9,9.95,27888
2010-04-26,10,10,9.85,9.93,31662
2010-04-27,9.85,9.94,9.81,9.87,23878
2010-04-28,10.04,10.04,9.54,9.68,47960
2010-04-29,9.78,10.06,9.75,9.79,16444
2010-04-30,9.95,9.97,9.51,9.57,41135
2010-05-03,9.68,9.72,9.61,9.65,13165
2010-05-04,9.6,9.6,9.27,9.31,26852
2010-05-05,9.25,9.34,9,9.13,46685
2010-05-06,9.08,9.35,9.02,9.27,52868
2010-05-07,9.18,9.31,8.6,8.6,37728
2010-05-10,9.15,9.26,8.94,9.05,21271
2010-05-11,8.9,9.45,8.9,9.41,31013
2010-05-12,9.36,10.15,9.36,9.97,65868
2010-05-13,9.97,10.23,9.85,9.99,76194
2010-05-14,9.84,9.87,9.41,9.49,26425
2010-05-17,9.86,9.86,9.43,9.69,30391
2010-05-18,9.85,9.88,9.27,9.33,17753
2010-05-19,9.33,9.67,9.08,9.29,41279
2010-05-20,9.29,9.29,8.53,8.97,75845
2010-05-21,8.62,9.21,8.5,9.07,39862
2010-05-24,9,9.04,8.8,8.96,22760
2010-05-25,8.56,9.26,8.56,9.07,158929
2010-05-26,9.39,9.49,8.85,9,70493
2010-05-27,8.95,9.46,8.95,9.43,68049
2010-05-28,9.28,9.48,9.28,9.47,13508
2010-06-01,9.41,9.44,8.92,9.03,50540
2010-06-02,9.1,9.54,9.05,9.43,55293
2010-06-03,9.52,9.52,9.15,9.43,56107
2010-06-04,9.21,9.31,8.88,9,66138
2010-06-07,8.97,9.31,8.77,8.77,42652
2010-06-08,8.82,8.83,8.67,8.73,23303
2010-06-09,8.9,8.9,8.55,8.64,42471
2010-06-10,8.71,8.95,8.7,8.9,18687
2010-06-11,8.78,8.85,8.72,8.78,18777
2010-06-14,8.95,9.18,8.8,9.02,21850
2010-06-15,9,9.29,9,9.25,30072
2010-06-16,9.08,9.46,9.08,9.45,19143
2010-06-17,9.25,9.25,8.95,9,54298
2010-06-18,9.07,9.14,8.87,9.07,9902
2010-06-21,9.28,9.31,8.99,9,14207
2010-06-22,8.93,9.11,8.83,8.92,11341
2010-06-23,8.95,8.95,8.65,8.86,19828
2010-06-24,8.86,8.93,8.6,8.82,13390
2010-06-25,8.74,8.83,8.59,8.76,25600
2010-06-28,8.75,8.78,8.7,8.7,17306
2010-06-29,8.65,8.65,8.25,8.27,47387
2010-06-30,8.35,8.35,8.25,8.35,12761
2010-07-01,8.5,8.75,8.41,8.71,70347
2010-07-02,8.73,8.85,8.55,8.59,41111
2010-07-06,8.71,8.75,8.23,8.6,30542
2010-07-07,8.51,8.94,8.32,8.67,40424
2010-07-08,8.7,8.8,8.14,8.65,78879
2010-07-09,8.63,8.7,8.47,8.69,54360
2010-07-12,8.77,8.94,8.52,8.59,30006
2010-07-13,8.8,8.8,8.5,8.61,77939
2010-07-14,9.92,9.92,9.13,9.5,420545
2010-07-15,9.35,9.36,9.1,9.3,69660
2010-07-16,9.21,9.47,9.16,9.27,36328
2010-07-19,9.31,9.38,9.25,9.35,14214
2010-07-20,9.36,9.93,9.16,9.84,64164
2010-07-21,9.91,10.49,9.75,9.92,149935
2010-07-22,10.3,10.33,10.1,10.33,61451
2010-07-23,10.3,10.45,10.18,10.32,64534
2010-07-26,10.3,10.48,10.25,10.29,58165
2010-07-27,10.3,10.32,10.25,10.3,72364
2010-07-28,10.24,10.3,10.01,10.1,108834
2010-07-29,10.01,10.17,9.76,10.11,28191
2010-07-30,9.89,10.21,9.63,10.08,56624
2010-08-02,10.1,10.2,9.93,10.14,119613
2010-08-03,9.95,10.26,9.95,10.18,35401
2010-08-04,10.14,10.8,10.1,10.52,127186
2010-08-05,10.61,10.83,10.61,10.73,156874
2010-08-06,10.97,10.97,10.26,10.64,212588
2010-08-09,10.75,12.3,10.6,12.06,333177
2010-08-10,12.17,12.47,11.75,12.22,283725
2010-08-11,12.18,12.18,11.31,11.67,142835
2010-08-12,11.17,11.97,11.17,11.85,130450
2010-08-13,11.5,12.15,11.5,11.92,119184
2010-08-16,11.99,13,11.94,12.6,373120
2010-08-17,12.86,14.27,12.76,13.25,494987
2010-08-18,13.48,13.8,13.04,13.34,136934
2010-08-19,13.4,14.05,13.38,14.03,252838
2010-08-20,14.04,14.75,13.73,14.31,219496
2010-08-23,14.5,14.65,13.85,14.3,190538
2010-08-24,14.07,14.25,13.8,14.11,169510
2010-08-25,13.92,13.99,13.04,13.65,173207
2010-08-26,13.54,13.87,12.64,12.77,155218
2010-08-27,12.81,13.71,12.63,13.69,107959
2010-08-30,13.73,13.99,13.09,13.14,74840
2010-08-31,13.2,13.71,12.91,13.62,90756
2010-09-01,13.75,14.4,13.75,14.27,296735
2010-09-02,14.78,15.8,14.78,15.78,619368
2010-09-03,15.98,16.49,15.8,15.92,408230
2010-09-07,15.95,16.97,15.95,15.95,543780
2010-09-08,16.08,16.2,15.55,15.73,161906
2010-09-09,15.75,16.15,15.37,15.49,276309
2010-09-10,15.5,15.54,14.64,14.93,341379
2010-09-13,15.1,15.81,15.02,15.68,223344
2010-09-14,15.75,16.27,15.5,15.71,213443
2010-09-15,15.59,16.16,15.25,15.91,166966
2010-09-16,15.94,16.42,15.64,15.96,194840
2010-09-17,16.24,16.38,14.79,15.22,252897
2010-09-20,15.3,15.65,14.89,15.45,157374
2010-09-21,15.43,16.2,15.1,15.81,357983
2010-09-22,15.93,16.38,15.4,16.01,184852
2010-09-23,16,17.75,15.75,17.2,758225
2010-09-24,17.54,17.79,17.32,17.68,279443
2010-09-27,17.8,18.36,17.56,18.25,269169
2010-09-28,18.37,18.37,17.66,18.14,160525
2010-09-29,18.27,18.3,17.88,18.15,113646
2010-09-30,18.3,18.57,17.53,17.96,145123
2010-10-01,18.12,18.44,17.54,17.87,130051
2010-10-04,17.89,18.27,17.11,17.31,165479
2010-10-05,17.62,19.04,17.62,18.9,618497
2010-10-06,19,19,18.06,18.39,203147
2010-10-07,18.42,18.45,17.56,18.31,182745
2010-10-08,18.31,18.44,17.87,18.05,135995
2010-10-11,18.15,18.6,17.18,17.42,343359
2010-10-12,17.43,18.44,16.78,18.09,285483
2010-10-13,18.11,18.38,17.5,17.66,177846
2010-10-14,17.55,18.8,17.33,18.51,381114
2010-10-15,18.85,19.67,18.77,19.45,457680
2010-10-18,19.44,19.94,18.54,19.66,391649
2010-10-19,19.27,19.64,17.63,18.11,258514
2010-10-20,18.11,18.52,17.03,17.37,337022
2010-10-21,17.51,17.75,16.15,16.62,310714
2010-10-22,16.74,17.44,16.5,17.35,194985
2010-10-25,17.37,17.85,17.37,17.59,139596
2010-10-26,17.4,17.6,16.8,17.14,81801
2010-10-27,17,17.67,16.9,17.5,89846
2010-10-28,17.5,17.65,16.74,16.93,97230
2010-10-29,16.81,17.18,16.39,16.74,160715
2010-11-01,17.49,17.8,16.88,17.27,208357
2010-11-02,17.35,17.35,16.91,17.13,84002
2010-11-03,17.25,17.35,16.88,17.2,66253
2010-11-04,17.36,18.95,17.32,18.76,369585
2010-11-05,18.87,18.96,18.2,18.27,118019
2010-11-08,18.12,18.7,18.07,18.47,97790
2010-11-09,18.45,18.73,17.18,17.44,199683
2010-11-10,17.36,17.38,16.4,17.11,179318
2010-11-11,16.85,17.94,16.85,17.12,186537
2010-11-12,16.98,17.39,16.65,17.28,158909
2010-11-15,19.73,20.73,18.31,18.49,1153523
2010-11-16,18.47,18.92,18.38,18.55,316727
2010-11-17,18.45,18.45,15.55,15.76,1277827
2010-11-18,16.5,17.32,16.05,17,601590
2010-11-19,17.07,17.82,16.89,17.5,270505
2010-11-22,17.79,17.98,17.47,17.97,283496
2010-11-23,17.78,18.63,17.62,18.45,299850
2010-11-24,18.67,18.89,18.3,18.84,240837
2010-11-26,18.68,19.99,18.52,19.94,204605
2010-11-29,20.79,21.69,20.04,20.97,875035
2010-11-30,21,21.01,20.1,20.7,451950
2010-12-01,21.07,21.77,20.81,21.55,381500
2010-12-02,21.9,23.38,21.76,23.26,448255
2010-12-03,23.19,23.56,22.39,23.18,295830
2010-12-06,23.55,25.04,23.5,24.99,604994
2010-12-07,25.49,25.63,23.28,23.88,653577
2010-12-08,24,24.49,23.36,24.01,222770
2010-12-09,24.87,25.25,24.06,24.61,313360
2010-12-10,24.95,25.24,24.5,25.04,361739
2010-12-13,25.26,25.39,24.8,24.96,319377
2010-12-14,25,25,22.74,23.15,450630
2010-12-15,23.13,23.22,22.04,23.01,281827
2010-12-16,23.01,24.45,23.01,24.4,230469
2010-12-17,24.62,24.62,23.95,24.54,207266
2010-12-20,24.69,26.34,24.56,26.13,405700
2010-12-21,26.45,26.49,24.97,25.51,345959
2010-12-22,25.82,26.2,25.48,26.08,146583
2010-12-23,26.24,26.49,25.55,25.76,137706
2010-12-27,25.78,26.49,25.31,26.44,138253
2010-12-28,26.61,27.11,26.54,26.76,161715
2010-12-29,26.89,27.19,25.92,26.27,228973
2010-12-30,26.42,26.63,25.33,25.58,180299
2010-12-31,25.51,25.53,25.03,25.15,153189
2011-01-03,25.37,26.41,25.3,25.99,181977
2011-01-04,26.25,26.41,22.75,24.42,664990
2011-01-05,24.43,25.46,24.14,25.02,223769
2011-01-06,25.21,25.98,25.01,25.06,128681
2011-01-07,25.07,25.19,24.51,25.14,182181
2011-01-10,25,25.77,24.63,25.73,177235
2011-01-11,28,28.42,27.02,28.21,783032
2011-01-12,28.48,29.65,28.45,29.07,535782
2011-01-13,29.13,29.35,27.61,27.92,460973
2011-01-14,28.2,28.29,27.05,27.3,352520
2011-01-18,27.78,28.5,27.3,27.94,295164
2011-01-19,27.95,28.33,25.42,26.46,560203
2011-01-20,26.13,26.3,24.61,25.42,313642
2011-01-21,25.53,26.14,24.87,24.94,203734
2011-01-24,25.08,26.16,24.9,25.88,215614
2011-01-25,25.8,26.15,24.87,25.21,216026
2011-01-26,25.16,25.88,24.9,25.87,170208
2011-01-27,26,27.25,25.88,26.75,255984
2011-01-28,27.07,27.3,25.35,25.67,253745
2011-01-31,25.5,25.65,24.34,25.61,334443
2011-02-01,25.72,26.9,25.72,26.39,340167
2011-02-02,26.59,28.5,26.12,28.19,515115
2011-02-03,28.33,28.75,27.13,28,262697
2011-02-04,28.12,28.3,26.67,27.16,343305
2011-02-07,27.16,28.65,27.16,28.22,421082
2011-02-08,28.61,28.99,27.76,28.93,591508
2011-02-09,30.43,30.8,26.52,26.66,1573345
2011-02-10,26.39,26.39,23.89,24.5,1482446
2011-02-11,24.33,26.2,24.21,25.38,661735
2011-02-14,25.53,25.95,24.28,24.64,480278
2011-02-15,24.63,24.94,24.32,24.7,273946
2011-02-16,25,25,23.76,24.43,523029
2011-02-17,24.42,24.9,23.54,24.83,439615
2011-02-18,25.05,25.49,24.6,25.05,442153
2011-02-22,24.75,24.76,22.63,22.8,705145
2011-02-23,22.96,23,21.04,22.11,860161
2011-02-24,22.09,22.74,21.18,21.96,386620
2011-02-25,22.2,23.09,22.1,22.99,298697
2011-02-28,23.09,23.46,22.05,22.97,445010
2011-03-01,23.16,23.55,22.04,22.06,274668
2011-03-02,21.65,22.54,21.52,22.37,240316
2011-03-03,23,24.08,23,23.9,468701
2011-03-04,24.13,24.36,23.3,23.58,259971
2011-03-07,23.6,24.27,22.3,22.61,338651
2011-03-08,22.61,23.36,21.83,22.28,246451
2011-03-09,22.19,22.46,21.77,21.88,201669
2011-03-10,21.57,21.65,20.4,20.75,409499
2011-03-11,20.41,21.54,19.56,21.46,313273
2011-03-14,21.22,21.99,20.94,21.15,258722
2011-03-15,20.23,22.37,19.92,22.13,437006
2011-03-16,22.1,22.1,21.28,21.45,345095
2011-03-17,21.86,22.27,21.52,21.89,218969
2011-03-18,22.42,22.42,21.4,21.54,267662
2011-03-21,22,22,21.37,21.76,200633
2011-03-22,21.72,21.9,21.27,21.84,175866
2011-03-23,21.94,23.04,21.67,22.95,325152
2011-03-24,23.22,24.09,23.02,24,267083
2011-03-25,24.18,24.68,24,24.31,315398
2011-03-28,24.44,25.47,24.27,24.79,293325
2011-03-29,24.8,25.35,24.08,25.13,222868
2011-03-30,25.5,25.9,25.24,25.55,193350
2011-03-31,25.57,25.69,25,25.24,143224
2011-04-01,25.63,25.85,24.93,25.45,239402
2011-04-04,25.57,26.03,25.09,25.27,259037
2011-04-05,25.33,25.8,25.27,25.3,142688
2011-04-06,25.57,25.8,23.3,24.23,422586
2011-04-07,24.29,24.67,23.53,23.68,259964
2011-04-08,23.77,23.85,22.76,23.15,229054
2011-04-11,23.1,23.13,22.1,22.52,255197
2011-04-12,22.22,22.36,21.27,22.31,217841
2011-04-13,23.5,24.13,23.05,23.22,423153
2011-04-14,23.05,23.87,22.83,23.27,214377
2011-04-15,23.22,23.46,22.88,23.18,155688
