"Index","ALNY.Open","ALNY.High","ALNY.Low","ALNY.Close","ALNY.Volume"
2009-02-23,19.61,20.18,19.3,19.7,300893
2009-02-24,19.89,21.11,19.84,20.79,392621
2009-02-25,20.97,21.29,19.86,20.39,499416
2009-02-26,20.62,21.3,19.28,19.32,351141
2009-02-27,19.1,19.6,18.43,18.44,335016
2009-03-02,18.05,18.22,16.16,16.18,864859
2009-03-03,16.36,20,15.87,16.01,550895
2009-03-04,16.28,16.63,15.85,16.41,440196
2009-03-05,16.1,16.2,15.27,15.57,788976
2009-03-06,15.69,16.19,15.47,15.79,554588
2009-03-09,15.57,16.03,14.82,15.14,491453
2009-03-10,15.49,16.91,15.49,16.86,428641
2009-03-11,16.91,17.31,16.2,16.27,193522
2009-03-12,16.2,17.64,16.05,17.42,283355
2009-03-13,17.54,18,17.34,17.86,229356
2009-03-16,17.96,18.49,17.39,17.51,284420
2009-03-17,17.45,18.09,17.04,18.09,167670
2009-03-18,17.96,17.99,17.25,17.61,325962
2009-03-19,17.74,17.74,17,17.29,224205
2009-03-20,17.46,18.77,17.05,18.71,2339434
2009-03-23,18.71,19.47,18.42,19.47,786276
2009-03-24,19.23,19.42,18.35,18.35,289190
2009-03-25,18.55,19.13,17.97,18.61,273458
2009-03-26,18.92,19.58,18.55,19.47,409615
2009-03-27,19.07,19.45,18.48,18.98,222823
2009-03-30,18.59,19.2,18.06,18.63,187451
2009-03-31,18.9,19.71,18.7,19.04,215827
2009-04-01,18.75,18.81,18.12,18.66,204901
2009-04-02,19.11,20.52,19.05,20.14,427622
2009-04-03,20.05,20.98,19.55,19.75,275233
2009-04-06,19.45,19.56,18.71,18.88,235580
2009-04-07,18.69,18.89,18.15,18.22,185745
2009-04-08,18.3,18.62,17.99,18.57,111250
2009-04-09,19.36,19.8,18.75,19.8,228287
2009-04-13,19.63,19.8,18.85,19.26,164182
2009-04-14,18.92,19.28,18.09,18.26,216306
2009-04-15,18.2,18.81,17.99,18.51,273339
2009-04-16,18.73,18.95,18.14,18.79,144053
2009-04-17,18.85,19.17,18.51,18.72,152976
2009-04-20,18.43,18.7,17.5,17.53,265849
2009-04-21,17.55,18.06,17.54,17.86,209205
2009-04-22,17.6,17.97,16.99,17.05,228712
2009-04-23,17.15,17.15,16.29,16.34,283223
2009-04-24,16.5,17.33,16.5,16.98,273234
2009-04-27,17.2,17.56,16.82,17.04,316268
2009-04-28,16.94,17.58,16.9,17.33,400399
2009-04-29,17.52,18.72,17.42,18.4,342177
2009-04-30,18.78,19.06,18.32,18.34,392712
2009-05-01,18.38,18.72,18.02,18.18,264371
2009-05-04,18.4,19.19,18.25,19,419992
2009-05-05,19,19.01,18.08,18.62,353025
2009-05-06,18.71,18.86,17.75,18.37,433194
2009-05-07,18.42,18.94,18,18.06,428842
2009-05-08,18.37,20.14,18.33,19.96,712092
2009-05-11,19.99,21.9,19.58,21.7,731788
2009-05-12,21.9,22,20.73,21.12,440531
2009-05-13,20.71,20.88,19.17,19.51,398957
2009-05-14,19.65,20.08,19.34,19.7,377070
2009-05-15,19.67,19.8,19.09,19.43,324843
2009-05-18,19.55,20.38,19.34,20.35,261683
2009-05-19,20.43,20.79,20.01,20.49,340701
2009-05-20,20.58,20.97,20.29,20.61,487976
2009-05-21,20.3,20.67,19.97,20.61,328783
2009-05-22,20.67,21.08,20.29,20.61,231629
2009-05-26,20.33,21.55,20.28,21.42,283815
2009-05-27,21.22,21.5,20.68,20.7,254986
2009-05-28,20.92,21,20.16,20.59,215039
2009-05-29,20.68,20.68,20.05,20.36,405407
2009-06-01,20.45,21.09,20.45,21,332536
2009-06-02,21,22,20.75,21.95,303684
2009-06-03,21.71,22.66,21.69,22.49,217378
2009-06-04,22.55,22.94,22.21,22.8,162525
2009-06-05,23.07,23.1,22.15,22.64,161763
2009-06-08,22.65,22.65,20.16,20.86,627786
2009-06-09,21.03,21.14,20.41,20.51,328182
2009-06-10,22.03,22.46,20.87,21.62,363679
2009-06-11,21.86,22.58,21.85,22.09,236999
2009-06-12,21.91,22.68,21.91,22.57,167929
2009-06-15,22.46,22.55,21.28,21.71,441425
2009-06-16,22.09,22.35,21.06,21.17,223521
2009-06-17,21.12,21.56,21,21.45,190654
2009-06-18,21.53,21.92,21.1,21.37,167436
2009-06-19,21.77,22.37,21.59,21.77,711223
2009-06-22,21,21.7,20.69,20.86,193607
2009-06-23,20.96,21.37,20.78,20.91,196000
2009-06-24,21.16,21.64,20.87,21.45,177611
2009-06-25,21.23,22.13,20.88,22.13,124584
2009-06-26,22,22.32,21.45,22.16,362734
2009-06-29,22.17,22.44,21.77,22.19,126184
2009-06-30,22.14,22.66,22.08,22.27,223028
2009-07-01,22.49,23,22.24,22.4,158331
2009-07-02,22.17,22.31,21.19,21.23,180357
2009-07-06,21.3,21.49,20.41,20.73,202143
2009-07-07,20.73,20.75,19.78,19.78,168182
2009-07-08,19.8,20.04,19,19.39,229926
2009-07-09,19.49,19.6,19.19,19.49,261051
2009-07-10,19.35,19.75,19.21,19.61,177339
2009-07-13,19.65,19.86,19.29,19.81,155082
2009-07-14,20,20.41,19.85,20.36,184501
2009-07-15,20.61,20.63,19.58,20.4,252618
2009-07-16,20.34,20.42,19.84,19.95,198596
2009-07-17,20.01,20.49,19.76,20.33,194605
2009-07-20,20.49,20.49,19.97,20.17,188527
2009-07-21,20.33,20.5,20,20.18,84773
2009-07-22,20.03,20.9,19.94,20.55,151462
2009-07-23,20.61,23.28,20.56,23.15,456610
2009-07-24,23.09,23.37,22.26,23.32,162936
2009-07-27,23.4,23.44,22.91,23.36,112633
2009-07-28,23.14,23.8,22.77,23.75,206497
2009-07-29,23.48,23.7,23,23.16,215379
2009-07-30,23.43,24.11,23.41,23.52,149781
2009-07-31,23.36,23.62,23.12,23.27,166184
2009-08-03,23.39,23.83,23.09,23.62,195052
2009-08-04,23.54,23.99,23.03,23.89,236342
2009-08-05,23.93,23.93,23.15,23.24,308361
2009-08-06,23.25,23.43,21.66,22.21,281833
2009-08-07,22.59,22.81,21.29,21.32,321479
2009-08-10,21.19,21.39,20.85,21.1,160604
2009-08-11,20.93,21.32,20.54,20.64,219468
2009-08-12,20.6,22.8,20.54,22.42,456071
2009-08-13,22.47,23.14,21.97,22.84,341304
2009-08-14,22.88,22.88,21.5,21.85,223651
2009-08-17,21.6,21.65,21,21.14,164971
2009-08-18,21.19,21.41,20.91,21.24,190927
2009-08-19,21.06,22.18,21.06,21.95,237554
2009-08-20,21.92,22.48,21.78,22.12,180496
2009-08-21,22.47,23.5,22.29,22.92,330313
2009-08-24,22.9,24.1,22.86,24.09,436448
2009-08-25,24.1,24.75,23.79,24.56,554567
2009-08-26,24.41,24.61,23.66,23.91,238891
2009-08-27,23.98,24.04,22.88,23.26,162734
2009-08-28,23.32,23.32,22.26,22.45,160162
2009-08-31,22.38,22.44,22,22.3,335749
2009-09-01,22.08,23,21.68,21.84,210175
2009-09-02,21.72,21.94,21.54,21.73,366874
2009-09-03,21.76,21.98,21.2,21.68,247681
2009-09-04,21.7,22.17,21.5,22.05,143040
2009-09-08,22.29,22.29,21.72,21.99,125750
2009-09-09,22.29,22.37,21.94,22.02,164365
2009-09-10,22.11,22.39,21.97,22.38,144118
2009-09-11,22.32,22.68,22.27,22.5,104320
2009-09-14,22.28,22.59,22.24,22.54,143833
2009-09-15,22.57,23.2,22.37,23.16,192549
2009-09-16,23.16,23.64,23,23.63,146994
2009-09-17,23.62,24.05,23.48,23.62,149096
2009-09-18,23.68,23.83,23.08,23.41,259771
2009-09-21,23.28,23.41,22.9,23.26,116662
2009-09-22,23.34,23.56,22.83,23.03,134045
2009-09-23,22.99,23.26,22.61,22.67,111294
2009-09-24,22.69,22.85,22.22,22.32,136116
2009-09-25,22.33,22.94,22.03,22.79,166129
2009-09-28,22.83,23.53,22.32,23.33,99031
2009-09-29,23.41,23.56,23.17,23.19,107974
2009-09-30,23.26,23.52,22.39,22.68,136434
2009-10-01,22.64,22.87,21.52,21.54,174159
2009-10-02,21.38,21.88,20.97,21.57,143235
2009-10-05,21.73,21.84,21.19,21.29,121970
2009-10-06,21.35,21.89,21.08,21.7,108605
2009-10-07,21.55,21.62,21.19,21.3,110039
2009-10-08,21.51,22.25,21.24,21.57,230109
2009-10-09,21.62,22.06,21.56,21.92,94312
2009-10-12,21.9,22.19,21.35,21.49,69576
2009-10-13,21.51,21.68,21.13,21.3,116427
2009-10-14,21.45,21.64,21.05,21.43,258726
2009-10-15,21.39,21.43,21.01,21.07,213324
2009-10-16,20.98,21.16,20.12,20.62,209115
2009-10-19,20.63,21.07,20.15,20.46,255234
2009-10-20,20.46,20.46,19.24,19.28,268096
2009-10-21,19.25,19.81,18.82,18.89,270485
2009-10-22,18.89,19.07,18.55,18.98,295453
2009-10-23,19.27,19.33,18.34,18.43,237714
2009-10-26,18.43,18.73,17.77,17.85,249439
2009-10-27,17.85,18.22,17.64,17.91,204257
2009-10-28,17.94,18.39,16.98,17.01,324735
2009-10-29,17.18,17.8,17,17.42,305976
2009-10-30,17.3,17.63,16.99,17.04,291113
2009-11-02,17.23,17.48,16.72,17.09,256163
2009-11-03,16.92,17.65,16.65,17.64,287554
2009-11-04,17.78,18,17.29,17.43,306583
2009-11-05,17.05,17.05,16.33,16.42,814443
2009-11-06,16.39,16.39,16.01,16.15,589128
2009-11-09,16.35,16.35,15.5,15.81,657238
2009-11-10,15.78,15.89,15.45,15.55,451320
2009-11-11,15.73,17.13,15.7,17.13,536881
2009-11-12,17.03,18.04,17.03,17.4,659350
2009-11-13,17.37,17.85,17.11,17.17,348728
2009-11-16,17.51,17.86,16.86,17.44,467713
2009-11-17,17.35,17.56,17.18,17.44,282033
2009-11-18,17.5,17.68,17.26,17.42,167634
2009-11-19,17.27,17.45,16.75,16.86,180069
2009-11-20,16.8,17.04,16.74,16.84,137147
2009-11-23,17.1,17.5,16.81,16.95,107058
2009-11-24,16.75,16.86,16.25,16.75,270424
2009-11-25,16.87,17.14,16.71,17.07,162674
2009-11-27,16.58,17.3,16.58,16.78,139499
2009-11-30,16.67,16.81,16.48,16.81,206065
2009-12-01,16.89,17.25,16.76,17.24,174959
2009-12-02,17.2,17.59,17.02,17.26,163888
2009-12-03,17.39,17.53,16.9,16.96,279919
2009-12-04,17.19,17.6,16.97,17.45,260531
2009-12-07,17.39,17.77,17.19,17.33,92204
2009-12-08,17.24,17.32,16.72,16.88,405996
2009-12-09,16.84,16.84,16.5,16.56,258037
2009-12-10,16.67,16.82,16.37,16.43,329415
2009-12-11,16.46,16.59,16.35,16.43,106213
2009-12-14,16.57,16.87,16.44,16.8,182777
2009-12-15,16.71,16.97,16.7,16.83,190827
2009-12-16,16.9,16.99,16.68,16.95,256218
2009-12-17,16.86,16.93,16.56,16.65,299477
2009-12-18,16.69,17.7,16.58,17.48,2008253
2009-12-21,17.62,17.76,17.11,17.21,310167
2009-12-22,17.26,17.54,17.18,17.36,196184
2009-12-23,17.51,17.89,17.09,17.79,221526
2009-12-24,17.8,18.08,17.46,17.98,43827
2009-12-28,18.09,18.7,18,18.23,212295
2009-12-29,18.23,18.35,18,18.02,108649
2009-12-30,17.99,18.2,17.8,18.08,107784
2009-12-31,18.02,18.07,17.57,17.62,97373
2010-01-04,17.84,18.29,17.69,18.14,163192
2010-01-05,18.17,18.33,17.79,18.01,146051
2010-01-06,18.04,18.58,18.04,18.35,162304
2010-01-07,18.39,18.75,18.05,18.61,140019
2010-01-08,18.6,19.29,18.6,18.68,212285
2010-01-11,18.75,18.99,18.66,18.72,133333
2010-01-12,18.67,18.67,17.95,18,216288
2010-01-13,18.14,18.54,17.87,18.5,162445
2010-01-14,18.4,18.82,18.36,18.4,104360
2010-01-15,18.48,18.63,17.51,17.6,270874
2010-01-19,17.51,18.16,17.5,18.16,176078
2010-01-20,18.11,18.25,17.34,17.85,208529
2010-01-21,17.93,17.94,17.15,17.21,156262
2010-01-22,17.24,17.66,17.13,17.28,204450
2010-01-25,17.44,17.44,16.9,17.04,150194
2010-01-26,16.93,17.23,16.9,16.93,129119
2010-01-27,16.83,17.37,16.83,17.36,154395
2010-01-28,17.4,17.4,16.81,16.84,186557
2010-01-29,16.95,17.21,16.81,16.9,120020
2010-02-01,16.95,17.21,16.75,17.11,163693
2010-02-02,17.08,17.43,16.88,17.36,141936
2010-02-03,17.25,17.89,17.15,17.78,265823
2010-02-04,17.63,17.73,16.55,16.57,271898
2010-02-05,16.65,16.8,16.41,16.67,178406
2010-02-08,16.74,17.1,16.64,16.91,109812
2010-02-09,17.05,17.36,16.88,16.93,140306
2010-02-10,16.82,17.2,16.71,16.75,193836
2010-02-11,16.75,17.24,16.61,17.15,128814
2010-02-12,16.95,17.48,16.95,17.48,122324
2010-02-16,17.52,17.59,17.23,17.4,100431
2010-02-17,17.5,17.54,17.23,17.49,107371
2010-02-18,17.43,17.53,17.27,17.43,51547
2010-02-19,17.43,17.48,17.24,17.39,101455
2010-02-22,17.4,17.47,16.97,17.01,85026
2010-02-23,17.03,17.91,16.96,17.79,269028
2010-02-24,17.89,18.18,17.7,17.94,157511
2010-02-25,17.72,17.97,17.55,17.97,133357
2010-02-26,17.95,18.12,17.2,17.42,218174
2010-03-01,17.46,17.84,17.32,17.48,174268
2010-03-02,17.56,17.9,17.49,17.73,148731
2010-03-03,17.81,18.39,17.81,17.89,129291
2010-03-04,17.95,18.03,17.52,18.01,151817
2010-03-05,18.05,18.41,17.48,18.24,163700
2010-03-08,18.27,18.44,18.03,18.17,153182
2010-03-09,18.06,18.43,18.06,18.16,95202
2010-03-10,18.22,18.74,18.18,18.32,145020
2010-03-11,18.18,18.77,18.18,18.7,99749
2010-03-12,18.69,18.69,18.16,18.28,117930
2010-03-15,18.31,18.37,18.11,18.15,74432
2010-03-16,18.26,18.37,18.06,18.16,181823
2010-03-17,18.17,18.2,17.91,17.92,129512
2010-03-18,17.9,17.93,17.6,17.79,104018
2010-03-19,17.89,17.93,17.58,17.68,144471
2010-03-22,17.66,18.14,17.5,17.99,158269
2010-03-23,18.05,18.72,17.8,18.7,219342
2010-03-24,18.78,18.85,18.01,18.07,205971
2010-03-25,18.24,18.45,17.89,17.93,135950
2010-03-26,17.95,18.11,17.2,17.41,180572
2010-03-29,17.5,17.51,17.03,17.17,195321
2010-03-30,17.24,17.36,17.01,17.08,172659
2010-03-31,17.09,17.37,17,17.02,199736
2010-04-05,17.12,17.2,16.95,17.06,146884
2010-04-06,17.01,17.08,16.93,17,83600
2010-04-07,17.09,17.12,16.93,16.98,198137
2010-04-08,16.9,17.22,16.83,17.11,150925
2010-04-09,17.16,17.2,16.82,17.17,169205
2010-04-12,17.18,17.18,16.89,16.96,116641
2010-04-13,17,17.1,16.83,16.91,171313
2010-04-14,17.05,17.05,16.87,16.96,213187
2010-04-15,16.89,17.05,16.87,17.05,178539
2010-04-16,17.05,17.1,16.83,17.04,153250
2010-04-19,16.96,17.1,16.85,16.99,141944
2010-04-20,17.04,17.07,16.91,17.07,84515
2010-04-21,17.1,17.1,16.92,17,129361
2010-04-22,16.91,17.03,16.8,16.91,107699
2010-04-23,16.88,17.05,16.8,16.92,101266
2010-04-26,16.82,17.05,16.8,16.93,144051
2010-04-27,16.89,17.15,16.8,17.01,179513
2010-04-28,17.05,17.1,16.91,17.07,187912
2010-04-29,17.11,17.59,17,17.58,307444
2010-04-30,17.56,17.56,16.96,16.96,245080
2010-05-03,17.09,17.16,16.97,17.09,204574
2010-05-04,17.03,17.36,16.9,17.23,353288
2010-05-05,17.13,17.13,16.88,16.9,307138
2010-05-06,16.85,17.01,15.2,16.24,487340
2010-05-07,16.29,16.96,15.84,16,421860
2010-05-10,16.78,16.99,16.48,16.68,291767
2010-05-11,16.55,16.99,16.12,16.71,142268
2010-05-12,16.67,17.05,16.62,17.03,139490
2010-05-13,16.88,17.07,16.8,16.83,116802
2010-05-14,16.66,16.77,16.08,16.36,189389
2010-05-17,16.51,16.61,16.23,16.45,152191
2010-05-18,16.6,16.7,16.35,16.35,88044
2010-05-19,16.33,16.59,16.17,16.37,125064
2010-05-20,16.06,16.35,15.69,15.9,327658
2010-05-21,15.63,15.85,15.3,15.55,278066
2010-05-24,15.49,15.88,15.27,15.44,128963
2010-05-25,15.19,15.46,14.88,15.35,282070
2010-05-26,15.4,15.76,15.07,15.15,330747
2010-05-27,15.43,15.68,15.18,15.67,273470
2010-05-28,15.58,16.05,15.51,15.8,206946
2010-06-01,15.61,15.68,15.29,15.4,297747
2010-06-02,15.4,15.82,15.4,15.82,241110
2010-06-03,15.75,16.15,15.73,16.09,175374
2010-06-04,15.74,16.02,15.62,16,402472
2010-06-07,16.04,16.05,15.59,15.75,237360
2010-06-08,15.75,15.8,15.18,15.27,492752
2010-06-09,15.36,15.38,15.08,15.23,276754
2010-06-10,15.47,15.61,15.14,15.57,175620
2010-06-11,15.43,15.99,15.3,15.99,230439
2010-06-14,16.14,16.33,15.72,15.78,125480
2010-06-15,15.89,16.07,15.74,15.98,327027
2010-06-16,15.85,15.97,15.65,15.69,170812
2010-06-17,15.74,15.88,15.52,15.61,187200
2010-06-18,15.61,15.7,14.91,14.92,453700
2010-06-21,15.14,15.5,15,15.12,283942
2010-06-22,15.23,15.58,15.21,15.25,362410
2010-06-23,15.25,15.52,15.17,15.34,133020
2010-06-24,15.31,15.61,15.18,15.45,165029
2010-06-25,15.53,15.67,15.35,15.6,414898
2010-06-28,15.5,15.94,15.21,15.76,404640
2010-06-29,15.5,15.75,15.13,15.25,386528
2010-06-30,15.18,15.35,15.01,15.02,207686
2010-07-01,15.03,15.1,14.76,15.04,236568
2010-07-02,15.17,15.33,15.12,15.17,105519
2010-07-06,15.35,15.6,15,15.06,264501
2010-07-07,15.15,15.44,14.97,15.42,142060
2010-07-08,15.57,15.89,15.33,15.65,126048
2010-07-09,15.67,15.98,15.54,15.96,91000
2010-07-12,15.98,16.36,15.57,15.58,109536
2010-07-13,15.73,16.14,15.56,16.09,133843
2010-07-14,15.99,16.16,15.5,16.04,74830
2010-07-15,16.01,16.05,15.64,15.77,65077
2010-07-16,15.63,15.68,14.92,15,230023
2010-07-19,14.99,15.11,14.8,14.95,101325
2010-07-20,14.77,15.24,14.77,15.2,119185
2010-07-21,15.26,15.27,14.86,14.96,104217
2010-07-22,15.16,15.48,14.99,15.35,147135
2010-07-23,15.34,15.59,14.93,15.34,181546
2010-07-26,15.37,16.13,15.28,15.81,184721
2010-07-27,15.95,16.02,15.65,15.7,125220
2010-07-28,15.65,15.78,15.18,15.23,95921
2010-07-29,15.34,15.55,15.11,15.19,148027
2010-07-30,15,15.64,15,15.35,93121
2010-08-02,15.59,15.74,15.38,15.45,173249
2010-08-03,15.35,15.62,15.07,15.19,141953
2010-08-04,15.25,15.56,15.01,15.05,138933
2010-08-05,14.98,15.2,14.91,14.95,341098
2010-08-06,14.81,15.1,14.7,14.91,901923
2010-08-09,15.04,15.09,14.95,14.99,187251
2010-08-10,14.81,14.98,14.64,14.64,144563
2010-08-11,14.5,14.51,14.03,14.06,288252
2010-08-12,13.93,14.14,13.75,13.96,178021
2010-08-13,13.9,14.02,13.69,13.77,300563
2010-08-16,13.67,14.19,13.58,13.97,245204
2010-08-17,14.16,14.19,13.91,14.09,160529
2010-08-18,14.13,14.29,13.91,14.02,89236
2010-08-19,14.03,14.12,13.66,13.68,258975
2010-08-20,13.59,13.76,13.53,13.73,139930
2010-08-23,13.84,14.05,13.67,13.75,162904
2010-08-24,13.63,13.82,13.57,13.59,145326
2010-08-25,13.51,14.18,13.51,14.16,166663
2010-08-26,14.23,14.23,13.91,13.94,120874
2010-08-27,14.11,14.75,13.9,14.71,208749
2010-08-30,14.72,14.86,14.14,14.14,136245
2010-08-31,14.14,14.36,13.65,13.67,139762
2010-09-01,13.9,14.55,13.86,14.51,171544
2010-09-02,14.42,14.86,14.18,14.81,115298
2010-09-03,14.98,14.98,14.65,14.81,110418
2010-09-07,14.81,14.81,14.23,14.26,110107
2010-09-08,14.31,14.53,14.19,14.33,60087
2010-09-09,14.49,14.52,14.07,14.18,104736
2010-09-10,14.26,14.42,14.1,14.29,259558
2010-09-13,14.33,14.43,14.09,14.26,169422
2010-09-14,14.18,14.31,14.05,14.09,165921
2010-09-15,14.04,14.31,14.01,14.27,288765
2010-09-16,14.21,14.24,13.89,14.18,231598
2010-09-17,14.32,14.57,14.02,14.48,211514
2010-09-20,14.5,15.02,14.4,15.02,174570
2010-09-21,15.01,15.19,14.79,14.79,117400
2010-09-22,14.74,14.87,14.52,14.67,86982
2010-09-23,14.54,14.7,14.21,14.22,124252
2010-09-24,13.83,13.98,13.15,13.27,592586
2010-09-27,13.21,13.21,12.46,12.47,637519
2010-09-28,12.5,12.74,12.33,12.36,471378
2010-09-29,12.37,12.54,12.35,12.41,398224
2010-09-30,12.5,12.59,12.24,12.27,486661
2010-10-01,12.28,12.41,12.08,12.15,581390
2010-10-04,12.07,12.35,12.07,12.11,217793
2010-10-05,12.24,12.28,12.15,12.23,361239
2010-10-06,12.23,12.34,12.17,12.31,164238
2010-10-07,12.41,12.64,12.29,12.34,170320
2010-10-08,12.38,12.81,12.38,12.73,228906
2010-10-11,12.69,12.9,12.65,12.81,161334
2010-10-12,12.74,12.84,12.51,12.63,262894
2010-10-13,12.64,13.04,12.58,12.98,201729
2010-10-14,13.02,13.41,13.02,13.39,171994
2010-10-15,13.56,13.82,13.41,13.68,301400
2010-10-18,13.68,13.85,13.55,13.67,190022
2010-10-19,13.48,13.77,13.28,13.51,176161
2010-10-20,13.61,13.81,13.45,13.67,71645
2010-10-21,13.75,13.85,13.23,13.38,100184
2010-10-22,13.4,13.89,13.18,13.8,158105
2010-10-25,13.89,13.98,13.62,13.68,75271
2010-10-26,13.58,13.92,13.43,13.74,158923
2010-10-27,13.68,13.76,13.27,13.52,154186
2010-10-28,13.63,13.63,13.25,13.29,92101
2010-10-29,13.25,13.41,13.08,13.14,103924
2010-11-01,13.16,13.37,12.59,12.59,183349
2010-11-02,12.68,12.79,12.5,12.57,354440
2010-11-03,12.6,12.66,12.41,12.6,216908
2010-11-04,12.8,13.5,12.8,13.2,386548
2010-11-05,13.53,13.64,12.64,12.9,270423
2010-11-08,12.78,12.85,12.41,12.55,186552
2010-11-09,12.6,12.73,12.27,12.29,174399
2010-11-10,12.37,12.48,12.15,12.39,149636
2010-11-11,12.24,12.37,12.21,12.26,105138
2010-11-12,12.19,12.27,12.1,12.14,128624
2010-11-15,12.15,12.19,11.8,11.85,353968
2010-11-16,11.8,11.83,11.33,11.55,296183
2010-11-17,11.33,11.49,10.9,10.94,361403
2010-11-18,10.94,10.99,9.73,10.17,1302398
2010-11-19,10.14,10.42,9.86,9.88,555865
2010-11-22,9.9,10.06,9.4,9.46,542935
2010-11-23,9.44,9.96,9.34,9.95,408011
2010-11-24,10.04,10.07,9.76,9.77,251007
2010-11-26,9.76,9.83,9.64,9.77,97588
2010-11-29,9.75,9.75,9.25,9.35,462809
2010-11-30,9.29,9.41,9.1,9.15,380380
2010-12-01,9.24,9.49,9.21,9.39,333081
2010-12-02,9.68,9.68,9.37,9.45,447742
2010-12-03,9.37,9.49,9.21,9.24,470955
2010-12-06,9.25,9.52,9.21,9.44,406393
2010-12-07,9.57,9.8,9.55,9.61,237215
2010-12-08,9.63,9.72,9.11,9.14,577923
2010-12-09,9.2,9.33,8.95,8.96,485622
2010-12-10,8.98,9.49,8.79,9.47,467099
2010-12-13,9.5,9.7,9.4,9.5,275045
2010-12-14,9.55,9.7,9.54,9.65,219078
2010-12-15,9.7,9.94,9.65,9.81,331356
2010-12-16,9.84,10.13,9.73,9.98,750593
2010-12-17,9.99,10.53,9.98,10.14,483630
2010-12-20,10.23,10.29,9.92,9.93,328944
2010-12-21,9.93,10.02,9.91,9.95,379378
2010-12-22,10,10.17,9.69,9.69,391046
2010-12-23,9.68,9.86,9.58,9.79,417040
2010-12-27,9.79,10.07,9.55,10.07,342355
2010-12-28,10.06,10.07,9.81,9.86,221521
2010-12-29,9.86,9.98,9.84,9.86,150976
2010-12-30,9.87,9.92,9.75,9.88,215344
2010-12-31,9.83,9.94,9.7,9.86,388923
2011-01-03,9.91,10.16,9.82,10.01,233090
2011-01-04,10.36,10.39,10.06,10.16,242007
2011-01-05,10.15,10.49,10.03,10.45,252348
2011-01-06,10.5,10.57,10.24,10.28,505883
2011-01-07,10.29,10.37,10.04,10.06,351134
2011-01-10,10.01,10.08,9.86,10.02,364794
2011-01-11,10.04,10.26,9.94,10.11,218610
2011-01-12,10.18,10.33,10.04,10.33,195644
2011-01-13,10.34,10.42,10.25,10.33,147936
2011-01-14,10.38,10.62,10.25,10.62,290192
2011-01-18,10.69,10.81,10.55,10.67,226575
2011-01-19,10.69,10.73,10.31,10.31,269137
2011-01-20,10.25,10.43,10.18,10.34,233323
2011-01-21,10.36,10.62,10.33,10.6,330361
2011-01-24,10.57,10.64,10.44,10.58,170806
2011-01-25,10.55,11.16,10.55,10.96,363257
2011-01-26,10.98,11.11,10.9,10.95,385566
2011-01-27,10.92,10.92,10.59,10.62,322849
2011-01-28,10.59,10.62,10.29,10.29,356303
2011-01-31,10.34,10.47,10.15,10.32,220019
2011-02-01,10.34,10.47,10.2,10.26,234700
2011-02-02,10.23,10.48,10.2,10.32,160035
2011-02-03,10.28,10.36,9.96,9.96,256250
2011-02-04,9.96,10.07,9.88,10.04,228109
2011-02-07,10.1,10.26,9.97,10,97173
2011-02-08,10,10.01,9.76,9.87,128199
2011-02-09,9.82,9.94,9.72,9.92,130956
2011-02-10,9.84,9.9,9.65,9.76,148316
2011-02-11,9.73,10.06,9.68,10,177642
2011-02-14,9.94,10.17,9.87,10.11,125478
2011-02-15,10.05,10.15,9.96,10.01,125881
2011-02-16,10.05,10.11,9.88,10.08,139297
2011-02-17,10.03,10.21,9.75,9.87,231411
2011-02-18,10.67,11.92,10.67,11.37,1562855
2011-02-22,11.13,11.58,10.93,11.17,601374
2011-02-23,11.67,12.34,11.33,11.36,493798
2011-02-24,11.36,11.65,10.96,11.1,325964
2011-02-25,11.09,11.45,10.98,11.36,258944
2011-02-28,11.4,11.51,10.92,10.98,257370
2011-03-01,11,11.09,10.65,10.71,189482
2011-03-02,10.75,10.79,10.45,10.6,199221
2011-03-03,10.69,10.69,10.5,10.57,150402
2011-03-04,10.6,10.74,10.5,10.52,110831
2011-03-07,10.57,10.58,9.93,10.18,344031
2011-03-08,10.16,10.32,10.08,10.3,144696
2011-03-09,10.32,10.61,10.26,10.41,124846
2011-03-10,10.28,10.33,9.93,10.16,203102
2011-03-11,10.13,10.15,9.55,9.78,503273
2011-03-14,9.67,10.2,9.67,10.14,299139
2011-03-15,9.8,10.02,9.69,9.8,290842
2011-03-16,9.8,10.21,9.72,10.15,384291
2011-03-17,10.24,10.32,9.86,9.86,244252
2011-03-18,9.91,10.11,9.77,9.82,1238197
2011-03-21,9.92,9.98,9.52,9.64,268917
2011-03-22,9.66,9.88,9.55,9.82,134234
2011-03-23,9.83,9.86,9.44,9.52,185417
2011-03-24,9.53,9.67,9.45,9.58,161463
2011-03-25,9.58,9.7,9.25,9.39,252123
2011-03-28,9.38,9.38,9.03,9.22,416912
2011-03-29,9.24,9.45,9.22,9.45,277422
2011-03-30,9.59,9.98,9.52,9.83,232419
2011-03-31,9.8,9.93,9.43,9.56,205569
2011-04-01,9.65,9.76,9.54,9.72,201670
2011-04-04,9.76,9.76,9.51,9.59,197995
2011-04-05,9.57,9.8,9.51,9.64,112518
2011-04-06,9.7,9.97,9.64,9.96,206798
2011-04-07,9.95,10.01,9.8,9.97,229597
2011-04-08,10.02,10.06,9.83,9.83,162835
2011-04-11,9.79,9.86,9.64,9.74,227852
2011-04-12,9.65,9.73,9.52,9.58,169664
2011-04-13,9.59,9.59,9.34,9.43,158649
