"Index","ALNY.Close"
2012-01-25,10.89
2012-01-26,10.8
2012-01-27,10.91
2012-01-30,11.16
2012-01-31,11.56
2012-02-01,12.08
2012-02-02,12.6
2012-02-03,13.01
2012-02-06,13.13
2012-02-07,12.95
2012-02-08,13.05
2012-02-09,13.05
2012-02-10,12.15
2012-02-13,12.39
2012-02-14,10.98
2012-02-15,12.55
2012-02-16,12.61
2012-02-17,12.2
2012-02-21,11.98
2012-02-22,11.95
2012-02-23,12.76
2012-02-24,13.42
2012-02-27,13.58
2012-02-28,13.52
2012-02-29,13.34
2012-03-01,13.64
2012-03-02,12.51
2012-03-05,12.65
2012-03-06,11.68
2012-03-07,12.02
2012-03-08,12.14
2012-03-09,12.18
2012-03-12,11.95
2012-03-13,12
2012-03-14,11.79
2012-03-15,12
2012-03-16,11.59
2012-03-19,12.09
2012-03-20,11.58
2012-03-21,11.45
2012-03-22,11.3
2012-03-23,11.34
2012-03-26,11.39
2012-03-27,11.33
2012-03-28,11.35
2012-03-29,11.27
2012-03-30,11.07
2012-04-02,11.1
2012-04-03,10.82
2012-04-04,10.36
2012-04-05,10.64
2012-04-09,10.29
2012-04-10,10
2012-04-11,10.28
2012-04-12,10.33
2012-04-13,10.02
2012-04-16,10.01
2012-04-17,10.14
2012-04-18,10
2012-04-19,10
2012-04-20,10.62
2012-04-23,10.66
2012-04-24,11.19
2012-04-25,11.55
2012-04-26,11.63
2012-04-27,11.67
2012-04-30,11.39
2012-05-01,11.17
2012-05-02,10.75
2012-05-03,10.29
2012-05-04,9.78
2012-05-07,9.97
2012-05-08,10.61
2012-05-09,10.6
2012-05-10,10.7
2012-05-11,10.69
2012-05-14,10.61
2012-05-15,10.47
2012-05-16,10.29
2012-05-17,10
2012-05-18,9.91
2012-05-21,10.07
2012-05-22,10.06
2012-05-23,10.3
2012-05-24,10.43
2012-05-25,10.43
2012-05-29,10.13
2012-05-30,10.04
2012-05-31,10.24
2012-06-01,10.09
2012-06-04,10.42
2012-06-05,10.66
2012-06-06,11.05
2012-06-07,11
2012-06-08,11.35
2012-06-11,11.03
2012-06-12,11.54
2012-06-13,11.43
2012-06-14,11.63
2012-06-15,11.58
2012-06-18,11.75
2012-06-19,11.73
2012-06-20,11.66
2012-06-21,11.33
2012-06-22,11.76
2012-06-25,11.64
2012-06-26,11.87
2012-06-27,12.01
2012-06-28,11.49
2012-06-29,11.65
2012-07-02,12.13
2012-07-03,12.57
2012-07-05,12.81
2012-07-06,12.87
2012-07-09,12.94
2012-07-10,13.12
2012-07-11,12.3
2012-07-12,12.43
2012-07-13,12.52
2012-07-16,19.16
2012-07-17,18.64
2012-07-18,18.72
2012-07-19,18.76
2012-07-20,18.74
2012-07-23,18.66
2012-07-24,18.47
2012-07-25,18.77
2012-07-26,18.96
2012-07-27,20.22
2012-07-30,19.11
2012-07-31,18.69
2012-08-01,18.1
2012-08-02,17.4
2012-08-03,18.03
2012-08-06,18.44
2012-08-07,18.18
2012-08-08,17.87
2012-08-09,17.91
2012-08-10,17.26
2012-08-13,17.14
2012-08-14,17
2012-08-15,17.67
2012-08-16,17.75
2012-08-17,17.55
2012-08-20,17.6
2012-08-21,17.94
2012-08-22,17.85
2012-08-23,17.56
2012-08-24,17.74
2012-08-27,17.74
2012-08-28,18.18
2012-08-29,18.45
2012-08-30,18.44
2012-08-31,18.29
2012-09-04,18.5
2012-09-05,18.27
2012-09-06,18.37
2012-09-07,18.93
2012-09-10,18.65
2012-09-11,18.81
2012-09-12,19.75
2012-09-13,20.19
2012-09-14,20.87
2012-09-17,20.99
2012-09-18,20.7
2012-09-19,19.82
2012-09-20,20.23
2012-09-21,19.61
2012-09-24,19.64
2012-09-25,19.38
2012-09-26,18.95
2012-09-27,19.2
2012-09-28,18.79
2012-10-01,18.85
2012-10-02,18.87
2012-10-03,18.91
2012-10-04,18.77
2012-10-05,19.04
2012-10-08,18.94
2012-10-09,17.94
2012-10-10,17.7
2012-10-11,18.73
2012-10-12,18.41
2012-10-15,18.47
2012-10-16,18.07
2012-10-17,18.49
2012-10-18,17.83
2012-10-19,17.32
2012-10-22,17.06
2012-10-23,17.1
2012-10-24,17.07
2012-10-25,16.82
2012-10-26,16.39
2012-10-31,16.17
2012-11-01,16.95
2012-11-02,16.09
2012-11-05,16.73
2012-11-06,16.21
2012-11-07,16.18
2012-11-08,15.22
2012-11-09,15.42
2012-11-12,16.12
2012-11-13,16.94
2012-11-14,15.8
2012-11-15,15.3
2012-11-16,16
2012-11-19,16.11
2012-11-20,16.63
2012-11-21,16.42
2012-11-23,16.47
2012-11-26,16.25
2012-11-27,15.93
2012-11-28,16.4
2012-11-29,17.1
2012-11-30,16.97
2012-12-03,16.51
2012-12-04,16.43
2012-12-05,16.35
2012-12-06,16.62
2012-12-07,16.65
2012-12-10,17.6
2012-12-11,17.99
2012-12-12,18.6
2012-12-13,18.44
2012-12-14,18.54
2012-12-17,18.56
2012-12-18,18.4
2012-12-19,18.34
2012-12-20,18.66
2012-12-21,18.07
2012-12-24,18.4
2012-12-26,17.68
2012-12-27,17.74
2012-12-28,17.66
2012-12-31,18.25
2013-01-02,19.17
2013-01-03,18.73
2013-01-04,19.04
2013-01-07,19.76
2013-01-08,19.53
2013-01-09,20.2
2013-01-10,20.25
2013-01-11,20.16
2013-01-14,20.55
2013-01-15,20.13
2013-01-16,22.14
2013-01-17,21.85
2013-01-18,22.65
2013-01-22,23.4
2013-01-23,23.66
2013-01-24,23.81
2013-01-25,24.77
2013-01-28,25
2013-01-29,24.63
2013-01-30,23.81
2013-01-31,24.13
2013-02-01,24.24
2013-02-04,23.67
2013-02-05,24.54
2013-02-06,24.4
2013-02-07,23.84
2013-02-08,24.82
2013-02-11,24.54
2013-02-12,24.31
2013-02-13,24.22
2013-02-14,24.11
2013-02-15,24.09
2013-02-19,24.7
2013-02-20,23.92
2013-02-21,23.42
2013-02-22,23.44
2013-02-25,23.01
2013-02-26,23.59
2013-02-27,23.53
2013-02-28,23.69
2013-03-01,23.74
2013-03-04,24.04
2013-03-05,25.38
2013-03-06,25.39
2013-03-07,24.71
2013-03-08,24.58
2013-03-11,24.51
2013-03-12,24.76
2013-03-13,24.47
2013-03-14,24.99
2013-03-15,25
2013-03-18,24.71
2013-03-19,23.97
2013-03-20,24.26
2013-03-21,23.7
2013-03-22,23.83
2013-03-25,23.57
2013-03-26,23.4
2013-03-27,23.78
2013-03-28,24.37
2013-04-01,23.53
2013-04-02,23.44
2013-04-03,22.66
2013-04-04,22.92
2013-04-05,22.97
2013-04-08,23.19
2013-04-09,22.74
2013-04-10,23.15
2013-04-11,23.15
2013-04-12,22.95
2013-04-15,21.88
2013-04-16,22.49
2013-04-17,22.34
2013-04-18,21.89
2013-04-19,23.41
2013-04-22,23.67
2013-04-23,24.01
2013-04-24,23.55
2013-04-25,24.05
2013-04-26,24.04
2013-04-29,23.72
2013-04-30,23.95
2013-05-01,22.82
2013-05-02,23.43
2013-05-03,23.59
2013-05-06,23.7
2013-05-07,24.42
2013-05-08,24.58
2013-05-09,24.76
2013-05-10,25.61
2013-05-13,27.57
2013-05-14,27.99
2013-05-15,28.17
2013-05-16,27.21
2013-05-17,27.44
2013-05-20,27.56
2013-05-21,28.03
2013-05-22,27.84
2013-05-23,28.06
2013-05-24,28.98
2013-05-28,29.82
2013-05-29,29.82
2013-05-30,30.14
2013-05-31,30.63
2013-06-03,30.25
2013-06-04,30.02
2013-06-05,29.71
2013-06-06,30.09
2013-06-07,30.92
2013-06-10,30.75
2013-06-11,30.59
2013-06-12,30.11
2013-06-13,30.36
2013-06-14,30.11
2013-06-17,29.69
2013-06-18,29.99
2013-06-19,30.25
2013-06-20,28.4
2013-06-21,29.01
2013-06-24,29.4
2013-06-25,29.4
2013-06-26,30.24
2013-06-27,30.84
2013-06-28,31
2013-07-01,32.99
2013-07-02,35.84
2013-07-03,36.66
2013-07-05,37.82
2013-07-08,37.38
2013-07-09,37.18
2013-07-10,37.6
2013-07-11,43.52
2013-07-12,50.04
2013-07-15,50.37
2013-07-16,46.62
2013-07-17,46
2013-07-18,42.87
2013-07-19,44.34
2013-07-22,44.51
2013-07-23,45.31
2013-07-24,44.95
2013-07-25,45
2013-07-26,45.76
2013-07-29,44.72
2013-07-30,45.74
2013-07-31,46.17
2013-08-01,47.52
2013-08-02,48.83
2013-08-05,48.67
2013-08-06,46.84
2013-08-07,46.52
2013-08-08,47.36
2013-08-09,48.22
2013-08-12,48.61
2013-08-13,48.56
2013-08-14,48.76
2013-08-15,48.43
2013-08-16,48.26
2013-08-19,48.03
2013-08-20,49.26
2013-08-21,50.07
2013-08-22,51.6
2013-08-23,51.93
2013-08-26,54.62
2013-08-27,51.24
2013-08-28,51
2013-08-29,52.31
2013-08-30,51.8
2013-09-03,52.42
2013-09-04,54.61
2013-09-05,55.05
2013-09-06,55.9
2013-09-09,57.5
2013-09-10,57.2
2013-09-11,55.96
2013-09-12,55.52
2013-09-13,55.13
2013-09-16,54.51
2013-09-17,54.5
2013-09-18,55.7
2013-09-19,57.61
2013-09-20,57.22
2013-09-23,63.05
2013-09-24,63.6
2013-09-25,62.91
2013-09-26,63.78
2013-09-27,64.07
2013-09-30,64.01
2013-10-01,65.8
2013-10-02,66.14
2013-10-03,64.45
2013-10-04,64.63
2013-10-07,61.03
2013-10-08,57
2013-10-09,53.35
2013-10-10,59
2013-10-11,59.2
2013-10-14,59.43
2013-10-15,59.26
2013-10-16,62.07
2013-10-17,60.24
2013-10-18,59.75
2013-10-21,59.31
2013-10-22,59.48
2013-10-23,59.77
2013-10-24,60.73
2013-10-25,60.74
2013-10-28,59.7
2013-10-29,61.49
2013-10-30,58.57
2013-10-31,57.61
2013-11-01,57.06
2013-11-04,56.13
2013-11-05,57.32
2013-11-06,54.97
2013-11-07,50.92
2013-11-08,52.98
2013-11-11,54.98
2013-11-12,54.19
2013-11-13,53.17
2013-11-14,50.79
2013-11-15,53.95
2013-11-18,53.05
2013-11-19,53.31
2013-11-20,53.56
2013-11-21,56.28
2013-11-22,58.33
2013-11-25,59.97
2013-11-26,61.02
2013-11-27,61.46
2013-11-29,61.2
2013-12-02,61.93
2013-12-03,61.1
2013-12-04,61.66
2013-12-05,62.98
2013-12-06,62.98
2013-12-09,61.26
2013-12-10,60.03
2013-12-11,57.13
2013-12-12,59.79
2013-12-13,59.42
2013-12-16,60.92
2013-12-17,61.06
2013-12-18,63
2013-12-19,62
2013-12-20,66.44
2013-12-23,65.73
2013-12-24,66.2
2013-12-26,66.91
2013-12-27,65.16
2013-12-30,64.51
2013-12-31,64.3
2014-01-02,63.86
2014-01-03,63.14
2014-01-06,61.07
2014-01-07,62.31
2014-01-08,63.68
2014-01-09,64.83
2014-01-10,66.21
2014-01-13,93.28
2014-01-14,89.76
2014-01-15,84.61
2014-01-16,88.23
2014-01-17,87.36
2014-01-21,90.93
2014-01-22,92.13
2014-01-23,89.49
2014-01-24,83.6
2014-01-27,81.05
2014-01-28,84.53
2014-01-29,83.37
2014-01-30,85.9
2014-01-31,83.66
2014-02-03,78.68
2014-02-04,77.82
2014-02-05,75.34
2014-02-06,75.72
2014-02-07,79.02
2014-02-10,80.71
2014-02-11,79.92
2014-02-12,80.44
2014-02-13,81.56
2014-02-14,78.72
2014-02-18,81.23
2014-02-19,79.14
2014-02-20,84.7
2014-02-21,90.64
2014-02-24,87.68
2014-02-25,86.13
2014-02-26,85.79
2014-02-27,87.03
2014-02-28,81.24
2014-03-03,79.9
2014-03-04,81.31
2014-03-05,80.2
2014-03-06,75.2
2014-03-07,73.12
2014-03-10,72.79
2014-03-11,72.55
2014-03-12,74.14
2014-03-13,71.98
2014-03-14,71.19
2014-03-17,72.75
2014-03-18,74.77
2014-03-19,74.04
2014-03-20,73.28
2014-03-21,69.99
2014-03-24,66.09
2014-03-25,66.88
2014-03-26,63.97
2014-03-27,65.13
2014-03-28,61.74
2014-03-31,67.14
2014-04-01,67.43
2014-04-02,65.62
2014-04-03,61.7
2014-04-04,60.23
2014-04-07,62.55
2014-04-08,62.47
2014-04-09,65.9
2014-04-10,57.92
2014-04-11,55.07
2014-04-14,53.54
2014-04-15,53.22
2014-04-16,54.61
2014-04-17,53.86
2014-04-21,55.73
2014-04-22,58.34
2014-04-23,54.32
2014-04-24,52.78
2014-04-25,49.34
2014-04-28,48.87
2014-04-29,50.95
2014-04-30,49.53
2014-05-01,54.43
2014-05-02,54.21
2014-05-05,54.34
2014-05-06,52.27
2014-05-07,51.61
2014-05-08,50.26
2014-05-09,54.33
2014-05-12,57.51
2014-05-13,57.92
2014-05-14,56.7
2014-05-15,56.94
2014-05-16,57.3
2014-05-19,58.26
2014-05-20,54.79
2014-05-21,53.17
2014-05-22,55.54
2014-05-23,58.75
2014-05-27,63.28
2014-05-28,61.96
2014-05-29,61.39
2014-05-30,59.29
2014-06-02,57.95
2014-06-03,56.46
2014-06-04,56.37
2014-06-05,59.25
2014-06-06,61.34
2014-06-09,65.96
2014-06-10,66.15
2014-06-11,67.71
2014-06-12,67.74
2014-06-13,67.73
2014-06-16,69.33
2014-06-17,69.8
2014-06-18,70.76
2014-06-19,70.2
2014-06-20,70.01
2014-06-23,67.03
2014-06-24,66.27
2014-06-25,66.68
2014-06-26,64.19
2014-06-27,62.23
2014-06-30,63.17
2014-07-01,66.83
2014-07-02,64.92
2014-07-03,65.72
2014-07-07,61.47
2014-07-08,57.17
2014-07-09,58.53
2014-07-10,57.85
2014-07-11,57.36
2014-07-14,56.42
2014-07-15,53.26
2014-07-16,53.77
2014-07-17,52.02
2014-07-18,53.82
2014-07-21,54.11
2014-07-22,55.26
2014-07-23,55.86
2014-07-24,55.76
2014-07-25,54.83
2014-07-28,53.31
2014-07-29,55.33
2014-07-30,55.54
2014-07-31,54.12
2014-08-01,53.71
2014-08-04,55.95
2014-08-05,56.28
2014-08-06,57.28
2014-08-07,56.11
2014-08-08,58.15
2014-08-11,61.3
2014-08-12,61.41
2014-08-13,65.34
2014-08-14,66.97
2014-08-15,67.26
2014-08-18,67.22
2014-08-19,68.05
2014-08-20,67.33
2014-08-21,65.36
2014-08-22,65.35
2014-08-25,67.65
2014-08-26,69.52
2014-08-27,68.06
2014-08-28,68.46
2014-08-29,69.67
2014-09-02,68.47
2014-09-03,67.43
2014-09-04,65.97
2014-09-05,65.33
2014-09-08,67.79
2014-09-09,65.85
2014-09-10,69.5
2014-09-11,70.37
2014-09-12,72.55
2014-09-15,71.95
2014-09-16,73.46
2014-09-17,77.69
2014-09-18,78.18
2014-09-19,77.77
2014-09-22,77.4
2014-09-23,76.91
2014-09-24,79.02
2014-09-25,77.5
2014-09-26,78.8
2014-09-29,78.6
2014-09-30,78.1
2014-10-01,77.02
2014-10-02,76.08
2014-10-03,78.24
2014-10-06,80.5
2014-10-07,78.87
2014-10-08,79.58
2014-10-09,76.58
2014-10-10,72.85
2014-10-13,86.68
2014-10-14,82.95
2014-10-15,84.39
2014-10-16,84.94
2014-10-17,86.18
2014-10-20,87.99
2014-10-21,88.92
2014-10-22,88.76
2014-10-23,91.81
2014-10-24,93.84
2014-10-27,92.91
2014-10-28,94.25
2014-10-29,91.53
2014-10-30,94.72
2014-10-31,92.74
2014-11-03,92.56
2014-11-04,89.99
2014-11-05,88.01
2014-11-06,92.91
2014-11-07,95.84
2014-11-10,99.18
2014-11-11,98.47
2014-11-12,99.85
2014-11-13,99.33
2014-11-14,90.12
2014-11-17,88.98
2014-11-18,89.95
2014-11-19,89.57
2014-11-20,89.74
2014-11-21,91.72
2014-11-24,96.18
2014-11-25,97.21
2014-11-26,100.73
2014-11-28,100.55
2014-12-01,100.69
2014-12-02,101.57
2014-12-03,99.92
2014-12-04,100.07
2014-12-05,99.24
2014-12-08,106.42
2014-12-09,106.59
2014-12-10,100.74
2014-12-11,100.22
2014-12-12,100.45
2014-12-15,93.95
2014-12-16,92.08
2014-12-17,96.45
2014-12-18,99.41
2014-12-19,100.73
2014-12-22,102.48
2014-12-23,92.55
2014-12-24,93.52
2014-12-26,97.92
2014-12-29,97.11
2014-12-30,97
2014-12-31,97
2015-01-02,97.77
2015-01-05,95.38
2015-01-06,94.02
2015-01-07,94.86
2015-01-08,101.7
2015-01-09,101.3
2015-01-12,103.78
2015-01-13,104.97
