"Index","NTRS.Close"
2012-01-25,42.26
2012-01-26,41.08
2012-01-27,41.67
2012-01-30,41.36
2012-01-31,41.17
2012-02-01,42.14
2012-02-02,42.4
2012-02-03,44.09
2012-02-06,44.15
2012-02-07,44.17
2012-02-08,44.19
2012-02-09,44.06
2012-02-10,43.63
2012-02-13,43.65
2012-02-14,43.41
2012-02-15,43.18
2012-02-16,43.85
2012-02-17,43.88
2012-02-21,43.73
2012-02-22,43.02
2012-02-23,43.88
2012-02-24,43.86
2012-02-27,44.43
2012-02-28,44.39
2012-02-29,44.41
2012-03-01,44.96
2012-03-02,44.93
2012-03-05,44.33
2012-03-06,43.49
2012-03-07,43.64
2012-03-08,43.97
2012-03-09,44.28
2012-03-12,44.62
2012-03-13,45.57
2012-03-14,45.94
2012-03-15,47.2
2012-03-16,47.27
2012-03-19,47.62
2012-03-20,47.61
2012-03-21,47.4
2012-03-22,46.95
2012-03-23,47.26
2012-03-26,47.9
2012-03-27,47.48
2012-03-28,47.53
2012-03-29,47.1
2012-03-30,47.45
2012-04-02,47.83
2012-04-03,47.9
2012-04-04,47.04
2012-04-05,47.1
2012-04-09,46.22
2012-04-10,45.3
2012-04-11,46.02
2012-04-12,46.79
2012-04-13,45.7
2012-04-16,46.16
2012-04-17,46.87
2012-04-18,46.55
2012-04-19,46.46
2012-04-20,46.32
2012-04-23,45.81
2012-04-24,46.42
2012-04-25,46.91
2012-04-26,47.17
2012-04-27,47.58
2012-04-30,47.56
2012-05-01,47.82
2012-05-02,47.12
2012-05-03,47.04
2012-05-04,46.61
2012-05-07,46.73
2012-05-08,46.23
2012-05-09,45.16
2012-05-10,45.37
2012-05-11,45.12
2012-05-14,44.19
2012-05-15,44.37
2012-05-16,43.97
2012-05-17,43.57
2012-05-18,43.17
2012-05-21,43.31
2012-05-22,43.37
2012-05-23,43.52
2012-05-24,43.66
2012-05-25,43.49
2012-05-29,43.94
2012-05-30,42.85
2012-05-31,43.18
2012-06-01,41.72
2012-06-04,41.59
2012-06-05,41.48
2012-06-06,42.39
2012-06-07,42.76
2012-06-08,43.27
2012-06-11,42.82
2012-06-12,43.69
2012-06-13,43.03
2012-06-14,43.64
2012-06-15,44.35
2012-06-18,44
2012-06-19,44.64
2012-06-20,44.53
2012-06-21,43.29
2012-06-22,43.94
2012-06-25,43.46
2012-06-26,43.73
2012-06-27,43.95
2012-06-28,44.01
2012-06-29,46.02
2012-07-02,46.35
2012-07-03,46.62
2012-07-05,47.05
2012-07-06,46.49
2012-07-09,46.44
2012-07-10,45.8
2012-07-11,46.66
2012-07-12,45.82
2012-07-13,47.05
2012-07-16,47.03
2012-07-17,47.07
2012-07-18,46.24
2012-07-19,46
2012-07-20,45.3
2012-07-23,45.06
2012-07-24,44.82
2012-07-25,44.57
2012-07-26,45.44
2012-07-27,46.25
2012-07-30,45.71
2012-07-31,45.4
2012-08-01,45.05
2012-08-02,44.09
2012-08-03,45.48
2012-08-06,45.3
2012-08-07,46.01
2012-08-08,46.08
2012-08-09,46.17
2012-08-10,46.22
2012-08-13,46.23
2012-08-14,46.33
2012-08-15,46.49
2012-08-16,47.18
2012-08-17,47.24
2012-08-20,47.1
2012-08-21,46.95
2012-08-22,46.88
2012-08-23,46.18
2012-08-24,46.47
2012-08-27,46.27
2012-08-28,46.31
2012-08-29,46.38
2012-08-30,46.17
2012-08-31,46.44
2012-09-04,46.75
2012-09-05,46.74
2012-09-06,47.91
2012-09-07,47.99
2012-09-10,47.1
2012-09-11,47.44
2012-09-12,47.94
2012-09-13,48.88
2012-09-14,49.13
2012-09-17,48.64
2012-09-18,48.52
2012-09-19,47.83
2012-09-20,47.75
2012-09-21,47.84
2012-09-24,47.76
2012-09-25,46.96
2012-09-26,46.41
2012-09-27,46.55
2012-09-28,46.42
2012-10-01,46.88
2012-10-02,47.2
2012-10-03,47.47
2012-10-04,47.71
2012-10-05,47.35
2012-10-08,47.11
2012-10-09,46.75
2012-10-10,46.8
2012-10-11,47.05
2012-10-12,46.29
2012-10-15,46.66
2012-10-16,47.53
2012-10-17,48.21
2012-10-18,48.32
2012-10-19,47.1
2012-10-22,47.19
2012-10-23,46.93
2012-10-24,47.09
2012-10-25,47.33
2012-10-26,47.17
2012-10-31,47.8
2012-11-01,48.3
2012-11-02,47.8
2012-11-05,48.61
2012-11-06,48.76
2012-11-07,47.01
2012-11-08,46.54
2012-11-09,46.64
2012-11-12,46.98
2012-11-13,46.66
2012-11-14,46.09
2012-11-15,46.52
2012-11-16,46.85
2012-11-19,47.35
2012-11-20,47.67
2012-11-21,47.81
2012-11-23,48.29
2012-11-26,48.2
2012-11-27,47.88
2012-11-28,47.95
2012-11-29,48.13
2012-11-30,48.02
2012-12-03,48.06
2012-12-04,47.57
2012-12-05,47.44
2012-12-06,47.65
2012-12-07,47.85
2012-12-10,47.73
2012-12-11,47.95
2012-12-12,47.72
2012-12-13,47.55
2012-12-14,47.12
2012-12-17,48.7
2012-12-18,49.49
2012-12-19,49.6
2012-12-20,50.21
2012-12-21,50.16
2012-12-24,50.17
2012-12-26,49.9
2012-12-27,49.94
2012-12-28,49.95
2012-12-31,50.16
2013-01-02,51.81
2013-01-03,51.79
2013-01-04,53.42
2013-01-07,53.09
2013-01-08,52.14
2013-01-09,52.15
2013-01-10,52.41
2013-01-11,52.57
2013-01-14,52.52
2013-01-15,52.81
2013-01-16,49.78
2013-01-17,50.05
2013-01-18,50.25
2013-01-22,50.66
2013-01-23,50.57
2013-01-24,50.88
2013-01-25,51.32
2013-01-28,51.54
2013-01-29,51.77
2013-01-30,51.97
2013-01-31,51.48
2013-02-01,52.05
2013-02-04,51.28
2013-02-05,51.74
2013-02-06,52.39
2013-02-07,52.58
2013-02-08,52.7
2013-02-11,52.69
2013-02-12,52.93
2013-02-13,53.22
2013-02-14,53.09
2013-02-15,53.47
2013-02-19,53.91
2013-02-20,53.26
2013-02-21,52.52
2013-02-22,53.23
2013-02-25,52.18
2013-02-26,52.48
2013-02-27,53.29
2013-02-28,53.19
2013-03-01,53.28
2013-03-04,53.84
2013-03-05,54.37
2013-03-06,54.05
2013-03-07,54.41
2013-03-08,54.93
2013-03-11,55.1
2013-03-12,54.79
2013-03-13,54.85
2013-03-14,55.19
2013-03-15,54.55
2013-03-18,54.25
2013-03-19,53.99
2013-03-20,54.55
2013-03-21,53.81
2013-03-22,54.77
2013-03-25,54.42
2013-03-26,54.86
2013-03-27,54.65
2013-03-28,54.56
2013-04-01,54.38
2013-04-02,54.78
2013-04-03,54.24
2013-04-04,54.34
2013-04-05,53.76
2013-04-08,54.58
2013-04-09,54.75
2013-04-10,55.63
2013-04-11,56.09
2013-04-12,55.64
2013-04-15,53.81
2013-04-16,53.4
2013-04-17,52.73
2013-04-18,51.99
2013-04-19,52.5
2013-04-22,52.35
2013-04-23,52.86
2013-04-24,52.91
2013-04-25,53.12
2013-04-26,52.89
2013-04-29,53.34
2013-04-30,53.92
2013-05-01,53.18
2013-05-02,53.21
2013-05-03,53.6
2013-05-06,53.84
2013-05-07,54.2
2013-05-08,54.38
2013-05-09,54.54
2013-05-10,54.43
2013-05-13,55.11
2013-05-14,56.67
2013-05-15,57.06
2013-05-16,57.18
2013-05-17,58.27
2013-05-20,58.23
2013-05-21,57.96
2013-05-22,57.6
2013-05-23,57.11
2013-05-24,57.31
2013-05-28,58.84
2013-05-29,58.57
2013-05-30,58.84
2013-05-31,58.15
2013-06-03,58.38
2013-06-04,57.81
2013-06-05,56.69
2013-06-06,57.45
2013-06-07,58.23
2013-06-10,58.63
2013-06-11,57.49
2013-06-12,56.8
2013-06-13,57.66
2013-06-14,57.12
2013-06-17,58.05
2013-06-18,58.36
2013-06-19,57.9
2013-06-20,58.11
2013-06-21,57.99
2013-06-24,57.08
2013-06-25,57.15
2013-06-26,57.3
2013-06-27,58.31
2013-06-28,57.9
2013-07-01,58.76
2013-07-02,58.63
2013-07-03,58.83
2013-07-05,60.34
2013-07-08,60.6
2013-07-09,61.13
2013-07-10,61.16
2013-07-11,60.89
2013-07-12,61.51
2013-07-15,61.73
2013-07-16,60.75
2013-07-17,59.41
2013-07-18,59.13
2013-07-19,59.14
2013-07-22,59.42
2013-07-23,60.11
2013-07-24,59.11
2013-07-25,59.15
2013-07-26,58.96
2013-07-29,58.39
2013-07-30,58.29
2013-07-31,58.54
2013-08-01,59.51
2013-08-02,59.21
2013-08-05,58.5
2013-08-06,58.34
2013-08-07,57.64
2013-08-08,57.68
2013-08-09,57.86
2013-08-12,57.06
2013-08-13,57.57
2013-08-14,57.32
2013-08-15,56.6
2013-08-16,56.62
2013-08-19,56.04
2013-08-20,56.5
2013-08-21,56.04
2013-08-22,57.06
2013-08-23,57.03
2013-08-26,56.37
2013-08-27,54.77
2013-08-28,54.99
2013-08-29,55.1
2013-08-30,54.87
2013-09-03,55.2
2013-09-04,55.5
2013-09-05,55.47
2013-09-06,55.47
2013-09-09,55.6
2013-09-10,56.02
2013-09-11,55.41
2013-09-12,55
2013-09-13,54.81
2013-09-16,55.3
2013-09-17,55.61
2013-09-18,56.01
2013-09-19,56.02
2013-09-20,55.64
2013-09-23,55.21
2013-09-24,55.09
2013-09-25,55.52
2013-09-26,55.29
2013-09-27,54.78
2013-09-30,54.38
2013-10-01,54.73
2013-10-02,53.68
2013-10-03,53.15
2013-10-04,53.63
2013-10-07,53.12
2013-10-08,52.41
2013-10-09,52.99
2013-10-10,54.73
2013-10-11,54.79
2013-10-14,55.25
2013-10-15,54.48
2013-10-16,55.04
2013-10-17,56.51
2013-10-18,56.52
2013-10-21,56.36
2013-10-22,55.96
2013-10-23,55.53
2013-10-24,56
2013-10-25,56.4
2013-10-28,56.85
2013-10-29,57.18
2013-10-30,57.1
2013-10-31,56.42
2013-11-01,56.58
2013-11-04,56.65
2013-11-05,57.14
2013-11-06,57.18
2013-11-07,56.23
2013-11-08,58.4
2013-11-11,58.1
2013-11-12,57.7
2013-11-13,57.64
2013-11-14,57.2
2013-11-15,57.15
2013-11-18,56.99
2013-11-19,57.24
2013-11-20,57.4
2013-11-21,57.94
2013-11-22,58.1
2013-11-25,58.59
2013-11-26,58.66
2013-11-27,58.94
2013-11-29,58.99
2013-12-02,58.7
2013-12-03,58.35
2013-12-04,57.87
2013-12-05,57.75
2013-12-06,58.75
2013-12-09,58.95
2013-12-10,58.27
2013-12-11,57.17
2013-12-12,57.14
2013-12-13,57.58
2013-12-16,57.82
2013-12-17,57.5
2013-12-18,59.37
2013-12-19,59.28
2013-12-20,60.81
2013-12-23,61.29
2013-12-24,61.3
2013-12-26,61.71
2013-12-27,61.45
2013-12-30,61.72
2013-12-31,61.89
2014-01-02,60.89
2014-01-03,61.3
2014-01-06,60.92
2014-01-07,61.7
2014-01-08,62.02
2014-01-09,61.49
2014-01-10,61.12
2014-01-13,60.43
2014-01-14,60.6
2014-01-15,61.2
2014-01-16,61.05
2014-01-17,60.71
2014-01-21,60.61
2014-01-22,62.61
2014-01-23,62.6
2014-01-24,61.13
2014-01-27,60.55
2014-01-28,60.76
2014-01-29,60.7
2014-01-30,61.12
2014-01-31,60.22
2014-02-03,58.4
2014-02-04,59.78
2014-02-05,59.16
2014-02-06,59.75
2014-02-07,60.73
2014-02-10,60.85
2014-02-11,61.77
2014-02-12,61.87
2014-02-13,62.04
2014-02-14,62.25
2014-02-18,62.22
2014-02-19,61.43
2014-02-20,61.54
2014-02-21,61.9
2014-02-24,62.45
2014-02-25,61.86
2014-02-26,61.72
2014-02-27,62.18
2014-02-28,61.85
2014-03-03,61.33
2014-03-04,62.29
2014-03-05,62.13
2014-03-06,62.82
2014-03-07,64.02
2014-03-10,64.12
2014-03-11,63.14
2014-03-12,62.7
2014-03-13,61.8
2014-03-14,62.04
2014-03-17,62.75
2014-03-18,63.08
2014-03-19,63.92
2014-03-20,65.58
2014-03-21,65.77
2014-03-24,65.65
2014-03-25,65.31
2014-03-26,64.67
2014-03-27,64.32
2014-03-28,64.91
2014-03-31,65.56
2014-04-01,65.75
2014-04-02,65.64
2014-04-03,65.47
2014-04-04,64.16
2014-04-07,62.83
2014-04-08,62.58
2014-04-09,62.78
2014-04-10,61.56
2014-04-11,60.59
2014-04-14,61.22
2014-04-15,59.63
2014-04-16,59.04
2014-04-17,59.39
2014-04-21,59.91
2014-04-22,60.29
2014-04-23,60.84
2014-04-24,60.24
2014-04-25,59.47
2014-04-28,59.2
2014-04-29,60.02
2014-04-30,60.25
2014-05-01,60.06
2014-05-02,60.49
2014-05-05,60.15
2014-05-06,59.44
2014-05-07,60.64
2014-05-08,61.04
2014-05-09,61.11
2014-05-12,61.76
2014-05-13,61.72
2014-05-14,60.88
2014-05-15,59.62
2014-05-16,59.81
2014-05-19,60.08
2014-05-20,59.57
2014-05-21,59.88
2014-05-22,60.33
2014-05-23,60.36
2014-05-27,60.84
2014-05-28,60.78
2014-05-29,60.49
2014-05-30,60.4
2014-06-02,60.83
2014-06-03,60.94
2014-06-04,61.29
2014-06-05,61.63
2014-06-06,62.21
2014-06-09,62.64
2014-06-10,62.69
2014-06-11,62.1
2014-06-12,62.2
2014-06-13,62.21
2014-06-16,62.25
2014-06-17,63.89
2014-06-18,64.39
2014-06-19,64.12
2014-06-20,64.29
2014-06-23,64.11
2014-06-24,63.88
2014-06-25,64.15
2014-06-26,64.07
2014-06-27,64.45
2014-06-30,64.21
2014-07-01,64.5
2014-07-02,64.06
2014-07-03,64.89
2014-07-07,64.8
2014-07-08,64.12
2014-07-09,64.02
2014-07-10,63.83
2014-07-11,64.41
2014-07-14,64.43
2014-07-15,64.48
2014-07-16,64.48
2014-07-17,64.34
2014-07-18,65.02
2014-07-21,65.49
2014-07-22,66.07
2014-07-23,66.39
2014-07-24,67.11
2014-07-25,67.13
2014-07-28,67.18
2014-07-29,67.11
2014-07-30,67.88
2014-07-31,66.89
2014-08-01,66.14
2014-08-04,66.5
2014-08-05,65.68
2014-08-06,65.9
2014-08-07,65.69
2014-08-08,66.13
2014-08-11,66.25
2014-08-12,66.44
2014-08-13,66.78
2014-08-14,66.98
2014-08-15,66.59
2014-08-18,67.15
2014-08-19,66.96
2014-08-20,67.23
2014-08-21,67.99
2014-08-22,68.26
2014-08-25,68.94
2014-08-26,68.94
2014-08-27,68.97
2014-08-28,68.8
2014-08-29,69.35
2014-09-02,69.49
2014-09-03,69.4
2014-09-04,69.07
2014-09-05,69.12
2014-09-08,68.62
2014-09-09,68.27
2014-09-10,68.85
2014-09-11,69.07
2014-09-12,69.55
2014-09-15,69.34
2014-09-16,69.18
2014-09-17,69.9
2014-09-18,70.33
2014-09-19,69.63
2014-09-22,69.53
2014-09-23,69.05
2014-09-24,69.21
2014-09-25,68.08
2014-09-26,68.65
2014-09-29,68.23
2014-09-30,68.03
2014-10-01,67.26
2014-10-02,67.37
2014-10-03,68.12
2014-10-06,68.22
2014-10-07,66.66
2014-10-08,67.38
2014-10-09,65.44
2014-10-10,64.55
2014-10-13,63.8
2014-10-14,63.79
2014-10-15,62.59
2014-10-16,62.76
2014-10-17,63.3
2014-10-20,63.61
2014-10-21,65.47
2014-10-22,61.9
2014-10-23,62.86
2014-10-24,63.64
2014-10-27,63.64
2014-10-28,64.18
2014-10-29,65.1
2014-10-30,65.23
2014-10-31,66.3
2014-11-03,65.79
2014-11-04,65.91
2014-11-05,66.29
2014-11-06,66.83
2014-11-07,66.9
2014-11-10,67.23
2014-11-11,67.58
2014-11-12,67.86
2014-11-13,67.52
2014-11-14,67.79
2014-11-17,67.83
2014-11-18,68.12
2014-11-19,68.14
2014-11-20,68.31
2014-11-21,67.92
2014-11-24,67.74
2014-11-25,67.85
2014-11-26,67.61
2014-11-28,67.73
2014-12-01,66.78
2014-12-02,67.67
2014-12-03,67.84
2014-12-04,67.53
2014-12-05,68.36
2014-12-08,68.67
2014-12-09,68.38
2014-12-10,67.09
2014-12-11,66.86
2014-12-12,65.9
2014-12-15,65.65
2014-12-16,64.73
2014-12-17,66.36
2014-12-18,68.03
2014-12-19,67.3
2014-12-22,67.86
2014-12-23,68.7
2014-12-24,68.33
2014-12-26,68.15
2014-12-29,68.31
2014-12-30,68.08
2014-12-31,67.4
2015-01-02,67.55
2015-01-05,65.07
2015-01-06,63.24
2015-01-07,64.26
2015-01-08,65.26
2015-01-09,64.11
2015-01-12,63.34
2015-01-13,63.46
