"Index","ISRL.Close"
2012-03-07,75.05
2012-03-08,74.2
2012-03-09,74.68
2012-03-12,72.94
2012-03-13,74.29
2012-03-14,75.59
2012-03-15,76.25
2012-03-16,77.85
2012-03-19,79.05
2012-03-20,83.7
2012-03-21,85.85
2012-03-22,83.38
2012-03-23,95
2012-03-26,92.25
2012-03-27,95
2012-03-28,88.15
2012-03-29,88.07
2012-03-30,87.36
2012-04-02,92.81
2012-04-03,87.75
2012-04-04,85.41
2012-04-05,85.64
2012-04-09,85
2012-04-10,78.99
2012-04-11,82.88
2012-04-12,86.94
2012-04-13,82.44
2012-04-16,82.2
2012-04-17,91.02
2012-04-18,88.85
2012-04-19,87.33
2012-04-20,90.35
2012-04-23,91.2
2012-04-24,94.97
2012-04-25,94.87
2012-04-26,96.3
2012-04-27,95.19
2012-04-30,92.79
2012-05-01,91.5
2012-05-02,92.01
2012-05-03,91.38
2012-05-04,86.71
2012-05-07,87.2
2012-05-08,83.57
2012-05-09,84
2012-05-10,84.27
2012-05-11,88.72
2012-05-14,90.02
2012-05-15,91.35
2012-05-16,88.6
2012-05-17,84.48
2012-05-18,81.61
2012-05-21,85.78
2012-05-22,82.62
2012-05-23,79.4
2012-05-24,79
2012-05-25,78.05
2012-05-29,81.65
2012-05-30,79.75
2012-05-31,78.83
2012-06-01,71.2
2012-06-04,77.35
2012-06-05,85.85
2012-06-06,88.31
2012-06-07,91.79
2012-06-08,90.21
2012-06-11,87.55
2012-06-12,88.73
2012-06-13,91.8
2012-06-14,93.59
2012-06-15,90.75
2012-06-18,96
2012-06-19,100.32
2012-06-20,107
2012-06-21,97
2012-06-22,113.21
2012-06-25,103.95
2012-06-26,107
2012-06-27,108
2012-06-28,102.52
2012-06-29,110
2012-07-02,108.85
2012-07-03,106.45
2012-07-05,101.85
2012-07-06,100
2012-07-09,96.23
2012-07-10,94.6
2012-07-11,94.72
2012-07-12,98.01
2012-07-13,108.99
2012-07-16,109.5
2012-07-17,105.14
2012-07-18,113.7
2012-07-19,106
2012-07-20,104
2012-07-23,101.46
2012-07-24,99.54
2012-07-25,106.87
2012-07-26,105.65
2012-07-27,105.75
2012-07-30,102.5
2012-07-31,106.99
2012-08-01,101
2012-08-02,98.26
2012-08-03,103.95
2012-08-06,107.05
2012-08-07,109.34
2012-08-08,109
2012-08-09,112
2012-08-10,109.8
2012-08-13,110
2012-08-14,99.69
2012-08-15,108.97
2012-08-16,107.46
2012-08-17,107.99
2012-08-20,110
2012-08-21,107.4
2012-08-22,105.5
2012-08-23,102.1
2012-08-24,106
2012-08-27,106.94
2012-08-28,104.15
2012-08-29,108.34
2012-08-30,104.3
2012-08-31,102.6
2012-09-04,107
2012-09-05,103.66
2012-09-06,108.14
2012-09-07,107.1
2012-09-10,108.99
2012-09-11,114.99
2012-09-12,115.6
2012-09-13,119.94
2012-09-14,119.95
2012-09-17,116
2012-09-18,117
2012-09-19,109.27
2012-09-20,112.73
2012-09-21,115.87
2012-09-24,120
2012-09-25,116.3
2012-09-26,116.22
2012-09-27,120.4
2012-09-28,116
2012-10-01,117
2012-10-02,117.73
2012-10-03,114.45
2012-10-04,115.9
2012-10-05,114.25
2012-10-08,111.5
2012-10-09,107.15
2012-10-10,106.4
2012-10-11,106.01
2012-10-12,107
2012-10-15,109.24
2012-10-16,105.07
2012-10-17,107.48
2012-10-18,106.65
2012-10-19,101
2012-10-22,100.52
2012-10-23,98.6
2012-10-24,100.5
2012-10-25,101
2012-10-26,99.5
2012-10-31,100.72
2012-11-01,114.7
2012-11-02,115.77
2012-11-05,115.74
2012-11-06,114.7
2012-11-07,108.23
2012-11-08,98.3
2012-11-09,95.55
2012-11-12,97
2012-11-13,96.85
2012-11-14,78
2012-11-15,76.55
2012-11-16,74.85
2012-11-19,85.06
2012-11-20,88.3
2012-11-21,97.18
2012-11-23,92.28
2012-11-26,106.75
2012-11-27,103.53
2012-11-28,109.5
2012-11-29,107
2012-11-30,107
2012-12-03,106
2012-12-04,105.01
2012-12-05,97
2012-12-06,96.8
2012-12-07,95.88
2012-12-10,97.89
2012-12-11,100.4
2012-12-12,100.02
2012-12-17,95.59
2012-12-18,99.6
2012-12-20,101.25
2012-12-21,101
2012-12-26,105.06
2012-12-27,97.45
2012-12-31,103.99
2013-01-02,103.75
2013-01-03,105.5
2013-01-04,106.75
2013-01-07,101.02
2013-01-08,100.83
2013-01-09,96.08
2013-01-11,98.35
2013-01-14,98.64
2013-01-15,100.46
2013-01-16,98.16
2013-01-17,100.49
2013-01-18,99.47
2013-01-22,99.99
2013-01-23,96.99
2013-01-24,100.25
2013-01-25,99.6
2013-01-28,101.85
2013-01-29,100.52
2013-01-30,101.69
2013-01-31,101.74
2013-02-01,102
2013-02-04,98.71
2013-02-05,105.7
2013-02-06,97.7
2013-02-07,99.82
2013-02-08,99.2
2013-02-11,95.46
2013-02-12,98.72
2013-02-14,99.8
2013-02-15,98.46
2013-02-19,100.94
2013-02-20,96.22
2013-02-22,99.84
2013-02-25,97.29
2013-02-27,98.78
2013-03-01,101
2013-03-04,100.1
2013-03-05,101.4
2013-03-07,100.8
2013-03-08,103
2013-03-11,101.27
2013-03-13,103.5
2013-03-14,100.15
2013-03-15,100.21
2013-03-18,101
2013-03-20,100.97
2013-03-28,99.14
2013-04-01,101.91
2013-04-02,102.75
2013-04-03,100.51
2013-04-04,101.04
2013-04-05,99.7
2013-04-08,99
2013-04-09,98.35
2013-04-10,98.38
2013-04-12,98.56
2013-04-15,93.55
2013-04-16,95.56
2013-04-17,91
2013-04-18,88.65
2013-04-19,92.2
2013-04-23,94.7
2013-04-24,96.2
2013-04-25,93.87
2013-04-26,95.65
2013-04-29,92.68
2013-04-30,91.35
2013-05-01,85.1
2013-05-02,87.89
2013-05-03,89.19
2013-05-07,94.15
2013-05-13,87
2013-05-14,89.99
2013-05-15,93.8
2013-05-16,92.1
2013-05-17,92.54
2013-05-20,96.7
2013-05-22,96.48
2013-05-23,97.89
2013-05-24,96.9
2013-05-28,98
2013-05-29,95.99
2013-05-30,99.48
2013-05-31,97.75
2013-06-03,94.21
2013-06-04,93.45
2013-06-05,93.7
2013-06-06,90.99
2013-06-10,91.47
2013-06-12,90.97
2013-06-13,95.1
2013-06-17,93.7
2013-06-18,94.75
2013-06-19,92.01
2013-06-20,88.5
2013-06-21,88.18
2013-06-24,86.21
2013-06-25,90.1
2013-06-26,91.26
2013-06-27,91.88
2013-06-28,93.18
2013-07-01,94.48
2013-07-02,93.7
2013-07-03,93.85
2013-07-05,93.86
2013-07-08,94.8
2013-07-09,97.56
2013-07-10,98.97
2013-07-11,103.71
2013-07-12,102.02
2013-07-16,107
2013-07-17,105.45
2013-07-18,106.28
2013-07-19,106.55
2013-07-22,106.7
2013-07-23,104.74
2013-07-24,104.41
2013-07-25,109.7
2013-07-26,109.42
2013-07-29,112.65
2013-07-30,112.75
2013-07-31,110.06
2013-08-01,112.87
2013-08-02,110
2013-08-05,110.6
2013-08-06,108.79
2013-08-07,107.4
2013-08-08,107.25
2013-08-09,108.7
2013-08-12,108
2013-08-13,108.18
2013-08-14,107
2013-08-15,105.3
2013-08-16,105.8
2013-08-19,105.51
2013-08-20,107.47
2013-08-21,110.81
2013-08-22,113.98
2013-08-23,112.52
2013-08-26,113.5
2013-08-27,106.75
2013-08-28,107.51
2013-08-29,107.5
2013-08-30,105.4
2013-09-03,109.39
2013-09-04,110.95
2013-09-05,109
2013-09-06,110.4
2013-09-09,112.4
2013-09-10,112.51
2013-09-11,110.6
2013-09-12,110.49
2013-09-13,111.26
2013-09-16,122.86
2013-09-17,123.01
2013-09-18,122
2013-09-19,120.72
2013-09-20,116.69
2013-09-23,117.88
2013-09-24,119.65
2013-09-25,118.55
2013-09-26,121.7
2013-09-27,124.98
2013-09-30,123.95
2013-10-01,127.02
2013-10-02,126.3
2013-10-03,124.21
2013-10-04,128.7
2013-10-07,123.23
2013-10-08,120.55
2013-10-09,122.4
2013-10-10,128.97
2013-10-11,126.73
2013-10-14,126.06
2013-10-15,123.5
2013-10-16,126.13
2013-10-17,126.42
2013-10-18,128
2013-10-21,130.98
2013-10-22,133.96
2013-10-23,134.8
2013-10-24,134.38
2013-10-25,132.22
2013-10-28,135.84
2013-10-29,134.11
2013-10-30,131.99
2013-10-31,131.97
2013-11-01,137.77
2013-11-04,148.9
2013-11-05,150
2013-11-06,150.46
2013-11-07,145.72
2013-11-08,147.78
2013-11-11,148.3
2013-11-12,147
2013-11-13,146.99
2013-11-14,145.9
2013-11-15,143
2013-11-18,136.9
2013-11-19,136.92
2013-11-20,135
2013-11-21,133.97
2013-11-22,125.15
2013-11-25,125.5
2013-11-26,121.8
2013-11-27,119.99
2013-11-29,126
2013-12-02,121.1
2013-12-03,121.4
2013-12-04,122.97
2013-12-05,122.5
2013-12-06,120.5
2013-12-09,123.3
2013-12-10,121.55
2013-12-11,120
2013-12-12,119.68
2013-12-13,120.02
2013-12-16,119.8
2013-12-18,122.05
2013-12-19,123.03
2013-12-20,124
2013-12-23,124
2013-12-24,122.33
2013-12-26,122.8
2013-12-27,127.5
2013-12-30,125.05
2013-12-31,127.05
2014-01-02,127.2
2014-01-03,128
2014-01-06,128
2014-01-07,129.99
2014-01-08,128.97
2014-01-09,132.95
2014-01-10,129.3
2014-01-13,124.5
2014-01-14,125.51
2014-01-15,124.67
2014-01-16,124.5
2014-01-17,122.2
2014-01-21,122
2014-01-22,123.2
2014-01-23,120.18
2014-01-24,120.01
2014-01-27,122.75
2014-01-28,126.75
2014-01-29,123.17
2014-01-30,127.78
2014-01-31,126.2
2014-02-03,121.35
2014-02-04,124.6
2014-02-05,121.75
2014-02-06,124.67
2014-02-07,126.3
2014-02-10,124
2014-02-11,123.35
2014-02-12,122.21
2014-02-13,125
2014-02-14,128
2014-02-18,131.64
2014-02-19,131
2014-02-20,136.2
2014-02-21,139.36
2014-02-24,143.49
2014-02-25,144
2014-02-26,141.2
2014-02-27,141.8
2014-02-28,143.48
2014-03-03,140.08
2014-03-04,145.37
2014-03-05,143.92
2014-03-06,143.01
2014-03-07,143.5
2014-03-10,144.2
2014-03-11,143.15
2014-03-12,142.35
2014-03-13,139.1
2014-03-14,138.2
2014-03-17,142.49
2014-03-18,141.99
2014-03-19,145
2014-03-20,141
2014-03-21,142.69
2014-03-24,137.55
2014-03-25,141.75
2014-03-26,136.25
2014-03-27,134.15
2014-03-28,130.63
2014-03-31,132.51
2014-04-01,130.99
2014-04-03,128.3
2014-04-04,126
2014-04-07,125.01
2014-04-08,129.24
2014-04-09,132.85
2014-04-10,129.2
2014-04-11,128.11
2014-04-14,129.6
2014-04-15,131.98
2014-04-16,134
2014-04-17,134.9
2014-04-21,136
2014-04-22,137.25
2014-04-23,137.8
2014-04-24,136.6
2014-04-25,133.45
2014-04-28,132.25
2014-04-29,132.42
2014-04-30,130
2014-05-01,123.88
2014-05-02,121.51
2014-05-05,121.16
2014-05-06,120.01
2014-05-07,120.01
2014-05-08,120
2014-05-09,120.06
2014-05-12,122.99
2014-05-13,126.9
2014-05-14,125.05
2014-05-15,124.36
2014-05-16,126.48
2014-05-19,127.89
2014-05-20,125.19
2014-05-21,125.6
2014-05-22,125
2014-05-23,127.4
2014-05-27,128.7
2014-05-29,130.75
2014-05-30,127.2
2014-06-02,130.95
2014-06-03,128.5
2014-06-05,129
2014-06-06,132.72
2014-06-09,145.99
2014-06-12,141
2014-06-13,140
2014-06-17,133
2014-06-18,133.02
2014-06-19,131.89
2014-06-20,137.93
2014-06-23,131.72
2014-06-24,126.78
2014-06-25,122.67
2014-06-26,127.08
2014-06-27,128.34
2014-06-30,127.12
2014-07-01,122.35
2014-07-03,122.4
2014-07-07,125.3
2014-07-08,128.29
2014-07-09,125.3
2014-07-10,124.41
2014-07-11,123
2014-07-14,127.99
2014-07-15,125.98
2014-07-16,126.35
2014-07-17,124.05
2014-07-18,132.71
2014-07-21,133
2014-07-22,132.96
2014-07-23,126.01
2014-07-24,125
2014-07-25,123
2014-07-31,125.46
2014-08-01,110.12
2014-08-04,117.06
2014-08-05,119
2014-08-06,115.86
2014-08-07,119
2014-08-08,116.05
2014-08-11,122.44
2014-08-12,119.59
2014-08-13,115
2014-08-14,115
2014-08-15,115
2014-08-18,120.9
2014-08-19,115.27
2014-08-21,117.49
2014-08-22,118.99
2014-08-25,120.18
2014-08-26,125.25
2014-08-27,126.55
2014-08-28,125
2014-08-29,125.99
2014-09-02,124.9
2014-09-03,131
2014-09-04,123.8
2014-09-05,124.4
2014-09-09,118.45
2014-09-10,121.99
2014-09-11,118
2014-09-12,115.11
2014-09-15,115
2014-09-16,114
2014-09-17,111.02
2014-09-18,119.89
2014-09-19,130.9
2014-09-22,128.55
2014-09-23,121
2014-09-24,129
2014-09-25,117.51
2014-09-26,129.67
2014-09-29,129.19
2014-09-30,122.16
2014-10-01,120.01
2014-10-02,121.93
2014-10-03,118
2014-10-06,116.06
2014-10-07,114.05
2014-10-08,115.22
2014-10-09,117.18
2014-10-10,114.46
2014-10-13,115.76
2014-10-14,124.97
2014-10-15,121.13
2014-10-16,129.79
2014-10-17,120.5
2014-10-20,143.98
2014-10-21,131.99
2014-10-23,129.99
2014-10-24,137
2014-10-28,136.84
2014-10-29,136.9
2014-10-30,134.5
2014-10-31,131
2014-11-03,131.54
2014-11-04,131.68
2014-11-05,140
2014-11-07,137.5
2014-11-10,141.4
2014-11-11,144.95
2014-11-12,145
2014-11-14,141.01
2014-11-17,140.41
2014-11-18,140.41
2014-11-21,146.47
2014-11-24,145.99
2014-12-01,131.01
2014-12-02,128.01
2014-12-03,127
2014-12-08,125
2014-12-09,124.5
2014-12-10,125.55
2014-12-11,122.22
2014-12-15,126.37
2014-12-16,126
2014-12-17,135.64
2014-12-18,136.44
2014-12-19,131.5
2014-12-22,131.07
2014-12-24,134.79
2014-12-26,132
2014-12-29,138
2014-12-30,137.99
2014-12-31,138
2015-01-02,135
2015-01-05,131.13
2015-01-06,134.99
2015-01-07,139.5
2015-01-08,139.8
2015-01-09,141.4
2015-01-12,138
