"Index","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume"
2009-01-22,15.04,15.31,14.65,15.01,6098422
2009-01-23,14.78,16.1,14.78,15.84,8538769
2009-01-26,15.74,16.44,15.64,15.99,7117421
2009-01-27,16.19,17.08,16.17,16.65,10650289
2009-01-28,17.25,17.33,16.17,16.33,18626048
2009-01-29,16.2,16.2,15.52,15.7,9863223
2009-01-30,15.87,15.93,15.19,15.38,8200959
2009-02-02,15.39,16,15.08,15.7,8128354
2009-02-03,15.59,16.05,15.31,15.94,6685455
2009-02-04,15.95,16.45,15.67,15.89,11306255
2009-02-05,15.51,16.95,15.48,16.67,11942873
2009-02-06,16.62,17.03,16.45,16.8,8720945
2009-02-09,16.74,16.8,16.15,16.4,8625905
2009-02-10,16.24,16.62,15.43,15.5,10021957
2009-02-11,15.68,15.76,15.1,15.4,8010604
2009-02-12,15.44,15.82,15.04,15.69,8106841
2009-02-13,15.68,16.27,15.66,16.01,7058266
2009-02-17,15.45,15.55,14.8,14.84,11145635
2009-02-18,15.06,15.58,14.79,15.19,8208189
2009-02-19,15.36,15.36,14.31,14.33,7829943
2009-02-20,14.33,14.73,14.03,14.57,11300449
2009-02-23,14.57,14.72,13.92,13.97,7665583
2009-02-24,14.11,14.7,14,14.62,7346328
2009-02-25,14.56,15.65,14.42,15.27,9470184
2009-02-26,15.66,16.32,15.23,15.26,11450828
2009-02-27,15.14,15.73,14.87,15.33,10482669
2009-03-02,15.23,15.41,14.48,14.56,9254648
2009-03-03,15.15,15.38,14.8,15.13,11482012
2009-03-04,15.65,16.58,15.49,16.35,15233055
2009-03-05,16.07,16.73,15.76,15.83,13288775
2009-03-06,16,16.27,15.26,15.77,11259991
2009-03-09,15.59,16.51,15.37,15.44,8929183
2009-03-10,15.81,16.5,15.69,16.45,9994331
2009-03-11,16.54,17.16,16.49,16.87,12142472
2009-03-12,16.95,17.56,16.8,17.46,9528511
2009-03-13,17.4,17.54,17.06,17.5,8435931
2009-03-16,17.6,17.63,16.53,16.62,10307318
2009-03-17,16.55,17.52,16.28,17.5,8056181
2009-03-18,17.4,18.09,17.2,17.81,12021712
2009-03-19,17.98,18.04,17.17,17.44,9442936
2009-03-20,17.7,17.78,16.96,17.24,9772170
2009-03-23,17.73,18,17.32,18,8039817
2009-03-24,17.64,17.83,17.33,17.44,6255254
2009-03-25,17.47,18.06,17.14,17.56,9006695
2009-03-26,17.91,18.41,17.73,18.4,7194762
2009-03-27,18,18.27,17.82,17.98,5080201
2009-03-30,17.79,18,17.27,17.46,5230268
2009-03-31,17.7,17.89,17.42,17.55,7617715
2009-04-01,17.39,17.52,16.84,17.47,9153680
2009-04-02,17.85,18,17.52,17.73,7677574
2009-04-03,17.71,17.95,17.35,17.95,6313980
2009-04-06,17.64,17.75,17.22,17.54,6976574
2009-04-07,17.4,17.57,16.92,17.13,7605524
2009-04-08,17.39,17.51,17.05,17.41,5100072
2009-04-09,17.8,17.96,17.61,17.75,5427973
2009-04-13,17.58,17.69,17.1,17.45,5808756
2009-04-14,17.27,17.9,17.22,17.67,7713698
2009-04-15,17.44,17.49,17,17.33,5732712
2009-04-16,17.61,18.13,17.45,18.08,7126213
2009-04-17,18.09,18.09,17.72,17.95,5769672
2009-04-20,17.67,17.82,17.32,17.38,8827931
2009-04-21,17.42,17.84,17.05,17.53,11714999
2009-04-22,16.65,17.43,16.05,16.74,18878543
2009-04-23,16.6,16.69,15.65,16.15,13405036
2009-04-24,16.29,16.41,15.59,16.29,8489949
2009-04-27,16.02,16.32,15.75,16,7301404
2009-04-28,15.99,16,15.57,15.68,8420000
2009-04-29,15.88,16.08,15.67,15.82,7946459
2009-04-30,15.92,16.52,15.76,16.31,9874385
2009-05-01,16.22,16.31,15.9,16.15,7665815
2009-05-04,16.27,16.6,16.18,16.51,8149352
2009-05-05,16.48,16.72,16.12,16.66,9933812
2009-05-06,16.57,17.03,16.38,16.8,7929603
2009-05-07,16.83,16.9,15.44,15.67,11559046
2009-05-08,15.7,15.83,15.06,15.51,10485488
2009-05-11,15.3,15.88,15.15,15.56,5296192
2009-05-12,15.52,15.66,14.97,15.26,7829441
2009-05-13,15.28,15.4,14.88,15.01,8449741
2009-05-14,15.05,15.48,14.99,15.25,7223041
2009-05-15,15.34,15.34,14.96,15.2,6925255
2009-05-18,15.1,15.44,14.93,15.3,9120904
2009-05-19,15.17,16.12,15.07,15.85,11472543
2009-05-20,15.85,16.35,15.69,15.75,8505745
2009-05-21,15.6,15.77,15.22,15.46,5653002
2009-05-22,15.54,15.84,15.38,15.68,5464112
2009-05-26,15.57,16.47,15.55,16.24,11607125
2009-05-27,16.12,16.84,16.1,16.39,7510777
2009-05-28,16.4,16.87,16.18,16.78,8812414
2009-05-29,16.78,17.05,16.56,17.02,8200886
2009-06-01,17.24,17.75,17.19,17.66,10724180
2009-06-02,17.33,17.44,16.6,16.71,14257909
2009-06-03,16.53,16.81,16.43,16.77,9732052
2009-06-04,16.76,17.12,15.42,16.82,7778924
2009-06-05,16.98,17,16.4,16.66,7309088
2009-06-08,16.64,17.01,16.43,16.89,6396899
2009-06-09,17.4,17.62,17.14,17.44,9540862
2009-06-10,17.42,17.51,16.85,17.34,8756077
2009-06-11,17.28,17.55,17.04,17.38,10807553
2009-06-12,17.23,17.25,16.55,16.75,11648814
2009-06-15,16.5,16.64,16.18,16.5,8304911
2009-06-16,16.5,16.69,16.16,16.22,8219363
2009-06-17,16.36,16.62,16.1,16.5,7043397
2009-06-18,16.59,16.59,16.03,16.15,6355166
2009-06-19,16.35,16.36,16.1,16.3,6202321
2009-06-22,16.4,16.73,16.12,16.13,9537457
2009-06-23,16.14,16.33,15.95,16.23,6783653
2009-06-24,16.31,16.65,16.28,16.37,8101862
2009-06-25,16.37,16.68,16.22,16.68,5182664
2009-06-26,16.5,16.8,16.31,16.37,6385744
2009-06-29,16.42,16.54,16.16,16.32,6219661
2009-06-30,16.26,16.57,16.05,16.29,6188228
2009-07-01,16.29,16.65,16.13,16.39,8077809
2009-07-02,16.04,16.3,15.98,16.15,7483673
2009-07-06,16.14,16.26,15.7,15.87,5598981
2009-07-07,15.87,16.06,15.39,15.41,7272508
2009-07-08,15.47,15.68,15.32,15.61,9075972
2009-07-09,15.75,16.05,15.63,15.86,8445486
2009-07-10,15.76,16.08,15.73,16.03,7265015
2009-07-13,16.04,16.42,15.69,16.37,8918181
2009-07-14,16.31,16.62,16.26,16.56,10127212
2009-07-15,17.51,17.7,17.12,17.26,20161433
2009-07-16,16.95,17.24,16.86,17.18,9441709
2009-07-17,17.25,17.42,17,17.41,7579485
2009-07-20,17.45,17.58,17.05,17.22,8833411
2009-07-21,17.22,17.63,16.96,17.63,10907654
2009-07-22,17.61,18.44,17.54,18.4,15294760
2009-07-23,18.21,19,18.12,18.95,14120623
2009-07-24,18.72,19.14,18.5,19.11,11381687
2009-07-27,19,19.23,18.68,18.99,8237128
2009-07-28,18.95,19.24,18.76,18.92,7977320
2009-07-29,18.72,18.91,18.6,18.76,7115139
2009-07-30,19.09,19.32,18.72,18.8,7217149
2009-07-31,18.8,18.99,18.62,18.69,5358094
2009-08-03,18.75,19.47,18.75,19.38,14143575
2009-08-04,19.06,19.77,19.05,19.59,10654654
2009-08-05,19.59,19.64,19.03,19.2,5860934
2009-08-06,19.29,19.36,18.69,18.78,6473695
2009-08-07,19.07,19.13,18.46,18.72,5051237
2009-08-10,18.71,18.93,18.57,18.78,4305533
2009-08-11,18.62,19,18.5,18.54,4451936
2009-08-12,18.6,19.22,18.56,19.06,8985263
2009-08-13,19.11,19.21,18.87,19.12,6214370
2009-08-14,19,19.02,18.55,18.79,5467660
2009-08-17,18.46,18.61,18.25,18.36,6121737
2009-08-18,18.37,18.72,18.37,18.7,5650651
2009-08-19,18.42,19,18.37,18.97,5979174
2009-08-20,18.93,19.21,18.9,19.19,5862028
2009-08-21,19.35,19.5,19.15,19.48,5458050
2009-08-24,19.5,19.72,19.04,19.13,4205985
2009-08-25,19.08,19.39,18.95,19.05,4853977
2009-08-26,19.07,19.41,18.99,19.28,4205884
2009-08-27,19.23,19.32,18.88,19.08,6327173
2009-08-28,19.47,19.82,19.21,19.54,6406915
2009-08-31,19.43,19.53,19.01,19.21,4937803
2009-09-01,19.07,19.57,18.66,18.7,7902367
2009-09-02,18.59,18.84,18.5,18.53,4968596
2009-09-03,18.48,18.95,18.12,18.89,11357993
2009-09-04,18.95,19.64,18.89,19.6,7919941
2009-09-08,20.04,20.37,19.97,20.34,9702633
2009-09-09,20.22,20.49,19.8,20.37,13024098
2009-09-10,20.42,20.71,20.29,20.66,6283085
2009-09-11,20.64,20.68,20.28,20.41,5806653
2009-09-14,20.35,20.5,20.27,20.45,4385585
2009-09-15,20.26,20.6,20.25,20.32,5569915
2009-09-16,20.41,20.42,20.07,20.23,6097639
2009-09-17,20.18,20.4,20.09,20.22,6113515
2009-09-18,20.36,20.64,20.24,20.48,6378993
2009-09-21,20.48,20.62,20.3,20.43,3964414
2009-09-22,20.53,20.58,20.13,20.33,3836792
2009-09-23,20.88,21.41,20.72,21.01,10029928
2009-09-24,21.08,21.17,20.27,20.4,5340514
2009-09-25,20.37,20.6,20.25,20.41,4264901
2009-09-28,20.4,20.91,20.38,20.64,3701066
2009-09-29,20.57,20.86,20.3,20.36,3777779
2009-09-30,20.42,20.75,20.14,20.51,5657566
2009-10-01,20.5,20.6,19.96,20.1,12001892
2009-10-02,19.98,20.27,19.83,19.97,9364330
2009-10-05,20.4,20.44,20.1,20.25,8278482
2009-10-06,20.49,20.84,20.38,20.63,8349072
2009-10-07,20.6,20.73,20.22,20.34,7374378
2009-10-08,20.41,20.41,19.99,20.15,8543282
2009-10-09,20.14,21.02,20.12,20.95,8959519
2009-10-12,21.09,21.49,21.09,21.34,7347847
2009-10-13,21.36,21.59,21.25,21.43,14093001
2009-10-14,22.05,22.15,21.62,21.91,13017291
2009-10-15,21.85,21.87,21.47,21.66,8632548
2009-10-16,21.62,21.65,21.11,21.56,7579418
2009-10-19,21.51,21.9,21.32,21.71,5380302
2009-10-20,21.41,21.54,21.19,21.42,8327958
2009-10-21,21.26,21.64,20.86,20.94,6346035
2009-10-22,20.84,21.39,20.65,21.28,5563662
2009-10-23,21.28,21.29,20.66,20.86,6705769
2009-10-26,20.82,21.38,20.76,20.89,6384169
2009-10-27,20.95,21.16,20.35,20.5,7258224
2009-10-28,20.51,20.68,20.02,20.04,9119585
2009-10-29,20.11,20.31,20.01,20.19,6815430
2009-10-30,20.13,20.2,19.62,19.79,8293781
2009-11-02,19.74,20.06,19.54,19.92,6433363
2009-11-03,19.47,19.66,19.23,19.61,7308333
2009-11-04,19.76,20.01,19.67,19.83,6675754
2009-11-05,20.08,20.15,19.87,19.94,5617388
2009-11-06,19.83,20.03,19.68,19.77,5386108
2009-11-09,19.98,20.28,19.92,20.27,7720561
2009-11-10,20.32,20.57,20.18,20.47,6822593
2009-11-11,20.69,21.06,20.63,20.88,7179479
2009-11-12,21,21.19,20.74,20.79,6741141
2009-11-13,20.84,21.21,20.73,20.94,5506950
2009-11-16,21.12,21.49,21.03,21.37,5094927
2009-11-17,21.34,21.5,21.15,21.49,3887949
2009-11-18,21.48,21.48,20.98,21.05,7190190
2009-11-19,20.8,20.89,20.46,20.8,7899663
2009-11-20,20.61,20.79,20.5,20.67,5391604
2009-11-23,20.95,21.14,20.77,20.83,5292152
2009-11-24,20.92,21.2,20.73,21.04,8907544
2009-11-25,21.08,21.12,20.96,21.07,3233918
2009-11-27,20.54,21.1,20.48,20.91,2741480
2009-11-30,20.9,21.1,20.73,21.03,5390966
2009-12-01,21.98,22.28,21.95,22,13618622
2009-12-02,22.18,22.27,21.87,22.03,5247566
2009-12-03,22.04,22.24,21.85,21.9,6343297
2009-12-04,22.11,22.32,21.77,22.11,6913190
2009-12-07,22.04,22.32,21.9,22.06,5207597
2009-12-08,22.09,22.67,21.72,22.54,10635423
2009-12-09,22.6,22.6,22.26,22.55,5926078
2009-12-10,22.63,22.82,22.49,22.5,6730872
2009-12-11,22.54,22.56,22.16,22.43,5576998
2009-12-14,22.61,22.64,22.04,22.43,6977519
2009-12-15,22.3,22.59,22.18,22.25,4209609
2009-12-16,22.3,22.73,22.25,22.61,6280918
2009-12-17,22.59,22.64,22.08,22.18,4033184
2009-12-18,22.32,22.61,22.19,22.5,5216191
2009-12-21,22.61,22.95,22.61,22.76,3843233
2009-12-22,22.88,23.07,22.8,23,3720238
2009-12-23,23.04,23.05,22.67,22.81,3110737
2009-12-24,22.82,23.18,22.82,23.14,1236302
2009-12-28,23.04,23.14,22.65,22.83,2707485
2009-12-29,22.83,22.86,22.41,22.57,3649566
2009-12-30,22.51,22.91,22.41,22.81,2125685
2009-12-31,22.85,22.93,22.61,22.63,3070574
2010-01-04,23.01,23.26,22.79,23,4304434
2010-01-05,23.12,23.12,22.51,22.72,5366605
2010-01-06,22.78,22.86,22.42,22.45,4976810
2010-01-07,22.57,22.57,22,22.34,5636623
2010-01-08,22.39,22.85,22.31,22.77,5291658
2010-01-11,22.78,22.89,22.23,22.57,3729456
2010-01-12,22.08,22.18,21.67,21.88,5402580
2010-01-13,21.85,22.2,21.4,22.14,5960662
2010-01-14,21.97,22.1,21.73,22.07,5024148
2010-01-15,22.22,22.22,21.35,21.4,7266082
2010-01-19,21.47,21.87,21.47,21.75,4577553
2010-01-20,21.53,21.71,21.19,21.66,6038666
2010-01-21,21.58,22.28,21.57,22.18,11811521
2010-01-22,22.18,22.23,21.17,21.22,12677679
2010-01-25,21.22,21.47,20.9,21.33,10536221
2010-01-26,21.14,21.3,20.89,21.19,12706076
2010-01-27,22.33,22.73,22.11,22.42,25562057
2010-01-28,22.27,22.45,21.49,21.88,12442530
2010-01-29,21.91,22.17,21.11,21.32,12065463
2010-02-01,21.26,21.95,21.26,21.88,7234103
2010-02-02,22,22.32,21.81,22.28,10222597
2010-02-03,22.15,22.48,22.01,22.39,8734124
2010-02-04,22,22.01,21.09,21.16,10346451
2010-02-05,21.15,21.8,21.06,21.68,10540637
2010-02-08,21.54,22.15,21.4,21.63,9506064
2010-02-09,21.98,22.17,21.73,21.96,9430546
2010-02-10,21.92,22.21,21.84,22.06,6849264
2010-02-11,22.03,22.71,21.84,22.66,8904394
2010-02-12,22.55,23.07,22.34,22.87,8848671
2010-02-16,23.01,23.47,22.98,23.41,7996479
2010-02-17,23.55,23.65,23.26,23.43,8877677
2010-02-18,23.43,23.79,23.27,23.76,8560079
2010-02-19,23.66,24,23.57,23.83,6009807
2010-02-22,23.98,23.98,23.6,23.76,4024773
2010-02-23,23.49,23.69,23,23.24,7966241
2010-02-24,23.51,24.32,23.5,24.15,15959357
2010-02-25,23.76,24.54,23.66,24.44,15352341
2010-02-26,24.42,24.58,24.13,24.43,8402129
2010-03-01,24.54,25.09,24.54,25.03,10472991
2010-03-02,25.06,25.29,24.66,24.8,11083539
2010-03-03,24.88,25.03,24.55,24.64,7153873
2010-03-04,24.2,24.69,24.2,24.54,8632153
2010-03-05,24.73,25.2,24.59,24.96,7552438
2010-03-08,24.91,25.09,24.67,24.68,4925255
2010-03-09,24.67,24.85,24.46,24.64,6038579
2010-03-10,24.57,25.14,24.54,25.02,5647824
2010-03-11,24.86,24.97,24.57,24.93,7308233
2010-03-12,24.94,25.06,24.8,24.99,4396718
2010-03-15,25.04,25.04,24.65,24.85,5169003
2010-03-16,24.91,25.46,24.88,25.42,5654734
2010-03-17,25.41,25.75,25.3,25.57,6147603
2010-03-18,25.58,25.72,25.11,25.39,7470955
2010-03-19,25.33,25.45,24.63,24.66,11630741
2010-03-22,24.62,25.42,24.55,25.41,8935036
2010-03-23,25.54,25.72,25.26,25.66,5949075
2010-03-24,25.19,25.24,24.47,24.52,11071864
2010-03-25,24.72,24.9,24.29,24.31,10544334
2010-03-26,24.56,24.66,24.15,24.32,6586968
2010-03-29,24.42,24.63,24.29,24.31,5935766
2010-03-30,24.26,24.64,24.2,24.5,5322619
2010-03-31,24.15,24.59,24.14,24.3,6781016
2010-04-05,24.35,25.21,24.35,25.08,5362660
2010-04-06,24.84,25.3,24.77,25.17,5521256
2010-04-07,25.04,25.4,24.87,25.09,5574625
2010-04-08,25.03,25.03,24.52,24.82,5421128
2010-04-09,24.85,24.97,24.73,24.91,3190511
2010-04-12,25.12,25.58,24.93,25.41,5537545
2010-04-13,25.49,25.78,25.34,25.72,6381256
2010-04-14,25.97,26.25,25.88,26.12,11272717
2010-04-15,26.08,26.62,26.04,26.52,6040719
2010-04-16,26.39,26.48,25.84,26.25,9470563
2010-04-19,26.28,26.4,25.57,26.07,7308008
2010-04-20,26.11,26.9,26.11,26.75,11121666
2010-04-21,26.9,27.48,25.49,26.14,26537089
2010-04-22,25.99,26.79,25.45,26.7,16831037
2010-04-23,26.76,26.79,26.01,26.53,8960009
2010-04-26,26.55,26.77,26.4,26.62,7751299
2010-04-27,26.2,26.25,25.32,25.35,16599979
2010-04-28,25.52,25.82,25.25,25.73,11636120
2010-04-29,25.61,26.01,25.54,25.96,9630869
2010-04-30,26.02,26.09,25.35,25.36,8529499
2010-05-03,25.56,25.96,25.33,25.93,8573324
2010-05-04,25.54,25.59,24.27,24.7,12863208
2010-05-05,24.53,25.01,24.06,24.7,8243402
2010-05-06,24.5,24.88,22.47,23.95,13914459
2010-05-07,23.58,23.92,22.5,23.47,18093510
2010-05-10,24.57,24.72,23.97,24.44,7387826
2010-05-11,24.19,24.7,23.92,24.18,7321213
2010-05-12,24.25,24.91,24.23,24.75,7400537
2010-05-13,24.42,24.57,23.84,23.96,9273900
2010-05-14,23.8,23.82,22.89,23.37,10671705
2010-05-17,23.4,24.17,23.22,24.13,11810254
2010-05-18,24.05,24.38,23.23,23.36,9453404
2010-05-19,23.33,23.85,22.97,23.6,9294960
2010-05-20,23.03,23.4,22.49,22.9,9932248
2010-05-21,22.44,23.68,22.31,23.27,12995713
2010-05-24,23.16,23.29,22.85,22.91,9596440
2010-05-25,22.46,22.93,21.97,22.91,9560262
2010-05-26,23.03,23.45,22.81,22.89,7972665
2010-05-27,23.32,23.83,23.29,23.82,8860952
2010-05-28,23.82,23.85,23.19,23.57,8515836
2010-06-01,23.42,23.79,23.05,23.07,6672561
2010-06-02,23.2,23.87,22.97,23.83,5741576
2010-06-03,23.87,24.48,23.84,24.47,8707909
2010-06-04,24.06,24.48,23.51,23.66,9827211
2010-06-07,23.83,24.18,23.14,23.27,10307010
2010-06-08,23.43,23.48,22.45,23.29,13208180
2010-06-09,23.46,23.68,22.77,22.85,8411554
2010-06-10,23.19,23.67,23,23.66,9804132
2010-06-11,23.34,24.49,23.34,24.38,11095082
2010-06-14,24.69,24.88,24.29,24.3,7718675
2010-06-15,24.47,25.54,24.32,25.49,9153848
2010-06-16,25.39,26.08,25.17,26.06,9773952
2010-06-17,26.06,26.23,25.62,25.97,8004307
2010-06-18,25.97,26.14,25.77,25.96,6040718
2010-06-21,26.14,26.34,25.56,25.77,5377102
2010-06-22,25.89,26.15,25.38,25.44,5613392
2010-06-23,25.45,26.23,25.28,25.94,8427968
2010-06-24,25.82,25.98,25.31,25.47,6333913
2010-06-25,25.55,25.64,25.11,25.51,5406115
2010-06-28,25.54,26,25.31,25.69,5543820
2010-06-29,25.24,25.29,24.76,24.96,8540057
2010-06-30,24.92,25.41,24.77,24.81,7516503
2010-07-01,24.75,25.22,24.2,25.06,9452793
2010-07-02,25.13,25.14,24.43,24.87,5444809
2010-07-06,25.27,25.55,24.77,25.08,6157137
2010-07-07,25.17,26.88,25.02,26.78,11313597
2010-07-08,26.92,26.99,26.4,26.84,7699825
2010-07-09,26.91,27.61,26.69,27.59,8036381
2010-07-12,27.63,28.09,27.52,27.79,7993724
2010-07-13,28.06,28.59,27.75,28.44,9786975
2010-07-14,28.61,28.92,27.88,28.04,9607172
2010-07-15,28.16,28.33,27.63,28.21,9975073
2010-07-16,28.18,28.18,27.5,27.53,9678814
2010-07-19,27.68,28.5,27.66,28.29,10563226
2010-07-20,27.6,28.33,27.2,28.31,9583763
2010-07-21,27.98,28,27.16,27.54,16634473
2010-07-22,27.43,28.68,27.28,28.5,12131761
2010-07-23,28.16,28.91,27.95,28.9,9747751
2010-07-26,28.85,29.01,28.47,29.01,6654668
2010-07-27,29,29.05,28.62,28.91,6939542
2010-07-28,28.59,28.76,28.13,28.28,8632446
2010-07-29,28.49,28.55,27.3,27.61,11464074
2010-07-30,27.45,27.91,26.93,27.72,10607759
2010-08-02,27.97,28.05,27.39,27.92,8544521
2010-08-03,27.78,27.83,27.4,27.73,5545534
2010-08-04,27.72,27.95,27.34,27.91,5057179
2010-08-05,27.76,28.15,27.6,27.69,5236502
2010-08-06,27.33,27.82,27.19,27.63,6797719
2010-08-09,27.86,27.9,27.46,27.73,4118139
2010-08-10,27.56,27.65,26.98,27.64,10370573
2010-08-11,26.95,27.18,26.59,26.87,10090903
2010-08-12,25.15,26.87,24.48,25.24,14517183
2010-08-13,25.25,25.5,24.94,24.94,6941612
2010-08-16,24.9,25.31,24.53,25.11,6027680
2010-08-17,25.19,25.88,25.04,25.54,8932926
2010-08-18,25.47,26.01,25.28,25.79,5525353
2010-08-19,25.6,25.96,25.24,25.5,6181572
2010-08-20,25.48,25.83,25.32,25.6,5438315
2010-08-23,25.76,25.83,25.2,25.32,5964972
2010-08-24,25,25.32,24.78,25.11,5637577
2010-08-25,24.97,25.62,24.72,25.54,8176378
2010-08-26,25.63,25.72,24.77,24.85,6493162
2010-08-27,25.01,25.62,24.51,25.54,9111991
2010-08-30,25.39,25.41,24.76,24.76,5378401
2010-08-31,24.59,25.08,24.48,24.65,7274170
2010-09-01,25.09,25.91,25.04,25.6,8506746
2010-09-02,25.81,26.48,25.67,26.36,7266743
2010-09-03,26.48,26.94,26.21,26.83,7026456
2010-09-07,26.8,26.93,26.42,26.6,7043227
2010-09-08,26.99,27.43,26,27.06,20683919
2010-09-09,27.46,27.46,26.1,26.3,10437748
2010-09-10,26.16,26.55,25.76,26.21,11247020
2010-09-13,26.49,26.88,26.47,26.67,6858975
2010-09-14,26.66,27.78,26.4,27.67,10918063
2010-09-15,27.53,27.87,27.16,27.84,8890384
2010-09-16,27.73,28.19,27.52,28.15,11966712
2010-09-17,28.16,28.77,28.04,28.7,12900283
2010-09-20,28.71,28.87,28.26,28.8,9872963
2010-09-21,28.8,28.83,28.28,28.4,7292871
2010-09-22,27.8,27.99,26.98,27.25,14291766
2010-09-23,27.13,27.78,26.85,27.49,8648567
2010-09-24,27.92,29.26,27.84,29.11,14362564
2010-09-27,28.97,29.28,28.67,29.06,7453724
2010-09-28,29.15,30.4,29.01,30.36,19659117
2010-09-29,30.2,30.97,30.17,30.62,24968487
2010-09-30,30.81,30.95,29.99,30.16,16139982
2010-10-01,30.16,30.63,29.65,30.09,12121125
2010-10-04,29.85,29.97,29.16,29.76,11726204
2010-10-05,29.62,30.17,29.5,29.98,12396943
2010-10-06,29.6,29.87,29.03,29.3,11989628
2010-10-07,29.52,29.6,29.03,29.51,8289176
2010-10-08,29.59,29.59,28.81,29.34,11117204
2010-10-11,29.38,29.87,29.15,29.5,8304764
2010-10-12,29.45,30.21,29.25,30.09,9780457
2010-10-13,29.93,30,29.31,29.66,12162805
2010-10-14,29.73,29.9,29.4,29.51,6423769
2010-10-15,29.81,29.88,29.34,29.82,8110243
2010-10-18,29.26,29.86,29.04,29.64,9119426
2010-10-19,29.46,29.95,28.71,29.5,14577618
2010-10-20,29.59,29.7,28.5,28.95,23516533
2010-10-21,28.74,29.21,28.58,29.14,11086528
2010-10-22,29.25,29.66,28.99,29.46,6091258
2010-10-25,29.52,30.46,29.52,30.24,9295093
2010-10-26,30,30.47,29.76,30.33,7434058
2010-10-27,30.14,31.2,30.06,31.04,11847744
2010-10-28,30.6,30.92,30.28,30.75,10208175
2010-10-29,30.91,31.45,30.66,31.24,7361203
2010-11-01,31.21,31.5,30.92,31.21,6581446
2010-11-02,31.56,31.79,31.35,31.6,5945864
2010-11-03,31.34,31.9,31.29,31.9,7590387
2010-11-04,32,33.21,31.94,33.04,12587891
2010-11-05,32.95,33.25,32.73,33.25,5931423
2010-11-08,33.14,33.94,33.09,33.81,10900488
2010-11-09,33.98,33.98,33.32,33.5,8801786
2010-11-10,33.49,33.88,33.18,33.83,6105751
2010-11-11,32,33.04,31.5,32.9,13722993
2010-11-12,32.76,33.42,32.43,32.5,11221903
2010-11-15,32.94,33,32.27,32.28,7317081
2010-11-16,32.13,32.51,31.91,32.18,9641151
2010-11-17,32.13,32.81,32.13,32.49,4757144
2010-11-18,32.78,33.18,32.46,32.94,6946924
2010-11-19,32.97,33.49,32.74,33.43,4651847
2010-11-22,33.2,33.99,33.19,33.98,5607949
2010-11-23,33.7,34.51,33.58,34.35,9787953
2010-11-24,34.6,36,34.57,36,10184872
2010-11-26,35.54,35.89,35.39,35.49,3125928
2010-11-29,35.43,35.67,34.97,35.47,8516537
2010-11-30,34.65,35.34,34.47,35.09,9059028
2010-12-01,35.76,37.05,35.61,36.93,11115944
2010-12-02,36.98,37.53,36.72,37.33,6838659
2010-12-03,37.08,37.81,37.08,37.71,5478218
2010-12-06,37.62,37.71,37.1,37.4,5317687
2010-12-07,37.58,37.84,37.2,37.24,7002463
2010-12-08,37.41,38.08,37.29,37.99,5561388
2010-12-09,38.13,38.14,37.34,37.54,5924931
2010-12-10,37.53,37.65,37.16,37.18,6128058
2010-12-13,37.21,37.35,36.91,36.91,6272146
2010-12-14,37.03,37.35,36.77,37.31,4888363
2010-12-15,37.25,37.29,36.47,36.49,10609997
2010-12-16,36.49,36.8,35.94,36.72,7977489
2010-12-17,36.7,36.97,36.58,36.61,7626182
2010-12-20,36.47,36.71,35.86,35.99,8751766
2010-12-21,36.15,36.25,35.76,35.81,5093935
2010-12-22,34.7,36.14,34.39,36.02,10268864
2010-12-23,35.94,36.26,35.88,36.01,2345247
2010-12-27,35.96,36.18,35.48,35.94,2899099
2010-12-28,35.97,36.14,35.73,36,2944651
2010-12-29,36.18,36.18,35.85,36.01,2741772
2010-12-30,35.89,36.19,35.76,35.94,2058916
2010-12-31,35.95,36,35.5,35.58,2231162
2011-01-03,35.97,36.6,35.7,36.24,5700588
2011-01-04,36.29,36.6,35.9,36.16,5963007
2011-01-05,36.02,36.21,35.46,35.9,4696018
2011-01-06,35.98,36.45,35.95,36.33,4243069
2011-01-07,36.42,36.66,35.75,36.2,3542168
2011-01-10,36.01,36.12,35.6,35.95,5992748
2011-01-11,36.08,36.35,35.66,36.07,5898510
2011-01-12,36.34,36.8,36.02,36.75,4376679
2011-01-13,36.79,37.16,36.45,36.96,4738611
2011-01-14,37.2,39.43,37.15,39.33,10144204
2011-01-18,39.23,39.88,39.02,39.27,4614233
2011-01-19,39.04,39.29,38.67,38.76,5025913
2011-01-20,37.75,37.89,36.91,37.66,8761006
2011-01-21,38.15,38.15,37.07,37.13,6980239
2011-01-24,37.33,38.28,37.25,38.28,6751060
2011-01-25,38.29,38.32,37.5,37.91,8861971
2011-01-26,37.75,37.86,36.23,36.77,11876214
2011-01-27,36.84,38.61,36.8,38.48,8071523
2011-01-28,38.67,38.7,37.11,37.41,7009519
2011-01-31,37.35,37.76,37.08,37.57,5661275
2011-02-01,37.99,39.57,37.96,39.44,7747197
2011-02-02,39.5,40.21,39.31,39.36,5670324
2011-02-03,39.45,39.62,38.84,39.43,4266787
2011-02-04,39.57,41.11,39.48,41.01,7673385
2011-02-07,41.22,41.55,40.51,40.66,6025853
2011-02-08,40.79,40.79,40.23,40.67,3546246
2011-02-09,40.65,41.25,40.64,40.82,3562036
2011-02-10,40.37,41.07,40.13,41,4432959
2011-02-11,41.04,41.55,40.53,41.4,3955721
2011-02-14,41.42,41.98,41.42,41.58,2802377
