"Index","AIRT.Open","AIRT.High","AIRT.Low","AIRT.Close","AIRT.Volume"
2009-02-26,5.82,5.93,5.82,5.93,3489
2009-02-27,5.92,5.92,5.92,5.92,950
2009-03-02,6,6.15,5.91,6.13,4997
2009-03-03,6.01,6.19,5.83,6.04,22096
2009-03-04,6,6.02,5.82,5.82,13304
2009-03-05,5.99,5.99,5.78,5.81,6755
2009-03-06,5.76,5.99,5.74,5.99,3600
2009-03-09,5.83,5.92,5.77,5.77,1700
2009-03-10,5.94,5.99,5.78,5.82,3575
2009-03-11,6.16,6.16,5.89,5.89,2319
2009-03-12,6.02,6.1,5.74,5.85,4838
2009-03-13,5.93,5.93,5.86,5.86,1327
2009-03-16,5.85,5.93,5.79,5.88,7525
2009-03-17,5.92,6.15,5.91,6.03,1900
2009-03-18,6.02,6.13,5.92,6,9060
2009-03-19,6,6.01,5.91,5.95,3177
2009-03-20,6.03,6.19,5.98,6.08,2930
2009-03-23,6.05,6.05,5.9,5.9,5050
2009-03-24,5.78,5.9,5.75,5.9,2700
2009-03-25,5.91,5.92,5.85,5.86,3727
2009-03-26,5.95,6.19,5.86,5.86,7726
2009-03-27,5.9,6.02,5.76,5.95,2300
2009-03-30,5.81,5.99,5.8,5.99,1100
2009-03-31,6.03,6.08,5.72,5.72,7065
2009-04-01,5.73,6.02,5.73,5.83,5100
2009-04-02,6.02,6.18,6,6.08,8088
2009-04-03,6,6.14,5.81,5.92,4966
2009-04-06,6.05,6.35,5.85,5.86,5250
2009-04-07,5.89,5.89,5.8,5.81,4340
2009-04-08,5.82,6.15,5.82,6.02,2800
2009-04-09,6,6.2,5.95,6.05,5571
2009-04-13,6,6,5.84,5.86,14627
2009-04-14,5.93,6.04,5.9,5.91,5660
2009-04-15,6,6.32,5.96,6.32,1877
2009-04-16,6.16,6.23,6.1,6.23,4057
2009-04-17,6.3,6.52,6.3,6.52,12834
2009-04-20,6.55,6.55,6.38,6.45,11070
2009-04-21,6.55,6.64,6.26,6.51,5438
2009-04-22,6.62,6.75,6.55,6.74,11375
2009-04-23,6.9,7.05,6.7,7.05,16861
2009-04-24,7.12,7.12,6.5,7.06,7209
2009-04-27,6.97,7.08,6.8,7.08,5431
2009-04-28,7.05,7.08,6.8,6.94,15006
2009-04-29,6.83,7.14,6.83,6.9,6047
2009-04-30,7.02,7.12,6.83,7.12,2978
2009-05-01,7.12,7.15,7,7.09,6792
2009-05-04,8.64,8.64,7.26,7.8,42241
2009-05-05,7.8,8.37,7.4,8.2,15911
2009-05-06,7.99,8.31,7.77,7.98,13281
2009-05-07,8.27,8.35,8.03,8.23,7334
2009-05-08,8.06,8.06,7.8,7.82,11820
2009-05-11,7.94,8.1,7.94,8.1,2583
2009-05-12,8.22,8.31,8,8,3742
2009-05-13,8,8,7.5,7.55,4837
2009-05-14,7.55,7.61,7.52,7.61,430
2009-05-15,7.69,7.94,7.69,7.76,530
2009-05-18,7.8,7.9,7.7,7.9,6003
2009-05-19,7.9,7.9,7.8,7.83,7187
2009-05-20,7.7,8.19,7.7,7.99,5350
2009-05-21,8.09,8.09,7.91,7.96,2098
2009-05-22,8.25,8.35,8.25,8.3,3200
2009-05-26,8.35,8.75,8.35,8.41,16589
2009-05-27,8.49,8.95,8.49,8.57,6017
2009-05-28,8.76,8.8,8.65,8.75,11828
2009-05-29,8.76,8.96,8.74,8.92,4332
2009-06-01,9.18,9.69,9.12,9.69,20788
2009-06-02,9.9,9.9,8.81,9.23,139838
2009-06-03,8.9,9,8.7,8.7,20875
2009-06-04,8.87,8.95,8.75,8.92,16136
2009-06-05,9.11,9.11,8.7,8.93,13347
2009-06-08,9.11,9.14,8.84,9.14,12633
2009-06-09,9.17,9.17,8.8,9.07,10333
2009-06-10,9.07,9.15,8.65,9.14,24837
2009-06-11,9.14,9.14,8.9,8.92,8160
2009-06-12,9.02,9.08,8.93,8.98,12235
2009-06-15,9,9.07,8.98,9.01,11614
2009-06-16,9.03,9.1,8.67,8.67,18022
2009-06-17,8.72,8.95,8.51,8.53,14883
2009-06-18,8.73,8.83,8.6,8.6,4446
2009-06-19,8.75,8.75,8.53,8.57,5947
2009-06-22,8.6,8.6,8.11,8.17,13404
2009-06-23,8.08,8.11,7.54,7.68,8220
2009-06-24,7.8,8.07,7.78,7.8,20775
2009-06-25,7.84,8.16,7.76,7.78,8249
2009-06-26,7.96,8.52,7.96,8.52,3006
2009-06-29,8.59,8.59,8.22,8.29,13498
2009-06-30,8.31,8.31,8,8.21,14063
2009-07-01,8.31,8.33,8.01,8.09,3979
2009-07-02,8.02,8.05,7.78,7.78,6747
2009-07-06,7.78,7.8,7.78,7.8,2782
2009-07-07,7.76,7.78,7.62,7.62,6575
2009-07-08,7.7,7.77,7.6,7.62,4280
2009-07-09,7.57,7.77,7.57,7.73,2549
2009-07-10,7.79,7.95,7.79,7.95,2455
2009-07-13,8.01,8.01,7.65,7.85,4600
2009-07-14,8.05,8.4,8.03,8.4,4867
2009-07-15,8.54,9.51,8.5,8.53,184913
2009-07-16,8.6,8.96,8.39,8.45,12352
2009-07-17,8.45,8.67,8.31,8.36,14273
2009-07-20,8.55,8.55,7.82,8.05,32667
2009-07-21,8.22,8.46,8.01,8.25,10934
2009-07-22,8.46,8.72,8.28,8.4,7999
2009-07-23,8.52,8.97,8.2,8.24,12755
2009-07-24,8.43,8.47,8.27,8.27,14809
2009-07-27,8.5,8.5,8.39,8.5,4295
2009-07-28,8.57,8.7,8.45,8.65,9654
2009-07-29,8.6,8.99,8.51,8.99,6752
2009-07-30,8.98,8.98,8.72,8.95,5493
2009-07-31,8.98,9.7,7.86,8.44,65546
2009-08-03,8.58,9,8.52,8.98,19997
2009-08-04,9.16,9.16,8.72,8.92,10251
2009-08-05,8.92,9,8.78,8.82,4010
2009-08-06,8.97,9,8.83,8.95,5458
2009-08-07,9,9.02,8.85,8.97,14464
2009-08-10,9.02,9.05,8.91,9,2552
2009-08-11,9.05,9.05,8.91,9,5128
2009-08-12,9.04,9.05,8.9,9,4395
2009-08-13,8.93,9.04,8.93,9,5585
2009-08-14,9,9,8.91,9,6255
2009-08-17,8.52,8.69,8.4,8.69,7569
2009-08-18,8.69,8.69,8.6,8.65,3370
2009-08-19,8.4,8.52,8.4,8.47,5276
2009-08-20,8.4,8.64,8.4,8.64,4155
2009-08-21,8.49,8.95,8.43,8.85,9888
2009-08-24,8.74,9.1,8.74,9.05,10968
2009-08-25,9.05,9.05,8.83,9.03,4976
2009-08-26,8.89,8.99,8.86,8.86,3860
2009-08-27,8.81,8.98,8.76,8.76,2859
2009-08-28,8.77,8.93,8.75,8.91,7514
2009-08-31,8.97,8.97,8.76,8.78,3432
2009-09-01,8.79,8.8,8.76,8.8,1373
2009-09-02,8.88,8.88,8.8,8.82,2369
2009-09-03,8.94,8.94,8.82,8.91,4730
2009-09-04,8.95,8.97,8.9,8.95,3200
2009-09-08,9,9,8.8,8.92,9040
2009-09-09,8.81,8.98,8.75,8.75,4950
2009-09-10,8.76,8.87,8.76,8.86,13105
2009-09-11,8.9,9.05,8.9,9.04,5979
2009-09-14,9.05,9.05,8.95,8.98,5911
2009-09-15,8.95,8.96,8.77,8.86,4949
2009-09-16,8.75,9.04,8.71,8.75,13250
2009-09-17,8.91,8.91,8.85,8.89,3020
2009-09-18,8.86,8.97,8.84,8.95,18198
2009-09-21,8.93,9.27,8.93,9.27,18300
2009-09-22,9.24,9.27,9.19,9.2,16572
2009-09-23,9.07,9.28,9.07,9.2,4308
2009-09-24,9.2,9.3,9.2,9.25,8211
2009-09-25,9.32,9.32,9.32,9.32,100
2009-09-28,9.18,9.74,9.18,9.73,13545
2009-09-29,9.75,9.94,9.5,9.85,19975
2009-09-30,10,10,9.2,9.66,19097
2009-10-01,9.89,9.89,9.5,9.62,7556
2009-10-02,9.77,9.99,9.12,9.97,30606
2009-10-05,9.94,10.15,9.94,10.09,13496
2009-10-06,10.13,10.2,9.98,10.2,15797
2009-10-07,9.92,10.4,9.92,10.35,10657
2009-10-08,10.39,11,10.33,10.66,16159
2009-10-09,10.72,11.15,10.51,11.14,19217
2009-10-12,11.25,11.25,11.01,11.14,8666
2009-10-13,11.2,11.2,11.01,11.05,3521
2009-10-14,11.11,11.71,11.11,11.7,64908
2009-10-15,11.5,11.53,10.93,10.94,20603
2009-10-16,11.03,11.09,10.92,11.07,6955
2009-10-19,10.97,10.97,10.65,10.7,10647
2009-10-20,10.71,10.71,10.01,10.3,7936
2009-10-21,10.18,10.43,10.18,10.28,5164
2009-10-22,10.88,10.89,10.88,10.89,443
2009-10-23,10.75,10.77,10.61,10.61,1705
2009-10-26,10.5,10.5,10.22,10.5,4610
2009-10-27,10.51,10.68,10.32,10.35,1351
2009-10-28,10.26,10.45,9.66,9.66,15404
2009-10-29,9.95,9.97,9.33,9.43,18584
2009-10-30,9.49,10.3,9.42,9.98,8364
2009-11-02,9.8,9.8,9.2,9.65,20440
2009-11-03,9.63,9.63,9.12,9.25,12467
2009-11-04,9.59,9.59,9.25,9.28,6206
2009-11-05,9.14,9.25,9.12,9.12,800
2009-11-06,9.12,9.27,9.12,9.17,2667
2009-11-09,9.31,9.31,9.12,9.29,7284
2009-11-10,9.29,9.49,9.29,9.33,3424
2009-11-11,9.49,9.96,9.49,9.81,1892
2009-11-12,9.79,9.91,9.57,9.71,5541
2009-11-13,9.87,9.96,9.72,9.96,11373
2009-11-16,9.82,10.19,9.82,9.88,6430
2009-11-17,10.05,10.15,10,10.08,2768
2009-11-18,10.17,10.17,10.09,10.11,1873
2009-11-19,10.06,10.79,9.71,10.76,296093
2009-11-20,10.61,11.11,9.58,9.67,659695
2009-11-23,9.67,10.38,9.67,9.79,18941
2009-11-24,9.78,9.89,9.73,9.73,3600
2009-11-25,9.89,9.95,9.55,9.75,9339
2009-11-27,9.66,9.81,9.12,9.42,10638
2009-11-30,9.99,9.99,9.44,9.55,31260
2009-12-01,9.65,9.85,9.13,9.8,30481
2009-12-02,9.89,9.99,9.8,9.98,7414
2009-12-03,9.82,9.96,9.7,9.71,4437
2009-12-04,9.79,9.84,9.7,9.8,3500
2009-12-07,9.9,9.92,9.7,9.81,20996
2009-12-08,9.94,9.96,9.88,9.88,9017
2009-12-09,9.95,10.23,9.95,10,16544
2009-12-10,10,10.06,10,10.05,1256
2009-12-11,10.15,10.15,9.99,10.13,3722
2009-12-14,10.05,10.15,9.55,9.81,24112
2009-12-15,9.79,10.05,9.65,9.99,6826
2009-12-16,9.86,9.86,9.68,9.68,4539
2009-12-17,9.66,9.75,9.66,9.75,2799
2009-12-18,9.89,9.89,9.72,9.76,2196
2009-12-21,9.75,9.87,9.67,9.76,11236
2009-12-22,9.7,9.87,9.68,9.85,1707
2009-12-23,9.68,9.85,9.68,9.8,3977
2009-12-24,9.84,9.87,9.7,9.7,5800
2009-12-28,9.7,9.77,9.51,9.74,5909
2009-12-29,9.61,9.67,9.38,9.43,14818
2009-12-30,9.53,9.55,9.39,9.4,5540
2009-12-31,9.47,9.47,9.4,9.45,1788
2010-01-04,9.58,9.58,9.44,9.45,8229
2010-01-05,9.49,9.59,9.44,9.59,12378
2010-01-06,9.49,9.59,9.49,9.59,2067
2010-01-07,9.6,9.6,9.46,9.55,6111
2010-01-08,9.6,9.99,9.57,9.61,5715
2010-01-11,9.79,9.88,9.6,9.81,4183
2010-01-12,9.81,9.81,9.77,9.8,2146
2010-01-13,9.78,10.49,9.78,10.37,32839
2010-01-14,10.4,11.25,10.4,11.08,56465
2010-01-15,11.06,11.9,11,11.48,71706
2010-01-19,11.35,11.37,10.5,10.91,37101
2010-01-20,10.9,11.18,10.87,10.94,12430
2010-01-21,10.64,11.04,10.55,10.56,13548
2010-01-22,10.5,10.56,10.4,10.41,5229
2010-01-25,10.4,10.64,10.4,10.4,7329
2010-01-26,10.4,10.94,10.36,10.6,5684
2010-01-27,10.7,10.84,10.28,10.33,7180
2010-01-28,10.35,10.73,10.35,10.57,9501
2010-01-29,10.61,10.61,10.21,10.23,3286
2010-02-01,10.19,11.18,9.36,9.5,101778
2010-02-02,9.59,9.85,9.45,9.76,14936
2010-02-03,9.8,9.9,9.76,9.9,3300
2010-02-04,9.74,10.06,9.74,9.94,13066
2010-02-05,10.2,10.2,9.88,10.1,3230
2010-02-08,10.13,10.25,10.12,10.2,11298
2010-02-09,10.39,10.39,10.02,10.12,7159
2010-02-10,10.09,10.44,10.03,10.4,6785
2010-02-11,10.6,11.09,10.45,10.95,13416
2010-02-12,11.04,11.04,10.84,10.92,8442
2010-02-16,10.93,11.02,10.91,10.92,5728
2010-02-17,10.9,11.01,10.88,11,8282
2010-02-18,11.01,11.01,10.81,10.89,2742
2010-02-19,10.97,10.97,10.65,10.83,3287
2010-02-22,10.94,11.05,10.7,10.89,10151
2010-02-23,10.81,10.95,10.38,10.95,13958
2010-02-24,10.95,10.95,10.73,10.94,4650
2010-02-25,10.55,10.93,10.35,10.93,4797
2010-02-26,10.88,10.9,10.51,10.73,3058
2010-03-01,10.75,10.75,10.4,10.6,4600
2010-03-02,10.72,11.02,10.53,11,4946
2010-03-03,11,11.16,10.9,11.16,16069
2010-03-04,11.08,11.38,10.93,11.26,19242
2010-03-05,11.17,11.38,11.03,11.25,12760
2010-03-08,11.38,11.5,11.11,11.34,10356
2010-03-09,11.41,11.95,10.81,11.68,13751
2010-03-10,11.82,12.19,11.75,12.19,30155
2010-03-11,12.14,12.32,11.96,12.23,20403
2010-03-12,11.74,12.33,11.74,12.33,5962
2010-03-15,12.25,12.49,11.9,12.47,26677
2010-03-16,12.5,12.5,11.95,12.42,22787
2010-03-17,12.4,12.45,12.14,12.21,6030
2010-03-18,12.35,12.41,12.21,12.4,9079
2010-03-19,12.27,12.41,11.55,11.72,11624
2010-03-22,11.75,12.13,11.65,12.1,8940
2010-03-23,11.51,12.16,11.51,11.65,13350
2010-03-24,11.65,12,11.65,11.98,16054
2010-03-25,11.75,11.98,11.65,11.75,23291
2010-03-26,11.61,11.83,11.6,11.66,8070
2010-03-29,11.78,11.9,11.26,11.51,11146
2010-03-30,11.45,11.6,11.42,11.6,6920
2010-03-31,11.43,11.49,11.36,11.4,6150
2010-04-05,11.44,11.61,11.35,11.57,5766
2010-04-06,11.71,11.95,11.46,11.9,15885
2010-04-07,11.92,12.14,11.86,11.99,10184
2010-04-08,12,12,11.88,11.91,4733
2010-04-09,11.65,11.96,11.65,11.93,3700
2010-04-12,11.93,11.98,11.81,11.88,8788
2010-04-13,11.81,11.86,11.6,11.84,9383
2010-04-14,11.74,11.88,11.72,11.8,9448
2010-04-15,11.75,12.27,11.75,12.1,18082
2010-04-16,12.2,12.2,11.68,11.97,13402
2010-04-19,11.83,11.9,11.81,11.9,4550
2010-04-20,11.85,12.19,11.85,12.06,16077
2010-04-21,12.19,12.2,11.95,12.2,17291
2010-04-22,12.12,12.19,12.06,12.19,9079
2010-04-23,12.19,12.3,11.8,12.24,4980
2010-04-26,12.24,12.24,11.93,12.24,12594
2010-04-27,11.9,12.23,11.9,12.2,15290
2010-04-28,12.07,12.24,12.02,12.06,7429
2010-04-29,12.06,12.49,12.02,12.11,12908
2010-04-30,12.22,12.45,12.11,12.11,13424
2010-05-03,12.17,12.49,12.17,12.2,8255
2010-05-04,12.17,12.49,12.11,12.29,15215
2010-05-05,12.3,12.48,12,12,5958
2010-05-06,12.41,12.48,11.77,12.1,9448
2010-05-07,12.19,12.2,11.85,11.92,10145
2010-05-10,12,12.44,11.98,12.42,10730
2010-05-11,12.42,12.44,12.27,12.33,10452
2010-05-12,12.35,12.43,12.23,12.39,14450
2010-05-13,12.3,12.4,12.26,12.32,3950
2010-05-14,12.3,12.43,12.3,12.4,11459
2010-05-17,12.4,12.61,12.22,12.61,13235
2010-05-18,12.6,13.11,12.1,13.07,39121
2010-05-19,12.85,13.24,12.8,13.24,25462
2010-05-20,13.24,13.24,12.81,13.09,22724
2010-05-21,13,13.2,12.8,13.05,16329
2010-05-24,13.07,13.48,13.06,13.45,23789
2010-05-25,13.21,13.42,13.01,13.12,6696
2010-05-26,13.24,13.34,13.2,13.22,6210
2010-05-27,13.34,13.47,13.26,13.29,8688
2010-05-28,13.29,13.38,13.25,13.26,1300
2010-06-01,13.29,13.47,13.1,13.1,21674
2010-06-02,13.12,13.25,13.12,13.13,8954
2010-06-03,13.07,13.4,12.92,13.16,13112
2010-06-04,13.07,13.15,12.86,13.04,14152
2010-06-07,12.94,12.94,12.66,12.66,11687
2010-06-08,12.15,12.15,10.42,11.22,69211
2010-06-09,10.59,11.22,10.58,11,38909
2010-06-10,10.62,11.2,10.62,10.94,13257
2010-06-11,10.61,11.78,10.37,11.66,33930
2010-06-14,11.65,12.07,11.29,11.84,22823
2010-06-15,11.69,11.96,11.69,11.92,5370
2010-06-16,11.97,11.97,11.37,11.88,11078
2010-06-17,11.83,11.94,11.39,11.4,19741
2010-06-18,11.71,11.72,11,11.15,12932
2010-06-21,11.06,11.54,10.98,11.19,15265
2010-06-22,11.24,11.3,11.07,11.09,4472
2010-06-23,11.05,11.26,11,11.11,4436
2010-06-24,11.18,11.18,10.78,10.78,7648
2010-06-25,10.88,11.56,10.73,10.91,28730
2010-06-28,10.9,11.16,10.65,10.81,5129
2010-06-29,10.53,10.75,10.5,10.62,3671
2010-06-30,10.69,10.78,10.26,10.46,11436
2010-07-01,10.21,10.72,10.02,10.3,12187
2010-07-02,10.25,10.33,10,10.19,14555
2010-07-06,10.13,10.51,9.74,9.78,27776
2010-07-07,9.9,10.28,9.9,10.1,5468
2010-07-08,9.99,10.04,9.74,9.9,5755
2010-07-09,9.91,10.11,9.91,10.03,4100
2010-07-12,10,10,9.76,9.77,5261
2010-07-13,10.02,10.12,9.98,10.12,5900
2010-07-14,10.38,10.48,9.76,9.84,21726
2010-07-15,9.96,9.96,9.9,9.92,5475
2010-07-16,10,10.27,9.96,10.02,14115
2010-07-19,10.29,10.35,9.54,9.8,14307
2010-07-20,9.95,9.97,9.59,9.88,7465
2010-07-21,9.75,9.91,9.75,9.8,4600
2010-07-22,9.98,10.13,9.85,9.88,1226
2010-07-23,10.1,10.27,9.88,10.19,4700
2010-07-26,10.26,10.34,9.87,10.29,4587
2010-07-27,10.17,10.52,10.11,10.21,7518
2010-07-28,10.24,10.48,10.15,10.28,7057
2010-07-29,10.33,10.38,10.12,10.35,3100
2010-07-30,10.22,10.46,10.11,10.11,9034
2010-08-02,10.19,10.39,10.19,10.25,7335
2010-08-03,10.15,10.3,10.15,10.27,3280
2010-08-04,9.75,9.75,8.3,8.66,97079
2010-08-05,8.66,9,8.66,8.88,16487
2010-08-06,9,9,8.93,9,27062
2010-08-09,9,9.01,8.81,8.91,8312
2010-08-10,8.89,8.89,8.63,8.67,8116
2010-08-11,8.7,8.82,8.58,8.7,2520
2010-08-12,8.75,8.82,8.62,8.64,2906
2010-08-13,8.65,8.88,8.65,8.76,3710
2010-08-16,8.72,8.81,8.68,8.76,2753
2010-08-17,8.52,8.91,8.52,8.86,4685
2010-08-18,8.94,8.99,8.82,8.87,5879
2010-08-19,8.88,8.9,8.88,8.9,1130
2010-08-20,8.98,8.98,8.82,8.86,6501
2010-08-23,8.83,8.94,8.83,8.89,1734
2010-08-24,8.8,9.1,8.75,8.99,9091
2010-08-25,8.78,8.94,8.78,8.94,3285
2010-08-26,8.91,8.92,8.86,8.86,4100
2010-08-27,8.99,8.99,8.8,8.84,5771
2010-08-30,8.91,9.02,8.91,9.01,6577
2010-08-31,8.99,8.99,8.9,8.9,5059
2010-09-01,8.9,9.02,8.72,8.92,7070
2010-09-02,8.89,9,8.88,8.98,1400
2010-09-03,9.1,9.1,8.87,8.95,6118
2010-09-07,8.82,8.95,8.74,8.74,4647
2010-09-08,8.89,9.02,8.85,8.91,1050
2010-09-09,8.77,9,8.77,9,5700
2010-09-10,8.91,8.91,8.91,8.91,100
2010-09-13,8.97,8.99,8.9,8.99,1174
2010-09-14,8.79,8.98,8.79,8.98,605
2010-09-15,8.94,8.95,8.84,8.9,1495
2010-09-16,8.9,9.09,8.89,9.09,3377
2010-09-17,8.97,9,8.96,8.96,1382
2010-09-20,8.95,9.01,8.9,8.97,13591
2010-09-21,8.96,8.96,8.9,8.94,3500
2010-09-22,8.94,9,8.92,8.92,4135
2010-09-23,8.96,8.96,8.77,8.85,4870
2010-09-24,8.82,9.1,8.76,8.96,3487
2010-09-27,9,9,8.95,8.96,5050
2010-09-28,9,9,8.79,8.88,15752
2010-09-29,8.84,9.64,8.76,8.82,118103
2010-09-30,8.79,8.93,8.73,8.93,20999
2010-10-01,8.99,9,8.8,8.81,31956
2010-10-04,8.84,8.97,8.74,8.75,11962
2010-10-05,8.65,8.81,8.64,8.7,14744
2010-10-06,8.71,8.79,8.68,8.71,3282
2010-10-07,8.75,8.88,8.69,8.72,24000
2010-10-08,8.77,8.96,8.7,8.72,51158
2010-10-11,8.74,8.75,8.72,8.72,4120
2010-10-12,8.67,8.75,8.67,8.75,26801
2010-10-13,8.77,8.87,8.73,8.74,27963
2010-10-14,8.7,8.86,8.7,8.78,17964
2010-10-15,8.75,8.75,8.72,8.75,12500
2010-10-18,8.75,8.75,8.72,8.72,4900
2010-10-19,8.74,8.75,8.7,8.71,7015
2010-10-20,8.74,8.75,8.67,8.74,4523
2010-10-21,8.75,8.94,8.65,8.67,24482
2010-10-22,8.74,8.74,8.62,8.69,8160
2010-10-25,8.7,8.75,8.6,8.75,8633
2010-10-26,8.82,8.82,8.62,8.64,29146
2010-10-27,8.69,8.7,8.6,8.64,20699
2010-10-28,8.64,8.71,8.62,8.69,3027
2010-10-29,8.65,8.75,8.65,8.72,8358
2010-11-01,8.85,8.86,8.66,8.66,48851
2010-11-02,8.83,8.83,8.73,8.75,24812
2010-11-03,8.71,8.82,8.64,8.82,20652
2010-11-04,8.92,8.99,8.87,8.89,11298
2010-11-05,8.89,9.09,8.89,9.05,35337
2010-11-08,8.98,9,8.84,8.87,15747
2010-11-09,8.86,9.45,8.86,9.08,60425
2010-11-10,9.1,9.56,9.1,9.56,17399
2010-11-11,9.55,9.55,9.25,9.43,10435
2010-11-12,9.4,9.85,9.15,9.52,25346
2010-11-15,9.76,9.79,9.4,9.55,20590
2010-11-16,9.46,9.55,9.4,9.46,16966
2010-11-17,9.51,9.59,9.4,9.4,3873
2010-11-18,9.59,9.66,9.5,9.66,3437
2010-11-19,9.66,9.66,9.16,9.4,20295
2010-11-22,9.5,9.65,9.18,9.65,18679
2010-11-23,9.66,9.9,9.53,9.9,12075
2010-11-24,9.93,10.1,9.85,9.99,5041
2010-11-26,10.01,10.01,9.75,9.76,5050
2010-11-29,9.81,9.86,9.63,9.77,5555
2010-11-30,9.96,9.96,9.77,9.91,600
2010-12-01,9.59,9.84,9.57,9.84,5996
2010-12-02,9.84,9.9,9.72,9.78,3704
2010-12-03,9.89,9.89,9.63,9.81,6960
2010-12-06,9.83,9.95,9.83,9.89,6066
2010-12-07,9.9,9.93,9.82,9.93,7150
2010-12-08,9.9,9.97,9.81,9.88,9938
2010-12-09,9.91,9.91,9.71,9.79,2075
2010-12-10,9.87,9.9,9.78,9.87,3847
2010-12-13,9.94,10.15,9.76,9.94,9892
2010-12-14,10.13,10.14,9.78,9.93,3663
2010-12-15,10.04,10.04,9.91,9.92,2957
2010-12-16,10,10,9.85,10,3350
2010-12-17,9.91,9.99,9.81,9.99,4104
2010-12-20,9.97,9.97,9.8,9.81,1656
2010-12-21,9.82,9.99,9.8,9.99,2374
2010-12-22,9.95,9.95,9.83,9.86,2189
2010-12-23,9.81,9.94,9.81,9.92,3626
2010-12-27,9.91,9.92,9.51,9.72,6560
2010-12-28,9.71,9.81,9.54,9.75,3000
2010-12-29,9.84,9.89,9.7,9.7,4608
2010-12-30,9.85,9.85,9.63,9.66,1951
2010-12-31,9.64,9.78,9.64,9.74,3517
2011-01-03,9.89,9.98,9.75,9.75,7608
2011-01-04,9.89,9.96,9.82,9.92,7671
2011-01-05,9.98,9.98,9.86,9.98,2651
2011-01-06,10,10.04,9.87,9.94,2911
2011-01-07,10,10.12,10,10.12,13545
2011-01-10,10.01,10.12,9.78,10.1,2896
2011-01-11,10.09,10.42,10.09,10.16,6043
2011-01-12,10.17,10.42,10.17,10.42,12688
2011-01-13,10.42,10.49,10.42,10.49,2349
2011-01-14,10.3,10.5,10.3,10.35,3875
2011-01-18,10.3,10.4,10.3,10.4,2387
2011-01-19,10.4,10.4,10.24,10.37,3895
2011-01-20,10.36,10.47,10.36,10.47,2173
2011-01-21,10.48,10.48,10.3,10.33,4109
2011-01-24,10.2,10.29,10.2,10.25,6851
2011-01-25,10.2,10.25,10,10.17,4310
2011-01-26,10.2,10.29,10.1,10.23,18241
2011-01-27,10.32,10.4,9.76,9.81,13740
2011-01-28,9.77,9.8,9.63,9.66,10235
2011-01-31,9.65,9.83,9.65,9.81,6390
2011-02-01,9.81,10.13,9.65,9.89,9580
2011-02-02,9.92,9.98,9.77,9.78,10980
2011-02-03,9.95,9.96,9.86,9.88,3477
2011-02-04,9.88,10,9.81,9.96,10163
2011-02-07,10.1,10.1,9.85,9.91,3896
2011-02-08,9.9,9.9,9.82,9.83,635
2011-02-09,9.84,10.03,9.78,9.82,3223
2011-02-10,9.79,9.87,9.75,9.76,9274
2011-02-11,9.62,9.84,9.61,9.78,3206
2011-02-14,9.22,9.56,9.2,9.46,45564
2011-02-15,9.5,9.5,9.4,9.5,3641
2011-02-16,9.48,9.77,9.43,9.77,2817
2011-02-17,9.56,9.85,9.56,9.85,4958
2011-02-18,9.75,9.8,9.7,9.7,3915
2011-02-22,9.67,9.7,9.59,9.62,3560
2011-02-23,9.53,9.69,9.4,9.44,12488
2011-02-24,9.65,9.65,9.45,9.45,6690
2011-02-25,9.45,9.66,9.45,9.59,1120
2011-02-28,9.58,9.6,9.55,9.55,2358
2011-03-01,9.57,9.69,9.57,9.69,2533
2011-03-02,9.62,9.62,9.56,9.58,3566
2011-03-03,9.72,9.72,9.65,9.7,2985
2011-03-04,9.72,9.85,9.7,9.84,11020
2011-03-07,9.97,9.97,9.57,9.82,5430
2011-03-08,9.85,9.85,9.78,9.84,6700
2011-03-09,9.79,9.84,9.74,9.75,873
2011-03-10,9.67,9.84,9.67,9.82,900
2011-03-11,9.65,9.66,9.65,9.66,1300
2011-03-14,9.71,9.71,9.59,9.65,750
2011-03-15,9.66,9.66,9.54,9.65,700
2011-03-16,9.65,9.65,9.19,9.19,62807
2011-03-17,9.37,9.52,9.27,9.32,2858
2011-03-18,9.53,9.56,9.53,9.56,2908
2011-03-21,9.51,9.51,9.46,9.46,2796
2011-03-22,9.39,9.43,9.22,9.37,7895
2011-03-23,9.45,9.48,9.39,9.48,5763
2011-03-24,9.35,9.37,9.3,9.32,2600
2011-03-25,9.34,9.4,9.3,9.39,3250
2011-03-28,9.45,9.47,9.36,9.47,7851
2011-03-29,9.38,9.48,9.38,9.48,394
2011-03-30,9.48,9.48,9.48,9.48,200
2011-03-31,9.5,9.5,9.4,9.4,3602
2011-04-01,9.35,9.46,9.3,9.37,7136
2011-04-04,9.45,9.48,9.37,9.45,6873
2011-04-05,9.45,9.47,9.3,9.47,8361
2011-04-06,9.46,9.46,9.4,9.4,341
2011-04-07,9.4,9.45,9.39,9.45,1844
2011-04-08,9.45,9.45,9.35,9.43,10550
2011-04-11,9.46,9.55,9.39,9.51,4752
2011-04-12,9.51,9.51,9.4,9.51,1047
2011-04-13,9.5,9.5,9.5,9.5,889
2011-04-14,9.47,9.47,9.42,9.42,8439
2011-04-15,9.48,9.48,9.26,9.42,1400
2011-04-19,9.39,9.4,9.36,9.39,4682
2011-04-20,9.39,9.45,9.29,9.41,5493
2011-04-21,9.32,9.49,9.25,9.49,16134
2011-04-25,9.5,9.5,9.35,9.42,4800
