"Index","ALXN.Open","ALXN.High","ALXN.Low","ALXN.Close","ALXN.Volume"
2009-01-26,18.26,18.35,17.76,17.98,1500802
2009-01-27,17.96,18.1,17.5,17.57,1584594
2009-01-28,17.87,18.28,17.79,17.92,2074214
2009-01-29,17.82,18.69,17.76,18.18,1181468
2009-01-30,18.39,18.82,18.19,18.44,1514846
2009-02-02,18.24,18.64,18.14,18.43,1246604
2009-02-03,18.48,18.76,18.22,18.65,1485290
2009-02-04,18.6,19.39,18.52,18.91,1716928
2009-02-05,18.74,19.78,18.62,19.59,2093288
2009-02-06,19.56,19.9,18.99,19.22,1814658
2009-02-09,19.39,19.44,18.84,19.09,1668682
2009-02-10,19.22,19.24,18.37,18.47,2023574
2009-02-11,18.6,18.75,17.98,18.44,2567318
2009-02-12,18.43,20.19,17.96,20.08,6224942
2009-02-13,20.06,20.3,19.8,19.96,1959998
2009-02-17,19.8,19.94,19.32,19.71,2509378
2009-02-18,20,20,19.48,19.78,1980716
2009-02-19,19.78,19.99,19.12,19.21,1686620
2009-02-20,18.88,19.18,18.49,18.99,1873868
2009-02-23,19.09,19.3,18.06,18.08,1843394
2009-02-24,18.29,19.05,18.04,18.94,1870256
2009-02-25,18.86,19.42,18.64,18.84,1548634
2009-02-26,19.05,19.82,18.35,18.49,3190464
2009-02-27,18,18.14,16.96,17.1,4070388
2009-03-02,17,17.15,15.98,16.03,2674948
2009-03-03,16.26,16.72,15.88,16.23,1741282
2009-03-04,16.53,17.36,16.3,16.97,2378878
2009-03-05,16.78,16.84,15.97,16.02,1557130
2009-03-06,16.18,16.4,15.78,16.14,1508902
2009-03-09,16.06,16.6,15.69,15.82,2770728
2009-03-10,16.04,16.81,15.99,16.62,2285936
2009-03-11,16.66,17.27,15.39,15.84,3741572
2009-03-12,16.22,17.4,15.76,17.36,2821048
2009-03-13,17.38,17.88,17.16,17.68,1615442
2009-03-16,17.78,17.78,17.17,17.28,1137090
2009-03-17,17.25,18,17.12,18,1425440
2009-03-18,17.98,18.96,17.88,18.25,2653892
2009-03-19,18.55,19.15,18.25,19.01,2653630
2009-03-20,19.18,19.25,18.55,18.55,2589738
2009-03-23,18.82,19.64,18.7,19.4,2564682
2009-03-24,19.21,19.44,18.79,18.9,928650
2009-03-25,18.98,19.42,18.3,18.98,1385966
2009-03-26,19.15,19.76,18.72,19.7,1894222
2009-03-27,19.36,19.61,19.02,19.2,1334414
2009-03-30,18.95,19.18,18.44,19.12,1181166
2009-03-31,19.38,19.6,18.72,18.83,2332306
2009-04-01,18.46,18.51,17.7,18.47,3590854
2009-04-02,18.82,19.16,18.62,18.76,2386420
2009-04-03,18.78,18.95,18.58,18.88,1005276
2009-04-06,18.62,18.62,18.1,18.35,1845062
2009-04-07,18.16,18.32,17.64,17.64,1463744
2009-04-08,17.69,18.11,17.47,18.09,1194418
2009-04-09,18.26,18.74,18.1,18.58,2563142
2009-04-13,18.44,18.82,18.42,18.6,928820
2009-04-14,18.6,18.6,17.65,17.8,1386286
2009-04-15,17.64,17.7,17.08,17.36,2276306
2009-04-16,17.38,17.58,17.16,17.41,1602072
2009-04-17,17.17,17.7,17.17,17.47,2368402
2009-04-20,17.2,17.64,17.12,17.15,1868948
2009-04-21,17.12,17.21,16.7,16.99,2762092
2009-04-22,17.52,18.08,17.43,17.66,2995812
2009-04-23,16.88,17.58,16.44,17.5,7559492
2009-04-24,17.28,17.72,17.01,17.1,3657280
2009-04-27,16.84,17.33,16.71,16.88,2720882
2009-04-28,16.74,17.64,16.74,17.44,1910150
2009-04-29,17.48,17.73,17.32,17.52,2360134
2009-04-30,17.6,17.66,16.7,16.71,2246054
2009-05-01,16.72,16.75,16.18,16.3,2738856
2009-05-04,16.39,16.66,16.13,16.61,2505934
2009-05-05,16.8,17.19,16.63,16.88,1891450
2009-05-06,16.64,16.87,16.5,16.87,2310330
2009-05-07,16.97,17.5,16.76,17.2,3072750
2009-05-08,17.48,17.48,16.9,17.13,2836354
2009-05-11,17.1,17.72,16.96,17.51,1932020
2009-05-12,17.62,17.62,17.1,17.36,1518332
2009-05-13,17.08,17.24,16.72,16.83,1578132
2009-05-14,16.94,17.12,16.34,16.36,2567488
2009-05-15,16.54,17.23,16.5,16.85,2400034
2009-05-18,16.85,17,16.5,16.66,2202094
2009-05-19,16.56,16.64,16.32,16.45,3138406
2009-05-20,16.61,16.78,16.34,16.46,3117948
2009-05-21,16.84,16.84,16.34,16.53,2330046
2009-05-22,16.58,17.64,16.5,17.33,3208104
2009-05-26,17.08,18.03,17.08,17.86,2324110
2009-05-27,17.77,18.22,17.76,17.83,2195304
2009-05-28,17.9,18.16,17.58,17.89,1335492
2009-05-29,17.88,18.25,17.52,18.25,2205684
2009-06-01,18.38,18.72,18.08,18.19,2269726
2009-06-02,18.17,19.12,18.06,18.96,3242080
2009-06-03,18.72,19.48,18.63,19.46,2749082
2009-06-04,19.38,19.72,18.59,18.74,2726136
2009-06-05,18.95,18.95,18.41,18.61,1995556
2009-06-08,18.4,18.62,18.18,18.27,1243166
2009-06-09,18.4,19.08,18.34,18.94,2354134
2009-06-10,19.14,19.23,18.28,18.66,1555324
2009-06-11,18.62,19.22,18.46,18.96,1869086
2009-06-12,18.88,19.66,18.77,19.64,3403962
2009-06-15,19.22,19.5,18.78,18.92,2220800
2009-06-16,19.05,19.27,18.56,18.66,1460062
2009-06-17,18.61,19.52,18.6,19.36,1560350
2009-06-18,19.48,19.96,19.25,19.96,1927644
2009-06-19,20.14,20.18,19.2,19.26,3123126
2009-06-22,19.24,19.39,18.9,18.9,1964972
2009-06-23,18.96,19.03,18.51,18.77,2175738
2009-06-24,18.8,19.54,18.78,19.46,2140572
2009-06-25,19.32,20.54,19.07,20.52,3177814
2009-06-26,20.5,20.68,19.48,19.48,26624770
2009-06-29,19.78,20.07,19.28,20.01,3757430
2009-06-30,20.12,20.58,19.7,20.56,3183322
2009-07-01,20.4,20.51,19.76,19.78,3171228
2009-07-02,20.36,20.36,19.28,19.54,1459258
2009-07-06,19.47,19.54,19.04,19.44,1390402
2009-07-07,19.5,19.5,18.72,18.74,2447182
2009-07-08,19.04,19.18,18.38,18.5,2142720
2009-07-09,18.64,18.76,18.4,18.44,2042358
2009-07-10,18.46,18.78,18.36,18.75,1535514
2009-07-13,18.84,19.45,18.73,19.13,1983922
2009-07-14,19.12,19.68,19.01,19.48,2117776
2009-07-15,19.57,19.68,19.2,19.36,2372968
2009-07-16,19.24,19.63,19.04,19.58,1177422
2009-07-17,19.27,19.4,19.04,19.24,1627166
2009-07-20,19.39,19.54,19.04,19.3,1157130
2009-07-21,19.45,19.55,19.23,19.41,1349362
2009-07-22,19.46,19.46,18.97,19.1,2636806
2009-07-23,20.2,20.68,19.62,20.49,5307806
2009-07-24,20.56,21.79,20.47,21.6,4448428
2009-07-27,20.03,21.54,20.02,21.48,3786670
2009-07-28,21.28,21.74,21.28,21.74,2414262
2009-07-29,21.24,22.12,21.15,21.98,2903252
2009-07-30,22.25,22.34,21.72,22.1,2234514
2009-07-31,22.02,22.24,21.95,22.02,2428254
2009-08-03,22.18,22.36,21.72,22.36,1478814
2009-08-04,22.38,22.53,22.22,22.5,1862136
2009-08-05,22.46,22.46,21.89,22.17,1445658
2009-08-06,22.31,22.4,21.78,22.07,1697188
2009-08-07,22.38,22.46,22.04,22.24,1478504
2009-08-10,22.1,23.12,21.72,22.24,958060
2009-08-11,22.26,22.26,21.64,21.66,1767152
2009-08-12,21.82,21.92,21.42,21.64,1744272
2009-08-13,21.8,21.8,21.18,21.29,1455962
2009-08-14,21.38,21.53,20.97,21.48,808692
2009-08-17,21.26,21.42,20.9,21.08,797448
2009-08-18,21.04,21.44,20.84,21.22,1147760
2009-08-19,21.17,21.9,21.11,21.81,1067184
2009-08-20,21.78,22.07,21.6,22.02,616598
2009-08-21,22.18,22.48,22.12,22.45,1070660
2009-08-24,22.46,22.56,22.21,22.56,1276480
2009-08-25,22.47,22.66,22.24,22.35,886734
2009-08-26,22.47,22.6,22.3,22.49,819436
2009-08-27,22.6,22.6,21.96,22.33,562428
2009-08-28,22.7,22.7,22,22.32,527250
2009-08-31,22.22,22.58,21.96,22.56,2058734
2009-09-01,22.96,23.04,22.26,22.32,2715340
2009-09-02,22.2,22.33,21.98,22.08,1128050
2009-09-03,22.19,22.31,21.94,22.26,1101164
2009-09-04,22.37,23.04,22.33,22.98,1233858
2009-09-08,22.95,23.05,22.73,23.02,722314
2009-09-09,23.04,23.25,22.62,22.7,1404136
2009-09-10,22.69,22.74,22.43,22.43,1582304
2009-09-11,22.41,22.88,22.41,22.8,1617174
2009-09-14,22.62,22.96,22.56,22.9,572186
2009-09-15,22.85,23,22.62,22.72,679768
2009-09-16,22.72,23.05,22.57,23.05,721596
2009-09-17,23.03,23.32,23,23.22,1431682
2009-09-18,23.28,23.4,22.86,22.94,1644848
2009-09-21,22.9,23.4,22.85,23.34,734876
2009-09-22,23.31,23.5,22.81,22.9,1377884
2009-09-23,22.94,23.1,22.55,22.7,1066656
2009-09-24,22.82,22.82,22.03,22.28,1124834
2009-09-25,22.12,22.54,22,22.46,625808
2009-09-28,22.68,22.88,22.16,22.58,822284
2009-09-29,22.74,22.74,21.96,21.99,1681606
2009-09-30,22.11,22.3,21.76,22.27,1235654
2009-10-01,22.14,22.29,21.54,21.56,1134620
2009-10-02,21.58,22.32,21.58,22.03,1538590
2009-10-05,22.22,22.22,21.54,21.64,938428
2009-10-06,21.85,22.44,21.61,22.15,1172974
2009-10-07,22.3,22.36,21.81,21.88,833490
2009-10-08,22.06,22.3,21.83,22.24,1253488
2009-10-09,22.14,22.44,22.14,22.33,350612
2009-10-12,22.26,22.48,22.2,22.26,441064
2009-10-13,22.21,22.6,21.93,21.99,651168
2009-10-14,22.3,22.46,21.91,22.46,1264502
2009-10-15,22.26,23.08,22.22,22.94,1069574
2009-10-16,22.78,23.08,22.72,23.01,799520
2009-10-19,22.96,23.39,22.84,23,1156310
2009-10-20,22.94,23.09,22.26,22.4,1024274
2009-10-21,22.45,22.58,21.9,22.06,1682786
2009-10-22,23.55,24.01,23,23.9,5870682
2009-10-23,24,24.46,23.94,23.98,2595820
2009-10-26,24.13,24.4,23.88,24,2028722
2009-10-27,24.1,24.45,24.02,24.03,2305362
2009-10-28,24.1,24.18,22.5,22.57,2912256
2009-10-29,23.02,23.02,22.41,22.45,1851840
2009-10-30,22.48,22.88,22.2,22.2,1325896
2009-11-02,22.39,22.45,21.52,21.77,2647642
2009-11-03,21.55,22.24,21.5,22.24,1679774
2009-11-04,22.26,22.35,21.76,21.82,1350404
2009-11-05,21.88,22.6,21.88,22.6,1639262
2009-11-06,22.28,22.72,22.28,22.52,1051076
2009-11-09,22.5,22.73,22.13,22.23,1501156
2009-11-10,22.1,22.56,21.88,22.28,1719258
2009-11-11,22.2,22.52,21.97,22.1,1116050
2009-11-12,21.97,22.08,21.63,21.77,1559760
2009-11-13,21.7,22.04,21.65,21.95,1066930
2009-11-16,21.96,22.74,21.92,22.68,1424946
2009-11-17,22.53,22.68,22.51,22.68,931456
2009-11-18,22.56,22.66,22.45,22.6,662430
2009-11-19,22.54,22.58,21.98,22.08,976786
2009-11-20,22.08,22.14,21.82,21.85,858700
2009-11-23,21.98,22.2,21.72,21.86,1185326
2009-11-24,21.98,22.36,21.78,22.36,698300
2009-11-25,22.44,22.6,22.33,22.57,478346
2009-11-27,21.84,22.5,21.84,22.31,402462
2009-11-30,22.44,22.86,22.4,22.69,1498654
2009-12-01,22.73,23.33,22.73,23.05,1693888
2009-12-02,23.17,23.3,23.02,23.16,833334
2009-12-03,23.09,23.24,22.82,22.82,1085896
2009-12-04,22.78,22.92,22.28,22.48,1240944
2009-12-07,22.56,22.78,22.48,22.65,1369586
2009-12-08,22.62,22.88,22.24,22.74,667366
2009-12-09,22.82,22.86,22.3,22.8,564448
2009-12-10,22.89,23.14,22.7,22.99,731834
2009-12-11,22.98,23.44,22.88,23.38,1056822
2009-12-14,23.42,23.62,23.31,23.33,1253838
2009-12-15,23.31,23.58,23.16,23.58,753298
2009-12-16,23.5,23.82,23.4,23.51,706886
2009-12-17,23.48,23.76,23.42,23.51,1007596
2009-12-18,23.64,23.94,23.57,23.88,1071204
2009-12-21,23.9,24.2,23.88,23.9,808944
2009-12-22,23.9,24.34,23.86,24.28,719970
2009-12-23,24.16,24.43,23.91,24.14,459230
2009-12-24,24.16,24.32,24.13,24.24,153890
2009-12-28,24.25,24.3,24.11,24.22,213970
2009-12-29,24.4,24.4,24.08,24.14,416418
2009-12-30,24.16,24.34,24,24.32,367728
2009-12-31,24.39,24.76,24.16,24.41,471530
2010-01-04,24.5,24.78,23.94,24.12,1128190
2010-01-05,24.24,24.25,23.62,23.78,927534
2010-01-06,23.86,24.05,23.76,23.84,1173824
2010-01-07,23.94,23.95,23.65,23.93,710520
2010-01-08,23.83,24.02,23.76,23.98,734768
2010-01-11,23.92,24,23.68,23.83,675656
2010-01-12,23.7,23.7,23.46,23.5,1194552
2010-01-13,23.48,23.64,23.46,23.57,939666
2010-01-14,23.64,24.02,23.46,23.84,935416
2010-01-15,23.96,24.12,23.51,23.7,1420906
2010-01-19,23.82,23.99,23.58,23.82,1174450
2010-01-20,23.71,23.98,23.31,23.46,1186722
2010-01-21,23.36,23.62,23.25,23.42,1524464
2010-01-22,23.64,23.64,23.05,23.1,1183034
2010-01-25,23.28,23.36,22.91,23.1,869974
2010-01-26,23.13,23.13,22.73,22.75,951966
2010-01-27,22.72,22.9,22.43,22.87,2101468
2010-01-28,22.9,23.02,22.6,22.9,1563914
2010-01-29,23.08,23.42,22.99,23.18,918456
2010-02-01,23.15,23.71,23.15,23.68,1055354
2010-02-02,23.64,24.38,23.56,24.32,1816890
2010-02-03,24.19,24.62,24.19,24.56,1631848
2010-02-04,24.54,24.6,23.83,24.01,1346100
2010-02-05,23.93,23.93,23,23.39,1472146
2010-02-08,23.34,23.34,22.91,22.98,815270
2010-02-09,23.05,23.51,23.05,23.46,893256
2010-02-10,23.55,23.97,23.4,23.74,1081412
2010-02-11,23.34,23.55,22.85,23.18,3931442
2010-02-12,23,23.36,22.86,23.34,1551226
2010-02-16,23.43,24.02,23.12,23.96,1161754
2010-02-17,23.92,24.47,23.91,24.36,1554350
2010-02-18,24.36,24.96,24.3,24.76,1816754
2010-02-19,24.72,25,24.54,24.88,785350
2010-02-22,24.98,25.16,24.83,24.98,1459844
2010-02-23,24.88,24.99,24.29,24.36,1160684
2010-02-24,24.35,24.7,24.28,24.58,942608
2010-02-25,24.44,24.61,24.15,24.47,852928
2010-02-26,24.58,24.88,24.21,24.76,936732
2010-03-01,24.74,25.61,24.66,25.54,1211274
2010-03-02,25.46,26.04,25.46,25.88,1609296
2010-03-03,25.96,25.99,25.83,25.96,1065114
2010-03-04,26.06,26.48,25.79,26.24,3742040
2010-03-05,26.36,26.89,26.27,26.86,1500976
2010-03-08,26.88,26.89,26.66,26.84,841494
2010-03-09,26.72,26.94,26.68,26.74,737244
2010-03-10,26.89,27.04,26.75,26.88,1354748
2010-03-11,26.88,26.88,26.54,26.78,560736
2010-03-12,26.8,26.86,26.27,26.42,965476
2010-03-15,26.4,26.55,26.22,26.42,834704
2010-03-16,27.01,27.07,26.63,26.92,2096030
2010-03-17,27.06,27.08,26.54,26.73,692400
2010-03-18,26.69,26.76,26.44,26.62,621858
2010-03-19,26.54,27.22,26.5,27.13,1676404
2010-03-22,26.9,27.24,26.79,27,1177206
2010-03-23,27.1,27.49,26.96,27.3,864956
2010-03-24,27.25,27.4,26.54,26.88,1193788
2010-03-25,27.39,28.15,26.86,27.7,3112642
2010-03-26,27.82,28,27.18,27.46,885566
2010-03-29,27.56,27.85,27.49,27.6,624772
2010-03-30,27.51,27.76,27.38,27.45,766598
2010-03-31,27.47,27.57,27.14,27.18,849674
2010-04-05,27.29,27.45,27.1,27.25,881172
2010-04-06,27.33,27.52,27.22,27.26,783210
2010-04-07,27.32,27.41,27.11,27.29,694152
2010-04-08,27.19,27.24,26.93,27,578680
2010-04-09,27.14,27.48,26.89,27.48,952732
2010-04-12,27.65,27.72,27.15,27.55,736134
2010-04-13,27.48,27.65,27.05,27.14,696916
2010-04-14,27.22,27.77,27.05,27.74,900282
2010-04-15,27.74,27.98,27.45,27.47,684032
2010-04-16,27.55,27.72,27.22,27.44,1131694
2010-04-19,27.48,27.69,27.08,27.34,654048
2010-04-20,27.58,28.42,27.58,28.34,1364562
2010-04-21,28.34,28.6,27.68,27.92,1934516
2010-04-22,27.93,28.36,27.1,28.14,2895864
2010-04-23,28.09,28.29,27.52,28.14,1349700
2010-04-26,28.14,28.54,27.75,27.84,1117824
2010-04-27,27.6,28,27.18,27.26,1010766
2010-04-28,27.2,27.5,26.82,27.2,1141938
2010-04-29,27.43,27.7,27.12,27.42,949550
2010-04-30,27.37,27.68,27.36,27.44,914540
2010-05-03,27.48,27.9,27.36,27.48,796590
2010-05-04,27.32,27.36,26.88,27.21,1164014
2010-05-05,26.78,27.16,25.93,27.06,1995178
2010-05-06,26.92,27.24,22.59,26.06,2915038
2010-05-07,25.87,26.17,24.9,25.12,3452268
2010-05-10,26,26.89,26,26.16,2661118
2010-05-11,26,26.6,25.7,26.46,1966434
2010-05-12,26.58,26.78,26.26,26.64,1283272
2010-05-13,26.63,26.85,26.45,26.57,929680
2010-05-14,26.42,26.58,25.52,26.06,1869736
2010-05-17,25.99,26.3,25.5,25.72,1025168
2010-05-18,25.84,26,25.06,25.22,1682040
2010-05-19,25.08,25.68,25,25.22,1506254
2010-05-20,24.74,25.03,24.42,24.7,1703590
2010-05-21,24.48,25.11,24.36,24.92,1864740
2010-05-24,24.72,25.22,24.68,24.74,1219306
2010-05-25,24.17,24.37,23.58,24.3,1894982
2010-05-26,24.55,25.34,24.51,24.69,2050328
2010-05-27,25.14,25.34,24.75,25.34,2341834
2010-05-28,25.28,25.45,24.81,25.02,979816
2010-06-01,24.74,25.16,24.42,24.42,1355220
2010-06-02,24.56,26.31,24.56,26.17,3645216
2010-06-03,26.6,26.78,26.36,26.68,2813162
2010-06-04,26.34,26.9,25.84,25.88,1718994
2010-06-07,25.9,26.06,25.3,25.42,1560676
2010-06-08,25.36,25.56,24.7,25.21,1545714
2010-06-09,25.42,25.84,25.06,25.12,1559094
2010-06-10,25.3,25.83,25.06,25.79,1395034
2010-06-11,25.54,26.26,25.28,25.98,986640
2010-06-14,25.94,26.87,25.94,26.46,1564464
2010-06-15,26.49,27.08,26.34,26.92,1680828
2010-06-16,26.91,27.25,26.59,26.66,2104784
2010-06-17,26.62,27.16,26.62,27.11,1157776
2010-06-18,27.13,27.4,27.02,27.2,1518886
2010-06-21,27.4,27.57,27.08,27.19,979310
2010-06-22,27.18,27.29,26.91,26.96,1750998
2010-06-23,26.78,27.12,26.7,26.94,625276
2010-06-24,26.74,26.86,26.32,26.34,1184032
2010-06-25,26.38,27.02,26.35,26.78,1318158
2010-06-28,26.88,27.15,26.66,26.98,817910
2010-06-29,26.74,26.77,26.14,26.24,1133890
2010-06-30,26.31,26.52,25.54,25.6,1634326
2010-07-01,25.6,25.6,24.3,24.82,3449914
2010-07-02,24.72,25.5,24.72,25.22,1844526
2010-07-06,25.58,25.86,25.02,25.22,953110
2010-07-07,25.18,25.3,24.64,25.2,2550286
2010-07-08,25.28,25.78,25.22,25.68,1141912
2010-07-09,25.55,26.12,25.55,26.08,820664
2010-07-12,25.96,26.14,24.74,24.99,2064100
2010-07-13,25.25,25.76,25.02,25.42,1581412
2010-07-14,25.54,25.7,25.27,25.64,901948
2010-07-15,25.58,25.82,25.42,25.68,1230788
2010-07-16,25.54,25.71,25.12,25.2,1082222
2010-07-19,25.2,25.42,25,25.12,726710
2010-07-20,24.9,25.44,24.73,25.38,923304
2010-07-21,25.42,26.08,25.42,25.56,2262294
2010-07-22,25.76,26.86,25.75,26.6,3293702
2010-07-23,26.57,26.57,25.5,26.4,2326504
2010-07-26,26.6,27.5,26.52,27.21,1268454
2010-07-27,27.34,27.34,26.81,27.22,1434096
2010-07-28,27.26,27.42,26.58,26.61,883488
2010-07-29,26.54,27.16,26.52,26.95,1116624
2010-07-30,26.77,27.35,26.61,27.18,1637132
2010-08-02,27.36,28,27.36,27.97,1093536
2010-08-03,27.94,28.44,27.78,28.29,1292074
2010-08-04,28.3,28.8,28.29,28.76,1384680
2010-08-05,28.65,28.84,28.5,28.64,968352
2010-08-06,28.52,28.66,27.93,28.36,1859276
2010-08-09,28.55,28.7,28.32,28.48,521668
2010-08-10,28.22,28.38,27.82,28.16,961140
2010-08-11,27.76,27.76,27.08,27.5,1651154
2010-08-12,27.37,28.74,27.03,28.34,1687666
2010-08-13,28.28,28.46,28.08,28.12,491322
2010-08-16,27.9,29,27.8,28.86,1870790
2010-08-17,29,29.34,28.9,28.99,1057494
2010-08-18,28.86,29.07,28.62,28.88,1010644
2010-08-19,28.75,28.75,28.05,28.38,1463156
2010-08-20,28.23,28.23,27.64,27.82,1617712
2010-08-23,28.06,28.5,27.98,28.08,891160
2010-08-24,27.92,28.06,27.54,27.73,1224484
2010-08-25,27.66,28.3,27.62,28.22,890984
2010-08-26,28.34,28.48,27.88,27.97,738476
2010-08-27,28.2,28.84,27.66,28.76,1152808
2010-08-30,28.76,29.03,28.42,28.57,697574
2010-08-31,28.36,28.77,28.11,28.24,820666
2010-09-01,28.73,29.33,28.66,29,1014058
2010-09-02,28.94,29.15,28.81,29.06,769806
2010-09-03,29.18,29.35,28.74,29.09,719518
2010-09-07,29,29.09,28.78,28.86,529196
2010-09-08,28.99,29.68,28.98,29.52,1415338
2010-09-09,29.74,29.75,29.29,29.42,958520
2010-09-10,29.52,30.39,29.44,30.32,2547460
2010-09-13,30.46,30.68,29.88,29.94,1622256
2010-09-14,30,30.18,29.75,29.88,1021382
2010-09-15,29.74,30.06,29.74,30.04,921634
2010-09-16,29.92,30.1,29.84,29.89,522964
2010-09-17,30,30.16,29.7,30.04,1028466
2010-09-20,30.17,30.82,30.08,30.66,886374
2010-09-21,30.52,30.85,30.36,30.6,1189898
2010-09-22,30.98,32.04,30.91,31.48,4533476
2010-09-23,31.44,31.86,31.35,31.5,1315372
2010-09-24,31.88,31.96,31.44,31.77,901964
2010-09-27,31.79,32.16,31.56,32.04,1766088
2010-09-28,32.08,32.54,31.17,32.49,2210396
2010-09-29,32.54,32.69,32.06,32.16,1424764
2010-09-30,32.25,32.32,31.88,32.18,1526412
2010-10-01,32.28,32.32,31.43,32.1,999318
2010-10-04,31.88,32.25,31.72,31.78,1312350
2010-10-05,32.09,33.22,32.02,33.16,1911934
2010-10-06,33.24,33.84,33.24,33.5,3038864
2010-10-07,33.62,33.8,33.37,33.54,1110754
2010-10-08,33.5,33.7,33.28,33.7,999578
2010-10-11,33.7,33.78,33.5,33.68,1003462
2010-10-12,33.74,34.32,33.4,34.2,1364938
2010-10-13,34.28,34.46,33.54,33.6,2044632
2010-10-14,33.7,33.86,33.43,33.74,2907996
2010-10-15,33.88,34.12,33.58,33.88,2194070
2010-10-18,34.04,34.2,33.95,34.16,1295888
2010-10-19,33.7,34,33.58,33.76,2028832
2010-10-20,33.76,34.3,33.58,34.04,2389240
2010-10-21,35.85,36.22,33.78,34.2,7076454
2010-10-22,33.86,33.97,33.07,33.51,3940302
2010-10-25,33.84,34.32,33.72,33.93,1873712
2010-10-26,33.85,34.12,33.62,33.8,848028
2010-10-27,33.71,34.28,33.56,33.94,980112
2010-10-28,34.1,34.46,34.06,34.12,997856
2010-10-29,34.18,34.44,34.04,34.15,987280
2010-11-01,34.3,34.36,33.48,33.7,951424
2010-11-02,34.08,34.66,34.02,34.64,1306512
2010-11-03,34.67,35.36,34.64,35.24,2153188
2010-11-04,35.59,36.38,35.5,36.38,2914888
2010-11-05,36.36,36.44,35.95,36.36,2333280
2010-11-08,36.29,36.42,35.92,36.36,1345914
2010-11-09,36.3,36.34,36,36.02,1966184
2010-11-10,36.08,36.36,35.74,36.23,1452156
2010-11-11,35.9,36.36,35.9,36.2,1532970
2010-11-12,35.94,36.41,35.9,36.24,1405668
2010-11-15,36.32,36.8,36.16,36.62,1211456
2010-11-16,36.32,36.63,35.88,36.36,1353366
2010-11-17,36.24,36.6,36.04,36.13,1255344
2010-11-18,36.25,37.16,36.16,37.04,1495240
2010-11-19,36.93,37.5,36.69,37.5,1640476
2010-11-22,37.56,38.12,37.12,37.99,1911480
2010-11-23,37.84,38,37.4,37.64,1345298
2010-11-24,37.75,38.34,37.75,38.08,1720992
2010-11-26,37.76,38.8,37.62,38.42,1297126
2010-11-29,38.28,38.33,37.28,37.77,2539994
2010-11-30,37.88,38.82,37.59,38.22,10368716
2010-12-01,38.39,38.47,37.93,38.12,2861652
2010-12-02,38,38.24,37.76,38.08,2070756
2010-12-03,37.94,38.21,37.7,38,1843692
2010-12-06,38.07,38.26,37.8,38.02,2173426
2010-12-07,38.28,38.68,37.86,38.46,1585056
2010-12-08,38.58,38.72,38.26,38.6,1922440
2010-12-09,38.7,38.7,37.56,37.85,2126000
2010-12-10,37.82,38.31,37.72,38.12,1571402
2010-12-13,38.21,38.21,37.46,37.58,1704112
2010-12-14,37.52,39.28,37.52,39.12,2321644
2010-12-15,39.06,39.92,38.75,39.5,1626574
2010-12-16,39.73,40.49,39.42,40.42,1871956
2010-12-17,40.5,41.81,40.5,41.17,5087764
2010-12-20,41.2,41.22,40.3,40.86,1605388
2010-12-21,41.06,41.14,40.48,40.86,808910
2010-12-22,40.88,40.98,40.48,40.72,610466
2010-12-23,40.57,40.67,40.32,40.59,690492
2010-12-27,40.44,40.82,40.26,40.6,507814
2010-12-28,40.56,40.74,40.45,40.59,446032
2010-12-29,40.59,40.61,40.32,40.43,469254
2010-12-30,40.33,40.5,40.18,40.32,545044
2010-12-31,40.34,40.58,39.88,40.28,903540
2011-01-03,40.68,40.9,40.56,40.66,771954
2011-01-04,40.68,40.98,40.48,40.74,707846
2011-01-05,40.7,41.74,40.52,41.38,1057366
2011-01-06,41.45,41.72,41,41.28,931182
2011-01-07,41.24,41.45,40.04,41.17,1430176
2011-01-10,40.64,41.57,40.57,41.4,766790
2011-01-11,41.61,42,41.5,41.76,743588
2011-01-12,41.89,42.14,41.58,42.12,775374
2011-01-13,42.16,42.48,42.04,42.32,638436
2011-01-14,42,42,40.67,41.18,2049872
2011-01-18,41.33,43.57,41.33,43.18,2459256
2011-01-19,43.22,43.3,42.16,42.34,1611920
2011-01-20,42.08,42.8,41.98,42.58,1201402
2011-01-21,42.78,42.96,42.14,42.22,916910
2011-01-24,42.28,43.17,42.26,42.3,1245132
2011-01-25,42.36,42.67,42.1,42.62,999176
2011-01-26,42.54,43.2,42.5,42.75,871946
2011-01-27,42.72,43.2,42.14,42.52,1244100
2011-01-28,42.63,42.7,40.71,41.17,1752712
2011-01-31,41.24,42.4,40.91,41.91,1310988
2011-02-01,42.18,43.02,42,42.82,1092350
2011-02-02,42.52,42.98,42.26,42.66,1597274
2011-02-03,42.64,42.76,41.67,41.84,1282996
2011-02-04,42.09,42.62,41.64,42.49,747312
2011-02-07,42.5,42.76,42,42.14,1021056
2011-02-08,42.14,43.33,41.73,43.2,1524416
2011-02-09,43.16,43.25,42.42,43.06,1627014
2011-02-10,42.25,45.14,42.04,44.97,3298174
2011-02-11,44.36,45.09,44.04,45.02,1428190
2011-02-14,44.54,45.02,44.54,44.96,1027400
2011-02-15,44.93,45.11,44.64,45.04,656898
2011-02-16,45.22,46.4,45.12,46.2,1208194
2011-02-17,46.22,46.72,45.86,46.68,1771130
2011-02-18,47.18,47.33,46.78,47.32,1346698
2011-02-22,47.5,47.75,46.5,46.72,1804468
2011-02-23,46.88,47.11,46.04,46.18,1683614
2011-02-24,46.04,46.32,45.5,46.08,1992818
