"Index","ACET.Open","ACET.High","ACET.Low","ACET.Close","ACET.Volume"
2009-02-24,6.71,6.98,6.46,6.85,134127
2009-02-25,6.81,6.81,6.5,6.5,182445
2009-02-26,6.58,6.72,6.05,6.19,121673
2009-02-27,6.1,6.14,6.02,6.03,158357
2009-03-02,5.89,5.96,5.71,5.74,179111
2009-03-03,5.83,5.84,5.54,5.56,96343
2009-03-04,5.65,5.76,5.6,5.72,128596
2009-03-05,5.59,5.77,5.07,5.16,105597
2009-03-06,5.21,5.4,5.14,5.28,120470
2009-03-09,5.22,5.39,4.86,4.87,89006
2009-03-10,5,5.24,4.93,5.18,217773
2009-03-11,5.23,5.38,4.98,5.13,74880
2009-03-12,5.09,5.68,5.07,5.66,96927
2009-03-13,5.42,5.87,5.42,5.8,72606
2009-03-16,5.83,5.98,5.7,5.86,99058
2009-03-17,5.84,6.38,5.79,6.38,83269
2009-03-18,6.38,6.94,6.18,6.69,85625
2009-03-19,6.81,6.83,6.5,6.61,105787
2009-03-20,6.88,6.88,5.98,6,156655
2009-03-23,6.2,6.71,6,6.71,187528
2009-03-24,6.62,7.03,6.44,6.9,125586
2009-03-25,6.99,7.08,6.37,6.68,190802
2009-03-26,6.74,6.82,6.51,6.65,196794
2009-03-27,6.48,6.63,5.87,6,199752
2009-03-30,5.84,6.12,5.51,6.07,138787
2009-03-31,6.12,6.15,5.79,5.96,304581
2009-04-01,5.86,6.37,5.74,6.25,152533
2009-04-02,6.44,7.11,6.32,7.04,174349
2009-04-03,7.04,7.43,6.85,7.42,120765
2009-04-06,7.34,7.34,6.95,7.11,70896
2009-04-07,6.99,7.59,6.73,6.77,166162
2009-04-08,6.85,7.06,6.66,7.05,110315
2009-04-09,7.24,7.64,7.03,7.56,89032
2009-04-13,7.48,7.54,7.06,7.33,83164
2009-04-14,7.18,7.18,6.73,6.75,86514
2009-04-15,6.68,6.93,6.5,6.92,115491
2009-04-16,6.97,7.25,6.78,6.99,90326
2009-04-17,7.03,7.03,6.69,6.85,97769
2009-04-20,6.7,6.79,6.43,6.53,105539
2009-04-21,6.52,7.11,6.49,7.07,117832
2009-04-22,6.93,7.46,6.76,7.19,153627
2009-04-23,7.22,7.42,7.1,7.42,90386
2009-04-24,7.48,7.59,7.03,7.44,106259
2009-04-27,7.25,7.38,6.91,7.06,85636
2009-04-28,6.96,7.3,6.91,7.22,70525
2009-04-29,7.27,7.61,7.02,7.55,89391
2009-04-30,7.6,7.66,7,7.15,143636
2009-05-01,7.15,7.36,6.93,7,93363
2009-05-04,7.13,7.35,6.92,7.02,99032
2009-05-05,6.95,7.14,6.71,6.96,152180
2009-05-06,7.05,7.42,6.65,6.69,155958
2009-05-07,6.8,7.07,6.68,6.83,117836
2009-05-08,6.52,6.67,5.9,6.17,400618
2009-05-11,6.01,6.05,5.75,5.96,218731
2009-05-12,6.05,6.05,5.63,5.93,259825
2009-05-13,5.86,5.92,5.56,5.62,186885
2009-05-14,5.67,5.85,5.66,5.73,87496
2009-05-15,5.77,5.95,5.64,5.64,123411
2009-05-18,5.78,5.79,5.58,5.61,196558
2009-05-19,5.66,5.66,5.37,5.43,266580
2009-05-20,5.49,5.68,5.36,5.38,229325
2009-05-21,5.38,5.5,5.28,5.32,174425
2009-05-22,5.37,5.44,5.21,5.27,139982
2009-05-26,5.25,5.67,5.25,5.58,192143
2009-05-27,5.6,5.64,5.44,5.56,245191
2009-05-28,5.62,5.7,5.51,5.6,346396
2009-05-29,5.64,6.1,5.64,6.09,565554
2009-06-01,6.2,6.79,6.16,6.76,247488
2009-06-02,6.74,6.79,6.55,6.67,115316
2009-06-03,6.52,6.56,6.22,6.46,109983
2009-06-04,6.48,6.7,6.43,6.53,148018
2009-06-05,6.58,6.6,6.31,6.54,207632
2009-06-08,6.41,6.51,6.31,6.43,117349
2009-06-09,6.47,6.48,6.26,6.32,103567
2009-06-10,6.41,6.43,6.15,6.24,144188
2009-06-11,6,6.51,5.95,6.24,104809
2009-06-12,6.25,6.4,6.2,6.38,123705
2009-06-15,6.33,6.4,5.96,6.05,138851
2009-06-16,6.12,6.27,5.94,5.97,110926
2009-06-17,5.95,6.32,5.91,6.23,118949
2009-06-18,6.17,6.48,6,6.14,122216
2009-06-19,6.22,6.24,5.99,6.08,161352
2009-06-22,6.05,6.15,5.8,5.8,123234
2009-06-23,5.87,6.27,5.75,6.19,86413
2009-06-24,6.26,6.28,6.15,6.21,97837
2009-06-25,6.12,6.5,6.08,6.49,168760
2009-06-26,6.44,7.45,6.31,7.34,814520
2009-06-29,7.19,7.19,6.76,6.78,199307
2009-06-30,6.86,6.88,6.66,6.67,111216
2009-07-01,6.67,6.93,6.62,6.84,149723
2009-07-02,6.74,6.89,6.52,6.55,191210
2009-07-06,6.54,6.74,6.31,6.7,98645
2009-07-07,6.69,6.78,6.43,6.44,107370
2009-07-08,6.45,6.52,6.22,6.39,131855
2009-07-09,6.46,6.46,6.2,6.24,103778
2009-07-10,6.22,6.3,6.11,6.3,80960
2009-07-13,6.31,6.45,6.06,6.32,128809
2009-07-14,6.35,6.54,6.27,6.32,119175
2009-07-15,6.46,6.91,6.41,6.91,144374
2009-07-16,6.94,7,6.69,6.95,107453
2009-07-17,6.98,7,6.78,6.9,133122
2009-07-20,6.95,6.98,6.72,6.86,100659
2009-07-21,6.92,6.92,6.66,6.69,80611
2009-07-22,6.69,6.97,6.68,6.74,47040
2009-07-23,6.75,7.06,6.75,6.99,186733
2009-07-24,6.95,7.01,6.85,6.99,68979
2009-07-27,6.96,7.11,6.57,6.98,197123
2009-07-28,6.9,7.04,6.89,6.97,93551
2009-07-29,6.88,7.05,6.87,6.92,79302
2009-07-30,7,7.25,6.96,7.09,147446
2009-07-31,7.04,7.09,6.9,7.03,145549
2009-08-03,7.05,7.07,6.86,6.9,173300
2009-08-04,6.92,6.99,6.78,6.82,158656
2009-08-05,6.84,6.93,6.49,6.52,203504
2009-08-06,6.57,6.62,6.43,6.51,166135
2009-08-07,6.64,6.97,6.6,6.88,102324
2009-08-10,6.88,6.9,6.75,6.86,70291
2009-08-11,6.82,6.9,6.51,6.63,142278
2009-08-12,6.66,6.89,6.65,6.68,162466
2009-08-13,6.74,6.86,6.58,6.73,216566
2009-08-14,6.75,6.75,6.56,6.63,85410
2009-08-17,6.52,6.63,6.46,6.48,85550
2009-08-18,6.5,6.63,6.47,6.5,149291
2009-08-19,6.44,6.7,6.44,6.61,130958
2009-08-20,6.68,6.79,6.62,6.79,101631
2009-08-21,6.89,6.92,6.71,6.92,170125
2009-08-24,6.93,7.15,6.87,7.09,114361
2009-08-25,7.17,7.17,7,7.11,63278
2009-08-26,7.13,7.13,6.88,7.02,84551
2009-08-27,6.94,6.98,6.75,6.91,108436
2009-08-28,7,7,6.73,6.79,82462
2009-08-31,6.7,6.9,6.68,6.69,129792
2009-09-01,6.66,6.82,6.5,6.57,146434
2009-09-02,6.49,6.63,6.49,6.54,79804
2009-09-03,6.6,6.74,6.48,6.56,85893
2009-09-04,6.56,6.69,6.46,6.5,140771
2009-09-08,6.6,6.78,6.6,6.73,102023
2009-09-09,6.75,6.8,6.47,6.75,99950
2009-09-10,6.77,7.35,6.77,7.34,199278
2009-09-11,7.29,7.38,6.62,6.66,849579
2009-09-14,6.62,6.63,6.43,6.55,296501
2009-09-15,6.52,6.59,6.46,6.51,201149
2009-09-16,6.55,6.76,6.5,6.73,165002
2009-09-17,6.74,6.74,6.45,6.49,272454
2009-09-18,6.52,6.78,6.51,6.66,279438
2009-09-21,6.54,6.71,6.54,6.69,186728
2009-09-22,6.73,6.83,6.62,6.78,115883
2009-09-23,6.76,6.85,6.64,6.64,145490
2009-09-24,6.65,6.77,6.47,6.63,297051
2009-09-25,6.64,6.72,6.61,6.65,86545
2009-09-28,6.7,6.8,6.63,6.73,93788
2009-09-29,6.75,6.79,6.65,6.68,67433
2009-09-30,6.72,6.78,6.57,6.62,522476
2009-10-01,6.59,6.6,6.48,6.48,187360
2009-10-02,6.5,6.64,6.5,6.5,141287
2009-10-05,6.52,6.6,6.5,6.6,113636
2009-10-06,6.63,6.63,6.49,6.56,109459
2009-10-07,6.55,6.65,6.53,6.58,72665
2009-10-08,6.62,6.65,6.6,6.61,66015
2009-10-09,6.6,6.6,6.52,6.58,93258
2009-10-12,6.58,6.59,6.51,6.51,60197
2009-10-13,6.5,6.6,6.48,6.54,100612
2009-10-14,6.65,6.69,6.6,6.67,71564
2009-10-15,6.64,6.64,6.5,6.52,71307
2009-10-16,6.5,6.64,6.48,6.52,95730
2009-10-19,6.59,6.68,6.52,6.6,93266
2009-10-20,6.63,6.65,6.54,6.62,70525
2009-10-21,6.67,6.7,6.44,6.44,156344
2009-10-22,6.45,6.63,6.45,6.58,48311
2009-10-23,6.52,6.64,6.11,6.14,153086
2009-10-26,6.16,6.25,6.01,6.06,81632
2009-10-27,6.07,6.18,6,6,77560
2009-10-28,6.02,6.08,5.69,5.73,111799
2009-10-29,5.77,5.95,5.71,5.74,71543
2009-10-30,5.68,5.79,5.36,5.54,153726
2009-11-02,5.55,5.83,5.18,5.41,177631
2009-11-03,5.38,5.66,5.35,5.48,49393
2009-11-04,5.53,5.57,5.43,5.46,105450
2009-11-05,5.49,5.8,5.46,5.78,75553
2009-11-06,5.7,5.9,5.57,5.84,177771
2009-11-09,5.88,5.95,5.84,5.87,111875
2009-11-10,5.82,5.91,5.61,5.69,103335
2009-11-11,5.76,5.9,5.51,5.55,75054
2009-11-12,5.51,5.64,5.18,5.31,341795
2009-11-13,5.31,5.36,5,5.1,423252
2009-11-16,5.15,5.35,5.1,5.33,169026
2009-11-17,5.28,5.34,5.18,5.25,217981
2009-11-18,5.24,5.38,5.18,5.31,113003
2009-11-19,5.28,5.28,5.15,5.19,124042
2009-11-20,5.18,5.24,5.15,5.24,100207
2009-11-23,5.3,5.34,5.13,5.24,140354
2009-11-24,5.26,5.29,5.2,5.27,110721
2009-11-25,5.31,5.31,5.2,5.25,101018
2009-11-27,5.17,5.25,5.17,5.19,66919
2009-11-30,5.21,5.21,5.1,5.21,211852
2009-12-01,5.28,5.28,5.1,5.16,119934
2009-12-02,5.18,5.25,5.11,5.13,124349
2009-12-03,5.17,5.19,4.9,4.92,163061
2009-12-04,5.03,5.15,4.91,4.99,222670
2009-12-07,5.04,5.08,4.92,4.96,194510
2009-12-08,4.94,4.97,4.85,4.85,191134
2009-12-09,4.86,4.98,4.83,4.85,507528
2009-12-10,4.88,4.93,4.8,4.84,308101
2009-12-11,4.85,5.12,4.85,5.11,326584
2009-12-14,5.13,5.23,5.1,5.2,244246
2009-12-15,5.2,5.25,5.08,5.08,214735
2009-12-16,5.14,5.15,5.05,5.09,118107
2009-12-17,5.08,5.12,5,5.01,84871
2009-12-18,5.06,5.07,4.95,5.07,450096
2009-12-21,5.07,5.15,5.05,5.09,157792
2009-12-22,5.07,5.1,5,5.03,198276
2009-12-23,5.07,5.22,5.06,5.18,330470
2009-12-24,5.24,5.35,5.19,5.24,204772
2009-12-28,5.27,5.3,5.19,5.24,242764
2009-12-29,5.27,5.3,5.18,5.22,178627
2009-12-30,5.21,5.25,5.16,5.2,134702
2009-12-31,5.2,5.3,5.15,5.15,186603
2010-01-04,5.23,5.28,5.16,5.25,119175
2010-01-05,5.11,5.26,5.11,5.19,169387
2010-01-06,5.2,5.23,5.15,5.18,317475
2010-01-07,5.2,5.22,5.1,5.16,165917
2010-01-08,5.16,5.25,5.15,5.2,348150
2010-01-11,5.31,5.33,5.21,5.3,374547
2010-01-12,5.29,5.32,5.24,5.28,236608
2010-01-13,5.32,5.33,5.24,5.27,231700
2010-01-14,5.28,5.33,5.25,5.3,223871
2010-01-15,5.32,5.35,5.26,5.27,268600
2010-01-19,5.31,5.76,5.3,5.74,716604
2010-01-20,5.71,5.75,5.43,5.48,387885
2010-01-21,5.47,5.55,5.3,5.49,384322
2010-01-22,5.5,5.54,5.3,5.33,148703
2010-01-25,5.4,5.51,5.34,5.45,132221
2010-01-26,5.45,5.5,5.31,5.39,137961
2010-01-27,5.35,5.45,5.31,5.39,109948
2010-01-28,5.35,5.43,5.25,5.32,197691
2010-01-29,5.3,5.34,5.23,5.28,151977
2010-02-01,5.28,5.3,5.11,5.17,173963
2010-02-02,5.23,5.23,5.14,5.16,117972
2010-02-03,5.15,5.21,5.14,5.17,140968
2010-02-04,5.15,5.23,5.12,5.13,216236
2010-02-05,5.12,5.15,4.99,5.12,209435
2010-02-08,5.12,5.12,4.92,4.93,176529
2010-02-09,5.01,5.13,4.88,5.07,280727
2010-02-10,5.04,5.06,4.95,4.99,121144
2010-02-11,4.99,5.13,4.92,5.04,169103
2010-02-12,4.99,5.02,4.96,5,162309
2010-02-16,5.07,5.2,5.03,5.16,141043
2010-02-17,5.25,5.35,5.21,5.28,413239
2010-02-18,5.3,5.49,5.28,5.45,280265
2010-02-19,5.45,5.53,5.38,5.51,229308
2010-02-22,5.55,5.55,5.4,5.55,169763
2010-02-23,5.56,5.58,5.42,5.42,148401
2010-02-24,5.3,5.42,5.3,5.39,136446
2010-02-25,5.35,5.4,5.28,5.4,90333
2010-02-26,5.4,5.42,5.23,5.23,127296
2010-03-01,5.28,5.42,5.25,5.4,125287
2010-03-02,5.43,5.58,5.43,5.52,191927
2010-03-03,5.58,5.71,5.5,5.64,340571
2010-03-04,5.68,5.75,5.61,5.75,127758
2010-03-05,5.77,5.83,5.69,5.83,133563
2010-03-08,5.86,5.91,5.8,5.86,172939
2010-03-09,5.85,5.91,5.77,5.89,149421
2010-03-10,5.89,5.96,5.85,5.87,170013
2010-03-11,5.81,5.91,5.76,5.91,108834
2010-03-12,5.96,6.03,5.87,6.02,117426
2010-03-15,6.02,6.02,5.85,5.95,110382
2010-03-16,6.01,6.01,5.89,5.93,135843
2010-03-17,5.95,5.99,5.93,5.95,86615
2010-03-18,5.97,6.04,5.93,5.94,106226
2010-03-19,6.08,6.1,5.9,6.05,301233
2010-03-22,5.98,6.1,5.98,6.08,148160
2010-03-23,6.11,6.32,6.1,6.14,228244
2010-03-24,6.14,6.26,6.11,6.18,136516
2010-03-25,6.26,6.37,6.08,6.09,165211
2010-03-26,6.13,6.18,6,6.09,108220
2010-03-29,6.08,6.18,6.04,6.06,47367
2010-03-30,6.1,6.23,6,6.11,89019
2010-03-31,6.1,6.18,6.04,6.04,102773
2010-04-05,6.11,6.23,6.05,6.23,185398
2010-04-06,6.17,6.3,6.14,6.29,45056
2010-04-07,6.29,6.36,6.18,6.34,133691
2010-04-08,6.34,6.38,6.26,6.34,51236
2010-04-09,6.32,6.32,6.14,6.23,84817
2010-04-12,6.25,6.29,6.2,6.26,42150
2010-04-13,6.27,6.28,6.14,6.27,77727
2010-04-14,6.33,6.48,6.29,6.48,127490
2010-04-15,6.45,6.58,6.37,6.57,66290
2010-04-16,6.58,6.59,6.41,6.49,145203
2010-04-19,6.44,6.6,6.44,6.59,226253
2010-04-20,6.62,6.62,6.47,6.6,114027
2010-04-21,6.59,6.6,6.49,6.59,44813
2010-04-22,6.51,6.63,6.47,6.63,52591
2010-04-23,6.62,6.72,6.59,6.72,71061
2010-04-26,6.71,6.91,6.68,6.9,107341
2010-04-27,6.9,6.98,6.67,6.68,151417
2010-04-28,6.75,6.88,6.68,6.8,41408
2010-04-29,6.87,7.02,6.8,7.01,76247
2010-04-30,7,7.01,6.65,6.65,68459
2010-05-03,6.68,6.86,6.68,6.86,60292
2010-05-04,6.74,6.78,6.38,6.5,124690
2010-05-05,6.41,6.45,6.12,6.27,108291
2010-05-06,6.2,7,5.61,5.87,193523
2010-05-07,6.11,6.42,5.92,5.96,249186
2010-05-10,6.34,6.46,6.02,6.42,153026
2010-05-11,6.38,6.54,6.26,6.5,80424
2010-05-12,6.54,6.87,6.5,6.86,123569
2010-05-13,6.89,7.03,6.8,6.98,120447
2010-05-14,6.95,6.95,6.75,6.89,113569
2010-05-17,6.95,7.09,6.86,7.08,133320
2010-05-18,7.11,7.25,6.86,7.04,346888
2010-05-19,7,7,6.69,6.76,125882
2010-05-20,6.65,6.72,6.28,6.3,220359
2010-05-21,6.18,6.58,6.16,6.47,142100
2010-05-24,6.44,6.49,6.2,6.21,119908
2010-05-25,6.15,6.23,6.03,6.18,210643
2010-05-26,6.22,6.35,6.19,6.25,142380
2010-05-27,6.42,6.51,6.25,6.5,99584
2010-05-28,6.46,6.49,6.24,6.26,94945
2010-06-01,6.2,6.27,6.08,6.08,113627
2010-06-02,6.11,6.54,6.07,6.54,139474
2010-06-03,6.53,6.67,6.35,6.62,143520
2010-06-04,6.4,6.48,6.23,6.29,138109
2010-06-07,6.31,6.44,6.12,6.13,135280
2010-06-08,6.15,6.31,6,6.21,109454
2010-06-09,6.3,6.3,6.03,6.06,59232
2010-06-10,6.08,6.52,6.08,6.46,133040
2010-06-11,6.35,6.49,6.35,6.47,57539
2010-06-14,6.57,6.7,6.49,6.58,116132
2010-06-15,6.64,6.88,6.61,6.8,154942
2010-06-16,6.74,6.85,6.7,6.73,62907
2010-06-17,6.76,6.78,6.48,6.73,153251
2010-06-18,6.78,6.82,6.61,6.66,234577
2010-06-21,6.8,6.8,6.6,6.65,312564
2010-06-22,6.71,6.89,6.65,6.67,322182
2010-06-23,6.64,6.83,6.57,6.59,71275
2010-06-24,6.53,6.65,6.49,6.5,61235
2010-06-25,6.54,6.54,6.31,6.38,307883
2010-06-28,6.43,6.57,6.23,6.24,56866
2010-06-29,6.22,6.22,5.85,5.91,184078
2010-06-30,5.9,6.01,5.73,5.73,98869
2010-07-01,5.78,5.82,5.62,5.72,113218
2010-07-02,5.78,5.8,5.51,5.57,72738
2010-07-06,5.54,5.69,5.32,5.38,213364
2010-07-07,5.42,5.67,5.34,5.65,129838
2010-07-08,5.71,5.72,5.51,5.71,76273
2010-07-09,5.71,5.91,5.57,5.91,45930
2010-07-12,5.9,5.9,5.68,5.69,55699
2010-07-13,5.8,6.08,5.71,6.06,144589
2010-07-14,6.01,6.14,5.95,6.11,74049
2010-07-15,6.15,6.16,5.94,6.05,52056
2010-07-16,5.98,6.01,5.68,5.7,84178
2010-07-19,5.71,5.84,5.61,5.67,37211
2010-07-20,5.58,5.94,5.58,5.94,60959
2010-07-21,5.99,6,5.69,5.69,35173
2010-07-22,5.8,6.04,5.79,5.99,51679
2010-07-23,5.98,6.38,5.95,6.36,114006
2010-07-26,6.34,6.85,6.27,6.75,151209
2010-07-27,6.79,7,6.51,6.78,126366
2010-07-28,6.73,6.77,6.65,6.75,92485
2010-07-29,6.77,6.84,6.75,6.8,50749
2010-07-30,6.75,6.99,6.66,6.82,65496
2010-08-02,6.95,6.95,6.69,6.71,50814
2010-08-03,6.7,6.75,6.6,6.65,40555
2010-08-04,6.67,6.7,6.59,6.67,36678
2010-08-05,6.59,6.67,6.37,6.39,114059
2010-08-06,6.3,6.45,6.09,6.34,63633
2010-08-09,6.38,6.46,6.21,6.45,75403
2010-08-10,6.37,6.44,6.26,6.28,81401
2010-08-11,6.12,6.2,5.8,5.84,128954
2010-08-12,5.79,6.03,5.79,6,144764
2010-08-13,5.98,6.13,5.75,5.76,68155
2010-08-16,5.76,6.03,5.75,5.88,68776
2010-08-17,5.97,6.12,5.91,5.96,74950
2010-08-18,5.97,6.03,5.87,5.94,74344
2010-08-19,5.89,5.92,5.68,5.68,108003
2010-08-20,5.65,5.73,5.48,5.73,115049
2010-08-23,5.76,5.76,5.43,5.43,57742
2010-08-24,5.37,5.56,5.35,5.41,75832
2010-08-25,5.38,5.62,5.31,5.6,59087
2010-08-26,5.64,5.74,5.38,5.41,55100
2010-08-27,5.5,5.7,5.34,5.68,58921
2010-08-30,5.63,5.69,5.49,5.6,99761
2010-08-31,5.58,5.69,5.55,5.61,62869
2010-09-01,5.69,5.95,5.66,5.95,159265
2010-09-02,5.91,5.97,5.85,5.96,75873
2010-09-03,6.04,6.12,5.98,6.11,54975
2010-09-07,6.13,6.13,5.82,5.84,70511
2010-09-08,5.89,6.14,5.89,5.94,47572
2010-09-09,6.19,6.24,6,6.1,66315
2010-09-10,6.65,6.84,6.33,6.48,336094
2010-09-13,6.59,6.59,6.22,6.37,216287
2010-09-14,6.37,6.9,6.24,6.74,273284
2010-09-15,6.74,6.94,6.62,6.71,195857
2010-09-16,6.73,6.73,6.59,6.68,137824
2010-09-17,6.78,6.89,6.65,6.66,179017
2010-09-20,6.74,6.85,6.58,6.78,155011
2010-09-21,6.82,6.83,6.71,6.75,90038
2010-09-22,6.87,6.95,6.75,6.85,141366
2010-09-23,6.77,6.81,6.56,6.57,99434
2010-09-24,6.67,6.76,6.57,6.76,103253
2010-09-27,6.77,6.78,6.64,6.71,55393
2010-09-28,6.93,6.95,6.68,6.95,165846
2010-09-29,6.9,7.1,6.84,6.93,212528
2010-09-30,7,7.02,6.78,6.79,157875
2010-10-01,6.89,6.89,6.5,6.68,215871
2010-10-04,6.69,6.79,6.55,6.74,138327
2010-10-05,6.86,6.99,6.72,6.98,194569
2010-10-06,7,7.08,6.87,7.02,176018
2010-10-07,7.07,7.5,6.97,7.2,531004
2010-10-08,7.24,7.59,7.14,7.5,318310
2010-10-11,7.5,7.71,7.33,7.5,296802
2010-10-12,7.46,7.51,7.32,7.48,150600
2010-10-13,7.51,7.56,7.4,7.47,228593
2010-10-14,7.44,7.53,7.32,7.47,124359
2010-10-15,7.59,7.59,7.27,7.31,252480
2010-10-18,7.37,7.68,7.33,7.63,299266
2010-10-19,7.44,7.78,7.3,7.4,206137
2010-10-20,7.44,7.7,7.42,7.65,137902
2010-10-21,7.72,7.78,7.21,7.37,277091
2010-10-22,7.37,7.43,7.29,7.39,88823
2010-10-25,7.48,7.5,7.3,7.34,116536
2010-10-26,7.31,7.5,7.25,7.4,126587
2010-10-27,7.35,7.41,7.16,7.39,190447
2010-10-28,7.44,7.46,7.27,7.42,80226
2010-10-29,7.41,7.43,7.33,7.37,66548
2010-11-01,7.39,7.48,7.15,7.21,146803
2010-11-02,7.34,7.51,7.15,7.49,97230
2010-11-03,7.52,7.52,7.24,7.48,77086
2010-11-04,7.55,8,7.39,8,319323
2010-11-05,8.01,8.04,7.13,7.73,575664
2010-11-08,7.74,7.86,7.62,7.83,177258
2010-11-09,7.97,8.35,7.86,8.16,317503
2010-11-10,8.22,8.29,7.83,8.2,192078
2010-11-11,8.05,8.2,7.97,8.02,95932
2010-11-12,7.98,8.03,7.66,7.77,151711
2010-11-15,7.85,7.95,7.7,7.72,117994
2010-11-16,7.66,7.66,7.4,7.45,129368
2010-11-17,7.45,7.57,7.26,7.41,105995
2010-11-18,7.5,7.73,7.45,7.55,85477
2010-11-19,7.57,7.75,7.44,7.68,102064
2010-11-22,7.67,7.67,7.34,7.51,113625
2010-11-23,7.44,7.5,7.37,7.44,99797
2010-11-24,7.51,7.64,7.46,7.49,88227
2010-11-26,7.41,7.5,7.34,7.34,39704
2010-11-29,7.28,7.4,7.2,7.35,120991
2010-11-30,7.28,7.51,7.25,7.49,141190
2010-12-01,7.72,7.83,7.53,7.72,182940
2010-12-02,7.79,7.8,7.68,7.76,80368
2010-12-03,7.73,8.01,7.73,7.99,171634
2010-12-06,8,8.2,7.91,8.11,143132
2010-12-07,8.2,8.32,8.12,8.26,164399
2010-12-08,8.34,8.35,7.91,8.08,227397
2010-12-09,8.15,8.15,7.98,8.02,76284
2010-12-10,8.07,8.25,7.95,8.22,78809
2010-12-13,8.27,8.28,7.95,7.96,105097
2010-12-14,8.02,8.19,7.98,8.06,60518
2010-12-15,8.08,8.3,8.01,8.2,180396
2010-12-16,8.3,8.94,8.27,8.9,425627
2010-12-17,8.94,8.94,8.73,8.8,301028
2010-12-20,8.66,8.9,8.66,8.86,170994
2010-12-21,8.9,9.18,8.86,9.06,203568
2010-12-22,9.08,9.15,8.89,8.92,120578
2010-12-23,8.95,9.06,8.88,8.91,94971
2010-12-27,8.9,8.99,8.9,8.97,60154
2010-12-28,8.99,8.99,8.9,8.93,138934
2010-12-29,8.99,9.07,8.88,9.06,179263
2010-12-30,9.08,9.23,9.01,9.06,157113
2010-12-31,9.06,9.18,9,9,79923
2011-01-03,9.13,9.31,9.04,9.23,202272
2011-01-04,9.26,9.26,8.8,9.07,228905
2011-01-05,9,9.27,9,9.25,200972
2011-01-06,9.28,9.3,9,9.07,133890
2011-01-07,9.12,9.12,8.33,8.59,306060
2011-01-10,8.49,8.86,8.41,8.7,140960
2011-01-11,8.74,8.83,8.53,8.55,83543
2011-01-12,8.63,9.28,8.56,9.15,286449
2011-01-13,9.17,9.26,9.07,9.2,119334
2011-01-14,9.22,9.42,9.04,9.38,286137
2011-01-18,9.46,9.47,9.27,9.39,178649
2011-01-19,9.38,9.38,8.75,8.86,297676
2011-01-20,8.78,8.93,8.65,8.71,107309
2011-01-21,8.82,9.18,8.75,8.82,161200
2011-01-24,8.84,9.05,8.77,9.02,77217
2011-01-25,8.97,9.1,8.95,9.07,110791
2011-01-26,9.09,9.16,8.89,8.98,146677
2011-01-27,8.99,9.08,8.78,9.03,72412
2011-01-28,8.98,9,8.5,8.57,157607
2011-01-31,8.59,8.78,8.4,8.61,167536
2011-02-01,8.67,8.96,8.51,8.9,95476
2011-02-02,8.85,9,8.82,8.87,70093
2011-02-03,8.87,9.34,8.67,9.17,192123
2011-02-04,9.13,9.13,7.9,8.71,850292
2011-02-07,8.68,8.79,8.55,8.69,294442
2011-02-08,8.68,8.68,8.56,8.62,157743
2011-02-09,8.6,8.76,8.51,8.66,244962
2011-02-10,8.54,8.71,8.52,8.7,105294
2011-02-11,8.67,8.73,8.58,8.7,73291
2011-02-14,8.75,8.76,8.63,8.73,105814
2011-02-15,8.64,8.79,8.6,8.69,133786
2011-02-16,8.73,8.74,8.4,8.45,134820
2011-02-17,8.42,8.53,8.1,8.42,150077
2011-02-18,8.44,8.48,8.15,8.36,126049
2011-02-22,8.26,8.43,8,8.02,144254
2011-02-23,8.01,8.1,7.67,7.8,179094
2011-02-24,7.78,7.98,7.71,7.95,120914
2011-02-25,7.95,8.06,7.93,8.01,102087
2011-02-28,8.05,8.09,7.8,7.93,114294
2011-03-01,7.93,7.98,7.76,7.84,109755
2011-03-02,7.82,7.99,7.71,7.92,139357
2011-03-03,7.98,8.08,7.86,7.92,88155
2011-03-04,7.9,7.94,7.62,7.7,105456
2011-03-07,7.75,7.75,7.46,7.5,114209
2011-03-08,7.47,7.72,7.42,7.68,108461
2011-03-09,7.65,7.68,7.5,7.6,62945
2011-03-10,7.49,7.49,7.17,7.22,175514
2011-03-11,7.12,7.22,7.05,7.14,115401
2011-03-14,7.07,7.29,7.06,7.24,92460
2011-03-15,7.02,7.35,7.01,7.28,239102
2011-03-16,7.3,7.33,7.17,7.25,131515
2011-03-17,7.4,7.48,7.25,7.25,80713
2011-03-18,7.34,7.4,7.27,7.36,105737
2011-03-21,7.46,7.73,7.41,7.73,118627
2011-03-22,7.75,7.75,7.6,7.71,75470
2011-03-23,7.67,7.78,7.47,7.64,77680
2011-03-24,7.65,7.74,7.53,7.56,55098
2011-03-25,7.59,7.75,7.55,7.61,79351
2011-03-28,7.62,7.7,7.42,7.59,97709
2011-03-29,7.57,7.97,7.52,7.92,80778
2011-03-30,7.98,8.04,7.95,7.99,87980
2011-03-31,7.94,7.99,7.88,7.97,50645
2011-04-01,8.02,8.08,7.97,8.04,66754
2011-04-04,8.08,8.09,8.01,8.08,72770
2011-04-05,8.05,8.18,8,8.08,51105
2011-04-06,8.14,8.14,7.92,7.94,72090
2011-04-07,7.97,7.97,7.65,7.65,130474
2011-04-08,7.68,7.83,7.45,7.46,74638
2011-04-11,7.46,7.59,7.31,7.56,114429
2011-04-12,7.47,7.65,7.31,7.49,71869
2011-04-13,7.53,7.6,7.46,7.6,72666
2011-04-14,7.5,7.71,7.5,7.62,41700
