"Index","AMSG.Open","AMSG.High","AMSG.Low","AMSG.Close","AMSG.Volume"
2009-02-23,18.62,18.75,17.24,17.39,548067
2009-02-24,17.65,18.36,17.56,17.62,490920
2009-02-25,17.69,18.07,16.61,16.97,282430
2009-02-26,17.08,17.11,14.79,14.79,809813
2009-02-27,14.79,15.98,14.75,15.62,573300
2009-03-02,15.35,15.67,13.77,13.84,491228
2009-03-03,14.02,14.14,12.23,13.19,812469
2009-03-04,13.34,13.64,13.05,13.28,329767
2009-03-05,13.03,13.29,12.88,13.14,551267
2009-03-06,13.22,13.69,12.96,13.59,587587
2009-03-09,12.99,14.3,12.99,13.81,630246
2009-03-10,14,15.17,13.99,14.72,542391
2009-03-11,15.7,16.5,14.69,14.7,467559
2009-03-12,14.74,16.15,14.74,16.01,392345
2009-03-13,16.01,16.56,15.77,16.37,172050
2009-03-16,16.47,16.99,16.24,16.45,224713
2009-03-17,15.67,16.62,15.67,16.62,225332
2009-03-18,16.5,17.04,16.21,16.74,286076
2009-03-19,16.9,16.92,16.11,16.34,130922
2009-03-20,16.5,16.68,15.83,16.03,228337
2009-03-23,16.34,16.69,15.94,16.69,205436
2009-03-24,16.41,16.82,15.8,15.86,152085
2009-03-25,17.01,17.11,15.77,16.11,293390
2009-03-26,16.38,16.72,16.08,16.61,201696
2009-03-27,16.28,16.88,16.09,16.13,150114
2009-03-30,15.81,16.1,15.21,15.78,153584
2009-03-31,16.01,16.4,15.62,15.85,216646
2009-04-01,15.54,16.25,15.18,16.11,168683
2009-04-02,16.5,17.18,16.25,16.91,211169
2009-04-03,16.92,17.04,16.58,16.98,111253
2009-04-06,16.82,17.32,16.6,16.77,127917
2009-04-07,16.6,16.83,16.17,16.27,160205
2009-04-08,16.38,16.55,15.72,16.19,140737
2009-04-09,16.53,17.54,16.24,17.49,255268
2009-04-13,17.24,17.75,17.24,17.71,160816
2009-04-14,17.4,17.79,17.29,17.57,116900
2009-04-15,17.51,17.94,17.39,17.92,233399
2009-04-16,17.99,18.44,17.62,18.31,445090
2009-04-17,18.37,18.55,17.96,18.32,259779
2009-04-20,17.93,18.21,17.47,17.63,111736
2009-04-21,17.61,18.29,17.59,18.26,133435
2009-04-22,17.99,18.78,17.86,18.66,262096
2009-04-23,18.67,18.67,17.59,17.81,298581
2009-04-24,19.3,19.5,18.49,19.23,595843
2009-04-27,18.84,20.25,18.84,19.89,278260
2009-04-28,19.77,20.89,19.71,20.6,273192
2009-04-29,20.79,21.23,20.58,21.11,241892
2009-04-30,21.31,21.44,20.54,20.54,274025
2009-05-01,20.55,20.94,20.1,20.41,207073
2009-05-04,20.68,20.94,20.43,20.73,175489
2009-05-05,20.62,20.86,20.22,20.45,155707
2009-05-06,20.6,20.8,19.93,20.21,262803
2009-05-07,20.62,20.74,20.14,20.32,171171
2009-05-08,20.55,21.23,20.55,21,130574
2009-05-11,20.66,21.02,20.27,20.72,205057
2009-05-12,20.78,21.29,20.32,20.39,125070
2009-05-13,20.15,20.28,19.3,19.36,214467
2009-05-14,19.53,20.06,19.23,19.66,263073
2009-05-15,19.63,19.64,18.84,18.88,220387
2009-05-18,19.18,19.23,18.44,19.22,282730
2009-05-19,19.18,19.41,18.9,19.15,139712
2009-05-20,19.35,19.64,18.85,18.92,105881
2009-05-21,18.74,18.98,17.99,18.28,148607
2009-05-22,18.45,18.45,17.93,17.94,87276
2009-05-26,18,18.87,17.85,18.55,207151
2009-05-27,18.48,18.65,18.09,18.11,137903
2009-05-28,18.34,18.56,17.34,18.26,143487
2009-05-29,18.37,18.69,17.88,18.68,195346
2009-06-01,19.06,20.06,19.06,20.02,228900
2009-06-02,19.87,21.1,19.42,20.78,369539
2009-06-03,20.55,21.24,20.18,20.58,197858
2009-06-04,20.58,20.75,20.19,20.73,129441
2009-06-05,20.7,20.78,20.45,20.65,116633
2009-06-08,20.41,20.55,20.16,20.34,121898
2009-06-09,20.38,20.51,20.06,20.33,182053
2009-06-10,20.39,20.39,19.75,20.13,184297
2009-06-11,20.24,20.58,19.85,19.95,120289
2009-06-12,19.83,19.98,19.55,19.64,122406
2009-06-15,19.6,19.66,18.87,19.17,156458
2009-06-16,19.41,19.96,18.76,19.54,202934
2009-06-17,19.11,19.91,18.88,19.88,177395
2009-06-18,19.79,20.28,19.19,20.11,155653
2009-06-19,20.39,20.99,20.28,20.96,338031
2009-06-22,20.76,20.9,20.25,20.4,156719
2009-06-23,20.59,20.9,20.12,20.14,92093
2009-06-24,20.37,20.68,20.22,20.44,112260
2009-06-25,20.35,21.32,20.23,21.28,145386
2009-06-26,21.1,21.34,20.66,21.18,310571
2009-06-29,21.23,21.71,20.89,21.24,79100
2009-06-30,21.32,21.64,21.25,21.44,136439
2009-07-01,21.63,22.09,21.31,22.06,212807
2009-07-02,21.79,21.79,20.74,20.82,138045
2009-07-06,20.8,21.4,20.65,21.01,137386
2009-07-07,19.62,20.88,19.61,20.48,231273
2009-07-08,20.63,20.63,20.06,20.42,332552
2009-07-09,20.57,20.75,20,20.47,184446
2009-07-10,20.42,20.62,20,20.33,153839
2009-07-13,20.25,20.69,19.95,20.55,309132
2009-07-14,20.49,20.76,20.29,20.53,106414
2009-07-15,20.78,21.3,20.49,21.23,141586
2009-07-16,21.15,21.91,20.84,21.86,153298
2009-07-17,21.9,21.9,20.91,21.1,205524
2009-07-20,21.27,21.42,20.8,21.07,132711
2009-07-21,21.14,21.5,20.56,20.81,143275
2009-07-22,20.83,21.22,20.67,21.05,157730
2009-07-23,21.1,21.61,20.62,20.75,587774
2009-07-24,21.83,22.44,20.77,20.9,828437
2009-07-27,21.07,21.37,20.21,20.27,540435
2009-07-28,20.25,20.84,20.03,20.52,286683
2009-07-29,20.57,20.95,20.55,20.76,243012
2009-07-30,21.02,21.46,20.7,20.85,255970
2009-07-31,20.83,21.25,20.56,20.62,209376
2009-08-03,20.93,20.98,20.34,20.61,328074
2009-08-04,20.43,20.69,20.2,20.38,219470
2009-08-05,20.45,20.45,19.63,19.76,314048
2009-08-06,20,20.05,19.34,19.49,199282
2009-08-07,19.8,19.9,19.51,19.64,358698
2009-08-10,19.74,19.9,19.34,19.62,264238
2009-08-11,19.5,19.71,19.31,19.38,172172
2009-08-12,19.46,19.91,19.36,19.67,285136
2009-08-13,19.71,19.81,19.31,19.58,142395
2009-08-14,19.58,19.67,18.96,19.23,154838
2009-08-17,18.95,19.44,18.95,19.41,137088
2009-08-18,19.45,19.82,19.16,19.79,176385
2009-08-19,19.61,20.26,19.58,20.26,161783
2009-08-20,19.67,20.49,19.67,20.44,188026
2009-08-21,20.72,21.02,20.26,20.93,231211
2009-08-24,20.91,21.07,20.79,21.02,130677
2009-08-25,21.01,21.38,20.98,21.07,210705
2009-08-26,20.96,21.25,20.9,21.17,116887
2009-08-27,21.01,21.29,20.78,21.06,107304
2009-08-28,21.16,21.25,20.63,20.72,94644
2009-08-31,20.61,21,20.29,20.3,132183
2009-09-01,20.34,20.71,19.9,20.02,259037
2009-09-02,20.05,20.43,19.98,20.34,259217
2009-09-03,20.37,20.93,20.06,20.92,207542
2009-09-04,20.81,21.17,20.56,21.16,145087
2009-09-08,21.26,21.5,20.92,21.48,190703
2009-09-09,21.41,21.8,21.34,21.6,203064
2009-09-10,21.53,21.63,21.15,21.5,192957
2009-09-11,21.54,21.73,21.14,21.7,123087
2009-09-14,21.5,21.82,21.46,21.75,207015
2009-09-15,21.73,21.8,21.54,21.68,106115
2009-09-16,21.75,22,21.49,21.97,165626
2009-09-17,22,22.43,21.8,22.22,123765
2009-09-18,22.3,22.64,22.01,22.42,211590
2009-09-21,22.23,22.65,22.23,22.36,52971
2009-09-22,22.44,22.45,21.79,22.02,64275
2009-09-23,21.99,22.14,21.73,21.82,91369
2009-09-24,21.84,21.84,20.95,21.18,109240
2009-09-25,21.19,21.36,21.06,21.24,78964
2009-09-28,21.28,21.96,21.14,21.72,61525
2009-09-29,21.67,21.68,21.31,21.56,81651
2009-09-30,21.51,21.69,20.79,21.23,123581
2009-10-01,21.19,21.47,20.71,20.73,117196
2009-10-02,20.73,20.96,20.3,20.84,119590
2009-10-05,20.96,21.18,20.41,21.18,118310
2009-10-06,21.24,21.59,20.94,21.49,119011
2009-10-07,21.47,21.66,21.28,21.46,68548
2009-10-08,21.54,21.75,21.15,21.55,199270
2009-10-09,21.55,22.3,21.47,22.28,216449
2009-10-12,22.28,22.59,21.73,22.22,90901
2009-10-13,22.26,22.39,21.8,21.97,51791
2009-10-14,22.23,22.81,22.08,22.76,134510
2009-10-15,22.68,22.87,22.29,22.82,123905
2009-10-16,22.72,22.85,22.21,22.75,109382
2009-10-19,22.93,22.93,22.44,22.68,133727
2009-10-20,22.76,23,22.53,22.94,100327
2009-10-21,22.84,23.61,22.52,22.7,170622
2009-10-22,22.74,23.4,22.29,23.19,100414
2009-10-23,23.14,23.21,21.95,22.32,180937
2009-10-26,22.41,22.54,21.73,22.36,159814
2009-10-27,22.36,22.6,22.12,22.16,163222
2009-10-28,22.19,22.6,21.48,21.51,152192
2009-10-29,21.78,21.92,21.52,21.6,94487
2009-10-30,21.49,21.65,20.67,21.07,184738
2009-11-02,21.26,21.62,20.94,21.4,145915
2009-11-03,21.31,21.76,21.31,21.59,157851
2009-11-04,21.63,21.91,21.13,21.14,118903
2009-11-05,21.26,21.68,21.14,21.63,105392
2009-11-06,21.43,21.91,21.38,21.56,49188
2009-11-09,21.6,22.21,21.59,21.85,142492
2009-11-10,21.8,22.04,21.57,21.67,162198
2009-11-11,21.86,21.96,21.5,21.65,113365
2009-11-12,21.57,21.66,20.97,20.99,198385
2009-11-13,21.12,21.31,20.74,21.06,165170
2009-11-16,21.25,21.68,20.81,21.56,184691
2009-11-17,21.53,21.63,21.2,21.32,100783
2009-11-18,21.26,21.87,21.13,21.42,62224
2009-11-19,21.22,21.5,20.77,20.85,122466
2009-11-20,20.7,21.13,20.7,21.04,57822
2009-11-23,21.33,21.78,21.2,21.44,99263
2009-11-24,21.49,21.5,21.11,21.28,125093
2009-11-25,21.36,21.44,21.11,21.19,62002
2009-11-27,20.59,20.92,20.55,20.61,78297
2009-11-30,20.54,20.72,20.25,20.71,164106
2009-12-01,20.94,21.29,20.8,21.14,219326
2009-12-02,21.15,21.54,21.14,21.3,107303
2009-12-03,21.45,21.61,21.26,21.31,125371
2009-12-04,21.73,22,21.52,21.79,121031
2009-12-07,21.77,22.45,21.76,22.38,167915
2009-12-08,22.37,22.46,21.79,21.87,182840
2009-12-09,21.95,22.14,21.56,21.72,106716
2009-12-10,21.87,22.09,21.26,21.34,116237
2009-12-11,21.41,21.81,21.31,21.8,101821
2009-12-14,21.89,22.1,21.69,22.08,100859
2009-12-15,21.98,22.61,21.85,22.17,133961
2009-12-16,22.37,22.55,22.03,22.21,109873
2009-12-17,22.06,22.23,21.7,22.06,83448
2009-12-18,22.33,22.42,21.84,22.26,465882
2009-12-21,22.32,22.74,21.59,22.19,166905
2009-12-22,22.16,22.58,22.12,22.24,81856
2009-12-23,22.43,22.75,22.26,22.6,54288
2009-12-24,22.7,22.7,22.48,22.63,10718
2009-12-28,22.71,22.79,22.63,22.76,38825
2009-12-29,22.88,22.99,22.63,22.79,72635
2009-12-30,22.75,22.84,22.38,22.64,61598
2009-12-31,22.58,22.65,22.01,22.02,62923
2010-01-04,22,22.49,21.47,22.45,161448
2010-01-05,22.45,22.46,21.79,21.83,93482
2010-01-06,21.79,21.79,21.5,21.65,91340
2010-01-07,21.63,21.79,21.39,21.78,66003
2010-01-08,21.78,21.88,21.57,21.87,72893
2010-01-11,21.97,21.97,21.4,21.61,76708
2010-01-12,21.42,21.9,21.41,21.89,118008
2010-01-13,22.03,22.27,21.9,22.22,107873
2010-01-14,22.21,22.6,22.1,22.47,61646
2010-01-15,22.57,22.57,21.65,22.16,132438
2010-01-19,22.27,22.94,22.19,22.9,132895
2010-01-20,22.66,22.82,22.29,22.58,131161
2010-01-21,22.59,22.76,22.13,22.21,160641
2010-01-22,22.21,22.67,21.92,22.01,180762
2010-01-25,22.23,22.39,21.74,22.22,110233
2010-01-26,22.21,22.47,21.98,22.02,87103
2010-01-27,21.85,22.22,21.7,21.99,67598
2010-01-28,21.96,21.96,21.04,21.38,110228
2010-01-29,21.39,21.54,21.08,21.11,127506
2010-02-01,21.13,21.23,20.82,21.07,113579
2010-02-02,21.02,21.21,20.68,21.15,116399
2010-02-03,21.08,21.12,20.67,20.85,80518
2010-02-04,20.76,20.81,20.39,20.62,122790
2010-02-05,20.68,20.83,20.27,20.73,99820
2010-02-08,20.65,20.65,20.33,20.39,112373
2010-02-09,20.66,20.77,20.35,20.5,233419
2010-02-10,20.36,20.53,20.01,20.39,69627
2010-02-11,20.35,20.38,20,20.2,136934
2010-02-12,20.07,20.35,20.02,20.2,161518
2010-02-16,20.42,20.58,20.02,20.21,224858
2010-02-17,20.33,20.42,20.16,20.25,383901
2010-02-18,20.29,20.54,20.2,20.53,145457
2010-02-19,20.54,20.88,20.28,20.75,110938
2010-02-22,20.75,21.12,20.63,21.07,117092
2010-02-23,21,21.22,20.85,21.21,357881
2010-02-24,21.21,21.32,21.01,21.29,209213
2010-02-25,21.06,21.15,20.75,21.15,304550
2010-02-26,21.1,21.13,20.48,20.66,236124
2010-03-01,20.7,21.24,20.69,21.21,147061
2010-03-02,21.18,21.49,21.06,21.21,236402
2010-03-03,21.31,21.54,21.16,21.49,202678
2010-03-04,21.54,21.87,21.35,21.84,157365
2010-03-05,21.88,22.32,20.88,22.24,127726
2010-03-08,22.29,22.34,22.01,22.06,69355
2010-03-09,21.92,22.21,21.79,21.89,110012
2010-03-10,21.83,22.11,21.7,21.95,149975
2010-03-11,21.77,22,21.51,22,105610
2010-03-12,22,22.07,21.67,22.07,161638
2010-03-15,22.04,22.22,21.95,22.09,141054
2010-03-16,22.14,22.17,21.97,22.17,70783
2010-03-17,22.23,22.5,22.08,22.12,128710
2010-03-18,22.18,22.45,22,22.4,150632
2010-03-19,22.51,22.57,22.09,22.31,199011
2010-03-22,22.13,22.71,22.13,22.59,96083
2010-03-23,22.65,22.65,22.07,22.46,83647
2010-03-24,22.37,22.38,21.97,21.98,108907
2010-03-25,22.05,22.05,21.66,21.68,97077
2010-03-26,21.82,21.82,21.59,21.65,105119
2010-03-29,21.64,21.86,21.64,21.7,85881
2010-03-30,21.79,22.11,21.65,22.11,100214
2010-03-31,21.97,22.04,21.59,21.59,121183
2010-04-05,21.71,21.71,21.39,21.63,114211
2010-04-06,21.45,22.04,21.45,21.98,121415
2010-04-07,21.89,22.27,21.73,22.27,142893
2010-04-08,22.25,22.33,21.95,22.26,124091
2010-04-09,22.32,22.35,22.05,22.33,82439
2010-04-12,22.39,22.57,22.33,22.4,197564
2010-04-13,22.41,22.68,22.16,22.68,122709
2010-04-14,22.7,22.77,22.46,22.73,150151
2010-04-15,22.64,22.73,22.48,22.61,124886
2010-04-16,22.61,22.86,22.46,22.61,161185
2010-04-19,22.44,22.75,22.44,22.75,130724
2010-04-20,22.74,23.3,22.63,23.3,109711
2010-04-21,23.26,23.33,22.95,23.25,86762
2010-04-22,22.94,23.18,22.73,22.87,211454
2010-04-23,20.76,22.13,20.75,21.65,903496
2010-04-26,21.53,21.63,21.34,21.4,358440
2010-04-27,21.41,21.75,21.33,21.43,272555
2010-04-28,21.51,21.57,21.14,21.25,209965
2010-04-29,21.38,21.44,20.99,21.36,264703
2010-04-30,21.39,21.49,20.71,20.72,150103
2010-05-03,20.89,21.12,20.63,20.81,233030
2010-05-04,20.57,20.99,20.15,20.94,391122
2010-05-05,20.9,21.09,20.76,20.76,155629
2010-05-06,20.63,20.96,19.6,20.43,229282
2010-05-07,20.47,20.6,19.84,20.26,240301
2010-05-10,20.68,21.28,20.66,21.25,185588
2010-05-11,20.99,21.41,20.9,21.11,116616
2010-05-12,21.12,21.57,20.95,21.35,216909
2010-05-13,21.23,21.44,21,21.27,111265
2010-05-14,21.16,21.26,20.71,21.2,144368
2010-05-17,21.25,21.59,20.88,21.36,126230
2010-05-18,21.6,21.63,20.84,20.92,208905
2010-05-19,20.81,21.16,20.78,20.93,84947
2010-05-20,20.5,20.64,19.96,19.98,284081
2010-05-21,19.75,20.15,19.57,20.02,180316
2010-05-24,20.06,20.11,19.67,19.74,121653
2010-05-25,19.51,19.93,19.25,19.88,189426
2010-05-26,19.99,20.18,19.71,19.8,134549
2010-05-27,20.21,20.4,19.9,20.36,75881
2010-05-28,20.36,20.36,19.75,19.8,146490
2010-06-01,19.53,19.72,19.08,19.09,242550
2010-06-02,19.11,19.73,18.96,19.66,383441
2010-06-03,19.77,20.04,19.65,19.99,108068
2010-06-04,19.55,19.89,18.97,19.01,134977
2010-06-07,19.05,19.29,18.79,18.82,104825
2010-06-08,18.94,18.94,18.47,18.7,119923
2010-06-09,18.91,18.99,18.56,18.65,87944
2010-06-10,18.96,19.07,18.7,18.95,84435
2010-06-11,18.77,19.21,18.63,19.21,145429
2010-06-14,19.43,19.81,19.36,19.52,182915
2010-06-15,19.68,19.82,19.47,19.81,116167
2010-06-16,19.63,19.75,19.4,19.44,73719
2010-06-17,19.55,19.59,19.27,19.39,88407
2010-06-18,19.53,19.53,19.16,19.51,198018
2010-06-21,19.72,19.73,18.91,19.04,114696
2010-06-22,19.08,19.4,18.67,18.7,130477
2010-06-23,18.64,18.82,18.4,18.63,104053
2010-06-24,18.48,18.8,18.44,18.45,107333
2010-06-25,18.57,18.94,18.36,18.78,280114
2010-06-28,18.73,18.81,18.58,18.61,91511
2010-06-29,18.31,18.59,18.03,18.13,197388
2010-06-30,18.13,18.18,17.76,17.82,133023
2010-07-01,17.91,18.05,17.18,17.42,237510
2010-07-02,17.5,17.5,17.13,17.18,151761
2010-07-06,17.43,17.64,16.89,16.95,197232
2010-07-07,16.98,17.29,16.8,17.27,189193
2010-07-08,17.41,17.63,17.33,17.63,84669
2010-07-09,17.65,17.67,17.43,17.66,82051
2010-07-12,17.58,17.71,17.46,17.5,129365
2010-07-13,17.76,18.33,17.6,18.26,221010
2010-07-14,18.13,18.38,17.9,18.28,93163
2010-07-15,18.35,18.39,18.03,18.23,129658
2010-07-16,18.15,19.87,17.8,17.9,180216
2010-07-19,17.99,18.2,17.29,18.18,143040
2010-07-20,17.93,18.38,17.76,18.33,164718
2010-07-21,18.47,18.47,17.72,17.93,211592
2010-07-22,18.25,19.87,17.73,17.89,434349
2010-07-23,16.88,18.76,16.88,18.66,401843
2010-07-26,18.71,19.01,18.32,18.8,286240
2010-07-27,18.96,19.19,18.72,18.93,136172
2010-07-28,18.81,19.06,18.59,18.66,95069
2010-07-29,18.77,18.9,18.37,18.52,239885
2010-07-30,18.26,18.67,18.24,18.32,215400
2010-08-02,18.64,18.64,18.17,18.31,174038
2010-08-03,18.18,18.54,17.99,18.26,90133
2010-08-04,18.32,18.54,18.3,18.39,104964
2010-08-05,18.3,18.36,17.85,18,104728
2010-08-06,17.82,18.02,17.49,17.97,95359
2010-08-09,18.14,18.19,17.93,18.11,79452
2010-08-10,17.87,18.36,17.79,18.07,144135
2010-08-11,17.71,17.98,17.6,17.66,145762
2010-08-12,17.35,17.96,17.35,17.78,95881
2010-08-13,17.67,17.73,17.41,17.56,106492
2010-08-16,17.42,17.73,17.24,17.66,92176
2010-08-17,17.88,18.32,17.72,17.9,178556
2010-08-18,17.92,17.96,17.68,17.83,100696
2010-08-19,17.7,17.7,17.09,17.24,167507
2010-08-20,17.11,17.23,16.86,17.11,111298
2010-08-23,17.26,17.32,16.71,16.72,110734
2010-08-24,16.55,16.76,16.35,16.58,113614
2010-08-25,16.43,16.98,16.37,16.96,57007
2010-08-26,17,17.15,16.68,16.7,71323
2010-08-27,16.91,17.25,16.58,17.2,116049
2010-08-30,17.07,17.33,16.96,17,143340
2010-08-31,16.95,17.03,16.53,16.67,135569
2010-09-01,16.93,17.44,16.81,17.39,117378
2010-09-02,17.32,17.38,16.94,17.1,63867
2010-09-03,17.26,17.27,16.87,17.24,83733
2010-09-07,17.2,17.42,16.93,16.98,100948
2010-09-08,16.99,17.24,16.92,17.09,73435
2010-09-09,17.29,17.29,16.91,17.04,92621
2010-09-10,17.19,17.25,17.05,17.09,57295
2010-09-13,17.22,17.35,17,17.29,101592
2010-09-14,17.29,17.51,17.19,17.44,113986
2010-09-15,17.36,17.57,17.17,17.43,137427
2010-09-16,17.36,17.36,16.85,17.19,56062
2010-09-17,17.39,17.39,16.95,16.97,198743
2010-09-20,16.98,17.28,16.72,17.19,135556
2010-09-21,17.13,17.3,17.09,17.11,118387
2010-09-22,17.03,17.23,16.94,17.2,150049
2010-09-23,17.04,17.32,16.6,16.64,100596
2010-09-24,16.89,17.2,16.82,17.14,87234
2010-09-27,17.14,17.26,16.95,17.06,96852
2010-09-28,17.12,17.37,16.83,17.12,196786
2010-09-29,17.01,17.49,16.84,17.32,255005
2010-09-30,17.48,17.55,17.2,17.48,212409
2010-10-01,17.65,17.77,17.29,17.57,143373
2010-10-04,17.54,17.68,17.07,17.1,83913
2010-10-05,17.32,17.8,17.13,17.68,112242
2010-10-06,17.62,18.05,17.55,18.02,106681
2010-10-07,18.18,18.22,17.94,18.01,83412
2010-10-08,18,18.43,18,18.36,68091
2010-10-11,18.4,18.51,18.23,18.23,48247
2010-10-12,18.23,18.58,18,18.38,69045
2010-10-13,18.44,18.98,18.17,18.76,120612
2010-10-14,18.7,18.8,18.32,18.52,83370
2010-10-15,18.72,18.72,18.35,18.51,129486
2010-10-18,18.6,18.94,18.58,18.87,61943
2010-10-19,18.58,18.86,18.42,18.56,91850
2010-10-20,18.7,19.02,18.66,19.01,102070
2010-10-21,19.09,19.42,18.96,19.37,309285
2010-10-22,18.06,18.74,17.95,18.23,322956
2010-10-25,18.37,18.4,18.13,18.22,141834
2010-10-26,18.07,18.31,18.07,18.23,116749
2010-10-27,18.17,18.2,18,18.15,132704
2010-10-28,18.33,18.33,18.05,18.14,110622
2010-10-29,18.15,18.2,18.04,18.13,132236
2010-11-01,18.2,18.3,18,18.06,117773
2010-11-02,18.3,18.45,18.22,18.37,137634
2010-11-03,18.45,18.51,18.08,18.3,74702
2010-11-04,18.53,18.8,18.45,18.79,136967
2010-11-05,18.87,19.04,18.73,18.93,65039
2010-11-08,18.82,19.06,18.69,18.71,93109
2010-11-09,18.79,18.92,18.7,18.85,152337
2010-11-10,18.92,19.04,18.73,19,115775
2010-11-11,18.79,19.17,18.79,19.05,115678
2010-11-12,18.87,19.31,18.87,19.14,97855
2010-11-15,19.24,19.29,18.99,19.04,64236
2010-11-16,18.88,18.93,18.4,18.53,90655
2010-11-17,18.52,18.63,18.46,18.6,50713
2010-11-18,18.85,18.97,18.71,18.74,107866
2010-11-19,18.72,19,18.64,18.89,95475
2010-11-22,18.83,18.83,18.43,18.7,51842
2010-11-23,18.52,18.6,18.18,18.36,91510
2010-11-24,18.55,18.76,18.37,18.66,96835
2010-11-26,18.54,18.69,18.49,18.65,14940
2010-11-29,18.5,18.57,18.22,18.49,57185
2010-11-30,18.27,18.54,18.24,18.4,139614
2010-12-01,18.72,18.88,18.28,18.61,110245
2010-12-02,18.65,18.76,18.62,18.71,49769
2010-12-03,18.57,19.05,18.45,19.02,143899
2010-12-06,18.94,19.09,18.68,19,111792
2010-12-07,19.12,19.32,19.07,19.2,106364
2010-12-08,19.31,19.31,19.03,19.09,69335
2010-12-09,19.25,19.45,19.05,19.41,198058
2010-12-10,19.47,20,19.38,19.98,215117
2010-12-13,20,20.5,19.72,20.39,240528
2010-12-14,20.52,21.06,20.49,20.8,237204
2010-12-15,20.8,21.16,20.77,20.88,163919
2010-12-16,20.98,21.24,20.79,21.06,114416
2010-12-17,21.13,21.26,20.86,21.2,430650
2010-12-20,21.29,21.32,21.06,21.09,110925
2010-12-21,21.27,21.42,21.12,21.36,104310
2010-12-22,21.46,21.52,21.32,21.46,48145
2010-12-23,21.47,21.58,21.21,21.36,55153
2010-12-27,21.39,21.58,21.15,21.55,24758
2010-12-28,21.57,21.61,21.38,21.38,39797
2010-12-29,21.46,21.46,21.16,21.23,36591
2010-12-30,21.25,21.68,21.24,21.46,64302
2010-12-31,21.43,21.5,20.95,20.95,99850
2011-01-03,21.19,21.38,21,21.13,104751
2011-01-04,21.28,21.28,20.84,21.1,128724
2011-01-05,20.99,21.91,20.93,21.57,348752
2011-01-06,21.53,21.8,21.53,21.73,200553
2011-01-07,21.79,21.98,21.04,21.45,110951
2011-01-10,21.32,21.78,21.1,21.52,138276
2011-01-11,21.68,22.14,21.67,21.81,174211
2011-01-12,22.03,22.03,21.59,21.72,66356
2011-01-13,21.79,22.11,21.71,21.81,92498
2011-01-14,21.82,21.88,21.74,21.84,60783
2011-01-18,21.88,21.91,21.57,21.87,64633
2011-01-19,21.9,21.91,21.1,21.2,89549
2011-01-20,21.04,21.32,20.9,21.02,95848
2011-01-21,21.13,21.13,20.34,20.34,137146
2011-01-24,20.42,20.75,20.41,20.72,122822
2011-01-25,20.59,21.08,20.59,21.02,71257
2011-01-26,21.05,21.42,20.9,21.3,81367
2011-01-27,21.28,21.72,21.24,21.57,124053
2011-01-28,21.53,21.55,21,21.03,120265
2011-01-31,21.07,21.27,20.87,21.07,91430
2011-02-01,21.21,21.51,21.05,21.48,205783
2011-02-02,21.34,21.56,21.27,21.3,79101
2011-02-03,21.25,21.32,20.72,21.22,81311
2011-02-04,21.17,22.24,21.06,22.01,328628
2011-02-07,21.99,22.52,21.91,22.22,356344
2011-02-08,22.2,22.42,22.05,22.42,124313
2011-02-09,22.3,23.26,22.17,22.47,96903
2011-02-10,22.37,22.58,22.26,22.43,64015
2011-02-11,22.24,22.79,22.12,22.7,107029
2011-02-14,22.69,22.7,22.38,22.66,150748
2011-02-15,22.55,22.71,22.52,22.63,292466
2011-02-16,22.74,23.23,22.66,23.2,186647
2011-02-17,23.22,23.74,23.03,23.52,108979
2011-02-18,23.69,23.9,23.38,23.85,119114
2011-02-22,23.41,23.92,22.87,23.78,197748
2011-02-23,23.79,23.85,23.48,23.54,117716
2011-02-24,23.63,23.96,23.41,23.6,102647
2011-02-25,22.25,23.69,21,23.64,420467
2011-02-28,23.7,23.83,23.49,23.63,119654
2011-03-01,23.73,23.73,23.36,23.5,218882
2011-03-02,23.61,23.73,23.46,23.7,130117
2011-03-03,23.73,24.02,23.49,23.99,173252
2011-03-04,23.9,24.07,23.65,23.88,122733
2011-03-07,23.91,23.91,23.37,23.63,91049
2011-03-08,23.63,24.41,23.5,24.16,99996
2011-03-09,24.22,24.93,24.18,24.81,96828
2011-03-10,24.5,24.5,24.12,24.46,131702
2011-03-11,24.41,24.84,24.2,24.62,96188
2011-03-14,24.32,25.24,24.09,24.69,170669
2011-03-15,24.21,25.11,21.41,25,279990
2011-03-16,24.91,25.24,24.71,24.96,256975
2011-03-17,25.2,25.2,24.9,24.92,384113
2011-03-18,25.07,25.49,24.99,25.15,356632
2011-03-21,25.24,25.45,25.19,25.34,117793
2011-03-22,25.37,25.37,24.94,25.18,159506
2011-03-23,25.21,25.22,24.68,24.87,239520
2011-03-24,24.88,25.38,24.74,25.3,163610
2011-03-25,25.36,25.5,24.96,24.99,97154
2011-03-28,25.6,25.6,24.6,25,161681
2011-03-29,25.03,25.14,24.94,25.1,68421
2011-03-30,25.09,25.37,24.99,25.32,81053
2011-03-31,25.38,25.47,25.3,25.44,146197
2011-04-01,25.5,25.81,25.24,25.29,138184
2011-04-04,25.45,25.73,25.45,25.65,81780
2011-04-05,25.7,26.24,25.62,25.82,105804
2011-04-06,25.92,25.96,25.71,25.85,77284
2011-04-07,25.92,27.52,25.56,27.35,612334
2011-04-08,27.68,28,26.42,26.66,360218
2011-04-11,26.63,27.17,26.03,26.15,163344
2011-04-12,26.07,26.55,26.07,26.4,89530
