"Index","ADTN.Open","ADTN.High","ADTN.Low","ADTN.Close","ADTN.Volume"
2009-02-10,15.54,15.73,15.11,15.18,1083045
2009-02-11,15.19,15.54,15.1,15.41,979189
2009-02-12,15.31,15.56,15.05,15.17,1667957
2009-02-13,15.24,15.77,15.24,15.37,643802
2009-02-17,15.01,15.18,14.74,15,1310944
2009-02-18,15.01,15.1,14.64,14.87,958378
2009-02-19,14.93,15.57,14.93,15.01,1308264
2009-02-20,14.82,15.24,14.81,15.06,1316618
2009-02-23,15.09,15.17,14.37,14.39,694145
2009-02-24,14.58,14.85,14.41,14.78,802108
2009-02-25,14.75,15,14.43,14.76,522027
2009-02-26,14.9,15.01,14.34,14.37,525867
2009-02-27,14.28,14.84,14.22,14.44,547691
2009-03-02,14.26,14.29,13.75,13.84,936112
2009-03-03,13.98,14.45,13.7,13.98,1711285
2009-03-04,14.11,14.79,13.91,14.56,673799
2009-03-05,14.33,14.65,14.04,14.06,491078
2009-03-06,14.22,14.43,13.76,14.14,590926
2009-03-09,13.98,14.35,13.87,13.92,530802
2009-03-10,14.03,14.62,13.94,14.62,814939
2009-03-11,14.61,14.97,14.48,14.64,403084
2009-03-12,14.63,15.48,14.44,15.44,751020
2009-03-13,15.43,15.54,15.22,15.47,411680
2009-03-16,15.55,15.69,15.26,15.29,384546
2009-03-17,15.33,16.21,15.32,16.21,727002
2009-03-18,16.18,16.73,15.96,16.71,688837
2009-03-19,16.74,16.74,16.28,16.39,408839
2009-03-20,16.53,16.6,15.55,15.67,813376
2009-03-23,16.08,16.49,15.7,16.49,786924
2009-03-24,16.38,16.48,15.64,15.91,882015
2009-03-25,16.09,16.49,15.68,16.16,559147
2009-03-26,16.44,16.7,16.3,16.5,1353712
2009-03-27,16.36,16.42,16.12,16.2,356263
2009-03-30,15.9,16.11,15.54,16.05,439108
2009-03-31,16.21,16.58,15.87,16.21,493284
2009-04-01,16.36,16.74,15.92,16.7,464862
2009-04-02,17.07,18.15,17.01,18.04,998856
2009-04-03,18.08,18.38,17.89,18.38,549344
2009-04-06,18.18,18.18,17.18,17.45,632040
2009-04-07,17.23,17.23,16.77,16.89,492504
2009-04-08,17.03,17.95,17.03,17.89,381115
2009-04-09,18.19,18.93,18.04,18.81,658241
2009-04-13,18.62,18.7,18.22,18.48,554317
2009-04-14,18.34,18.48,18.04,18.3,719961
2009-04-15,19.4,20.2,18.44,19.77,2444426
2009-04-16,20.52,20.52,19.87,20.38,1140665
2009-04-17,20.47,21.2,20.11,21.09,1468511
2009-04-20,20.52,20.71,19.66,19.8,1012945
2009-04-21,19.77,19.91,19.55,19.91,763227
2009-04-22,19.77,20.36,19.57,19.84,812696
2009-04-23,19.88,19.91,19.38,19.68,581948
2009-04-24,19.99,21.61,19.99,21.4,1857543
2009-04-27,20.97,21.22,20.77,20.88,772119
2009-04-28,20.71,21.06,20.63,20.7,723164
2009-04-29,21,21.63,20.8,21.47,789749
2009-04-30,21.53,21.85,21.13,21.15,755692
2009-05-01,21.04,21.17,20.69,21.03,486719
2009-05-04,21,21,20.54,20.76,790085
2009-05-05,20.75,20.8,20.11,20.31,870805
2009-05-06,20.76,20.76,19.94,20.35,573939
2009-05-07,20.55,20.61,19.56,19.75,622719
2009-05-08,19.94,20.4,19.56,19.94,615052
2009-05-11,19.5,19.92,19.1,19.36,781737
2009-05-12,19.63,19.81,19.31,19.61,728785
2009-05-13,19.29,19.38,18.84,19.08,757463
2009-05-14,19.2,19.58,19,19.4,598497
2009-05-15,19.33,19.86,19.33,19.72,539460
2009-05-18,19.73,20.25,19.64,20.25,527672
2009-05-19,20.04,20.61,20.04,20.39,664585
2009-05-20,20.42,21.09,20.21,20.31,592613
2009-05-21,19.92,20.16,19.61,19.89,708498
2009-05-22,19.97,20.03,19.6,19.72,452838
2009-05-26,19.61,20.9,19.56,20.6,608252
2009-05-27,20.44,20.64,20.18,20.23,494776
2009-05-28,20.4,20.5,19.91,20.43,788320
2009-05-29,20.47,20.8,20.06,20.78,605715
2009-06-01,21.08,21.62,21,21.35,667864
2009-06-02,20.99,21.72,20.97,21.37,746928
2009-06-03,21.26,21.58,21.05,21.49,778652
2009-06-04,21.58,21.78,20.86,21.19,861575
2009-06-05,21.37,21.46,20.77,20.94,524016
2009-06-08,20.99,20.99,20.33,20.75,470111
2009-06-09,20.93,20.98,20.56,20.67,459559
2009-06-10,20.96,20.96,19.93,20.37,438298
2009-06-11,20.42,20.82,20.36,20.54,406201
2009-06-12,20.4,20.4,19.8,20.24,404846
2009-06-15,20.13,20.3,19.57,19.85,579456
2009-06-16,19.99,20.06,19.27,19.31,601795
2009-06-17,19.39,19.76,19.15,19.46,410026
2009-06-18,19.4,19.67,19.27,19.42,485716
2009-06-19,19.74,20.29,19.57,20.17,1349733
2009-06-22,20.08,20.2,19.54,19.54,643706
2009-06-23,19.61,19.72,19.35,19.37,485948
2009-06-24,19.4,20.3,19.4,19.92,699633
2009-06-25,19.9,20.85,19.9,20.79,859230
2009-06-26,20.74,21.22,20.6,21.02,1630066
2009-06-29,20.97,21.75,20.92,21.48,1014999
2009-06-30,21.46,21.57,21.2,21.47,1023061
2009-07-01,21.76,22.61,21.53,22.39,1452434
2009-07-02,22.72,23.28,22.65,22.98,1820574
2009-07-06,22.87,22.95,22.34,22.49,980558
2009-07-07,22.5,22.5,21.24,21.26,1269890
2009-07-08,21.22,21.57,20.47,20.94,1367857
2009-07-09,20.99,21.08,20.57,20.74,802988
2009-07-10,20.6,21.06,20.3,20.85,1125725
2009-07-13,20.82,21.51,20.8,21.4,880948
2009-07-14,21.33,21.94,21.25,21.74,1318645
2009-07-15,22.03,22.98,21.31,21.83,4118998
2009-07-16,22,23.43,21.88,23.37,2574509
2009-07-17,23.38,23.86,23.23,23.62,1316844
2009-07-20,23.75,24.25,23.63,24.1,1474341
2009-07-21,24.24,24.25,23.88,24.25,1054175
2009-07-22,24.21,24.82,24.15,24.62,1361634
2009-07-23,24.66,25.47,24.44,25.04,1331518
2009-07-24,24.71,25.03,24.44,25,895684
2009-07-27,25,25.08,24.51,24.94,662958
2009-07-28,24.73,24.93,24.02,24.36,1016075
2009-07-29,24.34,24.54,24,24.48,790957
2009-07-30,24.73,24.99,24.25,24.35,734189
2009-07-31,24.26,24.54,24.13,24.16,697066
2009-08-03,24.13,24.3,23.7,24.21,706359
2009-08-04,23.92,24.2,23.86,23.98,462124
2009-08-05,23.95,24.12,23.44,23.64,841676
2009-08-06,23.91,23.97,23.36,23.57,724518
2009-08-07,23.98,24.01,23.41,23.54,542335
2009-08-10,23.36,23.86,23.13,23.16,529669
2009-08-11,23.15,23.26,22.83,22.83,713220
2009-08-12,22.9,23.15,22.78,22.81,1300979
2009-08-13,22.97,23.13,22.6,23.1,544369
2009-08-14,22.96,23.25,22.57,22.78,617395
2009-08-17,22.56,22.6,22.31,22.47,503029
2009-08-18,22.5,23,22.41,22.92,511290
2009-08-19,22.65,23.17,22.46,23.16,593323
2009-08-20,23.2,23.4,22.95,23.19,370185
2009-08-21,23.48,23.74,23.2,23.61,553775
2009-08-24,23.63,23.81,23.5,23.72,533945
2009-08-25,23.91,24.16,23.62,23.72,927478
2009-08-26,23.62,23.83,23.34,23.4,389880
2009-08-27,23.38,23.61,22.78,23.17,631658
2009-08-28,23.23,23.58,22.62,22.72,1072761
2009-08-31,22.58,22.79,22.22,22.73,1214099
2009-09-01,22.57,23.28,22.33,22.38,723682
2009-09-02,22.36,22.45,21.89,21.96,1020819
2009-09-03,21.99,22.06,21.61,21.9,700622
2009-09-04,21.84,22.65,21.84,22.62,743563
2009-09-08,22.71,22.99,22.39,22.75,532517
2009-09-09,22.68,23.39,22.55,23.39,662026
2009-09-10,23.32,23.92,23.02,23.9,891916
2009-09-11,24.71,25.09,24.2,24.52,1233504
2009-09-14,24.3,24.39,24.15,24.24,730417
2009-09-15,24.25,24.34,23.95,24.13,547730
2009-09-16,24.03,24.52,24.03,24.52,384063
2009-09-17,24.51,24.82,24.39,24.56,598746
2009-09-18,24.81,24.82,24.5,24.73,880661
2009-09-21,24.49,24.9,24.49,24.9,576596
2009-09-22,24.93,25,24.64,24.76,317718
2009-09-23,24.88,24.88,24.34,24.34,428772
2009-09-24,24.28,24.44,23.75,23.95,515926
2009-09-25,24.98,25.08,24.39,24.63,1693731
2009-09-28,24.65,25.05,24.35,24.83,541766
2009-09-29,24.81,24.91,24.46,24.61,412619
2009-09-30,24.56,24.93,24.17,24.55,339405
2009-10-01,24.53,24.7,23.86,23.87,412364
2009-10-02,23.79,24.01,23.41,23.43,504449
2009-10-05,23.57,23.74,23.35,23.55,492763
2009-10-06,23.7,23.93,23.37,23.93,606026
2009-10-07,23.89,24.21,23.71,24.03,456435
2009-10-08,24.18,24.34,23.82,24.26,817576
2009-10-09,24.15,24.83,23.92,24.83,556590
2009-10-12,24.9,25.11,24.1,24.18,1798477
2009-10-13,24.21,25.29,24.15,25.25,2179670
2009-10-14,24.48,26.14,24.48,25.71,5453941
2009-10-15,25.3,25.44,24.99,25.35,1981082
2009-10-16,25.16,25.66,24.72,25.61,1803806
2009-10-19,25.42,25.95,25.41,25.69,931850
2009-10-20,25.8,25.95,25.43,25.56,783924
2009-10-21,25.59,25.86,24.89,24.93,918517
2009-10-22,25,25.09,24.5,25.02,606255
2009-10-23,25.01,25.12,24.3,24.58,814683
2009-10-26,24.66,25.1,24.28,24.38,718768
2009-10-27,24.32,24.41,23.54,23.57,795009
2009-10-28,23.5,23.66,23.12,23.16,808232
2009-10-29,23.41,23.6,22.91,23.43,706493
2009-10-30,23.27,23.47,22.95,23.04,1025371
2009-11-02,23.06,23.06,22.53,22.85,1043972
2009-11-03,22.8,23.19,22.48,23.19,734310
2009-11-04,23.22,23.29,22.87,23.16,798988
2009-11-05,23.42,23.73,22.95,23.51,788293
2009-11-06,23.36,23.76,23.01,23.46,377812
2009-11-09,23.56,23.8,23.46,23.66,451119
2009-11-10,23.49,23.64,23.24,23.61,1017585
2009-11-11,23.8,24,23.54,23.7,691912
2009-11-12,23.69,23.93,23.13,23.16,888723
2009-11-13,23.3,23.49,22.84,23.33,1150892
2009-11-16,23.5,23.75,23.17,23.44,1438532
2009-11-17,23.43,23.85,23.2,23.72,1068519
2009-11-18,23.65,23.72,23.22,23.34,733802
2009-11-19,23.16,23.23,22.61,22.69,1678037
2009-11-20,22.48,22.48,21.52,21.79,2641313
2009-11-23,22.09,22.4,21.54,21.73,1317640
2009-11-24,21.54,21.75,21.29,21.75,740956
2009-11-25,21.73,21.76,21.43,21.5,922583
2009-11-27,21.15,21.26,20.99,21.02,740877
2009-11-30,21.03,21.18,20.56,21.13,1117527
2009-12-01,21.31,21.44,20.44,20.46,2574117
2009-12-02,20.43,20.83,20.34,20.44,1791313
2009-12-03,20.6,20.71,20.47,20.63,1220512
2009-12-04,20.75,21.24,20.64,21,1583943
2009-12-07,20.99,21.38,20.87,21.33,1073679
2009-12-08,21.25,21.56,21.13,21.45,1582678
2009-12-09,21.52,21.91,21.22,21.79,1544034
2009-12-10,21.89,22.05,21.82,22.05,1294184
2009-12-11,22.08,22.26,21.55,22.05,1762968
2009-12-14,22.2,22.48,22.01,22.35,1021204
2009-12-15,22.22,22.56,22.07,22.4,899355
2009-12-16,22.55,22.91,22.35,22.73,1456883
2009-12-17,22.51,22.68,21.99,22.19,866604
2009-12-18,22.35,22.35,21.74,21.98,1442619
2009-12-21,22.03,22.35,21.99,22.24,1017446
2009-12-22,22.29,22.37,22.17,22.3,712632
2009-12-23,22.4,22.56,22.27,22.51,689024
2009-12-24,22.55,22.7,22.43,22.53,129541
2009-12-28,22.63,22.67,22.39,22.52,324211
2009-12-29,22.48,22.74,22.36,22.61,381168
2009-12-30,22.48,22.77,22.33,22.76,355229
2009-12-31,22.75,23.1,22.53,22.55,704897
2010-01-04,22.7,22.88,22.63,22.7,638577
2010-01-05,22.6,23.02,22.47,22.97,906260
2010-01-06,23.04,23.18,22.81,22.93,866235
2010-01-07,22.85,23.6,22.79,23.5,1504991
2010-01-08,23.4,23.56,23.27,23.33,520453
2010-01-11,23.35,23.4,22.61,22.79,924408
2010-01-12,22.72,22.84,22.18,22.36,1064721
2010-01-13,22.43,23.02,22.39,22.88,1217077
2010-01-14,22.77,23.04,22.77,22.94,418514
2010-01-15,23.04,23.07,22.53,22.58,933892
2010-01-19,23,23,22.65,22.87,1868919
2010-01-20,23.18,23.6,21.88,22.53,4090083
2010-01-21,22.97,23.66,22.89,23.1,2209133
2010-01-22,23.1,23.57,22.18,22.25,1835023
2010-01-25,22.34,22.36,21.75,21.77,1208473
2010-01-26,21.75,22.48,21.61,21.99,1286681
2010-01-27,21.9,22.3,21.64,22.22,1178496
2010-01-28,22.27,22.54,21.69,21.78,1419461
2010-01-29,21.9,22,21.16,21.2,1070050
2010-02-01,21.18,21.46,21.18,21.39,756770
2010-02-02,21.35,21.54,21.18,21.49,728369
2010-02-03,21.43,21.55,21.24,21.35,604712
2010-02-04,21.3,21.36,20.94,20.96,1138475
2010-02-05,20.96,21.22,20.76,21.19,1119121
2010-02-08,21.15,21.48,21.07,21.14,894427
2010-02-09,21.44,21.55,21.16,21.49,787749
2010-02-10,21.39,21.63,21.13,21.61,732184
2010-02-11,21.54,22.21,21.43,22.09,1550742
2010-02-12,21.77,22.52,21.66,22.5,1511114
2010-02-16,22.51,22.68,22.26,22.56,632481
2010-02-17,22.62,22.69,22.34,22.47,567727
2010-02-18,22.51,22.92,22.46,22.88,586079
2010-02-19,22.92,23.38,22.86,23.29,1482017
2010-02-22,23.31,23.46,23.19,23.29,671950
2010-02-23,23.29,23.36,23.05,23.14,1023572
2010-02-24,23.28,23.84,23.19,23.67,1076729
2010-02-25,23.5,23.67,23.26,23.67,920830
2010-02-26,23.62,23.71,23.29,23.38,457156
2010-03-01,23.46,23.83,23.42,23.66,764993
2010-03-02,23.65,23.81,23.48,23.71,735378
2010-03-03,23.8,24.83,23.78,24.43,1424492
2010-03-04,24.5,24.56,24.16,24.54,743566
2010-03-05,24.62,25.1,24.54,24.79,841086
2010-03-08,24.83,25.17,24.76,25.05,514548
2010-03-09,24.9,25.49,24.8,25.33,841138
2010-03-10,25.29,25.81,25.29,25.53,1174098
2010-03-11,25.5,25.63,25.15,25.4,1074108
2010-03-12,25.57,25.59,25.04,25.25,1036445
2010-03-15,25.28,25.44,24.94,25.12,1064039
2010-03-16,25.1,25.37,25.01,25.25,670436
2010-03-17,25.24,26.15,25.24,26.08,1214995
2010-03-18,26.18,26.79,25.96,26.73,1570756
2010-03-19,26.84,26.85,26.03,26.18,1181019
2010-03-22,26.16,26.5,25.99,26.45,742575
2010-03-23,26.39,26.62,26.2,26.56,857331
2010-03-24,26.38,26.61,26.14,26.26,770273
2010-03-25,26.47,26.96,26.35,26.55,929533
2010-03-26,26.7,26.84,26.31,26.53,1184436
2010-03-29,26.67,27.11,26.52,26.95,1031860
2010-03-30,27,27.21,26.44,26.66,753498
2010-03-31,26.5,26.77,26.33,26.35,1152216
2010-04-05,26.68,27.24,26.53,27.18,762066
2010-04-06,27,27.31,26.9,27.27,896016
2010-04-07,27.29,27.7,27.01,27.44,923813
2010-04-08,27.26,27.47,26.91,27.32,571511
2010-04-09,27.41,27.47,27.22,27.4,550190
2010-04-12,27.52,27.99,27.44,27.9,1602226
2010-04-13,27.79,27.95,27.16,27.32,1958955
2010-04-14,28.65,29.92,28.16,29.4,4356407
2010-04-15,29.52,29.64,29.19,29.6,1608512
2010-04-16,29.51,29.89,28.99,29.27,1630591
2010-04-19,29.1,29.24,28.24,28.81,1271440
2010-04-20,28.97,29.22,28.79,29.21,512393
2010-04-21,29.11,29.36,28.96,29.22,646798
2010-04-22,28.03,28.08,26.36,27.59,3565328
2010-04-23,27.53,27.72,27.26,27.47,1594617
2010-04-26,27.41,27.85,27.41,27.54,825011
2010-04-27,27.3,27.68,27.08,27.14,944035
2010-04-28,27.19,27.67,27.08,27.13,769179
2010-04-29,27.33,27.5,27.21,27.47,853999
2010-04-30,27.43,27.7,26.76,26.77,530401
2010-05-03,26.81,27.59,26.77,27.59,555291
2010-05-04,27.26,27.26,26.48,26.75,706116
2010-05-05,26.54,27.33,26.21,26.94,1314107
2010-05-06,26.95,27.19,23.4,25.6,2487914
2010-05-07,26.36,26.4,25.03,25.57,2018022
2010-05-10,26.53,27.25,26.48,26.74,739366
2010-05-11,26.52,27.36,26.4,26.79,548318
2010-05-12,26.92,27.44,26.85,27.28,431097
2010-05-13,27.12,27.44,26.42,26.59,561657
2010-05-14,26.39,26.58,25.79,26.37,514481
2010-05-17,26.52,26.88,25.7,26.44,439489
2010-05-18,26.7,26.94,25.54,25.72,833435
2010-05-19,25.71,26,25.2,25.89,649250
2010-05-20,25.37,25.81,25.13,25.35,819434
2010-05-21,25.08,25.76,24.75,25.65,828387
2010-05-24,25.51,25.95,25.32,25.64,513509
2010-05-25,25.35,27.02,24.99,26.99,2256621
2010-05-26,27.05,27.74,26.8,27.04,990250
2010-05-27,27.54,27.73,27.16,27.48,808061
2010-05-28,27.37,27.63,27.08,27.43,1013396
2010-06-01,27.2,27.32,26.41,26.41,651247
2010-06-02,26.55,27.87,26.42,27.81,1067816
2010-06-03,27.66,28.76,27.51,28.66,1163030
2010-06-04,28.37,28.37,26.8,26.9,1339238
2010-06-07,26.9,27.03,26.23,26.38,927561
2010-06-08,26.46,26.71,25.57,26.61,1036869
2010-06-09,26.82,27.28,26.51,26.65,677144
2010-06-10,27.08,27.46,26.76,27.27,507542
2010-06-11,27,27.64,26.98,27.37,630079
2010-06-14,27.5,27.87,27.1,27.16,1085652
2010-06-15,27.28,27.83,27.01,27.75,824766
2010-06-16,27.5,27.91,27.38,27.53,724462
2010-06-17,27.6,27.87,27.23,27.85,513951
2010-06-18,27.87,28.29,27.42,28.09,1043838
2010-06-21,28.4,28.68,28,28.16,641542
2010-06-22,28.23,28.59,27.68,27.72,508331
2010-06-23,27.59,28.15,27.15,27.86,590258
2010-06-24,27.81,28.18,27.54,27.67,666208
2010-06-25,27.67,27.95,27.19,27.71,1498358
2010-06-28,27.71,28.3,27.53,27.97,354434
2010-06-29,27.61,27.88,27.2,27.37,989160
2010-06-30,27.44,27.89,27.2,27.27,613333
2010-07-01,27.28,27.73,26.63,27.57,945985
2010-07-02,27.73,27.8,27.12,27.24,847324
2010-07-06,27.54,27.94,26.86,27.04,962917
2010-07-07,27.16,28.13,27.16,28.11,1082975
2010-07-08,28.35,28.43,27.99,28.2,808250
2010-07-09,28.27,28.97,28.26,28.55,866921
2010-07-12,28.49,28.72,27.83,28.3,808296
2010-07-13,28.79,28.95,28.45,28.86,1264441
2010-07-14,30.36,31.38,29.56,31.24,5634281
2010-07-15,31.41,31.63,30.7,31.53,1732368
2010-07-16,31.32,31.67,30.49,30.8,1547381
2010-07-19,31.05,31.78,30.74,31.43,1939803
2010-07-20,31.19,31.62,30.72,31.57,1288767
2010-07-21,31.75,31.75,30.71,30.84,1092905
2010-07-22,31.47,32.18,31.03,32.08,1626776
2010-07-23,31.92,32.68,31.62,32.29,955207
2010-07-26,32.26,32.98,32.15,32.92,764410
2010-07-27,33,33,31.69,31.99,916496
2010-07-28,31.85,32.22,31.4,31.78,558168
2010-07-29,32,32.1,31.25,31.74,530621
2010-07-30,31.32,31.93,31.16,31.58,364852
2010-08-02,32.24,32.48,31.75,31.82,699478
2010-08-03,31.66,32.02,31.36,31.65,639050
2010-08-04,31.69,32.2,31.64,32.13,709317
2010-08-05,31.85,32.88,31.43,31.6,631132
2010-08-06,31.3,31.74,30.87,31.46,916881
2010-08-09,31.46,32.12,31.33,31.84,530904
2010-08-10,31.5,31.9,31.29,31.72,707495
2010-08-11,31.13,31.38,30.05,30.21,1140575
2010-08-12,29.62,29.84,28.51,29.68,1349742
2010-08-13,29.53,30.07,29.28,29.62,771060
2010-08-16,29.51,30.23,28.98,30.09,658337
2010-08-17,30.24,31.03,30.2,30.5,649552
2010-08-18,30.53,31.4,30.29,31.01,754810
2010-08-19,30.96,31.27,30.35,30.6,740418
2010-08-20,30.43,30.79,30.03,30.69,515332
2010-08-23,30.82,31.26,30.35,30.35,485754
2010-08-24,30.02,30.81,29.5,30.2,767801
2010-08-25,30.03,30.32,29.62,30.18,721261
2010-08-26,30.26,30.5,29.88,29.98,466124
2010-08-27,30.3,31.75,30.09,31.64,1288363
2010-08-30,31.5,32.09,30.96,31.09,1177447
2010-08-31,31.01,31.49,30.5,31.43,879773
2010-09-01,31.88,32.53,31.64,32.1,791677
2010-09-02,32.29,32.5,32.01,32.3,648858
2010-09-03,32.6,33,32.42,32.5,479191
2010-09-07,32.52,32.54,32.09,32.17,531429
2010-09-08,32.17,33.48,32.17,32.85,1016373
2010-09-09,33.13,33.64,32.91,33.6,1195186
2010-09-10,33.7,34.13,33.56,33.67,1263232
2010-09-13,33.9,34.54,33.67,33.86,1278687
2010-09-14,33.87,33.89,33.35,33.61,722331
2010-09-15,33.59,33.75,33.29,33.6,1005114
2010-09-16,33.44,33.83,33.24,33.66,784637
2010-09-17,33.96,34.22,33.26,34.11,1941323
2010-09-20,34.35,34.8,33.89,34.65,1062668
2010-09-21,34.62,34.76,34.22,34.6,848873
2010-09-22,34.45,34.75,33.67,33.78,944511
2010-09-23,33.49,34.18,33.2,33.48,1020463
2010-09-24,33.95,34.24,33.52,33.98,958687
2010-09-27,34,34.01,33.6,33.83,851299
2010-09-28,33.91,34.07,33.04,33.84,1117662
2010-09-29,33.99,35.8,33.92,34.77,1578321
2010-09-30,34.98,35.47,34.63,35.3,1582263
2010-10-01,35.49,35.97,35.32,35.71,1421991
2010-10-04,35.78,36,35.1,35.51,977560
2010-10-05,35.85,36.4,35.79,36.27,1022435
2010-10-06,36.38,36.85,35.86,36.05,1769985
2010-10-07,36.33,36.64,35.03,35.38,1315996
2010-10-08,35.27,35.51,34.94,35.32,1703380
2010-10-11,35.18,35.52,35.14,35.25,838300
2010-10-12,35.18,35.76,34.97,35.52,1445962
2010-10-13,36.14,36.51,32.51,33.37,7636414
2010-10-14,33.22,33.89,32.43,32.64,2908257
2010-10-15,33.03,33.23,31.81,32.27,2479384
2010-10-18,32.2,32.76,32.06,32.55,1795594
2010-10-19,32.34,33.16,31.88,32.65,2540891
2010-10-20,32.85,32.94,32.49,32.68,1437461
2010-10-21,32.73,32.91,32.45,32.7,1451994
2010-10-22,32.85,33.04,32.55,32.91,1425492
2010-10-25,33.06,34.18,33,34,1539087
2010-10-26,33.61,33.88,32.24,32.24,2232617
2010-10-27,32.15,32.21,31.36,31.9,2190679
2010-10-28,32.1,32.21,31.62,31.95,905737
2010-10-29,31.82,32.38,31.54,32.29,811696
2010-11-01,32.62,32.92,32.33,32.53,1314629
2010-11-02,32.84,32.88,32.43,32.56,731792
2010-11-03,32.53,32.84,32.03,32.83,886175
2010-11-04,33,33.35,32.6,33.04,1143498
2010-11-05,33.2,33.8,32.77,33.7,1292104
2010-11-08,33.75,33.94,32.78,32.84,789004
2010-11-09,32.84,33.02,32.41,32.55,631008
2010-11-10,32.7,33.05,32.34,32.93,721507
2010-11-11,32.6,32.6,31.85,32.06,863673
2010-11-12,31.74,32.55,31.72,31.82,1678634
2010-11-15,32,32.17,31.65,31.67,983707
2010-11-16,31.41,31.6,31.08,31.33,1264329
2010-11-17,31.28,31.66,31.12,31.32,761909
2010-11-18,31.61,32.11,31.53,31.66,674236
2010-11-19,31.65,31.92,31.38,31.79,580238
2010-11-22,31.59,31.88,31.26,31.83,895441
2010-11-23,31.61,31.61,30.74,30.96,1331886
2010-11-24,31.26,31.76,31.26,31.62,442042
2010-11-26,31.47,31.64,31.34,31.48,92041
2010-11-29,31.2,31.31,30.7,31.12,617403
2010-11-30,30.8,31.33,30.6,31.14,668243
2010-12-01,31.55,32.43,31.42,32.08,956127
2010-12-02,32.04,33.13,31.97,32.89,1465831
2010-12-03,32.77,33.58,32.42,33.46,1122486
2010-12-06,33.5,33.85,33.27,33.68,868835
2010-12-07,34,34.36,33.65,33.69,1231534
2010-12-08,33.8,34.18,33.53,33.8,688510
2010-12-09,34.15,34.15,33.68,34.11,541242
2010-12-10,34.2,34.69,33.92,34.66,708592
2010-12-13,34.66,34.86,34.19,34.44,1083937
2010-12-14,34.45,34.81,34.25,34.44,654920
2010-12-15,34.45,35.02,34.42,34.74,873205
2010-12-16,34.87,35.58,34.64,35.54,917623
2010-12-17,35.61,35.62,35.13,35.39,1681261
2010-12-20,35.4,35.67,35.02,35.32,702317
2010-12-21,35.47,35.74,35.31,35.67,880836
2010-12-22,35.63,35.87,35.5,35.86,770421
2010-12-23,35.86,36.16,35.84,35.96,584973
2010-12-27,35.79,36.12,35.67,36.06,260830
2010-12-28,36.04,36.22,35.99,36.17,467518
2010-12-29,36.14,36.33,35.8,36.21,405474
2010-12-30,36.25,36.72,36.22,36.38,611815
2010-12-31,36.39,36.53,36.15,36.21,602577
2011-01-03,36.38,36.88,36.32,36.42,1062231
2011-01-04,36.43,36.56,35.82,36.28,1312159
2011-01-05,36.11,37.01,36.06,36.84,1052636
2011-01-06,37.88,39.48,37.68,38.93,2910505
2011-01-07,39,39.18,38.25,38.66,1119885
2011-01-10,38.45,39.56,38.33,39.06,1221170
2011-01-11,39.16,39.62,38.94,38.99,1216488
2011-01-12,39.37,39.5,38.98,39.46,998805
2011-01-13,39.65,39.65,39.19,39.42,403965
2011-01-14,39.34,39.62,39.16,39.4,1247987
2011-01-18,39.5,39.85,38.88,39.65,2540203
2011-01-19,41.56,42.65,40.08,42.25,5619222
2011-01-20,42.2,42.25,40.8,41.75,1854157
2011-01-21,41.61,41.65,40.88,41.32,1738156
2011-01-24,41.5,41.89,41.04,41.4,1084675
2011-01-25,41.07,41.49,40.59,41.33,1559360
2011-01-26,41.35,42.62,41.27,42.5,1984954
2011-01-27,42.41,43.6,42.15,42.66,1472576
2011-01-28,42.72,42.75,41.16,41.72,1312468
2011-01-31,41.95,42.2,40.93,41.13,1541889
2011-02-01,41.2,41.79,41.06,41.61,949835
2011-02-02,41.3,42.38,41.01,42.19,730205
2011-02-03,41.56,42.63,41.48,42.41,1048116
2011-02-04,42.6,44.55,42.2,44.4,2207839
2011-02-07,46.65,46.96,44.75,44.96,2178228
2011-02-08,45.06,45.6,44.6,44.93,813390
2011-02-09,44.77,46.16,44.75,45.25,870177
2011-02-10,45.09,46.51,44.8,46.05,687203
2011-02-11,45.89,46.93,45.76,46.58,759164
2011-02-14,46.63,46.79,45.4,46.15,646028
2011-02-15,46.14,46.32,45.1,45.62,517978
2011-02-16,45.76,46.01,44.98,45.61,576644
2011-02-17,45.61,47.24,44.95,46.62,960775
2011-02-18,46.62,46.97,45.62,46.21,1019845
2011-02-22,45.91,45.91,44.34,44.56,1052205
2011-02-23,44.64,44.64,42.94,43.7,815443
2011-02-24,43.61,44.71,43.42,44.69,1057607
2011-02-25,44.69,45.92,44.56,45.92,1203477
2011-02-28,46.02,46.68,45.06,45.48,1518681
2011-03-01,45.54,45.96,44.57,45.27,1135092
2011-03-02,45.48,45.77,44.85,45.17,562204
2011-03-03,45.49,47.37,45.49,47.24,1069134
2011-03-04,47.32,47.5,46.27,47.09,624686
2011-03-07,47.5,47.7,44.28,45.61,1047401
2011-03-08,45.81,46.09,45.34,45.63,741832
2011-03-09,45.12,45.53,44.11,44.64,853068
2011-03-10,44.02,44.04,42.74,42.85,1466478
2011-03-11,42.95,44,42.56,43.75,1089695
2011-03-14,43.32,44.05,43,43.86,804144
2011-03-15,42.71,43.94,42.26,43.55,1036586
2011-03-16,43.5,44.58,43.17,43.56,819929
2011-03-17,44.26,44.77,43.77,44.18,829670
2011-03-18,44.56,45,43.79,44.8,1543053
2011-03-21,45.18,45.45,43.83,44.02,1540175
2011-03-22,44.21,44.3,40.66,40.91,3163424
