"Index","ACAD.Open","ACAD.High","ACAD.Low","ACAD.Close","ACAD.Volume"
2009-02-23,0.84,0.97,0.8,0.81,82880
2009-02-24,0.83,1,0.8,0.9,77236
2009-02-25,0.88,0.99,0.81,0.81,114345
2009-02-26,0.82,0.89,0.81,0.81,59786
2009-02-27,0.78,0.84,0.77,0.83,128612
2009-03-02,0.81,0.93,0.76,0.77,73904
2009-03-03,0.8,0.85,0.76,0.82,67500
2009-03-04,0.84,0.86,0.79,0.86,41815
2009-03-05,0.83,0.91,0.79,0.79,149740
2009-03-06,0.8,0.82,0.76,0.8,66474
2009-03-09,0.77,0.83,0.77,0.81,47360
2009-03-10,0.86,1,0.86,0.98,206189
2009-03-11,1,1,0.9,0.91,64822
2009-03-12,0.9,1,0.89,1,89653
2009-03-13,1,1.01,0.99,0.99,87380
2009-03-16,1.01,1.01,0.75,0.98,94775
2009-03-17,0.97,1.01,0.95,0.98,137744
2009-03-18,0.98,1.02,0.97,0.99,42824
2009-03-19,1.01,1.02,0.91,1,69586
2009-03-20,1.02,1.02,0.91,0.93,122849
2009-03-23,0.95,1.05,0.95,1.05,932033
2009-03-24,0.8,1.08,0.8,0.95,86337
2009-03-25,1,1.05,0.95,1.04,134242
2009-03-26,1.07,1.15,1.04,1.15,169671
2009-03-27,1.11,1.19,1.04,1.06,195290
2009-03-30,1,1.07,0.99,1.05,84131
2009-03-31,1.07,1.11,0.95,0.95,212840
2009-04-01,0.95,1.08,0.93,1.08,108635
2009-04-02,1.13,1.2,0.98,1.06,254102
2009-04-03,1.05,1.08,1,1.04,133218
2009-04-06,1.05,1.09,1.01,1.02,92536
2009-04-07,1.02,1.05,1,1.03,486958
2009-04-08,1.05,1.13,1.05,1.13,78957
2009-04-09,1.14,1.15,1.04,1.1,609755
2009-04-13,1.1,1.11,1.04,1.07,79384
2009-04-14,1.03,1.08,0.98,0.98,237990
2009-04-15,0.96,1.1,0.96,1.09,85776
2009-04-16,1.12,1.13,1.01,1.05,78380
2009-04-17,1.06,1.1,1.04,1.09,100929
2009-04-20,1.05,1.05,1,1,102911
2009-04-21,1,1.06,1,1.06,72372
2009-04-22,1.05,1.07,1,1.01,88638
2009-04-23,1,1.03,0.9,0.93,165727
2009-04-24,0.97,0.99,0.93,0.95,87884
2009-04-27,0.94,0.96,0.88,0.92,74996
2009-04-28,0.91,0.99,0.89,0.94,110100
2009-04-29,0.96,1.03,0.94,1.01,120845
2009-04-30,1.03,1.04,0.97,0.99,120233
2009-05-01,0.98,1.03,0.98,1,65584
2009-05-04,1.88,2.97,1.87,2.34,2931836
2009-05-05,2.69,2.69,2.08,2.3,1665417
2009-05-06,2.34,2.34,1.81,1.91,688971
2009-05-07,2,2,1.74,1.74,596030
2009-05-08,1.79,1.95,1.74,1.81,338775
2009-05-11,1.81,1.94,1.81,1.93,282667
2009-05-12,1.96,1.96,1.54,1.7,556139
2009-05-13,1.74,1.98,1.59,1.76,375623
2009-05-14,1.78,1.92,1.73,1.74,212035
2009-05-15,1.67,1.8,1.5,1.61,1108680
2009-05-18,1.65,1.76,1.61,1.69,227355
2009-05-19,1.82,1.83,1.76,1.77,291963
2009-05-20,1.8,1.89,1.78,1.87,428751
2009-05-21,1.82,1.88,1.71,1.85,344115
2009-05-22,1.87,1.87,1.79,1.86,116851
2009-05-26,1.86,2.04,1.86,2,325602
2009-05-27,1.99,2.04,1.88,1.89,185185
2009-05-28,1.91,1.95,1.85,1.86,133694
2009-05-29,1.86,1.96,1.82,1.96,240153
2009-06-01,1.96,1.99,1.9,1.97,158345
2009-06-02,1.96,2.04,1.9,1.96,167767
2009-06-03,1.96,1.99,1.9,1.97,146530
2009-06-04,1.98,2.47,1.98,2.37,880491
2009-06-05,2.49,2.57,2.4,2.47,509309
2009-06-08,2.48,2.48,2.25,2.34,298666
2009-06-09,2.36,2.5,2.27,2.28,194547
2009-06-10,2.32,2.46,2.25,2.28,189662
2009-06-11,2.34,2.37,2.15,2.17,210079
2009-06-12,2.21,2.23,2.12,2.16,173867
2009-06-15,2.12,2.3,2.11,2.23,180534
2009-06-16,2.2,2.34,2.2,2.2,186450
2009-06-17,2.26,2.28,2.12,2.19,147172
2009-06-18,2.24,2.3,2.11,2.2,117866
2009-06-19,2.26,2.29,2.22,2.23,216826
2009-06-22,2.21,2.27,1.97,1.97,237638
2009-06-23,1.97,2.03,1.9,1.94,145924
2009-06-24,1.97,2.02,1.9,1.93,71873
2009-06-25,1.9,2.25,1.9,2.19,297887
2009-06-26,2.18,2.22,1.99,2.08,5107325
2009-06-29,2.12,2.15,1.97,2.01,241817
2009-06-30,2.07,2.23,1.99,2.19,155527
2009-07-01,2.19,2.19,2.1,2.14,84206
2009-07-02,2.04,2.09,2,2.01,74492
2009-07-06,2.01,2.04,1.9,1.92,161700
2009-07-07,1.93,2.15,1.93,2,106735
2009-07-08,2,2.01,1.86,1.93,220608
2009-07-09,1.92,2.04,1.92,1.98,92124
2009-07-10,2.01,2.05,1.96,2.01,28958
2009-07-13,1.99,2.14,1.97,2.06,155472
2009-07-14,2.07,2.14,1.98,2.06,99159
2009-07-15,2.15,2.15,2.09,2.1,148813
2009-07-16,2.12,2.28,2.06,2.21,243906
2009-07-17,2.25,2.36,2.21,2.29,313034
2009-07-20,2.34,2.45,2.29,2.34,355040
2009-07-21,2.42,2.45,2.36,2.44,408933
2009-07-22,2.4,2.52,2.36,2.42,493900
2009-07-23,2.47,2.71,2.45,2.6,596939
2009-07-24,2.6,3.75,2.6,3.41,3450961
2009-07-27,4.14,5.24,4.1,4.4,13079988
2009-07-28,4.59,4.63,3.97,4.38,3397568
2009-07-29,4.24,4.84,4.2,4.39,2750297
2009-07-30,4.53,4.7,4.26,4.5,1823892
2009-07-31,4.51,4.51,3.83,4.07,1477617
2009-08-03,4.4,4.82,4.25,4.67,2101780
2009-08-04,4.77,5.07,4.71,4.9,2680865
2009-08-05,4.93,4.94,4.4,4.74,1581868
2009-08-06,4.41,4.5,4.1,4.37,1764146
2009-08-07,4.5,4.76,4.37,4.62,1302535
2009-08-10,4.64,5.54,4.64,5.36,3611050
2009-08-11,5.5,5.63,5.11,5.38,1943813
2009-08-12,5.48,5.58,5.21,5.29,1146623
2009-08-13,5.39,6.6,5.22,6.11,6582873
2009-08-14,6.2,6.49,6.05,6.22,2782245
2009-08-17,5.77,5.98,5.5,5.73,1895758
2009-08-18,5.75,5.95,5.58,5.75,1317139
2009-08-19,5.66,5.85,5.57,5.8,1097798
2009-08-20,5.81,5.84,5.61,5.73,898589
2009-08-21,5.79,5.96,5.31,5.64,2159486
2009-08-24,5.75,6.4,5.65,6.23,3713123
2009-08-25,6.29,6.29,5.95,6.04,1557460
2009-08-26,6.08,6.26,5.96,6.15,1539637
2009-08-27,6.14,6.18,5.92,6.05,1202569
2009-08-28,6.13,6.14,5.91,5.98,988328
2009-08-31,5.86,5.99,5.8,5.84,979026
2009-09-01,1.72,2.23,1.69,2,50927751
2009-09-02,2.15,2.34,2,2.15,18755091
2009-09-03,2.21,2.22,1.92,2.03,8093354
2009-09-04,2.05,2.05,1.92,2.03,4071841
2009-09-08,2.01,2.04,1.95,1.97,2466618
2009-09-09,1.98,1.99,1.91,1.94,2014717
2009-09-10,1.96,1.99,1.94,1.95,1642772
2009-09-11,1.97,1.99,1.93,1.93,1283252
2009-09-14,1.93,1.94,1.85,1.89,1742365
2009-09-15,1.89,1.89,1.84,1.86,1616004
2009-09-16,1.88,1.98,1.85,1.94,1612041
2009-09-17,1.95,1.98,1.91,1.92,1108858
2009-09-18,1.95,1.97,1.92,1.94,924119
2009-09-21,1.94,1.95,1.88,1.9,1658584
2009-09-22,1.89,1.91,1.85,1.91,1129647
2009-09-23,1.88,1.92,1.85,1.85,1007252
2009-09-24,1.85,1.87,1.77,1.81,1377572
2009-09-25,1.77,1.81,1.73,1.75,856952
2009-09-28,1.75,1.89,1.7,1.8,1406187
2009-09-29,1.8,1.81,1.71,1.73,697133
2009-09-30,1.72,1.74,1.66,1.71,687919
2009-10-01,1.64,1.65,1.54,1.58,1275398
2009-10-02,1.51,1.65,1.5,1.65,1635854
2009-10-05,1.62,1.65,1.59,1.65,589421
2009-10-06,1.88,2.08,1.81,1.9,9439408
2009-10-07,1.81,1.88,1.76,1.82,1440279
2009-10-08,1.85,1.87,1.79,1.79,944907
2009-10-09,1.79,1.81,1.72,1.77,747837
2009-10-12,1.74,1.79,1.72,1.72,534798
2009-10-13,1.77,1.8,1.74,1.8,411853
2009-10-14,1.85,1.92,1.75,1.89,1135552
2009-10-15,1.85,1.87,1.81,1.82,504681
2009-10-16,1.81,1.82,1.72,1.78,716495
2009-10-19,1.74,1.78,1.66,1.74,827895
2009-10-20,1.71,1.74,1.62,1.65,1153949
2009-10-21,1.62,1.69,1.62,1.66,426205
2009-10-22,1.62,1.68,1.6,1.62,352287
2009-10-23,1.61,1.66,1.52,1.6,680935
2009-10-26,1.57,1.62,1.5,1.5,647914
2009-10-27,1.49,1.5,1.45,1.48,380220
2009-10-28,1.46,1.49,1.32,1.32,797098
2009-10-29,1.39,1.41,1.33,1.36,493831
2009-10-30,1.4,1.42,1.24,1.3,430929
2009-11-02,1.3,1.33,1.17,1.31,377883
2009-11-03,1.24,1.35,1.24,1.31,510898
2009-11-04,1.29,1.36,1.24,1.28,324177
2009-11-05,1.34,1.4,1.28,1.4,777522
2009-11-06,1.33,1.44,1.3,1.33,270362
2009-11-09,1.4,1.44,1.33,1.39,489646
2009-11-10,1.63,1.63,1.46,1.58,1552649
2009-11-11,1.56,1.57,1.42,1.51,655129
2009-11-12,1.47,1.51,1.37,1.39,459666
2009-11-13,1.45,1.45,1.3,1.45,376305
2009-11-16,1.43,1.47,1.4,1.45,258032
2009-11-17,1.45,1.45,1.4,1.4,213019
2009-11-18,1.38,1.42,1.36,1.36,291624
2009-11-19,1.35,1.42,1.32,1.42,321977
2009-11-20,1.37,1.45,1.33,1.33,250383
2009-11-23,1.33,1.39,1.3,1.34,252967
2009-11-24,1.31,1.34,1.28,1.32,165388
2009-11-25,1.33,1.35,1.31,1.35,151418
2009-11-27,1.24,1.32,1.24,1.29,152346
2009-11-30,1.31,1.32,1.23,1.23,507483
2009-12-01,1.21,1.29,1.18,1.23,478945
2009-12-02,1.19,1.23,1.18,1.21,282609
2009-12-03,1.2,1.21,1.18,1.18,406778
2009-12-04,1.2,1.25,1.16,1.21,567245
2009-12-07,1.2,1.25,1.18,1.21,296176
2009-12-08,1.2,1.21,1.18,1.19,209208
2009-12-09,1.21,1.21,1.16,1.19,691482
2009-12-10,1.2,1.2,1.16,1.18,533328
2009-12-11,1.21,1.21,1.16,1.18,533289
2009-12-14,1.18,1.2,1.17,1.18,555491
2009-12-15,1.18,1.38,1.17,1.34,3579934
2009-12-16,1.34,1.49,1.28,1.4,2597058
2009-12-17,1.4,1.4,1.29,1.3,539380
2009-12-18,1.35,1.38,1.28,1.34,721603
2009-12-21,1.34,1.37,1.28,1.37,359019
2009-12-22,1.39,1.39,1.31,1.38,550801
2009-12-23,1.38,1.4,1.35,1.35,277761
2009-12-24,1.32,1.38,1.32,1.35,135339
2009-12-28,1.37,1.38,1.32,1.33,453822
2009-12-29,1.33,1.35,1.32,1.35,312876
2009-12-30,1.32,1.33,1.26,1.29,531128
2009-12-31,1.26,1.32,1.25,1.32,598844
2010-01-04,1.32,1.36,1.3,1.36,302161
2010-01-05,1.36,1.38,1.32,1.34,337497
2010-01-06,1.36,1.37,1.3,1.33,341429
2010-01-07,1.31,1.37,1.31,1.37,441498
2010-01-08,1.39,1.47,1.34,1.44,1189684
2010-01-11,1.47,1.47,1.41,1.47,598207
2010-01-12,1.48,1.48,1.41,1.41,323233
2010-01-13,1.44,1.44,1.36,1.4,349676
2010-01-14,1.4,1.62,1.37,1.55,2253764
2010-01-15,1.52,1.53,1.42,1.45,824384
2010-01-19,1.43,1.46,1.36,1.39,585287
2010-01-20,1.38,1.42,1.35,1.37,294966
2010-01-21,1.39,1.39,1.33,1.38,337952
2010-01-22,1.36,1.37,1.32,1.34,325050
2010-01-25,1.33,1.33,1.27,1.3,438369
2010-01-26,1.27,1.32,1.25,1.25,287786
2010-01-27,1.28,1.31,1.23,1.27,335742
2010-01-28,1.24,1.3,1.21,1.3,572839
2010-01-29,1.3,1.3,1.24,1.25,498030
2010-02-01,1.25,1.36,1.23,1.35,615220
2010-02-02,1.32,1.41,1.29,1.4,596768
2010-02-03,1.42,1.53,1.39,1.46,1644900
2010-02-04,1.46,1.46,1.31,1.36,756252
2010-02-05,1.33,1.38,1.3,1.38,352095
2010-02-08,1.38,1.42,1.24,1.27,981165
2010-02-09,1.28,1.32,1.25,1.3,383078
2010-02-10,1.26,1.3,1.26,1.28,348001
2010-02-11,1.28,1.32,1.26,1.28,407173
2010-02-12,1.28,1.39,1.26,1.39,390610
2010-02-16,1.37,1.37,1.29,1.34,339895
2010-02-17,1.35,1.35,1.28,1.33,328594
2010-02-18,1.3,1.35,1.3,1.34,265280
2010-02-19,1.31,1.33,1.3,1.32,93559
2010-02-22,1.29,1.32,1.29,1.31,206862
2010-02-23,1.3,1.31,1.27,1.31,253996
2010-02-24,1.32,1.32,1.27,1.27,118461
2010-02-25,1.28,1.3,1.25,1.27,266346
2010-02-26,1.28,1.31,1.25,1.31,213919
2010-03-01,1.29,1.33,1.26,1.33,276593
2010-03-02,1.29,1.33,1.27,1.33,221118
2010-03-03,1.3,1.42,1.3,1.39,694485
2010-03-04,1.4,1.41,1.35,1.35,285545
2010-03-05,1.36,1.37,1.3,1.34,677136
2010-03-08,1.33,1.36,1.3,1.36,404281
2010-03-09,1.3,1.41,1.3,1.41,656301
2010-03-10,1.38,1.4,1.32,1.37,707372
2010-03-11,1.39,1.41,1.34,1.41,378978
2010-03-12,1.41,1.55,1.39,1.55,2398787
2010-03-15,1.55,1.75,1.48,1.69,2754840
2010-03-16,1.72,1.74,1.6,1.64,938746
2010-03-17,1.67,1.67,1.54,1.57,649306
2010-03-18,1.59,1.63,1.5,1.61,611634
2010-03-19,1.64,1.7,1.54,1.63,752321
2010-03-22,1.63,1.64,1.56,1.57,281304
2010-03-23,1.57,1.6,1.53,1.58,372488
2010-03-24,1.61,1.66,1.56,1.6,513504
2010-03-25,1.64,1.7,1.6,1.64,916685
2010-03-26,1.68,1.7,1.54,1.55,721942
2010-03-29,1.58,1.62,1.55,1.58,440041
2010-03-30,1.58,1.59,1.52,1.54,410414
2010-03-31,1.56,1.56,1.5,1.51,303467
2010-04-05,1.48,1.57,1.48,1.55,274803
2010-04-06,1.57,1.6,1.55,1.59,211809
2010-04-07,1.61,1.61,1.51,1.54,271677
2010-04-08,1.52,1.56,1.5,1.54,242103
2010-04-09,1.55,1.55,1.49,1.53,225198
2010-04-12,1.55,1.59,1.48,1.53,434025
2010-04-13,1.53,1.85,1.53,1.76,2043317
2010-04-14,1.94,2,1.72,1.77,3961240
2010-04-15,1.77,1.8,1.64,1.77,953046
2010-04-16,1.77,1.79,1.63,1.7,492109
2010-04-19,1.73,1.76,1.62,1.67,964220
2010-04-20,1.67,1.73,1.63,1.72,350072
2010-04-21,1.75,1.79,1.67,1.69,392867
2010-04-22,1.7,1.76,1.65,1.76,298168
2010-04-23,1.72,1.77,1.68,1.7,268164
2010-04-26,1.72,1.72,1.64,1.65,267229
2010-04-27,1.68,1.69,1.61,1.62,285238
2010-04-28,1.61,1.64,1.55,1.59,416357
2010-04-29,1.59,1.67,1.56,1.59,352619
2010-04-30,1.65,1.69,1.6,1.66,421259
2010-05-03,1.66,1.7,1.65,1.67,274899
2010-05-04,1.65,1.65,1.57,1.57,321520
2010-05-05,1.55,1.64,1.52,1.58,388125
2010-05-06,1.59,1.59,1.35,1.48,469751
2010-05-07,1.5,1.51,1.34,1.39,493321
2010-05-10,1.5,1.57,1.41,1.57,398662
2010-05-11,1.55,1.6,1.47,1.55,403357
2010-05-12,1.57,1.57,1.48,1.48,590314
2010-05-13,1.49,1.52,1.43,1.45,384919
2010-05-14,1.48,1.49,1.45,1.45,208833
2010-05-17,1.48,1.5,1.4,1.48,335729
2010-05-18,1.5,1.5,1.4,1.42,235021
2010-05-19,1.42,1.43,1.34,1.38,292377
2010-05-20,1.35,1.36,1.26,1.3,521937
2010-05-21,1.25,1.34,1.22,1.31,434848
2010-05-24,1.33,1.43,1.27,1.37,421645
2010-05-25,1.29,1.34,1.27,1.3,392814
2010-05-26,1.35,1.35,1.27,1.27,386038
2010-05-27,1.3,1.32,1.27,1.29,297039
2010-05-28,1.3,1.35,1.27,1.34,276197
2010-06-01,1.3,1.36,1.29,1.33,142844
2010-06-02,1.32,1.35,1.29,1.35,117662
2010-06-03,1.35,1.39,1.32,1.33,144355
2010-06-04,1.34,1.35,1.26,1.29,278745
2010-06-07,1.29,1.34,1.23,1.28,368205
2010-06-08,1.27,1.28,1.13,1.21,447785
2010-06-09,1.21,1.3,1.16,1.18,303440
2010-06-10,1.18,1.3,1.18,1.27,430777
2010-06-11,1.25,1.3,1.23,1.3,155592
2010-06-14,1.3,1.3,1.23,1.27,185770
2010-06-15,1.25,1.3,1.22,1.3,155758
2010-06-16,1.28,1.43,1.26,1.33,2179213
2010-06-17,1.33,1.33,1.24,1.31,481058
2010-06-18,1.3,1.3,1.21,1.27,559152
2010-06-21,1.27,1.27,1.2,1.23,361770
2010-06-22,1.27,1.28,1.22,1.22,348873
2010-06-23,1.24,1.25,1.22,1.23,90607
2010-06-24,1.23,1.25,1.22,1.22,152652
2010-06-25,1.22,1.26,1.18,1.22,227922
2010-06-28,1.2,1.25,1.19,1.21,179902
2010-06-29,1.19,1.2,1.13,1.13,380282
2010-06-30,1.13,1.13,1,1.09,788721
2010-07-01,1.07,1.08,1,1.02,249497
2010-07-02,1.05,1.15,1.01,1.14,274454
2010-07-06,1.14,1.16,1.04,1.05,242456
2010-07-07,1.05,1.07,1.04,1.06,177038
2010-07-08,1.09,1.1,1.02,1.04,278331
2010-07-09,1.07,1.08,1.01,1.05,359195
2010-07-12,1.08,1.08,1.04,1.06,96463
2010-07-13,1.06,1.1,1.06,1.09,136947
2010-07-14,1.11,1.11,1.07,1.07,108244
2010-07-15,1.06,1.09,1.04,1.09,176173
2010-07-16,1.05,1.06,1.04,1.05,41370
2010-07-19,1.06,1.07,1.01,1.04,130121
2010-07-20,1.03,1.07,1.02,1.05,168806
2010-07-21,1.06,1.08,1.03,1.08,198238
2010-07-22,1.09,1.1,1.04,1.06,136515
2010-07-23,1.03,1.08,1.03,1.06,158883
2010-07-26,1.05,1.14,1.05,1.1,314725
2010-07-27,1.12,1.14,1.09,1.1,134452
2010-07-28,1.11,1.13,1.08,1.08,93273
2010-07-29,1.15,1.42,1.15,1.3,3297291
2010-07-30,1.2,1.32,1.18,1.22,967590
2010-08-02,1.27,1.3,1.2,1.21,302301
2010-08-03,1.22,1.22,1.18,1.18,292018
2010-08-04,1.2,1.25,1.19,1.19,309213
2010-08-05,1.21,1.21,1.11,1.15,592707
2010-08-06,1.12,1.2,1.11,1.2,241251
2010-08-09,1.2,1.2,1.13,1.16,265302
2010-08-10,1.13,1.15,1.1,1.11,222415
2010-08-11,1.11,1.11,1.06,1.1,293618
2010-08-12,1.05,1.08,1.04,1.05,216047
2010-08-13,1.04,1.07,1.02,1.07,277045
2010-08-16,1.04,1.06,1,1.02,350431
2010-08-17,1.05,1.08,0.99,1.01,565079
2010-08-18,1.02,1.05,1.01,1.04,101607
2010-08-19,1.05,1.08,1.01,1.07,188777
2010-08-20,1.04,1.05,1.03,1.05,109407
2010-08-23,1.03,1.06,1.03,1.03,116195
2010-08-24,1.02,1.06,1,1.06,163810
2010-08-25,1.04,1.05,1.02,1.04,199264
2010-08-26,1.04,1.05,1.01,1.01,157873
2010-08-27,1.01,1.03,1,1.03,243731
2010-08-30,1.03,1.04,1.01,1.01,75717
2010-08-31,1.01,1.03,1.01,1.01,98771
2010-09-01,1.02,1.03,1,1.02,304802
2010-09-02,1,1.05,1,1.04,186520
2010-09-03,1.05,1.06,1.03,1.03,93157
2010-09-07,1.03,1.04,1.01,1.01,173910
2010-09-08,1.02,1.04,0.99,1.02,401883
2010-09-09,1.04,1.05,1.02,1.04,56319
2010-09-10,1.04,1.04,1.01,1.02,54380
2010-09-13,1.03,1.07,1.03,1.07,210340
2010-09-14,1.07,1.15,1.04,1.1,435217
2010-09-15,1.08,1.12,1.06,1.06,116492
2010-09-16,1.06,1.09,1.04,1.05,139296
2010-09-17,1.07,1.07,1.03,1.03,121397
2010-09-20,1.05,1.1,1.04,1.07,187060
2010-09-21,1.06,1.1,1,1.02,568180
2010-09-22,1.02,1.02,0.93,1,996462
2010-09-23,0.98,1,0.96,0.97,319465
2010-09-24,0.98,1,0.96,0.98,196970
2010-09-27,1,1,0.95,0.96,216970
2010-09-28,0.95,0.97,0.93,0.94,300144
2010-09-29,0.95,0.96,0.93,0.95,192692
2010-09-30,0.96,0.96,0.91,0.91,208455
2010-10-01,0.92,0.96,0.91,0.92,199815
2010-10-04,0.94,0.94,0.91,0.91,143358
2010-10-05,0.92,0.93,0.9,0.91,169140
2010-10-06,0.91,0.92,0.87,0.9,406659
2010-10-07,0.9,0.9,0.88,0.88,135257
2010-10-08,0.88,0.9,0.88,0.9,146457
2010-10-11,0.91,0.91,0.89,0.9,134270
2010-10-12,0.89,0.9,0.88,0.9,135089
2010-10-13,0.9,0.9,0.88,0.9,118045
2010-10-14,0.89,0.9,0.89,0.89,277863
2010-10-15,0.88,0.9,0.88,0.88,206463
2010-10-18,0.89,0.89,0.87,0.89,135241
2010-10-19,0.87,0.91,0.87,0.88,339958
2010-10-20,0.88,0.9,0.87,0.88,126145
2010-10-21,0.88,0.9,0.87,0.9,345546
2010-10-22,0.9,0.9,0.87,0.87,121957
2010-10-25,0.87,0.9,0.87,0.87,95547
2010-10-26,0.87,0.9,0.87,0.9,166382
2010-10-27,0.9,0.9,0.88,0.88,74499
2010-10-28,0.88,0.92,0.71,0.76,2637260
2010-10-29,0.76,0.8,0.74,0.76,381738
2010-11-01,0.8,0.8,0.76,0.79,225132
2010-11-02,0.79,0.79,0.72,0.72,260432
2010-11-03,0.72,0.75,0.72,0.74,305507
2010-11-04,0.75,0.76,0.74,0.76,242529
2010-11-05,0.76,0.76,0.7,0.74,341591
2010-11-08,0.72,0.75,0.72,0.72,251453
2010-11-09,0.72,0.75,0.7,0.74,257333
2010-11-10,0.71,0.74,0.71,0.73,301811
2010-11-11,0.71,0.74,0.67,0.7,451828
2010-11-12,0.68,0.69,0.65,0.66,879365
2010-11-15,0.65,0.7,0.65,0.68,619740
2010-11-16,0.72,0.73,0.68,0.72,226766
2010-11-17,0.7,0.71,0.67,0.7,198428
2010-11-18,0.7,0.7,0.68,0.69,139582
2010-11-19,0.68,0.72,0.68,0.7,180875
2010-11-22,0.71,0.71,0.68,0.68,159491
2010-11-23,0.68,0.71,0.67,0.7,411294
2010-11-24,0.7,0.7,0.67,0.69,246884
2010-11-26,0.71,0.71,0.67,0.7,63194
2010-11-29,0.7,0.7,0.68,0.68,127897
2010-11-30,0.69,0.69,0.67,0.67,231169
2010-12-01,0.71,0.71,0.66,0.68,157445
2010-12-02,0.67,0.71,0.67,0.7,132431
2010-12-03,0.69,0.8,0.67,0.74,373729
2010-12-06,0.74,0.75,0.72,0.73,173711
2010-12-07,0.71,0.74,0.71,0.73,110025
2010-12-08,0.73,0.74,0.72,0.73,318975
2010-12-09,0.7,0.72,0.7,0.71,104784
2010-12-10,0.71,0.73,0.7,0.7,216748
2010-12-13,0.7,0.72,0.69,0.7,136865
2010-12-14,0.68,0.73,0.68,0.7,110107
2010-12-15,0.7,0.72,0.69,0.69,112047
2010-12-16,0.69,0.71,0.68,0.71,181958
2010-12-17,0.71,0.77,0.71,0.77,341548
2010-12-20,0.78,0.85,0.73,0.83,617993
2010-12-21,0.84,0.95,0.8,0.92,1494806
2010-12-22,0.91,1.15,0.88,1.1,5137368
2010-12-23,1.12,1.5,1.11,1.44,8629945
2010-12-27,1.41,1.43,1.22,1.3,2830006
2010-12-28,1.34,1.41,1.15,1.15,2541623
2010-12-29,1.11,1.14,1.05,1.06,1979661
2010-12-30,1.06,1.27,1.06,1.23,2717956
2010-12-31,1.19,1.25,1.17,1.2,521677
2011-01-03,1.19,1.27,1.13,1.22,977367
2011-01-04,1.22,1.23,1.16,1.18,653856
2011-01-05,1.2,1.21,1.12,1.2,575039
2011-01-06,1.21,1.21,1.15,1.19,534065
2011-01-07,1.2,1.2,1.15,1.15,536884
2011-01-10,1.2,1.66,1.2,1.57,10280246
2011-01-11,1.5,1.59,1.42,1.59,2131763
2011-01-12,1.64,1.75,1.62,1.7,1863389
2011-01-13,1.7,1.72,1.6,1.64,975585
2011-01-14,1.68,1.71,1.61,1.63,525858
2011-01-18,1.56,1.66,1.5,1.62,955011
2011-01-19,1.62,1.64,1.6,1.6,528689
2011-01-20,1.56,1.62,1.55,1.61,531739
2011-01-21,1.63,1.69,1.6,1.67,699316
2011-01-24,1.7,1.74,1.68,1.74,600498
2011-01-25,1.74,1.82,1.61,1.71,918268
2011-01-26,1.72,1.75,1.68,1.75,286088
2011-01-27,1.79,1.79,1.69,1.75,285726
2011-01-28,1.71,1.75,1.69,1.71,591383
2011-01-31,1.69,1.74,1.5,1.7,595326
2011-02-01,1.68,1.72,1.66,1.72,307299
2011-02-02,1.68,1.72,1.66,1.71,425854
2011-02-03,1.67,1.72,1.66,1.7,320276
2011-02-04,1.69,1.79,1.67,1.78,459219
2011-02-07,1.8,1.87,1.77,1.83,650816
2011-02-08,1.87,1.87,1.72,1.75,246980
2011-02-09,1.75,1.75,1.7,1.7,175755
2011-02-10,1.73,1.75,1.7,1.75,179047
2011-02-11,1.75,1.77,1.71,1.71,150665
2011-02-14,1.7,1.74,1.7,1.73,179962
2011-02-15,1.74,1.74,1.63,1.69,305899
2011-02-16,1.7,1.72,1.68,1.71,143470
2011-02-17,1.68,1.74,1.68,1.7,201543
2011-02-18,1.71,1.71,1.66,1.67,138075
2011-02-22,1.66,1.66,1.47,1.57,569001
2011-02-23,1.57,1.59,1.42,1.53,397335
2011-02-24,1.49,1.55,1.47,1.5,279412
2011-02-25,1.52,1.56,1.51,1.56,85809
2011-02-28,1.58,1.58,1.46,1.51,199153
2011-03-01,1.5,1.5,1.39,1.43,329372
2011-03-02,1.4,1.53,1.4,1.48,275646
2011-03-03,1.5,1.63,1.5,1.61,340650
2011-03-04,1.62,1.76,1.62,1.74,527598
2011-03-07,1.73,1.8,1.67,1.75,392009
2011-03-08,1.78,1.88,1.69,1.86,716885
2011-03-09,1.86,1.86,1.74,1.82,472136
2011-03-10,1.83,1.83,1.69,1.73,386997
2011-03-11,1.66,1.75,1.6,1.64,280200
2011-03-14,1.61,1.61,1.46,1.5,539362
2011-03-15,1.46,1.57,1.3,1.53,586732
2011-03-16,1.54,1.58,1.48,1.54,238963
2011-03-17,1.55,1.55,1.44,1.47,205306
2011-03-18,1.54,1.54,1.47,1.47,180771
2011-03-21,1.5,1.53,1.47,1.52,140271
2011-03-22,1.54,1.59,1.48,1.56,351971
2011-03-23,1.57,1.63,1.52,1.57,186610
2011-03-24,1.6,1.6,1.57,1.6,157924
2011-03-25,1.62,1.64,1.59,1.62,140267
2011-03-28,1.65,1.72,1.64,1.7,253497
2011-03-29,1.71,1.71,1.61,1.65,85940
2011-03-30,1.65,1.65,1.58,1.59,155479
2011-03-31,1.6,1.64,1.54,1.62,166790
2011-04-01,1.74,1.75,1.65,1.65,303622
2011-04-04,1.67,1.68,1.66,1.67,131644
2011-04-05,1.66,1.68,1.62,1.63,136607
2011-04-06,1.63,1.67,1.62,1.67,87622
2011-04-07,1.68,1.73,1.62,1.69,230803
2011-04-08,1.69,1.75,1.69,1.73,221244
