"Index","AMSF.Open","AMSF.High","AMSF.Low","AMSF.Close","AMSF.Volume"
2009-02-24,15.04,15.37,14.59,14.86,486003
2009-02-25,14.96,15.08,13.75,13.89,221899
2009-02-26,14.16,14.55,13.78,14.04,159846
2009-02-27,13.86,15.03,13.86,14.5,268419
2009-03-02,14.23,14.23,13.2,13.26,216315
2009-03-03,13.42,13.6,13.12,13.29,433807
2009-03-04,13.56,13.98,13.41,13.84,178777
2009-03-05,13.55,14.05,13.32,13.5,213241
2009-03-06,13.62,14.02,13.41,13.8,95307
2009-03-09,13.7,13.99,13.48,13.53,124773
2009-03-10,13.82,14.57,13.68,14.18,155293
2009-03-11,14.32,14.95,13.93,14.03,159436
2009-03-12,14.04,15.36,13.65,15.24,123102
2009-03-13,15.29,15.56,14.52,14.79,139688
2009-03-16,15.37,15.37,13.88,14.44,158689
2009-03-17,14.6,15.23,14.45,15.23,138034
2009-03-18,15.06,15.64,14.55,15.58,267477
2009-03-19,15.75,15.95,15.42,15.45,101599
2009-03-20,15.61,15.69,14.91,14.93,131188
2009-03-23,15.29,15.84,14.63,15.84,116348
2009-03-24,15.53,16.08,14.91,15,79211
2009-03-25,15.12,15.41,14.38,15.24,129060
2009-03-26,15.51,16.09,15.39,16.09,162669
2009-03-27,15.83,15.83,15.44,15.53,162155
2009-03-30,15.17,15.26,14.7,15.11,124425
2009-03-31,15.35,15.78,15.08,15.32,158768
2009-04-01,15.09,16.15,15.09,16.11,111137
2009-04-02,16.43,16.7,16.11,16.3,127120
2009-04-03,16.3,16.91,15.93,16.83,115463
2009-04-06,16.63,16.86,16.29,16.82,82682
2009-04-07,16.63,16.86,16.46,16.48,78389
2009-04-08,16.55,16.68,16.22,16.65,128584
2009-04-09,16.88,17.58,16.72,17.58,110376
2009-04-13,17.31,17.66,17.09,17.48,82837
2009-04-14,17.19,17.4,16.25,16.38,94284
2009-04-15,16.31,16.9,16.17,16.89,80726
2009-04-16,17,17.63,16.42,17.08,86316
2009-04-17,17.14,17.14,16.25,16.35,109671
2009-04-20,15.94,16.5,15.08,15.13,98254
2009-04-21,15,16.52,14.32,16.25,206868
2009-04-22,15.95,16.42,15.43,15.5,128308
2009-04-23,15.56,15.58,14.29,14.69,247472
2009-04-24,14.65,15.02,14.26,14.74,203876
2009-04-27,14.49,15,14.38,14.76,175408
2009-04-28,14.54,15.33,14.54,14.86,144326
2009-04-29,15.03,15.96,14.92,15.74,177530
2009-04-30,15.55,16,15.17,15.36,212271
2009-05-01,16.96,16.97,15.94,16.36,331549
2009-05-04,16.69,17.1,16.16,16.53,208267
2009-05-05,16.49,16.65,15.98,16.29,241242
2009-05-06,16.67,16.89,16.27,16.81,273558
2009-05-07,16.95,17.17,16.51,16.78,181089
2009-05-08,17.02,17.81,16.73,17.78,205334
2009-05-11,17.47,17.75,16.72,17.27,163516
2009-05-12,17.33,17.5,16.23,16.57,217965
2009-05-13,16.26,16.67,15.79,15.91,365055
2009-05-14,16.02,16.86,15.77,16.63,263205
2009-05-15,16.62,16.81,16.14,16.36,215557
2009-05-18,16.62,17.04,16.15,17.04,236976
2009-05-19,17.04,17.04,16.26,16.4,205237
2009-05-20,16.54,16.65,15.91,16.04,261057
2009-05-21,15.79,16.07,15.38,15.71,175811
2009-05-22,15.76,15.76,15.14,15.46,135836
2009-05-26,15.36,16.02,14.76,16,165350
2009-05-27,15.99,15.99,15.42,15.5,164797
2009-05-28,15.58,15.65,15.18,15.48,139930
2009-05-29,15.48,16.16,15.3,16.15,214876
2009-06-01,16.34,17.73,16.26,17.52,305345
2009-06-02,17.49,17.83,17.13,17.76,305774
2009-06-03,17.56,18.1,17.45,17.91,186620
2009-06-04,17.96,18.05,17.75,17.99,152496
2009-06-05,18.09,18.09,17.6,17.9,122613
2009-06-08,17.7,17.7,17.32,17.41,66814
2009-06-09,17.45,17.45,16.92,16.97,61670
2009-06-10,17.06,17.14,16.37,16.58,95669
2009-06-11,16.11,16.58,15.86,16.01,178612
2009-06-12,15.93,16.09,15.46,15.85,91946
2009-06-15,15.61,15.66,15.27,15.39,96303
2009-06-16,15.59,15.62,15.27,15.31,118072
2009-06-17,15.27,15.73,15.27,15.42,128375
2009-06-18,15.44,15.84,15.4,15.71,100709
2009-06-19,15.93,15.93,15.4,15.53,241307
2009-06-22,15.5,15.5,15.05,15.11,148999
2009-06-23,15.18,15.54,15.18,15.38,104429
2009-06-24,15.51,15.88,15.39,15.48,86558
2009-06-25,15.41,15.6,15.25,15.58,99273
2009-06-26,15.43,16.03,15.3,15.84,246956
2009-06-29,15.8,15.8,15.45,15.71,121805
2009-06-30,15.8,15.83,15.45,15.56,162072
2009-07-01,15.72,15.92,15.48,15.55,217294
2009-07-02,15.35,15.54,14.86,15.05,170202
2009-07-06,15.04,15.46,14.93,15.27,81720
2009-07-07,15.32,15.45,14.75,14.77,152635
2009-07-08,14.88,15.12,14.73,14.84,137177
2009-07-09,14.93,15.22,14.8,14.93,83905
2009-07-10,14.89,15.03,14.64,14.79,91680
2009-07-13,14.98,15.18,14.29,15.08,122674
2009-07-14,15.01,15.2,14.85,14.93,60302
2009-07-15,15.09,15.28,14.8,15.14,109589
2009-07-16,15.02,15.34,14.9,15.3,62572
2009-07-17,15.34,15.34,14.9,15.11,99870
2009-07-20,15.23,15.47,14.71,15.09,50511
2009-07-21,15.12,15.23,14.91,15,85339
2009-07-22,14.84,15.68,14.84,15.63,107644
2009-07-23,15.57,16.23,15.51,16.11,153169
2009-07-24,16.03,16.36,15.86,16.27,64036
2009-07-27,16.33,16.53,16.15,16.22,78501
2009-07-28,16.15,16.5,15.88,16.34,143252
2009-07-29,16.21,16.62,16.07,16.5,90278
2009-07-30,16.62,17.04,16.43,16.73,97767
2009-07-31,16.61,17.15,16.59,16.63,113547
2009-08-03,16.79,17.11,16.5,16.73,102427
2009-08-04,16.61,17,16.43,16.75,115216
2009-08-05,16.71,16.78,16.29,16.68,136176
2009-08-06,16.88,17.1,16.5,16.72,95979
2009-08-07,16.99,17.25,16.8,17.1,103098
2009-08-10,16.93,17.2,16.86,17.17,117337
2009-08-11,17.13,17.23,16.85,16.86,92793
2009-08-12,16.93,17.39,16.65,17.03,80515
2009-08-13,17.17,17.33,16.86,17.09,46305
2009-08-14,17.18,17.18,16.53,16.83,110306
2009-08-17,15.83,17.18,15.83,16.89,126846
2009-08-18,16.93,17.08,16.45,16.7,92623
2009-08-19,16.46,16.77,16.3,16.57,67536
2009-08-20,16.58,16.89,15.85,16.81,248472
2009-08-21,17.04,17.47,16.66,17.41,183721
2009-08-24,17.5,17.57,16.84,16.94,138035
2009-08-25,17.11,17.12,16.9,17.04,123913
2009-08-26,17.08,17.4,16.79,17.19,75666
2009-08-27,17.02,17.26,16.81,17.23,36250
2009-08-28,17.32,17.5,16.95,17.13,79737
2009-08-31,17,17.16,16.9,17.08,75928
2009-09-01,16.91,17.42,16.74,16.82,88138
2009-09-02,16.73,16.92,16.55,16.74,192716
2009-09-03,16.92,17.06,16.63,17,51194
2009-09-04,16.98,17.23,16.67,17.12,79589
2009-09-08,17.22,17.22,16.7,16.86,73875
2009-09-09,16.81,17.22,16.71,17.09,48946
2009-09-10,17.03,17.19,16.92,17.11,53598
2009-09-11,16.8,17.47,16.8,16.97,78582
2009-09-14,16.87,17.27,16.23,17.09,53257
2009-09-15,17.21,17.22,16.7,16.92,97188
2009-09-16,16.93,16.95,16.68,16.83,46700
2009-09-17,16.8,16.99,16.49,16.83,96555
2009-09-18,16.88,17.65,16.84,17.64,208025
2009-09-21,17.54,18.02,17.25,17.46,61808
2009-09-22,17.57,17.77,17.14,17.24,84511
2009-09-23,17.21,17.47,16.8,16.97,125377
2009-09-24,16.99,17.11,16.79,16.91,51658
2009-09-25,16.9,17.08,16.79,17.03,31253
2009-09-28,17.06,17.48,17.06,17.28,58952
2009-09-29,17.34,17.55,17.14,17.36,57215
2009-09-30,17.32,17.32,16.91,17.25,127767
2009-10-01,17.21,17.3,16.95,16.95,76490
2009-10-02,16.78,17.02,16.61,16.77,94880
2009-10-05,16.9,17.06,16.54,16.95,90162
2009-10-06,17,17.3,16.92,17.11,91263
2009-10-07,17,17.32,16.83,17.15,119745
2009-10-08,17.11,17.39,16.99,17.03,136065
2009-10-09,17.07,17.77,16.82,17.67,177884
2009-10-12,17.68,17.86,17.5,17.56,54980
2009-10-13,17.5,17.52,17.3,17.51,43098
2009-10-14,17.71,17.89,17.5,17.61,88299
2009-10-15,17.4,17.62,17.35,17.58,145912
2009-10-16,17.44,17.94,17.4,17.8,130442
2009-10-19,17.91,18.01,17.61,17.94,84664
2009-10-20,18.02,18.08,17.75,17.9,120106
2009-10-21,18.06,18.71,17.99,18.12,198278
2009-10-22,18.15,18.73,18.08,18.68,141550
2009-10-23,18.78,18.99,18.6,18.79,168231
2009-10-26,18.71,18.96,18.34,18.35,97887
2009-10-27,18.47,19,18.47,18.82,136934
2009-10-28,18.74,19.17,18.61,18.69,153769
2009-10-29,18.81,18.84,18.52,18.77,143821
2009-10-30,18.59,18.85,18.5,18.54,165759
2009-11-02,18.77,18.88,18.28,18.6,140073
2009-11-03,18.49,18.6,18.29,18.54,116086
2009-11-04,18.55,18.74,18.38,18.58,218559
2009-11-05,18.69,18.85,18.42,18.62,225862
2009-11-06,18.8,19.5,18.79,19.33,627726
2009-11-09,19.43,19.43,18.3,18.7,169485
2009-11-10,18.55,18.62,17.61,18.03,178186
2009-11-11,18.15,18.15,17.59,17.71,115735
2009-11-12,17.62,17.65,16.84,16.85,225688
2009-11-13,16.96,17.2,16.4,17.09,153894
2009-11-16,17.27,17.57,17.14,17.42,139911
2009-11-17,17.29,17.64,17.1,17.46,107714
2009-11-18,17.5,17.5,17.17,17.46,88304
2009-11-19,17.29,17.48,17.14,17.37,80200
2009-11-20,17.31,17.48,17.11,17.33,78282
2009-11-23,17.56,18.03,17.56,17.9,70116
2009-11-24,17.86,18.04,17.6,17.81,48028
2009-11-25,17.84,17.86,17.32,17.41,52185
2009-11-27,16.89,17.52,16.89,17.2,49094
2009-11-30,17.14,17.14,16.35,16.89,205839
2009-12-01,16.98,17.07,16.67,16.98,242076
2009-12-02,17.04,17.33,16.97,17.26,71311
2009-12-03,17.27,17.28,16.5,16.53,247476
2009-12-04,16.89,17.18,16.56,17.17,194673
2009-12-07,17.18,17.31,16.87,17.12,114462
2009-12-08,17.1,17.19,16.82,17.07,130613
2009-12-09,17.1,17.3,17.04,17.24,105705
2009-12-10,17.35,17.63,17.15,17.31,124783
2009-12-11,17.4,17.6,17.06,17.32,47517
2009-12-14,17.35,17.79,17.23,17.79,79261
2009-12-15,17.76,17.87,17.48,17.49,103478
2009-12-16,17.65,17.89,17.52,17.62,130236
2009-12-17,17.56,17.61,17.14,17.38,86856
2009-12-18,17.51,17.51,17,17.26,352107
2009-12-21,17.3,17.72,17.3,17.61,72222
2009-12-22,17.59,17.9,17.56,17.79,95542
2009-12-23,17.83,18.04,17.64,17.93,47246
2009-12-24,17.94,18.22,17.88,18.1,19164
2009-12-28,18.1,18.34,17.92,18.17,48545
2009-12-29,18.15,18.35,17.95,18.3,32232
2009-12-30,18.17,18.25,17.76,17.91,267139
2009-12-31,17.93,18.33,17.93,17.97,202205
2010-01-04,18.07,18.3,17.88,18.02,84467
2010-01-05,18.02,18.02,17.19,17.49,206406
2010-01-06,17.38,17.5,17.17,17.29,90062
2010-01-07,17.38,17.46,17.03,17.12,61753
2010-01-08,17.07,17.29,17.04,17.26,67914
2010-01-11,17.3,17.3,17.1,17.21,58527
2010-01-12,17.14,17.27,17.04,17.09,137439
2010-01-13,17.18,17.21,17.08,17.11,95985
2010-01-14,17.09,17.21,17.06,17.06,82614
2010-01-15,17.11,17.12,16.61,16.8,160031
2010-01-19,16.86,17.06,16.79,16.94,136906
2010-01-20,16.78,16.94,16.78,16.86,154187
2010-01-21,16.95,16.99,16.75,16.75,132191
2010-01-22,16.76,16.93,16.64,16.77,91550
2010-01-25,16.89,17.1,16.66,16.84,77522
2010-01-26,16.77,17.03,16.76,16.8,69905
2010-01-27,16.81,17.57,16.63,17.42,115185
2010-01-28,17.48,17.76,17.26,17.33,119529
2010-01-29,17.53,17.53,17.26,17.3,87000
2010-02-01,17.3,17.38,17.07,17.21,154096
2010-02-02,17.17,17.43,16.73,16.93,81224
2010-02-03,16.92,17.09,16.78,16.94,73642
2010-02-04,16.87,17.26,16.81,17.14,237790
2010-02-05,17.14,17.67,17.06,17.57,120437
2010-02-08,17.6,17.91,17.02,17.11,47951
2010-02-09,17.31,17.35,17.13,17.24,98743
2010-02-10,17.14,17.29,16.89,16.91,75314
2010-02-11,16.87,17.38,16.87,17.32,67274
2010-02-12,17.16,17.51,17.16,17.49,119942
2010-02-16,17.57,17.72,17.47,17.66,75727
2010-02-17,17.76,17.87,17.48,17.56,64249
2010-02-18,17.54,18.17,17.54,18.16,87515
2010-02-19,18.17,18.2,17.98,18.16,59062
2010-02-22,18.15,18.31,17.53,18.17,60633
2010-02-23,18.05,18.05,17.38,17.63,149406
2010-02-24,17.6,18.11,17.57,18.03,65035
2010-02-25,17.81,18.01,17.66,17.89,58939
2010-02-26,17.92,18,17.21,17.21,117828
2010-03-01,17.5,18.13,17.36,17.44,289039
2010-03-02,17.2,17.2,16.12,16.41,533419
2010-03-03,16.41,16.51,16.04,16.32,292927
2010-03-04,16.4,16.43,16.02,16.13,199742
2010-03-05,16.26,16.5,16.09,16.24,184929
2010-03-08,16.25,16.42,16.2,16.37,181500
2010-03-09,16.4,16.47,16.31,16.42,152996
2010-03-10,16.47,16.47,16.24,16.35,57813
2010-03-11,16.22,16.4,16.2,16.31,120033
2010-03-12,16.41,16.47,16.33,16.43,119389
2010-03-15,16.46,16.57,16.37,16.43,161189
2010-03-16,16.5,16.55,16.29,16.48,154142
2010-03-17,16.46,16.51,16.13,16.39,114526
2010-03-18,16.39,16.5,16.2,16.25,139782
2010-03-19,16.34,16.39,16.2,16.28,146303
2010-03-22,16.24,16.36,16.19,16.25,83621
2010-03-23,16.24,16.29,16.12,16.25,101043
2010-03-24,16.17,16.38,16.17,16.25,69969
2010-03-25,16.37,16.37,16.12,16.13,120944
2010-03-26,16.23,16.4,16.18,16.25,61679
2010-03-29,16.26,16.27,15.96,16.1,168959
2010-03-30,16.07,16.49,15.92,16.46,291841
2010-03-31,16.32,16.49,16.26,16.37,231067
2010-04-05,16.32,16.46,16.2,16.31,206115
2010-04-06,16.25,16.47,16.1,16.43,136153
2010-04-07,16.37,16.47,16.37,16.47,85521
2010-04-08,16.47,16.58,16.35,16.45,75024
2010-04-09,16.49,16.49,16.17,16.33,111960
2010-04-12,16.29,16.34,16.14,16.28,53996
2010-04-13,16.36,16.44,16.17,16.44,224624
2010-04-14,16.47,16.69,16.34,16.6,224884
2010-04-15,16.64,16.64,16.49,16.57,35829
2010-04-16,16.58,16.61,16.45,16.53,72792
2010-04-19,16.44,16.72,16.24,16.72,148132
2010-04-20,16.79,16.89,16.74,16.81,119219
2010-04-21,16.85,17.08,16.71,17.06,65256
2010-04-22,17.01,17.15,16.91,17.11,105650
2010-04-23,17.11,17.26,16.87,17.26,73966
2010-04-26,17.19,17.43,17.09,17.31,197342
2010-04-27,17.3,17.3,16.97,17.1,144143
2010-04-28,17.15,17.37,17.15,17.25,311805
2010-04-29,17.38,17.47,17.2,17.47,66507
2010-04-30,17.42,17.54,17.01,17.03,111806
2010-05-03,17.12,17.61,17.06,17.54,147709
2010-05-04,17.38,17.75,17.35,17.61,137920
2010-05-05,17.49,17.75,17.29,17.41,82844
2010-05-06,17.27,17.32,16.67,16.9,111635
2010-05-07,16.77,17.16,16.67,16.87,163444
2010-05-10,17.36,17.36,17.07,17.35,92121
2010-05-11,17.15,17.63,17.06,17.54,62942
2010-05-12,17.53,17.8,17.29,17.79,62978
2010-05-13,17.69,17.75,17.44,17.66,64606
2010-05-14,17.5,17.76,17.31,17.63,50963
2010-05-17,17.76,17.76,17.04,17.37,85181
2010-05-18,17.48,17.49,16.97,17.09,91908
2010-05-19,16.91,17.12,16.91,17.03,57802
2010-05-20,16.71,17.07,16.71,16.82,153669
2010-05-21,16.57,17.34,16.45,16.76,200736
2010-05-24,16.7,16.89,16.62,16.62,70268
2010-05-25,16.28,16.77,15.5,16.73,91506
2010-05-26,16.79,16.79,16.36,16.45,111421
2010-05-27,16.68,16.99,16.42,16.95,96912
2010-05-28,16.84,17.03,16.65,16.9,58805
2010-06-01,16.7,17.05,16.44,16.51,136704
2010-06-02,16.67,17.51,16.54,17.5,210651
2010-06-03,17.55,17.78,17.39,17.69,147499
2010-06-04,17.47,17.55,16.79,16.82,86308
2010-06-07,16.93,17.6,16.88,16.89,81276
2010-06-08,16.99,17.11,16.63,16.94,69305
2010-06-09,16.98,16.98,16.46,16.5,94654
2010-06-10,16.63,16.9,16.5,16.89,60649
2010-06-11,16.66,17.18,16.66,17.18,60495
2010-06-14,17.26,17.54,17.13,17.37,182082
2010-06-15,17.5,17.78,17.35,17.75,117905
2010-06-16,17.67,18,17.67,17.97,78137
2010-06-17,17.99,18.3,17.96,18.28,65518
2010-06-18,18.29,18.55,17.91,18.28,207444
2010-06-21,18.53,18.62,18.34,18.4,122564
2010-06-22,18.37,18.82,18.36,18.51,141238
2010-06-23,18.55,18.87,18.5,18.81,206881
2010-06-24,18.76,18.87,18.45,18.52,97922
2010-06-25,17.73,18.65,17.73,18.53,233121
2010-06-28,18.52,18.65,18.26,18.37,83713
2010-06-29,18.09,18.34,17.8,17.95,92140
2010-06-30,18.01,18.28,17.53,17.55,60845
2010-07-01,17.65,17.98,17.29,17.78,70538
2010-07-02,17.94,17.94,17.36,17.56,59874
2010-07-06,17.75,17.87,17.1,17.14,87448
2010-07-07,17.24,17.35,16.97,17.34,93010
2010-07-08,17.44,17.78,17.22,17.77,68309
2010-07-09,17.73,18.07,17.68,18.02,52419
2010-07-12,18,18.01,17.64,17.71,35792
2010-07-13,17.96,18.32,17.91,18.27,54304
2010-07-14,18.27,18.27,17.86,17.92,44345
2010-07-15,17.99,17.99,17.67,17.73,49831
2010-07-16,17.58,17.64,17.18,17.2,88275
2010-07-19,17.28,17.6,17.02,17.38,50418
2010-07-20,17.17,17.75,17.16,17.71,36923
2010-07-21,17.85,17.92,17.3,17.31,51616
2010-07-22,17.55,17.79,17.47,17.76,273917
2010-07-23,17.75,18.08,17.59,18.03,98030
2010-07-26,18.05,18.5,17.86,18.48,105920
2010-07-27,18.58,18.94,18.57,18.84,97890
2010-07-28,18.85,18.85,18.09,18.11,81479
2010-07-29,18.29,18.41,17.69,18.28,64713
2010-07-30,18.03,18.3,17.92,17.96,43424
2010-08-02,18.11,18.29,17.91,17.95,85732
2010-08-03,17.84,18.24,17.74,18.23,109810
2010-08-04,18.25,18.71,18.22,18.69,117200
2010-08-05,18.63,18.63,17.6,18.14,102107
2010-08-06,17.99,18.12,17.63,17.83,48430
2010-08-09,17.98,18.33,17.76,18.23,67487
2010-08-10,18.12,18.28,17.78,17.82,65319
2010-08-11,17.55,17.81,17.12,17.23,140229
2010-08-12,17.02,17.81,16.8,17.58,72961
2010-08-13,17.49,17.65,17.29,17.3,52793
2010-08-16,17.22,17.83,17.01,17.8,57738
2010-08-17,17.86,18.12,17.49,17.81,62714
2010-08-18,17.81,18,17.67,17.86,48759
2010-08-19,17.83,17.83,17.43,17.45,59196
2010-08-20,17.34,17.52,17.19,17.44,69231
2010-08-23,17.49,17.68,17.32,17.39,62879
2010-08-24,17.18,17.54,17.05,17.09,75421
2010-08-25,17.03,17.62,17.02,17.55,101149
2010-08-26,17.64,17.78,17.23,17.26,81342
2010-08-27,17.47,17.47,17.21,17.39,118209
2010-08-30,17.36,18.02,17.36,17.41,100155
2010-08-31,17.44,18.07,17.43,17.57,142005
2010-09-01,17.83,17.98,17.61,17.88,72169
2010-09-02,17.96,17.96,17.5,17.74,63382
2010-09-03,17.96,18.14,17.62,18.11,58118
2010-09-07,18,18.07,17.55,17.56,38309
2010-09-08,17.65,17.88,17.5,17.65,46263
2010-09-09,17.9,18.06,17.69,18.03,74157
2010-09-10,18,18.2,17.86,18.11,56081
2010-09-13,18.29,18.37,18.01,18.24,58756
2010-09-14,18.2,18.75,18.09,18.48,65635
2010-09-15,18.4,18.45,18.05,18.2,72007
2010-09-16,18.12,18.19,17.86,18.06,33946
2010-09-17,18.26,18.39,17.94,18.08,161924
2010-09-20,18.1,18.98,18.02,18.97,84086
2010-09-21,18.9,18.91,18.32,18.33,71056
2010-09-22,18.33,18.46,17.84,18.17,45126
2010-09-23,18.03,18.43,17.9,17.93,77525
2010-09-24,18.17,18.3,18.09,18.3,55129
2010-09-27,18.25,18.25,17.98,18.06,61803
2010-09-28,18.15,18.35,17.89,18.31,82653
2010-09-29,18.17,18.84,18.17,18.68,105238
2010-09-30,18.85,18.9,18.56,18.78,117154
2010-10-01,18.93,19.02,18.67,18.95,53454
2010-10-04,18.96,18.96,18.42,18.59,52298
2010-10-05,18.8,19.4,18.49,19.17,85008
2010-10-06,19.09,19.17,18.92,19.11,39105
2010-10-07,19.27,19.27,18.76,18.86,50149
2010-10-08,18.92,19.05,18.72,18.94,37445
2010-10-11,18.84,19.01,18.72,18.8,18919
2010-10-12,18.75,18.97,18.71,18.9,20083
2010-10-13,18.92,19.27,18.89,18.93,64301
2010-10-14,18.93,19.09,18.88,19.05,23106
2010-10-15,19.27,19.27,18.9,18.96,58959
2010-10-18,19.04,19.37,18.96,19.3,43438
2010-10-19,19.02,19.48,18.95,19.06,40463
2010-10-20,19.2,19.4,19.09,19.19,45529
2010-10-21,19.32,19.38,18.85,19.06,47302
2010-10-22,18.87,19.22,18.87,19.06,16234
2010-10-25,19.12,19.29,18.99,19.11,20220
2010-10-26,19,19.34,18.82,19.26,24973
2010-10-27,19.13,19.29,18.92,19.19,33383
2010-10-28,19.37,19.37,18.81,19.07,28765
2010-10-29,19.02,19.27,18.59,19.09,58831
2010-11-01,19.13,19.31,18.87,18.99,39857
2010-11-02,19.25,19.45,18.98,19.43,55830
2010-11-03,19.45,19.45,19.02,19.27,28518
2010-11-04,19.48,19.96,18.4,19,166159
2010-11-05,18.49,18.91,18.31,18.32,838758
2010-11-08,18.37,18.47,17.72,17.91,478660
2010-11-09,17.97,17.97,17.61,17.85,85328
2010-11-10,17.85,18.33,17.56,18.3,96597
2010-11-11,18.1,18.99,17.94,18.48,77457
2010-11-12,18.3,18.58,18.13,18.34,91489
2010-11-15,18.49,18.66,18.48,18.56,59470
2010-11-16,18.41,18.67,18.24,18.63,129766
2010-11-17,18.46,18.67,18.35,18.64,64902
2010-11-18,18.78,19.1,18.74,18.88,33089
2010-11-19,18.91,18.91,17.88,18.62,83094
2010-11-22,18.67,18.78,18.44,18.72,23463
2010-11-23,18.61,18.77,18.32,18.64,31267
2010-11-24,18.65,19.14,18.62,18.96,33331
2010-11-26,18.84,19.03,18.65,18.86,13530
2010-11-29,18.71,18.71,18.39,18.51,110177
2010-11-30,18.43,18.66,18.35,18.49,255454
2010-12-01,18.69,18.89,18.65,18.76,94642
2010-12-02,18.72,18.93,18.56,18.8,73392
2010-12-03,18.65,18.7,18.5,18.56,54426
2010-12-06,18.5,18.75,18.38,18.58,32035
2010-12-07,18.8,18.8,18.37,18.46,70533
2010-12-08,18.5,18.6,18.48,18.48,62641
2010-12-09,18.63,18.63,18.36,18.49,80194
2010-12-10,18.54,18.65,18.48,18.57,72799
2010-12-13,18.62,18.67,18.46,18.46,78565
2010-12-14,18.5,18.52,18.35,18.47,51204
2010-12-15,18.47,18.51,18.15,18.17,65217
2010-12-16,18.23,18.34,18.16,18.3,51004
2010-12-17,18.25,18.38,18.18,18.27,117035
2010-12-20,18.28,18.36,18.16,18.23,35341
2010-12-21,18.32,18.39,18.09,18.35,28926
2010-12-22,18.41,18.45,18.18,18.28,25106
2010-12-23,18.25,18.3,18.05,18.08,34326
2010-12-27,18,18.06,17.88,17.99,76676
2010-12-28,17.98,18,17.81,17.89,59374
2010-12-29,17.91,18.01,17.87,17.88,53341
2010-12-30,17.83,17.96,17.83,17.9,49343
2010-12-31,17.82,17.93,17.5,17.5,59916
2011-01-03,17.7,18,17.7,17.73,147493
2011-01-04,17.83,17.84,17.5,17.75,188140
2011-01-05,17.75,18.4,17.56,18.4,290067
2011-01-06,18.37,18.57,18.12,18.27,186049
2011-01-07,18.32,18.45,18.12,18.32,186375
2011-01-10,18.18,18.28,18.09,18.16,153579
2011-01-11,18.25,18.41,18.17,18.31,73233
2011-01-12,18.48,18.55,18.31,18.48,36086
2011-01-13,18.49,18.49,18.16,18.32,51880
2011-01-14,18.33,18.37,18.17,18.31,95889
2011-01-18,18.21,18.26,18.1,18.2,42523
2011-01-19,18.14,18.14,17.83,17.87,158244
2011-01-20,17.82,18.07,17.82,18,113454
2011-01-21,18.1,18.16,17.93,17.94,98713
2011-01-24,17.99,17.99,17.75,17.86,89066
2011-01-25,17.82,18.22,17.76,18.18,62536
2011-01-26,18.24,18.26,18.09,18.15,63560
2011-01-27,18.07,18.15,17.98,18.02,37205
2011-01-28,17.96,18.18,17.6,17.7,89576
2011-01-31,17.81,17.88,17.57,17.81,60513
2011-02-01,17.82,17.93,17.68,17.86,115557
2011-02-02,17.79,17.81,17.57,17.6,19915
2011-02-03,17.56,17.65,17.38,17.64,75977
2011-02-04,17.59,17.6,17.41,17.46,41329
2011-02-07,17.43,17.68,17.43,17.54,48218
2011-02-08,17.48,17.58,17.38,17.58,78249
2011-02-09,17.52,17.72,17.46,17.61,73690
2011-02-10,17.57,18.26,17.57,18.24,114315
2011-02-11,18.3,18.62,18.14,18.61,72376
2011-02-14,18.58,18.66,18.33,18.59,37965
2011-02-15,18.65,18.85,18.61,18.77,108758
2011-02-16,18.83,19.25,18.75,19.18,93750
2011-02-17,19.18,19.52,19.08,19.37,68909
2011-02-18,19.52,20.04,19.52,19.9,127248
2011-02-22,19.93,19.95,19.62,19.91,166341
2011-02-23,19.89,19.97,19.75,19.86,69962
2011-02-24,19.69,19.92,19.69,19.85,43563
2011-02-25,19.84,20.17,19.77,20.12,31323
2011-02-28,20.16,20.23,19.84,19.96,49769
2011-03-01,19.95,20.37,19.89,19.96,72929
2011-03-02,19.93,19.99,19.64,19.69,59093
2011-03-03,19.85,19.89,19.7,19.83,68931
2011-03-04,19.38,20.32,19.04,20.18,86781
2011-03-07,20.26,20.38,19.98,20.35,79679
2011-03-08,20.36,21.19,20.35,21.06,99559
2011-03-09,21.07,21.53,20.93,21.51,99162
2011-03-10,21.93,21.94,21.5,21.88,145958
2011-03-11,21.86,22.19,21.52,22.01,92681
2011-03-14,21.88,22.07,21.84,22,46474
2011-03-15,21.51,22.09,20.78,22,69631
2011-03-16,22,22.28,21.82,22,103292
2011-03-17,22.18,22.24,21.86,22.17,70339
2011-03-18,22.26,22.78,21.57,22.76,120133
2011-03-21,22.86,23.62,22.81,23.62,107196
2011-03-22,23.69,23.72,23.02,23.18,51001
2011-03-23,23.11,23.21,22.91,23.06,49632
2011-03-24,22.96,22.96,21.95,22.07,149396
2011-03-25,22.15,22.36,21.76,22,103199
2011-03-28,22.07,22.13,21.65,21.66,62304
2011-03-29,21.62,22.06,21.46,22.06,38502
2011-03-30,22.07,22.63,22.01,22.21,56827
2011-03-31,22.16,22.66,22.01,22.11,63537
2011-04-01,22.13,22.13,21.62,21.71,71641
2011-04-04,21.78,22.17,21.37,22.08,38527
2011-04-05,22.02,22.19,21.84,21.91,26603
2011-04-06,21.91,22.01,21.7,21.91,32358
2011-04-07,21.96,22.06,21.68,21.83,89922
2011-04-08,21.96,22.03,21.49,21.88,73448
2011-04-11,21.86,21.99,21.78,21.9,65258
2011-04-12,21.88,22.01,21.76,21.94,93196
2011-04-13,21.95,22.45,21.75,22.15,96114
