"Index","ABFS.Open","ABFS.High","ABFS.Low","ABFS.Close","ABFS.Volume"
2009-02-18,21.69,21.69,20.7,20.96,424493
2009-02-19,21.13,21.97,20.6,20.75,381376
2009-02-20,20.34,20.96,20.12,20.31,584262
2009-02-23,20.55,20.85,19.5,19.51,509357
2009-02-24,19.74,20.5,19.58,20.32,448800
2009-02-25,19.22,19.43,18.37,18.77,1001533
2009-02-26,18.95,19.26,17.72,17.82,756967
2009-02-27,17.59,17.85,17.02,17.42,615669
2009-03-02,17.08,17.49,15.84,16.34,775499
2009-03-03,16.53,16.57,15.87,16.1,465074
2009-03-04,16.44,17.84,16.27,17.46,883794
2009-03-05,17.03,17.57,16.86,17.38,761097
2009-03-06,17.47,17.96,16.85,17.19,520194
2009-03-09,16.92,17.58,16.54,16.72,423218
2009-03-10,16.98,17.78,16.77,17.64,493030
2009-03-11,17.81,18.86,17.65,18.04,758654
2009-03-12,18,19.15,17.45,18.97,459371
2009-03-13,19.03,19.97,18.97,19.74,469184
2009-03-16,19.95,20.51,19.29,19.83,640005
2009-03-17,19.76,20.33,18.99,20.32,355276
2009-03-18,20.16,20.88,19.77,20.72,535408
2009-03-19,20.72,20.75,19.66,19.69,511880
2009-03-20,19.9,19.9,18.39,18.6,837971
2009-03-23,19.19,20.88,18.91,20.88,633000
2009-03-24,20.5,20.96,20.1,20.65,536269
2009-03-25,20.72,21.34,19.9,20.41,1299219
2009-03-26,20.68,21.86,20.62,21.76,1255408
2009-03-27,21.42,21.9,20.57,20.73,686115
2009-03-30,20.33,20.86,18.43,19.03,728251
2009-03-31,19.38,19.49,18.56,19.02,625137
2009-04-01,18.81,19.27,18.27,19.17,414951
2009-04-02,19.57,21.35,19.57,20.5,980488
2009-04-03,20.65,20.65,19.53,20.55,870261
2009-04-06,20.33,20.33,19.08,19.67,483388
2009-04-07,19.32,19.52,17.98,18.27,678641
2009-04-08,18.3,19.39,18.21,19.28,585814
2009-04-09,19.76,21.81,19.75,21.66,1045114
2009-04-13,21.32,22.43,21.01,22.25,476736
2009-04-14,22.08,24.22,21.63,23.33,1095912
2009-04-15,23.16,23.41,22.52,23.04,411947
2009-04-16,23.34,24.6,22.47,24.39,772160
2009-04-17,24.45,24.78,23.8,24.49,353558
2009-04-20,24.03,24.03,21.84,21.93,564796
2009-04-21,21.93,22.82,21.3,22.75,535203
2009-04-22,20.32,22.7,20.08,21.89,1241034
2009-04-23,21.86,21.86,20.33,21.16,952255
2009-04-24,21.32,22.33,20.88,22.03,483088
2009-04-27,21.58,21.77,20.5,20.73,500578
2009-04-28,20.45,21.7,20.19,21.21,406643
2009-04-29,21.47,22.88,21.06,22.55,486760
2009-04-30,22.71,23.99,22.36,23.08,711462
2009-05-01,23.11,24,22.32,23.31,611459
2009-05-04,23.74,25.38,23.72,25.23,712831
2009-05-05,25.02,26.16,24.77,25.5,624343
2009-05-06,25.72,26.48,24.99,26.38,797444
2009-05-07,26.58,27.38,25.34,25.69,430837
2009-05-08,26.03,26.69,24.98,25.77,539731
2009-05-11,25.31,25.52,24.35,24.76,671094
2009-05-12,25,25,24.09,24.37,712325
2009-05-13,23.94,24.08,21.71,22.21,1222132
2009-05-14,22.42,23.33,21.98,22.79,757758
2009-05-15,22.71,25.47,22.02,24.4,1522256
2009-05-18,24.64,25.86,24.44,25.73,768246
2009-05-19,26.69,27.97,26.67,27.57,1297573
2009-05-20,27.81,29,27.47,27.71,1352269
2009-05-21,27.24,27.24,26.19,26.48,653800
2009-05-22,26.72,27,26.1,26.57,572419
2009-05-26,26.4,28.24,26.39,28.07,656532
2009-05-27,27.8,28.6,27.54,27.65,461021
2009-05-28,27.95,28.36,26.67,27.7,393702
2009-05-29,27.87,28.2,27.4,28.11,737974
2009-06-01,28.49,31.08,28.38,30.37,983933
2009-06-02,30.14,31.16,29.91,30.14,512246
2009-06-03,29.6,29.85,29.06,29.58,330654
2009-06-04,29.66,29.66,28.79,29.53,416478
2009-06-05,29.77,30,28.82,29.01,404278
2009-06-08,29,29,28.05,28.72,570003
2009-06-09,28.78,30.83,28.42,30.67,1091766
2009-06-10,30.67,30.9,28.95,29.64,560980
2009-06-11,29.55,30.16,28.9,29.07,509742
2009-06-12,28.98,29.45,27.78,28.51,492103
2009-06-15,28.84,29.45,28.11,28.65,731111
2009-06-16,29.17,29.96,28.67,28.94,763474
2009-06-17,28.81,29.59,28.36,29.13,551259
2009-06-18,29.06,31.56,27.81,30.21,1401169
2009-06-19,30.79,30.83,29.8,30.15,608860
2009-06-22,29.84,29.84,28.17,28.2,499519
2009-06-23,28.22,28.43,27.03,27.15,735437
2009-06-24,27.53,28.21,26.98,27.18,370818
2009-06-25,26.97,28.19,26.62,28.12,491719
2009-06-26,27.87,28.34,27.53,28.19,1110439
2009-06-29,28.19,28.19,26.21,26.59,996799
2009-06-30,26.69,26.86,25.7,26.35,787485
2009-07-01,26.63,28.19,26.55,27.83,620287
2009-07-02,27.36,27.83,27.07,27.12,833645
2009-07-06,26.62,27.36,25.8,26.57,479003
2009-07-07,26.71,28.15,26.38,27.71,1483757
2009-07-08,28.13,28.14,26.71,27.97,1392607
2009-07-09,28.24,28.76,27.12,27.14,712628
2009-07-10,27.04,28.29,27.01,28.15,787713
2009-07-13,28.18,28.31,26.88,28.27,423905
2009-07-14,28.35,28.5,27.11,27.25,890117
2009-07-15,27.28,27.5,26,26.28,1539112
2009-07-16,26.1,26.87,26.09,26.58,559668
2009-07-17,26.65,26.81,25.64,25.83,549793
2009-07-20,25.9,26.51,25.75,26.39,520201
2009-07-21,26.66,26.66,24.85,25.66,809897
2009-07-22,24.9,26.33,24.02,24.44,1750487
2009-07-23,24.35,25.61,24.23,25.51,784046
2009-07-24,25.25,26.42,24.85,26.36,746306
2009-07-27,26.23,27.19,26.1,27.17,645610
2009-07-28,26.9,27.18,26.36,26.98,505858
2009-07-29,26.73,26.74,25.96,26.25,456600
2009-07-30,26.25,26.56,25.92,26.26,425802
2009-07-31,26.08,28.63,25.91,28.48,815994
2009-08-03,28.68,28.89,27.71,28.64,572108
2009-08-04,28.31,28.68,27.83,28.05,552426
2009-08-05,27.93,28.08,27.03,27.18,390848
2009-08-06,27.26,27.6,26.99,27,394389
2009-08-07,27.45,28.99,27.05,28.79,702835
2009-08-10,28.47,28.77,28,28.21,297703
2009-08-11,28.65,29.19,28.17,28.92,661616
2009-08-12,29.15,30.3,28.8,30.07,491199
2009-08-13,30.17,30.43,29.62,30.11,329948
2009-08-14,30,30.13,29.05,29.58,330595
2009-08-17,29,29,27.75,28.05,394955
2009-08-18,28.15,29.77,28.13,29.63,679418
2009-08-19,29.12,29.96,28.95,29.87,356134
2009-08-20,29.89,30.74,29.4,29.98,400209
2009-08-21,30.42,31.06,29.77,30.87,300706
2009-08-24,30.98,31.18,30.59,31.07,369993
2009-08-25,31.25,32.15,31.15,31.81,488017
2009-08-26,32,32.46,31.52,31.68,430575
2009-08-27,31.81,32.04,30.9,31.68,252258
2009-08-28,31.85,32.97,31.35,31.61,450946
2009-08-31,31.41,32.35,31.05,31.9,488813
2009-09-01,31.61,33.07,31.59,31.78,720899
2009-09-02,31.6,32.02,31.42,31.63,389997
2009-09-03,31.77,32.07,31.44,32.03,258229
2009-09-04,32.05,32.74,31.98,32.61,303908
2009-09-08,32.77,32.94,31.46,32.09,514390
2009-09-09,31.84,32.8,31.67,32.66,620437
2009-09-10,32.5,33.55,32.5,33.55,397711
2009-09-11,33.82,33.97,33.28,33.97,615245
2009-09-14,33.86,34.49,33.52,33.95,605661
2009-09-15,33.81,34.56,33.36,33.48,442343
2009-09-16,33.68,34.15,32.83,33.44,470564
2009-09-17,33.49,34.35,32.39,32.85,710256
2009-09-18,32.95,33.49,32.65,32.86,403632
2009-09-21,32.56,33.1,31.74,32.27,396792
2009-09-22,32.58,33.09,31.9,31.94,466892
2009-09-23,31.92,32.59,31.18,31.38,658888
2009-09-24,31.3,31.98,30.14,31.05,734950
2009-09-25,31.05,31.3,29.5,29.96,517477
2009-09-28,30.15,30.7,30.04,30.37,305503
2009-09-29,30.49,30.77,29.96,30.16,232865
2009-09-30,30.13,30.49,28.81,29.94,397390
2009-10-01,29.6,30.27,28.78,28.85,574202
2009-10-02,28.51,28.58,27.14,27.34,944899
2009-10-05,27.32,27.83,26.72,27.35,482577
2009-10-06,27.46,28.44,27.15,27.96,396031
2009-10-07,27.94,28.61,27.51,28.56,477419
2009-10-08,28.61,29.43,28.56,29.06,429268
2009-10-09,28.96,29.28,28.24,28.92,701182
2009-10-12,29,30.32,29,29.89,636121
2009-10-13,29.85,30,29.22,29.43,402125
2009-10-14,29.79,30.46,29.59,30.34,638589
2009-10-15,30.22,30.22,29.73,30.08,609623
2009-10-16,29.95,30.38,29.54,29.9,893840
2009-10-19,30.09,30.4,29.57,29.97,759428
2009-10-20,30.23,30.39,29.39,30,759699
2009-10-21,30.34,31.19,28.39,28.52,1136576
2009-10-22,28.71,28.71,27.36,28.04,591430
2009-10-23,28.14,28.61,27.14,27.25,796983
2009-10-26,27.26,27.99,26.66,26.87,421306
2009-10-27,26.82,27.41,26.59,26.74,368401
2009-10-28,26.78,26.88,25.77,25.85,469965
2009-10-29,26.04,26.8,25.9,26.62,373757
2009-10-30,26.35,26.65,25.6,25.82,513769
2009-11-02,25.85,26.03,24.06,24.4,883465
2009-11-03,24.29,24.84,24.07,24.55,561732
2009-11-04,24.6,24.79,23.32,23.4,591607
2009-11-05,23.54,24.2,23.31,23.9,304773
2009-11-06,23.64,24.16,23.64,24.02,362926
2009-11-09,24.3,24.3,23.85,23.91,271823
2009-11-10,23.85,24.58,23.76,24.49,969417
2009-11-11,24.7,26.35,24.5,26.19,970342
2009-11-12,26.06,26.25,24.97,25.12,534737
2009-11-13,24.7,25.36,24.29,25.2,477483
2009-11-16,25.32,26.38,25.16,25.93,314525
2009-11-17,25.76,25.94,25.14,25.46,484729
2009-11-18,25.54,25.88,25.15,25.77,477867
2009-11-19,25.64,25.8,24.25,24.56,533135
2009-11-20,24.42,24.97,24.32,24.87,342330
2009-11-23,25.15,25.82,24.94,25.36,342743
2009-11-24,25.38,25.38,24.82,25.07,248522
2009-11-25,25.11,25.26,24.63,24.97,194667
2009-11-27,24.22,24.87,24.01,24.12,130552
2009-11-30,24.16,24.75,23.67,24.62,342833
2009-12-01,24.69,26.26,24.63,25.54,469761
2009-12-02,25.54,26.7,25.54,26.61,525532
2009-12-03,26.73,27.01,26.47,26.53,294321
2009-12-04,26.92,27.9,26.25,27.37,354122
2009-12-07,27.23,27.6,27.02,27.09,154476
2009-12-08,26.83,28.94,26.83,28.71,764708
2009-12-09,28.65,29.2,27.93,28.42,507272
2009-12-10,28.44,28.71,27.58,28,345373
2009-12-11,28.1,28.38,27.45,27.74,260607
2009-12-14,27.99,28.55,27.77,28.49,193618
2009-12-15,28.47,28.69,27.99,28.16,191082
2009-12-16,28.42,28.87,27.97,28.15,375687
2009-12-17,27.89,31.28,27.1,30.84,1542730
2009-12-18,31.3,32.59,30.9,31.23,1737791
2009-12-21,31.34,32.38,31.25,31.66,372490
2009-12-22,31.66,31.78,30.38,30.9,385962
2009-12-23,30.99,32.24,30.68,31.64,302031
2009-12-24,32.15,32.32,30.83,31.49,446549
2009-12-28,31.45,31.45,30.37,30.77,426814
2009-12-29,30.96,33.54,30.84,33.39,832346
2009-12-30,33,33.31,32.09,32.82,616104
2009-12-31,31,31.24,29.31,29.43,1666847
2010-01-04,29.43,29.77,28.11,28.53,1361635
2010-01-05,28.46,28.68,27.22,28.42,1184092
2010-01-06,28.33,29,28.03,28.21,467449
2010-01-07,28.3,28.82,27.38,27.81,636730
2010-01-08,27.64,28.39,27.49,28.2,383145
2010-01-11,28.27,28.74,27.82,27.96,259882
2010-01-12,27.82,28.88,27.36,27.98,551753
2010-01-13,27.67,28.34,27.39,28.13,640687
2010-01-14,27.99,29.2,27.78,28.78,630132
2010-01-15,28.64,28.77,27.31,27.91,733495
2010-01-19,27.9,28.12,27.32,27.42,315108
2010-01-20,27.28,27.3,26.26,26.95,483511
2010-01-21,26.86,27.48,26.35,26.44,742397
2010-01-22,26.35,26.9,25.81,26.29,541969
2010-01-25,26.49,26.75,26.07,26.31,197994
2010-01-26,26.14,26.81,26.14,26.15,158602
2010-01-27,26.06,26.69,25.89,25.96,718654
2010-01-28,24.13,25.01,23.13,23.53,2050257
2010-01-29,22.78,23.29,22.1,22.54,1216227
2010-02-01,22.58,22.68,21.57,22.51,1547648
2010-02-02,22.45,23.07,22.29,22.5,797306
2010-02-03,22.41,22.67,22.05,22.51,463530
2010-02-04,22.3,22.53,21.77,21.79,428205
2010-02-05,21.73,22.65,21.5,22.29,823505
2010-02-08,22.47,22.76,21.5,21.6,452875
2010-02-09,21.96,22.49,21.6,21.99,391846
2010-02-10,21.88,22.69,21.39,22.63,662056
2010-02-11,22.6,23.67,22.32,23.22,665739
2010-02-12,23.05,23.14,22.47,23.14,669890
2010-02-16,23.38,24.15,23.22,23.62,581438
2010-02-17,24.93,25.34,24.38,25.28,1069365
2010-02-18,25.33,25.33,24.56,24.76,556508
2010-02-19,24.76,25.29,24.6,25.1,381679
2010-02-22,25.21,25.82,25.18,25.35,484434
2010-02-23,25.3,25.31,24.42,24.55,497366
2010-02-24,24.7,25.73,24.47,25.64,546259
2010-02-25,25.31,26.05,25.08,26.05,518905
2010-02-26,26,26.8,25.87,26.24,471058
2010-03-01,26.44,26.86,26.17,26.8,635006
2010-03-02,26.8,27.25,26.37,26.75,739385
2010-03-03,26.73,27.37,26.6,27.02,660770
2010-03-04,27.15,27.21,26.44,26.91,441984
2010-03-05,27.01,28.12,26.92,27.62,705701
2010-03-08,27.7,28.25,27.7,28.13,640727
2010-03-09,27.97,28.84,27.83,28.75,407562
2010-03-10,28.66,29.75,28.62,28.84,1153886
2010-03-11,28.64,29.64,28.64,29.13,578395
2010-03-12,29.16,29.74,28.38,28.78,457030
2010-03-15,28.83,29.15,28.31,28.93,296414
2010-03-16,29.23,30.94,29.2,29.98,1030708
2010-03-17,30.04,30.21,29.34,29.47,491689
2010-03-18,29.36,29.72,28.98,29.66,417256
2010-03-19,29.83,29.83,28.95,29.12,610476
2010-03-22,28.98,29.98,28.67,29.87,410719
2010-03-23,29.92,30.22,29.52,30.03,222885
2010-03-24,29.77,30.36,29.48,29.48,359823
2010-03-25,29.76,30.45,29.28,29.29,199967
2010-03-26,29.48,29.96,29.07,29.29,242211
2010-03-29,29.45,30.08,29.25,29.78,228810
2010-03-30,29.93,30.17,29.41,29.68,358107
2010-03-31,29.66,30.36,29.35,29.88,385247
2010-04-05,30.19,30.7,29.82,30.05,557279
2010-04-06,29.87,30.28,29.71,29.85,323609
2010-04-07,29.52,29.67,29,29.33,860125
2010-04-08,29.15,30,28.86,29.98,587823
2010-04-09,30.06,30.15,29.68,30,422803
2010-04-12,29.77,30.16,29.38,29.99,531800
2010-04-13,29.94,30.19,28.99,29.93,678100
2010-04-14,30.1,30.95,30.1,30.62,764031
2010-04-15,30.65,31.17,30.01,30.11,747939
2010-04-16,30.11,30.33,29.41,29.93,337303
2010-04-19,29.94,31.6,29.94,31.35,1485860
2010-04-20,32.39,32.56,29.78,30.56,2319305
2010-04-21,30.34,31.88,30.21,31.72,1549053
2010-04-22,31.55,32.12,30.92,31.49,990479
2010-04-23,31.2,32.79,30.64,32.03,1409973
2010-04-26,31.94,32.75,31.79,32.71,766693
2010-04-27,32.47,33.52,31.27,31.36,761952
2010-04-28,31.43,31.71,29.43,29.48,806411
2010-04-29,29.81,31.64,29.67,31.54,644614
2010-04-30,31.14,32.05,30.46,30.54,629303
2010-05-03,30.52,31.09,30.44,31.07,482775
2010-05-04,30.35,30.53,29.13,29.31,605961
2010-05-05,28.94,29.27,28.45,28.8,683162
2010-05-06,28.62,28.98,26.44,28.2,925403
2010-05-07,28.15,28.55,26.76,27.13,830223
2010-05-10,28.75,28.75,27.78,28.44,415869
2010-05-11,27.97,29.66,27.92,29.2,366522
2010-05-12,29.34,29.82,29.14,29.5,340005
2010-05-13,29.28,29.5,28.99,29.26,402604
2010-05-14,29.03,29.09,27.9,28.36,495347
2010-05-17,28.47,28.9,27.51,28.4,515459
2010-05-18,28.87,29.08,28.13,28.23,441603
2010-05-19,28.22,28.61,27.26,27.8,621561
2010-05-20,27.21,27.21,25.78,26.03,653596
2010-05-21,25.58,26.22,25.15,26,775613
2010-05-24,26,26.53,25.69,26,396292
2010-05-25,23.67,23.95,20.14,22.26,3569793
2010-05-26,22.93,23.44,21.86,22.02,1102631
2010-05-27,22.03,23.17,22.03,23.09,581336
2010-05-28,23.09,23.54,22.63,23.39,390722
2010-06-01,23.32,23.5,22.65,22.67,1298870
2010-06-02,22.69,23.1,22.26,22.72,460165
2010-06-03,22.84,23.47,22.71,23.11,408434
2010-06-04,22.46,22.86,21.96,22.07,647959
2010-06-07,22.11,22.44,20.89,20.9,628918
2010-06-08,20.97,21.15,20.55,21.02,428701
2010-06-09,21.18,21.71,20.76,20.86,466281
2010-06-10,21.15,22.09,21.07,22.04,466680
2010-06-11,21.99,22.66,21.8,22.3,404801
2010-06-14,22.5,22.68,22.14,22.24,316981
2010-06-15,22.35,22.36,21.39,21.99,656293
2010-06-16,21.86,22.2,21.59,21.74,624655
2010-06-17,21.88,21.89,21.04,21.46,462890
2010-06-18,21.5,21.84,21.29,21.69,366185
2010-06-21,22.08,22.12,21.07,21.23,373894
2010-06-22,21.2,21.26,19.78,19.85,519088
2010-06-23,19.87,20.8,19.87,20.49,594901
2010-06-24,20.37,20.47,20.02,20.1,455977
2010-06-25,20.09,20.52,19.83,20.48,847073
2010-06-28,20.57,21.36,20.57,21.21,723542
2010-06-29,20.82,20.95,20.26,20.62,680860
2010-06-30,20.66,21.13,20.57,20.75,511783
2010-07-01,20.85,21,19.7,20.16,534681
2010-07-02,20.24,20.24,19.28,19.38,299133
2010-07-06,19.66,20.15,18.84,18.97,437525
2010-07-07,19.04,20.48,18.99,20.41,596632
2010-07-08,20.57,21.35,20.57,21.15,470315
2010-07-09,21.15,21.59,20.79,21.53,385259
2010-07-12,21.39,22.22,21.32,21.67,395894
2010-07-13,21.85,22.49,21.77,22.44,490105
2010-07-14,22.34,22.66,22.04,22.4,246290
2010-07-15,22.34,22.34,21.41,21.75,482109
2010-07-16,21.55,22.08,20.8,20.88,425921
2010-07-19,20.85,21.1,20.27,20.89,411974
2010-07-20,20.56,21.65,20.38,21.39,575156
2010-07-21,21.05,21.88,20.57,20.89,829857
2010-07-22,21.24,21.78,20.87,21.75,459044
2010-07-23,21.68,22.83,21.6,22.77,418587
2010-07-26,22.77,23.7,22.62,23.5,349418
2010-07-27,23.61,23.88,23.05,23.29,315275
2010-07-28,23.28,23.55,22.49,22.56,303676
2010-07-29,22.85,22.95,22.25,22.55,254342
2010-07-30,22.24,22.82,22.03,22.57,169767
2010-08-02,22.92,23.58,22.92,23.16,285651
2010-08-03,23.11,23.11,22.25,22.41,309325
2010-08-04,22.41,23.31,22.32,22.94,268563
2010-08-05,22.61,22.66,22,22.16,278009
2010-08-06,21.84,22.15,21.2,21.5,375444
2010-08-09,21.7,21.96,21.45,21.92,234230
2010-08-10,21.59,21.89,20.83,21.22,207001
2010-08-11,20.76,20.76,19.99,20.09,275201
2010-08-12,19.75,20.49,19.51,20.44,377580
2010-08-13,20.31,20.78,19.7,19.71,202493
2010-08-16,19.58,20,19.33,19.74,229000
2010-08-17,20,20.44,19.98,20.23,177045
2010-08-18,20.18,20.86,19.84,20.36,170368
2010-08-19,20.25,20.43,19.5,19.5,290275
2010-08-20,19.48,19.97,19.2,19.87,234385
2010-08-23,20,20.31,19.59,19.62,191484
2010-08-24,19.39,19.99,19.01,19.62,281069
2010-08-25,19.54,20.47,19.41,20.33,315724
2010-08-26,20.47,20.83,20.24,20.58,264618
2010-08-27,20.87,21.34,20.42,21.29,268522
2010-08-30,21.3,21.36,20.51,20.55,204212
2010-08-31,20.56,20.89,20.41,20.59,288864
2010-09-01,20.94,21.26,20.55,21.25,381177
2010-09-02,21.26,22,21.2,21.94,241485
2010-09-03,22.26,22.64,21.28,21.67,353836
2010-09-07,22.31,22.65,21.6,22.13,356655
2010-09-08,22.26,23.26,21.87,22.75,354881
2010-09-09,23.03,23.24,22.53,22.78,258888
2010-09-10,22.79,22.86,22.15,22.22,281645
2010-09-13,22.54,23.47,22.54,23.35,405359
2010-09-14,23.35,23.46,23.02,23.37,222804
2010-09-15,23.21,23.95,22.84,23.74,249076
2010-09-16,23.85,25.4,23.84,24.37,1380732
2010-09-17,24.77,24.86,23.33,23.6,778557
2010-09-20,23.66,24.53,23.45,24.36,394031
2010-09-21,24.41,25.01,23.81,24.01,323237
2010-09-22,23.85,24.48,23.42,23.62,244898
2010-09-23,23.39,23.73,22.8,22.87,273005
2010-09-24,23.2,24.11,23.08,23.82,208166
2010-09-27,24.11,25.23,23.74,24.2,433619
2010-09-28,24.37,24.73,23.68,24.13,391859
2010-09-29,23.94,24.41,23.6,24.28,463644
2010-09-30,24.42,25,23.9,24.23,225664
2010-10-01,24.47,24.63,23.65,23.75,204424
2010-10-04,23.63,23.95,23.26,23.4,185142
2010-10-05,23.74,24.58,23.67,24.31,170360
2010-10-06,24.33,24.5,24.05,24.18,152615
2010-10-07,24.42,24.54,24,24.05,146710
2010-10-08,24.09,24.3,23.69,24.05,247488
2010-10-11,23.96,24.25,23.91,24.08,259710
2010-10-12,23.95,24.5,23.5,24.25,266707
2010-10-13,24.46,25.41,24.41,25.17,429731
2010-10-14,25.04,25.19,24.73,24.99,378900
2010-10-15,25.37,25.37,24.28,24.51,339807
2010-10-18,24.45,25.39,24,25.37,434507
2010-10-19,25.09,25.41,24.66,24.78,370469
2010-10-20,24.95,25.85,24.8,25.59,247374
2010-10-21,25.75,25.88,25.15,25.49,218987
2010-10-22,25.63,25.89,25.43,25.48,220968
2010-10-25,25.62,25.96,25.53,25.72,185969
2010-10-26,25.58,26,25.41,25.59,263523
2010-10-27,25.33,25.54,24.94,25.37,233066
2010-10-28,25.59,26.24,24.83,25.26,170765
2010-10-29,25.15,25.45,24.95,25.33,130173
2010-11-01,25.51,26.39,25.46,26.27,611135
2010-11-02,26.59,26.82,26.17,26.5,411934
2010-11-03,26,26.99,25.6,25.98,587657
2010-11-04,26.65,26.68,25.39,25.88,479225
2010-11-05,25.98,26.27,25.41,25.5,384931
2010-11-08,25.33,25.62,24.69,25.01,260968
2010-11-09,24.96,25.3,24.52,24.64,259474
2010-11-10,24.68,24.76,24.45,24.64,147979
2010-11-11,24.35,24.75,24.25,24.68,147233
2010-11-12,24.39,24.5,24.04,24.22,162397
2010-11-15,24.38,24.73,24.22,24.26,131601
2010-11-16,24.04,24.34,23.47,23.72,146804
2010-11-17,23.78,24.26,23.52,24.15,247283
2010-11-18,24.5,25.12,24.27,24.32,197250
2010-11-19,24.31,24.69,24.02,24.63,144555
2010-11-22,24.48,24.99,24.32,24.77,188448
2010-11-23,24.44,24.56,24,24.01,153764
2010-11-24,24.28,25.24,24.28,25.2,149570
2010-11-26,24.96,25.13,24.71,24.74,59080
2010-11-29,24.54,25.14,24.19,25.03,381242
2010-11-30,24.65,24.88,24.42,24.64,257214
2010-12-01,25.11,25.48,24.76,25.25,233427
2010-12-02,25.26,27.76,25.25,27.56,666773
2010-12-03,27.51,28.49,27.11,28.46,215008
2010-12-06,28.28,28.39,27.72,28.18,223216
2010-12-07,28.44,28.7,28.05,28.17,319271
2010-12-08,28.34,28.69,28.19,28.2,150308
2010-12-09,28.49,28.53,28,28.19,174137
2010-12-10,28.29,28.87,28.11,28.65,158001
2010-12-13,28.7,28.72,27.74,27.97,176968
2010-12-14,28.15,28.39,27.95,28.22,143501
2010-12-15,28.26,28.5,28.03,28.09,341882
2010-12-16,28.1,29.08,27.25,28.28,390123
2010-12-17,28,28,25.72,26.1,1257062
2010-12-20,26.3,26.97,26.23,26.27,296012
2010-12-21,26.54,27.25,26.54,27.04,215075
2010-12-22,27.17,27.63,27.05,27.27,273903
2010-12-23,27.25,27.4,26.85,26.97,128751
2010-12-27,26.75,27.12,26.74,27.01,80512
2010-12-28,27.17,27.4,26.78,26.88,117123
2010-12-29,27.01,27.5,26.98,27.07,101187
2010-12-30,27.11,27.75,27.06,27.44,132620
2010-12-31,27.36,27.69,27.25,27.42,141772
2011-01-03,27.91,28.53,27.57,27.93,229950
2011-01-04,28.13,28.13,26.91,27.36,186286
2011-01-05,27.33,27.36,26.67,26.84,220531
2011-01-06,26.87,27.11,26.31,26.63,141725
2011-01-07,26.8,26.99,26.12,26.79,169917
2011-01-10,26.53,26.91,26.05,26.39,135191
2011-01-11,25.73,26.46,25.26,25.33,328160
2011-01-12,25.66,26.63,25.52,26,191746
2011-01-13,25.9,26.17,25.44,25.79,334623
2011-01-14,25.45,26.24,25.35,26.16,154007
2011-01-18,25.98,26.56,25.98,26.31,191726
2011-01-19,26.38,26.63,25.88,25.96,187810
2011-01-20,25.76,26.11,25.64,26.1,142057
2011-01-21,26.26,26.28,25.5,25.55,142213
2011-01-24,25.55,26.08,25.28,26.02,103810
2011-01-25,25.9,26.42,25.74,26.05,102101
2011-01-26,26.22,26.96,26.05,26.67,147654
2011-01-27,26.55,26.92,26.51,26.63,115228
2011-01-28,26.59,26.75,25.35,25.36,131805
2011-01-31,25.56,25.82,25.23,25.55,102668
2011-02-01,25.87,26.54,25.85,26.2,178110
2011-02-02,26,26.11,24.86,24.95,428820
2011-02-03,24.78,26.12,24.59,25.08,330157
2011-02-04,25,25.28,24,24.07,785500
2011-02-07,24.03,24.38,23.9,24.08,188659
2011-02-08,24.11,24.38,24.11,24.32,95883
2011-02-09,24.35,24.88,24.3,24.71,140560
2011-02-10,24.53,24.87,24.51,24.67,103748
2011-02-11,24.5,24.95,24.42,24.95,51222
2011-02-14,24.95,25.18,24.86,24.96,57329
2011-02-15,24.85,25.56,24.85,25.46,177923
2011-02-16,25.61,25.91,25.43,25.54,176971
2011-02-17,25.53,25.62,25.26,25.26,181400
2011-02-18,25.45,25.64,25.18,25.42,140868
2011-02-22,25.02,25.17,24.48,24.54,147288
2011-02-23,24.6,24.68,23.87,23.98,225957
2011-02-24,24.01,24.04,23.15,23.53,288498
2011-02-25,23.59,23.62,23.19,23.6,307583
2011-02-28,23.69,23.8,23.53,23.72,176057
2011-03-01,23.74,23.83,23.15,23.46,212377
2011-03-02,23.39,23.86,23.24,23.61,122547
2011-03-03,23.91,24.68,23.91,24.45,136514
2011-03-04,24.46,24.46,23.8,23.93,144729
2011-03-07,23.98,24.02,23.28,23.71,184783
2011-03-08,23.73,24.6,23.52,24.56,154339
2011-03-09,24.56,25.15,24.19,25.12,243246
2011-03-10,24.71,25.34,24.51,24.6,173047
2011-03-11,24.49,24.84,24.25,24.26,135225
2011-03-14,24.02,24.2,23.74,24.06,107675
2011-03-15,23.31,24.03,23.31,23.86,205764
2011-03-16,23.87,24.79,23.68,23.93,1449560
2011-03-17,24.62,24.73,23.77,23.92,403323
2011-03-18,24.29,24.29,23.78,24.04,708889
2011-03-21,24.42,25.44,23.83,25.14,1320005
2011-03-22,25.22,25.42,24.51,24.61,453662
2011-03-23,24.5,25.25,24.13,25.07,335278
2011-03-24,25.33,25.74,25.25,25.25,282829
2011-03-25,25.43,25.59,24.8,24.85,447051
2011-03-28,24.92,25.04,24.51,24.72,360152
2011-03-29,25.05,25.05,24.6,24.93,214560
2011-03-30,25.46,25.91,25.24,25.61,415472
2011-03-31,25.64,26.15,25.62,25.92,231322
2011-04-01,26.09,26.33,25.81,25.99,322545
2011-04-04,26.07,26.16,25.86,26.16,342582
2011-04-05,26.05,26.3,25.84,26.12,401073
2011-04-06,26.26,26.33,25.83,26.08,505050
2011-04-07,26.11,26.42,26,26.07,323017
