"Index","ARNA.Open","ARNA.High","ARNA.Low","ARNA.Close","ARNA.Volume"
2009-02-09,6.21,6.54,5.8,6.12,5309038
2009-02-10,6.29,6.32,6.02,6.2,2924339
2009-02-11,6.64,6.91,6.34,6.74,4318052
2009-02-12,6.72,7.42,6.65,7.15,5626104
2009-02-13,7.25,7.36,6.35,6.51,3784120
2009-02-17,6.56,6.99,6.25,6.87,2785706
2009-02-18,6.77,6.8,5.8,5.86,3792566
2009-02-19,5.99,6,5.21,5.24,3147506
2009-02-20,5.2,5.2,4.83,4.86,3011322
2009-02-23,5.1,5.25,4.71,4.74,1909106
2009-02-24,4.76,5.33,4.76,5.24,2028252
2009-02-25,5.08,5.15,4.74,4.74,2436862
2009-02-26,4.8,4.8,4.2,4.21,2645315
2009-02-27,4.13,4.47,4.03,4.17,2193174
2009-03-02,4.12,4.17,3.96,4,1749904
2009-03-03,4.06,4.17,3.85,3.85,1468559
2009-03-04,4.04,4.19,3.94,4.06,1488221
2009-03-05,4.08,4.14,3.88,3.88,1514027
2009-03-06,3.97,4.19,3.9,4.16,2003498
2009-03-09,4.5,4.79,4.24,4.54,3167041
2009-03-10,4.99,5.11,4.8,5.05,2583549
2009-03-11,5.5,5.57,5,5.04,2145757
2009-03-12,5.05,5.5,5.01,5.47,3010426
2009-03-13,5.28,5.28,4.52,5.09,3801727
2009-03-16,4.86,4.88,3.96,3.99,7743408
2009-03-17,3.99,4.05,3.57,4.01,5533252
2009-03-18,4.08,4.35,4.02,4.22,3091149
2009-03-19,4.38,4.38,4.05,4.18,2464414
2009-03-20,4.2,4.24,3.95,3.98,3609922
2009-03-23,4.22,4.24,4.06,4.2,2985694
2009-03-24,4.2,4.2,4,4.06,2303001
2009-03-25,4.2,4.3,3.84,4.01,2908312
2009-03-26,4.15,4.15,3.98,4.14,1991433
2009-03-27,4.15,4.75,4.15,4.5,4093672
2009-03-30,3.15,3.75,2.85,3.23,35016641
2009-03-31,3.24,3.24,2.99,3.01,6552247
2009-04-01,2.93,3.14,2.78,3.07,5270961
2009-04-02,3.1,3.13,2.94,2.96,2811034
2009-04-03,2.92,2.94,2.67,2.72,5165700
2009-04-06,2.74,2.76,2.6,2.61,3166664
2009-04-07,2.6,2.62,2.36,2.46,3832404
2009-04-08,2.44,2.55,2.4,2.45,1821142
2009-04-09,2.53,2.6,2.43,2.48,2255617
2009-04-13,2.48,2.51,2.35,2.44,2726893
2009-04-14,2.41,2.47,2.3,2.32,2583881
2009-04-15,2.3,2.4,2.3,2.39,1632720
2009-04-16,2.5,2.5,2.35,2.5,2835782
2009-04-17,2.52,2.62,2.47,2.58,4435272
2009-04-20,2.56,2.57,2.35,2.36,2415224
2009-04-21,2.35,2.45,2.26,2.45,1989445
2009-04-22,2.45,2.53,2.39,2.41,1863495
2009-04-23,2.45,2.5,2.31,2.33,1830185
2009-04-24,2.35,2.48,2.32,2.46,1764411
2009-04-27,2.4,2.57,2.36,2.43,1605330
2009-04-28,2.4,2.42,2.36,2.38,1233689
2009-04-29,2.39,2.51,2.38,2.51,1159387
2009-04-30,2.57,3.05,2.54,2.81,6245584
2009-05-01,2.85,2.96,2.61,2.66,2493474
2009-05-04,2.8,2.9,2.67,2.81,1447909
2009-05-05,2.85,2.89,2.72,2.85,1213340
2009-05-06,2.87,2.99,2.49,2.62,2888447
2009-05-07,2.56,2.78,2.49,2.65,1719463
2009-05-08,2.74,2.82,2.67,2.81,1396353
2009-05-11,2.81,3.05,2.78,3.05,2385033
2009-05-12,3.08,3.12,2.63,2.73,2958548
2009-05-13,2.68,2.74,2.54,2.54,1832205
2009-05-14,2.62,2.78,2.56,2.72,1399253
2009-05-15,2.95,2.97,2.78,2.91,2343234
2009-05-18,2.96,3.04,2.9,3,1675446
2009-05-19,3.03,3.1,2.97,3,2175726
2009-05-20,3.1,3.28,3.08,3.22,2705319
2009-05-21,3.23,3.26,3.03,3.13,1324813
2009-05-22,3.16,3.32,3.06,3.22,1360114
2009-05-26,3.33,3.56,3.27,3.51,2659840
2009-05-27,3.64,4.02,3.56,3.62,4305777
2009-05-28,3.8,3.9,3.54,3.7,1674607
2009-05-29,3.73,3.78,3.51,3.68,1519096
2009-06-01,3.7,3.75,3.47,3.57,1982786
2009-06-02,3.54,3.67,3.46,3.62,1080289
2009-06-03,3.61,3.64,3.43,3.56,950217
2009-06-04,3.56,3.96,3.54,3.92,3191216
2009-06-05,4,4.02,3.76,3.94,1955323
2009-06-08,4.4,5.12,4.1,4.94,17195106
2009-06-09,5.04,5.15,4.72,4.88,5142982
2009-06-10,4.88,4.89,4.47,4.68,2589101
2009-06-11,4.71,5.15,4.7,4.9,3519819
2009-06-12,4.88,5.05,4.75,4.99,1614368
2009-06-15,4.97,5.48,4.78,5.47,4509116
2009-06-16,5.45,5.64,5.07,5.16,3357214
2009-06-17,5,5.33,4.91,5.19,4222542
2009-06-18,5.19,5.43,5.07,5.28,3080088
2009-06-19,5.37,5.42,5,5.15,4061824
2009-06-22,5.06,5.11,4.71,4.79,3125373
2009-06-23,4.75,4.75,4.55,4.69,2283763
2009-06-24,4.69,4.88,4.55,4.79,2573798
2009-06-25,4.77,4.94,4.67,4.89,2715221
2009-06-26,4.92,5,4.7,5,4077746
2009-06-29,4.97,4.98,4.76,4.86,881463
2009-06-30,4.86,5.08,4.82,4.99,1864541
2009-07-01,5.08,5.08,4.8,4.95,1173433
2009-07-02,4.87,4.89,4.68,4.85,1452948
2009-07-06,4.83,4.84,4.63,4.8,1664489
2009-07-07,4.8,4.82,4.63,4.67,1402349
2009-07-08,4.2,4.35,3.91,3.96,6978428
2009-07-09,4,4.07,3.93,4.01,1957875
2009-07-10,4,4.02,3.85,3.97,1320891
2009-07-13,3.98,3.99,3.82,3.99,1100492
2009-07-14,3.99,4.04,3.82,4,1563820
2009-07-15,4.06,4.16,4.01,4.1,1527093
2009-07-16,4.09,4.17,4.01,4.1,1350567
2009-07-17,4.1,4.13,4,4,1368422
2009-07-20,4.1,4.35,3.97,4.25,3329224
2009-07-21,4.32,4.32,4.11,4.28,1260018
2009-07-22,4.24,4.61,4.21,4.49,2862758
2009-07-23,4.52,4.69,4.52,4.6,1921220
2009-07-24,4.63,4.89,4.61,4.83,1387521
2009-07-27,4.94,5.08,4.83,5.03,2368328
2009-07-28,5.04,5.18,4.86,4.97,2499011
2009-07-29,4.97,4.99,4.85,4.96,1283645
2009-07-30,5,5.14,4.97,5.09,1236491
2009-07-31,5.13,5.23,4.96,5.1,3253311
2009-08-03,5.15,5.2,4.95,5.03,1938569
2009-08-04,4.85,5.2,4.85,5.12,1697218
2009-08-05,5.11,5.15,4.9,5,1760995
2009-08-06,5,5,4.67,4.71,1956250
2009-08-07,4.84,4.84,4.65,4.73,1427800
2009-08-10,4.71,4.83,4.61,4.69,1120929
2009-08-11,4.66,4.7,4.34,4.35,2184700
2009-08-12,4.35,4.58,4.35,4.47,1550392
2009-08-13,4.51,4.51,4.36,4.47,1428946
2009-08-14,4.45,4.53,4.33,4.42,1036013
2009-08-17,4.4,4.41,4.2,4.27,1173222
2009-08-18,4.27,4.39,4.19,4.28,1027513
2009-08-19,4.22,4.51,4.2,4.47,1914450
2009-08-20,4.49,4.56,4.4,4.49,1050075
2009-08-21,4.55,4.55,4.41,4.46,1488673
2009-08-24,4.48,4.55,4.41,4.53,1549909
2009-08-25,4.52,5.02,4.52,4.88,3040850
2009-08-26,4.9,4.97,4.75,4.95,2911012
2009-08-27,4.92,4.93,4.63,4.76,2238682
2009-08-28,4.78,4.82,4.64,4.7,1071913
2009-08-31,4.65,4.7,4.53,4.65,1645993
2009-09-01,4.61,4.74,4.4,4.45,1913983
2009-09-02,4.45,4.61,4.36,4.57,1088809
2009-09-03,4.6,4.66,4.49,4.55,1126189
2009-09-04,4.63,4.75,4.52,4.74,1675495
2009-09-08,4.8,4.84,4.59,4.62,1931049
2009-09-09,4.85,5.14,4.75,4.99,8580217
2009-09-10,5.16,5.61,5.09,5.3,6863039
2009-09-11,5.37,5.49,5.15,5.3,4057330
2009-09-14,5.2,5.23,4.83,4.95,8151402
2009-09-15,4.9,4.91,4.5,4.72,7083742
2009-09-16,4.73,4.88,4.72,4.82,3252468
2009-09-17,4.9,4.99,4.82,4.91,6193303
2009-09-18,4.39,5.93,4.24,5.18,127501991
2009-09-21,4.98,5.45,4.86,5.4,18384521
2009-09-22,5.53,5.63,5.07,5.11,9720982
2009-09-23,5.2,5.2,4.87,4.95,5771619
2009-09-24,5,5,4.6,4.7,6847874
2009-09-25,4.64,4.75,4.51,4.6,4335780
2009-09-28,4.62,4.74,4.53,4.58,4303439
2009-09-29,4.6,4.6,4.47,4.48,2588199
2009-09-30,4.56,4.6,4.4,4.47,2823082
2009-10-01,4.5,4.53,4.23,4.23,4016773
2009-10-02,4.15,4.19,4.01,4.06,3670147
2009-10-05,4.13,4.25,4,4.02,3594988
2009-10-06,4.09,4.24,4.05,4.23,3582595
2009-10-07,4.3,4.3,4.13,4.23,1989249
2009-10-08,4.25,4.25,4.14,4.16,1793032
2009-10-09,4.15,4.21,4.08,4.21,1186341
2009-10-12,4.19,4.2,4.06,4.08,1821926
2009-10-13,4.1,4.17,4.07,4.13,1042320
2009-10-14,4.13,4.16,4.07,4.15,2074275
2009-10-15,4.11,4.48,4.11,4.38,4311833
2009-10-16,4.37,4.46,4.23,4.41,2975474
2009-10-19,4.41,4.45,4.27,4.29,2190931
2009-10-20,4.28,4.35,4.15,4.15,1692608
2009-10-21,4.15,4.3,4.15,4.24,1917278
2009-10-22,4.31,4.37,4.22,4.36,1943400
2009-10-23,4.37,4.52,4.31,4.34,3122452
2009-10-26,4.6,4.83,4.38,4.51,16129294
2009-10-27,4.53,4.61,4.2,4.22,4186232
2009-10-28,4.25,4.29,3.84,3.85,3681482
2009-10-29,3.97,4,3.76,3.85,4124355
2009-10-30,3.87,3.89,3.38,3.53,5373314
2009-11-02,3.56,3.65,3.36,3.37,2388175
2009-11-03,3.3,3.54,3.26,3.52,1986945
2009-11-04,3.6,3.61,3.37,3.43,2520418
2009-11-05,3.48,3.58,3.36,3.52,2495600
2009-11-06,3.45,3.51,3.38,3.49,1460737
2009-11-09,3.49,3.59,3.46,3.59,1677387
2009-11-10,3.6,3.84,3.51,3.76,2706974
2009-11-11,3.85,3.85,3.59,3.7,1372301
2009-11-12,3.68,3.71,3.5,3.53,1730766
2009-11-13,3.53,3.61,3.51,3.57,1315045
2009-11-16,3.58,3.8,3.57,3.77,2446861
2009-11-17,3.75,3.78,3.65,3.69,989460
2009-11-18,3.69,3.74,3.58,3.61,1095361
2009-11-19,3.56,3.64,3.5,3.54,741300
2009-11-20,3.5,3.57,3.49,3.51,1148195
2009-11-23,3.62,3.65,3.4,3.48,2139173
2009-11-24,3.47,3.49,3.35,3.4,1100615
2009-11-25,3.4,3.69,3.4,3.64,2645473
2009-11-27,3.5,3.64,3.5,3.54,719172
2009-11-30,3.54,3.63,3.45,3.63,1562482
2009-12-01,3.66,3.77,3.58,3.67,2080109
2009-12-02,3.66,3.93,3.66,3.77,1859287
2009-12-03,3.79,3.93,3.73,3.75,1256480
2009-12-04,3.88,3.88,3.66,3.74,1448188
2009-12-07,3.73,3.77,3.61,3.63,1319946
2009-12-08,3.61,3.64,3.45,3.47,1522638
2009-12-09,3.47,3.53,3.4,3.42,1019003
2009-12-10,3.58,3.58,3.42,3.44,1010431
2009-12-11,3.48,3.49,3.38,3.44,858476
2009-12-14,3.44,3.46,3.38,3.46,898333
2009-12-15,3.49,3.87,3.43,3.82,4333676
2009-12-16,3.83,3.95,3.76,3.83,1531039
2009-12-17,3.81,3.87,3.6,3.62,1347229
2009-12-18,3.65,3.75,3.59,3.75,1695508
2009-12-21,3.73,3.78,3.65,3.74,1010337
2009-12-22,3.85,3.9,3.73,3.84,2814321
2009-12-23,3.85,3.87,3.76,3.79,1595843
2009-12-24,3.59,3.69,3.58,3.64,1198907
2009-12-28,3.64,3.75,3.59,3.6,1992062
2009-12-29,3.59,3.65,3.51,3.52,1420459
2009-12-30,3.52,3.54,3.41,3.46,2646924
2009-12-31,3.47,3.6,3.46,3.55,3258309
2010-01-04,3.57,3.58,3.5,3.53,1356393
2010-01-05,3.54,3.6,3.51,3.56,1318800
2010-01-06,3.57,3.61,3.51,3.54,1748448
2010-01-07,3.55,3.59,3.49,3.54,1360203
2010-01-08,3.57,3.83,3.53,3.74,2495402
2010-01-11,3.76,3.85,3.66,3.68,2210492
2010-01-12,3.64,3.64,3.53,3.57,1633501
2010-01-13,3.59,3.78,3.55,3.76,2289991
2010-01-14,3.74,3.74,3.56,3.58,1695655
2010-01-15,3.59,3.61,3.47,3.48,2091191
2010-01-19,3.47,3.5,3.41,3.43,1715951
2010-01-20,3.42,3.46,3.35,3.36,2109052
2010-01-21,3.41,3.44,3.28,3.29,2052216
2010-01-22,3.29,3.42,3.24,3.26,1463699
2010-01-25,3.27,3.34,3.05,3.07,2213202
2010-01-26,3.05,3.16,3.03,3.11,1714860
2010-01-27,3.11,3.11,2.97,3.02,1870862
2010-01-28,3.01,3.1,2.89,3.05,1989143
2010-01-29,3.04,3.18,3.04,3.12,1951910
2010-02-01,3.18,3.3,3.06,3.3,1745214
2010-02-02,3.3,3.33,3.2,3.22,991462
2010-02-03,3.17,3.26,3.14,3.2,864976
2010-02-04,3.36,3.36,3.02,3.02,1585372
2010-02-05,3.04,3.2,3.01,3.17,1497338
2010-02-08,3.17,3.22,3.08,3.09,917778
2010-02-09,3.1,3.25,3.09,3.19,1165410
2010-02-10,3.17,3.2,3.05,3.07,1429794
2010-02-11,3.07,3.2,3.06,3.14,950923
2010-02-12,3.12,3.26,3.1,3.24,1071859
2010-02-16,3.25,3.37,3.21,3.36,1128912
2010-02-17,3.38,3.41,3.28,3.4,858210
2010-02-18,3.41,3.57,3.36,3.55,1540011
2010-02-19,3.56,3.59,3.44,3.48,1080626
2010-02-22,3.48,3.48,3.28,3.43,1081293
2010-02-23,3.41,3.43,3.21,3.23,1622227
2010-02-24,3.45,3.46,3.14,3.19,4703928
2010-02-25,3.12,3.14,3.03,3.05,2774504
2010-02-26,3.08,3.16,3.02,3.04,2371789
2010-03-01,3.07,3.11,3,3.01,1727466
2010-03-02,3.07,3.13,3.02,3.13,2686914
2010-03-03,3.25,3.35,3.17,3.24,4605129
2010-03-04,3.26,3.28,3.09,3.14,1511720
2010-03-05,3.17,3.2,3.1,3.12,1683738
2010-03-08,3.12,3.15,3.04,3.07,2577011
2010-03-09,3.07,3.15,3.03,3.11,1781661
2010-03-10,3.1,3.17,3.06,3.11,1987620
2010-03-11,3.1,3.14,3.04,3.11,2132270
2010-03-12,3.11,3.14,3,3.01,3166117
2010-03-15,3.04,3.09,3,3.01,2233309
2010-03-16,3.01,3.06,2.95,3,1742515
2010-03-17,3,3.31,3,3.25,5289527
2010-03-18,3.26,3.32,3.16,3.17,2398569
2010-03-19,3.19,3.26,3.12,3.16,2397715
2010-03-22,3.16,3.28,3.16,3.27,1420590
2010-03-23,3.24,3.39,3.24,3.36,2893952
2010-03-24,3.44,3.47,3.33,3.33,2354349
2010-03-25,3.42,3.48,3.34,3.36,1777591
2010-03-26,3.38,3.45,3.34,3.39,1848554
2010-03-29,3.43,3.43,3.27,3.28,2246143
2010-03-30,3.29,3.3,3.15,3.16,2086565
2010-03-31,3.16,3.21,3.1,3.12,2203079
2010-04-05,3.22,3.27,3.18,3.22,1493880
2010-04-06,3.22,3.24,3.21,3.22,966560
2010-04-07,3.21,3.24,3.15,3.18,916691
2010-04-08,3.17,3.24,3.15,3.23,1132463
2010-04-09,3.24,3.25,3.16,3.18,1030583
2010-04-12,3.18,3.18,3.14,3.15,998253
2010-04-13,3.15,3.16,3.06,3.07,2718664
2010-04-14,3.12,3.12,3.07,3.11,2851563
2010-04-15,3.1,3.14,3.1,3.14,1257486
2010-04-16,3.14,3.23,3.07,3.18,2884256
2010-04-19,3.15,3.21,3.09,3.11,3417117
2010-04-20,3.12,3.18,3.08,3.18,1005163
2010-04-21,3.16,3.18,3.1,3.14,1289897
2010-04-22,3.1,3.1,3.04,3.06,2385754
2010-04-23,3.08,3.14,3.06,3.12,1262093
2010-04-26,3.13,3.18,3.11,3.14,893821
2010-04-27,3.11,3.17,3.03,3.06,2008266
2010-04-28,3.07,3.11,3.06,3.08,904042
2010-04-29,3.09,3.18,3.08,3.17,1509563
2010-04-30,3.17,3.35,3.17,3.25,3707641
2010-05-03,3.25,3.33,3.18,3.31,1563908
2010-05-04,3.23,3.28,3.2,3.27,1663299
2010-05-05,3.21,3.31,3.18,3.22,2283822
2010-05-06,3.2,3.24,2.9,3.07,3443198
2010-05-07,3.06,3.14,2.92,2.92,3923389
2010-05-10,3.05,3.2,3.05,3.2,3878917
2010-05-11,3.16,3.38,3.16,3.36,3355830
2010-05-12,3.35,3.43,3.31,3.43,2451464
2010-05-13,3.4,3.48,3.36,3.39,2059793
2010-05-14,3.41,3.46,3.18,3.23,3717923
2010-05-17,3.3,3.3,3.13,3.21,2913640
2010-05-18,3.29,3.3,3.14,3.17,3927695
2010-05-19,3.17,3.2,3.01,3.07,3140474
2010-05-20,3.03,3.05,2.89,2.91,5072940
2010-05-21,2.88,2.98,2.8,2.8,4261827
2010-05-24,2.85,2.9,2.79,2.83,3575498
2010-05-25,2.77,2.92,2.7,2.91,2637692
2010-05-26,2.93,2.98,2.8,2.8,1988091
2010-05-27,2.84,2.94,2.83,2.94,1922466
2010-05-28,2.98,3.15,2.87,3.08,3587040
2010-06-01,3.05,3.14,3.02,3.05,2400570
2010-06-02,3.11,3.23,3.07,3.23,2486959
2010-06-03,3.29,3.34,3.12,3.13,4969324
2010-06-04,3.1,3.12,3.04,3.07,3123706
2010-06-07,3.07,3.1,2.91,2.93,2633045
2010-06-08,2.99,3,2.87,2.9,2159473
2010-06-09,2.93,2.97,2.8,2.84,2137811
2010-06-10,2.9,2.93,2.82,2.91,2023833
2010-06-11,2.89,2.99,2.86,2.95,2571153
2010-06-14,2.99,2.99,2.89,2.92,1377538
2010-06-15,2.92,2.96,2.88,2.95,1416208
2010-06-16,2.98,2.99,2.9,2.96,1211479
2010-06-17,3,3.01,2.93,2.94,1150373
2010-06-18,2.96,2.96,2.9,2.95,1858314
2010-06-21,2.98,3,2.85,2.89,1934134
2010-06-22,2.9,3.07,2.9,3.07,3364315
2010-06-23,3.05,3.46,3.01,3.23,11341281
2010-06-24,3.23,3.25,3.05,3.13,3760245
2010-06-25,3.14,3.26,3.1,3.24,2936789
2010-06-28,3.3,3.36,3.2,3.29,3766723
2010-06-29,3.25,3.28,3.14,3.21,2593339
2010-06-30,3.23,3.26,3.06,3.07,1899801
2010-07-01,3.57,3.7,3.24,3.56,17625103
2010-07-02,3.75,3.95,3.67,3.86,11028579
2010-07-06,3.95,4.02,3.43,3.49,7751539
2010-07-07,3.49,3.76,3.35,3.64,7400334
2010-07-08,3.72,3.98,3.52,3.89,6707805
2010-07-09,3.9,4.07,3.82,3.88,6300428
2010-07-12,3.88,3.9,3.71,3.79,3975791
2010-07-13,4.05,4.26,3.93,4.2,10001810
2010-07-14,4.27,4.45,4.13,4.28,7934617
2010-07-15,4.82,5.72,3.57,3.92,59744766
2010-07-16,4.82,4.85,4.44,4.66,25091112
2010-07-19,4.9,5.43,4.85,5.26,22449158
2010-07-20,5.12,5.46,5.04,5.11,14611463
2010-07-21,5.15,5.26,4.98,5.03,9187742
2010-07-22,5.14,5.35,5.08,5.32,7548538
2010-07-23,5.48,6,5.37,5.91,15025221
2010-07-26,6.31,6.75,6.3,6.34,26349734
2010-07-27,6.42,6.43,5.97,6.2,12904559
2010-07-28,6.05,6.38,5.91,6.32,10719983
2010-07-29,6.58,6.98,6.38,6.98,16443404
2010-07-30,6.9,8,6.82,7.95,33084182
2010-08-02,7.5,7.88,6.95,7.17,29658462
2010-08-03,6.9,7.54,6.74,7.29,22462599
2010-08-04,7.32,7.48,7.13,7.29,14288073
2010-08-05,7.22,7.39,7.02,7.05,8065774
2010-08-06,7.1,7.3,6.9,7.16,13479040
2010-08-09,7.33,7.6,7.25,7.46,12531221
2010-08-10,7.39,7.54,7.29,7.34,9496659
2010-08-11,7.19,7.27,7.08,7.14,6829427
2010-08-12,7,7.29,6.95,7.17,7800846
2010-08-13,6.93,7.06,6.43,6.63,16795753
2010-08-16,6.79,7.08,6.7,7.05,9612880
2010-08-17,7.24,7.29,6.92,6.95,7362700
2010-08-18,7.03,7.13,6.87,7.02,5401634
2010-08-19,7.02,7.04,6.88,6.91,3433802
2010-08-20,6.85,6.96,6.72,6.93,4255529
2010-08-23,7.04,7.12,6.8,6.8,5079910
2010-08-24,6.69,6.93,6.55,6.74,4507444
2010-08-25,6.72,6.84,6.67,6.82,3060969
2010-08-26,6.9,6.93,6.58,6.59,4975485
2010-08-27,6.65,6.76,6.5,6.74,3606849
2010-08-30,6.8,6.85,6.52,6.54,6037839
2010-08-31,6.54,6.6,6.4,6.49,3642690
2010-09-01,6.58,6.63,6.41,6.57,5957658
2010-09-02,6.65,6.78,6.53,6.74,6959992
2010-09-03,6.9,6.97,6.69,6.86,5778803
2010-09-07,7.14,7.39,6.97,7.34,14341718
2010-09-08,7.46,7.55,7.34,7.43,8855690
2010-09-09,7.46,7.5,7.07,7.21,7620367
2010-09-10,7.06,7.2,6.96,7.01,7753200
2010-09-13,7,7.07,6.7,6.85,11093135
2010-09-14,4.73,4.8,3.96,4.13,69785165
2010-09-15,3.9,4.05,3.48,3.74,44892383
2010-09-16,3.75,3.75,3.75,3.75,6870096
2010-09-17,2.05,2.23,1.85,1.99,84079431
2010-09-20,1.96,2.01,1.84,1.86,21887337
2010-09-21,1.9,1.93,1.76,1.78,15781562
2010-09-22,1.75,1.76,1.59,1.62,21930710
2010-09-23,1.55,1.77,1.52,1.7,19826127
2010-09-24,1.73,1.77,1.6,1.61,11214381
2010-09-27,1.64,1.65,1.54,1.55,10282853
2010-09-28,1.55,1.64,1.51,1.58,9739164
2010-09-29,1.54,1.64,1.54,1.59,6268229
2010-09-30,1.59,1.6,1.54,1.57,5337831
2010-10-01,1.57,1.58,1.53,1.53,3873367
2010-10-04,1.53,1.79,1.51,1.71,19841816
2010-10-05,1.71,1.82,1.65,1.72,12120135
2010-10-06,1.73,1.75,1.65,1.65,3648787
2010-10-07,1.7,1.7,1.61,1.64,3278270
2010-10-08,1.64,1.73,1.63,1.67,4326121
2010-10-11,1.7,1.78,1.68,1.76,4935461
2010-10-12,1.75,1.87,1.73,1.83,9284199
2010-10-13,1.86,1.87,1.76,1.79,6841563
2010-10-14,1.79,1.81,1.72,1.76,4696355
2010-10-15,1.82,1.83,1.68,1.7,4570212
2010-10-18,1.7,1.71,1.62,1.69,4881352
2010-10-19,1.67,1.69,1.57,1.61,4489706
2010-10-20,1.61,1.62,1.51,1.56,5203340
2010-10-21,1.56,1.59,1.45,1.46,6711162
2010-10-22,1.49,1.84,1.47,1.63,21304357
2010-10-25,1.66,1.78,1.6,1.67,14839709
2010-10-26,1.65,1.66,1.57,1.57,3985404
2010-10-27,1.58,1.59,1.52,1.56,3570025
2010-10-28,1.56,1.65,1.54,1.59,3830694
2010-10-29,1.64,1.68,1.6,1.65,4212055
2010-11-01,1.66,1.66,1.55,1.55,3525578
2010-11-02,1.55,1.57,1.5,1.51,2779355
2010-11-03,1.52,1.54,1.47,1.49,3160239
2010-11-04,1.51,1.55,1.51,1.55,2078124
2010-11-05,1.52,1.55,1.5,1.55,2428975
2010-11-08,1.54,1.57,1.52,1.53,2128214
2010-11-09,1.59,1.61,1.48,1.48,8785831
2010-11-10,1.5,1.51,1.47,1.47,4449512
2010-11-11,1.48,1.49,1.46,1.48,2382475
2010-11-12,1.48,1.49,1.43,1.43,3585627
2010-11-15,1.43,1.49,1.4,1.45,4365578
2010-11-16,1.43,1.44,1.38,1.39,2548087
2010-11-17,1.39,1.4,1.28,1.29,4216208
2010-11-18,1.3,1.31,1.26,1.27,3347785
2010-11-19,1.27,1.47,1.26,1.39,6422947
2010-11-22,1.42,1.45,1.33,1.34,2912760
2010-11-23,1.32,1.36,1.31,1.35,1954415
2010-11-24,1.35,1.4,1.33,1.39,1927160
2010-11-26,1.38,1.42,1.37,1.41,984674
2010-11-29,1.4,1.49,1.4,1.48,3548304
2010-11-30,1.48,1.49,1.43,1.45,2189480
2010-12-01,1.46,1.47,1.36,1.38,3758043
2010-12-02,1.39,1.43,1.37,1.39,2225214
2010-12-03,1.37,1.43,1.36,1.42,2165589
2010-12-06,1.41,1.44,1.36,1.38,2276321
2010-12-07,1.36,1.45,1.36,1.41,7396085
2010-12-08,1.62,1.71,1.52,1.57,22928932
2010-12-09,1.56,1.57,1.47,1.49,4430941
2010-12-10,1.52,1.54,1.49,1.53,3161546
2010-12-13,1.54,1.58,1.52,1.56,3098574
2010-12-14,1.56,1.56,1.51,1.54,2702907
2010-12-15,1.55,1.58,1.54,1.56,2301560
2010-12-16,1.56,1.57,1.54,1.54,1287654
2010-12-17,1.58,1.71,1.55,1.65,13767885
2010-12-20,1.72,2.38,1.69,2.38,32589138
2010-12-21,2.25,2.29,2.02,2.04,22672809
2010-12-22,2.13,2.17,1.78,1.8,32545754
2010-12-23,1.72,1.81,1.7,1.73,10270552
2010-12-27,1.77,1.9,1.74,1.79,8617163
2010-12-28,1.8,1.85,1.72,1.73,4357286
2010-12-29,1.74,1.79,1.72,1.72,3689297
2010-12-30,1.75,1.76,1.71,1.71,1940343
2010-12-31,1.71,1.75,1.7,1.72,3439330
2011-01-03,1.75,1.84,1.7,1.77,6437714
2011-01-04,1.78,1.97,1.76,1.93,13092213
2011-01-05,1.92,2.08,1.9,2.08,13341919
2011-01-06,2.12,2.18,2.05,2.11,7190182
2011-01-07,2.16,2.23,2.12,2.16,5878679
2011-01-10,2.18,2.22,2.08,2.12,4868749
2011-01-11,2.11,2.17,2,2.06,4872775
2011-01-12,2.07,2.16,2.05,2.09,3719421
2011-01-13,2.13,2.18,2.05,2.05,4332838
2011-01-14,2.06,2.1,2.05,2.08,1907518
2011-01-18,2.08,2.16,2.07,2.12,4095016
2011-01-19,2.13,2.14,2.02,2.03,3471115
2011-01-20,2.01,2.05,1.95,1.97,3492992
2011-01-21,2.04,2.05,1.9,1.9,3794246
2011-01-24,1.9,2.02,1.83,1.99,4777652
2011-01-25,1.99,2.03,1.95,1.98,2532971
2011-01-26,1.98,2.03,1.93,2.03,3286961
2011-01-27,2.03,2.03,1.96,2,1788072
2011-01-28,1.75,1.8,1.61,1.63,10329543
2011-01-31,1.64,1.64,1.55,1.58,5893774
2011-02-01,1.6,1.72,1.56,1.68,7569460
2011-02-02,1.66,1.72,1.6,1.61,3119282
2011-02-03,1.61,1.69,1.6,1.64,2626170
2011-02-04,1.65,1.67,1.62,1.65,1688262
2011-02-07,1.65,1.72,1.65,1.67,2574486
2011-02-08,1.68,1.7,1.65,1.68,1605627
2011-02-09,1.68,1.69,1.66,1.67,1713562
2011-02-10,1.67,1.68,1.65,1.66,1042879
2011-02-11,1.65,1.69,1.65,1.67,1791314
2011-02-14,1.66,1.69,1.6,1.61,1906399
2011-02-15,1.62,1.66,1.56,1.65,2619016
2011-02-16,1.65,1.68,1.63,1.65,1672994
2011-02-17,1.66,1.68,1.65,1.67,1166295
2011-02-18,1.68,1.68,1.66,1.67,1363595
2011-02-22,1.65,1.67,1.6,1.6,6483716
2011-02-23,1.61,1.65,1.6,1.6,2493786
2011-02-24,1.61,1.65,1.61,1.63,1510537
2011-02-25,1.65,1.65,1.61,1.62,1788096
2011-02-28,1.62,1.66,1.6,1.62,1313516
2011-03-01,1.62,1.62,1.55,1.59,1955991
2011-03-02,1.56,1.64,1.56,1.62,1040229
2011-03-03,1.62,1.64,1.59,1.61,1242899
