"Index","ALCO.Open","ALCO.High","ALCO.Low","ALCO.Close","ALCO.Volume"
2009-02-26,27.93,28.36,26.75,26.75,16611
2009-02-27,26,27.45,25.56,25.98,20207
2009-03-02,25.62,26,25.01,25.02,22873
2009-03-03,25,25.49,24.38,24.93,25703
2009-03-04,24.93,26,24.54,24.74,16950
2009-03-05,24.5,24.5,23.27,23.3,15189
2009-03-06,23.5,23.91,21.76,22.67,37872
2009-03-09,22.5,22.9,20.55,20.55,48950
2009-03-10,21,21,20.28,20.8,13335
2009-03-11,20.8,21.5,20.35,21.16,15832
2009-03-12,21.12,23.26,20.24,23.26,29623
2009-03-13,23.92,25.68,22.26,24.65,22251
2009-03-16,24.65,25.32,22.58,23.26,22624
2009-03-17,23.16,27.05,23.1,27.04,17528
2009-03-18,26.9,28.79,24.84,28.25,9788
2009-03-19,28.64,28.65,27.13,28.19,17950
2009-03-20,28.11,28.17,25.27,26.22,36453
2009-03-23,27.03,29.01,24.32,29.01,16017
2009-03-24,29,29,26.93,27.44,8224
2009-03-25,27.75,27.75,24.05,25.2,13603
2009-03-26,25.29,27.16,25,27.16,11677
2009-03-27,26.56,26.74,25.82,25.88,13949
2009-03-30,25.62,26.85,24,24,26421
2009-03-31,24.6,25.47,23.7,24,17940
2009-04-01,23.71,25.38,23.25,24.83,17330
2009-04-02,25.33,25.76,24.6,25.56,25041
2009-04-03,25.39,25.94,24.78,25.94,8693
2009-04-06,25.8,25.8,24.07,24.51,10619
2009-04-07,24.25,24.62,23.65,23.73,6034
2009-04-08,23.79,24.99,23.79,24.99,4240
2009-04-09,25,27.96,23.64,27.36,19222
2009-04-13,27.1,27.83,26.46,27.6,8180
2009-04-14,27.35,27.35,25.12,25.9,9509
2009-04-15,25.7,27.02,25.7,26.58,6689
2009-04-16,26.76,27.69,26.4,27.55,7854
2009-04-17,27.7,27.89,27.11,27.8,11262
2009-04-20,27.3,27.3,24.96,24.96,14591
2009-04-21,24.18,25.78,24.15,25.44,10525
2009-04-22,25.06,25.97,24.34,24.9,13858
2009-04-23,24.85,25.22,23.55,23.93,17917
2009-04-24,23.93,28.15,23.75,26.98,30396
2009-04-27,26,26.34,24.85,25.92,16173
2009-04-28,25.58,26.08,24.98,25.92,2199
2009-04-29,26.16,27.49,25.52,27.05,18853
2009-04-30,27.31,27.49,26.09,26.53,13631
2009-05-01,26.45,27.03,25.23,25.3,11374
2009-05-04,25.47,25.47,24,24.98,12286
2009-05-05,24.9,24.98,23.56,23.61,10473
2009-05-06,23.8,24.59,23.77,23.98,18673
2009-05-07,24.35,24.35,23.6,23.99,13796
2009-05-08,23.99,26.48,23.56,26.48,19606
2009-05-11,26.06,27.46,24.6,24.8,21677
2009-05-12,25.59,25.59,24.18,24.54,6432
2009-05-13,23.84,25.84,23.84,23.93,31852
2009-05-14,23.61,25.2,23.61,24.24,18138
2009-05-15,24.57,25.31,24.17,24.74,17072
2009-05-18,25.38,26.83,24.86,26.4,13592
2009-05-19,26.29,26.89,25.69,26.45,15510
2009-05-20,25.85,27.39,25.85,27.2,24908
2009-05-21,26.49,27.17,26.04,26.24,9252
2009-05-22,26.88,27.11,25.93,26.68,7458
2009-05-26,26.12,27.63,26.06,27.63,7318
2009-05-27,27.49,27.58,25.8,26.38,9911
2009-05-28,26.7,26.7,25.08,26.06,6904
2009-05-29,26.23,26.23,25.07,25.55,15430
2009-06-01,25.8,27.91,25.22,27.9,19209
2009-06-02,27.74,28.43,26.36,28.43,17217
2009-06-03,28.28,28.3,26.18,26.34,20178
2009-06-04,26.33,27.22,26.33,26.95,7777
2009-06-05,27.15,27.25,26.38,27.25,4757
2009-06-08,26.88,28.1,26.88,27.48,14613
2009-06-09,27.5,27.72,26.93,26.93,4063
2009-06-10,27.05,27.05,25.02,25.43,10677
2009-06-11,26.5,28,25.99,27.72,12759
2009-06-12,27.49,28.62,26.75,28.55,22199
2009-06-15,27.67,28.02,27.09,27.48,18023
2009-06-16,27.76,28.18,27.1,27.6,13362
2009-06-17,27.54,27.98,27.08,27.56,10237
2009-06-18,27.6,27.6,26.26,26.64,9051
2009-06-19,27.15,27.5,26.78,27.5,12558
2009-06-22,27.05,28.01,26.33,26.58,12413
2009-06-23,26.67,28.15,26.62,27.56,8393
2009-06-24,27.7,27.99,26.7,27.53,15972
2009-06-25,26.86,27.6,26.45,27.47,14763
2009-06-26,27.24,29.14,26.89,28.79,44655
2009-06-29,28.65,30.5,28.65,30.01,11243
2009-06-30,30.12,30.73,29.6,30.02,10225
2009-07-01,29.5,30.45,28.93,29.55,6493
2009-07-02,29.13,29.13,26.29,27.2,9267
2009-07-06,27.1,28.16,27.1,27.6,13236
2009-07-07,27.53,28.79,27.07,27.07,9028
2009-07-08,27.32,28.04,26.86,27.51,6605
2009-07-09,28.58,28.58,26.87,26.87,8367
2009-07-10,26.85,27.2,26.6,26.84,2852
2009-07-13,27.09,27.91,26.51,27.54,10398
2009-07-14,27.37,28.2,26.85,27.35,5653
2009-07-15,27.7,28.78,26.73,28.78,11142
2009-07-16,28.48,29.8,28.18,29.8,6352
2009-07-17,29.88,30.66,29.62,30.14,7860
2009-07-20,30.61,31.17,29.8,31.17,7065
2009-07-21,31.25,31.61,30.11,30.49,16601
2009-07-22,30.41,30.65,29.68,30.11,5929
2009-07-23,29.98,31.6,29.43,30.59,14084
2009-07-24,30.54,31.38,29.94,30.72,10584
2009-07-27,30.57,30.86,29.45,30.66,6857
2009-07-28,30.34,31,30.34,30.74,4259
2009-07-29,30.6,31.99,30.4,31.47,7315
2009-07-30,31.81,32.93,31.17,32.93,13425
2009-07-31,32.22,32.78,31.64,31.64,6704
2009-08-03,32.24,32.24,31.7,31.95,2564
2009-08-04,31.6,31.95,31.12,31.95,5301
2009-08-05,31.32,31.36,30.15,30.48,5689
2009-08-06,30.43,30.94,29.51,29.89,6893
2009-08-07,30.45,33.94,29.41,32.53,27099
2009-08-10,32.2,32.99,30.89,31.27,33776
2009-08-11,30.98,31.21,30.1,30.32,8710
2009-08-12,31.02,31.31,29.6,30.78,7461
2009-08-13,30.89,31.6,29.8,31.11,10564
2009-08-14,31.2,31.45,29.61,29.61,6776
2009-08-17,29,29.81,28.31,28.92,12108
2009-08-18,29.05,32.15,28.99,31.65,27026
2009-08-19,31.29,31.84,29.44,30.71,75291
2009-08-20,30.51,30.93,29.76,30.53,12883
2009-08-21,30.95,32,30.4,31.88,13679
2009-08-24,31.25,31.95,31.06,31.62,8218
2009-08-25,31.11,31.86,31.11,31.67,12552
2009-08-26,31.41,31.95,31.1,31.59,8445
2009-08-27,31.66,31.8,30.67,31.36,11241
2009-08-28,31.5,31.51,30.14,30.61,23407
2009-08-31,30.4,31.02,29.04,29.65,11772
2009-09-01,29.3,29.71,27.8,27.8,33812
2009-09-02,27.8,28.25,26.92,27.6,14963
2009-09-03,28.1,28.24,26.58,27.04,21291
2009-09-04,27.53,28.12,26.71,27.83,25568
2009-09-08,28.33,29,27.13,27.43,17560
2009-09-09,27.03,28.35,27.03,27.73,21047
2009-09-10,27.6,28.21,27.06,27.48,14298
2009-09-11,27.64,27.93,27.22,27.22,6021
2009-09-14,27.05,27.6,26.7,27.07,6133
2009-09-15,26.93,29.82,26.7,28.77,25616
2009-09-16,28.8,30,28.3,29.6,12352
2009-09-17,30,30.6,29.85,30.29,17729
2009-09-18,30.39,30.69,29.26,29.46,24251
2009-09-21,29.28,29.64,28.85,29.52,13916
2009-09-22,29.61,30.39,28.9,29.64,17180
2009-09-23,29.74,31,29.29,30.27,14497
2009-09-24,30.57,30.57,29.84,29.97,6482
2009-09-25,30.16,30.82,29.77,30.5,8169
2009-09-28,29.13,31,28.95,30.09,15512
2009-09-29,30.09,30.54,29.45,29.6,9035
2009-09-30,29.24,30.33,28.97,29.39,19129
2009-10-01,29.28,30.04,28.2,28.83,24675
2009-10-02,28.6,28.81,27.7,27.85,11893
2009-10-05,27.56,28.95,27.56,28.72,50961
2009-10-06,29,29.99,28.4,29.05,13373
2009-10-07,29,30,28.5,29.35,37052
2009-10-08,29.68,29.91,28.93,28.94,27666
2009-10-09,28.44,29.95,28.44,29.94,5764
2009-10-12,29.83,30.2,29.12,29.23,3424
2009-10-13,29.15,29.67,28.95,29.39,10583
2009-10-14,29.5,29.91,28.84,29.77,17936
2009-10-15,29.56,29.56,28.5,29.24,20628
2009-10-16,29.04,29.73,29,29.15,17916
2009-10-19,29.12,29.47,28.8,29.21,3944
2009-10-20,29.11,29.99,28.1,29.27,16665
2009-10-21,29.08,29.74,28.42,29.27,9231
2009-10-22,29.26,29.26,28.03,28.98,6599
2009-10-23,28.95,29.32,28.44,28.44,10967
2009-10-26,28.59,29.37,28.37,28.9,14077
2009-10-27,29.01,29.49,28.95,29.16,5477
2009-10-28,28.92,29.5,28.85,29,6233
2009-10-29,29.22,29.4,28.78,29.03,10138
2009-10-30,29,29.08,28.86,29.08,9324
2009-11-02,29.2,29.2,28.63,28.75,20102
2009-11-03,28.52,28.58,28.15,28.42,24046
2009-11-04,28.52,28.53,27.58,27.69,14611
2009-11-05,27.94,27.95,27.6,27.87,4074
2009-11-06,27.61,27.96,27.59,27.89,2013
2009-11-09,28.06,28.25,27.75,28.25,6916
2009-11-10,28.07,28.54,27.96,27.99,3015
2009-11-11,27.97,28.56,27.66,27.83,29317
2009-11-12,27.65,28.19,26.2,26.33,18003
2009-11-13,26.83,26.88,26,26.5,13056
2009-11-16,26.44,27.43,26.44,27.3,7800
2009-11-17,27.01,28.04,26.76,28.01,7654
2009-11-18,28.12,28.12,26.98,27.03,4655
2009-11-19,26.88,26.88,25.99,25.99,12449
2009-11-20,25.84,26.82,25.49,26.53,22029
2009-11-23,26.85,26.9,26.54,26.8,5026
2009-11-24,26.31,26.95,26.15,26.22,5696
2009-11-25,26.32,27.35,25.67,25.67,12187
2009-11-27,25.5,27.02,25.5,25.63,6661
2009-11-30,25.8,26.58,25.41,26.01,44172
2009-12-01,26.2,26.95,25.68,25.68,14476
2009-12-02,25.68,26.37,25.61,25.86,8610
2009-12-03,25.9,25.9,24.79,25.23,34486
2009-12-04,25.67,25.95,25.12,25.84,17529
2009-12-07,25.9,26.46,25.9,26.19,10355
2009-12-08,26.09,26.83,25.81,26.28,7743
2009-12-09,26.38,27,26.38,26.73,5600
2009-12-10,26.77,27.58,26.1,26.66,9899
2009-12-11,26.7,26.98,26.28,26.48,7058
2009-12-14,26.5,26.57,25.53,25.78,18468
2009-12-15,25.76,25.85,25.2,25.48,25924
2009-12-16,25.49,26,25.2,25.21,20456
2009-12-17,25.01,25.16,24.07,24.49,31632
2009-12-18,24.81,25.19,24.34,24.83,44291
2009-12-21,24.58,25.52,24.58,25.19,22388
2009-12-22,24.94,25.74,24.58,25.38,16119
2009-12-23,25.48,26.03,25.2,25.93,13970
2009-12-24,26,26.6,25.93,26.25,7364
2009-12-28,26.2,26.92,25.98,26.46,43320
2009-12-29,26.5,27.25,26.5,27.07,22966
2009-12-30,26.83,28.24,26.7,28.24,41398
2009-12-31,28.3,28.78,28.13,28.46,21940
2010-01-04,28.65,28.94,28.39,28.84,16685
2010-01-05,28.88,29,28.23,28.9,29767
2010-01-06,28.94,29.31,28.8,29.12,18542
2010-01-07,29,29.74,28.82,29.69,12467
2010-01-08,29.5,29.9,29.24,29.75,10226
2010-01-11,29.75,29.81,28.56,28.63,26904
2010-01-12,28.19,28.23,27.24,27.4,12492
2010-01-13,27.26,27.89,27.24,27.54,7047
2010-01-14,27.3,27.66,27.03,27.09,7034
2010-01-15,27.25,27.25,26,26,17603
2010-01-19,26.01,26.56,25.77,26.18,24626
2010-01-20,25.81,25.91,25.5,25.62,19663
2010-01-21,25.54,25.97,25.01,25.08,12752
2010-01-22,25.07,25.74,25.07,25.13,16924
2010-01-25,25.3,25.83,24.81,25.31,4703
2010-01-26,25.2,26.09,25.2,25.61,11043
2010-01-27,25.45,26.45,25.45,26.37,12011
2010-01-28,26.51,26.51,25.77,25.88,8512
2010-01-29,25.85,25.85,25.4,25.64,12603
2010-02-01,25.83,25.9,25.25,25.56,15519
2010-02-02,25.49,26.1,25.47,25.86,5970
2010-02-03,25.85,25.85,25.38,25.41,3031
2010-02-04,25.75,25.75,24.01,24.01,20274
2010-02-05,24.32,25.42,24.32,24.64,6264
2010-02-08,24.69,24.69,24.06,24.28,9835
2010-02-09,24.45,25.22,24.23,24.86,8545
2010-02-10,24.86,25.68,24.67,25.5,8208
2010-02-11,25.33,25.98,24.71,25.74,22323
2010-02-12,25.51,26.4,25.26,26.17,11578
2010-02-16,26.38,26.63,25.7,26.47,14249
2010-02-17,26.56,26.77,26.2,26.72,7348
2010-02-18,26.58,26.9,26.06,26.79,4092
2010-02-19,26.79,26.79,26.05,26.14,8035
2010-02-22,26.13,26.6,25.74,26.46,9031
2010-02-23,26.3,26.88,25.88,26.13,8485
2010-02-24,26.03,27.29,25.68,26.76,26846
2010-02-25,26.49,27.22,26.49,26.9,6838
2010-02-26,26.55,26.93,25.96,25.96,5408
2010-03-01,26.19,27.2,25.54,27,17719
2010-03-02,26.97,26.99,26.01,26.39,8907
2010-03-03,26.51,26.9,26.36,26.66,4131
2010-03-04,26.12,26.59,26.12,26.59,860
2010-03-05,26.77,27.11,26.38,27.06,8884
2010-03-08,26.54,27.12,26.54,26.96,10933
2010-03-09,26.52,28.39,26.52,27.8,45832
2010-03-10,27.75,27.76,27.34,27.56,12498
2010-03-11,27.5,27.62,26.96,27.17,19700
2010-03-12,27.06,27.5,26.85,27.2,8361
2010-03-15,27.03,27.32,26.39,26.66,14781
2010-03-16,26.74,27.11,26.41,26.68,14857
2010-03-17,26.61,26.9,26.34,26.62,3278
2010-03-18,26.67,27.5,26.66,26.91,8722
2010-03-19,27.16,27.43,26.45,27.26,28687
2010-03-22,27.08,27.34,26.42,26.9,6058
2010-03-23,26.8,26.95,26.19,26.42,36950
2010-03-24,26.3,26.45,25.82,26.32,14016
2010-03-25,26.44,26.56,25.25,25.27,11362
2010-03-26,25.18,26.07,25.18,25.82,15998
2010-03-29,25.82,25.96,25.05,25.86,10421
2010-03-30,25.95,25.95,25.65,25.8,10425
2010-03-31,25.89,26.22,25.22,25.25,14577
2010-04-05,25.93,26.22,25.44,25.77,15844
2010-04-06,25.95,26.09,25.51,25.96,6582
2010-04-07,25.62,26.41,25.26,25.52,10515
2010-04-08,25.54,26.13,25.31,25.91,15971
2010-04-09,26.22,26.22,25.48,26.03,6862
2010-04-12,26.16,26.46,26,26.04,13278
2010-04-13,25.7,26.01,25.61,25.93,5488
2010-04-14,26.08,26.15,25.83,26.1,5052
2010-04-15,26.02,26.94,25.82,26.89,13674
2010-04-16,26.88,26.9,26.34,26.52,8380
2010-04-19,26.46,26.8,26.37,26.43,2809
2010-04-20,26.61,27.1,26.61,27.03,3777
2010-04-21,27.22,27.25,27.08,27.24,3058
2010-04-22,27.1,27.6,27.1,27.6,4006
2010-04-23,27.2,27.39,26.92,27.07,9532
2010-04-26,27.22,27.39,26.77,27.33,8696
2010-04-27,27.27,27.27,26.31,26.44,4014
2010-04-28,26.92,27.07,26.38,26.76,2270
2010-04-29,26.9,27.24,26.84,27.04,5252
2010-04-30,27.26,27.26,26.54,26.68,7729
2010-05-03,26.75,27.6,26.75,27.5,9105
2010-05-04,27.18,27.39,26.71,26.96,5210
2010-05-05,26.75,26.99,26.44,26.48,10428
2010-05-06,26.48,26.66,25.14,25.35,21728
2010-05-07,25.41,25.94,24.16,24.33,21745
2010-05-10,25.17,25.76,24.68,25.75,12073
2010-05-11,25.34,26.91,25.34,26.29,8763
2010-05-12,26.51,27,26.1,26.98,10770
2010-05-13,27.08,27.24,26.67,27.22,8775
2010-05-14,26.95,26.95,26.1,26.23,5560
2010-05-17,26.42,26.8,25.85,26.58,11885
2010-05-18,26.95,26.95,26.46,26.46,3454
2010-05-19,26.13,26.59,25.58,26.26,7150
2010-05-20,25.7,26.17,25.11,25.12,14816
2010-05-21,24.66,25.14,24.47,24.7,16172
2010-05-24,25.06,25.42,24.44,24.63,7222
2010-05-25,24.09,24.98,24.09,24.48,5580
2010-05-26,24.69,25.05,24.11,24.87,31342
2010-05-27,24.89,25.98,24.89,25.98,22979
2010-05-28,26.22,26.22,25.4,25.4,6437
2010-06-01,25.21,25.21,24.32,24.32,13951
2010-06-02,24.87,25.64,24.58,25.59,21442
2010-06-03,25.96,25.96,25.03,25.24,11659
2010-06-04,24.79,25.23,24.24,24.24,18326
2010-06-07,24.41,24.79,23.76,23.99,20317
2010-06-08,23.81,24.01,23.64,23.67,5522
2010-06-09,23.84,23.84,23.27,23.49,5291
2010-06-10,23.72,24.1,22.81,23.53,42012
2010-06-11,23.39,23.51,22.92,23.4,22310
2010-06-14,23.54,23.54,23.05,23.23,34934
2010-06-15,23.4,24.42,22.71,24.18,92988
2010-06-16,24.09,24.61,23.8,24.14,14366
2010-06-17,24.46,24.5,23.74,24.36,11617
2010-06-18,24.55,24.63,24.02,24.28,29036
2010-06-21,24.62,24.95,24.06,24.41,11058
2010-06-22,24.48,24.87,24.03,24.07,9160
2010-06-23,23.89,25,23.89,24.05,8724
2010-06-24,24.35,24.58,23.87,24.25,12086
2010-06-25,24,24.57,23.55,24.1,156231
2010-06-28,24.23,24.23,23.51,23.86,12392
2010-06-29,23.52,23.54,23.02,23.06,9974
2010-06-30,23.05,23.47,22.9,22.98,10539
2010-07-01,22.27,22.74,22.25,22.48,9363
2010-07-02,22.39,22.5,22.35,22.37,6626
2010-07-06,22.99,23.2,22.36,22.5,10415
2010-07-07,22.55,22.73,22.25,22.7,8352
2010-07-08,22.74,22.84,22.29,22.84,15413
2010-07-09,22.66,22.81,22.28,22.57,11107
2010-07-12,22.57,22.74,22.3,22.53,3342
2010-07-13,22.74,23.17,22.43,23,12681
2010-07-14,22.84,23.3,22.51,22.82,31450
2010-07-15,23.15,23.15,22.25,22.4,9702
2010-07-16,22.19,22.25,21.7,21.76,19747
2010-07-19,21.7,21.84,20.98,21.17,8715
2010-07-20,20.99,22.28,20.67,21.77,15660
2010-07-21,21.92,21.94,20.98,21.03,7327
2010-07-22,21.25,21.87,21.14,21.64,7379
2010-07-23,21.56,22.7,21.56,22.66,20805
2010-07-26,24.15,25.6,23.64,25.47,82473
2010-07-27,25.69,26.22,25.01,25.44,16977
2010-07-28,25.93,25.93,24.98,24.98,16815
2010-07-29,25.1,25.48,24.44,24.44,16549
2010-07-30,24.35,25.33,24.11,24.36,14837
2010-08-02,24.64,24.99,24.55,24.82,7772
2010-08-03,25,25.11,24.49,24.72,12134
2010-08-04,24.9,24.9,24.51,24.78,6981
2010-08-05,24.44,24.84,24.31,24.31,10363
2010-08-06,24.23,24.73,23.8,24.52,13146
2010-08-09,24.64,24.86,24.08,24.49,8956
2010-08-10,24.25,24.59,24.01,24.13,5565
2010-08-11,24,24.08,23.3,23.3,27352
2010-08-12,23.1,23.62,22.97,22.97,13181
2010-08-13,22.97,22.97,22.37,22.37,13770
2010-08-16,22.11,23.8,22.09,22.31,13990
2010-08-17,22.5,23.06,22.18,22.84,16596
2010-08-18,22.96,23.32,22.5,22.68,11134
2010-08-19,22.66,22.66,22.03,22.07,12392
2010-08-20,22.03,22.13,21.89,21.92,25397
2010-08-23,21.98,22.48,21.56,21.62,9791
2010-08-24,21.5,21.68,20.82,20.91,25983
2010-08-25,20.58,21.48,20.58,21.4,24476
2010-08-26,21.6,21.64,20.59,20.76,16963
2010-08-27,21.3,21.3,20.58,21.09,16876
2010-08-30,21.05,21.44,20.55,20.59,8348
2010-08-31,20.5,20.79,20.39,20.6,6940
2010-09-01,20.79,21.25,20.78,21.22,11757
2010-09-02,21.2,21.2,20.7,20.92,8358
2010-09-03,21.07,21.34,21.07,21.25,5384
2010-09-07,21.07,21.28,20.88,20.88,6415
2010-09-08,21.23,21.44,20.94,21.11,6898
2010-09-09,22.11,22.15,21.17,21.27,4823
2010-09-10,21.12,21.13,20.6,20.72,13859
2010-09-13,20.77,21.1,20.41,20.56,41175
2010-09-14,20.6,20.82,20.18,20.38,9903
2010-09-15,20.39,20.82,20.17,20.71,9644
2010-09-16,20.85,20.95,20.34,20.34,6230
2010-09-17,20.6,20.83,20.42,20.66,19441
2010-09-20,20.63,21.65,20.5,21.34,15337
2010-09-21,21.51,21.6,21.07,21.07,13089
2010-09-22,21.07,21.43,20.85,21.27,14169
2010-09-23,21.15,21.55,20.77,21.2,17038
2010-09-24,21.5,22.15,21.4,21.96,33206
2010-09-27,22.15,22.58,22,22.01,11920
2010-09-28,22.14,22.45,22.14,22.44,15860
2010-09-29,22.41,22.84,22.41,22.82,8719
2010-09-30,22.9,23.26,22.78,23.24,12760
2010-10-01,23.39,23.82,22.76,23.06,15176
2010-10-04,23,23.02,22.45,22.5,13133
2010-10-05,22.58,23.47,22.58,23.46,15394
2010-10-06,23.35,23.64,23.18,23.38,12488
2010-10-07,23.64,23.96,23.36,23.64,14570
2010-10-08,23.92,25.84,23.7,25.79,50952
2010-10-11,25.8,26.4,25.5,25.85,13959
2010-10-12,26.19,26.19,25.3,26.14,15816
2010-10-13,26.21,26.6,25.78,26.51,29264
2010-10-14,26.35,26.63,26,26.41,15693
2010-10-15,26.8,26.8,26.32,26.36,10354
2010-10-18,26.32,27.26,26.1,27.15,10789
2010-10-19,26.94,27.47,26,26.11,17641
2010-10-20,26.29,26.92,25.38,26.75,9950
2010-10-21,26.24,26.75,25.85,26.42,11244
2010-10-22,26.07,26.9,26.01,26.51,8127
2010-10-25,26.6,26.9,26.39,26.62,10588
2010-10-26,26.02,26.76,26.01,26.53,11658
2010-10-27,26.4,26.4,25.9,26.03,10584
2010-10-28,26.24,26.24,25.41,25.63,11204
2010-10-29,25.43,25.95,25.4,25.6,12282
2010-11-01,25.92,26.02,25.49,25.75,7600
2010-11-02,25.9,26.64,25.64,26.6,8017
2010-11-03,26.5,26.5,24.22,24.62,23505
2010-11-04,24.7,25.6,24.64,24.95,18488
2010-11-05,25.09,25.42,24.61,25.1,5099
2010-11-08,25,25,24.44,24.81,7722
2010-11-09,24.43,25.85,24.43,25.25,6601
2010-11-10,25.56,25.62,24.62,25.59,8542
2010-11-11,25.26,25.99,24.97,25.64,4510
2010-11-12,25.63,25.8,24.4,24.66,15354
2010-11-15,24.9,25.02,23.8,23.9,29039
2010-11-16,23.68,23.85,22.4,22.81,24617
2010-11-17,22.66,23.48,22.66,23.07,6493
2010-11-18,23.03,23.49,22.88,23.48,5392
2010-11-19,23.48,23.48,23.13,23.41,4970
2010-11-22,23.15,23.43,22.62,23.41,4740
2010-11-23,23.09,23.13,22.58,22.97,4270
2010-11-24,23.01,23.29,23,23.26,3529
2010-11-26,23.1,23.34,23.07,23.2,1779
2010-11-29,23.11,23.2,22.95,23.2,3096
2010-11-30,22.83,23.18,22.65,23.15,9277
2010-12-01,23.32,23.75,23.32,23.58,9363
2010-12-02,23.5,23.5,22.83,23.25,6477
2010-12-03,23.02,23.47,22.94,23.39,11852
2010-12-06,23.24,23.65,23.24,23.57,4469
2010-12-07,23.72,23.78,23.45,23.77,6150
2010-12-08,23.83,24.15,23.8,23.99,6982
2010-12-09,23.99,25,23.99,24.49,7581
2010-12-10,24.35,24.67,24.17,24.67,7571
2010-12-13,24.62,24.65,24.34,24.42,3207
2010-12-14,24.4,24.4,23.71,23.94,3066
2010-12-15,23.94,24.24,23.76,24.23,6263
2010-12-16,24.17,24.45,23.74,24.45,4182
2010-12-17,24.39,24.64,23.74,24.42,20691
2010-12-20,24.38,24.7,24.37,24.69,7871
2010-12-21,24.62,24.96,24.39,24.85,11999
2010-12-22,24.68,24.84,24.58,24.8,6249
2010-12-23,24.68,24.99,24.09,24.09,15553
2010-12-27,24.04,24.04,23.6,23.91,7362
2010-12-28,23.26,23.66,23.14,23.21,10378
2010-12-29,23.36,23.36,23.15,23.22,5387
2010-12-30,23.17,23.72,23.14,23.54,5370
2010-12-31,23.6,24.17,23.27,23.84,17803
2011-01-03,24.15,24.77,23.91,24.7,5071
2011-01-04,24.89,24.89,24.54,24.54,5219
2011-01-05,24.53,24.95,24.53,24.87,7404
2011-01-06,24.51,24.78,24.5,24.78,1684
2011-01-07,24.68,24.78,24.6,24.75,3399
2011-01-10,24.48,24.88,24.48,24.84,7678
2011-01-11,25.04,25.5,25.03,25.32,6713
2011-01-12,25.35,26.07,25.35,25.87,9393
2011-01-13,25.9,26.19,25.9,26.06,13231
2011-01-14,26.23,26.68,26.06,26.64,4925
2011-01-18,26.93,26.93,26.62,26.73,10262
2011-01-19,26.81,26.81,25.02,25.15,12022
2011-01-20,24.93,25.14,24.69,24.78,9701
2011-01-21,24.94,25.17,24.8,24.81,12265
2011-01-24,24.81,24.98,24.69,24.98,4813
2011-01-25,24.76,24.91,24.75,24.83,2170
2011-01-26,25,25.95,24.79,25.52,2828
2011-01-27,25.8,25.8,24.78,25.07,5575
2011-01-28,25.53,25.53,24.38,24.38,11692
2011-01-31,24.69,25.11,24.2,25.11,8832
2011-02-01,25.08,25.49,25.08,25.49,3447
2011-02-02,25.47,25.47,24.65,24.81,4628
2011-02-03,24.92,24.92,24.26,24.53,3392
2011-02-04,24.48,25.08,24.21,24.34,9926
2011-02-07,24.26,24.81,24.19,24.75,7196
2011-02-08,24.8,24.81,24.59,24.7,2004
2011-02-09,24.89,24.99,24.8,24.8,1154
2011-02-10,24.98,24.98,24.8,24.95,1081
2011-02-11,24.95,25.2,24.22,24.56,11593
2011-02-14,24.41,24.61,23.78,24.25,5673
2011-02-15,24.24,24.65,24.04,24.09,5138
2011-02-16,24.2,24.67,23.99,24.1,6193
2011-02-17,23.93,24.33,23.83,24.33,13946
2011-02-18,24.46,24.61,24.15,24.35,8286
2011-02-22,24,24.7,23.32,23.41,26021
2011-02-23,23.55,23.66,23.01,23.16,5438
2011-02-24,23.34,23.95,23.34,23.95,9012
2011-02-25,23.91,25.88,23.91,25.88,16268
2011-02-28,26,26.68,25.71,26.51,10663
2011-03-01,27.04,27.45,26.57,27.23,9875
2011-03-02,27.12,27.42,26.79,27.11,11663
2011-03-03,27.4,27.53,27.2,27.52,12797
2011-03-04,27.52,27.52,26.53,26.74,7910
2011-03-07,27,27,25,25.09,16398
2011-03-08,25.04,26.53,24.7,26.31,20173
2011-03-09,26.25,26.44,25.46,26.44,8443
2011-03-10,26.01,26.05,25.75,25.98,7226
2011-03-11,25.74,26.17,25.11,25.9,31174
2011-03-14,25.49,25.85,25.49,25.62,6564
2011-03-15,24.65,25.24,24.65,24.92,16177
2011-03-16,24.84,24.87,24.16,24.17,17558
2011-03-17,24.5,24.79,24.02,24.43,14069
2011-03-18,24.57,24.57,24.02,24.29,20163
2011-03-21,24.55,25.23,24.23,25.1,34798
2011-03-22,25.01,25.13,24.8,24.93,4122
2011-03-23,25.17,25.61,25.17,25.59,8549
2011-03-24,25.63,25.63,25.41,25.49,5383
2011-03-25,25.4,25.5,24.98,25.32,13480
2011-03-28,25.4,25.49,25.32,25.42,4095
2011-03-29,25.29,26.3,25.29,26.3,7861
2011-03-30,26.4,26.48,26.08,26.47,3960
2011-03-31,26.66,26.96,26.17,26.77,18204
2011-04-01,26.83,27.34,26.78,27.01,14853
2011-04-04,27.07,27.21,26.58,27.21,11973
2011-04-05,27.06,27.42,26.63,27.42,11825
2011-04-06,26.92,28.33,26.92,28.28,15284
2011-04-07,28.13,28.56,27.48,27.65,22404
2011-04-08,27.46,28.16,26.75,26.85,10535
2011-04-11,26.73,27.22,26.44,26.65,14131
2011-04-12,26.37,27.21,25.79,25.79,11377
2011-04-13,26.01,26.51,25.3,25.52,21158
2011-04-14,25.91,25.91,25.19,25.75,22980
2011-04-15,25.71,26,25.55,26,11733
2011-04-18,25.56,26.25,25.21,25.28,9193
2011-04-19,25.37,25.37,24.68,24.72,12992
