"Index","ACTG.Open","ACTG.High","ACTG.Low","ACTG.Close","ACTG.Volume"
2009-02-23,3.5,3.52,3.09,3.35,84085
2009-02-24,3.32,3.32,3.12,3.3,53902
2009-02-25,3.17,3.44,3.1,3.35,91621
2009-02-26,3.33,3.39,2.97,3,63281
2009-02-27,3.02,3.14,3.02,3.11,22030
2009-03-02,3.08,3.14,2.81,2.87,97867
2009-03-03,2.96,2.97,2.7,2.76,98953
2009-03-04,2.83,2.92,2.64,2.76,69134
2009-03-05,2.75,2.85,2.5,2.72,87503
2009-03-06,2.9,2.91,2.49,2.5,107175
2009-03-09,2.44,2.5,2.14,2.24,186167
2009-03-10,2.28,2.79,2.21,2.79,148217
2009-03-11,2.78,3.38,2.51,2.85,147319
2009-03-12,2.95,3.07,2.94,3.04,48046
2009-03-13,3.1,3.19,2.92,2.95,51681
2009-03-16,2.94,2.98,2.71,2.84,78079
2009-03-17,3.18,3.37,2.86,3.32,238754
2009-03-18,3.34,3.66,3.3,3.64,174361
2009-03-19,3.65,3.75,3.57,3.57,232393
2009-03-20,3.58,3.65,3.13,3.51,125165
2009-03-23,3.46,3.89,3.46,3.76,233842
2009-03-24,3.47,4.09,3.47,4.01,214624
2009-03-25,3.76,4.5,3.64,4.16,403050
2009-03-26,4.02,4.45,4.02,4.27,537903
2009-03-27,4.22,4.28,3.82,4.08,128264
2009-03-30,4,4.13,3.79,4.04,71143
2009-03-31,3.91,4.26,3.75,4.08,163231
2009-04-01,4.05,4.17,3.96,4.1,124731
2009-04-02,4.16,4.32,4.08,4.2,85247
2009-04-03,4.2,4.34,4.17,4.28,40318
2009-04-06,4.32,4.32,4.12,4.23,28645
2009-04-07,4.17,4.18,3.95,3.95,52183
2009-04-08,3.95,4.03,3.82,4.01,82055
2009-04-09,4,4.27,3.97,4.2,116155
2009-04-13,4.19,4.25,4.15,4.19,57168
2009-04-14,4.01,4.28,4.01,4.13,47495
2009-04-15,4.14,4.2,4,4.01,53466
2009-04-16,4,4.19,3.91,4.12,69667
2009-04-17,4.14,4.5,4.14,4.36,154274
2009-04-20,4.19,4.2,4.09,4.11,55062
2009-04-21,4.12,4.28,4.12,4.25,62075
2009-04-22,4.16,4.4,4.16,4.31,61584
2009-04-23,4.47,4.47,4.2,4.34,99655
2009-04-24,4.38,4.57,3.9,4.43,301278
2009-04-27,4.33,4.4,4.12,4.21,65975
2009-04-28,4.2,4.31,4.02,4.22,59035
2009-04-29,4.23,4.37,4.23,4.3,56153
2009-04-30,4.34,4.44,4.25,4.33,69841
2009-05-01,4.39,4.43,4.27,4.43,56535
2009-05-04,4.43,4.57,4.37,4.54,88011
2009-05-05,4.47,4.62,4.26,4.57,50602
2009-05-06,4.6,4.71,4.53,4.67,62941
2009-05-07,4.67,4.7,4.25,4.43,96347
2009-05-08,4.45,4.7,4.37,4.64,68377
2009-05-11,4.6,4.7,4.48,4.64,41472
2009-05-12,4.63,4.7,4.49,4.61,22646
2009-05-13,4.5,4.61,4.31,4.35,43900
2009-05-14,4.44,4.46,4.22,4.45,40170
2009-05-15,4.36,4.55,4.36,4.46,50488
2009-05-18,4.47,5.6,4.47,5.1,368326
2009-05-19,5.1,5.37,5.1,5.27,246246
2009-05-20,5.22,5.7,5.22,5.3,227492
2009-05-21,5.19,5.28,4.99,5.02,84392
2009-05-22,5.1,5.26,5,5,99099
2009-05-26,4.96,5.24,4.96,5.05,110168
2009-05-27,5.06,5.35,5.06,5.2,87024
2009-05-28,5.23,5.4,5.21,5.36,116660
2009-05-29,5.38,5.56,5.28,5.53,161213
2009-06-01,5.6,5.82,5.52,5.7,210079
2009-06-02,5.54,5.83,5.54,5.68,109369
2009-06-03,5.68,5.8,5.6,5.7,113241
2009-06-04,5.75,5.75,5.43,5.68,184330
2009-06-05,5.65,5.9,5.63,5.85,98424
2009-06-08,5.77,5.95,5.63,5.94,132896
2009-06-09,5.99,6.58,5.99,6.58,398456
2009-06-10,6.61,6.71,6.46,6.71,250954
2009-06-11,6.73,6.75,6.57,6.75,116422
2009-06-12,6.64,6.85,6.62,6.7,183575
2009-06-15,6.63,6.84,6.51,6.65,311998
2009-06-16,6.7,6.79,6.53,6.6,220023
2009-06-17,6.6,6.69,6.42,6.5,209231
2009-06-18,6.41,6.69,6.41,6.68,148448
2009-06-19,6.74,7.04,6.68,7,222378
2009-06-22,7,7.04,6.85,6.87,228694
2009-06-23,6.85,6.98,6.62,6.73,272952
2009-06-24,6.71,7.58,6.7,7.32,635559
2009-06-25,7.34,7.41,7.14,7.37,264148
2009-06-26,7.39,7.75,7.02,7.6,5860235
2009-06-29,7.6,7.64,7.34,7.58,427934
2009-06-30,7.62,7.9,7.4,7.87,291246
2009-07-01,8,8,7.77,7.84,189060
2009-07-02,7.79,7.79,7.32,7.38,146537
2009-07-06,7.35,7.35,6.77,7.24,155351
2009-07-07,7.25,7.35,7.05,7.06,207213
2009-07-08,7.12,7.27,6.78,6.95,153220
2009-07-09,7,7.24,6.96,7.02,119934
2009-07-10,7.01,7.05,6.85,7.03,88719
2009-07-13,7.03,7.21,6.96,7.08,166102
2009-07-14,7.13,7.23,6.99,7.1,371827
2009-07-15,7.23,7.71,7.23,7.67,163049
2009-07-16,7.5,8.05,7.5,8.01,280097
2009-07-17,8.06,8.37,7.98,8.31,243736
2009-07-20,8.35,8.55,8.25,8.5,211768
2009-07-21,8.55,8.59,8.4,8.56,148285
2009-07-22,8.54,8.89,8.21,8.71,273071
2009-07-23,8.66,9.1,8.65,8.95,374851
2009-07-24,8.6,8.67,8.05,8.24,360884
2009-07-27,8.26,8.3,8.05,8.19,179870
2009-07-28,8.2,8.28,7.7,8.04,256495
2009-07-29,7.9,8.29,7.85,7.94,194502
2009-07-30,8.02,8.24,7.98,8.05,222497
2009-07-31,7.86,8.05,7.84,7.86,167428
2009-08-03,7.85,8.27,7.79,8.22,255601
2009-08-04,8.22,8.45,8.12,8.26,145540
2009-08-05,8.29,8.33,7.9,7.98,166126
2009-08-06,8.01,8.16,7.61,7.74,126103
2009-08-07,7.87,8.07,7.6,7.99,161546
2009-08-10,8.01,8.09,7.82,7.93,76420
2009-08-11,7.82,7.93,7.61,7.65,78882
2009-08-12,7.62,7.81,7.55,7.57,185968
2009-08-13,7.57,7.81,7.45,7.79,229114
2009-08-14,7.77,8.05,7.65,7.79,143641
2009-08-17,7.64,7.97,7.55,7.91,168561
2009-08-18,7.94,8.2,7.94,8.07,144976
2009-08-19,8.02,8.63,7.92,8.63,123973
2009-08-20,8.55,8.74,8.42,8.64,166134
2009-08-21,8.75,9.14,8.66,9.11,213261
2009-08-24,9.16,9.59,9.02,9.07,340596
2009-08-25,9.17,9.45,9.03,9.28,133450
2009-08-26,9.3,9.4,9.1,9.31,128510
2009-08-27,9.35,9.41,9,9.39,98997
2009-08-28,9.49,9.56,9.1,9.25,96425
2009-08-31,9.07,9.24,8.75,8.98,220828
2009-09-01,8.93,9.26,8.46,8.47,187823
2009-09-02,8.38,8.9,8.24,8.87,139227
2009-09-03,8.95,8.98,8.61,8.74,67719
2009-09-04,8.7,8.98,8.48,8.97,91065
2009-09-08,8.96,9.13,8.85,9.11,102487
2009-09-09,9.13,9.35,9.1,9.23,86026
2009-09-10,9.27,9.27,8.9,9.12,111024
2009-09-11,9.1,9.28,8.9,8.92,54645
2009-09-14,8.85,9.08,8.85,9.07,57544
2009-09-15,9.03,9.15,8.86,9.02,79007
2009-09-16,8.96,9.11,8.88,9.04,79386
2009-09-17,9,9,8.91,8.97,51332
2009-09-18,8.97,9.03,8.88,8.94,158929
2009-09-21,8.85,9,8.82,8.88,60104
2009-09-22,8.9,9.08,8.8,8.86,81799
2009-09-23,8.89,9.05,8.75,8.83,118530
2009-09-24,8.88,9,8.59,8.74,93433
2009-09-25,8.7,8.87,8.5,8.7,61932
2009-09-28,8.7,8.89,8.7,8.75,192090
2009-09-29,8.78,8.84,8.5,8.53,86891
2009-09-30,8.63,8.96,8.43,8.71,181106
2009-10-01,8.69,8.69,7.98,7.99,188517
2009-10-02,7.96,8.1,7.78,7.8,214296
2009-10-05,7.84,7.84,7.69,7.8,168482
2009-10-06,7.93,8.06,7.79,8.04,152749
2009-10-07,8.14,8.14,7.91,7.95,75474
2009-10-08,7.97,8.35,7.95,8.21,130578
2009-10-09,8.2,8.75,8.2,8.7,114310
2009-10-12,8.68,9.16,8.68,9,149542
2009-10-13,8.99,9.15,8.98,9.14,122832
2009-10-14,9.2,9.64,9.11,9.59,214371
2009-10-15,9.55,9.55,9.2,9.25,78860
2009-10-16,9.18,9.18,8.92,9.03,103399
2009-10-19,9.1,9.24,8.94,9.16,56899
2009-10-20,9.21,9.21,8.84,9.08,104799
2009-10-21,9.03,9.35,8.91,8.95,88799
2009-10-22,8.89,9,8.64,8.92,81426
2009-10-23,8.02,8.72,8.02,8.5,287197
2009-10-26,8.43,8.89,8.43,8.52,265556
2009-10-27,8.54,8.83,8.47,8.49,124189
2009-10-28,8.44,8.54,8,8,171339
2009-10-29,8.06,8.1,8,8.02,190529
2009-10-30,7.99,8.01,7.57,7.6,305391
2009-11-02,7.61,7.73,7.48,7.54,184329
2009-11-03,7.55,7.83,7.53,7.71,121639
2009-11-04,7.76,7.81,7.62,7.73,148920
2009-11-05,7.81,8.25,7.72,8.24,163342
2009-11-06,8.14,8.31,8.04,8.3,163560
2009-11-09,8.37,8.53,8.26,8.42,158526
2009-11-10,8.36,8.51,8.13,8.19,179630
2009-11-11,8.25,8.28,8.1,8.15,69824
2009-11-12,8.13,8.23,7.8,7.93,214885
2009-11-13,7.94,8.25,7.77,8.19,587969
2009-11-16,8.25,8.39,7.96,8,120257
2009-11-17,7.99,8,7.76,7.97,80678
2009-11-18,7.96,7.96,7.75,7.79,48242
2009-11-19,7.73,7.76,7.5,7.5,133140
2009-11-20,7.45,7.65,7.05,7.38,705227
2009-11-23,7.5,7.99,7.49,7.51,127773
2009-11-24,7.5,7.65,7.36,7.58,98461
2009-11-25,7.6,7.68,7.46,7.48,64695
2009-11-27,7.24,7.47,7.16,7.17,100855
2009-11-30,7.14,7.59,6.81,7.55,375724
2009-12-01,7.63,8,7.55,7.97,199638
2009-12-02,8,8.33,7.83,8.03,143579
2009-12-03,8.06,8.26,7.72,8.04,141906
2009-12-04,8.25,8.44,8.17,8.41,156541
2009-12-07,8.38,8.82,8.3,8.54,102085
2009-12-08,8.5,8.93,8.45,8.64,137982
2009-12-09,8.69,9.07,8.62,9.07,262695
2009-12-10,9.05,9.24,9.03,9.11,342908
2009-12-11,9.16,9.16,8.94,9.07,203956
2009-12-14,9.1,9.15,8.84,8.93,110098
2009-12-15,8.83,8.83,8.5,8.52,263910
2009-12-16,8.6,8.6,8.23,8.31,105887
2009-12-17,8.24,8.43,8,8.05,131260
2009-12-18,8.11,8.12,7.76,8.07,259970
2009-12-21,8.09,8.46,8.09,8.21,71993
2009-12-22,8.18,8.34,8.1,8.32,62098
2009-12-23,8.38,8.43,8.2,8.41,79718
2009-12-24,8.4,8.59,8.4,8.55,22007
2009-12-28,8.55,8.7,8.43,8.45,125311
2009-12-29,8.49,8.66,8.34,8.58,37883
2009-12-30,8.57,8.69,8.44,8.67,66169
2009-12-31,8.69,9.2,8.69,9.11,212382
2010-01-04,9.23,9.75,9.02,9.75,119650
2010-01-05,9.69,9.7,9.45,9.46,105883
2010-01-06,9.36,9.52,9.11,9.34,163342
2010-01-07,9.3,9.64,9.12,9.63,370382
2010-01-08,9.55,9.63,9.32,9.51,137892
2010-01-11,9.51,9.6,9.15,9.28,150503
2010-01-12,9.25,9.41,9.1,9.13,107878
2010-01-13,9.19,9.19,8.95,9.1,78848
2010-01-14,9.09,9.48,9.02,9.34,144921
2010-01-15,9.38,9.49,9.05,9.05,162108
2010-01-19,9.06,9.33,9.05,9.15,165284
2010-01-20,9.09,9.27,8.81,9.01,97542
2010-01-21,9.01,9.04,8.5,8.51,217267
2010-01-22,8.61,8.87,7.94,8.03,314612
2010-01-25,8.09,8.57,8.09,8.43,261447
2010-01-26,8.44,8.75,8.44,8.63,204054
2010-01-27,8.56,8.92,8.45,8.88,162844
2010-01-28,8.94,9.16,8.85,9.06,289114
2010-01-29,9.15,9.16,8.85,8.97,217160
2010-02-01,8.99,9.04,8.63,8.67,75034
2010-02-02,8.65,8.85,8.55,8.63,78804
2010-02-03,8.81,8.89,8.56,8.71,143718
2010-02-04,8.63,8.69,8.07,8.08,193396
2010-02-05,8.1,8.18,7.79,8.17,106332
2010-02-08,8.14,8.14,7.9,7.93,79398
2010-02-09,8.05,8.24,8.05,8.17,96823
2010-02-10,8.11,8.26,8,8.25,57050
2010-02-11,8.2,8.73,8.2,8.72,154131
2010-02-12,8.61,8.92,8.58,8.87,79285
2010-02-16,8.97,9.45,8.97,9.39,231978
2010-02-17,9.45,9.45,9.14,9.26,74130
2010-02-18,9.21,9.21,8.85,9.14,88741
2010-02-19,9.14,9.37,8.7,9.35,199750
2010-02-22,9.35,10.03,9.18,10,501368
2010-02-23,9.76,10.07,9.76,9.98,268703
2010-02-24,10,10.02,9.78,9.97,121460
2010-02-25,9.79,9.98,9.57,9.98,119178
2010-02-26,9.99,9.99,9.82,9.92,134264
2010-03-01,9.99,10.5,9.91,10.39,343762
2010-03-02,10.41,10.77,10.26,10.63,274093
2010-03-03,10.63,10.65,10.36,10.62,148355
2010-03-04,10.6,10.62,10.34,10.35,132851
2010-03-05,10.43,10.85,10.3,10.83,157856
2010-03-08,10.79,10.99,10.54,10.97,81077
2010-03-09,10.96,11.17,10.9,11.07,200816
2010-03-10,11.14,11.34,10.82,11.09,146158
2010-03-11,11.01,11.07,10.72,11.01,113329
2010-03-12,11.11,11.11,10.63,10.73,101284
2010-03-15,10.78,10.78,10.29,10.54,191479
2010-03-16,10.54,10.62,10.31,10.34,193980
2010-03-17,10.33,10.6,10.26,10.57,108432
2010-03-18,10.51,10.58,10.32,10.56,23870
2010-03-19,10.64,10.65,9.91,10.02,216835
2010-03-22,9.89,9.96,9.61,9.89,182893
2010-03-23,9.88,10.35,9.85,10.32,119249
2010-03-24,10.24,10.53,10.2,10.42,121584
2010-03-25,10.52,10.69,10.21,10.25,93999
2010-03-26,10.34,10.48,10.21,10.35,48728
2010-03-29,10.35,10.6,10.19,10.25,158725
2010-03-30,10.29,10.43,10.16,10.21,108787
2010-03-31,10.12,11,10.06,10.83,266875
2010-04-05,11.3,11.44,11.07,11.14,134300
2010-04-06,11.04,11.21,10.65,11.14,219094
2010-04-07,10.99,11.14,10.76,10.87,211884
2010-04-08,10.36,10.67,10.3,10.58,147739
2010-04-09,10.61,10.77,10.45,10.76,111003
2010-04-12,10.8,10.94,10.71,10.85,119740
2010-04-13,10.85,10.94,10.75,10.94,80924
2010-04-14,11.03,11.45,10.98,11.45,146670
2010-04-15,11.29,11.57,11.12,11.53,170481
2010-04-16,11.52,11.92,11.28,11.36,186924
2010-04-19,11.35,11.42,10.82,10.98,133993
2010-04-20,11.06,11.41,10.94,11.36,77741
2010-04-21,11.34,11.47,11.01,11.34,109295
2010-04-22,11.3,11.65,11.22,11.55,142573
2010-04-23,13.92,14.72,13.71,14.38,2599180
2010-04-26,14.45,14.56,14.12,14.15,432296
2010-04-27,14.15,14.44,13.95,14.3,434500
2010-04-28,14.4,14.99,14.35,14.72,313819
2010-04-29,14.8,14.98,14.56,14.98,211599
2010-04-30,14.9,15,14.66,14.88,245151
2010-05-03,14.88,14.95,14.1,14.89,502131
2010-05-04,14.65,14.81,14.46,14.78,468198
2010-05-05,14.43,14.73,14.01,14.4,371590
2010-05-06,14.34,14.5,12.33,13.81,385902
2010-05-07,13.79,14.25,13.5,13.81,359189
2010-05-10,13.98,14.88,13.98,14.88,344262
2010-05-11,14.64,15.27,14.51,15.22,470573
2010-05-12,15.21,15.94,15.18,15.79,308842
2010-05-13,15.87,16.32,15.61,16.02,291778
2010-05-14,15.97,15.99,15.21,15.47,296685
2010-05-17,15.56,16.09,15.02,15.54,286428
2010-05-18,15.81,15.92,15.11,15.13,171901
2010-05-19,15.13,15.33,14.42,14.71,197626
2010-05-20,14.39,14.71,13.8,14.16,288695
2010-05-21,13.88,15.15,13.88,14.86,251921
2010-05-24,14.86,15.17,14.65,14.68,161440
2010-05-25,14.24,14.61,13.96,14.51,170805
2010-05-26,14.68,15.26,14.53,14.6,199888
2010-05-27,14.96,15.6,14.73,15.55,253679
2010-05-28,15.55,15.83,14.88,15.05,352181
2010-06-01,14.99,15.9,14.62,14.64,259824
2010-06-02,14.82,15.31,14.7,15.27,217803
2010-06-03,15.3,15.84,15.26,15.75,182171
2010-06-04,15.21,15.38,14.45,14.54,223365
2010-06-07,14.55,14.61,13.55,13.64,225243
2010-06-08,13.74,13.9,12.93,13.18,285142
2010-06-09,13.32,13.67,12.97,13.22,249917
2010-06-10,13.52,13.8,13.41,13.64,239604
2010-06-11,13.42,14.41,13.42,14.3,294390
2010-06-14,14.45,14.75,14.36,14.5,507915
2010-06-15,14.71,15.43,14.38,15.28,489749
2010-06-16,15.2,15.61,15.11,15.4,339569
2010-06-17,15.62,15.7,15.34,15.47,235772
2010-06-18,15.59,16,15.39,15.79,563913
2010-06-21,16,16.25,15.7,15.83,368847
2010-06-22,15.86,16.06,15.21,15.24,155582
2010-06-23,15.26,15.55,14.76,15.29,170246
2010-06-24,15.13,15.58,14.91,14.98,170422
2010-06-25,15.02,15.39,14.76,15.37,556515
2010-06-28,15.34,15.77,15.09,15.7,223687
2010-06-29,15.3,15.3,14.32,14.54,354790
2010-06-30,14.48,14.85,14.08,14.23,175061
2010-07-01,14.24,14.61,14.02,14.51,286838
2010-07-02,14.69,14.79,14.28,14.73,173620
2010-07-06,15.01,15.38,14.16,14.27,268529
2010-07-07,14.3,14.66,14.05,14.58,186803
2010-07-08,14.8,14.98,14.29,14.62,158399
2010-07-09,14.53,15.23,14.53,15.15,146274
2010-07-12,15.1,15.38,14.85,15.1,173814
2010-07-13,15.41,16.2,15.35,16.12,647512
2010-07-14,16.19,16.43,15.9,16.18,378201
2010-07-15,16.31,16.4,15.86,16.26,233752
2010-07-16,16.06,16.16,14.91,15.16,322555
2010-07-19,15.13,15.14,14.28,14.6,208823
2010-07-20,14.31,14.91,14.29,14.89,164714
2010-07-21,14.95,15.08,14.28,14.29,154094
2010-07-22,14.52,14.85,14.25,14.69,376032
2010-07-23,13,14.27,12.88,13.88,1015731
2010-07-26,13.87,13.87,13.3,13.42,392592
2010-07-27,13.52,13.8,13.28,13.54,171276
2010-07-28,13.42,13.67,13.19,13.31,174011
2010-07-29,13.51,13.64,12.92,13.27,172438
2010-07-30,13.07,13.48,12.87,13.39,162705
2010-08-02,13.61,13.96,13.58,13.85,238786
2010-08-03,13.81,14.6,13.72,14.32,227479
2010-08-04,14.36,14.65,14.19,14.33,152686
2010-08-05,14.18,14.45,14.12,14.2,285382
2010-08-06,14.2,14.33,13.89,14.21,276181
2010-08-09,14.3,14.75,14.1,14.66,216843
2010-08-10,14.47,14.72,14.27,14.46,134845
2010-08-11,14.18,14.43,13.81,13.97,276223
2010-08-12,13.82,14.05,13.73,13.97,146835
2010-08-13,13.85,13.98,13.78,13.88,165600
2010-08-16,13.77,14.03,13.75,13.89,99958
2010-08-17,14.06,14.6,13.83,14.32,204839
2010-08-18,14.36,14.56,13.97,14.14,99437
2010-08-19,14.03,14.08,13.74,13.75,193872
2010-08-20,13.73,13.88,13.6,13.68,163948
2010-08-23,13.75,13.83,13.15,13.17,187371
2010-08-24,13.12,15.78,13.12,15.62,865192
2010-08-25,16,16.24,15.12,15.93,585592
2010-08-26,15.96,15.97,15.37,15.55,226809
2010-08-27,15.78,15.91,15.14,15.87,151207
2010-08-30,15.74,15.78,15.21,15.23,178163
2010-08-31,15.12,15.3,14.81,15.07,285401
2010-09-01,15.28,15.89,15.05,15.75,264247
2010-09-02,15.8,16.07,15.43,15.79,178464
2010-09-03,16,16.45,15.76,15.97,287309
2010-09-07,15.91,16.16,15.5,15.71,155520
2010-09-08,15.71,16.66,15.54,16.53,233577
2010-09-09,16.68,16.68,16.16,16.61,238893
2010-09-10,16.62,16.62,16.27,16.3,147579
2010-09-13,16.46,17,16.41,16.84,432984
2010-09-14,17.01,17.19,16.67,16.84,277011
2010-09-15,16.79,17.43,16.78,17.4,273608
2010-09-16,17.41,17.45,16.87,16.97,124752
2010-09-17,17.22,17.39,16.35,17.12,188765
2010-09-20,17.05,17.49,16.83,17.44,178353
2010-09-21,17.43,17.75,16.52,17.23,229011
2010-09-22,17.19,17.25,16.72,16.79,137956
2010-09-23,16.66,17.19,16.57,16.64,126134
2010-09-24,16.92,17.25,16.92,17.25,193161
2010-09-27,17.25,17.41,17,17.21,159755
2010-09-28,17.19,17.68,16.64,17.61,333570
2010-09-29,17.51,17.73,17.23,17.34,100547
2010-09-30,17.42,17.7,17.26,17.6,176947
2010-10-01,17.89,20.75,17.8,20.65,1869596
2010-10-04,20.49,20.84,19.68,20.5,487073
2010-10-05,20.84,22.19,20.84,21.43,575094
2010-10-06,21.46,21.54,20.63,21.03,233010
2010-10-07,21.26,22.24,20.81,21.32,278964
2010-10-08,21.3,22.1,20.75,21.57,280474
2010-10-11,21.58,22.3,21.23,22.24,179327
2010-10-12,22.13,22.42,21.68,21.88,148922
2010-10-13,21.91,22.7,21.66,22.54,271036
2010-10-14,22.5,22.76,22.06,22.29,203133
2010-10-15,22.91,22.91,21.52,21.62,303471
2010-10-18,21.59,21.84,21.03,21.2,234953
2010-10-19,20.76,21.2,20.55,20.75,259161
2010-10-20,20.97,21.3,20.55,20.99,236650
2010-10-21,21.2,21.97,20.66,21.6,442561
2010-10-22,24,26.05,23.68,25.79,1531928
2010-10-25,26,27.5,25.73,27.24,1018821
2010-10-26,26.95,28,26.5,27.19,727962
2010-10-27,26.85,27.41,26.77,27.19,576970
2010-10-28,27.61,27.76,25.94,25.98,407604
2010-10-29,25.79,26.7,25.26,26.62,316601
2010-11-01,26.84,27.74,25.5,25.78,354985
2010-11-02,26.04,27.25,25.32,27.1,497377
2010-11-03,27.31,27.34,26.65,27.05,282713
2010-11-04,27.45,27.55,27.05,27.2,544921
2010-11-05,27.2,27.43,26.86,27.18,228866
2010-11-08,26.98,27.38,26.65,26.83,234744
2010-11-09,26.75,27.22,26.1,26.35,231572
2010-11-10,26.4,26.87,25.8,26.28,250908
2010-11-11,25.9,26.42,25.61,26.28,347902
2010-11-12,26.28,26.61,25.85,26,238457
2010-11-15,26.35,26.53,25.58,26,310194
2010-11-16,25.77,25.94,24.37,24.76,353336
2010-11-17,24.9,25.71,24.79,25.34,285018
2010-11-18,25.45,25.95,25.24,25.6,260898
2010-11-19,24.82,25.5,24.82,25.41,343781
2010-11-22,25.31,25.91,25.31,25.7,298485
2010-11-23,25.47,26.28,25.24,26.24,281131
2010-11-24,26.52,28.2,26.51,27.86,679540
2010-11-26,27.76,28.12,27.5,27.85,147168
2010-11-29,27.58,28.12,27.25,27.79,322264
2010-11-30,27.35,28.18,26.76,27.25,872588
2010-12-01,27.87,28.18,27.02,27.16,299446
2010-12-02,27.26,27.92,27.09,27.35,191076
2010-12-03,27.1,28.53,27,28.47,334694
2010-12-06,28.55,29.5,28.38,29.36,366781
2010-12-07,29.77,30.2,29.04,29.14,417906
2010-12-08,29.25,29.72,29.04,29.14,301807
2010-12-09,29.48,30.04,29.06,29.31,363566
2010-12-10,29.25,29.5,28.75,29.42,159384
2010-12-13,29.31,29.4,28.62,28.67,260857
2010-12-14,28.55,28.6,26.4,26.63,558723
2010-12-15,26.67,26.74,25.38,25.96,549440
2010-12-16,25.92,26.85,25.76,26.2,298949
2010-12-17,26.2,26.41,25.52,26.01,399274
2010-12-20,26.22,26.5,25.85,26.32,197908
2010-12-21,26.37,26.45,25.9,26.19,322760
2010-12-22,26.17,26.31,25.48,25.51,247203
2010-12-23,25.51,26.13,25.1,26.05,183137
2010-12-27,25.88,25.93,25.27,25.53,169495
2010-12-28,25.63,25.87,25.01,25.57,237149
2010-12-29,25.74,26.05,25.39,25.57,105026
2010-12-30,25.79,26.62,25.71,26.08,181797
2010-12-31,26,26.09,25.43,25.94,199710
2011-01-03,25.97,26.4,25.75,25.77,281021
2011-01-04,25.91,25.97,24.94,25.23,341515
2011-01-05,25.09,26.58,24.81,26.38,277676
2011-01-06,26.55,26.88,26.15,26.61,224746
2011-01-07,26.53,27.18,26.01,26.5,181252
2011-01-10,26.3,26.43,25.5,25.57,219421
2011-01-11,25.75,25.82,25.07,25.36,235179
2011-01-12,25.66,26.85,25.62,26.76,361249
2011-01-13,26.65,28.33,26.57,27.77,479155
2011-01-14,27.88,28.98,27.83,28.87,468261
2011-01-18,29,29.43,28.41,28.92,234870
2011-01-19,28.85,30.3,28.59,29.12,914122
2011-01-20,29.13,29.23,27.1,27.96,504912
2011-01-21,28.07,28.19,27.1,27.14,213035
2011-01-24,27.09,27.41,25.97,26.86,311214
2011-01-25,26.63,26.63,25.51,25.91,243414
2011-01-26,25.9,26.25,25.48,25.62,169356
2011-01-27,25.59,26,25.38,25.77,136066
2011-01-28,25.69,25.69,23.5,23.84,578599
2011-01-31,23.85,24.71,23.57,24.44,461309
2011-02-01,24.52,26.1,24.46,25.62,722771
2011-02-02,25.7,26,24.98,25.11,205722
2011-02-03,25.19,25.7,25.04,25.68,177505
2011-02-04,25.7,25.7,25.26,25.47,124539
2011-02-07,25.39,26.4,25.25,26.28,268718
2011-02-08,26.25,26.27,25.34,25.98,211696
2011-02-09,25.75,25.83,25.1,25.44,156175
2011-02-10,25.15,26.12,25,26.02,268005
2011-02-11,25.83,26.13,25.8,26.13,386936
2011-02-14,26.01,26.52,25.75,25.8,158219
2011-02-15,25.61,25.61,24.95,25.07,178627
2011-02-16,25.07,25.48,24.66,25.42,286596
2011-02-17,25.39,25.69,25.14,25.55,161133
2011-02-18,25.71,26,25.34,25.36,157007
2011-02-22,25,25.14,23.85,23.91,272847
2011-02-23,23.97,24.02,22.12,22.53,824189
2011-02-24,22.43,24.03,22.43,23.69,319832
2011-02-25,23.32,28.35,23.16,28.29,1208174
2011-02-28,28.61,29.41,27.97,29.32,419596
2011-03-01,29.4,30,28.42,28.63,506401
2011-03-02,28.64,29.36,28.06,29.23,353451
2011-03-03,32.62,36.44,32.27,33.93,1604910
2011-03-04,33.66,33.89,32.5,33.18,462830
2011-03-07,33.68,34.25,32.14,33.82,436064
2011-03-08,33.96,35.94,32.85,35.43,859898
2011-03-09,35.8,36.14,34.81,35.82,798927
2011-03-10,35.24,35.32,34.04,34.22,460147
2011-03-11,34.1,34.74,33.5,34.35,360308
2011-03-14,34.01,34.72,32.91,34.52,306847
2011-03-15,33.18,33.79,32.51,33.28,351348
2011-03-16,33.29,33.63,32.24,32.65,240833
2011-03-17,33.29,33.74,31.9,31.94,302907
2011-03-18,32.39,32.91,31.86,32.43,340261
2011-03-21,33.01,34.85,33.01,33.73,308287
2011-03-22,33.99,34.3,32.66,33.3,251840
2011-03-23,33.07,34.47,32.37,34.11,260557
2011-03-24,34.5,34.93,33.48,33.53,259323
2011-03-25,31.76,32.79,31.54,32.22,2228589
2011-03-28,32.49,32.49,32.1,32.33,570412
2011-03-29,32.45,32.87,31.92,32.07,466883
2011-03-30,32.05,32.78,31.76,32.63,401994
2011-03-31,32.97,34.37,32.74,34.35,771541
2011-04-01,34.54,36.06,33.89,35.6,862199
2011-04-04,35.96,36.96,35.68,36.57,839051
2011-04-05,36.55,37.99,36.29,36.88,787881
2011-04-06,37.68,37.75,35.44,35.95,422596
2011-04-07,35.9,36.35,34.66,36.1,457519
2011-04-08,36.43,36.46,34.96,35.27,295544
2011-04-11,35.28,35.38,33.61,34.2,313537
2011-04-12,33.81,34.37,32.71,32.78,241277
2011-04-13,33.11,34.36,32.8,34.04,294235
