"Index","APSA.Open","APSA.High","APSA.Low","APSA.Close","APSA.Volume"
2009-05-27,5.68,5.68,5.68,5.68,100
2009-05-28,5.05,5.05,5.05,5.05,100
2009-05-29,NA,NA,NA,5.05,0
2009-06-01,5.25,5.25,5.25,5.25,100
2009-06-02,NA,NA,NA,5.25,0
2009-06-03,NA,NA,NA,5.25,0
2009-06-04,NA,NA,NA,5.25,0
2009-06-05,NA,NA,NA,5.25,0
2009-06-08,NA,NA,NA,5.25,0
2009-06-09,NA,NA,NA,5.25,0
2009-06-10,NA,NA,NA,5.25,0
2009-06-11,NA,NA,NA,5.25,0
2009-06-12,NA,NA,NA,5.25,0
2009-06-15,NA,NA,NA,5.25,0
2009-06-16,NA,NA,NA,5.25,0
2009-06-17,NA,NA,NA,5.25,0
2009-06-18,5,5,5,5,100
2009-06-19,NA,NA,NA,5,0
2009-06-22,NA,NA,NA,5,0
2009-06-23,NA,NA,NA,5,0
2009-06-24,NA,NA,NA,5,0
2009-06-25,NA,NA,NA,5,0
2009-06-26,NA,NA,NA,5,0
2009-06-29,NA,NA,NA,5,0
2009-06-30,5.74,5.74,5.74,5.74,1504
2009-07-01,NA,NA,NA,5.74,0
2009-07-02,6,6,6,6,200
2009-07-06,NA,NA,NA,6,0
2009-07-07,NA,NA,NA,6,0
2009-07-08,NA,NA,NA,6,0
2009-07-09,NA,NA,NA,6,0
2009-07-10,NA,NA,NA,6,0
2009-07-13,NA,NA,NA,6,0
2009-07-14,NA,NA,NA,6,0
2009-07-15,NA,NA,NA,6,0
2009-07-16,5.99,5.99,5.97,5.97,470
2009-07-17,5.35,6.44,5.24,6.44,1200
2009-07-20,NA,NA,NA,6.44,0
2009-07-21,5.3,5.3,5.3,5.3,100
2009-07-22,5.97,5.97,5.96,5.97,800
2009-07-23,NA,NA,NA,5.97,0
2009-07-24,NA,NA,NA,5.97,0
2009-07-27,NA,NA,NA,5.97,0
2009-07-28,NA,NA,NA,5.97,0
2009-07-29,5.3,5.9,5.3,5.4,2091
2009-07-30,NA,NA,NA,5.4,0
2009-07-31,6.49,6.49,5.55,6.46,660
2009-08-03,NA,NA,NA,6.46,0
2009-08-04,NA,NA,NA,6.46,0
2009-08-05,NA,NA,NA,6.46,0
2009-08-06,NA,NA,NA,6.46,0
2009-08-07,6.5,6.7,5.57,6.6,1900
2009-08-10,6,6,6,6,340
2009-08-11,6.5,6.55,6.5,6.55,900
2009-08-12,NA,NA,NA,6.55,0
2009-08-13,6.5,6.5,6.5,6.5,186
2009-08-14,6,6,6,6,100
2009-08-17,6,6,6,6,1000
2009-08-18,NA,NA,NA,6,0
2009-08-19,NA,NA,NA,6,0
2009-08-20,NA,NA,NA,6,0
2009-08-21,6,6,6,6,100
2009-08-24,NA,NA,NA,6,0
2009-08-25,7.15,7.15,5.8,6.6,4198
2009-08-26,6,6.24,6,6.24,822
2009-08-27,6,6,6,6,300
2009-08-28,6.25,6.25,6.25,6.25,300
2009-08-31,NA,NA,NA,6.25,0
2009-09-01,NA,NA,NA,6.25,0
2009-09-02,NA,NA,NA,6.25,0
2009-09-03,NA,NA,NA,6.25,0
2009-09-04,5.46,6.5,4.3,6.5,3155
2009-09-08,NA,NA,NA,6.5,0
2009-09-09,5.98,5.98,5.98,5.98,100
2009-09-10,5.92,6.66,5.92,6.07,2075
2009-09-11,5.51,5.51,5.51,5.51,200
2009-09-14,NA,NA,NA,5.51,0
2009-09-15,5.56,5.95,5.56,5.95,500
2009-09-16,6,6,6,6,300
2009-09-17,NA,NA,NA,6,0
2009-09-18,6,6,4.3,5.5,4675
2009-09-21,NA,NA,NA,5.5,0
2009-09-22,NA,NA,NA,5.5,0
2009-09-23,NA,NA,NA,5.5,0
2009-09-24,NA,NA,NA,5.5,0
2009-09-25,6,6,6,6,600
2009-09-28,6,6.01,5.54,5.54,2200
2009-09-29,NA,NA,NA,5.54,0
2009-09-30,6.75,7.4,6.74,7.1,1845
2009-10-01,6.96,7.24,6.02,7,1300
2009-10-02,6.86,6.88,6.86,6.88,300
2009-10-05,6.88,6.88,6.87,6.87,200
2009-10-06,6.86,6.88,6.1,6.65,1040
2009-10-07,6.65,7.4,6.65,7.4,1800
2009-10-08,7.4,7.4,7.4,7.4,1000
2009-10-09,7.4,7.4,7.4,7.4,187
2009-10-12,7.37,7.4,7.12,7.38,1100
2009-10-13,NA,NA,NA,7.38,0
2009-10-14,7.25,7.25,7.25,7.25,299
2009-10-15,NA,NA,NA,7.25,0
2009-10-16,7.9,7.9,7.55,7.55,200
2009-10-19,NA,NA,NA,7.55,0
2009-10-20,7.22,7.22,7.22,7.22,200
2009-10-21,7.35,7.5,7.35,7.5,200
2009-10-22,NA,NA,NA,7.5,0
2009-10-23,7.95,8,7.95,8,2874
2009-10-26,9,9,7.7,7.72,900
2009-10-27,7.85,7.85,7.85,7.85,100
2009-10-28,7.95,7.95,7.67,7.67,1366
2009-10-29,7.99,8.95,7.4,8.8,3950
2009-10-30,8.16,8.16,7.8,8.06,1583
2009-11-02,8.5,8.5,8.5,8.5,200
2009-11-03,8.97,9,8.96,9,1781
2009-11-04,9.75,10.49,9.4,10.49,2300
2009-11-05,10.3,10.3,8.06,8.27,7850
2009-11-06,9.83,9.83,8.55,8.55,1100
2009-11-09,NA,NA,NA,8.55,0
2009-11-10,10.42,10.42,8.62,9.32,1790
2009-11-11,10.08,10.08,10.08,10.08,100
2009-11-12,8.06,9.8,8.06,9.8,500
2009-11-13,10.3,10.33,10.07,10.07,1200
2009-11-16,10.26,10.3,8.09,10.26,1729
2009-11-17,10.19,10.25,10.13,10.19,800
2009-11-18,10.25,10.25,8.6,8.6,490
2009-11-19,9.22,9.22,9.22,9.22,115
2009-11-20,NA,NA,NA,9.22,0
2009-11-23,8.68,8.88,8.59,8.59,700
2009-11-24,NA,NA,NA,8.59,0
2009-11-25,8.59,8.59,8.59,8.59,815
2009-11-27,10.22,10.22,9.04,9.96,1066
2009-11-30,8.71,10.15,8.65,8.9,8364
2009-12-01,9.35,9.55,9.35,9.45,600
2009-12-02,NA,NA,NA,9.45,0
2009-12-03,9.55,9.55,8.55,8.55,500
2009-12-04,9.52,9.64,9.52,9.64,632
2009-12-07,NA,NA,NA,9.64,0
2009-12-08,NA,NA,NA,9.64,0
2009-12-09,9.65,9.65,9.65,9.65,100
2009-12-10,9.65,9.65,9.65,9.65,251
2009-12-11,9.65,9.65,9.65,9.65,200
2009-12-14,NA,NA,NA,9.65,0
2009-12-15,9.65,9.65,8.94,9.6,848
2009-12-16,9.95,9.95,9.95,9.95,100
2009-12-17,NA,NA,NA,9.95,0
2009-12-18,9.95,9.95,9.87,9.87,200
2009-12-21,NA,NA,NA,9.87,0
2009-12-22,9.87,10,9.87,10,200
2009-12-23,10,10,10,10,100
2009-12-24,NA,NA,NA,10,0
2009-12-28,10,10,10,10,100
2009-12-29,NA,NA,NA,10,0
2009-12-30,NA,NA,NA,10,0
2009-12-31,NA,NA,NA,10,0
2010-01-04,10,10,10,10,100
2010-01-05,10,10,9.99,10,600
2010-01-06,NA,NA,NA,10,0
2010-01-07,9.06,9.06,9.06,9.06,100
2010-01-08,NA,NA,NA,9.06,0
2010-01-11,NA,NA,NA,9.06,0
2010-01-12,NA,NA,NA,9.06,0
2010-01-13,9.19,9.19,9.05,9.06,1157
2010-01-14,9.7,9.7,9.7,9.7,980
2010-01-15,NA,NA,NA,9.7,0
2010-01-19,9.01,9.01,9.01,9.01,150
2010-01-20,9.76,10,9.01,9.01,587
2010-01-21,8.9,10.83,8.9,10.83,200
2010-01-22,10.4,10.4,9.97,9.97,200
2010-01-25,NA,NA,NA,9.97,0
2010-01-26,NA,NA,NA,9.97,0
2010-01-27,NA,NA,NA,9.97,0
2010-01-28,9.92,9.99,9.47,9.5,1345
2010-01-29,NA,NA,NA,9.5,0
2010-02-01,9.35,9.35,9.35,9.35,100
2010-02-02,NA,NA,NA,9.35,0
2010-02-03,NA,NA,NA,9.35,0
2010-02-04,NA,NA,NA,9.35,0
2010-02-05,9.35,9.35,9.35,9.35,400
2010-02-08,NA,NA,NA,9.35,0
2010-02-09,NA,NA,NA,9.35,0
2010-02-10,9.35,9.35,9.35,9.35,100
2010-02-11,NA,NA,NA,9.35,0
2010-02-12,9.35,9.5,9.31,9.5,6502
2010-02-16,NA,NA,NA,9.5,0
2010-02-17,9.7,9.7,9.7,9.7,300
2010-02-18,9.7,9.7,9.7,9.7,2000
2010-02-19,NA,NA,NA,9.7,0
2010-02-22,NA,NA,NA,9.7,0
2010-02-23,9.2,9.2,9.2,9.2,200
2010-02-24,9.43,9.43,9.43,9.43,100
2010-02-25,NA,NA,NA,9.43,0
2010-02-26,9.26,9.38,9.26,9.38,4701
2010-03-01,NA,NA,NA,9.38,0
2010-03-02,9.38,9.38,9.38,9.38,100
2010-03-03,NA,NA,NA,9.38,0
2010-03-04,NA,NA,NA,9.38,0
2010-03-05,NA,NA,NA,9.38,0
2010-03-08,9.25,9.35,9.25,9.3,1700
2010-03-09,NA,NA,NA,9.3,0
2010-03-10,8.51,9,8.51,9,634
2010-03-11,NA,NA,NA,9,0
2010-03-12,9,9,9,9,100
2010-03-15,NA,NA,NA,9,0
2010-03-16,NA,NA,NA,9,0
2010-03-17,9,9,9,9,110
2010-03-18,9,9.2,8.65,8.65,509
2010-03-19,8.65,8.66,8.28,8.31,2104
2010-03-22,NA,NA,NA,8.31,0
2010-03-23,8.54,8.7,8.54,8.55,3682
2010-03-24,8.85,8.9,8.85,8.9,700
2010-03-25,8.88,8.9,8.55,8.9,700
2010-03-26,8.84,8.9,8.75,8.9,655
2010-03-29,8.87,8.9,8.8,8.9,771
2010-03-30,8.8,9,8.73,9,2510
2010-03-31,9.1,9.2,9.1,9.2,1300
2010-04-05,9.2,9.25,9.2,9.25,1318
2010-04-06,9.25,9.3,9.25,9.3,1237
2010-04-07,9.3,9.3,9.3,9.3,350
2010-04-08,9.3,9.3,9.3,9.3,200
2010-04-09,9.3,9.3,9.3,9.3,281
2010-04-12,9.3,9.3,9.3,9.3,131
2010-04-13,9.06,9.3,8.5,9,1202
2010-04-14,NA,NA,NA,9,0
2010-04-15,NA,NA,NA,9,0
2010-04-16,9.1,9.1,9.06,9.06,468
2010-04-19,9.3,9.3,8.5,8.5,520
2010-04-20,NA,NA,NA,8.5,0
2010-04-21,9.22,9.45,9.11,9.45,4333
2010-04-22,9.41,9.8,9.39,9.8,6300
2010-04-23,9.95,11.13,9.9,10.5,6209
2010-04-26,10.75,10.75,10.69,10.69,1803
2010-04-27,10.7,10.85,10.7,10.7,1700
2010-04-28,10.82,10.82,10.8,10.8,800
2010-04-29,NA,NA,NA,10.8,0
2010-04-30,10.8,10.85,10.8,10.85,1779
2010-05-03,10.85,11,10.85,11,896
2010-05-04,NA,NA,NA,11,0
2010-05-05,11.89,11.9,10.3,10.66,3100
2010-05-06,10.29,10.4,10.29,10.4,3100
2010-05-07,10.4,10.4,9.9,9.9,749
2010-05-10,9.93,10.05,9.93,10,585
2010-05-11,9,9,9,9,200
2010-05-12,9.1,10,9.1,10,353
2010-05-13,9.3,9.3,9.3,9.3,200
2010-05-14,9.69,10,9.69,10,200
2010-05-17,10,10,10,10,200
2010-05-18,NA,NA,NA,10,0
2010-05-19,9.6,10.4,9.4,10.4,3253
2010-05-20,9.99,9.99,9.3,9.3,611
2010-05-21,9.22,9.22,8.53,8.53,2396
2010-05-24,8.99,9.6,8.61,9.04,6213
2010-05-25,NA,NA,NA,9.04,0
2010-05-26,9.5,9.5,9.5,9.5,100
2010-05-27,9.5,9.5,9.5,9.5,1000
2010-05-28,9.97,9.99,9.97,9.99,682
2010-06-01,NA,NA,NA,9.99,0
2010-06-02,9.99,9.99,9.99,9.99,100
2010-06-03,NA,NA,NA,9.99,0
2010-06-04,NA,NA,NA,9.99,0
2010-06-07,NA,NA,NA,9.99,0
2010-06-08,9.48,9.48,9.48,9.48,100
2010-06-09,NA,NA,NA,9.48,0
2010-06-10,9.39,9.48,9.39,9.48,1182
2010-06-11,9.48,9.86,9.48,9.82,1080
2010-06-14,NA,NA,NA,9.82,0
2010-06-15,NA,NA,NA,9.82,0
2010-06-16,NA,NA,NA,9.82,0
2010-06-17,NA,NA,NA,9.82,0
2010-06-18,9.79,9.79,9.02,9.07,300
2010-06-21,NA,NA,NA,9.07,0
2010-06-22,NA,NA,NA,9.07,0
2010-06-23,NA,NA,NA,9.07,0
2010-06-24,NA,NA,NA,9.07,0
2010-06-25,NA,NA,NA,9.07,0
2010-06-28,8.75,8.76,8.75,8.75,400
2010-06-29,NA,NA,NA,8.75,0
2010-06-30,NA,NA,NA,8.75,0
2010-07-01,NA,NA,NA,8.75,0
2010-07-02,8.77,8.9,8.15,8.5,1947
2010-07-06,8.5,8.5,8.5,8.5,500
2010-07-07,8.48,8.5,8.48,8.5,600
2010-07-08,8.6,8.6,8.6,8.6,500
2010-07-09,8.17,8.58,8.17,8.58,200
2010-07-12,8.6,8.7,8.6,8.7,1500
2010-07-13,8.69,8.94,8.69,8.94,900
2010-07-14,8.8,8.9,8.8,8.9,750
2010-07-15,8.9,8.9,8.9,8.9,204
2010-07-16,NA,NA,NA,8.9,0
2010-07-19,8.5,8.5,8.5,8.5,280
2010-07-20,NA,NA,NA,8.5,0
2010-07-21,8.85,8.85,8.85,8.85,100
2010-07-22,8.82,8.85,8.59,8.85,954
2010-07-23,NA,NA,NA,8.85,0
2010-07-26,8.85,8.85,8.85,8.85,1000
2010-07-27,8.85,9.15,8.82,9.15,1699
2010-07-28,NA,NA,NA,9.15,0
2010-07-29,9,9,9,9,100
2010-07-30,NA,NA,NA,9,0
2010-08-02,8.99,8.99,8.99,8.99,100
2010-08-03,8.99,8.99,8.99,8.99,300
2010-08-04,8.99,8.99,8.98,8.98,820
2010-08-05,NA,NA,NA,8.98,0
2010-08-06,NA,NA,NA,8.98,0
2010-08-09,8.95,8.98,8.8,8.98,1564
2010-08-10,8.98,8.98,8.98,8.98,1057
2010-08-11,8.96,8.98,8.96,8.98,500
2010-08-12,8.98,9,8.75,8.76,2430
2010-08-13,9,9,8.99,9,1750
2010-08-16,9,9,8.75,8.77,648
2010-08-17,9,9.05,9,9.05,1080
2010-08-18,8.88,9.15,8.88,9.15,2000
2010-08-19,9.14,9.25,9.07,9.25,1525
2010-08-20,NA,NA,NA,9.25,0
2010-08-23,9.25,9.25,9.25,9.25,1250
2010-08-24,9.01,9.01,9,9,406
2010-08-25,8.81,9.5,8.8,9.5,987
2010-08-26,NA,NA,NA,9.5,0
2010-08-27,9.25,9.25,9.25,9.25,500
2010-08-30,9,9,9,9,300
2010-08-31,8.17,9.47,8.15,9.39,1350
2010-09-01,9.25,9.25,9.25,9.25,420
2010-09-02,9.25,9.3,9.18,9.3,1475
2010-09-03,9.3,9.4,9.3,9.4,950
2010-09-07,NA,NA,NA,9.4,0
2010-09-08,9.3,9.3,9.3,9.3,500
2010-09-09,9.3,9.3,9.3,9.3,700
2010-09-10,9.4,9.4,9.4,9.4,364
2010-09-13,9.06,9.06,8.92,9,2100
2010-09-14,9.2,9.3,9.2,9.3,1600
2010-09-17,9.3,9.3,9.3,9.3,625
2010-09-20,9.3,9.3,9.2,9.3,674
2010-09-21,9.3,9.3,9.3,9.3,200
2010-09-22,9.25,9.25,9.25,9.25,1470
2010-09-23,9.82,9.82,9.82,9.82,200
2010-09-28,9.65,9.75,9.65,9.75,857
2010-09-29,9.75,9.96,9.75,9.96,3245
2010-09-30,11.84,11.84,9.99,10.94,1420
2010-10-01,11.72,12.64,10.03,12.4,6225
2010-10-04,11.17,11.17,11.17,11.17,425
2010-10-06,12.05,12.4,11.17,12.01,1750
2010-10-07,11.89,11.95,11.15,11.92,5544
2010-10-08,12.3,12.35,11.1,11.21,4250
2010-10-11,12.16,12.3,11.23,12.3,1435
2010-10-12,11.8,11.8,11.8,11.8,200
2010-10-13,11.83,11.83,11.8,11.8,400
2010-10-14,11.99,12,11.92,12,9715
2010-10-15,11.17,11.96,10.75,11.6,10075
2010-10-18,11.61,11.96,11.61,11.92,1346
2010-10-19,11.34,11.92,10.02,10.02,6183
2010-10-20,11.5,11.5,10.4,10.45,2501
2010-10-21,11.37,11.37,11.13,11.13,509
2010-10-22,11.17,11.29,11.17,11.21,810
2010-10-25,11.2,11.56,10.58,11.17,1675
2010-10-26,11.88,11.88,10.94,11.3,2610
2010-10-27,10.62,11.86,10.59,11.8,5964
2010-10-28,11.81,11.81,11.33,11.81,4337
2010-10-29,11.51,11.76,11.28,11.28,2100
2010-11-01,11.08,11.81,11.08,11.7,3132
2010-11-02,11.81,11.81,11.5,11.64,2400
2010-11-03,11.77,11.78,11.13,11.13,5550
2010-11-04,11.21,11.31,11.18,11.23,2450
2010-11-05,11.29,11.6,11.29,11.5,3200
2010-11-08,11.78,12.25,11.71,12.16,8855
2010-11-09,12.37,12.37,12,12,300
2010-11-10,12.35,12.6,12.1,12.6,1744
2010-11-11,12.45,12.45,12,12.06,1591
2010-11-12,11.65,13.85,11.65,13.65,8400
2010-11-15,13.65,15.95,13.65,15.4,13613
2010-11-16,15.66,15.99,15,15.56,8037
2010-11-17,14.99,17,14.99,16.3,6568
2010-11-18,18,18.23,17,18,7626
2010-11-19,17.51,17.97,16.66,17.78,7630
2010-11-22,18,18,16.76,17.35,3602
2010-11-23,16.99,17.06,15.8,16.26,9993
2010-11-24,15.75,16.76,15.52,16.12,1367
2010-11-26,15.7,16,15,15.79,2547
2010-11-29,15.66,15.66,14.41,14.74,3120
2010-11-30,15.18,15.22,15.17,15.22,1800
2010-12-01,15.25,16.11,15.25,16.11,4258
2010-12-02,15.35,16.79,15,15.08,11390
2010-12-03,15.09,16.36,15.09,15.48,2180
2010-12-06,15.4,16.35,15.24,15.24,4605
2010-12-07,16.48,16.48,15.42,15.42,2800
2010-12-08,15.45,15.97,15,15.4,3900
2010-12-09,15.96,15.96,15.1,15.32,4231
2010-12-10,15.84,15.97,15.84,15.87,430
2010-12-13,15.87,15.87,14.7,15.01,4601
2010-12-14,15.57,15.6,15.57,15.6,293
2010-12-15,15.75,15.87,14.4,14.65,6963
2010-12-16,14.75,14.98,14.75,14.85,1600
2010-12-17,14.71,14.89,14.71,14.75,400
2010-12-21,14.99,15,14.99,15,900
2010-12-22,15.2,15.5,15.2,15.5,1660
2010-12-23,16.34,16.34,15.28,15.39,2756
2010-12-27,14.66,14.66,14.66,14.66,1100
2010-12-28,15.54,16.37,14.68,14.78,7001
2010-12-29,16.04,16.04,15.81,15.81,312
2010-12-30,15.98,15.98,15.74,15.74,300
2010-12-31,16.07,16.35,15.92,15.96,2210
2011-01-03,16,16.32,15.43,16.32,5006
2011-01-04,15.22,16,15.22,15.98,300
2011-01-05,16.25,16.25,15.9,16.25,1355
2011-01-06,16.3,16.87,16.3,16.8,2886
2011-01-07,NA,NA,NA,16.78,0
2011-01-11,16.8,16.8,16.8,16.8,112
2011-01-12,16.8,16.8,16.8,16.8,285
2011-01-13,16.59,16.75,16.5,16.5,1650
2011-01-18,16.75,17.18,16.04,17,3873
2011-01-19,17.05,17.2,17.02,17.2,1750
2011-01-20,17.2,17.2,17.16,17.2,773
2011-01-21,17.16,17.16,17.16,17.16,127
2011-01-24,17.2,17.2,17.11,17.19,1361
2011-01-25,16.19,17.16,16.19,16.55,3149
2011-01-26,17.19,17.19,16.51,17,2417
2011-01-27,16.31,16.31,16.31,16.31,100
2011-01-28,16.35,16.5,16.26,16.26,2889
2011-01-31,15.18,15.95,15.14,15.89,6403
2011-02-01,16.94,16.98,16.94,16.98,403
2011-02-02,17,17,16.96,16.96,622
2011-02-03,16.98,16.98,16.98,16.98,217
2011-02-04,16.98,16.98,16.96,16.96,225
2011-02-07,16.87,16.87,16.87,16.87,300
2011-02-09,16.6,16.78,16.6,16.6,1655
2011-02-10,16.35,16.35,15.7,16.34,600
2011-02-11,16.02,16.02,16,16,220
2011-02-14,NA,NA,NA,16.02,0
2011-02-15,16.21,16.21,16.11,16.18,1100
2011-02-16,16.21,16.34,16.21,16.34,938
2011-02-17,15.51,16.48,15.51,16.25,1689
2011-02-18,16.44,16.44,15.56,16,664
2011-02-22,16.6,16.6,15.51,16.17,3729
2011-02-23,15.59,16.32,15.5,15.51,1643
2011-02-24,15.53,15.92,14.91,15.08,1550
2011-02-25,16.04,16.04,15.1,15.13,850
2011-02-28,14.93,14.99,14.55,14.55,1795
2011-03-01,15.94,15.94,15.94,15.94,140
2011-03-02,14.98,15.03,14.53,14.97,1976
2011-03-03,15.4,15.52,14.52,14.52,1933
2011-03-04,14.85,14.85,14.01,14.06,1015
2011-03-07,13.75,13.75,13.24,13.25,900
2011-03-08,13.31,13.4,13.3,13.4,5359
2011-03-09,14.46,14.46,14.38,14.38,800
2011-03-10,14.44,14.44,14,14,607
2011-03-11,14,14,13.9,13.99,3584
2011-03-14,13.25,13.38,13.25,13.38,463
2011-03-15,13.5,13.5,13.5,13.5,200
2011-03-16,15.64,15.64,13.5,13.5,1807
2011-03-17,13.55,13.91,13.55,13.91,221
2011-03-18,14.95,14.95,13.99,13.99,349
2011-03-21,13.5,13.89,13.5,13.5,767
2011-03-22,13.5,13.96,13.5,13.96,726
2011-03-23,15,15,13.98,13.98,1514
2011-03-28,NA,NA,NA,13.71,0
2011-03-29,13.89,14.48,13.89,14.2,4001
2011-03-30,14.52,14.52,14.1,14.1,1328
2011-03-31,14.09,14.45,13.5,13.75,6347
2011-04-01,14.4,14.4,14.3,14.3,500
2011-04-04,14.63,15.13,14.63,15.05,3880
2011-04-06,15.06,15.15,14.11,14.11,4363
2011-04-07,13.66,13.69,13.01,13.4,750
2011-04-08,13.49,13.93,13.49,13.93,1830
2011-04-11,13.99,14.99,13.98,13.98,600
2011-04-13,14.69,14.69,14.69,14.69,163
2011-04-14,14.65,15.12,14.65,15.12,384
2011-04-15,15.12,15.12,14.98,14.98,200
2011-04-18,14.7,14.78,13.94,14.75,515
2011-04-19,14.97,14.97,14.73,14.8,1365
2011-04-20,14.97,15.1,13.95,14.75,1362
2011-04-21,15.1,15.1,15.1,15.1,894
2011-04-25,15.1,15.1,15.1,15.1,200
2011-04-26,14.42,15.05,14.42,15.05,451
2011-04-27,15.04,15.21,14.41,14.45,5316
2011-04-28,14.48,14.48,14.17,14.17,2958
2011-04-29,15.25,15.25,14.01,14.37,1000
2011-05-02,14.32,14.98,14.3,14.52,2046
2011-05-03,14.5,14.54,14.5,14.54,490
2011-05-04,14.75,14.75,14.75,14.75,103
2011-05-05,NA,NA,NA,14.5,0
2011-05-06,14.75,15.38,14.75,15.3,5087
2011-05-09,16.67,16.67,16.44,16.48,1304
2011-05-10,16.5,17.2,16.5,16.77,5606
2011-05-11,16.77,17.2,15.67,17.2,9300
2011-05-12,17.05,17.05,16.95,17.01,2747
2011-05-13,17.36,17.4,17,17,3711
2011-05-16,17.29,17.5,17.23,17.5,4148
2011-05-17,17.3,20,17.01,19.5,2117
2011-05-18,18.01,19.45,17.95,18.15,2930
2011-05-19,18.01,18.45,17.61,18.45,1173
2011-05-20,19,19.69,18.55,19.1,3035
2011-05-23,20.25,20.25,18.1,18.5,3126
2011-05-24,18.62,19.44,18.45,18.5,3481
2011-05-25,18.8,18.85,18.8,18.85,1025
2011-05-26,18,19.13,18,19.1,7754
2011-05-27,19.42,20.9,19.4,20,7360
2011-05-31,20.95,21.7,20.95,21.3,8242
2011-06-01,21,21.5,21,21.25,1937
2011-06-02,21.5,21.5,19.8,21,3700
2011-06-03,20.02,20.13,19.5,19.77,3700
2011-06-06,20,21,19.45,20.2,10362
2011-06-07,23.06,27.45,22.5,24.2,46944
2011-06-08,24.9,26,23.25,23.62,19829
2011-06-09,24.34,24.4,23.32,24.02,4697
2011-06-10,24.27,24.3,23.26,23.64,3296
2011-06-13,24.07,24.07,22.8,22.8,8066
2011-06-14,23.45,23.84,22.17,22.29,8050
2011-06-15,22.7,22.7,22,22.65,13876
2011-06-16,22.39,22.39,21.66,21.7,1150
2011-06-17,21.5,21.5,21.01,21.35,3749
2011-06-20,21.34,21.94,21.34,21.39,1050
2011-06-21,21.99,22,21,21.37,5331
2011-06-22,21.23,21.45,21,21.45,3710
2011-06-23,21.49,23.22,20.52,20.97,2612
2011-06-24,20.57,21.91,20.57,21.39,2040
2011-06-27,21.02,21.02,20.51,20.56,3521
2011-06-28,20.56,20.9,20.56,20.9,300
2011-06-29,20.64,22.1,20.64,21.94,10501
2011-06-30,21.89,22.01,21.89,22,4275
2011-07-01,22.21,22.21,21.23,21.53,1600
2011-07-05,21.56,23.3,21.18,22,3110
2011-07-06,23.37,23.37,21.84,21.84,24598
2011-07-07,22,22.69,21.99,22.44,8805
2011-07-08,22,22,21.84,21.84,1949
2011-07-11,21.84,22.5,21.46,22.27,2933
2011-07-12,22.16,23,21.47,22.7,10373
2011-07-13,22.5,24.98,21.45,22.28,8024
2011-07-14,22.53,22.53,22.34,22.34,600
2011-07-15,22.64,23.69,22.64,22.77,1400
2011-07-18,22.93,23,22.48,22.48,2107
2011-07-19,22.52,22.95,22.52,22.76,4064
2011-07-20,24.28,24.28,22.18,22.18,2937
2011-07-21,21.4,22.18,21.4,22,1501
2011-07-22,22,22,21.58,21.84,526
2011-07-25,21.73,22.28,21.73,21.99,675
2011-07-26,22.12,22.4,21.99,22.05,5414
2011-07-27,22.03,22.03,21.53,21.9,2740
2011-07-28,21.76,21.9,21.65,21.9,1335
2011-07-29,21.54,22,21.03,21.11,6794
2011-08-01,21.17,22.85,21.13,21.13,1426
2011-08-02,21.19,22.38,22.33,22.33,2850
2011-08-03,22.24,22.38,22.24,22.24,750
2011-08-04,22.34,22.34,21.19,21.84,901
2011-08-05,21.28,21.99,21.25,21.99,5040
2011-08-08,21.24,21.24,17,18.31,13877
2011-08-09,16.82,19,16.82,18.5,3470
2011-08-10,18.55,19.99,18.55,19.37,2464
2011-08-11,19.25,19.96,18.5,19,8516
2011-08-12,19,19.15,19,19.15,550
2011-08-15,19.15,19.99,19.15,19.16,1073
2011-08-16,19.85,19.85,19.54,19.54,350
2011-08-17,19.12,19.75,19.12,19.14,2670
2011-08-18,19,19.03,18.76,18.81,1723
2011-08-19,18.76,18.76,18.65,18.65,311
2011-08-22,18.73,18.73,18.25,18.4,2317
2011-08-23,18.3,18.66,18.27,18.66,2720
2011-08-24,17.8,18.25,17.73,18.24,2521
2011-08-25,19.35,19.35,18.12,18.12,450
2011-08-29,18.23,19.93,18.23,18.73,5606
2011-08-31,17,19.96,17,18.82,1100
2011-09-01,18.29,19.71,18.29,19.17,4371
2011-09-02,19.3,19.3,18.72,19,3103
2011-09-06,18.57,18.57,17.76,18.3,3800
2011-09-07,17.89,19.6,17.89,18.15,1344
2011-09-08,18.03,18.26,18.03,18.26,1379
2011-09-09,18.02,18.02,16.91,16.96,1970
2011-09-12,16.75,17.99,16.75,17.99,4100
2011-09-13,17.85,17.85,17.37,17.42,3079
2011-09-14,16.55,16.71,16.54,16.54,1011
2011-09-15,16.9,17.97,16.6,17.7,2350
2011-09-16,17.7,17.7,16,17,9860
2011-09-19,15.8,17.7,15.05,17.7,11513
2011-09-20,17.8,17.8,17.15,17.15,2100
2011-09-21,16.82,18.1,16.82,16.98,8220
2011-09-22,16.8,18.42,15.16,15.16,9841
2011-09-23,15.65,16.14,15.5,15.8,3961
2011-09-26,15.25,15.95,15.16,15.27,8322
2011-09-27,15.34,15.34,14.19,14.5,11740
2011-09-28,14.47,14.47,14.01,14.2,3850
2011-09-30,14.2,14.99,14.2,14.99,859
2011-10-03,14.15,14.55,14,14.27,944
2011-10-04,14.13,14.82,12.34,13.71,11044
2011-10-05,13.71,13.75,13,13.75,4230
2011-10-06,14.23,16.47,14.23,14.74,4900
2011-10-07,14.61,14.72,13.57,13.7,1000
