"Index","ARTW.Open","ARTW.High","ARTW.Low","ARTW.Close","ARTW.Volume"
2009-03-02,3.48,3.72,3.25,3.4,15897
2009-03-03,3.46,3.46,3.24,3.26,10712
2009-03-04,3.35,3.75,3.35,3.72,14911
2009-03-05,3.8,4,3.5,3.75,4006
2009-03-06,3.93,3.93,3.49,3.74,4505
2009-03-09,3.84,3.92,3.64,3.64,3451
2009-03-10,3.86,3.86,3.34,3.75,6382
2009-03-11,3.77,3.88,3.5,3.88,3914
2009-03-12,3.85,3.85,3.36,3.49,6784
2009-03-13,3.6,3.8,3.52,3.75,8500
2009-03-16,3.83,3.84,3.6,3.6,6690
2009-03-17,3.61,3.72,3.4,3.4,7430
2009-03-18,3.4,3.62,3.39,3.61,5950
2009-03-19,3.5,4,3.43,3.45,11066
2009-03-20,3.75,3.75,3.5,3.5,11742
2009-03-23,3.5,3.8,3.5,3.8,22970
2009-03-24,3.8,3.94,3.8,3.89,6526
2009-03-25,3.9,3.99,3.85,3.92,4160
2009-03-26,4,4,3.65,3.98,15548
2009-03-27,3.99,3.99,3.55,3.63,6874
2009-03-30,3.6,4,3.6,3.91,5742
2009-03-31,4,4.05,3.71,4.05,9077
2009-04-01,4.05,4.05,3.76,3.99,1551
2009-04-02,4.11,4.11,3.78,4,12710
2009-04-03,4,4.02,3.87,3.87,3074
2009-04-06,3.88,3.88,3.8,3.82,9983
2009-04-07,3.8,4,3.6,4,14824
2009-04-08,3.81,3.95,3.6,3.95,8732
2009-04-09,3.95,4,3.75,3.8,7050
2009-04-13,3.75,3.95,3.06,3.49,41247
2009-04-14,3.53,3.93,3.53,3.65,13314
2009-04-15,3.74,3.93,3.61,3.82,9473
2009-04-16,3.91,3.91,3.67,3.91,7010
2009-04-17,3.75,3.9,3.75,3.9,4375
2009-04-20,3.75,3.9,3.75,3.9,15970
2009-04-21,3.9,3.9,3.7,3.86,10572
2009-04-22,3.7,3.78,3.7,3.7,11550
2009-04-23,3.7,3.77,3.7,3.7,9102
2009-04-24,3.7,3.7,3.62,3.63,3800
2009-04-27,3.68,3.85,3.6,3.6,2510
2009-04-28,3.7,3.85,3.6,3.85,14705
2009-04-29,3.85,3.94,3.85,3.9,4486
2009-04-30,3.9,3.9,3.76,3.88,6661
2009-05-01,3.8,3.9,3.7,3.85,16230
2009-05-04,3.95,4.48,3.88,4.25,37404
2009-05-05,4.33,4.38,3.8,4.3,19386
2009-05-06,4.19,4.54,4.1,4.3,13079
2009-05-07,4.21,5.32,4.2,5,56135
2009-05-08,4.89,5.41,4.51,5.11,20599
2009-05-11,4.9,5.29,4.9,4.97,7050
2009-05-12,5.02,5.39,4.98,5,5365
2009-05-13,5.13,5.13,4.38,4.38,6836
2009-05-14,4.35,4.72,4.17,4.65,6838
2009-05-15,4.51,5,4.51,4.85,10158
2009-05-18,5.25,5.48,5.04,5.4,28588
2009-05-19,5.41,5.45,5.19,5.21,6164
2009-05-20,5.45,6.35,5.39,5.84,14541
2009-05-21,5.8,5.91,4.77,5.2,39385
2009-05-22,5.76,5.77,5.2,5.47,6483
2009-05-26,5.45,5.77,5.27,5.33,18857
2009-05-27,5.36,5.6,5,5.34,29009
2009-05-28,5.35,5.45,5.24,5.45,2147
2009-05-29,5.43,5.55,5.34,5.54,9732
2009-06-01,5.62,5.7,5.3,5.7,28873
2009-06-02,5.7,5.88,5.15,5.8,29878
2009-06-03,5.78,5.78,5.18,5.56,7700
2009-06-04,5.5,5.8,5.5,5.8,17800
2009-06-05,6.04,6.27,5.83,5.83,9392
2009-06-08,5.8,5.82,5.78,5.8,4802
2009-06-09,5.83,5.83,5.6,5.8,6963
2009-06-10,5.62,5.82,5.6,5.82,3325
2009-06-11,5.65,5.8,5.65,5.8,2625
2009-06-12,5.66,5.82,5.45,5.46,12341
2009-06-15,5.6,5.82,5.27,5.27,7236
2009-06-16,5.5,5.5,5.5,5.5,100
2009-06-17,5.26,5.5,5.25,5.25,7457
2009-06-18,5.31,5.49,5.25,5.49,1000
2009-06-19,5.33,5.36,5.05,5.2,7263
2009-06-22,5.03,5.05,4.34,4.5,10850
2009-06-23,4.4,5.49,4.3,5.49,21002
2009-06-24,5.45,5.46,5.45,5.46,391
2009-06-25,4.9,5.44,4.9,4.9,6010
2009-06-26,4.78,5.02,4.7,4.87,4686
2009-06-29,5.02,5.27,5.02,5.13,2537
2009-06-30,5,5,4.8,4.8,2200
2009-07-01,5.29,5.29,4.7,5.25,5564
2009-07-02,4.85,4.85,4.85,4.85,100
2009-07-06,4.85,5,4.82,4.82,3674
2009-07-07,4.82,4.82,4.05,4.05,24038
2009-07-08,4.05,4.35,3.95,4.02,20583
2009-07-09,4.04,4.45,4.03,4.25,1900
2009-07-10,4.2,4.4,4.04,4.4,2503
2009-07-13,4.15,4.54,4.03,4.16,1550
2009-07-14,4.15,4.15,4.15,4.15,1100
2009-07-15,4.15,4.44,4.14,4.2,4190
2009-07-16,4.03,4.49,4.03,4.15,3493
2009-07-17,4.21,4.5,4.21,4.49,6245
2009-07-20,4.24,4.93,4.24,4.45,750
2009-07-21,4.92,4.98,4.4,4.5,2788
2009-07-22,4.57,4.91,4.53,4.91,7010
2009-07-23,4.92,4.92,4.7,4.88,3430
2009-07-24,4.88,5,4.72,5,4119
2009-07-27,4.78,5.15,4.78,4.95,3969
2009-07-28,4.95,5.2,4.95,5,8069
2009-07-29,5.07,5.07,4.98,4.99,4366
2009-07-30,5.2,5.24,5.1,5.13,4207
2009-07-31,5.25,5.4,5.1,5.4,16144
2009-08-03,5.28,5.5,5.28,5.5,5442
2009-08-04,5.52,5.55,5.25,5.31,2758
2009-08-05,5.32,5.32,5,5.3,4454
2009-08-06,5.2,5.2,4.87,4.87,3150
2009-08-07,5.08,5.4,5,5.05,9521
2009-08-10,5.01,5.01,4.91,4.93,5391
2009-08-11,4.95,4.99,4.87,4.87,2516
2009-08-12,4.86,4.86,4.61,4.75,3265
2009-08-13,4.74,5.01,4.73,5,6040
2009-08-14,5.09,5.3,4.65,5.3,4071
2009-08-17,4.87,5,4.77,4.8,3338
2009-08-18,4.95,5.11,4.8,5,2100
2009-08-19,5.05,5.28,5.05,5.28,1897
2009-08-20,5.01,5.01,4.81,5.01,5939
2009-08-21,4.88,5.1,4.81,5.1,1208
2009-08-24,5.13,5.25,5.04,5.04,4897
2009-08-25,5.3,5.3,4.85,4.99,18080
2009-08-26,4.9,5.3,4.9,5.14,5410
2009-08-27,5,5.14,5,5.13,550
2009-08-28,5,5.06,4.9,5.06,4550
2009-08-31,4.91,5.04,4.91,5.04,1422
2009-09-01,4.85,4.9,4.54,4.9,19724
2009-09-02,4.95,4.95,4.76,4.76,620
2009-09-03,4.83,4.89,4.65,4.65,3486
2009-09-04,4.8,4.99,4.75,4.75,1390
2009-09-08,4.67,5.2,4.28,4.83,9994
2009-09-09,4.94,5.2,4.8,4.88,8534
2009-09-10,4.97,5,4.83,5,3400
2009-09-11,5.05,5.05,4.8,5,5154
2009-09-14,4.82,5,4.73,5,5464
2009-09-15,4.8,4.98,4.8,4.98,2181
2009-09-16,4.76,5,4.76,4.96,4644
2009-09-17,4.98,5.2,4.84,5.13,10278
2009-09-18,5.1,5.14,4.82,5.1,10279
2009-09-21,5.04,5.19,4.81,5.19,5975
2009-09-22,5.19,5.3,5.1,5.24,15949
2009-09-23,5.3,5.33,5.01,5.33,10781
2009-09-24,5.3,5.4,4.9,4.92,3246
2009-09-25,5.04,5.2,4.91,5.2,3574
2009-09-28,5.3,5.3,5.3,5.3,150
2009-09-29,5.03,5.03,5.03,5.03,250
2009-09-30,5.01,5.07,5.01,5.07,600
2009-10-01,4.97,5.3,4.97,5,3884
2009-10-02,5,5.1,4.92,4.94,11560
2009-10-05,5.22,5.24,4.94,5.24,1947
2009-10-06,4.91,5.17,4.91,5.17,2500
2009-10-07,5.21,5.21,5.2,5.2,899
2009-10-08,4.71,5.2,4.71,4.91,11944
2009-10-09,4.85,5.17,4.85,5.14,16779
2009-10-12,4.87,5.16,4.05,4.29,81566
2009-10-13,4.29,4.29,4.2,4.22,17575
2009-10-14,4.4,4.4,3.96,3.99,20093
2009-10-15,4,4.33,3.94,3.94,26304
2009-10-16,4.01,4.34,3.95,3.98,36953
2009-10-19,4.04,4.18,3.97,4.07,16315
2009-10-20,4.1,4.24,4.02,4.02,21880
2009-10-21,4.07,4.2,4,4,14840
2009-10-22,4.06,4.15,3.94,3.95,21772
2009-10-23,3.92,4.15,3.86,3.9,11540
2009-10-26,4.03,4.09,3.95,3.96,6114
2009-10-27,4.01,4.19,3.95,3.98,16293
2009-10-28,3.95,3.99,3.68,3.96,18251
2009-10-29,3.98,3.98,3.66,3.85,11403
2009-10-30,3.93,3.96,3.8,3.8,5854
2009-11-02,3.9,4.13,3.42,3.55,26555
2009-11-03,3.74,3.82,3.51,3.56,18159
2009-11-04,3.6,3.87,3.6,3.8,6795
2009-11-05,3.69,3.78,3.6,3.73,11403
2009-11-06,3.75,4,3.75,4,4400
2009-11-09,3.92,3.92,3.65,3.9,7126
2009-11-10,3.82,4.2,3.66,3.86,14500
2009-11-11,3.98,4.09,3.86,3.96,4979
2009-11-12,3.95,3.95,3.71,3.71,900
2009-11-13,3.84,4,3.8,3.99,4498
2009-11-16,4.05,4.19,4.05,4.19,11896
2009-11-17,3.65,4.15,3.65,4.09,2887
2009-11-18,4.13,4.13,4,4,873
2009-11-19,4.01,4.01,3.85,4,1620
2009-11-20,3.87,4,3.87,4,300
2009-11-23,3.95,4.14,3.9,4.14,1800
2009-11-24,3.96,4.11,3.96,4,3377
2009-11-25,4.01,4.01,3.93,3.96,2750
2009-11-27,3.98,4.14,3.88,4.14,1135
2009-11-30,4.15,4.15,3.86,3.86,2615
2009-12-01,4.14,4.14,3.88,4,5763
2009-12-02,3.96,4,3.96,4,2600
2009-12-03,NA,NA,NA,4,0
2009-12-04,4,4,3.96,3.98,1627
2009-12-07,3.98,4.19,3.95,4.18,4414
2009-12-08,4.15,4.15,3.8,4.11,8689
2009-12-09,4.04,4.3,4.04,4.3,5330
2009-12-10,3.9,4.19,3.9,3.91,4597
2009-12-11,4.04,4.2,3.92,4.19,1436
2009-12-14,4.07,4.16,3.94,4.04,3015
2009-12-15,4.14,4.14,3.98,4.13,2071
2009-12-16,4.04,4.04,3.96,4.02,4752
2009-12-17,3.92,3.93,3.85,3.87,4152
2009-12-18,4.38,4.38,3.75,4.1,19361
2009-12-21,4,4.1,4,4,3304
2009-12-22,4.1,4.1,3.9,4.07,8172
2009-12-23,4.13,4.13,3.87,3.87,5831
2009-12-24,3.99,4.13,3.99,4.13,3800
2009-12-28,3.98,3.98,3.92,3.98,3595
2009-12-29,3.96,4.05,3.85,4.05,5038
2009-12-30,3.92,3.92,3.9,3.9,800
2009-12-31,3.85,4.24,3.85,4.24,7497
2010-01-04,4.22,4.34,4.22,4.24,10732
2010-01-05,4.16,4.21,3.96,4.2,6437
2010-01-06,4.03,4.2,4.03,4.06,3724
2010-01-07,4.18,4.29,4.11,4.12,8054
2010-01-08,4.14,4.14,4.06,4.06,4380
2010-01-11,4.11,4.25,4.11,4.18,3250
2010-01-12,4.2,4.3,4.2,4.3,5275
2010-01-13,4.35,4.39,4.27,4.32,10305
2010-01-14,4.39,4.44,4.33,4.44,16616
2010-01-15,4.36,4.36,4.26,4.26,4702
2010-01-19,4.44,4.44,4.21,4.22,1601
2010-01-20,4.22,4.44,4.21,4.21,4444
2010-01-21,4.42,4.44,4.21,4.25,2910
2010-01-22,4.32,4.44,4.23,4.38,5360
2010-01-25,4.45,4.45,4.26,4.26,3710
2010-01-26,4.22,4.29,4.22,4.25,2274
2010-01-27,4.25,4.38,4.24,4.38,650
2010-01-28,4.25,4.26,4.21,4.24,2570
2010-01-29,4.21,4.22,4.05,4.05,4000
2010-02-01,4.06,4.29,4.06,4.15,2577
2010-02-02,NA,NA,NA,4.15,0
2010-02-03,4.28,4.28,4,4.28,4100
2010-02-04,4.07,4.07,3.91,3.96,6797
2010-02-05,NA,NA,NA,3.96,0
2010-02-08,3.85,4.11,3.85,3.9,2075
2010-02-09,3.86,4.05,3.54,3.9,8409
2010-02-10,3.9,4.12,3.9,4.12,6733
2010-02-11,4,4,4,4,1301
2010-02-12,4.01,4.11,4.01,4.01,3790
2010-02-16,4.09,4.09,4.06,4.08,400
2010-02-17,NA,NA,NA,4.08,0
2010-02-18,4.13,4.13,4,4,1048
2010-02-19,4.16,4.16,3.98,3.98,5945
2010-02-22,4.22,4.74,4.18,4.62,52792
2010-02-23,4.74,4.74,4.5,4.5,3600
2010-02-24,4.5,4.65,4.26,4.55,11100
2010-02-25,4.45,4.54,4.4,4.53,4600
2010-02-26,4.36,4.74,4.33,4.7,16249
2010-03-01,4.8,4.82,4.71,4.82,17437
2010-03-02,4.84,4.95,4.84,4.85,10910
2010-03-03,4.71,5.06,4.71,5.01,22175
2010-03-04,5.09,5.25,5.06,5.25,14619
2010-03-05,5.25,5.25,4.81,5.22,8220
2010-03-08,5.18,5.35,4.95,5.21,5871
2010-03-09,5.34,5.35,5.02,5.35,8805
2010-03-10,5.35,5.35,5.15,5.2,6689
2010-03-11,5.21,5.64,5.21,5.6,14523
2010-03-12,5.69,5.84,5.41,5.55,11338
2010-03-15,5.78,5.78,5.6,5.74,9582
2010-03-16,5.84,5.84,5.58,5.72,8100
2010-03-17,5.67,5.85,5.58,5.85,14069
2010-03-18,5.8,5.95,5.8,5.95,5397
2010-03-19,5.69,5.9,5.69,5.9,2993
2010-03-22,5.75,5.93,5.75,5.9,1186
2010-03-23,5.85,5.94,5.85,5.94,2047
2010-03-24,5.95,6.04,5.85,6.04,16756
2010-03-25,5.94,6.21,5.76,6.12,10562
2010-03-26,6.03,6.22,5.82,6.16,10828
2010-03-29,6.3,6.35,6.16,6.28,5706
2010-03-30,5.97,6.35,5.97,6.17,700
2010-03-31,6.16,6.17,6.05,6.16,5150
2010-04-05,6.3,6.45,6.26,6.26,11333
2010-04-06,6.36,6.5,6.27,6.5,30680
2010-04-07,6.45,6.5,6.36,6.4,11003
2010-04-08,6.48,6.48,6.34,6.34,4345
2010-04-09,6.22,6.45,6.03,6.35,5065
2010-04-12,7.12,7.12,5.75,6,68658
2010-04-13,5.9,5.99,5.75,5.94,17335
2010-04-14,5.94,6.15,5.94,6.1,12612
2010-04-15,6.1,6.28,6.05,6.18,20120
2010-04-16,6.01,6.1,5.93,6.1,22720
2010-04-19,5.98,6,5.9,6,3518
2010-04-20,5.93,6.09,5.9,6.05,2580
2010-04-21,6.02,6.2,6.02,6.19,10864
2010-04-22,6.19,6.3,6.14,6.15,2210
2010-04-23,6.29,6.36,6.22,6.3,2448
2010-04-26,6.35,6.35,6.16,6.2,13837
2010-04-27,6.16,6.34,6.16,6.34,1555
2010-04-28,6.35,6.35,6.11,6.24,2700
2010-04-29,6.26,6.32,6.1,6.17,2300
2010-04-30,6.1,6.24,6.1,6.11,1461
2010-05-03,6.24,6.24,6,6,4950
2010-05-04,6.09,6.09,5.92,5.92,2190
2010-05-05,5.84,6.2,5.75,5.97,2310
2010-05-06,5.81,6.2,5.75,6.2,6677
2010-05-07,6.11,6.19,5.76,5.76,2000
2010-05-10,6.01,6.11,5.58,5.81,12980
2010-05-11,5.64,5.79,5.5,5.79,3130
2010-05-12,5.94,6.04,5.9,6,15838
2010-05-13,6.1,6.18,6.08,6.17,9020
2010-05-14,6.01,6.15,5.9,5.97,2415
2010-05-17,6.08,6.08,5.84,5.84,3375
2010-05-18,5.9,6.01,5.85,5.85,12337
2010-05-19,5.85,6.1,5.7,5.9,2100
2010-05-20,5.75,5.75,5.03,5.25,5759
2010-05-21,5.01,5.89,4.98,5.81,5621
2010-05-24,5.71,5.71,5.35,5.35,2149
2010-05-25,5.82,5.85,5.74,5.83,1328
2010-05-26,5.43,5.82,5.43,5.7,2625
2010-05-27,5.97,6.1,5.61,6.01,12534
2010-05-28,6.18,6.18,6,6,500
2010-06-01,5.91,6,5.68,6,4150
2010-06-02,6.05,6.05,6.05,6.05,293
2010-06-03,NA,NA,NA,6.05,0
2010-06-04,5.97,5.99,5.97,5.98,600
2010-06-07,5.94,5.94,5.6,5.6,400
2010-06-08,5.6,5.85,5.6,5.85,5253
2010-06-09,5.95,5.95,5.82,5.9,2491
2010-06-10,NA,NA,NA,5.9,0
2010-06-11,6,6,5.98,6,4925
2010-06-14,6.01,6.01,5.6,5.6,5796
2010-06-15,5.7,6,5.7,6,3717
2010-06-16,NA,NA,NA,6,0
2010-06-17,6,6,6,6,466
2010-06-18,5.89,6.04,5.73,6.04,9255
2010-06-21,5.92,6.14,5.8,6.14,4305
2010-06-22,5.79,6.09,5.72,5.72,2193
2010-06-23,5.42,5.51,5.4,5.5,794
2010-06-24,5.52,5.7,5.19,5.19,1759
2010-06-25,5.78,5.78,5.3,5.4,6927
2010-06-28,5.39,5.51,5.26,5.51,2651
2010-06-29,5.25,5.3,5.25,5.3,2800
2010-06-30,5.3,5.3,5.2,5.2,1910
2010-07-01,5.38,5.38,5.38,5.38,200
2010-07-02,5.28,5.28,5.07,5.1,2600
2010-07-06,5.19,5.41,4.78,4.78,5357
2010-07-07,5.47,5.55,4.87,5.14,1410
2010-07-08,5.25,5.55,5.25,5.25,2221
2010-07-09,5.3,5.3,5.1,5.2,1147
2010-07-12,5.25,5.46,5.25,5.35,1150
2010-07-13,5.35,5.35,4.91,5.15,9912
2010-07-14,5,5,4.82,5,16460
2010-07-15,4.99,5,4.99,5,3000
2010-07-16,5.1,5.1,4.96,5.03,1385
2010-07-19,4.88,4.99,4.88,4.9,2582
2010-07-20,5.09,5.17,4.85,5.02,776
2010-07-21,5.12,5.12,5.12,5.12,100
2010-07-22,5,5,4.99,5,5872
2010-07-23,4.81,5,4.81,4.95,4500
2010-07-26,NA,NA,NA,4.95,0
2010-07-27,4.97,4.99,4.97,4.97,1000
2010-07-28,4.95,4.99,4.76,4.99,700
2010-07-29,4.96,5.07,4.96,5.07,7137
2010-07-30,5,5.15,4.9,4.9,5135
2010-08-02,4.92,5.17,4.92,5.12,2565
2010-08-03,5.02,5.17,4.96,5.08,3895
2010-08-04,5.05,5.17,4.98,5.17,7400
2010-08-05,5.17,5.17,4.99,5.17,1100
2010-08-06,5.15,5.17,4.97,5.01,3050
2010-08-09,5.06,5.17,5.04,5.15,1854
2010-08-10,5.16,5.38,5.16,5.17,3580
2010-08-11,5.24,5.24,5.24,5.24,100
2010-08-12,5.24,5.24,5.19,5.24,600
2010-08-13,5.15,5.5,5.02,5.5,4300
2010-08-16,5.5,5.5,5.05,5.45,1659
2010-08-17,5.42,5.88,5.42,5.69,23603
2010-08-18,5.88,5.9,5.7,5.87,10548
2010-08-19,5.87,5.97,5.7,5.7,3819
2010-08-20,5.38,5.95,5.38,5.84,17410
2010-08-23,5.57,5.93,5.35,5.68,7582
2010-08-24,5.56,5.74,5.26,5.33,4200
2010-08-25,5.12,5.31,5.12,5.3,5436
2010-08-26,5.03,5.9,4.99,5.49,8058
2010-08-27,5.54,5.8,5.42,5.7,2794
2010-08-30,5.58,5.59,5.58,5.59,800
2010-08-31,5.47,5.79,5.47,5.49,1913
2010-09-01,5.85,5.89,5.71,5.79,1400
2010-09-02,5.81,6.1,5.38,6.1,27889
2010-09-03,6.1,6.18,5.76,6.12,8900
2010-09-07,6.15,6.15,6.01,6.01,9100
2010-09-08,5.94,6.19,5.74,5.91,3005
2010-09-09,6.15,6.16,5.91,5.95,1300
2010-09-10,6.15,6.15,5.72,6,1600
2010-09-13,6.06,6.06,5.91,5.91,3200
2010-09-14,5.9,6.13,5.79,6.02,2600
2010-09-15,5.94,6.1,5.94,6.01,4262
2010-09-16,6.06,6.06,5.81,6.01,7483
2010-09-17,6.05,6.2,5.75,6.2,14397
2010-09-20,6,6.05,5.78,5.95,23366
2010-09-21,6.02,6.2,5.99,6.06,12450
2010-09-22,5.94,6.15,5.94,6.15,9562
2010-09-23,6.12,6.12,5.95,6.1,6000
2010-09-24,6.12,6.18,6.05,6.18,10443
2010-09-27,6.41,6.45,6.22,6.29,14710
2010-09-28,6.26,6.3,6.03,6.2,9473
2010-09-29,6.19,6.25,6.1,6.25,2900
2010-09-30,6.36,6.39,6.13,6.3,10900
2010-10-01,6.3,6.5,6.3,6.43,4650
2010-10-04,6.46,6.46,6.16,6.21,16119
2010-10-05,6.31,6.5,6.31,6.5,24409
2010-10-06,6.45,6.63,6.15,6.63,17630
2010-10-07,6.6,6.89,6.6,6.8,5100
2010-10-08,6.92,7.16,6.68,7.1,28871
2010-10-11,7.68,9.42,7.68,9.37,339784
2010-10-12,9.3,10.6,8.98,9.76,325693
2010-10-13,9.99,9.99,9,9.9,132720
2010-10-14,9.74,9.74,9.3,9.44,42467
2010-10-15,9.41,10.2,9.22,10.1,102617
2010-10-18,10,10.77,10,10.64,72813
2010-10-19,9.84,10.4,9.22,9.26,49296
2010-10-20,9.4,10.3,9.33,10.04,150733
2010-10-21,10.1,10.13,9.45,9.81,37211
2010-10-22,9.65,9.9,9.5,9.72,14332
2010-10-25,9.72,11.42,9.72,11.22,241062
2010-10-26,11.17,11.18,10.13,10.46,68999
2010-10-27,10.27,10.61,9.23,9.99,77442
2010-10-28,9.79,10.17,9.72,9.9,32534
2010-10-29,10,10.44,9.93,10.23,30123
2010-11-01,10.16,10.69,9.68,9.7,22545
2010-11-02,9.6,9.95,9.06,9.49,46838
2010-11-03,9.58,9.75,9.18,9.61,16658
2010-11-04,9.47,9.86,9.46,9.83,26486
2010-11-05,9.86,10.24,9.6,9.9,26769
2010-11-08,9.82,10,9.5,9.9,14059
2010-11-09,9.74,11.1,9.74,10.57,116007
2010-11-10,10.71,10.8,10.22,10.49,29821
2010-11-11,10.12,10.48,10.1,10.35,9949
2010-11-12,10.1,10.14,9.09,9.92,45599
2010-11-15,9.95,10.29,9.93,10.06,12449
2010-11-16,9.74,9.99,9.25,9.78,15739
2010-11-17,9.63,10.08,9.25,9.56,20841
2010-11-18,9.83,10.14,9.56,9.89,30580
2010-11-19,9.3,9.87,9.3,9.62,11226
2010-11-22,9.62,10.2,9.36,10.2,7673
2010-11-23,9.95,9.95,9.49,9.65,10721
2010-11-24,9.78,10.09,9.51,9.98,11016
2010-11-26,9.77,9.77,9.4,9.46,10158
2010-11-29,9.43,10.08,9.43,10,10824
2010-11-30,9.95,10,9.55,9.55,4263
2010-12-01,9.73,9.92,9.43,9.5,17456
2010-12-02,9.71,9.83,9.47,9.8,23400
2010-12-03,9.81,9.88,9.59,9.65,14202
2010-12-06,9.74,9.91,9.57,9.65,7625
2010-12-07,9.62,9.89,9.51,9.51,17634
2010-12-08,9.65,9.71,9.11,9.43,29710
2010-12-09,9.78,9.95,9.67,9.9,16855
2010-12-10,9.85,9.9,9.81,9.9,9218
2010-12-13,9.9,10,9.64,9.64,21217
2010-12-14,9.65,9.92,9.56,9.8,10027
2010-12-15,9.97,9.97,9.6,9.63,10194
2010-12-16,9.53,9.99,9.5,9.97,7514
2010-12-17,9.79,9.94,9.71,9.89,8406
2010-12-20,9.77,9.88,9.52,9.55,11990
2010-12-21,9.73,10,9.55,9.77,32397
2010-12-22,9.91,9.91,9.55,9.7,11832
2010-12-23,9.99,9.99,9.7,9.99,17536
2010-12-27,9.86,11.56,9.86,11.42,93784
2010-12-28,11.42,11.42,10.72,11.01,41779
2010-12-29,11,11.4,10.72,11.38,18912
2010-12-30,10.93,12,10.58,11.66,66222
2010-12-31,11.78,11.81,11.42,11.72,7574
2011-01-03,11.64,12.25,11.32,11.48,66102
2011-01-04,11.36,11.5,10.65,10.89,35525
2011-01-05,10.96,11.42,10.96,11.42,26999
2011-01-06,11.42,11.69,11.21,11.39,26114
2011-01-07,11.41,11.61,11.39,11.46,10372
2011-01-10,11.43,11.58,11.32,11.47,10157
2011-01-11,11.49,11.49,11.3,11.36,13052
2011-01-12,11.32,12.25,11.31,11.68,52470
2011-01-13,11.79,12.2,11.79,12.2,19623
2011-01-14,12.22,12.3,12.15,12.28,7591
2011-01-18,12.2,12.35,12.03,12.3,10610
2011-01-19,12.44,12.44,11.69,11.82,18465
2011-01-20,11.84,11.84,11.11,11.35,25873
2011-01-21,11.49,11.64,11.24,11.3,8187
2011-01-24,11.4,12.2,11.25,12.12,19472
2011-01-25,12.11,12.12,11.93,12.12,3742
2011-01-26,12.14,13.15,12.09,12.97,51186
2011-01-27,13.17,13.36,12.72,12.86,28201
2011-01-28,12.86,12.86,12,12.24,25540
2011-01-31,12.48,13.24,12.26,12.98,15904
2011-02-01,13.17,14.04,12.75,13.48,43038
2011-02-02,13.27,14.25,13.27,13.79,20197
2011-02-03,13.57,14.1,13.57,14.1,10065
2011-02-04,13.92,14.47,13.7,14.31,18540
2011-02-07,14.61,14.63,14.25,14.25,21607
2011-02-08,14.3,14.47,13.4,13.82,24707
2011-02-09,13.99,14,13.36,13.58,20982
2011-02-10,13.44,13.68,13,13.18,13159
2011-02-11,13.17,13.49,13.1,13.35,12433
2011-02-14,13.36,13.9,13,13.68,17315
2011-02-15,13.69,13.99,13.46,13.82,12778
2011-02-16,13.9,14.61,13.77,14.42,38341
2011-02-17,14.02,14.78,14.02,14.53,16400
2011-02-18,14.64,15.95,13.75,14.18,60946
2011-02-22,13.51,13.51,12.05,12.4,121179
2011-02-23,12.67,12.67,10.93,10.93,95945
2011-02-24,11.01,11.48,10.75,11.17,48667
2011-02-25,11.5,11.7,10.75,11,35988
2011-02-28,11.12,11.68,10.86,10.9,27717
2011-03-01,11.21,11.21,10.01,10.29,60097
2011-03-02,10.48,10.69,10.35,10.5,21856
2011-03-03,10.5,11.23,10.4,11.1,20110
2011-03-04,11.02,11.34,10.9,11.08,15973
2011-03-07,11.14,11.14,10.54,10.81,10245
2011-03-08,10.98,11.13,10.19,10.75,20490
2011-03-09,10.71,10.74,10.25,10.25,22803
2011-03-10,10.03,10.06,9.65,9.77,27764
2011-03-11,9.58,10.62,9.45,10.41,20584
2011-03-14,10.46,10.46,10.05,10.18,11472
2011-03-15,9.71,9.87,9.4,9.64,26304
2011-03-16,9.63,10.15,9.55,9.68,17025
2011-03-17,10.13,10.34,9.92,10.1,13047
2011-03-18,10.43,10.8,10.43,10.56,11109
2011-03-21,10.73,10.85,10.71,10.8,7364
2011-03-22,11,11.14,10.76,10.9,12138
2011-03-23,10.8,11.04,10.67,10.75,8038
2011-03-24,10.82,11.18,10.73,10.84,17917
2011-03-25,10.85,10.95,10.8,10.81,4200
2011-03-28,10.87,10.98,10.53,10.63,3240
2011-03-29,10.52,10.62,10.31,10.32,5870
2011-03-30,10.44,10.44,10.15,10.25,9994
2011-03-31,10,10.24,9.75,10.12,15394
2011-04-01,10.01,10.19,10.01,10.11,4920
2011-04-04,10.25,10.25,9.96,9.96,4653
2011-04-05,10.06,10.06,9.73,9.8,7555
2011-04-06,9.94,10.27,9.8,10.11,10750
2011-04-07,10.2,10.62,10.2,10.61,5738
2011-04-08,10.62,10.79,10.48,10.78,12725
2011-04-11,10.76,10.9,10.2,10.55,14716
2011-04-12,10.2,10.24,7.2,7.98,84394
2011-04-13,7.98,8.9,7.9,8.64,54837
2011-04-14,8.6,9.49,8.6,9.46,29030
2011-04-15,9.46,9.46,8.71,8.82,21840
2011-04-18,8.83,8.83,8.16,8.56,18942
2011-04-19,8.56,8.9,8.43,8.9,8759
2011-04-20,8.99,8.99,8.54,8.87,12800
2011-04-21,8.96,8.96,8.29,8.89,15890
2011-04-25,8.46,8.97,8.46,8.84,8350
2011-04-26,8.83,8.83,8.5,8.58,7794
2011-04-27,8.63,8.97,8.55,8.85,10171
2011-04-28,8.89,8.89,8.56,8.66,8585
2011-04-29,8.56,8.71,8.56,8.61,10422
2011-05-02,8.7,8.87,8.67,8.77,5087
