"Index","AEPI.Open","AEPI.High","AEPI.Low","AEPI.Close","AEPI.Volume"
2009-02-26,13.39,13.99,13.15,13.16,12692
2009-02-27,13.04,13.86,13.02,13.05,10879
2009-03-02,12.93,13.64,12.6,13.09,19241
2009-03-03,13.25,13.62,11.77,11.77,11473
2009-03-04,12.5,12.88,11.7,12.32,12117
2009-03-05,12.17,12.3,11.05,11.5,18696
2009-03-06,11.58,12.45,10.93,12.06,14640
2009-03-09,11.97,12.36,10.88,11.08,17124
2009-03-10,11.29,12.51,11.29,12.42,12328
2009-03-11,12.45,12.8,11.9,12.02,13721
2009-03-12,13,13.88,12.24,13.25,28744
2009-03-13,13.32,14.77,13.32,13.6,15623
2009-03-16,14.11,14.55,13.99,14.21,6887
2009-03-17,14.34,14.41,13.59,14.41,7857
2009-03-18,14.39,16.93,14.39,16.93,9523
2009-03-19,16.8,16.8,14.23,14.7,11534
2009-03-20,14.75,14.83,13.75,13.98,18479
2009-03-23,14.36,16.15,13.73,16.07,11379
2009-03-24,15.84,15.84,14.76,15.03,12697
2009-03-25,15.11,15.93,14.06,14.5,28618
2009-03-26,14.67,15.23,14.67,15.12,16466
2009-03-27,14.84,15.78,14.68,14.73,27193
2009-03-30,14.47,14.76,13.17,14.25,16694
2009-03-31,14.44,16,13.94,15.27,19512
2009-04-01,15.09,15.87,14.05,14.4,14872
2009-04-02,14.63,15.87,14.63,15.86,17113
2009-04-03,16,16.88,15.32,16.27,19532
2009-04-06,16.15,16.15,15.37,15.94,11701
2009-04-07,15.71,15.77,14.97,15.58,11093
2009-04-08,15.64,16.1,15.64,16.1,4566
2009-04-09,16.29,18.01,15.69,17.58,25849
2009-04-13,17.44,17.84,16.64,17.3,13594
2009-04-14,17.11,17.43,16.61,17.07,5915
2009-04-15,17.02,17.9,16.85,17.4,6889
2009-04-16,17.5,18.28,16.61,18.07,12539
2009-04-17,18.13,18.14,17.01,17.84,30727
2009-04-20,17.57,17.74,16.96,17.13,24140
2009-04-21,17.2,18.52,16.71,17.69,55464
2009-04-22,17.8,18.31,17.58,17.8,20556
2009-04-23,17.8,17.91,17.29,17.47,11740
2009-04-24,17.66,18.52,17.25,18.46,25020
2009-04-27,18.4,19.32,18.15,19,33466
2009-04-28,18.89,19.13,18.16,18.76,30839
2009-04-29,18.96,19.27,18.16,19.2,22693
2009-04-30,19.25,20.63,18.79,20.33,53852
2009-05-01,20.27,21.01,19.51,20.81,30651
2009-05-04,21.17,21.88,20.92,21.45,46609
2009-05-05,21.4,21.87,21.13,21.77,38894
2009-05-06,22.02,22.11,21.42,21.65,21479
2009-05-07,21.85,21.85,21.1,21.46,35147
2009-05-08,21.79,24.68,21.59,23,40550
2009-05-11,23,23.91,22.4,22.99,49289
2009-05-12,23.06,23.25,22.29,22.96,28682
2009-05-13,22.68,22.95,22.13,22.54,26512
2009-05-14,22.7,23.09,22.21,22.93,19276
2009-05-15,23,23.03,22.5,22.83,15430
2009-05-18,23.02,23.39,23,23.27,99216
2009-05-19,23.18,26.8,22.76,25.98,38619
2009-05-20,26.22,27.51,25.81,26.87,88570
2009-05-21,26.61,27.5,24.52,24.85,26066
2009-05-22,24.93,25.4,23.88,24.3,13490
2009-05-26,24.78,26.4,24.41,25.72,19651
2009-05-27,25.69,26.99,25,26.9,46843
2009-05-28,26.9,27.61,25.34,25.8,23536
2009-05-29,26,26.24,24.38,24.79,17969
2009-06-01,25.07,27.87,25.07,27,30782
2009-06-02,27,27.66,26.69,27,34115
2009-06-03,27.24,27.24,24.94,26.77,18923
2009-06-04,26.76,27.83,26.4,27,18596
2009-06-05,27.29,27.53,26.06,27.05,14362
2009-06-08,26.41,26.98,25.4,26.64,16537
2009-06-09,28.42,29.36,25.37,25.37,63816
2009-06-10,25.68,26.64,24.48,26.19,43844
2009-06-11,26.33,27.9,25.72,27.63,36243
2009-06-12,27.52,27.52,26.21,27.34,8060
2009-06-15,27.59,27.8,26.67,26.75,44746
2009-06-16,26.92,27.1,25.88,26.46,13802
2009-06-17,26.61,26.61,25,26.28,11493
2009-06-18,26.22,27.26,26.04,26.76,21227
2009-06-19,27,27.23,26.54,26.95,44184
2009-06-22,26.7,26.96,25.88,26.03,17131
2009-06-23,27,28.51,25.41,25.41,10705
2009-06-24,25.67,26.66,24.11,24.54,20870
2009-06-25,24.45,25.07,23.92,25.07,11972
2009-06-26,25.02,27.46,25.02,27.43,167826
2009-06-29,27.17,27.8,26.56,26.81,15023
2009-06-30,27,27.3,25.48,26.39,23069
2009-07-01,26.88,27.68,26.24,27.06,13792
2009-07-02,26.95,27,24.57,26.24,16579
2009-07-06,26.01,27.55,25.75,26.94,27242
2009-07-07,27.03,27.6,26.4,27,49811
2009-07-08,27,27.64,26.64,27.25,28243
2009-07-09,27.44,28.1,27.26,27.9,11069
2009-07-10,28.38,28.38,26.78,27.83,16902
2009-07-13,28.07,28.74,27.83,28.07,33074
2009-07-14,28.14,28.7,27.3,28.24,27768
2009-07-15,28.57,29,26.38,27.26,42467
2009-07-16,27.65,28.76,27.51,28,44231
2009-07-17,28.08,29.11,27.19,28.79,22343
2009-07-20,28.6,29.24,28.43,28.8,50351
2009-07-21,28.92,29.34,28.27,28.78,35349
2009-07-22,28.74,29.5,28.34,29,31365
2009-07-23,29,29.73,28.57,29.23,60376
2009-07-24,28.88,30.06,28.88,29.84,41356
2009-07-27,29.89,30.24,29.3,29.42,58520
2009-07-28,29.15,30,28.5,29.86,102219
2009-07-29,29.73,29.99,29.08,29.67,63205
2009-07-30,29.95,32.3,29.7,31.82,71202
2009-07-31,31.8,32.79,31.55,31.91,85900
2009-08-03,32.25,33.67,32.02,33.43,94398
2009-08-04,33.12,34.06,32.86,33.75,85409
2009-08-05,33.96,34.21,32.39,32.6,44503
2009-08-06,32.77,33.55,32.32,32.7,49837
2009-08-07,33.11,33.87,31.5,31.84,54992
2009-08-10,32.05,32.51,31.25,31.5,38311
2009-08-11,31.26,33.75,31.06,33.08,47738
2009-08-12,32,37.04,32,36.03,70743
2009-08-13,36.69,39,36.52,38.95,59226
2009-08-14,38.9,38.9,36.88,37.42,49105
2009-08-17,36.76,37.82,36.2,37.75,55184
2009-08-18,37.82,38.43,36.87,37.75,25618
2009-08-19,37.45,38.7,37.45,38.7,18518
2009-08-20,38.71,39.95,37.67,37.91,34029
2009-08-21,38.1,39.33,38.06,39.04,30374
2009-08-24,39.23,39.5,37.87,38.35,34807
2009-08-25,38.33,39.93,38.2,39.16,14435
2009-08-26,38.98,39.13,38.33,39.07,21163
2009-08-27,38.75,40,38.04,39.82,18914
2009-08-28,40,40.99,37.96,38.07,237307
2009-08-31,37.88,38.5,37.37,38.31,38473
2009-09-01,37.91,39.54,37.5,37.74,23605
2009-09-02,37.56,37.82,36.36,36.95,23731
2009-09-03,36.38,38.32,36.03,37.78,22082
2009-09-04,37.56,38.29,37.43,38.18,20736
2009-09-08,38.51,40.39,37.89,39.92,50782
2009-09-09,39.5,40.4,39.2,39.96,85788
2009-09-10,39.79,39.93,39.02,39.84,38177
2009-09-11,40.4,40.4,39.42,39.76,17207
2009-09-14,39.06,39.74,39.01,39.58,29867
2009-09-15,39.32,40.06,39.05,40.06,29640
2009-09-16,40,40.8,39.55,40.16,42550
2009-09-17,40.23,40.96,39.7,39.9,32658
2009-09-18,39.95,42.38,39.35,41.23,74245
2009-09-21,41.25,42,40.57,41.25,45745
2009-09-22,41.62,41.97,40.79,41.24,36923
2009-09-23,41.1,41.59,40.53,40.53,21540
2009-09-24,40.48,41.22,39.01,39.6,22129
2009-09-25,39.6,39.6,38.65,39.19,32842
2009-09-28,39.49,41.6,38.89,40.64,28050
2009-09-29,40.64,41.79,40.43,41.32,27279
2009-09-30,41.47,41.47,39.5,39.9,34588
2009-10-01,39.91,41.35,37.34,37.47,81027
2009-10-02,37.39,38.25,36.35,36.61,47951
2009-10-05,36.55,39.03,36.29,38.86,33551
2009-10-06,38.94,39.87,38.52,39.56,45386
2009-10-07,39.22,39.92,38.52,38.87,36230
2009-10-08,38.9,39.42,38.49,38.64,77063
2009-10-09,38.69,38.81,37.64,38.22,30703
2009-10-12,37.78,38.19,36.96,37.23,47348
2009-10-13,37.11,37.83,37.11,37.65,25729
2009-10-14,38.06,38.77,37.97,38.48,32624
2009-10-15,38.39,38.93,38.06,38.65,23587
2009-10-16,38.63,39.13,38.18,38.58,34227
2009-10-19,38.84,39.19,37.98,38.95,41849
2009-10-20,38.87,39.04,38.41,38.6,19516
2009-10-21,38.52,38.88,37.3,37.58,42897
2009-10-22,37.64,38.62,37.25,38.6,10940
2009-10-23,38.6,38.8,37.57,37.76,48766
2009-10-26,37.65,37.93,36.21,36.38,76068
2009-10-27,36.58,37.4,36,36.56,32934
2009-10-28,36.35,36.37,35.45,35.57,29583
2009-10-29,35.65,36.25,35.01,36.05,25722
2009-10-30,35.86,36.21,34.76,34.88,61749
2009-11-02,34.93,35.04,33.75,34.86,26170
2009-11-03,34.56,34.75,33.76,34.3,77382
2009-11-04,34.27,34.7,33.22,33.22,20522
2009-11-05,33.53,34.61,32.78,34.39,31525
2009-11-06,34.09,34.43,33.46,34.17,14506
2009-11-09,34.25,35.26,34.17,34.28,44821
2009-11-10,34.25,36.93,33.56,35.99,145790
2009-11-11,36.53,37.53,36.37,36.82,41883
2009-11-12,36.88,38.89,36.48,36.87,52649
2009-11-13,36.87,38.61,36.76,37.33,55714
2009-11-16,37.72,39.9,37.72,39.21,60898
2009-11-17,39.58,39.58,38.03,38.91,41356
2009-11-18,39.03,39.69,37.74,39.18,45297
2009-11-19,38.93,39.19,37.25,38.71,52695
2009-11-20,38.37,38.44,37.87,38.08,27799
2009-11-23,38.62,39.72,37.32,37.8,30047
2009-11-24,37.93,38.32,36.55,38.07,22886
2009-11-25,38.08,38.78,37.55,37.99,22747
2009-11-27,36.95,38.18,36.58,37,9697
2009-11-30,36.85,37.95,36.1,37.79,44901
2009-12-01,38.13,38.69,37.69,38.28,33272
2009-12-02,38.19,38.66,38,38.22,25009
2009-12-03,38.33,38.5,37.93,38.06,35820
2009-12-04,38.5,38.9,38.3,38.72,42683
2009-12-07,38.83,40.61,38.5,39.91,53194
2009-12-08,39.91,42.5,39.86,41.75,77491
2009-12-09,42.08,42.25,41.14,41.8,40249
2009-12-10,42,42.21,41.1,41.11,27473
2009-12-11,41.27,41.82,40.18,40.38,20964
2009-12-14,40.52,41.97,40.28,41.91,10733
2009-12-15,41.92,42.18,39.96,40.01,57434
2009-12-16,40.35,40.52,38.45,39.07,54687
2009-12-17,39.07,39.59,38.57,38.75,29177
2009-12-18,39.32,39.54,38.19,38.27,71773
2009-12-21,38.43,39.2,38.02,38.23,40329
2009-12-22,38.41,38.41,37.62,37.91,15203
2009-12-23,38,40.11,37.01,39.12,52913
2009-12-24,39.14,39.95,37.48,39.68,40001
2009-12-28,38.8,40.68,38.48,40.03,35884
2009-12-29,40,40.31,39,39.19,18013
2009-12-30,39.15,39.6,38.24,38.89,29759
2009-12-31,38.76,39.63,37.36,38.28,44297
2010-01-04,38.57,39.76,38,39.56,31737
2010-01-05,39.88,40.61,39.5,39.89,37745
2010-01-06,40,40.74,39.5,39.64,35778
2010-01-07,39.79,40.6,39.36,40.05,40906
2010-01-08,40.04,40.48,39.28,39.63,18114
2010-01-11,39.94,40.19,39.22,39.98,25764
2010-01-12,39.86,40.48,39.31,39.57,19775
2010-01-13,39.75,41.37,39.75,40.96,41827
2010-01-14,41.05,41.95,40.81,41.94,41608
2010-01-15,41.99,41.99,38.25,38.35,66013
2010-01-19,38.35,38.91,38.25,38.72,47376
2010-01-20,38.48,38.71,37.76,38.55,51536
2010-01-21,38.49,38.55,37.21,37.49,34956
2010-01-22,37.34,37.34,35.12,35.42,51774
2010-01-25,35.42,35.42,32.61,33.22,71083
2010-01-26,33.08,35.11,32.91,34.03,54263
2010-01-27,33.95,34.9,33.95,34.77,20223
2010-01-28,35.02,35.38,34.53,34.77,61360
2010-01-29,34.78,35.36,34.5,34.91,58200
2010-02-01,34.94,36.37,32.98,33.44,90457
2010-02-02,33.36,33.9,33.18,33.43,36918
2010-02-03,33.45,34.24,33.45,33.73,38883
2010-02-04,33.6,34,32.25,32.34,39225
2010-02-05,32.56,32.96,31.89,32.09,47781
2010-02-08,32.16,32.16,31.07,31.56,61452
2010-02-09,31.99,32.46,31.22,31.88,69441
2010-02-10,31.84,31.84,31.1,31.73,35856
2010-02-11,31.55,31.79,31.27,31.71,35203
2010-02-12,31.33,32.4,31.03,32.21,61156
2010-02-16,32.47,34.12,32.4,34.07,75728
2010-02-17,34.24,35.17,34.24,35.02,74505
2010-02-18,35.05,35.21,34.81,35.13,69403
2010-02-19,35.15,35.41,34.37,34.7,31917
2010-02-22,34.7,35.21,34.23,34.88,52115
2010-02-23,34.72,34.9,34.5,34.72,33939
2010-02-24,34.9,35.11,34.68,35.1,26687
2010-02-25,34.66,35.11,34.22,35.11,30959
2010-02-26,35.24,35.24,34.68,34.9,37793
2010-03-01,35.05,35.5,34.58,35.04,54479
2010-03-02,34.98,35.84,34.84,35.51,46313
2010-03-03,35.67,36,35.22,35.78,48171
2010-03-04,35.94,36.17,35.58,36,32783
2010-03-05,36.07,37.63,35.28,37.09,52685
2010-03-08,37.09,38.53,36.72,38.22,34793
2010-03-09,37.88,38.59,37.3,38.16,34872
2010-03-10,38.05,38.64,37.06,37.06,48252
2010-03-11,36.89,37.9,35.88,37.25,42144
2010-03-12,39.9,40.41,34.02,34.48,153625
2010-03-15,34.3,34.7,32.25,32.32,89588
2010-03-16,32.5,33.28,32.22,32.81,90523
2010-03-17,32.77,33.53,32.5,33.03,47227
2010-03-18,33.16,33.32,31.55,31.67,56040
2010-03-19,31.84,32,29.7,30.6,99144
2010-03-22,30.3,30.65,28.26,28.47,115076
2010-03-23,28.39,28.49,27.26,27.84,153427
2010-03-24,27.7,28.77,26.98,28.04,137026
2010-03-25,28.13,28.97,27.68,27.71,102726
2010-03-26,27.72,28.07,27.34,27.79,109414
2010-03-29,27.87,27.87,27,27.17,232305
2010-03-30,27.24,27.73,27.07,27.16,52658
2010-03-31,27.22,27.22,25.88,26.02,89864
2010-04-05,26.03,26.68,25.44,26.59,140010
2010-04-06,26.62,27.46,26.18,26.63,134546
2010-04-07,26.53,27.29,26.48,26.8,86880
2010-04-08,26.55,27.05,26.55,26.91,86194
2010-04-09,27.16,27.34,26.66,27,104956
2010-04-12,26.87,27.33,26.85,27.06,75958
2010-04-13,27.13,27.13,26.69,27,89601
2010-04-14,27.2,27.95,26.85,27.84,62628
2010-04-15,27.78,28.19,27.56,27.95,69982
2010-04-16,27.89,28.13,26.94,27.29,67227
2010-04-19,27.05,27.53,26.7,27.25,56232
2010-04-20,27.43,27.56,26.95,27.41,23241
2010-04-21,27.35,27.65,27.15,27.65,42816
2010-04-22,27.43,27.57,27.2,27.55,25773
2010-04-23,27.48,27.77,27.21,27.6,22250
2010-04-26,27.12,29.74,27.12,29.18,53110
2010-04-27,29.16,29.45,28.25,29.05,51217
2010-04-28,28.5,29.06,28.5,28.62,38833
2010-04-29,28.74,29.26,28.58,29.02,54888
2010-04-30,28.97,29.03,27.63,27.63,35419
2010-05-03,27.7,28.39,27.2,28.25,34885
2010-05-04,28,28.28,27.15,27.36,28957
2010-05-05,27.08,27.38,26.48,26.65,53904
2010-05-06,26.58,26.97,26,26.05,68821
2010-05-07,26.07,26.63,24.5,24.78,78675
2010-05-10,26.46,26.96,25.34,26.49,62110
2010-05-11,26.19,27.22,25.91,26.8,54874
2010-05-12,26.94,27.44,26.67,27.37,42136
2010-05-13,27.59,27.6,26.29,26.56,33253
2010-05-14,26.38,26.73,25.17,25.29,43891
2010-05-17,25.5,27.03,25.5,26.68,64538
2010-05-18,26.91,27.5,25.38,26.05,40881
2010-05-19,25.19,26.71,25.09,26.09,49509
2010-05-20,25.61,26.26,23.76,23.76,97536
2010-05-21,23.71,25.08,23,24.76,118989
2010-05-24,24.82,24.82,23.77,23.84,18031
2010-05-25,23.39,23.83,23.12,23.31,70968
2010-05-26,24.3,24.71,22.97,23.15,65810
2010-05-27,23.67,24.82,23.17,24.82,59626
2010-05-28,25.26,25.62,24.26,25.14,61341
2010-06-01,24.95,25.08,23.28,23.38,45715
2010-06-02,23.51,24.28,22.95,24.25,58944
2010-06-03,24.29,25.09,23.78,24.77,38237
2010-06-04,24.22,24.67,23.16,23.38,78943
2010-06-07,23.5,23.5,22.75,22.76,25014
2010-06-08,22.93,23.28,22.48,22.77,33069
2010-06-09,23.35,26.19,23.35,25.53,94761
2010-06-10,25.88,27.09,25.88,26.31,61433
2010-06-11,26.01,26.32,25.46,26.11,47704
2010-06-14,26.3,26.66,25.87,25.99,76551
2010-06-15,26.07,26.66,25.66,26.52,88076
2010-06-16,26.4,27.04,26.32,26.76,95615
2010-06-17,27.05,27.4,26.7,27.32,29326
2010-06-18,27.53,27.83,27.34,27.56,58532
2010-06-21,27.98,28.16,27.33,27.48,32635
2010-06-22,27.59,27.63,25.87,25.89,35774
2010-06-23,25.77,26.14,25.19,25.47,35351
2010-06-24,25.22,26.2,25.02,25.51,43795
2010-06-25,25.58,25.89,24.86,24.97,318613
2010-06-28,25.07,25.53,24.76,24.87,34624
2010-06-29,24.48,25.1,24.45,24.57,48053
2010-06-30,24.53,24.76,23.72,23.88,75472
2010-07-01,23.84,23.85,22.94,23.63,36647
2010-07-02,23.72,24.18,23.58,23.8,40358
2010-07-06,24.17,24.17,23.41,23.49,28951
2010-07-07,23.52,23.74,23.13,23.61,23911
2010-07-08,23.82,23.9,23.53,23.88,32775
2010-07-09,23.3,24.25,23.3,24.2,25835
2010-07-12,24.08,24.27,23.7,23.8,34579
2010-07-13,24.16,24.75,24.01,24.69,50510
2010-07-14,24.57,25.06,24.37,24.76,36274
2010-07-15,24.72,25.1,24.46,25.01,25394
2010-07-16,24.76,25.1,24.66,24.91,42380
2010-07-19,25,25,24.44,24.78,14012
2010-07-20,24.45,25.26,24.45,25.17,27964
2010-07-21,25.29,25.65,24.83,24.92,55047
2010-07-22,25.24,26.06,25.02,25.95,19977
2010-07-23,25.77,27.02,25.13,26.91,26838
2010-07-26,27.02,28.32,26.45,28.02,22352
2010-07-27,28.05,28.75,27.73,28.49,64130
2010-07-28,28.45,28.85,28.1,28.7,25948
2010-07-29,29.06,29.46,28.2,28.45,26768
2010-07-30,28.13,29.15,28.1,28.9,14119
2010-08-02,29.41,29.83,28.93,29.82,16230
2010-08-03,29.78,29.88,28.76,28.98,26162
2010-08-04,29.22,29.22,28.33,28.64,26333
2010-08-05,28.46,29.99,28.46,29.03,26073
2010-08-06,28.66,29.46,28.27,28.67,12735
2010-08-09,28.93,28.93,27.65,27.99,19806
2010-08-10,27.61,27.97,25.71,25.75,23466
2010-08-11,25.54,25.58,24.67,24.76,22240
2010-08-12,24.34,25.37,24.34,25.24,37753
2010-08-13,25.12,26.04,24.44,25.19,19211
2010-08-16,24.99,25,24.65,25,13750
2010-08-17,25.22,25.33,25.05,25.31,26378
2010-08-18,25.17,25.31,24.72,25.27,13188
2010-08-19,25.1,25.1,23.85,23.86,19202
2010-08-20,23.8,24.45,23.63,23.89,27751
2010-08-23,24.03,24.18,23.61,23.95,22783
2010-08-24,23.62,24.27,23.6,23.92,46108
2010-08-25,23.82,24.63,23.71,24.57,65023
2010-08-26,24.77,24.77,23.81,24.18,17178
2010-08-27,24.38,24.38,23.89,24.15,19245
2010-08-30,24.15,24.15,23.78,23.81,24821
2010-08-31,23.86,23.88,23.59,23.65,17885
2010-09-01,23.96,24.74,23.79,24.67,61036
2010-09-02,24.53,24.55,24.11,24.3,24375
2010-09-03,24.75,24.75,24.19,24.3,32671
2010-09-07,24.1,24.23,23.52,23.72,30372
2010-09-08,23.71,23.88,23.63,23.88,32025
2010-09-09,24.28,24.28,20.03,22.6,99599
2010-09-10,22.53,22.55,21.59,22.45,35724
2010-09-13,22.55,22.9,20.79,21.03,67817
2010-09-14,20.79,21.13,20.79,20.99,43452
2010-09-15,20.94,21.12,20.67,20.97,27628
2010-09-16,20.87,21.17,20.75,20.89,17898
2010-09-17,21.01,21.1,20.8,20.91,28955
2010-09-20,20.9,21.6,20.79,21.49,31434
2010-09-21,21.44,21.63,21.1,21.18,18582
2010-09-22,21.38,21.78,21.17,21.61,29758
2010-09-23,21.49,23.02,21.49,22.45,27969
2010-09-24,22.68,23.67,22.68,23.3,28617
2010-09-27,23.3,23.9,23.05,23.45,33105
2010-09-28,23.44,24.5,23.44,24.45,24813
2010-09-29,24.43,24.43,23.26,23.42,23260
2010-09-30,23.51,24.05,23.25,23.62,70599
2010-10-01,23.99,24.04,23.77,24.04,16031
2010-10-04,24.05,24.05,22.8,23.14,23190
2010-10-05,23.6,24.19,22.91,24.15,26431
2010-10-06,24.17,24.48,23.71,24.47,69132
2010-10-07,23.76,24.2,22.71,23.92,56309
2010-10-08,24.05,24.98,23.9,24.88,13384
2010-10-11,24.39,25.38,24.39,25.17,7489
2010-10-12,25,25,24.44,24.85,10379
2010-10-13,24.93,25.57,24.93,25.48,14384
2010-10-14,25.17,25.62,25.03,25.23,9717
2010-10-15,25.56,25.8,25.1,25.26,16113
2010-10-18,25.13,25.86,25.13,25.56,10146
2010-10-19,25.1,25.1,24.14,24.64,21674
2010-10-20,24.61,26,24.26,25.43,13117
2010-10-21,25.42,25.74,24.64,24.71,19400
2010-10-22,24.67,25.25,24.34,25.1,10134
2010-10-25,25.09,25.41,24.09,24.36,12559
2010-10-26,24.23,24.23,23.7,24.16,10295
2010-10-27,23.66,24.16,22.23,24.01,10830
2010-10-28,23.89,24.1,23.17,23.4,9404
2010-10-29,23.4,24.52,23.4,24.37,9189
2010-11-01,25.1,25.69,24.46,25.31,17946
2010-11-02,25.48,27.58,25.48,27.23,28566
2010-11-03,27.12,27.42,26.44,26.88,7156
2010-11-04,27.13,27.49,27.1,27.36,12947
2010-11-05,27.14,27.33,26.64,26.91,10087
2010-11-08,26.71,26.71,26.19,26.33,4243
2010-11-09,26.49,27.65,26.36,27.22,16782
2010-11-10,27.68,27.68,27.05,27.19,11613
2010-11-11,27.45,27.45,26.83,27.16,6366
2010-11-12,27,27.31,25.68,25.68,18665
2010-11-15,25.79,25.79,24.81,25.23,10120
2010-11-16,25.1,25.1,24.76,24.79,11981
2010-11-17,24.55,25.16,24.32,24.98,4668
2010-11-18,24.83,25.49,24.83,25.49,6293
2010-11-19,25.38,25.49,24.22,24.62,11504
2010-11-22,24.62,24.77,24,24.59,7885
2010-11-23,24.38,24.52,24.11,24.47,7821
2010-11-24,24.52,25.08,24.52,25.08,6128
2010-11-26,24.94,25.69,24.93,25.18,3060
2010-11-29,25.11,25.13,24.71,24.87,5043
2010-11-30,24.69,24.73,23.82,24.05,7598
2010-12-01,24.67,25.3,24.18,24.94,37330
2010-12-02,24.97,25.33,24.97,25.27,13216
2010-12-03,25.37,25.37,24.98,25.25,7254
2010-12-06,24.67,25.16,24.5,24.89,10214
2010-12-07,25.15,25.3,24.37,25.29,15178
2010-12-08,25.26,25.29,24.78,24.92,12979
2010-12-09,25.11,25.34,25.04,25.16,9490
2010-12-10,25.02,25.22,24.08,25.21,10095
2010-12-13,25.26,25.26,24.42,24.95,16641
2010-12-14,25,25,24.66,24.82,15522
2010-12-15,24.52,25.39,24.27,25.04,18383
2010-12-16,25.04,25.61,25.04,25.6,4859
2010-12-17,25.69,25.92,25.33,25.51,35178
2010-12-20,25.7,26.26,25.27,26.09,8068
2010-12-21,26.75,26.89,26.5,26.79,9155
2010-12-22,26.71,26.82,25.97,26.69,20527
2010-12-23,26.65,26.65,26.45,26.48,7677
2010-12-27,26.04,26.31,25.65,26.1,6256
2010-12-28,25.5,25.51,24.86,25.22,8236
2010-12-29,25.35,25.96,25.35,25.96,7322
2010-12-30,25.82,26.24,25.82,26.06,2950
2010-12-31,26.05,26.19,25.79,25.95,4534
2011-01-03,26.28,26.51,25.9,26.51,10125
2011-01-04,26.7,26.7,26.38,26.56,6325
2011-01-05,26.55,26.9,26.37,26.86,5578
2011-01-06,26.93,27.02,25.84,26.86,7053
2011-01-07,27.1,27.1,26.25,26.36,5720
2011-01-10,26.25,26.27,25.63,25.67,9117
2011-01-11,25.6,25.88,25.15,25.65,16115
2011-01-12,25.83,25.9,24.8,24.97,18772
2011-01-13,24.48,24.66,23.9,24.56,16371
2011-01-14,24.65,26.25,24.65,26.2,6924
2011-01-18,25.99,27,24.71,26.8,10701
2011-01-19,26.83,26.96,26,26.16,34923
2011-01-20,26.12,26.31,26,26.19,42219
2011-01-21,26.38,26.67,26.26,26.4,16047
2011-01-24,26.22,27.23,26.22,27.06,17903
2011-01-25,26.92,27.55,26.87,27.45,19735
2011-01-26,27.47,28.97,27.43,28.6,25719
2011-01-27,28.71,28.71,27.46,28.54,23019
2011-01-28,28.36,28.48,27.43,27.43,20226
2011-01-31,27.66,28.26,27.5,27.69,5314
2011-02-01,28.07,28.43,27.83,28.41,13459
2011-02-02,28.2,28.44,28.2,28.2,4121
2011-02-03,28.2,28.35,28.2,28.34,10547
2011-02-04,28.3,28.43,28,28.43,7375
2011-02-07,28.37,28.79,28.33,28.69,9443
2011-02-08,28.76,29.13,28.65,29.13,11683
2011-02-09,28.87,29.5,28.87,29.09,4539
2011-02-10,28.91,29.97,28.89,29.55,19453
2011-02-11,29.35,29.99,29.22,29.88,5193
2011-02-14,29.9,30.01,29,29,10435
2011-02-15,28.81,29.31,28.81,29,11578
2011-02-16,29.14,29.87,29.14,29.79,4151
2011-02-17,29.58,29.69,29.09,29.45,16521
2011-02-18,29.56,29.81,29.12,29.29,21454
2011-02-22,29,29.19,28.57,28.64,19186
2011-02-23,28.84,28.84,28.22,28.5,20294
2011-02-24,28.63,28.63,28.06,28.18,10793
2011-02-25,28.25,28.93,27.63,28.77,15558
2011-02-28,28.62,29.03,27.84,28.08,18777
2011-03-01,27.94,27.94,25.81,27.51,28078
2011-03-02,27.52,28.37,27.39,28.17,7341
2011-03-03,28.46,29.56,28.46,29.22,10982
2011-03-04,29.22,29.42,28.64,29.15,7608
2011-03-07,29.29,29.29,27.87,28.06,17621
2011-03-08,28.05,29.09,28.05,28.74,12300
2011-03-09,28.55,28.55,28.39,28.5,867
2011-03-10,28.18,28.18,27.33,27.33,4394
2011-03-11,27.53,27.7,27.36,27.55,8103
2011-03-14,27.4,27.98,26.56,26.79,20795
2011-03-15,26.74,26.74,25.48,25.7,20121
2011-03-16,25.64,25.64,24.88,24.9,26890
2011-03-17,25.4,25.91,25,25.85,29473
2011-03-18,26.02,27.1,26,26.87,35340
2011-03-21,27.3,28.59,26.69,27.9,52633
2011-03-22,28.37,28.48,27.59,28.09,9401
2011-03-23,27.68,28.89,27.67,28.61,37715
2011-03-24,29,29.28,28.47,28.76,7401
2011-03-25,28.19,29.21,28.17,29.02,18798
2011-03-28,29.19,29.5,28.26,28.47,28219
2011-03-29,28.37,29.31,27.96,29.16,23072
2011-03-30,28.84,30.65,28.74,30.09,18694
2011-03-31,30.07,30.17,29.55,29.72,14510
2011-04-01,29.73,30.9,29.73,30.7,53221
2011-04-04,30.73,30.98,30.13,30.75,35597
2011-04-05,30.54,30.75,30.19,30.61,9962
2011-04-06,30.77,30.77,30.08,30.21,18808
2011-04-07,30.21,30.45,29.36,29.37,13506
2011-04-08,29.54,29.6,28.5,28.75,26897
2011-04-11,28.93,29.74,28.82,29.29,7252
2011-04-12,29.02,29.19,28.26,28.36,9490
2011-04-13,28.75,28.75,27.55,27.55,52195
2011-04-14,27.38,28.27,26.61,28.26,28123
2011-04-15,28.1,28.84,27.93,28.84,11481
2011-04-18,28.05,28.24,27.95,27.95,12882
2011-04-19,28.11,28.26,26.93,27.87,28842
2011-04-20,28.52,28.77,28,28.77,17767
