"Index","AEPI.Close"
2012-01-30,32.82
2012-01-31,33.04
2012-02-01,33.08
2012-02-02,32.75
2012-02-03,33.24
2012-02-06,33.35
2012-02-07,33.25
2012-02-08,33.43
2012-02-09,33.5
2012-02-10,33.81
2012-02-13,35.08
2012-02-14,35.31
2012-02-15,34.9
2012-02-16,35.7
2012-02-17,35.57
2012-02-21,34.8
2012-02-22,34.65
2012-02-23,35.85
2012-02-24,34.61
2012-02-27,34.99
2012-02-28,34.93
2012-02-29,34.89
2012-03-01,34.69
2012-03-02,33.64
2012-03-05,34.16
2012-03-06,34.46
2012-03-07,34.65
2012-03-08,34.78
2012-03-09,34.92
2012-03-12,34.91
2012-03-13,34.78
2012-03-14,34.21
2012-03-15,34.4
2012-03-16,33.94
2012-03-19,33.23
2012-03-20,33.06
2012-03-21,33.09
2012-03-22,32.92
2012-03-23,33.75
2012-03-26,34.63
2012-03-27,34.14
2012-03-28,34.27
2012-03-29,33.8
2012-03-30,34.81
2012-04-02,34.96
2012-04-03,34.26
2012-04-04,34.35
2012-04-05,34.7
2012-04-09,34.37
2012-04-10,33.67
2012-04-11,34.54
2012-04-12,34.95
2012-04-13,34.65
2012-04-16,35
2012-04-17,35.16
2012-04-18,34.88
2012-04-19,33.8
2012-04-20,34.63
2012-04-23,34.55
2012-04-24,34.89
2012-04-25,34.76
2012-04-26,34.79
2012-04-27,35.05
2012-04-30,34.87
2012-05-01,34.57
2012-05-02,34.66
2012-05-03,34.66
2012-05-04,34.46
2012-05-07,34.52
2012-05-08,34.51
2012-05-09,34.46
2012-05-10,34.34
2012-05-11,34.06
2012-05-14,34.1
2012-05-15,34.27
2012-05-16,34.01
2012-05-17,33.73
2012-05-18,33.89
2012-05-21,34.2
2012-05-22,34.44
2012-05-23,34.76
2012-05-24,34.7
2012-05-25,34.74
2012-05-29,34.81
2012-05-30,34.58
2012-05-31,34.53
2012-06-01,34.53
2012-06-04,34.71
2012-06-05,34.71
2012-06-06,34.93
2012-06-07,34.79
2012-06-08,34.91
2012-06-11,36.23
2012-06-12,36.78
2012-06-13,36.68
2012-06-14,36.79
2012-06-15,36.61
2012-06-18,36.87
2012-06-19,37.53
2012-06-20,37.76
2012-06-21,37.8
2012-06-22,38.09
2012-06-25,39.01
2012-06-26,39.87
2012-06-27,42.18
2012-06-28,42.58
2012-06-29,43.55
2012-07-02,43.95
2012-07-03,44
2012-07-05,45.38
2012-07-06,45.61
2012-07-09,45.9
2012-07-10,45.72
2012-07-11,46.02
2012-07-12,46.24
2012-07-13,46.73
2012-07-16,46.91
2012-07-17,47.09
2012-07-18,47.2
2012-07-19,47.15
2012-07-20,46.92
2012-07-23,46.9
2012-07-24,46.72
2012-07-25,45.89
2012-07-26,45.89
2012-07-27,46.93
2012-07-30,46.88
2012-07-31,46.98
2012-08-01,46.64
2012-08-02,46.27
2012-08-03,47.33
2012-08-06,47.14
2012-08-07,47.26
2012-08-08,47.1
2012-08-09,47.3
2012-08-10,46.75
2012-08-13,46.5
2012-08-14,46.5
2012-08-15,47.09
2012-08-16,47.42
2012-08-17,49.47
2012-08-20,49.54
2012-08-21,49.07
2012-08-22,48.48
2012-08-23,48.39
2012-08-24,48.49
2012-08-27,48.5
2012-08-28,49.43
2012-08-29,49.95
2012-08-30,50.09
2012-08-31,50.35
2012-09-04,50.7
2012-09-05,50.72
2012-09-06,51.15
2012-09-07,51.56
2012-09-10,51.37
2012-09-11,53.56
2012-09-12,54.1
2012-09-13,54.2
2012-09-14,54.7
2012-09-17,54.94
2012-09-18,55.45
2012-09-19,55.72
2012-09-20,56.35
2012-09-21,58.1
2012-09-24,58.58
2012-09-25,58.85
2012-09-26,59.09
2012-09-27,60.19
2012-09-28,60.59
2012-10-01,61.8
2012-10-02,62.93
2012-10-03,61.79
2012-10-04,62.15
2012-10-05,62.17
2012-10-08,61.65
2012-10-09,61.5
2012-10-10,60.46
2012-10-11,60.39
2012-10-12,60.72
2012-10-15,61.43
2012-10-16,62.34
2012-10-17,63.13
2012-10-18,63.94
2012-10-19,63.03
2012-10-22,62.98
2012-10-23,62.69
2012-10-24,65.09
2012-10-25,63.8
2012-10-26,63.62
2012-10-31,63.93
2012-11-01,64.5
2012-11-02,64.22
2012-11-05,64.59
2012-11-06,64.8
2012-11-07,64.14
2012-11-08,63.76
2012-11-09,63.85
2012-11-12,59.78
2012-11-13,58.99
2012-11-14,57.8
2012-11-15,57.38
2012-11-16,57.61
2012-11-19,58.64
2012-11-20,58.37
2012-11-21,59.15
2012-11-23,59.7
2012-11-26,58.51
2012-11-27,58.39
2012-11-28,58.28
2012-11-29,58.95
2012-11-30,60.5
2012-12-03,58.8
2012-12-04,58.15
2012-12-05,58
2012-12-06,58.25
2012-12-07,57.58
2012-12-10,55.11
2012-12-11,52.97
2012-12-12,53.79
2012-12-13,53.59
2012-12-14,53.61
2012-12-17,53.84
2012-12-18,54.43
2012-12-19,55.51
2012-12-20,55.94
2012-12-21,56.32
2012-12-24,56.88
2012-12-26,56.8
2012-12-27,56.94
2012-12-28,57.45
2012-12-31,59.23
2013-01-02,61.61
2013-01-03,60.75
2013-01-04,60.69
2013-01-07,59.94
2013-01-08,59.79
2013-01-09,61.28
2013-01-10,61.12
2013-01-11,61.3
2013-01-14,61.1
2013-01-15,61.07
2013-01-16,61.34
2013-01-17,61.57
2013-01-18,61.61
2013-01-22,61.62
2013-01-23,61.86
2013-01-24,62.83
2013-01-25,63
2013-01-28,63.52
2013-01-29,63.41
2013-01-30,64.63
2013-01-31,64.38
2013-02-01,65.11
2013-02-04,64.98
2013-02-05,65.69
2013-02-06,65.01
2013-02-07,64.2
2013-02-08,64.2
2013-02-11,64.14
2013-02-12,64.7
2013-02-13,64.43
2013-02-14,64.35
2013-02-15,64.8
2013-02-19,65.04
2013-02-20,63.05
2013-02-21,64.09
2013-02-22,65.75
2013-02-25,66.33
2013-02-26,67.25
2013-02-27,69.57
2013-02-28,70.53
2013-03-01,70.6
2013-03-04,71.33
2013-03-05,71.4
2013-03-06,72.23
2013-03-07,72.5
2013-03-08,72.5
2013-03-11,73.22
2013-03-12,75
2013-03-13,74.77
2013-03-14,75.44
2013-03-15,73.01
2013-03-18,72.99
2013-03-19,72.58
2013-03-20,72.61
2013-03-21,72.59
2013-03-22,71.78
2013-03-25,71.57
2013-03-26,71.74
2013-03-27,71.56
2013-03-28,71.81
2013-04-01,70.82
2013-04-02,70.25
2013-04-03,68.79
2013-04-04,68.19
2013-04-05,67.2
2013-04-08,67.57
2013-04-09,67.26
2013-04-10,69.26
2013-04-11,69.62
2013-04-12,70.21
2013-04-15,70.15
2013-04-16,71.39
2013-04-17,71.18
2013-04-18,71
2013-04-19,71.8
2013-04-22,72.33
2013-04-23,74.07
2013-04-24,74.75
2013-04-25,74.94
2013-04-26,74.96
2013-04-29,76.24
2013-04-30,77.1
2013-05-01,76.7
2013-05-02,76.87
2013-05-03,78.52
2013-05-06,79.06
2013-05-07,79.5
2013-05-08,81.09
2013-05-09,81.32
2013-05-10,82.75
2013-05-13,83.23
2013-05-14,84.19
2013-05-15,84.33
2013-05-16,84.4
2013-05-17,84.8
2013-05-20,84.86
2013-05-21,84.43
2013-05-22,83.4
2013-05-23,81.96
2013-05-24,83.53
2013-05-28,85.27
2013-05-29,82.2
2013-05-30,82.78
2013-05-31,83.48
2013-06-03,83.86
2013-06-04,83.47
2013-06-05,83.03
2013-06-06,82.36
2013-06-07,82.42
2013-06-10,65.85
2013-06-11,67.89
2013-06-12,66.05
2013-06-13,66.42
2013-06-14,66.2
2013-06-17,69.45
2013-06-18,70.5
2013-06-19,70.35
2013-06-20,69.96
2013-06-21,70.01
2013-06-24,70.9
2013-06-25,71.54
2013-06-26,72.31
2013-06-27,73.5
2013-06-28,74.39
2013-07-01,74.81
2013-07-02,73.54
2013-07-03,73.66
2013-07-05,73.73
2013-07-08,74.03
2013-07-09,74.5
2013-07-10,74.38
2013-07-11,75.91
2013-07-12,76.76
2013-07-15,76.77
2013-07-16,76.32
2013-07-17,77.17
2013-07-18,77.62
2013-07-19,78
2013-07-22,77.85
2013-07-23,77.89
2013-07-24,79.32
2013-07-25,79.75
2013-07-26,80.01
2013-07-29,80.14
2013-07-30,80.1
2013-07-31,80.7
2013-08-01,81.02
2013-08-02,81.31
2013-08-05,81.6
2013-08-06,81.1
2013-08-07,81.01
2013-08-08,80.55
2013-08-09,79.37
2013-08-12,78.56
2013-08-13,76.94
2013-08-14,77.22
2013-08-15,76.66
2013-08-16,76.11
2013-08-19,74.42
2013-08-20,76.88
2013-08-21,74.5
2013-08-22,77.81
2013-08-23,78.75
2013-08-26,78.56
2013-08-27,77.66
2013-08-28,77
2013-08-29,77.77
2013-08-30,78.24
2013-09-03,78.07
2013-09-04,77.75
2013-09-05,76.94
2013-09-06,76.45
2013-09-09,89.54
2013-09-10,86
2013-09-11,82.2
2013-09-12,76
2013-09-13,79.1
2013-09-16,78.3
2013-09-17,75.13
2013-09-18,72.46
2013-09-19,70.5
2013-09-20,72.92
2013-09-23,70.95
2013-09-24,67.29
2013-09-25,68.79
2013-09-26,72.5
2013-09-27,73.2
2013-09-30,74.31
2013-10-01,71.71
2013-10-02,68.68
2013-10-03,67.56
2013-10-04,67.79
2013-10-07,66.41
2013-10-08,65.37
2013-10-09,65.34
2013-10-10,64.08
2013-10-11,63
2013-10-14,67.24
2013-10-15,65.98
2013-10-16,64.32
2013-10-17,63.05
2013-10-18,64.8
2013-10-21,63.17
2013-10-22,63.46
2013-10-23,63.08
2013-10-24,63
2013-10-25,62.71
2013-10-28,62.54
2013-10-29,61.77
2013-10-30,60.57
2013-10-31,59.42
2013-11-01,59.68
2013-11-04,58.52
2013-11-05,56.99
2013-11-06,55.79
2013-11-07,57.08
2013-11-08,55.71
2013-11-11,55.05
2013-11-12,54.88
2013-11-13,55.23
2013-11-14,54.58
2013-11-15,54.67
2013-11-18,53.28
2013-11-19,52.16
2013-11-20,52.24
2013-11-21,52.46
2013-11-22,51.64
2013-11-25,51.14
2013-11-26,50.36
2013-11-27,50.92
2013-11-29,51.56
2013-12-02,49.6
2013-12-03,48.2
2013-12-04,47.92
2013-12-05,50.87
2013-12-06,51.03
2013-12-09,49.06
2013-12-10,47.89
2013-12-11,46.51
2013-12-12,48.62
2013-12-13,48.58
2013-12-16,47.81
2013-12-17,48.55
2013-12-18,48.5
2013-12-19,48
2013-12-20,49.32
2013-12-23,49.59
2013-12-24,49.99
2013-12-26,50
2013-12-27,50.52
2013-12-30,52.95
2013-12-31,52.83
2014-01-02,53.04
2014-01-03,54.7
2014-01-06,53.37
2014-01-07,52.67
2014-01-08,51.41
2014-01-09,50.44
2014-01-10,51.11
2014-01-13,50.74
2014-01-14,52.54
2014-01-15,51.91
2014-01-16,51.63
2014-01-17,49.26
2014-01-21,48.09
2014-01-22,47.4
2014-01-23,47.05
2014-01-24,45.61
2014-01-27,44.85
2014-01-28,45.32
2014-01-29,44.22
2014-01-30,44.54
2014-01-31,44.04
2014-02-03,41.85
2014-02-04,42.67
2014-02-05,42.3
2014-02-06,42.81
2014-02-07,44.52
2014-02-10,44.57
2014-02-11,44.97
2014-02-12,44.19
2014-02-13,43.64
2014-02-14,42.79
2014-02-18,43.21
2014-02-19,43.15
2014-02-20,43.82
2014-02-21,43.61
2014-02-24,43.25
2014-02-25,43.21
2014-02-26,43.49
2014-02-27,43.57
2014-02-28,42.62
2014-03-03,43.89
2014-03-04,44.98
2014-03-05,43.25
2014-03-06,43.74
2014-03-07,44.05
2014-03-10,43.72
2014-03-11,43.5
2014-03-12,39.21
2014-03-13,39.02
2014-03-14,39.88
2014-03-17,40
2014-03-18,40.4
2014-03-19,41.49
2014-03-20,40.14
2014-03-21,40.98
2014-03-24,40.21
2014-03-25,39.75
2014-03-26,37.75
2014-03-27,37.32
2014-03-28,36.74
2014-03-31,37.1
2014-04-01,37.74
2014-04-02,38.39
2014-04-03,37.75
2014-04-04,36.63
2014-04-07,36.11
2014-04-08,36.29
2014-04-09,35.91
2014-04-10,35.47
2014-04-11,35.2
2014-04-14,35.35
2014-04-15,35.68
2014-04-16,35.95
2014-04-17,35.8
2014-04-21,36.63
2014-04-22,36.97
2014-04-23,36.51
2014-04-24,37.03
2014-04-25,36.51
2014-04-28,36.4
2014-04-29,35.45
2014-04-30,35.62
2014-05-01,34.62
2014-05-02,34.7
2014-05-05,34.89
2014-05-06,34.59
2014-05-07,34.91
2014-05-08,34.86
2014-05-09,35.15
2014-05-12,35.62
2014-05-13,35.16
2014-05-14,35.4
2014-05-15,35.18
2014-05-16,35.36
2014-05-19,34.81
2014-05-20,33.55
2014-05-21,33.37
2014-05-22,32.93
2014-05-23,32.82
2014-05-27,33
2014-05-28,32.36
2014-05-29,32.19
2014-05-30,31.87
2014-06-02,30.86
2014-06-03,30.65
2014-06-04,31.3
2014-06-05,33.74
2014-06-06,37.16
2014-06-09,36.8
2014-06-10,36.04
2014-06-11,36.53
2014-06-12,36.4
2014-06-13,36.59
2014-06-16,37.07
2014-06-17,36.63
2014-06-18,36.42
2014-06-19,38.46
2014-06-20,39.45
2014-06-23,37.93
2014-06-24,36.65
2014-06-25,35.95
2014-06-26,35.2
2014-06-27,35.58
2014-06-30,34.87
2014-07-01,36.95
2014-07-02,37.06
2014-07-03,37.95
2014-07-07,37.55
2014-07-08,35.65
2014-07-09,35.83
2014-07-10,36.42
2014-07-11,37.9
2014-07-14,38.11
2014-07-15,38.05
2014-07-16,39.52
2014-07-17,38.18
2014-07-18,39.37
2014-07-21,40.86
2014-07-22,40.67
2014-07-23,40.37
2014-07-24,40.32
2014-07-25,40.46
2014-07-28,40.43
2014-07-29,40.34
2014-07-30,40.64
2014-07-31,40.75
2014-08-01,40.32
2014-08-04,40.6
2014-08-05,40.8
2014-08-06,41.5
2014-08-07,40.9
2014-08-08,40.83
2014-08-11,40.61
2014-08-12,40.61
2014-08-13,40.77
2014-08-14,40.94
2014-08-15,40.81
2014-08-18,40.97
2014-08-19,40.94
2014-08-20,40.81
2014-08-21,40.99
2014-08-22,40.84
2014-08-25,40.78
2014-08-26,41.15
2014-08-27,41.35
2014-08-28,42.36
2014-08-29,42.35
2014-09-02,44.34
2014-09-03,45.5
2014-09-04,46.16
2014-09-05,45.76
2014-09-08,45.42
2014-09-09,44.24
2014-09-10,44.05
2014-09-11,44.66
2014-09-12,43.5
2014-09-15,43.28
2014-09-16,42.8
2014-09-17,43.75
2014-09-18,44.23
2014-09-19,42.84
2014-09-22,40.58
2014-09-23,40.7
2014-09-24,40.53
2014-09-25,40.03
2014-09-26,39.37
2014-09-29,38.83
2014-09-30,37.87
2014-10-01,36.97
2014-10-02,37.06
2014-10-03,38.66
2014-10-06,38.86
2014-10-07,37.81
2014-10-08,38.95
2014-10-09,37.52
2014-10-10,36.9
2014-10-13,37.81
2014-10-14,39.68
2014-10-15,40.07
2014-10-16,39.6
2014-10-17,39.26
2014-10-20,41.4
2014-10-21,44.9
2014-10-22,43.82
2014-10-23,43.87
2014-10-24,42.99
2014-10-27,43.14
2014-10-28,44.19
2014-10-29,44.39
2014-10-30,44.33
2014-10-31,45.99
2014-11-03,45.83
2014-11-04,46
2014-11-05,45.73
2014-11-06,45.73
2014-11-07,45.48
2014-11-10,45.09
2014-11-11,45.63
2014-11-12,45.84
2014-11-13,44.86
2014-11-14,44.25
2014-11-17,43.68
2014-11-18,44.58
2014-11-19,44.1
2014-11-20,43.73
2014-11-21,44.16
2014-11-24,44.54
2014-11-25,44.91
2014-11-26,45.61
2014-11-28,44.73
2014-12-01,45.44
2014-12-02,46.24
2014-12-03,46.89
2014-12-04,47.71
2014-12-05,48.49
2014-12-08,48.81
2014-12-09,50.85
2014-12-10,52.11
2014-12-11,53.4
2014-12-12,54.13
2014-12-15,52.21
2014-12-16,51.85
2014-12-17,54.75
2014-12-18,54.84
2014-12-19,56.15
2014-12-22,56.34
2014-12-23,56.98
2014-12-24,57.3
2014-12-26,57.75
2014-12-29,57.95
2014-12-30,56.47
2014-12-31,58.15
2015-01-02,58
2015-01-05,56.15
2015-01-06,54.87
2015-01-07,55.72
2015-01-08,54.21
2015-01-09,54.48
2015-01-12,54.14
2015-01-13,53.79
