"Index","APOL.Close"
2012-01-24,55.59
2012-01-25,55.97
2012-01-26,54.34
2012-01-27,54.46
2012-01-30,53.19
2012-01-31,52.41
2012-02-01,53
2012-02-02,52.16
2012-02-03,52.41
2012-02-06,52.53
2012-02-07,52.9
2012-02-08,52.9
2012-02-09,54.07
2012-02-10,54.05
2012-02-13,54.03
2012-02-14,53.59
2012-02-15,53.01
2012-02-16,52.19
2012-02-17,52.75
2012-02-21,51.86
2012-02-22,52.13
2012-02-23,52.23
2012-02-24,52.14
2012-02-27,51.4
2012-02-28,43.04
2012-02-29,42.64
2012-03-01,42.35
2012-03-02,41.86
2012-03-05,42.43
2012-03-06,42.03
2012-03-07,42.51
2012-03-08,42.52
2012-03-09,42.52
2012-03-12,41.97
2012-03-13,42.41
2012-03-14,42.03
2012-03-15,42.59
2012-03-16,42.59
2012-03-19,43.26
2012-03-20,43.2
2012-03-21,43.23
2012-03-22,42.99
2012-03-23,42.41
2012-03-26,43.2
2012-03-27,39.54
2012-03-28,38.54
2012-03-29,39.04
2012-03-30,38.64
2012-04-02,39.25
2012-04-03,37.8
2012-04-04,36.58
2012-04-05,36.27
2012-04-09,36.28
2012-04-10,35.48
2012-04-11,36.26
2012-04-12,37.17
2012-04-13,36.7
2012-04-16,36.12
2012-04-17,36.12
2012-04-18,35.92
2012-04-19,35.23
2012-04-20,34.84
2012-04-23,34.42
2012-04-24,34.55
2012-04-25,34.93
2012-04-26,35.92
2012-04-27,35.78
2012-04-30,35.22
2012-05-01,35.11
2012-05-02,34.82
2012-05-03,34.41
2012-05-04,33.87
2012-05-07,33.75
2012-05-08,33.62
2012-05-09,33.25
2012-05-10,32.44
2012-05-11,31.34
2012-05-14,31.93
2012-05-15,31.99
2012-05-16,31.98
2012-05-17,31.88
2012-05-18,32.02
2012-05-21,32.57
2012-05-22,32.04
2012-05-23,32.52
2012-05-24,32.51
2012-05-25,33.12
2012-05-29,33.54
2012-05-30,32.16
2012-05-31,31.82
2012-06-01,31.6
2012-06-04,32.42
2012-06-05,32.69
2012-06-06,34.81
2012-06-07,34.3
2012-06-08,34.98
2012-06-11,34.31
2012-06-12,33.24
2012-06-13,32.82
2012-06-14,32.95
2012-06-15,33.12
2012-06-18,33.21
2012-06-19,34.09
2012-06-20,33.96
2012-06-21,33.22
2012-06-22,33.55
2012-06-25,32.47
2012-06-26,35.81
2012-06-27,35.93
2012-06-28,35.7
2012-06-29,36.19
2012-07-02,36.34
2012-07-03,36.62
2012-07-05,35.96
2012-07-06,36.55
2012-07-09,35.29
2012-07-10,33.92
2012-07-11,32.44
2012-07-12,31.98
2012-07-13,31.77
2012-07-16,31.95
2012-07-17,31.01
2012-07-18,30.63
2012-07-19,30.2
2012-07-20,29.38
2012-07-23,28.92
2012-07-24,27.81
2012-07-25,28.03
2012-07-26,27.51
2012-07-27,28.39
2012-07-30,27.22
2012-07-31,27.2
2012-08-01,26.63
2012-08-02,26.04
2012-08-03,26.66
2012-08-06,27.24
2012-08-07,28.11
2012-08-08,28.22
2012-08-09,28.45
2012-08-10,28.61
2012-08-13,28.34
2012-08-14,28.05
2012-08-15,28.15
2012-08-16,28.7
2012-08-17,28.72
2012-08-20,28.65
2012-08-21,28.73
2012-08-22,27.95
2012-08-23,27.39
2012-08-24,27.09
2012-08-27,26.84
2012-08-28,26.65
2012-08-29,26.55
2012-08-30,26.46
2012-08-31,26.85
2012-09-04,27.53
2012-09-05,28.19
2012-09-06,30.39
2012-09-07,30.29
2012-09-10,28.03
2012-09-11,28.74
2012-09-12,28.84
2012-09-13,28.87
2012-09-14,29.42
2012-09-17,28.95
2012-09-18,29.87
2012-09-19,29.62
2012-09-20,29.38
2012-09-21,29.31
2012-09-24,29.26
2012-09-25,28.12
2012-09-26,28.74
2012-09-27,29.24
2012-09-28,29.05
2012-10-01,28.88
2012-10-02,29.02
2012-10-03,27.76
2012-10-04,28.66
2012-10-05,29.1
2012-10-08,29.1
2012-10-09,28.7
2012-10-10,28.1
2012-10-11,28.87
2012-10-12,28.64
2012-10-15,27.66
2012-10-16,27.49
2012-10-17,21.4
2012-10-18,21.17
2012-10-19,20.39
2012-10-22,20.12
2012-10-23,20.21
2012-10-24,19.86
2012-10-25,19.62
2012-10-26,19.72
2012-10-31,20.08
2012-11-01,20.07
2012-11-02,19.78
2012-11-05,20.21
2012-11-06,21.2
2012-11-07,19.89
2012-11-08,19.39
2012-11-09,18.75
2012-11-12,19.24
2012-11-13,19.01
2012-11-14,19.17
2012-11-15,19.64
2012-11-16,19.51
2012-11-19,19.62
2012-11-20,18.63
2012-11-21,18.68
2012-11-23,18.86
2012-11-26,18.91
2012-11-27,19.18
2012-11-28,19.34
2012-11-29,19.58
2012-11-30,19.19
2012-12-03,19.06
2012-12-04,20.53
2012-12-05,20.42
2012-12-06,20.44
2012-12-07,20.17
2012-12-10,20.26
2012-12-11,20.46
2012-12-12,21.01
2012-12-13,21.4
2012-12-14,21.02
2012-12-17,21.11
2012-12-18,22.15
2012-12-19,20.72
2012-12-20,20.8
2012-12-21,20.77
2012-12-24,20.25
2012-12-26,20.42
2012-12-27,20.37
2012-12-28,20.46
2012-12-31,20.92
2013-01-02,21.18
2013-01-03,21.78
2013-01-04,22.03
2013-01-07,21.5
2013-01-08,20.94
2013-01-09,19.32
2013-01-10,19.23
2013-01-11,19.21
2013-01-14,19.32
2013-01-15,20.36
2013-01-16,20.16
2013-01-17,20.29
2013-01-18,20.28
2013-01-22,20.3
2013-01-23,20.04
2013-01-24,20.56
2013-01-25,20.7
2013-01-28,20.66
2013-01-29,20.07
2013-01-30,19.82
2013-01-31,20.22
2013-02-01,20
2013-02-04,19.91
2013-02-05,19.79
2013-02-06,20.05
2013-02-07,20.58
2013-02-08,20.3
2013-02-11,20.29
2013-02-12,19.62
2013-02-13,19.05
2013-02-14,18.68
2013-02-15,19.01
2013-02-19,19.31
2013-02-20,19.13
2013-02-21,18.55
2013-02-22,18.58
2013-02-25,17.83
2013-02-26,17.24
2013-02-27,17.12
2013-02-28,16.87
2013-03-01,16.64
2013-03-04,16.2
2013-03-05,16.7
2013-03-06,16.61
2013-03-07,16.86
2013-03-08,16.97
2013-03-11,17.05
2013-03-12,17
2013-03-13,16.92
2013-03-14,16.75
2013-03-15,16.94
2013-03-18,17.04
2013-03-19,16.86
2013-03-20,17.01
2013-03-21,16.9
2013-03-22,17.04
2013-03-25,18.25
2013-03-26,17.76
2013-03-27,17.38
2013-03-28,17.38
2013-04-01,17.66
2013-04-02,17.34
2013-04-03,17.12
2013-04-04,17.6
2013-04-05,17.06
2013-04-08,16.65
2013-04-09,16.78
2013-04-10,17.6
2013-04-11,18.09
2013-04-12,17.84
2013-04-15,17.41
2013-04-16,17.91
2013-04-17,17.44
2013-04-18,17.39
2013-04-19,17.38
2013-04-22,17.23
2013-04-23,17.62
2013-04-24,16.91
2013-04-25,18.07
2013-04-26,17.93
2013-04-29,18.36
2013-04-30,18.37
2013-05-01,17.7
2013-05-02,17.46
2013-05-03,17.57
2013-05-06,17.43
2013-05-07,17.41
2013-05-08,18
2013-05-09,18.42
2013-05-10,18.8
2013-05-13,18.79
2013-05-14,20.49
2013-05-15,21.24
2013-05-16,21.07
2013-05-17,21.35
2013-05-20,21.4
2013-05-21,21.48
2013-05-22,20.61
2013-05-23,20.85
2013-05-24,20.99
2013-05-28,20.63
2013-05-29,20.26
2013-05-30,20.62
2013-05-31,19.99
2013-06-03,20.01
2013-06-04,20.32
2013-06-05,20.1
2013-06-06,20.26
2013-06-07,21.3
2013-06-10,22.24
2013-06-11,21.69
2013-06-12,21.21
2013-06-13,21.52
2013-06-14,21.05
2013-06-17,20.87
2013-06-18,20.2
2013-06-19,19.88
2013-06-20,19.73
2013-06-21,19.24
2013-06-24,19.12
2013-06-25,19.38
2013-06-26,17.39
2013-06-27,17.28
2013-06-28,17.72
2013-07-01,18.02
2013-07-02,18.08
2013-07-03,17.67
2013-07-05,17.94
2013-07-08,17.53
2013-07-09,17.55
2013-07-10,17.89
2013-07-11,18.97
2013-07-12,18.49
2013-07-15,18.69
2013-07-16,18.96
2013-07-17,18.78
2013-07-18,18.84
2013-07-19,18.37
2013-07-22,18.3
2013-07-23,18.4
2013-07-24,18.11
2013-07-25,18.23
2013-07-26,18.1
2013-07-29,18.3
2013-07-30,18.22
2013-07-31,18.22
2013-08-01,19.71
2013-08-02,19.44
2013-08-05,19.94
2013-08-06,20.2
2013-08-07,20.54
2013-08-08,20.69
2013-08-09,20.15
2013-08-12,19.77
2013-08-13,20.06
2013-08-14,19.82
2013-08-15,19.55
2013-08-16,19.19
2013-08-19,18.59
2013-08-20,18.91
2013-08-21,18.27
2013-08-22,18.54
2013-08-23,18.5
2013-08-26,18.82
2013-08-27,18.6
2013-08-28,18.5
2013-08-29,18.61
2013-08-30,18.57
2013-09-03,18.6
2013-09-04,19.04
2013-09-05,19.56
2013-09-06,20.01
2013-09-09,20.48
2013-09-10,20.79
2013-09-11,21.07
2013-09-12,20.82
2013-09-13,20.81
2013-09-16,20.81
2013-09-17,21.02
2013-09-18,21.19
2013-09-19,21.41
2013-09-20,21
2013-09-23,20.66
2013-09-24,20.53
2013-09-25,20.52
2013-09-26,20.6
2013-09-27,20.45
2013-09-30,20.81
2013-10-01,20.88
2013-10-02,20.83
2013-10-03,20.45
2013-10-04,20.83
2013-10-07,20.48
2013-10-08,19.94
2013-10-09,19.99
2013-10-10,20.3
2013-10-11,20.36
2013-10-14,20.58
2013-10-15,20.1
2013-10-16,20.35
2013-10-17,21.1
2013-10-18,21.12
2013-10-21,20.92
2013-10-22,20.94
2013-10-23,26.8
2013-10-24,28.25
2013-10-25,27.63
2013-10-28,27.95
2013-10-29,28.25
2013-10-30,27.38
2013-10-31,26.71
2013-11-01,26.05
2013-11-04,25.89
2013-11-05,25.35
2013-11-06,25.85
2013-11-07,25.06
2013-11-08,26.04
2013-11-11,26.17
2013-11-12,25.81
2013-11-13,26.3
2013-11-14,25.98
2013-11-15,26.12
2013-11-18,25.18
2013-11-19,25.79
2013-11-20,25.91
2013-11-21,26.3
2013-11-22,26.4
2013-11-25,26.63
2013-11-26,26.21
2013-11-27,26.28
2013-11-29,26.29
2013-12-02,26.3
2013-12-03,26.54
2013-12-04,26.09
2013-12-05,25.12
2013-12-06,25.06
2013-12-09,24.61
2013-12-10,25.17
2013-12-11,24.87
2013-12-12,24.96
2013-12-13,25.19
2013-12-16,25.79
2013-12-17,25.74
2013-12-18,26.26
2013-12-19,26.41
2013-12-20,26.68
2013-12-23,26.77
2013-12-24,26.95
2013-12-26,27.13
2013-12-27,27.1
2013-12-30,27.21
2013-12-31,27.32
2014-01-02,26.89
2014-01-03,27.03
2014-01-06,27.06
2014-01-07,26.94
2014-01-08,30.76
2014-01-09,30.75
2014-01-10,30.42
2014-01-13,30.52
2014-01-14,31.24
2014-01-15,31.88
2014-01-16,33.06
2014-01-17,33.74
2014-01-21,35.15
2014-01-22,35.24
2014-01-23,34.98
2014-01-24,33.78
2014-01-27,32.96
2014-01-28,33.6
2014-01-29,32.4
2014-01-30,32.7
2014-01-31,32.29
2014-02-03,31.6
2014-02-04,32.16
2014-02-05,32.47
2014-02-06,33.41
2014-02-07,33.18
2014-02-10,31.88
2014-02-11,32.07
2014-02-12,32.13
2014-02-13,32
2014-02-14,32.15
2014-02-18,32.99
2014-02-19,32.56
2014-02-20,33.19
2014-02-21,34.31
2014-02-24,34.29
2014-02-25,34.47
2014-02-26,33.96
2014-02-27,33.89
2014-02-28,33.33
2014-03-03,32.71
2014-03-04,32.98
2014-03-05,32.86
2014-03-06,32.64
2014-03-07,32.99
2014-03-10,33.08
2014-03-11,32.27
2014-03-12,32.02
2014-03-13,32.1
2014-03-14,32.24
2014-03-17,32.39
2014-03-18,32.75
2014-03-19,32.89
2014-03-20,33.52
2014-03-21,33.46
2014-03-24,33.19
2014-03-25,33.51
2014-03-26,33.47
2014-03-27,32.4
2014-03-28,32.85
2014-03-31,34.24
2014-04-01,35.16
2014-04-02,32.06
2014-04-03,31.89
2014-04-04,31.86
2014-04-07,30.15
2014-04-08,29.71
2014-04-09,28.68
2014-04-10,27.86
2014-04-11,27.12
2014-04-14,27.19
2014-04-15,26.99
2014-04-16,27.42
2014-04-17,27.92
2014-04-21,28.23
2014-04-22,28.41
2014-04-23,27.76
2014-04-24,27.79
2014-04-25,27.84
2014-04-28,27.62
2014-04-29,27.77
2014-04-30,28.86
2014-05-01,28.91
2014-05-02,29.29
2014-05-05,29.2
2014-05-06,28.49
2014-05-07,28.7
2014-05-08,28.22
2014-05-09,28.61
2014-05-12,29.42
2014-05-13,29.11
2014-05-14,28.69
2014-05-15,28.73
2014-05-16,29
2014-05-19,29.6
2014-05-20,29.44
2014-05-21,30.12
2014-05-22,27.31
2014-05-23,27.28
2014-05-27,27.49
2014-05-28,26.78
2014-05-29,26.68
2014-05-30,26.8
2014-06-02,26.66
2014-06-03,26.64
2014-06-04,27.12
2014-06-05,27.55
2014-06-06,27.54
2014-06-09,27.9
2014-06-10,28.28
2014-06-11,27.8
2014-06-12,28.42
2014-06-13,28.4
2014-06-16,29.07
2014-06-17,29.64
2014-06-18,29.99
2014-06-19,29.07
2014-06-20,29.39
2014-06-23,29.65
2014-06-24,29.28
2014-06-25,31.08
2014-06-26,31.08
2014-06-27,31.06
2014-06-30,31.25
2014-07-01,31.05
2014-07-02,30.82
2014-07-03,32.02
2014-07-07,30.72
2014-07-08,29.65
2014-07-09,29.6
2014-07-10,29.64
2014-07-11,29.6
2014-07-14,29.57
2014-07-15,28.93
2014-07-16,28.97
2014-07-17,28.85
2014-07-18,29.26
2014-07-21,28.62
2014-07-22,29.15
2014-07-23,29.27
2014-07-24,29.27
2014-07-25,28.79
2014-07-28,28.09
2014-07-29,28.09
2014-07-30,28.46
2014-07-31,27.93
2014-08-01,27.8
2014-08-04,27.86
2014-08-05,27.7
2014-08-06,27.63
2014-08-07,27.06
2014-08-08,26.67
2014-08-11,26.68
2014-08-12,26.74
2014-08-13,27.15
2014-08-14,27.42
2014-08-15,27.38
2014-08-18,27.88
2014-08-19,27.91
2014-08-20,27.77
2014-08-21,27.7
2014-08-22,27.74
2014-08-25,27.64
2014-08-26,27.76
2014-08-27,27.69
2014-08-28,27.5
2014-08-29,27.77
2014-09-02,28.32
2014-09-03,27.62
2014-09-04,27.42
2014-09-05,27.47
2014-09-08,26.96
2014-09-09,27.07
2014-09-10,27.13
2014-09-11,27.32
2014-09-12,27.27
2014-09-15,27.11
2014-09-16,26.98
2014-09-17,26.63
2014-09-18,26.59
2014-09-19,26.08
2014-09-22,25.7
2014-09-23,25.36
2014-09-24,25.24
2014-09-25,25
2014-09-26,25.39
2014-09-29,25.23
2014-09-30,25.15
2014-10-01,24.98
2014-10-02,25.89
2014-10-03,25.83
2014-10-06,25.88
2014-10-07,25.23
2014-10-08,25.69
2014-10-09,25.96
2014-10-10,24.89
2014-10-13,24.2
2014-10-14,24.06
2014-10-15,24.73
2014-10-16,24.87
2014-10-17,25.62
2014-10-20,25.75
2014-10-21,26.87
2014-10-22,25.8
2014-10-23,25.67
2014-10-24,25.91
2014-10-27,25.72
2014-10-28,27.03
2014-10-29,26.99
2014-10-30,28.12
2014-10-31,28.66
2014-11-03,28.04
2014-11-04,28.59
2014-11-05,28.76
2014-11-06,28.92
2014-11-07,29.44
2014-11-10,29.1
2014-11-11,29.31
2014-11-12,29.59
2014-11-13,29.45
2014-11-14,30.02
2014-11-17,29.53
2014-11-18,29.89
2014-11-19,30.17
2014-11-20,30.3
2014-11-21,30.8
2014-11-24,30.9
2014-11-25,31.16
2014-11-26,31.34
2014-11-28,31.22
2014-12-01,31.9
2014-12-02,32.15
2014-12-03,32.21
2014-12-04,32.17
2014-12-05,32.42
2014-12-08,32.34
2014-12-09,32.76
2014-12-10,32.25
2014-12-11,32.35
2014-12-12,32.19
2014-12-15,32
2014-12-16,31.73
2014-12-17,32.35
2014-12-18,32.99
2014-12-19,34.17
2014-12-22,34.41
2014-12-23,33.77
2014-12-24,34.07
2014-12-26,33.94
2014-12-29,34.33
2014-12-30,34.21
2014-12-31,34.11
2015-01-02,33.26
2015-01-05,32.65
2015-01-06,31.95
2015-01-07,31.86
2015-01-08,27.55
2015-01-09,26.94
2015-01-12,26.05
2015-01-13,25.44
