"Index","AMNB.Open","AMNB.High","AMNB.Low","AMNB.Close","AMNB.Volume"
2009-03-27,17.01,17.01,16.8,16.8,9858
2009-03-30,16,16.78,15.87,15.93,4892
2009-03-31,16,16.9,15.6,15.6,19130
2009-04-01,15.63,15.63,15,15.2,2828
2009-04-02,15,16.61,15,15.11,7084
2009-04-03,15.14,16.98,14.99,16.98,8610
2009-04-06,16.16,16.4,15.38,15.8,3100
2009-04-07,15.7,16.5,15.7,16.33,5156
2009-04-08,16.43,16.43,15.04,15.39,7872
2009-04-09,15.44,16.99,15.39,16.99,7349
2009-04-13,15.55,16.66,15.38,16.17,20669
2009-04-14,16.74,16.74,15.93,16.16,11774
2009-04-15,15.55,16.34,15.55,16.14,6611
2009-04-16,15.73,15.89,15.57,15.85,5139
2009-04-17,15.91,16.02,15.3,15.8,5896
2009-04-20,16.2,16.29,15.59,16.05,2000
2009-04-21,16,16,16,16,1122
2009-04-22,15.98,16,15.98,16,500
2009-04-23,15.75,15.75,15.56,15.56,200
2009-04-24,15.79,15.8,15.79,15.8,300
2009-04-27,15.61,15.81,15.48,15.78,3169
2009-04-28,15.93,16.44,15.9,16,23227
2009-04-29,16.13,16.44,16.1,16.27,16164
2009-04-30,16.25,16.25,15.77,15.77,3390
2009-05-01,16,16.64,16,16.45,7499
2009-05-04,16.48,16.49,15.96,16.31,36199
2009-05-05,16.22,16.4,16.22,16.25,3400
2009-05-06,15.97,16.5,15.97,16.5,6315
2009-05-07,16.49,16.5,16.1,16.1,4076
2009-05-08,16.15,16.75,16.15,16.6,11116
2009-05-11,16.29,16.93,16.26,16.45,8250
2009-05-12,16,16.6,16.38,16.38,1855
2009-05-13,16.75,16.92,16.57,16.8,5000
2009-05-14,16.8,16.8,16.8,16.8,300
2009-05-15,16.87,17,16.34,17,3615
2009-05-18,17,17,16.75,16.75,1354
2009-05-19,16.65,17.65,16.65,17.65,11385
2009-05-20,17.5,18.33,17.5,17.78,28219
2009-05-21,18,19.05,18,18.74,28218
2009-05-22,18.75,19.69,18.44,19.25,24514
2009-05-26,19.9,19.9,18.79,19.25,18963
2009-05-27,19.16,19.16,18.26,18.31,2845
2009-05-28,18.88,18.88,18.22,18.24,2005
2009-05-29,18.34,18.65,18.09,18.65,3579
2009-06-01,18.4,18.4,18.11,18.11,2800
2009-06-02,18.29,18.39,17.93,18.39,3986
2009-06-03,18.29,18.29,17.35,17.43,2913
2009-06-04,17.5,18,17.5,18,4939
2009-06-05,17.92,17.92,17.38,17.38,7237
2009-06-08,17.5,17.75,17.5,17.75,3773
2009-06-09,17.67,18.29,17.55,18.18,2828
2009-06-10,18.12,18.49,17.57,17.69,7568
2009-06-11,18.22,18.51,17.9,18.4,9834
2009-06-12,18.38,18.79,18.22,18.79,3318
2009-06-15,18,18.52,17.35,18.4,14808
2009-06-16,18.09,18.25,17.47,18.09,11787
2009-06-17,18,18.4,17.5,17.51,7793
2009-06-18,17.8,18.11,17.33,18.11,3987
2009-06-19,18.07,18.85,18.07,18.64,18624
2009-06-22,18.76,18.87,17.75,18.87,11238
2009-06-23,18.68,18.68,17.66,17.78,7101
2009-06-24,17.98,18.45,17.78,18.24,5343
2009-06-25,18.31,19.4,17.39,19.4,36720
2009-06-26,19.49,22,19.03,21.42,888556
2009-06-29,20.51,20.75,19.51,19.83,44672
2009-06-30,19.89,20.05,18.9,19.25,28711
2009-07-01,19.53,20.56,19.1,20.53,24014
2009-07-02,20.51,20.51,19.35,19.67,17941
2009-07-06,19.75,20.79,19.75,20.33,32951
2009-07-07,20.46,20.46,19.79,20.11,26170
2009-07-08,20.12,21.39,19.71,20.63,27642
2009-07-09,20.75,20.99,20.32,20.6,20836
2009-07-10,20.45,20.48,20.11,20.48,4195
2009-07-13,20.44,20.5,19.76,20.3,11764
2009-07-14,20.25,20.53,19.71,20.53,4636
2009-07-15,20.61,21.5,19.7,21.27,38506
2009-07-16,21.04,21.68,19.92,20.95,33621
2009-07-17,21.33,21.33,20.65,21.23,37773
2009-07-20,21.29,21.96,20.82,21.94,12611
2009-07-21,21.85,22,21.52,21.86,3654
2009-07-22,21.86,22,21.82,22,5244
2009-07-23,21.82,22.5,21.51,22.49,48604
2009-07-24,22.43,22.65,21.57,22.46,44952
2009-07-27,22.74,22.74,21.9,22.73,27809
2009-07-28,22.62,22.71,22.35,22.71,8547
2009-07-29,22.5,23.5,22.06,23.5,21076
2009-07-30,23.47,23.47,22.06,23,59028
2009-07-31,22.87,23,22.07,22.99,23853
2009-08-03,22.54,23.26,22.54,23,12244
2009-08-04,23.05,23.18,22.87,23.18,12477
2009-08-05,23.16,23.19,22.54,23,41753
2009-08-06,22.95,22.95,21.45,22.69,12403
2009-08-07,22.9,23,22.41,23,35582
2009-08-10,22.85,23,21.94,23,14691
2009-08-11,22.91,22.91,22.4,22.82,14266
2009-08-12,22.75,22.75,22.28,22.53,65271
2009-08-13,22.7,22.7,21.87,22.13,11766
2009-08-14,22.19,22.19,21.42,21.82,26495
2009-08-17,21.57,22.17,21.5,21.93,7493
2009-08-18,21.98,22.19,21.7,22.17,14534
2009-08-19,22,22.23,21.79,22.06,14875
2009-08-20,22.12,22.5,21.75,22.36,19533
2009-08-21,22.5,22.5,22.06,22.5,20280
2009-08-24,22.44,22.5,22.05,22.5,6070
2009-08-25,22.49,22.99,22.33,22.65,34237
2009-08-26,22.69,22.78,22.44,22.54,11411
2009-08-27,22.25,22.89,21.9,22.75,12362
2009-08-28,22.74,22.77,22.01,22.31,6160
2009-08-31,22.38,22.38,21.51,21.72,8838
2009-09-01,21.68,21.86,20.69,20.95,17413
2009-09-02,21.56,21.74,21.35,21.74,3673
2009-09-03,21.74,21.74,21.04,21.12,5180
2009-09-04,20.6,20.62,19.86,20.46,19689
2009-09-08,20.45,20.83,20.44,20.79,6196
2009-09-09,20.68,20.94,20.42,20.56,17904
2009-09-10,20.49,20.87,20.02,20.81,18563
2009-09-11,20.23,20.67,20.08,20.56,6199
2009-09-14,20.43,21.6,20.23,21.55,28038
2009-09-15,21.47,21.74,21.26,21.65,4052
2009-09-16,21.48,22.94,21.12,22.94,16780
2009-09-17,22.92,22.92,22.62,22.8,13478
2009-09-18,22.83,22.87,22.31,22.31,30891
2009-09-21,22.2,22.82,22.2,22.57,18758
2009-09-22,22.73,22.75,21.55,21.89,21230
2009-09-23,22.12,22.66,21.06,22.37,14094
2009-09-24,22.43,22.74,21.23,21.92,54678
2009-09-25,21.8,22.65,21.46,22.52,20703
2009-09-28,22.52,22.52,21.45,21.86,10820
2009-09-29,21.92,22.75,21.51,22.51,30376
2009-09-30,22.19,22.61,21.82,21.82,32898
2009-10-01,21.86,22.48,21.86,22.11,17112
2009-10-02,21.53,22.06,21.2,21.99,18049
2009-10-05,21.96,22.69,21.75,22.46,9321
2009-10-06,21.8,22.81,21.8,22.76,8228
2009-10-07,22.47,22.84,21.79,22.15,35642
2009-10-08,21.96,22.33,21.84,22.27,11615
2009-10-09,22.2,22.84,22.2,22.51,2376
2009-10-12,22.48,22.48,22.2,22.35,3855
2009-10-13,22.3,22.47,22.01,22.43,4947
2009-10-14,22.54,22.54,21.62,22.5,13397
2009-10-15,22.38,22.38,21.64,22.23,14371
2009-10-16,22.08,22.3,21.74,21.75,16648
2009-10-19,21.87,22.19,21.83,22.18,10284
2009-10-20,21.66,22.03,21.66,21.99,7457
2009-10-21,22.03,22.4,21.54,21.66,21461
2009-10-22,22.09,22.09,21.05,21.43,9590
2009-10-23,21.45,21.45,20.23,20.62,7061
2009-10-26,20.56,20.56,19.01,20.01,6631
2009-10-27,20.1,20.48,19.98,20.29,15032
2009-10-28,20.03,21.72,19.8,21.45,20309
2009-10-29,21.6,22.03,20.46,20.8,24964
2009-10-30,20.66,21.79,20.15,21.43,43915
2009-11-02,21.52,21.76,20.65,20.98,9920
2009-11-03,20.52,21.62,20.21,21.62,13669
2009-11-04,21.56,21.97,20.18,20.6,12677
2009-11-05,20.69,21.78,20.5,21.6,18259
2009-11-06,21.26,21.42,20.66,21.08,8424
2009-11-09,21.06,21.74,21.06,21.74,6013
2009-11-10,21.62,21.62,21.3,21.51,7795
2009-11-11,21.62,21.62,21.31,21.58,4550
2009-11-12,21.21,21.21,19.71,19.79,4894
2009-11-13,19.89,20.6,19.35,20.52,26565
2009-11-16,20.6,21.57,20.6,21.45,15965
2009-11-17,21.3,21.3,20.51,20.7,2772
2009-11-18,20.71,20.71,20.03,20.38,7851
2009-11-19,20.19,21.1,20.19,20.74,19250
2009-11-20,20.69,21.37,20.53,21.26,9137
2009-11-23,21.42,21.75,21.38,21.6,12872
2009-11-24,21.67,22.08,21.6,22.08,19159
2009-11-25,22.04,22.32,21.43,21.89,10515
2009-11-27,21.67,22.17,21.3,21.33,4332
2009-11-30,21.33,21.91,19.98,20.31,14824
2009-12-01,20.45,21.24,20.02,20.67,14826
2009-12-02,20.5,20.5,20,20.02,16597
2009-12-03,20.06,20.32,19.76,19.83,9343
2009-12-04,20.05,21.55,20,20.94,26395
2009-12-07,20.83,21.03,20.7,20.95,4265
2009-12-08,20.36,20.94,20.36,20.52,4730
2009-12-09,20.28,21.13,20.02,20.33,19411
2009-12-10,20.44,20.98,20.25,20.76,25421
2009-12-11,20.73,20.95,20.35,20.43,2363
2009-12-14,20.52,21.38,20.52,21.35,10727
2009-12-15,21.37,21.37,20.36,20.37,16164
2009-12-16,20.51,21.02,20.09,20.55,9127
2009-12-17,20.84,20.96,20.17,20.17,6858
2009-12-18,20.46,21.9,20.08,21.9,48610
2009-12-21,21.94,21.94,21.25,21.72,12868
2009-12-22,21.25,21.61,21.08,21.24,12702
2009-12-23,21.33,21.37,21.01,21.24,3767
2009-12-24,21.36,22.24,21.36,22,12700
2009-12-28,21.5,21.76,21.22,21.66,5041
2009-12-29,21.32,21.72,21.15,21.67,5029
2009-12-30,21.76,22.21,21.63,22.03,13054
2009-12-31,22,22,21.48,21.9,7854
2010-01-04,21.87,22.51,21.87,22.46,4392
2010-01-05,22.38,22.38,21.42,21.7,11359
2010-01-06,21.63,21.67,20.99,21.01,8786
2010-01-07,21.08,21.34,20.63,20.89,14600
2010-01-08,21.29,21.3,20.55,21.01,5174
2010-01-11,21.1,21.1,20.61,20.76,6673
2010-01-12,20.63,20.85,20.39,20.39,3797
2010-01-13,20.51,20.91,20.51,20.55,6441
2010-01-14,20.5,20.74,20.28,20.55,12806
2010-01-15,20.67,20.67,20.13,20.24,19253
2010-01-19,20.47,21.82,20.47,21.36,72492
2010-01-20,21.25,21.55,20.76,20.82,16154
2010-01-21,20.71,20.75,19.45,19.49,20779
2010-01-22,19.7,20,19.35,19.41,11136
2010-01-25,19.54,19.67,19.32,19.64,3183
2010-01-26,19.56,20.4,19.35,19.67,24558
2010-01-27,19.72,20.37,19.72,19.77,12442
2010-01-28,19.78,20.62,19.16,19.16,9252
2010-01-29,19.68,19.68,18.88,18.89,10129
2010-02-01,18.99,19.21,18.63,18.81,11110
2010-02-02,18.7,18.94,18.14,18.21,12169
2010-02-03,18.21,18.34,17.66,17.7,13635
2010-02-04,17.69,17.7,17.2,17.22,16081
2010-02-05,17.04,17.61,17.04,17.42,2336
2010-02-08,17.47,17.93,17.18,17.25,9717
2010-02-09,17.48,18.49,17.08,18.07,11941
2010-02-10,18,18.08,17.9,18.08,3315
2010-02-11,18.01,18.93,18.01,18.79,7376
2010-02-12,18.67,18.79,18.61,18.69,5236
2010-02-16,18.82,19.85,18.82,19.75,3393
2010-02-17,19.82,20.05,18.98,19.9,12623
2010-02-18,19.95,19.95,19.41,19.53,13676
2010-02-19,19.5,19.65,19.39,19.54,6887
2010-02-22,19.93,20.14,19.68,20.05,3267
2010-02-23,20.4,20.96,20.05,20.05,6180
2010-02-24,20.13,20.4,19.7,20,7506
2010-02-25,19.75,20.1,19.75,20.03,5055
2010-02-26,19.74,20.14,19.51,20.01,4673
2010-03-01,20.06,20.51,19.9,20.45,3917
2010-03-02,20.02,20.42,19.9,20.12,9457
2010-03-03,20.13,20.24,19.93,20.22,3990
2010-03-04,19.7,19.7,19.26,19.61,8158
2010-03-05,19.67,19.84,19.67,19.73,7119
2010-03-08,19.42,19.58,19,19.26,14325
2010-03-09,19.16,19.5,18.94,19.5,2370
2010-03-10,19.41,19.61,19.41,19.59,4805
2010-03-11,19.48,19.5,19.48,19.5,1289
2010-03-12,19.26,19.5,19.26,19.27,919
2010-03-15,19.33,19.98,19.25,19.63,3864
2010-03-16,19.71,20.04,19.7,20.04,1874
2010-03-17,20.26,20.54,19.61,19.98,5647
2010-03-18,19.92,20.4,19.92,20.08,11724
2010-03-19,20.34,20.35,19.48,19.89,26400
2010-03-22,19.77,20.01,19.58,20.01,25658
2010-03-23,20,21.45,19.91,21.35,12747
2010-03-24,21.01,21.77,21.01,21.03,15367
2010-03-25,21.18,21.3,20.5,20.68,4760
2010-03-26,20.2,21.3,20.1,20.96,6865
2010-03-29,20.44,20.6,20.38,20.48,863
2010-03-30,20.16,20.16,19.79,20.09,4235
2010-03-31,19.91,20.77,19.72,20.15,13778
2010-04-05,19.71,20.18,19.51,19.97,12449
2010-04-06,19.9,19.9,19.76,19.85,601
2010-04-07,19.76,20.59,19.76,20.01,3616
2010-04-08,20,20.28,19.81,19.84,3605
2010-04-09,19.6,20.05,19.49,19.71,14720
2010-04-12,19.64,20.02,19.64,19.98,6608
2010-04-13,20.18,20.54,20.18,20.54,17883
2010-04-14,20.91,20.91,20.65,20.75,5043
2010-04-15,20.4,20.99,19.82,20.88,16607
2010-04-16,20.85,20.9,20.61,20.78,8055
2010-04-19,20.91,20.91,20.75,20.75,3345
2010-04-20,20.84,20.87,20.71,20.77,1371
2010-04-21,20.53,20.93,20.4,20.93,2716
2010-04-22,21,21.67,21,21.47,11714
2010-04-23,21.5,21.5,21,21.36,3750
2010-04-26,21.51,21.67,21.34,21.67,5370
2010-04-27,21.62,21.91,21.51,21.51,7559
2010-04-28,21.64,21.9,21.6,21.61,6065
2010-04-29,21.72,22,21.57,21.92,4968
2010-04-30,21.65,21.91,21.5,21.71,10839
2010-05-03,21.73,21.94,21.57,21.91,2422
2010-05-04,21.67,21.9,21.58,21.8,7206
2010-05-05,21.78,21.78,21.39,21.39,3872
2010-05-06,21.04,21.2,19.65,19.65,8524
2010-05-07,19.68,20.28,19.53,19.59,6474
2010-05-10,20.35,21.66,19.66,20.66,15790
2010-05-11,20.45,21.66,20.45,21.57,12886
2010-05-12,21.53,21.89,21.53,21.75,17518
2010-05-13,21.79,21.79,21.55,21.64,2848
2010-05-14,21.5,21.5,20.87,21.1,3581
2010-05-17,21.27,21.31,20.61,20.93,4677
2010-05-18,21.17,21.17,20,20.38,8707
2010-05-19,20.42,20.5,20.33,20.36,7558
2010-05-20,20.05,20.3,19.5,19.51,5122
2010-05-21,19.35,20.09,19.35,19.95,11968
2010-05-24,20,20.53,19.52,19.71,4763
2010-05-25,19.33,19.61,19.08,19.21,10277
2010-05-26,19.81,20.03,19.05,19.06,6267
2010-05-27,19.44,19.44,19.02,19.27,11623
2010-05-28,19.28,20.21,19.28,20.14,7046
2010-06-01,20,20.04,19.16,19.16,8970
2010-06-02,18.11,19.88,18.11,19.88,5437
2010-06-03,19.79,20.2,19.35,20,4270
2010-06-04,19.59,19.8,19.22,19.23,9278
2010-06-07,19.33,20.42,19.3,19.51,20222
2010-06-08,19.42,19.62,19,19.61,7757
2010-06-09,19.81,19.9,19.46,19.69,3220
2010-06-10,19.99,19.99,19.41,19.86,10219
2010-06-11,19.71,20,19.7,20,9967
2010-06-14,20.18,20.33,19.42,20.08,5113
2010-06-15,20.13,20.35,19.64,20.3,9373
2010-06-16,20.13,20.26,19.62,19.84,2327
2010-06-17,19.6,20.28,19.6,20.21,5456
2010-06-18,20.37,20.46,20.05,20.19,30243
2010-06-21,20.48,20.55,20.25,20.51,3972
2010-06-22,20.61,20.76,20.06,20.18,12710
2010-06-23,20.14,20.9,20.14,20.65,9868
2010-06-24,20.17,20.78,20.11,20.49,30690
2010-06-25,20.63,23,20.31,22.56,233054
2010-06-28,22.06,22.21,21.8,22.02,11614
2010-06-29,21.77,22.07,21.5,21.64,17100
2010-06-30,21.66,21.71,21.29,21.39,26282
2010-07-01,21.48,21.48,20.75,21.09,8582
2010-07-02,21.27,21.27,20.52,20.58,5915
2010-07-06,20.02,20.72,19.57,19.58,15897
2010-07-07,19.7,19.7,19,19.24,22682
2010-07-08,19.36,19.64,18.5,19.44,32743
2010-07-09,19.35,19.82,18.91,19.64,8510
2010-07-12,20.03,20.03,19.62,19.68,4201
2010-07-13,19.95,21.12,19.64,20.7,10340
2010-07-14,20.44,20.57,20.19,20.2,18337
2010-07-15,20.19,20.48,19.79,19.87,13268
2010-07-16,19.81,19.84,18.83,18.83,20186
2010-07-19,19.27,19.27,18.49,18.9,8136
2010-07-20,18.7,19.79,18.7,19.46,8021
2010-07-21,19.57,19.79,18.06,18.86,10340
2010-07-22,19.09,20.39,19.09,20.29,7509
2010-07-23,20.12,20.27,19.49,20.2,5922
2010-07-26,20.55,21,19.88,20.9,8372
2010-07-27,21.08,21.98,20.59,21.75,21892
2010-07-28,21,21.48,21,21.37,5389
2010-07-29,21.61,21.61,21.4,21.57,7707
2010-07-30,21.35,22.3,20.85,22.1,17025
2010-08-02,22.29,22.3,21.72,22.19,5429
2010-08-03,22.1,22.1,21.56,21.77,18125
2010-08-04,21.83,21.83,21.21,21.44,6336
2010-08-05,21.38,21.73,20.94,21.14,3261
2010-08-06,20.98,21,20.08,20.44,7321
2010-08-09,20.64,20.85,20.23,20.65,4698
2010-08-10,20.4,21.08,20.12,20.46,4052
2010-08-11,20.21,20.21,18.99,19.02,16245
2010-08-12,18.88,19.24,18.3,18.74,14065
2010-08-13,18.74,19.05,18.41,18.41,12181
2010-08-16,18.69,18.8,18.26,18.42,9482
2010-08-17,18.66,20.15,18.39,19.67,32510
2010-08-18,19.59,19.59,18.66,19.14,15984
2010-08-19,19.13,19.25,18.7,18.7,6759
2010-08-20,18.63,19.28,18.61,18.61,7625
2010-08-23,18.59,18.59,18,18.25,23065
2010-08-24,18.08,18.75,18.08,18.57,7110
2010-08-25,18.48,19,18.48,19,4770
2010-08-26,19.02,19.09,18.83,18.83,2433
2010-08-27,19.05,19.77,19.03,19.77,8716
2010-08-30,19.44,19.77,19.44,19.68,13953
2010-08-31,19.62,19.86,19.62,19.65,6848
2010-09-01,19.88,20.81,19.8,20.78,13322
2010-09-02,20.62,20.98,20.09,20.82,4840
2010-09-03,20.9,20.92,20.55,20.92,4221
2010-09-07,20.9,20.9,20.41,20.41,8182
2010-09-08,20.89,20.89,20.42,20.67,6386
2010-09-09,20.8,20.97,20.7,20.81,2766
2010-09-10,20.45,20.87,20.45,20.87,3306
2010-09-13,20.96,21.49,20.66,21.48,11402
2010-09-14,21.45,21.49,20.98,21.29,6264
2010-09-15,21.26,21.44,20.94,21.15,5238
2010-09-16,21.3,21.3,20.48,20.82,2509
2010-09-17,21.29,21.45,20.44,21.01,27251
2010-09-20,20.98,21.85,20.98,21.78,22888
2010-09-21,21.7,22.13,21.5,21.8,8452
2010-09-22,22.15,22.15,21.45,21.5,6069
2010-09-23,21.5,21.78,20.63,20.68,6603
2010-09-24,20.92,21.12,20.5,21,30670
2010-09-27,21.25,21.35,20.89,21.02,7532
2010-09-28,21.16,21.52,20.28,21.26,5520
2010-09-29,21.19,21.73,21.1,21.73,10810
2010-09-30,21.8,22,21.78,21.94,5812
2010-10-01,22,22.46,21.88,22.19,5701
2010-10-04,22.06,22.06,21.36,21.83,10366
2010-10-05,21.8,23,21.71,23,22547
2010-10-06,22.88,22.99,22.75,22.9,9615
2010-10-07,22.96,22.96,22.03,22.82,5818
2010-10-08,22.03,23.14,22.03,23.03,16261
2010-10-11,23,23,22.23,22.25,7881
2010-10-12,22.18,22.18,21.32,21.91,9270
2010-10-13,21.97,22.43,21.95,22.21,23258
2010-10-14,22.47,22.47,21.9,22.05,2697
2010-10-15,22.49,22.62,22.15,22.32,14334
2010-10-18,21.54,22.99,21.54,22.99,2307
2010-10-19,22.66,22.66,22.06,22.06,5161
2010-10-20,22.28,22.8,21.71,22.8,3463
2010-10-21,22.84,22.84,21.66,22.02,6167
2010-10-22,22.28,22.92,21.8,22.43,6501
2010-10-25,22.63,22.76,22.19,22.59,4858
2010-10-26,22.7,22.7,22.28,22.51,3004
2010-10-27,22.39,22.9,22.04,22.22,4034
2010-10-28,21.89,22.75,21.89,22.2,3334
2010-10-29,22.21,22.98,22,22.78,8074
2010-11-01,22.77,22.77,22.16,22.39,11947
2010-11-02,22.67,22.96,22.41,22.71,9210
2010-11-03,22.62,22.92,22.6,22.91,2630
2010-11-04,23,24.31,23,24.31,23298
2010-11-05,24.31,24.42,23.5,24.03,17963
2010-11-08,24.39,24.4,23.23,24.17,19266
2010-11-09,23.9,24,23.11,23.25,5618
2010-11-10,23.82,23.88,23.08,23.68,5458
2010-11-11,23.46,23.46,22.83,23.08,7433
2010-11-12,22.94,23.09,22.55,22.7,8583
2010-11-15,23.41,23.41,23.05,23.18,2363
2010-11-16,22.97,23.7,22.53,22.84,8181
2010-11-17,23.01,23.27,23.01,23.22,1152
2010-11-18,23.24,23.45,22.87,22.87,6848
2010-11-19,22.92,23.05,22.74,23.04,8005
2010-11-22,22.84,22.84,22.35,22.6,6119
2010-11-23,22.45,22.45,21.99,22.11,4873
2010-11-24,22.58,22.65,22.25,22.54,9771
2010-11-26,22.2,22.46,22.2,22.3,700
2010-11-29,22.15,22.93,22,22.3,8541
2010-11-30,22.11,22.64,22.11,22.33,4903
2010-12-01,22.64,23.22,22.45,22.84,20262
2010-12-02,22.84,22.84,21.95,22.12,12689
2010-12-03,22.13,22.33,21.8,22.14,6165
2010-12-06,21.32,22.4,21.32,21.82,29800
2010-12-07,21.94,22.39,21.84,22.29,7133
2010-12-08,22.38,22.64,21.79,22.62,2527
2010-12-09,22.01,23.32,22.01,23.25,11709
2010-12-10,22.52,23.84,22.52,23.67,12194
2010-12-13,23.65,24.4,23.64,23.85,5189
2010-12-14,24.05,24.34,23.57,23.79,14673
2010-12-15,24,24.2,23.75,23.8,11820
2010-12-16,23.2,23.2,21.91,22.22,23728
2010-12-17,22.29,22.82,22.29,22.55,22585
2010-12-20,22.98,23.4,22.45,23.03,10659
2010-12-21,23.01,23.46,22.83,23.3,21722
2010-12-22,23.51,23.74,23.19,23.49,4814
2010-12-23,23.79,23.79,23.24,23.5,6335
2010-12-27,23.8,24.02,23.65,24.02,4620
2010-12-28,24.19,24.19,23.78,23.78,2333
2010-12-29,23.99,23.99,23.81,23.83,1711
2010-12-30,23.99,23.99,23.61,23.61,1669
2010-12-31,23.61,23.76,23.55,23.55,5037
2011-01-03,23.68,24.14,23.68,24.06,4972
2011-01-04,24.05,24.05,23.51,23.51,6473
2011-01-05,23.65,23.76,23.58,23.75,2554
2011-01-06,23.39,23.72,23.2,23.72,11102
2011-01-07,23.63,23.64,23.21,23.37,5991
2011-01-10,23.18,23.25,22.93,23.25,3583
2011-01-11,23.34,23.49,22.99,23.14,12746
2011-01-12,23.42,23.42,23.17,23.17,2494
2011-01-13,23.38,23.38,22.67,22.67,3837
2011-01-14,22.67,22.97,22.59,22.93,5720
2011-01-18,22.75,23.16,22.75,22.77,5072
2011-01-19,22.89,23,21.71,21.71,8800
2011-01-20,21.95,21.95,21.12,21.12,5773
2011-01-21,21.36,21.36,20.15,20.18,11851
2011-01-24,20.36,20.77,20.29,20.35,7380
2011-01-25,20.25,20.9,20.25,20.52,7405
2011-01-26,20.7,21.18,20.62,21.13,3661
2011-01-27,21.18,21.48,20.97,21.1,4087
2011-01-28,20.93,21.03,20.67,20.67,13764
2011-01-31,20.91,20.91,20.5,20.57,17934
2011-02-01,20.44,20.91,20.44,20.91,5184
2011-02-02,20.6,20.83,20.54,20.75,3598
2011-02-03,20.59,20.6,20.5,20.58,1789
2011-02-04,20.51,20.75,20.05,20.3,10408
2011-02-07,20.22,20.67,20.18,20.67,6462
2011-02-08,20.6,20.89,20.55,20.83,5533
2011-02-09,20.83,21.05,20.83,21,2450
2011-02-10,21,21.57,21,21.39,1862
2011-02-11,21.39,21.7,21.39,21.7,6240
2011-02-14,21.59,21.99,21.46,21.64,1466
2011-02-15,21.59,21.63,21.34,21.47,9138
2011-02-16,21.7,21.8,21.45,21.77,4342
2011-02-17,21.78,22.09,21.37,22.09,9548
2011-02-18,22.2,22.5,21.79,22.19,14957
2011-02-22,21.92,22.11,20.65,20.85,18181
2011-02-23,20.94,21.6,20.88,21.06,19588
2011-02-24,21.27,21.3,20.84,21.08,12612
2011-02-25,21.06,21.66,20.86,21.6,4768
2011-02-28,21.83,21.83,21.25,21.77,5001
2011-03-01,21.72,21.72,21.16,21.2,5666
2011-03-02,20.97,21.1,20.74,21.02,3814
2011-03-03,21.21,21.71,21.15,21.66,7732
2011-03-04,21.44,21.45,21.34,21.34,1794
2011-03-07,21.49,21.52,20.7,20.92,8573
2011-03-08,20.94,21.48,20.94,21.48,3420
2011-03-09,20.51,21.45,20.51,21.4,739
2011-03-10,21.34,21.34,20.3,20.32,16842
2011-03-11,20.28,21.2,20,20.48,23800
2011-03-14,20.21,21.09,20.11,20.66,7545
2011-03-15,20,21.01,20,20.84,2199
2011-03-16,20.77,20.77,20.25,20.39,16453
2011-03-17,20.77,20.92,20.64,20.9,4628
2011-03-18,21.09,21.43,20.85,21.38,15434
2011-03-21,21.7,21.96,21.4,21.72,12995
2011-03-22,21.74,21.75,21.5,21.56,8782
2011-03-23,21.56,21.77,21.5,21.77,8195
2011-03-24,21.87,21.96,21.67,21.96,2427
2011-03-25,21.85,22.34,21.73,21.98,7248
2011-03-28,22.07,22.07,21.76,21.76,5577
2011-03-29,21.91,22.2,21.81,22.2,2088
2011-03-30,22.23,22.31,21.94,22.31,5297
2011-03-31,22.25,22.51,22.15,22.51,5430
2011-04-01,22.62,23,22.41,22.82,7597
2011-04-04,23,23,22.65,22.93,2990
2011-04-05,22.82,23.47,22.82,23.24,5470
2011-04-06,23.3,23.68,22.89,23.6,6827
2011-04-07,23.63,23.94,23.48,23.9,12602
2011-04-08,23.95,23.95,23.68,23.68,10181
2011-04-11,23.72,23.75,23.13,23.46,8711
2011-04-12,22.06,23.31,22.06,23.2,12795
2011-04-13,23.4,23.4,23.16,23.29,9608
2011-04-14,23.02,23.54,23.02,23.36,4258
2011-04-15,23.32,23.85,23.32,23.45,13030
2011-04-18,22.69,23.3,22.69,22.93,3221
2011-04-19,23.08,23.08,22.61,22.74,4562
2011-04-20,23,23.47,22.71,22.94,14410
2011-04-21,22.98,22.98,22.61,22.87,7626
2011-04-25,22.81,22.83,22.58,22.83,2790
2011-04-26,22.86,23.09,22.55,22.99,2544
2011-04-27,22.94,23.05,22.57,23.02,11354
2011-04-28,23,23.02,22.8,23.02,6054
2011-04-29,23.08,23.23,22.87,23.14,8113
2011-05-02,23.6,23.6,22.51,22.53,4672
2011-05-03,22.53,22.71,22.43,22.43,2057
2011-05-04,22.52,22.79,21.9,21.9,5813
2011-05-05,21.9,21.96,20.75,20.85,8167
2011-05-06,21.51,21.51,21.13,21.26,3194
2011-05-09,21.21,21.45,20.49,21.28,11014
2011-05-10,21.4,21.74,21.15,21.69,8105
2011-05-11,21.52,21.62,20.9,20.9,5726
2011-05-12,20.76,21.25,20.72,21.25,6251
2011-05-13,21.29,21.29,20.72,20.76,2842
2011-05-16,20.64,21.23,20.4,20.42,14311
2011-05-17,20.3,20.82,20.28,20.28,5059
2011-05-18,20.71,20.86,20.45,20.76,7616
2011-05-19,20.96,20.96,20.69,20.7,4228
2011-05-20,20.5,20.88,20.25,20.25,13481
2011-05-23,19.93,20.36,19.88,19.96,8102
2011-05-24,20.3,20.5,19.74,19.84,9752
