"Index","AFOP.Open","AFOP.High","AFOP.Low","AFOP.Close","AFOP.Volume"
2012-08-17,4.74,4.74,4.72,4.74,15444
2012-08-20,4.74,4.78,4.62,4.64,29542
2012-08-21,4.52,4.7,4.52,4.67,7342
2012-08-22,4.72,4.72,4.58,4.62,3098
2012-08-23,4.61,4.66,4.54,4.56,14112
2012-08-24,4.58,4.62,4.55,4.62,4000
2012-08-27,4.58,4.66,4.54,4.58,5982
2012-08-28,4.56,4.62,4.55,4.6,26534
2012-08-29,4.54,4.69,4.54,4.65,6000
2012-08-30,4.6,4.6,4.54,4.56,3020
2012-08-31,4.62,4.62,4.56,4.57,3214
2012-09-04,4.55,4.64,4.51,4.64,6490
2012-09-05,4.62,4.78,4.62,4.71,9350
2012-09-06,4.66,4.66,4.58,4.66,60900
2012-09-07,4.68,4.78,4.68,4.73,17760
2012-09-10,4.64,4.68,4.63,4.68,4948
2012-09-11,4.68,4.75,4.67,4.75,21560
2012-09-12,4.68,4.75,4.68,4.75,9940
2012-09-13,4.7,4.94,4.7,4.86,80936
2012-09-14,4.94,5,4.67,4.72,57960
2012-09-17,4.68,4.75,4.62,4.66,60520
2012-09-18,4.66,4.72,4.59,4.6,27940
2012-09-19,4.59,4.63,4.54,4.55,47724
2012-09-20,4.5,4.56,4.46,4.5,41234
2012-09-21,4.52,4.59,4.52,4.52,30846
2012-09-24,4.55,4.63,4.54,4.63,50958
2012-09-25,4.7,4.7,4.5,4.5,12456
2012-09-26,4.51,4.59,4.44,4.5,28380
2012-09-27,4.58,4.58,4.4,4.46,40428
2012-09-28,4.44,4.53,4.44,4.5,10282
2012-10-01,4.6,4.7,4.55,4.6,67186
2012-10-02,4.58,4.68,4.58,4.64,25282
2012-10-03,4.67,4.68,4.63,4.66,4722
2012-10-04,4.7,4.84,4.7,4.8,42416
2012-10-05,4.83,4.84,4.72,4.73,9710
2012-10-08,4.73,4.73,4.7,4.7,3030
2012-10-09,4.68,4.68,4.52,4.62,6670
2012-10-10,4.7,4.7,4.64,4.66,6420
2012-10-11,4.72,4.74,4.68,4.68,4450
2012-10-12,4.72,4.72,4.63,4.63,9428
2012-10-15,4.68,4.7,4.68,4.7,5650
2012-10-16,4.72,4.72,4.72,4.72,2000
2012-10-17,4.73,4.73,4.66,4.72,10700
2012-10-18,4.72,4.8,4.72,4.8,17870
2012-10-19,4.82,4.85,4.74,4.8,39252
2012-10-22,4.8,4.85,4.8,4.84,15058
2012-10-23,4.78,4.78,4.7,4.76,68428
2012-10-24,4.82,4.82,4.63,4.78,61006
2012-10-25,4.78,4.85,4.76,4.83,29492
2012-10-26,4.96,5.11,4.96,5.06,120832
2012-10-31,5.24,5.5,5.2,5.4,105188
2012-11-01,5.37,5.4,5.32,5.37,62274
2012-11-02,5.4,5.4,5.36,5.4,22758
2012-11-05,5.37,5.4,5.2,5.35,50454
2012-11-06,5.36,5.4,5.36,5.38,23848
2012-11-07,5.32,5.37,5.32,5.33,35920
2012-11-08,5.32,5.35,5.28,5.32,24410
2012-11-09,5.34,5.4,5.26,5.37,68020
2012-11-12,5.35,5.4,5.31,5.35,61130
2012-11-13,5.35,5.42,5.31,5.4,31058
2012-11-14,5.34,5.4,5.29,5.3,24740
2012-11-15,5.24,5.35,5.23,5.32,12344
2012-11-16,5.34,5.35,5.29,5.34,15574
2012-11-19,5.35,5.4,5.32,5.35,51006
2012-11-20,5.34,5.41,5.33,5.38,15520
2012-11-21,5.38,5.39,5.34,5.34,10896
2012-11-23,5.35,5.6,5.35,5.56,66616
2012-11-26,5.56,5.78,5.54,5.74,157928
2012-11-27,5.75,6,5.75,6,290384
2012-11-28,5.36,5.65,5.08,5.59,248088
2012-11-29,5.59,5.78,5.59,5.72,139114
2012-11-30,5.76,5.85,5.58,5.77,100350
2012-12-03,5.8,5.94,5.62,5.82,106326
2012-12-04,5.76,5.88,5.75,5.82,42466
2012-12-05,5.88,5.92,5.81,5.83,35762
2012-12-06,5.76,5.9,5.64,5.8,122684
2012-12-07,5.75,5.9,5.74,5.86,81424
2012-12-10,5.9,5.9,5.71,5.74,118494
2012-12-11,5.8,5.84,5.57,5.66,94692
2012-12-12,5.64,5.8,5.54,5.75,88096
2012-12-13,5.75,5.81,5.72,5.74,49908
2012-12-14,5.76,5.78,5.63,5.74,48986
2012-12-17,5.8,5.82,5.76,5.82,49586
2012-12-18,5.85,5.9,5.81,5.88,52156
2012-12-19,5.92,5.92,5.83,5.87,35318
2012-12-20,5.88,5.92,5.82,5.92,24874
2012-12-21,5.9,6,5.9,6,138198
2012-12-24,6,6,5.8,5.99,39780
2012-12-26,6,6.02,5.93,5.98,71480
2012-12-27,6,6.03,5.96,5.99,39284
2012-12-28,6,6.02,5.86,5.93,52502
2012-12-31,5.88,6.01,5.8,6.01,43296
2013-01-02,6.05,6.06,6.02,6.05,73616
2013-01-03,6.02,6.1,5.96,6.09,35246
2013-01-04,6.08,6.11,6.03,6.03,59850
2013-01-07,6.03,6.1,5.98,6.08,32842
2013-01-08,6.08,6.18,6.06,6.16,40052
2013-01-09,6.18,6.18,6.12,6.16,11400
2013-01-10,6.15,6.19,6.05,6.09,26740
2013-01-11,6.12,6.14,6,6.12,12710
2013-01-14,6.17,6.18,6,6.04,41944
2013-01-15,6.08,6.08,5.95,6.05,27470
2013-01-16,6.05,6.07,5.99,6.04,22830
2013-01-17,6.05,6.05,5.9,5.98,27794
2013-01-18,5.96,6,5.87,5.89,35804
2013-01-22,5.9,5.96,5.78,5.88,71972
2013-01-23,5.88,5.9,5.75,5.78,34818
2013-01-24,5.76,5.78,5.47,5.52,62410
2013-01-25,5.46,5.6,5.42,5.57,49842
2013-01-28,5.58,5.87,5.58,5.8,59480
2013-01-29,5.82,5.9,5.5,5.54,71878
2013-01-30,5.53,5.72,5.28,5.32,63564
2013-01-31,5.9,5.9,5.5,5.82,176674
2013-02-01,5.85,6.14,5.77,6.14,167830
2013-02-04,6.02,6.18,5.91,5.91,85150
2013-02-05,5.95,6.14,5.9,6.13,35718
2013-02-06,6.1,6.18,6.05,6.14,66588
2013-02-07,6.18,6.36,6.16,6.35,94774
2013-02-08,6.36,6.42,6.25,6.34,75536
2013-02-11,6.37,6.44,6.3,6.41,106066
2013-02-12,6.44,6.46,6.34,6.4,45978
2013-02-13,6.38,6.45,6.31,6.38,44210
2013-02-14,6.32,6.32,6.02,6.02,28988
2013-02-15,6.01,6.06,5.69,5.72,51842
2013-02-19,5.76,5.76,5.47,5.76,120850
2013-02-20,5.76,5.84,5.76,5.79,27838
2013-02-21,5.8,5.8,5.62,5.66,23998
2013-02-22,5.72,5.73,5.64,5.7,15694
2013-02-25,5.71,5.72,5.52,5.52,20648
2013-02-26,5.5,5.52,5.42,5.52,39224
2013-02-27,5.51,5.58,5.42,5.53,34338
2013-02-28,5.52,5.54,5.48,5.54,25852
2013-03-01,5.52,5.55,5.48,5.55,18538
2013-03-04,5.64,5.68,5.56,5.61,22734
2013-03-05,5.56,5.75,5.56,5.7,24196
2013-03-06,5.7,5.78,5.68,5.68,22038
2013-03-07,5.72,5.88,5.72,5.86,40844
2013-03-08,5.9,5.99,5.86,5.98,29346
2013-03-11,6,6.03,5.87,6,39538
2013-03-12,6.02,6.07,6,6.06,21108
2013-03-13,6.08,6.12,6.03,6.12,24464
2013-03-14,6.1,6.12,6.06,6.12,18086
2013-03-15,6.12,6.12,6.08,6.12,29652
2013-03-18,6.06,6.14,6.04,6.08,15686
2013-03-19,6.12,6.12,5.97,5.97,8352
2013-03-20,6.04,6.06,5.82,5.98,8190
2013-03-21,5.92,6.12,5.92,6.11,7442
2013-03-22,6.18,6.2,6.02,6.14,30474
2013-03-25,6.06,6.17,6.06,6.16,19830
2013-03-26,6.2,6.49,6.18,6.48,86742
2013-03-27,6.36,6.52,6.36,6.5,36160
2013-03-28,6.52,6.52,6.46,6.52,31390
2013-04-01,6.52,6.52,6.43,6.48,52124
2013-04-02,6.52,6.74,6.45,6.72,133656
2013-04-03,6.76,6.88,6.72,6.8,105690
2013-04-04,6.84,6.86,6.71,6.78,28746
2013-04-05,6.8,6.87,6.71,6.81,54322
2013-04-08,6.88,7.01,6.88,7.01,57822
2013-04-09,7,7.02,6.9,6.99,86496
2013-04-10,7,7.12,6.99,7.05,86442
2013-04-11,7.12,7.14,7.03,7.08,74906
2013-04-12,7.1,7.1,6.81,6.81,48660
2013-04-15,6.86,7.05,6.81,6.86,72356
2013-04-16,6.88,7.12,6.88,7.08,69522
2013-04-17,7.1,7.1,6.87,7.06,85152
2013-04-18,7.08,7.12,6.92,7.02,46514
2013-04-19,7,7.02,6.96,6.98,28480
2013-04-22,7,7.05,6.98,7.02,64590
2013-04-23,7.05,7.14,7.04,7.14,110410
2013-04-24,7.29,7.69,7.22,7.52,187546
2013-04-25,7.55,7.66,7.53,7.6,101058
2013-04-26,7.6,7.71,7.52,7.71,60366
2013-04-29,7.74,8.01,7.71,8,182654
2013-04-30,8.06,8.24,8,8.24,148158
2013-05-01,8.24,8.24,8.08,8.14,76114
2013-05-02,8.14,8.25,8.08,8.22,40080
2013-05-03,8.26,8.58,8.24,8.39,122178
2013-05-06,8.46,8.62,8.36,8.45,135916
2013-05-07,8.52,8.7,8.5,8.7,89832
2013-05-08,8.7,8.98,8.7,8.95,123658
2013-05-09,9,9,8.75,8.84,154254
2013-05-10,8.89,9,8.83,8.95,95146
2013-05-13,8.94,9,8.87,8.96,65284
2013-05-14,8.94,9,8.92,8.96,118948
2013-05-15,8.96,8.98,8.88,8.94,75086
2013-05-16,8.89,8.94,8.88,8.94,40848
2013-05-17,8.9,8.9,7.56,8.16,649084
2013-05-20,8.14,8.63,8.01,8.48,156648
2013-05-21,8.52,8.74,8.5,8.7,100458
2013-05-22,9.16,10.24,8.94,9.51,601894
2013-05-23,9.58,10.1,9.56,10,236644
2013-05-24,10,10.2,9.76,9.96,234124
2013-05-28,10.12,10.2,10.07,10.16,230272
2013-05-29,10.18,10.25,10.08,10.25,124150
2013-05-30,10.25,10.64,10.25,10.64,253050
2013-05-31,10.62,10.94,10.32,10.48,230974
2013-06-03,10.34,10.55,9.8,10.22,297942
2013-06-04,10.18,10.48,9.96,10.11,131312
2013-06-05,10.04,10.05,9.12,9.77,307158
2013-06-06,9.77,11.15,9.76,11,479436
2013-06-07,11.2,11.42,10.72,10.96,211718
2013-06-10,11.07,11.56,11.07,11.42,280792
2013-06-11,11.49,11.76,11.22,11.74,353734
2013-06-12,11.76,12.01,11.24,11.3,599942
2013-06-13,11.24,11.42,11.03,11.12,222324
2013-06-14,11.12,11.4,10.75,11.3,208382
2013-06-17,11.44,11.88,11.42,11.79,463150
2013-06-18,11.96,12.02,11.56,11.7,451174
2013-06-19,11.74,12,11.24,11.59,219262
2013-06-20,11.66,11.76,10.75,10.96,282886
2013-06-21,10.96,11.04,10.29,10.58,282052
2013-06-24,10.48,10.5,9.94,10.48,406532
2013-06-25,10.47,10.75,10.2,10.32,150152
2013-06-26,10.36,10.87,10.25,10.28,205210
2013-06-27,10.28,10.56,10.24,10.48,177924
2013-06-28,10.48,10.54,9.86,10,1745410
2013-07-01,10.22,11,10.18,10.94,312432
2013-07-02,11.1,12.12,11.1,11.86,1300770
2013-07-03,11.86,12.4,11.75,12.25,626116
2013-07-05,12.5,14.36,12.5,14.26,1202422
2013-07-08,14.42,14.75,13.05,13.66,1154330
2013-07-09,13.82,15.04,13.7,14.68,1134634
2013-07-10,14.72,15.23,14.6,15,546284
2013-07-11,15.31,16.17,14.84,15.05,1073354
2013-07-12,15.3,15.47,14.25,15.36,692094
2013-07-15,15.54,16.55,15.54,16.38,981118
2013-07-16,16.62,17.39,15.4,15.97,1175012
2013-07-17,15.9,16.25,15.25,16.22,637130
2013-07-18,16.16,16.81,15.78,15.94,457472
2013-07-19,15.25,15.51,14.13,14.49,1104248
2013-07-22,14.31,15.48,14.2,14.95,607348
2013-07-23,14.96,15.37,14.42,14.54,555984
2013-07-24,15.5,16.92,15.2,16.1,1556148
2013-07-25,16.24,16.31,15.58,16.09,550068
2013-07-26,16.08,17.09,15.66,16.96,1037292
2013-07-29,17.13,17.68,16.83,17.17,1080176
2013-07-30,17.23,17.35,15.94,16.28,856896
2013-07-31,16.26,16.71,15.72,15.9,719722
2013-08-01,16,16.08,14.3,14.76,1338246
2013-08-02,14.9,15.96,14.88,15.84,955548
2013-08-05,16.19,17.1,16.1,17.02,1067460
2013-08-06,17.02,17.25,16.2,16.65,724608
2013-08-07,16.65,16.68,15.84,16.06,571368
2013-08-08,16.06,16.52,15.88,15.98,329152
2013-08-09,15.98,16.44,15.88,16.12,320364
2013-08-12,16,16.03,15.58,15.96,311926
2013-08-13,16,16,15.05,15.3,597814
2013-08-14,15.3,15.7,15.06,15.44,420634
2013-08-15,15.17,15.34,14.32,14.46,699054
2013-08-16,14.5,16.07,14.38,15.66,967508
2013-08-19,15.8,16.88,15.8,16.36,901402
2013-08-20,16.42,17.19,16.38,16.87,1063372
2013-08-21,16.92,16.98,15.89,16.3,798436
2013-08-22,16.42,17.12,16.26,16.94,489948
2013-08-23,17.05,19.08,16.86,18.78,2107984
2013-08-26,19.78,20.39,18.79,19.02,1612068
2013-08-27,18.66,18.66,17.3,17.4,1502670
2013-08-28,17.22,18.74,16.95,18.56,1262426
2013-08-29,19.16,19.72,18.88,19.21,889778
2013-08-30,19.75,19.82,18.38,18.52,655606
2013-09-03,18.55,19.18,17.75,18.38,997098
2013-09-04,18.44,18.96,18.37,18.89,574630
2013-09-05,19,19.34,18.75,19.08,449678
2013-09-06,19.31,19.34,18.05,18.64,486580
2013-09-09,19.12,19.29,18.59,19.24,641916
2013-09-10,19.6,21.1,19.5,20.47,1365234
2013-09-11,20.51,21.25,19.89,20.18,686336
2013-09-12,20.21,20.5,19.38,19.7,503288
2013-09-13,19.82,19.94,18.26,18.69,1055370
2013-09-16,19.59,19.68,18.76,19.1,692870
2013-09-17,19.54,20.43,19.1,20.24,858662
2013-09-18,21.6,23.12,21.3,22.99,3055771
2013-09-19,23,23.94,22.2,22.73,1279453
2013-09-20,23.17,23.5,22,22.23,1010912
2013-09-23,22.5,22.68,20.6,21.55,1284358
2013-09-24,21.99,22.78,21.4,22.6,875811
2013-09-25,22.69,22.89,21.76,22,667732
2013-09-26,21.98,22.1,20.8,21.24,762706
2013-09-27,21.03,21.66,20.8,21.41,516495
2013-09-30,20.8,21.1,20,20.47,1209730
2013-10-01,20.5,21.8,20.47,21.39,976951
2013-10-02,21.26,21.85,21.02,21.26,552486
2013-10-03,21.29,21.38,19.5,19.82,1405834
2013-10-04,19.89,20.43,19.82,20.05,742945
2013-10-07,19.59,19.84,19,19.03,1034042
2013-10-08,18.95,19.81,17.55,17.71,1748870
2013-10-09,17.55,18.2,17,17.88,1237832
2013-10-10,18.31,19.44,18.17,19.02,1003117
2013-10-11,19.01,19.32,18.28,18.78,687303
2013-10-14,18.4,18.65,17.85,18.58,715047
2013-10-15,18.49,19.1,18.18,18.33,686712
2013-10-16,18.53,18.64,17.88,18.23,647877
2013-10-17,18.19,19.3,17.95,19.25,899152
2013-10-18,19.5,20.95,19.48,20.86,1464550
2013-10-21,21.34,21.69,19.36,19.63,1420949
2013-10-22,19.82,20.35,18.84,19.13,850052
2013-10-23,18.91,19,18,18.63,884824
2013-10-24,18.6,18.79,16.66,17.47,2257819
2013-10-25,20,21.59,19.36,20.12,3778168
2013-10-28,20.22,20.93,19.33,20.33,1636816
2013-10-29,20.51,20.73,19.42,19.67,1094249
2013-10-30,19.77,19.88,17.8,17.85,1670804
2013-10-31,17.69,18.75,17.1,18.57,1062239
2013-11-01,18.6,18.6,17.21,17.38,982447
2013-11-04,17.4,17.7,17.38,17.48,515038
2013-11-05,17.5,17.62,16.76,17.06,707479
2013-11-06,17.13,17.32,15.28,15.42,1624353
2013-11-07,15.42,15.94,14.87,15.14,830254
2013-11-08,15.2,16.39,15.2,16.07,858573
2013-11-11,15.94,16.21,15.62,15.89,367802
2013-11-12,15.76,16.23,15.51,15.86,395301
2013-11-13,15.57,15.99,15.3,15.6,606494
2013-11-14,15.6,15.62,14.76,15.1,1064905
2013-11-15,15.09,15.53,15.03,15.12,614333
2013-11-18,15.2,15.45,14.81,14.86,558747
2013-11-19,14.83,15.44,14.8,15.3,543931
2013-11-20,15.4,15.5,14.88,14.97,668696
2013-11-21,15.05,16.37,15.01,15.89,733276
2013-11-22,15.95,15.96,15.16,15.37,493581
2013-11-25,15.3,15.58,14.93,14.97,453460
2013-11-26,14.97,15.57,14.95,15.33,413531
2013-11-27,15.33,15.35,14.97,15.04,287947
2013-11-29,15.12,15.18,14.5,14.75,501623
2013-12-02,14.93,15.6,14.93,15.36,744158
2013-12-03,15.36,15.36,15.02,15.14,305645
2013-12-04,15.05,15.5,15.01,15.26,315736
2013-12-05,15.34,15.45,15.01,15.09,266907
2013-12-06,15.59,15.79,15.11,15.43,439559
2013-12-09,15.5,15.88,15.17,15.27,428232
2013-12-10,15.2,15.35,14.96,15.22,290758
2013-12-11,15.22,15.37,14.41,14.6,540926
2013-12-12,14.58,14.68,13.55,13.89,1002594
2013-12-13,13.77,14.22,13.42,13.73,502283
2013-12-16,13.82,14.86,13.8,14.59,487855
2013-12-17,14.54,14.96,14.41,14.66,266491
2013-12-18,14.64,14.77,14.08,14.58,339253
2013-12-19,14.4,14.7,14.33,14.37,289645
2013-12-20,14.44,15.3,14.31,15.1,610869
2013-12-23,15.4,15.87,15.25,15.86,501645
2013-12-24,15.95,16.08,15.7,15.81,229140
2013-12-26,15.96,16.3,15.71,15.74,382185
2013-12-27,15.74,15.99,15.01,15.24,411821
2013-12-30,15.18,15.22,14.89,15.07,247514
2013-12-31,14.91,15.53,14.55,15.05,1253983
2014-01-02,14.95,15.42,14.84,14.93,292146
2014-01-03,15,15.16,14.41,15.03,688083
2014-01-06,15.15,15.85,15.15,15.45,632025
2014-01-07,15.72,15.86,15.4,15.49,381150
2014-01-08,15.5,15.91,15.22,15.58,425472
2014-01-09,15.77,15.93,15.15,15.3,317830
2014-01-10,15.29,15.44,14.79,15.04,383521
2014-01-13,14.99,15.39,14.56,14.65,389795
2014-01-14,14.78,15.04,14.64,14.94,283914
2014-01-15,15.02,15.65,14.95,15.43,549942
2014-01-16,15.46,17.45,15.36,17.3,1426335
2014-01-17,17.36,17.81,16.32,16.5,955270
2014-01-21,16.81,17.55,16.53,17.35,707010
2014-01-22,17.45,17.6,16.75,17.36,485888
2014-01-23,17.2,17.39,16.6,16.99,373630
2014-01-24,16.8,16.94,15.5,15.89,695173
2014-01-27,15.89,16.23,14.92,15.34,594618
2014-01-28,15.29,15.77,15.28,15.56,263886
2014-01-29,15.32,15.56,15.13,15.3,284226
2014-01-30,15.56,16.2,15.44,15.83,454355
2014-01-31,15.58,16.16,15.33,15.75,424173
2014-02-03,16.15,16.2,15.2,15.54,811171
2014-02-04,14.2,14.35,11.81,12.06,4046002
2014-02-05,12.34,12.45,11.16,11.91,1804989
2014-02-06,12.1,12.18,11.63,11.72,758820
2014-02-07,11.76,12.22,11.76,12.13,747187
2014-02-10,11.54,12.05,11.4,11.97,1055523
2014-02-11,11.78,12.34,11.75,11.77,493057
2014-02-12,11.8,12.05,11.72,11.81,381073
2014-02-13,11.71,11.94,11.65,11.89,412050
2014-02-14,11.82,11.95,11.39,11.55,669506
2014-02-18,11.51,11.97,11.35,11.93,477838
2014-02-19,11.94,12.25,11.84,12.17,442895
2014-02-20,12.14,12.66,12.14,12.58,529970
2014-02-21,12.69,12.7,12.14,12.29,325737
2014-02-24,12.15,12.3,11.77,11.94,587724
2014-02-25,11.92,12.55,11.87,12.42,576934
2014-02-26,12.42,12.88,12.15,12.35,491858
2014-02-27,12.3,12.47,12.07,12.38,352828
2014-02-28,12.34,12.5,11.95,12.04,443975
2014-03-03,11.83,12.2,11.76,12.07,356259
2014-03-04,12.34,12.5,12.21,12.4,439875
2014-03-05,12.38,12.94,12.38,12.81,370557
2014-03-06,12.86,13.71,12.86,13.35,650390
2014-03-07,13.5,13.89,13.36,13.51,546732
2014-03-10,13.5,13.8,13.42,13.78,516450
2014-03-11,13.81,13.83,12.31,12.5,634282
2014-03-12,12.44,13.14,12.4,12.93,318875
2014-03-13,13,13.35,12.91,13.1,315971
2014-03-14,13.08,13.36,12.85,13.22,290851
2014-03-17,13.28,13.77,13.25,13.59,420822
2014-03-18,14.32,14.89,14.11,14.81,963509
2014-03-19,14.78,14.98,14.42,14.78,554223
2014-03-20,14.63,15.35,14.5,14.97,514294
2014-03-21,15.1,15.3,14.66,14.73,394866
2014-03-24,14.72,14.86,13.77,14.25,428007
2014-03-25,15.12,15.44,14.6,14.89,456457
2014-03-26,14.96,15.07,14.22,14.24,380480
2014-03-27,14.24,14.71,13.87,14.14,217729
2014-03-28,14.19,14.57,13.62,13.8,464360
2014-03-31,13.92,14.52,13.8,14.47,267123
2014-04-01,14.5,14.97,14.3,14.82,308195
2014-04-02,16.8,17.2,16.23,16.68,1473826
2014-04-03,16.8,17.14,16.2,16.88,1048100
2014-04-04,16.99,17.19,15.5,16.25,831977
2014-04-07,15.71,16.38,15.38,15.65,717970
2014-04-08,15.62,16.41,15.26,16.24,499777
2014-04-09,16.3,16.84,16.16,16.79,449230
2014-04-10,16.83,16.84,15.75,16.01,463044
2014-04-11,15.64,16.41,15.52,15.82,569969
2014-04-14,16.07,16.53,15.75,16.07,453613
2014-04-15,16.1,16.53,15.38,16.51,578500
2014-04-16,16.64,16.81,16.4,16.75,435618
2014-04-17,16.75,17.37,16.56,17.32,525562
2014-04-21,17.61,18.8,17.32,18.68,1529161
2014-04-22,18.99,19.25,18.4,18.88,1631514
2014-04-23,19.31,19.38,18.61,18.9,1181434
2014-04-24,19.29,19.29,17.75,18.36,1428572
2014-04-25,17.62,18.93,16.75,18.36,1612126
2014-04-28,18.61,20.02,18.61,19.62,1792469
2014-04-29,19.6,19.9,18.85,19.15,1167609
2014-04-30,19.15,19.25,18.6,19.22,526412
2014-05-01,19.37,20.13,19.26,19.75,1458769
2014-05-02,19.8,20.64,19.51,20.17,1113945
2014-05-05,20.09,20.09,19,19.69,813857
2014-05-06,19.51,19.56,18.36,18.47,1013490
2014-05-07,18.6,18.7,17.13,18.02,1184678
2014-05-08,17.83,18.97,17.65,18.22,669395
2014-05-09,18.12,18.21,17.1,17.51,812278
2014-05-12,17.6,18.4,17.23,18.09,593637
2014-05-13,18.1,19.39,18.1,18.65,787223
2014-05-14,18.65,18.87,18.21,18.28,455502
2014-05-15,18.22,18.54,17.61,18.34,597803
2014-05-16,18.33,18.41,17.81,18.38,411978
2014-05-19,18.38,19.86,18.38,19.7,924798
2014-05-20,20.14,20.43,19.5,20.04,1200371
2014-05-21,20.17,21.2,20.01,20.38,1108881
2014-05-22,20.39,21.03,20.39,20.63,782054
2014-05-23,20.65,21.44,20.63,20.89,812908
2014-05-27,21.09,21.16,20.52,21.02,1100377
2014-05-28,21.08,21.8,20.74,21.67,856989
2014-05-29,21.81,22.6,21.77,22.31,1050888
2014-05-30,22.24,22.31,20.05,20.28,1514864
2014-06-02,20.57,21.11,20.28,20.75,626427
2014-06-03,20.92,21,20.13,20.73,475300
2014-06-04,20.68,21.54,20.42,21.41,486224
2014-06-05,21.58,21.79,21.12,21.57,644479
2014-06-06,21.6,21.81,21.34,21.41,376359
2014-06-09,21.43,22.13,21.35,21.9,627235
2014-06-10,21.88,22,21.1,21.7,417298
2014-06-11,21.54,21.84,21.5,21.79,168508
2014-06-12,21.75,21.75,20.96,21.06,425510
2014-06-13,20.94,20.99,19.06,19.99,1184301
2014-06-16,20.01,20.37,19.7,19.95,420116
2014-06-17,19.7,20.32,19.5,19.77,506188
2014-06-18,19.85,19.85,18,18.7,1688804
2014-06-19,18.75,19.1,18.55,18.64,522580
2014-06-20,18.8,18.8,18.2,18.47,543522
2014-06-23,18.45,18.89,18.3,18.35,410702
2014-06-24,18.3,18.79,18.1,18.44,592856
2014-06-25,18.3,18.68,17.7,17.95,705690
2014-06-26,17.95,18.67,17.7,18.43,527585
2014-06-27,18.22,18.52,18,18.11,440487
2014-06-30,18.11,18.36,17.75,18.1,734421
2014-07-01,18.2,18.66,18.19,18.4,407717
2014-07-02,18.33,18.78,18.21,18.56,498492
2014-07-03,19.25,20.44,19.05,19.96,1118913
2014-07-07,20,20.21,18.76,18.97,777624
2014-07-08,18.97,18.97,17.6,18.03,945397
2014-07-09,18.05,18.19,17.08,17.29,1007240
2014-07-10,17,17.49,16.6,17.12,643360
2014-07-11,17.11,17.49,16.85,17.27,352776
2014-07-14,17.32,17.7,16.9,17.06,517475
2014-07-15,17.1,17.31,16.61,16.67,536471
2014-07-16,16.81,16.81,15.78,16.03,866269
2014-07-17,15.98,16.43,15.9,16,376215
2014-07-18,16.09,16.95,16,16.73,423606
2014-07-21,16.54,16.87,16.5,16.61,309984
2014-07-22,16.66,16.92,16.54,16.66,305632
2014-07-23,16.66,16.83,16.46,16.8,386052
2014-07-24,16.82,17.25,16.64,17.08,552090
2014-07-25,16.97,17.05,16.68,16.85,532247
2014-07-28,16.88,16.88,16.25,16.59,935787
2014-07-29,13.82,14.19,13.07,13.17,3334353
2014-07-30,13.22,13.4,12.8,13.14,1013822
2014-07-31,13.06,13.42,12.8,13.38,892050
2014-08-01,13.34,14.34,13.21,14.25,1024704
2014-08-04,14.27,14.3,12.79,12.87,1318279
2014-08-05,12.87,13.28,12.86,13.07,555446
2014-08-06,13,14.4,12.96,13.76,884891
2014-08-07,13.89,14.24,13.78,13.86,560789
2014-08-08,13.9,13.92,13.54,13.76,448103
2014-08-11,13.88,14.46,13.87,14.22,644289
2014-08-12,14.2,14.45,14.05,14.18,293851
2014-08-13,14.11,14.45,14.11,14.19,242866
2014-08-14,14.26,14.38,14.17,14.21,180643
2014-08-15,14.28,14.42,13.83,14.11,378979
2014-08-18,14.19,14.6,13.94,14.43,463444
2014-08-19,14.44,14.45,13.8,13.85,684535
2014-08-20,13.83,14.42,13.83,14.25,313543
2014-08-21,14.22,14.7,14,14.61,379420
2014-08-22,14.62,14.68,14.17,14.18,248488
2014-08-25,14.22,14.54,14.22,14.38,263252
2014-08-26,14.39,14.82,14.37,14.73,322642
2014-08-27,14.79,14.79,14.24,14.49,307102
2014-08-28,14.47,14.61,14.26,14.43,308810
2014-08-29,14.47,14.9,14.43,14.82,255450
2014-09-02,14.9,14.99,14.4,14.44,299673
2014-09-03,14.48,14.5,14.26,14.32,314355
2014-09-04,14.31,14.65,14.11,14.2,295211
2014-09-05,14.16,14.28,14.01,14.16,316877
2014-09-08,14.15,14.6,14.09,14.36,365966
2014-09-09,14.35,14.41,14.01,14.05,321139
2014-09-10,14.05,14.16,13.87,14.05,294648
2014-09-11,14.02,14.2,13.89,13.98,329572
2014-09-12,14.03,14.03,13.59,13.65,304618
2014-09-15,13.69,13.8,13.32,13.67,274490
2014-09-16,13.64,13.93,13.52,13.82,207077
2014-09-17,13.76,14.39,13.63,14.04,296905
2014-09-18,14.11,14.23,13.91,14.09,167178
2014-09-19,14.14,14.15,13.46,13.5,337273
2014-09-22,13.5,13.64,12.97,13.08,553029
2014-09-23,13.05,13.39,12.86,13.06,340016
2014-09-24,13.05,13.14,12.76,13.07,390847
2014-09-25,13.05,13.08,12.7,12.86,300473
2014-09-26,12.88,12.94,12.68,12.74,266762
2014-09-29,12.61,12.96,12.51,12.66,259315
2014-09-30,12.66,12.95,12.42,12.43,621888
2014-10-01,12.39,12.57,11.7,11.74,693841
2014-10-02,11.69,12.24,11.63,12.09,413567
2014-10-03,12.17,12.4,12.14,12.37,254399
2014-10-06,12.47,12.64,11.88,12.21,296833
2014-10-07,12.09,12.28,11.84,11.9,278771
2014-10-08,11.84,12.17,11.54,12.1,285566
