"Index","ATEA.Open","ATEA.High","ATEA.Low","ATEA.Close","ATEA.Volume"
2009-03-03,2.14,2.14,1.72,2.12,1300
2009-03-04,NA,NA,NA,2.12,0
2009-03-05,1.91,2.02,1.82,2.02,2291
2009-03-06,2,2,1.56,1.6,4880
2009-03-09,1.55,1.97,1.55,1.97,1500
2009-03-10,2,2,1.99,2,1205
2009-03-11,1.7,2.12,1.6,2.12,3984
2009-03-12,1.59,2.18,1.59,2.18,1500
2009-03-13,1.93,1.93,1.81,1.84,1400
2009-03-16,2.31,2.34,1.8,1.89,1585
2009-03-17,1.95,1.95,1.75,1.87,1227
2009-03-18,1.8,1.85,1.8,1.8,300
2009-03-19,1.8,1.8,1.8,1.8,100
2009-03-20,1.92,1.92,1.84,1.84,300
2009-03-23,1.56,1.57,1.56,1.56,725
2009-03-24,1.61,1.62,1.14,1.38,27147
2009-03-25,1.4,1.59,1.29,1.3,6565
2009-03-26,1.35,1.42,1.35,1.41,1090
2009-03-27,1.64,1.8,1.64,1.8,2495
2009-03-30,1.39,1.43,1.39,1.43,1600
2009-03-31,1.51,1.67,1.51,1.67,1755
2009-04-01,1.94,2.49,1.94,2.45,9364
2009-04-02,2.45,2.45,2.11,2.38,1959
2009-04-03,2.22,2.43,2.21,2.21,700
2009-04-06,2.43,2.48,2.01,2.01,5250
2009-04-07,2.01,2.2,2.01,2.16,4059
2009-04-08,2.19,2.38,2.03,2.18,26758
2009-04-09,2,2.5,2,2.2,13505
2009-04-13,2.2,2.2,2,2.01,6237
2009-04-14,2.2,2.21,2.15,2.21,25200
2009-04-15,2.2,2.25,2.01,2.25,14898
2009-04-16,2.2,2.2,2.03,2.04,18000
2009-04-17,2.19,2.22,2.1,2.22,27125
2009-04-20,2.35,2.35,2.07,2.07,600
2009-04-21,2.03,2.35,2.03,2.35,1000
2009-04-22,NA,NA,NA,2.35,0
2009-04-23,2.34,2.5,2.08,2.32,2151
2009-04-24,2.08,2.1,2.08,2.09,382
2009-04-27,2.37,2.37,2.36,2.37,1100
2009-04-28,NA,NA,NA,2.37,0
2009-04-29,NA,NA,NA,2.37,0
2009-04-30,NA,NA,NA,2.37,0
2009-05-01,NA,NA,NA,2.37,0
2009-05-04,2.39,2.39,2.39,2.39,1000
2009-05-05,NA,NA,NA,2.39,0
2009-05-06,2.37,2.37,2.37,2.37,300
2009-05-07,NA,NA,NA,2.37,0
2009-05-08,2.16,2.16,2.16,2.16,500
2009-05-11,2.25,2.49,2.25,2.3,1695
2009-05-12,2.31,2.69,2.31,2.69,1400
2009-05-13,2.7,2.99,2.7,2.8,3630
2009-05-14,2.24,2.94,2.24,2.94,300
2009-05-15,2.4,2.99,2.4,2.99,900
2009-05-18,2.5,2.63,2.5,2.63,1600
2009-05-19,2.5,2.51,2,2.47,4593
2009-05-20,2.1,2.1,2.1,2.1,249
2009-05-21,2.01,2.9,2.01,2.45,5175
2009-05-22,2.4,2.95,2.24,2.25,1278
2009-05-26,NA,NA,NA,2.25,0
2009-05-27,2.27,2.3,2.27,2.3,200
2009-05-28,2.31,2.31,2.3,2.3,1438
2009-05-29,2.8,2.88,2.36,2.49,8500
2009-06-01,2.8,2.8,2.8,2.8,100
2009-06-02,2.69,2.7,2.69,2.7,2422
2009-06-03,NA,NA,NA,2.7,0
2009-06-04,2.72,2.72,2.36,2.36,1700
2009-06-05,2.4,2.7,2.31,2.63,2030
2009-06-08,2.35,2.4,2.24,2.37,2025
2009-06-09,NA,NA,NA,2.37,0
2009-06-10,2.29,2.7,2.26,2.7,400
2009-06-11,2.3,2.7,2.3,2.7,600
2009-06-12,2.58,2.58,2.58,2.58,100
2009-06-15,2.57,2.57,2.57,2.57,100
2009-06-16,NA,NA,NA,2.57,0
2009-06-17,NA,NA,NA,2.57,0
2009-06-18,2.27,2.27,2,2.18,5590
2009-06-19,2.32,2.7,2.15,2.7,1364
2009-06-22,NA,NA,NA,2.7,0
2009-06-23,2.17,2.32,2.13,2.15,4150
2009-06-24,2.15,2.15,2.14,2.15,1685
2009-06-25,2.6,2.6,2.6,2.6,180
2009-06-26,2.58,2.58,2.16,2.51,1400
2009-06-29,NA,NA,NA,2.51,0
2009-06-30,2.16,2.16,2.02,2.02,1200
2009-07-01,NA,NA,NA,2.02,0
2009-07-02,NA,NA,NA,2.02,0
2009-07-06,2.5,2.5,2.5,2.5,100
2009-07-07,NA,NA,NA,2.5,0
2009-07-08,NA,NA,NA,2.5,0
2009-07-09,2.06,2.5,2.06,2.5,1415
2009-07-10,2.26,2.47,2.05,2.47,1182
2009-07-13,2.08,2.46,2.07,2.38,1482
2009-07-14,2.36,2.41,2.36,2.41,553
2009-07-15,2.07,2.37,2.06,2.1,1494
2009-07-16,NA,NA,NA,2.1,0
2009-07-17,2.23,2.23,2.12,2.12,400
2009-07-20,2.39,2.4,2.06,2.15,1922
2009-07-21,2.4,2.4,2.09,2.12,400
2009-07-22,2.25,2.75,2.06,2.5,2940
2009-07-23,2.14,2.47,2.14,2.47,730
2009-07-24,2.18,2.49,2.18,2.4,3805
2009-07-27,2.4,2.4,2.4,2.4,1000
2009-07-28,2.31,2.31,2.16,2.25,2550
2009-07-29,2.25,2.25,2.25,2.25,200
2009-07-30,NA,NA,NA,2.25,0
2009-07-31,2.46,2.46,2.46,2.46,100
2009-08-03,NA,NA,NA,2.46,0
2009-08-04,2.17,2.17,2.16,2.16,1516
2009-08-05,NA,NA,NA,2.16,0
2009-08-06,2.14,2.14,2.08,2.08,1000
2009-08-07,NA,NA,NA,2.08,0
2009-08-10,2.11,2.51,2.11,2.51,4905
2009-08-11,2.63,2.63,2.63,2.63,600
2009-08-12,2.74,2.74,2.74,2.74,283
2009-08-13,NA,NA,NA,2.74,0
2009-08-14,2.75,2.75,2.63,2.63,321
2009-08-17,2.5,2.5,2.5,2.5,500
2009-08-18,NA,NA,NA,2.5,0
2009-08-19,2.38,2.48,2.38,2.48,1000
2009-08-20,NA,NA,NA,2.48,0
2009-08-21,2.55,2.65,2.21,2.65,600
2009-08-24,2.53,2.53,2.52,2.52,987
2009-08-25,2.8,2.8,2.8,2.8,238
2009-08-26,2.8,3.23,2.8,3.23,3490
2009-08-27,3.08,3.08,3,3,8644
2009-08-28,3.52,3.52,3.52,3.52,950
2009-08-31,3.5,3.5,3.5,3.5,2156
2009-09-01,2.8,3.36,2.8,3.36,1300
2009-09-02,3.31,3.31,3.13,3.24,1022
2009-09-03,NA,NA,NA,3.24,0
2009-09-04,NA,NA,NA,3.24,0
2009-09-08,NA,NA,NA,3.24,0
2009-09-09,2.81,3.24,2.81,3.24,755
2009-09-10,3.43,3.43,2.27,3.18,1050
2009-09-11,3.3,3.33,2.45,3.06,500
2009-09-14,3.21,3.21,3.21,3.21,100
2009-09-15,3.77,3.77,2.46,2.9,9951
2009-09-16,2.61,2.89,2.61,2.83,1455
2009-09-17,2.61,2.61,2.6,2.6,308
2009-09-18,2.51,2.85,2.49,2.49,10329
2009-09-21,2.53,2.61,2.52,2.58,2401
2009-09-22,2.95,3.52,2.9,3,8831
2009-09-23,NA,NA,NA,3,0
2009-09-24,2.94,3.7,2.54,3.7,1350
2009-09-25,3.69,3.69,3,3.24,800
2009-09-28,NA,NA,NA,3.24,0
2009-09-29,3.06,3.06,3.06,3.06,100
2009-09-30,3,3,2.75,2.75,600
2009-10-01,2.75,2.75,2.75,2.75,298
2009-10-02,NA,NA,NA,2.75,0
2009-10-05,NA,NA,NA,2.75,0
2009-10-06,3,3,3,3,300
2009-10-07,NA,NA,NA,3,0
2009-10-08,NA,NA,NA,3,0
2009-10-09,2.8,2.8,2.75,2.75,1400
2009-10-12,2.9,2.9,2.9,2.9,100
2009-10-13,NA,NA,NA,2.9,0
2009-10-14,2.98,2.99,2.98,2.99,400
2009-10-15,NA,NA,NA,2.99,0
2009-10-16,2.99,3,2.99,3,996
2009-10-19,2.98,3.1,2.98,3.1,2231
2009-10-20,3.1,3.5,2.81,3.1,4466
2009-10-21,3.44,3.44,3.44,3.44,300
2009-10-22,NA,NA,NA,3.44,0
2009-10-23,3.5,3.55,3.5,3.5,2019
2009-10-26,NA,NA,NA,3.5,0
2009-10-27,NA,NA,NA,3.5,0
2009-10-28,2.86,3.23,2.86,3.15,1084
2009-10-29,NA,NA,NA,3.15,0
2009-10-30,NA,NA,NA,3.15,0
2009-11-02,2.84,3.39,2.81,3.39,322
2009-11-03,NA,NA,NA,3.39,0
2009-11-04,NA,NA,NA,3.39,0
2009-11-05,NA,NA,NA,3.39,0
2009-11-06,NA,NA,NA,3.39,0
2009-11-09,NA,NA,NA,3.39,0
2009-11-10,NA,NA,NA,3.39,0
2009-11-11,3.39,3.4,3.34,3.34,2174
2009-11-12,3.25,3.55,3.25,3.41,5409
2009-11-13,3.4,3.41,3.38,3.4,20365
2009-11-16,3.44,3.44,2.91,3.27,5136
2009-11-17,3.4,3.64,2.82,3.3,5152
2009-11-18,3.42,3.5,3.31,3.35,4225
2009-11-19,3.5,3.65,3.4,3.4,13020
2009-11-20,3.4,3.4,3.21,3.4,9000
2009-11-23,3.4,3.4,3.18,3.4,3120
2009-11-24,3.38,3.4,3.35,3.4,3700
2009-11-25,3.4,3.4,3.25,3.4,3200
2009-11-27,3.4,3.4,2.8,3.1,4550
2009-11-30,3.39,3.39,3.35,3.36,800
2009-12-01,3.4,3.42,3.37,3.42,5356
2009-12-02,3.03,3.41,3.03,3.4,2905
2009-12-03,3.4,3.4,3.32,3.37,1200
2009-12-04,3.4,3.42,3.34,3.39,4346
2009-12-07,3.69,3.7,3.35,3.37,5459
2009-12-08,3.39,3.4,3.38,3.4,600
2009-12-09,3.38,3.4,3.38,3.4,1300
2009-12-10,3.4,3.45,3.23,3.43,5550
2009-12-11,3.43,3.46,3.43,3.45,2200
2009-12-14,3.27,3.4,3.22,3.22,2111
2009-12-15,3.27,3.31,3.27,3.27,1300
2009-12-16,3.75,3.75,3.27,3.27,8707
2009-12-17,3.22,3.27,3.02,3.27,2700
2009-12-18,3.27,3.27,3.01,3.01,1851
2009-12-21,3.02,3.24,2.65,3.24,8274
2009-12-22,3.2,3.27,3.11,3.27,7200
2009-12-23,3.27,3.49,3.17,3.27,18443
2009-12-24,NA,NA,NA,3.27,0
2009-12-28,3.19,3.19,3.18,3.18,400
2009-12-29,3.17,3.18,3.15,3.15,2900
2009-12-30,3.5,3.5,3.16,3.16,800
2009-12-31,3.48,3.48,3.33,3.35,400
2010-01-04,3.46,3.46,3.37,3.37,260
2010-01-05,NA,NA,NA,3.37,0
2010-01-06,3.27,3.27,3.23,3.24,709
2010-01-07,3.15,3.27,3.15,3.27,11844
2010-01-08,NA,NA,NA,3.27,0
2010-01-11,3.27,3.27,3.2,3.27,5719
2010-01-12,3.27,3.27,3.15,3.15,1080
2010-01-13,3.27,3.27,3.25,3.25,4940
2010-01-14,3.27,3.27,3.16,3.27,5500
2010-01-15,3.27,3.48,3.21,3.48,3638
2010-01-19,3.27,3.27,3.21,3.21,3000
2010-01-20,3.21,3.27,3.07,3.07,6374
2010-01-21,3.25,3.27,3,3.22,3646
2010-01-22,3.22,3.22,3.22,3.22,100
2010-01-25,NA,NA,NA,3.22,0
2010-01-26,2.97,3.13,2.81,3.13,406
2010-01-27,NA,NA,NA,3.13,0
2010-01-28,3.03,3.07,3,3,958
2010-01-29,3.01,3.01,3.01,3.01,500
2010-02-01,3.08,3.2,3.08,3.2,6195
2010-02-02,3.28,3.3,3.28,3.3,2150
2010-02-03,3.3,3.3,3.07,3.07,1100
2010-02-04,3.23,3.34,3.23,3.3,4557
2010-02-05,NA,NA,NA,3.3,0
2010-02-08,3.31,3.31,3.31,3.31,100
2010-02-09,NA,NA,NA,3.31,0
2010-02-10,3.39,3.4,3.39,3.4,600
2010-02-11,3.4,3.4,3.3,3.3,820
2010-02-12,NA,NA,NA,3.3,0
2010-02-16,3.07,3.08,3.07,3.07,400
2010-02-17,3.07,3.07,3.07,3.07,100
2010-02-18,NA,NA,NA,3.07,0
2010-02-19,3.21,3.21,3.21,3.21,100
2010-02-22,3.05,3.05,3.05,3.05,100
2010-02-23,NA,NA,NA,3.05,0
2010-02-24,3.2,3.2,3.2,3.2,100
2010-02-25,NA,NA,NA,3.2,0
2010-02-26,NA,NA,NA,3.2,0
2010-03-01,3.21,3.21,3.21,3.21,350
2010-03-02,NA,NA,NA,3.21,0
2010-03-03,3.21,3.3,3.04,3.19,5600
2010-03-04,NA,NA,NA,3.19,0
2010-03-05,3.04,3.4,3,3.4,12993
2010-03-08,3.4,3.4,3.05,3.38,5396
2010-03-09,3.32,3.4,3.1,3.4,4987
2010-03-10,3.38,3.4,3.15,3.38,2907
2010-03-11,3.39,3.4,3.15,3.36,5355
2010-03-12,3.4,3.4,3.06,3.36,2550
2010-03-15,3.25,3.4,3.25,3.4,4845
2010-03-16,NA,NA,NA,3.4,0
2010-03-17,3.46,3.46,3.27,3.46,2128
2010-03-18,3.39,3.5,3.39,3.5,1470
2010-03-19,3.66,3.66,3.4,3.55,5058
2010-03-22,3.65,3.66,3.65,3.66,945
2010-03-23,3.7,3.7,3.46,3.46,300
2010-03-24,NA,NA,NA,3.46,0
2010-03-25,3.46,3.75,3.46,3.75,842
2010-03-26,3.75,3.75,3.17,3.56,4268
2010-03-29,3.58,3.58,2.98,2.99,6635
2010-03-30,3,3.56,3,3.34,9604
2010-03-31,3.29,3.35,3.29,3.35,1200
2010-04-05,3.31,3.35,3.3,3.3,500
2010-04-06,3.5,3.5,3.5,3.5,625
2010-04-07,NA,NA,NA,3.5,0
2010-04-08,NA,NA,NA,3.5,0
2010-04-09,3.74,3.74,3.1,3.33,9020
2010-04-12,3.08,3.42,3.05,3.42,5027
2010-04-13,3.38,3.38,3.09,3.35,700
2010-04-14,3.15,3.37,3.13,3.37,798
2010-04-15,NA,NA,NA,3.37,0
2010-04-16,3.15,3.33,3.1,3.1,2800
2010-04-19,3.16,3.36,3.16,3.34,992
2010-04-20,3.16,3.28,3.16,3.23,651
2010-04-21,3.31,3.31,3.2,3.2,300
2010-04-22,3.16,3.16,3.16,3.16,500
2010-04-23,3.25,3.25,3.16,3.16,307
2010-04-26,3.18,3.74,3.18,3.4,16740
2010-04-27,3.43,3.43,3.43,3.43,200
2010-04-28,3.4,3.42,3.4,3.4,1000
2010-04-29,NA,NA,NA,3.4,0
2010-04-30,3.42,3.42,3.42,3.42,100
2010-05-03,3.21,3.3,3.16,3.3,2426
2010-05-04,3.26,3.29,3.19,3.19,2003
2010-05-05,3.16,3.25,3.16,3.25,200
2010-05-06,3.2,3.36,3.2,3.36,1800
2010-05-07,NA,NA,NA,3.36,0
2010-05-10,3.72,3.72,3.15,3.42,1753
2010-05-11,NA,NA,NA,3.42,0
2010-05-12,NA,NA,NA,3.42,0
2010-05-13,3.16,3.5,3.16,3.3,8900
2010-05-14,3.38,3.47,3.35,3.37,6737
2010-05-17,3.4,3.43,3.4,3.4,2300
2010-05-18,3.4,3.41,3.27,3.27,4296
2010-05-19,3.4,3.4,3.26,3.26,400
2010-05-20,3.3,3.3,3.01,3.24,2300
2010-05-21,3.16,3.3,2.89,2.95,2400
2010-05-24,3.3,3.3,2.81,2.93,600
2010-05-25,3.2,3.2,2.5,2.58,2685
2010-05-26,NA,NA,NA,2.58,0
2010-05-27,NA,NA,NA,2.58,0
2010-05-28,NA,NA,NA,2.58,0
2010-06-01,3.28,3.28,2.25,2.98,22207
2010-06-02,2.98,3.13,2.61,3.13,2296
2010-06-03,3.02,3.02,3.02,3.02,100
2010-06-04,3.01,3.02,2.57,2.59,985
2010-06-07,2.86,3.12,2.45,2.84,5623
2010-06-08,2.83,2.83,2.6,2.81,400
2010-06-09,NA,NA,NA,2.81,0
2010-06-10,2.85,2.85,2.76,2.77,369
2010-06-11,2.78,2.8,2.5,2.55,1800
2010-06-14,2.8,2.8,2.8,2.8,400
2010-06-15,NA,NA,NA,2.8,0
2010-06-16,NA,NA,NA,2.8,0
2010-06-17,NA,NA,NA,2.8,0
2010-06-18,3.1,3.3,2.63,3,2200
2010-06-21,2.75,3.08,2.65,3.01,4340
2010-06-22,2.82,2.82,2.54,2.8,4300
2010-06-23,2.55,2.59,2.52,2.59,3400
2010-06-24,2.56,2.65,2.52,2.52,1465
2010-06-25,2.72,2.72,2.52,2.72,1004
2010-06-28,2.51,2.51,2.35,2.51,488
2010-06-29,NA,NA,NA,2.51,0
2010-06-30,2.48,2.55,2.33,2.52,11637
2010-07-01,2.57,2.61,2.5,2.61,994
2010-07-02,NA,NA,NA,2.61,0
2010-07-06,2.61,2.61,2.28,2.33,704
2010-07-07,2.36,2.39,2.35,2.39,900
2010-07-08,2.26,2.57,2.22,2.57,3962
2010-07-09,2.65,2.65,2.45,2.45,600
2010-07-12,2.82,2.84,2.21,2.69,685
2010-07-13,NA,NA,NA,2.69,0
2010-07-14,2.48,2.51,2.45,2.5,4250
2010-07-15,NA,NA,NA,2.5,0
2010-07-16,2.5,2.5,2.5,2.5,300
2010-07-19,NA,NA,NA,2.5,0
2010-07-20,2.52,2.52,2.5,2.5,1000
2010-07-21,NA,NA,NA,2.5,0
2010-07-22,2.29,2.78,2.29,2.78,610
2010-07-23,2.89,2.89,2.5,2.85,700
2010-07-26,2.76,2.76,2.72,2.72,619
2010-07-27,NA,NA,NA,2.72,0
2010-07-28,2.79,2.8,2.79,2.8,200
2010-07-29,2.56,2.6,2.55,2.55,1400
2010-07-30,2.6,2.6,2.6,2.6,300
2010-08-02,NA,NA,NA,2.6,0
2010-08-03,NA,NA,NA,2.6,0
2010-08-04,NA,NA,NA,2.6,0
2010-08-05,NA,NA,NA,2.6,0
2010-08-06,2.6,2.6,2.54,2.54,400
2010-08-09,NA,NA,NA,2.54,0
2010-08-10,2.74,2.75,2.6,2.61,5470
2010-08-11,2.6,2.9,2.5,2.9,7984
2010-08-12,3.17,3.29,2.55,3.2,8270
2010-08-13,2.68,2.68,2.39,2.4,7722
2010-08-16,2.45,2.48,2.35,2.41,8797
2010-08-17,2.41,2.41,2.35,2.39,1180
2010-08-18,2.35,2.8,2.06,2.69,10625
2010-08-19,2.69,2.74,2.57,2.7,9074
2010-08-20,2.7,2.71,2.57,2.66,2499
2010-08-23,2.53,2.69,2.35,2.46,4862
2010-08-24,2.5,2.5,2.5,2.5,100
2010-08-25,2.24,2.54,2.22,2.32,3200
2010-08-26,2.31,2.31,2.07,2.16,3000
2010-08-27,NA,NA,NA,2.16,0
2010-08-30,NA,NA,NA,2.16,0
2010-08-31,2.24,2.24,2.11,2.11,400
2010-09-01,NA,NA,NA,2.11,0
2010-09-02,NA,NA,NA,2.11,0
2010-09-07,NA,NA,NA,2.11,0
2010-09-08,2.15,2.15,2.02,2.02,1700
2010-09-09,2.06,2.09,2,2.06,5100
2010-09-10,2.02,2.02,2.02,2.02,200
2010-09-14,2.01,2.13,2,2.13,5825
2010-09-15,2.03,2.03,1.95,1.95,300
2010-09-16,1.87,1.89,1.78,1.87,7340
2010-09-17,1.74,1.74,1.69,1.69,2932
2010-09-20,1.68,1.82,1.61,1.82,2759
2010-09-21,2.06,2.09,1.73,2.04,1100
2010-09-22,1.94,1.95,1.9,1.9,1244
2010-09-24,1.8,1.8,1.8,1.8,1677
2010-09-27,1.8,1.8,1.79,1.8,747
2010-09-28,1.8,1.8,1.8,1.8,3100
2010-09-30,1.77,1.9,1.7,1.9,2300
2010-10-05,1.89,1.9,1.89,1.9,1262
2010-10-07,1.92,1.92,1.9,1.9,1800
2010-10-08,1.92,1.92,1.9,1.9,1153
2010-10-11,1.99,1.99,1.9,1.9,720
2010-10-14,1.89,1.97,1.89,1.89,400
2010-10-15,1.97,2.1,1.8,1.85,1000
2010-10-25,2.12,3.69,2.1,2.99,287497
2010-10-26,2.99,3,2.3,2.45,105829
2010-10-27,2.38,2.63,2.25,2.45,11976
2010-10-28,2.39,2.45,2.25,2.31,11399
2010-10-29,2.31,2.45,2.21,2.43,5703
2010-11-01,2.69,2.69,2.26,2.33,6789
2010-11-03,2.51,2.51,2.3,2.31,3484
2010-11-04,2.44,2.44,2.1,2.25,3200
2010-11-05,2.25,2.64,2.25,2.56,14700
2010-11-08,2.59,2.62,2.3,2.62,6200
2010-11-09,2.5,2.54,2.27,2.27,20800
2010-11-10,2.28,2.45,2.26,2.3,3333
2010-11-11,2.41,2.41,2,2.25,31740
2010-11-12,2.17,2.8,2.17,2.7,72059
2010-11-15,2.99,3,2.48,2.7,45954
2010-11-16,2.6,2.74,2.55,2.74,12325
2010-11-17,2.7,2.76,2.57,2.62,5914
2010-11-18,2.69,2.77,2.58,2.59,9697
2010-11-19,2.65,2.65,2.57,2.6,7450
2010-11-22,2.74,2.8,2.63,2.72,11140
2010-11-23,2.63,2.99,2.63,2.71,8399
2010-11-24,2.8,2.9,2.7,2.82,5626
2010-11-26,2.9,2.99,2.74,2.97,8068
2010-11-29,2.86,2.98,2.85,2.93,2440
2010-11-30,2.9,2.95,2.8,2.84,1883
2010-12-01,2.99,3.17,2.76,2.88,12922
2010-12-02,2.92,3.19,2.92,2.92,1600
2010-12-03,2.96,2.96,2.95,2.96,1433
2010-12-06,2.88,3,2.67,2.85,12032
2010-12-07,2.82,2.94,2.67,2.93,1910
2010-12-08,2.89,2.93,2.73,2.91,1800
2010-12-09,2.68,3,2.65,2.96,3580
2010-12-10,2.72,3.25,2.72,3,27656
2010-12-13,3.13,3.13,2.82,2.88,1200
2010-12-15,2.99,2.99,2.85,2.85,400
2010-12-16,2.99,3.1,2.99,3.08,2270
2010-12-17,3.06,3.18,2.73,3.18,7132
2010-12-20,3.13,3.13,2.91,2.91,265
2010-12-21,2.86,3.08,2.67,2.75,28762
2010-12-22,2.8,2.8,2.71,2.77,4051
2010-12-23,2.79,2.99,2.79,2.94,2960
2010-12-27,2.72,2.94,2.72,2.93,14349
2010-12-28,2.81,2.93,2.65,2.93,1550
2010-12-29,2.77,2.77,2.76,2.76,500
2010-12-30,2.65,2.95,2.53,2.93,5247
2010-12-31,2.88,2.9,2.57,2.71,500
2011-01-03,2.77,2.96,2.54,2.78,7127
2011-01-04,2.77,2.85,2.67,2.84,11000
2011-01-05,2.88,2.88,2.61,2.85,8861
2011-01-06,2.89,3.23,2.86,3.14,17069
2011-01-07,3.13,3.41,2.91,3.05,18269
2011-01-10,3.02,3.25,2.92,3.14,6645
2011-01-11,3.19,3.2,3.03,3.06,3609
2011-01-12,3.2,3.21,3.05,3.1,16700
2011-01-13,3.05,3.1,3,3.03,2320
2011-01-14,3.19,3.2,3.06,3.06,1200
2011-01-18,3.11,3.2,3.06,3.13,4471
2011-01-19,3.2,3.2,2.99,3.14,11596
2011-01-20,3.07,3.07,2.9,3.06,2000
2011-01-21,3.02,3.14,2.97,3.14,726
2011-01-24,3.09,3.09,3,3,5486
2011-01-25,2.97,2.97,2.96,2.96,436
2011-01-27,3.06,3.15,2.98,3.12,1475
2011-01-28,3.1,3.1,3,3.05,11110
2011-02-01,3.14,3.15,3.12,3.13,5000
2011-02-02,3.13,3.13,3.08,3.12,4100
2011-02-03,2.97,3.15,2.72,3.08,13530
2011-02-04,2.92,3.06,2.87,3.06,983
2011-02-07,3.08,3.11,2.95,3.07,2899
2011-02-08,3.1,3.1,2.91,3.07,8092
2011-02-09,3.1,3.1,2.94,3.09,8900
2011-02-11,3.1,3.1,2.96,2.96,4300
2011-02-14,3.09,3.12,2.96,3.1,2500
2011-02-15,3.12,3.2,3.12,3.2,20460
2011-02-16,3.18,3.28,3.04,3.28,8410
2011-02-17,3.15,3.25,3.03,3.16,4342
2011-02-18,3.07,3.19,3.05,3.19,1401
2011-02-22,3.15,3.18,3.15,3.18,500
2011-02-23,3.15,3.18,3.05,3.18,3000
2011-02-24,3.18,3.27,3.12,3.25,9531
2011-02-25,3.3,3.35,3.17,3.17,13202
2011-02-28,3.2,3.2,3.05,3.2,6627
2011-03-01,3.17,3.2,3.16,3.2,1400
2011-03-02,3.23,3.36,3.18,3.27,4645
2011-03-03,3.25,3.3,3.17,3.25,8705
2011-03-04,3.26,3.4,3.23,3.29,5721
2011-03-07,3.3,3.3,3.08,3.1,6430
2011-03-08,3.13,3.28,3.13,3.2,1580
2011-03-09,3.17,3.36,3.13,3.25,700
2011-03-10,3.16,3.28,3.13,3.2,5210
2011-03-11,3.12,3.18,3.06,3.1,10343
2011-03-14,3.09,3.15,3.07,3.15,1200
2011-03-15,3.15,3.15,2.93,3.08,1349
2011-03-16,3.02,3.15,3.02,3.1,8670
2011-03-18,3.04,3.33,2.93,3.1,11254
2011-03-21,3.1,3.43,3.1,3.17,5100
2011-03-22,3.27,4.17,3.25,4.1,85421
2011-03-23,4.1,4.29,3.91,4.01,115123
2011-03-24,3.77,4.1,3.75,4,88351
2011-03-25,6.9,7.64,5.6,5.83,1911757
2011-03-28,5.9,5.97,5.1,5.68,297361
2011-03-29,5.6,5.87,5.46,5.65,173101
2011-03-30,5.72,5.97,5.2,5.46,138746
2011-03-31,5.4,5.52,5.26,5.39,77938
2011-04-01,5.36,5.88,5.19,5.68,166938
2011-04-04,5.65,6.35,5.2,6.31,293372
2011-04-05,6.38,6.5,6.01,6.2,103765
2011-04-06,6.2,6.36,5.7,6.19,125833
2011-04-07,6.1,6.49,6.1,6.35,27294
2011-04-08,6.38,6.83,6.31,6.78,53934
2011-04-11,6.88,7,6.16,6.72,50033
2011-04-12,6.62,6.71,6.47,6.56,29070
2011-04-13,6.61,6.75,6.54,6.6,36944
2011-04-14,6.6,6.71,6.28,6.71,40009
2011-04-15,6.87,6.93,6.3,6.43,18394
2011-04-18,6.26,6.29,5.86,6.04,36623
2011-04-19,5.98,6.17,5.86,6.13,9992
2011-04-20,6.16,6.52,5.86,6.33,25982
2011-04-21,6.39,6.4,6.02,6.36,11127
2011-04-25,6.52,6.52,6.03,6.17,8298
2011-04-26,6.11,6.18,5.97,6,12994
2011-04-27,6,6.1,5.54,5.87,28373
2011-04-28,5.87,5.97,5.3,5.35,18478
2011-04-29,5.24,5.4,5.13,5.31,48837
2011-05-02,5.33,5.5,5.11,5.46,14367
2011-05-03,5.45,5.45,5.16,5.27,10897
2011-05-04,5.3,5.52,5.22,5.23,5543
2011-05-05,5.27,5.27,5.05,5.07,5827
2011-05-06,5.25,5.8,5.18,5.34,38000
2011-05-09,5.34,5.34,5.02,5.16,29946
2011-05-10,5.17,5.26,5.01,5.05,18826
2011-05-11,5.06,5.06,4.53,4.93,26893
2011-05-12,4.93,4.93,4.76,4.93,27152
2011-05-13,6.5,6.75,5.31,5.4,276562
2011-05-16,5.53,5.59,5.08,5.31,108492
2011-05-17,5.38,5.4,5.2,5.21,23799
2011-05-18,5.29,5.32,4.95,5.04,18316
2011-05-19,5.1,5.31,5.04,5.27,38150
2011-05-20,5.27,5.35,5.25,5.35,19624
2011-05-23,5.29,5.56,5.26,5.44,18846
2011-05-24,5.5,5.58,5.35,5.46,4203
2011-05-25,5.47,5.47,5.03,5.12,13128
2011-05-26,5.26,5.26,5.09,5.22,22452
2011-05-27,5.19,5.44,5.14,5.22,7823
2011-05-31,5.16,5.26,5.02,5.02,28054
2011-06-01,5.07,5.44,5.04,5.15,9313
2011-06-02,5.26,5.26,5.03,5.04,5079
2011-06-03,5.08,5.25,5.08,5.16,5119
2011-06-06,5.02,5.16,4.62,4.62,11923
2011-06-07,4.7,4.83,4.63,4.83,5510
2011-06-08,4.9,4.9,4.37,4.77,10671
2011-06-09,4.81,4.89,4.49,4.89,18012
2011-06-10,4.84,5.15,4.63,4.85,10233
2011-06-13,4.82,4.99,4.26,4.46,14924
2011-06-14,4.41,4.99,4.41,4.47,10790
2011-06-15,4.44,4.84,4.23,4.26,12200
2011-06-16,4.54,4.65,4.26,4.33,8199
2011-06-17,4.58,4.7,4.39,4.56,9504
