"Index","ATLS.Open","ATLS.High","ATLS.Low","ATLS.Close","ATLS.Volume"
2009-02-26,1.7,1.79,1.62,1.74,74598
2009-02-27,1.74,1.74,1.61,1.63,60358
2009-03-02,1.42,1.44,1.13,1.15,316713
2009-03-03,1.2,1.25,1.04,1.07,136279
2009-03-04,1.1,1.21,1,1.01,148891
2009-03-05,1.12,1.12,0.87,0.9,175983
2009-03-06,0.92,0.92,0.77,0.79,237141
2009-03-09,0.8,0.85,0.78,0.78,110473
2009-03-10,0.82,0.83,0.81,0.81,78058
2009-03-11,0.81,0.99,0.81,0.97,117461
2009-03-12,0.99,1.45,0.99,1.35,369524
2009-03-13,1.5,1.56,1.37,1.55,145226
2009-03-16,1.6,2.09,1.6,1.76,346916
2009-03-17,1.76,1.76,1.26,1.54,193253
2009-03-18,1.48,1.62,1.4,1.6,92453
2009-03-19,1.6,1.75,1.55,1.68,121186
2009-03-20,1.64,1.65,1.39,1.39,128713
2009-03-23,1.46,1.53,1.4,1.52,105261
2009-03-24,1.55,1.55,1.4,1.4,56805
2009-03-25,1.44,1.48,1.35,1.36,81076
2009-03-26,1.39,1.43,1.37,1.4,88890
2009-03-27,1.44,1.44,1.35,1.36,49822
2009-03-30,1.36,1.36,1.25,1.31,83909
2009-03-31,1.25,1.48,1.25,1.43,123218
2009-04-01,1.5,1.76,1.45,1.58,157712
2009-04-02,1.65,1.75,1.56,1.61,103681
2009-04-03,1.76,1.76,1.54,1.6,84969
2009-04-06,1.6,1.7,1.55,1.69,83055
2009-04-07,1.68,1.76,1.53,1.55,126345
2009-04-08,1.73,1.73,1.57,1.62,99364
2009-04-09,1.68,1.72,1.6,1.69,103635
2009-04-13,1.65,1.7,1.6,1.69,168091
2009-04-14,1.63,1.7,1.61,1.69,227279
2009-04-15,1.6,1.66,1.6,1.62,105260
2009-04-16,1.63,1.65,1.6,1.62,89406
2009-04-17,1.65,1.76,1.62,1.76,106103
2009-04-20,1.7,1.75,1.53,1.53,148769
2009-04-21,1.53,1.6,1.51,1.59,51449
2009-04-22,1.59,1.73,1.56,1.63,184771
2009-04-23,1.66,1.88,1.59,1.64,205717
2009-04-24,1.69,1.72,1.62,1.65,148929
2009-04-27,1.67,1.71,1.6,1.61,111538
2009-04-28,1.6,1.75,1.56,1.65,166539
2009-04-29,1.65,1.78,1.62,1.73,216120
2009-04-30,1.7,1.78,1.66,1.69,111020
2009-05-01,1.76,1.78,1.68,1.77,54543
2009-05-04,1.72,1.73,1.55,1.61,387596
2009-05-05,1.69,2.6,1.6,2.2,1190649
2009-05-06,2.55,3.44,2.53,2.97,2754794
2009-05-07,3.57,3.57,2.87,3.04,1116878
2009-05-08,3.25,3.25,2.7,2.87,539721
2009-05-11,2.85,3.5,2.17,3.01,848339
2009-05-12,3.05,3.47,2.85,2.95,340968
2009-05-13,3.06,3.06,2.4,2.55,349926
2009-05-14,2.55,2.59,2.3,2.5,221774
2009-05-15,2.43,2.56,2.26,2.29,211413
2009-05-18,2.38,2.53,2.3,2.5,222348
2009-05-19,2.51,3.14,2.51,2.8,639270
2009-05-20,2.94,3.1,2.86,2.88,303643
2009-05-21,2.89,2.9,2.7,2.78,111648
2009-05-22,2.73,2.97,2.73,2.78,86876
2009-05-26,2.7,2.8,2.6,2.7,81013
2009-05-27,2.76,3,2.7,2.85,259661
2009-05-28,2.96,2.96,2.7,2.74,225238
2009-05-29,2.8,3.04,2.77,2.85,228269
2009-06-01,2.96,3,2.81,2.81,202903
2009-06-02,2.81,3.04,2.8,3.01,267806
2009-06-03,2.94,4.29,2.94,4.16,2115388
2009-06-04,4.41,4.79,3.83,4.58,1506865
2009-06-05,4.81,5.48,4.72,5.16,1166481
2009-06-08,5.19,5.19,4.53,4.83,547809
2009-06-09,4.93,5.06,4.83,5.06,250830
2009-06-10,5.2,5.2,4.75,4.93,356608
2009-06-11,4.93,5.22,4.93,5,405763
2009-06-12,4.99,5.64,4.81,5.26,797346
2009-06-15,5.07,5.25,4.84,4.93,282483
2009-06-16,4.95,5.33,4.28,4.48,570444
2009-06-17,4.46,4.46,3.64,4.11,557706
2009-06-18,4.2,4.32,3.78,3.94,238496
2009-06-19,4.06,4.13,3.21,3.44,637323
2009-06-22,3.43,3.43,2.92,3.06,459218
2009-06-23,3.05,3.21,2.86,2.9,274345
2009-06-24,3.03,3.64,2.98,3.5,420301
2009-06-25,3.56,3.61,3.37,3.6,148431
2009-06-26,3.56,3.6,3.43,3.48,63809
2009-06-29,3.6,3.85,3.54,3.8,115703
2009-06-30,3.9,4,3.68,3.7,96809
2009-07-01,3.8,3.82,3.37,3.5,126195
2009-07-02,3.45,3.45,3.26,3.34,127267
2009-07-06,3.26,3.26,3,3.11,273747
2009-07-07,3.02,3.3,3,3.07,136105
2009-07-08,3.02,3.21,2.88,3.2,214624
2009-07-09,3.22,3.44,3.1,3.35,94648
2009-07-10,3.29,3.32,3.19,3.19,124559
2009-07-13,3.13,3.14,2.96,2.99,161513
2009-07-14,3.02,3.15,2.93,3.12,163570
2009-07-15,3.15,3.27,3.1,3.19,277628
2009-07-16,3.16,3.44,3.16,3.38,191986
2009-07-17,3.43,3.43,3.2,3.27,187528
2009-07-20,3.29,3.39,3.18,3.39,151462
2009-07-21,3.31,3.41,3.21,3.28,121436
2009-07-22,3.22,3.35,3.18,3.34,84913
2009-07-23,3.36,3.46,3.23,3.38,156695
2009-07-24,3.35,3.35,3.25,3.35,140454
2009-07-27,3.28,3.47,3.28,3.44,173638
2009-07-28,3.48,3.72,3.45,3.62,208708
2009-07-29,3.63,3.63,3.35,3.55,140146
2009-07-30,3.65,3.65,3.3,3.4,224345
2009-07-31,3.35,3.54,3.3,3.49,170078
2009-08-03,3.55,3.95,3.5,3.83,365680
2009-08-04,3.84,4.4,3.71,4.12,438815
2009-08-05,4.29,4.48,4.07,4.07,205752
2009-08-06,4.08,4.34,3.8,3.8,279610
2009-08-07,4.32,4.32,3.9,4.1,395649
2009-08-10,4.31,4.48,4.21,4.45,315730
2009-08-11,4.4,4.5,4.2,4.45,169459
2009-08-12,4.36,4.45,4.18,4.22,220513
2009-08-13,4.39,4.39,4.21,4.3,123467
2009-08-14,4.3,4.3,4.04,4.09,136244
2009-08-17,3.81,3.87,3.63,3.77,211965
2009-08-18,3.9,3.95,3.78,3.84,150488
2009-08-19,3.8,3.93,3.75,3.9,109467
2009-08-20,3.88,3.91,3.67,3.67,138706
2009-08-21,3.67,3.85,3.64,3.66,165866
2009-08-24,3.77,3.8,3.64,3.75,205243
2009-08-25,3.78,3.8,3.56,3.62,183443
2009-08-26,3.69,3.69,3.4,3.59,205733
2009-08-27,3.54,3.63,3.42,3.55,97619
2009-08-28,3.55,3.55,3.4,3.47,85692
2009-08-31,3.51,3.51,3.13,3.21,226869
2009-09-01,3.35,3.39,3.11,3.2,135209
2009-09-02,3.19,3.41,3.03,3.07,114368
2009-09-03,3.1,3.22,3.09,3.15,85853
2009-09-04,3.19,3.44,3.19,3.38,110927
2009-09-08,3.5,3.5,3.33,3.48,63190
2009-09-09,3.43,3.74,3.42,3.52,215868
2009-09-10,3.61,3.75,3.58,3.66,145491
2009-09-11,3.81,3.89,3.66,3.69,167224
2009-09-14,3.7,3.85,3.65,3.83,133068
2009-09-15,3.85,4.21,3.85,4.1,378885
2009-09-16,4.24,4.5,4.24,4.34,546778
2009-09-17,4.43,4.79,4.07,4.17,437817
2009-09-18,4.23,4.23,3.85,4.11,295417
2009-09-21,3.96,4,3.84,4,320571
2009-09-22,4.02,4.24,4.01,4.16,214115
2009-09-23,4.16,4.44,4.13,4.2,243998
2009-09-24,4.27,4.27,3.85,4.01,269886
2009-09-25,3.9,4.09,3.85,3.9,113319
2009-09-28,3.9,4,3.9,3.98,50954
2009-09-29,4.2,4.2,3.89,3.9,84219
2009-09-30,3.99,3.99,3.73,3.8,113258
2009-10-01,3.75,3.79,3.5,3.5,192088
2009-10-02,3.38,3.44,3.35,3.41,101028
2009-10-05,3.46,3.65,3.46,3.54,102083
2009-10-06,3.67,3.92,3.65,3.9,161050
2009-10-07,3.98,3.98,3.75,3.95,98864
2009-10-08,3.98,3.98,3.83,3.94,98958
2009-10-09,3.95,3.98,3.85,3.94,98745
2009-10-12,3.99,4.04,3.93,3.95,67417
2009-10-13,3.97,3.97,3.92,3.95,32593
2009-10-14,4.03,4.03,3.91,3.91,78207
2009-10-15,3.85,4.01,3.85,3.97,86605
2009-10-16,4.07,4.07,3.87,3.97,122691
2009-10-19,4,4.04,3.9,3.9,64687
2009-10-20,3.91,3.98,3.8,3.87,154532
2009-10-21,3.86,4,3.75,3.77,132080
2009-10-22,3.81,3.9,3.71,3.75,91332
2009-10-23,3.78,3.87,3.7,3.79,74923
2009-10-26,3.99,3.99,3.7,3.85,161869
2009-10-27,3.82,3.85,3.75,3.82,107577
2009-10-28,3.78,3.83,3.68,3.69,171481
2009-10-29,3.69,3.85,3.69,3.82,35355
2009-10-30,3.79,3.87,3.61,3.62,149384
2009-11-02,3.67,3.75,3.41,3.57,149261
2009-11-03,3.57,3.88,3.57,3.88,121227
2009-11-04,3.78,3.85,3.58,3.78,172790
2009-11-05,3.76,3.81,3.7,3.76,40988
2009-11-06,3.72,3.76,3.69,3.73,63581
2009-11-09,3.76,3.76,3.53,3.73,90160
2009-11-10,3.69,3.71,3.58,3.67,48383
2009-11-11,3.66,3.7,3.32,3.5,247199
2009-11-12,3.44,3.58,3.33,3.48,42880
2009-11-13,3.52,3.59,3.52,3.52,14020
2009-11-16,3.73,3.73,3.41,3.57,92063
2009-11-17,3.5,3.63,3.47,3.59,37573
2009-11-18,3.61,3.61,3.46,3.49,56753
2009-11-19,3.4,3.44,3.36,3.4,24572
2009-11-20,3.4,3.58,3.26,3.41,84613
2009-11-23,3.42,3.51,3.29,3.36,56040
2009-11-24,3.28,3.3,3.21,3.25,59729
2009-11-25,3.2,3.55,3.11,3.5,93090
2009-11-27,3.35,3.42,3.18,3.38,54505
2009-11-30,3.28,3.48,3.26,3.45,59850
2009-12-01,3.5,3.51,3.37,3.46,44370
2009-12-02,3.44,3.47,3.4,3.43,14786
2009-12-03,3.5,3.5,3.35,3.38,16164
2009-12-04,3.39,3.4,3.25,3.32,46216
2009-12-07,3.28,3.45,3.28,3.38,54578
2009-12-08,3.35,3.44,3.31,3.4,24808
2009-12-09,3.4,3.43,3.36,3.38,14306
2009-12-10,3.4,3.44,3.38,3.44,15530
2009-12-11,3.44,3.51,3.38,3.5,59269
2009-12-14,3.49,3.54,3.46,3.54,132931
2009-12-15,3.55,3.55,3.38,3.47,105775
2009-12-16,3.5,3.6,3.45,3.6,105933
2009-12-17,3.6,3.9,3.58,3.88,158971
2009-12-18,3.91,4.75,3.9,4.1,698844
2009-12-21,4.24,5,4.21,5,603612
2009-12-22,5.14,7,5.14,7,2286069
2009-12-23,7,7,6.06,6.25,978234
2009-12-24,6.4,6.75,6.25,6.57,413546
2009-12-28,6.57,6.6,6.1,6.25,317270
2009-12-29,6.25,6.25,5.85,6.03,431924
2009-12-30,6,6.46,5.99,6.33,277802
2009-12-31,6.4,6.9,6.09,6.78,370814
2010-01-04,6.81,7.18,6.58,6.99,699541
2010-01-05,7,7.1,6.77,6.96,259557
2010-01-06,7.05,7.45,6.85,7.03,900121
2010-01-07,6.94,7.01,6.55,6.86,417783
2010-01-08,6.97,7.02,6.93,6.95,181268
2010-01-11,6.9,7,6.64,6.69,186232
2010-01-12,6.68,6.68,6.3,6.32,213166
2010-01-13,6.27,6.41,6.03,6.37,225578
2010-01-14,6.36,6.85,6.32,6.58,222194
2010-01-15,6.67,6.73,6.31,6.38,187024
2010-01-19,6.37,6.51,6.32,6.43,47690
2010-01-20,6.43,6.8,6.38,6.8,121404
2010-01-21,6.84,7.3,6.84,7.02,461579
2010-01-22,6.99,7.11,6.55,6.73,166283
2010-01-25,6.74,6.9,6.45,6.52,118913
2010-01-26,6.59,6.67,6.05,6.15,165730
2010-01-27,6.12,6.2,5.65,6.2,305233
2010-01-28,6.31,6.31,5.75,6.1,119822
2010-01-29,6.45,6.45,6.16,6.38,111279
2010-02-01,6.34,6.48,6.16,6.45,72199
2010-02-02,6.5,6.6,6.45,6.49,61885
2010-02-03,6.55,6.64,6.21,6.3,62691
2010-02-04,6.2,6.21,5.88,6.1,120273
2010-02-05,6.08,6.1,5.37,5.9,257577
2010-02-08,5.8,6.27,5.8,6.15,128845
2010-02-09,6.27,6.28,5.89,5.94,100730
2010-02-10,5.87,5.87,5.61,5.73,80727
2010-02-11,5.74,5.8,5.57,5.7,66348
2010-02-12,5.57,5.83,5.57,5.76,39486
2010-02-16,5.9,5.92,5.81,5.85,42217
2010-02-17,5.9,6.04,5.88,5.89,85110
2010-02-18,5.89,5.98,5.81,5.93,57076
2010-02-19,5.88,6,5.88,5.94,46602
2010-02-22,5.95,6,5.89,5.97,60884
2010-02-23,5.97,5.98,5.6,5.72,52500
2010-02-24,5.63,5.98,5.14,5.8,245497
2010-02-25,5.62,5.88,5.45,5.67,155670
2010-02-26,5.67,6.79,5.67,6.5,684108
2010-03-01,6.47,7.3,6.47,7.07,642638
2010-03-02,7.19,7.34,7.09,7.2,263362
2010-03-03,7.16,7.19,6.88,6.95,165438
2010-03-04,6.98,7.28,6.7,7.14,208331
2010-03-05,7.24,7.43,7.02,7.09,156352
2010-03-08,7.12,7.22,6.99,7.02,100119
2010-03-09,6.96,7.2,6.72,6.8,143368
2010-03-10,6.77,6.95,6.61,6.78,118816
2010-03-11,6.76,6.91,6.74,6.8,73894
2010-03-12,6.74,6.85,6.63,6.63,47127
2010-03-15,6.56,6.69,6.51,6.52,86464
2010-03-16,6.5,6.64,6.39,6.43,106853
2010-03-17,6.48,6.56,6.25,6.32,148313
2010-03-18,6.28,6.47,6.07,6.13,133371
2010-03-19,6.06,6.18,5.84,5.89,137852
2010-03-22,5.79,6.25,5.73,6.05,173820
2010-03-23,6.23,6.38,5.97,6.16,122160
2010-03-24,6.09,6.29,5.99,6.04,183394
2010-03-25,6.11,6.11,5.9,5.9,124428
2010-03-26,5.99,6.26,5.97,6.09,226098
2010-03-29,6.05,6.44,6.05,6.35,157819
2010-03-30,6.42,6.42,6.15,6.25,96040
2010-03-31,6.25,6.38,6.11,6.27,119205
2010-04-01,6.35,6.38,6.24,6.31,59882
2010-04-05,6.45,6.47,6.1,6.35,212523
2010-04-06,6.35,6.39,6.25,6.33,151783
2010-04-07,6.33,6.35,6.25,6.26,96534
2010-04-08,6.26,6.35,6.15,6.3,56582
2010-04-09,6.53,6.74,6.4,6.71,483852
2010-04-12,6.72,6.8,6.56,6.62,179755
2010-04-13,6.54,6.63,6.4,6.43,132697
2010-04-14,6.47,6.75,6.4,6.71,199327
2010-04-15,6.7,6.77,6.49,6.51,124376
2010-04-16,6.53,6.6,6.3,6.42,105968
2010-04-19,6.4,6.41,6.18,6.38,118195
2010-04-20,6.36,6.77,6.31,6.73,164013
2010-04-21,6.79,6.79,6.51,6.69,145485
2010-04-22,6.65,6.75,6.52,6.58,143290
2010-04-23,6.59,6.66,6.28,6.65,277261
2010-04-26,6.6,6.69,6.56,6.65,57348
2010-04-27,6.62,6.69,6.33,6.37,103654
2010-04-28,6.45,6.7,6.3,6.58,251028
2010-04-29,6.6,6.7,6.36,6.38,131779
2010-04-30,6.38,6.48,6.32,6.37,93848
2010-05-03,6.35,6.49,6.32,6.49,91884
2010-05-04,6.5,6.5,6.22,6.26,119842
2010-05-05,6.26,6.57,6.21,6.37,1451592
2010-05-06,6.3,6.42,5.44,6.05,639979
2010-05-07,5.95,6.28,5.92,6.11,445289
2010-05-10,6.42,6.42,6.26,6.35,213452
2010-05-11,6.28,6.61,6.23,6.55,181667
2010-05-12,6.54,6.66,6.5,6.56,170802
2010-05-13,6.49,6.66,6.39,6.46,200776
2010-05-14,6.38,6.44,6.3,6.41,91255
2010-05-17,6.47,6.47,6.14,6.22,394601
2010-05-18,6.35,6.43,5.83,5.98,184423
2010-05-19,5.89,5.93,5.28,5.5,306023
2010-05-20,5.4,5.4,4.73,4.8,355013
2010-05-21,4.68,4.75,4.42,4.56,444628
2010-05-24,4.59,4.64,4.05,4.13,362346
2010-05-25,4,4.15,3.78,4.11,339824
2010-05-26,4.22,4.44,4.12,4.4,269917
2010-05-27,4.58,4.69,4.37,4.47,345695
2010-05-28,4.49,4.6,4.23,4.49,264433
2010-06-01,4.31,4.43,4.04,4.1,323755
2010-06-02,4.26,4.26,4.03,4.21,146881
2010-06-03,4.25,4.36,4.15,4.32,97965
2010-06-04,4.18,4.4,4.03,4.09,207467
2010-06-07,4.18,4.18,3.78,3.85,191012
2010-06-08,3.89,3.92,3.71,3.79,95483
2010-06-09,3.86,3.98,3.67,3.8,132140
2010-06-10,3.87,4.02,3.82,3.99,96288
2010-06-11,3.89,4.21,3.89,4.2,114006
2010-06-14,4.32,4.45,4.24,4.26,156271
2010-06-15,4.35,4.41,4.25,4.33,157344
2010-06-16,4.36,4.46,4.27,4.45,75250
2010-06-17,4.5,4.57,4.36,4.56,107503
2010-06-18,4.58,4.86,4.42,4.73,96909
2010-06-21,4.92,5.03,4.72,4.8,151781
2010-06-22,4.84,4.84,4.61,4.63,87874
2010-06-23,4.63,4.86,4.49,4.67,75528
2010-06-24,4.61,4.65,4.41,4.45,111915
2010-06-25,4.43,4.79,4.27,4.5,89802
2010-06-28,4.55,4.63,4.45,4.59,41823
2010-06-29,4.49,4.49,4.03,4.15,140338
2010-06-30,4.17,4.28,3.97,3.99,63042
2010-07-01,3.95,3.98,3.76,3.93,106316
2010-07-02,3.98,4.03,3.78,3.93,78816
2010-07-06,4.01,4.13,3.78,3.83,78276
2010-07-07,3.88,4.19,3.87,4.14,109626
2010-07-08,4.17,4.65,4.17,4.59,223111
2010-07-09,4.58,4.75,4.5,4.74,140367
2010-07-12,4.65,4.75,4.6,4.63,103879
2010-07-13,4.65,4.93,4.64,4.9,199983
2010-07-14,4.92,4.97,4.75,4.93,106760
2010-07-15,4.92,4.94,4.83,4.88,72889
2010-07-16,4.81,4.9,4.5,4.72,103182
2010-07-19,4.7,4.7,4.39,4.4,128422
2010-07-20,4.32,4.7,4.32,4.7,66925
2010-07-21,4.73,4.91,4.66,4.7,98326
2010-07-22,4.84,5.06,4.8,5.05,123000
2010-07-23,5.04,5.51,5.04,5.37,185059
2010-07-26,5.02,5.65,5.01,5.6,158349
2010-07-27,5.65,5.99,5.5,5.57,315774
2010-07-28,7.08,7.36,6.73,7.25,1430416
2010-07-29,7.29,8.21,7.29,8.16,639391
2010-07-30,7.94,9.25,7.84,8.94,998038
2010-08-02,9.31,9.88,8.46,8.57,1265128
2010-08-03,8.58,9.25,8.01,9.16,757554
2010-08-04,9.69,9.69,8.75,9.08,399556
2010-08-05,9.1,9.32,8.75,9.26,253530
2010-08-06,9.25,9.36,9.1,9.32,113876
2010-08-09,9.41,9.41,9.06,9.3,151007
2010-08-10,9.12,9.2,8.95,9.11,90774
2010-08-11,8.86,8.96,8.75,8.81,158144
2010-08-12,8.61,9.17,8.52,9.05,182638
2010-08-13,9.1,9.1,8.81,8.94,78676
2010-08-16,8.87,8.9,8.55,8.7,111327
2010-08-17,8.69,8.87,8.5,8.6,151303
2010-08-18,8.54,8.6,8.38,8.48,163142
2010-08-19,8.42,8.45,8.06,8.15,171640
2010-08-20,8.02,8.14,7.91,8.14,136310
2010-08-23,8.16,8.37,8.05,8.08,98008
2010-08-24,7.94,8.05,7.81,8.01,115196
2010-08-25,7.99,7.99,7.67,7.94,117303
2010-08-26,8.06,8.07,7.86,7.89,86712
2010-08-27,7.87,8,7.77,7.94,65790
2010-08-30,7.87,8.05,7.83,7.87,100267
2010-08-31,7.8,7.99,7.74,7.76,47013
2010-09-01,7.8,8.48,7.8,8.18,320887
2010-09-02,8.21,9.06,8.21,9,154325
2010-09-03,9.11,9.3,8.89,9.05,104341
2010-09-07,9.04,9.04,8.5,8.75,111728
2010-09-08,8.81,8.99,8.81,8.98,50363
2010-09-09,9.11,9.12,8.94,8.97,147478
2010-09-10,8.97,9.3,8.97,9.11,162053
2010-09-13,9.17,9.42,8.99,9.18,153388
2010-09-14,9.17,9.17,8.77,8.82,97939
2010-09-15,8.74,9.02,8.73,8.94,90664
2010-09-16,8.93,8.93,8.72,8.77,69734
2010-09-17,8.83,9.05,8.77,9.03,92278
2010-09-20,9.03,9.34,8.96,9.15,73795
2010-09-21,9.18,9.2,8.87,9.02,54673
2010-09-22,9.04,9.11,8.88,8.88,87742
2010-09-23,8.88,8.89,8.67,8.71,101054
2010-09-24,8.73,9.22,8.73,9.09,117247
2010-09-27,9.19,9.2,9.02,9.03,57043
2010-09-28,9.12,9.12,8.97,9.07,34519
2010-09-29,9.02,9.19,9.02,9.11,49031
2010-09-30,9.12,9.14,8.83,8.89,40517
2010-10-01,9.18,9.21,8.95,8.99,85165
2010-10-04,8.93,9.23,8.86,8.86,108976
2010-10-05,8.92,9.15,8.92,9.09,35880
2010-10-06,9.09,9.36,9.09,9.22,104270
2010-10-07,9.26,9.26,9,9.16,33790
2010-10-08,9.13,9.68,9.11,9.62,138756
2010-10-11,9.65,9.72,9.51,9.52,103457
2010-10-12,9.49,9.94,9.49,9.88,183258
2010-10-13,10,10.4,10,10.38,197393
2010-10-14,10.44,10.73,10.06,10.32,165102
2010-10-15,10.68,10.68,9.59,10,134537
2010-10-18,9.92,10.22,9.73,10.15,111334
2010-10-19,9.93,10.29,9.6,9.7,78212
2010-10-20,9.68,9.9,9.6,9.71,87641
2010-10-21,9.75,9.97,9.46,9.62,101442
2010-10-22,9.66,9.69,9.31,9.45,107406
2010-10-25,9.55,9.74,9.46,9.6,53810
2010-10-26,9.54,9.7,9.52,9.58,16561
2010-10-27,9.51,9.67,9.3,9.52,53564
2010-10-28,9.61,9.65,9.1,9.13,137161
2010-10-29,9.37,9.44,9.04,9.35,50637
2010-11-01,9.41,9.55,9.15,9.28,62638
2010-11-02,9.37,9.46,9.3,9.42,39027
2010-11-03,9.5,9.6,9.26,9.44,75863
2010-11-04,9.54,9.63,9.5,9.58,43603
2010-11-05,9.61,9.76,9.48,9.65,55014
2010-11-08,9.68,9.92,9.62,9.69,52204
2010-11-09,12.97,12.97,11.5,12.02,1458751
2010-11-10,11.51,13.31,11.51,13.3,1003665
2010-11-11,13.95,15,13.44,14.84,1165002
2010-11-12,14.73,14.86,14.25,14.75,363356
2010-11-15,14.75,15.44,14.45,14.99,302364
2010-11-16,14.72,14.9,14.14,14.9,173605
2010-11-17,14.89,14.89,14.3,14.4,86390
2010-11-18,14.52,14.89,13.54,14.18,248767
2010-11-19,14.25,14.71,14.2,14.51,148538
2010-11-22,14.67,14.67,13.95,14.05,285819
2010-11-23,13.71,13.79,13.43,13.73,132453
2010-11-24,13.86,13.9,13.66,13.66,108633
2010-11-26,13.55,13.7,13.51,13.51,47827
2010-11-29,13.43,13.68,13.34,13.37,74880
2010-11-30,13.28,13.32,12.96,13,93370
2010-12-01,13.25,13.4,13.04,13.31,111379
2010-12-02,13.41,13.84,13.41,13.75,133052
2010-12-03,13.62,14.13,13.42,14.05,213476
2010-12-06,14.08,14.45,14.05,14.33,109651
2010-12-07,14.5,14.58,14.15,14.38,184467
2010-12-08,14.48,14.55,14.23,14.42,114806
2010-12-09,14.5,14.62,14.44,14.52,86054
2010-12-10,14.5,14.8,14.49,14.8,72415
2010-12-13,14.79,14.97,14.7,14.95,70324
2010-12-14,14.91,15,14.75,14.84,85932
2010-12-15,14.82,14.84,14.65,14.8,148171
2010-12-16,14.8,14.99,14.57,14.69,120120
2010-12-17,14.75,14.8,14.5,14.8,131169
2010-12-20,14.8,14.8,14.41,14.8,168037
2010-12-21,14.85,15.13,14.8,14.95,184982
2010-12-22,14.9,14.94,14.48,14.85,121507
2010-12-23,14.83,14.83,14.43,14.45,99986
2010-12-27,14.45,14.47,14.2,14.28,62721
2010-12-28,14.28,14.72,14.28,14.69,91924
2010-12-29,14.75,14.8,14.61,14.7,49002
2010-12-30,14.83,14.86,14.57,14.6,56259
2010-12-31,14.8,15.03,14.72,15,125275
2011-01-03,15.1,15.2,14.82,15.18,147453
2011-01-04,15.2,15.25,14.59,14.85,253511
2011-01-05,14.83,14.83,14.28,14.58,246587
2011-01-06,14.68,14.68,13.78,14.04,304361
2011-01-07,13.95,14,13.6,13.61,183048
2011-01-10,13.57,13.71,13.36,13.54,258688
2011-01-11,13.59,14,13.11,14,617173
2011-01-12,15.25,15.25,13.95,14.04,614438
2011-01-13,14.02,14.57,14.02,14.45,380972
2011-01-14,14.4,14.48,14.13,14.25,638741
2011-01-18,14.21,14.21,13.68,14.05,368927
2011-01-19,14,14.04,13.79,13.93,318975
2011-01-20,13.85,13.9,13.53,13.73,797855
2011-01-21,13.73,13.93,13.42,13.75,288816
2011-01-24,13.72,14.03,13.72,13.91,455066
2011-01-25,13.9,13.9,13.5,13.83,216133
2011-01-26,13.86,13.91,13.66,13.84,306149
2011-01-27,13.75,13.93,13.55,13.66,277460
2011-01-28,13.98,13.98,13.4,13.46,348217
2011-01-31,13.75,13.9,13.5,13.75,671867
2011-02-01,13.75,14.88,13.75,14.33,730955
2011-02-02,14.19,14.4,13.87,14.04,613571
2011-02-03,14.31,14.35,13.61,14.22,853495
2011-02-04,14.22,14.61,14.17,14.42,364921
2011-02-07,14.44,14.88,14.44,14.8,448943
2011-02-08,14.8,14.8,14.11,14.35,470927
2011-02-09,14.32,14.36,13.51,14,709067
2011-02-10,13.77,14.18,13.63,14.18,914938
2011-02-11,14.08,14.1,13.66,13.88,674931
2011-02-14,13.88,14.22,13.85,14.15,1336539
2011-02-15,14.2,14.2,13.55,13.8,1362416
2011-02-16,13.98,15.7,13.55,15.6,2414111
2011-02-17,16.1,16.3,15.5,15.92,2357505
2011-02-18,15.73,16.68,15.15,15.15,4241114
2011-02-22,16.23,16.23,14.86,14.9,2761250
2011-02-23,15,15.28,14.51,14.8,1932775
2011-02-24,15.06,15.08,14.25,14.3,2283124
2011-02-25,14.55,15.83,14.44,15.75,1608020
2011-02-28,15.81,16.58,15.66,16.49,1486788
2011-03-01,16.58,17.42,16.13,16.83,2397131
2011-03-02,16.83,17.04,16.35,16.51,926932
2011-03-03,16.65,16.78,16.47,16.58,750458
2011-03-04,16.6,16.92,16.53,16.65,1114961
2011-03-07,17.5,17.9,17.4,17.67,4662307
2011-03-08,18.5,20.53,18.32,19.75,5109169
2011-03-09,19.5,20.95,19.24,20.86,1881598
2011-03-10,20.79,21.05,19.93,20.55,1441034
2011-03-11,20.44,21.18,20.14,21.12,1054968
2011-03-14,21.09,22.07,20.99,21.44,869898
2011-03-15,20.93,22.01,19.94,21.96,721871
2011-03-16,22,23,21.68,22.04,655641
2011-03-17,22.39,22.75,21.73,22.32,651906
2011-03-18,22.92,23.24,22.18,22.23,997688
2011-03-21,22.39,22.57,22,22.32,388066
2011-03-22,22.43,22.53,22.15,22.3,912569
2011-03-23,22.18,22.5,21.95,22.37,827099
2011-03-24,22.39,22.73,21.93,22.29,393538
2011-03-25,22.39,22.7,22.18,22.23,377920
2011-03-28,22.23,22.23,21.56,21.72,276325
2011-03-29,21.93,22.33,21.72,21.86,228499
2011-03-30,21.92,22.28,21.86,22.14,125774
2011-03-31,22.25,22.65,22.25,22.34,224394
2011-04-01,22.4,22.6,22.33,22.4,126961
2011-04-04,22.6,22.65,21.94,22.65,280710
2011-04-05,22.65,23.18,22.55,22.9,481368
2011-04-06,22.89,22.95,22.11,22.73,1078211
2011-04-07,22.64,23.05,22.54,22.83,1317783
2011-04-08,22.9,23,22.5,22.73,104004
2011-04-11,23.23,23.53,22.01,22.49,307003
2011-04-12,22.21,22.82,20.98,22.61,1613235
2011-04-13,22.71,24.52,22.71,23.54,2115598
