"Index","AMPL.Open","AMPL.High","AMPL.Low","AMPL.Close","AMPL.Volume"
2009-02-20,1.16,1.32,1.16,1.29,37878
2009-02-23,1.3,1.36,1.25,1.29,43105
2009-02-24,1.33,1.45,1.3,1.44,59095
2009-02-25,1.39,1.39,1.22,1.3,18388
2009-02-26,1.33,1.36,1.3,1.3,11908
2009-02-27,1.23,1.49,1.23,1.46,22628
2009-03-02,1.41,1.49,1.2,1.23,25010
2009-03-03,1.19,1.27,1.12,1.13,50349
2009-03-04,1.16,1.4,1.11,1.36,38741
2009-03-05,1.29,1.3,1.08,1.12,22607
2009-03-06,1.15,1.4,1.15,1.38,53293
2009-03-09,1.34,1.34,1.24,1.29,19691
2009-03-10,1.35,1.46,1.31,1.45,34983
2009-03-11,1.4,1.43,1.29,1.35,14266
2009-03-12,1.35,1.47,1.27,1.47,35471
2009-03-13,1.34,1.47,1.33,1.45,9328
2009-03-16,1.46,1.54,1.37,1.4,11985
2009-03-17,1.4,1.55,1.35,1.55,22562
2009-03-18,1.47,1.64,1.43,1.64,31008
2009-03-19,1.53,1.65,1.5,1.58,64176
2009-03-20,1.61,1.7,1.57,1.6,86673
2009-03-23,1.59,1.62,1.51,1.62,52901
2009-03-24,1.58,1.6,1.51,1.54,19257
2009-03-25,1.57,1.62,1.5,1.57,23484
2009-03-26,1.62,1.77,1.52,1.77,57307
2009-03-27,1.71,1.74,1.49,1.49,11660
2009-03-30,1.53,1.64,1.46,1.6,23006
2009-03-31,1.69,2,1.69,1.71,87864
2009-04-01,1.82,2.09,1.82,2.05,31270
2009-04-02,2.13,2.62,2.13,2.5,70457
2009-04-03,2.5,2.59,2.4,2.59,23974
2009-04-06,2.57,2.64,2.34,2.41,35506
2009-04-07,2.35,2.38,2.29,2.29,16184
2009-04-08,2.33,2.44,2.11,2.44,10519
2009-04-09,2.38,2.7,2.16,2.67,35169
2009-04-13,2.6,3.12,2.6,2.87,43359
2009-04-14,2.8,2.9,2.7,2.72,23365
2009-04-15,2.7,2.81,2.7,2.81,15899
2009-04-16,2.85,2.91,2.74,2.76,42763
2009-04-17,2.78,2.78,2.52,2.66,31591
2009-04-20,2.26,2.37,2.16,2.2,54082
2009-04-21,2.2,2.27,2.2,2.2,85627
2009-04-22,2.19,2.19,1.98,2.01,86603
2009-04-23,2.02,2.11,2.01,2.01,31309
2009-04-24,2.03,2.11,2.02,2.09,23465
2009-04-27,2.03,2.08,1.96,1.97,49558
2009-04-28,1.94,2.07,1.94,2.01,14054
2009-04-29,2.02,2.16,2.02,2.15,25206
2009-04-30,2.27,2.4,2.26,2.34,48314
2009-05-01,2.32,2.35,2.27,2.29,16703
2009-05-04,2.38,2.38,2.21,2.3,31737
2009-05-05,2.31,2.33,2.21,2.22,33505
2009-05-06,2.3,2.33,2.22,2.25,212993
2009-05-07,2.35,2.35,2,2.14,133331
2009-05-08,2.13,2.28,2.07,2.28,119737
2009-05-11,2.18,2.24,2.17,2.17,12386
2009-05-12,2.12,2.18,2.02,2.02,40302
2009-05-13,2,2.01,1.87,1.9,39020
2009-05-14,1.91,2.11,1.77,2.08,61495
2009-05-15,2.15,2.15,1.98,2.03,45436
2009-05-18,2.14,2.32,2.12,2.3,192012
2009-05-19,2.36,2.42,2.31,2.34,123002
2009-05-20,2.43,2.43,2.37,2.39,49075
2009-05-21,2.33,2.33,2.12,2.16,70708
2009-05-22,2.18,2.28,2.18,2.22,20919
2009-05-26,2.22,2.4,2.22,2.39,40966
2009-05-27,2.35,2.4,2.31,2.33,19256
2009-05-28,2.37,2.39,2.26,2.35,29672
2009-05-29,2.36,2.47,2.29,2.47,87918
2009-06-01,2.55,2.69,2.35,2.66,84682
2009-06-02,2.79,2.95,2.7,2.89,49034
2009-06-03,2.75,2.82,2.67,2.75,27376
2009-06-04,2.87,2.87,2.51,2.86,43801
2009-06-05,2.84,2.84,2.66,2.72,22020
2009-06-08,2.7,2.9,2.7,2.85,58604
2009-06-09,2.88,2.93,2.86,2.89,35205
2009-06-10,2.88,2.88,2.74,2.81,30823
2009-06-11,2.83,2.9,2.77,2.83,29331
2009-06-12,2.8,2.84,2.7,2.84,27434
2009-06-15,2.83,2.83,2.66,2.72,37882
2009-06-16,2.8,2.93,2.63,2.71,31584
2009-06-17,2.72,2.79,2.51,2.73,19664
2009-06-18,2.71,2.79,2.7,2.71,18586
2009-06-19,2.79,2.84,2.6,2.78,62942
2009-06-22,2.74,2.76,2.6,2.6,42139
2009-06-23,2.64,2.74,2.56,2.7,5671
2009-06-24,2.75,2.83,2.69,2.72,12046
2009-06-25,2.67,2.82,2.63,2.82,19761
2009-06-26,2.79,2.85,2.66,2.83,434728
2009-06-29,2.74,2.88,2.73,2.79,70651
2009-06-30,2.8,2.8,2.33,2.44,150814
2009-07-01,2.48,2.53,2.27,2.45,47641
2009-07-02,2.38,2.38,2.22,2.3,47985
2009-07-06,2.22,2.22,2.02,2.05,44807
2009-07-07,2.1,2.14,2,2.02,24488
2009-07-08,2.03,2.08,1.83,1.93,68155
2009-07-09,1.96,1.96,1.79,1.79,19333
2009-07-10,1.79,1.79,1.65,1.76,86203
2009-07-13,2.3,2.3,1.83,2.02,53016
2009-07-14,2.02,2.22,2.02,2.2,14539
2009-07-15,2.26,2.42,2.21,2.37,40987
2009-07-16,2.35,2.65,2.35,2.6,28164
2009-07-17,2.63,2.63,2.47,2.49,38444
2009-07-20,2.52,2.61,2.49,2.59,18731
2009-07-21,2.61,2.61,2.51,2.56,12530
2009-07-22,2.54,2.63,2.54,2.56,18262
2009-07-23,2.54,2.55,2.3,2.55,46294
2009-07-24,2.54,2.54,2.26,2.51,19371
2009-07-27,2.58,2.74,2.53,2.62,54072
2009-07-28,2.59,2.68,2.58,2.68,13951
2009-07-29,2.63,2.7,2.55,2.67,20875
2009-07-30,2.75,2.95,2.74,2.9,46869
2009-07-31,2.8,2.85,2.7,2.76,66424
2009-08-03,2.69,2.7,2.57,2.66,34919
2009-08-04,2.62,2.63,2.44,2.53,37241
2009-08-05,2.53,2.56,2.51,2.54,17931
2009-08-06,2.5,2.55,2.36,2.36,16241
2009-08-07,2.45,2.45,2.29,2.34,49462
2009-08-10,2.31,2.37,2.21,2.34,10508
2009-08-12,2.3,2.48,2.3,2.4,26321
2009-08-13,2.42,2.5,2.37,2.44,8395
2009-08-14,2.43,2.58,2.43,2.43,14947
2009-08-17,2.36,2.43,2.27,2.27,14449
2009-08-18,2.28,2.38,2.23,2.34,18468
2009-08-19,2.29,2.58,2.29,2.49,14947
2009-08-20,2.47,2.5,2.4,2.5,8140
2009-08-21,2.55,2.68,2.45,2.6,55534
2009-08-24,2.6,2.6,2.48,2.52,11357
2009-08-25,2.55,2.55,2.29,2.44,25596
2009-08-26,2.43,2.51,2.41,2.5,12474
2009-08-27,2.45,2.56,2.35,2.56,20407
2009-08-28,2.55,2.55,2.41,2.48,20885
2009-08-31,2.39,2.39,2.3,2.36,35095
2009-09-01,2.33,2.43,2.2,2.24,35853
2009-09-02,2.19,2.24,2.1,2.1,12172
2009-09-03,2.13,2.27,2.11,2.26,14701
2009-09-04,2.26,2.35,2.2,2.23,12575
2009-09-08,2.27,2.27,2.16,2.19,17249
2009-09-09,2.19,2.31,2.13,2.17,25877
2009-09-10,2.16,2.21,2.15,2.18,19576
2009-09-11,2.17,2.2,2.11,2.11,7206
2009-09-14,2.09,2.09,1.97,2.04,40809
2009-09-15,2.04,2.16,1.96,2.03,17594
2009-09-16,2.05,2.12,2.03,2.1,55674
2009-09-17,2.1,2.12,2.06,2.06,18321
2009-09-18,2.07,2.07,2.02,2.02,94794
2009-09-21,1.99,2.14,1.9,1.92,101687
2009-09-22,1.95,2.01,1.95,2.01,29482
2009-09-23,2.03,2.06,1.97,1.99,49481
2009-09-24,1.91,2.01,1.91,1.93,22220
2009-09-25,1.91,1.98,1.91,1.94,15272
2009-09-28,1.97,2.14,1.9,1.92,73039
2009-09-29,1.98,2.03,1.96,1.96,21100
2009-09-30,1.97,2.05,1.9,2.03,26720
2009-10-01,1.96,2,1.84,1.84,109728
2009-10-02,1.84,2.16,1.84,2.08,83238
2009-10-05,2.11,2.17,2.05,2.11,27634
2009-10-06,2.11,2.11,2.06,2.11,18251
2009-10-07,2.11,2.16,2.11,2.13,6745
2009-10-08,2.15,2.15,2.03,2.06,20248
2009-10-09,2.05,2.16,2.05,2.16,12416
2009-10-12,2.16,2.19,2.1,2.1,7611
2009-10-13,2.15,2.16,2.09,2.12,18842
2009-10-14,2.17,2.21,2.14,2.21,10191
2009-10-15,2.21,2.23,2.07,2.15,26173
2009-10-16,2.12,2.17,2.1,2.16,25585
2009-10-19,2.55,2.69,2.51,2.64,165039
2009-10-20,2.68,2.68,2.45,2.61,40317
2009-10-21,2.61,2.67,2.43,2.49,52250
2009-10-22,2.54,2.71,2.54,2.71,34352
2009-10-23,2.71,2.71,2.45,2.47,25138
2009-10-26,2.55,2.56,2.43,2.46,15103
2009-10-27,2.46,2.65,2.41,2.42,35635
2009-10-28,2.42,2.45,2.23,2.28,36792
2009-10-29,2.45,2.57,2.44,2.51,47008
2009-10-30,2.47,2.5,2.3,2.3,96254
2009-11-02,2.33,2.46,2.27,2.31,48273
2009-11-03,2.27,2.39,2.26,2.36,26388
2009-11-04,2.38,2.41,2.26,2.27,36699
2009-11-05,2.32,2.4,2.3,2.38,22817
2009-11-06,2.33,2.39,2.32,2.35,20188
2009-11-09,2.4,2.53,2.4,2.53,32462
2009-11-10,2.48,2.52,2.33,2.44,22307
2009-11-11,2.49,2.58,2.37,2.44,31367
2009-11-12,2.44,2.48,2.28,2.31,52664
2009-11-13,2.32,2.39,2.3,2.38,35268
2009-11-16,2.7,2.78,2.59,2.75,307772
2009-11-17,2.9,2.94,2.77,2.9,206216
2009-11-18,2.89,2.91,2.8,2.84,145927
2009-11-19,2.79,2.9,2.79,2.83,39059
2009-11-20,2.75,2.81,2.75,2.79,37897
2009-11-23,2.96,3.3,2.96,3.13,186983
2009-11-24,3.15,3.39,3.02,3.38,104707
2009-11-25,3.32,3.59,3.32,3.33,48450
2009-11-27,3.1,3.12,2.96,2.97,50108
2009-11-30,3,3.01,2.91,3,62419
2009-12-01,3.03,3.05,2.96,3.05,81562
2009-12-02,3.03,3.12,3,3.06,52125
2009-12-03,3.1,3.24,3.07,3.11,28168
2009-12-04,3.19,3.34,3.16,3.23,37079
2009-12-07,3.05,3.1,2.96,2.99,58762
2009-12-08,2.95,2.98,2.84,2.87,26526
2009-12-09,2.86,2.87,2.7,2.81,54827
2009-12-10,2.82,2.85,2.76,2.84,21336
2009-12-11,2.88,2.93,2.83,2.89,16756
2009-12-14,2.93,3,2.82,3,113308
2009-12-15,2.93,2.93,2.73,2.75,45950
2009-12-16,2.79,2.79,2.68,2.71,71059
2009-12-17,2.67,2.72,2.6,2.6,14520
2009-12-18,2.63,2.66,2.46,2.58,186821
2009-12-21,2.6,2.81,2.6,2.74,46655
2009-12-22,2.75,2.91,2.75,2.75,25022
2009-12-23,2.77,2.86,2.74,2.81,28516
2009-12-24,2.84,2.87,2.83,2.83,2582
2009-12-28,2.69,2.74,2.63,2.64,23623
2009-12-29,2.76,3,2.76,2.96,45707
2009-12-30,2.74,2.85,2.74,2.84,45127
2009-12-31,NA,NA,NA,2.7,0
2010-01-04,2.86,3,2.8,2.9,76513
2010-01-05,2.9,3.01,2.83,2.88,63196
2010-01-06,2.93,2.95,2.8,2.83,26940
2010-01-07,2.81,2.81,2.75,2.78,13360
2010-01-08,2.76,2.85,2.76,2.79,13725
2010-01-11,2.82,2.85,2.7,2.79,55838
2010-01-12,2.73,2.77,2.66,2.69,32355
2010-01-13,2.73,2.89,2.73,2.8,14957
2010-01-14,2.79,2.95,2.79,2.9,10600
2010-01-15,NA,NA,NA,2.86,0
2010-01-19,2.86,3.06,2.86,3,62329
2010-01-20,2.95,2.95,2.8,2.81,28275
2010-01-21,2.91,2.91,2.7,2.7,27836
2010-01-22,2.7,2.77,2.66,2.69,40560
2010-01-25,2.67,2.8,2.65,2.77,7036
2010-01-26,2.75,2.81,2.64,2.66,28849
2010-01-27,2.65,2.74,2.62,2.72,36204
2010-01-28,2.74,2.76,2.59,2.59,24298
2010-01-29,2.69,2.72,2.59,2.63,42250
2010-02-01,2.65,2.68,2.62,2.67,13695
2010-02-02,2.7,2.78,2.66,2.72,62666
2010-02-03,2.8,2.83,2.77,2.79,32399
2010-02-04,2.75,2.75,2.57,2.58,37993
2010-02-05,2.61,2.71,2.56,2.64,25678
2010-02-08,2.85,2.96,2.85,2.94,107969
2010-02-09,2.99,2.99,2.89,2.92,17122
2010-02-10,2.89,2.92,2.84,2.92,29684
2010-02-11,2.9,3,2.85,2.99,25903
2010-02-12,NA,NA,NA,2.97,0
2010-02-16,2.94,2.94,2.9,2.94,184182
2010-02-17,2.94,2.94,2.9,2.93,19352
2010-02-18,2.92,2.92,2.86,2.91,28597
2010-02-19,2.91,2.93,2.87,2.92,30072
2010-02-22,2.93,2.93,2.83,2.9,14609
2010-02-23,2.9,2.92,2.83,2.84,10350
2010-02-24,2.85,2.9,2.85,2.89,20851
2010-02-25,2.78,2.81,2.74,2.78,38247
2010-02-26,2.79,2.87,2.78,2.81,28080
2010-03-01,2.84,2.91,2.79,2.9,28531
2010-03-02,2.91,2.94,2.88,2.9,25311
2010-03-03,2.9,2.9,2.83,2.87,22528
2010-03-04,2.87,2.89,2.83,2.88,7476
2010-03-05,2.9,2.95,2.82,2.95,22796
2010-03-08,2.94,2.95,2.87,2.95,18345
2010-03-09,2.91,2.91,2.83,2.85,17379
2010-03-10,2.84,2.84,2.73,2.77,24324
2010-03-11,2.73,2.75,2.71,2.75,15063
2010-03-12,2.78,2.78,2.65,2.7,22024
2010-03-15,2.69,2.7,2.67,2.7,7452
2010-03-16,2.66,2.69,2.66,2.69,7327
2010-03-17,2.7,2.72,2.66,2.68,7626
2010-03-18,2.67,2.72,2.61,2.67,9088
2010-03-19,2.69,2.72,2.66,2.67,46212
2010-03-22,2.62,2.74,2.61,2.62,19171
2010-03-23,2.79,2.85,2.67,2.81,36984
2010-03-24,2.8,2.86,2.74,2.74,29951
2010-03-25,2.78,2.87,2.77,2.78,23764
2010-03-26,2.83,2.84,2.79,2.84,8793
2010-03-29,2.84,2.92,2.82,2.85,19586
2010-03-30,2.85,2.94,2.84,2.85,18056
2010-03-31,2.83,2.87,2.73,2.78,35334
2010-04-01,NA,NA,NA,2.6,0
2010-04-05,2.65,2.73,2.65,2.72,72800
2010-04-06,2.69,2.7,2.67,2.67,15807
2010-04-07,2.65,2.67,2.6,2.6,74245
2010-04-08,2.6,2.6,2.55,2.56,41170
2010-04-09,2.56,2.56,2.48,2.49,124703
2010-04-12,2.48,2.51,2.42,2.43,163526
2010-04-13,2.41,2.43,2.32,2.42,101042
2010-04-14,2.44,2.5,2.41,2.48,84279
2010-04-15,2.42,2.43,2.39,2.4,19029
2010-04-16,2.4,2.4,2.28,2.29,82721
2010-04-19,2.28,2.28,2.18,2.27,80886
2010-04-20,2.27,2.27,2.22,2.27,21563
2010-04-21,2.37,2.4,2.33,2.38,35300
2010-04-22,2.38,2.41,2.32,2.41,21348
2010-04-23,2.44,2.44,2.39,2.42,24159
2010-04-26,2.47,2.54,2.46,2.52,47187
2010-04-27,2.49,2.49,2.39,2.4,21173
2010-04-28,2.42,2.42,2.36,2.37,11945
2010-04-29,2.4,2.4,2.36,2.39,19695
2010-04-30,2.4,2.42,2.26,2.26,45414
2010-05-03,2.33,2.35,2.26,2.32,44467
2010-05-04,2.26,2.26,2.1,2.15,65116
2010-05-05,2.15,2.15,2.07,2.07,54460
2010-05-06,2.06,2.09,1.89,1.96,87843
2010-05-07,1.96,1.98,1.83,1.91,96508
2010-05-10,2.03,2.1,2.02,2.1,115618
2010-05-11,2.08,2.08,1.95,2.02,42033
2010-05-12,2.02,2.13,2.02,2.13,34046
2010-05-13,2.1,2.11,2.03,2.05,33474
2010-05-14,2.04,2.06,1.94,1.98,40977
2010-05-17,1.99,1.99,1.93,1.98,43750
2010-05-18,2.03,2.03,1.91,1.92,29868
2010-05-19,1.91,1.95,1.85,1.91,41975
2010-05-20,1.82,1.82,1.68,1.69,64448
2010-05-21,1.7,1.84,1.69,1.76,81252
2010-05-24,1.76,1.76,1.61,1.62,35519
2010-05-25,1.58,1.66,1.57,1.63,60042
2010-05-26,1.65,1.65,1.55,1.62,46561
2010-05-27,1.68,1.75,1.62,1.74,43432
2010-05-28,NA,NA,NA,1.72,0
2010-06-01,1.59,1.6,1.55,1.55,94001
2010-06-02,1.57,1.63,1.54,1.63,30143
2010-06-03,1.62,1.62,1.54,1.55,34407
2010-06-04,1.53,1.59,1.47,1.47,54515
2010-06-07,1.54,1.62,1.54,1.56,78882
2010-06-08,1.5,1.54,1.46,1.54,63890
2010-06-09,1.53,1.6,1.44,1.47,41204
2010-06-10,1.51,1.51,1.4,1.51,121258
2010-06-11,1.41,1.49,1.4,1.49,45806
2010-06-14,1.4,1.48,1.39,1.44,56090
2010-06-15,1.46,1.52,1.41,1.51,73902
2010-06-16,1.48,1.49,1.43,1.44,18180
2010-06-17,1.45,1.48,1.43,1.43,21425
2010-06-18,1.45,1.52,1.44,1.49,101657
2010-06-21,1.6,1.7,1.57,1.58,106618
2010-06-22,1.58,1.58,1.51,1.52,58446
2010-06-23,1.63,1.65,1.57,1.62,85724
2010-06-24,1.58,1.58,1.45,1.45,147227
2010-06-25,1.47,1.61,1.46,1.53,2371679
2010-06-28,1.57,1.6,1.5,1.5,104105
2010-06-29,1.52,1.56,1.45,1.45,51585
2010-06-30,1.41,1.59,1.41,1.58,43341
2010-07-01,1.55,1.56,1.51,1.56,11007
2010-07-02,NA,NA,NA,1.53,0
2010-07-06,1.51,1.55,1.44,1.44,18602
2010-07-07,1.49,1.54,1.44,1.48,26508
2010-07-08,1.47,1.5,1.44,1.48,12800
2010-07-09,1.51,1.53,1.42,1.52,12618
2010-07-12,1.5,1.55,1.46,1.52,25171
2010-07-13,1.53,1.6,1.53,1.56,27386
2010-07-14,1.61,1.67,1.57,1.67,74435
2010-07-15,1.63,1.65,1.56,1.6,36843
2010-07-16,1.6,1.62,1.55,1.55,23842
2010-07-19,1.75,1.78,1.71,1.73,63448
2010-07-20,1.75,1.78,1.71,1.74,51481
2010-07-21,1.82,1.89,1.82,1.89,29954
2010-07-22,1.95,1.98,1.9,1.94,33849
2010-07-23,1.96,2.04,1.94,2.02,13769
2010-07-26,2.1,2.19,2.1,2.19,18820
2010-07-27,2.11,2.11,1.95,2,51843
2010-07-28,1.99,2.03,1.95,2.03,12040
2010-07-29,2.03,2.03,1.85,1.93,11799
2010-07-30,1.87,1.99,1.87,1.98,13960
2010-08-02,1.97,1.98,1.9,1.95,19653
2010-08-03,1.9,1.9,1.82,1.83,15531
2010-08-04,1.86,1.89,1.8,1.83,20633
2010-08-05,1.82,1.9,1.79,1.85,15028
2010-08-06,1.87,1.89,1.86,1.88,1796
2010-08-09,1.92,1.92,1.82,1.85,1100
2010-08-10,1.79,1.83,1.75,1.82,15443
2010-08-11,1.76,1.79,1.75,1.79,2531
2010-08-12,1.8,1.84,1.8,1.84,5928
2010-08-13,1.8,1.8,1.75,1.75,7951
2010-08-16,1.79,1.79,1.74,1.75,9268
2010-08-17,1.76,1.84,1.76,1.84,3368
2010-08-18,1.87,1.87,1.81,1.85,2389
2010-08-19,1.81,1.81,1.81,1.81,2306
2010-08-20,1.8,1.85,1.8,1.8,4417
2010-08-23,1.67,1.71,1.63,1.67,31762
2010-08-24,1.6,1.64,1.57,1.64,10881
2010-08-25,1.58,1.62,1.54,1.6,8835
2010-08-26,1.6,1.6,1.5,1.5,12400
2010-08-27,1.5,1.6,1.5,1.56,28985
2010-08-30,1.59,1.63,1.58,1.58,1050
2010-08-31,1.61,1.64,1.57,1.64,2953
2010-09-01,1.67,1.7,1.61,1.61,1663
2010-09-02,1.65,1.7,1.64,1.7,4698
2010-09-03,NA,NA,NA,1.73,0
2010-09-07,1.73,1.73,1.68,1.68,10199
2010-09-08,1.71,1.71,1.67,1.67,600
2010-09-09,1.68,1.74,1.68,1.7,2298
2010-09-10,1.71,1.71,1.67,1.67,1451
2010-09-13,1.7,1.7,1.65,1.68,5409
2010-09-14,1.69,1.71,1.65,1.66,1400
2010-09-15,1.67,1.69,1.65,1.65,1800
2010-09-16,1.69,1.7,1.65,1.7,4883
2010-09-17,1.65,1.74,1.65,1.74,5395
2010-09-20,1.72,1.72,1.66,1.66,2479
2010-09-21,1.68,1.68,1.65,1.65,2038
2010-09-22,1.7,1.71,1.65,1.66,625
2010-09-23,1.65,1.75,1.65,1.7,12641
2010-09-24,1.7,1.77,1.7,1.7,7550
2010-09-27,1.81,1.81,1.64,1.7,3200
2010-09-28,1.62,1.67,1.6,1.67,15308
2010-09-29,1.63,1.65,1.62,1.62,3104
2010-09-30,1.64,1.64,1.6,1.6,7359
2010-10-01,1.63,1.67,1.63,1.67,1582
2010-10-04,1.7,1.71,1.64,1.65,4124
2010-10-05,1.73,1.81,1.73,1.76,40713
2010-10-06,1.74,1.81,1.73,1.79,9100
2010-10-07,1.81,1.81,1.7,1.7,13607
2010-10-08,1.7,1.82,1.7,1.81,37679
2010-10-11,1.98,2.08,1.98,2.04,34198
2010-10-12,2.07,2.15,2.04,2.14,20146
2010-10-13,2.65,2.65,2.31,2.41,95401
2010-10-14,2.37,2.42,2.23,2.33,75080
2010-10-15,2.3,2.33,2.24,2.33,7080
2010-10-18,2.21,2.22,2.15,2.2,13989
2010-10-19,2.07,2.2,2.07,2.16,12614
2010-10-20,2.16,2.21,2.16,2.21,1800
2010-10-21,2.23,2.25,2.17,2.18,16494
2010-10-22,2.22,2.22,2.19,2.19,6349
2010-10-25,2.13,2.14,2.08,2.08,13871
2010-10-26,2.06,2.12,2.06,2.12,18023
2010-10-27,2.13,2.28,2.13,2.27,11344
2010-10-28,2.25,2.28,2.25,2.26,4896
2010-10-29,2.29,2.37,2.26,2.37,30439
2010-11-01,2.34,2.43,2.3,2.38,369698
2010-11-02,2.47,2.52,2.41,2.47,16931
2010-11-03,2.49,2.49,2.35,2.46,41816
2010-11-04,2.48,2.53,2.43,2.53,125593
2010-11-05,2.57,2.57,2.46,2.5,29764
2010-11-08,2.49,2.49,2.42,2.45,137284
2010-11-09,2.51,2.51,2.45,2.45,6520
2010-11-10,2.35,2.4,2.29,2.31,24547
2010-11-11,2.25,2.26,2.19,2.24,13930
2010-11-12,2.24,2.24,2.16,2.17,5800
2010-11-15,2.17,2.26,2.17,2.19,13063
2010-11-16,2.17,2.17,2.06,2.1,16483
2010-11-17,2.12,2.2,2.1,2.1,11141
2010-11-18,2.19,2.28,2.19,2.21,12634
2010-11-19,2.26,2.26,2.2,2.25,2550
2010-11-22,2.19,2.19,2.14,2.16,3327
2010-11-23,2.13,2.13,2,2.08,15346
2010-11-24,NA,NA,NA,2.13,0
2010-11-26,2.14,2.14,2.14,2.14,300
2010-11-29,2.19,2.19,2.06,2.1,6330
2010-11-30,1.94,2,1.94,2,12020
2010-12-01,1.96,1.99,1.95,1.96,10120
2010-12-02,1.97,1.99,1.96,1.96,5218
2010-12-03,1.93,2.01,1.93,1.96,11532
2010-12-06,2.09,2.1,2.07,2.1,12731
2010-12-07,2.48,2.48,2.27,2.36,40358
2010-12-08,2.33,2.33,2.25,2.26,5477
2010-12-09,2.27,2.3,2.23,2.25,9484
2010-12-10,2.26,2.35,2.23,2.23,8943
2010-12-13,2.49,2.49,2.34,2.37,39164
2010-12-14,2.34,2.34,2.27,2.27,7269
2010-12-15,2.23,2.27,2.23,2.23,5418
2010-12-16,2.2,2.25,2.17,2.2,14570
2010-12-17,2.19,2.23,2.13,2.17,6841
2010-12-20,2.25,2.32,2.22,2.24,73611
2010-12-21,2.25,2.25,2.21,2.25,43025
2010-12-22,2.3,2.34,2.28,2.28,59852
2010-12-23,NA,NA,NA,2.3,0
2010-12-27,2.29,2.33,2.28,2.31,43460
2010-12-28,2.3,2.33,2.27,2.32,28327
2010-12-29,2.29,2.33,2.29,2.3,9837
2010-12-30,2.31,2.32,2.25,2.28,17517
2010-12-31,2.32,2.35,2.28,2.31,6682
2011-01-03,2.4,2.45,2.4,2.4,51853
2011-01-04,2.42,2.46,2.41,2.43,20125
2011-01-05,2.42,2.43,2.38,2.4,7924
2011-01-06,2.4,2.42,2.38,2.39,63659
2011-01-07,2.34,2.4,2.34,2.4,23016
2011-01-10,2.38,2.46,2.38,2.44,1125
2011-01-11,2.47,2.47,2.41,2.42,33719
2011-01-12,2.48,2.5,2.45,2.48,11604
2011-01-13,2.5,2.5,2.47,2.49,2500
2011-01-14,NA,NA,NA,2.5,0
2011-01-18,2.52,2.6,2.41,2.6,250505
2011-01-19,2.62,2.65,2.6,2.61,43379
2011-01-20,2.56,2.61,2.56,2.59,16114
2011-01-21,2.61,2.61,2.57,2.58,12407
2011-01-24,2.6,2.67,2.59,2.65,5944
2011-01-25,2.61,2.7,2.61,2.7,9388
2011-01-26,2.67,2.7,2.61,2.65,14342
2011-01-27,2.63,2.66,2.59,2.66,4802
2011-01-28,2.65,2.65,2.31,2.38,36220
2011-01-31,2.17,2.2,2.07,2.15,42751
2011-02-01,2.13,2.2,2.13,2.17,40431
2011-02-02,2.18,2.18,2.12,2.12,40941
2011-02-03,2.1,2.12,2,2.03,59764
2011-02-04,2,2.04,2,2.02,23901
2011-02-07,2.04,2.16,2.04,2.16,44816
2011-02-08,2.23,2.23,2.16,2.16,17729
2011-02-09,2.15,2.17,2.09,2.09,8987
2011-02-10,2.1,2.11,2.02,2.11,20165
2011-02-11,2.09,2.09,2,2.07,17944
2011-02-14,2.05,2.12,2.05,2.12,14703
2011-02-15,2.14,2.15,2.13,2.14,2705
2011-02-16,2.09,2.1,2.08,2.09,2675
2011-02-17,2.13,2.13,2.08,2.08,13994
2011-02-18,NA,NA,NA,2.12,0
2011-02-22,2.11,2.11,1.98,1.98,22553
2011-02-23,1.99,2.05,1.98,2.01,8449
2011-02-24,2.04,2.04,1.96,1.96,11285
2011-02-25,1.97,2.04,1.96,2,14114
2011-02-28,1.97,1.98,1.92,1.97,17959
2011-03-01,1.98,2.05,1.98,1.98,11465
2011-03-02,1.93,1.97,1.9,1.93,70732
2011-03-03,1.93,1.96,1.92,1.92,2908
2011-03-04,1.92,1.92,1.86,1.88,30473
2011-03-07,1.89,1.89,1.8,1.8,33499
2011-03-08,1.8,1.8,1.74,1.75,22348
2011-03-09,1.77,1.79,1.75,1.75,7605
2011-03-10,1.75,1.82,1.75,1.82,1500
2011-03-11,1.76,1.79,1.76,1.79,700
2011-03-14,1.91,1.97,1.89,1.97,41429
2011-03-15,1.91,2.02,1.81,2.02,32838
2011-03-16,2.03,2.04,1.86,1.97,29082
2011-03-17,1.98,2,1.94,1.96,22062
2011-03-18,1.98,2,1.97,1.99,13786
2011-03-21,1.97,1.99,1.93,1.94,9041
2011-03-22,1.94,1.95,1.86,1.87,9299
2011-03-23,1.88,1.88,1.84,1.87,11527
2011-03-24,1.84,1.86,1.79,1.84,7464
2011-03-25,1.85,1.85,1.84,1.84,2510
2011-03-28,1.77,1.82,1.77,1.8,4055
2011-03-29,1.8,1.8,1.75,1.77,23851
2011-03-30,1.77,1.78,1.75,1.75,4050
2011-03-31,1.75,1.76,1.73,1.76,4571
2011-04-01,1.78,1.79,1.78,1.79,5852
2011-04-04,1.81,1.81,1.74,1.74,2897
2011-04-05,1.74,1.77,1.73,1.73,5700
2011-04-06,1.75,1.77,1.69,1.69,7869
2011-04-07,1.71,1.77,1.71,1.77,3839
2011-04-08,1.75,1.75,1.72,1.72,1400
2011-04-11,1.71,1.72,1.7,1.7,3483
2011-04-12,1.69,1.69,1.66,1.67,3011
