"Index","HURN.Close"
2012-01-27,38.85
2012-01-30,37.87
2012-01-31,37.48
2012-02-01,39.91
2012-02-02,39.46
2012-02-03,40.35
2012-02-06,39.2
2012-02-07,38.64
2012-02-08,38.33
2012-02-09,38.09
2012-02-10,37.18
2012-02-13,37.99
2012-02-14,37.57
2012-02-15,37.14
2012-02-16,37.8
2012-02-17,38.07
2012-02-21,37.35
2012-02-22,37.66
2012-02-23,38.25
2012-02-24,38.8
2012-02-27,38.5
2012-02-28,38.72
2012-02-29,38.18
2012-03-01,38.64
2012-03-02,37.09
2012-03-05,36.72
2012-03-06,35.89
2012-03-07,36.36
2012-03-08,37.2
2012-03-09,37.89
2012-03-12,37.31
2012-03-13,36.9
2012-03-14,36.72
2012-03-15,37.47
2012-03-16,37.83
2012-03-19,38
2012-03-20,37.27
2012-03-21,37.21
2012-03-22,37.05
2012-03-23,37.06
2012-03-26,38.26
2012-03-27,38.29
2012-03-28,38.04
2012-03-29,38.02
2012-03-30,37.56
2012-04-02,38.51
2012-04-03,38.34
2012-04-04,37.81
2012-04-05,37.62
2012-04-09,37.07
2012-04-10,36.7
2012-04-11,37.41
2012-04-12,37.49
2012-04-13,36.76
2012-04-16,37.29
2012-04-17,37.53
2012-04-18,37.49
2012-04-19,37.19
2012-04-20,39.07
2012-04-23,39
2012-04-24,38.69
2012-04-25,38.79
2012-04-26,35.61
2012-04-27,35.5
2012-04-30,35.24
2012-05-01,35
2012-05-02,34.4
2012-05-03,34.18
2012-05-04,33.21
2012-05-07,33.52
2012-05-08,33.55
2012-05-09,33.14
2012-05-10,33.66
2012-05-11,34.22
2012-05-14,32.8
2012-05-15,32.48
2012-05-16,32.27
2012-05-17,31.93
2012-05-18,31.83
2012-05-21,32.43
2012-05-22,31.74
2012-05-23,31.76
2012-05-24,31.66
2012-05-25,31.47
2012-05-29,31.7
2012-05-30,31.34
2012-05-31,31.26
2012-06-01,29.96
2012-06-04,29.63
2012-06-05,29.77
2012-06-06,30
2012-06-07,29.94
2012-06-08,29.83
2012-06-11,29.96
2012-06-12,30.1
2012-06-13,29.53
2012-06-14,29.87
2012-06-15,29.72
2012-06-18,29.59
2012-06-19,29.83
2012-06-20,29.69
2012-06-21,29.29
2012-06-22,29.81
2012-06-25,29.11
2012-06-26,28.91
2012-06-27,29.32
2012-06-28,29.88
2012-06-29,31.65
2012-07-02,32.91
2012-07-03,33.13
2012-07-05,32.11
2012-07-06,31.61
2012-07-09,31.3
2012-07-10,33.2
2012-07-11,32.72
2012-07-12,32.79
2012-07-13,32.72
2012-07-16,32.63
2012-07-17,32.83
2012-07-18,32.82
2012-07-19,32.68
2012-07-20,31.89
2012-07-23,30.84
2012-07-24,30.84
2012-07-25,31.09
2012-07-26,30.67
2012-07-27,34.56
2012-07-30,34.01
2012-07-31,33.68
2012-08-01,33.47
2012-08-02,33.57
2012-08-03,33.2
2012-08-06,34.03
2012-08-07,33.75
2012-08-08,33.76
2012-08-09,33.62
2012-08-10,33.53
2012-08-13,33.12
2012-08-14,33.23
2012-08-15,33.53
2012-08-16,33.54
2012-08-17,33.29
2012-08-20,33.34
2012-08-21,32.85
2012-08-22,32.96
2012-08-23,32.73
2012-08-24,33.06
2012-08-27,32.92
2012-08-28,32.82
2012-08-29,32.69
2012-08-30,32.18
2012-08-31,32.27
2012-09-04,32.67
2012-09-05,32.93
2012-09-06,33.81
2012-09-07,33.96
2012-09-10,34.02
2012-09-11,34.84
2012-09-12,34.93
2012-09-13,35.61
2012-09-14,35.92
2012-09-17,35.85
2012-09-18,36.06
2012-09-19,35.72
2012-09-20,35.6
2012-09-21,36.06
2012-09-24,36.11
2012-09-25,35.56
2012-09-26,34.82
2012-09-27,34.95
2012-09-28,34.82
2012-10-01,35.57
2012-10-02,34.77
2012-10-03,35.04
2012-10-04,35.24
2012-10-05,35.07
2012-10-08,35.09
2012-10-09,34.06
2012-10-10,34.23
2012-10-11,33.97
2012-10-12,33.58
2012-10-15,33.53
2012-10-16,34.07
2012-10-17,33.98
2012-10-18,33.61
2012-10-19,32.96
2012-10-22,32.65
2012-10-23,31.99
2012-10-24,31.62
2012-10-25,31.79
2012-10-26,31.75
2012-10-31,28.85
2012-11-01,29.84
2012-11-02,30.07
2012-11-05,30.74
2012-11-06,31.33
2012-11-07,31.22
2012-11-08,31.58
2012-11-09,31.74
2012-11-12,32.06
2012-11-13,32.06
2012-11-14,32.12
2012-11-15,31.57
2012-11-16,31.66
2012-11-19,32.17
2012-11-20,31.3
2012-11-21,31.3
2012-11-23,31.7
2012-11-26,32.15
2012-11-27,31.7
2012-11-28,32.1
2012-11-29,32.56
2012-11-30,32.94
2012-12-03,32.81
2012-12-04,33.53
2012-12-05,33.54
2012-12-06,33.6
2012-12-07,33.7
2012-12-10,33.84
2012-12-11,34.27
2012-12-12,33.53
2012-12-13,33.19
2012-12-14,33.08
2012-12-17,33.34
2012-12-18,34.17
2012-12-19,33.64
2012-12-20,33.87
2012-12-21,33.47
2012-12-24,33.5
2012-12-26,33.13
2012-12-27,32.97
2012-12-28,32.7
2012-12-31,33.69
2013-01-02,33.29
2013-01-03,33.4
2013-01-04,33.37
2013-01-07,33.19
2013-01-08,32.61
2013-01-09,32.55
2013-01-10,32.11
2013-01-11,33.24
2013-01-14,32.21
2013-01-15,32.18
2013-01-16,31.94
2013-01-17,32.09
2013-01-18,32.46
2013-01-22,32.46
2013-01-23,32.48
2013-01-24,33.17
2013-01-25,33.26
2013-01-28,33.59
2013-01-29,33.52
2013-01-30,33.73
2013-01-31,34.1
2013-02-01,33.98
2013-02-04,33.76
2013-02-05,33.79
2013-02-06,33.94
2013-02-07,33.71
2013-02-08,33.69
2013-02-11,34.01
2013-02-12,34.04
2013-02-13,34.95
2013-02-14,34.79
2013-02-15,34.74
2013-02-19,36.41
2013-02-20,35.45
2013-02-21,37.63
2013-02-22,38.18
2013-02-25,38.32
2013-02-26,38.4
2013-02-27,38.99
2013-02-28,39.19
2013-03-01,38.55
2013-03-04,37.92
2013-03-05,38
2013-03-06,38.06
2013-03-07,38
2013-03-08,38.43
2013-03-11,37.96
2013-03-12,38.38
2013-03-13,38.43
2013-03-14,38.61
2013-03-15,38.78
2013-03-18,38.75
2013-03-19,38.95
2013-03-20,39.31
2013-03-21,38.97
2013-03-22,39.44
2013-03-25,39.69
2013-03-26,39.95
2013-03-27,40.41
2013-03-28,40.32
2013-04-01,40.58
2013-04-02,40.89
2013-04-03,39.74
2013-04-04,39.98
2013-04-05,39.83
2013-04-08,39.68
2013-04-09,39.64
2013-04-10,41.66
2013-04-11,40.66
2013-04-12,40.28
2013-04-15,38.74
2013-04-16,40.96
2013-04-17,40.68
2013-04-18,41
2013-04-19,41.31
2013-04-22,40.79
2013-04-23,41.29
2013-04-24,41.18
2013-04-25,41.13
2013-04-26,41.56
2013-04-29,41.13
2013-04-30,41.78
2013-05-01,40.51
2013-05-02,40.93
2013-05-03,41.35
2013-05-06,41.01
2013-05-07,41.4
2013-05-08,41.33
2013-05-09,41.25
2013-05-10,42.01
2013-05-13,42.48
2013-05-14,43.05
2013-05-15,43.09
2013-05-16,43.07
2013-05-17,43.81
2013-05-20,43.84
2013-05-21,43.6
2013-05-22,42.97
2013-05-23,43.47
2013-05-24,43.44
2013-05-28,45
2013-05-29,44.71
2013-05-30,44.86
2013-05-31,44.71
2013-06-03,45.67
2013-06-04,45.31
2013-06-05,44.75
2013-06-06,44.3
2013-06-07,44.48
2013-06-10,44.49
2013-06-11,43.82
2013-06-12,43.48
2013-06-13,43.99
2013-06-14,44.08
2013-06-17,44.27
2013-06-18,44.3
2013-06-19,44.14
2013-06-20,43.76
2013-06-21,44.43
2013-06-24,44.28
2013-06-25,43.89
2013-06-26,44.14
2013-06-27,44.78
2013-06-28,46.24
2013-07-01,44.85
2013-07-02,44.75
2013-07-03,45
2013-07-05,45.25
2013-07-08,45.65
2013-07-09,45.95
2013-07-10,46.14
2013-07-11,46.66
2013-07-12,46.47
2013-07-15,46.81
2013-07-16,46.52
2013-07-17,46.33
2013-07-18,46.91
2013-07-19,46.95
2013-07-22,47.17
2013-07-23,47.04
2013-07-24,46.66
2013-07-25,46.89
2013-07-26,47.92
2013-07-29,47.14
2013-07-30,46.98
2013-07-31,50.94
2013-08-01,53.14
2013-08-02,53
2013-08-05,52.36
2013-08-06,52.2
2013-08-07,51.23
2013-08-08,50.68
2013-08-09,51.29
2013-08-12,51.41
2013-08-13,51.86
2013-08-14,52.6
2013-08-15,49.35
2013-08-16,50.02
2013-08-19,50.29
2013-08-20,50.34
2013-08-21,49.91
2013-08-22,50.23
2013-08-23,50.7
2013-08-26,49.96
2013-08-27,48.25
2013-08-28,48.36
2013-08-29,49.26
2013-08-30,47.6
2013-09-03,48.49
2013-09-04,48.05
2013-09-05,48.11
2013-09-06,47.98
2013-09-09,48.92
2013-09-10,50.4
2013-09-11,50.43
2013-09-12,50.15
2013-09-13,50.15
2013-09-16,50.48
2013-09-17,50.75
2013-09-18,52.21
2013-09-19,52.54
2013-09-20,51.67
2013-09-23,52.28
2013-09-24,52.17
2013-09-25,51.37
2013-09-26,52.51
2013-09-27,52.98
2013-09-30,52.61
2013-10-01,53.29
2013-10-02,53.03
2013-10-03,52.96
2013-10-04,53.09
2013-10-07,52.86
2013-10-08,52.89
2013-10-09,53.34
2013-10-10,55.06
2013-10-11,55.81
2013-10-14,55.43
2013-10-15,54.96
2013-10-16,56.59
2013-10-17,58.02
2013-10-18,58.44
2013-10-21,57.8
2013-10-22,58.13
2013-10-23,58.89
2013-10-24,58.9
2013-10-25,58
2013-10-28,57.99
2013-10-29,58.46
2013-10-30,58.9
2013-10-31,58.57
2013-11-01,57.35
2013-11-04,58.87
2013-11-05,60
2013-11-06,58.48
2013-11-07,56.29
2013-11-08,58.22
2013-11-11,57.43
2013-11-12,59.35
2013-11-13,59.46
2013-11-14,58.35
2013-11-15,58.65
2013-11-18,58.28
2013-11-19,57.27
2013-11-20,56.04
2013-11-21,55.99
2013-11-22,55.69
2013-11-25,56.78
2013-11-26,57.58
2013-11-27,59.04
2013-11-29,59.44
2013-12-02,60.96
2013-12-03,60.83
2013-12-04,60.61
2013-12-05,60.07
2013-12-06,60.44
2013-12-09,60.98
2013-12-10,60.87
2013-12-11,60.1
2013-12-12,60.51
2013-12-13,60.5
2013-12-16,61.34
2013-12-17,62.26
2013-12-18,62.05
2013-12-19,61
2013-12-20,63.84
2013-12-23,64.33
2013-12-24,63.25
2013-12-26,63.15
2013-12-27,62.6
2013-12-30,61.89
2013-12-31,62.67
2014-01-02,60.73
2014-01-03,61.2
2014-01-06,61.27
2014-01-07,61.85
2014-01-08,61.4
2014-01-09,60.78
2014-01-10,61.41
2014-01-13,59.77
2014-01-14,60.56
2014-01-15,61.64
2014-01-16,62.05
2014-01-17,62.17
2014-01-21,62.76
2014-01-22,69.97
2014-01-23,68.17
2014-01-24,66.08
2014-01-27,66.11
2014-01-28,66.79
2014-01-29,65.16
2014-01-30,66.89
2014-01-31,66.24
2014-02-03,64.11
2014-02-04,65.02
2014-02-05,65.13
2014-02-06,65.13
2014-02-07,65.15
2014-02-10,65.18
2014-02-11,64.56
2014-02-12,65.17
2014-02-13,68.16
2014-02-14,67.5
2014-02-18,68.43
2014-02-19,67.5
2014-02-20,66.37
2014-02-21,66.06
2014-02-24,66.1
2014-02-25,65.58
2014-02-26,67.64
2014-02-27,66.75
2014-02-28,66.17
2014-03-03,66.76
2014-03-04,67.33
2014-03-05,66.94
2014-03-06,67.2
2014-03-07,67.57
2014-03-10,67.29
2014-03-11,66.79
2014-03-12,66.36
2014-03-13,64.68
2014-03-14,65.11
2014-03-17,66.05
2014-03-18,66.34
2014-03-19,66.48
2014-03-20,67.08
2014-03-21,65.65
2014-03-24,64.74
2014-03-25,64.88
2014-03-26,63.52
2014-03-27,62.66
2014-03-28,62.17
2014-03-31,63.38
2014-04-01,63.59
2014-04-02,63.69
2014-04-03,62.9
2014-04-04,60.76
2014-04-07,60.32
2014-04-08,60.49
2014-04-09,61.25
2014-04-10,59.31
2014-04-11,57.82
2014-04-14,57.76
2014-04-15,59.12
2014-04-16,60.23
2014-04-17,61.53
2014-04-21,62.14
2014-04-22,62.12
2014-04-23,62.52
2014-04-24,62.6
2014-04-25,62.52
2014-04-28,62.6
2014-04-29,62.57
2014-04-30,71.2
2014-05-01,68.61
2014-05-02,67.9
2014-05-05,68
2014-05-06,67.36
2014-05-07,68.14
2014-05-08,66.9
2014-05-09,65.76
2014-05-12,68.05
2014-05-13,66.77
2014-05-14,65.39
2014-05-15,65.01
2014-05-16,65.88
2014-05-19,66.97
2014-05-20,66.39
2014-05-21,66.39
2014-05-22,67.54
2014-05-23,67.96
2014-05-27,67.78
2014-05-28,67.59
2014-05-29,67.57
2014-05-30,67.88
2014-06-02,67.97
2014-06-03,67.72
2014-06-04,67.36
2014-06-05,68.17
2014-06-06,68.69
2014-06-09,69.3
2014-06-10,69.09
2014-06-11,69.06
2014-06-12,68.51
2014-06-13,68.97
2014-06-16,68.99
2014-06-17,68.83
2014-06-18,68.93
2014-06-19,68.58
2014-06-20,70.45
2014-06-23,70.24
2014-06-24,70.67
2014-06-25,71.05
2014-06-26,70.26
2014-06-27,70.05
2014-06-30,70.82
2014-07-01,71.29
2014-07-02,70.12
2014-07-03,70.51
2014-07-07,69.37
2014-07-08,68.13
2014-07-09,67.93
2014-07-10,66.8
2014-07-11,66.3
2014-07-14,66.48
2014-07-15,65.95
2014-07-16,65.7
2014-07-17,64.1
2014-07-18,66.09
2014-07-21,64.96
2014-07-22,65.5
2014-07-23,65.54
2014-07-24,65.33
2014-07-25,64.65
2014-07-28,64.62
2014-07-29,65.91
2014-07-30,62.36
2014-07-31,60.44
2014-08-01,60.45
2014-08-04,60.82
2014-08-05,62.29
2014-08-06,62.81
2014-08-07,63.31
2014-08-08,63.81
2014-08-11,63.89
2014-08-12,63.5
2014-08-13,63.3
2014-08-14,63
2014-08-15,63.02
2014-08-18,63.1
2014-08-19,63.31
2014-08-20,63.28
2014-08-21,63.19
2014-08-22,63.49
2014-08-25,63.46
2014-08-26,63.39
2014-08-27,61.67
2014-08-28,60.68
2014-08-29,60.48
2014-09-02,60.58
2014-09-03,60.69
2014-09-04,62.66
2014-09-05,63
2014-09-08,62.79
2014-09-09,62.44
2014-09-10,63.38
2014-09-11,65.04
2014-09-12,64.72
2014-09-15,64.35
2014-09-16,63.61
2014-09-17,63.79
2014-09-18,63.87
2014-09-19,62.5
2014-09-22,62.41
2014-09-23,62.26
2014-09-24,62.38
2014-09-25,61.06
2014-09-26,61.09
2014-09-29,62.03
2014-09-30,60.97
2014-10-01,60.5
2014-10-02,61.07
2014-10-03,61.95
2014-10-06,61.66
2014-10-07,60.58
2014-10-08,61.97
2014-10-09,61.69
2014-10-10,61.23
2014-10-13,61.75
2014-10-14,61.5
2014-10-15,61.97
2014-10-16,61.41
2014-10-17,61.51
2014-10-20,61.83
2014-10-21,62.3
2014-10-22,62.38
2014-10-23,63.67
2014-10-24,64.38
2014-10-27,64.64
2014-10-28,66.11
2014-10-29,66.65
2014-10-30,69.57
2014-10-31,69.61
2014-11-03,69.04
2014-11-04,69.44
2014-11-05,69.14
2014-11-06,70.13
2014-11-07,69.28
2014-11-10,70.43
2014-11-11,69.71
2014-11-12,70.25
2014-11-13,69.11
2014-11-14,69.28
2014-11-17,68.1
2014-11-18,68.33
2014-11-19,67.85
2014-11-20,68.78
2014-11-21,68.34
2014-11-24,68.85
2014-11-25,68.53
2014-11-26,68.88
2014-11-28,69.16
2014-12-01,69.46
2014-12-02,71.16
2014-12-03,71.73
2014-12-04,70.38
2014-12-05,71.56
2014-12-08,69.93
2014-12-09,70.08
2014-12-10,68.13
2014-12-11,67.91
2014-12-12,66.31
2014-12-15,65.37
2014-12-16,65.65
2014-12-17,67.38
2014-12-18,69.34
2014-12-19,69.34
2014-12-22,68.43
2014-12-23,68.91
2014-12-24,68.33
2014-12-26,69.37
2014-12-29,69.68
2014-12-30,69.65
2014-12-31,68.39
2015-01-02,67.56
2015-01-05,67.07
2015-01-06,66.8
2015-01-07,67.38
2015-01-08,68.4
2015-01-09,69.19
2015-01-12,69.54
2015-01-13,69.64
