"Index","APOG.Open","APOG.High","APOG.Low","APOG.Close","APOG.Volume"
2009-02-24,10.79,11.15,10.21,10.86,513033
2009-02-25,10.79,10.79,10.17,10.3,508844
2009-02-26,10.39,10.64,9.55,9.7,346519
2009-02-27,9.49,9.99,9.45,9.47,382182
2009-03-02,9.24,9.68,9.04,9.07,408087
2009-03-03,9.28,9.74,9.01,9.17,504673
2009-03-04,9.38,9.61,8.98,9.48,320929
2009-03-05,9.23,9.35,8.55,8.59,265488
2009-03-06,8.72,9.09,8.67,8.89,363709
2009-03-09,8.95,8.95,8.27,8.42,333135
2009-03-10,8.2,8.56,8.12,8.55,730240
2009-03-11,8.64,9,8.34,8.58,249169
2009-03-12,8.57,9.1,8.32,9.02,290365
2009-03-13,9.09,9.45,8.71,9.24,367039
2009-03-16,9.39,9.95,9.35,9.71,431406
2009-03-17,9.96,10.47,9.85,10.21,468401
2009-03-18,10.18,11.13,10.11,10.76,361946
2009-03-19,11,11.4,10.79,11.07,499178
2009-03-20,11.21,11.37,10.76,10.8,408756
2009-03-23,11.11,11.36,10.13,11.36,514968
2009-03-24,11.15,11.61,10.8,10.82,601504
2009-03-25,10.88,12.39,10.81,12.35,938379
2009-03-26,12.44,13.14,11.9,12.53,973902
2009-03-27,12.25,12.25,11.01,11.49,634653
2009-03-30,11.23,11.6,10.39,10.64,511338
2009-03-31,10.84,11.43,10.84,10.98,414433
2009-04-01,10.89,11.6,10.7,11.1,424361
2009-04-02,11.42,12.04,11.42,11.85,455371
2009-04-03,11.81,11.98,11.1,11.84,412700
2009-04-06,11.7,11.95,11.33,11.9,442980
2009-04-07,10,11.83,9.88,11.73,1143787
2009-04-08,11.72,12.46,11.72,12.24,494245
2009-04-09,12.46,13.1,12.37,13.01,489506
2009-04-13,12.91,13.01,12.63,12.74,318133
2009-04-14,12.61,12.7,12.14,12.28,464873
2009-04-15,12.27,13.1,12.27,13.06,345100
2009-04-16,13.21,13.97,12.94,13.69,438010
2009-04-17,13.77,14.61,13.54,14.4,473224
2009-04-20,14.16,14.16,12.43,12.49,561462
2009-04-21,12.49,13.25,12.4,13.02,568855
2009-04-22,12.95,13.9,12.77,13.75,687638
2009-04-23,13.75,13.92,13.12,13.47,338958
2009-04-24,13.59,14.01,13.25,13.61,456621
2009-04-27,13.36,13.45,12.85,13.06,454060
2009-04-28,12.94,13.79,12.88,13.44,368639
2009-04-29,13.65,14.12,13.25,13.78,348250
2009-04-30,13.86,14.21,13.4,13.4,346579
2009-05-01,13.4,13.5,12.87,12.99,259732
2009-05-04,12.99,13.77,12.94,13.67,367257
2009-05-05,13.31,13.95,13.26,13.85,598850
2009-05-06,13.97,14.06,13.27,13.55,440734
2009-05-07,13.62,14,12.71,12.88,330355
2009-05-08,13.1,14.28,13.1,14.12,312002
2009-05-11,13.91,13.92,13.15,13.15,342950
2009-05-12,13.29,13.58,12.51,13.03,263952
2009-05-13,12.98,12.98,11.93,11.99,417824
2009-05-14,12,12.41,11.81,12.15,251005
2009-05-15,12.15,12.71,11.86,12.17,240732
2009-05-18,12.29,12.91,12.21,12.83,312551
2009-05-19,12.83,13.3,12.61,12.85,203574
2009-05-20,13.01,13.47,12.68,12.75,236095
2009-05-21,12.7,12.7,11.72,11.98,257463
2009-05-22,12.02,12.19,11.61,11.65,168029
2009-05-26,11.55,12.47,11.54,12.33,246217
2009-05-27,12.28,12.79,12.19,12.27,306785
2009-05-28,12.4,12.7,11.83,12.17,239728
2009-05-29,12.23,12.48,12,12.32,251889
2009-06-01,12.68,13.75,12.68,13.38,310270
2009-06-02,13.35,14.05,13.32,13.99,368291
2009-06-03,13.96,14.04,13.67,13.88,202656
2009-06-04,13.93,14.4,13.78,14.25,269107
2009-06-05,14.41,14.44,13.97,14.14,206802
2009-06-08,14,14.19,13.7,13.89,347085
2009-06-09,14.12,14.32,13.93,13.93,236190
2009-06-10,14.24,14.37,13.71,14.34,341835
2009-06-11,14.21,14.51,14,14.33,293880
2009-06-12,14.29,14.4,13.89,14.23,236925
2009-06-15,14.13,14.23,13.03,13.59,265981
2009-06-16,13.57,13.77,12.93,13.11,226478
2009-06-17,13.16,13.51,13.08,13.31,176712
2009-06-18,13.33,13.33,12.79,13,170277
2009-06-19,13.24,13.42,12.68,12.73,286026
2009-06-22,12.57,12.64,12,12.07,211841
2009-06-23,12.28,12.78,12.28,12.47,329157
2009-06-24,12.35,13.98,12.26,13.04,632000
2009-06-25,13,13.8,13,13.74,462171
2009-06-26,13.5,13.79,13.04,13.7,1130002
2009-06-29,13.71,13.86,12.75,12.8,423685
2009-06-30,12.84,13.13,12.28,12.28,445094
2009-07-01,12.52,12.66,12.39,12.41,399176
2009-07-02,12.28,12.41,11.65,11.91,421187
2009-07-06,11.83,12.29,11.42,11.96,249282
2009-07-07,12.04,12.24,11.71,11.78,470253
2009-07-08,12,12.05,11.17,11.68,480301
2009-07-09,11.74,12.23,11.69,11.8,318505
2009-07-10,11.78,12.29,11.49,12.24,441950
2009-07-13,12.26,12.73,11.94,12.64,340987
2009-07-14,12.73,12.94,12.53,12.6,178737
2009-07-15,12.77,13.11,12.57,13.01,230250
2009-07-16,12.92,13.23,12.66,13.17,131386
2009-07-17,13.21,13.52,13.04,13.4,171708
2009-07-20,13.45,13.73,13.32,13.62,184566
2009-07-21,13.68,13.71,13.19,13.54,95996
2009-07-22,13.46,13.98,13.46,13.61,128872
2009-07-23,13.56,14.31,13.47,14.01,415314
2009-07-24,13.92,14.1,13.84,13.96,176422
2009-07-27,13.98,14.22,13.96,14.16,163906
2009-07-28,14.09,14.35,14,14.3,217497
2009-07-29,14.2,14.57,14.13,14.49,191268
2009-07-30,14.7,15.03,14.42,14.76,213628
2009-07-31,14.64,15.14,14.44,14.58,188553
2009-08-03,14.93,15.11,14.6,14.91,202378
2009-08-04,14.83,15.01,14.5,14.76,130084
2009-08-05,14.91,14.99,14.45,14.57,167076
2009-08-06,14.49,14.78,13.73,14,176221
2009-08-07,14.21,14.94,13.87,14.55,221751
2009-08-10,14.59,14.97,14.02,14.1,135745
2009-08-11,13.97,14,13.68,13.84,105933
2009-08-12,13.74,14.14,13.74,13.92,177196
2009-08-13,14.06,14.22,13.69,13.94,73110
2009-08-14,13.98,14,13.36,13.56,154613
2009-08-17,13.31,13.68,13.01,13.15,191687
2009-08-18,13.3,13.77,13.23,13.48,169399
2009-08-19,13.36,13.79,13.34,13.67,88615
2009-08-20,13.71,14.34,13.62,14.17,133458
2009-08-21,14.41,14.97,14.39,14.52,270867
2009-08-24,14.59,14.59,14.13,14.15,121559
2009-08-25,14.16,14.68,14.16,14.59,146809
2009-08-26,14.62,14.69,14.1,14.17,93368
2009-08-27,14.17,14.5,13.73,13.83,172912
2009-08-28,14.03,14.27,13.54,13.71,104135
2009-08-31,13.6,13.69,13.13,13.2,153159
2009-09-01,13.01,13.41,12.54,12.71,245724
2009-09-02,12.71,13,12.5,12.7,370349
2009-09-03,12.88,13.06,12.5,12.85,121060
2009-09-04,12.88,13.31,12.54,12.96,120935
2009-09-08,13.11,13.29,12.85,13.14,170003
2009-09-09,13.17,13.76,13.1,13.62,184265
2009-09-10,13.65,13.92,13.48,13.92,100280
2009-09-11,13.89,14.03,13.59,13.75,108553
2009-09-14,13.7,14,13.21,13.76,101710
2009-09-15,13.75,14.29,13.68,14.28,169122
2009-09-16,14.38,14.98,14.3,14.8,257550
2009-09-17,14.85,16.26,14.72,15.49,753163
2009-09-18,15.57,16.24,15.57,15.94,489073
2009-09-21,15.79,16.18,15.7,16.08,289727
2009-09-22,16.27,16.48,15.98,16.18,226768
2009-09-23,16.28,16.3,15.71,15.98,229626
2009-09-24,15.94,16.37,14.95,15.06,273870
2009-09-25,14.96,15.45,14.7,14.75,354307
2009-09-28,14.77,15.68,14.77,15.23,347479
2009-09-29,15.2,15.33,14.94,15.25,227282
2009-09-30,15.22,15.42,14.65,15.02,336352
2009-10-01,14.97,14.99,14.45,14.55,485113
2009-10-02,14.36,14.49,13.9,14.41,252037
2009-10-05,14.41,14.67,14.03,14.22,276408
2009-10-06,14.31,14.89,14.21,14.75,209294
2009-10-07,14.63,14.79,14.56,14.69,91788
2009-10-08,14.86,15.58,14.75,15.11,318602
2009-10-09,15.06,15.25,14.82,15.11,230517
2009-10-12,15.1,15.46,14.91,14.96,175285
2009-10-13,14.98,15.04,14.63,14.81,157410
2009-10-14,14.94,15.35,14.88,15.27,224567
2009-10-15,15.09,15.43,14.92,15.38,162888
2009-10-16,15.2,15.49,14.89,15.46,239877
2009-10-19,15.57,15.57,15.19,15.36,167173
2009-10-20,15.36,15.39,14.78,15.01,187703
2009-10-21,14.97,15.55,14.78,15.17,295471
2009-10-22,15.12,15.41,14.63,15.29,182608
2009-10-23,15.28,15.28,14.49,14.55,228334
2009-10-26,14.52,14.85,14.36,14.6,233300
2009-10-27,14.59,14.77,14.25,14.34,206453
2009-10-28,14.34,14.46,13.51,13.56,285220
2009-10-29,13.8,13.99,13.59,13.79,307106
2009-10-30,13.7,13.83,13.12,13.24,368506
2009-11-02,13.3,13.71,12.65,12.9,350214
2009-11-03,12.75,13.72,12.6,13.66,311549
2009-11-04,13.72,13.84,13.34,13.37,278131
2009-11-05,13.57,14.07,13.34,13.94,293737
2009-11-06,13.74,14.2,13.61,14,248825
2009-11-09,14.2,14.45,14.02,14.37,165656
2009-11-10,14.29,14.74,14.16,14.7,216584
2009-11-11,14.9,14.95,14.37,14.68,130839
2009-11-12,14.69,14.83,13.89,13.93,197819
2009-11-13,14.1,14.5,13.91,14.24,207691
2009-11-16,14.4,14.88,14.27,14.73,180856
2009-11-17,14.6,14.64,14.36,14.41,85524
2009-11-18,14.45,14.56,14.1,14.25,74997
2009-11-19,14.2,14.2,13.67,13.98,132716
2009-11-20,13.82,14.08,13.71,14.04,119603
2009-11-23,14.28,14.71,14.16,14.46,145158
2009-11-24,14.46,14.53,14.2,14.3,162266
2009-11-25,14.34,14.36,14.03,14.06,71012
2009-11-27,13.53,13.98,13.07,13.8,74184
2009-11-30,13.81,13.81,13.32,13.69,231457
2009-12-01,13.83,14.3,13.83,13.92,239795
2009-12-02,13.89,14.28,13.84,13.92,150138
2009-12-03,14.02,14.16,13.56,13.6,109002
2009-12-04,13.9,14.4,13.73,13.99,157996
2009-12-07,14,14.25,13.9,14.09,91929
2009-12-08,13.93,14.06,13.59,14.01,162486
2009-12-09,14.08,14.17,13.7,13.99,171402
2009-12-10,14.02,14.1,13.71,13.9,311108
2009-12-11,14,14.37,13.91,14.26,158031
2009-12-14,14.32,14.44,14.06,14.21,183708
2009-12-15,14.12,14.32,13.91,14,267106
2009-12-16,14.18,14.69,14.16,14.49,457260
2009-12-17,14.59,14.7,13.98,14.63,409894
2009-12-18,14.77,14.96,14.14,14.38,448403
2009-12-21,14.4,14.66,14.3,14.3,252032
2009-12-22,14.34,14.41,14.2,14.29,273852
2009-12-23,14.36,14.38,14.04,14.28,183344
2009-12-24,14.37,14.5,14.14,14.43,92867
2009-12-28,14.52,14.6,14.34,14.43,166697
2009-12-29,14.48,14.65,14.27,14.27,166256
2009-12-30,14.27,14.34,14,14.05,271943
2009-12-31,14.08,14.26,13.96,14,190084
2010-01-04,14.29,14.48,14.12,14.25,167831
2010-01-05,14.24,14.8,14,14.44,616931
2010-01-06,14.4,14.62,14.07,14.2,208322
2010-01-07,14.19,14.44,14.1,14.16,215332
2010-01-08,14.15,14.52,14.1,14.52,170752
2010-01-11,14.65,14.65,14.17,14.34,188188
2010-01-12,14.2,14.62,14.14,14.58,389527
2010-01-13,14.7,15.26,14.7,15.21,403668
2010-01-14,15.11,15.57,15.01,15.35,556388
2010-01-15,15.47,15.65,15.16,15.54,391970
2010-01-19,15.53,16.35,15.41,16.32,404737
2010-01-20,16.13,16.13,15.35,15.49,318187
2010-01-21,15.48,15.57,14.91,15.08,235125
2010-01-22,14.9,15.25,14.54,14.6,244508
2010-01-25,14.78,14.81,14.45,14.56,174461
2010-01-26,14.56,14.72,14.35,14.41,178462
2010-01-27,14.4,14.43,14.05,14.34,229189
2010-01-28,14.33,14.33,13.85,14.02,246038
2010-01-29,14.12,14.26,13.74,13.76,248734
2010-02-01,13.9,14.1,13.74,13.95,183313
2010-02-02,13.99,14.1,13.72,14.05,211609
2010-02-03,13.99,14.16,13.84,13.94,137257
2010-02-04,13.84,14.02,13.34,13.35,175516
2010-02-05,13.35,13.49,13.08,13.39,246369
2010-02-08,13.44,13.5,13.21,13.23,136863
2010-02-09,13.44,13.44,12.91,13.41,243199
2010-02-10,13.36,13.44,13.05,13.33,171727
2010-02-11,13.25,13.65,13.04,13.63,259786
2010-02-12,13.53,13.83,13.46,13.82,124927
2010-02-16,13.95,14.05,13.72,14.05,70561
2010-02-17,14.95,14.95,14.11,14.26,131096
2010-02-18,14.29,14.43,14.1,14.42,78105
2010-02-19,14.42,14.49,14.11,14.44,146586
2010-02-22,14.45,14.74,14.38,14.55,78587
2010-02-23,14.57,14.64,14.12,14.27,123563
2010-02-24,14.35,14.43,14.1,14.3,130634
2010-02-25,14.18,14.34,13.88,14.34,119640
2010-02-26,14.39,14.56,14.1,14.29,119806
2010-03-01,14.41,14.89,14.2,14.86,143299
2010-03-02,14.84,15.1,14.74,15.04,136972
2010-03-03,15.09,15.2,14.92,15.01,185390
2010-03-04,14.98,15.16,14.78,14.97,94839
2010-03-05,15.01,15.55,14.97,15.5,170589
2010-03-08,15.43,15.7,15.4,15.49,92145
2010-03-09,15.43,15.53,15.32,15.48,140632
2010-03-10,15.53,15.74,15.26,15.65,136518
2010-03-11,15.5,15.5,15.14,15.26,120436
2010-03-12,15.38,15.38,15.07,15.21,67980
2010-03-15,15.14,15.35,14.72,15.09,175602
2010-03-16,15.1,15.18,15.01,15.08,132618
2010-03-17,15.16,15.42,15.09,15.3,155622
2010-03-18,15.34,15.75,15.15,15.52,128971
2010-03-19,15.64,15.7,15.3,15.47,253994
2010-03-22,15.46,15.96,15.22,15.91,166854
2010-03-23,15.92,16.56,15.79,16.5,162682
2010-03-24,16.35,16.49,16.09,16.1,131840
2010-03-25,16.26,16.67,16.13,16.22,157038
2010-03-26,16.33,16.42,15.78,15.79,149554
2010-03-29,15.88,16.07,15.74,15.95,166850
2010-03-30,16,16.4,15.67,16.27,99363
2010-03-31,16.16,16.55,15.8,15.81,172017
2010-04-05,15.92,16.42,15.82,16.25,140206
2010-04-06,16.17,16.81,15.97,16.76,182643
2010-04-07,16.69,16.89,16.3,16.57,217282
2010-04-08,14.03,15.21,14,14.34,1142750
2010-04-09,14.27,14.3,13.59,13.76,617136
2010-04-12,13.81,14.07,13.65,13.89,269689
2010-04-13,13.81,14.03,13.62,13.85,581297
2010-04-14,13.98,14.1,13.21,13.43,462735
2010-04-15,13.45,13.5,12.7,12.88,552709
2010-04-16,12.85,13.26,12.77,13.05,484360
2010-04-19,12.94,13.2,12.75,13.16,408487
2010-04-20,13.23,13.25,12.73,13.05,359080
2010-04-21,13.02,13.32,13.02,13.28,330745
2010-04-22,12.93,13.38,12.93,13.29,305202
2010-04-23,13.34,13.83,13.22,13.6,399808
2010-04-26,13.62,13.84,13.52,13.57,231177
2010-04-27,13.46,13.81,13.25,13.55,539158
2010-04-28,13.6,13.68,13.47,13.64,609754
2010-04-29,13.73,14.21,13.6,14.21,336656
2010-04-30,14.23,14.31,13.74,13.74,353508
2010-05-03,13.69,14.18,13.6,14.13,347113
2010-05-04,13.88,13.97,13.71,13.85,397069
2010-05-05,13.83,14.5,13.55,14.25,563090
2010-05-06,14.12,14.63,13.52,14.15,461197
2010-05-07,14.11,14.36,13.66,13.74,522581
2010-05-10,14.14,14.5,13.91,14.48,235590
2010-05-11,14.24,14.5,14.13,14.42,221178
2010-05-12,14.4,15.09,14.39,15.01,251244
2010-05-13,14.91,15,14.65,14.9,301081
2010-05-14,14.71,14.71,14.16,14.59,272110
2010-05-17,14.61,14.96,14.03,14.51,369359
2010-05-18,14.74,14.74,14,14.29,249052
2010-05-19,14.24,14.44,13.78,14.02,311878
2010-05-20,13.75,13.87,13.17,13.23,200150
2010-05-21,13.03,13.78,12.82,13.7,316574
2010-05-24,13.64,13.77,13.29,13.32,167997
2010-05-25,13.1,13.11,12.57,12.98,234676
2010-05-26,13.02,13.52,12.92,12.97,173395
2010-05-27,13.31,13.8,13.21,13.75,124194
2010-05-28,13.67,13.89,13.41,13.66,176388
2010-06-01,13.39,13.67,12.85,13.27,398610
2010-06-02,13.37,13.89,13.14,13.71,447375
2010-06-03,13.7,13.84,13.24,13.49,217757
2010-06-04,13.11,13.19,12.8,12.86,281128
2010-06-07,12.88,13.25,12.74,12.76,148684
2010-06-08,12.76,13,12.4,12.48,255605
2010-06-09,12.65,13.05,12.57,12.64,210626
2010-06-10,12.87,12.91,12.53,12.78,167813
2010-06-11,12.65,13.08,12.57,13.06,296630
2010-06-14,13.16,13.2,12.68,12.73,234354
2010-06-15,12.89,13.34,12.69,13.24,250717
2010-06-16,13.11,13.35,12.98,13.13,303387
2010-06-17,13.15,13.24,13,13.07,163911
2010-06-18,13.14,13.26,12.96,13.05,271236
2010-06-21,13.29,13.51,13.05,13.15,248860
2010-06-22,13.14,13.48,12.62,12.74,318192
2010-06-23,11.83,12.25,11.08,11.72,1149691
2010-06-24,11.8,12.3,11.75,11.82,435649
2010-06-25,11.9,11.98,11.49,11.83,499817
2010-06-28,11.7,11.71,11.45,11.46,357453
2010-06-29,11.25,11.35,10.98,11.12,403438
2010-06-30,11.12,11.23,10.78,10.83,366088
2010-07-01,10.91,10.91,10.39,10.7,508413
2010-07-02,10.86,11.06,10.59,10.87,344466
2010-07-06,11.06,11.25,10.5,10.61,392622
2010-07-07,10.7,11.01,10.69,10.97,270576
2010-07-08,11.16,11.44,11,11.19,171224
2010-07-09,11.11,11.21,10.88,11.19,160952
2010-07-12,11.19,11.52,11,11.15,140239
2010-07-13,11.3,11.53,11.09,11.48,192417
2010-07-14,11.48,11.69,11.18,11.6,252098
2010-07-15,11.63,11.63,11.01,11.22,138014
2010-07-16,11.1,11.24,10.75,10.79,226885
2010-07-19,10.83,11.01,10.6,10.7,116192
2010-07-20,10.56,11.32,10.49,11.25,154927
2010-07-21,11.36,11.58,11.04,11.04,117435
2010-07-22,11.24,11.74,11.21,11.52,220738
2010-07-23,11.43,11.72,11.3,11.59,327344
2010-07-26,11.68,11.72,11.36,11.69,219338
2010-07-27,11.75,11.75,11.24,11.25,209080
2010-07-28,11.26,11.28,11.06,11.12,171320
2010-07-29,11.19,11.43,10.97,11.28,134837
2010-07-30,11.08,11.47,11.03,11.26,59520
2010-08-02,11.47,11.86,11.11,11.12,361264
2010-08-03,11.12,11.28,10.83,10.89,295817
2010-08-04,10.98,11.12,10.82,10.97,126386
2010-08-05,10.91,11.05,10.62,10.62,78367
2010-08-06,10.5,10.78,10.31,10.48,134284
2010-08-09,10.66,10.94,10.48,10.92,226190
2010-08-10,10.75,10.8,10.5,10.54,110933
2010-08-11,10.29,10.5,10.04,10.12,174322
2010-08-12,10.01,10.29,9.91,10.04,158886
2010-08-13,9.97,10.09,9.66,9.81,189243
2010-08-16,9.73,9.89,9.6,9.73,201280
2010-08-17,9.87,10.04,9.74,9.81,515602
2010-08-18,9.78,10,9.77,9.88,191856
2010-08-19,9.81,10.05,9.68,9.92,216613
2010-08-20,9.85,10.01,9.64,9.67,213658
2010-08-23,9.74,9.78,9.45,9.46,181005
2010-08-24,9.36,9.36,9.06,9.15,334245
2010-08-25,9.05,9.52,9.05,9.5,233173
2010-08-26,9.52,9.68,9.28,9.34,325611
2010-08-27,9.44,9.49,9.29,9.47,433022
2010-08-30,9.46,9.54,9.17,9.17,187979
2010-08-31,9.14,9.32,8.95,9.02,264766
2010-09-01,9.17,9.64,9.06,9.6,155060
2010-09-02,9.53,9.7,9.43,9.57,121221
2010-09-03,9.66,9.93,9.56,9.79,98547
2010-09-07,9.72,9.74,9.44,9.48,126435
2010-09-08,9.54,9.73,9.09,9.18,193054
2010-09-09,9.34,9.46,9.19,9.4,151368
2010-09-10,9.39,9.58,9.31,9.42,73920
2010-09-13,9.55,9.69,9.45,9.59,177302
2010-09-14,9.59,9.72,9.52,9.6,150698
2010-09-15,9.59,9.7,9.43,9.54,201487
2010-09-16,9.08,9.28,8.76,9.09,814313
2010-09-17,9.2,9.23,8.9,9.11,312547
2010-09-20,9.16,9.38,9.01,9.3,179899
2010-09-21,9.36,9.77,9.21,9.24,351123
2010-09-22,9.24,9.41,9.05,9.1,192571
2010-09-23,9.06,9.29,9,9.07,146443
2010-09-24,9.2,9.47,9.19,9.42,162795
2010-09-27,9.45,9.65,9.32,9.39,99481
2010-09-28,9.44,9.53,9.11,9.19,368964
2010-09-29,9.15,9.21,9.02,9.16,186427
2010-09-30,9.2,9.22,9.02,9.15,207373
2010-10-01,9.26,9.31,8.99,9.2,285792
2010-10-04,9.11,9.66,9.11,9.63,290278
2010-10-05,9.76,9.76,9.56,9.68,166864
2010-10-06,9.64,9.86,9.51,9.77,107554
2010-10-07,9.84,9.84,9.6,9.68,123206
2010-10-08,9.7,9.84,9.6,9.75,159648
2010-10-11,9.77,9.78,9.6,9.64,100091
2010-10-12,9.61,9.78,9.52,9.71,125664
2010-10-13,9.8,10.07,9.71,9.94,236030
2010-10-14,9.92,10.03,9.7,10.01,126320
2010-10-15,10.14,10.14,9.65,9.72,146213
2010-10-18,9.77,9.99,9.6,9.95,52409
2010-10-19,9.78,9.78,9.26,9.34,198943
2010-10-20,9.42,10.61,9.4,10.6,399756
2010-10-21,10.68,10.97,10.43,10.81,408448
2010-10-22,10.79,10.79,10.45,10.52,128086
2010-10-25,10.63,10.93,10.54,10.71,325903
2010-10-26,10.63,10.95,10.51,10.94,369879
2010-10-27,10.82,11.13,10.33,10.51,192860
2010-10-28,10.63,10.64,10.41,10.5,126144
2010-10-29,10.49,10.56,10.33,10.5,116441
2010-11-01,10.57,10.67,10.5,10.62,135334
2010-11-02,10.76,10.85,10.59,10.85,115988
2010-11-03,10.9,11.27,10.84,11.23,262933
2010-11-04,11.39,11.87,11.34,11.84,307528
2010-11-05,11.91,12.05,11.86,12.05,192919
2010-11-08,11.97,11.97,11.71,11.75,142027
2010-11-09,11.82,11.82,11.3,11.39,98739
2010-11-10,11.45,11.54,11.19,11.52,155532
2010-11-11,11.43,11.51,11.35,11.42,65223
2010-11-12,11.3,11.42,11.08,11.08,80363
2010-11-15,11.18,11.24,10.89,11.06,59637
2010-11-16,10.93,11.04,10.45,10.51,189766
2010-11-17,10.55,10.69,10.28,10.47,107212
2010-11-18,10.63,11.09,10.49,10.63,218378
2010-11-19,10.62,11.07,10.44,11.03,145456
2010-11-22,11.1,11.3,10.6,10.8,231606
2010-11-23,10.7,11.12,10.61,10.87,173005
2010-11-24,11.06,11.36,10.96,11.24,93101
2010-11-26,11.14,11.25,10.93,10.93,21661
2010-11-29,10.9,11.46,10.79,11.42,134805
2010-11-30,11.31,11.36,11.03,11.28,143742
2010-12-01,11.47,11.79,11.45,11.7,142688
2010-12-02,11.7,11.95,11.58,11.93,132309
2010-12-03,11.83,11.98,11.58,11.77,102445
2010-12-06,11.72,12.17,11.65,12.06,108542
2010-12-07,12.23,12.55,12.2,12.31,196568
2010-12-08,12.38,12.62,12.25,12.5,136778
2010-12-09,12.55,12.72,12.42,12.71,120323
2010-12-10,12.76,12.84,12.55,12.69,91733
2010-12-13,12.68,12.76,12.53,12.65,119067
2010-12-14,12.72,13.01,12.7,12.92,149035
2010-12-15,12.99,12.99,12.16,12.16,275005
2010-12-16,11.96,13.06,11.77,13.02,390758
2010-12-17,13.04,13.71,13.03,13.65,450212
2010-12-20,13.65,13.71,13.15,13.2,327122
2010-12-21,13.31,13.49,13.19,13.44,247823
2010-12-22,13.43,13.61,13.06,13.6,239522
2010-12-23,13.59,13.8,13.39,13.63,78041
2010-12-27,13.55,13.78,13.51,13.71,41681
2010-12-28,13.74,13.74,13.29,13.59,147914
2010-12-29,13.65,13.93,13.6,13.8,78038
2010-12-30,13.75,13.86,13.62,13.62,171447
2010-12-31,13.66,13.89,13.33,13.47,108417
2011-01-03,13.55,14.25,13.55,14.03,120370
2011-01-04,14.17,14.29,13.88,14.05,488237
2011-01-05,14.04,14.3,14,14.14,197482
2011-01-06,14.07,14.23,14,14.1,252420
2011-01-07,14.1,14.32,13.91,14.05,253878
2011-01-10,13.92,14.08,13.77,13.99,328197
2011-01-11,14.12,14.27,13.83,13.99,161551
2011-01-12,14.15,14.17,13.91,14.12,86762
2011-01-13,14.14,14.14,13.96,14.09,207519
2011-01-14,14.09,14.4,13.97,14.27,162066
2011-01-18,14.19,14.19,13.94,14.03,285206
2011-01-19,14.06,14.16,13.65,13.66,275556
2011-01-20,13.64,13.84,13.49,13.5,195435
2011-01-21,13.67,13.95,13.59,13.8,298918
2011-01-24,13.84,13.91,13.73,13.8,175417
2011-01-25,13.68,13.83,13.56,13.79,150133
2011-01-26,13.81,13.83,13.69,13.8,176768
2011-01-27,13.83,13.91,13.66,13.77,95037
2011-01-28,13.78,13.79,13.15,13.15,198092
2011-01-31,13.22,13.24,12.74,12.79,222942
2011-02-01,12.9,13.23,12.87,13.16,139367
2011-02-02,13.08,13.31,12.99,13.12,413749
2011-02-03,13.13,13.23,12.76,12.76,122083
2011-02-04,12.69,12.99,12.61,12.92,261391
2011-02-07,12.97,13.32,12.85,13.14,74817
2011-02-08,13.65,14,13.37,13.77,235855
2011-02-09,13.76,14.03,13.46,13.78,185299
2011-02-10,13.69,13.95,13.68,13.8,149660
2011-02-11,13.76,14.27,13.58,14.18,166259
2011-02-14,14.21,14.43,13.96,14.11,88111
2011-02-15,13.97,14.42,13.75,14,206639
2011-02-16,14.13,14.38,14.09,14.31,108259
2011-02-17,14.27,14.71,14.15,14.52,140232
2011-02-18,14.61,14.72,14.36,14.62,106846
2011-02-22,14.4,14.66,13.76,13.84,108330
2011-02-23,13.89,14.13,13.38,13.43,125021
2011-02-24,13.47,13.55,13.16,13.42,88449
2011-02-25,13.46,13.96,13.25,13.92,70504
2011-02-28,14.03,14.2,13.56,13.67,90724
2011-03-01,13.79,13.92,13.43,13.47,112197
2011-03-02,13.47,13.69,13.36,13.55,100169
2011-03-03,13.76,13.98,13.76,13.86,74106
2011-03-04,13.83,14,13.41,13.54,95533
2011-03-07,13.61,13.73,13.08,13.27,83360
2011-03-08,13.31,13.99,13.22,13.98,84256
2011-03-09,13.94,13.94,13.62,13.68,70442
2011-03-10,13.42,13.42,13.12,13.28,107536
2011-03-11,13.21,13.32,12.95,13.26,86735
2011-03-14,13.12,13.4,13.09,13.16,80593
2011-03-15,12.62,12.87,12.45,12.81,110650
2011-03-16,12.8,13.26,12.64,13.01,164043
2011-03-17,13.3,13.32,13.08,13.15,144478
2011-03-18,13.29,13.36,13.06,13.32,197824
2011-03-21,13.46,13.81,13.44,13.7,224826
2011-03-22,13.65,13.65,13.21,13.21,155912
2011-03-23,13.14,13.28,12.96,13.13,171583
2011-03-24,13.19,13.21,13.06,13.1,106659
2011-03-25,13.15,13.44,13.04,13.3,55881
2011-03-28,13.3,13.3,13.04,13.04,45359
2011-03-29,13.07,13.25,13.03,13.22,63891
2011-03-30,13.22,13.28,13.13,13.22,60389
2011-03-31,13.23,13.29,13.15,13.19,151827
2011-04-01,13.31,13.4,13.18,13.32,287392
2011-04-04,13.42,13.68,13.36,13.59,92994
2011-04-05,13.53,13.62,13.43,13.45,118104
2011-04-06,13.58,13.64,13.18,13.49,143587
2011-04-07,12.51,13.87,12.46,13.71,580048
2011-04-08,13.84,13.89,13.41,13.67,170316
2011-04-11,13.65,13.72,13.45,13.59,427924
2011-04-12,13.4,13.47,13.26,13.3,93775
2011-04-13,13.48,13.51,13.24,13.34,138380
