"Index","APOG.Close"
2012-01-25,14.31
2012-01-26,14.34
2012-01-27,14.45
2012-01-30,13.9
2012-01-31,13.75
2012-02-01,14.12
2012-02-02,14.63
2012-02-03,14.85
2012-02-06,14.72
2012-02-07,14.48
2012-02-08,14.59
2012-02-09,14.4
2012-02-10,13.98
2012-02-13,14.33
2012-02-14,13.88
2012-02-15,13.62
2012-02-16,14.19
2012-02-17,14.19
2012-02-21,14.02
2012-02-22,13.8
2012-02-23,14.28
2012-02-24,14.01
2012-02-27,14.04
2012-02-28,13.9
2012-02-29,13.27
2012-03-01,13.08
2012-03-02,12.6
2012-03-05,12.71
2012-03-06,12.39
2012-03-07,12.62
2012-03-08,12.98
2012-03-09,13.03
2012-03-12,13.15
2012-03-13,13.57
2012-03-14,13.37
2012-03-15,13.55
2012-03-16,13.27
2012-03-19,13.57
2012-03-20,13.24
2012-03-21,13.37
2012-03-22,13.15
2012-03-23,13.38
2012-03-26,13.53
2012-03-27,13.14
2012-03-28,13.02
2012-03-29,12.85
2012-03-30,12.95
2012-04-02,13.36
2012-04-03,13.47
2012-04-04,13.33
2012-04-05,13.31
2012-04-09,13.31
2012-04-10,13.01
2012-04-11,13.74
2012-04-12,13.3
2012-04-13,12.99
2012-04-16,13.23
2012-04-17,13.53
2012-04-18,13.43
2012-04-19,13.75
2012-04-20,14.42
2012-04-23,14.04
2012-04-24,14.59
2012-04-25,14.63
2012-04-26,14.61
2012-04-27,15.38
2012-04-30,15.36
2012-05-01,15.1
2012-05-02,15.7
2012-05-03,15.12
2012-05-04,15.08
2012-05-07,16.16
2012-05-08,16.18
2012-05-09,16.16
2012-05-10,16.06
2012-05-11,16.16
2012-05-14,16.06
2012-05-15,15.79
2012-05-16,15.66
2012-05-17,14.89
2012-05-18,14.71
2012-05-21,14.86
2012-05-22,14.89
2012-05-23,14.78
2012-05-24,14.99
2012-05-25,14.97
2012-05-29,14.96
2012-05-30,14.73
2012-05-31,14.78
2012-06-01,14.37
2012-06-04,14.23
2012-06-05,14.32
2012-06-06,14.49
2012-06-07,14.67
2012-06-08,14.98
2012-06-11,14.8
2012-06-12,15.21
2012-06-13,14.81
2012-06-14,15.04
2012-06-15,15.01
2012-06-18,14.98
2012-06-19,15.16
2012-06-20,15.15
2012-06-21,15.76
2012-06-22,15.66
2012-06-25,15.28
2012-06-26,15.33
2012-06-27,15.4
2012-06-28,15.43
2012-06-29,16.07
2012-07-02,16.3
2012-07-03,16.25
2012-07-05,16.27
2012-07-06,16.25
2012-07-09,16.61
2012-07-10,16.83
2012-07-11,16.74
2012-07-12,16.56
2012-07-13,16.77
2012-07-16,16.34
2012-07-17,16.75
2012-07-18,16.88
2012-07-19,16.86
2012-07-20,16.46
2012-07-23,16.21
2012-07-24,16.2
2012-07-25,16.08
2012-07-26,16.3
2012-07-27,16.42
2012-07-30,16.55
2012-07-31,16.19
2012-08-01,15.19
2012-08-02,14.84
2012-08-03,15.36
2012-08-06,15.29
2012-08-07,15.08
2012-08-08,15.79
2012-08-09,16.06
2012-08-10,15.72
2012-08-13,15.8
2012-08-14,15.44
2012-08-15,15.87
2012-08-16,16.16
2012-08-17,16.36
2012-08-20,16.03
2012-08-21,16.15
2012-08-22,16.16
2012-08-23,15.76
2012-08-24,16.07
2012-08-27,16.03
2012-08-28,15.98
2012-08-29,15.99
2012-08-30,15.78
2012-08-31,15.8
2012-09-04,16.5
2012-09-05,16.56
2012-09-06,16.56
2012-09-07,16.69
2012-09-10,16.5
2012-09-11,16.63
2012-09-12,17.1
2012-09-13,17.53
2012-09-14,17.7
2012-09-17,16.8
2012-09-18,17.2
2012-09-19,17.62
2012-09-20,19.5
2012-09-21,19.84
2012-09-24,20.32
2012-09-25,20.02
2012-09-26,19.78
2012-09-27,20.4
2012-09-28,19.65
2012-10-01,20.26
2012-10-02,19.01
2012-10-03,19
2012-10-04,19.15
2012-10-05,19.68
2012-10-08,19.34
2012-10-09,18.95
2012-10-10,19.13
2012-10-11,19.54
2012-10-12,19.42
2012-10-15,19.7
2012-10-16,20.2
2012-10-17,20.1
2012-10-18,20.28
2012-10-19,19.94
2012-10-22,19.83
2012-10-23,20.39
2012-10-24,20.12
2012-10-25,19.79
2012-10-26,20.05
2012-10-31,20.37
2012-11-01,20.16
2012-11-02,20.09
2012-11-05,20.4
2012-11-06,20.33
2012-11-07,19.85
2012-11-08,19.3
2012-11-09,19.52
2012-11-12,19.5
2012-11-13,20.33
2012-11-14,19.62
2012-11-15,19.19
2012-11-16,19.71
2012-11-19,19.54
2012-11-20,19.93
2012-11-21,20.38
2012-11-23,20.44
2012-11-26,20.75
2012-11-27,22.92
2012-11-28,22.8
2012-11-29,23.07
2012-11-30,22.92
2012-12-03,23.79
2012-12-04,23.26
2012-12-05,23.37
2012-12-06,23
2012-12-07,22.67
2012-12-10,23.27
2012-12-11,22.92
2012-12-12,22.69
2012-12-13,23.04
2012-12-14,22.43
2012-12-17,23.09
2012-12-18,23.72
2012-12-19,24.46
2012-12-20,24.55
2012-12-21,23.26
2012-12-24,23.11
2012-12-26,23.19
2012-12-27,23.18
2012-12-28,23.1
2012-12-31,23.97
2013-01-02,24.58
2013-01-03,24.18
2013-01-04,24.17
2013-01-07,23.8
2013-01-08,25.13
2013-01-09,24.82
2013-01-10,24.71
2013-01-11,24.29
2013-01-14,24.12
2013-01-15,24.5
2013-01-16,24.12
2013-01-17,24.4
2013-01-18,24.59
2013-01-22,24.63
2013-01-23,24.84
2013-01-24,25.28
2013-01-25,25.36
2013-01-28,25.5
2013-01-29,25.64
2013-01-30,24.22
2013-01-31,24.45
2013-02-01,24.87
2013-02-04,24.11
2013-02-05,24.13
2013-02-06,24.18
2013-02-07,24.13
2013-02-08,24.13
2013-02-11,24.22
2013-02-12,24.35
2013-02-13,25.01
2013-02-14,25
2013-02-15,25.05
2013-02-19,25.11
2013-02-20,24.88
2013-02-21,24.76
2013-02-22,25.09
2013-02-25,24.62
2013-02-26,25.22
2013-02-27,25.54
2013-02-28,25.79
2013-03-01,26.21
2013-03-04,26.81
2013-03-05,27.61
2013-03-06,27.39
2013-03-07,27.66
2013-03-08,28.09
2013-03-11,28.73
2013-03-12,28.65
2013-03-13,28.94
2013-03-14,29.82
2013-03-15,29.17
2013-03-18,29.05
2013-03-19,28.62
2013-03-20,29.11
2013-03-21,28.76
2013-03-22,28.99
2013-03-25,28.35
2013-03-26,28.76
2013-03-27,28.94
2013-03-28,28.95
2013-04-01,28.76
2013-04-02,28.71
2013-04-03,27.46
2013-04-04,28.26
2013-04-05,28.68
2013-04-08,29.1
2013-04-09,29.16
2013-04-10,29.19
2013-04-11,25.94
2013-04-12,26.33
2013-04-15,23.63
2013-04-16,23.71
2013-04-17,24.08
2013-04-18,24.09
2013-04-19,24.43
2013-04-22,24.45
2013-04-23,25.02
2013-04-24,25.34
2013-04-25,25.43
2013-04-26,25.49
2013-04-29,25.23
2013-04-30,25.48
2013-05-01,24.96
2013-05-02,25.69
2013-05-03,25.96
2013-05-06,26.34
2013-05-07,26.69
2013-05-08,26.96
2013-05-09,26.47
2013-05-10,26.91
2013-05-13,26.72
2013-05-14,27.1
2013-05-15,27.65
2013-05-16,27.35
2013-05-17,27.85
2013-05-20,27.67
2013-05-21,27.82
2013-05-22,27.05
2013-05-23,27.26
2013-05-24,27.23
2013-05-28,27.49
2013-05-29,26.89
2013-05-30,26.93
2013-05-31,26.68
2013-06-03,25.61
2013-06-04,25.4
2013-06-05,24.79
2013-06-06,25.85
2013-06-07,25.83
2013-06-10,25.94
2013-06-11,25.14
2013-06-12,24.83
2013-06-13,26.04
2013-06-14,25.58
2013-06-17,25.38
2013-06-18,25.09
2013-06-19,24.73
2013-06-20,23.66
2013-06-21,22.85
2013-06-24,22.96
2013-06-25,23.37
2013-06-26,24.02
2013-06-27,24.79
2013-06-28,24
2013-07-01,24.94
2013-07-02,25.17
2013-07-03,24.83
2013-07-05,25.25
2013-07-08,25.24
2013-07-09,25.71
2013-07-10,25.74
2013-07-11,26.68
2013-07-12,26.95
2013-07-15,26.93
2013-07-16,26.9
2013-07-17,26.69
2013-07-18,26.95
2013-07-19,27.16
2013-07-22,27.21
2013-07-23,27.31
2013-07-24,27.17
2013-07-25,27.31
2013-07-26,27.13
2013-07-29,26.44
2013-07-30,26.47
2013-07-31,26.76
2013-08-01,26.76
2013-08-02,27.03
2013-08-05,27.23
2013-08-06,27.12
2013-08-07,27.41
2013-08-08,27.76
2013-08-09,27.67
2013-08-12,27.57
2013-08-13,27.66
2013-08-14,27.34
2013-08-15,26.91
2013-08-16,26.9
2013-08-19,26.87
2013-08-20,27.61
2013-08-21,27.68
2013-08-22,28.91
2013-08-23,28.83
2013-08-26,29.15
2013-08-27,28.14
2013-08-28,27.68
2013-08-29,28.06
2013-08-30,27.9
2013-09-03,28.04
2013-09-04,28.09
2013-09-05,28.05
2013-09-06,27.83
2013-09-09,28.11
2013-09-10,28.44
2013-09-11,27.94
2013-09-12,28.09
2013-09-13,28.29
2013-09-16,29.04
2013-09-17,29.36
2013-09-18,29.5
2013-09-19,29.1
2013-09-20,30.2
2013-09-23,29.65
2013-09-24,29.25
2013-09-25,29.62
2013-09-26,29.66
2013-09-27,29.49
2013-09-30,29.63
2013-10-01,30.87
2013-10-02,30.56
2013-10-03,29.87
2013-10-04,30.2
2013-10-07,29.97
2013-10-08,29.58
2013-10-09,29.8
2013-10-10,30.33
2013-10-11,31.26
2013-10-14,31.01
2013-10-15,30.9
2013-10-16,30.87
2013-10-17,31
2013-10-18,31.07
2013-10-21,30.97
2013-10-22,31.11
2013-10-23,31.3
2013-10-24,31.58
2013-10-25,31.39
2013-10-28,31.49
2013-10-29,31.6
2013-10-30,31.21
2013-10-31,31.28
2013-11-01,31.01
2013-11-04,31.94
2013-11-05,32.34
2013-11-06,33.74
2013-11-07,33.13
2013-11-08,33.58
2013-11-11,33.4
2013-11-12,33.13
2013-11-13,33.63
2013-11-14,33.47
2013-11-15,33.91
2013-11-18,33.4
2013-11-19,33.28
2013-11-20,33.3
2013-11-21,34.05
2013-11-22,34.57
2013-11-25,34.71
2013-11-26,35.53
2013-11-27,35.69
2013-11-29,35.82
2013-12-02,34.57
2013-12-03,34.54
2013-12-04,34.84
2013-12-05,35.32
2013-12-06,35.81
2013-12-09,35.2
2013-12-10,35.27
2013-12-11,35.16
2013-12-12,36
2013-12-13,36.25
2013-12-16,34.63
2013-12-17,34.32
2013-12-18,35.83
2013-12-19,36.04
2013-12-20,37.38
2013-12-23,36.4
2013-12-24,36.55
2013-12-26,35.81
2013-12-27,35.74
2013-12-30,35.39
2013-12-31,35.91
2014-01-02,34.95
2014-01-03,35.35
2014-01-06,35.5
2014-01-07,35.75
2014-01-08,34.99
2014-01-09,34.81
2014-01-10,35.3
2014-01-13,34.94
2014-01-14,35.31
2014-01-15,36.05
2014-01-16,36.85
2014-01-17,36.87
2014-01-21,37.07
2014-01-22,37.57
2014-01-23,37.32
2014-01-24,36.04
2014-01-27,35.1
2014-01-28,35.25
2014-01-29,34.62
2014-01-30,34.78
2014-01-31,33.8
2014-02-03,31.58
2014-02-04,31.79
2014-02-05,31.5
2014-02-06,31.72
2014-02-07,31.8
2014-02-10,31.44
2014-02-11,31.91
2014-02-12,31.95
2014-02-13,32.32
2014-02-14,33.14
2014-02-18,33.97
2014-02-19,33.44
2014-02-20,33.77
2014-02-21,33.74
2014-02-24,33.75
2014-02-25,32.88
2014-02-26,33.67
2014-02-27,33.88
2014-02-28,34.23
2014-03-03,33.55
2014-03-04,34.9
2014-03-05,34.6
2014-03-06,35.03
2014-03-07,35.02
2014-03-10,35.13
2014-03-11,34.43
2014-03-12,34.28
2014-03-13,33.6
2014-03-14,34.09
2014-03-17,33.66
2014-03-18,34
2014-03-19,33.85
2014-03-20,33.32
2014-03-21,32.93
2014-03-24,32.38
2014-03-25,33.09
2014-03-26,31.62
2014-03-27,31.41
2014-03-28,32
2014-03-31,33.23
2014-04-01,33.38
2014-04-02,32.99
2014-04-03,32.55
2014-04-04,31.62
2014-04-07,31.66
2014-04-08,31.08
2014-04-09,32.47
2014-04-10,31.53
2014-04-11,30.63
2014-04-14,30.92
2014-04-15,30.6
2014-04-16,30.97
2014-04-17,30.76
2014-04-21,31.07
2014-04-22,31.63
2014-04-23,31.95
2014-04-24,32.05
2014-04-25,31.6
2014-04-28,31.32
2014-04-29,31.36
2014-04-30,31.77
2014-05-01,31.52
2014-05-02,31.99
2014-05-05,31.38
2014-05-06,30.28
2014-05-07,29.63
2014-05-08,29.69
2014-05-09,29.68
2014-05-12,29.7
2014-05-13,29.64
2014-05-14,29.16
2014-05-15,28.96
2014-05-16,29.14
2014-05-19,30.22
2014-05-20,29.47
2014-05-21,29.62
2014-05-22,29.72
2014-05-23,30.03
2014-05-27,30.45
2014-05-28,30.35
2014-05-29,30.27
2014-05-30,30.1
2014-06-02,30.04
2014-06-03,29.61
2014-06-04,29.72
2014-06-05,31.15
2014-06-06,31.73
2014-06-09,32.01
2014-06-10,31.95
2014-06-11,31.71
2014-06-12,31.51
2014-06-13,31.22
2014-06-16,31.3
2014-06-17,31.28
2014-06-18,31.24
2014-06-19,31.38
2014-06-20,31.39
2014-06-23,31.05
2014-06-24,31.54
2014-06-25,34.03
2014-06-26,34.51
2014-06-27,34.94
2014-06-30,34.86
2014-07-01,35.02
2014-07-02,34.62
2014-07-03,34.81
2014-07-07,34.19
2014-07-08,33.99
2014-07-09,34.25
2014-07-10,33.98
2014-07-11,33.81
2014-07-14,33.54
2014-07-15,33.02
2014-07-16,33.05
2014-07-17,33.07
2014-07-18,33.81
2014-07-21,33.59
2014-07-22,33.91
2014-07-23,34.02
2014-07-24,33.56
2014-07-25,33
2014-07-28,32.66
2014-07-29,32.81
2014-07-30,33.06
2014-07-31,32.45
2014-08-01,32.2
2014-08-04,32.6
2014-08-05,32.54
2014-08-06,33.51
2014-08-07,33.9
2014-08-08,34.43
2014-08-11,34.82
2014-08-12,34.13
2014-08-13,34.18
2014-08-14,34.07
2014-08-15,34.47
2014-08-18,34.92
2014-08-19,35.57
2014-08-20,35.3
2014-08-21,35.42
2014-08-22,35.17
2014-08-25,35.39
2014-08-26,35.7
2014-08-27,36.22
2014-08-28,36.12
2014-08-29,36.51
2014-09-02,36.65
2014-09-03,36.49
2014-09-04,36.27
2014-09-05,36.05
2014-09-08,36.09
2014-09-09,35.55
2014-09-10,35.94
2014-09-11,35.92
2014-09-12,35.7
2014-09-15,35.78
2014-09-16,36.41
2014-09-17,39.49
2014-09-18,41.67
2014-09-19,40.65
2014-09-22,40.71
2014-09-23,40.59
2014-09-24,41.19
2014-09-25,40.79
2014-09-26,40.38
2014-09-29,40.55
2014-09-30,39.8
2014-10-01,39.08
2014-10-02,39.44
2014-10-03,39.43
2014-10-06,39.19
2014-10-07,38.39
2014-10-08,38.72
2014-10-09,37.52
2014-10-10,37.32
2014-10-13,37.58
2014-10-14,38.48
2014-10-15,38.58
2014-10-16,40.14
2014-10-17,40.58
2014-10-20,39.73
2014-10-21,40.83
2014-10-22,40.43
2014-10-23,41.53
2014-10-24,41.39
2014-10-27,41.12
2014-10-28,42.35
2014-10-29,42.38
2014-10-30,43.61
2014-10-31,43.9
2014-11-03,43.6
2014-11-04,43.49
2014-11-05,43.43
2014-11-06,43.81
2014-11-07,43.98
2014-11-10,44.42
2014-11-11,44.94
2014-11-12,44.81
2014-11-13,44.06
2014-11-14,44.63
2014-11-17,44.84
2014-11-18,45.41
2014-11-19,45.34
2014-11-20,45.91
2014-11-21,46.11
2014-11-24,46.25
2014-11-25,45.53
2014-11-26,45.82
2014-11-28,45.23
2014-12-01,44.44
2014-12-02,45.54
2014-12-03,46.79
2014-12-04,46.11
2014-12-05,46.07
2014-12-08,44.62
2014-12-09,45.9
2014-12-10,45.47
2014-12-11,44.91
2014-12-12,43.79
2014-12-15,42.98
2014-12-16,41.97
2014-12-17,44.03
2014-12-18,43.53
2014-12-19,40.58
2014-12-22,41.13
2014-12-23,41.46
2014-12-24,41.58
2014-12-26,42.05
2014-12-29,42.13
2014-12-30,42
2014-12-31,42.37
2015-01-02,41.26
2015-01-05,38.31
2015-01-06,38.89
2015-01-07,39.67
2015-01-08,41.26
2015-01-09,41
2015-01-12,41.36
2015-01-13,42.08
