"Index","ARCC.Open","ARCC.High","ARCC.Low","ARCC.Close","ARCC.Volume"
2009-02-17,3.96,4.02,3.78,3.89,492092
2009-02-18,3.97,4,3.74,3.77,303733
2009-02-19,3.82,3.9,3.63,3.65,428912
2009-02-20,3.59,3.7,3.54,3.6,589051
2009-02-23,3.51,3.69,3.5,3.51,966082
2009-02-24,3.5,3.98,3.4,3.93,687628
2009-02-25,3.87,3.98,3.64,3.77,659139
2009-02-26,3.87,3.96,3.72,3.72,718233
2009-02-27,3.61,3.87,3.52,3.6,719959
2009-03-02,3.97,4.16,3.67,3.86,1375150
2009-03-03,3.97,4,3.51,3.51,1051365
2009-03-04,3.65,3.86,3.6,3.64,1216860
2009-03-05,3.6,3.73,3.2,3.21,950943
2009-03-06,3.27,3.45,3.16,3.4,898938
2009-03-09,3.34,3.55,3.28,3.47,463016
2009-03-10,3.54,3.79,3.47,3.69,790842
2009-03-11,3.97,3.97,3.62,3.69,1290955
2009-03-12,3.27,3.42,3.12,3.32,1540183
2009-03-13,3.32,3.42,3.22,3.37,674781
2009-03-16,3.4,3.99,3.38,3.8,2025618
2009-03-17,3.79,4,3.6,4,945499
2009-03-18,3.94,4.05,3.76,4.04,1507183
2009-03-19,4.07,4.11,3.81,3.85,502931
2009-03-20,3.9,4.03,3.76,3.81,626857
2009-03-23,3.99,4.5,3.85,4.48,843592
2009-03-24,4.37,4.89,4.11,4.42,1144428
2009-03-25,4.5,4.74,4.13,4.5,665692
2009-03-26,4.59,5.14,4.5,5.14,1054420
2009-03-27,5.03,5.36,4.85,5.17,836083
2009-03-30,5,5.03,4.66,4.68,731673
2009-03-31,4.79,5.34,4.7,4.84,1137310
2009-04-01,4.73,5.18,4.5,5.16,778651
2009-04-02,5.2,5.8,5.2,5.6,1140406
2009-04-03,5.57,5.66,5.33,5.6,712948
2009-04-06,5.52,5.57,5.16,5.17,809438
2009-04-07,5.05,5.05,4.55,4.7,1119936
2009-04-08,4.73,4.84,4.12,4.53,1308533
2009-04-09,4.89,5.35,4.7,5.31,1073183
2009-04-13,5.25,5.68,5.2,5.67,964477
2009-04-14,5.65,5.85,5.42,5.45,1388835
2009-04-15,5.38,5.65,5.27,5.53,671174
2009-04-16,5.56,5.79,5.44,5.67,737837
2009-04-17,5.69,5.77,5.56,5.65,506799
2009-04-20,5.59,5.63,5.01,5.08,890040
2009-04-21,5.07,5.69,4.89,5.69,492625
2009-04-22,5.57,5.8,5.51,5.56,359752
2009-04-23,5.58,5.65,5.28,5.59,396422
2009-04-24,5.63,5.8,5.5,5.78,541517
2009-04-27,5.63,5.95,5.47,5.53,627404
2009-04-28,5.48,5.76,5.41,5.62,468891
2009-04-29,5.66,5.76,5.63,5.75,404177
2009-04-30,5.76,6.09,5.69,5.87,1035485
2009-05-01,5.91,5.99,5.8,5.86,510089
2009-05-04,5.96,6.5,5.95,6.46,1020431
2009-05-05,6.25,6.63,6.25,6.6,744518
2009-05-06,6.67,7.08,6.63,6.77,1371027
2009-05-07,7.08,7.6,6.92,6.96,1794185
2009-05-08,7.1,7.59,7.06,7.46,1305542
2009-05-11,7.46,7.83,7.39,7.65,1125394
2009-05-12,7.68,7.76,7.47,7.55,923899
2009-05-13,7.48,7.48,6.97,6.99,914156
2009-05-14,7,7.37,6.99,7.2,874608
2009-05-15,7.19,7.2,6.71,6.8,1118585
2009-05-18,7,7.35,6.9,7.33,721032
2009-05-19,7.35,7.4,7.16,7.26,979196
2009-05-20,7.3,7.46,7.21,7.33,1075387
2009-05-21,7.24,7.3,7.17,7.29,530622
2009-05-22,7.33,7.47,7.25,7.36,677266
2009-05-26,7.35,7.7,7.35,7.7,826583
2009-05-27,7.7,7.75,7.43,7.43,756062
2009-05-28,7.54,7.66,7.25,7.54,721770
2009-05-29,7.61,7.68,7.49,7.65,688484
2009-06-01,7.75,7.99,7.7,7.94,789384
2009-06-02,7.91,8.12,7.75,7.93,907555
2009-06-03,7.89,8,7.75,7.87,597037
2009-06-04,7.95,8.17,7.7,8.17,1212613
2009-06-05,8.3,8.38,8.18,8.27,739041
2009-06-08,8.25,8.27,7.99,8.19,860225
2009-06-09,8.4,8.4,8.23,8.3,652514
2009-06-10,8.42,8.43,8.11,8.31,1051304
2009-06-11,8.01,8.05,7.72,7.72,873255
2009-06-12,7.72,7.9,7.45,7.84,593154
2009-06-15,7.77,7.85,7.61,7.79,654155
2009-06-16,7.75,7.79,7.34,7.35,491404
2009-06-17,7.34,7.85,7.15,7.76,893537
2009-06-18,7.77,8.09,7.75,8.05,743678
2009-06-19,8.16,8.3,8.02,8.26,1068221
2009-06-22,8.2,8.35,7.79,7.89,799373
2009-06-23,7.9,8.26,7.53,7.56,514232
2009-06-24,7.73,7.88,7.57,7.61,387495
2009-06-25,7.61,8,7.57,7.86,765102
2009-06-26,7.99,8.12,7.67,7.85,1569848
2009-06-29,7.8,8.21,7.8,8.05,792680
2009-06-30,8.15,8.25,8.01,8.06,568025
2009-07-01,8.19,8.32,8.05,8.1,698384
2009-07-02,8,8.19,7.88,8.07,455588
2009-07-06,8,8.04,7.66,7.86,456452
2009-07-07,7.85,7.98,7.55,7.57,426375
2009-07-08,7.64,7.93,6.95,7.04,1044095
2009-07-09,7.14,7.32,7.12,7.17,448403
2009-07-10,7.13,7.31,7.11,7.26,315568
2009-07-13,7.33,7.51,7.29,7.51,487336
2009-07-14,7.47,7.54,7.35,7.39,314540
2009-07-15,7.51,7.75,7.4,7.71,639035
2009-07-16,7.68,7.99,7.53,7.85,731095
2009-07-17,7.87,7.99,7.84,7.92,393601
2009-07-20,7.99,8.2,7.95,8.07,533675
2009-07-21,8.11,8.12,7.9,8.08,386999
2009-07-22,8.05,8.3,7.96,8.25,437090
2009-07-23,8.22,8.57,8.13,8.52,681938
2009-07-24,8.42,8.5,8.3,8.48,273413
2009-07-27,8.48,8.65,8.24,8.65,422046
2009-07-28,8.57,8.83,8.51,8.81,482052
2009-07-29,8.75,9,8.55,8.95,466898
2009-07-30,9,9.3,8.97,9.11,579867
2009-07-31,9.09,9.2,9.03,9.03,610963
2009-08-03,9.24,9.34,9.13,9.24,637244
2009-08-04,9.18,9.34,9.02,9.17,503887
2009-08-05,9.22,9.28,8.91,9.05,648099
2009-08-06,9.06,9.25,9,9.08,761698
2009-08-07,9.44,10.14,9.27,9.83,1586601
2009-08-10,9.83,10,9.77,9.89,912556
2009-08-11,9.89,10.07,9.65,9.7,543816
2009-08-12,9.68,9.94,9.6,9.77,804163
2009-08-13,9.88,9.95,9.67,9.71,740539
2009-08-14,9.1,9.26,8.95,9.22,7504100
2009-08-17,9.03,9.25,8.64,9.12,2252894
2009-08-18,9.18,9.25,8.96,9.08,1177796
2009-08-19,8.96,9.2,8.96,9.17,659648
2009-08-20,9.17,9.25,9.13,9.22,722568
2009-08-21,9.25,9.29,9.18,9.27,1098775
2009-08-24,9.3,9.4,9.25,9.35,1020636
2009-08-25,9.39,9.44,9.25,9.38,976544
2009-08-26,9.34,9.43,9.26,9.41,749239
2009-08-27,9.41,9.44,9.29,9.41,933108
2009-08-28,9.45,9.59,9.34,9.56,1370547
2009-08-31,9.43,9.5,9.25,9.3,945968
2009-09-01,9.3,9.54,9.21,9.23,1078623
2009-09-02,9.2,9.39,9.2,9.28,722543
2009-09-03,9.39,9.55,9.29,9.55,725776
2009-09-04,9.57,9.64,9.53,9.63,851926
2009-09-08,9.69,9.91,9.61,9.91,1196085
2009-09-09,9.85,10.12,9.82,10.08,1530625
2009-09-10,10.08,10.2,9.92,10.2,1788245
2009-09-11,9.77,9.95,9.65,9.91,954363
2009-09-14,9.76,9.99,9.63,9.98,837521
2009-09-15,9.92,10.24,9.79,10.19,1149462
2009-09-16,10.18,10.47,10.08,10.46,1275480
2009-09-17,10.47,10.7,10.3,10.53,908471
2009-09-18,10.59,10.75,10.28,10.61,1099894
2009-09-21,10.44,10.72,10.27,10.62,841816
2009-09-22,10.7,11.06,10.66,10.89,855007
2009-09-23,10.93,11.04,10.66,10.67,552083
2009-09-24,10.7,10.9,10.06,10.2,1186977
2009-09-25,10.13,10.16,9.97,10.1,934751
2009-09-28,10.2,10.73,10.11,10.68,670092
2009-09-29,10.74,11.09,10.74,10.81,1639168
2009-09-30,10.95,11.2,10.45,11.02,1084012
2009-10-01,10.97,11,10.51,10.52,889245
2009-10-02,10.41,10.58,10.13,10.47,641966
2009-10-05,10.57,10.96,10.4,10.96,637392
2009-10-06,11.02,11.17,10.97,11.17,586261
2009-10-07,11.08,11.15,10.97,11.03,598598
2009-10-08,11.11,11.14,10.95,11.06,684716
2009-10-09,10.96,10.96,10.72,10.89,851971
2009-10-12,10.92,11.12,10.89,11.05,474997
2009-10-13,11,11.08,10.65,10.81,512047
2009-10-14,11,11.03,10.62,10.9,1036657
2009-10-15,10.85,11.12,10.75,11.05,674149
2009-10-16,10.97,10.98,10.64,10.82,735302
2009-10-19,10.91,11.17,10.85,11.1,539941
2009-10-20,11.1,11.1,10.8,10.81,458811
2009-10-21,10.8,11,10.59,10.6,657583
2009-10-22,10.55,10.92,10.55,10.89,462873
2009-10-23,10.97,11.1,10.61,10.69,862309
2009-10-26,10.25,12.37,9.8,11.99,8909158
2009-10-27,11.75,12.07,11.5,11.73,2902640
2009-10-28,11.75,11.75,10.51,10.61,4321749
2009-10-29,10.73,11.28,10.73,11.19,1254111
2009-10-30,11.11,11.14,10.36,10.44,2318683
2009-11-02,10.54,10.6,10.01,10.24,1502011
2009-11-03,10.17,10.26,9.66,10.21,3307323
2009-11-04,10.31,10.7,10.25,10.46,1941869
2009-11-05,10.55,11.16,10.35,11.02,1943796
2009-11-06,10.91,11.08,10.85,10.88,1186458
2009-11-09,11.03,11.17,10.95,11.11,1302705
2009-11-10,11.03,11.15,10.86,10.89,841670
2009-11-11,11.05,11.17,10.99,11.08,911249
2009-11-12,11.09,11.17,10.97,11,1362481
2009-11-13,11.08,11.22,10.95,11.15,1228621
2009-11-16,11.23,11.65,11.2,11.53,1444127
2009-11-17,11.5,11.86,11.41,11.81,1203074
2009-11-18,11.8,11.99,11.71,11.97,1191283
2009-11-19,11.88,11.89,11.64,11.78,1228181
2009-11-20,11.72,11.95,11.69,11.84,1124930
2009-11-23,12,12.13,11.84,11.89,1067298
2009-11-24,11.94,12.09,11.84,11.96,1111146
2009-11-25,12,12.06,11.84,11.89,1301451
2009-11-27,11.54,11.71,11.35,11.48,828993
2009-11-30,11.48,11.62,11.35,11.62,1441230
2009-12-01,11.79,11.94,11.65,11.94,1358631
2009-12-02,11.99,12.07,11.91,12.06,1051074
2009-12-03,12.13,12.25,11.9,11.92,991060
2009-12-04,12.24,12.45,12.03,12.4,1199789
2009-12-07,12.4,12.69,12.3,12.63,1123064
2009-12-08,12.55,12.65,12.37,12.4,1216732
2009-12-09,12.47,12.55,12.25,12.37,1055147
2009-12-10,12.43,12.44,12.06,12.24,1334019
2009-12-11,11.92,12.02,11.46,11.81,1510413
2009-12-14,11.84,11.85,11.49,11.69,1159673
2009-12-15,11.68,11.73,11.44,11.44,1061586
2009-12-16,11.61,11.71,11.35,11.66,1337011
2009-12-17,11.53,11.83,11.5,11.67,1698066
2009-12-18,11.8,12.06,11.77,11.89,4209778
2009-12-21,12.01,12.46,11.9,12.29,1600006
2009-12-22,12.35,12.72,12.3,12.71,2081035
2009-12-23,12.54,12.78,12.27,12.48,1321133
2009-12-24,12.57,12.72,12.5,12.63,387630
2009-12-28,12.65,12.72,12.48,12.61,911513
2009-12-29,12.7,12.75,12.57,12.63,601178
2009-12-30,12.52,12.64,12.41,12.58,1122966
2009-12-31,12.63,12.73,12.45,12.45,809611
2010-01-04,12.71,13.15,12.55,13.08,1743761
2010-01-05,13.1,13.46,13.07,13.36,1448067
2010-01-06,13.38,13.55,13.1,13.16,1429811
2010-01-07,13.26,13.46,13.01,13.29,959705
2010-01-08,13.3,13.45,13.05,13.41,1163411
2010-01-11,13.61,13.85,13.4,13.82,1404889
2010-01-12,13.82,13.84,13.42,13.6,1237236
2010-01-13,13.62,13.86,13.26,13.77,1194406
2010-01-14,13.67,13.85,13.65,13.78,755068
2010-01-15,13.85,13.87,13.5,13.59,1009027
2010-01-19,13.79,14.25,13.5,14.19,1575391
2010-01-20,14.09,14.32,13.81,14.18,3381787
2010-01-21,14.18,14.22,13.23,13.52,2096439
2010-01-22,13.52,13.57,12.71,12.77,2134018
2010-01-25,12.96,13.41,12.95,13.15,1141566
2010-01-26,12.59,13.19,12.55,12.9,4055829
2010-01-27,12.7,12.87,12.65,12.76,15169608
2010-01-28,12.75,12.77,12.58,12.59,3361336
2010-01-29,12.68,12.71,12.22,12.3,3136667
2010-02-01,12.4,12.64,12.23,12.42,1854100
2010-02-02,12.43,12.71,12.36,12.67,1803128
2010-02-03,12.59,12.75,12.41,12.56,1636251
2010-02-04,12.41,12.53,11.75,11.75,2666321
2010-02-05,11.7,12.03,11.11,12.02,4208726
2010-02-08,12.05,12.16,11.72,11.83,1394840
2010-02-09,11.96,12.03,11.67,11.76,2279081
2010-02-10,11.72,11.88,11.53,11.85,1577885
2010-02-11,11.83,12.09,11.76,12.05,1357495
2010-02-12,11.93,12.13,11.85,12.1,808929
2010-02-16,12.23,12.41,12,12.4,1265836
2010-02-17,12.47,12.52,12.26,12.52,1128573
2010-02-18,12.5,12.65,12.38,12.6,1339532
2010-02-19,12.58,12.72,12.43,12.69,1288762
2010-02-22,12.74,12.76,12.65,12.74,1349347
2010-02-23,12.68,12.74,12.44,12.62,1305205
2010-02-24,12.68,12.88,12.63,12.8,1853371
2010-02-25,12.8,13.02,12.51,12.94,2955201
2010-02-26,13.01,13.23,12.82,13.07,4812510
2010-03-01,13.2,13.48,13.1,13.44,2193433
2010-03-02,13.51,13.55,13.33,13.54,1926164
2010-03-03,13.6,13.74,13.5,13.6,2032827
2010-03-04,13.6,13.88,13.6,13.88,2094634
2010-03-05,13.92,14.19,13.89,14.03,2849864
2010-03-08,14,14.19,13.67,14.16,1753025
2010-03-09,14.14,14.2,14,14.08,1605338
2010-03-10,14.14,14.2,14,14.17,1961614
2010-03-11,13.86,13.9,13.6,13.83,1623795
2010-03-12,13.87,13.98,13.72,13.83,1213234
2010-03-15,13.76,13.95,13.5,13.62,1223467
2010-03-16,13.65,13.9,13.57,13.82,1130730
2010-03-17,13.89,14,13.85,13.92,875790
2010-03-18,13.96,14,13.87,13.87,989707
2010-03-19,13.95,13.95,13.46,13.51,1492660
2010-03-22,13.51,13.94,13.41,13.91,1090309
2010-03-23,13.95,14.43,13.74,14.42,2213299
2010-03-24,14.3,14.47,14.16,14.37,1268770
2010-03-25,14.45,14.53,14.15,14.15,1717408
2010-03-26,14.23,14.68,14.15,14.68,2548716
2010-03-29,14.72,15.03,14.72,14.79,1858073
2010-03-30,14.77,14.88,14.63,14.76,1520668
2010-03-31,14.7,15.04,14.63,14.82,2188964
2010-04-05,15,15.27,14.95,15.2,1516502
2010-04-06,15.16,15.19,14.8,15.07,1836550
2010-04-07,15,15.05,14.81,14.99,1843183
2010-04-08,14.97,15.25,14.86,15.19,1585228
2010-04-09,15.15,15.23,15,15.1,1313365
2010-04-12,15.18,15.39,15.12,15.27,1623533
2010-04-13,15.19,15.75,15.19,15.68,1752336
2010-04-14,15.75,16.07,15.72,16.06,1696510
2010-04-15,15.98,16.19,15.97,16.03,1585307
2010-04-16,15.96,15.99,15.41,15.75,1916420
2010-04-19,15.84,16.45,15.54,15.79,1891655
2010-04-20,15.87,16,15.61,15.76,1178838
2010-04-21,15.75,15.79,15.37,15.62,1028650
2010-04-22,15.46,15.94,15.31,15.87,1438878
2010-04-23,15.94,16.31,15.83,16.27,1169654
2010-04-26,16.3,16.55,16.27,16.27,1339035
2010-04-27,16.14,16.48,15.63,15.66,1498400
2010-04-28,15.84,16,15.66,15.93,1336984
2010-04-29,16.19,16.45,16,16.4,1413506
2010-04-30,16.35,16.36,15.85,15.86,1172707
2010-05-03,15.99,16.34,15.93,16.23,1053905
2010-05-04,15.97,16,15.31,15.52,1627617
2010-05-05,15.13,15.25,13.75,15.01,2528069
2010-05-06,14.94,15.03,12.7,14.27,3551158
2010-05-07,14.3,14.53,13.75,13.87,2857343
2010-05-10,15.22,15.57,13.94,14.52,2772866
2010-05-11,14.42,14.55,13.96,14.28,1854706
2010-05-12,14.4,14.9,14.33,14.88,1550551
2010-05-13,14.87,14.98,14.57,14.63,1348176
2010-05-14,14.5,14.5,13.96,14.25,2004101
2010-05-17,14.3,14.48,13.6,14.12,2317768
2010-05-18,14.35,14.38,13.8,13.83,1609548
2010-05-19,13.74,14.08,13.33,13.62,1689004
2010-05-20,13.33,13.41,12.72,12.86,2364114
2010-05-21,12.6,13.59,12.45,13.31,2277835
2010-05-24,13.28,13.31,12.81,12.82,1839400
2010-05-25,12.43,12.91,12.02,12.88,1895100
2010-05-26,13.02,13.41,13,13.12,1843058
2010-05-27,13.44,13.84,13.34,13.84,1299007
2010-05-28,13.84,13.84,13.37,13.54,1394170
2010-06-01,13.4,13.57,13.13,13.14,1616259
2010-06-02,13.18,13.71,13.04,13.69,1244576
2010-06-03,13.66,13.92,13.61,13.64,2165022
2010-06-04,13.3,13.56,13.11,13.15,1892205
2010-06-07,13.25,13.41,12.89,12.9,1118464
2010-06-08,13,13.15,12.54,12.92,1467636
2010-06-09,13.1,13.28,12.88,13.06,1981516
2010-06-10,13.32,13.52,13.16,13.5,1520598
2010-06-11,12.95,13.46,12.83,13.46,1334553
2010-06-14,13.57,13.75,13.31,13.51,1736928
2010-06-15,13.56,13.98,13.52,13.89,1481666
2010-06-16,13.71,13.95,13.71,13.76,944333
2010-06-17,13.76,13.79,13.47,13.61,824043
2010-06-18,13.7,13.74,13.5,13.52,1226159
2010-06-21,13.68,13.83,13.5,13.58,986920
2010-06-22,13.67,13.8,13.36,13.36,1112030
2010-06-23,13.36,13.6,13.2,13.43,1727652
2010-06-24,13.3,13.43,13.02,13.17,2542148
2010-06-25,13.27,13.29,12.74,13.1,25017896
2010-06-28,13.1,13.33,13,13.03,2244925
2010-06-29,12.92,12.99,12.4,12.53,2163136
2010-06-30,12.62,12.85,12.48,12.53,1426826
2010-07-01,12.54,12.79,12.26,12.62,1552531
2010-07-02,12.72,12.74,12.45,12.53,771064
2010-07-06,12.68,12.78,12.3,12.44,1893262
2010-07-07,12.52,13.2,12.51,13.15,1971769
2010-07-08,13.22,13.67,13.22,13.61,1992504
2010-07-09,13.64,13.75,13.48,13.75,964304
2010-07-12,13.66,13.83,13.64,13.77,1088544
2010-07-13,13.89,14.13,13.8,14.06,1606902
2010-07-14,14.03,14.1,13.75,13.85,1229369
2010-07-15,13.8,13.96,13.69,13.91,1251041
2010-07-16,13.8,13.84,13.47,13.49,1257057
2010-07-19,13.54,13.77,13.41,13.65,659192
2010-07-20,13.48,13.86,13.41,13.84,792088
2010-07-21,13.85,13.98,13.58,13.58,1154089
2010-07-22,13.77,13.79,13.52,13.54,1612364
2010-07-23,13.57,13.75,13.45,13.7,1752421
2010-07-26,13.72,13.87,13.64,13.85,1506041
2010-07-27,13.97,13.97,13.74,13.85,1026094
2010-07-28,13.86,13.87,13.69,13.74,814932
2010-07-29,13.83,13.89,13.6,13.82,1091215
2010-07-30,13.67,14.04,13.62,14.01,1462379
2010-08-02,14.19,14.23,13.95,14.2,1593849
2010-08-03,14.08,14.38,14.01,14.21,948453
2010-08-04,14.33,14.48,14.23,14.45,962991
2010-08-05,14.5,14.79,14.43,14.54,1462223
2010-08-06,14.48,14.94,14.43,14.79,2111229
2010-08-09,14.91,14.92,14.38,14.62,1969855
2010-08-10,14.52,14.65,14.45,14.57,1186503
2010-08-11,14.36,14.39,14.17,14.3,1209621
2010-08-12,14.18,14.35,14.11,14.34,1356964
2010-08-13,14.36,14.43,14.23,14.26,901233
2010-08-16,14.24,14.69,14.23,14.48,1324192
2010-08-17,14.66,14.85,14.55,14.77,1079131
2010-08-18,14.75,14.8,14.61,14.67,805343
2010-08-19,14.62,14.74,14.42,14.44,1365302
2010-08-20,14.4,14.55,14.22,14.54,878809
2010-08-23,14.6,14.7,14.45,14.45,951997
2010-08-24,14.34,14.43,14.17,14.24,1251979
2010-08-25,14.17,14.45,13.92,14.4,2007553
2010-08-26,14.5,14.86,14.47,14.5,1557111
2010-08-27,14.6,14.9,14.53,14.88,1425855
2010-08-30,14.85,14.89,14.54,14.54,927393
2010-08-31,14.54,14.94,14.51,14.93,1195508
2010-09-01,15.01,15.16,14.95,15.15,1595700
2010-09-02,15.17,15.48,15.07,15.41,1300155
2010-09-03,15.5,15.72,15.37,15.66,1452211
2010-09-07,15.59,15.78,15.37,15.64,1294232
2010-09-08,15.73,15.91,15.6,15.66,1272299
2010-09-09,15.86,15.95,15.72,15.8,904483
2010-09-10,15.88,15.94,15.75,15.89,1295651
2010-09-13,15.63,15.67,15.45,15.57,1300168
2010-09-14,15.5,15.5,15.21,15.37,1215803
2010-09-15,15.26,15.28,15.07,15.15,1237647
2010-09-16,15.1,15.24,14.98,15.04,1146955
2010-09-17,15.06,15.19,14.9,14.96,1445379
2010-09-20,15,15.3,14.97,15.29,1577002
2010-09-21,15.34,15.42,15.13,15.22,1541295
2010-09-22,15.22,15.27,14.82,14.83,1482357
2010-09-23,14.77,15.09,14.65,14.84,1246375
2010-09-24,15.06,15.31,14.96,15.29,1628746
2010-09-27,15.32,15.55,15.21,15.49,1577365
2010-09-28,15.59,15.6,15.36,15.56,1228213
2010-09-29,15.6,15.65,15.43,15.65,989961
2010-09-30,15.75,15.85,15.61,15.65,1243203
2010-10-01,15.81,15.81,15.64,15.71,860366
2010-10-04,15.74,15.78,15.62,15.74,857560
2010-10-05,15.75,15.78,15.5,15.64,1389154
2010-10-06,15.65,15.87,15.6,15.87,913422
2010-10-07,15.88,15.89,15.66,15.81,820485
2010-10-08,15.87,16.02,15.81,15.99,1126468
2010-10-11,16.02,16.04,15.8,15.91,1038699
2010-10-12,15.9,16.02,15.83,15.98,771374
2010-10-13,16.03,16.1,15.94,16.04,984670
2010-10-14,15.93,16.16,15.9,16.06,1035697
2010-10-15,16.13,16.14,15.9,15.96,814649
2010-10-18,15.93,16.33,15.9,16.31,1148838
2010-10-19,16.14,16.34,15.9,16.07,1374339
2010-10-20,16.14,16.55,16.03,16.42,1316179
2010-10-21,16.48,16.48,16.23,16.38,934643
2010-10-22,16.47,16.49,16.29,16.41,827878
2010-10-25,16.48,16.57,16.39,16.53,1207908
2010-10-26,16.53,16.75,16.44,16.45,982676
2010-10-27,16.34,16.58,16.26,16.46,857180
2010-10-28,16.49,16.65,16.42,16.65,925370
2010-10-29,16.62,16.84,16.6,16.74,743862
2010-11-01,16.81,17.17,16.8,17,1885366
2010-11-02,17.12,17.26,16.97,17.26,1255472
2010-11-03,17.25,17.25,16.8,16.9,1949381
2010-11-04,17.16,17.28,16.9,17.03,2220664
2010-11-05,16.97,17.24,16.89,17.24,2051664
2010-11-08,17.25,17.41,16.98,17.25,1617437
2010-11-09,17.27,17.44,16.98,17,1062013
2010-11-10,16.3,16.52,16.22,16.46,9618302
2010-11-11,16.35,16.65,16.35,16.63,3031090
2010-11-12,16.56,16.65,16.5,16.5,1698257
2010-11-15,16.51,16.73,16.5,16.58,2024046
2010-11-16,16.52,16.52,15.97,16.07,2126110
2010-11-17,16.16,16.49,16.14,16.35,1754757
2010-11-18,16.46,16.48,16.24,16.34,1227562
2010-11-19,16.33,16.45,16.25,16.35,962979
2010-11-22,16.26,16.44,16.26,16.44,1349865
2010-11-23,16.34,16.43,16.25,16.25,972478
2010-11-24,16.34,16.56,16.34,16.55,1057376
2010-11-26,16.5,16.64,16.5,16.5,451070
2010-11-29,16.48,16.64,16.31,16.64,1283970
2010-11-30,16.5,16.66,16.42,16.46,1107937
2010-12-01,16.62,16.75,16.48,16.74,1259880
2010-12-02,16.7,16.96,16.7,16.9,1528584
2010-12-03,16.89,16.89,16.62,16.85,1427380
2010-12-06,16.87,16.9,16.79,16.9,1219333
2010-12-07,16.98,17,16.71,16.72,1759933
2010-12-08,16.84,17.15,16.8,17.07,2101347
2010-12-09,17.1,17.25,17.07,17.25,1651431
2010-12-10,17.25,17.3,17.02,17.2,1585561
2010-12-13,16.98,17.23,16.92,17.09,1730136
2010-12-14,17.1,17.1,16.79,16.81,1250646
2010-12-15,16.85,16.88,16.36,16.43,1303433
2010-12-16,16.43,16.67,16.35,16.62,915226
2010-12-17,16.58,16.62,16.41,16.51,1066010
2010-12-20,16.42,16.47,16.17,16.43,1174309
2010-12-21,16.43,16.84,16.42,16.8,966647
2010-12-22,16.81,16.87,16.65,16.73,583837
2010-12-23,16.74,16.78,16.58,16.73,529003
2010-12-27,16.72,16.73,16.42,16.63,620415
2010-12-28,16.6,16.62,16.4,16.49,566726
2010-12-29,16.46,16.56,16.41,16.53,625170
2010-12-30,16.52,16.59,16.44,16.58,908980
2010-12-31,16.63,16.64,16.47,16.48,536984
2011-01-03,16.6,16.95,16.6,16.91,1000981
2011-01-04,16.89,16.98,16.77,16.83,945542
2011-01-05,16.72,16.87,16.7,16.79,968639
2011-01-06,16.73,16.83,16.56,16.63,904813
2011-01-07,16.62,16.77,16.51,16.7,1028355
2011-01-10,16.59,16.65,16.43,16.5,1465205
2011-01-11,16.51,16.6,16.29,16.48,1412261
2011-01-12,16.55,16.68,16.41,16.67,1251691
2011-01-13,16.61,16.83,16.58,16.73,1302435
2011-01-14,16.72,16.9,16.63,16.88,1037608
2011-01-18,16.85,17.23,16.81,17.09,1451754
2011-01-19,16.77,16.97,16.28,16.28,4460251
2011-01-20,16.16,16.26,16.05,16.13,6058899
2011-01-21,16.25,16.36,16.13,16.2,2211502
2011-01-24,16.18,16.45,16.18,16.35,1963226
2011-01-25,16.35,16.62,16.22,16.52,2238390
2011-01-26,16.67,16.67,16.38,16.59,1659313
2011-01-27,16.61,16.88,16.58,16.79,1541205
2011-01-28,16.78,16.87,16.45,16.45,2095764
2011-01-31,16.57,16.8,16.53,16.79,1962406
2011-02-01,17.03,17.08,16.79,17,2360809
2011-02-02,16.9,16.93,16.78,16.89,1524302
2011-02-03,16.85,16.93,16.73,16.81,2106071
2011-02-04,16.86,17.08,16.72,16.94,3914297
2011-02-07,17,17.07,16.9,17.05,1816496
2011-02-08,17.05,17.25,16.95,17.19,1970555
2011-02-09,17.11,17.17,16.9,16.98,1581425
2011-02-10,16.92,17.04,16.84,17,1819285
2011-02-11,16.99,17.29,16.86,17.29,1233163
2011-02-14,17.29,17.41,17.23,17.41,1272866
2011-02-15,17.34,17.4,17.21,17.38,1210896
2011-02-16,17.4,17.67,17.39,17.63,1743215
2011-02-17,17.55,17.87,17.55,17.82,1328676
2011-02-18,17.87,17.92,17.58,17.61,1163802
2011-02-22,17.5,17.53,17.2,17.28,1765249
2011-02-23,17.25,17.47,16.9,17.06,1424659
2011-02-24,17.09,17.38,17.07,17.26,1559050
2011-02-25,17.4,17.68,17.37,17.66,1021202
2011-02-28,17.78,17.88,17.64,17.83,1960456
2011-03-01,17.96,17.97,17.31,17.59,2667251
2011-03-02,17.6,17.67,17.43,17.48,1714504
2011-03-03,17.66,17.78,17.56,17.75,1828254
2011-03-04,17.7,17.72,17.5,17.56,1550020
2011-03-07,17.68,17.74,17.51,17.56,1360971
2011-03-08,17.62,17.84,17.54,17.75,1449337
2011-03-09,17.76,17.84,17.58,17.74,1358284
2011-03-10,17.61,17.69,17.48,17.58,1854474
2011-03-11,17.17,17.32,17.02,17.23,1955738
2011-03-14,17.05,17.11,16.65,16.82,1520129
2011-03-15,16.14,16.61,15.73,16.39,2665750
2011-03-16,16.35,16.65,16.08,16.08,2081224
2011-03-17,16.22,16.42,16.08,16.19,1614599
2011-03-18,16.35,16.58,16.21,16.34,1395091
2011-03-21,16.56,16.76,16.4,16.76,1648130
