"Index","ASRV.Open","ASRV.High","ASRV.Low","ASRV.Close","ASRV.Volume"
2009-02-27,1.75,1.88,1.75,1.88,33332
2009-03-02,1.77,1.78,1.74,1.77,3503
2009-03-03,1.72,1.72,1.61,1.67,1750
2009-03-04,1.62,1.67,1.61,1.67,1100
2009-03-05,1.61,1.7,1.6,1.61,2600
2009-03-06,1.6,1.6,1.52,1.53,3123
2009-03-09,1.54,1.54,1.47,1.48,6500
2009-03-10,1.57,1.57,1.43,1.43,8094
2009-03-11,1.37,1.65,1.35,1.65,8741
2009-03-12,1.56,1.56,1.42,1.46,8926
2009-03-13,1.63,1.63,1.4,1.46,8460
2009-03-16,1.43,1.56,1.43,1.52,2662
2009-03-17,1.45,1.53,1.36,1.48,9230
2009-03-18,1.53,1.54,1.47,1.51,2800
2009-03-19,1.57,1.65,1.48,1.65,7962
2009-03-20,1.58,1.68,1.57,1.68,2872
2009-03-23,1.56,1.67,1.5,1.53,3548
2009-03-24,1.6,1.67,1.55,1.62,7872
2009-03-25,1.7,1.75,1.66,1.75,6042
2009-03-26,1.73,1.8,1.73,1.8,5851
2009-03-27,1.74,1.84,1.73,1.74,2500
2009-03-30,1.73,1.73,1.65,1.72,8900
2009-03-31,1.67,1.67,1.66,1.67,3061
2009-04-01,1.67,1.67,1.66,1.67,2280
2009-04-02,1.72,1.73,1.67,1.69,4468
2009-04-03,1.7,1.81,1.69,1.81,6000
2009-04-06,1.83,1.84,1.8,1.82,4023
2009-04-07,1.8,1.81,1.66,1.68,15300
2009-04-08,1.68,1.85,1.67,1.85,22445
2009-04-09,1.8,1.85,1.75,1.75,3900
2009-04-13,1.78,1.85,1.73,1.81,8590
2009-04-14,1.85,1.85,1.77,1.85,30797
2009-04-15,1.85,1.85,1.79,1.84,6264
2009-04-16,1.81,1.82,1.77,1.77,1212
2009-04-17,1.79,1.84,1.79,1.81,5884
2009-04-20,1.85,1.85,1.79,1.79,6268
2009-04-21,NA,NA,NA,1.79,0
2009-04-22,1.8,1.82,1.79,1.8,1930
2009-04-23,1.8,1.8,1.8,1.8,800
2009-04-24,1.82,1.85,1.8,1.81,1422
2009-04-27,1.84,1.85,1.83,1.85,8343
2009-04-28,1.84,1.85,1.82,1.85,4600
2009-04-29,1.84,1.84,1.76,1.81,14160
2009-04-30,1.77,1.79,1.77,1.79,1950
2009-05-01,1.79,1.8,1.71,1.8,3873
2009-05-04,1.82,1.82,1.72,1.74,2510
2009-05-05,1.8,1.85,1.76,1.82,5900
2009-05-06,1.83,1.85,1.83,1.85,20252
2009-05-07,1.85,1.85,1.8,1.84,2250
2009-05-08,1.83,1.84,1.83,1.84,12600
2009-05-11,1.84,1.84,1.8,1.84,1400
2009-05-12,1.78,1.81,1.78,1.8,2050
2009-05-13,1.82,1.82,1.8,1.8,835
2009-05-14,1.76,1.82,1.71,1.79,2348
2009-05-15,1.63,1.81,0.9,1.81,7450
2009-05-18,1.81,1.84,1.8,1.83,3635
2009-05-19,1.76,1.82,1.75,1.81,4558
2009-05-20,1.82,1.82,1.78,1.8,6859
2009-05-21,1.78,1.78,1.68,1.75,1913
2009-05-22,1.25,1.82,1.25,1.75,66710
2009-05-26,1.71,1.72,1.71,1.72,258
2009-05-27,1.49,1.75,1.49,1.74,2316
2009-05-28,1.46,1.69,1.46,1.56,4348
2009-05-29,1.64,1.68,1.6,1.65,4176
2009-06-01,1.65,1.84,1.65,1.83,27312
2009-06-02,NA,NA,NA,1.83,0
2009-06-03,NA,NA,NA,1.83,0
2009-06-04,1.78,1.84,1.72,1.78,9945
2009-06-05,1.78,1.84,1.78,1.82,9500
2009-06-08,1.8,1.8,1.78,1.79,10749
2009-06-09,1.79,1.85,1.78,1.85,11919
2009-06-10,1.75,1.8,1.72,1.72,12250
2009-06-11,1.73,1.83,1.73,1.83,8170
2009-06-12,1.78,1.8,1.78,1.78,7300
2009-06-15,1.79,1.79,1.77,1.78,435
2009-06-16,1.7,1.78,1.7,1.78,5676
2009-06-17,1.7,1.78,1.7,1.75,4539
2009-06-18,1.78,1.78,1.75,1.76,2420
2009-06-19,1.7,1.88,1.7,1.88,4181
2009-06-22,1.84,1.84,1.78,1.78,6500
2009-06-23,1.7,1.79,1.68,1.79,5800
2009-06-24,1.68,1.75,1.68,1.68,14494
2009-06-25,1.83,1.88,1.73,1.88,1891
2009-06-26,1.85,1.85,1.84,1.85,760
2009-06-29,1.85,1.85,1.84,1.85,10300
2009-06-30,1.75,1.85,1.75,1.85,5300
2009-07-01,1.84,1.85,1.79,1.85,4200
2009-07-02,1.84,1.85,1.81,1.81,5340
2009-07-06,1.8,1.84,1.72,1.84,12231
2009-07-07,1.8,1.82,1.77,1.82,1104
2009-07-08,NA,NA,NA,1.82,0
2009-07-09,1.71,1.81,1.71,1.81,900
2009-07-10,1.71,1.72,1.71,1.72,35172
2009-07-13,1.71,1.76,1.71,1.75,7200
2009-07-14,NA,NA,NA,1.75,0
2009-07-15,1.68,1.71,1.68,1.69,1455
2009-07-16,1.7,1.7,1.69,1.69,750
2009-07-17,1.68,1.76,1.62,1.76,5900
2009-07-20,1.76,1.76,1.68,1.75,7539
2009-07-21,1.73,1.73,1.73,1.73,5200
2009-07-22,1.71,1.72,1.7,1.7,6027
2009-07-23,1.51,1.7,1.5,1.54,3370
2009-07-24,1.62,1.67,1.62,1.67,1550
2009-07-27,1.53,1.6,1.5,1.6,4700
2009-07-28,1.65,1.76,1.51,1.76,8267
2009-07-29,1.68,1.68,1.65,1.65,4850
2009-07-30,1.65,1.65,1.65,1.65,500
2009-07-31,1.74,1.76,1.66,1.66,8468
2009-08-03,1.66,1.69,1.66,1.69,1800
2009-08-04,1.63,1.76,1.63,1.76,23582
2009-08-05,1.75,1.83,1.74,1.83,2418
2009-08-06,1.75,1.75,1.69,1.7,2009
2009-08-07,1.68,1.68,1.63,1.63,5378
2009-08-10,1.63,1.7,1.43,1.67,16661
2009-08-11,1.68,1.76,1.65,1.73,4570
2009-08-12,1.69,1.69,1.65,1.65,1372
2009-08-13,1.7,1.7,1.7,1.7,4900
2009-08-14,NA,NA,NA,1.7,0
2009-08-17,1.7,1.73,1.68,1.68,569
2009-08-18,1.65,1.73,1.65,1.73,1385
2009-08-19,1.73,1.75,1.73,1.75,4328
2009-08-20,1.75,1.77,1.75,1.76,45577
2009-08-21,1.76,1.9,1.75,1.85,30605
2009-08-24,1.89,1.9,1.87,1.87,5200
2009-08-25,1.57,1.8,1.57,1.66,7388
2009-08-26,1.83,1.83,1.7,1.74,1150
2009-08-27,1.73,1.9,1.73,1.85,22539
2009-08-28,1.89,1.95,1.89,1.95,26425
2009-08-31,1.97,2.01,1.92,2.01,48399
2009-09-01,2,2.01,1.92,1.95,18152
2009-09-02,1.95,2.1,1.95,2,37224
2009-09-03,2,2.06,2,2.05,9400
2009-09-04,2.05,2.05,1.99,1.99,2592
2009-09-08,2.09,2.09,1.95,1.95,2800
2009-09-09,1.95,2.03,1.95,1.97,1200
2009-09-10,2.04,2.04,1.95,1.95,1979
2009-09-11,1.95,1.95,1.95,1.95,1894
2009-09-14,1.92,1.95,1.9,1.93,5900
2009-09-15,1.94,1.95,1.92,1.92,6789
2009-09-16,1.94,1.94,1.9,1.9,6545
2009-09-17,1.95,1.95,1.85,1.9,11779
2009-09-18,1.84,2.25,1.75,2.09,22070
2009-09-21,2.08,2.08,1.88,1.92,3777
2009-09-22,2,2,1.85,1.99,4641
2009-09-23,NA,NA,NA,1.99,0
2009-09-24,NA,NA,NA,1.99,0
2009-09-25,1.9,1.9,1.85,1.88,8400
2009-09-28,1.85,1.9,1.85,1.9,3199
2009-09-29,1.86,1.87,1.85,1.85,3030
2009-09-30,1.88,1.88,1.8,1.8,602
2009-10-01,1.9,1.9,1.9,1.9,100
2009-10-02,1.91,2,1.82,1.89,8927
2009-10-05,1.86,1.86,1.85,1.85,38050
2009-10-06,1.86,1.92,1.86,1.92,1110
2009-10-07,1.87,1.9,1.85,1.9,7035
2009-10-08,1.85,1.89,1.81,1.89,18922
2009-10-09,1.88,1.99,1.85,1.9,6926
2009-10-12,1.99,1.99,1.8,1.81,11785
2009-10-13,1.84,1.84,1.84,1.84,200
2009-10-14,1.84,1.84,1.84,1.84,173
2009-10-15,1.82,1.82,1.8,1.8,2214
2009-10-16,1.8,1.97,1.8,1.97,400
2009-10-19,1.86,1.91,1.85,1.85,2700
2009-10-20,1.81,1.95,1.81,1.95,9693
2009-10-21,1.92,1.93,1.8,1.84,9577
2009-10-22,1.81,1.81,1.8,1.8,200
2009-10-23,1.96,1.96,1.8,1.8,9685
2009-10-26,1.8,1.8,1.72,1.75,11000
2009-10-27,1.75,1.88,1.65,1.88,8438
2009-10-28,NA,NA,NA,1.88,0
2009-10-29,1.7,1.7,1.7,1.7,300
2009-10-30,1.75,1.76,1.75,1.75,1700
2009-11-02,1.72,1.74,1.65,1.7,10430
2009-11-03,1.62,1.65,1.62,1.65,2700
2009-11-04,1.65,1.75,1.65,1.7,3500
2009-11-05,1.73,1.74,1.62,1.62,938
2009-11-06,1.62,1.62,1.62,1.62,2300
2009-11-09,1.71,1.75,1.71,1.75,9973
2009-11-10,1.71,1.73,1.7,1.7,10477
2009-11-11,1.7,1.75,1.6,1.61,4858
2009-11-12,1.75,1.8,1.7,1.8,18225
2009-11-13,1.8,1.9,1.71,1.85,23433
2009-11-16,1.51,1.8,1.51,1.8,2947
2009-11-17,1.71,1.84,1.7,1.7,6886
2009-11-18,1.75,1.75,1.7,1.7,5390
2009-11-19,1.7,1.7,1.5,1.51,13176
2009-11-20,1.53,1.62,1.52,1.62,12326
2009-11-23,NA,NA,NA,1.62,0
2009-11-24,1.71,1.71,1.49,1.5,15688
2009-11-25,1.49,1.71,1.49,1.7,17191
2009-11-27,1.57,1.58,1.55,1.55,3200
2009-11-30,1.5,1.61,1.48,1.61,11588
2009-12-01,1.54,1.73,1.53,1.69,7800
2009-12-02,1.59,1.68,1.41,1.66,46491
2009-12-03,1.76,1.76,1.62,1.66,4558
2009-12-04,1.66,1.74,1.56,1.56,3250
2009-12-07,1.57,1.68,1.44,1.65,29740
2009-12-08,1.52,1.59,1.51,1.59,4358
2009-12-09,1.55,1.55,1.51,1.51,1636
2009-12-10,1.51,1.55,1.51,1.55,1809
2009-12-11,1.57,1.59,1.51,1.59,2420
2009-12-14,1.6,1.69,1.5,1.69,9880
2009-12-15,1.51,1.65,1.5,1.5,11074
2009-12-16,1.5,1.51,1.5,1.5,3134
2009-12-17,1.53,1.73,1.5,1.7,18072
2009-12-18,1.64,1.69,1.55,1.65,13683
2009-12-21,1.6,1.8,1.44,1.47,277567
2009-12-22,1.51,1.59,1.5,1.59,13495
2009-12-23,1.56,1.59,1.5,1.55,6100
2009-12-24,1.54,1.63,1.54,1.63,7037
2009-12-28,1.64,1.64,1.44,1.64,38123
2009-12-29,1.6,1.6,1.46,1.46,6786
2009-12-30,1.5,1.6,1.46,1.56,23906
2009-12-31,1.52,1.67,1.5,1.67,24915
2010-01-04,1.64,1.64,1.52,1.52,1534
2010-01-05,1.51,1.57,1.5,1.5,11432
2010-01-06,1.49,1.63,1.48,1.59,65587
2010-01-07,1.5,1.52,1.49,1.5,7042
2010-01-08,1.5,1.64,1.49,1.61,9055
2010-01-11,1.61,1.65,1.57,1.62,10362
2010-01-12,1.56,1.64,1.56,1.57,3802
2010-01-13,1.57,1.65,1.57,1.6,1059
2010-01-14,1.57,1.61,1.52,1.59,11643
2010-01-15,1.52,1.54,1.52,1.54,936
2010-01-19,1.54,1.6,1.48,1.48,15754
2010-01-20,1.5,1.5,1.49,1.5,3652
2010-01-21,1.5,1.5,1.47,1.49,2500
2010-01-22,1.49,1.49,1.45,1.47,16200
2010-01-25,1.52,1.52,1.45,1.51,6677
2010-01-26,1.6,1.61,1.52,1.6,65405
2010-01-27,1.6,1.6,1.5,1.5,16613
2010-01-28,1.5,1.55,1.5,1.55,14219
2010-01-29,1.52,1.52,1.46,1.47,4106
2010-02-01,1.46,1.52,1.46,1.52,600
2010-02-02,1.45,1.49,1.45,1.49,7500
2010-02-03,1.51,1.51,1.49,1.49,1204
2010-02-04,1.47,1.5,1.41,1.5,34830
2010-02-05,1.46,1.5,1.45,1.45,1500
2010-02-08,1.4,1.48,1.4,1.42,24766
2010-02-09,1.43,1.45,1.4,1.43,53753
2010-02-10,1.4,1.42,1.4,1.42,13960
2010-02-11,1.43,1.47,1.41,1.42,19012
2010-02-12,1.4,1.46,1.4,1.46,14929
2010-02-16,1.45,1.49,1.41,1.49,8376
2010-02-17,1.42,1.5,1.42,1.5,15798
2010-02-18,1.5,1.51,1.5,1.5,9328
2010-02-19,1.51,1.62,1.5,1.53,44076
2010-02-22,1.51,1.55,1.46,1.55,5404
2010-02-23,1.55,1.56,1.53,1.53,2400
2010-02-24,1.55,1.58,1.53,1.55,23703
2010-02-25,1.51,1.55,1.51,1.51,15800
2010-02-26,1.53,1.53,1.53,1.53,400
2010-03-01,1.46,1.51,1.43,1.51,19867
2010-03-02,1.51,1.59,1.5,1.55,13306
2010-03-03,1.51,1.7,1.51,1.7,26451
2010-03-04,1.67,1.67,1.58,1.6,24949
2010-03-05,1.6,1.7,1.56,1.56,9863
2010-03-08,1.6,1.87,1.6,1.87,10919
2010-03-09,1.87,1.87,1.52,1.65,14730
2010-03-10,1.66,1.69,1.62,1.65,131912
2010-03-11,1.62,1.62,1.58,1.6,6720
2010-03-12,1.61,1.7,1.58,1.7,12269
2010-03-15,1.64,1.75,1.63,1.75,35795
2010-03-16,1.72,1.72,1.67,1.68,1560
2010-03-17,1.72,1.86,1.59,1.75,34330
2010-03-18,1.67,1.87,1.67,1.8,29550
2010-03-19,1.8,2.55,1.74,2.13,8616
2010-03-22,2.11,2.11,1.84,1.89,14458
2010-03-23,1.91,1.93,1.89,1.93,1400
2010-03-24,1.95,1.95,1.77,1.85,9898
2010-03-25,1.8,1.87,1.8,1.87,6197
2010-03-26,1.9,1.95,1.9,1.9,8775
2010-03-29,1.91,1.97,1.78,1.78,6618
2010-03-30,1.75,1.75,1.73,1.73,2803
2010-03-31,1.75,1.75,1.66,1.67,14163
2010-04-05,2.3,2.47,2.01,2.2,185383
2010-04-06,2.3,2.33,2.11,2.13,36767
2010-04-07,2.13,2.24,2.11,2.14,70263
2010-04-08,2.29,2.31,2.13,2.18,19009
2010-04-09,2.33,2.33,2.11,2.2,35558
2010-04-12,2.19,2.2,1.96,1.96,23640
2010-04-13,1.96,2.06,1.96,2,11762
2010-04-14,2.16,2.16,2,2.1,8657
2010-04-15,2.12,2.14,1.97,2.07,4298
2010-04-16,2,2.37,1.96,2.35,35209
2010-04-19,2.34,2.34,2.13,2.2,5835
2010-04-20,2.13,2.14,1.97,2,42332
2010-04-21,2.02,2.5,2.02,2.49,111822
2010-04-22,2.4,2.4,2.25,2.34,29147
2010-04-23,2.37,2.37,2.25,2.3,24145
2010-04-26,2.49,2.49,2.12,2.2,29546
2010-04-27,2.2,2.32,2.12,2.12,16775
2010-04-28,2.13,2.35,2.13,2.19,15561
2010-04-29,2.42,2.42,2.27,2.29,2616
2010-04-30,2.39,2.39,2.21,2.24,22111
2010-05-03,2.24,2.25,2.08,2.24,34309
2010-05-04,2.21,2.4,2.19,2.4,9942
2010-05-05,2.27,2.27,2.16,2.21,20193
2010-05-06,2.19,2.25,2.18,2.25,14164
2010-05-07,2.18,2.25,2.16,2.16,1800
2010-05-10,2.2,2.21,2.16,2.16,4294
2010-05-11,2.17,2.17,2.16,2.16,1233
2010-05-12,2.13,2.15,2.06,2.1,3154
2010-05-13,2.1,2.11,2.05,2.1,2989
2010-05-14,2.05,2.06,1.98,2.03,15333
2010-05-17,2.01,2.01,1.9,1.98,4749
2010-05-18,1.95,1.96,1.85,1.87,4198
2010-05-19,1.84,1.84,1.71,1.73,15272
2010-05-20,NA,NA,NA,1.73,0
2010-05-21,1.72,1.75,1.71,1.72,1222
2010-05-24,1.73,1.88,1.7,1.87,15550
2010-05-25,1.94,1.96,1.71,1.81,6046
2010-05-26,1.79,1.93,1.78,1.84,3699
2010-05-27,1.8,1.84,1.7,1.84,2766
2010-05-28,1.76,1.95,1.75,1.95,1300
2010-06-01,1.81,1.85,1.8,1.8,2311
2010-06-02,1.85,1.85,1.85,1.85,500
2010-06-03,1.85,1.85,1.75,1.8,2525
2010-06-04,NA,NA,NA,1.8,0
2010-06-07,NA,NA,NA,1.8,0
2010-06-08,1.69,1.8,1.69,1.73,2439
2010-06-09,1.77,1.77,1.73,1.77,5722
2010-06-10,1.76,1.77,1.71,1.77,2480
2010-06-11,1.71,1.76,1.68,1.75,14700
2010-06-14,1.77,1.77,1.7,1.7,6600
2010-06-15,1.84,2,1.74,1.74,3055
2010-06-16,1.71,1.72,1.69,1.72,2000
2010-06-17,1.89,1.9,1.75,1.84,2300
2010-06-18,1.72,1.87,1.71,1.87,3704
2010-06-21,1.75,1.75,1.71,1.75,2900
2010-06-22,1.7,1.74,1.7,1.73,10195
2010-06-23,1.73,1.73,1.68,1.68,4681
2010-06-24,1.68,1.71,1.68,1.68,2580
2010-06-25,1.79,1.79,1.68,1.74,3183
2010-06-28,1.68,1.71,1.68,1.68,2300
2010-06-29,1.68,1.68,1.6,1.6,11416
2010-06-30,1.54,1.61,1.54,1.61,3765
2010-07-01,1.6,1.6,1.6,1.6,200
2010-07-02,1.54,1.63,1.53,1.53,3412
2010-07-06,1.52,1.54,1.5,1.53,18078
2010-07-07,1.51,1.55,1.5,1.55,2905
2010-07-08,1.54,1.88,1.45,1.6,17150
2010-07-09,1.7,1.73,1.7,1.72,3683
2010-07-12,1.71,1.71,1.67,1.67,200
2010-07-13,1.59,1.62,1.59,1.61,2361
2010-07-14,1.64,1.64,1.53,1.6,1387
2010-07-15,1.56,1.74,1.55,1.74,6783
2010-07-16,1.61,1.61,1.34,1.4,17594
2010-07-19,1.5,1.69,1.46,1.69,3313
2010-07-20,1.69,1.78,1.66,1.77,14260
2010-07-21,NA,NA,NA,1.77,0
2010-07-22,1.8,1.8,1.78,1.78,1900
2010-07-23,1.7,1.7,1.7,1.7,131
2010-07-26,1.7,1.81,1.49,1.75,29062
2010-07-27,1.72,1.8,1.6,1.67,18989
2010-07-28,1.71,1.8,1.71,1.8,14081
2010-07-29,1.8,1.8,1.7,1.7,300
2010-07-30,1.7,1.89,1.68,1.89,4161
2010-08-02,1.8,1.83,1.68,1.7,16579
2010-08-03,1.79,1.83,1.66,1.83,5537
2010-08-04,1.82,1.82,1.68,1.68,4875
2010-08-05,1.78,1.88,1.68,1.83,7187
2010-08-06,1.83,1.85,1.76,1.85,11054
2010-08-09,1.81,1.81,1.72,1.72,4614
2010-08-10,1.7,1.72,1.61,1.7,9063
2010-08-11,1.79,1.79,1.61,1.76,1142
2010-08-12,1.63,1.75,1.63,1.75,4120
2010-08-13,1.65,1.71,1.63,1.7,3500
2010-08-16,1.7,1.7,1.5,1.67,32072
2010-08-17,1.65,1.67,1.65,1.65,1400
2010-08-18,1.58,1.65,1.53,1.65,791
2010-08-19,1.68,1.71,1.68,1.68,2955
2010-08-20,1.7,1.86,1.67,1.78,10432
2010-08-23,1.75,1.76,1.75,1.76,3233
2010-08-24,1.72,1.72,1.69,1.71,2010
2010-08-25,1.79,1.8,1.75,1.75,5460
2010-08-26,1.8,1.82,1.75,1.82,101515
2010-08-27,NA,NA,NA,1.82,0
2010-08-30,1.8,1.81,1.59,1.66,15577
2010-08-31,1.65,1.81,1.56,1.81,3679
2010-09-01,1.8,1.8,1.63,1.7,13916
2010-09-02,1.69,1.7,1.68,1.7,3101
2010-09-03,1.72,1.72,1.62,1.72,7172
2010-09-07,1.72,1.72,1.72,1.72,10354
2010-09-08,NA,NA,NA,1.72,0
2010-09-09,1.72,1.72,1.62,1.7,2000
2010-09-10,1.68,1.68,1.68,1.68,4782
2010-09-13,1.69,1.74,1.5,1.74,17320
2010-09-14,1.62,1.71,1.62,1.71,1123
2010-09-15,1.7,1.74,1.66,1.7,3365
2010-09-16,1.64,1.75,1.61,1.74,2448
2010-09-17,1.73,1.75,1.51,1.57,16796
2010-09-20,1.57,1.66,1.55,1.66,4192
2010-09-21,1.65,1.76,1.65,1.68,3873
2010-09-22,1.66,1.71,1.62,1.7,1013
2010-09-23,1.67,1.67,1.67,1.67,100
2010-09-24,1.71,1.72,1.6,1.72,7152
2010-09-27,1.64,1.68,1.64,1.68,1400
2010-09-28,1.67,1.7,1.67,1.7,9010
2010-09-29,1.67,1.69,1.64,1.65,5590
2010-09-30,1.63,1.68,1.6,1.67,2600
2010-10-01,1.68,1.69,1.61,1.68,4353
2010-10-04,1.63,1.66,1.61,1.64,8375
2010-10-05,1.66,1.8,1.63,1.75,13168
2010-10-06,1.76,1.76,1.66,1.66,2619
2010-10-07,1.63,1.66,1.63,1.66,2100
2010-10-08,1.67,1.74,1.66,1.74,1020
2010-10-11,1.8,1.8,1.66,1.66,600
2010-10-12,1.68,1.69,1.66,1.66,3793
2010-10-13,1.66,1.69,1.65,1.69,2549
2010-10-14,1.68,1.73,1.63,1.63,3069
2010-10-15,1.63,1.67,1.63,1.67,979
2010-10-18,1.71,1.75,1.63,1.7,5700
2010-10-19,1.66,1.68,1.63,1.68,15882
2010-10-20,1.68,1.74,1.6,1.74,6249
2010-10-21,1.7,1.7,1.6,1.62,2447
2010-10-22,1.63,1.69,1.63,1.63,4222
2010-10-25,1.66,1.66,1.63,1.64,4073
2010-10-26,1.51,1.66,1.51,1.66,13637
2010-10-27,1.66,1.66,1.58,1.62,13277
2010-10-28,1.55,1.56,1.54,1.56,6899
2010-10-29,1.56,1.6,1.51,1.56,36306
2010-11-01,1.56,1.56,1.55,1.55,7303
2010-11-02,1.55,1.69,1.55,1.6,8869
2010-11-03,1.6,1.61,1.55,1.56,4300
2010-11-04,1.56,1.61,1.52,1.61,12460
2010-11-05,1.6,1.65,1.53,1.65,6920
2010-11-08,1.53,1.65,1.53,1.54,4211
2010-11-09,1.63,1.75,1.55,1.69,9522
2010-11-10,1.65,1.65,1.61,1.61,2771
2010-11-11,1.63,1.65,1.63,1.63,1915
2010-11-12,1.62,1.67,1.61,1.61,6222
2010-11-15,1.65,1.65,1.55,1.59,3493
2010-11-16,1.59,1.59,1.59,1.59,320
2010-11-17,1.64,1.64,1.54,1.55,1855
2010-11-18,1.55,1.65,1.55,1.65,2260
2010-11-19,1.65,1.7,1.54,1.7,9252
2010-11-22,1.68,1.68,1.52,1.52,12449
2010-11-23,1.53,1.62,1.52,1.52,6824
2010-11-24,1.53,1.56,1.52,1.56,4138
2010-11-26,1.53,1.54,1.52,1.54,500
2010-11-29,1.53,1.59,1.53,1.56,5534
2010-11-30,1.53,1.58,1.52,1.54,4276
2010-12-01,1.55,1.58,1.53,1.53,8356
2010-12-02,1.53,1.61,1.53,1.53,8735
2010-12-03,1.55,1.55,1.53,1.53,1345
2010-12-06,1.53,1.63,1.52,1.59,11426
2010-12-07,1.59,1.59,1.53,1.53,15042
2010-12-08,1.53,1.63,1.53,1.63,12315
2010-12-09,1.63,1.7,1.56,1.69,24383
2010-12-10,1.69,1.75,1.58,1.7,32017
2010-12-13,1.71,1.8,1.7,1.73,12142
2010-12-14,1.69,1.7,1.67,1.69,750
2010-12-15,1.57,1.58,1.57,1.58,820
2010-12-16,1.58,1.76,1.55,1.55,23863
2010-12-17,1.55,1.74,1.55,1.65,978
2010-12-20,1.53,1.61,1.51,1.51,47115
2010-12-21,1.53,1.67,1.51,1.61,36318
2010-12-22,1.54,1.78,1.54,1.68,35102
2010-12-23,1.64,1.67,1.62,1.62,4387
2010-12-27,1.62,1.66,1.55,1.6,15745
2010-12-28,1.58,1.6,1.58,1.6,5772
2010-12-29,1.6,1.65,1.57,1.64,12160
2010-12-30,1.59,1.67,1.58,1.6,7452
2010-12-31,1.64,1.64,1.58,1.58,17331
2011-01-03,1.58,1.65,1.58,1.65,1444
2011-01-04,1.64,1.69,1.58,1.59,11171
2011-01-05,1.6,1.69,1.6,1.67,4216
2011-01-06,1.71,1.77,1.69,1.74,22500
2011-01-07,1.74,1.76,1.69,1.69,10165
2011-01-10,1.69,1.77,1.69,1.69,17587
2011-01-11,1.74,1.74,1.67,1.67,2826
2011-01-12,1.69,1.72,1.67,1.71,4391
2011-01-13,1.75,1.92,1.71,1.91,19656
2011-01-14,1.89,1.9,1.71,1.86,17607
2011-01-18,1.84,1.88,1.78,1.84,13377
2011-01-19,1.89,1.89,1.79,1.8,8151
2011-01-20,1.78,1.83,1.72,1.83,12900
2011-01-21,1.83,1.86,1.72,1.75,9643
2011-01-24,1.73,1.9,1.73,1.8,30449
2011-01-25,1.97,2.21,1.97,2.14,97887
2011-01-26,2.1,2.28,2.02,2.26,101428
2011-01-27,2.25,2.49,2.17,2.3,44123
2011-01-28,2.18,2.22,2.1,2.12,30889
2011-01-31,2.17,2.17,2,2.09,42609
2011-02-01,2.1,2.1,1.89,2.01,18759
2011-02-02,2.09,2.09,1.98,2.07,5533
2011-02-03,2.03,2.1,1.98,2.09,17797
2011-02-04,2.04,2.1,2.02,2.1,1412
2011-02-07,2.07,2.1,2.03,2.04,10798
2011-02-08,2.07,2.17,2.07,2.13,9599
2011-02-09,2.1,2.16,2.1,2.12,5954
2011-02-10,2.15,2.15,2.06,2.07,3754
2011-02-11,2.06,2.21,2.06,2.15,14177
2011-02-14,2.15,2.2,2.1,2.11,14109
2011-02-15,2.16,2.16,2.12,2.16,500
2011-02-16,2.16,2.28,2.05,2.28,34782
2011-02-17,2.14,2.35,2.14,2.2,8603
2011-02-18,2.17,2.35,2.12,2.17,1600
2011-02-22,2.21,2.21,2.08,2.18,5619
2011-02-23,2.16,2.2,2.08,2.11,37292
2011-02-24,2.13,2.13,2.1,2.13,4500
2011-02-25,2.18,2.21,2.15,2.16,8983
2011-02-28,2.18,2.22,2.13,2.22,1812
2011-03-01,2.15,2.24,2.1,2.21,6734
2011-03-02,2.17,2.24,2.15,2.22,3847
2011-03-03,2.25,2.27,2.25,2.27,1200
2011-03-04,2.25,2.28,2.16,2.26,8907
2011-03-07,2.23,2.26,2.13,2.18,44190
2011-03-08,2.18,2.25,2.18,2.25,900
2011-03-09,2.2,2.2,2.15,2.15,1800
2011-03-10,2.15,2.17,2.14,2.17,1100
2011-03-11,2.15,2.2,2.15,2.17,23078
2011-03-14,2.17,2.2,2.15,2.2,8818
2011-03-15,2.15,2.2,2.07,2.2,14627
2011-03-17,2.19,2.19,2.06,2.17,5080
2011-03-18,2.14,2.2,2.11,2.2,14582
2011-03-21,2.19,2.19,2.09,2.17,13452
2011-03-22,2.2,2.2,2.18,2.2,27577
2011-03-23,2.15,2.23,2.08,2.23,4363
2011-03-24,2.23,2.25,2.23,2.25,1863
2011-03-25,2.19,2.25,2.19,2.25,3435
2011-03-28,2.19,2.26,2.14,2.19,6378
2011-03-29,2.23,2.3,2.2,2.22,16030
2011-03-30,2.21,2.25,2.21,2.24,2781
2011-03-31,2.25,2.37,2.24,2.37,54276
2011-04-01,2.33,2.5,2.23,2.29,28211
2011-04-04,2.24,2.25,2.14,2.24,10880
2011-04-05,2.22,2.25,2.19,2.22,6200
2011-04-06,2.22,2.28,2.22,2.25,6456
2011-04-07,2.25,2.3,2.22,2.3,2300
2011-04-08,2.28,2.31,2.23,2.28,10628
2011-04-11,2.32,2.32,2.28,2.28,1800
2011-04-12,2.24,2.3,2.23,2.3,2144
2011-04-13,2.3,2.3,2.24,2.3,1447
2011-04-14,2.24,2.3,2.23,2.25,13500
2011-04-15,2.25,2.3,2.23,2.25,12380
2011-04-18,2.35,2.35,2.12,2.21,11798
2011-04-19,2.29,2.35,2.26,2.26,47844
2011-04-20,2.2,2.35,2.19,2.33,22798
2011-04-21,2.33,2.33,2.18,2.33,13750
