"Index","ANCX.Open","ANCX.High","ANCX.Low","ANCX.Close","ANCX.Volume"
2009-03-02,4.37,4.37,4.37,4.37,250
2009-03-03,4.32,4.41,4.3,4.39,26400
2009-03-04,4.3,4.32,4.3,4.32,6496
2009-03-05,4.1,4.32,4.05,4.32,2000
2009-03-06,4.31,4.32,3.96,4.32,10798
2009-03-09,4.1,4.35,4.1,4.31,942
2009-03-10,4.4,4.41,4,4.37,11221
2009-03-11,NA,NA,NA,4.37,0
2009-03-12,4.42,4.46,4.42,4.46,2075
2009-03-13,4.46,4.46,4.46,4.46,1485
2009-03-16,4.46,4.46,4.46,4.46,100
2009-03-17,4.46,4.48,4.46,4.47,1951
2009-03-18,4.48,4.48,4.4,4.45,3001
2009-03-19,4.4,4.51,4.4,4.51,1538
2009-03-20,4.5,4.5,4.5,4.5,204
2009-03-23,4.21,4.21,4.21,4.21,100
2009-03-24,4.5,4.5,4.5,4.5,5500
2009-03-25,4.53,4.54,4.3,4.51,2841
2009-03-26,4.55,4.6,4.51,4.51,3520
2009-03-27,NA,NA,NA,4.51,0
2009-03-30,4.59,4.6,4.59,4.59,1090
2009-03-31,4.59,4.6,4.59,4.6,1054
2009-04-01,NA,NA,NA,4.6,0
2009-04-02,4.94,5,4.94,5,700
2009-04-03,NA,NA,NA,5,0
2009-04-06,NA,NA,NA,5,0
2009-04-07,4.98,4.98,4.5,4.5,580
2009-04-08,4.54,4.74,4.54,4.62,8900
2009-04-09,4.7,4.8,4.49,4.8,3200
2009-04-13,4.7,5,4.7,4.88,6800
2009-04-14,5.5,6.31,5.18,5.18,450
2009-04-15,5.25,5.25,5.25,5.25,2188
2009-04-16,5.63,5.63,4.83,5.19,5700
2009-04-17,5.7,5.7,4.91,5.2,7947
2009-04-20,4.93,5.22,4.76,5.01,1320
2009-04-21,5.06,5.26,5.06,5.22,10235
2009-04-22,5.2,5.39,4.86,5.2,5600
2009-04-23,5.27,5.27,5.13,5.13,1700
2009-04-24,5.84,5.87,5.28,5.45,7404
2009-04-27,5.77,6.18,5.35,5.8,5984
2009-04-28,5.37,5.96,5.37,5.94,1150
2009-04-29,6.15,6.15,5.59,6.05,6137
2009-04-30,6.1,6.1,6.1,6.1,100
2009-05-01,6.15,6.2,6.04,6.13,2735
2009-05-04,6.09,6.56,5.7,6.33,6698
2009-05-05,6.36,6.36,5.84,6.04,6098
2009-05-06,6,6.05,5.09,5.7,17040
2009-05-07,5.01,5.99,4.99,5.75,26821
2009-05-08,6.15,6.3,6.15,6.18,2260
2009-05-11,6.18,6.2,5.46,5.73,3287
2009-05-12,6.08,6.08,5.8,5.94,3800
2009-05-13,NA,NA,NA,5.94,0
2009-05-14,5.6,5.88,5.6,5.88,692
2009-05-15,5.96,5.96,5.5,5.73,2894
2009-05-18,6.1,6.1,5.46,5.75,10803
2009-05-19,6.23,6.5,5.93,6.43,16007
2009-05-20,6.8,6.8,5.96,6.11,8238
2009-05-21,6.09,6.22,6.08,6.08,1577
2009-05-22,6.1,6.1,5.96,5.98,2000
2009-05-26,NA,NA,NA,5.98,0
2009-05-27,6.08,6.08,5.83,5.87,5574
2009-05-28,5.75,5.77,5.53,5.73,5300
2009-05-29,5.95,5.96,5.85,5.85,7701
2009-06-01,6.13,6.15,5.9,5.9,6810
2009-06-02,5.87,5.87,5.81,5.87,5577
2009-06-03,5.83,5.83,5.53,5.78,5795
2009-06-04,5.75,5.84,5.75,5.84,1696
2009-06-05,5.95,5.95,5.85,5.89,6223
2009-06-08,5.85,5.94,5.85,5.85,4544
2009-06-09,5.94,6.06,5.85,5.97,6640
2009-06-10,6.49,6.49,5.85,6.2,4902
2009-06-11,6.32,6.5,6,6.2,4788
2009-06-12,6.36,6.45,6,6.42,1587
2009-06-15,6.35,6.35,6,6.19,7536
2009-06-16,6.03,6.3,6,6.28,7159
2009-06-17,5.99,6.1,5.85,5.88,1709
2009-06-18,5.89,6.22,5.89,6.12,3910
2009-06-19,6.22,6.22,6,6.22,3557
2009-06-22,6.3,6.3,5.65,5.78,23720
2009-06-23,5.8,6.25,5.7,6.2,11415
2009-06-24,6.13,6.19,5.75,5.8,3280
2009-06-25,6.19,6.19,6.07,6.07,300
2009-06-26,6.18,6.2,5.52,5.9,22885
2009-06-29,5.9,6,5.75,6,4884
2009-06-30,5.75,6.16,5.58,6.03,28920
2009-07-01,5.83,5.83,5.83,5.83,100
2009-07-02,5.82,5.83,5.6,5.63,2100
2009-07-06,5.8,5.83,5.6,5.65,2579
2009-07-07,5.52,5.7,5.52,5.67,2100
2009-07-08,5.59,5.68,5.53,5.65,900
2009-07-09,5.65,5.65,5.42,5.42,2468
2009-07-10,5.41,5.7,5.1,5.32,4698
2009-07-13,5.29,5.57,5.27,5.43,2176
2009-07-14,5.49,5.92,5.43,5.71,4376
2009-07-15,5.56,5.9,5.56,5.9,1789
2009-07-16,NA,NA,NA,5.9,0
2009-07-17,5.64,5.88,5.43,5.54,6320
2009-07-20,5.24,5.69,5.24,5.48,4883
2009-07-21,5.47,6.16,5.47,6.05,16222
2009-07-22,6,6.5,5.96,6.34,37073
2009-07-23,6.5,6.5,6.25,6.48,770
2009-07-24,6.35,6.35,6.35,6.35,100
2009-07-27,6.49,6.66,6,6,72930
2009-07-28,6,6.38,5.94,6.38,9314
2009-07-29,6.4,6.4,6.14,6.14,4400
2009-07-30,6.35,6.35,6.3,6.32,4914
2009-07-31,6.36,6.36,6.29,6.36,6000
2009-08-03,6.38,6.92,6.38,6.72,12949
2009-08-04,6.76,6.79,6.13,6.46,25083
2009-08-05,6.4,6.59,6.33,6.44,7776
2009-08-06,6.28,6.35,6.2,6.25,17012
2009-08-07,6.25,6.28,6.13,6.15,11632
2009-08-10,6.21,6.25,6.15,6.23,2239
2009-08-11,6.13,6.36,6.13,6.36,7700
2009-08-12,6.35,6.35,6.35,6.35,228
2009-08-13,6.33,6.83,6.32,6.83,5448
2009-08-14,6.9,6.9,6.21,6.26,8001
2009-08-17,6.25,6.3,6.21,6.21,7013
2009-08-18,6.25,6.3,6.21,6.21,8733
2009-08-19,6.23,6.44,6.21,6.35,2664
2009-08-20,6.43,6.8,6.4,6.53,4851
2009-08-21,6.37,6.4,6.35,6.4,2626
2009-08-24,6.35,6.5,6.2,6.2,1870
2009-08-25,6.37,6.39,6.3,6.39,696
2009-08-26,6.4,6.4,6.2,6.3,4490
2009-08-27,6.13,6.3,6.13,6.14,6082
2009-08-28,6.29,6.29,6.13,6.13,2786
2009-08-31,6.13,6.3,6.12,6.27,3851
2009-09-01,6.12,6.16,6.12,6.12,2693
2009-09-02,6.25,6.25,6.14,6.14,3038
2009-09-03,6.23,6.23,6.23,6.23,1000
2009-09-04,6.24,6.24,6.14,6.24,1732
2009-09-08,6.29,6.29,6.14,6.14,3396
2009-09-09,NA,NA,NA,6.14,0
2009-09-10,6.14,6.19,6.14,6.18,3794
2009-09-11,6.14,6.2,6.14,6.2,3615
2009-09-14,6.15,6.27,6.12,6.27,4605
2009-09-15,6.25,6.26,6.15,6.26,2202
2009-09-16,6.25,6.25,6.13,6.13,994
2009-09-17,6.13,6.28,6.13,6.28,4780
2009-09-18,6.21,6.25,6,6,12659
2009-09-21,6.03,6.21,6.03,6.2,5013
2009-09-22,6.15,6.24,6.15,6.24,7389
2009-09-23,6.16,6.24,6.16,6.24,679
2009-09-24,6.24,6.25,6.07,6.24,9928
2009-09-25,6.2,6.25,6.2,6.25,5037
2009-09-28,6.28,6.28,6.04,6.28,2300
2009-09-29,6.19,6.19,6.13,6.18,700
2009-09-30,6.24,6.3,6.24,6.28,5053
2009-10-01,6.27,6.27,6.27,6.27,2000
2009-10-02,6.2,6.58,6.2,6.2,28957
2009-10-05,6.22,6.45,6.22,6.38,2163
2009-10-06,6.22,6.27,6.21,6.26,2700
2009-10-07,6.26,6.79,6.22,6.79,12371
2009-10-08,6.66,6.66,6.4,6.4,9804
2009-10-09,6.4,6.4,6.29,6.29,4775
2009-10-12,6.17,6.2,5.9,6.05,28485
2009-10-13,6.16,6.23,6.15,6.2,6400
2009-10-14,6.02,6.3,6.02,6.3,3778
2009-10-15,6.15,6.65,6.15,6.65,10724
2009-10-16,6.51,6.65,6.51,6.65,2987
2009-10-19,6.17,6.85,6.17,6.67,3870
2009-10-20,6.81,6.81,6.3,6.37,6183
2009-10-21,6.4,6.4,5.95,6.11,11573
2009-10-22,6.11,6.33,6.1,6.16,15950
2009-10-23,6.17,6.17,6.1,6.15,7965
2009-10-26,6.14,6.16,6.1,6.15,3700
2009-10-27,6.19,6.38,6.07,6.09,12960
2009-10-28,6.24,6.24,6.24,6.24,100
2009-10-29,6.13,6.13,6.1,6.12,704
2009-10-30,6.09,6.17,6.05,6.06,11700
2009-11-02,6.15,6.44,6.04,6.04,3993
2009-11-03,6.05,6.28,6.03,6.28,1700
2009-11-04,NA,NA,NA,6.28,0
2009-11-05,6.37,6.37,6.1,6.1,3200
2009-11-06,6.17,6.17,6.05,6.15,7400
2009-11-09,6.15,6.15,6.05,6.1,5200
2009-11-10,6.1,6.1,6.1,6.1,2109
2009-11-11,6.27,6.27,6.05,6.13,4647
2009-11-12,6.07,6.07,6,6,27708
2009-11-13,6.07,6.07,6,6,2497
2009-11-16,6,6.1,5.97,5.97,7847
2009-11-17,6.03,6.17,6.03,6.16,2400
2009-11-18,6.12,6.2,6.1,6.2,2650
2009-11-19,6.27,6.28,6.09,6.1,3331
2009-11-20,6.19,6.19,5.99,6.01,2974
2009-11-23,6.04,6.07,6.01,6.01,4197
2009-11-24,6.29,6.29,5.99,5.99,8900
2009-11-25,6.11,6.23,6,6.11,6007
2009-11-27,6,6.1,5.99,6.02,3691
2009-11-30,5.99,6.18,5.99,6.14,7331
2009-12-01,NA,NA,NA,6.14,0
2009-12-02,6.11,6.11,6,6,5185
2009-12-03,6.1,6.11,5.95,6,7718
2009-12-04,6.03,6.03,6.03,6.03,100
2009-12-07,5.96,6.09,5.95,5.96,1095
2009-12-08,5.96,5.96,5.96,5.96,300
2009-12-09,5.95,5.99,5.95,5.99,2783
2009-12-10,5.95,6,5.93,6,2276
2009-12-11,6.03,6.11,6,6.06,8081
2009-12-14,6.11,6.11,6.07,6.09,2915
2009-12-15,6.07,6.07,5.86,6.05,6254
2009-12-16,6.02,6.06,6.02,6.06,9000
2009-12-17,6,6.04,6,6,2894
2009-12-18,5.96,6.01,5.86,5.86,518
2009-12-21,5.87,6.01,5.87,5.92,3700
2009-12-22,5.89,6,5.89,5.91,1821
2009-12-23,5.9,5.95,5.9,5.95,5334
2009-12-24,NA,NA,NA,5.95,0
2009-12-28,5.95,5.98,5.86,5.86,6086
2009-12-29,5.86,5.86,5.86,5.86,600
2009-12-30,5.9,5.94,5.9,5.94,693
2009-12-31,5.9,5.9,5.9,5.9,1300
2010-01-04,5.9,5.94,5.86,5.94,1895
2010-01-05,5.92,5.92,5.86,5.86,1799
2010-01-06,5.86,5.89,5.54,5.69,18372
2010-01-07,5.8,5.8,5.8,5.8,100
2010-01-08,6.01,6.01,5.85,5.85,4100
2010-01-11,5.96,6.01,5.95,6.01,3326
2010-01-12,NA,NA,NA,6.01,0
2010-01-13,5.96,5.96,5.72,5.76,5821
2010-01-14,5.69,5.83,5.68,5.83,1801
2010-01-15,5.92,5.92,5.92,5.92,100
2010-01-19,6,6,5.69,5.9,4449
2010-01-20,5.7,5.7,5.69,5.69,700
2010-01-21,5.7,5.83,5.7,5.83,9153
2010-01-22,5.89,5.89,5.7,5.88,1990
2010-01-25,5.85,5.85,5.67,5.7,9034
2010-01-26,5.85,5.85,5.85,5.85,4791
2010-01-27,5.94,6.03,5.88,5.99,29455
2010-01-28,5.9,6.03,5.9,5.98,8513
2010-01-29,5.93,5.96,5.85,5.85,22213
2010-02-01,5.81,5.87,5.81,5.82,2100
2010-02-02,6,6,5.9,5.9,8522
2010-02-03,5.98,5.98,5.98,5.98,2400
2010-02-04,5.9,5.95,5.9,5.9,11676
2010-02-05,NA,NA,NA,5.9,0
2010-02-08,5.92,5.92,5.9,5.9,1880
2010-02-09,5.9,5.9,5.8,5.8,1005
2010-02-10,5.84,5.94,5.82,5.82,18166
2010-02-11,5.87,5.9,5.85,5.88,11600
2010-02-12,5.88,5.91,5.82,5.91,6038
2010-02-16,5.91,5.91,5.81,5.91,9236
2010-02-17,5.98,5.98,5.98,5.98,400
2010-02-18,6.03,6.03,5.9,5.9,11979
2010-02-19,5.95,5.95,5.92,5.92,2600
2010-02-22,5.92,5.98,5.9,5.93,6576
2010-02-23,5.98,5.98,5.94,5.94,5178
2010-02-24,5.98,5.98,5.98,5.98,7050
2010-02-25,5.99,6,5.84,5.84,17188
2010-02-26,5.99,5.99,5.8,5.85,9864
2010-03-01,5.86,5.98,5.85,5.9,6400
2010-03-02,5.91,6.2,5.91,6.2,29907
2010-03-03,6.17,6.28,6.08,6.28,12344
2010-03-04,6.3,6.77,6.03,6.17,15424
2010-03-05,6.09,6.25,5.87,6.25,8250
2010-03-08,6.27,6.28,5.95,6.15,18915
2010-03-09,6.03,6.15,5.99,6.09,6162
2010-03-10,6.17,6.17,6,6.06,5785
2010-03-11,6.13,6.13,5.95,6,12875
2010-03-12,6.05,6.05,6.05,6.05,2448
2010-03-15,6.06,6.06,5.95,5.99,1974
2010-03-16,5.95,6.05,5.95,6.01,28118
2010-03-17,6.01,6.05,6,6.01,13276
2010-03-18,6.04,6.14,6.04,6.05,1483
2010-03-19,6.31,6.33,6.06,6.33,19210
2010-03-22,6.24,6.25,6.05,6.1,12322
2010-03-23,6.14,6.14,6.09,6.09,3700
2010-03-24,6.14,6.23,6.12,6.12,6276
2010-03-25,6.14,6.19,6.08,6.09,19528
2010-03-26,6.1,6.25,6.08,6.25,24525
2010-03-29,6.25,6.25,6.1,6.1,500
2010-03-30,6.15,6.16,6.12,6.16,3467
2010-03-31,6.15,6.24,6.13,6.13,2899
2010-04-05,6.21,6.24,6.14,6.16,4443
2010-04-06,6.24,6.24,6.23,6.24,980
2010-04-07,6.21,6.21,6.16,6.16,970
2010-04-08,6.2,6.2,6.16,6.16,12850
2010-04-09,6.15,6.24,6.12,6.24,18722
2010-04-12,6.25,6.25,6.15,6.16,11435
2010-04-13,6.2,6.25,6.14,6.16,5721
2010-04-14,6.19,6.25,6.1,6.2,28825
2010-04-15,6.18,6.34,6.1,6.25,42207
2010-04-16,6.16,6.34,6.16,6.34,6200
2010-04-19,6.28,6.28,6.28,6.28,900
2010-04-20,6.21,6.6,6.19,6.6,16083
2010-04-21,6.64,6.72,6.55,6.72,6165
2010-04-22,6.42,6.56,6.3,6.3,16154
2010-04-23,6.24,6.68,6.11,6.54,71822
2010-04-26,6.38,6.75,6.33,6.59,16770
2010-04-27,6.55,6.62,6.41,6.56,9654
2010-04-28,6.56,6.63,6.45,6.63,11710
2010-04-29,6.61,6.63,6.45,6.45,4928
2010-04-30,6.39,6.44,6.26,6.26,8691
2010-05-03,6.26,6.49,6.08,6.49,9842
2010-05-04,6.43,6.43,6.17,6.31,4184
2010-05-05,6.22,6.22,5.99,6,17749
2010-05-06,5.99,6.08,5.99,6.04,10541
2010-05-07,6.05,6.05,5.99,5.99,9340
2010-05-10,6.06,6.06,5.99,6.05,2424
2010-05-11,5.94,6.04,5.5,5.95,30055
2010-05-12,6,6.05,5.9,5.95,7502
2010-05-13,6,6,5.95,5.95,3905
2010-05-14,6,6,6,6,100
2010-05-17,5.95,6.14,5.95,6.02,12348
2010-05-18,6.09,6.12,6.05,6.08,3200
2010-05-19,5.96,6,5.95,5.95,5003
2010-05-20,6,6,5.95,5.95,19761
2010-05-21,5.95,6,5.95,5.95,10910
2010-05-24,6.14,6.14,5.91,5.91,26151
2010-05-25,5.81,6.02,5.77,5.95,59712
2010-05-26,6.05,6.07,6.05,6.06,14178
2010-05-27,6.02,6.19,6.02,6.14,7988
2010-05-28,6.03,6.03,6.03,6.03,1699
2010-06-01,6.05,6.05,6,6,1819
2010-06-02,6,6.03,5.95,6,1958
2010-06-03,6.05,6.06,6.05,6.05,52000
2010-06-04,6.17,6.2,6,6.1,9175
2010-06-07,6.24,6.25,6.14,6.14,27040
2010-06-08,6.14,6.26,6.01,6.1,1060
2010-06-09,6.05,6.08,5.96,5.96,7524
2010-06-10,6.05,6.05,6.05,6.05,1396
2010-06-11,6.05,6.06,6.05,6.05,12200
2010-06-14,6.01,6.22,6.01,6.22,1350
2010-06-15,6.05,6.08,6.05,6.08,17138
2010-06-16,6.05,6.11,6.05,6.11,857
2010-06-17,6.05,6.13,6.05,6.13,1681
2010-06-18,6.06,6.16,6.04,6.04,2935
2010-06-21,6.05,6.05,5.9,5.99,11381
2010-06-22,5.99,5.99,5.89,5.89,7500
2010-06-23,6.07,6.07,5.82,5.97,8180
2010-06-24,5.92,5.92,5.85,5.86,1800
2010-06-25,5.87,5.87,5.5,5.75,51970
2010-06-28,5.75,5.9,5.62,5.86,9400
2010-06-29,5.57,5.98,5.56,5.89,1784
2010-06-30,5.88,5.9,5.61,5.88,4736
2010-07-01,5.62,5.87,5.62,5.87,4153
2010-07-02,5.88,5.88,5.68,5.86,3451
2010-07-06,6.05,6.06,5.82,5.91,6249
2010-07-07,5.73,5.95,5.73,5.95,700
2010-07-08,5.96,5.96,5.96,5.96,2300
2010-07-09,5.85,5.85,5.85,5.85,100
2010-07-12,NA,NA,NA,5.85,0
2010-07-13,5.88,5.88,5.85,5.85,200
2010-07-14,5.85,5.9,5.8,5.9,3502
2010-07-15,5.8,5.9,5.8,5.9,2200
2010-07-16,5.75,5.84,5.75,5.84,1500
2010-07-19,6.09,6.1,6.04,6.04,4310
2010-07-20,6.01,6.25,5.71,5.91,4922
2010-07-21,6.23,6.24,6.05,6.2,8158
2010-07-22,6.03,6.22,6.03,6.1,1770
2010-07-23,6.1,6.23,6.1,6.21,4187
2010-07-26,6,6.25,6,6.2,8364
2010-07-27,6.08,6.25,6.05,6.2,7350
2010-07-28,6.1,6.1,6.05,6.06,4378
2010-07-29,6.06,6.07,5.95,5.97,3599
2010-07-30,5.9,5.97,5.86,5.92,1000
2010-08-02,5.92,6.06,5.89,5.96,1932
2010-08-03,6,6,5.88,5.93,2900
2010-08-04,5.93,5.93,5.89,5.89,10977
2010-08-05,5.94,5.94,5.88,5.88,3100
2010-08-06,5.84,5.96,5.78,5.78,7896
2010-08-09,5.72,5.9,5.72,5.9,3515
2010-08-10,5.96,5.96,5.96,5.96,100
2010-08-11,5.94,5.94,5.89,5.89,4226
2010-08-12,5.91,5.91,5.84,5.89,1860
2010-08-13,5.8,5.89,5.8,5.89,1286
2010-08-16,5.61,5.84,5.61,5.84,1900
2010-08-17,5.82,5.85,5.79,5.81,3800
2010-08-18,5.77,5.94,5.77,5.94,1000
2010-08-19,5.94,5.94,5.94,5.94,906
2010-08-20,5.97,6.05,5.9,6,6040
2010-08-23,5.96,5.96,5.95,5.95,5274
2010-08-24,NA,NA,NA,5.95,0
2010-08-25,6.04,6.37,6,6.32,22060
2010-08-26,6.35,6.37,6.26,6.26,395
2010-08-27,6.25,6.25,6,6.01,6132
2010-08-30,6.25,6.25,5.97,6.21,2811
2010-08-31,6,6.2,5.75,6.12,8373
2010-09-01,5.87,5.99,5.85,5.99,1695
2010-09-02,5.99,5.99,5.99,5.99,100
2010-09-03,6.1,6.1,5.98,5.98,600
2010-09-07,6.25,6.25,6.01,6.16,16299
2010-09-08,5.97,6.11,5.97,6.1,4696
2010-09-09,6.1,6.1,6.1,6.1,3419
2010-09-10,NA,NA,NA,6.1,0
2010-09-13,6.02,6.25,6.01,6.17,3160
2010-09-14,6.16,6.16,6,6,4812
2010-09-15,6.18,6.18,6.17,6.17,350
2010-09-16,6.13,6.13,6.03,6.04,1430
2010-09-17,6.08,6.14,6.04,6.14,2925
2010-09-21,6.09,6.09,5.95,6.05,3000
2010-09-22,5.75,6.11,5.75,5.95,17563
2010-09-23,6,6,6,6,100
2010-09-24,5.85,5.98,5.79,5.85,1005
2010-09-27,5.85,5.9,5.85,5.9,500
2010-09-28,5.99,6,5.97,5.99,5600
2010-09-29,6.02,6.02,5.98,5.98,14352
2010-09-30,6.15,6.15,6,6,3017
2010-10-04,6,6,6,6,200
2010-10-05,6.15,6.17,6.15,6.17,3700
2010-10-06,6.16,6.16,6.05,6.05,81000
2010-10-07,6.14,6.19,6.14,6.19,3200
2010-10-08,6.19,6.24,6.19,6.24,3440
2010-10-11,6.25,6.25,6.16,6.2,3003
2010-10-13,6.17,6.25,6.12,6.25,9363
2010-10-15,6.15,6.15,6.15,6.15,100
2010-10-18,6.2,6.25,6.07,6.07,6054
2010-10-19,6.03,6.2,6.02,6.2,8882
2010-10-20,6.2,6.2,6.1,6.1,2006
2010-10-21,6.2,6.25,6.2,6.25,8225
2010-10-22,6.25,6.25,6.08,6.08,7400
2010-10-25,6.05,6.18,6.05,6.15,4008
2010-10-27,6.04,6.31,6.04,6.31,13861
2010-10-28,6.15,6.34,6.15,6.34,1200
2010-10-29,6.11,6.29,6.11,6.29,1600
2010-11-01,6.25,6.25,6.25,6.25,1300
2010-11-02,6.27,6.34,6.27,6.28,3904
2010-11-03,6.2,6.5,6.2,6.27,24658
2010-11-04,6.48,6.48,6.27,6.27,1889
2010-11-05,6.44,6.5,6.27,6.5,11070
2010-11-08,6.5,6.5,6.35,6.35,3000
2010-11-09,6.35,6.45,6.27,6.4,3369
2010-11-10,6.41,6.41,6.3,6.3,1600
2010-11-11,6.35,6.35,6.32,6.32,700
2010-11-12,6.46,6.5,6.33,6.33,8900
2010-11-15,6.32,6.33,6.32,6.32,2042
2010-11-17,6.36,6.36,6.35,6.35,797
2010-11-18,6.35,6.5,6.35,6.4,7200
2010-11-19,6.48,6.5,6.35,6.5,7217
2010-11-22,6.4,6.4,6.4,6.4,600
2010-11-23,6.4,6.5,6.35,6.5,1319
2010-11-24,6.6,6.6,6.35,6.44,9631
2010-11-26,6.52,6.6,6.4,6.4,4022
2010-11-30,6.47,6.55,6.4,6.55,3100
2010-12-01,6.55,6.55,6.5,6.5,5649
2010-12-02,6.55,6.55,6.55,6.55,200
2010-12-03,6.6,6.6,6.47,6.5,8714
2010-12-06,6.56,6.61,6.5,6.6,4300
2010-12-07,6.6,6.79,6.6,6.62,2745
2010-12-08,6.69,6.82,6.64,6.74,5857
2010-12-09,6.74,6.8,6.65,6.8,3779
2010-12-10,6.61,6.7,6.57,6.57,4400
2010-12-13,6.53,6.74,6.53,6.6,1139
2010-12-14,6.56,6.59,6.56,6.56,944
2010-12-15,6.6,6.72,6.55,6.57,3656
2010-12-16,6.66,6.74,6.59,6.74,5704
2010-12-17,6.8,6.8,6.75,6.75,1100
2010-12-21,6.71,6.75,6.7,6.7,1399
2010-12-22,6.7,6.7,6.64,6.64,900
2010-12-23,6.65,6.65,6.64,6.65,900
2010-12-27,6.54,6.55,6.54,6.55,2950
2010-12-28,6.6,6.8,6.56,6.6,9050
2010-12-29,6.58,6.59,6.35,6.5,9840
2010-12-30,6.6,6.6,6.51,6.51,9070
2010-12-31,6.5,6.5,6.28,6.46,7637
2011-01-03,6.54,6.6,6.5,6.59,5721
2011-01-04,6.51,6.51,6.5,6.5,6198
2011-01-05,6.5,6.6,6.5,6.5,6151
2011-01-06,6.5,6.52,6.5,6.52,600
2011-01-07,6.6,6.6,6.5,6.5,1900
2011-01-10,6.52,6.55,6.52,6.55,800
2011-01-11,6.53,6.53,6.52,6.52,200
2011-01-12,6.52,6.55,6.28,6.55,6740
2011-01-13,6.58,6.6,6.37,6.52,6675
2011-01-14,6.55,6.6,6.5,6.51,7435
2011-01-18,6.58,6.7,6.58,6.7,2510
2011-01-19,6.68,6.7,6.61,6.7,1545
2011-01-20,6.61,6.69,6.58,6.69,2749
2011-01-21,6.7,6.7,6.7,6.7,300
2011-01-24,6.68,6.68,6.6,6.6,600
2011-01-25,6.6,6.68,6.6,6.68,2100
2011-01-26,6.69,7,6.62,6.99,22335
2011-01-27,7,7,6.8,6.99,3902
2011-01-28,6.95,6.99,6.8,6.99,9600
2011-01-31,6.94,6.94,6.79,6.8,1085
2011-02-01,6.93,7,6.93,6.97,4498
2011-02-02,6.97,7.11,6.92,7.05,14820
2011-02-03,7.05,7.06,7.03,7.05,2480
2011-02-04,7.1,7.1,7.05,7.09,3300
2011-02-07,7.03,7.19,7.03,7.05,3802
2011-02-08,7.1,7.1,7.01,7.1,8820
2011-02-09,7.1,7.1,7.04,7.04,2100
2011-02-10,7.1,7.1,7.03,7.03,5100
2011-02-11,7.03,7.06,6.96,7.01,3100
2011-02-14,6.98,7.1,6.95,7.01,4710
2011-02-15,7.06,7.06,6.92,6.95,48600
2011-02-16,6.95,6.96,6.87,6.9,13996
2011-02-17,6.88,6.9,6.87,6.87,3846
2011-02-18,6.83,6.9,6.82,6.83,8870
2011-02-22,6.87,7,6.8,6.83,9159
2011-02-23,6.81,6.9,6.81,6.81,5118
2011-02-24,6.95,6.95,6.85,6.9,6600
2011-02-25,6.98,7.14,6.9,7.08,56241
2011-02-28,7.05,7.05,6.83,6.92,8145
2011-03-01,6.96,7.04,6.96,6.98,1401
2011-03-02,6.96,6.96,6.77,6.91,11126
2011-03-03,7,7.1,6.95,7.1,16712
2011-03-04,7,7.1,7,7.1,8700
2011-03-07,7.1,7.17,7.06,7.1,17332
2011-03-08,7.12,7.18,7.12,7.18,2700
2011-03-09,7.08,7.09,6.97,7.05,3302
2011-03-10,7.05,7.09,7.05,7.09,7565
2011-03-11,7.11,7.13,7.11,7.13,1300
2011-03-14,7.13,7.13,7.03,7.1,20233
2011-03-15,7.1,7.1,6.98,7.03,10455
2011-03-16,7.01,7.08,7.01,7.07,2618
2011-03-17,7.09,7.16,7.04,7.05,10142
2011-03-18,7.09,7.1,7.05,7.05,7966
2011-03-21,7.09,7.1,7.05,7.1,3029
2011-03-22,7.13,7.13,7.08,7.1,1300
2011-03-23,7.05,7.17,7.05,7.09,5787
2011-03-24,7.1,7.17,7.06,7.14,2200
2011-03-25,7.1,7.16,7.05,7.14,1200
2011-03-28,7.06,7.14,7.05,7.05,3600
2011-03-29,7.13,7.13,7.05,7.05,5344
2011-03-30,7.05,7.1,7.03,7.05,6830
2011-03-31,7.05,7.11,7.05,7.1,3900
2011-04-01,7.14,7.14,7.14,7.14,500
2011-04-04,7.15,7.18,7.07,7.11,8889
2011-04-05,7.05,7.19,7.05,7.19,442
2011-04-06,7.07,7.1,7.07,7.1,7260
2011-04-07,7.1,7.1,7.09,7.1,6500
2011-04-08,7.1,7.1,7.05,7.1,8709
2011-04-11,7.25,7.3,7.2,7.3,9775
2011-04-12,7.25,7.28,7.05,7.23,5687
2011-04-13,7.27,7.27,7.05,7.09,6197
2011-04-14,7.22,7.23,7.2,7.2,500
2011-04-15,7.15,7.18,7.15,7.18,400
2011-04-18,7.09,7.12,7.05,7.1,3000
2011-04-19,7.06,7.1,7.05,7.1,38249
2011-04-20,7.1,7.77,7.1,7.46,22660
2011-04-21,7.5,7.5,7.35,7.5,5150
2011-04-25,7.99,7.99,7.5,7.69,4990
2011-04-26,7.7,7.72,7.6,7.66,2460
2011-04-27,7.7,7.75,7.69,7.69,2900
2011-04-28,NA,NA,NA,7.7,0
2011-05-03,7.89,7.89,7.47,7.69,6703
2011-05-04,7.7,7.7,7.6,7.68,2700
2011-05-05,7.68,7.68,7.47,7.55,2500
2011-05-06,7.67,7.8,7.67,7.7,5400
2011-05-09,7.64,7.75,7.53,7.61,3597
2011-05-10,7.54,7.54,7.54,7.54,100
2011-05-11,7.52,7.52,7.52,7.52,100
2011-05-12,7.55,7.66,7.55,7.61,698
2011-05-13,7.74,7.74,7.49,7.64,21320
2011-05-16,7.74,7.74,7.69,7.69,1700
2011-05-18,7.48,7.8,7.48,7.8,13648
2011-05-19,7.86,7.86,7.8,7.8,2700
