"Index","ARLP.Open","ARLP.High","ARLP.Low","ARLP.Close","ARLP.Volume"
2009-02-27,12.9,13.59,12.77,13.24,145260
2009-03-02,12.68,13.14,12.12,12.35,264694
2009-03-03,12.15,12.82,12.14,12.32,273776
2009-03-04,12.5,13.08,12.5,12.78,137712
2009-03-05,12.52,12.8,12.08,12.46,179500
2009-03-06,12.7,13.19,11.94,12.38,249264
2009-03-09,12.22,12.76,12.22,12.52,159030
2009-03-10,12.52,13,12.5,12.94,178104
2009-03-11,13.31,13.45,12.94,13.14,112168
2009-03-12,13.05,13.81,12.66,13.58,277540
2009-03-13,13.75,14,13.65,13.78,176540
2009-03-16,13.98,14.55,13.85,13.92,365762
2009-03-17,13.88,14.16,13.56,14.12,149132
2009-03-18,14.15,14.72,13.7,14.62,196724
2009-03-19,15,15.69,14.8,15.28,330412
2009-03-20,15.44,15.44,14.44,14.64,179512
2009-03-23,14.96,15.62,14.64,15.47,225504
2009-03-24,15.45,15.52,15.2,15.28,148410
2009-03-25,15.28,15.74,15.1,15.42,169692
2009-03-26,15.66,16.61,15.45,15.72,143752
2009-03-27,15.06,15.32,14.76,14.9,182414
2009-03-30,14.7,14.7,14.07,14.44,170506
2009-03-31,14.44,14.76,14.28,14.55,163892
2009-04-01,14.28,15.02,14.23,14.66,195088
2009-04-02,15.03,15.64,14.76,15.3,188680
2009-04-03,15.48,15.72,15.29,15.67,114554
2009-04-06,15.7,15.7,14.9,15.04,209462
2009-04-07,14.88,15.16,14.76,14.82,142448
2009-04-08,15.01,15.3,14.88,15.08,131274
2009-04-09,15.5,15.5,14.9,15.43,107774
2009-04-13,15.5,15.66,15.15,15.57,155112
2009-04-14,15.62,15.92,15.35,15.38,110212
2009-04-15,15.35,15.63,15.2,15.44,160406
2009-04-16,15.5,15.62,15.25,15.26,104388
2009-04-17,15.48,15.74,15.27,15.56,121124
2009-04-20,15.56,15.74,15.32,15.74,319002
2009-04-21,15.54,16,15.54,15.92,107842
2009-04-22,15.94,16.1,15.82,15.82,111952
2009-04-23,16.1,16.1,15.76,15.97,136498
2009-04-24,16.05,16.16,15.76,15.96,171704
2009-04-27,16.14,16.74,16.12,16.57,206288
2009-04-28,15.88,16.5,15.86,16.4,186332
2009-04-29,16.4,16.98,16.4,16.84,202354
2009-04-30,17.12,17.2,16.18,16.44,224794
2009-05-01,16.52,17.29,16.36,17.2,286450
2009-05-04,17.5,18.3,17.32,18.3,327670
2009-05-05,18.21,18.99,18.2,18.68,471472
2009-05-06,18.68,18.82,17.72,18.06,239378
2009-05-07,18.34,18.44,17.05,17.4,266046
2009-05-08,17.43,18,17.41,17.9,178524
2009-05-11,17.82,18,17.5,17.76,197398
2009-05-12,18.33,18.47,17.9,18.15,115936
2009-05-13,18.09,18.22,17.56,17.65,214676
2009-05-14,17.55,18.06,17.51,17.93,107934
2009-05-15,18.06,18.06,17.54,17.57,157196
2009-05-18,17.98,18.58,17.62,18.49,258298
2009-05-19,18.55,18.98,18.08,18.38,189996
2009-05-20,18.66,19,18.28,18.69,165548
2009-05-21,18.5,18.5,17.75,17.87,295844
2009-05-22,17.85,18.13,17.66,17.82,141966
2009-05-26,17.9,17.9,17.41,17.82,176970
2009-05-27,17.62,18.46,17.62,18.24,295572
2009-05-28,18.55,18.84,18.26,18.82,185700
2009-05-29,18.95,19.24,18.84,19.03,266898
2009-06-01,19.44,19.7,19.17,19.52,346046
2009-06-02,19.63,20.12,19.44,19.99,419332
2009-06-03,19.95,19.98,18.04,18.24,516892
2009-06-04,18.5,19.89,18.28,19.59,485296
2009-06-05,20,20,19,19.16,240048
2009-06-08,19.34,19.34,18.5,19.06,313586
2009-06-09,19.32,19.57,18.88,19.56,232278
2009-06-10,19.94,19.94,19.1,19.27,108010
2009-06-11,19.27,19.46,19.14,19.3,278292
2009-06-12,19.08,19.26,18.82,19,152604
2009-06-15,18.92,19.08,17.84,17.96,496400
2009-06-16,17.96,18.34,17.25,17.35,387826
2009-06-17,17.38,17.38,16.76,17.2,432858
2009-06-18,17.4,17.4,16.91,17.14,148252
2009-06-19,17.18,17.39,17.04,17.16,199494
2009-06-22,16.57,17.17,15.76,15.85,503660
2009-06-23,16.36,16.98,15.83,16.04,165924
2009-06-24,16.07,16.1,15.56,15.66,298342
2009-06-25,15.66,16.1,15.52,15.94,276334
2009-06-26,16.06,16.26,15.75,16.02,240530
2009-06-29,16.25,16.25,15.9,16.08,197622
2009-06-30,15.93,16.26,15.9,16.25,248564
2009-07-01,16.44,16.8,16.26,16.66,322620
2009-07-02,16.68,16.72,16.17,16.4,117518
2009-07-06,16.01,16.26,15.39,15.9,365504
2009-07-07,15.76,15.94,15.62,15.64,155196
2009-07-08,15.62,15.7,15.4,15.58,105972
2009-07-09,15.79,16.12,15.56,15.9,163624
2009-07-10,15.92,16.57,15.65,16.35,282652
2009-07-13,16.52,16.73,16,16.69,153860
2009-07-14,16.65,16.9,16.32,16.73,185926
2009-07-15,17.04,17.62,17.04,17.37,200444
2009-07-16,17.25,17.9,17.14,17.86,162286
2009-07-17,18,18,17.6,17.8,186354
2009-07-20,17.96,18.5,17.72,18.38,193620
2009-07-21,18.5,18.5,18.08,18.16,175048
2009-07-22,18.08,18.43,17.72,18.3,90400
2009-07-23,18.46,18.62,18.28,18.38,167160
2009-07-24,18.42,18.84,18.38,18.72,121018
2009-07-27,18.78,19.24,18.34,18.83,258366
2009-07-28,18.08,18.28,17.5,17.65,391678
2009-07-29,17.34,17.66,16.5,17.5,536022
2009-07-30,17.5,17.99,17.26,17.48,340552
2009-07-31,17.5,17.81,17.5,17.76,137878
2009-08-03,17.78,18.63,17.78,18.3,458190
2009-08-04,17.98,18.5,17.98,18.34,289000
2009-08-05,18.21,18.28,17.42,17.97,294922
2009-08-06,17.9,17.98,17.72,17.86,248256
2009-08-07,18.14,18.14,17.75,18,138674
2009-08-10,18.08,18.24,17.78,18.08,196358
2009-08-11,18.04,18.1,17.63,17.92,211132
2009-08-12,17.56,17.86,17.5,17.53,319536
2009-08-13,17.6,18.05,17.6,18,200678
2009-08-14,18.06,18.09,17.5,17.68,171146
2009-08-17,17.5,17.54,16.41,16.79,301050
2009-08-18,16.96,16.96,16.68,16.92,209346
2009-08-19,16.6,17.09,16.55,16.86,95224
2009-08-20,17,17.19,16.82,16.98,102302
2009-08-21,17.33,17.52,17.21,17.4,115732
2009-08-24,17.5,17.7,17.28,17.38,271616
2009-08-25,17.28,17.54,17.05,17.16,283604
2009-08-26,17.18,17.2,16.82,16.95,271284
2009-08-27,16.82,16.9,16.58,16.8,305216
2009-08-28,16.87,16.95,16.62,16.72,184346
2009-08-31,16.72,16.72,16.38,16.55,163456
2009-09-01,16.64,16.76,16.32,16.34,212276
2009-09-02,16.32,16.5,16.12,16.18,139706
2009-09-03,16.18,16.59,16.08,16.36,120444
2009-09-04,16.48,16.5,16.21,16.32,114192
2009-09-08,16.52,16.84,16.46,16.78,182262
2009-09-09,17,17.08,16.78,16.96,109622
2009-09-10,16.9,16.97,16.73,16.73,131572
2009-09-11,16.77,17.06,16.76,17.06,136498
2009-09-14,17.08,17.57,16.9,17.5,220214
2009-09-15,17.45,17.95,17.38,17.6,213930
2009-09-16,17.85,18.3,17.68,18.18,283036
2009-09-17,18.26,18.36,17.78,18.2,241108
2009-09-18,18.5,18.5,17.7,18.5,421728
2009-09-21,18.3,18.34,17.76,18.09,236024
2009-09-22,18.1,18.56,18.1,18.48,236970
2009-09-23,18.48,18.48,17.92,18.02,191154
2009-09-24,18.25,18.25,17.67,18,179022
2009-09-25,17.85,18.22,17.7,17.84,115494
2009-09-28,17.79,18.22,17.78,18.16,106312
2009-09-29,18.22,18.43,18.1,18.35,121036
2009-09-30,18.35,18.4,18,18.13,179102
2009-10-01,17.91,18.01,17.63,17.68,187524
2009-10-02,17.5,17.56,17.04,17.38,179402
2009-10-05,17.54,17.84,17.33,17.76,168930
2009-10-06,17.95,18.34,17.83,18.19,141630
2009-10-07,18.34,18.4,18,18.36,87508
2009-10-08,18.4,18.88,18.36,18.75,166106
2009-10-09,18.73,19.24,18.57,18.78,129862
2009-10-12,19,19.34,18.88,19,193580
2009-10-13,19.11,19.34,18.98,19.18,140090
2009-10-14,19.31,19.35,19.18,19.21,124910
2009-10-15,19.11,19.46,19.11,19.35,114500
2009-10-16,19.28,19.48,19.12,19.42,138998
2009-10-19,19.5,19.7,19.27,19.68,273970
2009-10-20,19.45,19.66,19.45,19.59,179974
2009-10-21,19.61,19.91,19.5,19.57,144526
2009-10-22,19.55,19.66,19.38,19.62,124766
2009-10-23,19.62,19.89,19.2,19.35,127258
2009-10-26,19.12,19.65,18.9,19.01,187222
2009-10-27,18.91,19.1,18.7,18.94,126380
2009-10-28,18.62,18.76,18.11,18.26,215382
2009-10-29,19.12,19.12,18.5,19.02,155092
2009-10-30,19.12,19.3,18.57,18.73,151390
2009-11-02,18.73,19.21,18.52,18.87,116432
2009-11-03,18.75,19.14,18.75,19.1,212208
2009-11-04,19.06,19.07,18.76,18.8,116606
2009-11-05,18.93,19.12,18.85,18.88,136644
2009-11-06,18.93,19.06,18.82,18.96,68876
2009-11-09,19.24,19.44,19.01,19.16,147378
2009-11-10,19,19.36,19,19.12,80692
2009-11-11,19.25,19.25,19.03,19.2,72048
2009-11-12,19.25,19.36,19.06,19.2,120030
2009-11-13,19.5,19.5,19.08,19.24,134050
2009-11-16,19.42,19.58,19.25,19.38,157116
2009-11-17,19.58,19.75,19.41,19.74,139494
2009-11-18,19.72,19.77,19.44,19.62,86306
2009-11-19,19.4,19.58,19.12,19.44,103708
2009-11-20,19.19,19.64,19.12,19.48,119090
2009-11-23,19.75,19.87,19.38,19.42,126478
2009-11-24,19.6,19.6,19.4,19.42,55740
2009-11-25,19.6,19.82,19.44,19.74,95710
2009-11-27,19.63,19.76,19.46,19.64,50204
2009-11-30,19.64,19.75,19.46,19.54,146870
2009-12-01,19.7,19.74,19.47,19.54,109736
2009-12-02,19.64,19.68,19.43,19.52,75740
2009-12-03,19.5,19.5,19.38,19.4,123856
2009-12-04,19.54,19.65,19.12,19.34,75082
2009-12-07,19.45,19.6,19.34,19.46,114754
2009-12-08,19.35,19.54,19.26,19.38,107894
2009-12-09,19.64,19.64,19.3,19.47,85994
2009-12-10,19.41,19.57,19.4,19.56,282498
2009-12-11,19.57,19.9,19.45,19.9,172938
2009-12-14,20,21.2,19.9,20.95,447466
2009-12-15,21.1,21.2,20.83,21.14,214472
2009-12-16,21.2,21.25,20.76,21.02,127750
2009-12-17,21,21.02,20.75,20.96,153368
2009-12-18,20.96,21.25,20.3,20.61,507116
2009-12-21,20.68,21.62,20.63,21.6,255168
2009-12-22,21.99,22.1,21.66,21.8,414966
2009-12-23,22,22,21.66,21.74,252454
2009-12-24,22,22.15,21.88,22.08,236558
2009-12-28,22.25,22.5,22.22,22.46,291884
2009-12-29,22.49,22.5,22.01,22.1,230300
2009-12-30,22,22.18,21.95,21.99,203308
2009-12-31,21.8,22.01,21.62,21.68,220890
2010-01-04,22.18,22.55,21.63,22.49,282146
2010-01-05,22.5,22.86,22.5,22.6,279018
2010-01-06,22.6,22.75,22.3,22.32,277346
2010-01-07,22.32,22.6,21.9,22.06,319522
2010-01-08,22.4,22.47,21.62,22.28,189238
2010-01-11,22.5,22.5,21.65,21.94,228108
2010-01-12,22.01,22.02,21.62,21.7,106710
2010-01-13,21.9,21.92,21.38,21.62,103584
2010-01-14,21.52,21.61,21.5,21.56,69426
2010-01-15,21.52,21.72,21.13,21.34,151092
2010-01-19,21.42,22.18,21.25,22.16,187686
2010-01-20,22.26,22.26,21.77,22.24,160584
2010-01-21,22.23,22.23,21.28,21.5,306042
2010-01-22,21.54,21.54,20.08,20.61,849048
2010-01-25,20.62,20.89,20.26,20.66,231942
2010-01-26,20.5,20.96,20.33,20.72,227784
2010-01-27,20.76,21.23,20.25,20.65,229484
2010-01-28,21.46,21.48,20.66,21.02,240200
2010-01-29,21.18,21.35,19.58,19.79,468766
2010-02-01,20.16,21,19.86,20.88,341490
2010-02-02,20.78,21.12,20.61,21.05,274178
2010-02-03,20.61,20.82,20.16,20.74,213136
2010-02-04,20.75,20.76,19.36,19.74,423788
2010-02-05,19.68,20,18.76,19.54,438472
2010-02-08,19.9,19.9,19.06,19.08,178716
2010-02-09,19.49,19.74,19.25,19.44,165810
2010-02-10,19.81,19.94,19.36,19.36,338280
2010-02-11,19.28,20,19.11,19.82,144622
2010-02-12,21,21,19.82,20.05,279734
2010-02-16,21.1,21.18,19.9,20.44,274000
2010-02-17,20.44,20.62,20.21,20.57,97674
2010-02-18,20.6,20.93,20.43,20.93,165908
2010-02-19,21,21.18,20.57,21,261200
2010-02-22,21.28,21.29,21.05,21.16,230948
2010-02-23,21,21.15,20.51,20.56,705962
2010-02-24,20.5,20.61,20.28,20.38,174644
2010-02-25,20.26,20.64,19.78,20.5,161106
2010-02-26,20.72,20.93,20.32,20.76,141048
2010-03-01,20.98,21.25,20.83,21.24,198998
2010-03-02,21.34,21.48,21.24,21.38,202700
2010-03-03,21.5,21.5,21.32,21.5,235012
2010-03-04,21.38,21.5,21.15,21.22,140678
2010-03-05,21.44,21.74,21.28,21.74,203462
2010-03-08,21.75,21.75,21.36,21.4,194230
2010-03-09,21.64,21.67,21.39,21.44,114912
2010-03-10,21.4,21.87,21.38,21.83,155038
2010-03-11,21.76,22.03,21.55,22.02,151732
2010-03-12,21.95,22,21.78,21.98,158444
2010-03-15,22.08,22.08,21.6,21.82,157730
2010-03-16,21.69,22.02,21.5,21.79,146942
2010-03-17,21.7,22,21.58,21.87,149966
2010-03-18,21.84,21.98,21.65,21.78,88156
2010-03-19,21.82,21.82,21.15,21.22,173328
2010-03-22,21.12,21.14,20.69,20.81,320762
2010-03-23,20.89,21.06,20.78,21.06,258832
2010-03-24,20.46,20.96,20.21,20.86,136958
2010-03-25,21,21,20.56,20.62,178944
2010-03-26,20.6,20.75,20.3,20.42,192734
2010-03-29,20.48,20.75,20.48,20.69,253786
2010-03-30,20.75,20.82,20.58,20.82,133370
2010-03-31,20.84,21,20.8,20.96,140306
2010-04-05,21.5,21.97,21.48,21.97,257656
2010-04-06,22.06,22.19,21.88,22.11,254928
2010-04-07,22.11,22.37,21.95,22.2,218424
2010-04-08,22.2,22.44,21.98,22.42,205942
2010-04-09,22.48,22.98,22.38,22.81,277128
2010-04-12,22.75,23.12,22.75,22.75,141048
2010-04-13,22.9,23.08,22.41,23.08,140162
2010-04-14,23.11,23.14,22.84,23.03,133522
2010-04-15,22.84,23.37,22.76,23.37,116174
2010-04-16,23.12,23.25,22.14,22.6,264858
2010-04-19,22.54,23.09,22.52,23.09,143382
2010-04-20,23.31,23.7,23.08,23.4,179470
2010-04-21,23.34,23.67,23.12,23.32,102842
2010-04-22,23.32,23.5,23.06,23.42,94326
2010-04-23,23.42,23.95,23.39,23.88,119178
2010-04-26,25,26.22,24.5,24.93,411498
2010-04-27,25.5,25.62,24.98,25.26,268818
2010-04-28,25.41,26.07,25.27,25.58,220952
2010-04-29,25.86,25.86,23.8,24.1,741168
2010-04-30,23.8,24.48,23.8,24.18,194032
2010-05-03,24.31,24.9,23.94,24.67,219132
2010-05-04,24.48,24.6,23.96,23.97,270828
2010-05-05,23.32,23.35,21.48,22.55,627400
2010-05-06,22.32,22.94,18.98,21.7,664270
2010-05-07,21.55,22.5,21.42,21.78,469954
2010-05-10,23.7,23.7,22.98,23.32,337318
2010-05-11,23.28,23.48,22.92,23.12,205612
2010-05-12,23.25,24.05,23.02,24.02,179340
2010-05-13,23.8,23.97,23.04,23.16,168984
2010-05-14,23.16,23.16,22.25,22.46,246618
2010-05-17,22.5,22.9,21.11,21.83,390314
2010-05-18,21.88,22.39,21.25,21.36,235036
2010-05-19,21.04,21.22,19.76,20.62,700468
2010-05-20,19.76,20.28,19.5,19.89,633848
2010-05-21,19.88,21.21,19.5,21,516736
2010-05-24,21.08,21.54,20.83,21.26,254382
2010-05-25,20.34,21.32,20.05,21.22,220374
2010-05-26,21.62,22.51,21.62,21.92,265604
2010-05-27,22.5,22.95,22.37,22.94,186112
2010-05-28,23.14,23.27,22.67,22.72,121284
2010-06-01,22.25,22.37,21.56,21.68,232582
2010-06-02,21.5,22.5,21.36,22.4,181346
2010-06-03,22.76,22.98,22.3,22.95,134480
2010-06-04,22.6,22.84,21.84,22.18,205188
2010-06-07,22.2,22.5,21.64,21.85,145112
2010-06-08,22.21,22.25,21.58,22.1,133072
2010-06-09,22.29,22.84,22.04,22.31,125738
2010-06-10,22.8,23.25,22.53,23.17,144320
2010-06-11,22.74,23.46,22.74,23.34,81752
2010-06-14,23.5,23.82,23.32,23.5,152934
2010-06-15,23.72,23.88,23.52,23.69,137018
2010-06-16,23.72,23.88,23.42,23.73,181552
2010-06-17,23.66,23.75,23.2,23.44,70940
2010-06-18,23.25,23.86,23.25,23.54,175232
2010-06-21,23.85,23.85,23.46,23.5,144816
2010-06-22,23.5,23.74,23.25,23.29,113054
2010-06-23,23.5,23.6,23.11,23.22,103100
2010-06-24,23.22,23.74,23.22,23.49,131846
2010-06-25,23.5,23.78,23.36,23.56,120296
2010-06-28,23.6,23.9,23.6,23.76,140210
2010-06-29,23.28,23.5,22.64,22.99,162810
2010-06-30,23,23.16,22.3,22.48,167408
2010-07-01,22.59,22.59,21.5,22.19,214296
2010-07-02,22.19,22.81,22.19,22.4,102676
2010-07-06,22.42,23.16,22.4,22.76,121610
2010-07-07,23.03,23.62,22.8,23.58,144114
2010-07-08,23.62,23.76,23.37,23.62,148744
2010-07-09,23.96,23.96,23.67,23.69,152846
2010-07-12,23.54,23.86,23.54,23.6,88292
2010-07-13,23.94,24.12,23.68,24.1,190880
2010-07-14,23.92,24.26,23.92,24.08,128526
2010-07-15,24.06,24.22,23.85,24.16,92180
2010-07-16,24.14,24.24,23.88,24.04,108156
2010-07-19,24.24,24.3,23.96,24.06,83576
2010-07-20,23.88,24.39,23.88,24.28,194672
2010-07-21,24.48,24.5,24.28,24.45,161980
2010-07-22,24.51,24.87,24.41,24.48,296840
2010-07-23,24.28,24.48,23.3,23.68,420784
2010-07-26,24.5,25.12,24.28,24.78,345376
2010-07-27,25.22,25.38,23.79,24.34,362864
2010-07-28,24.52,24.92,24.44,24.9,224458
2010-07-29,25.14,25.59,24.92,25.49,275714
2010-07-30,25.58,26.12,25.04,26.12,284144
2010-08-02,26.92,27,26.24,26.38,310564
2010-08-03,26.55,26.68,26.16,26.28,301862
2010-08-04,25.94,26.62,25.5,26.18,265394
2010-08-05,26.12,26.35,25.89,26.08,155290
2010-08-06,26.07,26.24,25.9,25.92,138482
2010-08-09,26,26.42,25.89,26.06,250156
2010-08-10,26.22,26.42,25.76,25.77,140178
2010-08-11,25.64,25.87,24.85,24.91,214798
2010-08-12,24.6,24.86,24.34,24.6,282990
2010-08-13,25.25,25.37,24.68,25.12,251560
2010-08-16,25.32,26.38,25.3,26.3,348542
2010-08-17,26.52,26.62,26.27,26.32,266490
2010-08-18,26.26,26.47,25.92,26.46,126134
2010-08-19,26.2,26.55,26.2,26.52,115910
2010-08-20,26.25,26.75,26.21,26.75,144802
2010-08-23,26.8,27.38,26.76,27.34,278850
2010-08-24,27,27.21,26.48,27.18,311082
2010-08-25,26.8,27.14,26.75,26.94,291246
2010-08-26,27.12,27.16,26.82,27.04,149936
2010-08-27,27.02,27.69,26.92,27.61,118994
2010-08-30,27.7,27.77,26.93,27.08,142916
2010-08-31,27.1,27.29,26.94,27.04,115568
2010-09-01,27.36,28.49,27.36,28.12,252098
2010-09-02,27.82,28.16,27.8,27.96,120460
2010-09-03,27.9,28.04,27.25,27.31,235936
2010-09-07,27.11,27.79,26.96,27.79,165114
2010-09-08,27.92,28.16,27.68,27.98,138194
2010-09-09,28.14,28.28,27.88,28.14,131354
2010-09-10,28.17,29.26,28.16,28.52,328786
2010-09-13,28.8,29.7,28.8,29.36,271900
2010-09-14,28.51,29.66,28.5,28.9,191510
2010-09-15,29.1,29.1,28.65,28.88,115694
2010-09-16,28.76,29.41,28.73,28.96,134096
2010-09-17,29.14,29.99,28.73,29.76,251556
2010-09-20,29.55,30.1,29.38,30.1,268286
2010-09-21,30.13,30.48,29.26,29.26,292672
2010-09-22,29.14,29.84,29.06,29.66,157840
2010-09-23,29.6,29.99,29.53,29.74,148630
2010-09-24,30,30.12,29.75,30.1,157800
2010-09-27,30.04,30.48,30,30.34,161222
2010-09-28,30.18,30.43,29.7,29.86,147886
2010-09-29,29.7,29.84,29.12,29.12,207936
2010-09-30,29.32,29.44,28.96,29.17,203764
2010-10-01,29.38,29.38,29.05,29.3,167436
2010-10-04,29.3,29.43,29.1,29.26,124914
2010-10-05,29.54,29.94,29.26,29.88,155904
2010-10-06,29.88,30.46,29.84,30.08,138098
2010-10-07,30.1,30.64,29.77,30.55,138850
2010-10-08,30.5,31.23,30.28,30.99,218926
2010-10-11,31,31.46,30.8,30.81,175966
2010-10-12,30.8,30.86,30.29,30.8,225578
2010-10-13,31.28,31.3,30.5,30.75,186400
2010-10-14,30.56,30.88,30.1,30.43,286088
2010-10-15,30.43,30.74,30.1,30.24,100234
2010-10-18,30.52,30.54,30.1,30.5,175308
2010-10-19,30.24,30.54,30.13,30.36,134328
2010-10-20,30.66,30.71,30.3,30.59,197752
2010-10-21,30.46,30.59,30.12,30.22,119588
2010-10-22,30.04,30.38,30,30.22,96804
2010-10-25,30.48,30.61,30.25,30.48,214386
2010-10-26,30.5,30.56,30.33,30.5,166048
2010-10-27,30.22,30.37,28,29.72,638228
2010-10-28,29.62,29.75,29.05,29.33,257336
2010-10-29,29.22,29.48,29.04,29.42,208232
2010-11-01,29.5,30,29.5,29.72,247692
2010-11-02,29.8,29.96,29.56,29.8,180982
2010-11-03,29.52,29.74,29.18,29.66,289336
2010-11-04,30.08,30.5,29.8,30.2,249548
2010-11-05,30.36,30.5,29.64,29.98,206582
2010-11-08,29.82,29.92,29.5,29.92,344728
2010-11-09,29.96,30.48,29.77,30.2,323952
2010-11-10,30.28,30.48,29.74,30.07,204130
2010-11-11,30.24,30.7,30.08,30.58,203880
2010-11-12,30.28,30.48,30.14,30.26,144796
2010-11-15,30.72,30.9,30.2,30.6,262624
2010-11-16,30.58,30.58,29.56,30.08,173300
2010-11-17,30,30.24,29.78,30,105442
2010-11-18,30.08,30.75,30.08,30.5,180902
2010-11-19,30.32,30.66,30.08,30.41,89574
2010-11-22,30.54,30.72,30.23,30.62,135036
2010-11-23,30.63,30.63,30.06,30.23,183844
2010-11-24,30.5,30.5,30.04,30.12,79564
2010-11-26,30.12,30.7,30.12,30.7,73992
2010-11-29,30.68,30.84,30.25,30.54,139168
2010-11-30,30.88,31.3,30.56,31,235550
2010-12-01,32.25,32.25,31.12,31.7,367182
2010-12-02,32.25,32.38,31.64,32.32,244846
2010-12-03,32.28,32.6,31.84,32.24,142014
2010-12-06,31.88,32.34,31.84,31.84,189492
2010-12-07,32.63,32.63,32.06,32.26,205752
2010-12-08,32.36,32.43,31.76,31.76,117916
2010-12-09,32.05,32.06,31.76,31.88,116132
2010-12-10,32.14,32.34,31.75,31.96,153812
2010-12-13,32.38,32.38,32.1,32.18,133386
2010-12-14,32.33,32.34,31.78,31.95,115498
2010-12-15,31.98,32.19,31.5,31.6,202262
2010-12-16,31.5,32.08,31.3,31.94,132458
2010-12-17,31.95,32.32,31.56,31.6,168770
2010-12-20,31.65,32.26,31.65,32.08,198122
2010-12-21,32.26,32.49,32.1,32.37,148296
2010-12-22,32.37,32.46,32.14,32.3,123328
2010-12-23,32.43,32.5,32.05,32.12,145946
2010-12-27,32.5,32.5,32.02,32.18,126578
2010-12-28,32.3,32.5,32.26,32.33,129064
2010-12-29,32.34,32.75,32.26,32.64,134142
2010-12-30,32.6,33.06,32.6,32.6,99010
2010-12-31,32.59,32.95,32.5,32.88,100468
2011-01-03,33.08,34.03,32.94,33.92,225614
2011-01-04,33.94,34.4,33.04,33.42,237886
2011-01-05,33.62,34.14,33.36,33.62,182306
2011-01-06,34.48,34.71,33.79,34.4,295780
2011-01-07,34.92,35,34.18,34.42,119006
2011-01-10,34.96,34.97,34.36,34.62,171738
2011-01-11,34.75,35.46,34.68,35.17,262674
2011-01-12,35.4,35.5,35.04,35.18,178844
2011-01-13,35,35.26,35,35.15,98994
2011-01-14,35.2,35.29,35,35.19,134650
2011-01-18,35.25,35.25,34.53,34.59,167818
2011-01-19,34.5,34.88,33.34,33.64,309684
2011-01-20,33.34,33.48,31.21,32.24,722772
2011-01-21,32.34,32.94,32.34,32.48,271942
2011-01-24,32.83,34.06,32.74,34.02,245328
2011-01-25,33.72,34.02,33.11,33.4,202088
2011-01-26,33.5,34.32,33.48,33.96,215516
2011-01-27,33.74,34.16,33.74,34.07,159460
2011-01-28,34.14,34.52,33.75,34.23,173426
2011-01-31,35,36.04,34.38,35.12,493212
2011-02-01,35.9,36.26,35.62,35.84,334990
2011-02-02,36.1,36.22,35.56,35.7,237618
2011-02-03,35.27,35.8,35.18,35.5,181576
2011-02-04,35.5,35.97,35.38,35.56,142300
2011-02-07,35.92,36.03,35.26,35.38,203756
2011-02-08,35.8,36.6,35.32,36.07,272280
2011-02-09,36.08,36.5,35.52,35.82,160672
2011-02-10,35.81,36.25,35.4,36.09,189388
2011-02-11,36.14,36.48,35.8,36.4,143604
2011-02-14,36.5,38.04,36.34,37.8,289224
2011-02-15,37.75,38.16,37.1,37.49,269396
2011-02-16,37.5,38.37,37.3,37.89,177836
2011-02-17,37.92,38.01,37.42,37.54,113120
2011-02-18,37.66,38.16,37.38,37.68,323094
2011-02-22,38,38.32,36.74,36.84,353766
2011-02-23,36.84,37.26,36.25,36.89,183584
2011-02-24,37,37.61,36.98,37.6,184934
2011-02-25,38.17,38.36,37.75,38.2,201472
2011-02-28,38.5,38.95,38.22,38.62,182088
2011-03-01,39,39.08,38,38.37,211344
2011-03-02,38.36,38.62,38.06,38.5,93476
2011-03-03,38.75,38.87,38.42,38.62,152108
2011-03-04,38.93,38.98,38.51,38.58,121854
2011-03-07,38.9,38.9,38.51,38.58,178464
2011-03-08,38.27,38.7,37.86,38.55,115720
2011-03-09,38.55,38.7,36.84,37.72,317840
2011-03-10,37,37.28,35.6,36.06,451474
2011-03-11,35.53,37.02,35.32,36.64,211106
2011-03-14,37,38.2,36.65,38.17,210278
2011-03-15,36.38,38.25,36.36,37.55,230708
2011-03-16,37.62,38.68,37.26,38.34,291064
2011-03-17,38.82,40.7,38.64,40.54,498762
2011-03-18,41.93,42.05,39.3,39.84,496812
2011-03-21,41.84,42,41.06,41.4,259306
2011-03-22,41.38,41.78,41.06,41.38,139286
2011-03-23,41.68,41.68,40.42,40.8,284884
2011-03-24,40.83,41.42,40.56,40.94,182998
2011-03-25,40.95,41.5,40.94,41.04,116758
2011-03-28,41.5,41.87,41.06,41.62,164258
2011-03-29,41.5,41.5,40.32,40.38,220868
2011-03-30,40.52,40.81,40.15,40.67,243682
2011-03-31,40.7,40.99,40.6,40.72,197572
2011-04-01,41.05,41.22,40.55,40.84,150722
2011-04-04,40.84,41.37,40.46,41.32,235620
2011-04-05,41.35,41.44,40.78,41.02,150244
2011-04-06,41.1,41.23,40.6,40.75,157446
2011-04-07,40.76,41,40.33,40.51,103514
2011-04-08,40.68,40.9,40.3,40.54,63426
2011-04-11,40.5,40.72,39.22,39.48,277722
2011-04-12,39.1,39.12,37.51,38.71,489108
2011-04-13,38.92,39.34,38.5,39.15,173720
2011-04-14,38.92,38.94,37.2,37.43,654778
2011-04-15,37.43,37.7,36.65,37.62,714164
2011-04-18,36.98,37.34,36.25,37.04,285726
2011-04-19,37.5,37.6,36,36.74,375224
2011-04-20,37.06,37.68,36.98,37.5,246354
2011-04-21,37.5,38.24,37.26,38.24,173622
