"Index","ATRC.Open","ATRC.High","ATRC.Low","ATRC.Close","ATRC.Volume"
2009-03-02,1.27,1.31,1.2,1.26,56638
2009-03-03,1.41,1.7,1.27,1.27,38364
2009-03-04,1.3,1.32,1.25,1.27,4653
2009-03-05,1.3,1.3,1.2,1.29,12180
2009-03-06,1.24,1.3,1.2,1.25,40769
2009-03-09,1.3,1.31,1.25,1.25,87380
2009-03-10,1.25,1.35,1.25,1.35,13630
2009-03-11,1.34,1.34,1.25,1.25,19239
2009-03-12,1.26,1.3,1.25,1.29,51150
2009-03-13,1.3,1.32,1.26,1.26,11364
2009-03-16,1.35,1.5,1.35,1.38,29934
2009-03-17,1.43,1.43,1.38,1.4,35000
2009-03-18,1.41,1.41,1.38,1.4,12600
2009-03-19,1.41,1.42,1.31,1.4,22042
2009-03-20,1.59,1.59,1.37,1.42,21604
2009-03-23,1.45,1.46,1.33,1.41,19020
2009-03-24,1.6,1.6,1.28,1.28,35886
2009-03-25,1.3,1.4,1.25,1.3,15740
2009-03-26,1.38,1.39,1.29,1.37,10552
2009-03-27,1.32,1.44,1.27,1.32,163191
2009-03-30,1.49,1.49,1.28,1.36,50200
2009-03-31,1.31,1.4,1.27,1.28,74126
2009-04-01,1.32,1.4,1.27,1.34,14850
2009-04-02,1.39,1.4,1.3,1.39,20400
2009-04-03,1.45,1.45,1.35,1.4,16660
2009-04-06,1.44,1.45,1.33,1.4,39290
2009-04-07,1.3,1.3,1.29,1.29,23300
2009-04-08,1.39,1.39,1.33,1.33,9870
2009-04-09,1.42,1.49,1.31,1.4,62800
2009-04-13,1.38,1.38,1.27,1.3,43908
2009-04-14,1.25,1.34,1.25,1.29,38693
2009-04-15,1.33,1.35,1.2,1.2,65219
2009-04-16,1.2,1.39,1.2,1.38,3480
2009-04-17,1.37,1.44,1.24,1.38,8000
2009-04-20,1.33,1.33,1.3,1.31,8000
2009-04-21,1.3,1.32,1.27,1.28,14800
2009-04-22,1.26,1.4,1.23,1.3,114590
2009-04-23,1.31,1.31,1.22,1.22,37277
2009-04-24,1.25,1.38,1,1.07,108831
2009-04-27,1.11,1.51,1.11,1.34,105949
2009-04-28,1.53,2,1.2,1.27,90935
2009-04-29,1.32,1.42,1.21,1.22,34860
2009-04-30,1.26,1.28,1.22,1.22,57684
2009-05-01,1.26,1.26,1.19,1.22,291393
2009-05-04,1.29,1.49,1.2,1.4,719192
2009-05-05,1.95,3.17,1.9,3.16,2030687
2009-05-06,2.82,3.19,2.56,2.68,573838
2009-05-07,2.97,3.49,2.68,3.05,685273
2009-05-08,3.19,3.19,2.7,2.77,216857
2009-05-11,2.8,2.8,2.59,2.68,70387
2009-05-12,2.7,2.7,2.4,2.67,143400
2009-05-13,2.67,2.67,2.36,2.37,98664
2009-05-14,2.29,2.43,2.23,2.39,35672
2009-05-15,2.39,2.49,2.29,2.39,46744
2009-05-18,2.34,2.44,2.34,2.4,63406
2009-05-19,2.35,2.45,2.31,2.44,28372
2009-05-20,2.35,2.94,2.35,2.8,231875
2009-05-21,2.83,2.83,2.45,2.58,78748
2009-05-22,2.6,2.7,2.54,2.57,37503
2009-05-26,2.55,2.74,2.51,2.6,50510
2009-05-27,2.59,2.63,2.52,2.56,32270
2009-05-28,2.51,2.62,2.49,2.56,32881
2009-05-29,2.5,2.67,2.42,2.42,43447
2009-06-01,2.45,2.63,2.45,2.5,52875
2009-06-02,2.5,2.6,2.5,2.55,54419
2009-06-03,2.54,2.6,2.54,2.58,19494
2009-06-04,2.6,2.61,2.58,2.6,91706
2009-06-05,2.67,2.79,2.65,2.79,104960
2009-06-08,2.8,3.78,2.7,3.78,387771
2009-06-09,3.78,3.78,3.2,3.5,281222
2009-06-10,3.51,3.56,3.34,3.41,68491
2009-06-11,3.36,3.5,3.36,3.4,42289
2009-06-12,3.4,3.55,3.4,3.4,35237
2009-06-15,3.41,3.41,3.33,3.35,38605
2009-06-16,3.3,3.49,3.25,3.48,50047
2009-06-17,3.51,3.51,3.34,3.42,54907
2009-06-18,3.36,3.56,3.36,3.52,26504
2009-06-19,3.53,4.13,3.53,3.9,98354
2009-06-22,3.86,3.98,3.84,3.87,73699
2009-06-23,3.9,3.91,3.86,3.88,14365
2009-06-24,3.85,3.9,3.47,3.47,30293
2009-06-25,3.5,3.66,3.4,3.55,32809
2009-06-26,3.47,3.55,3.42,3.55,31153
2009-06-29,3.54,3.55,3.5,3.51,8300
2009-06-30,3.52,3.6,3.45,3.5,6690
2009-07-01,3.46,3.74,3.46,3.56,55917
2009-07-02,3.41,3.45,3.31,3.31,19291
2009-07-06,3.33,3.33,2.96,3.09,78036
2009-07-07,3.27,3.31,2.99,3,28671
2009-07-08,3.03,3.03,2.87,2.9,32880
2009-07-09,2.97,3.08,2.88,3.04,17853
2009-07-10,3,3.03,2.95,3.03,1559
2009-07-13,2.86,3.01,2.86,2.93,4900
2009-07-14,3.06,3.06,2.8,2.9,5300
2009-07-15,3.01,3.11,2.76,2.99,8932
2009-07-16,3.11,3.11,2.83,2.93,12820
2009-07-17,2.92,3.07,2.9,3.07,11010
2009-07-20,3.15,3.31,3.06,3.15,16576
2009-07-21,3.23,3.23,3.08,3.08,4647
2009-07-22,3.07,3.13,3.05,3.13,6800
2009-07-23,3.22,3.28,3,3.05,15705
2009-07-24,3.1,3.25,3.1,3.18,4400
2009-07-27,3.27,3.27,3.03,3.23,21500
2009-07-28,3.28,3.34,3.11,3.34,20473
2009-07-29,3.32,3.36,3.32,3.36,6975
2009-07-30,3.33,3.45,3.32,3.4,10200
2009-07-31,3.51,3.52,3.44,3.49,9915
2009-08-03,3.45,3.9,3.41,3.9,65174
2009-08-04,3.75,4.19,3.67,4.17,141441
2009-08-05,4.18,4.22,3.95,3.97,48611
2009-08-06,3.97,4.05,3.57,3.9,41036
2009-08-07,3.78,4.05,3.71,3.93,18102
2009-08-10,4,4.01,3.88,3.88,15501
2009-08-11,3.9,4.2,3.76,4.09,70369
2009-08-12,4,4,3.95,3.98,4968
2009-08-13,3.94,3.94,3.77,3.82,16848
2009-08-14,3.8,3.91,3.62,3.8,16600
2009-08-17,3.85,3.87,3.56,3.57,30844
2009-08-18,3.56,3.7,3.55,3.68,12470
2009-08-19,3.82,3.82,3.6,3.61,1999
2009-08-20,3.69,3.77,3.59,3.75,30848
2009-08-21,3.8,3.93,3.72,3.83,10400
2009-08-24,3.94,3.94,3.55,3.6,89445
2009-08-25,3.55,3.99,3.55,3.9,44418
2009-08-26,3.89,3.97,3.59,3.88,60597
2009-08-27,3.8,3.87,3.8,3.8,3200
2009-08-28,3.78,3.9,3.76,3.76,7414
2009-08-31,3.86,3.96,3.82,3.92,6925
2009-09-01,3.92,3.99,3.86,3.99,18804
2009-09-02,3.97,3.97,3.79,3.88,3200
2009-09-03,3.81,3.98,3.8,3.85,3374
2009-09-04,3.98,3.98,3.9,3.95,5475
2009-09-08,4.03,4.2,4,4.07,25178
2009-09-09,3.96,4.43,3.96,4.25,92471
2009-09-10,4.25,4.25,3.9,4.09,17642
2009-09-11,4.15,4.21,4.05,4.1,29568
2009-09-14,4.09,4.74,4.05,4.74,81414
2009-09-15,4.8,5.19,4.8,5.15,77671
2009-09-16,5.16,5.24,4.72,4.82,48371
2009-09-17,4.91,5.06,4.81,4.88,36780
2009-09-18,4.98,5.1,4.65,4.95,13157
2009-09-21,5,5.05,4.96,5.02,8038
2009-09-22,5.05,5.05,4.76,4.76,32050
2009-09-23,4.86,5.14,4.85,5.14,26354
2009-09-24,5.15,5.15,4.97,5.01,31892
2009-09-25,5.05,5.06,4.84,5,21115
2009-09-28,4.93,5.15,4.93,5.01,23019
2009-09-29,5.03,5.03,5,5.03,7442
2009-09-30,4.92,5.01,4.72,4.72,18200
2009-10-01,5,5.01,4.91,4.92,15970
2009-10-02,4.77,5.01,4.51,5,25165
2009-10-05,4.65,4.85,4.65,4.76,24027
2009-10-06,5,5.3,4.19,4.46,153562
2009-10-07,4.47,4.76,4.47,4.69,12800
2009-10-08,4.61,4.91,4.6,4.91,39133
2009-10-09,4.91,5.2,4.61,4.61,49442
2009-10-12,4.5,4.85,4.45,4.7,19880
2009-10-13,4.98,5.02,4.42,4.6,21780
2009-10-14,4.76,4.8,4.3,4.69,8300
2009-10-15,4.71,4.79,4.52,4.52,19850
2009-10-16,4.51,4.58,4.46,4.5,12945
2009-10-19,4.61,4.61,4.1,4.15,31979
2009-10-20,4.21,4.44,4.21,4.26,21605
2009-10-21,4.32,4.32,4.21,4.3,20820
2009-10-22,4.22,4.34,4.16,4.3,12040
2009-10-23,4.25,4.31,4.2,4.25,29587
2009-10-26,4.28,4.39,4.09,4.3,31167
2009-10-27,4.23,4.31,4.2,4.31,24300
2009-10-28,4.21,4.29,3.94,4.04,34174
2009-10-29,4.05,4.09,4,4,5806
2009-10-30,3.95,4.25,3.95,4.08,19805
2009-11-02,4.14,4.32,4.01,4.2,32266
2009-11-03,4.38,4.45,4.28,4.28,25185
2009-11-04,4.54,5.35,4.43,4.93,249233
2009-11-05,5.19,5.19,4.86,5.14,257687
2009-11-06,5.03,5.12,5,5.02,41745
2009-11-09,5.12,5.12,5,5,4849
2009-11-10,5.01,5.13,4.99,5.12,12377
2009-11-11,5.09,5.22,5.09,5.17,10103
2009-11-12,5.16,5.35,5.16,5.34,17532
2009-11-13,5.34,5.69,5.1,5.68,40153
2009-11-16,5.68,6.08,5.46,5.77,55212
2009-11-17,5.79,6.01,5.6,5.7,30324
2009-11-18,5.69,5.84,5.64,5.75,37375
2009-11-19,5.63,5.87,5.63,5.78,3610
2009-11-20,5.93,5.94,5.66,5.86,18303
2009-11-23,5.86,5.99,5.58,5.65,18324
2009-11-24,5.63,5.63,5.4,5.45,20359
2009-11-25,5.5,5.6,5.43,5.55,7950
2009-11-27,5.52,5.59,5.45,5.55,2600
2009-11-30,5.46,5.7,5.45,5.45,18696
2009-12-01,5.57,5.57,5.26,5.39,31399
2009-12-02,5.38,5.8,5.38,5.76,8600
2009-12-03,5.84,5.99,5.84,5.99,20713
2009-12-04,5.97,6.11,5.96,6.05,177360
2009-12-07,6.02,6.02,5.87,5.87,3500
2009-12-08,5.85,5.98,5.78,5.78,8613
2009-12-09,5.55,5.71,5.3,5.45,7490
2009-12-10,5.4,5.4,4.91,4.92,30343
2009-12-11,5.03,5.4,4.97,5.2,15054
2009-12-14,5.35,5.42,5.25,5.25,7387
2009-12-15,5.25,5.25,4.95,5.13,12879
2009-12-16,5.12,5.14,4.98,5,46291
2009-12-17,4.98,5.04,4.87,4.96,42404
2009-12-18,4.99,5.15,4.99,5,35439
2009-12-21,5.1,5.15,4.88,5.02,23382
2009-12-22,4.96,5.2,4.96,5.19,13525
2009-12-23,5.09,5.74,5,5.64,86525
2009-12-24,5.75,6,5.66,5.85,13613
2009-12-28,5.69,5.98,5.67,5.67,45029
2009-12-29,5.85,5.89,5.51,5.8,8984
2009-12-30,5.8,6.1,5.8,5.97,5570
2009-12-31,5.94,6.08,5.8,6.04,31629
2010-01-04,6.1,6.1,5.56,5.65,34131
2010-01-05,5.6,6.08,5.6,5.84,5880
2010-01-06,5.85,5.85,5.54,5.7,2103
2010-01-07,5.97,5.97,5.75,5.84,17491
2010-01-08,5.57,5.99,5.5,5.88,60175
2010-01-11,5.88,5.89,5.69,5.79,1650
2010-01-12,5.79,5.81,5.68,5.68,1674
2010-01-13,5.8,6,5.8,6,11540
2010-01-14,6.07,6.13,6.07,6.12,13706
2010-01-15,6.08,6.14,6.08,6.12,16001
2010-01-19,6.12,6.14,6.01,6.09,20050
2010-01-20,6.06,6.09,5.86,5.98,4000
2010-01-21,5.96,6.05,5.96,6.02,1450
2010-01-22,5.94,6.12,5.81,5.83,16344
2010-01-25,5.81,6.06,5.81,5.88,3631
2010-01-26,5.9,6,5.9,5.98,9059
2010-01-27,5.99,5.99,5.91,5.99,13455
2010-01-28,5.97,6.13,5.84,5.9,11829
2010-01-29,5.95,6,5.71,5.78,31785
2010-02-01,5.76,5.86,5.76,5.86,9400
2010-02-02,5.83,5.85,5.8,5.83,15003
2010-02-03,5.75,5.84,5.73,5.8,22020
2010-02-04,5.78,5.78,5.37,5.52,34513
2010-02-05,5.52,5.86,5.51,5.76,10400
2010-02-08,5.66,5.83,5.62,5.78,3850
2010-02-09,5.6,6.12,5.56,5.69,47079
2010-02-10,5.86,5.86,5.59,5.7,18694
2010-02-11,5.61,5.66,5.6,5.62,8013
2010-02-12,5.55,5.75,5.55,5.69,2929
2010-02-16,5.69,5.69,5.5,5.56,8273
2010-02-17,5.55,5.6,5.49,5.6,9087
2010-02-18,5.55,5.55,5.25,5.42,14707
2010-02-19,5.39,5.39,4.54,4.62,48799
2010-02-22,4.62,4.66,4.56,4.56,35332
2010-02-23,4.58,4.8,4.58,4.8,11332
2010-02-24,4.86,5,4.75,4.88,15052
2010-02-25,4.76,5.19,4.75,5.19,14200
2010-02-26,5.14,5.19,4.76,5.04,18375
2010-03-01,4.92,5.34,4.9,5.22,19804
2010-03-02,5.34,5.41,5.31,5.41,5800
2010-03-03,5.3,5.59,5.19,5.59,23198
2010-03-04,5.51,5.55,5.38,5.5,4376
2010-03-05,5.54,5.68,5.44,5.67,7883
2010-03-08,5.53,5.65,5.51,5.56,5208
2010-03-09,5.48,5.65,5.48,5.55,29325
2010-03-10,5.5,5.61,5.22,5.47,23770
2010-03-11,5.55,5.57,5.25,5.57,10404
2010-03-12,5.56,5.66,5.31,5.51,40933
2010-03-15,5.58,5.69,5.38,5.42,9551
2010-03-16,5.59,5.59,5.23,5.39,8341
2010-03-17,5.2,5.6,5.13,5.55,14200
2010-03-18,5.34,5.4,5.34,5.35,2316
2010-03-19,5.54,5.55,5.25,5.48,7564
2010-03-22,5.48,5.57,5.48,5.49,9410
2010-03-23,5.48,5.63,5.48,5.63,28670
2010-03-24,5.52,5.64,5.45,5.57,10306
2010-03-25,5.54,5.54,5.47,5.53,13000
2010-03-26,5.54,5.56,5.54,5.54,5085
2010-03-29,5.19,5.75,5.19,5.75,6651
2010-03-30,5.62,5.66,5.5,5.57,5919
2010-03-31,5.45,6,5.41,5.89,12495
2010-04-05,5.49,5.58,5.35,5.44,16753
2010-04-06,5.37,5.38,5.31,5.31,562
2010-04-07,4.91,5.55,4.91,5.16,21455
2010-04-08,5.23,5.48,5.15,5.22,43064
2010-04-09,5.28,5.56,5.24,5.48,89251
2010-04-12,5.59,5.59,5.31,5.49,17183
2010-04-13,5.32,5.45,5.31,5.45,13849
2010-04-14,5.31,5.5,5.29,5.36,10006
2010-04-15,5.52,5.54,5.28,5.54,10562
2010-04-16,5.35,5.57,5.35,5.37,5701
2010-04-19,5.35,5.54,5.35,5.52,2775
2010-04-20,5.37,5.5,5.37,5.5,8200
2010-04-21,5.5,5.54,5.37,5.5,12215
2010-04-22,5.5,5.59,5.5,5.57,5107
2010-04-23,5.5,5.6,5.5,5.57,18901
2010-04-26,5.58,5.7,5.55,5.58,11048
2010-04-27,5.67,5.77,5.51,5.77,16103
2010-04-28,5.52,5.73,5.52,5.7,5960
2010-04-29,5.7,5.76,5.69,5.71,13530
2010-04-30,5.7,5.7,5.57,5.57,16560
2010-05-03,5.48,5.6,5.46,5.6,3101
2010-05-04,5.64,5.8,5.3,5.3,10080
2010-05-05,5.36,5.71,5.35,5.59,6802
2010-05-06,5.58,5.74,5.51,5.51,6100
2010-05-07,5.55,5.89,5.33,5.4,12392
2010-05-10,5.8,5.8,5.5,5.51,17127
2010-05-11,5.98,5.98,5.27,5.32,26842
2010-05-12,5.32,5.55,5.1,5.11,15544
2010-05-13,5.05,5.67,5.05,5.14,18485
2010-05-14,5.26,5.65,5.26,5.51,33360
2010-05-17,5.48,5.5,4.82,5.04,72150
2010-05-18,5.16,5.45,5.1,5.33,41608
2010-05-19,5.31,5.31,5.1,5.15,12818
2010-05-20,5.1,5.1,4.85,4.91,11604
2010-05-21,4.85,5.35,4.75,5.35,75292
2010-05-24,5.27,5.35,5,5.2,294761
2010-05-25,4.99,5.19,4.99,5.1,27121
2010-05-26,5.1,5.13,5.05,5.12,37210
2010-05-27,5.22,5.29,5.09,5.29,13033
2010-05-28,5.21,5.25,4.93,5.1,2786
2010-06-01,5.1,5.15,4.99,5,19895
2010-06-02,5.07,5.12,5.07,5.12,15200
2010-06-03,5.2,5.25,4.71,5.18,14250
2010-06-04,5.15,5.15,5,5.05,14763
2010-06-07,4.75,5.01,4.74,4.96,11300
2010-06-08,4.85,4.85,4.76,4.84,2219
2010-06-09,5,5.33,4.9,4.96,37966
2010-06-10,5.1,5.24,4.94,5.2,11490
2010-06-11,5.04,5.04,4.87,5.03,64940
2010-06-14,5.01,5.47,5,5.23,77013
2010-06-15,6.33,7.2,6.17,6.3,1006786
2010-06-16,6.3,6.39,6.08,6.2,144698
2010-06-17,6.3,6.3,5.95,6.07,87396
2010-06-18,6.06,6.21,6,6.1,20742
2010-06-21,6.13,6.13,5.98,6.05,37988
2010-06-22,6.09,6.2,5.95,6.1,31473
2010-06-23,6.08,6.08,6,6.06,16454
2010-06-24,6.01,6.06,6,6.02,10088
2010-06-25,6.03,6.52,6.01,6.5,80754
2010-06-28,6.52,6.89,6.33,6.71,17627
2010-06-29,6.7,6.85,6.5,6.76,56712
2010-06-30,6.8,6.81,6.57,6.65,31244
2010-07-01,6.29,6.5,6.29,6.47,38015
2010-07-02,6.46,6.56,6.4,6.55,15350
2010-07-06,6.58,6.58,6.4,6.4,127936
2010-07-07,6.37,6.49,6.13,6.49,11344
2010-07-08,6.44,6.45,6.34,6.34,10025
2010-07-09,6.11,6.3,6.11,6.3,5172
2010-07-12,6.37,6.44,6.17,6.29,17814
2010-07-13,6.31,6.31,6.2,6.2,1800
2010-07-14,6.2,6.2,6.07,6.14,3900
2010-07-15,6.18,6.18,6,6.13,8500
2010-07-16,6.09,6.12,6.05,6.05,1440
2010-07-19,6.04,6.06,5.95,6.06,7800
2010-07-20,6,6.32,6,6.32,16690
2010-07-21,6.29,6.3,6.25,6.29,7440
2010-07-22,6.34,6.34,6.2,6.3,14123
2010-07-23,6.2,6.34,6.1,6.32,7633
2010-07-26,6.1,6.36,6.07,6.32,29609
2010-07-27,6.32,6.36,6.29,6.3,9174
2010-07-28,6.15,6.4,6.15,6.35,4202
2010-07-29,6.29,6.44,6.29,6.41,10651
2010-07-30,6.23,6.49,6.11,6.34,14370
2010-08-02,6.22,6.54,6.22,6.5,18029
2010-08-03,6.5,6.71,6.4,6.66,15131
2010-08-04,6.73,6.75,6.49,6.53,10927
2010-08-05,6.55,6.55,6.38,6.5,31371
2010-08-06,6.43,6.7,6.43,6.69,29329
2010-08-09,6.74,6.81,6.74,6.81,22705
2010-08-10,6.74,6.82,6.74,6.77,21153
2010-08-11,6.75,6.8,6.75,6.78,12234
2010-08-12,6.75,6.82,6.73,6.82,29686
2010-08-13,6.8,6.82,6.75,6.82,8210
2010-08-16,6.82,6.82,6.8,6.82,13562
2010-08-17,6.82,6.82,6.79,6.82,19463
2010-08-18,6.78,6.91,6.78,6.87,28453
2010-08-19,6.92,7.2,6.92,7.11,40856
2010-08-20,7.16,7.2,7,7.14,31249
2010-08-23,7.2,7.45,7.15,7.4,55713
2010-08-24,7.29,7.49,7,7.25,24637
2010-08-25,7.2,7.38,7.2,7.34,14950
2010-08-26,7.27,8,7.27,7.77,48666
2010-08-27,7.85,7.92,7.58,7.92,21370
2010-08-30,7.91,7.91,7.62,7.75,35258
2010-08-31,7.87,7.87,7.73,7.76,32252
2010-09-01,7.76,7.84,7.58,7.84,42498
2010-09-02,7.8,7.83,7.75,7.83,31148
2010-09-03,7.83,7.87,7.75,7.85,13633
2010-09-07,7.75,7.86,7.65,7.83,21012
2010-09-08,7.83,7.84,7.75,7.8,40860
2010-09-09,7.8,7.9,7.6,7.85,90776
2010-09-10,7.58,7.92,7.55,7.85,17127
2010-09-13,7.9,7.9,7.85,7.85,47526
2010-09-14,7.89,7.9,7.8,7.85,52798
2010-09-15,7.85,7.89,7.79,7.86,34251
2010-09-16,7.9,8.17,7.82,8.06,77002
2010-09-17,8.2,8.64,8.2,8.55,53908
2010-09-20,8.55,8.6,8.41,8.6,27607
2010-09-21,8.56,8.59,8.09,8.43,34426
2010-09-22,8.33,8.33,8.09,8.19,36560
2010-09-23,8.16,8.19,7.98,8.06,1025905
2010-09-24,8.1,8.1,7.63,7.76,34129
2010-09-27,7.91,7.96,7.81,7.84,8045
2010-09-28,7.81,7.89,7.66,7.85,25682
2010-09-29,7.8,7.9,7.66,7.84,38500
2010-09-30,7.8,7.9,7.79,7.87,61126
2010-10-01,7.87,7.96,7.85,7.91,17104
2010-10-04,7.95,7.98,7.89,7.89,57562
2010-10-05,7.96,8,7.86,7.96,25755
2010-10-06,8,8.09,7.86,7.95,10800
2010-10-07,8.01,8.19,7.98,8.14,35175
2010-10-08,8.03,8.14,8.03,8.1,12750
2010-10-11,8.12,8.18,8.05,8.05,11691
2010-10-12,8.09,8.13,7.9,7.96,14950
2010-10-13,8,8,7.83,7.97,28472
2010-10-14,8,8,7.81,7.92,19066
2010-10-15,7.89,8.04,7.53,8.04,32770
2010-10-18,8.01,8.18,8.01,8.14,32900
2010-10-19,8.12,8.14,7.98,8.04,28300
2010-10-20,8.09,8.18,8.01,8.06,7100
2010-10-21,7.98,7.99,7.91,7.95,8638
2010-10-22,7.99,8.04,7.99,7.99,5814
2010-10-25,7.98,8.09,7.97,8,9174
2010-10-26,7.95,8,7.86,8,24235
2010-10-27,8.08,8.09,7.86,7.98,7526
2010-10-28,7.9,7.92,7.65,7.9,10672
2010-10-29,7.9,7.92,7.38,7.91,32377
2010-11-01,8,8.19,8,8.18,68469
2010-11-02,8.19,8.24,7.88,8.17,151290
2010-11-03,8.22,8.59,8.22,8.54,28611
2010-11-04,8.59,8.6,8.5,8.55,38056
2010-11-05,8.59,8.59,8.09,8.29,28925
2010-11-08,8.27,8.27,8.15,8.17,16640
2010-11-09,7.95,8.29,7.74,8.2,46201
2010-11-10,8.08,8.14,8.06,8.12,25590
2010-11-11,8.19,8.19,8.04,8.13,11550
2010-11-12,8.1,8.11,8,8,12965
2010-11-15,8.01,8.09,8,8,14691
2010-11-16,8,8.1,8,8.1,9335
2010-11-17,8.1,8.31,8.1,8.28,14201
2010-11-18,8.25,8.47,8.25,8.45,47874
2010-11-19,8.36,9,8.35,8.54,169707
2010-11-22,8.84,8.84,8.5,8.66,6000
2010-11-23,8.65,8.9,8.44,8.72,49754
2010-11-24,8.72,8.95,8.58,8.62,34524
2010-11-29,8.68,8.89,8.5,8.71,17985
2010-11-30,8.69,9,8.44,8.98,23367
2010-12-01,8.88,9.35,8.73,9.2,64557
2010-12-02,9.11,9.35,8.99,9.25,23156
2010-12-03,9.29,10.08,9.18,10.06,44970
2010-12-06,9.82,9.92,9.75,9.86,25656
2010-12-07,9.9,9.9,9.51,9.53,42326
2010-12-08,9.6,10.41,9.48,10.18,65398
2010-12-09,10.37,10.37,9.97,10.06,8625
2010-12-10,10.18,10.18,9.74,9.86,14419
2010-12-13,9.97,9.97,9.6,9.84,15000
2010-12-14,9.93,9.96,9.53,9.81,12113
2010-12-15,9.91,10.07,9.46,10.07,14409
2010-12-16,10.15,10.15,9.83,9.88,28294
2010-12-17,9.9,10.11,9.9,10,14749
2010-12-20,9.98,10.33,9.96,10.22,18831
2010-12-21,10.2,10.3,10.13,10.26,47479
2010-12-22,10.27,10.27,10.15,10.21,13639
2010-12-23,10.23,10.27,10.19,10.25,11137
2010-12-27,10.21,10.27,10.2,10.2,1600
2010-12-28,10.2,10.27,10.18,10.22,14932
2010-12-29,10.2,10.27,10.2,10.27,9323
2010-12-30,10.27,10.27,10.18,10.27,6744
2010-12-31,10.26,10.27,10.18,10.27,6948
2011-01-03,10.2,10.27,9.93,10.25,14192
2011-01-04,10.27,10.79,10.25,10.54,67312
2011-01-05,10.37,10.8,10.35,10.8,40252
2011-01-06,10.8,10.86,10.7,10.82,62848
2011-01-07,10.81,11.1,10.81,11.06,104310
2011-01-10,11.01,11.1,11.01,11.1,27829
2011-01-11,11.07,11.22,11.07,11.22,63240
2011-01-12,11.22,11.22,11.16,11.22,26472
2011-01-13,11.16,11.22,11.15,11.22,26405
2011-01-14,11.18,11.21,11.11,11.13,25439
2011-01-18,11.1,11.12,10.85,10.97,20879
2011-01-19,10.95,10.95,10.05,10.56,53299
2011-01-20,10.56,10.6,10.41,10.53,37420
2011-01-21,10.56,10.78,10.5,10.74,39150
2011-01-24,10.78,10.99,10.2,10.93,24135
2011-01-25,10.99,11.14,10.95,11.13,85115
2011-01-26,11.13,11.22,10.95,11.07,19788
2011-01-27,11.03,11.18,11.03,11.18,30700
2011-01-28,10.88,11.14,10.88,11.09,12400
2011-01-31,10.96,11.05,10.52,11,29822
2011-02-01,10.9,11.12,10.53,10.93,27284
2011-02-02,11.08,11.24,10.85,11.02,13280
2011-02-03,11.33,11.33,10.86,10.9,8090
2011-02-04,10.86,10.89,10.54,10.72,14564
2011-02-07,10.76,11,10.73,10.97,20653
2011-02-08,10.99,11.15,10.92,11.06,46576
2011-02-09,11.09,11.22,11.08,11.2,20730
2011-02-10,11.22,11.29,11,11.18,20330
2011-02-11,11.18,11.3,11.04,11.29,19121
2011-02-14,11.05,11.3,10.93,11.28,21815
2011-02-15,11.23,11.28,11.1,11.25,11025
2011-02-16,11.28,11.79,11.28,11.49,39116
2011-02-17,11.5,11.6,11.32,11.52,19365
2011-02-18,11.01,11.5,11.01,11.27,32729
2011-02-22,11.24,11.24,10.78,10.89,20439
2011-02-23,11.03,11.03,10.16,10.3,103776
2011-02-24,10.26,10.26,10,10.07,32651
2011-02-25,10.08,10.13,10.05,10.1,42027
2011-02-28,10.03,10.13,10,10.04,49959
2011-03-01,10.03,10.14,10.01,10.1,22870
2011-03-02,10.05,10.15,10.05,10.1,62829
2011-03-03,10.19,10.32,10.1,10.25,33083
2011-03-04,10.28,10.28,10.01,10.01,30280
2011-03-07,10.06,10.12,10,10.06,15576
2011-03-08,10.1,10.18,9.84,10.1,40190
2011-03-09,10.04,10.04,9.79,9.85,12937
2011-03-10,9.65,9.65,9.23,9.62,35689
2011-03-11,9.61,9.82,9.61,9.65,16506
2011-03-14,9.63,9.65,9.55,9.64,13315
2011-03-15,9.5,9.77,9.15,9.75,28795
2011-03-16,9.77,9.84,9.67,9.84,13915
2011-03-17,9.97,9.99,9.82,9.94,28995
2011-03-18,9.96,10.32,9.92,10.24,15986
2011-03-21,10.44,10.91,10.32,10.71,17985
2011-03-22,10.67,10.81,10.62,10.78,12872
2011-03-23,10.77,10.77,10.61,10.76,9129
2011-03-24,10.88,11.03,10.81,11.03,11137
2011-03-25,11.01,11.06,10.92,11.04,13880
2011-03-28,10.94,11.22,10.92,11.15,11876
2011-03-29,11.14,11.3,11.1,11.21,17125
2011-03-30,11.14,11.35,11.14,11.29,14909
2011-03-31,11.16,11.48,10.56,11.38,108142
2011-04-01,11.43,11.69,11.33,11.58,119460
2011-04-04,11.67,11.67,11.49,11.61,40988
2011-04-05,11.66,11.74,11.48,11.7,25202
2011-04-06,11.79,11.95,11.7,11.92,14479
2011-04-07,11.94,12.5,11.91,12.43,72163
2011-04-08,12.4,12.54,12.14,12.52,72437
2011-04-11,12.69,13.2,12.58,12.73,131263
2011-04-12,12.51,13.32,12.16,12.7,41537
2011-04-13,12.78,12.96,12.36,12.93,55269
2011-04-14,12.94,13.63,12.94,13.53,98143
2011-04-15,13.58,13.75,12.88,13.45,73483
2011-04-18,13.32,13.38,12.79,12.8,20730
2011-04-19,12.89,13.06,12.17,12.25,28027
2011-04-20,12.41,12.63,12.1,12.5,25002
2011-04-21,12.54,12.73,12.54,12.67,19373
2011-04-25,12.27,12.61,12.27,12.56,19150
2011-04-26,12.8,12.93,12.77,12.86,24905
