"Index","ALTI.Open","ALTI.High","ALTI.Low","ALTI.Close","ALTI.Volume"
2009-02-17,1.03,1.04,0.99,1.04,224692
2009-02-18,1.07,1.07,0.98,1,149067
2009-02-19,0.98,1.02,0.92,0.92,158647
2009-02-20,0.92,0.92,0.85,0.87,249194
2009-02-23,0.9,1.02,0.9,0.95,181423
2009-02-24,0.98,1,0.9,0.92,143567
2009-02-25,0.93,0.93,0.88,0.89,60010
2009-02-26,0.89,0.91,0.85,0.86,103200
2009-02-27,0.85,0.91,0.81,0.81,154470
2009-03-02,0.8,0.8,0.68,0.68,340451
2009-03-03,0.68,0.7,0.63,0.69,208338
2009-03-04,0.75,0.75,0.67,0.69,212351
2009-03-05,0.7,0.72,0.65,0.65,119866
2009-03-06,0.63,0.68,0.63,0.63,113050
2009-03-09,0.67,0.68,0.64,0.67,92506
2009-03-10,0.65,0.7,0.65,0.68,214056
2009-03-11,0.6,0.67,0.6,0.65,224695
2009-03-12,0.63,0.66,0.62,0.63,152352
2009-03-13,0.65,0.67,0.62,0.67,224162
2009-03-16,0.7,0.75,0.7,0.73,286945
2009-03-17,0.74,0.74,0.65,0.66,177858
2009-03-18,0.66,0.74,0.66,0.68,163177
2009-03-19,0.7,0.72,0.66,0.71,99702
2009-03-20,0.74,0.75,0.66,0.66,236188
2009-03-23,0.68,0.79,0.66,0.79,247891
2009-03-24,0.8,0.95,0.8,0.95,312104
2009-03-25,0.95,0.99,0.85,0.87,185643
2009-03-26,0.92,0.95,0.87,0.95,114716
2009-03-27,0.99,0.99,0.93,0.98,196838
2009-03-30,0.99,1.08,0.94,0.99,404639
2009-03-31,1.05,1.08,0.99,1.06,172835
2009-04-01,1.07,1.07,1.02,1.07,95886
2009-04-02,1.09,1.2,1.07,1.2,693166
2009-04-03,1.35,1.49,1.26,1.48,1102077
2009-04-06,1.48,1.5,1.13,1.27,886127
2009-04-07,1.2,1.26,1.12,1.13,355111
2009-04-08,1.12,1.33,1.12,1.31,530194
2009-04-09,1.39,1.5,1.36,1.4,793625
2009-04-13,1.4,1.48,1.37,1.47,317745
2009-04-14,1.5,1.5,1.4,1.42,332533
2009-04-15,1.4,1.42,1.15,1.19,771156
2009-04-16,1.25,1.25,1.16,1.23,492509
2009-04-17,1.24,1.24,1.16,1.21,380074
2009-04-20,1.2,1.21,1.07,1.14,404005
2009-04-21,1.13,1.23,1.12,1.21,253245
2009-04-22,1.23,1.34,1.23,1.26,648640
2009-04-23,1.32,1.33,1.16,1.29,497004
2009-04-24,1.31,1.32,1.23,1.25,194973
2009-04-27,1.3,1.3,1.15,1.19,350407
2009-04-28,1.1,1.19,1.1,1.1,244518
2009-04-29,1.14,1.18,1.1,1.11,325509
2009-04-30,1.16,1.18,1.09,1.16,203498
2009-05-01,1.14,1.18,1.12,1.12,132871
2009-05-04,1.13,1.22,1.13,1.2,332754
2009-05-05,1.21,1.22,1.16,1.22,237732
2009-05-06,1.21,1.22,1.16,1.17,268926
2009-05-07,1.23,1.23,1.1,1.1,463161
2009-05-08,1.1,1.16,1.09,1.09,348369
2009-05-11,1.26,1.47,1.2,1.33,2284612
2009-05-12,1.47,1.47,1.28,1.4,600766
2009-05-13,1.32,1.4,1.26,1.26,545432
2009-05-14,1.27,1.32,1.23,1.29,225249
2009-05-15,1.32,1.32,1.25,1.26,142339
2009-05-18,1.28,1.39,1.28,1.32,254338
2009-05-19,1.37,1.39,1.35,1.35,311605
2009-05-20,1.36,1.55,1.35,1.41,1184206
2009-05-21,1.45,1.45,1.34,1.35,335610
2009-05-22,1.41,1.42,1,1.05,3040064
2009-05-26,1.08,1.09,0.89,0.94,5404283
2009-05-27,1,1.02,0.91,0.95,2380995
2009-05-28,1,1,0.93,0.93,722114
2009-05-29,1.04,1.04,0.97,1.01,1406274
2009-06-01,1.04,1.05,0.99,1.01,948935
2009-06-02,1.05,1.05,0.99,1.01,979641
2009-06-03,1.04,1.04,0.95,0.96,687777
2009-06-04,1,1,0.95,0.97,452268
2009-06-05,1,1,0.95,0.96,514946
2009-06-08,0.98,0.98,0.92,0.92,524208
2009-06-09,0.95,0.99,0.91,0.92,621151
2009-06-10,0.9,0.93,0.89,0.89,755060
2009-06-11,0.91,1.01,0.91,0.96,1483251
2009-06-12,0.98,1.12,0.98,1.05,3249480
2009-06-15,1.09,1.09,1,1.02,1025516
2009-06-16,1,1.03,0.93,0.94,913445
2009-06-17,0.93,0.98,0.92,0.94,393900
2009-06-18,0.92,0.97,0.91,0.97,413357
2009-06-19,0.94,0.97,0.93,0.96,208570
2009-06-22,0.96,0.96,0.89,0.89,792034
2009-06-23,0.9,0.92,0.86,0.87,556666
2009-06-24,0.93,0.95,0.91,0.91,164489
2009-06-25,0.96,0.96,0.92,0.95,283632
2009-06-26,0.95,0.96,0.93,0.95,309695
2009-06-29,0.96,0.99,0.94,0.94,580779
2009-06-30,0.97,1,0.94,0.95,212841
2009-07-01,0.95,0.97,0.9,0.9,366589
2009-07-02,0.91,0.92,0.9,0.9,268674
2009-07-06,0.9,0.91,0.86,0.86,462968
2009-07-07,0.89,0.89,0.84,0.84,305005
2009-07-08,0.85,0.88,0.79,0.79,419195
2009-07-09,0.83,0.85,0.83,0.83,162412
2009-07-10,0.85,0.87,0.8,0.8,199733
2009-07-13,0.8,0.85,0.8,0.84,85747
2009-07-14,0.85,0.87,0.85,0.87,132036
2009-07-15,0.87,0.9,0.85,0.9,265429
2009-07-16,0.89,0.9,0.86,0.88,126996
2009-07-17,0.86,0.88,0.86,0.86,130788
2009-07-20,0.86,0.88,0.86,0.88,176712
2009-07-21,0.88,0.89,0.86,0.87,116046
2009-07-22,0.87,0.87,0.83,0.84,171361
2009-07-23,0.84,0.9,0.84,0.85,333941
2009-07-24,0.85,0.91,0.85,0.9,434467
2009-07-27,0.92,0.98,0.9,0.91,413017
2009-07-28,0.95,1.02,0.95,0.99,758236
2009-07-29,1.05,1.05,0.97,0.99,578189
2009-07-30,0.99,1,0.96,0.98,263717
2009-07-31,0.99,0.99,0.96,0.97,124648
2009-08-03,1.03,1.04,1,1.01,491440
2009-08-04,1.03,1.03,0.99,1.02,478857
2009-08-05,1.04,1.07,0.99,1,1143983
2009-08-06,1.05,1.06,0.88,0.92,1406434
2009-08-07,0.94,1,0.92,0.94,639013
2009-08-10,0.94,0.96,0.9,0.92,394895
2009-08-12,0.95,0.95,0.9,0.9,268148
2009-08-13,0.95,0.95,0.91,0.93,241676
2009-08-14,0.91,0.93,0.9,0.92,175980
2009-08-17,0.9,0.91,0.89,0.89,244028
2009-08-18,0.9,0.92,0.88,0.88,223304
2009-08-19,0.9,0.94,0.88,0.94,227216
2009-08-20,0.95,1.02,0.92,1,1204061
2009-08-21,1,1.03,0.95,0.96,553615
2009-08-24,0.99,0.99,0.92,0.92,451481
2009-08-25,0.95,0.96,0.92,0.93,177429
2009-08-26,0.92,0.95,0.9,0.91,278627
2009-08-27,0.94,0.97,0.91,0.92,328123
2009-08-28,0.93,0.93,0.91,0.92,205605
2009-08-31,0.91,0.93,0.9,0.91,300997
2009-09-01,0.91,0.93,0.89,0.89,321441
2009-09-02,0.9,0.92,0.89,0.89,133810
2009-09-03,0.9,0.91,0.89,0.91,168452
2009-09-04,0.92,0.92,0.9,0.92,137315
2009-09-08,0.92,0.95,0.91,0.95,577113
2009-09-09,0.92,0.95,0.92,0.94,207711
2009-09-10,0.94,1.02,0.93,1.01,1133847
2009-09-11,1.07,1.45,1.07,1.31,10809499
2009-09-14,1.27,1.27,1.12,1.18,2882677
2009-09-15,1.24,1.34,1.2,1.25,2159699
2009-09-16,1.29,1.31,1.16,1.18,2215267
2009-09-17,1.23,1.31,1.16,1.29,1847275
2009-09-18,1.29,1.38,1.23,1.29,2361624
2009-09-21,1.15,1.32,1.13,1.29,1933771
2009-09-22,1.28,1.32,1.25,1.26,408388
2009-09-23,1.27,1.33,1.21,1.25,1290145
2009-09-24,1.31,1.31,1.15,1.15,1187337
2009-09-25,1.17,1.18,1.15,1.18,668363
2009-09-28,1.2,1.23,1.16,1.17,637683
2009-09-29,1.2,1.2,1.15,1.15,634917
2009-09-30,1.19,1.19,1.14,1.15,475403
2009-10-01,1.17,1.17,1.07,1.07,791650
2009-10-02,1.05,1.06,1.04,1.05,675172
2009-10-05,1.03,1.14,1.03,1.1,432626
2009-10-06,1.11,1.15,1.04,1.13,406974
2009-10-07,1.11,1.13,1.07,1.07,316999
2009-10-08,1.1,1.12,1.08,1.08,271121
2009-10-09,1.11,1.13,1.07,1.09,220192
2009-10-12,1.1,1.12,1.07,1.07,291764
2009-10-13,1.08,1.17,1.08,1.13,1027327
2009-10-14,1.13,1.15,1.09,1.09,413361
2009-10-15,1.11,1.15,1.07,1.1,271885
2009-10-16,1.1,1.13,1.08,1.09,202937
2009-10-19,1.1,1.11,1.07,1.07,330735
2009-10-20,1.09,1.09,1.01,1.01,889181
2009-10-21,1.01,1.07,1.01,1.04,350240
2009-10-22,1.05,1.07,1.02,1.03,164543
2009-10-23,1.08,1.08,1.01,1.01,369302
2009-10-26,1.02,1.04,1.01,1.01,191223
2009-10-27,1.01,1.18,1.01,1.12,1585092
2009-10-28,1.05,1.11,1,1,1095811
2009-10-29,1.02,1.11,1.01,1.09,809534
2009-10-30,1.06,1.09,1.03,1.03,343059
2009-11-02,1.04,1.08,1,1,557152
2009-11-03,1,1.03,1,1.03,263170
2009-11-04,1.02,1.05,1.01,1.02,298081
2009-11-05,1.02,1.06,1,1,314381
2009-11-06,1.01,1.03,0.94,0.98,745266
2009-11-09,0.97,1,0.95,0.96,399242
2009-11-10,0.96,1,0.94,0.95,215498
2009-11-11,0.96,0.98,0.91,0.94,243372
2009-11-12,0.94,0.97,0.93,0.93,199471
2009-11-13,0.94,0.97,0.92,0.97,269139
2009-11-16,0.98,0.99,0.97,0.99,235647
2009-11-17,1,1,0.96,0.96,184450
2009-11-18,0.95,0.99,0.93,0.98,231660
2009-11-19,0.95,0.97,0.93,0.95,141591
2009-11-20,0.93,0.95,0.92,0.94,178715
2009-11-23,0.93,0.96,0.91,0.93,207445
2009-11-24,0.93,0.94,0.9,0.92,291840
2009-11-25,0.94,0.94,0.88,0.89,937211
2009-11-27,0.87,0.88,0.85,0.86,521030
2009-11-30,0.87,0.88,0.85,0.85,314041
2009-12-01,0.89,0.89,0.85,0.87,278335
2009-12-02,0.88,0.88,0.83,0.84,550524
2009-12-03,0.85,0.85,0.83,0.84,293432
2009-12-04,0.85,0.85,0.81,0.82,480976
2009-12-07,0.8,0.81,0.8,0.81,489859
2009-12-08,0.8,0.85,0.8,0.83,366851
2009-12-09,0.85,0.85,0.84,0.84,202725
2009-12-10,0.85,0.85,0.8,0.82,383379
2009-12-11,0.84,0.85,0.8,0.81,266088
2009-12-14,0.8,0.84,0.8,0.81,217413
2009-12-15,0.8,0.84,0.8,0.83,178064
2009-12-16,0.82,0.84,0.82,0.83,323888
2009-12-17,0.84,0.85,0.81,0.81,472107
2009-12-18,0.85,0.9,0.85,0.85,719377
2009-12-21,0.89,0.9,0.88,0.88,227200
2009-12-22,0.85,0.9,0.82,0.82,398282
2009-12-23,0.83,0.86,0.83,0.84,410950
2009-12-24,0.82,0.87,0.82,0.86,217353
2009-12-28,0.85,0.87,0.83,0.86,487604
2009-12-29,0.87,0.95,0.85,0.95,1184306
2009-12-30,0.91,0.93,0.84,0.84,1671716
2009-12-31,0.83,0.88,0.83,0.88,301099
2010-01-04,0.9,0.94,0.88,0.93,430344
2010-01-05,0.91,0.96,0.9,0.96,373169
2010-01-06,0.95,0.95,0.9,0.9,327077
2010-01-07,0.9,0.94,0.89,0.9,345006
2010-01-08,0.89,0.94,0.88,0.92,252443
2010-01-11,0.92,0.94,0.91,0.92,227355
2010-01-12,0.94,0.94,0.87,0.87,382678
2010-01-13,0.87,0.92,0.86,0.9,408842
2010-01-14,0.9,0.91,0.88,0.9,364935
2010-01-15,0.88,0.89,0.87,0.87,178791
2010-01-19,0.9,0.91,0.86,0.86,327340
2010-01-20,0.86,0.9,0.86,0.88,246601
2010-01-21,0.84,0.88,0.84,0.85,193109
2010-01-22,0.84,0.85,0.81,0.82,267348
2010-01-25,0.81,0.82,0.79,0.79,507519
2010-01-26,0.79,0.83,0.76,0.79,392768
2010-01-27,0.78,0.82,0.78,0.79,166610
2010-01-28,0.82,0.82,0.76,0.78,265265
2010-01-29,0.79,0.79,0.76,0.76,385762
2010-02-01,0.76,0.78,0.75,0.78,200459
2010-02-02,0.75,0.82,0.75,0.82,295032
2010-02-03,0.83,0.83,0.79,0.8,167237
2010-02-04,0.81,0.82,0.75,0.76,147389
2010-02-05,0.75,0.79,0.75,0.79,346740
2010-02-08,0.77,0.77,0.74,0.76,390111
2010-02-09,0.74,0.77,0.74,0.75,179109
2010-02-10,0.75,0.75,0.74,0.75,132181
2010-02-11,0.75,0.75,0.73,0.74,250735
2010-02-12,0.74,0.74,0.7,0.72,353054
2010-02-16,0.71,0.72,0.71,0.71,225526
2010-02-17,0.71,0.74,0.71,0.73,493328
2010-02-18,0.73,0.74,0.73,0.74,299191
2010-02-19,0.73,0.74,0.71,0.71,211131
2010-02-22,0.72,0.73,0.72,0.72,278162
2010-02-23,0.73,0.74,0.72,0.72,229020
2010-02-24,0.71,0.72,0.71,0.72,202266
2010-02-25,0.7,0.72,0.7,0.7,160004
2010-02-26,0.7,0.75,0.7,0.73,371544
2010-03-01,0.75,0.75,0.72,0.74,176669
2010-03-02,0.73,0.76,0.72,0.73,237754
2010-03-03,0.75,0.77,0.72,0.74,233209
2010-03-04,0.75,0.76,0.74,0.74,442762
2010-03-05,0.74,0.76,0.74,0.76,232686
2010-03-08,0.78,0.78,0.76,0.78,210819
2010-03-09,0.78,0.8,0.77,0.79,179635
2010-03-10,0.79,0.8,0.79,0.8,165169
2010-03-11,0.8,0.81,0.72,0.73,671000
2010-03-12,0.72,0.8,0.72,0.78,409173
2010-03-15,0.75,0.8,0.75,0.79,408925
2010-03-16,0.8,0.8,0.78,0.79,237889
2010-03-17,0.78,0.8,0.78,0.8,226116
2010-03-18,0.8,0.8,0.77,0.78,177753
2010-03-19,0.77,0.78,0.75,0.77,134426
2010-03-22,0.73,0.74,0.72,0.73,273640
2010-03-23,0.72,0.77,0.72,0.76,174193
2010-03-24,0.76,0.76,0.72,0.73,287014
2010-03-25,0.73,0.75,0.72,0.74,415421
2010-03-26,0.75,0.75,0.72,0.75,272155
2010-03-29,0.72,0.76,0.72,0.74,656466
2010-03-30,0.75,0.75,0.72,0.72,429977
2010-03-31,0.72,0.74,0.72,0.72,289393
2010-04-01,0.74,0.76,0.72,0.74,723826
2010-04-05,0.75,0.77,0.74,0.76,562067
2010-04-06,0.75,0.77,0.75,0.75,346992
2010-04-07,0.78,0.78,0.75,0.76,210661
2010-04-08,0.77,0.77,0.72,0.75,574568
2010-04-09,0.74,0.75,0.73,0.73,146685
2010-04-12,0.73,0.75,0.72,0.75,277091
2010-04-13,0.72,0.73,0.7,0.7,889845
2010-04-14,0.7,0.72,0.69,0.71,845437
2010-04-15,0.71,0.72,0.7,0.71,357481
2010-04-16,0.7,0.71,0.68,0.71,588411
2010-04-19,0.7,0.71,0.68,0.69,442197
2010-04-20,0.7,0.7,0.62,0.68,2497897
2010-04-21,0.66,0.67,0.62,0.62,1242101
2010-04-22,0.62,0.67,0.61,0.64,596161
2010-04-23,0.65,0.66,0.63,0.64,1070714
2010-04-26,0.65,0.66,0.61,0.64,1364868
2010-04-27,0.65,0.65,0.57,0.64,1900215
2010-04-28,0.6,0.64,0.56,0.59,714663
2010-04-29,0.58,0.6,0.56,0.6,1532147
2010-04-30,0.6,0.61,0.58,0.58,656685
2010-05-03,0.57,0.6,0.55,0.58,616884
2010-05-04,0.63,0.68,0.61,0.67,2316326
2010-05-05,0.69,0.71,0.63,0.66,1241046
2010-05-06,0.62,0.65,0.58,0.63,788111
2010-05-07,0.61,0.66,0.59,0.65,1174207
2010-05-10,0.65,0.66,0.61,0.61,826874
2010-05-11,0.61,0.62,0.57,0.58,540150
2010-05-12,0.58,0.6,0.57,0.57,757902
2010-05-13,0.58,0.6,0.57,0.6,315744
2010-05-14,0.61,0.61,0.58,0.59,266962
2010-05-17,0.58,0.6,0.56,0.56,562625
2010-05-18,0.56,0.58,0.51,0.52,811921
2010-05-19,0.51,0.53,0.5,0.52,548656
2010-05-20,0.51,0.53,0.51,0.52,454368
2010-05-21,0.53,0.54,0.51,0.53,377633
2010-05-24,0.54,0.55,0.53,0.53,296661
2010-05-25,0.53,0.53,0.51,0.52,424383
2010-05-26,0.53,0.53,0.5,0.52,268927
2010-05-27,0.5,0.52,0.5,0.51,232820
2010-05-28,0.5,0.53,0.5,0.52,238116
2010-06-01,0.52,0.54,0.51,0.52,166457
2010-06-02,0.52,0.54,0.52,0.54,263628
2010-06-03,0.51,0.54,0.51,0.53,250002
2010-06-04,0.53,0.54,0.51,0.51,160291
2010-06-07,0.53,0.53,0.46,0.47,574123
2010-06-08,0.45,0.48,0.45,0.45,486658
2010-06-09,0.49,0.49,0.38,0.42,649091
2010-06-10,0.43,0.43,0.4,0.4,471921
2010-06-11,0.38,0.43,0.38,0.42,387842
2010-06-14,0.4,0.47,0.4,0.46,371080
2010-06-15,0.46,0.48,0.45,0.46,242649
2010-06-16,0.46,0.47,0.41,0.43,493445
2010-06-17,0.44,0.44,0.42,0.44,209266
2010-06-18,0.46,0.46,0.44,0.46,311035
2010-06-21,0.46,0.46,0.44,0.45,366733
2010-06-22,0.45,0.45,0.42,0.42,306306
2010-06-23,0.43,0.45,0.42,0.44,271771
2010-06-24,0.42,0.44,0.4,0.4,679795
2010-06-25,0.49,0.52,0.44,0.47,4646401
2010-06-28,0.49,0.5,0.41,0.41,1592900
2010-06-29,0.45,0.45,0.3,0.3,5394723
2010-06-30,0.34,0.35,0.32,0.32,1908501
2010-07-01,0.37,0.37,0.33,0.36,1001304
2010-07-02,0.37,0.39,0.37,0.39,758448
2010-07-06,0.4,0.42,0.34,0.37,523102
2010-07-07,0.35,0.39,0.35,0.38,337017
2010-07-08,0.38,0.4,0.38,0.39,237028
2010-07-09,0.39,0.4,0.38,0.39,193879
2010-07-12,0.39,0.4,0.36,0.39,286463
2010-07-13,0.36,0.39,0.36,0.38,284593
2010-07-14,0.39,0.39,0.37,0.39,184150
2010-07-15,0.39,0.39,0.38,0.38,132681
2010-07-16,0.39,0.4,0.38,0.39,146064
2010-07-19,0.4,0.4,0.37,0.38,338553
2010-07-20,0.37,0.38,0.35,0.38,299438
2010-07-21,0.39,0.39,0.37,0.37,186970
2010-07-22,0.37,0.39,0.37,0.38,207565
2010-07-23,0.38,0.38,0.37,0.38,206279
2010-07-26,0.36,0.39,0.36,0.38,429506
2010-07-27,0.38,0.39,0.35,0.37,419250
2010-07-28,0.37,0.38,0.36,0.37,279551
2010-07-29,0.37,0.39,0.36,0.38,403310
2010-07-30,0.37,0.38,0.35,0.37,387421
2010-08-02,0.35,0.38,0.35,0.37,260696
2010-08-03,0.38,0.38,0.36,0.36,246184
2010-08-04,0.36,0.38,0.36,0.36,130031
2010-08-05,0.37,0.42,0.36,0.41,1042915
2010-08-06,0.41,0.43,0.4,0.41,710959
2010-08-09,0.44,0.45,0.41,0.43,602980
2010-08-10,0.45,0.45,0.4,0.4,407592
2010-08-11,0.4,0.41,0.39,0.4,219831
2010-08-12,0.41,0.42,0.4,0.42,233589
2010-08-13,0.4,0.44,0.4,0.43,191677
2010-08-16,0.42,0.42,0.4,0.4,202952
2010-08-17,0.4,0.43,0.4,0.42,141510
2010-08-18,0.42,0.43,0.41,0.43,110352
2010-08-19,0.43,0.43,0.4,0.43,161922
2010-08-20,0.44,0.44,0.4,0.41,185647
2010-08-23,0.41,0.43,0.41,0.43,159329
2010-08-24,0.41,0.42,0.4,0.4,301764
2010-08-25,0.4,0.43,0.39,0.4,266369
2010-08-26,0.4,0.42,0.4,0.4,86320
2010-08-27,0.41,0.44,0.41,0.42,232139
2010-08-30,0.41,0.43,0.4,0.4,259504
2010-08-31,0.42,0.43,0.4,0.43,172787
2010-09-01,0.42,0.44,0.42,0.44,401474
2010-09-02,0.44,0.59,0.43,0.53,2014976
2010-09-03,0.59,0.64,0.54,0.6,2321851
2010-09-07,0.62,0.81,0.62,0.75,8096952
2010-09-08,0.79,0.79,0.65,0.65,3672432
2010-09-09,0.67,0.67,0.56,0.58,2927812
2010-09-10,0.6,0.64,0.57,0.59,1249901
2010-09-13,0.62,0.67,0.6,0.64,840252
2010-09-14,0.65,0.7,0.62,0.65,708926
2010-09-15,0.6,0.69,0.6,0.66,627220
2010-09-16,0.69,0.69,0.66,0.67,439090
2010-09-17,0.69,0.69,0.66,0.69,771714
2010-09-20,0.75,0.78,0.71,0.72,2772101
2010-09-21,0.75,0.76,0.68,0.72,1269586
2010-09-22,0.7,0.72,0.64,0.69,1158817
2010-09-23,0.66,0.69,0.64,0.68,502297
2010-09-24,0.65,0.69,0.65,0.66,648465
2010-09-27,0.66,0.69,0.64,0.69,493737
2010-09-28,0.69,0.69,0.66,0.66,278877
2010-09-29,0.66,0.68,0.62,0.64,359494
2010-09-30,0.64,0.66,0.62,0.62,246958
2010-10-01,0.65,0.69,0.64,0.69,845617
2010-10-04,0.69,0.69,0.65,0.66,311860
2010-10-05,0.65,0.67,0.65,0.66,313264
2010-10-06,0.66,0.67,0.66,0.67,230914
2010-10-07,0.67,0.67,0.65,0.66,347281
2010-10-08,0.66,0.67,0.65,0.66,129006
2010-10-11,0.67,0.67,0.65,0.65,272111
2010-10-12,0.65,0.67,0.64,0.65,174581
2010-10-13,0.64,0.66,0.64,0.65,195414
2010-10-14,0.64,0.64,0.6,0.62,676170
2010-10-15,0.64,0.67,0.62,0.66,604378
2010-10-18,0.66,0.66,0.62,0.63,347554
2010-10-19,0.63,0.65,0.62,0.65,226790
2010-10-20,0.63,0.64,0.62,0.62,171025
2010-10-21,0.62,0.64,0.6,0.61,302899
2010-10-22,0.6,0.62,0.6,0.61,336798
2010-10-25,0.6,0.61,0.55,0.57,872424
2010-10-26,0.56,0.56,0.52,0.52,658862
2010-10-27,0.51,0.55,0.51,0.53,351463
2010-10-28,0.52,0.54,0.51,0.52,238510
2010-10-29,0.53,0.55,0.53,0.55,256259
2010-11-01,0.55,0.61,0.54,0.54,804970
2010-11-02,0.55,0.58,0.52,0.53,449035
2010-11-03,0.55,0.6,0.55,0.58,324351
2010-11-04,0.6,0.62,0.56,0.59,495798
2010-11-05,0.59,0.63,0.59,0.62,374832
2010-11-08,0.64,0.67,0.62,0.67,779033
2010-11-09,0.69,0.72,0.68,0.7,1012189
2010-11-10,0.7,0.7,0.66,0.66,559015
2010-11-11,0.67,0.68,0.64,0.64,357922
2010-11-12,0.66,0.66,0.64,0.65,349877
2010-11-15,NA,NA,NA,0.65,0
2010-11-16,2.42,2.61,2.2,2.58,96345
2010-11-17,2.59,2.64,2.44,2.64,130269
2010-11-18,2.75,2.89,2.52,2.54,150253
2010-11-19,2.52,2.54,2.26,2.31,211831
2010-11-22,2.35,2.39,2.33,2.35,58948
2010-11-23,2.35,2.36,2.29,2.29,81993
2010-11-24,NA,NA,NA,2.34,0
2010-11-26,2.64,2.64,2.37,2.41,74968
2010-11-29,2.45,2.45,2.31,2.34,103265
2010-11-30,2.3,2.35,2.25,2.33,194821
2010-12-01,2.32,2.38,2.27,2.29,106219
2010-12-02,2.26,2.3,2.2,2.23,135517
2010-12-03,2.22,2.27,2.03,2.1,213156
2010-12-06,2.16,2.16,1.92,1.94,240968
2010-12-07,1.93,1.93,1.75,1.79,273135
2010-12-08,1.74,2.24,1.72,2.24,419275
2010-12-09,2.21,2.22,2.08,2.22,134837
2010-12-10,2.19,2.2,2.01,2.04,157439
2010-12-13,2.02,2.1,2,2.09,99104
2010-12-14,2.05,2.1,2,2.08,137803
2010-12-15,2.05,2.05,1.9,1.98,60432
2010-12-16,1.98,2.04,1.92,2,86106
2010-12-17,2,2.17,1.98,2.17,99963
2010-12-20,2.17,2.2,2.11,2.12,137993
2010-12-21,2.13,2.16,2.12,2.14,52734
2010-12-22,2.11,2.14,2.08,2.09,55551
2010-12-23,NA,NA,NA,2.07,0
2010-12-27,2.07,2.07,1.96,2.01,128475
2010-12-28,2.05,2.06,1.96,1.97,95118
2010-12-29,2.03,2.31,1.98,2.31,452053
2010-12-30,2.29,2.58,2.22,2.55,1186728
2010-12-31,2.54,2.78,2.46,2.76,361226
2011-01-03,2.7,2.76,2.61,2.76,188687
2011-01-04,2.72,2.72,2.58,2.68,170018
2011-01-05,NA,NA,NA,2.65,0
2011-01-06,2.65,2.69,2.61,2.69,54996
2011-01-07,2.64,2.69,2.55,2.59,61254
2011-01-10,2.53,2.56,2.42,2.49,71897
2011-01-11,NA,NA,NA,2.48,0
2011-01-12,2.56,2.59,2.48,2.58,96183
2011-01-13,2.59,2.72,2.52,2.72,161271
2011-01-14,NA,NA,NA,2.89,0
2011-01-18,2.91,2.93,2.77,2.9,123848
2011-01-19,2.99,2.99,2.7,2.76,90143
2011-01-20,2.76,2.76,2.6,2.67,72903
2011-01-21,2.52,2.57,2.35,2.35,231484
2011-01-24,2.35,2.54,2.35,2.47,86998
2011-01-25,2.51,2.57,2.42,2.56,54334
2011-01-26,2.52,2.53,2.4,2.49,68566
2011-01-27,2.5,2.59,2.42,2.58,74180
2011-01-28,2.6,2.6,2.48,2.6,77932
2011-01-31,2.8,3.32,2.67,2.9,1124709
2011-02-01,2.92,3.07,2.9,3.01,341641
2011-02-02,3.02,3.07,2.97,3.04,177102
2011-02-03,3.03,3.15,3.03,3.13,211937
2011-02-04,3.15,3.16,3.07,3.09,143203
2011-02-07,3.19,3.21,3.11,3.18,175667
2011-02-08,NA,NA,NA,3.13,0
2011-02-09,2.96,3.02,2.75,2.82,186966
2011-02-10,2.82,3,2.82,2.87,85373
2011-02-11,2.87,2.95,2.84,2.87,87290
2011-02-14,2.84,2.92,2.84,2.87,39883
2011-02-15,2.9,2.9,2.8,2.83,100005
2011-02-16,NA,NA,NA,2.75,0
2011-02-17,2.86,2.89,2.63,2.67,191481
2011-02-18,NA,NA,NA,2.58,0
2011-02-22,2.57,2.58,2.45,2.52,164167
2011-02-23,2.55,2.58,2.45,2.51,123492
2011-02-24,2.55,2.55,2.42,2.47,130829
2011-02-25,2.46,2.55,2.42,2.53,89306
2011-02-28,2.54,2.79,2.5,2.7,227201
2011-03-01,2.74,2.77,2.6,2.71,81654
2011-03-02,2.63,2.68,2.54,2.55,108433
2011-03-03,2.53,2.58,2.45,2.52,114391
2011-03-04,2.48,2.61,2.45,2.56,97629
2011-03-07,2.61,2.71,2.55,2.59,50896
2011-03-08,2.58,2.73,2.52,2.66,68640
2011-03-09,2.67,2.68,2.63,2.68,34715
2011-03-10,2.62,2.64,2.56,2.61,61178
2011-03-11,2.56,2.67,2.47,2.55,54494
2011-03-14,2.55,2.63,2.55,2.59,49194
2011-03-15,2.49,2.51,2.37,2.37,139484
2011-03-16,2.36,2.43,2.2,2.26,166295
2011-03-17,2.28,2.36,2.24,2.35,90094
2011-03-18,2.39,2.39,2.21,2.31,106621
2011-03-21,2.35,2.43,2.28,2.37,64734
2011-03-22,2.35,2.41,2.33,2.39,43209
2011-03-23,2.37,2.39,2.33,2.35,35467
2011-03-24,2.35,2.37,2.34,2.35,44162
2011-03-25,2.37,2.38,2.26,2.28,82668
2011-03-28,2.25,2.33,2.21,2.23,82110
2011-03-29,1.97,2,1.6,1.61,2958637
2011-03-30,1.63,1.66,1.57,1.58,1738124
2011-03-31,1.6,1.61,1.55,1.58,755475
2011-04-01,1.58,1.58,1.52,1.58,436531
2011-04-04,1.57,1.59,1.51,1.54,309047
2011-04-05,1.54,1.68,1.5,1.64,939511
