"Index","SHLM.Open","SHLM.High","SHLM.Low","SHLM.Close","SHLM.Volume"
2009-02-23,14.92,14.93,13.7,13.75,190045
2009-02-24,13.99,14.92,13.91,14.81,278649
2009-02-25,14.86,14.95,14.49,14.5,276312
2009-02-26,14.68,14.84,14.52,14.61,259989
2009-02-27,13.94,14.71,13.94,14.29,253519
2009-03-02,13.91,14.38,12.91,12.99,276661
2009-03-03,13.19,14.03,12.82,13.41,443445
2009-03-04,12.82,13.73,12.79,13.45,266685
2009-03-05,13.13,13.25,12.46,12.48,218290
2009-03-06,12.57,12.87,12.25,12.56,191079
2009-03-09,12.39,12.98,12.03,12.08,130723
2009-03-10,12.35,13.18,12.25,13.06,158207
2009-03-11,13.1,13.39,12.83,13.13,104872
2009-03-12,12.99,14.13,12.71,14.08,189951
2009-03-13,14.2,14.2,13.51,13.81,155665
2009-03-16,13.31,14.03,13.31,13.58,199470
2009-03-17,13.61,14.4,13.48,14.4,151529
2009-03-18,14.4,14.87,14.04,14.66,195818
2009-03-19,14.82,15.24,14.66,15.01,152299
2009-03-20,15.17,15.39,14.26,14.46,181979
2009-03-23,14.15,14.49,12.9,14.48,355755
2009-03-24,13.75,14.28,13.33,13.42,268697
2009-03-25,12.8,14.28,12.8,13.89,232360
2009-03-26,14.05,14.57,13.72,14.54,172219
2009-03-27,14.26,14.26,13.29,13.45,319607
2009-03-30,13.05,13.71,12.65,13.13,223279
2009-03-31,13.4,13.99,13.27,13.55,192070
2009-04-01,13.33,14.41,13.33,14.16,229727
2009-04-02,14.43,15.22,14.43,14.79,248907
2009-04-03,13.51,14.26,12.73,14.25,405721
2009-04-06,13.79,14.16,13.01,14.11,360567
2009-04-07,13.83,14.05,12.92,12.92,365269
2009-04-08,12.91,13.19,12.67,13.01,378198
2009-04-09,13.31,13.68,12.96,13.61,279167
2009-04-13,13.48,13.72,13.23,13.62,159274
2009-04-14,13.44,13.44,12.5,12.52,439040
2009-04-15,12.51,13.1,12.17,12.76,336928
2009-04-16,12.86,13.4,12.74,13.2,270929
2009-04-17,13.19,13.28,12.77,13.19,250903
2009-04-20,12.8,12.98,12.05,12.09,227019
2009-04-21,12.08,12.79,11.01,12.67,380583
2009-04-22,12.38,13.44,12.3,13.32,449779
2009-04-23,13.29,13.43,12.87,13.26,385325
2009-04-24,13.4,13.99,13.33,13.84,411134
2009-04-27,12.85,14.23,12.85,13.79,430963
2009-04-28,13.69,14.58,13.54,14.2,348184
2009-04-29,14.37,15,14.21,14.72,330181
2009-04-30,14.8,16.11,14.68,15.69,607428
2009-05-01,15.7,15.76,14.61,14.84,339963
2009-05-04,14.9,15.87,14.9,15.43,357689
2009-05-05,15.39,15.6,15.12,15.52,399532
2009-05-06,15.65,15.78,14.55,14.87,289855
2009-05-07,15,15,14.14,14.58,247601
2009-05-08,15.29,15.39,14.77,15.31,234215
2009-05-11,15.03,15.39,14.71,14.73,257794
2009-05-12,14.87,15.23,14.55,14.98,195498
2009-05-13,14.69,14.86,14,14.01,188145
2009-05-14,14.09,14.72,14.09,14.51,172634
2009-05-15,14.45,15.03,14.23,14.73,237699
2009-05-18,14.88,15.1,14.58,15,241320
2009-05-19,14.85,15.4,14.71,15.13,189829
2009-05-20,15.14,15.85,15,15.12,208218
2009-05-21,14.97,15.3,14.52,14.87,170998
2009-05-22,14.92,15.2,14.51,14.58,115274
2009-05-26,14.48,15.38,14.48,15.2,178590
2009-05-27,15.05,15.35,14.36,14.42,159429
2009-05-28,14.66,15.15,14.52,14.86,225354
2009-05-29,14.97,15.35,14.51,14.93,219344
2009-06-01,15.19,15.78,15.03,15.63,207895
2009-06-02,15.63,15.81,15.42,15.7,259366
2009-06-03,15.5,15.51,15.01,15.36,211591
2009-06-04,15.42,15.77,15.26,15.67,107062
2009-06-05,15.83,15.9,15.51,15.74,112411
2009-06-08,15.65,15.79,14.92,15.14,194462
2009-06-09,15.27,15.84,15.23,15.74,198124
2009-06-10,15.77,15.87,15.06,15.47,177895
2009-06-11,15.52,15.97,15.49,15.6,196715
2009-06-12,15.55,15.89,15.35,15.7,279069
2009-06-15,16.59,16.87,15.91,16.14,305572
2009-06-16,16.42,16.5,15.17,15.24,265389
2009-06-17,15.35,15.85,15.24,15.55,157932
2009-06-18,15.5,15.92,15.37,15.6,83872
2009-06-19,15.88,15.97,15.21,15.3,216178
2009-06-22,15.3,15.37,14.73,14.74,152204
2009-06-23,14.89,15.11,14.44,14.45,172510
2009-06-24,14.56,15.14,14.56,14.76,116554
2009-06-25,14.76,15.15,14.68,15.15,191018
2009-06-26,15.1,15.35,14.71,15.12,520904
2009-06-29,15.25,15.7,15.02,15.4,161373
2009-06-30,15.49,15.66,15.08,15.11,166444
2009-07-01,15.3,15.86,15.3,15.77,193696
2009-07-02,15.5,15.68,14.93,15.66,494281
2009-07-06,15.89,16.9,15.89,16.64,422387
2009-07-07,16.7,16.81,15.77,16.49,415734
2009-07-08,16.51,17.23,15.82,17.14,550003
2009-07-09,17.17,17.36,16.57,16.66,239592
2009-07-10,16.56,17.41,16.56,17.33,219559
2009-07-13,17.39,18.13,17.21,18,290096
2009-07-14,18.08,18.19,17.81,18.16,207193
2009-07-15,17.5,18.75,17.5,18.62,341253
2009-07-16,18.52,18.91,18.26,18.82,181865
2009-07-17,18.87,19,18.43,18.82,175116
2009-07-20,18.97,19.18,18.7,18.94,199694
2009-07-21,19.18,19.18,18.46,18.86,276717
2009-07-22,18.86,19.99,18.57,19.55,548689
2009-07-23,19.48,20.35,19.48,20.1,454406
2009-07-24,20,20.64,20,20.12,242405
2009-07-27,20.19,20.74,20.13,20.52,353457
2009-07-28,20.88,21.93,20.4,21.42,555312
2009-07-29,21.25,21.25,20.83,20.91,317042
2009-07-30,21.07,21.65,21.01,21.49,259858
2009-07-31,21.34,21.74,21.21,21.31,365955
2009-08-03,21.43,21.67,20.77,21.41,229577
2009-08-04,21.2,21.78,21.08,21.73,180671
2009-08-05,21.81,21.86,21.44,21.62,326313
2009-08-06,21.78,21.79,21.41,21.49,359465
2009-08-07,21.68,22,21.54,21.93,197889
2009-08-10,21.86,22.07,21.43,21.82,165732
2009-08-11,21.7,21.84,21.42,21.64,280559
2009-08-12,21.68,22.05,21.68,21.86,191590
2009-08-13,21.09,22.11,21.09,22.01,144199
2009-08-14,21.99,21.99,21.46,21.68,171806
2009-08-17,21.38,21.38,21,21.14,129015
2009-08-18,21.77,21.77,21,21.39,187005
2009-08-19,21.14,21.91,21.01,21.46,117823
2009-08-20,21.36,21.83,21.24,21.39,108271
2009-08-21,21.7,21.7,20.74,20.75,250761
2009-08-24,20.86,21.07,20.73,20.94,118520
2009-08-25,21.08,21.3,20.9,21.1,93274
2009-08-26,20.97,21.74,20.84,21.52,221834
2009-08-27,21.61,21.68,20.93,21.43,56658
2009-08-28,21.5,21.68,20.62,20.7,99974
2009-08-31,20.62,20.62,19.98,20.09,182199
2009-09-01,19.91,20.15,19.18,19.36,161804
2009-09-02,19.37,19.77,19.26,19.61,155608
2009-09-03,19.85,19.85,19.23,19.71,67403
2009-09-04,19.82,19.9,19.37,19.82,74304
2009-09-08,20.04,20.22,19.64,19.87,137383
2009-09-09,19.96,20.62,19.74,20.42,105379
2009-09-10,20.5,20.87,20.05,20.87,196486
2009-09-11,20.84,20.92,20.31,20.5,48347
2009-09-14,20.28,20.78,20.25,20.56,78762
2009-09-15,20.46,21.15,20.11,21.02,196210
2009-09-16,20.94,21.24,20.75,21.13,98839
2009-09-17,21.03,21.39,20.82,20.95,92064
2009-09-18,21.02,21.32,20.76,21.1,201652
2009-09-21,20.96,21.08,20.74,20.85,138517
2009-09-22,20.94,20.94,20.56,20.79,66348
2009-09-23,20.76,20.89,20.05,20.15,135573
2009-09-24,20.29,20.36,20,20.23,353773
2009-09-25,20.23,20.38,20.08,20.26,86666
2009-09-28,20.3,20.79,20.14,20.43,112871
2009-09-29,20.35,20.7,20.29,20.49,84660
2009-09-30,20.5,20.54,19.89,19.93,158576
2009-10-01,19.89,20.01,19.14,19.23,128879
2009-10-02,19.12,19.33,18.98,19.03,102715
2009-10-05,19.06,19.45,18.98,19.28,101603
2009-10-06,19.4,19.96,19.25,19.83,121707
2009-10-07,19.69,19.91,19.58,19.66,80143
2009-10-08,19.89,20.07,19.47,19.55,188833
2009-10-09,19.6,19.79,19.35,19.76,116072
2009-10-12,19.75,19.91,19.57,19.72,48789
2009-10-13,19.76,19.77,19.53,19.7,93290
2009-10-14,20.04,20.15,19.73,19.94,86529
2009-10-15,19.9,19.96,19.64,19.74,89595
2009-10-16,19.65,19.78,19.36,19.54,137683
2009-10-19,20.54,20.54,20,20.23,147641
2009-10-20,20.32,20.48,19.48,19.52,158511
2009-10-21,19.57,19.86,19.19,19.27,201680
2009-10-22,19.3,19.4,19.01,19.19,176670
2009-10-23,19.16,19.3,18.56,18.57,202501
2009-10-26,18.64,19,18.4,18.47,142487
2009-10-27,18.65,18.9,18.39,18.51,243017
2009-10-28,18.55,18.64,17.82,17.83,224545
2009-10-29,18.1,18.39,17.77,18.18,131656
2009-10-30,17.98,17.98,17.25,17.37,189525
2009-11-02,17.53,17.78,16.81,17.29,138343
2009-11-03,17.09,17.61,17.09,17.6,127467
2009-11-04,17.61,17.75,16.87,16.9,108452
2009-11-05,17.14,17.8,17.13,17.71,149169
2009-11-06,17.57,18.12,17.26,17.62,140529
2009-11-09,17.71,18.17,17.71,18.13,89850
2009-11-10,18.09,18.3,17.74,17.88,132793
2009-11-11,18.09,18.29,17.74,17.98,78401
2009-11-12,17.89,18.28,17.58,17.62,245160
2009-11-13,17.77,17.85,17.49,17.8,134122
2009-11-16,17.87,18.59,17.56,18.18,214578
2009-11-17,18.01,18.39,17.96,18.2,103103
2009-11-18,18.16,18.41,18.06,18.18,80962
2009-11-19,18.09,18.09,17.22,17.45,140795
2009-11-20,17.29,17.65,17.29,17.48,65794
2009-11-23,17.66,18.05,17.51,18,89931
2009-11-24,17.92,17.96,17.4,17.45,68830
2009-11-25,17.47,17.6,17.16,17.52,90496
2009-11-27,16.91,17.13,16.84,16.88,54202
2009-11-30,16.81,16.84,16.18,16.32,210894
2009-12-01,16.41,16.52,16.15,16.42,126346
2009-12-02,16.45,17.16,16.4,16.95,124552
2009-12-03,16.75,17.12,16.45,16.74,850901
2009-12-04,17.06,17.28,16.7,17.12,433881
2009-12-07,17.15,17.42,17.03,17.34,177930
2009-12-08,17.27,17.52,16.94,17.45,317051
2009-12-09,17.51,17.68,17.38,17.65,106381
2009-12-10,17.67,18.81,17.56,18.6,425366
2009-12-11,18.79,18.79,17.98,18.31,163121
2009-12-14,18.36,18.86,17.92,18.85,206931
2009-12-15,18.85,20.22,18.78,19.97,621554
2009-12-16,20.19,20.74,19.9,20.4,431934
2009-12-17,20.21,20.21,19.4,19.76,399159
2009-12-18,19.85,20.2,19.67,19.97,470222
2009-12-21,20.14,20.25,19.89,19.93,239216
2009-12-22,19.94,20.52,19.89,20.11,205941
2009-12-23,20.28,20.67,20.06,20.45,164430
2009-12-24,20.59,20.74,20.49,20.61,37615
2009-12-28,20.75,20.96,20.55,20.62,130317
2009-12-29,20.77,20.97,20.7,20.76,114003
2009-12-30,20.65,20.91,20.49,20.73,144885
2009-12-31,20.68,20.89,20.13,20.18,125320
2010-01-04,20.51,20.99,20.51,20.91,191819
2010-01-05,20.82,21.58,20.82,21.28,341641
2010-01-06,21.19,21.7,21.11,21.26,554097
2010-01-07,21.99,22.1,20.95,21.59,471017
2010-01-08,21.58,21.94,21.2,21.82,257190
2010-01-11,21.95,22.1,21.65,21.71,121510
2010-01-12,21.7,22.45,21.29,22.41,372755
2010-01-13,22.6,22.82,22.03,22.7,266378
2010-01-14,22.65,23.29,22.65,23.22,376915
2010-01-15,23.29,23.49,22.9,23.07,319529
2010-01-19,23.1,23.7,22.93,23.67,327890
2010-01-20,23.42,23.7,22.96,23.4,294391
2010-01-21,24.39,24.97,23.71,23.98,849870
2010-01-22,24.43,24.45,23.5,23.59,346413
2010-01-25,23.77,23.96,23.01,23.1,277100
2010-01-26,23.1,23.14,22.75,22.91,239294
2010-01-27,22.75,23.19,22.65,23.08,250273
2010-01-28,23.4,23.5,22.78,23.26,386926
2010-01-29,23.27,23.46,22.52,22.52,310230
2010-02-01,22.6,22.6,21.63,22.13,435337
2010-02-02,22.21,22.73,21.96,22.7,257769
2010-02-03,22.65,22.9,22.49,22.68,202720
2010-02-04,22.52,22.86,22.27,22.35,301031
2010-02-05,22.33,22.69,21.71,22.14,237798
2010-02-08,22.02,22.21,21.46,21.46,224256
2010-02-09,21.65,21.97,21.41,21.86,319657
2010-02-10,21.94,22.31,21.81,22.22,210569
2010-02-11,22.12,22.5,21.82,22.49,238920
2010-02-12,22.28,22.72,21.92,22.71,143745
2010-02-16,22.71,22.88,22.35,22.88,132321
2010-02-17,22.82,23.43,22.49,23.42,269479
2010-02-18,23.47,23.75,23.12,23.68,145268
2010-02-19,23.69,23.74,23.34,23.67,191961
2010-02-22,23.57,23.79,23.57,23.76,129358
2010-02-23,23.65,23.71,23.21,23.41,191455
2010-02-24,23.48,23.75,23.42,23.53,127965
2010-02-25,23.41,23.47,22.62,23.44,239814
2010-02-26,23.38,23.67,23.23,23.56,171141
2010-03-01,23.76,24.36,23.63,24.18,190439
2010-03-02,24.29,24.89,24.25,24.57,260273
2010-03-03,24.57,24.9,24.56,24.74,167923
2010-03-04,24.8,25.12,24.61,25.11,178371
2010-03-05,25.13,25.36,24.97,25.19,213205
2010-03-08,25.19,25.69,25.19,25.61,156363
2010-03-09,25.22,25.77,25.22,25.67,248614
2010-03-10,25.59,26.15,25.51,26.06,283461
2010-03-11,25.99,26.35,25.89,26.29,201273
2010-03-12,26.47,26.47,26.09,26.22,216096
2010-03-15,26.17,26.39,25.96,26.32,169062
2010-03-16,26.44,26.44,25.99,26,220566
2010-03-17,25.95,26.26,25.76,26.2,247430
2010-03-18,25.91,26.34,25.82,26.12,155740
2010-03-19,26.29,26.48,25.69,26.01,473969
2010-03-22,25.8,26.48,25.57,26.29,190591
2010-03-23,26.36,26.57,26.12,26.49,213613
2010-03-24,26.19,26.48,25.83,25.9,287651
2010-03-25,26,26.55,25.82,25.95,290600
2010-03-26,26,26.24,25.66,26,299043
2010-03-29,26.14,26.14,25.45,25.68,233094
2010-03-30,25.64,25.92,24.96,25.24,295616
2010-03-31,25.09,25.4,24.47,24.47,274249
2010-04-05,22.83,23.1,22.38,23.08,589462
2010-04-06,22.95,23.43,22.68,23.42,393884
2010-04-07,23.3,23.54,22.85,23.52,357015
2010-04-08,23.33,23.58,23.12,23.56,322215
2010-04-09,23.63,23.69,23.36,23.69,199918
2010-04-12,23.6,24.38,23.51,24.38,506037
2010-04-13,24.2,24.38,23.79,24.35,423972
2010-04-14,24.39,25.06,24.37,25.03,254082
2010-04-15,24.88,25.12,24.83,25.11,278325
2010-04-16,25.08,25.3,25.01,25.09,333121
2010-04-19,25.01,25.19,24.67,25.06,339399
2010-04-20,25.11,25.33,25,25.21,342875
2010-04-21,25.31,25.31,24.74,25.09,200632
2010-04-22,24.92,25.11,24.55,25.07,179582
2010-04-23,25.11,25.72,24.87,25.7,193785
2010-04-26,25.75,26.34,25.43,25.96,322297
2010-04-27,26.05,26.28,25.38,25.79,351947
2010-04-28,26.04,26.33,25.58,25.67,370713
2010-04-29,25.85,26.78,24.79,26.74,369542
2010-04-30,26.82,27.23,25.77,26.01,775253
2010-05-03,26.12,26.97,25.92,26.89,681141
2010-05-04,26.63,26.94,24.78,25.41,890656
2010-05-05,25.3,25.49,24.62,24.72,589666
2010-05-06,24.65,25.03,22.39,23.71,408086
2010-05-07,23.71,24.47,22.81,22.99,377950
2010-05-10,23.79,24.4,23.58,24.11,327182
2010-05-11,23.78,24.08,23.68,23.94,278741
2010-05-12,24,24.52,23.77,24.47,438964
2010-05-13,24.28,24.94,24.17,24.47,131510
2010-05-14,24.22,24.28,23.4,23.64,141692
2010-05-17,23.62,24.17,23.05,23.77,269446
2010-05-18,24,24.09,23.29,23.38,162994
2010-05-19,23.3,23.47,22.8,22.94,171500
2010-05-20,22.34,22.34,21.48,21.52,206479
2010-05-21,21.15,21.97,21.15,21.76,258809
2010-05-24,21.64,21.8,21.26,21.33,133447
2010-05-25,20.92,21.4,20.22,21.33,391371
2010-05-26,21.42,21.95,21.18,21.49,194244
2010-05-27,21.92,22.67,21.83,22.64,123290
2010-05-28,22.61,22.61,21.86,22.22,143376
2010-06-01,21.98,22.6,21.12,21.14,207651
2010-06-02,21.24,21.43,20.68,21.4,255024
2010-06-03,21.58,22.3,21.44,21.84,149630
2010-06-04,21.29,21.32,20.09,20.18,195717
2010-06-07,20.3,20.62,19.67,19.71,309239
2010-06-08,19.72,20,19.36,19.58,309809
2010-06-09,19.69,20.37,19.4,19.53,213682
2010-06-10,19.81,20.27,19.63,20.22,184471
2010-06-11,19.92,20.73,19.68,20.7,134438
2010-06-14,20.83,21.76,20.83,21.2,170086
2010-06-15,21.41,21.62,21.12,21.19,177232
2010-06-16,20.94,21.37,20.94,20.99,132742
2010-06-17,21.05,21.3,20.65,20.8,152128
2010-06-18,20.84,20.96,20.31,20.35,270840
2010-06-21,20.55,21,19.96,20.07,123825
2010-06-22,20.08,20.21,19.5,19.57,241114
2010-06-23,19.5,20.01,19.31,19.6,224775
2010-06-24,19.41,19.75,19.14,19.16,174479
2010-06-25,19.19,20.09,19.17,19.97,530645
2010-06-28,19.85,20.54,19.7,20.1,122981
2010-06-29,19.7,19.92,19.27,19.55,236438
2010-06-30,19.57,20.09,18.88,18.96,188157
2010-07-01,19.06,19.15,18.28,18.55,242765
2010-07-02,18.74,18.83,18.35,18.45,128245
2010-07-06,18.69,18.84,17.83,17.87,176936
2010-07-07,17.94,18.68,17.94,18.65,246255
2010-07-08,19.22,20.8,19.22,20.71,290509
2010-07-09,20.74,20.74,19.59,20.18,373032
2010-07-12,20.05,20.05,19.28,19.39,367427
2010-07-13,19.75,20.13,19.39,19.93,331344
2010-07-14,19.77,19.94,19.12,19.34,307766
2010-07-15,19.31,19.31,18.57,19.13,259032
2010-07-16,18.93,18.94,18.01,18.04,294167
2010-07-19,18.19,18.75,18.19,18.43,229615
2010-07-20,18.17,18.35,17.9,18.28,313289
2010-07-21,18.5,18.65,18.04,18.23,192549
2010-07-22,18.55,19.12,18.55,18.89,442886
2010-07-23,18.74,19.7,18.54,19.65,310477
2010-07-26,19.51,19.86,19.24,19.85,271226
2010-07-27,19.95,20.45,19.91,20.18,321317
2010-07-28,20.1,20.24,19.87,19.96,256578
2010-07-29,20.24,20.56,19.58,19.91,226051
2010-07-30,19.55,20.1,19.29,19.59,228713
2010-08-02,20,20.44,19.77,20.15,207567
2010-08-03,20.12,20.39,19.98,20.13,310948
2010-08-04,20.19,20.53,20.1,20.32,262496
2010-08-05,20.23,20.44,20.02,20.14,120152
2010-08-06,20,20.58,19.82,20.25,351033
2010-08-09,20.34,20.34,19.95,20.12,338881
2010-08-10,19.93,20.04,19.51,19.69,179896
2010-08-11,19.37,19.37,18.79,18.93,246532
2010-08-12,18.54,19.05,18.46,18.56,222008
2010-08-13,18.56,18.8,18.01,18.02,174327
2010-08-16,17.87,18.22,17.62,17.84,135015
2010-08-17,18.13,18.35,17.91,18.14,200046
2010-08-18,18.06,18.34,17.81,18.15,145695
2010-08-19,18.02,18.14,17.09,17.16,363326
2010-08-20,17.04,17.84,17,17.64,527193
2010-08-23,17.96,18.15,17.21,17.22,418872
2010-08-24,17.16,17.7,17.04,17.05,335709
2010-08-25,17,17.5,16.85,17.43,312661
2010-08-26,18.03,18.43,17.73,17.85,397005
2010-08-27,18.13,18.64,17.89,18.61,323614
2010-08-30,18.57,18.61,18,18.01,260276
2010-08-31,18,18.37,17.81,18.17,249582
2010-09-01,18.63,19.35,18.33,19.23,352665
2010-09-02,19.13,19.99,19.06,19.96,341947
2010-09-03,20.11,20.47,20.06,20.44,299139
2010-09-07,20.43,20.43,19.48,19.55,290576
2010-09-08,19.55,20.14,19.38,19.93,175295
2010-09-09,20.18,20.42,19.71,19.85,191688
2010-09-10,19.98,20.25,19.83,20.12,175196
2010-09-13,20.39,20.64,20.07,20.56,256848
2010-09-14,20.43,20.43,19.62,19.63,377100
2010-09-15,19.48,19.72,19.44,19.56,194190
2010-09-16,19.58,19.77,19.4,19.71,214312
2010-09-17,19.83,19.83,19.26,19.37,285926
2010-09-20,19.4,19.96,19.33,19.89,386462
2010-09-21,19.79,19.95,19.41,19.59,546069
2010-09-22,19.45,19.68,19,19.49,510126
2010-09-23,19.28,19.69,19.19,19.25,201291
2010-09-24,19.58,20.07,19.32,20.02,164897
2010-09-27,20.09,20.23,19.87,20.12,185104
2010-09-28,20.23,20.38,19.63,20.33,184785
2010-09-29,20.32,20.68,20.01,20.32,253084
2010-09-30,20.64,20.82,20.01,20.15,205266
2010-10-01,20.45,20.71,20.31,20.63,162443
2010-10-04,20.63,20.83,20.08,20.14,140686
2010-10-05,20.43,20.95,20.38,20.92,158062
2010-10-06,20.94,20.95,19.95,20.21,278279
2010-10-07,20.41,20.41,19.76,19.95,148522
2010-10-08,20.01,20.56,19.88,20.25,173121
2010-10-11,20.29,20.71,20.1,20.48,98651
2010-10-12,20.49,20.49,20.08,20.12,146738
2010-10-13,20.26,20.92,20.2,20.82,190674
2010-10-14,20.85,20.85,20.49,20.74,155086
2010-10-15,21.05,21.32,20.64,21.14,198302
2010-10-18,21.28,21.57,21.1,21.48,180556
2010-10-19,21.08,21.5,20.68,20.77,187249
2010-10-20,20.95,21.74,20.95,21.57,191943
2010-10-21,21.62,21.84,20.78,21.14,164478
2010-10-22,21.28,21.28,20.73,20.84,219713
2010-10-25,21.11,22.29,20.94,22.27,375879
2010-10-26,22.24,22.31,21.79,22.04,237894
2010-10-27,21.96,22.23,21.5,21.75,193780
2010-10-28,22.01,22.01,21.15,21.22,109338
2010-10-29,21.17,21.79,21,21.7,106097
2010-11-01,21.89,21.94,21,21.13,146526
2010-11-02,21.44,21.87,21.44,21.82,181887
2010-11-03,21.93,21.93,20.89,21.23,231775
2010-11-04,21.89,22.21,21.61,22.03,301004
2010-11-05,22.13,22.66,22.06,22.31,131374
2010-11-08,22.32,22.45,21.95,22.06,163709
2010-11-09,22.1,22.28,21.42,21.62,113863
2010-11-10,21.63,21.89,21.39,21.72,154207
2010-11-11,21.43,21.74,21.19,21.57,79131
2010-11-12,21.3,21.37,20.71,20.84,225545
2010-11-15,21.06,21.21,20.86,20.92,78373
2010-11-16,20.71,20.79,20.21,20.38,176087
2010-11-17,20.33,20.55,19.91,20,136015
2010-11-18,20.36,20.73,20.36,20.45,232781
2010-11-19,20.48,20.55,19.98,20.2,178833
2010-11-22,20.23,20.61,20,20.42,102820
2010-11-23,20.13,20.13,19.84,19.91,267665
2010-11-24,20.04,20.56,20.04,20.3,213914
2010-11-26,20.05,20.16,19.72,19.72,61724
2010-11-29,19.72,20.4,19.5,20.34,348347
2010-11-30,20.13,20.65,19.77,20.25,194679
2010-12-01,20.81,21.21,20.66,21.21,357432
2010-12-02,21.29,21.86,21.29,21.86,388048
2010-12-03,21.79,22.06,21.58,21.96,201533
2010-12-06,21.96,22.21,21.93,22.09,216829
2010-12-07,22.3,22.74,22.15,22.46,281601
2010-12-08,22.56,22.83,22.4,22.57,127755
2010-12-09,22.88,22.89,22.67,22.71,148505
2010-12-10,22.82,23.2,22.82,23.15,150494
2010-12-13,23.35,23.42,23.12,23.25,194353
2010-12-14,23.38,23.41,23.15,23.3,85014
2010-12-15,23.32,23.5,23,23.16,226134
2010-12-16,23.2,23.23,22.72,22.8,180258
2010-12-17,22.8,22.87,22.42,22.54,356876
2010-12-20,22.6,22.79,22.43,22.64,131254
2010-12-21,22.81,22.94,22.57,22.81,185043
2010-12-22,22.92,22.92,22.66,22.83,77039
2010-12-23,22.89,23.02,22.66,22.84,76931
2010-12-27,22.84,22.85,22.52,22.81,64157
2010-12-28,22.9,22.94,22.54,22.9,59717
2010-12-29,23.01,23.1,22.88,22.95,57577
2010-12-30,23.01,23.05,22.88,22.88,70600
2010-12-31,22.88,23.02,22.8,22.89,98107
2011-01-03,23.2,23.2,22.81,22.81,369191
2011-01-04,23,23.11,22.23,22.28,275899
2011-01-05,22.35,22.35,21.87,21.98,381519
2011-01-06,20.54,20.69,19.77,20.31,1498198
2011-01-07,20.02,20.54,19.9,20.45,647634
2011-01-10,20.39,20.55,20.09,20.45,391475
2011-01-11,20.62,20.92,20.56,20.89,396184
2011-01-12,21.11,21.39,20.92,21.28,179520
2011-01-13,21.34,21.39,21.14,21.17,200692
2011-01-14,21.04,21.22,21.01,21.16,143311
2011-01-18,21.16,21.5,21.06,21.46,206344
2011-01-19,21.48,21.55,21.02,21.05,391176
2011-01-20,21.14,21.38,21.01,21.04,314793
2011-01-21,21.2,21.7,21.06,21.35,257221
2011-01-24,21.35,21.82,21.23,21.46,351038
2011-01-25,21.29,21.7,21.15,21.44,390496
2011-01-26,21.41,22.19,21.41,21.94,254251
2011-01-27,22.03,22.03,21.69,21.8,213861
2011-01-28,21.92,22.07,21.18,21.21,184789
2011-01-31,21.45,21.85,21.34,21.35,252810
2011-02-01,21.69,22.22,21.69,22.06,215870
2011-02-02,22.03,22.25,21.94,22.04,113932
2011-02-03,22.05,22.05,21.47,21.79,166280
2011-02-04,21.81,21.95,21.56,21.6,114249
2011-02-07,21.67,22.4,21.6,22.31,206772
2011-02-08,22.34,22.69,22.1,22.66,154357
2011-02-09,22.54,22.9,22.5,22.82,207203
2011-02-10,22.7,23.11,22.58,22.9,193152
2011-02-11,22.75,23.09,22.54,23.09,136156
2011-02-14,23,23.25,22.95,23.19,154146
2011-02-15,23.13,23.34,22.61,22.62,268063
2011-02-16,22.72,22.78,22.38,22.63,120342
2011-02-17,22.53,22.66,22.4,22.55,107404
2011-02-18,22.65,22.89,22.36,22.87,169981
2011-02-22,22.36,22.69,22.03,22.08,188797
2011-02-23,22.17,22.22,21.39,21.5,258780
2011-02-24,21.62,21.83,21.12,21.55,183851
2011-02-25,21.66,22.28,21.5,22.24,158480
2011-02-28,22.48,22.58,22,22.26,106195
2011-03-01,22.24,22.35,21.85,21.88,116250
2011-03-02,21.87,22.4,21.85,22.14,168912
2011-03-03,22.44,22.89,22.37,22.66,103807
2011-03-04,22.72,22.87,22.28,22.7,97169
2011-03-07,22.82,22.96,21.81,22.18,110185
2011-03-08,22.22,23.15,21.99,22.69,118388
2011-03-09,22.72,22.84,22.52,22.64,88534
2011-03-10,22.33,22.47,22.18,22.34,181250
2011-03-11,22.25,22.48,22.19,22.33,142530
2011-03-14,22.1,22.58,22,22.4,120682
2011-03-15,21.55,22.41,21.41,22.3,111646
2011-03-16,22.33,22.49,21.93,22.08,156534
2011-03-17,22.57,22.61,22.16,22.24,128678
2011-03-18,22.52,22.83,22.39,22.59,252325
2011-03-21,22.9,23.26,22.77,22.97,153314
2011-03-22,23.06,23.14,22.89,23,79560
2011-03-23,23,23.08,22.76,23.04,102512
2011-03-24,23.19,23.24,22.96,23.12,103514
2011-03-25,23.23,24.15,23.21,23.56,188878
2011-03-28,23.64,23.91,23.49,23.53,73371
2011-03-29,23.58,23.92,23.51,23.9,72318
2011-03-30,24.1,24.48,24.02,24.39,95887
2011-03-31,24.42,24.76,24.23,24.72,122601
2011-04-01,25,25.3,23.95,24.72,194093
2011-04-04,25.03,25.49,25.03,25.23,249996
2011-04-05,25.71,26.42,25,25.39,664762
2011-04-06,25.02,25.64,24.84,25.57,444363
2011-04-07,25.54,25.84,25.29,25.33,161011
2011-04-08,25.3,25.34,24.86,25,190122
2011-04-11,24.71,25.1,24.69,24.93,282987
2011-04-12,24.74,24.95,24.65,24.68,258970
2011-04-13,24.94,24.94,24.26,24.4,260021
