"Index","VR.Close"
2014-06-25,0.00614
2014-06-26,-0.00855
2014-06-27,0.01254
2014-06-30,0.01369
2014-07-01,0.01763
2014-07-02,-0.0067
2014-07-03,0.0049
2014-07-07,-0.00542
2014-07-08,0.00491
2014-07-09,0.00077
2014-07-10,-0.00464
2014-07-11,-0.00207
2014-07-14,0.00104
2014-07-15,0.00696
2014-07-16,-0.00567
2014-07-17,-0.018
2014-07-18,0.00131
2014-07-21,-0.00342
2014-07-22,-0.00529
2014-07-23,0.015
2014-07-24,-0.01792
2014-07-25,0.01426
2014-07-28,-0.01532
2014-07-29,-0.01556
2014-07-30,-0.00733
2014-07-31,-0.00519
2014-08-01,0.00682
2014-08-04,-0.00573
2014-08-05,-0.00164
2014-08-06,0.00492
2014-08-07,0.00299
2014-08-08,0.01751
2014-08-11,0.00745
2014-08-12,-8e-04
2014-08-13,0.00529
2014-08-14,0.01311
2014-08-15,0.00364
2014-08-18,0.00233
2014-08-19,-0.00519
2014-08-20,-0.00287
2014-08-21,0.0109
2014-08-22,-0.00829
2014-08-25,0.00571
2014-08-26,-0.00181
2014-08-27,0.0062
2014-08-28,0.00232
2014-08-29,0.00538
2014-09-02,-0.00307
2014-09-03,-0.00824
2014-09-04,-0.00441
2014-09-05,0.00699
2014-09-08,0.00258
2014-09-09,-0.00853
2014-09-10,0.00181
2014-09-11,-0.00337
2014-09-12,0.00337
2014-09-15,0.01338
2014-09-16,-0.00077
2014-09-17,0.00102
2014-09-18,0.00611
2014-09-19,-0.00407
2014-09-22,-0.01542
2014-09-23,-0.01829
2014-09-24,0.02526
2014-09-25,-0.00619
2014-09-26,0.02378
2014-09-29,-0.00202
2014-09-30,-0.00916
2014-10-01,0.00077
2014-10-02,0.00051
2014-10-03,0.0172
2014-10-06,-0.00528
2014-10-07,-0.00151
2014-10-08,0.0093
2014-10-09,-0.01767
2014-10-10,-0.00332
2014-10-13,-0.00128
2014-10-14,0.01069
2014-10-15,-0.00966
2014-10-16,-0.00873
2014-10-17,0.01051
2014-10-20,-0.00332
2014-10-21,0.02102
2014-10-22,0.01122
2014-10-23,-0.02028
2014-10-24,0.00831
2014-10-27,0.001
2014-10-28,-0.00351
2014-10-29,-0.00833
2014-10-30,0.01109
2014-10-31,-0.00251
2014-11-03,-0.00782
2014-11-04,0.00076
2014-11-05,0.00681
2014-11-06,-0.00025
2014-11-07,0.00276
2014-11-10,-0.00201
2014-11-11,0
2014-11-12,0
2014-11-13,0.00626
2014-11-14,0.00299
2014-11-17,0.00124
2014-11-18,0.00694
2014-11-19,0.01154
2014-11-20,-0.00098
2014-11-21,0.00682
2014-11-24,-0.0017
2014-11-25,0.00316
2014-11-26,0.00508
2014-11-28,0.00072
2014-12-01,-0.00435
2014-12-02,0.00483
2014-12-03,0.00696
2014-12-04,0.00191
2014-12-05,0.00571
2014-12-08,0.00095
2014-12-09,-0.00977
2014-12-10,-0.01229
2014-12-11,0.00194
2014-12-12,-0.01168
2014-12-15,-0.01728
2014-12-16,0
2014-12-17,0.0067
2014-12-18,0.01376
2014-12-19,-0.00147
2014-12-22,0.00366
2014-12-23,0.00607
2014-12-24,0.00459
2014-12-26,0.00361
2014-12-29,-0.00337
2014-12-30,0.00672
2014-12-31,-0.00576
2015-01-02,-0.01576
2015-01-05,-0.01527
2015-01-06,-0.00448
2015-01-07,0.00249
2015-01-08,0.02165
2015-01-09,-0.01003
2015-01-12,-0.02338
2015-01-13,-0.00126
2015-01-14,-0.01319
2015-01-15,0.00585
2015-01-16,0.01636
