"Index","AMGN.Close"
2012-01-24,68.19
2012-01-25,69.21
2012-01-26,68.08
2012-01-27,68.34
2012-01-30,68.33
2012-01-31,67.93
2012-02-01,69.84
2012-02-02,69.62
2012-02-03,69.28
2012-02-06,69.12
2012-02-07,69.17
2012-02-08,68.06
2012-02-09,66.84
2012-02-10,67.36
2012-02-13,68.2
2012-02-14,67.84
2012-02-15,67.9
2012-02-16,68.89
2012-02-17,67.78
2012-02-21,66.69
2012-02-22,66.79
2012-02-23,67.34
2012-02-24,67.73
2012-02-27,67.44
2012-02-28,68.15
2012-02-29,68.01
2012-03-01,67.59
2012-03-02,67.73
2012-03-05,67.23
2012-03-06,66.54
2012-03-07,66.95
2012-03-08,67.8
2012-03-09,68.01
2012-03-12,68.03
2012-03-13,68.91
2012-03-14,68.26
2012-03-15,68.26
2012-03-16,67.38
2012-03-19,68.05
2012-03-20,67.58
2012-03-21,67.05
2012-03-22,66.62
2012-03-23,66.66
2012-03-26,67.52
2012-03-27,67.81
2012-03-28,67.68
2012-03-29,67.32
2012-03-30,67.97
2012-04-02,68.11
2012-04-03,67.93
2012-04-04,67.85
2012-04-05,68.02
2012-04-09,67.02
2012-04-10,66.19
2012-04-11,66.73
2012-04-12,66.92
2012-04-13,65.59
2012-04-16,66.26
2012-04-17,67.35
2012-04-18,67.15
2012-04-19,67.13
2012-04-20,68.47
2012-04-23,68.29
2012-04-24,68.63
2012-04-25,70.19
2012-04-26,70.79
2012-04-27,71.64
2012-04-30,71.11
2012-05-01,70.69
2012-05-02,71.17
2012-05-03,70.91
2012-05-04,69.77
2012-05-07,69.61
2012-05-08,70.7
2012-05-09,69.62
2012-05-10,70.09
2012-05-11,70.78
2012-05-14,70.2
2012-05-15,70.68
2012-05-16,70.98
2012-05-17,70.54
2012-05-18,69.15
2012-05-21,69.32
2012-05-22,68.91
2012-05-23,68.38
2012-05-24,69.1
2012-05-25,69.05
2012-05-29,69.28
2012-05-30,69.59
2012-05-31,69.52
2012-06-01,67.75
2012-06-04,68.7
2012-06-05,68.44
2012-06-06,69.98
2012-06-07,69.1
2012-06-08,68.87
2012-06-11,67.79
2012-06-12,68.62
2012-06-13,68.82
2012-06-14,70.42
2012-06-15,71.29
2012-06-18,72.02
2012-06-19,73.02
2012-06-20,72.79
2012-06-21,71.65
2012-06-22,72.46
2012-06-25,71.38
2012-06-26,71.46
2012-06-27,72.37
2012-06-28,71.42
2012-06-29,72.91
2012-07-02,74.36
2012-07-03,75.16
2012-07-05,74.33
2012-07-06,73.85
2012-07-09,74.8
2012-07-10,74.93
2012-07-11,76.09
2012-07-12,75.81
2012-07-13,76.96
2012-07-16,77.26
2012-07-17,78.76
2012-07-18,79.62
2012-07-19,79.64
2012-07-20,77.77
2012-07-23,77.53
2012-07-24,76.38
2012-07-25,77.96
2012-07-26,79.3
2012-07-27,83.92
2012-07-30,83.46
2012-07-31,82.6
2012-08-01,81.82
2012-08-02,81.04
2012-08-03,82.21
2012-08-06,82.43
2012-08-07,81.57
2012-08-08,81.37
2012-08-09,81.97
2012-08-10,82.73
2012-08-13,82.23
2012-08-14,83.54
2012-08-15,83.65
2012-08-16,83.1
2012-08-17,83.38
2012-08-20,83.24
2012-08-21,83.11
2012-08-22,83.87
2012-08-23,83.66
2012-08-24,84.59
2012-08-27,84.43
2012-08-28,84.01
2012-08-29,83.72
2012-08-30,83.15
2012-08-31,83.92
2012-09-04,84.33
2012-09-05,84.08
2012-09-06,84.8
2012-09-07,83.96
2012-09-10,84.05
2012-09-11,83.94
2012-09-12,83.15
2012-09-13,83.32
2012-09-14,81.36
2012-09-17,82.09
2012-09-18,82.04
2012-09-19,81.71
2012-09-20,82.3
2012-09-21,82.03
2012-09-24,82.91
2012-09-25,83.81
2012-09-26,83.46
2012-09-27,84.24
2012-09-28,84.29
2012-10-01,85.08
2012-10-02,86.35
2012-10-03,86.8
2012-10-04,86.39
2012-10-05,86.94
2012-10-08,86.04
2012-10-09,85.43
2012-10-10,84.65
2012-10-11,84.61
2012-10-12,84
2012-10-15,86.22
2012-10-16,88.04
2012-10-17,89.2
2012-10-18,89.79
2012-10-19,87.16
2012-10-22,87.8
2012-10-23,87.32
2012-10-24,87.5
2012-10-25,88.05
2012-10-26,87.63
2012-10-31,86.49
2012-11-01,87.21
2012-11-02,86.45
2012-11-05,86.35
2012-11-06,87.29
2012-11-07,85.34
2012-11-08,84.74
2012-11-09,85.17
2012-11-12,85.52
2012-11-13,85.77
2012-11-14,84.02
2012-11-15,84.15
2012-11-16,84.54
2012-11-19,85.4
2012-11-20,86.57
2012-11-21,86.65
2012-11-23,87.6
2012-11-26,87.28
2012-11-27,86.98
2012-11-28,87.04
2012-11-29,88.61
2012-11-30,88.8
2012-12-03,88.4
2012-12-04,88.33
2012-12-05,89.01
2012-12-06,88.54
2012-12-07,88.32
2012-12-10,89.74
2012-12-11,89.95
2012-12-12,90.17
2012-12-13,89.15
2012-12-14,89.2
2012-12-17,89.5
2012-12-18,89.29
2012-12-19,88.49
2012-12-20,88.41
2012-12-21,87.16
2012-12-24,87.4
2012-12-26,86.89
2012-12-27,86.15
2012-12-28,85.24
2012-12-31,86.2
2013-01-02,89.15
2013-01-03,88.59
2013-01-04,88.98
2013-01-07,88.53
2013-01-08,88.15
2013-01-09,88.67
2013-01-10,87.81
2013-01-11,86.96
2013-01-14,86.92
2013-01-15,85.08
2013-01-16,84.32
2013-01-17,83.94
2013-01-18,82.08
2013-01-22,83.29
2013-01-23,83.07
2013-01-24,82.62
2013-01-25,83.42
2013-01-28,85.59
2013-01-29,86.59
2013-01-30,85.38
2013-01-31,85.46
2013-02-01,86.3
2013-02-04,85.74
2013-02-05,86.53
2013-02-06,86.59
2013-02-07,85.22
2013-02-08,86.77
2013-02-11,84.92
2013-02-12,84.54
2013-02-13,84.94
2013-02-14,84.72
2013-02-15,83.61
2013-02-19,84.13
2013-02-20,84.65
2013-02-21,85.13
2013-02-22,86.82
2013-02-25,89.55
2013-02-26,89.47
2013-02-27,91.03
2013-02-28,91.55
2013-03-01,92.58
2013-03-04,92.73
2013-03-05,93.44
2013-03-06,93.27
2013-03-07,92.95
2013-03-08,93
2013-03-11,91.44
2013-03-12,91.75
2013-03-13,91.54
2013-03-14,92.18
2013-03-15,91.81
2013-03-18,90.39
2013-03-19,92.4
2013-03-20,94.05
2013-03-21,94.31
2013-03-22,96.56
2013-03-25,96.81
2013-03-26,98.66
2013-03-27,100.15
2013-03-28,102.51
2013-04-01,102.31
2013-04-02,106.4
2013-04-03,104.81
2013-04-04,105.88
2013-04-05,104.04
2013-04-08,105.1
2013-04-09,104.3
2013-04-10,108.26
2013-04-11,108.22
2013-04-12,111.57
2013-04-15,108.48
2013-04-16,110.85
2013-04-17,109.44
2013-04-18,107.46
2013-04-19,111.38
2013-04-22,113.42
2013-04-23,112.76
2013-04-24,104.93
2013-04-25,108.66
2013-04-26,108.38
2013-04-29,106.67
2013-04-30,104.21
2013-05-01,104.54
2013-05-02,105.59
2013-05-03,106.48
2013-05-06,104.83
2013-05-07,104.46
2013-05-08,105.07
2013-05-09,104.56
2013-05-10,106.72
2013-05-13,106.89
2013-05-14,107.94
2013-05-15,107.42
2013-05-16,104.97
2013-05-17,105.63
2013-05-20,102.18
2013-05-21,104.24
2013-05-22,104.53
2013-05-23,105.62
2013-05-24,105.91
2013-05-28,106.2
2013-05-29,104.39
2013-05-30,105.22
2013-05-31,100.53
2013-06-03,99.13
2013-06-04,97.29
2013-06-05,94.6
2013-06-06,97.49
2013-06-07,98.81
2013-06-10,98.31
2013-06-11,97.93
2013-06-12,96.37
2013-06-13,98.51
2013-06-14,97.42
2013-06-17,99.08
2013-06-18,101.5
2013-06-19,99.18
2013-06-20,96.28
2013-06-21,98.28
2013-06-24,96.14
2013-06-25,96.38
2013-06-26,99.6
2013-06-27,98.99
2013-06-28,98.66
2013-07-01,97.49
2013-07-02,96.06
2013-07-03,95.81
2013-07-05,97.64
2013-07-08,98.18
2013-07-09,98.33
2013-07-10,102.06
2013-07-11,103.26
2013-07-12,104.27
2013-07-15,104.45
2013-07-16,104.05
2013-07-17,104.31
2013-07-18,104.77
2013-07-19,109.39
2013-07-22,108.95
2013-07-23,106.62
2013-07-24,106.6
2013-07-25,109.51
2013-07-26,109.6
2013-07-29,109.37
2013-07-30,111.2
2013-07-31,108.29
2013-08-01,109.39
2013-08-02,109.06
2013-08-05,107.43
2013-08-06,105.22
2013-08-07,112.4
2013-08-08,110.38
2013-08-09,109.63
2013-08-12,108.21
2013-08-13,107.86
2013-08-14,106.64
2013-08-15,105.76
2013-08-16,104.91
2013-08-19,104.47
2013-08-20,105.6
2013-08-21,104.65
2013-08-22,106.29
2013-08-23,105.6
2013-08-26,113.75
2013-08-27,109.13
2013-08-28,109.2
2013-08-29,108.86
2013-08-30,108.94
2013-09-03,111.01
2013-09-04,113.02
2013-09-05,112.93
2013-09-06,111.01
2013-09-09,111.67
2013-09-10,111.16
2013-09-11,111.97
2013-09-12,113.46
2013-09-13,115.06
2013-09-16,117.18
2013-09-17,115.73
2013-09-18,117.52
2013-09-19,117.18
2013-09-20,116.85
2013-09-23,115.05
2013-09-24,114.78
2013-09-25,112.48
2013-09-26,112.85
2013-09-27,113.19
2013-09-30,111.92
2013-10-01,114.58
2013-10-02,113.06
2013-10-03,111.12
2013-10-04,112.91
2013-10-07,110.22
2013-10-08,107.76
2013-10-09,106.28
2013-10-10,109.92
2013-10-11,110.89
2013-10-14,111.58
2013-10-15,111.44
2013-10-16,114.28
2013-10-17,115.85
2013-10-18,114.92
2013-10-21,113.64
2013-10-22,116.21
2013-10-23,115.67
2013-10-24,116.2
2013-10-25,116.32
2013-10-28,118.33
2013-10-29,118.27
2013-10-30,116.88
2013-10-31,116.14
2013-11-01,118.69
2013-11-04,117.28
2013-11-05,115.14
2013-11-06,113.32
2013-11-07,111.03
2013-11-08,113.21
2013-11-11,113.17
2013-11-12,112.71
2013-11-13,113.53
2013-11-14,115.41
2013-11-15,114.98
2013-11-18,116.03
2013-11-19,115.46
2013-11-20,115.56
2013-11-21,112.25
2013-11-22,113.03
2013-11-25,113.96
2013-11-26,113.67
2013-11-27,113.82
2013-11-29,114.08
2013-12-02,114.47
2013-12-03,113.45
2013-12-04,113.07
2013-12-05,113.35
2013-12-06,114.12
2013-12-09,113.98
2013-12-10,114.1
2013-12-11,113.05
2013-12-12,112.57
2013-12-13,112.16
2013-12-16,112.12
2013-12-17,111
2013-12-18,112.73
2013-12-19,112.6
2013-12-20,114.03
2013-12-23,113.2
2013-12-24,112.25
2013-12-26,114.36
2013-12-27,115.12
2013-12-30,115.49
2013-12-31,114.08
2014-01-02,115.8
2014-01-03,114.47
2014-01-06,113.48
2014-01-07,116.43
2014-01-08,115.88
2014-01-09,118.89
2014-01-10,117.99
2014-01-13,116.4
2014-01-14,117.72
2014-01-15,118.51
2014-01-16,119.03
2014-01-17,119.15
2014-01-21,119.25
2014-01-22,124.37
2014-01-23,123.6
2014-01-24,119.29
2014-01-27,118.52
2014-01-28,120.7
2014-01-29,119.17
2014-01-30,120.89
2014-01-31,118.95
2014-02-03,116.75
2014-02-04,115.78
2014-02-05,115.07
2014-02-06,116.07
2014-02-07,118.9
2014-02-10,120.3
2014-02-11,121.24
2014-02-12,122.21
2014-02-13,124.15
2014-02-14,123.84
2014-02-18,124.94
2014-02-19,123.35
2014-02-20,123.49
2014-02-21,123.85
2014-02-24,125.79
2014-02-25,124.36
2014-02-26,121.86
2014-02-27,123.08
2014-02-28,124.02
2014-03-03,123.69
2014-03-04,126
2014-03-05,126.19
2014-03-06,124.19
2014-03-07,122.26
2014-03-10,125.4
2014-03-11,124.27
2014-03-12,125.98
2014-03-13,123.96
2014-03-14,122.54
2014-03-17,123.86
2014-03-18,127.47
2014-03-19,126.58
2014-03-20,127.05
2014-03-21,122.93
2014-03-24,121.28
2014-03-25,120.63
2014-03-26,120.11
2014-03-27,122.29
2014-03-28,120.55
2014-03-31,123.34
2014-04-01,126.07
2014-04-02,125.98
2014-04-03,124.13
2014-04-04,119.11
2014-04-07,118.82
2014-04-08,117.98
2014-04-09,120
2014-04-10,114.11
2014-04-11,111.94
2014-04-14,113.32
2014-04-15,115
2014-04-16,115.54
2014-04-17,115.46
2014-04-21,117.02
2014-04-22,119.3
2014-04-23,113.32
2014-04-24,113.72
2014-04-25,111.41
2014-04-28,111.48
2014-04-29,111.9
2014-04-30,111.75
2014-05-01,112.76
2014-05-02,112.42
2014-05-05,113.18
2014-05-06,112.28
2014-05-07,112.77
2014-05-08,110.78
2014-05-09,111.48
2014-05-12,111.73
2014-05-13,110.81
2014-05-14,112.07
2014-05-15,110.29
2014-05-16,111.94
2014-05-19,112.08
2014-05-20,112.22
2014-05-21,113.49
2014-05-22,114.86
2014-05-23,114.33
2014-05-27,115.89
2014-05-28,115.67
2014-05-29,116
2014-05-30,115.99
2014-06-02,116.45
2014-06-03,117.12
2014-06-04,119.15
2014-06-05,117.74
2014-06-06,117.82
2014-06-09,116.4
2014-06-10,117.1
2014-06-11,116.34
2014-06-12,116.2
2014-06-13,116.03
2014-06-16,116.16
2014-06-17,116.17
2014-06-18,117.49
2014-06-19,117.85
2014-06-20,120.97
2014-06-23,119.13
2014-06-24,118.79
2014-06-25,119.42
2014-06-26,119.14
2014-06-27,118.59
2014-06-30,118.37
2014-07-01,120.31
2014-07-02,121.03
2014-07-03,122.85
2014-07-07,120.16
2014-07-08,119.96
2014-07-09,119.57
2014-07-10,118.95
2014-07-11,119.77
2014-07-14,118.98
2014-07-15,116.86
2014-07-16,117.71
2014-07-17,115.39
2014-07-18,118.3
2014-07-21,119.03
2014-07-22,121.11
2014-07-23,122.01
2014-07-24,122.26
2014-07-25,122.84
2014-07-28,122.65
2014-07-29,123.31
2014-07-30,130.01
2014-07-31,127.39
2014-08-01,125.55
2014-08-04,128.65
2014-08-05,127.88
2014-08-06,127.09
2014-08-07,125.75
2014-08-08,126.95
2014-08-11,127.32
2014-08-12,126.32
2014-08-13,127.34
2014-08-14,131.86
2014-08-15,132.8
2014-08-18,133.22
2014-08-19,133.02
2014-08-20,132.68
2014-08-21,132.53
2014-08-22,132.82
2014-08-25,134.79
2014-08-26,137.27
2014-08-27,137.83
2014-08-28,138.69
2014-08-29,139.38
2014-09-02,137.96
2014-09-03,138.58
2014-09-04,138.01
2014-09-05,137.88
2014-09-08,139.27
2014-09-09,137.39
2014-09-10,139.19
2014-09-11,138.96
2014-09-12,137.89
2014-09-15,137.97
2014-09-16,139.33
2014-09-17,140.71
2014-09-18,142.02
2014-09-19,144.01
2014-09-22,142.18
2014-09-23,140.68
2014-09-24,142.24
2014-09-25,139.85
2014-09-26,141.06
2014-09-29,140.07
2014-09-30,140.46
2014-10-01,138.82
2014-10-02,137.2
2014-10-03,139.15
2014-10-06,137.61
2014-10-07,136.03
2014-10-08,140.07
2014-10-09,137.58
2014-10-10,137.39
2014-10-13,133.56
2014-10-14,132.2
2014-10-15,130.9
2014-10-16,130.45
2014-10-17,133.69
2014-10-20,137.51
2014-10-21,144.09
2014-10-22,143.64
2014-10-23,147.25
2014-10-24,147.26
2014-10-27,148.2
2014-10-28,157.19
2014-10-29,158.88
2014-10-30,161.58
2014-10-31,162.18
2014-11-03,161.56
2014-11-04,160.41
2014-11-05,158.94
2014-11-06,160.35
2014-11-07,160.25
2014-11-10,163.09
2014-11-11,162.42
2014-11-12,161.93
2014-11-13,160.85
2014-11-14,157.68
2014-11-17,159.14
2014-11-18,162.24
2014-11-19,162.64
2014-11-20,162.68
2014-11-21,162.81
2014-11-24,164.18
2014-11-25,162.24
2014-11-26,164.72
2014-11-28,165.31
2014-12-01,166.41
2014-12-02,169.28
2014-12-03,168.07
2014-12-04,166.55
2014-12-05,169.24
2014-12-08,171.64
2014-12-09,169.39
2014-12-10,165.39
2014-12-11,166.08
2014-12-12,164.53
2014-12-15,159.6
2014-12-16,159.44
2014-12-17,163.48
2014-12-18,168.48
2014-12-19,170.17
2014-12-22,164.53
2014-12-23,157.52
2014-12-24,160.67
2014-12-26,163.46
2014-12-29,162.85
2014-12-30,160.63
2014-12-31,159.29
2015-01-02,159.89
2015-01-05,157.99
2015-01-06,152.9
2015-01-07,158.24
2015-01-08,157.67
2015-01-09,155.73
2015-01-12,156.22
2015-01-13,155.14
