"Index","ASBC.Open","ASBC.High","ASBC.Low","ASBC.Close","ASBC.Volume"
2009-02-09,16.45,16.88,16.13,16.49,785441
2009-02-10,16.33,16.75,14.68,14.68,2188149
2009-02-11,14.89,15.5,14.75,15.32,1355388
2009-02-12,15.02,15.52,14.55,15.38,1377117
2009-02-13,15.37,15.44,14.55,14.58,1031946
2009-02-17,14.57,14.57,14,14.01,2060692
2009-02-18,14.3,14.34,13.52,13.98,1418837
2009-02-19,13.94,14.06,13.06,13.07,1688918
2009-02-20,13,13.51,12.26,13.34,2693804
2009-02-23,13.55,14.22,13.09,13.11,1475502
2009-02-24,13.23,13.99,12.88,13.95,1940148
2009-02-25,13.76,14.8,13.14,14.38,1558433
2009-02-26,14.63,15.48,14.5,14.69,1478710
2009-02-27,14.4,15.13,14.12,14.46,1649676
2009-03-02,14.04,14.3,13.55,13.56,1284560
2009-03-03,13.72,13.85,12.68,12.83,1275275
2009-03-04,13.1,13.17,12.36,12.7,1602808
2009-03-05,12.4,12.55,10.76,10.84,2322058
2009-03-06,10.95,11.42,10.5,11,2302632
2009-03-09,10.72,11.2,10.48,10.6,1550817
2009-03-10,10.87,12.16,10.87,12.16,1673056
2009-03-11,12.11,12.75,11.92,12.41,1783517
2009-03-12,12.35,13.52,11.97,13.5,2026191
2009-03-13,13.53,13.68,12.8,13.17,1482322
2009-03-16,13.38,13.74,12.79,12.94,2019616
2009-03-17,12.97,13.36,12.72,13.35,1913257
2009-03-18,13.25,14.76,12.82,14.74,2396330
2009-03-19,14.86,15,13.86,14.01,2231350
2009-03-20,14.09,14.32,13.27,13.49,1520286
2009-03-23,13.98,15.78,13.98,15.63,2121983
2009-03-24,15.26,15.57,14.24,14.25,1546461
2009-03-25,14.46,15.29,13.81,14.8,1865706
2009-03-26,15,15.38,14.31,15.13,1480655
2009-03-27,14.81,15.75,14.6,15.23,1841771
2009-03-30,14.72,14.91,14.44,14.53,1767218
2009-03-31,14.78,15.55,14.78,15.45,1555513
2009-04-01,15.12,16.03,14.9,15.8,1537081
2009-04-02,16.01,16.55,15.77,16.13,1431718
2009-04-03,16.17,16.53,15.68,16.48,1269956
2009-04-06,16.67,16.67,15.82,16.17,1298898
2009-04-07,15.81,15.92,15.18,15.18,1366650
2009-04-08,15.38,15.51,14.76,15.08,1069514
2009-04-09,15.64,17.18,15.53,17.17,2268620
2009-04-13,16.84,18.4,16.43,18.3,2240861
2009-04-14,18.01,18.01,15.39,15.39,2663893
2009-04-15,15.68,16.69,14.82,16.48,1479543
2009-04-16,16.63,16.86,15.53,16.19,3408575
2009-04-17,16.05,16.64,15.3,16.23,2691102
2009-04-20,15.45,15.61,14.24,14.25,2272960
2009-04-21,14.01,15.24,13.28,14.69,5786985
2009-04-22,14.55,14.79,13.76,13.84,2489592
2009-04-23,14.06,14.17,13.43,14.12,1469106
2009-04-24,14.22,15.04,13.95,14.8,1913866
2009-04-27,14.52,14.98,14.21,14.29,1204605
2009-04-28,14.18,15.05,14.07,14.69,1335570
2009-04-29,14.97,15.78,14.7,15.78,1811800
2009-04-30,16.01,16.21,15.38,15.47,1612697
2009-05-01,15.49,15.89,15.24,15.4,1067824
2009-05-04,15.74,17,15.61,16.67,1655586
2009-05-05,16.5,16.71,16.04,16.28,1084891
2009-05-06,16.55,17.82,16.45,17.7,1927089
2009-05-07,18.73,18.73,17.25,17.39,2425958
2009-05-08,17.6,19.09,17.6,19,1875796
2009-05-11,18.04,19,17.34,17.8,2076833
2009-05-12,17.93,18.17,16,16.38,2484659
2009-05-13,16,16.14,15.41,15.53,1831932
2009-05-14,15.52,16.28,15.34,16.24,1384840
2009-05-15,16.13,16.3,15.59,15.66,970752
2009-05-18,15.83,16.22,15.66,16.18,2046199
2009-05-19,16.1,16.1,15.14,15.14,1305360
2009-05-20,15.32,15.51,14.22,14.34,1739556
2009-05-21,14.25,14.38,14.02,14.26,1321486
2009-05-22,14.22,14.55,13.86,13.92,915518
2009-05-26,14.06,14.88,13.75,14.85,1285565
2009-05-27,14.83,14.89,13.77,13.8,1739163
2009-05-28,14.04,14.27,13.62,14.22,1367638
2009-05-29,14.19,14.47,13.93,14.43,1309612
2009-06-01,14.72,14.89,14.32,14.55,1257084
2009-06-02,14.49,14.79,14.2,14.25,1226448
2009-06-03,14.17,14.47,13.77,13.86,1213299
2009-06-04,13.95,14.38,13.9,14.37,1188957
2009-06-05,14.49,14.54,13.21,13.34,3396759
2009-06-08,13.33,13.92,13.23,13.8,1418585
2009-06-09,13.81,13.94,13.59,13.88,1275914
2009-06-10,13.95,14,13.55,13.68,924920
2009-06-11,13.72,14.16,13.62,13.87,1175214
2009-06-12,13.8,14.2,13.8,14.04,851300
2009-06-15,13.87,14.08,13.64,13.86,2093308
2009-06-16,13.93,13.95,13.29,13.65,1619642
2009-06-17,13.65,13.82,13.11,13.44,1591822
2009-06-18,13.55,13.94,13.42,13.79,1344625
2009-06-19,13.95,14.09,13.73,14.01,1568865
2009-06-22,13.69,13.89,13.3,13.33,1896186
2009-06-23,13.49,13.94,13.12,13.21,1425397
2009-06-24,13.38,13.46,13.05,13.15,1206617
2009-06-25,13.11,13.5,12.98,13.5,1074959
2009-06-26,13.34,13.5,13.11,13.35,1276850
2009-06-29,13.37,13.43,12.82,13.37,1637433
2009-06-30,12.71,12.71,12.07,12.5,4185473
2009-07-01,12.5,12.6,12.16,12.17,2095384
2009-07-02,12.08,12.19,11.71,11.73,1723048
2009-07-06,11.72,11.96,11.49,11.72,1705197
2009-07-07,11.67,11.82,11.5,11.57,1845692
2009-07-08,11.54,11.93,11.34,11.61,2005131
2009-07-09,11.77,12.19,11.68,12.18,2134360
2009-07-10,12.06,12.37,11.84,11.95,1425958
2009-07-13,12.05,12.72,11.94,12.67,1635847
2009-07-14,12.63,12.63,11.99,12.08,2293344
2009-07-15,12.21,12.47,12.01,12.38,1826673
2009-07-16,12.38,12.53,11.6,11.88,2976381
2009-07-17,11.82,11.82,10.08,10.45,4564991
2009-07-20,10.53,10.53,9.48,9.58,5597132
2009-07-21,9.76,9.79,8.92,9.21,3987874
2009-07-22,9.08,9.48,9.06,9.26,3480833
2009-07-23,9.29,9.58,9.19,9.57,2294303
2009-07-24,9.44,9.7,9.41,9.7,1661021
2009-07-27,9.64,10.14,9.51,10.14,1877967
2009-07-28,10.01,10.43,10,10.08,2110497
2009-07-29,10.01,10.51,9.98,10.36,1877629
2009-07-30,10.43,10.64,10.29,10.58,2778304
2009-07-31,10.6,10.87,10.41,10.84,2359400
2009-08-03,10.93,11.21,10.88,11.14,1900755
2009-08-04,11,11.65,10.88,11.61,3519761
2009-08-05,11.67,12.01,11.62,11.9,2118635
2009-08-06,11.99,12.4,11.79,12.06,2460760
2009-08-07,12.11,12.86,12.05,12.5,1752186
2009-08-10,12.39,12.88,12.29,12.52,1794179
2009-08-11,12.4,12.46,11.67,11.69,2073864
2009-08-12,11.69,12.11,11.52,11.93,1627642
2009-08-13,11.97,11.97,10.94,11.48,3417902
2009-08-14,11.37,11.47,11.06,11.44,2512114
2009-08-17,11.28,11.35,10.87,10.97,1972417
2009-08-18,11.01,11.16,10.87,10.87,1180245
2009-08-19,10.73,11.33,10.66,11.14,1792064
2009-08-20,11.11,11.25,10.96,11.04,908014
2009-08-21,11.07,11.42,11.06,11.2,1144915
2009-08-24,11.27,11.37,10.59,10.68,1912080
2009-08-25,10.71,10.86,10.28,10.47,2509780
2009-08-26,10.37,10.91,10.35,10.73,1980118
2009-08-27,10.52,10.6,10.07,10.09,2501145
2009-08-28,10.09,10.18,9.81,10.02,3363272
2009-08-31,10.1,10.47,9.81,10.38,9201977
2009-09-01,10.32,10.72,10.03,10.14,3000170
2009-09-02,10.07,10.39,9.93,10.05,2512561
2009-09-03,10.11,10.33,10.04,10.2,1233157
2009-09-04,10.19,10.25,10.02,10.17,753431
2009-09-08,10.23,10.31,9.89,9.93,1808702
2009-09-09,9.93,10.37,9.83,10.29,2177056
2009-09-10,10.25,10.43,10.04,10.42,1955397
2009-09-11,10.4,10.62,10.26,10.47,1382913
2009-09-14,10.29,10.43,10.06,10.3,1596751
2009-09-15,10.28,10.77,10.16,10.7,2397870
2009-09-16,10.79,11.88,10.7,11.84,2569680
2009-09-17,11.75,11.94,11.63,11.87,3320020
2009-09-18,11.92,11.93,11.76,11.83,1755318
2009-09-21,11.71,11.78,11.42,11.61,1142886
2009-09-22,11.69,11.89,11.47,11.82,1564924
2009-09-23,11.88,11.94,11.63,11.63,990447
2009-09-24,11.69,11.7,11.16,11.26,1650400
2009-09-25,11.21,11.28,10.9,11.2,1325066
2009-09-28,11.23,11.51,11.07,11.51,1187495
2009-09-29,11.5,11.63,11.28,11.43,1121733
2009-09-30,11.41,11.54,11.14,11.42,1306025
2009-10-01,11.39,11.49,10.85,10.86,2134699
2009-10-02,10.72,10.94,10.56,10.66,1481907
2009-10-05,10.72,10.97,10.67,10.95,1374945
2009-10-06,11,11.29,10.99,11.16,1369028
2009-10-07,11.07,11.27,10.91,11.22,832536
2009-10-08,11.48,11.82,11.4,11.69,1974179
2009-10-09,11.63,11.85,11.59,11.75,1115690
2009-10-12,11.78,12.09,11.72,11.98,1008550
2009-10-13,11.97,12.02,11.58,11.88,1158266
2009-10-14,12.04,12.31,11.87,12.28,1234418
2009-10-15,12.16,12.25,11.89,12.07,784264
2009-10-16,11.92,11.99,11.68,11.76,931924
2009-10-19,11.75,11.86,11.52,11.56,938427
2009-10-20,11.55,11.56,11.27,11.41,1077973
2009-10-21,11.35,11.51,11.01,11.06,1350735
2009-10-22,11.02,12.18,10.92,11.54,4663072
2009-10-23,11.85,12.13,11.6,11.78,2680719
2009-10-26,11.75,12.1,11.75,11.91,1968485
2009-10-27,11.92,12.41,11.81,12.08,1773794
2009-10-28,12.05,12.54,11.96,12.26,2519396
2009-10-29,12.41,13.08,12.33,13,3051869
2009-10-30,12.95,13.25,12.65,12.81,3501500
2009-11-02,12.98,13.14,12.39,12.77,2661889
2009-11-03,12.69,12.94,12.49,12.79,1936960
2009-11-04,12.86,12.98,12.44,12.49,1985288
2009-11-05,12.63,12.69,12.23,12.6,1424457
2009-11-06,12.48,12.67,12.27,12.48,948397
2009-11-09,12.56,12.75,12.47,12.7,1129194
2009-11-10,12.39,12.39,10.51,10.89,9222511
2009-11-11,11.15,11.7,11.08,11.3,4902528
2009-11-12,11.26,11.33,10.98,11,2761047
2009-11-13,11.07,11.19,10.95,11.14,2226904
2009-11-16,11.19,11.62,11.19,11.42,1941240
2009-11-17,11.39,12.08,11.29,11.9,2444205
2009-11-18,11.86,11.92,11.72,11.76,1803957
2009-11-19,11.67,11.72,11.41,11.49,1716814
2009-11-20,11.41,11.47,11.24,11.27,2786776
2009-11-23,11.44,11.78,11.32,11.76,1704712
2009-11-24,11.75,11.79,11.51,11.76,1024787
2009-11-25,11.76,11.76,11.31,11.35,988117
2009-11-27,11.06,11.48,10.96,11.28,716689
2009-11-30,11.24,11.43,11.18,11.34,1431967
2009-12-01,11.4,11.4,11.08,11.13,1908671
2009-12-02,11.09,11.15,10.77,11.04,2437494
2009-12-03,11.1,11.2,10.6,10.61,1621757
2009-12-04,10.78,11,10.57,10.74,1640321
2009-12-07,10.72,10.75,10.51,10.58,1366261
2009-12-08,10.52,10.67,10.3,10.52,1031994
2009-12-09,10.48,10.53,10.26,10.37,956936
2009-12-10,10.36,10.46,10.25,10.37,988651
2009-12-11,10.43,10.6,10.28,10.47,1575346
2009-12-14,10.49,10.53,10.41,10.49,1246625
2009-12-15,10.85,10.99,10.61,10.68,2216090
2009-12-16,10.62,10.77,10.38,10.44,1553684
2009-12-17,10.32,10.62,10.32,10.48,1700865
2009-12-18,10.6,10.78,10.36,10.77,2780372
2009-12-21,10.84,10.94,10.73,10.82,783605
2009-12-22,10.82,10.9,10.66,10.9,783247
2009-12-23,10.95,11.16,10.91,11.13,984933
2009-12-24,11.12,11.38,11.05,11.31,400054
2009-12-28,11.35,11.41,11.26,11.31,547313
2009-12-29,11.32,11.43,11.27,11.38,610217
2009-12-30,11.3,11.42,11.09,11.11,798950
2009-12-31,11.08,11.1,10.9,11.01,1664168
2010-01-04,11.35,11.84,11.34,11.58,2376963
2010-01-05,11.62,11.86,11.51,11.55,1930752
2010-01-06,11.55,11.73,11.52,11.58,1190825
2010-01-07,11.55,12.19,11.55,12.08,1490080
2010-01-08,12.02,12.37,11.82,12.34,1166553
2010-01-11,11.05,11.57,10.91,11.48,14977659
2010-01-12,11.81,12.25,11.75,12.01,32066829
2010-01-13,12,12.25,11.86,12.02,5084380
2010-01-14,12.17,12.64,12,12.4,4021629
2010-01-15,12.34,12.5,12.18,12.33,4720852
2010-01-19,12.27,12.3,12.1,12.21,3800304
2010-01-20,12.16,12.52,12.07,12.37,3286905
2010-01-21,12.37,13.44,12.37,13.25,6183642
2010-01-22,13.22,13.3,12.63,12.76,5080185
2010-01-25,12.88,12.94,12.4,12.77,2615881
2010-01-26,12.71,13.22,12.61,12.9,3181777
2010-01-27,12.84,13.24,12.67,13.16,2597663
2010-01-28,13.22,13.3,12.76,12.85,3540618
2010-01-29,12.89,13.05,12.67,12.72,2851825
2010-02-01,12.73,12.98,12.61,12.74,1647732
2010-02-02,12.74,12.82,12.57,12.75,1527805
2010-02-03,12.69,12.7,12.36,12.45,1794251
2010-02-04,12.31,12.44,12.18,12.29,3185058
2010-02-05,12.29,12.71,12.09,12.55,2079636
2010-02-08,12.55,12.58,12.3,12.38,1231684
2010-02-09,12.52,12.71,12.36,12.39,1364100
2010-02-10,12.4,12.94,12.25,12.75,1376023
2010-02-11,12.68,12.9,12.63,12.8,1533784
2010-02-12,12.75,12.82,12.45,12.55,2118862
2010-02-16,12.67,12.93,12.6,12.82,1032028
2010-02-17,12.89,12.9,12.47,12.56,1555401
2010-02-18,12.58,12.71,12.55,12.68,950962
2010-02-19,12.68,12.83,12.57,12.82,1101842
2010-02-22,12.9,13.2,12.84,13.16,1419053
2010-02-23,13.11,13.19,12.93,12.95,2142992
2010-02-24,13.01,13.43,12.99,13.41,2650369
2010-02-25,13.13,13.33,13,13.31,2531492
2010-02-26,13.29,13.41,12.91,12.91,6576224
2010-03-01,12.96,13.11,12.9,13.01,2346087
2010-03-02,13.01,13.15,12.82,12.93,1918172
2010-03-03,12.93,13.09,12.89,12.95,981586
2010-03-04,12.93,13.08,12.83,12.91,883156
2010-03-05,12.94,13.22,12.68,13.19,2485394
2010-03-08,13.12,13.62,13.05,13.24,2834319
2010-03-09,13.2,13.27,13.02,13.16,1616858
2010-03-10,13.16,13.46,13.1,13.29,1478451
2010-03-11,13.19,13.36,13.12,13.35,1283682
2010-03-12,13.46,13.48,13.19,13.3,1621689
2010-03-15,13.29,13.43,13.07,13.16,2462774
2010-03-16,13.15,13.3,13.08,13.29,2033373
2010-03-17,13.34,13.92,13.29,13.86,1428300
2010-03-18,13.78,13.99,13.55,13.67,1106766
2010-03-19,13.67,13.88,13.6,13.79,2353457
2010-03-22,13.7,14.19,13.56,14.09,1727756
2010-03-23,14.14,14.28,13.94,14.26,1918826
2010-03-24,14.18,14.29,14,14.17,1734061
2010-03-25,14.28,14.81,14.2,14.54,2604623
2010-03-26,14.61,14.69,13.81,13.93,2092213
2010-03-29,13.9,14,13.8,13.9,1041427
2010-03-30,13.88,14,13.75,13.86,714569
2010-03-31,13.84,14.12,13.7,13.76,1796241
2010-04-01,13.9,13.94,13.72,13.85,1432029
2010-04-05,13.72,14.1,13.64,14,1953424
2010-04-06,13.96,14.64,13.94,14.57,3523667
2010-04-07,14.51,14.66,14.21,14.35,2289177
2010-04-08,14.3,14.45,14.21,14.39,1485432
2010-04-09,14.37,14.6,14.3,14.55,1679657
2010-04-12,14.61,14.82,14.55,14.8,1929880
2010-04-13,14.76,14.81,14.4,14.55,1513154
2010-04-14,14.55,15.25,14.55,15.24,1619995
2010-04-15,15.25,15.43,15.11,15.26,2448244
2010-04-16,15.18,15.47,14.4,14.7,3188320
2010-04-19,14.65,14.86,14.29,14.61,2094700
2010-04-20,14.65,14.99,14.48,14.99,1673240
2010-04-21,14.97,15.71,14.94,15.63,2938972
2010-04-22,15.54,16.28,15.43,16.1,3676314
2010-04-23,14.64,15.2,14.33,14.98,11667921
2010-04-26,14.94,14.94,14.39,14.52,2803641
2010-04-27,14.42,14.76,14.16,14.31,3778628
2010-04-28,14.38,14.66,14.25,14.31,1983533
2010-04-29,14.39,14.74,14.22,14.58,1620581
2010-04-30,14.56,14.76,14.43,14.51,2267630
2010-05-03,14.56,14.84,14.38,14.61,1450506
2010-05-04,14.5,14.62,14.19,14.3,1898929
2010-05-05,14.14,14.4,13.68,13.84,4187871
2010-05-06,13.79,14.88,10.99,13.39,4011466
2010-05-07,13.4,13.46,12.86,13.06,3405710
2010-05-10,13.61,14.01,13.55,14,1789187
2010-05-11,13.79,14.38,13.6,14.27,2020519
2010-05-12,14.27,14.56,14.25,14.54,1647443
2010-05-13,14.47,14.72,14.02,14.07,2653960
2010-05-14,13.97,14.08,13.6,13.74,1638767
2010-05-17,14.14,14.47,13.95,14.34,3305582
2010-05-18,14.45,14.55,13.85,14,2847187
2010-05-19,13.99,14.43,13.86,14.14,2269403
2010-05-20,13.85,14.01,13.36,13.58,4533252
2010-05-21,13.34,13.76,13.25,13.53,2273846
2010-05-24,13.53,13.62,13.19,13.2,1867066
2010-05-25,13,13.31,12.76,13.31,2495243
2010-05-26,13.44,13.59,13.25,13.37,1626541
2010-05-27,13.62,13.71,13.4,13.7,1243422
2010-05-28,13.63,13.65,13.3,13.43,1286216
2010-06-01,13.29,13.55,13.03,13.04,1206526
2010-06-02,13.08,13.62,13.08,13.62,1244551
2010-06-03,13.65,13.82,13.36,13.49,1071099
2010-06-04,13.18,13.26,12.7,12.72,2419859
2010-06-07,12.73,12.95,12.57,12.61,1891563
2010-06-08,12.65,12.85,12.31,12.84,1536143
2010-06-09,12.86,12.91,12.5,12.6,2440971
2010-06-10,12.8,13.38,12.7,13.36,1745526
2010-06-11,13.19,13.29,12.95,13.27,1101487
2010-06-14,13.36,13.46,13.11,13.15,1171175
2010-06-15,13.22,13.65,13.15,13.59,1835946
2010-06-16,13.46,13.87,13.37,13.66,1832722
2010-06-17,13.67,13.69,13.32,13.41,1256341
2010-06-18,13.4,13.68,13.3,13.51,1042153
2010-06-21,13.67,13.7,13.37,13.42,674706
2010-06-22,13.47,13.66,13.07,13.09,1210050
2010-06-23,13.29,13.29,12.85,12.87,2193773
2010-06-24,12.79,13.62,12.63,12.67,2533708
2010-06-25,12.74,13.16,12.63,13.09,2089636
2010-06-28,13.05,13.26,13.01,13.18,875248
2010-06-29,12.94,13.04,12.43,12.49,1995001
2010-06-30,12.46,12.74,12.25,12.26,1992353
2010-07-01,12.23,12.32,11.76,11.99,2441133
2010-07-02,12.03,12.2,11.84,12.03,1404044
2010-07-06,12.19,12.26,11.8,11.96,1712249
2010-07-07,11.98,12.62,11.86,12.61,2761288
2010-07-08,12.72,13,12.63,12.96,2544117
2010-07-09,12.98,13.24,12.88,13.17,2030138
2010-07-12,13.09,13.31,13.04,13.14,1339222
2010-07-13,13.31,13.83,13.2,13.77,1784641
2010-07-14,13.75,13.75,13.49,13.73,1767918
2010-07-15,13.72,13.74,13.31,13.64,1768119
2010-07-16,13.52,13.53,13.2,13.25,2352981
2010-07-19,13.3,13.39,12.89,12.99,1813038
2010-07-20,12.8,12.83,12.41,12.59,2704787
2010-07-21,12.75,12.81,12.08,12.09,2326650
2010-07-22,12.24,12.64,12.2,12.57,1733907
2010-07-23,12.14,13.75,12.14,13.5,3872870
2010-07-26,13.6,13.75,13.42,13.74,1468871
2010-07-27,13.77,14.07,13.77,13.9,1169662
2010-07-28,13.89,14.06,13.78,13.82,725642
2010-07-29,13.89,14.01,13.6,13.81,713948
2010-07-30,13.69,13.78,13.45,13.59,861875
2010-08-02,13.77,13.93,13.68,13.8,1628944
2010-08-03,13.79,13.9,13.53,13.54,1755947
2010-08-04,13.57,13.67,13.46,13.56,824196
2010-08-05,13.41,13.59,13.22,13.56,768497
2010-08-06,13.38,13.55,13.18,13.51,959489
2010-08-09,13.61,13.78,13.61,13.7,615347
2010-08-10,13.54,13.66,13.4,13.48,780647
2010-08-11,13.23,13.28,13.09,13.12,2233055
2010-08-12,12.9,13.02,12.69,12.81,1382317
2010-08-13,12.76,12.9,12.6,12.62,834077
2010-08-16,12.54,12.81,12.47,12.6,999549
2010-08-17,12.76,12.89,12.6,12.74,1478080
2010-08-18,12.69,12.87,12.5,12.77,1189056
2010-08-19,12.66,12.77,12.42,12.52,1400621
2010-08-20,12.47,12.72,12.19,12.47,790797
2010-08-23,12.53,12.68,12.34,12.35,977129
2010-08-24,12.2,12.62,12.08,12.46,1387100
2010-08-25,12.38,12.46,12.13,12.34,1372098
2010-08-26,12.42,12.77,12.41,12.55,938443
2010-08-27,12.67,12.75,12.43,12.64,1535990
2010-08-30,12.68,12.68,12.13,12.16,1435247
2010-08-31,12.11,12.21,11.95,12.05,1889926
2010-09-01,12.2,12.54,12.1,12.53,1310131
2010-09-02,12.52,12.61,12.43,12.53,989976
2010-09-03,12.57,12.99,12.43,12.97,1299481
2010-09-07,12.88,12.93,12.48,12.54,1313562
2010-09-08,12.58,12.78,12.54,12.54,1528098
2010-09-09,12.72,12.84,12.33,12.38,1860247
2010-09-10,12.4,12.74,12.4,12.64,1216098
2010-09-13,12.78,13.45,12.72,13.42,1459724
2010-09-14,13.43,13.43,12.98,13.06,1250174
2010-09-15,12.99,13.4,12.97,13.27,1554670
2010-09-16,13.22,13.3,13.09,13.14,1007538
2010-09-17,13.2,13.33,13.11,13.22,814037
2010-09-20,13.23,13.54,13.15,13.54,619606
2010-09-21,13.52,13.55,13.11,13.13,993106
2010-09-22,13.07,13.24,12.74,12.79,816617
2010-09-23,12.67,13.08,12.58,12.74,867723
2010-09-24,12.95,13.14,12.9,13.06,1348500
2010-09-27,13.01,13.06,12.84,12.84,740455
2010-09-28,12.88,13.04,12.73,13,1087634
2010-09-29,12.98,13.03,12.76,12.97,752935
2010-09-30,13.11,13.53,13.06,13.19,2048808
2010-10-01,13.33,13.59,13.01,13.21,1065932
2010-10-04,13.16,13.28,12.99,13.04,695534
2010-10-05,13.17,13.57,13.06,13.47,912246
2010-10-06,13.47,13.6,13.43,13.5,762377
2010-10-07,13.54,13.59,13.39,13.51,550056
2010-10-08,13.54,13.71,13.42,13.6,1070509
2010-10-11,13.59,13.6,13.26,13.31,608913
2010-10-12,13.18,13.44,13.06,13.35,941972
2010-10-13,13.42,13.69,13.26,13.46,909566
2010-10-14,13.41,13.53,13.03,13.17,1353995
2010-10-15,13.24,13.31,12.94,12.99,787970
2010-10-18,13.01,13.3,12.98,13.29,643242
2010-10-19,13.16,13.49,13.1,13.2,825319
2010-10-20,13.21,13.45,12.94,13.4,1489551
2010-10-21,13.4,13.57,13.13,13.42,2019260
2010-10-22,13.6,13.62,13.17,13.31,1595311
2010-10-25,13.44,13.44,13,13.05,861659
2010-10-26,13.02,13.26,12.89,13.07,866864
2010-10-27,12.98,13.17,12.95,13.06,593494
2010-10-28,13.14,13.16,12.68,12.88,869456
2010-10-29,12.89,12.89,12.62,12.65,868995
2010-11-01,12.76,12.76,11.91,12.57,1186229
2010-11-02,12.67,12.72,12.54,12.6,579102
2010-11-03,12.59,12.83,12.48,12.8,897623
2010-11-04,12.93,13.29,12.85,13.27,939757
2010-11-05,13.26,13.84,13.22,13.52,1326649
2010-11-08,13.43,13.53,13.27,13.4,776458
2010-11-09,13.45,13.61,13.23,13.26,719132
2010-11-10,13.3,13.52,13.28,13.48,1200791
2010-11-11,13.37,13.67,13.34,13.58,620970
2010-11-12,13.47,13.57,13.4,13.44,1048231
2010-11-15,13.49,13.68,13.37,13.46,801744
2010-11-16,13.36,13.43,13.2,13.26,992006
2010-11-17,13.3,13.36,12.94,12.97,873832
2010-11-18,13.25,13.26,13.01,13.13,1074653
2010-11-19,13.11,13.11,12.97,13.06,1145924
2010-11-22,13,13.1,12.88,13.04,1081181
2010-11-23,12.9,13.11,12.88,12.92,735835
2010-11-24,13.04,13.18,12.98,13.1,516499
2010-11-26,12.98,13.08,12.77,12.77,384802
2010-11-29,12.75,12.95,12.71,12.92,891034
2010-11-30,12.77,12.9,12.7,12.8,591644
2010-12-01,12.98,13.24,12.89,13.21,855894
2010-12-02,13.25,13.79,13.25,13.77,1220061
2010-12-03,13.68,13.91,13.54,13.88,843405
2010-12-06,13.82,13.93,13.63,13.82,1037448
2010-12-07,14,14,13.66,13.72,843988
2010-12-08,13.69,14.07,13.67,14.06,846110
2010-12-09,14.14,14.62,14.11,14.6,1449288
2010-12-10,14.62,14.88,14.53,14.86,1844381
2010-12-13,14.9,14.97,14.73,14.96,1059930
2010-12-14,15,15.32,14.88,15.05,2347617
2010-12-15,14.95,15.06,14.31,14.44,3654815
2010-12-16,14.48,14.85,14.44,14.59,1106530
2010-12-17,14.62,14.97,14.5,14.55,2070268
2010-12-20,14.61,14.82,14.6,14.69,781241
2010-12-21,14.77,15.06,14.7,14.91,1284556
2010-12-22,14.8,15.46,14.76,15.35,1286540
2010-12-23,15.32,15.44,15.11,15.15,429316
2010-12-27,15.08,15.39,14.98,15.39,385936
2010-12-28,15.41,15.57,15.29,15.49,511346
2010-12-29,15.49,15.54,15.29,15.36,355689
2010-12-30,15.32,15.43,15.17,15.3,1124503
2010-12-31,15.25,15.44,15.12,15.15,762530
2011-01-03,15.34,15.6,15.32,15.36,1344212
2011-01-04,15.1,15.24,14.76,15,1562955
2011-01-05,14.69,15.05,14.69,15,2206387
2011-01-06,14.95,15.04,14.76,14.83,1172431
2011-01-07,14.83,14.93,14.32,14.4,2056832
2011-01-10,14.34,14.63,14.18,14.52,2080946
2011-01-11,14.62,14.75,14.42,14.51,1050310
2011-01-12,14.65,14.79,14.55,14.75,1357912
2011-01-13,14.72,14.85,14.61,14.67,865893
2011-01-14,14.66,15.05,14.62,15.04,2338772
2011-01-18,14.99,15.28,14.83,15.22,2087271
2011-01-19,15.16,15.2,14.9,14.92,1199294
2011-01-20,14.63,15.06,14.63,14.77,1861086
2011-01-21,14.55,14.86,14.41,14.6,3667751
2011-01-24,14.59,14.62,14.19,14.21,1858061
2011-01-25,14.08,14.29,14.01,14.26,1316793
2011-01-26,14.34,14.53,13.99,14.02,1332286
2011-01-27,14.02,14.22,13.83,14.15,1498475
2011-01-28,14.19,14.25,13.83,13.83,1060553
2011-01-31,13.91,14.16,13.76,13.98,1101057
2011-02-01,14.13,14.29,14.06,14.2,1231653
2011-02-02,14.25,14.26,14.02,14.06,1086426
2011-02-03,14.06,14.22,14.01,14.18,686693
2011-02-04,14.19,14.32,14.11,14.25,1026931
2011-02-07,14.27,14.53,14.25,14.48,816819
2011-02-08,14.44,14.61,14.39,14.56,606590
2011-02-09,14.54,14.7,14.46,14.59,1192583
2011-02-10,14.47,14.73,14.43,14.52,1172228
2011-02-11,14.42,14.88,14.4,14.85,838567
2011-02-14,14.58,14.82,14.54,14.81,801947
2011-02-15,14.74,14.97,14.72,14.8,592508
2011-02-16,14.87,15.04,14.84,14.88,896971
2011-02-17,14.8,14.95,14.72,14.88,669991
2011-02-18,14.89,14.94,14.79,14.92,634594
2011-02-22,14.71,14.85,14.53,14.61,922526
2011-02-23,14.65,14.79,14.31,14.39,901551
2011-02-24,14.39,14.47,14.03,14.08,1251421
2011-02-25,14.16,14.37,14.11,14.37,823873
2011-02-28,14.41,14.7,14.41,14.47,621239
2011-03-01,14.5,14.51,14.14,14.39,1246776
2011-03-02,14.38,14.53,14.24,14.36,1304592
2011-03-03,14.52,14.68,14.5,14.6,918074
2011-03-04,14.59,14.59,14.12,14.26,1086512
2011-03-07,14.34,14.43,14.11,14.15,872755
