"Index","ACAT.Open","ACAT.High","ACAT.Low","ACAT.Close","ACAT.Volume"
2009-02-24,3.64,3.64,3.33,3.39,35628
2009-02-25,3.44,3.62,2.96,3.05,73001
2009-02-26,3.09,3.1,2.75,3.03,79456
2009-02-27,3.04,3.46,3.04,3.46,134582
2009-03-02,3.45,3.56,3.37,3.37,119843
2009-03-03,3.39,3.44,3.17,3.17,21288
2009-03-04,3.21,3.33,3.13,3.33,10684
2009-03-05,3.28,3.28,3,3.01,17196
2009-03-06,2.93,3,2.4,2.43,96340
2009-03-09,2.46,3.03,2.45,2.62,69456
2009-03-10,2.68,3.36,2.52,3.27,49109
2009-03-11,3.22,3.3,3.02,3.3,29934
2009-03-12,3.3,3.5,3.16,3.49,29676
2009-03-13,3.5,3.5,3.29,3.36,17379
2009-03-16,3.34,3.36,3.23,3.27,22522
2009-03-17,3.25,3.44,3.24,3.4,19714
2009-03-18,3.4,4,3.4,3.91,73147
2009-03-19,3.99,4.19,3.87,4.06,44866
2009-03-20,4.1,4.1,3.91,4,42145
2009-03-23,4.01,4.58,3.41,4.25,71155
2009-03-24,4.21,4.7,4.21,4.32,164461
2009-03-25,4.34,4.83,3.94,3.95,79666
2009-03-26,4.16,4.73,3.55,3.87,306352
2009-03-27,3.77,4.08,3.77,4.04,53530
2009-03-30,4,4.04,3.72,3.84,48646
2009-03-31,3.92,4.07,3.79,3.83,48234
2009-04-01,3.78,3.97,3.54,3.69,64843
2009-04-02,3.7,3.98,3.58,3.71,99100
2009-04-03,3.69,4.05,3.69,3.95,69416
2009-04-06,3.9,4.07,3.75,3.98,61114
2009-04-07,3.95,4,3.82,3.89,71556
2009-04-08,3.96,4,3.91,3.99,35055
2009-04-09,4.04,4.26,3.96,4.23,73888
2009-04-13,4.23,4.3,4.11,4.16,62586
2009-04-14,4.15,4.15,3.91,4.03,75076
2009-04-15,3.95,4.06,3.95,4.05,41122
2009-04-16,4.08,4.22,4.07,4.2,141612
2009-04-17,4.16,4.28,3.9,4.08,139721
2009-04-20,4,4.23,3.61,3.61,73015
2009-04-21,3.62,3.65,3.56,3.59,30374
2009-04-22,3.57,4.07,3.51,4.05,270614
2009-04-23,4.03,4.25,3.42,3.81,239230
2009-04-24,3.81,3.93,3.71,3.9,20311
2009-04-27,3.83,3.83,3.61,3.69,40522
2009-04-28,3.65,3.65,3.3,3.35,79902
2009-04-29,3.42,4.02,3.39,3.93,258894
2009-04-30,3.97,4.04,3.55,4,233920
2009-05-01,4,4,3.88,3.99,43966
2009-05-04,4.01,4.39,3.93,4.25,82156
2009-05-05,4.22,4.64,4.2,4.64,80832
2009-05-06,4.6,4.74,4.4,4.71,161411
2009-05-07,4.77,4.91,4.57,4.74,63796
2009-05-08,4.78,4.98,4.78,4.89,25179
2009-05-11,4.83,5.01,4.38,4.58,157541
2009-05-12,4.64,4.69,4.24,4.33,108372
2009-05-13,4.29,4.39,4,4.11,87506
2009-05-14,4.07,4.21,4,4.13,107088
2009-05-15,4.07,4.29,4.07,4.19,34677
2009-05-18,4.24,4.32,4.17,4.32,62997
2009-05-19,4.29,4.44,4.21,4.42,31734
2009-05-20,4.4,4.59,4.26,4.51,96871
2009-05-21,4.38,4.51,4.32,4.42,47632
2009-05-22,4.42,4.58,4.17,4.32,76826
2009-05-26,4.33,4.59,4.27,4.59,51355
2009-05-27,4.21,4.66,4.21,4.54,51534
2009-05-28,4.47,4.72,4.2,4.46,66458
2009-05-29,4.57,4.57,3.99,4.01,97067
2009-06-01,4.04,4.4,3.85,4.21,143707
2009-06-02,4.24,4.24,3.83,4.03,82407
2009-06-03,4,4.12,3.75,3.89,79114
2009-06-04,3.98,4,3.78,3.85,175910
2009-06-05,3.93,3.95,3.57,3.88,152089
2009-06-08,3.9,3.9,3.6,3.88,63308
2009-06-09,3.8,3.94,3.75,3.94,52859
2009-06-10,3.97,4.17,3.9,4.09,87334
2009-06-11,4.1,4.23,4.06,4.18,89405
2009-06-12,4.15,4.15,3.98,3.98,18659
2009-06-15,3.98,4.04,3.88,4.04,67372
2009-06-16,4.07,4.07,3.76,3.82,25358
2009-06-17,3.82,4,3.75,3.92,52702
2009-06-18,3.96,4.02,3.76,3.93,63460
2009-06-19,4.05,4.05,3.8,3.94,56125
2009-06-22,3.9,3.95,3.79,3.82,28936
2009-06-23,3.88,3.88,3.76,3.76,33724
2009-06-24,3.79,3.97,3.62,3.68,73079
2009-06-25,3.7,3.75,3.66,3.71,64630
2009-06-26,3.74,3.95,3.74,3.93,42993
2009-06-29,3.91,4,3.76,3.99,19540
2009-06-30,3.95,4.04,3.95,4.04,38828
2009-07-01,4.05,4.26,4.03,4.26,40666
2009-07-02,4.25,4.25,3.96,3.96,14721
2009-07-06,3.98,4.01,3.94,3.94,43397
2009-07-07,3.99,3.99,3.86,3.9,9606
2009-07-08,3.93,3.98,3.81,3.98,15942
2009-07-09,3.95,3.95,3.77,3.86,80116
2009-07-10,3.89,3.95,3.89,3.89,3730
2009-07-13,3.89,3.99,3.89,3.92,23225
2009-07-14,3.91,4.16,3.8,4,33316
2009-07-15,4.04,4.15,3.97,4.15,26504
2009-07-16,4.12,4.15,4,4.09,24491
2009-07-17,4.11,4.26,4,4.26,28006
2009-07-20,4.25,4.3,3.94,4.29,46356
2009-07-21,4.3,4.42,4.15,4.42,31651
2009-07-22,4.31,4.41,4.25,4.28,24816
2009-07-23,4.28,4.45,4.24,4.25,29163
2009-07-24,4.24,4.96,4.24,4.9,33666
2009-07-27,4.84,4.93,4.5,4.83,38327
2009-07-28,4.8,5.1,4.8,5.1,45526
2009-07-29,5.3,6,5.27,5.8,84665
2009-07-30,5.84,6.32,5.57,6.08,81796
2009-07-31,6,6.19,5.92,6.16,48483
2009-08-03,6.15,6.6,6.15,6.55,65847
2009-08-04,6.5,6.7,6.25,6.6,23687
2009-08-05,6.55,6.8,6.45,6.52,24473
2009-08-06,6.44,6.65,6.26,6.26,36961
2009-08-07,6.43,6.89,6.32,6.74,57133
2009-08-10,6.79,7.74,6.4,7.29,64796
2009-08-11,7.26,7.28,6.9,7.14,44327
2009-08-12,7.11,7.2,6.98,7.14,29130
2009-08-13,7.17,7.29,7.01,7.28,35385
2009-08-14,7.2,7.29,7.04,7.26,55832
2009-08-17,7.11,7.11,6.8,6.95,77001
2009-08-18,6.96,7.07,6.79,7.07,28333
2009-08-19,6.94,7.09,6.94,7.06,17142
2009-08-20,7.06,7.25,6.84,7.25,37316
2009-08-21,7.29,7.5,7.02,7.2,50624
2009-08-24,7.16,7.45,7.15,7.34,33218
2009-08-25,7.32,7.81,7.32,7.67,68012
2009-08-26,7.73,7.91,7.62,7.85,39890
2009-08-27,7.94,7.95,7.8,7.9,24068
2009-08-28,7.97,7.99,7.7,7.93,27673
2009-08-31,7.86,7.86,7.14,7.14,73444
2009-09-01,7.03,7.44,6.9,6.9,85358
2009-09-02,6.86,7.19,6.8,7.01,41381
2009-09-03,7.71,7.71,6.78,7.06,44536
2009-09-04,7.1,7.15,6.83,7.15,16302
2009-09-08,7.21,7.41,6.97,7,28987
2009-09-09,7.06,7.25,7.06,7.25,23351
2009-09-10,7.22,7.31,7.1,7.31,32084
2009-09-11,7.17,7.36,7.08,7.1,25666
2009-09-14,7.11,7.34,7,7.12,38768
2009-09-15,7.03,7.44,7.03,7.44,21237
2009-09-16,7.24,7.8,7.24,7.8,15027
2009-09-17,7.75,7.75,7.28,7.43,43173
2009-09-18,7.41,7.41,7.22,7.22,53903
2009-09-21,7.28,7.34,7.17,7.21,21255
2009-09-22,7.28,7.39,7.28,7.39,17970
2009-09-23,7.4,7.73,7.22,7.22,21971
2009-09-24,7.16,7.25,6.67,6.94,38005
2009-09-25,6.81,7.26,6.7,7.19,23558
2009-09-28,7.11,7.58,6.96,7.07,32101
2009-09-29,7.07,7.43,6.8,7.27,21167
2009-09-30,7.24,7.25,6.82,7.06,31977
2009-10-01,7.01,7.27,6.64,6.64,30684
2009-10-02,6.62,6.65,6.18,6.18,29813
2009-10-05,6.5,6.68,6.31,6.45,11391
2009-10-06,6.46,6.94,6.45,6.86,15579
2009-10-07,6.76,6.76,6.34,6.34,16280
2009-10-08,6.39,6.47,6.18,6.18,33536
2009-10-09,6.23,6.83,6.23,6.76,28653
2009-10-12,6.67,6.93,6.59,6.8,10813
2009-10-13,6.8,7.08,6.8,7.08,9124
2009-10-14,7.15,7.48,7.03,7.3,26621
2009-10-15,7.3,7.86,7.3,7.45,54131
2009-10-16,7.53,7.79,7.11,7.66,42167
2009-10-19,7.6,7.73,7.49,7.73,10911
2009-10-20,7.11,7.7,7.08,7.33,9584
2009-10-21,7.89,7.89,7.4,7.51,28729
2009-10-22,7.51,7.54,7.07,7.21,10451
2009-10-23,7.27,7.57,6.42,6.51,129405
2009-10-26,6.6,6.82,6.46,6.51,52395
2009-10-27,6.57,6.61,5.74,5.81,94502
2009-10-28,5.79,5.9,5.67,5.76,47489
2009-10-29,6.28,6.79,6.19,6.54,72628
2009-10-30,6.41,6.73,5.9,5.94,29297
2009-11-02,6.13,6.19,5.93,6.05,37731
2009-11-03,6.05,6.42,5.98,6.19,17634
2009-11-04,6.25,6.54,6.19,6.3,17412
2009-11-05,6.35,6.58,6.23,6.46,6125
2009-11-06,6.23,6.6,6.23,6.43,39003
2009-11-09,6.61,6.98,6.4,6.98,21359
2009-11-10,6.89,7.09,6.82,6.82,20253
2009-11-11,6.97,7.09,6.86,7.09,11920
2009-11-12,7.04,7.05,6.92,7,25184
2009-11-13,7.08,7.09,6.67,7.08,23887
2009-11-16,7.04,7.15,7,7.08,8375
2009-11-17,7.02,7.14,7,7.03,13791
2009-11-18,7.05,7.05,6.58,6.74,10455
2009-11-19,6.72,6.91,6.52,6.83,31739
2009-11-20,7.04,7.04,6.75,6.75,12117
2009-11-23,6.84,6.94,6.75,6.94,4775
2009-11-24,6.87,7,6.84,6.99,12422
2009-11-25,6.96,6.99,6.77,6.99,4817
2009-11-27,6.77,7.15,6.77,6.77,12083
2009-11-30,6.79,6.85,6.52,6.75,21810
2009-12-01,6.83,6.9,6.66,6.89,24960
2009-12-02,6.83,6.97,6.71,6.84,19449
2009-12-03,6.82,7.05,6.82,7.03,46705
2009-12-04,7.13,7.16,7.07,7.11,11926
2009-12-07,7.03,7.23,6.67,6.67,13513
2009-12-08,6.76,7.03,6.64,6.85,16428
2009-12-09,6.9,7.07,6.67,7.07,16453
2009-12-10,7.15,7.15,6.9,7.11,35762
2009-12-11,7.13,7.19,7.08,7.19,26073
2009-12-14,7.23,7.49,7.23,7.3,17465
2009-12-15,7.3,7.58,7.3,7.35,34455
2009-12-16,7.45,7.83,7.31,7.76,39305
2009-12-17,7.74,8.27,7.49,7.71,53051
2009-12-18,8.09,8.74,7.57,8.69,133845
2009-12-21,8.5,8.95,8.08,8.31,106840
2009-12-22,8.3,8.68,8.23,8.49,20702
2009-12-23,8.65,8.97,8.21,8.39,74726
2009-12-24,8.43,8.93,8.41,8.89,12941
2009-12-28,8.9,8.9,8.7,8.75,16909
2009-12-29,8.78,8.89,8.5,8.76,10361
2009-12-30,8.81,8.98,8.75,8.95,30366
2009-12-31,8.95,9.32,8.95,9.16,45386
2010-01-04,9.43,9.43,8.8,8.95,52605
2010-01-05,8.94,8.94,8.61,8.66,44685
2010-01-06,8.65,8.78,8.56,8.71,43713
2010-01-07,8.84,8.84,8.53,8.78,36469
2010-01-08,8.74,8.74,8.61,8.62,27335
2010-01-11,8.61,8.94,8.61,8.81,52084
2010-01-12,8.76,9.17,8.76,8.93,86608
2010-01-13,9,9.05,8.68,9.01,35479
2010-01-14,8.93,9.19,8.93,9.1,14817
2010-01-15,9.16,9.49,9.08,9.41,21881
2010-01-19,9.53,9.82,9.18,9.82,68432
2010-01-20,9.81,9.81,9.22,9.35,16839
2010-01-21,9.3,9.3,9,9.03,13621
2010-01-22,8.95,9.11,8.83,8.83,10020
2010-01-25,8.81,8.99,8.6,8.73,12451
2010-01-26,8.6,9.4,8.6,9.01,67788
2010-01-27,9,9.33,8.77,8.92,42692
2010-01-28,8.97,9.3,8.82,9.16,45631
2010-01-29,9.16,9.16,8.21,8.38,66229
2010-02-01,8.44,8.46,8.15,8.45,27097
2010-02-02,8.47,8.92,8.46,8.9,42027
2010-02-03,8.69,8.96,8.67,8.96,26231
2010-02-04,8.92,9,8.7,8.9,18213
2010-02-05,8.89,9,8.68,9,61528
2010-02-08,9,9.18,8.8,8.95,29388
2010-02-09,9,9,8.56,8.56,29054
2010-02-10,8.53,8.81,8.53,8.65,39119
2010-02-11,8.73,9.02,8.72,9,52501
2010-02-12,8.94,9.06,8.88,9.06,55234
2010-02-16,9.21,9.28,9,9.11,45668
2010-02-17,9.22,9.66,9.22,9.56,130143
2010-02-18,9.5,9.8,9.12,9.39,38314
2010-02-19,9.38,10.54,9.09,10.54,161629
2010-02-22,10.62,10.62,10.15,10.18,56901
2010-02-23,10.15,11.02,10.05,10.93,271026
2010-02-24,11.08,11.08,10.86,10.95,59029
2010-02-25,10.95,11.09,10.77,11.07,111480
2010-02-26,11.14,11.16,10.76,10.76,71686
2010-03-01,10.82,11.05,10.77,11.04,80439
2010-03-02,11.03,11.13,10.74,10.97,40810
2010-03-03,11.03,11.23,10.95,11.08,46941
2010-03-04,11.09,11.12,10.99,11.03,55182
2010-03-05,11.1,11.2,10.95,11.13,60027
2010-03-08,11.01,11.6,11.01,11.6,117811
2010-03-09,11.45,12.28,11.33,12.28,115678
2010-03-10,12.3,12.76,11.82,12.46,113496
2010-03-11,12.59,12.59,11.61,11.72,45216
2010-03-12,11.74,11.96,11.6,11.73,28880
2010-03-15,11.75,12.03,11.54,11.69,26918
2010-03-16,11.52,11.94,11.52,11.94,11855
2010-03-17,11.77,11.93,11.54,11.69,14485
2010-03-18,11.62,11.72,11.14,11.38,39559
2010-03-19,11.47,11.47,10.74,10.75,59267
2010-03-22,10.56,10.65,10.37,10.58,30444
2010-03-23,10.61,10.85,10.51,10.76,10945
2010-03-24,10.66,11.14,10.57,11.03,20722
2010-03-25,11.01,11.02,10.6,10.8,26471
2010-03-26,10.91,11,10.61,10.98,24657
2010-03-29,10.98,11.13,10.82,11.01,17938
2010-03-30,11.03,11.16,10.71,10.83,23478
2010-03-31,10.53,11,10.53,10.85,57430
2010-04-05,10.73,10.92,10.36,10.64,118188
2010-04-06,10.62,10.65,10.39,10.48,18194
2010-04-07,10.41,10.5,10.19,10.43,44384
2010-04-08,10.35,10.53,10.24,10.49,31589
2010-04-09,10.14,10.91,10.14,10.54,52120
2010-04-12,10.54,11.6,10.54,11.36,151098
2010-04-13,11.43,11.61,11.22,11.5,75843
2010-04-14,11.5,12.17,11.31,12.1,129793
2010-04-15,12.19,12.89,11.95,12.82,102477
2010-04-16,12.8,12.99,12.59,12.66,57179
2010-04-19,12.46,12.94,12.17,12.89,103507
2010-04-20,12.89,13.75,12.7,13.61,122872
2010-04-21,13.7,14.34,13.66,14.25,122828
2010-04-22,14.21,14.48,13.96,14.3,77060
2010-04-23,14.44,14.94,14.21,14.87,58410
2010-04-26,14.94,16.1,14.75,15.62,109488
2010-04-27,15.78,15.8,14.93,15.17,82151
2010-04-28,15.43,15.43,14.53,14.83,64468
2010-04-29,14.8,15.58,14.8,15.57,82433
2010-04-30,15.67,15.67,14.71,14.75,129634
2010-05-03,14.69,15.04,14.6,15,105220
2010-05-04,14.85,14.9,14.04,14.68,83711
2010-05-05,14.27,14.67,13.92,13.99,79347
2010-05-06,13.67,14.71,11.67,13.54,179245
2010-05-07,13.42,13.78,11.35,11.45,433240
2010-05-10,12.77,12.77,11.93,12.26,158719
2010-05-11,12.13,12.5,11.86,12.47,170911
2010-05-12,12.61,13.2,12.5,13.1,107327
2010-05-13,12.97,12.98,12.25,12.36,98771
2010-05-14,12.31,12.31,11.88,12.11,58248
2010-05-17,12.19,13,11.88,12.94,366660
2010-05-18,13.1,13.22,12.56,12.63,81028
2010-05-19,12.53,12.55,11.91,12.38,124906
2010-05-20,11.99,12.29,11.33,11.87,98257
2010-05-21,11.7,12.12,11.46,11.54,157894
2010-05-24,11.59,12.13,11.47,11.64,130486
2010-05-25,11.35,11.6,10.49,11.05,166498
2010-05-26,11.06,11.7,10.67,10.67,100108
2010-05-27,10.97,11.67,10.81,11.38,101763
2010-05-28,11.57,11.64,11.18,11.47,47303
2010-06-01,11.33,11.57,11.03,11.05,104214
2010-06-02,11.21,12.13,11.21,11.49,138736
2010-06-03,11.44,12,11.44,11.61,126040
2010-06-04,11.29,11.67,11.04,11.05,58761
2010-06-07,11.2,11.52,10.19,10.21,127165
2010-06-08,10.23,10.61,9.13,9.22,414546
2010-06-09,9.39,9.77,9.04,9.35,107389
2010-06-10,9.52,9.82,9.28,9.36,67991
2010-06-11,9.64,10.16,9.64,9.82,110666
2010-06-14,10.05,10.24,9.58,9.66,68669
2010-06-15,9.71,9.73,9.17,9.4,79534
2010-06-16,9.28,9.44,8.65,8.87,134672
2010-06-17,9.01,9.26,8.71,9.2,80783
2010-06-18,9.18,9.77,9.18,9.64,110795
2010-06-21,9.78,9.78,9.5,9.62,97904
2010-06-22,9.74,9.81,8.93,8.96,63268
2010-06-23,8.97,9.27,8.53,9.1,59268
2010-06-24,9.1,9.49,8.88,9.07,69657
2010-06-25,9.26,9.48,8.44,9.45,1765178
2010-06-28,9.29,9.79,9.12,9.51,112137
2010-06-29,9.33,9.45,9.05,9.35,123368
2010-06-30,9.38,9.68,9.09,9.11,80612
2010-07-01,9.13,9.3,8.69,9.09,82672
2010-07-02,9.18,9.18,8.75,8.81,67040
2010-07-06,9,9.19,8.1,8.18,105216
2010-07-07,8.19,8.81,8.08,8.73,136421
2010-07-08,8.84,9.26,8.57,9.18,109724
2010-07-09,9.15,9.79,8.99,9.75,99564
2010-07-12,9.74,9.92,8.9,9.72,55688
2010-07-13,9.88,10.19,9.68,10.17,61484
2010-07-14,10.13,10.57,9.99,10.1,53831
2010-07-15,10.1,10.13,9.52,9.69,46569
2010-07-16,9.58,9.58,8.57,8.65,113072
2010-07-19,8.66,8.69,8.06,8.28,99154
2010-07-20,8.11,8.66,8.04,8.62,81537
2010-07-21,8.66,9.1,8.35,8.37,66370
2010-07-22,8.54,9.38,8.07,9.36,72832
2010-07-23,9.25,9.88,8.91,9.12,113643
2010-07-26,9.12,9.54,8.86,9.5,62576
2010-07-27,9.61,10.26,9.61,10.17,78746
2010-07-28,10.1,10.24,9.56,9.63,39609
2010-07-29,9.6,10,9.44,9.77,53756
2010-07-30,9.58,10,9.58,9.95,46506
2010-08-02,10.12,10.5,9.97,10.05,118126
2010-08-03,9.94,10.16,9.83,9.95,134059
2010-08-04,9.99,10.1,9.99,10.05,48410
2010-08-05,9.95,9.95,9.63,9.8,37008
2010-08-06,9.66,9.78,9.06,9.73,100490
2010-08-09,9.83,10.42,9.11,10.4,62727
2010-08-10,10.23,10.51,9.45,9.75,63335
2010-08-11,9.49,9.66,8.92,8.95,99538
2010-08-12,8.79,9.19,8.79,9.01,49813
2010-08-13,8.97,9.15,8.52,8.57,57252
2010-08-16,8.51,8.89,8.51,8.71,41581
2010-08-17,8.87,8.94,8.64,8.67,54563
2010-08-18,8.63,8.81,8.5,8.6,29558
2010-08-19,8.53,8.64,8.26,8.31,53271
2010-08-20,8.25,8.43,8.03,8.18,42064
2010-08-23,8.27,8.34,7.38,7.42,175735
2010-08-24,7.26,7.93,7.03,7.75,89961
2010-08-25,7.69,7.9,7.65,7.83,27574
2010-08-26,7.85,7.9,7.56,7.58,25651
2010-08-27,7.72,7.92,7.5,7.86,43044
2010-08-30,7.86,7.86,7.3,7.31,44507
2010-08-31,7.33,7.5,6.92,6.99,76172
2010-09-01,7.14,7.69,7.14,7.65,52839
2010-09-02,7.61,8.32,7.58,8.24,65718
2010-09-03,8.36,8.75,8.07,8.56,52497
2010-09-07,8.55,8.55,8.06,8.11,63948
2010-09-08,8.18,8.44,8.12,8.12,28773
2010-09-09,8.28,8.46,7.89,8.09,27676
2010-09-10,8.11,8.11,7.84,8,16138
2010-09-13,8.08,8.31,7.64,8.23,81850
2010-09-14,8.23,8.27,7.88,7.95,35445
2010-09-15,7.85,8.05,7.71,8.03,25882
2010-09-16,8.03,8.24,7.93,8.12,38547
2010-09-17,8.26,8.35,8,8.22,79156
2010-09-20,8.23,8.8,8.18,8.79,33042
2010-09-21,8.78,8.92,8.51,8.86,32391
2010-09-22,8.79,8.82,8.22,8.27,24960
2010-09-23,8.17,8.41,8.17,8.36,41681
2010-09-24,8.51,9.14,8.41,9.02,39927
2010-09-27,9.05,9.23,8.88,8.95,37620
2010-09-28,9.6,10.58,9.6,10.57,279395
2010-09-29,10.56,10.85,10.22,10.69,88356
2010-09-30,10.67,10.99,10.25,10.25,87132
2010-10-01,10.4,10.46,10.04,10.32,78425
2010-10-04,10.81,11.31,10.63,10.97,142630
2010-10-05,11.14,11.45,10.9,11.43,68770
2010-10-06,11.42,11.46,10.83,11.22,51348
2010-10-07,11.3,11.64,11.07,11.64,90050
2010-10-08,11.65,12.3,11.62,12.16,84363
2010-10-11,12.08,12.95,11.75,12.4,93511
2010-10-12,12.35,12.75,12.03,12.2,87711
2010-10-13,12.23,12.95,12.12,12.71,58303
2010-10-14,12.65,12.95,12.24,12.82,137324
2010-10-15,12.99,12.99,12.14,12.57,117747
2010-10-18,12.57,12.83,12.48,12.6,40629
2010-10-19,12.51,12.73,12.17,12.18,81600
2010-10-20,12.32,12.32,11.72,12.06,47707
2010-10-21,12.13,12.31,11.64,12.03,58158
2010-10-22,12.03,12.26,11.96,12.24,23788
2010-10-25,12.37,12.54,12.2,12.49,54889
2010-10-26,12.38,12.98,12.38,12.79,38791
2010-10-27,12.7,12.88,12.24,12.39,51488
2010-10-28,13.2,14.48,13.17,13.94,201912
2010-10-29,13.92,13.94,13.19,13.31,85292
2010-11-01,13.38,13.66,13.32,13.45,46952
2010-11-02,13.71,15,13.71,14.95,121268
2010-11-03,15,15,14.32,14.37,147969
2010-11-04,14.74,14.75,13.93,14.28,133455
2010-11-05,14.44,14.44,14.04,14.2,51757
2010-11-08,14.39,14.62,14.04,14.32,83487
2010-11-09,14.45,14.88,14.12,14.44,76299
2010-11-10,14.5,14.8,14.25,14.69,71501
2010-11-11,14.46,15.05,14.3,14.64,62432
2010-11-12,14.66,14.89,14,14.01,59751
2010-11-15,14.22,14.35,13.54,13.7,66209
2010-11-16,13.58,13.79,13.22,13.55,161164
2010-11-17,13.68,14.05,13.55,13.9,60552
2010-11-18,14.19,14.89,14.19,14.41,74114
2010-11-19,14.42,14.42,13.86,14.14,61650
2010-11-22,14.11,15,14.11,14.88,49291
2010-11-23,14.71,14.99,14.68,14.84,89874
2010-11-24,15,15.02,14.8,15,38271
2010-11-26,15,15.15,14.73,14.91,18181
2010-11-29,14.82,15.23,14.4,14.97,67266
2010-11-30,14.7,14.99,14.62,14.91,100122
2010-12-01,15,15.37,14.93,15.01,144447
2010-12-02,14.97,15.12,14.83,14.95,42753
2010-12-03,14.85,14.99,14.85,14.95,72137
2010-12-06,14.87,14.99,14.67,14.99,82507
2010-12-07,15.05,15.09,14.9,14.97,80395
2010-12-08,15,15.27,14.89,14.9,87653
2010-12-09,15.03,15.03,14.82,14.97,149509
2010-12-10,14.99,15.27,14.92,15.27,175096
2010-12-13,15.42,15.68,15.11,15.15,224294
2010-12-14,15.3,16.75,15.24,15.97,513594
2010-12-15,15.92,15.92,14.7,15.09,237176
2010-12-16,15.1,15.71,14.81,15.12,146589
2010-12-17,15.18,15.41,14.8,15.13,225468
2010-12-20,15.25,15.28,14.93,15.08,89661
2010-12-21,15.19,15.23,14.9,14.98,118090
2010-12-22,15.06,15.14,14.77,14.95,96153
2010-12-23,14.92,15.17,14.75,14.96,69596
2010-12-27,15.05,15.08,14.8,15.02,85334
2010-12-28,15.08,15.08,14.84,14.89,63210
2010-12-29,14.98,15.03,14.91,14.94,65745
2010-12-30,14.89,15.02,14.41,14.95,96395
2010-12-31,14.87,15.09,14.58,14.64,95013
2011-01-03,14.79,15.23,14.67,14.68,139505
2011-01-04,14.69,14.87,14.05,14.21,85329
2011-01-05,14.22,14.25,14,14.21,75511
2011-01-06,14.18,14.18,13.74,13.82,72003
2011-01-07,13.79,14.11,13.61,13.98,97561
2011-01-10,13.96,14.16,13.73,14.05,103218
2011-01-11,14.13,14.7,14.01,14.7,90972
2011-01-12,14.87,14.99,14.78,14.94,74747
2011-01-13,14.96,14.96,14.5,14.7,42305
2011-01-14,14.74,14.77,14.54,14.7,74453
2011-01-18,15.05,15.57,14.77,14.84,146411
2011-01-19,14.89,15.08,13.74,13.78,113862
2011-01-20,13.72,14.12,13.48,13.49,69421
2011-01-21,13.6,13.77,13,13.06,83161
2011-01-24,13,13.74,13,13.65,74062
2011-01-25,13.59,14.17,13.54,14.09,81254
2011-01-26,14.17,14.18,13.6,13.72,60304
2011-01-27,15.18,16.45,15.17,16.13,521612
2011-01-28,16.33,16.4,15.59,15.65,147530
2011-01-31,15.8,16.39,15.65,16.02,93577
2011-02-01,16.57,17.97,16.49,17.02,306183
2011-02-02,17.39,17.5,16.79,16.83,176864
2011-02-03,16.92,17.09,16.34,16.8,130008
2011-02-04,16.8,17.11,16.73,16.81,71360
2011-02-07,17.19,17.19,16.77,16.77,113499
2011-02-08,16.71,16.95,16.5,16.65,120498
2011-02-09,16.53,16.53,15.6,15.66,152367
2011-02-10,15.5,15.5,14.35,14.45,426454
2011-02-11,14.31,15.1,14.12,14.76,180585
2011-02-14,14.76,14.87,13.93,14.2,161352
2011-02-15,14.19,14.19,13.9,14.14,97978
2011-02-16,14.27,14.8,13.9,14.18,116624
2011-02-17,14.18,14.39,13.51,14.11,170747
2011-02-18,14.22,14.5,13.84,14.14,113286
2011-02-22,13.85,13.96,13,13.13,142842
2011-02-23,13.18,13.31,12.57,12.93,70777
2011-02-24,13.01,13.01,12.44,12.72,95804
2011-02-25,12.76,13.15,12.66,13.14,93689
2011-02-28,13.24,13.24,12.31,12.71,128843
2011-03-01,12.85,12.85,12.38,12.4,74648
2011-03-02,12.33,13.05,12.1,12.99,147064
2011-03-03,13.13,13.88,13.13,13.59,101969
2011-03-04,13.7,14.32,13.63,14.31,123053
2011-03-07,14.4,14.59,13.69,13.84,134815
2011-03-08,13.81,13.93,13.63,13.85,75760
2011-03-09,13.86,14.09,13.75,13.95,19409
2011-03-10,13.62,13.75,13.3,13.58,91795
2011-03-11,13.51,13.76,13.46,13.55,74415
2011-03-14,13.47,13.88,13.43,13.72,86429
2011-03-15,13.26,13.67,12.91,13.47,102001
2011-03-16,13.39,13.42,12.43,12.61,126980
2011-03-17,13.02,13.24,12.79,13.01,100737
2011-03-18,13.29,13.68,13.08,13.61,133017
2011-03-21,13.94,14.31,13.55,14.31,74587
2011-03-22,14.31,14.41,13.92,14.07,69056
2011-03-23,14.02,14.04,13.4,13.97,79862
2011-03-24,14.65,15.8,14.54,14.55,258920
2011-03-25,14.71,15.73,14.55,15.34,137106
2011-03-28,15.43,15.66,14.43,14.46,109063
2011-03-29,14.49,14.75,14.18,14.4,69894
2011-03-30,14.53,15.53,14.45,15.51,84709
2011-03-31,15.48,15.61,15.15,15.55,66377
2011-04-01,15.73,15.97,15.56,15.77,75405
2011-04-04,15.82,15.82,15.31,15.55,63841
2011-04-05,15.41,15.9,15.15,15.37,51000
2011-04-06,15.59,15.99,15.44,15.44,49885
2011-04-07,15.49,15.74,15.42,15.71,59037
2011-04-08,15.85,15.85,15.53,15.69,153111
2011-04-11,15.72,15.74,15.51,15.59,49044
2011-04-12,15.42,15.48,15.28,15.31,39986
2011-04-13,15.45,15.45,14.72,14.74,42652
2011-04-14,14.56,14.87,14.27,14.63,43407
2011-04-15,14.6,15,14.27,14.98,123534
