"Index","AUDC.Close"
2012-01-25,4.2
2012-01-26,4.18
2012-01-27,4.16
2012-01-30,4.12
2012-01-31,4.13
2012-02-01,3.99
2012-02-02,3.88
2012-02-03,4.01
2012-02-06,3.97
2012-02-07,3.88
2012-02-08,3.86
2012-02-09,3.97
2012-02-10,3.95
2012-02-13,3.94
2012-02-14,3.8
2012-02-15,3.7
2012-02-16,3.8
2012-02-17,3.75
2012-02-21,3.67
2012-02-22,3.57
2012-02-23,3.62
2012-02-24,3.62
2012-02-27,3.49
2012-02-28,3.41
2012-02-29,3.5
2012-03-01,3.5
2012-03-02,3.5
2012-03-05,3.38
2012-03-06,3.27
2012-03-07,3.24
2012-03-08,3.33
2012-03-09,3.32
2012-03-12,3.24
2012-03-13,3.3
2012-03-14,3.36
2012-03-15,3.35
2012-03-16,3.38
2012-03-19,3.44
2012-03-20,3.52
2012-03-21,3.6
2012-03-22,3.51
2012-03-23,3.52
2012-03-26,3
2012-03-27,2.83
2012-03-28,2.64
2012-03-29,2.7
2012-03-30,2.72
2012-04-02,2.76
2012-04-03,2.7
2012-04-04,2.67
2012-04-05,2.65
2012-04-09,2.66
2012-04-10,2.63
2012-04-11,2.67
2012-04-12,2.7
2012-04-13,2.65
2012-04-16,2.64
2012-04-17,2.65
2012-04-18,2.62
2012-04-19,2.53
2012-04-20,2.51
2012-04-23,2.42
2012-04-24,2.42
2012-04-25,2.38
2012-04-26,2.34
2012-04-27,2.38
2012-04-30,2.35
2012-05-01,2.38
2012-05-02,2.36
2012-05-03,2.28
2012-05-04,2.23
2012-05-07,2.3
2012-05-08,2.38
2012-05-09,2.35
2012-05-10,2.3
2012-05-11,2.31
2012-05-14,2.19
2012-05-15,2.12
2012-05-16,2
2012-05-17,1.94
2012-05-18,1.82
2012-05-21,1.86
2012-05-22,1.86
2012-05-23,1.88
2012-05-24,1.84
2012-05-25,1.8
2012-05-29,1.88
2012-05-30,1.87
2012-05-31,1.84
2012-06-01,1.77
2012-06-04,1.8
2012-06-05,1.81
2012-06-06,1.96
2012-06-07,2.02
2012-06-08,2.15
2012-06-11,2.23
2012-06-12,2.18
2012-06-13,2.08
2012-06-14,2
2012-06-15,2.02
2012-06-18,1.99
2012-06-19,1.95
2012-06-20,1.86
2012-06-21,1.79
2012-06-22,1.81
2012-06-25,1.77
2012-06-26,1.79
2012-06-27,1.75
2012-06-28,1.71
2012-06-29,1.76
2012-07-02,1.72
2012-07-03,1.72
2012-07-05,1.71
2012-07-06,1.71
2012-07-09,1.81
2012-07-10,1.73
2012-07-11,1.7
2012-07-12,1.66
2012-07-13,1.73
2012-07-16,1.67
2012-07-17,1.67
2012-07-18,1.72
2012-07-19,1.68
2012-07-20,1.7
2012-07-23,1.67
2012-07-24,1.51
2012-07-25,1.51
2012-07-26,1.48
2012-07-27,1.59
2012-07-30,1.59
2012-07-31,1.58
2012-08-01,1.58
2012-08-02,1.5
2012-08-03,1.49
2012-08-06,1.5
2012-08-07,1.54
2012-08-08,1.59
2012-08-09,1.51
2012-08-10,1.5
2012-08-13,1.4
2012-08-14,1.42
2012-08-15,1.41
2012-08-16,1.4
2012-08-17,1.41
2012-08-20,1.39
2012-08-21,1.37
2012-08-22,1.4
2012-08-23,1.4
2012-08-24,1.4
2012-08-27,1.39
2012-08-28,1.38
2012-08-29,1.4
2012-08-30,1.37
2012-08-31,1.4
2012-09-04,1.45
2012-09-05,1.67
2012-09-06,1.69
2012-09-07,1.7
2012-09-10,1.94
2012-09-11,1.93
2012-09-12,1.94
2012-09-13,1.99
2012-09-14,2
2012-09-17,2.11
2012-09-18,2.33
2012-09-19,2.45
2012-09-20,2.47
2012-09-21,2.49
2012-09-24,2.88
2012-09-25,2.94
2012-09-26,2.89
2012-09-27,2.35
2012-09-28,2.51
2012-10-01,2.62
2012-10-02,2.46
2012-10-03,2.43
2012-10-04,2.38
2012-10-05,2.33
2012-10-08,2.53
2012-10-09,2.54
2012-10-10,2.59
2012-10-11,2.59
2012-10-12,2.53
2012-10-15,2.47
2012-10-16,2.44
2012-10-17,2.4
2012-10-18,2.36
2012-10-19,2.33
2012-10-22,2.28
2012-10-23,2.26
2012-10-24,2.26
2012-10-25,2.33
2012-10-26,2.27
2012-10-31,2.22
2012-11-01,2.34
2012-11-02,2.49
2012-11-05,2.6
2012-11-06,2.69
2012-11-07,2.61
2012-11-08,2.65
2012-11-09,2.66
2012-11-12,2.61
2012-11-13,2.53
2012-11-14,2.5
2012-11-15,2.43
2012-11-16,2.37
2012-11-19,2.47
2012-11-20,2.44
2012-11-21,2.51
2012-11-23,2.49
2012-11-26,2.58
2012-11-27,2.59
2012-11-28,2.63
2012-11-29,2.71
2012-11-30,2.81
2012-12-03,2.72
2012-12-04,2.74
2012-12-05,2.82
2012-12-06,2.92
2012-12-07,2.92
2012-12-10,3.07
2012-12-11,3.01
2012-12-12,3
2012-12-13,3
2012-12-14,3.02
2012-12-17,3.09
2012-12-18,3.14
2012-12-19,3.29
2012-12-20,3.22
2012-12-21,3.14
2012-12-24,3.08
2012-12-26,3.11
2012-12-27,3.12
2012-12-28,3.05
2012-12-31,3.22
2013-01-02,3.42
2013-01-03,3.4
2013-01-04,3.34
2013-01-07,3.53
2013-01-08,3.52
2013-01-09,3.54
2013-01-10,3.39
2013-01-11,3.62
2013-01-14,3.62
2013-01-15,3.57
2013-01-16,3.64
2013-01-17,3.69
2013-01-18,3.7
2013-01-22,3.71
2013-01-23,3.7
2013-01-24,3.75
2013-01-25,3.72
2013-01-28,3.73
2013-01-29,3.77
2013-01-30,3.51
2013-01-31,3.68
2013-02-01,4.02
2013-02-04,4.03
2013-02-05,3.93
2013-02-06,4.26
2013-02-07,4.21
2013-02-08,4.39
2013-02-11,4.52
2013-02-12,4.52
2013-02-13,4.48
2013-02-14,4.45
2013-02-15,4.3
2013-02-19,4.34
2013-02-20,4.41
2013-02-21,4.05
2013-02-22,4.13
2013-02-25,3.78
2013-02-26,4.03
2013-02-27,4.03
2013-02-28,4.09
2013-03-01,4
2013-03-04,3.9
2013-03-05,3.91
2013-03-06,3.95
2013-03-07,4.03
2013-03-08,4
2013-03-11,3.97
2013-03-12,3.99
2013-03-13,4.01
2013-03-14,4.08
2013-03-15,3.99
2013-03-18,3.94
2013-03-19,3.97
2013-03-20,3.97
2013-03-21,3.85
2013-03-22,3.9
2013-03-25,3.87
2013-03-26,3.88
2013-03-27,3.8
2013-03-28,3.8
2013-04-01,3.77
2013-04-02,3.66
2013-04-03,3.25
2013-04-04,3.35
2013-04-05,3.31
2013-04-08,3.37
2013-04-09,3.37
2013-04-10,3.25
2013-04-11,3.4
2013-04-12,3.45
2013-04-15,3.34
2013-04-16,3.34
2013-04-17,3.51
2013-04-18,3.55
2013-04-19,3.54
2013-04-22,3.61
2013-04-23,3.65
2013-04-24,3.74
2013-04-25,3.89
2013-04-26,3.93
2013-04-29,3.98
2013-04-30,3.94
2013-05-01,3.88
2013-05-02,3.79
2013-05-03,4.01
2013-05-06,4.13
2013-05-07,4.13
2013-05-08,4.12
2013-05-09,4.14
2013-05-10,4.05
2013-05-13,3.92
2013-05-14,3.91
2013-05-15,3.87
2013-05-16,3.75
2013-05-17,3.88
2013-05-20,4.02
2013-05-21,4.04
2013-05-22,4
2013-05-23,4.03
2013-05-24,4.03
2013-05-28,4.12
2013-05-29,4.1
2013-05-30,4.07
2013-05-31,4.14
2013-06-03,4.17
2013-06-04,4.11
2013-06-05,4.15
2013-06-06,4.23
2013-06-07,4.4
2013-06-10,4.53
2013-06-11,4.46
2013-06-12,4.35
2013-06-13,4.49
2013-06-14,4.43
2013-06-17,4.48
2013-06-18,4.56
2013-06-19,4.46
2013-06-20,4.34
2013-06-21,4.37
2013-06-24,4.08
2013-06-25,4.31
2013-06-26,4.36
2013-06-27,4.28
2013-06-28,4.43
2013-07-01,4.57
2013-07-02,4.63
2013-07-03,4.62
2013-07-05,4.56
2013-07-08,4.54
2013-07-09,4.54
2013-07-10,4.98
2013-07-11,4.88
2013-07-12,4.8
2013-07-15,4.88
2013-07-16,4.77
2013-07-17,4.79
2013-07-18,4.77
2013-07-19,4.69
2013-07-22,4.68
2013-07-23,4.57
2013-07-24,4.58
2013-07-25,4.5
2013-07-26,4.47
2013-07-29,4.38
2013-07-30,4.75
2013-07-31,5.13
2013-08-01,5.08
2013-08-02,4.98
2013-08-05,5.03
2013-08-06,5.07
2013-08-07,4.92
2013-08-08,5.03
2013-08-09,5.01
2013-08-12,5.42
2013-08-13,5.36
2013-08-14,5.5
2013-08-15,5.59
2013-08-16,5.61
2013-08-19,5.84
2013-08-20,5.99
2013-08-21,6.1
2013-08-22,6.35
2013-08-23,6.39
2013-08-26,6.3
2013-08-27,6.21
2013-08-28,6.23
2013-08-29,6.41
2013-08-30,6.55
2013-09-03,6.7
2013-09-04,6.92
2013-09-05,7.01
2013-09-06,6.86
2013-09-09,6.66
2013-09-10,6.58
2013-09-11,6.58
2013-09-12,6.55
2013-09-13,6.47
2013-09-16,6.41
2013-09-17,6.39
2013-09-18,6.47
2013-09-19,6.38
2013-09-20,6.26
2013-09-23,6.23
2013-09-24,6.73
2013-09-25,7.07
2013-09-26,7.08
2013-09-27,7.12
2013-09-30,7
2013-10-01,7.29
2013-10-02,7.28
2013-10-03,6.96
2013-10-04,7.03
2013-10-07,6.96
2013-10-08,6.63
2013-10-09,6.5
2013-10-10,6.6
2013-10-11,6.71
2013-10-14,6.93
2013-10-15,6.69
2013-10-16,6.79
2013-10-17,6.69
2013-10-18,6.95
2013-10-21,7.24
2013-10-22,7.32
2013-10-23,7.09
2013-10-24,6.88
2013-10-25,7.25
2013-10-28,7.08
2013-10-29,7.56
2013-10-30,6.36
2013-10-31,6.09
2013-11-01,6.45
2013-11-04,6.3
2013-11-05,6.12
2013-11-06,6.03
2013-11-07,5.67
2013-11-08,5.97
2013-11-11,5.85
2013-11-12,6.1
2013-11-13,6.21
2013-11-14,6.07
2013-11-15,6
2013-11-18,5.94
2013-11-19,5.7
2013-11-20,5.67
2013-11-21,5.84
2013-11-22,5.82
2013-11-25,6.11
2013-11-26,6.73
2013-11-27,6.53
2013-11-29,6.56
2013-12-02,6.47
2013-12-03,6.36
2013-12-04,6.28
2013-12-05,6.46
2013-12-06,6.8
2013-12-09,6.96
2013-12-10,6.84
2013-12-11,6.64
2013-12-12,6.48
2013-12-13,6.69
2013-12-16,6.61
2013-12-17,6.64
2013-12-18,6.64
2013-12-19,6.67
2013-12-20,6.72
2013-12-23,7.1
2013-12-24,7.16
2013-12-26,7.36
2013-12-27,7.14
2013-12-30,6.99
2013-12-31,7.13
2014-01-02,7.12
2014-01-03,7.64
2014-01-06,7.65
2014-01-07,7.76
2014-01-08,7.46
2014-01-09,7.54
2014-01-10,7.53
2014-01-13,7.45
2014-01-14,7.7
2014-01-15,7.53
2014-01-16,7.49
2014-01-17,7.33
2014-01-21,6.87
2014-01-22,7.53
2014-01-23,7.31
2014-01-24,7.34
2014-01-27,7.24
2014-01-28,6.92
2014-01-29,7.55
2014-01-30,7.7
2014-01-31,7.54
2014-02-03,7.19
2014-02-04,7.3
2014-02-05,7.24
2014-02-06,7.58
2014-02-07,7.78
2014-02-10,7.85
2014-02-11,7.87
2014-02-12,7.86
2014-02-13,8.05
2014-02-14,8.05
2014-02-18,8.4
2014-02-19,8.1
2014-02-20,8.74
2014-02-21,8.31
2014-02-24,8.22
2014-02-25,8.79
2014-02-26,8.65
2014-02-27,9.09
2014-02-28,8.83
2014-03-03,8.83
2014-03-04,9.02
2014-03-05,8.39
2014-03-06,8.32
2014-03-07,8.23
2014-03-10,8.17
2014-03-11,8.06
2014-03-12,8.41
2014-03-13,8.08
2014-03-14,8.15
2014-03-17,8.25
2014-03-18,8.16
2014-03-19,7.89
2014-03-20,8
2014-03-21,7.84
2014-03-24,7.5
2014-03-25,7.37
2014-03-26,7.17
2014-03-27,7.13
2014-03-28,7.14
2014-03-31,7.25
2014-04-01,7.3
2014-04-02,7.31
2014-04-03,7.11
2014-04-04,6.92
2014-04-07,6.75
2014-04-08,6.85
2014-04-09,7.32
2014-04-10,6.85
2014-04-11,6.76
2014-04-14,6.79
2014-04-15,6.71
2014-04-16,6.85
2014-04-17,6.84
2014-04-21,6.75
2014-04-22,7.12
2014-04-23,7.06
2014-04-24,7.06
2014-04-25,6.76
2014-04-28,6.36
2014-04-29,6.54
2014-04-30,5.71
2014-05-01,6.25
2014-05-02,6
2014-05-05,6.13
2014-05-06,5.88
2014-05-07,5.74
2014-05-08,5.64
2014-05-09,5.61
2014-05-12,5.82
2014-05-13,5.76
2014-05-14,5.65
2014-05-15,5.61
2014-05-16,5.88
2014-05-19,6.03
2014-05-20,5.84
2014-05-21,5.88
2014-05-22,5.93
2014-05-23,6.02
2014-05-27,6.2
2014-05-28,6.25
2014-05-29,6.47
2014-05-30,6.37
2014-06-02,6.48
2014-06-03,6.56
2014-06-04,6.52
2014-06-05,6.63
2014-06-06,6.77
2014-06-09,6.68
2014-06-10,6.71
2014-06-11,6.79
2014-06-12,6.7
2014-06-13,6.63
2014-06-16,6.61
2014-06-17,6.61
2014-06-18,6.55
2014-06-19,6.7
2014-06-20,6.7
2014-06-23,6.74
2014-06-24,6.84
2014-06-25,6.75
2014-06-26,6.97
2014-06-27,6.99
2014-06-30,7.05
2014-07-01,7.19
2014-07-02,7.28
2014-07-03,7.27
2014-07-07,7.04
2014-07-08,6.77
2014-07-09,6.8
2014-07-10,6.81
2014-07-11,6.87
2014-07-14,7.04
2014-07-15,7.06
2014-07-16,7.12
2014-07-17,6.97
2014-07-18,7.07
2014-07-21,7.11
2014-07-22,7.26
2014-07-23,7.09
2014-07-24,7.05
2014-07-25,7.07
2014-07-28,6.95
2014-07-29,6.39
2014-07-30,6.29
2014-07-31,5.63
2014-08-01,5.62
2014-08-04,5.33
2014-08-05,5.02
2014-08-06,5.43
2014-08-07,5.56
2014-08-08,5.55
2014-08-11,5.6
2014-08-12,5.53
2014-08-13,5.25
2014-08-14,5.42
2014-08-15,5.39
2014-08-18,5.45
2014-08-19,5.46
2014-08-20,5.45
2014-08-21,5.39
2014-08-22,5.5
2014-08-25,5.43
2014-08-26,5.34
2014-08-27,5.5
2014-08-28,5.6
2014-08-29,5.68
2014-09-02,5.62
2014-09-03,5.55
2014-09-04,5.57
2014-09-05,5.68
2014-09-08,5.7
2014-09-09,5.75
2014-09-10,5.7
2014-09-11,5.64
2014-09-12,5.64
2014-09-15,5.64
2014-09-16,5.52
2014-09-17,5.54
2014-09-18,5.5
2014-09-19,5.45
2014-09-22,5.26
2014-09-23,5.26
2014-09-24,5.27
2014-09-25,5.07
2014-09-26,5
2014-09-29,5.02
2014-09-30,4.8
2014-10-01,4.52
2014-10-02,4.46
2014-10-03,4.65
2014-10-06,4.62
2014-10-07,4.32
2014-10-08,4.45
2014-10-09,4.31
2014-10-10,4.26
2014-10-13,4.27
2014-10-14,4.24
2014-10-15,4.36
2014-10-16,4.45
2014-10-17,4.41
2014-10-20,4.43
2014-10-21,4.45
2014-10-22,4.41
2014-10-23,4.55
2014-10-24,4.65
2014-10-27,4.79
2014-10-28,4.87
2014-10-29,4.88
2014-10-30,4.64
2014-10-31,4.8
2014-11-03,4.83
2014-11-04,4.92
2014-11-05,4.92
2014-11-06,4.97
2014-11-07,4.97
2014-11-10,4.86
2014-11-11,4.73
2014-11-12,4.78
2014-11-13,4.62
2014-11-14,4.67
2014-11-17,4.61
2014-11-18,4.69
2014-11-19,4.62
2014-11-20,4.68
2014-11-21,4.73
2014-11-24,4.7
2014-11-25,4.87
2014-11-26,4.96
2014-11-28,4.79
2014-12-01,4.7
2014-12-02,4.7
2014-12-03,4.8
2014-12-04,4.72
2014-12-05,4.84
2014-12-08,4.72
2014-12-09,4.77
2014-12-10,4.69
2014-12-11,4.7
2014-12-12,4.6
2014-12-15,4.42
2014-12-16,4.33
2014-12-17,4.48
2014-12-18,4.58
2014-12-19,4.58
2014-12-22,4.56
2014-12-23,4.5
2014-12-24,4.51
2014-12-26,4.66
2014-12-29,4.56
2014-12-30,4.5
2014-12-31,4.54
2015-01-02,4.57
2015-01-05,4.63
2015-01-06,4.62
2015-01-07,4.58
2015-01-08,4.96
2015-01-09,4.91
2015-01-12,4.84
2015-01-13,4.94
