"Index","ABAX.Open","ABAX.High","ABAX.Low","ABAX.Close","ABAX.Volume"
2009-02-24,16.65,17.72,16.33,17.31,356504
2009-02-25,17.25,17.64,16.99,17.13,241297
2009-02-26,17.22,17.61,16.41,16.67,182577
2009-02-27,16.47,16.54,15.45,15.64,255213
2009-03-02,15.51,15.76,14.14,14.66,416704
2009-03-03,14.88,16.26,14.47,15.7,397636
2009-03-04,15.89,16.76,15.66,16.41,200132
2009-03-05,16.13,16.91,15.94,16.56,377530
2009-03-06,16.69,16.87,15.6,16.14,316070
2009-03-09,15.94,16.61,15.57,16.11,178875
2009-03-10,17.28,18.25,16.72,17.55,495604
2009-03-11,17.65,18.25,17.05,17.07,156664
2009-03-12,17.06,18.01,16.8,17.82,263075
2009-03-13,17.85,18.17,17.57,18.02,203471
2009-03-16,18.09,18.25,17.63,17.84,278680
2009-03-17,17.88,18.37,17.74,18.34,218413
2009-03-18,18.31,19.12,17.84,18.8,315460
2009-03-19,18.98,19.05,17.86,17.91,183957
2009-03-20,18,18.09,17.41,17.47,171757
2009-03-23,17.85,18.3,17.54,18.25,302434
2009-03-24,18.16,18.34,17.86,17.93,246071
2009-03-25,18.16,19.02,17.58,18.22,207952
2009-03-26,18.45,18.7,18.02,18.65,197772
2009-03-27,18.37,18.65,17.58,17.72,269108
2009-03-30,17.48,18,16.62,17.31,349386
2009-03-31,17.57,18.11,17.16,17.24,566575
2009-04-01,17.18,17.76,16.75,17.49,229682
2009-04-02,17.74,19.17,17.63,18.57,301031
2009-04-03,18.57,18.75,17.94,18.51,193114
2009-04-06,18.26,18.74,17.63,17.74,221077
2009-04-07,17.24,17.24,15.22,15.52,1513451
2009-04-08,15.52,15.98,15.1,15.95,503076
2009-04-09,16.16,16.47,15.9,16.06,461430
2009-04-13,15.93,16.05,15.7,15.9,178297
2009-04-14,15.61,15.94,15.2,15.61,507589
2009-04-15,15.55,16.08,15.04,15.19,376322
2009-04-16,15.01,15.55,14.6,15.25,518167
2009-04-17,15.31,15.5,15.05,15.32,165417
2009-04-20,15,15.23,14.39,15.04,279270
2009-04-21,15.03,15.5,14.86,15.29,196051
2009-04-22,15.06,15.53,14.81,15.08,266416
2009-04-23,15.09,15.09,14.05,14.44,232490
2009-04-24,14.53,15.03,14.25,14.8,414523
2009-04-27,14.54,15.17,14.52,14.75,208417
2009-04-28,14.64,15.32,14.64,14.86,255456
2009-04-29,14.94,15.39,14.82,15.21,386637
2009-04-30,14.45,15.48,13.54,15.12,860536
2009-05-01,15.05,15.16,14.78,15.15,439526
2009-05-04,15.2,16.15,15.05,16.14,742467
2009-05-05,15.97,16.46,15.78,16.18,340771
2009-05-06,16.27,16.6,15.64,16,268869
2009-05-07,16,17,16,16.67,398572
2009-05-08,16.74,17.11,16.53,17,361534
2009-05-11,16.64,17.06,16.53,16.99,189194
2009-05-12,17.01,17.01,16.5,16.77,145467
2009-05-13,16.48,16.66,15.94,16.02,180432
2009-05-14,16.13,16.68,15.81,16.29,206721
2009-05-15,16.32,16.35,15.85,16.22,125607
2009-05-18,16.32,17.1,16.29,17.02,335964
2009-05-19,16.99,17.15,16.71,16.91,220616
2009-05-20,17.03,17.29,16.7,17.01,385291
2009-05-21,16.87,17.18,16.59,17.04,194898
2009-05-22,17.08,17.12,16.86,16.86,92183
2009-05-26,16.67,17.46,16.61,17.33,179935
2009-05-27,17.28,17.58,17.09,17.48,143126
2009-05-28,17.61,17.68,17.16,17.29,118188
2009-05-29,17.29,17.54,16.91,17.49,214201
2009-06-01,17.69,18.24,17.68,18.14,211736
2009-06-02,18.01,18.77,17.95,18.59,315784
2009-06-03,18.4,18.84,18.27,18.5,133020
2009-06-04,18.45,18.61,17.88,18.27,249363
2009-06-05,17.74,18,17.48,17.81,167231
2009-06-08,17.5,17.88,17.36,17.56,126653
2009-06-09,17.69,17.88,17.47,17.53,123137
2009-06-10,17.75,18.1,17.1,17.34,161903
2009-06-11,17.33,17.63,17.24,17.42,175777
2009-06-12,17.35,17.75,17.19,17.51,129982
2009-06-15,17.39,17.39,16.86,17.06,157112
2009-06-16,17.25,17.25,16.84,17,123795
2009-06-17,17.06,17.68,16.94,17.57,97773
2009-06-18,17.5,17.95,17.5,17.75,142883
2009-06-19,18.03,19.25,18.01,19.06,411184
2009-06-22,18.94,19.31,18.66,19.24,363088
2009-06-23,19.24,19.32,18.92,18.96,163593
2009-06-24,19.05,19.57,19,19.18,173192
2009-06-25,19,20.63,19,20.38,412958
2009-06-26,20.34,20.52,20.01,20.31,283699
2009-06-29,20.22,20.6,19.88,20.53,208095
2009-06-30,20.39,20.73,20.27,20.54,128507
2009-07-01,20.52,20.73,20,20.1,290299
2009-07-02,19.76,20.1,19.15,19.48,192396
2009-07-06,19.39,19.75,19.14,19.42,195594
2009-07-07,19.49,19.68,19.21,19.25,319645
2009-07-08,19.25,19.65,19.16,19.33,165812
2009-07-09,19.5,19.5,18.87,18.99,106525
2009-07-10,18.86,19.02,18.6,18.68,140471
2009-07-13,18.69,19.1,18.54,18.98,241833
2009-07-14,18.91,19.33,18.91,19.13,86896
2009-07-15,19.41,20.1,19.41,19.88,214925
2009-07-16,19.73,20.84,19.73,20.83,189043
2009-07-17,19.97,20.79,19.13,20.03,508913
2009-07-20,20.06,20.24,19.55,19.77,190247
2009-07-21,19.76,20.02,19.6,19.67,123429
2009-07-22,19.78,19.95,19.62,19.65,109511
2009-07-23,19.55,20.25,19.4,19.92,312266
2009-07-24,19.87,20.31,19.84,20.2,224128
2009-07-27,20.11,20.27,19.84,20,158706
2009-07-28,20,20.65,19.91,20.64,169697
2009-07-29,20.56,20.76,20.39,20.6,206184
2009-07-30,20.92,22,20.91,21.84,514615
2009-07-31,24.38,27.46,24.26,26.77,1708767
2009-08-03,26.55,27.88,26.5,27.28,679500
2009-08-04,27.28,27.28,26.92,27.01,582402
2009-08-05,26.94,27.44,26.55,27.34,494213
2009-08-06,27.33,27.49,26.93,27,357795
2009-08-07,27.25,27.81,27.17,27.61,260140
2009-08-10,27.6,28.49,27.6,28,260167
2009-08-11,27.69,28.45,27.53,28.17,238912
2009-08-12,28.25,29.18,27.85,28.83,219939
2009-08-13,28.55,28.94,28.23,28.94,147559
2009-08-14,28.81,28.81,27.5,28.12,161701
2009-08-17,27.63,27.63,27.18,27.5,286215
2009-08-18,27.5,27.78,27.16,27.35,138718
2009-08-19,27.2,27.59,27.14,27.52,172165
2009-08-20,27.59,27.74,27.21,27.59,200789
2009-08-21,27.88,28.1,27.59,27.79,294201
2009-08-24,27.9,28.26,27.82,27.91,170545
2009-08-25,27.95,28.16,27.59,27.9,246819
2009-08-26,27.9,28,27.56,27.8,163290
2009-08-27,27.94,27.94,27,27.62,107271
2009-08-28,27.88,27.88,27.01,27.24,202417
2009-08-31,27.17,27.41,26.31,26.6,232516
2009-09-01,26.38,26.99,25.65,25.84,298200
2009-09-02,25.65,26.19,25.56,25.82,100018
2009-09-03,26.01,26.27,25.65,26.07,87755
2009-09-04,26.1,26.76,25.8,26.63,116191
2009-09-08,26.67,27.02,26.41,26.67,86437
2009-09-09,26.74,27.57,26.43,27.2,92277
2009-09-10,27.26,28.12,26.9,27.99,194350
2009-09-11,28.07,28.45,27.51,27.56,113661
2009-09-14,27.47,27.89,27.38,27.63,76062
2009-09-15,27.5,28.2,27.25,28.1,131017
2009-09-16,28.26,29.43,27.95,29.22,284271
2009-09-17,29.33,29.8,28.77,28.92,253957
2009-09-18,28.9,28.94,28.53,28.73,166106
2009-09-21,28.7,28.93,28.53,28.76,71381
2009-09-22,28.85,28.86,28.36,28.42,87159
2009-09-23,28.42,28.64,27.74,27.82,91461
2009-09-24,27.84,27.96,26.63,26.88,121492
2009-09-25,26.68,27.08,26.67,27.03,121068
2009-09-28,27.05,27.94,27.01,27.49,76831
2009-09-29,27.59,27.6,27.07,27.07,141414
2009-09-30,26.95,27.24,26.5,26.75,136901
2009-10-01,26.59,26.84,26,26.08,206130
2009-10-02,26,26.22,25.6,25.84,94322
2009-10-05,25.86,26.5,25.79,26.42,142832
2009-10-06,26.5,26.98,26.07,26.98,208539
2009-10-07,26.95,27.29,26.58,26.99,70089
2009-10-08,27.23,27.97,26.98,27.07,233111
2009-10-09,27.01,27.32,26.48,26.49,155766
2009-10-12,26.43,26.46,25.36,25.59,236074
2009-10-13,24.35,24.86,23.86,24.23,655415
2009-10-14,24.42,24.74,24.09,24.74,223819
2009-10-15,24.67,24.76,24.2,24.61,155634
2009-10-16,24.53,24.61,24,24.21,239163
2009-10-19,24.15,24.75,23.98,24.63,356668
2009-10-20,24.71,24.8,24.37,24.6,119912
2009-10-21,24.47,25.47,24.44,24.71,215629
2009-10-22,24.61,25.58,24.61,25.5,183216
2009-10-23,25.49,26.33,25.32,25.81,408276
2009-10-26,25.75,26.1,25.19,25.32,204108
2009-10-27,25.31,25.62,24.75,25.38,381310
2009-10-28,23.88,25.78,23.49,23.6,579681
2009-10-29,23.6,24.16,23.24,23.31,327728
2009-10-30,23.31,23.5,22.72,22.82,226297
2009-11-02,23.04,23.31,22.55,22.81,211748
2009-11-03,22.66,23.01,22.53,22.93,143019
2009-11-04,22.82,23.37,22.8,23.02,125167
2009-11-05,23.14,23.65,22.99,23.45,84614
2009-11-06,23.19,23.52,22.83,23.05,55970
2009-11-09,23.04,23.69,22.96,23.37,88926
2009-11-10,23.31,23.49,22.51,22.66,192724
2009-11-11,22.74,23.06,22.57,22.95,96504
2009-11-12,22.89,23.64,22.53,22.6,130250
2009-11-13,22.72,23.09,22.51,22.94,67384
2009-11-16,22.89,23.98,22.85,23.81,102972
2009-11-17,23.8,23.96,23.39,23.68,63172
2009-11-18,23.61,23.87,23.06,23.5,60609
2009-11-19,23.29,23.29,22.39,22.58,135434
2009-11-20,22.39,22.76,22.35,22.56,136869
2009-11-23,22.86,23.66,22.86,23.12,120577
2009-11-24,23.02,23.39,22.75,23.35,156088
2009-11-25,23.39,24.15,23.27,23.78,164258
2009-11-27,23.15,23.68,22.35,22.46,146842
2009-11-30,22.5,22.66,21.95,22.47,281950
2009-12-01,22.53,23.17,22.4,22.74,82553
2009-12-02,22.82,23.87,22.82,23.32,92560
2009-12-03,23.48,23.6,22.8,22.84,63571
2009-12-04,23.21,23.69,23.11,23.59,96997
2009-12-07,23.53,24,23.53,23.96,53739
2009-12-08,23.75,24.08,23.47,23.81,83163
2009-12-09,23.84,23.84,23.32,23.4,121673
2009-12-10,23.41,23.69,23.14,23.2,115469
2009-12-11,23.32,23.4,22.98,23.25,67001
2009-12-14,23.28,23.43,23.12,23.3,200624
2009-12-15,23.25,23.62,22.99,23.42,110093
2009-12-16,23.61,23.96,23.38,23.77,185685
2009-12-17,23.73,23.95,23.06,23.35,74652
2009-12-18,23.4,23.4,22.53,22.53,305425
2009-12-21,22.62,22.85,22.28,22.4,132389
2009-12-22,22.36,22.84,22.35,22.56,86482
2009-12-23,22.59,24.1,22.59,24.04,161903
2009-12-24,24.18,24.61,24.14,24.5,49821
2009-12-28,24.49,24.99,24.19,24.9,85588
2009-12-29,24.87,25.37,24.65,25.21,113095
2009-12-30,25.13,25.61,24.84,25.6,122940
2009-12-31,25.57,25.86,25.51,25.55,100840
2010-01-04,25.6,25.6,24.81,24.9,111142
2010-01-05,24.93,25.55,24.51,24.92,230255
2010-01-06,24.97,26.08,24.71,25.71,206492
2010-01-07,25.77,26.03,25.3,25.71,67241
2010-01-08,25.68,26.24,25.29,25.62,92186
2010-01-11,25.95,26.37,25.83,26.16,92111
2010-01-12,26.09,26.3,25.81,26,132840
2010-01-13,25.98,26.36,25.75,25.8,135931
2010-01-14,25.8,26.35,25.61,26.04,83450
2010-01-15,26.16,26.16,24.79,25.52,151032
2010-01-19,25.63,26.08,25.37,25.9,102185
2010-01-20,25.67,25.77,24.69,25.1,227246
2010-01-21,25.04,25.29,23.79,24.09,275051
2010-01-22,23.97,24.24,23.44,23.63,109535
2010-01-25,23.78,23.98,23.36,23.63,96847
2010-01-26,23.51,23.72,23.4,23.5,115143
2010-01-27,23.38,23.73,23.33,23.56,95948
2010-01-28,23.66,23.66,22.38,22.53,292789
2010-01-29,23.74,25.23,23.64,24.08,568917
2010-02-01,24.04,24.12,23.46,23.63,196381
2010-02-02,23.71,24.14,23.6,24,155209
2010-02-03,24,24.45,23.6,24.18,131441
2010-02-04,24.1,24.1,23.1,23.12,124206
2010-02-05,23.25,23.27,22.59,23.04,123778
2010-02-08,22.96,23.15,22.71,23,61941
2010-02-09,23.13,23.28,22.91,23.23,123030
2010-02-10,23.09,23.71,22.82,23.7,129920
2010-02-11,24.51,25.6,24.5,24.96,212844
2010-02-12,24.7,25.26,24.3,25.26,138319
2010-02-16,25.34,25.74,24.87,25.18,96112
2010-02-17,25.37,25.37,25.01,25.11,67836
2010-02-18,25.15,25.58,25.1,25.58,128742
2010-02-19,25.58,25.82,25.36,25.48,106526
2010-02-22,25.61,25.97,25.61,25.95,140753
2010-02-23,25.84,25.84,25.32,25.43,96981
2010-02-24,25.46,25.55,25.25,25.38,55990
2010-02-25,25.25,25.63,25.2,25.33,175582
2010-02-26,25.42,25.68,25.07,25.39,164376
2010-03-01,25.57,26,25.3,25.99,158056
2010-03-02,25.9,26.48,25.63,26.35,58351
2010-03-03,26.36,26.4,26.08,26.14,100915
2010-03-04,26.23,26.27,25.92,26,95104
2010-03-05,26,26.15,25.83,26.13,117971
2010-03-08,26.15,26.27,25.94,26.05,37748
2010-03-09,26.06,26.25,25.81,25.97,70091
2010-03-10,25.9,26.73,25.86,26.69,145233
2010-03-11,26.49,26.98,26.44,26.96,82364
2010-03-12,26.95,27.44,26.88,27.44,188853
2010-03-15,27.42,27.49,27.04,27.33,55750
2010-03-16,27.41,27.57,27.09,27.57,123422
2010-03-17,27.53,28.03,27.52,27.89,193852
2010-03-18,27.97,28.23,27.83,28.08,144723
2010-03-19,28.15,28.2,27.68,27.68,160852
2010-03-22,27.67,28.28,27.3,28.19,136455
2010-03-23,28.25,28.49,27.93,28.38,91173
2010-03-24,28.28,28.5,28,28.02,158767
2010-03-25,28.09,28.47,27.43,27.46,93015
2010-03-26,27.45,27.45,26.51,26.92,99544
2010-03-29,27.01,27.18,26.69,27.05,87815
2010-03-30,27.02,27.83,27.02,27.6,124484
2010-03-31,27.47,28.09,27.13,27.19,98120
2010-04-05,26.9,27.41,26.9,27.02,80727
2010-04-06,26.87,27.39,26.69,26.83,135183
2010-04-07,26.73,26.88,26.21,26.45,110263
2010-04-08,26.3,26.42,25.83,26.1,118272
2010-04-09,26.06,26.28,25.53,26.19,140256
2010-04-12,26.12,26.87,26.12,26.78,155974
2010-04-13,26.7,26.88,26.34,26.66,249131
2010-04-14,26.75,27.46,26.74,27.05,178135
2010-04-15,26.95,27.27,26.92,26.98,130833
2010-04-16,27,27,26.31,26.65,115797
2010-04-19,26.67,26.67,26.24,26.56,99418
2010-04-20,26.78,26.92,26.18,26.58,138349
2010-04-21,26.52,26.52,26.02,26.2,61951
2010-04-22,25.93,26.66,25.64,26.64,167304
2010-04-23,26.79,27.45,26.77,27.39,154528
2010-04-26,27.37,27.68,26.85,26.92,146940
2010-04-27,26.72,27.33,26.52,26.57,121997
2010-04-28,26.66,27.19,26.62,26.75,96000
2010-04-29,26.86,28.11,26.83,28.06,232724
2010-04-30,27,27.17,25.72,25.89,484883
2010-05-03,25.89,25.89,25.02,25.76,214333
2010-05-04,25.46,25.46,24.38,25.09,148075
2010-05-05,24.98,25.51,24.55,25.2,131679
2010-05-06,25.02,25.45,22.65,24.13,108989
2010-05-07,24.05,24.16,22.95,23.75,284061
2010-05-10,24.72,24.72,24.07,24.62,178440
2010-05-11,24.35,24.92,24.31,24.91,124018
2010-05-12,24.93,25.43,24.64,25.38,114160
2010-05-13,25.25,25.47,24.79,25.02,136423
2010-05-14,24.75,24.75,24.15,24.53,138268
2010-05-17,24.57,24.8,24.07,24.72,94162
2010-05-18,25.02,25.33,24.62,24.77,107884
2010-05-19,24.65,24.92,24.44,24.67,84019
2010-05-20,24.16,24.16,22.97,23.06,141116
2010-05-21,22.76,23.49,22.4,22.96,274316
2010-05-24,23.01,23.1,22.41,22.51,113841
2010-05-25,22.22,22.28,21.44,22.26,173402
2010-05-26,22.34,22.89,21.94,21.97,101780
2010-05-27,22.35,22.99,22.29,22.87,72291
2010-05-28,22.88,23.08,22.5,22.51,68403
2010-06-01,22.28,22.85,22.04,22.05,90164
2010-06-02,22.27,22.81,22.01,22.81,100270
2010-06-03,22.94,23.51,22.66,23.34,109016
2010-06-04,22.68,23.07,21.7,21.73,150534
2010-06-07,21.76,21.97,21.19,21.25,118122
2010-06-08,21.27,21.34,20.47,20.7,156975
2010-06-09,20.8,22.14,20.74,21.69,224589
2010-06-10,22.05,22.9,22,22.87,265055
2010-06-11,22.48,23.6,22.29,23.54,234738
2010-06-14,23.85,24.17,23.09,23.16,127823
2010-06-15,23.29,23.56,22.85,23.44,77269
2010-06-16,23.14,23.5,22.93,22.93,121268
2010-06-17,22.89,23.05,22.43,22.98,57454
2010-06-18,23.13,23.13,22.37,22.46,107321
2010-06-21,22.72,23.2,21.91,22.07,69522
2010-06-22,22.2,22.63,21.9,21.93,53830
2010-06-23,21.92,22.09,21.25,21.4,198037
2010-06-24,21.26,21.7,21.05,21.24,164425
2010-06-25,21.39,21.51,21.18,21.44,217481
2010-06-28,21.49,22.23,21.33,21.98,104512
2010-06-29,21.58,22.15,21.41,21.62,205063
2010-06-30,21.62,22.39,21.3,21.43,155299
2010-07-01,21.4,21.4,20.49,20.88,150955
2010-07-02,20.98,21.39,20.73,21.18,98850
2010-07-06,21.44,21.79,20.78,20.82,104930
2010-07-07,20.89,21.28,20.7,21.2,114230
2010-07-08,21.41,21.51,20.48,20.67,164671
2010-07-09,20.55,20.93,20.29,20.59,212420
2010-07-12,20.46,20.71,20.11,20.28,188067
2010-07-13,20.44,20.6,20,20.11,208068
2010-07-14,20.11,20.17,19,19.11,362734
2010-07-15,19.18,19.4,18.82,18.99,167467
2010-07-16,18.83,18.99,18.15,18.17,152534
2010-07-19,18.28,18.48,17.54,17.74,158008
2010-07-20,17.59,18.82,17.56,18.74,313525
2010-07-21,18.95,19.23,18.26,18.33,147306
2010-07-22,18.66,18.77,18.42,18.55,156653
2010-07-23,18.39,19.67,18.15,18.57,145319
2010-07-26,18.64,19.13,18.36,19.06,191811
2010-07-27,19.13,19.48,19.05,19.42,148481
2010-07-28,19.3,19.38,18.42,18.55,134640
2010-07-29,18.64,18.66,17.76,18.3,180042
2010-07-30,18.87,21.08,18.87,20.05,475864
2010-08-02,20.41,20.83,20.18,20.69,241940
2010-08-03,20.54,21.26,20.5,20.97,191704
2010-08-04,21.02,21.38,21.01,21.18,96712
2010-08-05,21.09,21.37,20.9,20.96,132174
2010-08-06,20.59,20.92,20.08,20.46,140748
2010-08-09,20.53,20.9,20.43,20.75,70912
2010-08-10,20.36,20.46,19.54,20.12,113436
2010-08-11,19.8,19.81,19.36,19.64,143091
2010-08-12,19.27,19.76,18.97,19.62,81023
2010-08-13,19.5,19.59,19.12,19.4,86858
2010-08-16,19.25,19.7,19.25,19.61,61087
2010-08-17,19.87,20,19.7,19.95,116698
2010-08-18,19.87,20,19.55,19.87,100834
2010-08-19,19.74,20.02,19.09,19.41,100555
2010-08-20,19.3,19.3,18.75,18.88,124393
2010-08-23,18.96,19.27,18.69,18.85,82964
2010-08-24,18.62,18.96,18.38,18.73,100200
2010-08-25,18.63,18.81,18.45,18.75,73627
2010-08-26,18.77,18.84,18.22,18.25,51000
2010-08-27,18.5,18.86,18.05,18.83,55129
2010-08-30,18.74,18.75,18.14,18.16,44050
2010-08-31,18.09,18.3,17.94,18.06,66029
2010-09-01,18.36,19.03,18.2,19.01,76896
2010-09-02,18.91,19.19,18.57,19.12,53078
2010-09-03,19.39,19.5,19.04,19.48,58103
2010-09-07,19.45,19.96,19.26,19.56,210029
2010-09-08,19.66,19.94,19.61,19.8,64812
2010-09-09,19.99,20,19.17,19.39,75020
2010-09-10,19.51,19.51,18.77,19.27,51337
2010-09-13,19.45,20,19.2,19.92,81734
2010-09-14,19.89,20.21,19.75,19.95,72310
2010-09-15,19.91,20.41,19.75,20.33,59891
2010-09-16,20.35,20.5,20.11,20.36,65641
2010-09-17,20.46,20.89,20.16,20.79,159568
2010-09-20,20.85,22.25,20.65,21.85,160393
2010-09-21,21.89,22.38,21.14,22.1,133569
2010-09-22,22.03,22.17,21.51,21.72,64789
2010-09-23,21.47,21.93,21.19,21.83,90850
2010-09-24,22.03,22.58,21.76,22.38,118153
2010-09-27,22.45,22.65,22.1,22.2,76248
2010-09-28,22.32,22.96,22.05,22.86,86446
2010-09-29,22.72,23.03,22.56,22.89,63945
2010-09-30,23.11,23.4,22.84,23.1,114088
2010-10-01,23.33,23.48,22.87,23.27,67236
2010-10-04,23.17,23.28,22.65,22.71,129032
2010-10-05,22.96,23.57,22.79,23.26,165506
2010-10-06,23.16,23.53,22.95,23.35,47873
2010-10-07,23.56,23.71,23.31,23.33,42156
2010-10-08,23.33,24,23.19,23.87,57353
2010-10-11,23.77,24.16,23.75,23.77,32783
2010-10-12,23.64,23.92,23.47,23.7,34457
2010-10-13,23.8,24.4,23.7,24.16,51290
2010-10-14,24.07,24.42,23.94,24.18,35255
2010-10-15,24.49,24.62,24.07,24.41,77018
2010-10-18,24.42,24.88,24.26,24.7,52534
2010-10-19,24.3,24.4,23.34,23.49,125469
2010-10-20,23.67,24.4,23.67,23.81,74643
2010-10-21,23.99,24.01,22.27,22.88,147112
2010-10-22,22.9,23.24,22.59,22.99,79243
2010-10-25,23.21,23.48,22.98,23.28,65365
2010-10-26,23.09,24.3,22.98,23.15,73090
2010-10-27,23.1,23.39,22.41,23.36,92597
2010-10-28,23.66,23.87,23.53,23.73,96175
2010-10-29,23.75,24.09,23.5,24.01,68867
2010-11-01,24.14,24.32,23.4,23.52,75109
2010-11-02,23.83,24.8,23.83,24.79,82506
2010-11-03,24.89,24.92,24.17,24.7,65498
2010-11-04,24.99,25.26,24.82,25.17,99762
2010-11-05,25.26,25.49,25.04,25.42,73707
2010-11-08,25.28,25.86,25.11,25.82,69958
2010-11-09,25.93,26.36,25.6,25.84,64898
2010-11-10,25.86,26.48,25.7,26.38,165603
2010-11-11,26,26.39,25.53,25.97,69752
2010-11-12,25.7,26.22,25.51,25.57,76500
2010-11-15,25.67,26.07,25.57,25.71,36591
2010-11-16,25.5,25.66,24.51,24.6,69696
2010-11-17,24.67,25.02,24.24,24.5,70191
2010-11-18,24.88,25.45,24.52,25.14,144671
2010-11-19,25.17,26.16,24.82,26.16,145436
2010-11-22,25.95,26.64,25.92,26.55,99187
2010-11-23,26.19,26.5,26.13,26.39,127327
2010-11-24,26.45,27.12,26.41,26.98,134452
2010-11-26,26.67,27.25,26.58,27,23354
2010-11-29,26.92,27.12,26.44,27.01,64956
2010-11-30,26.68,27.36,26.68,27,129934
2010-12-01,27.47,28,27.35,27.86,126757
2010-12-02,27.96,28.05,27.81,27.99,62553
2010-12-03,27.95,28.05,27.68,27.95,99948
2010-12-06,27.78,28.16,27.78,28.08,64732
2010-12-07,28.48,28.48,27.78,28.34,134966
2010-12-08,28.5,28.57,28.14,28.17,86123
2010-12-09,28.49,28.49,27.94,27.97,111443
2010-12-10,28.09,28.3,27.86,28.11,59168
2010-12-13,28.29,28.29,27.68,27.7,107751
2010-12-14,27.7,27.77,27.21,27.4,163475
2010-12-15,27.41,27.5,27.04,27.41,174155
2010-12-16,27.38,27.63,27.03,27.15,141999
2010-12-17,27.21,27.9,27.09,27.81,267619
2010-12-20,27.76,28.28,27.66,27.82,115455
2010-12-21,27.85,28.07,27.76,27.99,152196
2010-12-22,28.08,28.08,27.49,27.67,151393
2010-12-23,27.68,27.74,27.24,27.3,59287
2010-12-27,27.23,27.29,26.97,27.09,61021
2010-12-28,27.08,27.15,26.76,27.01,118188
2010-12-29,27.04,27.44,27.04,27.33,78001
2010-12-30,27.35,27.72,27.34,27.38,56231
2010-12-31,27.37,27.37,26.52,26.85,135225
2011-01-03,27.02,27.46,26.9,27.13,87220
2011-01-04,27.24,27.24,26.22,26.26,112643
2011-01-05,26.15,26.5,26.05,26.37,77516
2011-01-06,26.31,26.34,25.3,25.45,204652
2011-01-07,25.58,25.58,24.5,25.23,156549
2011-01-10,25.07,25.58,24.73,25.06,116162
2011-01-11,25.09,25.54,25,25.35,49707
2011-01-12,25.47,25.89,25.44,25.64,100273
2011-01-13,25.66,25.79,25.45,25.59,42420
2011-01-14,25.58,26.24,25.36,26.24,66326
2011-01-18,26.13,26.83,26.13,26.73,99411
2011-01-19,27.18,27.47,26.5,26.63,216219
2011-01-20,26.5,26.96,26.37,26.64,83007
2011-01-21,26.78,27,26.52,26.65,109050
2011-01-24,26.6,27.43,26.59,26.82,77251
2011-01-25,26.65,26.89,26.31,26.74,62393
2011-01-26,26.76,28,26.76,27.53,183169
2011-01-27,27.52,27.52,26.84,27.3,130335
2011-01-28,26.96,28.44,26.43,26.79,354415
2011-01-31,27.02,27.02,26.2,26.35,139499
2011-02-01,26.47,26.51,25.81,26.39,143561
2011-02-02,26.41,26.41,25.87,26,56420
2011-02-03,25.94,26.31,25.52,26.17,128493
2011-02-04,26.23,26.23,25.6,25.69,93737
2011-02-07,25.64,26.09,25.56,25.7,84819
2011-02-08,25.58,26.54,25.58,26.54,93620
2011-02-09,26.38,26.43,26,26.22,47435
2011-02-10,26.02,26.65,25.89,26.56,47150
2011-02-11,26.41,26.5,26.13,26.4,65998
2011-02-14,26.31,27.02,26.09,27.02,35209
2011-02-15,26.91,27.28,26.91,27.09,114232
2011-02-16,27.21,27.43,27.03,27.21,28534
2011-02-17,27.06,27.1,26.6,26.79,102428
2011-02-18,26.99,26.99,26.48,26.55,240828
2011-02-22,26.18,26.6,25.96,26.15,66347
2011-02-23,26.21,26.29,25.62,25.73,121335
2011-02-24,25.91,25.91,25.3,25.77,70629
2011-02-25,25.78,26.4,25.78,26.38,69385
2011-02-28,26.52,26.64,26.07,26.52,134815
2011-03-01,26.55,26.7,25.77,26.31,157811
2011-03-02,26.23,27.05,26.07,26.86,128163
2011-03-03,27.15,27.87,27.15,27.6,93442
2011-03-04,27.66,27.7,27.31,27.66,71928
2011-03-07,27.74,27.74,26.72,27.25,66396
2011-03-08,27.02,28.58,27.02,28.44,185821
2011-03-09,28.4,28.98,28.09,28.82,139791
2011-03-10,28.69,28.97,27.56,28.1,148359
2011-03-11,28.03,28.39,27.64,28.2,101239
2011-03-14,27.86,28.59,27.86,28.1,121936
2011-03-15,27.46,28.52,27.22,27.55,112944
2011-03-16,27.41,27.51,26.67,27.17,106246
2011-03-17,27.62,27.64,26.96,27.52,86213
2011-03-18,27.72,28.25,27.44,28.24,120598
2011-03-21,28.55,29.82,28.55,29.57,145638
2011-03-22,29.64,31.45,29.51,30.55,342576
2011-03-23,30.6,31.15,29.5,29.54,179458
2011-03-24,28.77,29.18,28.48,29.04,222140
2011-03-25,29.09,29.56,28.92,29.27,239441
2011-03-28,29.36,29.48,29.02,29.11,184761
2011-03-29,29.03,29.09,28.51,28.61,102232
2011-03-30,28.84,29.01,28.76,28.81,101605
2011-03-31,28.8,29.04,28.6,28.84,97482
2011-04-01,28.92,29.13,28.8,28.86,144045
2011-04-04,29.09,29.11,28.84,28.97,132794
2011-04-05,28.88,29.09,28.78,29.01,114649
2011-04-06,29.33,30.39,29.33,30.3,101009
2011-04-07,30.24,30.78,29.96,29.98,86028
2011-04-08,30.25,30.29,29.18,29.43,62724
2011-04-11,29.4,29.89,29.22,29.29,110377
2011-04-12,28.95,29.5,28.75,28.95,125382
2011-04-13,29.07,29.29,28.47,28.63,56591
2011-04-14,28.4,29.29,28.4,29.29,117990
