"Index","ALOT.Open","ALOT.High","ALOT.Low","ALOT.Close","ALOT.Volume"
2009-03-13,5.65,6.22,5.65,6.22,600
2009-03-16,6.02,6.02,6.02,6.02,100
2009-03-17,6.22,6.22,6.14,6.14,400
2009-03-18,5.51,6.22,5.51,6.22,1102
2009-03-19,5.16,6.22,5.16,6.22,500
2009-03-20,4.99,5.9,4.02,5.47,23324
2009-03-23,5.06,5.94,5,5.93,9960
2009-03-24,5.11,5.26,5.11,5.25,1000
2009-03-25,5.43,5.65,5.36,5.47,5700
2009-03-26,4.6,4.6,4.6,4.6,180
2009-03-27,4.98,5.44,4.98,5.1,2499
2009-03-30,5.29,5.29,5.09,5.09,300
2009-03-31,5.44,5.44,5.09,5.43,300
2009-04-01,NA,NA,NA,5.43,0
2009-04-02,5.1,5.67,5.1,5.32,2436
2009-04-03,5,5.49,4.81,5.49,300
2009-04-06,5.69,5.94,5.27,5.5,3021
2009-04-07,4.66,5.86,4.66,5.49,5787
2009-04-08,5.2,5.8,5.2,5.5,307
2009-04-09,4.91,5.79,4.91,5.5,700
2009-04-13,5.5,5.5,5.5,5.5,100
2009-04-14,5.02,5.6,5.02,5.6,925
2009-04-15,5.11,5.11,5.11,5.11,100
2009-04-16,5.59,5.6,5,5.59,3462
2009-04-17,5.6,5.6,5.02,5.06,1500
2009-04-20,5.1,5.1,5.1,5.1,101
2009-04-21,5.27,5.27,5.27,5.27,100
2009-04-22,5.05,5.37,4.8,5.27,1980
2009-04-23,5.05,5.05,5.05,5.05,800
2009-04-24,5.26,5.4,5.2,5.4,1800
2009-04-27,5.2,5.4,5.2,5.4,1000
2009-04-28,NA,NA,NA,5.4,0
2009-04-29,5.22,5.93,5.12,5.93,870
2009-04-30,6,6,5.03,5.51,1418
2009-05-01,5.49,5.5,5.49,5.5,1000
2009-05-04,5.01,5.01,5.01,5.01,100
2009-05-05,5,5.36,5,5.25,1912
2009-05-06,5.4,5.4,5.4,5.4,100
2009-05-07,5.35,5.35,5.35,5.35,4000
2009-05-08,5.49,5.54,5.49,5.54,1400
2009-05-11,5.75,5.97,5.75,5.88,1535
2009-05-12,5.89,5.9,5.89,5.9,698
2009-05-13,6,6.01,6,6.01,497
2009-05-14,5.75,5.75,5.75,5.75,274
2009-05-15,5.99,5.99,5.99,5.99,100
2009-05-18,6.05,6.05,5.47,5.47,1475
2009-05-19,6.07,6.11,5.78,5.78,15491
2009-05-20,5.52,5.75,5.5,5.73,41456
2009-05-21,5.8,5.8,5.51,5.51,2566
2009-05-22,5.64,5.65,5.6,5.65,300
2009-05-26,5.6,5.8,5.49,5.8,6285
2009-05-27,NA,NA,NA,5.8,0
2009-05-28,5.55,5.56,5.54,5.55,12300
2009-05-29,5.82,6.25,5.82,6.24,734
2009-06-01,5.9,5.9,5.9,5.9,468
2009-06-02,6.2,6.2,5.4,5.42,5205
2009-06-03,5.46,6.31,5.42,6.19,30270
2009-06-04,6.25,6.25,5.75,5.75,2231
2009-06-05,5.75,6.1,5.7,6,3380
2009-06-08,5.9,5.9,5.75,5.75,425
2009-06-09,5.76,5.76,5.66,5.66,1900
2009-06-10,5.66,5.66,5.6,5.6,1200
2009-06-11,5.45,5.6,5.45,5.6,1603
2009-06-12,5.8,5.8,5.6,5.6,1170
2009-06-15,5.75,5.85,5.44,5.52,1684
2009-06-16,6,6,5.65,5.65,6043
2009-06-17,NA,NA,NA,5.65,0
2009-06-18,5.47,5.73,5.47,5.73,600
2009-06-19,5.65,5.65,5.65,5.65,700
2009-06-22,5.75,5.75,5.75,5.75,200
2009-06-23,5.41,5.74,5.4,5.43,2928
2009-06-24,5.4,5.58,5.01,5.08,29442
2009-06-25,5.15,5.3,5.05,5.2,2440
2009-06-26,5,5.47,5,5.25,30017
2009-06-29,5.36,5.38,5.23,5.23,2652
2009-06-30,5.04,5.53,5.01,5.25,8450
2009-07-01,5.23,5.28,5.1,5.15,3665
2009-07-02,5.35,5.35,5.2,5.22,4478
2009-07-06,5.15,5.33,5.12,5.24,7600
2009-07-07,5.11,5.5,5.11,5.29,5300
2009-07-08,5.25,5.48,5.1,5.1,11101
2009-07-09,5.11,5.45,5.11,5.28,3674
2009-07-10,5.27,5.27,5.27,5.27,100
2009-07-13,NA,NA,NA,5.27,0
2009-07-14,NA,NA,NA,5.27,0
2009-07-15,5.56,5.73,5.25,5.3,24200
2009-07-16,5.08,5.5,5.07,5.5,5100
2009-07-17,NA,NA,NA,5.5,0
2009-07-20,5.11,6.36,5.11,6.07,37279
2009-07-21,6.05,6.05,5.32,5.7,5151
2009-07-22,5.42,6.02,5.34,5.91,10600
2009-07-23,5.8,5.86,5.55,5.86,1300
2009-07-24,5.92,5.97,5.55,5.69,1000
2009-07-27,5.75,5.75,5.61,5.69,2103
2009-07-28,5.74,5.97,5.4,5.4,21959
2009-07-29,5.44,6.09,5.44,6.09,313
2009-07-30,6.08,6.4,5.55,6.02,14423
2009-07-31,6.2,6.21,5.56,5.56,12297
2009-08-03,5.8,6.05,5.69,5.79,964
2009-08-04,5.86,6.2,5.86,6.01,9771
2009-08-05,6.21,6.45,5.78,5.79,14686
2009-08-06,NA,NA,NA,5.79,0
2009-08-07,6,6.45,5.6,6,6106
2009-08-10,NA,NA,NA,6,0
2009-08-12,NA,NA,NA,6,0
2009-08-13,6,6,5.42,5.46,16898
2009-08-14,5.7,5.78,5.14,5.17,22013
2009-08-17,5.18,6.41,5.17,5.5,10894
2009-08-18,6.05,6.37,5.23,5.72,3000
2009-08-19,5.99,6.19,5.69,5.94,7358
2009-08-20,6,6,5.79,6,5130
2009-08-21,6.28,6.28,6.2,6.2,200
2009-08-24,5.64,6.09,5.58,5.58,10241
2009-08-25,5.9,5.95,5.89,5.9,9002
2009-08-26,5.9,5.91,5.9,5.91,502
2009-08-27,6.09,6.2,5.9,6,1900
2009-08-28,6.19,6.2,6.04,6.04,3094
2009-08-31,6,6.16,5.74,6,4551
2009-09-01,5.99,6.16,5.62,5.62,48586
2009-09-02,5.9,5.91,5.55,5.55,13731
2009-09-03,5.7,5.9,5.7,5.9,986
2009-09-04,5.7,5.7,5.7,5.7,1675
2009-09-08,6,6,5.8,5.98,931
2009-09-09,5.6,5.88,5.54,5.8,5012
2009-09-10,5.58,5.75,5.57,5.68,4200
2009-09-11,5.72,5.82,5.7,5.75,12895
2009-09-14,5.7,5.9,5.65,5.7,20903
2009-09-15,5.78,5.78,5.65,5.66,6600
2009-09-16,5.75,6,5.75,6,78840
2009-09-17,6,6.2,6,6.18,2043
2009-09-18,6.2,6.44,6.06,6.37,3316
2009-09-21,6.41,6.7,6.28,6.7,10290
2009-09-22,6.84,6.87,5.44,6.83,2452
2009-09-23,6.89,7.33,6.02,7.33,10061
2009-09-24,7.37,7.37,6.6,7.26,2816
2009-09-25,7.26,7.26,6.58,7.21,6515
2009-09-28,7.11,7.38,7.11,7.38,324
2009-09-29,7.32,7.38,7.18,7.37,9296
2009-09-30,7.31,7.35,6.87,6.87,16413
2009-10-01,6.85,7.36,6.84,7.15,23372
2009-10-02,7.22,7.35,6.92,7,7202
2009-10-05,7.28,7.28,6.67,7,1419
2009-10-06,7.02,7.16,6.27,7.15,75519
2009-10-07,7.02,7.02,6.51,6.96,3232
2009-10-08,NA,NA,NA,6.96,0
2009-10-09,6.81,6.81,6.81,6.81,100
2009-10-12,6.8,6.8,6.38,6.38,719
2009-10-13,6.5,6.89,6.25,6.3,8298
2009-10-14,6.34,6.77,6.32,6.6,3245
2009-10-15,6.37,6.54,6.01,6.25,11707
2009-10-16,6.36,6.36,6.05,6.05,2600
2009-10-19,6.11,6.2,5.97,6.04,9891
2009-10-20,6.15,6.15,6.04,6.1,8787
2009-10-21,6.03,6.18,5.91,6.1,23990
2009-10-22,6.1,6.38,6.06,6.06,8400
2009-10-23,NA,NA,NA,6.06,0
2009-10-26,6.01,6.04,6,6,7750
2009-10-27,6.29,6.33,6.25,6.25,1061
2009-10-28,6.31,6.32,6.31,6.31,650
2009-10-29,6.17,6.17,6.17,6.17,400
2009-10-30,6.2,6.2,6.2,6.2,1000
2009-11-02,5.87,6.32,5.82,6.32,2100
2009-11-03,6.33,6.33,6.33,6.33,830
2009-11-04,5.95,6.35,5.95,6.08,13435
2009-11-05,6.04,6.33,6.04,6.33,3449
2009-11-06,6.05,6.24,6.05,6.24,3320
2009-11-09,6.08,6.24,6.05,6.24,2450
2009-11-10,NA,NA,NA,6.24,0
2009-11-11,6.08,6.18,6.06,6.18,2861
2009-11-12,6.16,6.16,6.16,6.16,145
2009-11-13,6.07,6.07,6.07,6.07,381
2009-11-16,7.04,7.04,6.16,6.5,6613
2009-11-17,6.92,6.92,6.5,6.5,3100
2009-11-18,6.5,6.5,6.19,6.4,6900
2009-11-19,6.32,6.91,6.32,6.53,400
2009-11-20,6.5,6.52,6.4,6.4,6525
2009-11-23,6.39,6.53,6.39,6.4,5484
2009-11-24,6.87,6.88,6.85,6.85,700
2009-11-25,6.42,6.75,6.42,6.63,1678
2009-11-27,6.85,7.04,6.4,7.04,1200
2009-11-30,6.98,7.04,6.98,7.03,900
2009-12-01,6.61,6.76,6.61,6.76,960
2009-12-02,6.75,7.04,6.75,6.75,2950
2009-12-03,NA,NA,NA,6.75,0
2009-12-04,6.86,6.95,6.85,6.95,5200
2009-12-07,6.95,7.19,6.75,7.01,7075
2009-12-08,7.22,7.22,7.02,7.02,700
2009-12-09,6.97,7.1,6.89,6.89,7579
2009-12-10,6.7,7.14,6.44,6.92,5035
2009-12-11,6.86,7.17,6.86,7.17,1650
2009-12-14,6.94,7.15,6.94,6.96,4654
2009-12-15,7.49,7.5,7.25,7.4,5571
2009-12-16,7.25,7.47,7.25,7.44,6782
2009-12-17,7.27,7.27,7.27,7.27,100
2009-12-18,7.47,7.48,7.28,7.28,2311
2009-12-21,7.34,7.39,7.16,7.3,2248
2009-12-22,NA,NA,NA,7.3,0
2009-12-23,7.49,7.49,7.31,7.31,2100
2009-12-24,7.33,7.33,7.04,7.12,2217
2009-12-28,7.1,7.1,7,7.05,4340
2009-12-29,7.16,7.42,7.16,7.42,2500
2009-12-30,7.1,7.4,7.1,7.4,1318
2009-12-31,7.42,7.46,7.09,7.46,4301
2010-01-04,7.37,7.37,7.09,7.12,2316
2010-01-05,7.25,7.3,7.15,7.15,1231
2010-01-06,7.48,7.48,7.11,7.11,5772
2010-01-07,7.11,7.34,6.91,7.24,4887
2010-01-08,NA,NA,NA,7.24,0
2010-01-11,7,7,7,7,100
2010-01-12,7,7,7,7,300
2010-01-13,7.02,7.24,7.02,7.24,2397
2010-01-14,7.24,7.8,7.18,7.69,13890
2010-01-15,7.29,7.73,7.29,7.66,773
2010-01-19,7.66,7.66,7.5,7.51,2474
2010-01-20,7.53,7.53,7.52,7.52,2054
2010-01-21,7.52,7.52,7.52,7.52,100
2010-01-22,7.5,7.52,7.31,7.31,3690
2010-01-25,7.3,7.4,7.25,7.28,5559
2010-01-26,7.25,7.33,7.25,7.33,200
2010-01-27,7.25,7.27,7,7.25,1800
2010-01-28,7.47,7.5,7.42,7.42,13461
2010-01-29,7.5,7.6,7.25,7.25,1835
2010-02-01,7.3,7.5,7.3,7.5,200
2010-02-02,7.5,7.55,7.48,7.5,1547
2010-02-03,7.59,7.6,7.59,7.6,2100
2010-02-04,7.41,7.75,7.26,7.75,8043
2010-02-05,7.46,7.7,7.45,7.65,1800
2010-02-08,7.41,7.74,7.41,7.66,502
2010-02-09,7.68,7.7,7.35,7.57,4530
2010-02-10,7.4,7.5,7.4,7.5,500
2010-02-11,7.5,7.5,7.5,7.5,603
2010-02-12,NA,NA,NA,7.5,0
2010-02-16,7.49,7.69,7.46,7.55,5240
2010-02-17,7.75,7.75,7.4,7.55,1718
2010-02-18,7.27,7.58,7.26,7.55,866
2010-02-19,7.74,7.76,7.7,7.75,11501
2010-02-22,7.33,7.7,7.33,7.63,2655
2010-02-23,NA,NA,NA,7.63,0
2010-02-24,NA,NA,NA,7.63,0
2010-02-25,7.5,7.5,7.33,7.5,1605
2010-02-26,NA,NA,NA,7.5,0
2010-03-01,7.32,7.45,7.32,7.45,1243
2010-03-02,7.5,7.6,7.4,7.4,4577
2010-03-03,7.4,7.6,7.25,7.48,6731
2010-03-04,NA,NA,NA,7.48,0
2010-03-05,7.57,7.6,7.31,7.31,5439
2010-03-08,7.38,7.59,7.31,7.4,4500
2010-03-09,7.59,7.59,7.59,7.59,200
2010-03-10,7.59,7.6,7.45,7.45,2600
2010-03-11,7.46,7.46,7.44,7.44,200
2010-03-12,NA,NA,NA,7.44,0
2010-03-15,7.43,7.65,7.32,7.36,3444
2010-03-16,NA,NA,NA,7.36,0
2010-03-17,7.35,7.75,7.35,7.44,10099
2010-03-18,7.44,7.51,7.37,7.51,2700
2010-03-19,7.19,7.74,7.19,7.64,23081
2010-03-22,7.66,8,7.42,7.42,7900
2010-03-23,7.5,8,7.5,8,3237
2010-03-24,7.92,7.96,7.51,7.76,1699
2010-03-25,7.8,7.8,7.36,7.44,19501
2010-03-26,7.25,7.68,7.25,7.68,7179
2010-03-29,7.31,7.6,7.29,7.52,1620
2010-03-30,7.64,7.64,7.54,7.54,1823
2010-03-31,7.64,7.64,7.63,7.64,2074
2010-04-05,7.96,7.99,7.94,7.94,400
2010-04-06,7.98,8,7.94,7.94,739
2010-04-07,7.94,8,7.72,8,5641
2010-04-08,7.79,7.93,7.56,7.88,3889
2010-04-09,7.99,7.99,7.65,7.86,1665
2010-04-12,7.57,7.65,7.55,7.63,1800
2010-04-13,7.7,7.92,7.68,7.72,1900
2010-04-14,7.72,8.3,7.72,8.05,8981
2010-04-15,8.3,8.3,7.63,7.81,6500
2010-04-16,7.76,7.8,7.7,7.7,2400
2010-04-19,7.62,7.75,7.62,7.75,200
2010-04-20,7.64,7.75,7.53,7.71,1106
2010-04-21,7.99,8,7.87,7.87,2861
2010-04-22,7.76,7.8,7.75,7.79,2100
2010-04-23,7.92,7.99,7.79,7.79,2600
2010-04-26,7.75,7.88,7.75,7.82,7800
2010-04-27,7.8,7.8,7.75,7.75,900
2010-04-28,7.75,7.95,7.48,7.75,10815
2010-04-29,7.75,7.75,7.48,7.75,6540
2010-04-30,7.75,7.75,7.55,7.7,4000
2010-05-03,7.59,7.74,7.59,7.74,1550
2010-05-04,7.74,7.74,7.68,7.68,840
2010-05-05,7.5,7.6,7.5,7.6,1625
2010-05-06,7.64,7.64,7.59,7.59,3200
2010-05-07,7.51,7.51,7.27,7.37,4992
2010-05-10,7.42,7.84,7.18,7.18,2602
2010-05-11,7.32,7.84,7.25,7.25,2200
2010-05-12,7.62,7.64,7.35,7.5,1924
2010-05-13,NA,NA,NA,7.5,0
2010-05-14,7.45,7.47,7.45,7.45,892
2010-05-17,7.55,7.55,7.35,7.35,1050
2010-05-18,7.44,7.62,7.44,7.62,3385
2010-05-19,7.62,7.64,7.1,7.4,15657
2010-05-20,7.25,7.4,7.15,7.4,4950
2010-05-21,7.25,7.3,7.25,7.3,4936
2010-05-24,7.38,7.64,7.25,7.5,1196
2010-05-25,7.31,7.49,7.31,7.31,3639
2010-05-26,7.52,7.64,7.5,7.64,400
2010-05-27,7.37,7.42,7.36,7.38,3900
2010-05-28,NA,NA,NA,7.38,0
2010-06-01,7.26,7.32,7.2,7.25,116211
2010-06-02,7.29,7.59,7.27,7.3,600
2010-06-03,7.28,7.61,7.28,7.3,300
2010-06-04,7.05,7.25,7.05,7.25,500
2010-06-07,7.25,7.31,7.25,7.25,5864
2010-06-08,7.25,7.54,7.25,7.25,2100
2010-06-09,7.18,7.49,7.18,7.44,670
2010-06-10,7.35,7.35,7.17,7.23,4563
2010-06-11,7.1,7.2,7.1,7.13,3600
2010-06-14,NA,NA,NA,7.13,0
2010-06-15,7.28,7.3,7.25,7.25,1708
2010-06-16,7.25,7.25,7.25,7.25,1200
2010-06-17,7.21,7.25,7.07,7.07,2781
2010-06-18,7.16,7.24,7.06,7.24,727
2010-06-21,7.1,7.4,7.1,7.2,330
2010-06-22,7.2,7.2,7.2,7.2,400
2010-06-23,7.33,7.34,7.2,7.25,5249
2010-06-24,NA,NA,NA,7.25,0
2010-06-25,7.2,7.2,7.2,7.2,268
2010-06-28,7,7.28,7,7.09,3395
2010-06-29,7.1,7.19,7.02,7.18,3700
2010-06-30,7.25,7.25,7.19,7.19,1200
2010-07-01,7.07,7.07,7.07,7.07,100
2010-07-02,7.24,7.24,6.93,6.93,4495
2010-07-06,7,7,6.97,7,6609
2010-07-07,7.07,7.08,7,7.08,3200
2010-07-08,NA,NA,NA,7.08,0
2010-07-09,NA,NA,NA,7.08,0
2010-07-12,7.02,7.3,7.01,7.02,900
2010-07-13,7.07,7.08,7.05,7.08,1401
2010-07-14,7.15,7.4,7.15,7.3,1137
2010-07-15,7.15,7.37,7.15,7.15,500
2010-07-16,7.2,7.23,7.14,7.14,1507
2010-07-19,7.1,7.1,7.1,7.1,205
2010-07-20,NA,NA,NA,7.1,0
2010-07-21,7.11,7.11,7.1,7.1,800
2010-07-22,7.1,7.1,7.09,7.1,600
2010-07-23,7.28,7.28,7.28,7.28,150
2010-07-26,7.03,7.15,7.03,7.15,200
2010-07-27,7.2,7.2,7.01,7.06,2080
2010-07-28,7.06,7.08,7.02,7.05,4175
2010-07-29,7.06,7.11,7.06,7.11,223
2010-07-30,7.1,7.27,6.93,6.93,1168
2010-08-02,7.07,7.28,7,7.2,7504
2010-08-03,7.2,7.2,7.2,7.2,300
2010-08-04,7.2,7.2,7.2,7.2,1800
2010-08-05,7.2,7.2,7.2,7.2,1318
2010-08-06,7.2,7.2,7.2,7.2,1000
2010-08-09,NA,NA,NA,7.2,0
2010-08-10,7.14,7.14,7.14,7.14,110
2010-08-11,7.2,7.21,7.14,7.14,455
2010-08-12,7.2,7.4,7.2,7.39,500
2010-08-13,7.2,7.2,7.2,7.2,810
2010-08-16,7.5,7.5,7.25,7.33,3744
2010-08-17,NA,NA,NA,7.33,0
2010-08-18,7.2,7.21,7.2,7.2,5200
2010-08-19,7.12,7.5,7.08,7.49,5158
2010-08-20,7.46,7.47,7.41,7.47,693
2010-08-23,7.01,7.26,7.01,7.08,4520
2010-08-24,7.19,7.2,7.01,7.01,26825
2010-08-25,6.99,6.99,6.85,6.9,2634
2010-08-26,6.91,7.2,6.9,6.9,5006
2010-08-27,6.82,6.92,6.82,6.87,1360
2010-08-30,NA,NA,NA,6.87,0
2010-08-31,6.85,7.2,6.85,7.14,400
2010-09-01,7,7.1,7,7.1,768
2010-09-02,7,7,6.97,6.98,3191
2010-09-07,6.97,7.49,6.95,6.95,1534
2010-09-08,6.9,7.15,6.9,7.15,300
2010-09-09,6.87,6.87,6.87,6.87,200
2010-09-10,7.15,7.15,7.1,7.1,36500
2010-09-13,6.91,7.2,6.9,7.2,5300
2010-09-14,7.35,7.49,6.95,7.2,1759
2010-09-15,7.25,7.32,7.25,7.25,3725
2010-09-17,7.48,7.48,6.78,6.83,9904
2010-09-20,6.96,7.08,6.89,7.08,1554
2010-09-21,7.03,7.03,7.02,7.02,300
2010-09-22,7.04,7.33,7.01,7.3,1276
2010-09-24,7.07,7.07,7,7.01,3700
2010-09-27,6.86,6.87,6.83,6.83,2400
2010-09-28,6.95,7.13,6.95,7.03,530
2010-09-29,6.82,6.88,6.6,6.6,7400
2010-09-30,6.76,7.01,6.75,6.91,3389
2010-10-01,6.8,6.89,6.8,6.89,739
2010-10-04,6.91,7.03,6.82,6.82,961
2010-10-05,7.08,7.08,6.86,6.91,306
2010-10-06,6.92,6.98,6.92,6.98,388
2010-10-07,6.78,7.02,6.78,6.96,2347
2010-10-08,6.96,6.96,6.78,6.95,2470
2010-10-11,7,7.01,6.8,6.82,3200
2010-10-12,7.02,7.03,6.8,7.03,1156
2010-10-13,6.82,6.95,6.75,6.95,6254
2010-10-14,6.83,6.83,6.75,6.75,4464
2010-10-18,6.7,6.8,6.55,6.79,4478
2010-10-19,6.78,6.79,6.78,6.79,400
2010-10-20,6.78,6.78,6.7,6.78,5525
2010-10-21,6.74,6.83,6.66,6.83,2100
2010-10-22,6.67,6.67,6.67,6.67,200
2010-10-25,6.84,7.02,6.54,6.6,6296
2010-10-26,6.63,6.99,6.63,6.91,4800
2010-10-28,6.97,6.99,6.85,6.85,1120
2010-10-29,6.94,7.03,6.94,7.03,1379
2010-11-01,7.1,7.17,7.1,7.17,1100
2010-11-03,7.02,7.05,7.02,7.05,400
2010-11-04,7.1,7.2,7.1,7.2,768
2010-11-05,7.07,7.21,7.05,7.21,1343
2010-11-08,7.19,7.23,7.19,7.23,200
2010-11-09,7.16,7.16,7.15,7.15,406
2010-11-10,7.05,7.19,7.05,7.19,1701
2010-11-11,7.03,7.19,7.03,7.18,718
2010-11-16,7.2,7.35,7.15,7.34,904
2010-11-17,7.35,7.35,7.33,7.34,4274
2010-11-18,7.03,7.14,6.55,6.9,71546
2010-11-19,6.95,7.1,6.87,6.95,4048
2010-11-22,7.05,7.08,6.92,7.03,104228
2010-11-23,7.07,7.24,7.06,7.24,1080
2010-11-24,7.3,7.5,7.09,7.15,17356
2010-12-03,7,7.33,7,7.33,5633
2010-12-06,7.41,7.41,7,7.05,2026
2010-12-07,7.04,7.15,7,7.15,5933
2010-12-08,7,7.17,7,7.16,693
2010-12-09,7.16,7.3,7.15,7.15,1900
2010-12-10,7.15,7.2,7.1,7.2,1322
2010-12-13,7.03,7.37,7.03,7.37,8158
2010-12-14,7.06,7.28,7.06,7.28,16337
2010-12-17,7.3,7.36,7.21,7.36,308
2010-12-20,7.38,7.45,7.16,7.41,10906
2010-12-21,7.47,7.5,7.47,7.49,6278
2010-12-22,7.51,8,7.5,7.55,2393
2010-12-23,7.69,7.9,7.55,7.66,6551
2010-12-27,7.76,7.76,7.56,7.65,1284
2010-12-28,7.66,8,7.5,7.74,3320
2010-12-29,7.9,7.9,7.55,7.74,406
2010-12-30,7.75,7.75,7.55,7.75,698
2010-12-31,7.72,7.85,7.55,7.84,3747
2011-01-03,NA,NA,NA,7.73,0
2011-01-04,7.56,7.75,7.55,7.68,1920
2011-01-05,7.49,7.65,7.48,7.57,2713
2011-01-07,7.5,7.6,7.5,7.59,15500
2011-01-10,7.69,7.69,7.38,7.45,24240
2011-01-11,7.38,7.54,7.36,7.42,15800
2011-01-12,7.7,7.7,7.52,7.69,2350
2011-01-13,7.5,8,7.36,7.95,22135
2011-01-14,8.12,8.15,7.66,7.97,8048
2011-01-18,8.14,8.14,7.9,7.9,3250
2011-01-19,7.5,7.87,7.5,7.74,2400
2011-01-21,7.81,7.87,7.59,7.87,4700
2011-01-24,7.98,7.99,7.94,7.94,370
2011-01-25,7.75,7.87,7.75,7.87,1800
2011-01-26,7.96,7.99,7.62,7.95,3000
2011-01-27,7.98,7.98,7.73,7.85,1700
2011-01-28,NA,NA,NA,7.88,0
2011-02-01,7.62,7.98,7.6,7.98,6325
2011-02-03,7.67,7.97,7.65,7.85,1855
2011-02-04,NA,NA,NA,7.96,0
2011-02-07,7.63,7.69,7.6,7.67,1350
2011-02-10,7.68,7.84,7.62,7.63,4456
2011-02-11,7.6,7.61,7.6,7.61,500
2011-02-14,7.77,7.93,7.61,7.8,5825
2011-02-15,7.63,7.63,7.63,7.63,300
2011-02-16,7.6,7.81,7.6,7.8,850
2011-02-17,7.8,7.89,7.6,7.8,2600
2011-02-18,7.86,7.88,7.64,7.64,1296
2011-02-22,7.8,7.86,7.62,7.65,1207
2011-02-23,7.63,7.65,7.5,7.56,5193
2011-02-25,7.4,7.81,7.4,7.68,3846
2011-02-28,7.85,7.85,7.51,7.51,1200
2011-03-01,7.57,7.98,7.57,7.68,5125
2011-03-02,7.51,7.52,7.41,7.51,4000
2011-03-03,7.57,7.65,7.45,7.54,2100
2011-03-04,7.44,7.66,7.44,7.48,1193
2011-03-08,7.54,7.65,7.54,7.65,2146
2011-03-09,7.75,8.21,7.75,8.07,6351
2011-03-10,8.13,8.13,7.79,7.8,3555
2011-03-14,8.08,8.08,7.95,7.95,300
2011-03-15,7.55,7.75,7.25,7.56,4283
2011-03-16,6.62,7.74,6.62,7.64,1300
2011-03-17,7.5,7.69,7.5,7.57,1629
2011-03-18,7.56,7.69,7.5,7.69,5175
2011-03-21,7.63,7.63,7.5,7.59,822
2011-03-23,7.5,7.59,7.5,7.59,1100
2011-03-24,7.59,7.6,7.51,7.6,2594
2011-03-25,7.69,7.77,7.69,7.77,700
2011-03-28,7.5,7.5,7.5,7.5,9410
2011-03-29,7.5,7.8,7.5,7.75,1283
2011-03-30,7.75,7.75,7.64,7.65,2600
2011-03-31,7.65,8,7.65,7.8,4210
2011-04-01,7.51,7.6,7.51,7.6,449
2011-04-04,7.7,7.92,7.6,7.6,4347
2011-04-05,7.68,7.68,7.6,7.6,2193
2011-04-06,7.61,7.7,7.52,7.7,5324
2011-04-07,7.7,7.8,7.69,7.75,5213
2011-04-11,7.68,7.69,7.68,7.69,500
2011-04-12,7.7,7.74,7.65,7.69,7200
2011-04-13,7.69,7.7,7.59,7.7,8008
2011-04-14,7.51,7.7,7.51,7.7,400
2011-04-15,7.65,7.7,7.65,7.7,2156
2011-04-18,7.7,7.7,7.66,7.66,2600
2011-04-19,7.7,7.72,7.53,7.72,1800
2011-04-20,7.7,7.7,7.7,7.7,500
2011-04-21,7.7,7.7,7.68,7.68,2650
2011-04-26,7.72,8,7.72,7.85,5988
2011-04-28,7.76,7.77,7.76,7.76,1236
2011-04-29,7.79,7.79,7.79,7.79,100
2011-05-02,NA,NA,NA,7.84,0
2011-05-03,7.98,7.98,7.98,7.98,257
2011-05-04,7.96,8,7.96,8,200
2011-05-05,7.8,7.8,7.76,7.76,1100
2011-05-06,7.97,7.97,7.73,7.73,1025
2011-05-09,7.87,7.92,7.68,7.92,3612
2011-05-11,7.99,7.99,7.99,7.99,100
2011-05-12,7.8,7.8,7.7,7.7,2952
2011-05-13,7.7,7.76,7.65,7.76,6742
2011-05-16,7.8,7.8,7.7,7.79,15237
2011-05-17,7.8,8,7.78,8,4846
2011-05-18,7.91,8.01,7.91,8,8900
2011-05-19,8,8.21,8,8.21,2962
2011-05-20,8.05,8.05,8.05,8.05,300
2011-05-23,8.03,8.25,7.9,8.03,3594
2011-05-25,8.05,8.09,8.04,8.09,4137
2011-05-27,7.96,8.05,7.96,8.03,2685
2011-05-31,8.04,8.1,8.04,8.1,722
2011-06-01,8.01,8.01,8,8,4152
2011-06-02,8.03,8.1,8.03,8.06,800
2011-06-03,8.07,8.1,7.95,8.04,900
2011-06-06,8,8.25,7.92,8,5748
2011-06-07,8.18,8.18,7.89,7.89,560
2011-06-08,7.86,8.24,7.81,7.81,1379
2011-06-09,7.93,8.09,7.9,7.9,700
2011-06-10,7.83,8.09,7.78,7.97,1300
2011-06-13,7.91,7.99,7.8,7.9,2472
2011-06-14,7.88,7.88,7.88,7.88,1000
2011-06-15,7.56,7.93,7.56,7.93,200
2011-06-16,NA,NA,NA,7.57,0
2011-06-17,7.61,7.88,7.51,7.86,5041
2011-06-20,7.8,7.8,7.61,7.8,1200
2011-06-21,7.83,7.86,7.58,7.8,6806
2011-06-22,7.52,7.84,7.49,7.75,10680
2011-06-23,7.86,7.86,7.66,7.71,2800
2011-06-24,7.33,7.78,7.33,7.64,7689
2011-06-27,7.74,8,7.74,7.75,4207
2011-06-28,8.04,8.04,7.76,7.85,3578
2011-06-29,7.95,8.13,7.95,8.08,2546
2011-06-30,8.12,8.19,8.03,8.19,6500
2011-07-01,8.2,8.3,8.2,8.3,1474
2011-07-05,8.37,9.12,8.37,8.83,13328
2011-07-06,8.69,9,8.69,8.95,4200
2011-07-07,9.12,9.12,8.82,9,7103
2011-07-08,8.81,9,8.81,8.92,785
2011-07-11,8.92,8.92,8.4,8.6,4426
