"Index","ALOT.Close"
2012-05-01,8.33
2012-05-02,8.48
2012-05-03,8.6
2012-05-04,8.21
2012-05-07,8.15
2012-05-08,8.15
2012-05-09,8.15
2012-05-10,8.22
2012-05-11,8.29
2012-05-14,8.12
2012-05-15,8.08
2012-05-16,8.2
2012-05-17,8.07
2012-05-18,8.13
2012-05-21,8.25
2012-05-22,8.25
2012-05-23,8.05
2012-05-24,8
2012-05-25,8
2012-05-29,8.01
2012-05-30,8
2012-05-31,8.2
2012-06-01,8.05
2012-06-04,8.15
2012-06-05,8.1
2012-06-06,8.15
2012-06-07,8.15
2012-06-08,8.3
2012-06-11,8.07
2012-06-12,8.03
2012-06-13,7.96
2012-06-14,8.29
2012-06-15,8.22
2012-06-18,8.1
2012-06-19,8
2012-06-20,7.91
2012-06-21,7.91
2012-06-22,7.7
2012-06-25,8.1
2012-06-26,8
2012-06-27,8.1
2012-06-28,7.9
2012-06-29,7.96
2012-07-02,8.01
2012-07-03,7.98
2012-07-05,7.9
2012-07-06,7.99
2012-07-09,7.99
2012-07-10,8.1
2012-07-11,8
2012-07-12,8.07
2012-07-13,8.01
2012-07-16,7.96
2012-07-17,7.9
2012-07-18,7.9
2012-07-19,8.03
2012-07-20,7.99
2012-07-23,7.93
2012-07-24,7.9
2012-07-25,8.08
2012-07-26,8.02
2012-07-27,8.02
2012-07-30,8.34
2012-07-31,8.16
2012-08-01,8.34
2012-08-02,8.02
2012-08-03,8.02
2012-08-06,8.2
2012-08-07,8
2012-08-08,8.12
2012-08-09,8.11
2012-08-10,8.01
2012-08-13,8.1
2012-08-14,7.96
2012-08-15,7.98
2012-08-16,8.18
2012-08-17,8.09
2012-08-20,8.15
2012-08-21,8.2
2012-08-22,8.2
2012-08-23,7.99
2012-08-24,7.99
2012-08-27,8
2012-08-28,8
2012-08-29,7.89
2012-08-30,7.85
2012-08-31,8.15
2012-09-04,7.91
2012-09-05,7.95
2012-09-06,8.11
2012-09-07,8.1
2012-09-10,8.17
2012-09-11,8.25
2012-09-12,8.46
2012-09-13,8.35
2012-09-14,8.4
2012-09-17,8.5
2012-09-18,8.4
2012-09-19,8.5
2012-09-20,8.5
2012-09-21,8.45
2012-09-24,8.45
2012-09-25,8.38
2012-09-26,8.4
2012-09-27,8.69
2012-09-28,8.69
2012-10-01,8.57
2012-10-02,8.55
2012-10-03,8.65
2012-10-04,8.65
2012-10-05,8.64
2012-10-08,8.85
2012-10-09,8.7
2012-10-10,8.62
2012-10-11,8.98
2012-10-12,8.95
2012-10-15,8.82
2012-10-16,8.9
2012-10-17,8.91
2012-10-18,8.75
2012-10-19,8.75
2012-10-22,8.75
2012-10-23,8.71
2012-10-24,8.61
2012-10-25,8.53
2012-10-26,8.42
2012-10-31,8.42
2012-11-01,8.45
2012-11-02,8.4
2012-11-05,8.5
2012-11-06,8.5
2012-11-07,8.45
2012-11-08,8.53
2012-11-09,8.4
2012-11-12,8.4
2012-11-13,8.79
2012-11-14,8.44
2012-11-15,8.81
2012-11-16,8.47
2012-11-19,8.63
2012-11-20,8.81
2012-11-21,9.09
2012-11-23,8.94
2012-11-26,9.09
2012-11-28,9.12
2012-11-29,9
2012-11-30,9
2012-12-03,9.13
2012-12-04,9.12
2012-12-05,9.24
2012-12-06,9.29
2012-12-07,9.25
2012-12-10,9.25
2012-12-11,9.4
2012-12-12,9.45
2012-12-13,9.45
2012-12-14,9.45
2012-12-17,9.46
2012-12-18,9.6
2012-12-19,9.54
2012-12-20,9.78
2012-12-21,9.98
2012-12-24,9.75
2012-12-26,9.93
2012-12-27,9.68
2012-12-28,10.09
2012-12-31,10.09
2013-01-02,10.2
2013-01-03,10.25
2013-01-04,10.21
2013-01-07,10.45
2013-01-08,10.01
2013-01-09,9.99
2013-01-10,10.06
2013-01-11,10.18
2013-01-14,9.9
2013-01-15,9.95
2013-01-16,10.13
2013-01-17,9.95
2013-01-18,9.91
2013-01-22,9.94
2013-01-23,10.06
2013-01-24,10.16
2013-01-25,10.09
2013-01-28,10.15
2013-01-29,10.07
2013-01-30,10.06
2013-01-31,10
2013-02-01,10.21
2013-02-04,10.2
2013-02-05,10.1
2013-02-06,9.92
2013-02-07,10.19
2013-02-08,10.14
2013-02-11,10.1
2013-02-12,10.2
2013-02-13,10.19
2013-02-14,10.12
2013-02-15,10.27
2013-02-19,10.26
2013-02-20,10.15
2013-02-21,10.06
2013-02-22,10.07
2013-02-25,10.1
2013-02-26,10.2
2013-02-27,10.13
2013-02-28,9.87
2013-03-01,10
2013-03-04,10.03
2013-03-05,10.15
2013-03-06,10.18
2013-03-07,10.2
2013-03-08,10.23
2013-03-11,10.23
2013-03-12,10.35
2013-03-13,10.34
2013-03-14,10.43
2013-03-15,10.64
2013-03-18,10.5
2013-03-19,10.57
2013-03-20,10.75
2013-03-21,10.32
2013-03-22,9.71
2013-03-25,9.46
2013-03-26,9.24
2013-03-27,9.45
2013-03-28,9.58
2013-04-01,9.6
2013-04-02,10.07
2013-04-03,10.07
2013-04-04,10.11
2013-04-05,10.13
2013-04-08,10.21
2013-04-09,10.14
2013-04-10,10.26
2013-04-11,10.2
2013-04-12,9.98
2013-04-15,10.27
2013-04-16,10.11
2013-04-17,10.37
2013-04-18,10.2
2013-04-19,10.22
2013-04-22,10.22
2013-04-23,10.35
2013-04-24,10.12
2013-04-25,10.04
2013-04-26,10.3
2013-04-29,9.99
2013-04-30,9.86
2013-05-01,10.14
2013-05-02,10.19
2013-05-03,10.27
2013-05-06,10.29
2013-05-07,10.35
2013-05-08,10.32
2013-05-09,10.36
2013-05-10,10.36
2013-05-13,10.53
2013-05-14,10.6
2013-05-15,10.6
2013-05-16,10.68
2013-05-17,10.6
2013-05-20,10.68
2013-05-21,10.6
2013-05-22,10.58
2013-05-23,10.41
2013-05-24,10.4
2013-05-28,10.65
2013-05-29,10.64
2013-05-30,10.6
2013-05-31,10.24
2013-06-03,10.74
2013-06-04,10.82
2013-06-05,10.82
2013-06-06,10.77
2013-06-07,10.85
2013-06-10,10.82
2013-06-11,10.85
2013-06-12,10.75
2013-06-13,10.88
2013-06-14,10.89
2013-06-17,10.81
2013-06-18,10.94
2013-06-19,10.9
2013-06-20,10.9
2013-06-21,10.9
2013-06-24,10.9
2013-06-25,10.9
2013-06-26,10.89
2013-06-27,10.89
2013-06-28,11
2013-07-01,10.92
2013-07-02,11.04
2013-07-03,11.04
2013-07-05,11.11
2013-07-08,11.19
2013-07-09,11.19
2013-07-10,11.15
2013-07-11,11.17
2013-07-12,11.22
2013-07-15,11.21
2013-07-16,11.2
2013-07-17,11.24
2013-07-18,11.26
2013-07-19,11.25
2013-07-22,11.26
2013-07-23,11.26
2013-07-24,11.31
2013-07-25,11.32
2013-07-26,11.4
2013-07-29,11.35
2013-07-30,11.33
2013-07-31,11.37
2013-08-01,11.4
2013-08-02,11.48
2013-08-05,11.56
2013-08-06,11.59
2013-08-07,11.63
2013-08-08,11.95
2013-08-09,11.79
2013-08-12,11.91
2013-08-13,11.91
2013-08-14,11.81
2013-08-15,11.76
2013-08-16,11.63
2013-08-19,10.93
2013-08-20,10.83
2013-08-21,10.71
2013-08-22,11.49
2013-08-23,11.79
2013-08-26,11.2
2013-08-27,11.45
2013-08-28,10.64
2013-08-29,10.68
2013-08-30,11.71
2013-09-03,11.18
2013-09-04,11.87
2013-09-05,11.8
2013-09-06,11.85
2013-09-09,11.85
2013-09-10,11.86
2013-09-11,11.84
2013-09-12,11.9
2013-09-13,11.9
2013-09-16,11.84
2013-09-17,11.9
2013-09-18,11.75
2013-09-19,11.8
2013-09-20,11.93
2013-09-23,11.9
2013-09-24,11.9
2013-09-25,11.75
2013-09-26,11.91
2013-09-27,11.78
2013-09-30,10.96
2013-10-01,11.35
2013-10-02,11.54
2013-10-03,11.54
2013-10-04,11.89
2013-10-07,12
2013-10-08,11.94
2013-10-09,11.65
2013-10-10,11.58
2013-10-11,11.53
2013-10-14,11
2013-10-15,10.67
2013-10-16,11.29
2013-10-18,11.43
2013-10-21,11.03
2013-10-22,11.43
2013-10-23,11.82
2013-10-24,11.8
2013-10-25,11.92
2013-10-28,12.24
2013-10-29,12.75
2013-10-30,12.75
2013-10-31,12.66
2013-11-01,12.65
2013-11-04,13
2013-11-05,12.99
2013-11-06,12.66
2013-11-07,12.6
2013-11-08,12.85
2013-11-11,13.07
2013-11-12,13
2013-11-13,12.98
2013-11-14,13.04
2013-11-15,13.14
2013-11-18,13.02
2013-11-19,13.14
2013-11-20,12.72
2013-11-21,13.18
2013-11-22,13.2
2013-11-25,13.25
2013-11-26,13.23
2013-11-27,13.5
2013-11-29,13.85
2013-12-02,13.54
2013-12-03,13.57
2013-12-04,13.58
2013-12-05,13.55
2013-12-06,13.5
2013-12-09,13.64
2013-12-10,13.85
2013-12-11,13.69
2013-12-12,13.75
2013-12-13,13.85
2013-12-16,14.01
2013-12-17,13.91
2013-12-18,13.99
2013-12-19,14.02
2013-12-20,13.76
2013-12-23,13.92
2013-12-24,13.66
2013-12-26,13.79
2013-12-27,13.63
2013-12-30,13.36
2013-12-31,13.49
2014-01-02,13
2014-01-03,12.87
2014-01-06,12.93
2014-01-07,12.92
2014-01-08,13.08
2014-01-09,13.39
2014-01-10,13.42
2014-01-13,13.29
2014-01-14,13.76
2014-01-15,13.95
2014-01-16,13.51
2014-01-17,13.93
2014-01-21,13.91
2014-01-22,13.9
2014-01-23,13.94
2014-01-24,13.71
2014-01-27,13.39
2014-01-28,13.77
2014-01-29,13.02
2014-01-30,13.27
2014-01-31,13.66
2014-02-03,13.47
2014-02-04,13.6
2014-02-05,13.66
2014-02-06,13.47
2014-02-07,13.93
2014-02-10,13.72
2014-02-11,13.83
2014-02-12,13.5
2014-02-13,13.53
2014-02-14,14.07
2014-02-18,14.05
2014-02-19,14.01
2014-02-20,13.92
2014-02-21,13.94
2014-02-24,14
2014-02-25,13.99
2014-02-26,13.91
2014-02-28,13.61
2014-03-03,13.99
2014-03-04,13.94
2014-03-05,13.82
2014-03-06,14.1
2014-03-07,14.2
2014-03-10,14.2
2014-03-11,14.16
2014-03-12,14.19
2014-03-13,14.25
2014-03-14,14.16
2014-03-17,14.2
2014-03-18,14.3
2014-03-19,13.8
2014-03-20,13.77
2014-03-21,13.15
2014-03-24,12.12
2014-03-25,12.13
2014-03-26,11.45
2014-03-27,11.41
2014-03-28,11.65
2014-03-31,11.89
2014-04-01,12.08
2014-04-02,12.11
2014-04-03,12.03
2014-04-04,12
2014-04-07,12.35
2014-04-08,12.47
2014-04-09,12.33
2014-04-10,12.2
2014-04-11,12.2
2014-04-14,12.31
2014-04-15,12.36
2014-04-16,12.25
2014-04-17,12.47
2014-04-21,12.38
2014-04-22,12.25
2014-04-23,12.44
2014-04-24,12.83
2014-04-25,12.46
2014-04-28,12.35
2014-04-29,12.39
2014-04-30,12.57
2014-05-01,12.5
2014-05-02,12.65
2014-05-05,12.7
2014-05-06,12.79
2014-05-07,12.86
2014-05-08,12.8
2014-05-09,12.71
2014-05-12,12.75
2014-05-13,12.74
2014-05-15,12.7
2014-05-16,12.59
2014-05-19,12.7
2014-05-20,12.83
2014-05-21,12.82
2014-05-22,13.8
2014-05-23,14.22
2014-05-27,13.88
2014-05-28,14.01
2014-05-29,14.02
2014-05-30,14.31
2014-06-02,14.35
2014-06-03,13.96
2014-06-04,13.92
2014-06-05,13.88
2014-06-06,13.9
2014-06-09,13.78
2014-06-11,13.8
2014-06-12,13.76
2014-06-13,13.89
2014-06-16,13.82
2014-06-17,13.92
2014-06-18,13.89
2014-06-19,13.8
2014-06-20,13.84
2014-06-23,13.86
2014-06-24,13.62
2014-06-25,13.86
2014-06-26,13.59
2014-06-27,13.86
2014-06-30,13.59
2014-07-01,13.75
2014-07-02,13.75
2014-07-03,13.9
2014-07-07,13.7
2014-07-08,13.81
2014-07-09,13.72
2014-07-10,13.84
2014-07-11,13.84
2014-07-14,13.68
2014-07-15,13.64
2014-07-16,13.45
2014-07-17,13.58
2014-07-18,13.37
2014-07-21,13.35
2014-07-22,13.66
2014-07-23,13.76
2014-07-24,13.76
2014-07-25,13.67
2014-07-28,13.56
2014-07-29,13.69
2014-07-31,13.44
2014-08-01,13.11
2014-08-04,13.1
2014-08-05,12.94
2014-08-06,13.16
2014-08-07,12.94
2014-08-08,12.53
2014-08-11,12.63
2014-08-12,12.5
2014-08-13,12.14
2014-08-14,12.24
2014-08-15,12.68
2014-08-18,13.46
2014-08-19,12.35
2014-08-20,13.57
2014-08-21,13.12
2014-08-22,13.11
2014-08-25,13.01
2014-08-26,12.96
2014-08-27,13.11
2014-08-28,13.14
2014-08-29,13.28
2014-09-02,13.58
2014-09-03,13.53
2014-09-04,13.71
2014-09-05,13.85
2014-09-08,13.65
2014-09-09,13.78
2014-09-10,13.78
2014-09-11,13.58
2014-09-12,13.73
2014-09-15,13.58
2014-09-16,13.75
2014-09-17,13.64
2014-09-18,13.74
2014-09-19,13.25
2014-09-22,12.99
2014-09-23,13.11
2014-09-24,13.26
2014-09-25,13.4
2014-09-26,13.11
2014-09-29,13.19
2014-09-30,13.19
2014-10-01,13.2
2014-10-02,13.3
2014-10-03,13.11
2014-10-07,12.88
2014-10-08,12.99
2014-10-10,13.02
2014-10-13,13.01
2014-10-14,12.98
2014-10-15,12.79
2014-10-16,12.9
2014-10-17,13.49
2014-10-20,12.75
2014-10-21,12.93
2014-10-22,13.42
2014-10-23,13.33
2014-10-24,13.15
2014-10-27,13.26
2014-10-28,13.36
2014-10-29,13.38
2014-10-30,13.24
2014-10-31,13.27
2014-11-03,13.52
2014-11-04,13.55
2014-11-05,13.24
2014-11-06,13.72
2014-11-07,13.79
2014-11-10,13.7
2014-11-12,13.51
2014-11-13,13.65
2014-11-14,13.59
2014-11-17,13.75
2014-11-18,14
2014-11-19,13.99
2014-11-20,13.95
2014-11-21,14.04
2014-11-24,14.15
2014-11-25,14.05
2014-11-26,14.5
2014-11-28,14.49
2014-12-01,13.84
2014-12-02,14.1
2014-12-03,14.05
2014-12-04,14.24
2014-12-05,14.13
2014-12-08,14.49
2014-12-09,14.5
2014-12-10,14.23
2014-12-11,14.47
2014-12-12,14.51
2014-12-15,14.41
2014-12-17,14.6
2014-12-18,14.77
2014-12-19,14.91
2014-12-22,14.9
2014-12-23,14.92
2014-12-24,15.21
2014-12-26,16.44
2014-12-29,16.48
2014-12-30,16.5
2014-12-31,16.5
2015-01-02,15.8
2015-01-05,15.38
2015-01-06,14.6
2015-01-07,15.14
2015-01-08,14.7
2015-01-09,14.74
2015-01-12,15.16
2015-01-13,14.41
