"Index","ACTS.Open","ACTS.High","ACTS.Low","ACTS.Close","ACTS.Volume"
2009-02-23,1.39,1.4,1.39,1.39,1008651
2009-02-24,1.39,1.41,1.39,1.39,97755
2009-02-25,1.4,1.42,1.4,1.4,38667
2009-02-26,1.4,1.43,1.39,1.4,71640
2009-02-27,1.41,1.44,1.4,1.4,54268
2009-03-02,1.4,1.41,1.4,1.4,341574
2009-03-03,1.39,1.41,1.38,1.38,82587
2009-03-04,1.38,1.4,1.38,1.39,150551
2009-03-05,1.39,1.4,1.37,1.38,120425
2009-03-06,1.35,1.38,1.35,1.37,85537
2009-03-09,1.35,1.38,1.35,1.35,29700
2009-03-10,1.36,1.39,1.36,1.37,54540
2009-03-11,1.38,1.4,1.37,1.39,133781
2009-03-12,1.39,1.44,1.39,1.44,101687
2009-03-13,1.41,1.45,1.4,1.42,36452
2009-03-16,1.48,1.48,1.41,1.42,114870
2009-03-17,1.42,1.45,1.41,1.44,40994
2009-03-18,1.44,1.5,1.44,1.48,88141
2009-03-19,1.49,1.5,1.48,1.48,53193
2009-03-20,1.48,1.49,1.43,1.43,29465
2009-03-23,1.48,1.49,1.42,1.47,33701
2009-03-24,1.47,1.49,1.43,1.49,118379
2009-03-25,1.46,1.49,1.43,1.46,45087
2009-03-26,1.49,1.56,1.48,1.56,157586
2009-03-27,1.52,1.6,1.52,1.6,98717
2009-03-30,1.6,1.6,1.5,1.56,150767
2009-03-31,1.6,1.6,1.54,1.59,114761
2009-04-01,1.56,1.59,1.56,1.56,62646
2009-04-02,1.56,1.64,1.56,1.6,118103
2009-04-03,1.64,1.68,1.61,1.68,68587
2009-04-06,1.68,1.68,1.62,1.65,66205
2009-04-07,1.66,1.66,1.62,1.62,37556
2009-04-08,1.62,1.66,1.62,1.62,56642
2009-04-09,1.66,1.68,1.65,1.66,98796
2009-04-13,1.7,1.71,1.66,1.71,130339
2009-04-14,1.73,1.75,1.67,1.72,219583
2009-04-15,1.73,1.73,1.67,1.67,125131
2009-04-16,1.69,1.73,1.68,1.7,64599
2009-04-17,1.7,1.75,1.69,1.7,127224
2009-04-20,1.7,1.71,1.69,1.69,93606
2009-04-21,1.71,1.79,1.65,1.69,386632
2009-04-22,1.71,1.73,1.66,1.7,128759
2009-04-23,1.73,1.75,1.68,1.74,101306
2009-04-24,1.74,1.77,1.67,1.75,129174
2009-04-27,1.76,1.76,1.71,1.73,48970
2009-04-28,1.74,1.74,1.7,1.72,36302
2009-04-29,1.7,1.75,1.7,1.72,105930
2009-04-30,1.73,1.75,1.73,1.74,77998
2009-05-01,1.75,1.85,1.75,1.85,274177
2009-05-04,1.83,1.95,1.83,1.89,258488
2009-05-05,1.93,2,1.89,1.99,225697
2009-05-06,2,2.09,1.92,2.03,191515
2009-05-07,2.08,2.08,1.9,1.97,262832
2009-05-08,1.97,2.01,1.95,1.98,162403
2009-05-11,2.03,2.04,1.96,2.03,150873
2009-05-12,2.05,2.07,2,2.06,110658
2009-05-13,2.03,2.04,1.91,1.91,88026
2009-05-14,1.9,1.94,1.86,1.88,74145
2009-05-15,1.88,1.9,1.88,1.89,51674
2009-05-18,1.9,1.91,1.89,1.91,117785
2009-05-19,1.93,1.93,1.87,1.9,98313
2009-05-20,1.9,1.92,1.89,1.92,98288
2009-05-21,1.93,1.93,1.89,1.89,87529
2009-05-22,1.91,1.91,1.89,1.89,118996
2009-05-26,1.86,1.97,1.86,1.95,54820
2009-05-27,1.97,2.02,1.95,1.98,58326
2009-05-28,2.03,2.03,1.95,2.03,64790
2009-05-29,2.04,2.04,2.02,2.02,88727
2009-06-01,2.04,2.12,2.03,2.1,134613
2009-06-02,2.12,2.12,2.06,2.11,73974
2009-06-03,2.12,2.12,2.06,2.1,115215
2009-06-04,2.06,2.15,2.06,2.15,62010
2009-06-05,2.16,2.23,2.15,2.21,151299
2009-06-08,2.24,2.25,2.21,2.24,56900
2009-06-09,2.25,2.25,2.23,2.24,26210
2009-06-10,2.27,2.3,2.24,2.26,42502
2009-06-11,2.19,2.22,2.06,2.15,115584
2009-06-12,2.11,2.23,2.11,2.16,64645
2009-06-15,2.2,2.21,2.05,2.05,144297
2009-06-16,2.1,2.15,2,2,79433
2009-06-17,2,2.05,1.99,2.01,56303
2009-06-18,2,2.1,2,2.04,29862
2009-06-19,2.05,2.14,2.05,2.06,46290
2009-06-22,2.02,2.02,1.81,1.94,271022
2009-06-23,1.92,1.98,1.9,1.91,140732
2009-06-24,1.95,2.01,1.91,1.92,98958
2009-06-25,1.95,1.99,1.93,1.98,21737
2009-06-26,2,2.01,1.97,2.01,26527
2009-06-29,2.01,2.03,1.91,1.91,75799
2009-06-30,1.96,1.99,1.91,1.91,36214
2009-07-01,1.92,2.02,1.92,1.99,75039
2009-07-02,2,2,1.94,1.97,32058
2009-07-06,1.96,1.97,1.93,1.97,38750
2009-07-07,1.96,1.99,1.96,1.98,48938
2009-07-08,1.95,2.01,1.94,2.01,35019
2009-07-09,2.02,2.05,1.96,2.05,48456
2009-07-10,2.02,2.06,2,2.01,71128
2009-07-13,1.99,2.03,1.99,2.03,76831
2009-07-14,2.05,2.06,1.98,2.06,39799
2009-07-15,2.06,2.2,2.04,2.16,139137
2009-07-16,2.16,2.16,2.12,2.14,42661
2009-07-17,2.13,2.17,2.13,2.13,37418
2009-07-20,2.14,2.3,2.1,2.28,158130
2009-07-21,2.29,2.29,2.22,2.28,110123
2009-07-22,2.28,2.28,2.17,2.17,159512
2009-07-23,2.2,2.24,2.18,2.2,168349
2009-07-24,2.2,2.27,2.18,2.24,149354
2009-07-27,2.24,2.25,2.23,2.24,105005
2009-07-28,2.24,2.25,2.22,2.23,92049
2009-07-29,2.28,2.28,2.18,2.18,104922
2009-07-30,2.22,2.27,2.16,2.22,107678
2009-07-31,2.25,2.27,2.2,2.27,71197
2009-08-03,2.25,2.28,2.25,2.28,219870
2009-08-04,2.28,2.48,2.28,2.45,618427
2009-08-05,2.44,2.47,2.35,2.35,126754
2009-08-06,2.33,2.39,2.3,2.39,73739
2009-08-07,2.4,2.44,2.37,2.42,77620
2009-08-10,2.45,2.5,2.42,2.49,121527
2009-08-11,2.49,2.5,2.44,2.46,133221
2009-08-12,2.43,2.45,2.41,2.43,58729
2009-08-13,2.43,2.43,2.41,2.42,37593
2009-08-14,2.42,2.44,2.35,2.35,108317
2009-08-17,2.3,2.3,2.16,2.23,186539
2009-08-18,2.2,2.31,2.2,2.25,67656
2009-08-19,2.27,2.33,2.23,2.25,26724
2009-08-20,2.24,2.3,2.24,2.29,47314
2009-08-21,2.26,2.33,2.26,2.29,67946
2009-08-24,2.33,2.33,2.25,2.31,37515
2009-08-25,2.32,2.37,2.32,2.36,38438
2009-08-26,2.35,2.38,2.3,2.32,66676
2009-08-27,2.32,2.33,2.25,2.3,73359
2009-08-28,2.28,2.35,2.26,2.34,62387
2009-08-31,2.35,2.35,2.25,2.27,100868
2009-09-01,2.26,2.27,2.17,2.18,258460
2009-09-02,2.17,2.18,2.16,2.16,35017
2009-09-03,2.13,2.22,2.13,2.2,95340
2009-09-04,2.23,2.23,2.19,2.22,116057
2009-09-08,2.27,2.34,2.22,2.28,124478
2009-09-09,2.35,2.35,2.32,2.33,82800
2009-09-10,2.35,2.4,2.33,2.39,132030
2009-09-11,2.4,2.45,2.39,2.41,76091
2009-09-14,2.41,2.43,2.38,2.38,42432
2009-09-15,2.36,2.43,2.36,2.39,30308
2009-09-16,2.41,2.42,2.35,2.38,51349
2009-09-17,2.36,2.9,2.36,2.86,1117626
2009-09-18,2.75,2.81,2.7,2.7,276543
2009-09-21,2.7,2.75,2.7,2.74,82644
2009-09-22,2.75,2.75,2.72,2.74,114313
2009-09-23,2.75,2.76,2.64,2.64,157827
2009-09-24,2.69,2.7,2.5,2.54,474209
2009-09-25,2.55,2.7,2.48,2.52,402876
2009-09-28,2.6,2.71,2.55,2.56,114552
2009-09-29,2.61,2.7,2.57,2.62,184636
2009-09-30,2.67,2.76,2.62,2.67,142889
2009-10-01,2.69,2.73,2.57,2.59,56819
2009-10-02,2.58,2.65,2.55,2.64,63308
2009-10-05,2.61,2.64,2.57,2.62,73225
2009-10-06,2.62,2.71,2.6,2.69,68260
2009-10-07,2.7,2.7,2.58,2.63,99032
2009-10-08,2.65,2.68,2.6,2.66,58577
2009-10-09,2.64,2.68,2.64,2.68,130828
2009-10-12,2.68,2.71,2.64,2.66,166381
2009-10-13,2.8,2.8,2.64,2.7,150425
2009-10-14,2.75,2.76,2.71,2.76,170051
2009-10-15,2.76,2.76,2.7,2.76,122157
2009-10-16,2.76,2.76,2.7,2.75,109697
2009-10-19,2.76,2.76,2.72,2.75,115863
2009-10-20,2.75,2.76,2.74,2.76,99773
2009-10-21,2.76,2.77,2.73,2.77,63719
2009-10-22,2.75,2.76,2.7,2.76,39688
2009-10-23,2.76,2.76,2.72,2.72,62792
2009-10-26,2.69,2.75,2.69,2.7,25174
2009-10-27,2.68,2.72,2.62,2.66,86623
2009-10-28,2.62,2.62,2.5,2.55,271523
2009-10-29,2.52,2.53,2.2,2.37,551991
2009-10-30,2.38,2.49,2.38,2.42,168856
2009-11-02,2.38,2.5,2.38,2.46,121676
2009-11-03,2.44,2.5,2.42,2.48,63669
2009-11-04,2.49,2.52,2.44,2.47,135798
2009-11-05,2.48,2.54,2.48,2.5,179895
2009-11-06,2.3,2.33,2.15,2.33,365395
2009-11-09,2.3,2.5,2.3,2.39,215225
2009-11-10,2.39,2.43,2.37,2.37,139523
2009-11-11,2.39,2.41,2.25,2.4,75673
2009-11-12,2.4,2.47,2.37,2.38,73162
2009-11-13,2.35,2.4,2.3,2.38,114930
2009-11-16,2.42,2.43,2.36,2.4,84469
2009-11-17,2.4,2.42,2.33,2.38,131460
2009-11-18,2.33,2.42,2.33,2.4,43082
2009-11-19,2.33,2.41,2.33,2.39,185295
2009-11-20,2.35,2.41,2.35,2.4,74818
2009-11-23,2.42,2.47,2.35,2.4,107494
2009-11-24,2.38,2.4,2.36,2.36,87036
2009-11-25,2.38,2.43,2.38,2.42,61696
2009-11-27,2.4,2.4,2.33,2.37,43949
2009-11-30,2.4,2.42,2.37,2.38,64799
2009-12-01,2.38,2.39,2.37,2.37,89436
2009-12-02,2.36,2.4,2.36,2.37,71725
2009-12-03,2.35,2.38,2.33,2.36,69738
2009-12-04,2.34,2.39,2.34,2.35,103791
2009-12-07,2.35,2.36,2.33,2.35,51360
2009-12-08,2.35,2.38,2.28,2.31,98445
2009-12-09,2.28,2.33,2.25,2.32,77377
2009-12-10,2.29,2.31,2.27,2.29,53183
2009-12-11,2.42,2.44,2.34,2.37,338951
2009-12-14,2.42,2.43,2.39,2.4,135460
2009-12-15,2.41,2.42,2.37,2.37,68347
2009-12-16,2.4,2.45,2.37,2.4,61591
2009-12-17,2.43,2.43,2.35,2.35,50984
2009-12-18,2.34,2.41,2.33,2.37,43480
2009-12-21,2.33,2.41,2.33,2.39,65830
2009-12-22,2.38,2.43,2.38,2.42,81187
2009-12-23,2.42,2.44,2.36,2.4,114040
2009-12-24,2.42,2.55,2.4,2.46,702369
2009-12-28,2.43,2.49,2.41,2.43,66100
2009-12-29,2.41,2.46,2.34,2.43,57733
2009-12-30,2.36,2.43,2.36,2.38,110433
2009-12-31,2.33,2.46,2.33,2.41,60736
2010-01-04,2.42,2.46,2.39,2.44,97995
2010-01-05,2.45,2.47,2.4,2.45,67584
2010-01-06,2.43,2.47,2.4,2.42,72196
2010-01-07,2.46,2.46,2.42,2.43,136087
2010-01-08,2.41,2.45,2.41,2.45,155178
2010-01-11,2.45,2.48,2.42,2.48,82088
2010-01-12,2.45,2.45,2.42,2.44,65397
2010-01-13,2.43,2.46,2.41,2.43,78082
2010-01-14,2.41,2.48,2.4,2.48,90536
2010-01-15,2.44,2.5,2.42,2.5,62317
2010-01-19,2.5,2.54,2.47,2.54,108397
2010-01-20,2.49,2.5,2.46,2.5,88397
2010-01-21,2.5,2.5,2.4,2.49,113672
2010-01-22,2.39,2.46,2.36,2.4,133803
2010-01-25,2.37,2.41,2.37,2.41,37770
2010-01-26,2.37,2.43,2.37,2.42,41182
2010-01-27,2.4,2.45,2.37,2.44,35920
2010-01-28,2.42,2.49,2.39,2.39,34372
2010-01-29,2.37,2.44,2.36,2.37,66675
2010-02-01,2.37,2.44,2.37,2.43,40840
2010-02-02,2.45,2.45,2.4,2.41,45749
2010-02-03,2.41,2.49,2.4,2.47,63654
2010-02-04,2.39,2.39,2.35,2.38,91020
2010-02-05,2.33,2.36,2.07,2.26,599045
2010-02-08,2.2,2.26,2.17,2.22,58259
2010-02-09,2.25,2.29,2.22,2.26,57089
2010-02-10,2.27,2.28,2.24,2.26,59708
2010-02-11,2.23,2.26,2.23,2.26,40600
2010-02-12,2.24,2.28,2.24,2.28,25272
2010-02-16,2.26,2.28,2.26,2.28,43947
2010-02-17,2.25,2.35,2.25,2.35,66135
2010-02-18,2.35,2.36,2.33,2.35,25018
2010-02-19,2.3,2.34,2.28,2.3,65070
2010-02-22,2.28,2.35,2.27,2.3,32051
2010-02-23,2.3,2.34,2.17,2.2,124668
2010-02-24,2.18,2.26,2.18,2.22,99542
2010-02-25,2.17,2.28,2.17,2.23,48524
2010-02-26,2.25,2.28,2.23,2.23,23007
2010-03-01,2.21,2.29,2.21,2.26,55497
2010-03-02,2.27,2.3,2.23,2.29,47334
2010-03-03,2.28,2.34,2.28,2.32,55771
2010-03-04,2.3,2.35,2.25,2.35,43656
2010-03-05,2.33,2.37,2.32,2.33,74640
2010-03-08,2.33,2.38,2.3,2.35,39905
2010-03-09,2.31,2.38,2.3,2.3,31742
2010-03-10,2.27,2.38,2.27,2.38,32035
2010-03-11,2.34,2.38,2.31,2.37,28579
2010-03-12,2.34,2.45,2.34,2.4,92391
2010-03-15,2.42,2.48,2.36,2.36,72016
2010-03-16,2.36,2.37,2.31,2.33,66790
2010-03-17,2.33,2.38,2.33,2.35,36576
2010-03-18,2.38,2.38,2.33,2.37,34132
2010-03-19,2.39,2.39,2.31,2.35,21916
2010-03-22,2.32,2.39,2.31,2.34,124089
2010-03-23,2.32,2.38,2.31,2.34,56095
2010-03-24,2.3,2.38,2.3,2.35,13608
2010-03-25,2.35,2.38,2.33,2.38,26607
2010-03-26,2.36,2.38,2.32,2.35,28194
2010-03-29,2.33,2.38,2.32,2.35,42930
2010-03-30,2.33,2.38,2.32,2.38,65963
2010-03-31,2.38,2.38,2.3,2.34,45507
2010-04-05,2.38,2.38,2.35,2.35,57801
2010-04-06,2.35,2.4,2.35,2.4,59350
2010-04-07,2.38,2.38,2.35,2.36,45425
2010-04-08,2.34,2.37,2.32,2.33,72082
2010-04-09,2.32,2.34,2.3,2.34,98208
2010-04-12,2.3,2.34,2.29,2.31,110862
2010-04-13,2.31,2.32,2.3,2.32,178634
2010-04-14,2.31,2.37,2.3,2.34,161911
2010-04-15,2.35,2.37,2.32,2.33,54950
2010-04-16,2.33,2.38,2.32,2.38,133946
2010-04-19,2.38,2.38,2.35,2.38,112857
2010-04-20,2.36,2.39,2.36,2.38,68088
2010-04-21,2.39,2.4,2.36,2.37,43723
2010-04-22,2.36,2.38,2.36,2.36,37300
2010-04-23,2.4,2.4,2.37,2.39,57549
2010-04-26,2.4,2.41,2.38,2.4,83974
2010-04-27,2.4,2.4,2.35,2.37,46687
2010-04-28,2.36,2.36,2.34,2.34,91561
2010-04-29,2.35,2.42,2.35,2.4,95692
2010-04-30,2.42,2.42,2.37,2.38,77434
2010-05-03,2.38,2.4,2.36,2.37,51626
2010-05-04,2.36,2.36,2.32,2.33,92889
2010-05-05,2.31,2.34,2.31,2.32,40155
2010-05-06,2.33,2.33,2.17,2.24,116293
2010-05-07,2.24,2.26,2.11,2.22,103824
2010-05-10,2.3,2.31,2.24,2.26,27866
2010-05-11,2.21,2.32,2.21,2.27,29054
2010-05-12,2.3,2.33,2.26,2.27,40807
2010-05-13,2.31,2.34,2.25,2.25,67185
2010-05-14,2.31,2.31,2.23,2.26,97456
2010-05-17,2.26,2.28,2.25,2.25,22695
2010-05-18,2.29,2.3,2.25,2.26,66628
2010-05-19,2.25,2.27,2.21,2.21,133567
2010-05-20,2.23,2.23,2.1,2.1,68327
2010-05-21,2.07,2.12,2.02,2.07,124388
2010-05-24,2.06,2.1,2.04,2.05,82452
2010-05-25,2.04,2.07,1.98,2.06,144798
2010-05-26,2.08,2.13,2.05,2.1,109309
2010-05-27,2.1,2.16,2.06,2.13,122695
2010-05-28,2.13,2.17,2.09,2.13,63376
2010-06-01,2.13,2.13,2.07,2.07,66603
2010-06-02,2.08,2.14,2.08,2.09,58610
2010-06-03,2.09,2.15,2.08,2.15,149592
2010-06-04,2.1,2.13,2.04,2.05,91176
2010-06-07,2.05,2.1,2,2.02,104360
2010-06-08,2.02,2.1,2.02,2.07,133892
2010-06-09,2.06,2.09,2.05,2.05,169871
2010-06-10,2.05,2.1,2.05,2.08,71275
2010-06-11,2.07,2.11,2.07,2.09,41848
2010-06-14,2.09,2.18,2.09,2.13,59553
2010-06-15,2.17,2.19,2.11,2.16,79600
2010-06-16,2.17,2.2,2.13,2.13,43300
2010-06-17,2.15,2.16,2.11,2.11,46502
2010-06-18,2.15,2.16,2.14,2.15,69781
2010-06-21,2.16,2.2,2.16,2.2,88680
2010-06-22,2.18,2.2,2.18,2.19,17350
2010-06-23,2.18,2.2,2.12,2.19,56340
2010-06-24,2.17,2.21,2.13,2.2,66693
2010-06-25,2.19,2.21,2.17,2.2,57429
2010-06-28,2.2,2.21,2.15,2.17,93699
2010-06-29,2.13,2.17,2.12,2.17,111009
2010-06-30,2.15,2.21,2.15,2.16,60610
2010-07-01,2.13,2.2,2.13,2.13,26188
2010-07-02,2.15,2.17,2.13,2.16,4100
2010-07-06,2.16,2.19,2.14,2.15,39683
2010-07-07,2.15,2.23,2.14,2.18,69020
2010-07-08,2.22,2.25,2.17,2.17,40340
2010-07-09,2.17,2.19,2.15,2.15,44200
2010-07-12,2.15,2.2,2.15,2.16,30094
2010-07-13,2.16,2.2,2.15,2.15,57332
2010-07-14,2.15,2.21,2.15,2.16,55277
2010-07-15,2.15,2.2,2.15,2.18,71575
2010-07-16,2.2,2.2,2.15,2.19,88314
2010-07-19,2.19,2.2,2.17,2.17,51590
2010-07-20,2.15,2.19,2.15,2.19,47123
2010-07-21,2.19,2.21,2.16,2.18,377655
2010-07-22,2.16,2.2,2.16,2.17,165067
2010-07-23,2.16,2.19,2.16,2.17,82000
2010-07-26,2.18,2.2,2.15,2.18,311684
2010-07-27,2.18,2.21,2.18,2.19,76286
2010-07-28,2.17,2.21,2.17,2.17,56287
2010-07-29,2.18,2.2,2.17,2.19,30806
2010-07-30,2.17,2.2,2.14,2.2,40032
2010-08-02,2.2,2.21,2.18,2.2,62391
2010-08-03,2.19,2.21,2.18,2.18,58782
2010-08-04,2.16,2.2,2.15,2.15,106345
2010-08-05,2.16,2.2,2.16,2.16,36008
2010-08-06,2.15,2.19,2.15,2.17,47402
2010-08-09,2.17,2.2,2.17,2.19,75995
2010-08-10,2.2,2.2,2.18,2.18,34163
2010-08-11,2.17,2.19,2.17,2.18,164346
2010-08-12,2.13,2.19,2.13,2.15,61959
2010-08-13,2.15,2.2,2.14,2.2,49215
2010-08-16,2.18,2.2,2.14,2.18,68387
2010-08-17,2.16,2.2,2.16,2.17,22784
2010-08-18,2.17,2.19,2.17,2.18,24689
2010-08-19,2.17,2.17,2.15,2.16,38313
2010-08-20,2.15,2.19,2.15,2.15,43896
2010-08-23,2.15,2.18,2.15,2.15,30500
2010-08-24,2.14,2.16,2.12,2.12,84735
2010-08-25,2.11,2.13,2.11,2.11,42743
2010-08-26,2.13,2.14,2.08,2.1,111826
2010-08-27,2.09,2.13,2.08,2.09,37296
2010-08-30,2.1,2.13,2.08,2.08,35338
2010-08-31,2.07,2.1,2.04,2.09,97506
2010-09-01,2.1,2.14,2.08,2.1,22541
2010-09-02,2.1,2.14,2.1,2.12,18127
2010-09-03,2.13,2.14,2.12,2.14,27059
2010-09-07,2.14,2.14,2.13,2.14,30349
2010-09-08,2.1,2.14,2.1,2.14,34062
2010-09-09,2.14,2.15,2.13,2.15,39412
2010-09-10,2.14,2.15,2.11,2.14,73361
2010-09-13,2.11,2.13,2.1,2.11,44733
2010-09-14,2.12,2.12,2.06,2.06,91170
2010-09-15,2.07,2.08,2.01,2.01,57950
2010-09-16,2.02,2.1,2.02,2.04,18704
2010-09-17,2.02,2.03,1.95,1.95,233754
2010-09-20,1.99,2.02,1.97,2,48671
2010-09-21,2.01,2.02,1.99,2,14900
2010-09-22,2,2,1.99,2,25383
2010-09-23,2,2.02,1.99,2.02,19597
2010-09-24,2.02,2.03,1.99,2,36125
2010-09-27,2.01,2.02,2,2,21260
2010-09-28,2,2.01,1.98,1.98,74597
2010-09-29,1.99,2.02,1.98,2.02,51719
2010-09-30,2,2.04,1.99,2.03,77380
2010-10-01,2.03,2.03,1.99,2,28400
2010-10-04,2,2.02,1.99,2,19602
2010-10-05,2,2.01,1.98,1.99,64446
2010-10-06,2,2.02,2,2,19633
2010-10-07,2.02,2.05,2,2,32036
2010-10-08,2.02,2.06,2.01,2.05,25548
2010-10-11,2.03,2.07,2.02,2.05,33236
2010-10-12,2.05,2.05,2.03,2.03,41668
2010-10-13,2.02,2.1,2.02,2.1,100856
2010-10-14,2.07,2.07,2.04,2.05,45649
2010-10-15,2.05,2.05,2.02,2.02,48312
2010-10-18,2,2.04,2,2.01,21250
2010-10-19,2,2.03,2,2,21745
2010-10-20,2.01,2.03,2,2,38514
2010-10-21,2.05,2.09,2.04,2.07,153262
2010-10-22,2.07,2.12,2.06,2.1,126800
2010-10-25,2.14,2.14,2.1,2.1,85613
2010-10-26,2.1,2.16,2.1,2.16,76720
2010-10-27,2.14,2.15,2.08,2.1,78774
2010-10-28,2.1,2.12,2.1,2.1,65016
2010-10-29,2.1,2.14,2.09,2.09,33824
2010-11-01,2.09,2.18,2.08,2.17,55226
2010-11-02,2.09,2.19,2.09,2.16,127026
2010-11-03,2.1,2.14,2.08,2.09,166496
2010-11-04,2.07,2.1,2.06,2.08,95696
2010-11-05,2.08,2.09,2.07,2.07,130546
2010-11-08,2.06,2.1,2.06,2.08,98055
2010-11-09,2.07,2.1,2.07,2.09,124983
2010-11-10,2.08,2.15,2.08,2.11,94389
2010-11-11,2.09,2.12,2.09,2.11,42770
2010-11-12,2.09,2.11,2.09,2.09,66783
2010-11-15,2.09,2.1,2.09,2.09,40003
2010-11-16,2.09,2.1,2.08,2.08,61640
2010-11-17,2.07,2.11,2.06,2.1,68587
2010-11-18,2.07,2.1,2.07,2.09,44570
2010-11-19,2.08,2.19,2.06,2.15,154205
2010-11-22,2.11,2.12,2.09,2.09,110620
2010-11-23,2.09,2.1,2.08,2.08,29916
2010-11-24,2.08,2.1,2.08,2.08,71651
2010-11-26,2.08,2.09,2.08,2.08,15300
2010-11-29,2.08,2.2,2.08,2.15,121025
2010-11-30,2.11,2.13,2.1,2.13,24445
2010-12-01,2.09,2.11,2.09,2.09,55278
2010-12-02,2.09,2.12,2.09,2.1,50050
2010-12-03,2.09,2.11,2.08,2.09,164822
2010-12-06,2.09,2.1,2.09,2.09,39288
2010-12-07,2.1,2.12,2.09,2.11,57124
2010-12-08,2.09,2.11,2.08,2.09,107750
2010-12-09,2.08,2.18,2.08,2.13,181219
2010-12-10,2.11,2.13,2.1,2.13,33500
2010-12-13,2.11,2.15,2.1,2.15,177169
2010-12-14,2.12,2.15,2.12,2.15,149811
2010-12-15,2.12,2.14,2.1,2.12,67022
2010-12-16,2.1,2.11,2.1,2.11,65485
2010-12-17,2.1,2.12,2.1,2.1,78856
2010-12-20,2.1,2.12,2.1,2.12,124251
2010-12-21,2.11,2.11,2.1,2.1,57915
2010-12-22,2.11,2.11,2.1,2.11,60415
2010-12-23,2.1,2.12,2.09,2.1,82666
2010-12-27,2.1,2.11,2.1,2.11,96300
2010-12-28,2.11,2.17,2.11,2.15,95169
2010-12-29,2.11,2.15,2.11,2.12,101876
2010-12-30,2.12,2.12,2.1,2.1,494802
2010-12-31,2.1,2.18,2.1,2.15,395993
2011-01-03,2.16,2.19,2.14,2.15,170029
2011-01-04,2.14,2.2,2.14,2.19,486795
2011-01-05,2.17,2.3,2.17,2.25,460312
2011-01-06,2.24,2.3,2.23,2.28,333647
2011-01-07,2.29,2.34,2.29,2.3,119795
2011-01-10,2.29,2.33,2.25,2.25,101778
2011-01-11,2.3,2.35,2.27,2.32,70813
2011-01-12,2.32,2.33,2.3,2.33,89351
2011-01-13,2.3,2.33,2.27,2.27,108658
2011-01-14,2.27,2.33,2.27,2.32,96805
2011-01-18,2.3,2.33,2.25,2.29,83578
2011-01-19,2.3,2.34,2.25,2.32,155758
2011-01-20,2.29,2.35,2.29,2.35,67279
2011-01-21,2.35,2.36,2.28,2.3,151905
2011-01-24,2.32,2.35,2.26,2.26,153554
2011-01-25,2.3,2.35,2.3,2.3,48696
2011-01-26,2.33,2.34,2.3,2.32,36452
2011-01-27,2.33,2.37,2.31,2.33,128036
2011-01-28,2.38,2.38,2.33,2.36,236459
2011-01-31,2.35,2.38,2.32,2.37,81505
2011-02-01,2.33,2.37,2.32,2.36,46294
2011-02-02,2.35,2.4,2.35,2.38,60772
2011-02-03,2.36,2.37,2.33,2.33,42300
2011-02-04,2.35,2.37,2.33,2.36,44525
2011-02-07,2.32,2.4,2.32,2.39,156578
2011-02-08,2.38,2.4,2.37,2.38,64583
2011-02-09,2.36,2.4,2.34,2.38,38940
2011-02-10,2.35,2.39,2.33,2.38,53911
2011-02-11,2.34,2.38,2.34,2.37,30432
2011-02-14,2.37,2.4,2.37,2.38,33963
2011-02-15,2.4,2.4,2.37,2.4,175555
2011-02-16,2.4,2.45,2.39,2.4,214063
2011-02-17,2.4,2.49,2.4,2.49,136171
2011-02-18,2.49,2.5,2.44,2.48,84545
2011-02-22,2.46,2.49,2.45,2.45,50567
2011-02-23,2.49,2.49,2.43,2.49,100402
2011-02-24,2.48,2.48,2.47,2.47,21550
2011-02-25,2.49,2.56,2.46,2.56,210026
2011-02-28,2.54,2.55,2.5,2.52,47542
2011-03-01,2.51,2.52,2.46,2.5,137967
2011-03-02,2.49,2.54,2.49,2.53,94326
2011-03-03,2.55,2.6,2.51,2.54,225372
2011-03-04,2.55,2.56,2.49,2.55,175119
2011-03-07,2.55,2.58,2.45,2.52,167940
2011-03-08,2.5,2.54,2.48,2.53,67947
2011-03-09,2.5,2.52,2.48,2.5,32150
2011-03-10,2.49,2.49,2.42,2.43,111903
2011-03-11,2.42,2.43,2.14,2.41,132337
2011-03-14,2.4,2.41,2.28,2.32,88694
2011-03-15,2.24,2.33,2.2,2.29,102614
2011-03-16,2.3,2.4,2.3,2.33,73632
2011-03-17,2.33,2.41,2.32,2.36,66047
2011-03-18,2.39,2.55,2.39,2.47,169368
2011-03-21,2.46,2.53,2.46,2.48,78457
2011-03-22,2.47,2.52,2.45,2.49,33037
2011-03-23,2.49,2.55,2.49,2.53,67085
2011-03-24,2.53,2.53,2.47,2.49,60833
2011-03-25,2.5,2.5,2.37,2.48,57559
2011-03-28,2.45,2.49,2.36,2.45,73166
2011-03-29,2.45,2.51,2.41,2.51,103524
2011-03-30,2.53,2.55,2.48,2.55,178984
2011-03-31,2.54,2.54,2.47,2.49,67455
2011-04-01,2.51,2.51,2.44,2.44,76525
2011-04-04,2.43,2.48,2.41,2.41,51781
2011-04-05,2.41,2.51,2.4,2.45,55784
2011-04-06,2.49,2.51,2.45,2.45,33650
2011-04-07,2.47,2.5,2.47,2.48,14281
2011-04-08,2.48,2.5,2.46,2.46,41090
2011-04-11,2.45,2.5,2.45,2.48,42459
2011-04-12,2.48,2.48,2.38,2.38,114508
