"Index","AMOV.Open","AMOV.High","AMOV.Low","AMOV.Close","AMOV.Volume"
2009-03-03,11.62,12.2,11.62,12.06,14636
2009-03-04,12.3,12.66,12.3,12.64,5788
2009-03-05,12.06,12.42,11.6,12.26,65150
2009-03-06,12.38,12.39,11.88,11.98,13536
2009-03-09,11.84,12.06,11.84,11.84,13774
2009-03-10,12.38,12.81,12.38,12.56,12758
2009-03-11,12.32,13.12,12.32,13.12,10906
2009-03-12,12.91,14.06,12.91,14,23740
2009-03-13,14.15,14.26,14.04,14.24,17488
2009-03-16,14.38,14.56,14.06,14.06,5104
2009-03-17,14.18,14.44,14.18,14.44,3000
2009-03-18,14.16,14.86,14,14.78,11534
2009-03-19,15.04,15.04,14.34,14.34,14912
2009-03-20,14.26,14.26,14.14,14.14,4600
2009-03-23,14.01,15.18,14.01,15.18,8990
2009-03-24,14.92,14.92,14.76,14.76,2284
2009-03-25,14.84,14.84,14.7,14.75,4772
2009-03-26,15.08,15.08,14.43,14.43,7400
2009-03-27,14.13,14.13,13.8,13.99,4802
2009-03-30,13.52,13.52,13.12,13.21,16782
2009-03-31,13.62,13.7,13.54,13.65,6400
2009-04-01,13.5,14.12,13.5,13.94,4410
2009-04-02,14.5,15.12,14.5,14.96,9266
2009-04-03,14.89,15.32,14.89,15.22,3906
2009-04-06,15.25,15.25,14.39,14.78,4200
2009-04-07,14.28,14.6,14.28,14.6,4816
2009-04-08,14.6,14.72,14.58,14.58,5604
2009-04-09,15.74,15.89,15.68,15.74,4100
2009-04-13,14.76,16.12,14.76,16.02,39410
2009-04-14,15.83,15.83,15.28,15.5,10664
2009-04-15,14.96,15.7,14.96,15.45,6008
2009-04-16,16,16,15.5,15.89,42922
2009-04-17,15.88,16.16,15.78,15.78,20160
2009-04-20,15.38,15.38,14.68,14.68,25690
2009-04-21,15,15.45,15,15.3,1700
2009-04-22,15.11,16.68,14.8,15.2,9818
2009-04-23,15,15.57,15,15.54,5004
2009-04-24,15.72,16.46,15.72,16.46,15058
2009-04-27,15.8,15.8,14.95,15.38,23174
2009-04-28,14.96,15.16,14.96,15.1,4068
2009-04-29,15.88,16.93,15.88,16.86,18310
2009-04-30,16.98,16.98,16.38,16.38,5574
2009-05-01,16.88,17.22,16.84,17.22,8432
2009-05-04,16.26,17.87,16.26,17.74,18372
2009-05-05,17.85,18.86,17.7,18.26,13046
2009-05-06,18.54,18.56,18.32,18.32,4900
2009-05-07,18.7,18.7,17.9,17.9,2600
2009-05-08,18.2,18.54,18.2,18.54,4600
2009-05-11,18.35,18.75,18.35,18.64,7360
2009-05-12,18.32,18.32,18.2,18.25,2440
2009-05-13,18,18,17.69,17.69,7200
2009-05-14,17.92,18.03,17.7,17.92,9516
2009-05-15,17.89,17.92,17.64,17.64,17200
2009-05-18,17.92,18.98,17.92,18.98,12400
2009-05-19,19,19.48,19,19.16,14192
2009-05-20,19.19,19.28,18.98,18.98,19400
2009-05-21,18.52,18.62,18.44,18.52,2508
2009-05-22,18.46,18.84,18.44,18.83,6080
2009-05-26,18.92,19.08,18.92,19.07,6470
2009-05-27,19.29,19.44,19.25,19.25,3780
2009-05-28,19.68,19.68,18.95,19.34,8288
2009-05-29,19.38,19.5,19.12,19.12,6094
2009-06-01,19.42,19.42,19.22,19.32,5534
2009-06-02,19.28,19.37,18.78,18.96,6260
2009-06-03,18.68,18.68,18.32,18.32,2648
2009-06-04,18.46,18.54,18.4,18.52,4600
2009-06-05,18.58,18.67,18.56,18.67,2600
2009-06-08,18.42,18.52,18.24,18.52,6000
2009-06-09,18.65,18.66,18.33,18.33,1700
2009-06-10,18.5,18.7,18.46,18.53,3100
2009-06-11,18.55,18.9,18.55,18.85,6334
2009-06-12,18.9,18.95,18.9,18.95,3006
2009-06-15,18.68,18.68,18.58,18.66,1318
2009-06-16,18.66,18.86,18.49,18.5,3836
2009-06-17,18.4,18.4,18,18.2,4228
2009-06-18,18.34,18.6,18.34,18.44,4400
2009-06-19,18.44,18.44,18.35,18.4,1372
2009-06-22,18,18.18,17.88,17.88,3328
2009-06-23,17.68,17.68,17.46,17.56,8760
2009-06-24,18.17,18.28,18.1,18.1,3978
2009-06-25,18.28,18.96,18.28,18.96,8400
2009-06-26,19,19.28,18.98,19.28,7972
2009-06-29,19.25,19.48,19.25,19.48,1600
2009-06-30,19.18,19.85,19.18,19.24,6590
2009-07-01,19.8,19.82,19.73,19.73,3400
2009-07-02,18.88,19.46,18.88,19.19,3090
2009-07-06,18.6,19.22,17.8,19.22,6576
2009-07-07,19.33,19.33,18.62,18.62,57740
2009-07-08,18.66,18.81,18.64,18.81,4072
2009-07-09,18.88,19.1,18.88,19.1,3360
2009-07-10,18.88,19.16,18.88,19.16,2150
2009-07-13,19.07,19.15,19,19,3640
2009-07-14,19.12,19.32,19.05,19.18,6856
2009-07-15,19.59,19.9,19.54,19.9,7068
2009-07-16,19.51,20.49,19.51,20.49,9496
2009-07-17,20.1,20.52,20.1,20.51,4950
2009-07-20,21.02,21.12,20.9,20.98,7894
2009-07-21,21.08,21.08,20.38,20.38,1200
2009-07-22,20.88,21.86,20.88,21.86,18574
2009-07-23,21.78,22.1,21.6,21.9,6320
2009-07-24,21.02,22.12,21,21.88,10300
2009-07-27,21.7,21.7,21.54,21.58,1672
2009-07-28,21.42,21.59,21.42,21.59,11678
2009-07-29,21.25,21.25,20.91,21.05,27146
2009-07-30,20.93,21.7,20.93,21.17,11666
2009-07-31,21.35,21.55,21.35,21.47,1000
2009-08-03,22.22,22.49,22.07,22.49,4094
2009-08-04,22.64,23,22.44,22.75,8740
2009-08-05,23.07,23.07,22.55,22.92,10884
2009-08-06,23,23,22.12,22.15,33698
2009-08-07,21.92,22.53,21.8,22.27,6728
2009-08-10,22.25,22.5,22.12,22.43,6300
2009-08-11,22.06,22.27,22.06,22.18,9406
2009-08-12,22.22,22.48,22.22,22.48,2780
2009-08-13,22.76,22.82,22.68,22.82,6232
2009-08-14,22.6,22.72,22.56,22.68,5402
2009-08-17,22,22.4,22,22.4,8672
2009-08-18,22.55,22.55,22.42,22.45,1700
2009-08-19,22.75,22.8,22.53,22.68,3600
2009-08-20,22.75,23.16,22.75,23.16,4302
2009-08-21,23.34,23.54,23.32,23.5,5784
2009-08-24,23.17,24.06,23.17,23.34,7580
2009-08-25,23.49,24.08,23.49,23.83,6626
2009-08-26,23.58,23.58,23.45,23.46,4796
2009-08-27,23.3,23.3,23.08,23.27,2634
2009-08-28,23.23,23.29,23.2,23.26,2324
2009-08-31,23.12,23.15,22.56,22.59,4336
2009-09-01,22.38,22.67,21.84,21.84,25192
2009-09-02,22.02,22.06,21.88,21.88,1800
2009-09-03,21.88,22.01,21.88,22,1998
2009-09-04,22.12,22.3,22,22.28,2600
2009-09-08,22.38,23.34,22.38,23.09,9694
2009-09-09,22.88,22.94,22.76,22.87,5100
2009-09-10,22.6,22.93,22.6,22.93,16454
2009-09-11,22.7,23,22.7,22.9,3198
2009-09-14,22.7,23,22.7,23,13150
2009-09-15,23.12,23.26,22.92,23.26,2300
2009-09-16,23.23,23.57,23.23,23.5,5962
2009-09-17,23.62,23.77,23.54,23.56,6098
2009-09-18,23.47,23.47,22.6,22.6,3984
2009-09-21,22.44,22.58,22.3,22.43,1200
2009-09-22,22.58,22.63,22.3,22.3,10008
2009-09-23,22,22.1,21.52,21.54,23398
2009-09-24,21.52,21.52,20.8,20.98,9490
2009-09-25,20.78,21.18,20.69,21.16,2848
2009-09-28,21.24,21.68,21.24,21.59,4292
2009-09-29,21.62,21.92,21.62,21.91,10490
2009-09-30,21.67,22.12,21.67,22.02,10572
2009-10-01,21.48,21.61,21.08,21.12,16440
2009-10-02,20.76,21.26,20.76,21.26,3470
2009-10-05,21.8,21.8,21.8,21.8,3000
2009-10-06,21.8,22.8,21.8,22.6,7876
2009-10-07,22.75,23.07,22.72,23.07,2416
2009-10-08,23,23.53,23,23.52,11620
2009-10-09,23.6,23.6,23.29,23.36,6924
2009-10-12,23.36,23.84,23.36,23.82,10898
2009-10-13,23.68,23.92,23.65,23.86,9412
2009-10-14,23.94,24.32,23.94,24.32,7204
2009-10-15,24.49,24.49,24.17,24.18,1762
2009-10-16,24.35,24.35,23.78,23.96,2496
2009-10-19,24,24.12,23.92,24,25860
2009-10-20,23.91,23.91,23.86,23.89,2638
2009-10-21,23.87,24.08,23.87,24.02,8280
2009-10-22,23.7,23.84,23.7,23.8,9110
2009-10-23,23.71,23.71,23.18,23.2,12232
2009-10-26,23.38,23.39,22.94,22.94,2938
2009-10-27,22.64,22.64,22.14,22.32,23444
2009-10-28,22.02,22.33,22.02,22.12,8588
2009-10-29,22.13,22.83,21.99,22.83,7800
2009-10-30,22.29,22.29,21.87,21.94,14128
2009-11-02,21.64,22.64,21.64,22.22,7460
2009-11-03,NA,NA,NA,22.22,0
2009-11-04,22.67,22.99,22.67,22.96,3842
2009-11-05,23.18,23.35,23.18,23.26,8690
2009-11-06,23.13,23.15,23.06,23.07,1000
2009-11-09,23.2,23.8,23.2,23.7,7218
2009-11-10,23.35,23.77,23.35,23.77,3322
2009-11-11,23.91,24.19,23.91,24.18,7638
2009-11-12,23.97,24.1,23.94,23.94,5758
2009-11-13,24.17,24.19,23.93,23.93,27070
2009-11-16,24.12,24.88,24.12,24.55,10008
2009-11-17,24.25,24.38,23.98,24.38,4606
2009-11-18,24.24,24.24,23.93,23.93,2360
2009-11-19,24.25,24.25,23.44,23.68,2666
2009-11-20,23.66,23.7,23.43,23.48,6250
2009-11-23,24.04,24.04,23.68,23.97,7224
2009-11-24,23.68,23.91,23.62,23.91,1800
2009-11-25,23.96,24.02,23.82,24.02,2364
2009-11-27,24,24.1,24,24.1,2000
2009-11-30,24.62,24.62,23.94,24.08,5046
2009-12-01,24.42,25,24.42,24.98,4996
2009-12-02,24.76,24.98,24.5,24.52,8524
2009-12-03,24.42,24.59,24.26,24.32,9982
2009-12-04,24.66,24.74,24.08,24.58,14204
2009-12-07,23.82,24.34,23.82,24.2,10790
2009-12-08,23.6,23.79,23.38,23.38,25546
2009-12-09,23.19,23.51,23.08,23.51,7028
2009-12-10,23.62,23.72,23.48,23.48,2470
2009-12-11,23.76,23.78,23.54,23.69,6726
2009-12-14,23.6,24.04,23.6,23.91,3178
2009-12-15,23.6,24.02,23.6,23.96,5528
2009-12-16,24.34,24.34,23.56,23.56,8812
2009-12-17,24.05,24.05,23.24,23.4,30994
2009-12-18,23.06,23.59,23.06,23.59,25016
2009-12-21,23.74,23.74,23.42,23.42,1832
2009-12-22,23.46,23.75,23.46,23.65,9384
2009-12-23,23.37,23.37,23.37,23.37,462
2009-12-24,23.54,23.88,23.54,23.71,5394
2009-12-28,23.66,23.9,23.52,23.52,10598
2009-12-29,23.74,23.75,23.65,23.68,3934
2009-12-30,23.21,23.5,23.21,23.42,36398
2009-12-31,23.62,23.62,23.48,23.48,8010
2010-01-04,23.72,24.32,23.72,24.32,16788
2010-01-05,24.32,24.54,24.16,24.37,8508
2010-01-06,24.25,24.56,24.25,24.4,2212
2010-01-07,24.22,24.68,24.22,24.68,9082
2010-01-08,24.62,24.75,24.59,24.75,5840
2010-01-11,24.78,24.83,24.62,24.74,8078
2010-01-12,24.66,25,24.62,25,6396
2010-01-13,25,25.15,24.81,24.94,4570
2010-01-14,24.02,24.02,23.5,23.78,14074
2010-01-15,23.45,23.45,23.26,23.28,3904
2010-01-19,23.33,23.52,23.33,23.36,2450
2010-01-20,23.02,23.02,22.48,22.48,7264
2010-01-21,22.15,22.15,21.8,21.8,9154
2010-01-22,21.7,21.86,21.41,21.79,7374
2010-01-25,21.86,21.92,21.5,21.51,5808
2010-01-26,21.5,22.1,21.24,21.98,11826
2010-01-27,21.75,21.88,21.38,21.88,6746
2010-01-28,21.99,22.1,21.7,22.1,4100
2010-01-29,22.36,22.36,21.62,21.85,14650
2010-02-01,21.63,22.12,21.63,22.06,6462
2010-02-02,22.37,22.52,22.2,22.52,3100
2010-02-03,22.55,23.02,22.55,23.02,7102
2010-02-04,22.52,22.52,22.18,22.18,8080
2010-02-05,22.06,22.12,21.44,22.12,23758
2010-02-08,21.94,22.12,21.74,21.74,5604
2010-02-09,21.76,22.18,21.76,22.18,8890
2010-02-10,21.88,22.1,21.84,21.84,2400
2010-02-11,22.12,22.27,22.12,22.27,700
2010-02-12,22.25,22.25,22.23,22.23,900
2010-02-16,22.23,22.9,22.23,22.9,18408
2010-02-17,23,23,23,23,11600
2010-02-18,22.7,22.9,22.7,22.79,1916
2010-02-19,22.4,22.72,22.4,22.62,4186
2010-02-22,22.68,22.68,22.26,22.45,13928
2010-02-23,22.46,22.46,21.96,21.98,2244
2010-02-24,22,22.3,22,22.18,1402
2010-02-25,21.76,22.04,21.76,22.04,6210
2010-02-26,22.04,22.28,22.04,22.24,5910
2010-03-01,22.14,22.42,22.14,22.2,3304
2010-03-02,22.32,22.42,22.26,22.42,940
2010-03-03,22.6,22.9,22.6,22.9,9312
2010-03-04,23,23,22.72,22.76,6146
2010-03-05,22.78,23.39,22.78,23.39,30308
2010-03-08,23.5,23.55,23.35,23.42,12182
2010-03-09,23.39,23.7,23.39,23.66,19016
2010-03-10,23.8,23.8,23.71,23.76,8882
2010-03-11,23.86,23.86,23.65,23.65,2360
2010-03-12,23.8,23.92,23.74,23.78,23918
2010-03-15,23.68,23.82,23.46,23.64,3700
2010-03-16,23.7,24.25,23.7,24.14,10536
2010-03-17,24.25,24.5,24.25,24.4,64894
2010-03-18,24.53,24.59,24.41,24.5,2152
2010-03-19,24.5,24.5,24.36,24.36,1800
2010-03-22,24.04,24.54,24.04,24.51,7986
2010-03-23,24.59,24.78,24.59,24.62,7376
2010-03-24,24.7,24.74,24.62,24.62,2164
2010-03-25,24.78,24.87,24.63,24.69,7644
2010-03-26,24.56,24.82,24.56,24.82,3326
2010-03-29,24.98,25.25,24.98,25.19,26014
2010-03-30,25.18,25.28,25.16,25.28,5102
2010-03-31,25.29,25.3,25.06,25.09,2200
2010-04-05,25.44,25.62,25.44,25.56,3562
2010-04-06,25.51,25.81,25.51,25.81,3692
2010-04-07,25.44,25.57,25.4,25.41,3620
2010-04-08,25.26,25.26,25.1,25.21,4016
2010-04-09,25.2,25.5,25.15,25.5,9420
2010-04-12,25.74,25.74,25.62,25.62,1980
2010-04-13,25.55,25.68,25.54,25.64,4466
2010-04-14,26,26,25.75,25.84,5018
2010-04-15,25.77,26.04,25.77,26.04,8568
2010-04-16,26.17,26.17,25.47,25.76,4430
2010-04-19,25.25,25.41,25.18,25.41,2868
2010-04-20,25.58,25.64,25.53,25.64,7022
2010-04-21,25.46,25.46,25.33,25.38,600
2010-04-22,25.21,25.52,25.05,25.5,3204
2010-04-23,25.33,25.81,25.33,25.68,9930
2010-04-26,25.65,25.83,25.65,25.74,7788
2010-04-27,25.5,25.66,24.86,24.91,5484
2010-04-28,24.94,25.29,24.94,25.14,5306
2010-04-29,25.29,25.62,25.29,25.51,15636
2010-04-30,25.74,26,25.74,25.76,9088
2010-05-03,25.99,26.17,25.79,26.17,13360
2010-05-04,25.68,25.68,25.18,25.22,6930
2010-05-05,24.84,25.04,24.51,24.76,7878
2010-05-06,24.6,24.98,22.51,22.99,12302
2010-05-07,23.58,23.96,23.49,23.8,4408
2010-05-10,24.6,25.9,24.6,25.2,14936
2010-05-11,25.18,25.3,25.09,25.09,4152
2010-05-12,25.16,25.58,25.16,25.32,10090
2010-05-13,NA,NA,NA,25.32,0
2010-05-14,24.77,24.77,24.43,24.51,3594
2010-05-17,24.6,24.68,23.92,24.35,3140
2010-05-18,24.62,24.71,23.95,24.02,9468
2010-05-19,23.86,23.94,23.6,23.79,7346
2010-05-20,23.25,23.25,22.9,23.08,6418
2010-05-21,22.28,23.37,22.26,23.14,15338
2010-05-24,22.66,23.54,22.66,23.32,6522
2010-05-25,22.56,23,22.29,23,24806
2010-05-26,23.06,23.75,23.06,23.18,5178
2010-05-27,23.74,24.1,23.62,24.09,2716
2010-05-28,23.94,23.94,23.74,23.78,6488
2010-06-01,23.38,24.07,23.38,23.8,3042
2010-06-02,23.94,24.12,23.94,24.1,4028
2010-06-03,24.36,24.36,24.16,24.16,1372
2010-06-04,23.26,24.08,23.26,23.62,27782
2010-06-07,23.36,23.76,23.36,23.67,5936
2010-06-08,23.84,24.21,23.8,23.92,9030
2010-06-09,24.06,24.4,24.06,24.15,2412
2010-06-10,24.5,24.56,24.44,24.51,1868
2010-06-11,24,24.98,23.95,24.42,104430
2010-06-14,24.67,24.67,24.33,24.36,6668
2010-06-15,24.44,25.18,24.44,25.18,42986
2010-06-16,25.09,25.13,25.09,25.13,1100
2010-06-17,25.38,25.38,25.28,25.36,1216
2010-06-18,25.69,25.69,25.16,25.21,3522
2010-06-21,25.5,25.76,25.38,25.38,7846
2010-06-22,25.32,25.37,25.03,25.09,11696
2010-06-23,24.9,25.52,24.9,25.52,4732
2010-06-24,25.52,25.52,24.97,25.1,20210
2010-06-25,24.52,25.56,24.52,25.56,14386
2010-06-28,25.42,25.62,25.35,25.4,3664
2010-06-29,25.01,25.01,24.18,24.22,3508
2010-06-30,24.4,24.51,23.84,23.84,4070
2010-07-01,23.7,23.82,23.16,23.82,10434
2010-07-02,23.6,23.88,23.58,23.74,3110
2010-07-06,23.8,24.51,23.8,23.93,4566
2010-07-07,24.25,24.78,24.25,24.62,5170
2010-07-08,24.66,24.91,24.59,24.59,4278
2010-07-09,24.67,24.68,24.58,24.6,1000
2010-07-12,24.26,24.7,24.2,24.2,2080
2010-07-13,24.62,24.8,24.56,24.76,3498
2010-07-14,24.85,24.88,24.85,24.88,2152
2010-07-15,24.72,24.74,24.6,24.74,2788
2010-07-16,24.46,24.46,23.97,23.97,1182
2010-07-19,24.12,24.12,24.12,24.12,200
2010-07-20,23.98,24.4,23.98,24.3,4252
2010-07-21,24.26,24.88,24.25,24.39,14316
2010-07-22,24.94,25.58,24.94,25.58,15456
2010-07-23,25,26,25,26,19490
2010-07-26,25.52,25.75,25.52,25.7,6436
2010-07-27,25.7,25.7,25.46,25.46,1750
2010-07-28,25.16,25.53,25.16,25.35,7286
2010-07-29,25.42,25.54,25.12,25.12,2838
2010-07-30,25.12,25.12,24.78,24.78,1838
2010-08-02,25.48,25.54,25.08,25.54,6220
2010-08-03,25.38,25.5,25.24,25.5,2730
2010-08-04,25.44,25.76,25.44,25.72,29564
2010-08-05,25.67,25.72,25.62,25.63,7510
2010-08-06,25.33,25.33,25.33,25.33,1724
2010-08-09,25.38,25.48,25.36,25.4,2800
2010-08-10,25.08,25.26,25.08,25.26,10068
2010-08-11,24.62,24.62,24.62,24.62,302
2010-08-12,24.28,24.49,24.28,24.49,1190
2010-08-13,24.52,24.76,24.52,24.76,1048
2010-08-16,24.46,24.93,24.22,24.88,5616
2010-08-17,25,25.2,25,25.12,6160
2010-08-18,25.18,25.18,24.96,24.96,2270
2010-08-19,24.77,24.87,24.5,24.67,9908
2010-08-20,24.61,24.69,24.61,24.69,1190
2010-08-23,24.67,24.69,24.59,24.61,5180
2010-08-24,23.97,24.14,23.62,23.62,7210
2010-08-25,23.01,23.4,22.75,23.4,7600
2010-08-26,23.34,23.36,23.34,23.36,488
2010-08-27,23.18,23.56,23.17,23.56,3770
2010-08-30,23.32,23.32,23.22,23.22,2300
2010-08-31,23.24,23.3,23.06,23.28,8196
2010-09-01,23.88,24.24,23.88,24.24,5326
2010-09-02,23.8,24.42,23.8,24.42,3112
2010-09-03,24.62,24.7,24.54,24.64,12934
2010-09-07,24.29,24.44,24.29,24.42,3284
2010-09-08,24.6,24.65,24.44,24.46,4044
2010-09-09,24.55,24.55,24.28,24.4,5380
2010-09-10,24.34,24.54,24.24,24.44,9368
2010-09-13,24.53,25,24.53,24.8,28032
2010-09-14,24.77,25,24.77,24.96,3920
2010-09-15,24.75,25,24.66,25,54790
2010-09-16,24.91,24.91,24.72,24.82,1770
2010-09-17,24.82,24.98,24.76,24.76,3052
2010-09-20,25.04,25.55,25,25.55,8684
2010-09-21,25.54,25.76,25.48,25.74,5632
2010-09-22,25.77,26.12,25.77,25.91,6934
2010-09-23,25.96,26.2,25.96,26.18,4030
2010-09-24,26.5,26.59,26.26,26.38,8890
2010-09-27,26.4,26.52,26.26,26.26,5946
2010-09-28,26.28,26.57,26.2,26.48,15110
2010-09-29,26.46,26.5,26.39,26.39,2410
2010-09-30,26.38,26.54,26.33,26.51,4546
2010-10-01,26.56,27.1,26.56,27.1,15600
2010-10-04,27,27.09,26.82,27.08,27888
2010-10-05,27.24,27.4,27.04,27.04,7692
2010-10-06,26.94,27.46,26.94,27.46,4600
2010-10-07,27.3,27.3,27.2,27.2,7462
2010-10-08,27.16,27.7,27.16,27.7,4600
2010-10-11,27.68,27.9,27.68,27.8,4970
2010-10-12,27.62,27.75,27.48,27.75,4642
2010-10-13,27.74,28.18,27.74,28.11,6908
2010-10-14,28.04,28.17,27.89,27.91,5892
2010-10-15,27.93,28.12,27.93,28.12,3884
2010-10-18,28.07,28.38,28.07,28.38,2844
2010-10-19,28.06,28.14,27.76,27.76,6000
2010-10-20,27.82,28.4,27.82,28.32,2262
2010-10-21,28.62,28.72,28.46,28.46,3120
2010-10-22,28.46,28.46,28.46,28.46,1010
2010-10-25,28.96,29.18,28.96,29.02,8256
2010-10-26,28.92,28.95,28.88,28.88,9440
2010-10-27,28.78,28.78,28.3,28.34,3000
2010-10-28,28.4,28.73,28.36,28.63,12708
2010-10-29,28.56,28.68,28.56,28.64,3830
2010-11-01,28.64,28.95,28.64,28.66,4670
2010-11-02,28.76,29.18,28.64,29,15354
2010-11-03,28.84,29.06,28.8,28.8,2180
2010-11-04,28.96,29.42,28.96,29.38,83306
2010-11-05,29.12,29.84,29.12,29.84,47050
2010-11-08,29.64,29.68,29.35,29.68,36900
2010-11-09,29.5,29.5,29,29.03,1000
2010-11-10,28.65,28.95,28.65,28.82,1800
2010-11-11,28.88,28.88,28.88,28.88,200
2010-11-12,28.73,28.74,28.39,28.52,6044
2010-11-15,28.7,29.16,28.7,28.86,4240
2010-11-16,28.84,28.84,28,28,5740
2010-11-17,28.2,28.2,28.17,28.18,11600
2010-11-18,28.59,28.84,28.59,28.83,6092
2010-11-19,28.5,28.99,28.5,28.99,11552
2010-11-22,28.62,28.66,28.62,28.66,6012
2010-11-23,28.24,28.24,28.04,28.04,3328
2010-11-24,28.32,28.7,28.32,28.56,3334
2010-11-26,28.54,28.54,28.54,28.54,2000
2010-11-29,28.12,28.22,27.84,28.22,9756
2010-11-30,27.92,28.28,27.92,28.2,5632
2010-12-01,28.54,28.76,28.54,28.65,3778
2010-12-02,28.89,29.08,28.81,28.95,3552
2010-12-03,28.77,28.78,28.44,28.5,10182
2010-12-06,28.48,28.63,28.48,28.63,5522
2010-12-07,28.86,29.02,28.5,28.57,5020
2010-12-08,28.44,28.5,28.31,28.38,6588
2010-12-09,28.38,28.48,27.88,27.91,4762
2010-12-10,27.86,28.35,27.86,28.3,5692
2010-12-13,28.28,28.5,28.28,28.42,5468
2010-12-14,28.32,28.65,28.32,28.48,19060
2010-12-15,28.5,28.5,27.94,28,8000
2010-12-16,27.9,28.25,27.9,28.2,6678
2010-12-17,28,28.29,27.81,28.29,5500
2010-12-20,28.25,28.38,28.16,28.18,9752
2010-12-21,28.4,28.61,28.38,28.38,6828
2010-12-22,28.4,28.4,28.3,28.34,1200
2010-12-23,28.22,28.36,28.22,28.32,1026
2010-12-27,28.06,28.08,28,28.08,50640
2010-12-28,28.17,28.38,28.17,28.38,2746
2010-12-29,28.46,28.52,28.22,28.36,6788
2010-12-30,28.38,28.44,28.31,28.34,1792
2010-12-31,28.2,28.59,28.2,28.59,12966
2011-01-03,28.6,29.1,28.6,28.89,7492
2011-01-04,29.08,29.1,28.7,29.1,6186
2011-01-05,28.96,29.5,28.96,29.5,12310
2011-01-06,29.5,29.5,29.32,29.34,16506
2011-01-07,29.25,29.75,29.25,29.49,6280
2011-01-10,29.46,29.46,29.12,29.34,2216
2011-01-11,29.35,29.5,29.35,29.36,2904
2011-01-12,29.5,29.5,28.86,28.92,5586
2011-01-13,28.9,29,28.9,28.94,7600
2011-01-14,28.95,29.03,28.95,29.03,2400
2011-01-18,29.16,29.56,29.14,29.56,6500
2011-01-19,29.62,29.62,29.28,29.42,4660
2011-01-20,29.14,29.24,29.11,29.24,1272
2011-01-21,29.28,29.4,29.11,29.17,3356
2011-01-24,29.13,29.44,29.13,29.38,1946
2011-01-25,29.14,29.14,28.9,28.96,4140
2011-01-26,28.96,29.04,28.89,28.96,6392
2011-01-27,28.93,28.93,28.78,28.8,9320
2011-01-28,28.64,28.7,27.96,27.96,6488
2011-01-31,27.71,28.38,27.71,28.38,5436
2011-02-01,28.75,29.27,28.69,29.27,9526
2011-02-02,29,29.31,29,29.31,600
2011-02-03,29.1,29.14,29,29.14,3370
2011-02-04,29.14,29.22,28.62,28.62,19120
2011-02-07,28.62,28.66,28.3,28.4,7786
2011-02-08,28.33,28.52,28.33,28.52,2034
2011-02-09,28.6,28.6,28.04,28.05,1400
2011-02-10,27.8,27.8,27.8,27.8,360
2011-02-11,27.72,28.44,27.72,28.44,10156
2011-02-14,28.25,28.25,28.18,28.18,4384
2011-02-15,28,28.17,28,28,1188
2011-02-16,28,28.22,28,28.22,4000
2011-02-17,28.42,28.65,28.42,28.6,3148
2011-02-18,28.65,29,28.65,28.81,2170
2011-02-22,28.28,28.5,28.04,28.04,6588
2011-02-23,27.62,27.8,27.56,27.8,3758
2011-02-24,27.7,27.7,27.7,27.7,440
2011-02-25,27.8,27.99,27.8,27.99,800
2011-02-28,28.31,28.72,28.31,28.72,1734
2011-03-01,28.78,28.78,28.08,28.09,10138
2011-03-02,28.14,28.14,28.14,28.14,200
2011-03-03,28.15,28.42,28.15,28.42,7748
2011-03-04,28.42,28.42,28,28,4430
2011-03-07,27.98,27.98,27.72,27.88,6840
2011-03-08,27.98,27.98,27.94,27.96,1256
2011-03-09,27.74,27.74,27.74,27.74,1750
2011-03-10,27.35,27.5,27.18,27.18,50428
2011-03-11,27.15,27.57,27.15,27.57,39450
2011-03-14,NA,NA,NA,27.16,0
2011-03-15,26.84,27.27,26.84,27.2,4000
2011-03-16,27.14,27.14,26.9,27.1,7950
2011-03-17,NA,NA,NA,27.48,0
2011-03-18,27.44,27.44,26.76,26.76,3250
2011-03-21,26.9,27.12,26.9,27.12,5592
2011-03-22,27.06,27.12,27.06,27.12,2800
2011-03-23,27.3,27.75,27.3,27.75,2752
2011-03-24,28.05,28.12,27.94,28.1,8964
2011-03-25,28.49,28.49,28.02,28.02,5760
2011-03-28,28.15,28.2,28.11,28.11,6346
2011-03-29,28.02,28.18,28.02,28.18,594
2011-03-30,28.32,28.56,28.32,28.56,13806
2011-03-31,28.55,28.82,28.55,28.82,5464
2011-04-01,29.08,29.43,29.08,29.42,3264
2011-04-04,29.32,29.38,29.22,29.26,16660
2011-04-05,28.96,29.46,28.96,29.04,3960
2011-04-06,29.26,29.6,29.26,29.45,6320
2011-04-08,29.06,29.12,29.06,29.12,1000
2011-04-11,29.29,29.29,29.28,29.28,4714
2011-04-12,29.18,29.2,28.95,29,2212
2011-04-13,29.22,29.26,28.92,28.93,7860
2011-04-14,28.91,29,28.74,29,21154
2011-04-15,28.84,29.07,28.84,29.02,31564
2011-04-18,28.6,28.6,28.12,28.3,5906
2011-04-19,28.28,28.28,28.04,28.04,3572
2011-04-20,26.44,28.38,26.44,28.25,4002
2011-04-21,28.35,28.35,28.17,28.17,7068
2011-04-25,28.08,28.2,28.08,28.12,3308
2011-04-26,28.2,28.26,28.2,28.2,4404
2011-04-27,28.16,28.3,28.01,28.29,6544
2011-04-28,28.06,28.18,28.06,28.15,3764
2011-04-29,28.03,28.52,28.03,28.52,6546
