"Index","ATML.Open","ATML.High","ATML.Low","ATML.Close","ATML.Volume"
2011-04-26,14.84,15.37,14.73,15.18,9250612
2011-04-27,15.25,15.25,14.93,15.2,10831029
2011-04-28,15.11,15.31,14.89,15.04,7870180
2011-04-29,15.02,15.42,14.86,15.3,6451986
2011-05-02,15.48,15.65,14.95,15.03,8111436
2011-05-03,15.06,15.06,14.4,14.7,8612738
2011-05-04,14.8,15.01,14.34,14.75,10454912
2011-05-05,14.1,14.66,13.88,14.43,15501845
2011-05-06,14.61,15.09,14.52,14.89,10060826
2011-05-09,14.87,15.24,14.78,15.2,6482214
2011-05-10,15.2,15.4,15.09,15.28,8257100
2011-05-11,15.26,15.38,14.89,14.94,7724665
2011-05-12,14.87,15.3,14.6,15.17,6538571
2011-05-13,15.14,15.29,14.97,14.99,4920870
2011-05-16,14.92,15.16,14.36,14.37,6671195
2011-05-17,14.27,14.28,13.42,14,14241871
2011-05-18,14.05,14.6,13.99,14.51,5829356
2011-05-19,14.4,14.67,14.29,14.62,5414393
2011-05-20,14.49,14.62,14.2,14.32,6008752
2011-05-23,14.04,14.21,13.72,14,6405021
2011-05-24,14.15,14.22,13.93,14.08,5708912
2011-05-25,14.06,14.56,14.02,14.45,6889724
2011-05-26,14.42,14.57,14.19,14.35,7350406
2011-05-27,14.44,15.07,14.37,14.9,6652485
2011-05-31,15.15,15.37,14.91,15.02,7085816
2011-06-01,15.05,15.07,14.55,14.62,7720371
2011-06-02,14.59,14.99,14.54,14.78,8174787
2011-06-03,14.52,14.66,14.23,14.3,5828679
2011-06-06,14.23,14.41,14.1,14.16,6553806
2011-06-07,14.18,14.6,14.16,14.32,6542536
2011-06-08,14.24,14.31,13.55,13.69,9683973
2011-06-09,13.78,13.86,13.57,13.73,5831118
2011-06-10,13.64,13.76,13.11,13.62,9203246
2011-06-13,13.63,13.72,13.16,13.32,6874091
2011-06-14,13.45,13.85,13.45,13.67,7545189
2011-06-15,13.49,13.69,13.3,13.33,7478462
2011-06-16,13.32,13.36,12.63,12.82,8990011
2011-06-17,12.95,13.07,12.52,12.56,8125249
2011-06-20,12.63,12.85,12.45,12.64,6608409
2011-06-21,12.72,13.24,12.66,13.04,5619708
2011-06-22,13.03,13.22,12.86,12.98,3997556
2011-06-23,12.81,13.45,12.68,13.41,8008562
2011-06-24,13.38,13.45,13.05,13.06,4405870
2011-06-27,13.26,13.3,12.9,13.06,5467542
2011-06-28,13.14,13.55,13.11,13.54,4739621
2011-06-29,13.55,13.8,13.19,13.65,6774649
2011-06-30,13.62,14.17,13.57,14.07,6784255
2011-07-01,14.09,14.41,13.87,14.32,4806941
2011-07-05,14.32,14.5,14.21,14.48,5169235
2011-07-06,14.49,14.51,14.14,14.31,4815840
2011-07-07,14.46,14.71,14.38,14.62,3744994
2011-07-08,14.27,14.51,14.18,14.45,5780808
2011-07-11,14.15,14.42,13.79,13.88,4785726
2011-07-12,13.75,13.78,12.91,13.09,11511945
2011-07-13,13.15,13.38,12.95,13,6849184
2011-07-14,13.1,13.19,12.66,12.74,8055768
2011-07-15,12.89,12.93,12.55,12.9,5905999
2011-07-18,12.84,12.89,12.4,12.56,6037618
2011-07-19,12.65,12.9,12.54,12.86,5224967
2011-07-20,12.93,13.01,12.52,12.68,6886821
2011-07-21,12.63,13.06,12.42,12.83,8082401
2011-07-22,12.85,13.51,12.81,13.36,6272490
2011-07-25,13.18,13.3,13.01,13.07,5303044
2011-07-26,13.12,13.39,12.81,12.83,6413406
2011-07-27,12.69,12.77,11.88,12.21,14825804
2011-07-28,12.2,12.39,11.82,12.21,9073420
2011-07-29,12.04,12.29,11.82,12.1,8107120
2011-08-01,12.53,12.56,11.89,12.24,7918213
2011-08-02,12.06,11.84,11.34,11.78,11961559
2011-08-03,11.78,11.94,11.34,11.89,9797455
2011-08-04,11.26,11.65,9.89,9.97,18039837
2011-08-05,10.15,10.46,9.59,9.84,14754444
2011-08-08,9.25,9.69,8.99,9.26,17476629
2011-08-09,9.37,9.57,8.9,9.55,17718381
2011-08-10,9.3,10.14,8.66,9.65,22172629
2011-08-11,9.75,10.38,9.73,10.2,17143312
2011-08-12,10.33,10.44,10.02,10.07,6662134
2011-08-15,10.19,10.37,10.11,10.37,4588404
2011-08-16,10.32,10.32,9.85,9.87,8905928
2011-08-17,9.92,10.22,9.73,9.83,6858960
2011-08-18,9.49,9.49,8.83,8.93,11213791
2011-08-19,8.76,9.17,8.7,8.99,8613731
2011-08-22,9.25,9.33,8.99,9.04,8701839
2011-08-23,9.09,9.44,8.99,9.44,14871277
2011-08-24,9.39,9.54,9.18,9.51,4604117
2011-08-25,9.5,9.54,8.59,8.7,16862709
2011-08-26,8.64,9.06,8.46,9.01,10682760
2011-08-29,9.19,9.23,8.78,9.2,11891394
2011-08-30,9.12,9.29,8.94,9.15,8822961
2011-08-31,9.23,9.45,9.01,9.11,7617931
2011-09-01,9.15,9.18,8.82,8.85,8200827
2011-09-02,8.57,8.78,8.5,8.56,7404324
2011-09-06,8.23,8.46,8.05,8.29,8482528
2011-09-07,8.48,8.92,8.48,8.88,8252927
2011-09-08,8.8,9.08,8.6,8.73,7304914
2011-09-09,8.6,8.89,8.48,8.69,7202903
2011-09-12,8.54,9.12,8.54,9.05,10032500
2011-09-13,9.07,9.51,9.04,9.43,10696760
2011-09-14,9.5,10.03,9.35,9.86,10448681
2011-09-15,9.98,10.18,9.97,10.17,8113336
2011-09-16,10.22,10.53,10.09,10.53,12948709
2011-09-19,10.31,10.44,10.07,10.29,6955345
2011-09-20,10.33,10.44,10,10.08,7402346
2011-09-21,10.17,10.26,9.7,9.71,6906192
2011-09-22,9.32,9.4,8.97,9.16,9562112
2011-09-23,9.12,9.39,8.99,9.31,6255148
2011-09-26,9.5,9.54,8.94,9.38,7276299
2011-09-27,9.57,9.82,9.38,9.48,8435191
2011-09-28,9.48,9.6,8.62,8.73,13282247
2011-09-29,8.88,8.94,8.09,8.32,10881674
2011-09-30,8.16,8.41,8.05,8.07,7062585
2011-10-03,8.01,8.17,7.44,7.45,9684127
2011-10-04,7.36,8.01,7.36,7.98,11042239
2011-10-05,7.98,8.34,7.74,8.29,7495705
2011-10-06,8.28,8.56,8.04,8.55,7412293
2011-10-07,8.67,8.82,8.43,8.55,6887819
2011-10-10,8.72,8.94,8.66,8.83,5875573
2011-10-11,8.71,9.25,8.7,9.17,9905946
2011-10-12,9.24,9.55,9.2,9.4,8222554
2011-10-13,9.35,10,9.3,9.94,11478097
2011-10-14,10.15,10.28,9.94,10.19,8617717
2011-10-17,10.07,10.11,9.82,9.93,8144261
2011-10-18,9.92,10.53,9.69,10.46,9932796
2011-10-19,10.4,10.51,10.12,10.23,10225355
2011-10-20,10.26,10.34,9.89,10.21,9697930
2011-10-21,10.4,10.78,10.35,10.52,4885190
2011-10-24,10.74,11.42,10.73,11.13,6529920
2011-10-25,11,11.25,10.82,11.01,6804218
2011-10-26,11.18,11.21,10.42,10.98,9105024
2011-10-27,11.42,11.72,11.18,11.29,7844759
2011-10-28,11.27,11.28,11,11.15,8316166
2011-10-31,10.91,10.96,10.54,10.56,8124077
2011-11-01,10.15,10.56,9.9,10.29,12223644
2011-11-02,9.8,10.56,9.61,10.18,18894964
2011-11-03,10.3,10.51,10.12,10.44,8045301
2011-11-04,10.28,10.6,10.25,10.55,10569251
2011-11-07,10.53,10.55,10.28,10.44,7038034
2011-11-08,10.49,10.5,10.04,10.17,9772586
2011-11-09,9.89,9.9,9.55,9.55,10430588
2011-11-10,9.67,9.8,9.45,9.55,7422314
2011-11-11,9.66,10.24,9.58,10.22,8692510
2011-11-14,10.15,10.47,10.06,10.1,6845426
2011-11-15,10.07,10.42,9.79,10.31,7778248
2011-11-16,10.2,10.58,9.95,9.98,7419549
2011-11-17,10.02,10.05,9.15,9.41,13280486
2011-11-18,9.45,9.47,9.02,9.11,12562499
2011-11-21,8.95,8.99,8.65,8.85,11578750
2011-11-22,8.8,8.98,8.77,8.82,6916380
2011-11-23,8.51,8.69,8.42,8.44,7161604
2011-11-25,8.4,8.48,8.25,8.31,5827695
2011-11-28,8.65,8.88,8.53,8.75,7506893
2011-11-29,8.77,8.85,8.55,8.67,8610893
2011-11-30,8.99,9.16,8.66,8.87,16817816
2011-12-01,8.78,8.96,8.73,8.84,8957348
2011-12-02,8.95,9.1,8.8,9.06,7621116
2011-12-05,9.13,9.19,8.91,9.17,6318545
2011-12-06,9.17,9.28,9.09,9.19,6143810
2011-12-07,9.14,9.26,8.97,9.03,10365480
2011-12-08,8.91,9.07,8.7,8.77,11460489
2011-12-09,8.76,9.03,8.6,8.94,10188740
2011-12-12,8.8,8.82,8.43,8.58,9065797
2011-12-13,8.64,8.75,8.15,8.2,10827942
2011-12-14,8.14,8.26,7.92,8.03,10747067
2011-12-15,8.14,8.24,7.9,8.13,7928589
2011-12-16,8.2,8.31,8.04,8.07,8421883
2011-12-19,8.13,8.2,7.75,7.78,5426443
2011-12-20,7.95,8.16,7.86,8.12,7515671
2011-12-21,8.05,8.09,7.72,7.82,5140577
2011-12-22,7.82,8.2,7.81,8.13,3716683
2011-12-23,8.12,8.25,8.02,8.25,4321247
2011-12-27,8.2,8.29,8.11,8.27,3161418
2011-12-28,8.25,8.28,8.03,8.1,5245084
2011-12-29,8.12,8.2,8.07,8.15,2546460
2011-12-30,8.12,8.16,8.04,8.1,2501584
2012-01-03,8.5,8.55,8.35,8.5,7426018
2012-01-04,8.46,8.47,8.24,8.26,8878333
2012-01-05,8.26,8.67,8.26,8.65,7252566
2012-01-06,8.64,9.18,8.53,9.04,15858458
2012-01-09,9.04,9.48,9.02,9.36,10501104
2012-01-10,9.3,9.33,8.62,8.99,11730845
2012-01-11,8.98,9.03,8.81,8.9,8317064
2012-01-12,8.88,8.97,8.72,8.95,8232727
2012-01-13,8.86,8.95,8.49,8.52,6321171
2012-01-17,8.61,8.73,8.52,8.54,6679522
2012-01-18,8.73,9.27,8.7,9.23,8932653
2012-01-19,9.27,9.93,9.27,9.84,13724905
2012-01-20,9.8,10.18,9.75,10.15,10843806
2012-01-23,10.13,10.24,9.98,10,6373301
2012-01-24,9.73,9.86,9.51,9.8,7410218
2012-01-25,9.81,9.93,9.56,9.9,7189865
2012-01-26,9.95,10,9.52,9.63,13952215
2012-01-27,9.55,9.65,9.43,9.52,7251022
2012-01-30,9.42,10.19,9.3,9.96,13507924
2012-01-31,10.03,10.09,9.6,9.72,7440229
2012-02-01,9.8,10.14,9.79,10.13,6758277
2012-02-02,10.23,10.24,10.01,10.1,4629536
2012-02-03,9.96,10.54,9.86,10.37,14449812
2012-02-06,10.25,10.36,10.1,10.19,5659264
2012-02-07,10.17,10.25,9.99,10.06,9066480
2012-02-08,10.08,10.49,10.07,10.1,10468992
2012-02-09,10.04,10.28,9.8,9.89,13921777
2012-02-10,9.88,9.9,9.64,9.78,8653660
2012-02-13,9.88,9.96,9.65,9.86,6097342
2012-02-14,9.66,9.81,9.51,9.8,6926857
2012-02-15,9.89,10.39,9.85,10.28,16279429
2012-02-16,10.28,10.7,10.18,10.65,10196061
2012-02-17,10.54,10.74,10.51,10.73,8319286
2012-02-21,10.67,10.73,10.3,10.36,6273607
2012-02-22,10.3,10.46,10.21,10.24,4559153
2012-02-23,10.22,10.34,10,10.3,4782447
2012-02-24,10.32,10.45,10.14,10.23,4659645
2012-02-27,10.16,10.39,9.83,10.28,6045456
2012-02-28,10.27,10.54,10.2,10.49,6757412
2012-02-29,10.5,10.5,10.1,10.11,6751139
2012-03-01,10.22,10.48,10.13,10.42,8308116
2012-03-02,10.34,10.45,10.08,10.25,6323494
2012-03-05,10.18,10.18,9.76,9.84,6044320
2012-03-06,9.68,9.86,9.59,9.82,7265047
2012-03-07,9.94,10.17,9.8,10.09,5588969
2012-03-08,10.21,10.3,10.08,10.21,5468835
2012-03-09,10.23,10.24,9.92,10,11540361
2012-03-12,10.02,10.02,9.53,9.59,8773603
2012-03-13,9.72,9.84,9.61,9.8,5088540
2012-03-14,9.8,9.88,9.54,9.62,6432513
2012-03-15,9.63,9.83,9.52,9.76,5074675
2012-03-16,9.83,9.97,9.73,9.97,8049150
2012-03-19,9.95,10.16,9.88,9.9,5661084
2012-03-20,9.88,10.2,9.88,10.19,7199976
2012-03-21,10.22,10.46,10.2,10.37,12489959
2012-03-22,10.31,10.46,10.19,10.23,9400389
2012-03-23,10.31,10.58,10.24,10.26,10613275
2012-03-26,10.4,10.52,10.26,10.5,6771588
2012-03-27,10.49,10.64,10.38,10.39,3970188
2012-03-28,10.35,10.41,10.05,10.2,6369774
2012-03-29,10.1,10.16,9.8,9.99,8873026
2012-03-30,10.08,10.16,9.67,9.86,6876536
2012-04-02,9.82,9.86,9.62,9.72,6870361
2012-04-03,9.72,9.78,9.53,9.65,8524545
2012-04-04,9.54,9.55,9.13,9.35,27141371
2012-04-05,9.39,9.45,9.18,9.24,10101257
2012-04-09,9.12,9.19,8.97,9.11,8151375
2012-04-10,9.14,9.29,8.83,8.88,11294648
2012-04-11,8.96,9.21,8.9,9,11255397
2012-04-12,9.05,9.31,9.03,9.2,7348963
2012-04-13,9.15,9.16,8.83,8.85,4703637
2012-04-16,8.96,9.07,8.74,8.85,6435591
2012-04-17,8.9,9.05,8.86,8.96,3921194
2012-04-18,8.88,8.97,8.76,8.8,5268800
2012-04-19,9.01,9.28,8.9,8.98,10796197
2012-04-20,9.01,9.01,8.65,8.76,8296761
2012-04-23,8.7,8.74,8.41,8.55,6109073
2012-04-24,8.58,8.66,8.44,8.55,5367067
2012-04-25,8.69,8.85,8.55,8.8,6212584
2012-04-26,8.76,8.96,8.74,8.93,4341447
2012-04-27,8.99,8.99,8.76,8.78,6774738
2012-04-30,8.78,8.94,8.67,8.87,6510608
2012-05-01,8.86,9,8.82,8.85,4579376
2012-05-02,8.85,9.05,8.6,8.99,8997574
2012-05-03,8.05,8.26,7.41,7.79,28622822
2012-05-04,7.75,7.79,7.61,7.74,6956774
2012-05-07,7.67,7.72,7.41,7.41,7797293
2012-05-08,7.33,7.44,7.12,7.4,8491108
2012-05-09,7.27,7.57,7.19,7.53,7714789
2012-05-10,7.64,7.68,7.36,7.63,11656530
2012-05-11,7.56,7.8,7.55,7.68,7250566
2012-05-14,7.57,7.72,7.5,7.58,6410283
2012-05-15,7.61,7.76,7.49,7.54,6037009
2012-05-16,7.55,7.65,7.36,7.37,6018838
2012-05-17,7.39,7.5,7.23,7.26,3386412
2012-05-18,7.26,7.27,6.99,7.02,6095027
2012-05-21,7.08,7.39,7.02,7.31,6197696
2012-05-22,7.34,7.37,7.17,7.21,4241298
2012-05-23,7.14,7.25,6.96,7.23,6270476
2012-05-24,7.23,7.25,7.09,7.17,4149238
2012-05-25,7.19,7.34,7.18,7.29,2666159
2012-05-29,7.38,7.47,7.24,7.44,4047864
2012-05-30,7.35,7.4,7.1,7.15,4346115
2012-05-31,7.14,7.18,6.87,7,8176286
2012-06-01,6.85,6.89,6.65,6.7,4292464
2012-06-04,6.72,6.81,6.49,6.57,5658200
2012-06-05,6.55,6.93,6.55,6.92,3943148
2012-06-06,6.98,7.37,6.95,7.26,5830337
2012-06-07,7.41,7.43,7.06,7.06,3220564
2012-06-08,7.03,7.19,6.98,7.09,4948452
2012-06-11,7.16,7.17,6.82,6.83,3308603
2012-06-12,6.86,7.06,6.81,6.98,3351665
2012-06-13,6.94,7.07,6.75,6.8,5421752
2012-06-14,6.82,6.86,6.6,6.69,6221307
2012-06-15,6.69,7.01,6.66,6.98,5044541
2012-06-18,6.94,7.13,6.9,7.09,4390353
2012-06-19,7.14,7.18,7.01,7.15,7212255
2012-06-20,7.16,7.19,6.99,7.03,7630187
2012-06-21,7.03,7.03,6.52,6.56,6472536
2012-06-22,6.63,6.72,6.54,6.58,12255751
2012-06-25,6.55,6.59,6.27,6.31,6825548
2012-06-26,6.31,6.34,6.17,6.2,5983817
2012-06-27,6.22,6.4,6.15,6.36,8848142
2012-06-28,6.3,6.44,6.24,6.38,5423427
2012-06-29,6.52,6.77,6.47,6.71,5886700
2012-07-02,6.71,6.79,6.58,6.64,2854778
