"Index","ARIA.Open","ARIA.High","ARIA.Low","ARIA.Close","ARIA.Volume"
2011-12-05,12.12,12.29,11.84,12.02,1817185
2011-12-06,12.01,12.08,11.54,11.66,2250031
2011-12-07,11.62,11.76,11.14,11.33,2381055
2011-12-08,11.26,11.49,11.08,11.15,2364711
2011-12-09,11.24,11.74,11.14,11.63,1968748
2011-12-12,11.75,11.88,10.85,11.31,6395339
2011-12-13,11.47,11.62,10.92,11.01,2669842
2011-12-14,10.92,11.06,10.41,10.42,3612188
2011-12-15,10.72,11.17,10.64,10.99,13729299
2011-12-16,11.04,11.44,10.78,11.33,6435002
2011-12-19,11.43,11.8,11.36,11.4,3926847
2011-12-20,11.65,11.79,11.56,11.72,2591692
2011-12-21,11.75,11.75,11.26,11.6,1908289
2011-12-22,11.61,11.75,11.52,11.55,1446053
2011-12-23,11.61,11.74,11.41,11.74,1516167
2011-12-27,11.72,12.66,11.6,12.5,4136189
2011-12-28,12.55,12.56,12.15,12.25,2807005
2011-12-29,12.23,12.37,12.02,12.26,1739018
2011-12-30,12.2,12.34,12.03,12.25,1657992
2012-01-03,12.37,12.65,12.26,12.27,2628711
2012-01-04,12.27,13.05,12.27,12.73,5169100
2012-01-05,12.74,13.35,12.67,13.21,3980715
2012-01-06,13.25,13.82,13.2,13.52,4656669
2012-01-09,13.87,14.06,13.62,13.79,4721505
2012-01-10,13.95,13.99,13.57,13.77,2310985
2012-01-11,13.76,14.29,13.74,14.07,3765519
2012-01-12,14.05,14.08,13.72,13.88,2809879
2012-01-13,13.69,14.5,13.42,14.42,3729881
2012-01-17,14.59,14.76,14.39,14.5,2877641
2012-01-18,14.57,14.74,14.34,14.45,1981517
2012-01-19,14.67,14.69,14.46,14.5,2350961
2012-01-20,14.55,14.6,14.06,14.25,2410519
2012-01-23,14.3,14.48,13.92,14.23,2539978
2012-01-24,14.12,14.51,13.96,14.5,2048180
2012-01-25,14.55,14.87,14.43,14.82,2649295
2012-01-26,15,15.15,14.35,14.41,3443155
2012-01-27,14.4,15.34,14.4,14.96,3304804
2012-01-30,14.87,15.06,14.71,14.86,2655227
2012-01-31,14.92,14.93,14.47,14.75,6947287
2012-02-01,14.76,15.06,14.37,15,3732518
2012-02-02,15.08,15.44,14.96,15.05,2934747
2012-02-03,15.26,15.49,15.1,15.48,3353331
2012-02-06,15.41,15.98,15.33,15.94,2125730
2012-02-07,15.91,15.95,15.55,15.72,2497322
2012-02-08,15.69,15.8,15.05,15.22,3122316
2012-02-09,15.26,15.38,14.88,14.96,2586263
2012-02-10,14.88,14.97,14.42,14.66,3335874
2012-02-13,14.84,15.38,14.8,15.25,2834358
2012-02-14,15.33,15.78,14.93,15.06,3014710
2012-02-15,15.4,15.47,14.9,15.05,2901471
2012-02-16,15.02,15.69,14.93,15.5,2783430
2012-02-17,15.5,15.52,14.84,14.9,2475097
2012-02-21,14.9,15,14.14,14.46,4056696
2012-02-22,14.46,14.69,14.14,14.52,2436554
2012-02-23,14.51,15.25,14.42,15.2,3134352
2012-02-24,15.28,15.4,14.86,15.06,2676436
2012-02-27,14.98,15.44,14.7,15.16,2907822
2012-02-28,15.07,15.53,14.39,14.49,4189950
2012-02-29,14.44,14.82,14.19,14.35,4335228
2012-03-01,14.33,15.1,14.17,14.79,4392022
2012-03-02,14.73,15.02,14.5,14.68,1807589
2012-03-05,14.64,14.8,14.5,14.74,1640982
2012-03-06,14.54,14.66,13.92,14.38,3590533
2012-03-07,14.52,14.61,14.4,14.56,1488559
2012-03-08,14.64,15.14,14.62,14.85,2780053
2012-03-09,14.9,15.07,14.68,14.72,2070703
2012-03-12,14.72,15.28,14.67,14.95,3483550
2012-03-13,15.01,15.14,14.77,15.13,3401070
2012-03-14,15.07,15.28,14.78,15.12,2638373
2012-03-15,15.34,15.68,15.26,15.45,2613143
2012-03-16,14.96,15.41,14.75,15.41,7948468
2012-03-19,15.06,15.49,14.96,15.23,3636506
2012-03-20,15.05,15.3,14.85,15.05,3909091
2012-03-21,14.95,15.85,14.75,15.27,9974331
2012-03-22,15.12,15.68,15,15.68,3261461
2012-03-23,15.61,15.79,15.31,15.72,2802052
2012-03-26,15.82,16.51,15.75,16.32,4772310
2012-03-27,16.4,16.74,16.09,16.09,3141351
2012-03-28,16.16,16.76,15.75,16.06,3609685
2012-03-29,15.96,16.14,15.63,15.96,2938991
2012-03-30,16.12,16.2,15.48,15.98,4958238
2012-04-02,15.86,16.31,15.7,16.23,2318003
2012-04-03,16.13,16.42,16,16.18,2200790
2012-04-04,16.04,16.09,15.83,16.03,2647236
2012-04-05,15.91,16.3,15.87,16.25,1809789
2012-04-09,15.98,16.07,15.63,15.7,1996926
2012-04-10,15.7,15.86,14.9,14.95,3791663
2012-04-11,15.08,15.25,14.9,15.14,3131130
2012-04-12,15.32,15.63,15.23,15.27,2751401
2012-04-13,15.19,15.3,14.68,14.76,3199019
2012-04-16,14.75,14.93,14.1,14.66,4578956
2012-04-17,14.83,15.06,14.63,14.64,2349234
2012-04-18,14.6,14.78,14.35,14.53,3281510
2012-04-19,14.62,15.29,14.62,14.8,4257587
2012-04-20,14.97,15.28,14.77,15.28,3020239
2012-04-23,15.06,15.17,14.78,15.12,3284827
2012-04-24,15.18,15.29,14.98,15.28,2918314
2012-04-25,15.45,16.37,15.37,16.31,5677410
2012-04-26,16.25,16.65,16.2,16.53,3132414
2012-04-27,16.52,16.96,16.43,16.8,4424020
2012-04-30,16.78,16.78,16.19,16.3,4123436
2012-05-01,16.32,16.85,16.16,16.54,3337417
2012-05-02,16.35,17.13,16.34,16.83,3174914
2012-05-03,16.84,16.87,16.28,16.29,2884743
2012-05-04,16.29,16.38,15.96,16.15,3668300
2012-05-07,16.04,16.53,16.04,16.09,1918840
2012-05-08,15.95,16.28,15.45,16.25,3843019
2012-05-09,15.99,16.16,15.71,15.9,4725224
2012-05-10,16.07,16.56,15.93,16.53,3395705
2012-05-11,16.4,17.19,16.4,16.97,4099092
2012-05-14,16.8,17.28,16.75,17.01,2650609
2012-05-15,17.08,17.42,17.05,17.27,2928725
2012-05-16,17.29,17.6,17.21,17.52,3718008
2012-05-17,17.47,17.51,16.3,16.3,5903857
2012-05-18,16.28,16.31,15.7,15.98,4979477
2012-05-21,15.99,16.91,15.98,16.82,4338063
2012-05-22,16.78,17.12,16.49,16.59,3133648
2012-05-23,16.53,16.84,16.25,16.81,2214745
2012-05-24,16.91,17,16.57,16.85,1711762
2012-05-25,16.75,16.94,16.65,16.77,1722111
2012-05-29,16.87,17,16.55,16.85,2258624
2012-05-30,16.61,16.87,16.44,16.6,1679662
2012-05-31,16.63,16.65,16.15,16.57,2888224
2012-06-01,16.22,16.41,15.66,15.71,2853243
2012-06-04,15.79,16.09,15.13,15.63,4313818
2012-06-05,15.82,16.28,15.63,16.2,4320588
2012-06-06,16.4,16.86,16.35,16.65,3321155
2012-06-07,16.87,16.94,16.19,16.23,2900273
2012-06-08,16.24,17.25,16.15,17.12,3173829
2012-06-11,17.36,17.36,16.43,16.44,3409916
2012-06-12,16.52,16.85,16.33,16.85,1961146
2012-06-13,16.82,16.96,16.58,16.79,2626831
2012-06-14,16.82,17.27,16.71,17.25,2464238
2012-06-15,17.19,17.82,17.05,17.79,4055895
2012-06-18,17.57,17.91,17.55,17.59,2878647
2012-06-19,17.64,18.1,17.38,17.46,4402466
2012-06-20,17.5,17.61,17.19,17.45,2100866
2012-06-21,17.42,17.62,17.07,17.09,2822247
2012-06-22,17.31,17.64,17.12,17.44,19232738
2012-06-25,17.2,17.37,16.95,17.05,2114899
2012-06-26,17.12,17.65,16.95,17.45,2865511
2012-06-27,17.39,17.72,17.36,17.44,2268885
2012-06-28,17.29,17.33,16.65,16.89,3723928
2012-06-29,17.23,17.49,17.12,17.21,1804013
2012-07-02,17.23,18.01,17.16,18,2753083
2012-07-03,18,18.25,17.83,18.1,1238375
2012-07-05,18.09,18.33,17.9,18.11,2377523
2012-07-06,18,18.08,17.75,17.99,1326829
2012-07-09,17.99,18.27,17.88,17.99,1959199
2012-07-10,18.26,18.27,17.5,17.64,1859206
2012-07-11,17.61,17.64,16.95,17.11,2025699
2012-07-12,17.07,17.47,16.61,17.39,2296761
2012-07-13,17.47,17.6,17.41,17.48,808664
2012-07-16,17.39,17.8,17.36,17.71,975317
2012-07-17,17.79,18.01,17.54,17.81,2707011
2012-07-18,17.84,18.21,17.8,17.95,1890902
2012-07-19,18.14,18.39,18.01,18.24,2629551
2012-07-20,18.03,18.25,17.85,17.91,1741337
2012-07-23,17.64,17.77,17.25,17.65,1269461
2012-07-24,17.65,17.78,17.23,17.28,1333777
2012-07-25,17.43,17.62,17.36,17.53,1994214
2012-07-26,17.8,18.06,17.73,17.81,2857825
2012-07-27,18.05,18.95,18.01,18.92,2532394
2012-07-30,19,19.17,18.84,19.1,2507522
2012-07-31,19.09,19.72,19.05,19.13,3431133
2012-08-01,19.29,19.47,18.52,18.52,2309192
2012-08-02,18.45,18.5,17.9,18.14,3717595
2012-08-03,18.5,18.93,18.26,18.69,1852351
2012-08-06,18.66,18.99,18.54,18.86,2023262
2012-08-07,18.93,19.05,18.89,18.93,1407356
2012-08-08,18.9,18.92,18.71,18.86,1424974
2012-08-09,18.91,19.1,18.75,19.1,1264751
2012-08-10,19.05,19.33,18.95,19.26,1226208
2012-08-13,19.19,19.43,19.05,19.39,1211513
2012-08-14,19.46,19.93,19.39,19.85,2015964
2012-08-15,19.68,20.05,19.65,19.86,2419152
2012-08-16,19.86,19.97,19.75,19.84,1679609
2012-08-17,19.88,19.97,19.56,19.75,1204984
2012-08-20,19.67,19.73,19.33,19.54,1766449
2012-08-21,19.62,19.74,19.14,19.26,1857199
2012-08-22,19.25,20.05,19.13,19.99,2324797
2012-08-23,20.02,20.21,19.82,20.17,1523923
2012-08-24,20.08,20.48,20.08,20.36,1371449
2012-08-27,20.39,20.55,20.2,20.39,1057254
2012-08-28,20.41,20.46,20.24,20.31,1098907
2012-08-29,20.37,20.61,20.2,20.5,1552089
2012-08-30,20.43,20.6,20.36,20.51,1201966
2012-08-31,20.61,20.68,20.42,20.56,1635657
2012-09-04,20.5,21.36,20.5,21.27,2369103
2012-09-05,21.28,21.52,21.1,21.24,1654952
2012-09-06,21.49,22.29,21.3,22.09,2601117
2012-09-07,22.24,22.26,21.85,22.01,2098970
2012-09-10,22.52,22.79,22.25,22.36,3499616
2012-09-11,22.59,23.05,22.5,23.01,3261421
2012-09-12,23,23.3,22.74,22.95,2140620
2012-09-13,22.96,23.22,22.7,22.77,1915405
2012-09-14,22.86,23.26,22.72,23.16,1868055
2012-09-17,23.59,23.72,23.23,23.5,2721479
2012-09-18,23.65,23.86,23.5,23.85,2382723
2012-09-19,23.79,24.03,23.58,23.79,1990622
2012-09-20,23.74,23.91,23.46,23.49,2076768
2012-09-21,23.86,24,23.58,23.61,2797462
2012-09-24,23.58,23.65,23.21,23.28,1632187
2012-09-25,23.35,24.05,23.16,23.18,2319210
2012-09-26,22.77,23.32,22.71,22.88,1689649
2012-09-27,23,23.55,22.95,23.5,1361644
2012-09-28,23.38,24.36,23.29,24.21,3862032
2012-10-01,24.65,25.14,23.74,23.88,7561458
2012-10-02,24.01,24.56,23.69,23.82,4415095
2012-10-03,23.9,24.34,23.8,24.25,4752867
2012-10-04,24.43,24.7,24.21,24.56,1857361
2012-10-05,24.62,25.39,24.62,25.16,2145490
2012-10-08,25.11,25.25,24.5,24.73,1731241
2012-10-09,24.73,24.92,24,24,2022006
2012-10-10,24.07,24.43,23.84,24.38,1626687
2012-10-11,24.6,24.76,24.15,24.21,1234908
2012-10-12,24.1,24.28,24.07,24.22,844491
2012-10-15,24.33,24.43,24.09,24.25,1255484
2012-10-16,24.31,24.54,24.2,24.53,1700974
2012-10-17,24.54,25.4,24.54,24.89,1459863
2012-10-18,24.82,24.85,24.27,24.32,1660510
2012-10-19,24.26,24.3,22.56,23.14,4285421
2012-10-22,23.21,23.37,22.43,22.79,2786882
2012-10-23,22.05,22.49,21.35,22.3,3232875
2012-10-24,22.23,22.53,21.78,22.02,1869326
2012-10-25,22.09,22.22,21.65,21.97,1851522
2012-10-26,22.04,22.49,21.66,21.8,2000796
2012-10-31,21.91,22.08,21.03,21.55,1767837
2012-11-01,21.6,22.35,21.6,22.06,1242261
2012-11-02,22.02,22.24,21.46,21.74,1435523
2012-11-05,21.69,22.36,21.52,22.28,1554466
2012-11-06,22.28,22.41,21.93,22.09,1666321
2012-11-07,21.76,21.87,20.6,21.32,2938045
2012-11-08,21.17,21.3,20.53,20.76,2009091
2012-11-09,20.15,21.39,20.1,21.23,1733459
2012-11-12,21.31,21.55,21.1,21.18,1467255
2012-11-13,21.09,21.5,20.98,21.04,1535528
2012-11-14,21.17,21.24,20.21,20.34,1618876
2012-11-15,20.18,20.28,19.3,19.83,2285243
2012-11-16,19.78,20.79,19.51,20.62,1655778
2012-11-19,20.85,21.36,20.78,21.27,1291013
2012-11-20,21.21,21.64,21,21.2,1194011
2012-11-21,21.27,21.42,20.95,21.4,1143984
2012-11-23,21.53,21.91,21.26,21.76,865658
2012-11-26,21.68,21.99,21.52,21.91,1376768
2012-11-27,21.76,22.03,21.52,21.55,1727595
2012-11-28,21.42,21.64,20.75,21.53,1811911
2012-11-29,21.65,22.57,21.62,22.56,1868596
2012-11-30,22.52,22.7,22.02,22.36,1499825
2012-12-03,22.5,22.7,21.91,22.15,1525071
2012-12-04,22.15,22.22,21.66,21.76,1525343
2012-12-05,21.83,21.89,21.21,21.75,1234153
2012-12-06,21.67,22.14,21.64,21.91,1156765
2012-12-07,22.04,22.26,21.97,22.07,1214559
2012-12-10,22.29,23.64,22.24,23.03,4068919
2012-12-11,23.42,23.7,23.26,23.68,1926694
2012-12-12,23.81,23.88,23.43,23.67,928257
2012-12-13,23.58,23.94,23.58,23.88,2129327
2012-12-14,23.79,24.59,18.83,18.93,20715123
2012-12-17,19.26,20.5,19.25,20.03,9333929
2012-12-18,20.2,20.28,19.9,20.18,4582076
2012-12-19,20.25,20.67,20,20.66,3573053
2012-12-20,20.62,20.9,20.42,20.57,1906572
2012-12-21,20.2,20.55,20.05,20.47,1726481
2012-12-24,20.39,20.64,20.16,20.37,670329
2012-12-26,20.4,20.45,20.02,20.07,1026556
2012-12-27,20.05,20.55,19.27,19.73,2515833
2012-12-28,19.56,19.86,19.39,19.42,2103414
2012-12-31,19.48,19.62,19.05,19.18,4078187
2013-01-02,19.93,20.49,19.68,20.09,3177096
2013-01-03,19.39,20,19.38,19.75,2855976
2013-01-04,19.75,19.94,19.37,19.38,3570331
2013-01-07,19,19.55,18.88,18.88,3612387
2013-01-08,18.75,19.82,18.32,19.65,3036176
2013-01-09,19.73,20.36,19.3,20.13,2743561
2013-01-10,20.22,20.22,19.47,19.67,2278847
2013-01-11,19.72,19.81,19.07,19.29,2439278
2013-01-14,19.31,20.03,19.3,19.98,3059076
2013-01-15,19.8,20.4,19.8,20.26,2463206
2013-01-16,20.3,20.63,20.19,20.2,2431928
2013-01-17,20.38,20.53,19.98,20.49,2134808
2013-01-18,20.33,21.05,19.18,20.74,3879254
2013-01-22,20.6,20.7,20.14,20.38,2125064
2013-01-23,20.42,20.42,19.8,19.85,2480020
2013-01-24,19.5,19.54,19.25,19.38,11987762
2013-01-25,19.44,19.96,19.39,19.88,4242433
2013-01-28,19.91,20.04,19.59,19.96,2307098
2013-01-29,19.91,20.46,19.61,20.33,2899573
2013-01-30,20.34,20.4,19.65,19.71,2500423
2013-01-31,19.76,20.16,19.57,19.88,3067297
2013-02-01,20,20.25,19.85,19.9,2341379
2013-02-04,19.88,19.92,19.66,19.7,1707801
2013-02-05,19.72,20.2,19.72,20.19,1668836
2013-02-06,20.2,20.38,20.12,20.32,1909694
2013-02-07,20.31,20.4,19.34,19.8,1989791
2013-02-08,20.2,20.35,19.44,19.6,2686672
2013-02-11,19.54,20.04,19.54,20.03,2874300
2013-02-12,19.99,20.24,19.72,19.92,2260163
2013-02-13,19.9,20.2,19.81,20.08,1402790
2013-02-14,20.05,20.18,19.75,20.06,1377146
2013-02-15,20.04,20.41,19.84,20,1776242
2013-02-19,19.98,21.06,19.8,21.02,4717685
2013-02-20,20.98,21.95,20.78,20.84,3235017
2013-02-21,20.85,21.12,20.56,20.97,2090404
2013-02-22,20.98,21.24,20.87,21.21,1752270
2013-02-25,21.2,21.67,21.04,21.21,3052912
2013-02-26,21.39,21.5,20.71,20.82,2803452
2013-02-27,20.82,21.25,20.76,20.87,2353740
2013-02-28,21.01,21.5,20.94,21.03,2599343
2013-03-01,21.06,21.17,20.41,20.93,2893680
2013-03-04,20.88,21.37,20.7,21.34,2362715
2013-03-05,21.44,21.74,21.2,21.39,2007286
2013-03-06,21.52,21.69,21,21.24,1917606
2013-03-07,21.23,21.65,21.04,21.17,2232139
2013-03-08,21.41,21.43,20.99,21.19,1924173
2013-03-11,21.2,21.99,21.16,21.97,2645783
2013-03-12,21.9,22.28,21.62,22.06,2148306
2013-03-13,22.04,22.26,21.7,22.12,1704025
2013-03-14,22.23,22.49,21.94,22.2,1375325
2013-03-15,22.27,22.28,21.51,21.81,1814160
2013-03-18,21.55,21.69,21.25,21.32,1556656
2013-03-19,21.36,21.47,20.67,20.89,1459616
2013-03-20,21,21.11,20.43,20.45,1752979
2013-03-21,20.41,20.58,19.57,19.71,3180093
2013-03-22,19.8,19.85,19.25,19.38,6030497
2013-03-25,19.37,19.48,18.29,18.34,5312163
2013-03-26,18.37,18.48,17.15,18.07,7005728
2013-03-27,18.03,18.44,17.88,18.31,2730378
2013-03-28,18.16,18.56,18.08,18.08,2176224
2013-04-01,18.25,18.79,18.2,18.3,3440867
2013-04-02,18.41,18.47,17.03,17.48,4534435
2013-04-03,17.45,17.45,16.27,16.76,7810755
2013-04-04,17.33,17.62,16.43,17.04,6077388
2013-04-05,16.95,16.95,16.6,16.88,3317911
2013-04-08,17.24,17.32,16.69,17.25,3032074
2013-04-09,17.27,17.87,17.14,17.45,3267972
2013-04-10,17.54,18.27,17.51,18.13,3281968
2013-04-11,17.99,18.3,17.93,18.05,2462927
2013-04-12,18.06,18.45,18.01,18.32,1843119
2013-04-15,18.12,18.17,17.57,17.8,2248820
2013-04-16,17.9,17.97,17.56,17.83,1659648
2013-04-17,17.73,18.25,17.56,18.25,3755650
2013-04-18,18.27,18.28,17.91,18.12,4438616
2013-04-19,18.19,18.78,18.02,18.7,2876450
2013-04-22,18.75,19.21,18.37,18.51,3589403
2013-04-23,18.6,18.8,18.27,18.61,2710393
2013-04-24,18.51,18.65,17.72,17.75,2811732
2013-04-25,17.84,18.18,17.8,18.02,2307779
2013-04-26,18.05,18.19,17.64,18.12,3074394
2013-04-29,18.13,18.44,17.87,17.99,1951480
2013-04-30,17.94,18.01,17.75,17.87,1926386
2013-05-01,17.91,18.07,17.06,17.11,1971904
2013-05-02,17.25,17.74,17.15,17.39,1755089
2013-05-03,17.62,17.72,17.02,17.07,1312884
2013-05-06,17.15,17.46,16.93,17.35,2042942
2013-05-07,18.1,18.63,17.53,17.55,3762104
2013-05-08,17.51,17.58,16.87,16.92,2526032
2013-05-09,16.9,16.91,16.47,16.52,1993831
2013-05-10,16.56,16.59,16.18,16.32,2250057
2013-05-13,16.34,17.25,16.34,17.23,2929242
2013-05-14,17.46,18.09,17.32,18.04,4924074
2013-05-15,18.09,18.33,17.02,17.12,3070083
2013-05-16,16.3,16.75,15.35,16.47,9771652
2013-05-17,16.66,16.85,16.4,16.67,3261521
2013-05-20,16.7,16.76,16.5,16.62,2357416
2013-05-21,16.71,17.58,16.68,17.53,3400540
2013-05-22,17.63,19.64,17.6,18.43,8155568
2013-05-23,18.16,20,17.76,19.44,4705446
2013-05-24,19.43,19.75,19.09,19.57,2652526
2013-05-28,19.92,20.32,19.58,19.77,2576344
2013-05-29,19.75,19.75,18.94,19.26,1688141
2013-05-30,19.28,19.51,18.94,18.96,1410129
2013-05-31,18.87,19,18.33,18.34,2072289
2013-06-03,17.26,18.42,16.61,17.74,4224726
2013-06-04,17.73,18.04,17.1,17.17,1849356
2013-06-05,17.04,17.52,16.54,16.62,1952689
2013-06-06,16.63,17.38,16.18,17.29,3509233
2013-06-07,17.31,18.96,17.28,18.89,5146513
2013-06-10,18.91,19.08,18.09,18.75,3019924
2013-06-11,18.63,18.99,18.3,18.94,2036338
2013-06-12,19.05,19.09,17.96,18.02,2325034
2013-06-13,17.99,18.28,17.8,18.11,1061277
2013-06-14,18.11,18.16,17.56,18.07,2322065
2013-06-17,18.23,18.39,17.65,17.81,863404
2013-06-18,17.85,17.98,17.43,17.78,814767
2013-06-19,17.79,18.02,17.2,17.22,1459783
2013-06-20,17.08,17.22,16.5,16.74,1918498
2013-06-21,16.75,17.05,16.22,16.66,2193916
2013-06-24,16.47,16.68,16.05,16.38,1901652
2013-06-25,16.48,16.8,16.17,16.74,1929778
2013-06-26,16.84,17.9,16.84,17.67,2423636
2013-06-27,17.86,18.05,17.19,17.55,1703750
2013-06-28,17.54,17.85,17.45,17.49,2267083
2013-07-01,18.11,20.26,18.1,19.53,5075280
2013-07-02,20,20.07,19.28,19.41,3523589
2013-07-03,19.34,19.5,19.13,19.27,1033704
2013-07-05,19.44,19.6,19.23,19.4,1179916
2013-07-08,19.44,19.64,19.35,19.52,1867577
2013-07-09,19.53,19.69,18.92,19.06,3019547
2013-07-10,19.04,19.32,18.9,19.06,1200123
2013-07-11,19.36,19.4,19.05,19.18,1663376
2013-07-12,19.26,21.3,19.24,21.15,4295805
2013-07-15,21.15,21.2,20.65,20.98,2304269
2013-07-16,20.91,21.18,19.4,19.76,3550981
2013-07-17,19.82,20.05,19.25,19.56,2414835
2013-07-18,19.63,20,19.36,20,2101744
2013-07-19,19.85,20.35,19.67,20.02,1587961
2013-07-22,20,20.11,19.25,19.37,1653142
2013-07-23,19.48,19.6,19.13,19.46,1757455
2013-07-24,19.62,19.76,18.75,19.08,1815020
2013-07-25,18.95,19.87,18.74,19.68,1462659
2013-07-26,19.53,19.6,18.13,18.57,3974427
2013-07-29,18.5,18.71,18.18,18.38,1431890
2013-07-30,18.41,18.84,18.25,18.73,1209251
2013-07-31,18.83,19,18.52,18.58,1166540
2013-08-01,18.78,19.04,18.57,18.97,1375599
2013-08-02,19.02,20.03,19,19.86,3340301
2013-08-05,19.91,19.91,19.01,19.29,2387658
2013-08-06,19.18,19.32,18.28,18.8,2971868
2013-08-07,19.1,19.28,18,18.94,4296219
2013-08-08,18.96,19.29,18.38,18.87,3209346
2013-08-09,18.73,18.96,18.38,18.43,1928949
2013-08-12,18.51,18.6,18.16,18.33,1879405
2013-08-13,18.4,18.56,17.65,18.38,2285123
2013-08-14,18.47,19.02,18.18,18.28,1365523
2013-08-15,18.18,18.63,17.98,18.11,1245010
2013-08-16,18.15,18.18,17.67,17.74,1842296
2013-08-19,17.73,17.91,16.95,17,3001253
2013-08-20,17.14,17.81,17.04,17.36,2834803
2013-08-21,17.32,17.51,17.12,17.25,1711762
2013-08-22,17.35,17.95,17.24,17.64,2736274
2013-08-23,17.7,18.07,17.34,18.01,3033623
2013-08-26,18.01,19.32,18.01,19.29,4158072
2013-08-27,19.01,19.21,18.72,18.78,3195678
2013-08-28,18.76,19.21,18.63,18.86,1718939
2013-08-29,18.9,19.1,18.5,18.63,1747779
2013-08-30,18.64,18.92,18.51,18.6,1205251
2013-09-03,19,19.21,18.8,19.2,2220244
2013-09-04,19.47,20.53,19.42,20.35,4154514
2013-09-05,20.36,20.78,20.08,20.75,2657507
2013-09-06,20.95,22.75,20.73,22.31,6249057
2013-09-09,22.6,22.9,21.65,21.85,5913297
2013-09-10,22.32,22.54,21.89,22.52,1971213
2013-09-11,22.55,23,21.56,21.58,3407982
2013-09-12,21.65,21.69,20.95,21.32,3205470
2013-09-13,21.29,21.29,20.36,20.65,3020724
2013-09-16,20.86,21,20.21,20.27,2213436
2013-09-17,20.16,21.23,20,21.08,4007653
2013-09-18,21.01,21.12,20.33,20.86,1927095
2013-09-19,20.85,21.55,20.66,21.49,2246666
2013-09-20,21.46,21.47,20.19,20.22,3373163
2013-09-23,20.33,20.4,19.99,20.01,2305358
2013-09-24,19.82,20.14,19.51,19.81,2135972
2013-09-25,19.8,19.89,18.95,18.96,2658738
2013-09-26,19.07,19.27,18.96,19.11,4357511
2013-09-27,18.73,19.25,18.55,18.69,3599059
2013-09-30,18.17,18.76,17.49,18.4,7593465
2013-10-01,18.55,18.9,18.42,18.89,4151022
2013-10-02,18.61,18.89,18.42,18.67,3427138
2013-10-03,18.55,18.68,18.23,18.48,3247508
2013-10-04,18.53,19.18,18.44,18.8,2825993
2013-10-07,18.79,19,18.2,18.22,2692217
2013-10-08,18.2,18.23,16.48,17.14,8458103
2013-10-09,5.55,6.1,4,5.83,114909145
2013-10-10,5.8,5.98,5.33,5.41,26899312
2013-10-11,5.44,5.46,4.21,4.26,43828427
2013-10-14,4.27,4.54,3.98,4.2,34039108
2013-10-15,4.17,4.25,4.01,4.02,14338315
2013-10-16,4.01,4.18,4.01,4.04,9084724
2013-10-17,4.4,4.53,4.28,4.5,19510177
2013-10-18,2.9,2.98,2.62,2.67,58286612
2013-10-21,2.68,3.05,2.67,2.94,24379392
2013-10-22,3.09,3.27,3,3.26,14114947
2013-10-23,3.2,3.24,3.01,3.06,10556753
2013-10-24,3.16,3.42,3.1,3.35,12836089
2013-10-25,3.37,3.59,3.3,3.56,15980994
2013-10-28,3.69,4.24,3.59,4.11,22940093
2013-10-29,4.19,4.28,3.73,3.79,14103349
2013-10-30,4.07,4.22,3.88,3.96,13359064
2013-10-31,2.27,2.59,2.15,2.2,65045321
2013-11-01,2.36,2.63,2.25,2.58,21938583
2013-11-04,2.75,2.82,2.38,2.44,19356121
2013-11-05,2.48,2.54,2.25,2.29,14895777
2013-11-06,2.38,2.4,2.21,2.31,10286958
2013-11-07,2.29,2.37,2.24,2.29,7536734
2013-11-08,2.3,2.37,2.27,2.32,6291645
2013-11-11,2.4,2.61,2.4,2.57,13130452
2013-11-12,2.78,2.79,2.31,2.38,17441232
2013-11-13,2.37,2.44,2.33,2.42,5220436
2013-11-14,2.44,2.46,2.37,2.41,4963331
2013-11-15,2.44,2.54,2.41,2.49,7460198
2013-11-18,2.6,2.7,2.5,2.6,10170858
2013-11-19,2.6,2.67,2.5,2.61,5720982
2013-11-20,2.63,2.64,2.53,2.57,4114519
2013-11-21,2.59,2.81,2.58,2.79,9679203
2013-11-22,3.49,4.04,3.3,3.78,71485929
2013-11-25,4.06,5.23,3.92,5.13,84229556
2013-11-26,5.45,5.62,4.56,4.68,78896488
2013-11-27,4.8,4.81,4.14,4.54,42452766
2013-11-29,4.44,5,4.4,4.84,20437644
2013-12-02,5.02,5.32,4.86,4.93,34667476
2013-12-03,4.86,5.17,4.56,4.83,29719167
2013-12-04,4.72,4.92,4.68,4.84,9513492
2013-12-05,4.85,4.85,4.41,4.57,14145225
2013-12-06,4.39,4.48,4.01,4.07,20775825
2013-12-09,3.84,4.3,3.8,4.29,16110983
2013-12-10,4.73,4.85,4.38,4.44,19063986
2013-12-11,4.41,4.48,3.98,4.07,16396549
2013-12-12,4.13,4.13,3.9,4.05,9648164
2013-12-13,4.06,4.1,3.95,3.98,7831960
2013-12-16,3.95,4.02,3.83,3.86,9293781
2013-12-17,3.88,4.37,3.84,4.16,21080390
2013-12-18,4.35,5.04,4.11,4.98,45903861
2013-12-19,4.96,5.58,4.8,5.52,66473007
2013-12-20,5.78,7.75,5.67,6.43,150015266
2013-12-23,6.99,7.47,6.87,7,101723475
2013-12-24,7.17,7.36,7.02,7.11,23779793
2013-12-26,7.31,7.36,6.99,7,31286118
2013-12-27,6.9,6.92,6.51,6.64,30517055
2013-12-30,6.59,6.75,5.92,6.55,21624832
