"Index","ASTE.Open","ASTE.High","ASTE.Low","ASTE.Close","ASTE.Volume"
2009-02-24,19.5,25.02,18.52,24.53,1845456
2009-02-25,22.82,23.67,21.93,22.1,1065228
2009-02-26,22.15,22.76,21.68,21.76,437578
2009-02-27,21.63,22.85,21.23,22.22,385393
2009-03-02,22.25,22.29,20.27,20.33,462834
2009-03-03,20.67,21.65,20.05,20.18,464273
2009-03-04,20.72,22.03,20.5,21.61,387627
2009-03-05,21.05,21.51,20.28,20.47,286860
2009-03-06,20.71,21.26,20.38,20.82,339944
2009-03-09,20.31,21.52,20.3,21.14,233093
2009-03-10,21.38,23.23,21.36,22.79,305558
2009-03-11,22.91,23.65,22.44,22.78,200974
2009-03-12,22.77,23.99,21.95,23.93,258471
2009-03-13,23.94,25.33,23.91,25.19,267865
2009-03-16,25.34,25.72,24.63,24.81,257906
2009-03-17,24.72,25.47,24.37,25.47,232660
2009-03-18,25.42,27.26,25.1,26.93,201269
2009-03-19,27.29,27.74,26.37,26.37,283924
2009-03-20,26.6,26.72,24,24.21,368223
2009-03-23,25.23,26.62,24.5,26.61,261816
2009-03-24,26.59,27.06,25.7,26.73,277134
2009-03-25,27,27.98,25.6,26.81,324305
2009-03-26,27.54,28.11,27.07,27.99,495965
2009-03-27,27.7,28.58,27.25,27.33,259310
2009-03-30,26.81,26.89,24.9,26.27,266503
2009-03-31,26.56,27.2,26.08,26.23,250966
2009-04-01,25.82,26.66,25.39,26.37,200622
2009-04-02,27.16,29.74,27.16,28.85,421944
2009-04-03,28.65,28.65,27.32,27.99,305973
2009-04-06,27.76,27.8,26.5,27.29,183211
2009-04-07,26.76,26.76,25.33,25.85,197290
2009-04-08,26,26.61,25.37,26.33,177089
2009-04-09,26.99,28.45,26.83,28.26,224498
2009-04-13,27.87,27.87,26.45,27.16,227633
2009-04-14,26.65,27.42,25.67,26.12,225676
2009-04-15,25.99,26.81,25.7,26.38,247439
2009-04-16,26.88,27.55,26.2,27.38,233690
2009-04-17,27.47,27.47,26.05,26.21,317599
2009-04-20,25.68,26,23.62,24.59,457952
2009-04-21,26.6,27.77,25.25,27.19,1121403
2009-04-22,27.35,29.49,27.12,29.04,898640
2009-04-23,29.16,29.19,26.99,27.73,452386
2009-04-24,27.78,29.42,27.56,28.4,540183
2009-04-27,28.32,28.37,27.21,27.62,483390
2009-04-28,27.23,28.5,27.04,27.9,303538
2009-04-29,28.43,29.79,27.38,29.69,646218
2009-04-30,29.75,31.95,29.73,30.82,621283
2009-05-01,30.86,31.13,29.65,29.92,387013
2009-05-04,30.09,31.3,29.57,31.12,595200
2009-05-05,31,31,30.01,30.66,316202
2009-05-06,31.13,31.23,29.72,30.58,313829
2009-05-07,31,31,28.59,29.15,221635
2009-05-08,29.74,30.74,29.43,30.64,394661
2009-05-11,30.62,30.62,29.4,29.42,205086
2009-05-12,29.48,29.79,27.5,28.55,306941
2009-05-13,27.95,27.95,26.57,27.01,513565
2009-05-14,27.03,27.97,26.9,27.47,308914
2009-05-15,27.45,28.04,27.07,27.45,375042
2009-05-18,27.88,29.4,27.85,28.9,269219
2009-05-19,29,29.55,28.08,29.4,328339
2009-05-20,29.54,30.74,29.36,29.97,455772
2009-05-21,29.09,29.09,27.82,28.53,380676
2009-05-22,28.64,28.88,27.91,28.33,330077
2009-05-26,28.17,30.2,28.16,30,361244
2009-05-27,29.86,30.27,29.28,29.48,287826
2009-05-28,29.63,29.81,28.59,29.31,290626
2009-05-29,29.56,30.65,28.86,30.62,410284
2009-06-01,31.07,32.69,30.81,32.35,431095
2009-06-02,32.09,32.73,31.5,32.63,383393
2009-06-03,32.42,32.53,31.25,31.98,216407
2009-06-04,32.29,33.31,32.07,33.18,281491
2009-06-05,33.35,33.68,32.4,33.29,243244
2009-06-08,33.24,33.24,31.54,32.2,236652
2009-06-09,32.26,32.67,32,32.18,124300
2009-06-10,32.39,32.63,30.78,31.89,211230
2009-06-11,31.56,31.56,30.85,31.19,196070
2009-06-12,30.82,31,30.22,30.92,138642
2009-06-15,30.57,30.58,29.15,29.71,207688
2009-06-16,29.81,30.22,28.51,28.84,176229
2009-06-17,28.77,29.31,27.85,28.98,182868
2009-06-18,28.85,29.32,28.18,29.12,246562
2009-06-19,29.7,30,29.25,29.56,272174
2009-06-22,29.17,29.42,27.93,28.13,235386
2009-06-23,28.3,28.6,27.93,28.23,189428
2009-06-24,28.6,29.44,28.26,28.6,131256
2009-06-25,28.27,29.35,28.22,29.33,150631
2009-06-26,29.28,30.58,29.2,30.23,860332
2009-06-29,30.22,30.58,29.91,30.19,138295
2009-06-30,30.3,30.35,29.46,29.69,263230
2009-07-01,29.95,30.33,28.97,29.09,251063
2009-07-02,28.56,29.09,27.31,27.98,322347
2009-07-06,27.87,27.98,26.76,26.82,258786
2009-07-07,25.21,25.81,24.34,24.39,1041024
2009-07-08,24.5,24.67,22.85,23.84,676709
2009-07-09,24.15,25.05,23.55,23.66,323141
2009-07-10,23.62,24.67,23.62,24.21,311336
2009-07-13,24.4,25.54,23.9,25.14,215653
2009-07-14,25.07,25.25,24.41,24.74,234691
2009-07-15,25.21,26.02,25.15,25.38,299182
2009-07-16,25.15,26.37,24.98,26.19,232311
2009-07-17,26.26,26.45,25.65,25.73,380428
2009-07-20,23.65,25.74,23.5,25.45,887681
2009-07-21,25.67,26.47,25.04,25.59,487314
2009-07-22,25.23,25.61,24.26,24.4,460789
2009-07-23,24.31,26.44,24.24,26.27,485924
2009-07-24,26.04,26.36,25.25,26.34,178877
2009-07-27,26.05,26.22,25.68,26.17,271569
2009-07-28,26.06,26.51,25.85,26.09,160077
2009-07-29,25.91,26.43,25.59,26.02,335554
2009-07-30,26.39,27.09,26.3,26.54,176113
2009-07-31,26.28,27.54,26.28,27.06,260511
2009-08-03,27.45,28.58,27.15,28.56,244049
2009-08-04,28.45,29.94,28.33,29.38,286554
2009-08-05,29.39,29.47,28.2,28.61,182577
2009-08-06,28.67,28.94,28.17,28.21,117421
2009-08-07,28.6,29.95,28.6,29.29,143445
2009-08-10,29.39,29.69,28.88,29.13,141392
2009-08-11,29,29.51,28.43,28.49,216737
2009-08-12,28.61,29.39,28.35,28.84,169701
2009-08-13,29.11,29.53,28.45,29.08,100570
2009-08-14,28.95,29.04,27.3,28,211189
2009-08-17,27.38,27.79,26.21,26.24,215509
2009-08-18,26.49,27.15,26.18,26.88,150797
2009-08-19,26.67,26.95,25.99,26.47,171295
2009-08-20,26.5,26.93,26.43,26.64,295903
2009-08-21,26.84,27.18,26.66,26.95,334589
2009-08-24,26.94,28.05,26.53,27.04,182904
2009-08-25,27.12,27.59,26.8,27.14,114871
2009-08-26,27.13,27.63,26.8,27.16,120859
2009-08-27,27.28,27.28,26.5,26.74,101148
2009-08-28,26.89,26.9,25.9,26.07,156218
2009-08-31,25.78,25.98,24.91,25.33,245942
2009-09-01,25.15,25.86,24.92,24.98,245029
2009-09-02,24.98,25.04,24.25,24.73,146074
2009-09-03,24.79,25.28,24.47,25.24,107010
2009-09-04,25.2,25.62,24.76,25.17,135927
2009-09-08,25.24,25.59,24.78,25.38,191870
2009-09-09,25.38,25.96,25.26,25.8,108463
2009-09-10,25.85,26.6,25.64,26.49,93362
2009-09-11,26.5,26.97,26.01,26.28,118893
2009-09-14,26.2,26.5,25.74,26.22,125324
2009-09-15,26.08,26.7,26,26.38,190812
2009-09-16,26.61,26.82,26.14,26.6,241097
2009-09-17,26.63,26.7,26.01,26.35,261089
2009-09-18,26.88,26.88,26.01,26.66,302527
2009-09-21,26.3,26.62,25.99,26.26,124784
2009-09-22,26.52,27.14,26.5,26.84,149808
2009-09-23,26.81,27,26.35,26.58,197310
2009-09-24,26.64,26.78,25.78,25.98,99704
2009-09-25,25.82,26.77,25.09,25.4,142251
2009-09-28,25.45,26.18,25.13,25.8,142997
2009-09-29,25.78,26.1,25.39,25.75,157122
2009-09-30,25.83,26.1,25.2,25.47,180017
2009-10-01,25.52,25.87,24.25,24.28,229940
2009-10-02,24.16,24.96,23.98,24.63,220160
2009-10-05,24.92,25.53,24.25,24.74,148409
2009-10-06,24.96,25.56,24.71,25.23,130726
2009-10-07,25.15,25.71,24.87,25.18,119481
2009-10-08,25.47,25.91,25.25,25.55,120902
2009-10-09,25.51,25.74,25.22,25.74,114912
2009-10-12,25.72,26.44,25.72,26.07,160455
2009-10-13,25.95,26.45,25.95,26.35,201566
2009-10-14,26.53,27.35,26.49,27.33,200137
2009-10-15,27.29,27.75,26.85,27.7,169321
2009-10-16,27.53,27.63,26.21,26.99,216917
2009-10-19,26.96,28.02,26.92,27.47,210919
2009-10-20,24.48,25.89,24.25,25.61,1430399
2009-10-21,25.33,25.79,24.9,25.01,635958
2009-10-22,24.67,25.27,24.32,25.01,289832
2009-10-23,24.92,25.51,24.52,24.78,310883
2009-10-26,24.73,25.32,23.95,24.14,225136
2009-10-27,23.95,24.37,23.14,23.17,367089
2009-10-28,23.01,23.32,22.95,23.01,254374
2009-10-29,23.16,23.73,23.12,23.42,170094
2009-10-30,23.28,23.33,22.76,23,320026
2009-11-02,23.1,23.6,22.81,23.52,357780
2009-11-03,23.27,24.18,23.08,24.14,202894
2009-11-04,24.35,24.43,23.6,23.67,243344
2009-11-05,23.96,24.88,23.9,24.54,168351
2009-11-06,24.27,24.71,24.04,24.25,109560
2009-11-09,26.94,26.94,25.84,26.8,429528
2009-11-10,26.57,26.96,26.23,26.54,177277
2009-11-11,26.7,27.36,26.13,26.72,130967
2009-11-12,26.53,26.62,25.47,25.49,225916
2009-11-13,25.52,25.95,25.1,25.92,169338
2009-11-16,26.17,26.94,26.17,26.41,149537
2009-11-17,26.28,26.57,26,26.08,117810
2009-11-18,26.01,26.21,25.57,26,106109
2009-11-19,25.84,26.09,25.47,25.8,158457
2009-11-20,25.57,25.64,24.96,25.42,111958
2009-11-23,25.7,26.76,25.64,25.93,124616
2009-11-24,25.87,26.11,25.43,25.8,80293
2009-11-25,25.94,26.13,25.56,25.59,59919
2009-11-27,24.54,25.25,24.54,24.77,77156
2009-11-30,24.65,25.06,24,24.96,174183
2009-12-01,25.14,25.43,24.56,24.78,163676
2009-12-02,24.77,25.39,24.66,25.22,164936
2009-12-03,25.4,25.4,24.55,24.59,116487
2009-12-04,25.1,25.52,24.71,25.2,89825
2009-12-07,25.18,25.33,24.92,25.15,57201
2009-12-08,24.87,25.2,24.29,24.46,93349
2009-12-09,24.55,24.75,24.28,24.46,125341
2009-12-10,24.63,24.63,24.12,24.29,110153
2009-12-11,24.37,24.51,23.95,24.27,106164
2009-12-14,24.63,25.08,24.34,24.93,129271
2009-12-15,24.82,25.2,24.79,24.83,145349
2009-12-16,25.18,25.66,24.78,25.42,143639
2009-12-17,25.23,25.49,24.8,25.23,98622
2009-12-18,25.46,25.48,24.89,25.34,479935
2009-12-21,25.51,26.05,25.38,25.93,111681
2009-12-22,26.04,26.41,25.83,26.3,117058
2009-12-23,26.4,26.74,26.24,26.65,105371
2009-12-24,26.69,27.2,26.66,27.01,40620
2009-12-28,27.16,27.37,26.77,27.04,118906
2009-12-29,26.94,27.14,26.67,26.92,109170
2009-12-30,26.87,27.05,26.42,26.76,85211
2009-12-31,26.69,27.28,26.54,26.94,200257
2010-01-04,27.4,27.75,27.25,27.56,157713
2010-01-05,27.51,27.72,27.21,27.37,99624
2010-01-06,27.25,27.87,27.03,27.08,225344
2010-01-07,27.08,27.26,26.71,27.24,132384
2010-01-08,27.15,28.4,26.36,28.4,128759
2010-01-11,28.43,28.89,28.19,28.47,134768
2010-01-12,28.14,28.99,28.1,28.36,103784
2010-01-13,28.4,29.51,28.13,29.48,230236
2010-01-14,29.22,30.39,29.22,30.01,352244
2010-01-15,30.09,30.09,28.65,29.13,260898
2010-01-19,29,29.67,28.75,29.13,162153
2010-01-20,28.77,28.84,27.77,28.21,156954
2010-01-21,28.34,28.82,27.37,27.51,151666
2010-01-22,27.31,27.51,26.81,26.84,170631
2010-01-25,27.07,27.07,25.72,26.26,153799
2010-01-26,26.14,26.14,25.41,25.51,87511
2010-01-27,25.34,25.74,25.03,25.68,73369
2010-01-28,25.78,25.78,24.37,24.57,258206
2010-01-29,24.75,25.63,24.75,24.89,197469
2010-02-01,24.98,25.64,24.87,25.34,136478
2010-02-02,25.29,25.4,24.52,24.77,188991
2010-02-03,24.72,25.01,24.25,24.41,246463
2010-02-04,24.23,24.23,23.16,23.37,277272
2010-02-05,23.36,23.46,22.98,23.25,206300
2010-02-08,23.14,23.78,23.14,23.39,110288
2010-02-09,23.87,24.45,23.82,24.11,81206
2010-02-10,23.91,24.4,23.38,24.12,105698
2010-02-11,24,24.69,23.82,24.68,72110
2010-02-12,24.32,25.02,24.19,24.82,78718
2010-02-16,24.98,25.53,24.5,25.53,107550
2010-02-17,25.65,26.49,25.28,25.81,111454
2010-02-18,25.82,26.2,25.82,26.14,41766
2010-02-19,26.01,26.04,25.58,25.94,150896
2010-02-22,26.09,26.5,25.98,26.18,143177
2010-02-23,25.4,25.48,23.86,25.07,517534
2010-02-24,25.04,25.17,24.69,24.77,408601
2010-02-25,24.32,24.86,23.73,24.75,391883
2010-02-26,24.8,24.8,24.13,24.29,200759
2010-03-01,24.37,25.02,24.26,24.59,191024
2010-03-02,24.71,25.04,24.31,24.85,185989
2010-03-03,24.98,25.87,24.82,25.48,106236
2010-03-04,25.57,26.04,25.26,25.98,68956
2010-03-05,26.06,26.81,26.06,26.59,118147
2010-03-08,26.48,26.96,26.47,26.66,112384
2010-03-09,26.58,28.26,26.58,28.24,225392
2010-03-10,28.11,29.38,28.11,28.93,222111
2010-03-11,28.77,29.2,28.46,29,194900
2010-03-12,29.05,29.48,28.58,29.47,165630
2010-03-15,29.49,29.5,28.96,29.44,106778
2010-03-16,29.44,29.47,28.71,28.86,199396
2010-03-17,28.84,30.39,28.65,29.96,242759
2010-03-18,29.89,30.32,29.48,30.04,141563
2010-03-19,30.24,30.25,29.39,30.04,209811
2010-03-22,29.68,30.59,29.54,30.44,168757
2010-03-23,30.54,31.6,30.24,31.49,182047
2010-03-24,31.24,31.56,30.74,31.02,290538
2010-03-25,31.25,32.09,30.67,30.7,174510
2010-03-26,30.92,31.12,30.02,30.15,122147
2010-03-29,30.15,30.74,30,30.21,113865
2010-03-30,30.19,30.38,29.52,29.71,147446
2010-03-31,29.53,29.73,28.88,28.96,160654
2010-04-05,29.93,30.49,29.51,30.39,215265
2010-04-06,30.15,30.51,29.51,29.58,220432
2010-04-07,29.25,30.16,29.25,29.79,148300
2010-04-08,29.53,30.17,29.18,30.08,76650
2010-04-09,30.07,30.49,30.07,30.35,103130
2010-04-12,30.23,31.22,30.15,30.69,305379
2010-04-13,30.65,32.64,30.64,32.62,408349
2010-04-14,32.71,32.94,32.26,32.8,142334
2010-04-15,32.66,33.35,32.55,32.85,178947
2010-04-16,32.83,33.06,30.96,31.98,291473
2010-04-19,31.73,32.22,30.45,31.62,297797
2010-04-20,33.84,36.39,33.55,35.31,1054084
2010-04-21,36,36.5,33.82,34.5,489310
2010-04-22,34.51,36.54,34.41,36.34,432282
2010-04-23,36,36.47,35.61,36.3,361749
2010-04-26,36.4,36.94,35.99,36.09,235931
2010-04-27,35.77,36.28,34.1,34.16,272153
2010-04-28,34.31,34.69,33.83,34.17,162419
2010-04-29,34.21,34.91,33.86,34.91,141641
2010-04-30,35.02,35.02,33.08,33.12,203667
2010-05-03,33.38,34,32.99,33.89,130716
2010-05-04,33.25,33.64,32.13,32.54,172993
2010-05-05,32.18,32.5,31.09,31.55,194959
2010-05-06,31.25,32.2,28.58,30.83,178936
2010-05-07,30.8,30.94,28.96,29.55,172183
2010-05-10,30.8,31.79,30.71,31.65,157496
2010-05-11,31.37,32.26,31,31.76,227055
2010-05-12,31.96,32.98,30.39,32.95,179173
2010-05-13,32.77,32.84,32.01,32.33,142374
2010-05-14,31.94,31.94,30.01,30.64,361496
2010-05-17,30.9,31.33,29.67,30.9,422805
2010-05-18,31.26,31.45,29.83,29.96,164638
2010-05-19,29.76,30.35,28.49,29.45,133257
2010-05-20,28.54,29.02,27.74,27.95,228281
2010-05-21,27.42,29.11,27.05,28.46,217234
2010-05-24,28.35,28.6,27.64,28.5,265672
2010-05-25,27.55,28.91,27.33,28.54,175548
2010-05-26,28.72,29.58,28.23,28.39,126459
2010-05-27,29.22,30.7,28.68,30.52,340126
2010-05-28,30.34,30.34,29.41,29.87,228824
2010-06-01,29.63,30.68,28.75,28.77,153140
2010-06-02,28.86,29.82,28.52,29.65,211814
2010-06-03,29.8,30.02,29.15,29.49,104009
2010-06-04,28.57,29.28,27.62,27.78,179391
2010-06-07,27.87,28.67,27.34,27.46,275133
2010-06-08,27.53,27.96,27.32,27.46,166691
2010-06-09,27.71,28,27.35,27.61,192791
2010-06-10,28.11,28.55,27.69,28.55,99361
2010-06-11,28.17,29.76,28.17,29.65,184286
2010-06-14,30.03,30.8,29.65,29.99,127313
2010-06-15,30.27,31.04,29.96,30.94,118754
2010-06-16,30.67,30.84,29.92,30.57,89631
2010-06-17,30.58,30.77,29.66,30.56,92585
2010-06-18,30.61,30.82,30.08,30.46,115331
2010-06-21,30.98,31.61,30.45,30.68,57906
2010-06-22,30.8,31.12,29.81,29.87,95961
2010-06-23,30.34,30.86,29.28,29.88,121506
2010-06-24,29.77,30.01,29.28,29.41,107322
2010-06-25,29.59,30.17,29.19,30.07,307043
2010-06-28,29.88,30.15,29.26,29.32,69790
2010-06-29,28.85,29.21,27.77,28.17,170991
2010-06-30,28.21,28.9,27.63,27.73,124232
2010-07-01,27.78,28.25,27.23,27.62,145086
2010-07-02,27.63,27.91,26.94,27.26,75312
2010-07-06,27.78,28.12,26.48,26.78,114912
2010-07-07,26.97,27.88,26.61,27.86,114909
2010-07-08,28.05,28.54,27.72,28.37,109890
2010-07-09,28.22,28.77,27.99,28.73,74597
2010-07-12,28.57,28.82,27.68,27.73,60069
2010-07-13,28.19,29.11,27.74,28.97,111225
2010-07-14,28.74,28.74,28.17,28.47,122962
2010-07-15,28.44,28.44,27.32,27.8,117778
2010-07-16,27.47,28.66,26.05,26.6,203548
2010-07-19,26.58,27.1,26.12,26.61,122119
2010-07-20,28.17,29.32,27.48,29.3,350921
2010-07-21,29.17,30.72,29.17,30.48,330596
2010-07-22,30.9,31.87,30.8,31.36,183975
2010-07-23,31.09,31.63,30.56,31.32,209827
2010-07-26,31.59,31.81,31.02,31.74,226961
2010-07-27,31.85,31.85,30.82,30.91,123349
2010-07-28,30.87,31.09,30.39,30.68,95190
2010-07-29,30.8,31.26,30.15,30.91,87169
2010-07-30,30.42,31.4,30.11,31.35,145630
2010-08-02,31.88,32.35,31.28,31.81,142052
2010-08-03,31.6,32.21,31.35,31.39,135262
2010-08-04,31.51,31.71,30.68,31.2,119149
2010-08-05,30.93,31.32,30.41,30.68,81082
2010-08-06,30.3,30.7,29.26,30.48,151783
2010-08-09,30.73,30.74,29.9,30.62,113644
2010-08-10,30.24,30.47,29.46,30.03,116622
2010-08-11,29.31,29.77,27.98,28.13,128409
2010-08-12,27.57,27.94,27.19,27.64,133634
2010-08-13,27.45,27.48,26.64,26.67,134991
2010-08-16,26.46,27.58,26.12,26.98,82899
2010-08-17,27.4,27.71,26.99,27.39,102747
2010-08-18,27.43,27.92,26.53,27.52,108418
2010-08-19,27.32,28.01,27.23,27.74,244808
2010-08-20,27.68,27.87,26.94,27.85,102966
2010-08-23,28,28.21,27.19,27.64,196562
2010-08-24,27.23,27.23,26.19,26.23,265134
2010-08-25,26.05,26.27,25.57,26.21,157979
2010-08-26,26.26,26.79,25.79,25.85,98839
2010-08-27,26.14,26.68,25.55,26.6,233602
2010-08-30,26.4,26.48,25.59,25.7,102480
2010-08-31,25.6,26.22,25.28,25.7,95976
2010-09-01,26.1,26.81,25.78,26.79,160236
2010-09-02,26.75,27.38,26.61,27.2,95682
2010-09-03,27.57,27.84,27.08,27.23,130420
2010-09-07,27.35,29.8,27.35,29.41,877212
2010-09-08,29.42,29.7,28.83,28.98,367577
2010-09-09,29.44,29.44,28.01,28.45,132756
2010-09-10,28.51,28.85,28.16,28.42,91815
2010-09-13,28.8,29.35,28.7,29.11,167822
2010-09-14,28.93,29.26,28.76,28.85,85545
2010-09-15,28.78,28.91,28.33,28.62,88590
2010-09-16,28.65,29.01,27.8,28.07,99622
2010-09-17,28.36,28.36,27.4,28.19,125258
2010-09-20,28.19,28.55,27.65,28.4,177332
2010-09-21,28.37,28.56,28.01,28.08,115991
2010-09-22,27.99,28.36,27.08,27.5,151848
2010-09-23,27.17,27.31,26.33,26.57,192576
2010-09-24,26.98,28.2,26.94,28.2,144056
2010-09-27,28.18,28.32,27.6,27.67,95261
2010-09-28,27.67,27.83,27.15,27.76,89527
2010-09-29,27.58,28.35,27.43,28.29,124101
2010-09-30,28.4,29,28.1,28.53,151154
2010-10-01,28.79,28.96,27.51,28.48,125695
2010-10-04,28.45,28.81,27.31,27.68,76737
2010-10-05,28.1,29.22,27.88,28.77,138927
2010-10-06,28.66,28.85,28.46,28.77,102164
2010-10-07,28.83,29.27,28.43,29.07,118211
2010-10-08,29.08,30.26,29.08,29.99,113965
2010-10-11,29.9,30.77,29.51,30.57,118874
2010-10-12,30.56,30.56,29.79,30.09,123560
2010-10-13,30.35,31.33,30.27,31.03,95490
2010-10-14,30.91,31.26,30.12,30.59,125007
2010-10-15,31.01,31.43,30.65,31,234507
2010-10-18,31.02,31.73,30.89,31.5,284708
2010-10-19,30.89,31.31,29.59,30.91,285294
2010-10-20,31.07,31.53,30.53,31.42,130328
2010-10-21,31.64,31.64,30,30.55,192354
2010-10-22,30.58,30.58,29.49,29.82,243901
2010-10-25,30.15,31.22,29.82,30.05,206310
2010-10-26,29.87,30.05,29.47,29.94,155435
2010-10-27,29.7,29.71,29.04,29.32,151510
2010-10-28,29.66,29.87,28.83,28.96,102076
2010-10-29,28.96,29.63,28.81,29.47,96646
2010-11-01,29.62,29.99,29.21,29.53,101898
2010-11-02,29.82,30.54,29.71,30.54,97191
2010-11-03,30.51,30.53,29.41,29.66,183286
2010-11-04,30.17,31.32,30.04,31.32,133427
2010-11-05,31.37,31.95,31.11,31.94,136305
2010-11-08,31.8,32.37,31.63,32.08,105830
2010-11-09,32.05,32.2,31.43,31.55,112812
2010-11-10,31.54,31.93,31.05,31.62,91822
2010-11-11,31.19,31.49,31.02,31.29,89159
2010-11-12,30.86,31.06,29.95,30.01,151280
2010-11-15,30.29,30.6,29.95,30.05,122190
2010-11-16,30,30.21,29.64,30.05,244448
2010-11-17,30.08,30.23,29.9,30.17,87249
2010-11-18,30.64,31.12,30.64,30.88,106762
2010-11-19,30.91,32.22,30.73,32.08,204549
2010-11-22,31.88,32.38,31.29,32.18,135717
2010-11-23,31.86,31.86,31.25,31.39,128559
2010-11-24,31.69,32.5,31.49,32.2,154802
2010-11-26,31.86,32,31.63,31.76,49113
2010-11-29,31.44,31.6,30.69,30.94,125515
2010-11-30,30.52,30.75,29.93,29.95,228587
2010-12-01,30.62,31.56,30.04,31.23,108424
2010-12-02,30.22,31.49,30.22,31.25,166484
2010-12-03,30.94,31.9,30.94,31.75,59046
2010-12-06,31.57,32.09,31.32,32.01,73379
2010-12-07,32.5,33.03,32.15,32.5,205507
2010-12-08,32.5,32.7,32.15,32.43,132812
2010-12-09,32.79,32.79,32.14,32.35,110692
2010-12-10,32.38,33,32.02,32.78,107078
2010-12-13,32.89,32.92,32.48,32.51,65517
2010-12-14,32.53,32.64,32.23,32.48,183049
2010-12-15,32.53,33.12,32.52,32.68,118719
2010-12-16,32.82,32.87,32.13,32.47,113060
2010-12-17,32.42,32.52,31.98,32.45,198485
2010-12-20,32.45,32.51,31.74,32.18,55843
2010-12-21,32.43,33.02,32.22,32.95,47452
2010-12-22,32.92,33.09,32.57,32.89,58823
2010-12-23,32.84,33.3,32.84,33.16,60080
2010-12-27,32.99,33.6,32.94,33.36,37535
2010-12-28,33.11,33.19,32.75,32.99,47748
2010-12-29,33.01,33.12,32.62,33.07,61529
2010-12-30,32.95,33.34,32.9,32.95,88393
2010-12-31,32.78,33.05,32.41,32.41,48609
2011-01-03,33.75,35.51,33.71,35.25,203577
2011-01-04,35.47,35.54,33.64,34.29,258121
2011-01-05,34.1,34.52,33.67,34.05,208115
2011-01-06,33.95,34.1,32.44,32.89,189662
2011-01-07,32.64,32.64,31.3,32.1,145777
2011-01-10,31.88,33.22,31.74,32.85,100871
2011-01-11,33,33.24,32.65,32.75,69241
2011-01-12,33.07,33.12,32.85,33.1,109867
2011-01-13,32.91,33.07,32.53,32.89,102801
2011-01-14,32.86,32.86,32.4,32.67,83279
2011-01-18,32.46,32.59,32.18,32.41,95996
2011-01-19,32.42,32.55,31.73,31.91,191326
2011-01-20,31.58,31.72,30.96,31.43,160423
2011-01-21,31.61,31.69,31.31,31.54,99757
2011-01-24,31.59,31.62,30.29,30.76,184843
2011-01-25,30.71,31.08,30.3,31.01,114575
2011-01-26,31.06,32.1,31.06,31.71,55910
2011-01-27,31.8,31.87,31.2,31.5,42083
2011-01-28,31.41,31.67,29.82,29.82,150803
2011-01-31,29.99,30.8,29.78,30.1,156192
2011-02-01,30.62,32.1,30.62,31.78,170076
2011-02-02,31.56,32.54,31.56,32.31,121588
2011-02-03,32.32,32.35,31.54,31.94,59788
2011-02-04,31.85,32.03,31.4,31.58,53036
2011-02-07,31.69,32.11,31.54,31.9,122207
2011-02-08,31.91,31.91,31.6,31.85,97325
2011-02-09,31.62,31.85,31.24,31.56,57908
2011-02-10,31.19,31.85,30.99,31.81,87211
2011-02-11,31.45,32.31,31.45,32.14,94713
2011-02-14,32.01,33.12,31.82,33.08,166274
2011-02-15,32.86,33.27,31.3,33.1,199709
2011-02-16,33.19,34.25,33.19,34.24,179566
2011-02-17,34.2,35.27,34.2,35.09,178436
2011-02-18,35.28,35.92,34.69,34.82,187391
2011-02-22,36,36,34.78,35.17,241923
2011-02-23,35.07,35.36,33.72,33.76,144951
2011-02-24,33.76,33.9,33.08,33.7,120194
2011-02-25,33.74,34.11,33.32,33.82,101460
2011-02-28,34,34.34,33.73,34.33,120812
2011-03-01,34.35,34.39,33.33,33.42,156444
2011-03-02,33.25,33.91,33.12,33.88,72698
2011-03-03,34.33,34.91,34.33,34.55,70619
2011-03-04,34.45,34.84,33.6,34.09,97555
2011-03-07,34.13,34.2,33.6,33.75,151578
2011-03-08,33.68,34.97,33.47,34.75,110584
2011-03-09,34.59,35.45,34.39,34.89,124635
2011-03-10,34.35,34.65,33.86,33.88,99785
2011-03-11,33.8,33.85,32.99,33.53,78641
2011-03-14,33.15,34.02,33.03,33.48,58757
2011-03-15,32.37,33.3,32.37,33.11,64399
2011-03-16,32.92,33.4,32.67,32.92,87177
2011-03-17,33.62,34.16,33,33.65,113072
2011-03-18,34.05,34.71,34.05,34.33,148781
2011-03-21,34.39,35.71,34.39,35.25,118713
2011-03-22,35.29,35.29,34.22,34.92,112330
2011-03-23,34.76,35.12,34.13,35,61234
2011-03-24,35.1,35.43,34.85,35.23,63286
2011-03-25,35.34,36.16,35.06,35.58,79588
2011-03-28,35.58,35.66,35.27,35.33,62661
2011-03-29,35.32,36.09,35.16,35.98,86023
2011-03-30,36.2,36.61,35.97,36.57,91937
2011-03-31,36.49,37.41,36.43,37.29,139328
2011-04-01,37.47,38.41,37.06,37.86,155842
2011-04-04,38.11,38.4,37.83,37.91,115957
2011-04-05,37.78,38.41,37.66,37.91,81552
2011-04-06,38.05,38.63,38,38.49,166928
2011-04-07,38.58,39.1,38.23,38.26,142536
2011-04-08,38.51,38.51,37.6,37.72,176524
2011-04-11,37.67,37.73,36.77,36.79,72591
2011-04-12,36.5,36.87,36.1,36.1,114194
2011-04-13,36.52,36.83,36.09,36.72,140463
