"Index","AEHR.Close"
2012-02-02,0.77
2012-02-06,0.92
2012-02-07,0.9
2012-02-08,0.98
2012-02-09,0.78
2012-02-10,0.78
2012-02-13,0.8
2012-02-14,0.8
2012-02-15,0.87
2012-02-16,0.87
2012-02-17,0.86
2012-02-21,0.83
2012-02-22,0.76
2012-02-23,0.78
2012-02-24,0.78
2012-02-27,0.76
2012-02-28,0.78
2012-02-29,0.8
2012-03-01,0.8
2012-03-02,0.69
2012-03-05,0.7
2012-03-06,0.7
2012-03-07,0.7
2012-03-08,0.73
2012-03-09,0.71
2012-03-12,0.75
2012-03-13,0.85
2012-03-14,0.82
2012-03-15,0.71
2012-03-16,0.75
2012-03-19,0.75
2012-03-20,0.75
2012-03-21,0.75
2012-03-22,0.74
2012-03-23,0.74
2012-03-26,0.73
2012-03-27,0.73
2012-03-28,0.74
2012-03-29,0.78
2012-03-30,0.97
2012-04-02,1.01
2012-04-03,1.24
2012-04-04,1.06
2012-04-05,1.05
2012-04-09,1.14
2012-04-10,1.1
2012-04-11,1.18
2012-04-12,1.24
2012-04-13,1.25
2012-04-16,1.25
2012-04-17,1.54
2012-04-18,1.51
2012-04-19,1.5
2012-04-20,1.48
2012-04-23,1.51
2012-04-24,1.51
2012-04-25,1.55
2012-04-26,1.58
2012-04-27,1.48
2012-04-30,1.43
2012-05-01,1.5
2012-05-02,1.51
2012-05-03,1.48
2012-05-04,1.4
2012-05-07,1.4
2012-05-08,1.35
2012-05-09,1.19
2012-05-10,1.16
2012-05-11,1.3
2012-05-14,1.21
2012-05-15,1.2
2012-05-16,1.2
2012-05-17,1.13
2012-05-18,1.09
2012-05-21,1.09
2012-05-22,1.12
2012-05-23,1.16
2012-05-24,1.09
2012-05-25,1.17
2012-05-29,1.1
2012-05-30,1.26
2012-05-31,1.27
2012-06-01,1.25
2012-06-04,1.16
2012-06-05,1.23
2012-06-06,1.23
2012-06-07,1.2
2012-06-08,1.22
2012-06-11,1.15
2012-06-12,1.24
2012-06-13,1.25
2012-06-14,1.32
2012-06-15,1.29
2012-06-18,1.25
2012-06-19,1.25
2012-06-20,1.27
2012-06-21,1.25
2012-06-22,1.26
2012-06-25,1.23
2012-06-26,1.27
2012-06-27,1.25
2012-06-28,1.24
2012-06-29,1.22
2012-07-02,1.25
2012-07-03,1.25
2012-07-05,1.25
2012-07-06,1.25
2012-07-09,1.3
2012-07-10,1.28
2012-07-11,1.34
2012-07-12,1.34
2012-07-13,1.25
2012-07-16,1.3
2012-07-17,1.21
2012-07-18,1.26
2012-07-19,1.29
2012-07-20,1.25
2012-07-23,1.25
2012-07-24,1.25
2012-07-25,1.27
2012-07-26,1.2
2012-07-27,1.2
2012-07-30,1.2
2012-07-31,1.17
2012-08-01,1.15
2012-08-02,1.1
2012-08-03,1
2012-08-06,1.06
2012-08-07,1.15
2012-08-08,1.05
2012-08-09,1.25
2012-08-10,1.11
2012-08-13,1.18
2012-08-14,1.2
2012-08-15,1.18
2012-08-16,1.14
2012-08-17,1.06
2012-08-20,1.24
2012-08-21,1.11
2012-08-22,1.2
2012-08-23,1.08
2012-08-24,1.12
2012-08-27,1.15
2012-08-28,1.15
2012-08-29,1.15
2012-08-30,1.11
2012-08-31,1.1
2012-09-04,1.06
2012-09-05,1.09
2012-09-06,1.09
2012-09-07,1.06
2012-09-10,1.05
2012-09-11,1.05
2012-09-12,1.08
2012-09-13,1.1
2012-09-14,1.1
2012-09-17,1.12
2012-09-18,1.1
2012-09-19,1.1
2012-09-20,1.2
2012-09-21,1.28
2012-09-24,1.18
2012-09-25,1.12
2012-09-26,1.12
2012-09-27,1.14
2012-09-28,1.09
2012-10-01,1.2
2012-10-02,1.21
2012-10-03,1.12
2012-10-04,1.11
2012-10-05,1.22
2012-10-08,1.22
2012-10-09,1.2
2012-10-10,1.15
2012-10-11,1.05
2012-10-12,1.05
2012-10-15,0.93
2012-10-16,0.95
2012-10-17,1.09
2012-10-18,1
2012-10-19,1
2012-10-22,1.07
2012-10-23,1.07
2012-10-24,0.97
2012-10-25,0.94
2012-10-26,0.94
2012-10-31,0.94
2012-11-01,0.92
2012-11-02,0.89
2012-11-05,0.78
2012-11-06,0.92
2012-11-07,0.92
2012-11-08,0.92
2012-11-09,1.02
2012-11-12,0.88
2012-11-13,0.85
2012-11-14,0.76
2012-11-15,0.76
2012-11-16,0.8
2012-11-19,0.75
2012-11-20,0.79
2012-11-21,0.76
2012-11-26,0.79
2012-11-27,0.77
2012-11-28,0.8
2012-11-30,0.9
2012-12-03,0.86
2012-12-04,0.85
2012-12-05,0.85
2012-12-06,0.81
2012-12-07,0.85
2012-12-10,0.9
2012-12-11,0.98
2012-12-12,0.9
2012-12-13,0.9
2012-12-14,0.92
2012-12-17,0.87
2012-12-18,0.85
2012-12-19,0.88
2012-12-20,0.9
2012-12-21,0.8
2012-12-24,0.85
2012-12-26,0.84
2012-12-27,0.88
2012-12-28,0.8
2012-12-31,0.85
2013-01-02,0.84
2013-01-03,0.87
2013-01-04,0.91
2013-01-07,1.02
2013-01-08,0.95
2013-01-09,1.05
2013-01-10,0.89
2013-01-11,0.85
2013-01-14,0.96
2013-01-15,0.95
2013-01-16,0.91
2013-01-17,0.98
2013-01-22,0.88
2013-01-25,0.89
2013-01-28,0.88
2013-01-29,0.89
2013-01-30,0.9
2013-01-31,0.89
2013-02-01,0.92
2013-02-04,0.93
2013-02-05,0.92
2013-02-06,0.9
2013-02-07,0.98
2013-02-08,0.99
2013-02-11,0.99
2013-02-12,1
2013-02-14,0.9
2013-02-15,0.88
2013-02-19,0.98
2013-02-21,0.98
2013-02-22,0.88
2013-02-25,0.88
2013-02-26,0.88
2013-02-27,0.86
2013-02-28,0.9
2013-03-01,0.86
2013-03-04,0.86
2013-03-05,0.85
2013-03-06,0.85
2013-03-07,0.83
2013-03-08,0.85
2013-03-11,0.8
2013-03-12,0.82
2013-03-13,0.82
2013-03-14,0.81
2013-03-15,0.79
2013-03-18,0.76
2013-03-19,0.98
2013-03-20,1.09
2013-03-21,1.04
2013-03-22,1.05
2013-03-25,1.13
2013-03-26,1.15
2013-03-27,1.12
2013-03-28,1.12
2013-04-01,1.1
2013-04-02,1.12
2013-04-03,1.1
2013-04-04,1.07
2013-04-05,1.08
2013-04-08,1.05
2013-04-09,0.99
2013-04-10,0.99
2013-04-11,0.99
2013-04-12,1.09
2013-04-15,1.08
2013-04-16,1.09
2013-04-17,1.06
2013-04-18,1
2013-04-19,1.01
2013-04-22,1.05
2013-04-23,1.06
2013-04-24,0.99
2013-04-25,1.09
2013-04-26,1.08
2013-04-29,1.01
2013-04-30,0.97
2013-05-01,0.91
2013-05-02,0.93
2013-05-03,1.01
2013-05-06,1.08
2013-05-07,1.07
2013-05-08,1.08
2013-05-09,1.09
2013-05-10,1.16
2013-05-13,1.2
2013-05-14,1.25
2013-05-15,1.4
2013-05-17,1.22
2013-05-20,1.32
2013-05-21,1.29
2013-05-22,1.27
2013-05-23,1.39
2013-05-24,1.4
2013-05-28,1.4
2013-05-30,1.31
2013-05-31,1.44
2013-06-03,1.31
2013-06-04,1.28
2013-06-05,1.3
2013-06-06,1.3
2013-06-07,1.39
2013-06-10,1.4
2013-06-11,1.35
2013-06-12,1.4
2013-06-13,1.37
2013-06-14,1.37
2013-06-17,1.37
2013-06-18,1.33
2013-06-20,1.3
2013-06-21,1.38
2013-06-24,1.3
2013-06-25,1.28
2013-06-26,1.3
2013-06-28,1.37
2013-07-01,1.34
2013-07-02,1.3
2013-07-03,1.36
2013-07-05,1.37
2013-07-08,1.34
2013-07-09,1.52
2013-07-10,1.74
2013-07-11,1.86
2013-07-12,1.97
2013-07-15,1.85
2013-07-16,1.9
2013-07-17,1.77
2013-07-18,1.9
2013-07-19,1.7
2013-07-22,1.5
2013-07-23,1.46
2013-07-24,1.41
2013-07-25,1.36
2013-07-26,1.52
2013-07-29,1.5
2013-07-30,1.52
2013-07-31,1.54
2013-08-01,1.54
2013-08-02,1.55
2013-08-05,1.54
2013-08-06,1.63
2013-08-07,1.63
2013-08-08,1.67
2013-08-09,1.72
2013-08-12,1.73
2013-08-13,1.7
2013-08-14,1.8
2013-08-15,1.73
2013-08-16,1.77
2013-08-19,1.85
2013-08-20,1.75
2013-08-21,1.73
2013-08-22,1.73
2013-08-23,1.69
2013-08-27,1.69
2013-08-28,1.68
2013-08-29,1.67
2013-08-30,1.56
2013-09-03,1.51
2013-09-04,1.63
2013-09-05,1.64
2013-09-06,1.64
2013-09-09,1.61
2013-09-10,1.85
2013-09-11,1.74
2013-09-12,1.83
2013-09-13,1.73
2013-09-16,1.8
2013-09-17,1.72
2013-09-18,1.76
2013-09-19,1.8
2013-09-20,1.73
2013-09-23,1.79
2013-09-24,1.7
2013-09-25,1.95
2013-09-26,1.91
2013-09-27,2.26
2013-09-30,2.38
2013-10-01,2.5
2013-10-02,3.4
2013-10-03,3.23
2013-10-04,3.07
2013-10-07,2.5
2013-10-08,2.3
2013-10-09,2.45
2013-10-10,2.58
2013-10-11,2.54
2013-10-14,2.42
2013-10-15,2.37
2013-10-16,2.71
2013-10-17,2.85
2013-10-18,2.83
2013-10-21,2.79
2013-10-22,2.68
2013-10-23,2.62
2013-10-24,2.69
2013-10-25,2.7
2013-10-28,2.62
2013-10-29,2.6
2013-10-30,2.61
2013-10-31,2.55
2013-11-01,2.56
2013-11-04,2.56
2013-11-05,2.56
2013-11-06,2.45
2013-11-07,2.34
2013-11-08,2.41
2013-11-11,2.25
2013-11-12,2.23
2013-11-13,2.3
2013-11-14,2.32
2013-11-15,2.49
2013-11-18,2.61
2013-11-19,2.66
2013-11-20,2.81
2013-11-21,2.61
2013-11-22,2.46
2013-11-25,2.54
2013-11-26,2.47
2013-11-27,2.85
2013-11-29,2.83
2013-12-02,2.8
2013-12-03,2.85
2013-12-04,2.8
2013-12-05,2.8
2013-12-06,2.91
2013-12-09,3.05
2013-12-10,3.33
2013-12-11,2.78
2013-12-12,2.6
2013-12-13,2.76
2013-12-16,2.77
2013-12-17,2.85
2013-12-18,2.74
2013-12-19,2.78
2013-12-20,2.67
2013-12-23,2.7
2013-12-24,2.69
2013-12-26,2.74
2013-12-27,2.85
2013-12-30,2.93
2013-12-31,3.09
2014-01-02,3.15
2014-01-03,3.06
2014-01-06,3.08
2014-01-07,2.88
2014-01-08,2.86
2014-01-09,3.13
2014-01-10,2.94
2014-01-13,2.97
2014-01-14,2.79
2014-01-15,2.79
2014-01-16,2.79
2014-01-17,2.78
2014-01-21,2.71
2014-01-22,2.72
2014-01-23,2.77
2014-01-24,2.75
2014-01-27,2.65
2014-01-28,2.66
2014-01-29,2.61
2014-01-30,2.6
2014-01-31,2.51
2014-02-03,2.5
2014-02-04,2.44
2014-02-05,2.3
2014-02-06,2.31
2014-02-07,2.34
2014-02-10,2.42
2014-02-11,2.48
2014-02-12,2.5
2014-02-13,2.45
2014-02-14,2.51
2014-02-18,2.64
2014-02-19,2.56
2014-02-20,2.51
2014-02-21,2.48
2014-02-24,2.51
2014-02-25,2.49
2014-02-26,2.46
2014-02-27,2.43
2014-02-28,2.35
2014-03-03,2.32
2014-03-04,2.4
2014-03-05,2.35
2014-03-06,2.34
2014-03-07,2.5
2014-03-10,2.83
2014-03-11,2.94
2014-03-12,2.89
2014-03-13,2.59
2014-03-14,2.7
2014-03-17,2.62
2014-03-18,2.9
2014-03-19,2.79
2014-03-20,2.89
2014-03-21,2.96
2014-03-24,2.9
2014-03-25,2.88
2014-03-26,2.94
2014-03-27,2.76
2014-03-28,2.8
2014-03-31,2.85
2014-04-01,2.76
2014-04-02,2.77
2014-04-03,2.64
2014-04-04,2.63
2014-04-07,2.63
2014-04-08,2.56
2014-04-09,2.85
2014-04-10,2.8
2014-04-11,2.76
2014-04-14,2.8
2014-04-15,2.7
2014-04-16,2.7
2014-04-17,2.69
2014-04-21,2.6
2014-04-22,2.63
2014-04-23,2.51
2014-04-24,2.56
2014-04-25,2.59
2014-04-28,2.59
2014-04-29,2.55
2014-04-30,2.56
2014-05-01,2.44
2014-05-02,2.57
2014-05-05,2.48
2014-05-06,2.44
2014-05-07,2.46
2014-05-08,2.38
2014-05-09,2.43
2014-05-12,2.35
2014-05-13,2.26
2014-05-14,2.1
2014-05-15,1.93
2014-05-16,1.86
2014-05-19,1.9
2014-05-20,1.85
2014-05-21,1.87
2014-05-23,1.91
2014-05-27,2.08
2014-05-28,2.05
2014-05-29,2.15
2014-05-30,2.26
2014-06-03,2.28
2014-06-05,2.29
2014-06-06,2.33
2014-06-09,2.16
2014-06-10,2.15
2014-06-11,2.35
2014-06-12,2.34
2014-06-13,2.23
2014-06-16,2.25
2014-06-17,2.35
2014-06-18,2.22
2014-06-19,2.29
2014-06-20,2.26
2014-06-23,2.19
2014-06-24,2.15
2014-06-25,2.11
2014-06-26,2.11
2014-06-27,1.96
2014-06-30,2.15
2014-07-01,2.16
2014-07-02,2.39
2014-07-03,2.49
2014-07-07,2.52
2014-07-08,2.54
2014-07-09,2.64
2014-07-10,2.73
2014-07-11,2.86
2014-07-14,2.94
2014-07-15,2.86
2014-07-16,2.78
2014-07-17,2.76
2014-07-18,3.03
2014-07-21,2.97
2014-07-22,2.93
2014-07-23,2.86
2014-07-24,2.84
2014-07-25,2.79
2014-07-28,2.84
2014-07-29,2.8
2014-07-30,2.75
2014-07-31,2.76
2014-08-01,2.74
2014-08-04,2.68
2014-08-05,2.59
2014-08-06,2.6
2014-08-07,2.65
2014-08-08,2.74
2014-08-11,2.74
2014-08-12,2.62
2014-08-13,2.52
2014-08-14,2.57
2014-08-15,2.58
2014-08-18,2.63
2014-08-19,2.66
2014-08-20,2.71
2014-08-21,2.69
2014-08-22,2.63
2014-08-25,2.62
2014-08-26,2.6
2014-08-27,2.62
2014-08-28,2.54
2014-08-29,2.54
2014-09-02,2.57
2014-09-03,2.6
2014-09-04,2.6
2014-09-05,2.59
2014-09-08,2.55
2014-09-09,2.44
2014-09-10,2.43
2014-09-11,2.42
2014-09-12,2.49
2014-09-15,2.45
2014-09-16,2.42
2014-09-17,2.46
2014-09-18,2.47
2014-09-19,2.53
2014-09-22,2.54
2014-09-23,2.46
2014-09-24,2.44
2014-09-25,2.42
2014-09-26,2.46
2014-09-29,2.43
2014-09-30,2.53
2014-10-01,2.34
2014-10-02,2.3
2014-10-03,2.25
2014-10-06,2.14
2014-10-07,2.15
2014-10-08,2.17
2014-10-09,1.93
2014-10-10,1.8
2014-10-13,1.86
2014-10-14,1.88
2014-10-15,1.87
2014-10-16,1.89
2014-10-17,1.95
2014-10-20,2.15
2014-10-21,2.06
2014-10-22,2.04
2014-10-23,2.17
2014-10-24,2.55
2014-10-27,2.6
2014-10-28,2.64
2014-10-29,2.57
2014-10-30,2.54
2014-10-31,2.65
2014-11-03,2.57
2014-11-04,2.66
2014-11-05,2.59
2014-11-07,2.57
2014-11-10,2.51
2014-11-11,2.54
2014-11-12,2.51
2014-11-13,2.46
2014-11-14,2.43
2014-11-17,2.41
2014-11-18,2.51
2014-11-19,2.47
2014-11-20,2.41
2014-11-21,2.44
2014-11-24,2.41
2014-11-25,2.36
2014-11-26,2.65
2014-11-28,2.67
2014-12-01,2.68
2014-12-02,2.7
2014-12-03,2.65
2014-12-04,2.64
2014-12-05,2.71
2014-12-08,2.75
2014-12-09,2.76
2014-12-10,2.65
2014-12-11,2.7
2014-12-12,2.65
2014-12-15,2.5
2014-12-16,2.48
2014-12-17,2.56
2014-12-18,2.6
2014-12-19,2.78
2014-12-22,2.65
2014-12-23,2.69
2014-12-24,2.8
2014-12-26,2.71
2014-12-29,2.65
2014-12-30,2.72
2014-12-31,2.55
2015-01-02,2.75
2015-01-05,2.69
2015-01-06,2.74
2015-01-07,2.75
2015-01-08,2.77
2015-01-09,2.62
2015-01-12,2.73
2015-01-13,2.62
