"Index","AMIC.Open","AMIC.High","AMIC.Low","AMIC.Close","AMIC.Volume"
2009-03-20,3.11,3.11,3.11,3.11,100
2009-03-23,NA,NA,NA,3.11,0
2009-03-24,NA,NA,NA,3.11,0
2009-03-25,3.18,3.28,3.18,3.28,1700
2009-03-26,NA,NA,NA,3.28,0
2009-03-27,3.25,3.28,3.25,3.28,200
2009-03-30,3.25,3.25,3.25,3.25,200
2009-03-31,3.39,3.55,3.37,3.55,1300
2009-04-01,3.36,3.36,3.36,3.36,100
2009-04-02,3.36,3.36,3.36,3.36,100
2009-04-03,3.54,3.75,3.54,3.75,3800
2009-04-06,NA,NA,NA,3.75,0
2009-04-07,3.66,3.66,3.65,3.65,400
2009-04-08,3.55,3.55,3.55,3.55,166
2009-04-09,3.6,3.6,3.6,3.6,200
2009-04-13,3.74,3.8,3.45,3.79,6501
2009-04-14,3.61,3.8,3.6,3.6,500
2009-04-15,3.6,3.8,3.5,3.8,600
2009-04-16,3.5,3.5,3.5,3.5,244
2009-04-17,NA,NA,NA,3.5,0
2009-04-20,3.51,3.51,3.5,3.5,600
2009-04-21,3.64,3.64,3.51,3.51,300
2009-04-22,3.56,3.56,3.56,3.56,100
2009-04-23,3.55,3.56,3.55,3.56,400
2009-04-24,NA,NA,NA,3.56,0
2009-04-27,NA,NA,NA,3.56,0
2009-04-28,3.54,3.54,3.54,3.54,100
2009-04-29,3.59,3.59,3.59,3.59,100
2009-04-30,NA,NA,NA,3.59,0
2009-05-01,3.53,3.55,3.53,3.55,200
2009-05-04,NA,NA,NA,3.55,0
2009-05-05,3.53,3.53,3.51,3.51,411
2009-05-06,NA,NA,NA,3.51,0
2009-05-07,NA,NA,NA,3.51,0
2009-05-08,3.5,3.62,3.5,3.62,544
2009-05-11,3.3,3.3,3.3,3.3,411
2009-05-12,3.63,3.77,3.63,3.77,2173
2009-05-13,3.75,3.75,3.75,3.75,3600
2009-05-14,3.62,4.24,3.62,3.9,3500
2009-05-15,4.1,4.1,4.1,4.1,15936
2009-05-18,3.92,3.97,3.91,3.92,633
2009-05-19,3.96,4.03,3.93,3.95,3383
2009-05-20,3.91,4.13,3.91,4.13,1800
2009-05-21,3.91,3.96,3.9,3.96,1200
2009-05-22,3.9,3.96,3.9,3.96,200
2009-05-26,4.01,4.25,4,4.18,4250
2009-05-27,4.03,4.25,4.02,4.14,3200
2009-05-28,NA,NA,NA,4.14,0
2009-05-29,4.24,4.3,4.05,4.3,622
2009-06-01,NA,NA,NA,4.3,0
2009-06-02,4.18,4.18,4.18,4.18,1333
2009-06-03,NA,NA,NA,4.18,0
2009-06-04,NA,NA,NA,4.18,0
2009-06-05,4.2,4.2,4.18,4.2,600
2009-06-08,NA,NA,NA,4.2,0
2009-06-09,NA,NA,NA,4.2,0
2009-06-10,NA,NA,NA,4.2,0
2009-06-11,4.1,4.4,4.1,4.4,900
2009-06-12,4.74,4.75,4.69,4.69,1100
2009-06-15,4.46,4.61,4.25,4.55,1843
2009-06-16,4.65,4.7,4.6,4.6,1200
2009-06-17,NA,NA,NA,4.6,0
2009-06-18,4.78,4.78,4.77,4.77,373
2009-06-19,4.42,4.53,4.4,4.53,516
2009-06-22,4.31,4.31,4.1,4.2,2601
2009-06-23,4.2,4.6,4.2,4.23,5910
2009-06-24,4.2,4.2,4.1,4.1,308
2009-06-25,NA,NA,NA,4.1,0
2009-06-26,NA,NA,NA,4.1,0
2009-06-29,4.5,4.5,4.2,4.5,7810
2009-06-30,4.65,4.65,4.65,4.65,500
2009-07-01,NA,NA,NA,4.65,0
2009-07-02,4.4,4.4,4.4,4.4,158
2009-07-06,4.6,4.6,4.6,4.6,500
2009-07-07,NA,NA,NA,4.6,0
2009-07-08,NA,NA,NA,4.6,0
2009-07-09,4.47,4.47,4.47,4.47,28791
2009-07-10,4.4,4.47,4.3,4.4,1490
2009-07-13,4.59,4.59,4.19,4.21,4134
2009-07-14,3.89,4.55,3.89,4.54,29868
2009-07-15,NA,NA,NA,4.54,0
2009-07-16,NA,NA,NA,4.54,0
2009-07-17,4.55,4.55,4.55,4.55,800
2009-07-20,NA,NA,NA,4.55,0
2009-07-21,4.55,4.68,4.51,4.68,4153
2009-07-22,NA,NA,NA,4.68,0
2009-07-23,NA,NA,NA,4.68,0
2009-07-24,4.47,4.5,4.45,4.5,1266
2009-07-27,4.5,4.5,4.5,4.5,200
2009-07-28,NA,NA,NA,4.5,0
2009-07-29,4.5,4.58,4.5,4.58,700
2009-07-30,4.69,4.8,4.69,4.8,2818
2009-07-31,4.56,4.6,4.56,4.6,641
2009-08-03,NA,NA,NA,4.6,0
2009-08-04,4.55,4.6,4.55,4.6,1230
2009-08-05,4.5,4.68,4.5,4.68,8372
2009-08-06,NA,NA,NA,4.68,0
2009-08-07,4.55,4.66,4.5,4.66,700
2009-08-10,4.52,4.69,4.52,4.65,2000
2009-08-11,4.63,4.63,4.51,4.51,300
2009-08-12,4.51,4.51,4.5,4.5,300
2009-08-13,4.5,4.5,4.5,4.5,800
2009-08-14,4.75,4.75,4.75,4.75,100
2009-08-17,4.5,4.5,4.46,4.46,3800
2009-08-18,4.45,4.58,4.44,4.58,2539
2009-08-19,NA,NA,NA,4.58,0
2009-08-20,4.4,4.4,4.4,4.4,100
2009-08-21,NA,NA,NA,4.4,0
2009-08-24,NA,NA,NA,4.4,0
2009-08-25,NA,NA,NA,4.4,0
2009-08-26,4.49,4.5,4.45,4.5,89601
2009-08-27,4.5,4.5,4.5,4.5,100
2009-08-28,NA,NA,NA,4.5,0
2009-08-31,4.4,4.5,4.4,4.5,2833
2009-09-01,4.5,5.25,4.5,5.2,22680
2009-09-02,5.2,5.2,5,5,1634
2009-09-03,NA,NA,NA,5,0
2009-09-04,5,5,4.8,4.8,400
2009-09-08,NA,NA,NA,4.8,0
2009-09-09,4.95,4.95,4.92,4.92,200
2009-09-10,NA,NA,NA,4.92,0
2009-09-11,4.75,4.75,4.66,4.7,933
2009-09-14,NA,NA,NA,4.7,0
2009-09-15,4.6,4.62,4.6,4.6,817
2009-09-16,4.75,4.75,4.75,4.75,2803
2009-09-17,NA,NA,NA,4.75,0
2009-09-18,NA,NA,NA,4.75,0
2009-09-21,4.81,4.81,4.6,4.6,1816
2009-09-22,4.6,5,4.6,4.9,1400
2009-09-23,4.7,4.8,4.62,4.7,1400
2009-09-24,4.67,4.79,4.66,4.79,2092
2009-09-25,4.6,4.6,4.5,4.51,1304
2009-09-28,4.54,4.6,4.5,4.5,1300
2009-09-29,4.7,4.7,4.57,4.58,1417
2009-09-30,4.72,4.75,4.55,4.75,3400
2009-10-01,4.75,4.75,4.55,4.55,1000
2009-10-02,4.5,4.52,4.42,4.5,2898
2009-10-05,NA,NA,NA,4.5,0
2009-10-06,4.7,4.7,4.7,4.7,1832
2009-10-07,4.8,4.8,4.8,4.8,1027
2009-10-08,4.8,4.8,4.76,4.8,2165
2009-10-09,4.85,4.86,4.75,4.75,1913
2009-10-12,NA,NA,NA,4.75,0
2009-10-13,4.75,4.78,4.68,4.73,1450
2009-10-14,4.68,4.68,4.6,4.6,400
2009-10-15,4.79,5.05,4.71,5.05,18352
2009-10-16,NA,NA,NA,5.05,0
2009-10-19,NA,NA,NA,5.05,0
2009-10-20,4.87,5.08,4.85,5.04,2574
2009-10-21,NA,NA,NA,5.04,0
2009-10-22,4.89,4.89,4.89,4.89,327
2009-10-23,4.77,4.77,4.75,4.75,1165
2009-10-26,4.65,4.8,4.58,4.79,2100
2009-10-27,4.82,4.83,4.75,4.75,3000
2009-10-28,4.65,4.65,4.5,4.5,2688
2009-10-29,4.5,4.51,4.5,4.5,3359
2009-10-30,4.5,4.5,4.4,4.4,5500
2009-11-02,4.4,4.45,4.29,4.3,19798
2009-11-03,4.11,4.2,4.1,4.1,5500
2009-11-04,4.4,4.4,4.33,4.33,400
2009-11-05,4.3,4.4,4.2,4.2,11637
2009-11-06,NA,NA,NA,4.2,0
2009-11-09,4.3,4.3,4.3,4.3,1847
2009-11-10,4.39,4.5,4.36,4.5,1411
2009-11-11,4.64,4.65,4.5,4.51,2166
2009-11-12,4.51,4.59,4.5,4.59,600
2009-11-13,4.51,4.51,4.25,4.3,37177
2009-11-16,4.22,4.35,4.15,4.35,1055
2009-11-17,4.38,4.4,4.34,4.34,500
2009-11-18,4.22,4.32,4.2,4.32,2533
2009-11-19,4.28,5,4.22,4.92,11707
2009-11-20,4.75,5.2,4.75,4.76,14620
2009-11-23,4.76,4.76,4.56,4.56,2264
2009-11-24,4.57,4.66,4.57,4.61,866
2009-11-25,4.6,4.69,4.6,4.69,1298
2009-11-27,4.75,4.75,4.75,4.75,405
2009-11-30,NA,NA,NA,4.75,0
2009-12-01,4.56,4.78,4.52,4.78,1912
2009-12-02,4.55,4.55,4.55,4.55,300
2009-12-03,4.55,4.55,4.55,4.55,2100
2009-12-04,4.49,4.54,4.49,4.51,1556
2009-12-07,4.5,4.58,4.45,4.5,4300
2009-12-08,NA,NA,NA,4.5,0
2009-12-09,4.42,4.78,4.42,4.74,26904
2009-12-10,4.56,4.56,4.55,4.56,400
2009-12-11,4.52,4.53,4.5,4.5,912
2009-12-14,4.47,4.47,4.35,4.35,1900
2009-12-15,4.16,4.24,4.13,4.18,64759
2009-12-16,4.2,4.2,4.2,4.2,1400
2009-12-17,4.16,4.16,4.16,4.16,333
2009-12-18,4.15,4.18,4.15,4.15,700
2009-12-21,4.16,4.16,4.16,4.16,913
2009-12-22,4.25,4.3,4.25,4.3,6548
2009-12-23,4.25,4.25,4.25,4.25,700
2009-12-24,NA,NA,NA,4.25,0
2009-12-28,4.25,4.35,4.25,4.35,1766
2009-12-29,NA,NA,NA,4.35,0
2009-12-30,4.3,4.33,4.25,4.33,4833
2009-12-31,4.25,4.55,4.25,4.55,6886
2010-01-04,NA,NA,NA,4.55,0
2010-01-05,4.45,4.78,4.16,4.77,6143
2010-01-06,4.64,4.64,4.5,4.62,3300
2010-01-07,4.51,4.51,4.51,4.51,300
2010-01-08,4.64,4.65,4.51,4.51,1134
2010-01-11,NA,NA,NA,4.51,0
2010-01-12,4.61,4.61,4.5,4.51,1700
2010-01-13,NA,NA,NA,4.51,0
2010-01-14,4.41,4.41,4.38,4.38,367
2010-01-15,4.5,4.51,4.5,4.51,838
2010-01-19,4.52,4.64,4.5,4.57,1329
2010-01-20,4.65,4.65,4.61,4.64,902
2010-01-21,4.65,4.65,4.55,4.55,1172
2010-01-22,4.5,4.56,4.5,4.56,706
2010-01-25,4.54,4.65,4.54,4.65,1471
2010-01-26,4.65,4.65,4.65,4.65,446
2010-01-27,NA,NA,NA,4.65,0
2010-01-28,NA,NA,NA,4.65,0
2010-01-29,4.6,4.6,4.55,4.55,500
2010-02-01,4.7,4.78,4.69,4.7,3007
2010-02-02,NA,NA,NA,4.7,0
2010-02-03,4.61,4.61,4.6,4.6,1000
2010-02-04,4.5,4.5,4.5,4.5,100
2010-02-05,NA,NA,NA,4.5,0
2010-02-08,NA,NA,NA,4.5,0
2010-02-09,NA,NA,NA,4.5,0
2010-02-10,4.7,4.7,4.7,4.7,400
2010-02-11,NA,NA,NA,4.7,0
2010-02-12,4.65,4.65,4.65,4.65,1400
2010-02-16,NA,NA,NA,4.65,0
2010-02-17,NA,NA,NA,4.65,0
2010-02-18,4.56,4.56,4.56,4.56,133
2010-02-19,NA,NA,NA,4.56,0
2010-02-22,4.51,4.54,4.45,4.54,924
2010-02-23,NA,NA,NA,4.54,0
2010-02-24,4.45,4.45,4.45,4.45,1000
2010-02-25,4.4,4.4,4.25,4.3,11041
2010-02-26,4.63,4.74,4.46,4.61,10108
2010-03-01,4.58,4.75,4.56,4.74,2519
2010-03-02,NA,NA,NA,4.74,0
2010-03-03,4.8,5.2,4.8,5.2,18509
2010-03-04,5.12,5.15,5.01,5.15,1000
2010-03-05,5.01,5.2,4.37,5.18,20831
2010-03-08,5.33,5.75,5.33,5.75,18613
2010-03-09,5.71,5.75,5.7,5.75,5200
2010-03-10,5.8,5.8,5.7,5.7,2101
2010-03-11,5.7,5.9,5.7,5.9,6126
2010-03-12,5.86,6,5.75,5.99,2805
2010-03-15,6.09,6.1,5.96,6.1,1344
2010-03-16,6.1,6.3,6.1,6.3,15098
2010-03-17,6.09,6.3,6.07,6.3,1449
2010-03-18,6.38,6.38,6.16,6.35,9454
2010-03-19,6.4,6.4,6.1,6.1,4660
2010-03-22,6.19,6.38,6.19,6.26,2224
2010-03-23,6.38,6.38,6.38,6.38,2400
2010-03-24,6.27,6.27,6,6.26,2455
2010-03-25,6.2,6.22,6.2,6.2,966
2010-03-26,6.32,6.5,6.32,6.45,11607
2010-03-29,6.5,6.55,6.05,6.34,20359
2010-03-30,6.22,6.24,6.22,6.24,900
2010-03-31,6.33,6.35,6.2,6.25,2335
2010-04-05,6.21,6.29,6.2,6.25,700
2010-04-06,NA,NA,NA,6.25,0
2010-04-07,6.2,6.2,6.04,6.05,6400
2010-04-08,6,6.1,6,6.1,200
2010-04-09,6.06,6.12,6.06,6.12,230
2010-04-12,6.15,6.15,6,6.12,2900
2010-04-13,6.02,6.08,6.02,6.05,1905
2010-04-14,6.08,6.15,6,6,2147
2010-04-15,6,6,5.9,5.9,1800
2010-04-16,5.9,6,5.9,6,3509
2010-04-19,6,6,6,6,5289
2010-04-20,5.92,5.92,5.9,5.9,200
2010-04-21,5.9,5.9,5.8,5.8,999
2010-04-22,5.8,5.8,5.8,5.8,1300
2010-04-23,NA,NA,NA,5.8,0
2010-04-26,5.9,5.9,5.81,5.82,767
2010-04-27,5.8,5.8,5.8,5.8,100
2010-04-28,5.81,5.81,5.8,5.8,200
2010-04-29,5.8,5.8,5.6,5.6,3876
2010-04-30,5.6,5.6,5.6,5.6,1133
2010-05-03,5.5,5.5,5.5,5.5,300
2010-05-04,NA,NA,NA,5.5,0
2010-05-05,5.42,5.42,5.05,5.15,4500
2010-05-06,5.29,5.29,5.15,5.15,3468
2010-05-07,NA,NA,NA,5.15,0
2010-05-10,5.14,5.15,5.08,5.08,3499
2010-05-11,5.06,5.06,5.04,5.05,1400
2010-05-12,5.19,5.19,5.05,5.12,300
2010-05-13,5.09,5.25,5.09,5.15,1500
2010-05-14,5.06,5.06,5.05,5.05,200
2010-05-17,5.19,5.2,5.01,5.06,3299
2010-05-18,5.1,5.1,5.1,5.1,640
2010-05-19,5.06,5.06,5,5,800
2010-05-20,5.08,5.08,5,5,500
2010-05-21,4.9,4.9,4.9,4.9,397
2010-05-24,4.92,4.92,4.9,4.9,733
2010-05-25,4.85,4.85,4.8,4.8,221
2010-05-26,4.81,4.81,4.81,4.81,100
2010-05-27,NA,NA,NA,4.81,0
2010-05-28,4.82,4.82,4.8,4.8,514
2010-06-01,NA,NA,NA,4.8,0
2010-06-02,NA,NA,NA,4.8,0
2010-06-03,5.08,5.08,5.08,5.08,100
2010-06-04,4.95,5.04,4.7,5.04,866
2010-06-07,4.8,4.8,4.77,4.77,400
2010-06-08,4.76,4.76,4.76,4.76,333
2010-06-09,4.72,4.72,4.6,4.6,935
2010-06-10,4.8,4.8,4.8,4.8,1000
2010-06-11,4.7,4.7,4.6,4.6,818
2010-06-14,NA,NA,NA,4.6,0
2010-06-15,NA,NA,NA,4.6,0
2010-06-16,5.07,5.1,4.75,4.86,2672
2010-06-17,5.01,5.34,4.96,5,3423
2010-06-18,5,5.3,5,5.3,10032
2010-06-21,5.1,5.15,5.1,5.15,1571
2010-06-22,NA,NA,NA,5.15,0
2010-06-23,5.1,5.15,5.1,5.15,200
2010-06-24,NA,NA,NA,5.15,0
2010-06-25,NA,NA,NA,5.15,0
2010-06-28,5.1,5.1,4.78,4.8,3190
2010-06-29,4.8,4.95,4.72,4.72,780
2010-06-30,5.1,5.1,5.1,5.1,1000
2010-07-01,4.9,4.9,4.9,4.9,107
2010-07-02,4.82,4.82,4.8,4.8,600
2010-07-06,4.8,4.8,4.69,4.69,700
2010-07-07,NA,NA,NA,4.69,0
2010-07-08,4.69,4.69,4.69,4.69,230400
2010-07-09,4.86,4.95,4.86,4.95,1231
2010-07-12,NA,NA,NA,4.95,0
2010-07-13,4.95,4.95,4.85,4.85,280
2010-07-14,NA,NA,NA,4.85,0
2010-07-15,NA,NA,NA,4.85,0
2010-07-16,4.85,4.85,4.65,4.65,200
2010-07-19,4.65,4.75,4.65,4.75,1595
2010-07-20,4.75,5.03,4.75,4.81,2500
2010-07-21,4.75,4.75,4.75,4.75,467
2010-07-22,NA,NA,NA,4.75,0
2010-07-23,5.08,5.33,5.08,5.33,200
2010-07-26,5.06,5.06,5.06,5.06,113
2010-07-27,4.96,4.96,4.95,4.95,300
2010-07-28,4.91,4.92,4.7,4.92,3976
2010-07-29,5,5.3,4.82,5.12,20070
2010-07-30,5,5.05,4.81,5,8487
2010-08-02,5.1,5.1,5.1,5.1,1200
2010-08-03,4.96,5,4.96,5,1266
2010-08-04,4.91,4.93,4.85,4.85,9747
2010-08-05,4.83,4.87,4.83,4.87,424
2010-08-06,NA,NA,NA,4.87,0
2010-08-09,4.81,5.07,4.81,4.81,4947
2010-08-10,4.88,4.88,4.81,4.81,500
2010-08-11,4.83,4.85,4.81,4.81,1433
2010-08-12,5.08,5.11,4.9,4.9,2440
2010-08-13,4.81,4.81,4.8,4.8,300
2010-08-16,4.8,4.81,4.8,4.81,200
2010-08-17,4.69,4.75,4.69,4.75,300
2010-08-18,4.74,4.85,4.74,4.8,4667
2010-08-19,4.89,5.28,4.89,5.03,20280
2010-08-20,5.06,5.54,4.85,4.85,1257
2010-08-23,NA,NA,NA,4.85,0
2010-08-24,4.65,4.72,4.62,4.72,3100
2010-08-25,4.63,4.63,4.44,4.44,2216
2010-08-26,NA,NA,NA,4.44,0
2010-08-27,4.36,4.62,4.36,4.62,1732
2010-08-30,4.62,4.62,4.62,4.62,410
2010-08-31,4.62,4.75,4.62,4.75,950
2010-09-01,4.65,4.65,4.65,4.65,613
2010-09-02,4.62,4.67,4.56,4.62,1166
2010-09-07,4.58,4.85,4.58,4.85,1736
2010-09-08,4.65,4.65,4.65,4.65,133
2010-09-09,NA,NA,NA,4.65,0
2010-09-10,4.85,4.85,4.6,4.75,1000
2010-09-13,4.71,4.71,4.6,4.63,850
2010-09-14,4.85,4.95,4.85,4.95,2200
2010-09-16,4.75,4.75,4.75,4.75,100
2010-09-17,4.67,4.75,4.66,4.66,1797
2010-09-20,4.6,4.66,4.6,4.66,1233
2010-09-24,4.85,4.85,4.83,4.85,967
2010-09-28,4.7,4.9,4.65,4.9,2740
2010-09-29,4.66,4.66,4.66,4.66,1496
2010-10-01,4.66,4.66,4.66,4.66,300
2010-10-04,4.86,4.95,4.76,4.8,1300
2010-10-06,4.7,4.7,4.7,4.7,129
2010-10-08,4.68,4.85,4.68,4.85,1099
2010-10-12,4.52,4.85,4.49,4.85,2012
2010-10-13,4.74,4.74,4.74,4.74,100
2010-10-14,4.44,4.67,4.44,4.53,500
2010-10-18,4.74,4.74,4.55,4.65,500
2010-10-20,4.75,4.75,4.49,4.49,726
2010-10-22,4.51,4.55,4.51,4.52,1400
2010-10-25,4.5,4.69,4.48,4.69,7929
2010-10-26,4.58,4.74,4.56,4.73,1550
2010-11-08,4.73,4.73,4.73,4.73,0
2010-11-09,4.72,4.72,4.72,4.72,100
2010-11-10,4.85,4.85,4.73,4.85,897
2010-11-12,4.72,4.72,4.71,4.71,322
2010-11-15,4.72,4.72,4.72,4.72,100
2010-11-17,5,5,5,5,900
2010-11-19,4.77,5,4.76,5,29520
2010-11-22,5.14,5.14,4.95,5,6447
2010-11-23,5.02,5.02,5,5.01,3547
2010-11-24,4.95,5.12,4.91,4.98,3000
2010-11-29,5,5,5,5,268
2010-11-30,4.9,4.91,4.8,4.9,7200
2010-12-01,4.86,5.63,4.86,5.44,1401
2010-12-02,5.46,5.46,5.04,5.04,1200
2010-12-06,4.98,5.2,4.95,5.04,32314
2010-12-07,5,5,4.95,4.98,1100
2010-12-09,4.95,4.95,4.95,4.95,244
2010-12-10,4.95,4.96,4.85,4.96,3408
2010-12-13,4.87,5,4.87,5,469
2010-12-14,4.91,4.92,4.91,4.91,3381
2010-12-15,5.01,5.02,5.01,5.02,906
2010-12-16,5,5,4.88,4.88,1460
2010-12-17,4.86,5.05,4.86,5.05,13688
2010-12-20,5,5,5,5,116
2010-12-23,4.9,4.9,4.9,4.9,356
2010-12-27,4.9,4.92,4.9,4.92,692
2010-12-29,4.92,4.92,4.86,4.86,1427
2010-12-30,4.88,4.88,4.86,4.86,295
2010-12-31,4.86,4.86,4.85,4.85,2111
2011-01-03,4.86,4.86,4.85,4.85,700
2011-01-05,4.85,4.85,4.85,4.85,500
2011-01-07,4.85,4.85,4.85,4.85,600
2011-01-11,4.85,4.86,4.85,4.85,841
2011-01-12,4.85,4.85,4.85,4.85,412
2011-01-13,5.05,5.1,4.95,5.1,4805
2011-01-14,5,5,4.99,5,3140
2011-01-18,4.9,4.92,4.9,4.9,1177
2011-01-20,5.1,5.1,5.1,5.1,606
2011-01-21,5.08,5.08,4.83,4.96,4811
2011-01-24,5.06,5.1,5.05,5.1,5029
2011-01-25,5,5,4.85,4.85,1989
2011-01-26,4.82,5.05,4.82,4.97,3600
2011-01-27,5,5.05,5,5,4011
2011-01-31,4.91,5.05,4.9,5.05,1117
2011-02-01,4.9,4.9,4.9,4.9,100
2011-02-02,4.9,4.9,4.9,4.9,150
2011-02-03,4.85,4.85,4.85,4.85,120
2011-02-04,4.85,4.85,4.82,4.85,1944
2011-02-08,4.92,4.92,4.92,4.92,400
2011-02-16,4.99,5,4.99,5,1995
2011-02-17,4.99,5.1,4.99,5.1,6440
2011-02-18,5,5,5,5,333
2011-02-23,5,5,5,5,2389
2011-02-25,5,5.01,5,5,3300
2011-02-28,5.05,5.25,5.05,5.25,2928
2011-03-03,NA,NA,NA,5.16,0
2011-03-04,5.2,5.2,5.2,5.2,200
2011-03-07,5.16,5.16,5.05,5.05,400
2011-03-10,5.1,5.1,4.9,4.9,33877
2011-03-11,5.04,5.04,4.99,4.99,400
2011-03-14,4.9,4.9,4.9,4.9,5200
2011-03-15,4.87,4.87,4.87,4.87,100
2011-03-16,4.88,4.88,4.88,4.88,200
2011-03-17,4.87,4.87,4.87,4.87,300
2011-03-18,5,5,4.87,4.87,2386
2011-03-21,4.87,4.87,4.87,4.87,997
2011-03-22,4.88,4.88,4.87,4.87,1076
2011-03-23,4.88,4.88,4.86,4.86,1686
2011-03-30,4.94,5.19,4.87,4.87,28035
2011-03-31,NA,NA,NA,5.4,0
2011-04-01,4.92,4.92,4.87,4.87,2151
2011-04-05,5.05,5.05,5.05,5.05,200
2011-04-06,5.15,5.15,5.15,5.15,100
2011-04-08,5.18,5.18,5.15,5.15,1567
2011-04-11,4.48,4.8,4.48,4.8,2200
2011-04-12,4.81,4.83,4.8,4.8,3942
2011-04-13,5,5.05,4.8,5,19558
2011-04-15,5.03,5.03,5,5.01,1940
2011-04-19,5,5,5,5,1000
2011-04-20,5,5.01,5,5,666
2011-04-21,5.09,5.1,5.09,5.1,2125
2011-04-25,5.1,5.1,4.81,4.81,766
2011-04-26,4.76,4.9,4.76,4.9,275
2011-04-27,4.9,4.9,4.9,4.9,400
2011-04-28,4.9,4.9,4.9,4.9,936
2011-04-29,5.03,5.09,5.03,5.09,2266
2011-05-02,5.05,5.05,5.05,5.05,285
2011-05-06,5.1,5.1,5.1,5.1,414
2011-05-09,5.11,5.11,5.1,5.1,303
2011-05-10,5.1,5.1,5.1,5.1,166
2011-05-12,5.17,5.2,5.12,5.2,4083
2011-05-16,5.2,5.55,5.2,5.55,3600
2011-05-17,5.75,5.9,5.75,5.9,18726
2011-05-18,5.84,5.88,5.74,5.87,1830
2011-05-19,5.8,5.8,5.8,5.8,162
2011-05-20,5.71,5.74,5.7,5.7,666
2011-05-23,5.81,5.95,5.75,5.95,3899
2011-05-24,5.93,6.06,5.81,6.06,10010
2011-05-25,6.07,6.07,6.06,6.07,1300
2011-05-26,5.49,6.07,5.49,5.9,2435
2011-05-31,6,6,5.87,5.87,1850
2011-06-01,6,6,5.77,5.77,2961
2011-06-03,NA,NA,NA,6.06,0
2011-06-06,6.03,6.07,6.03,6.07,460
2011-06-08,5.85,5.86,5.85,5.85,5876
2011-06-09,6.07,6.15,6,6.07,4496
2011-06-10,6.09,6.15,6.01,6.01,1428
2011-06-13,6,6,5.85,5.85,1800
2011-06-14,6.15,6.15,5.85,5.85,4800
2011-06-15,5.93,5.93,5.92,5.92,600
2011-06-16,5.99,5.99,5.92,5.92,2077
2011-06-17,5.94,6.2,5.92,6.12,13498
2011-06-20,6.12,6.12,5.87,5.87,3401
2011-06-21,5.83,5.83,5.66,5.75,600
2011-06-22,5.75,6,5.75,5.9,3801
2011-06-23,5.9,5.9,5.75,5.75,2898
2011-06-24,5.87,5.93,5.7,5.93,5545
2011-06-27,5.9,5.9,5.7,5.7,3199
2011-06-28,5.81,5.81,5.6,5.76,4176
2011-06-29,5.85,5.85,5.76,5.77,1007
2011-06-30,5.84,5.84,5.79,5.8,1488
2011-07-01,5.78,5.78,5.65,5.66,1700
2011-07-05,5.69,5.69,5.67,5.67,2104
2011-07-06,5.7,5.7,5.7,5.7,1000
2011-07-07,5.8,6.05,5.8,5.99,3400
2011-07-08,5.95,5.99,5.9,5.92,5577
2011-07-12,5.98,5.98,5.8,5.9,3900
2011-07-13,5.96,6.04,5.96,6.04,400
2011-07-14,6.03,6.03,5.91,5.92,500
2011-07-15,5.99,5.99,5.94,5.94,1022
2011-07-18,5.81,6.11,5.81,5.94,11060
2011-07-19,5.9,6.2,5.9,6.01,12483
2011-07-20,6.04,6.1,6.04,6.05,900
2011-07-21,5.95,5.95,5.95,5.95,900
2011-07-22,5.95,5.95,5.86,5.9,7366
2011-07-25,5.98,6.07,5.81,5.81,3200
2011-07-26,5.79,5.79,5.62,5.62,24722
2011-07-27,5.58,5.58,5.43,5.43,7267
2011-07-28,5.51,5.51,5.45,5.45,800
2011-07-29,5.47,6.13,5.36,5.36,600
2011-08-01,5.44,5.53,5.27,5.34,13257
2011-08-02,5.26,5.66,5.66,5.66,17017
2011-08-03,5.75,5.9,5.66,5.9,3131
2011-08-04,5.9,5.9,5.51,5.9,2900
2011-08-05,5.86,5.86,5.3,5.4,6997
2011-08-08,5.48,5.48,5,5,3452
2011-08-09,5,5.41,5,5,4753
2011-08-10,5,5.82,5,5.82,222
2011-08-11,5.12,5.3,5.12,5.21,1400
2011-08-12,5.1,5.1,5.1,5.1,100
2011-08-19,5.1,5.1,5.1,5.1,100
2011-08-22,4.85,5.87,4.85,5.6,1400
2011-08-23,5.52,5.61,4.96,5.1,6050
2011-08-24,5.03,5.74,5.03,5.74,2200
2011-08-25,5.64,5.64,4.9,5.05,6449
2011-08-26,5.05,5.66,5.05,5.66,4061
2011-08-29,5.56,5.56,5.12,5.12,4441
2011-08-30,5.12,5.85,5.11,5.61,17400
2011-08-31,5.55,5.6,5.08,5.11,4405
2011-09-01,5.21,6.03,5.16,6.03,7800
2011-09-02,5.87,5.87,5.27,5.28,9504
2011-09-06,5.05,5.78,5.04,5.78,6498
2011-09-07,5.64,6.12,5.52,5.93,4214
2011-09-08,5.91,5.91,5.62,5.75,8800
2011-09-09,5.75,5.75,5.75,5.75,300
2011-09-12,5.77,5.97,5.21,5.97,1200
2011-09-13,5.8,6,5.54,5.87,9296
2011-09-14,5.79,5.85,5.69,5.69,4900
2011-09-15,5.57,5.77,5.57,5.69,1400
2011-09-16,5.79,5.79,5.79,5.79,1005
2011-09-20,5.76,5.76,5.52,5.52,300
2011-09-22,5.28,5.68,4.97,5.1,24220
2011-09-26,5.03,5.03,4.92,4.92,1638
2011-09-27,4.89,4.89,4.89,4.89,100
2011-09-28,4.83,4.83,4.83,4.83,100
