"Index","ARKR.Open","ARKR.High","ARKR.Low","ARKR.Close","ARKR.Volume"
2009-03-19,9.55,9.56,9,9.22,6590
2009-03-20,9.79,9.8,9.72,9.74,1300
2009-03-23,9.85,9.85,9.65,9.65,200
2009-03-24,9.03,9.07,8.91,8.91,5063
2009-03-25,9.4,9.4,8.9,8.92,7600
2009-03-26,8.9,9.32,8.9,9.17,3883
2009-03-27,9.52,9.52,9.52,9.52,704
2009-03-30,9.3,9.3,9.3,9.3,100
2009-03-31,NA,NA,NA,9.3,0
2009-04-01,9.72,9.74,9.41,9.41,2100
2009-04-02,9.69,9.92,9.58,9.92,4159
2009-04-03,10,10,10,10,500
2009-04-06,9.99,10.04,9.91,9.98,5016
2009-04-07,10,10,10,10,1014
2009-04-08,10.05,10.28,9.85,9.85,2950
2009-04-09,9.98,10,9.91,10,14700
2009-04-13,9.99,10,9.46,9.46,15476
2009-04-14,10.09,10.09,9.39,10.08,2292
2009-04-15,9.66,9.9,9.45,9.48,11516
2009-04-16,9.75,10,9.75,10,3199
2009-04-17,9.95,10.07,9.56,10,86434
2009-04-20,9.99,9.99,9.67,9.8,300
2009-04-21,9.85,9.98,9.85,9.98,1080
2009-04-22,9.9,10.02,9.86,9.98,33300
2009-04-23,10.03,10.21,10.01,10.1,3400
2009-04-24,10.04,10.5,10.04,10.5,6005
2009-04-27,10.45,10.71,10.25,10.5,46748
2009-04-28,10.6,11.52,10.6,10.96,17312
2009-04-29,11.48,11.85,11.21,11.21,13454
2009-04-30,11.79,11.79,11.45,11.45,2700
2009-05-01,11.19,11.61,11.19,11.55,6116
2009-05-04,11.85,11.85,11.45,11.84,15525
2009-05-05,11.75,11.79,11.43,11.5,9504
2009-05-06,11.5,11.79,11.5,11.79,3220
2009-05-07,11.95,12.54,11.6,12.04,7827
2009-05-08,12.1,12.38,11.75,12.22,4909
2009-05-11,11.5,11.87,11.5,11.6,1340
2009-05-12,11.99,12,11.66,11.66,3100
2009-05-13,11.56,11.88,11.56,11.87,1200
2009-05-14,11.67,11.98,11.67,11.98,942
2009-05-15,11.93,11.93,11.75,11.75,4740
2009-05-18,11.78,11.78,11.75,11.76,2205
2009-05-19,11.83,11.92,11.83,11.85,1000
2009-05-20,11.88,11.89,11.75,11.75,1700
2009-05-21,11.82,12.34,11.82,12.34,2100
2009-05-22,12.6,13.07,12.11,12.46,4584
2009-05-26,11.75,12.85,11.7,12.85,11100
2009-05-27,12.79,12.88,12.28,12.8,3485
2009-05-28,13.11,13.28,12.31,13.12,9357
2009-05-29,12.83,13.08,12.74,12.86,6950
2009-06-01,13.04,13.49,13.04,13.49,2800
2009-06-02,13.49,13.49,12.8,13.24,5900
2009-06-03,12.81,13.07,12.81,13.07,1300
2009-06-04,12.9,14.38,12.61,14.09,17153
2009-06-05,13.5,14.09,12.97,13.22,17223
2009-06-08,13.41,13.41,13.22,13.22,250
2009-06-09,13.07,13.07,13.07,13.07,100
2009-06-10,13.25,13.25,13.1,13.25,2106
2009-06-11,13.25,13.25,13.25,13.25,732
2009-06-12,13.25,13.25,12.79,12.79,200
2009-06-15,12.93,12.93,12.7,12.7,500
2009-06-16,13.11,13.14,12.64,12.64,1686
2009-06-17,12.51,13.15,12.29,12.61,5094
2009-06-18,12.55,12.8,12.25,12.35,8108
2009-06-19,12.5,12.51,12.5,12.5,871
2009-06-22,12.5,12.68,12.5,12.68,1800
2009-06-23,12.51,12.51,12.5,12.5,3500
2009-06-24,12.74,12.74,12.4,12.4,1300
2009-06-25,12.4,12.83,12.3,12.4,3861
2009-06-26,12.3,12.58,12.25,12.35,3680
2009-06-29,12.37,13.05,12.31,12.74,32454
2009-06-30,12.72,12.82,12.5,12.5,900
2009-07-01,13.04,13.04,12.75,13.02,1700
2009-07-02,12.81,12.81,12.81,12.81,300
2009-07-06,12.75,12.76,12.5,12.5,400
2009-07-07,13.01,13.01,12.79,12.8,1300
2009-07-08,12.68,13.06,12.68,12.85,1400
2009-07-09,13.08,13.11,12.53,12.69,2103
2009-07-10,12.6,13.05,12.49,12.72,8672
2009-07-13,12.51,12.69,12.44,12.44,3950
2009-07-14,12.3,12.57,12.3,12.57,4562
2009-07-15,12.7,12.7,12.5,12.5,2550
2009-07-16,13.09,13.09,12.05,12.05,14990
2009-07-17,12.15,13.05,12.14,12.43,19049
2009-07-20,12.85,12.97,12.74,12.75,2226
2009-07-21,NA,NA,NA,12.75,0
2009-07-22,13.49,13.5,13.07,13.5,1500
2009-07-23,13.18,13.18,13.18,13.18,100
2009-07-24,13.18,13.18,13.18,13.18,581
2009-07-27,12.79,12.79,12.79,12.79,100
2009-07-28,12.76,13.83,12.67,13.56,27298
2009-07-29,13.61,13.73,12.58,13.53,28522
2009-07-30,13.62,13.74,12.9,13.01,20918
2009-07-31,12.62,13.6,12.62,12.74,27471
2009-08-03,13.59,13.61,13.01,13.45,11784
2009-08-04,12.99,13.4,12.89,13.2,4010
2009-08-05,12.9,13.31,12.9,13.01,22748
2009-08-06,13.4,13.4,13,13,15042
2009-08-07,13.69,13.81,13.1,13.6,43339
2009-08-10,13.97,13.97,13.2,13.65,3700
2009-08-11,13.65,13.65,13.3,13.5,7309
2009-08-12,13.6,13.7,13.5,13.5,6450
2009-08-13,13.51,13.7,13.33,13.33,5673
2009-08-14,13.5,13.63,13.2,13.29,5043
2009-08-17,13.2,13.2,12.95,12.95,5574
2009-08-18,13,14.04,12.9,13.15,33457
2009-08-19,13.07,13.5,13,13.01,4756
2009-08-20,13.51,13.51,13.02,13.02,2400
2009-08-21,13.1,14,13.03,14,49207
2009-08-24,14,14.48,13.8,13.8,41819
2009-08-25,13.95,14.04,13.85,13.85,3543
2009-08-26,13.9,14.12,13.85,13.86,6795
2009-08-27,13.93,13.95,13.64,13.64,3849
2009-08-28,13.56,13.76,13.5,13.5,4500
2009-08-31,13.5,13.5,13.5,13.5,1000
2009-09-01,13.54,13.96,13.5,13.5,2870
2009-09-02,13.52,13.52,13.52,13.52,600
2009-09-03,13.62,14.22,13.4,13.9,29935
2009-09-04,NA,NA,NA,13.9,0
2009-09-08,13.51,14.24,13.45,13.79,14302
2009-09-09,13.99,14.01,13.9,13.9,1593
2009-09-10,13.88,13.96,13.62,13.9,2090
2009-09-11,13.85,13.85,13.63,13.75,3988
2009-09-14,13.8,13.8,13.66,13.66,700
2009-09-15,13.66,13.94,13.66,13.94,3366
2009-09-16,13.97,15.49,13.97,15.4,17794
2009-09-17,18.48,18.48,16.71,17,31675
2009-09-18,17.18,17.25,16.2,16.2,20448
2009-09-21,17.14,17.35,16.53,17.15,20876
2009-09-22,17.34,18.71,17.34,18.4,26661
2009-09-23,18.79,18.8,18.3,18.72,24613
2009-09-24,18.65,18.65,18.25,18.25,9662
2009-09-25,18.25,18.47,18.25,18.4,16279
2009-09-28,18.81,19,18.3,18.94,37222
2009-09-29,18.96,19,18.65,18.9,28612
2009-09-30,17.93,18.46,17.04,17.26,34100
2009-10-01,17.4,17.91,17,17.8,22404
2009-10-02,17.65,17.65,17.03,17.25,6070
2009-10-05,17.5,17.5,16.92,17,11302
2009-10-06,16.91,16.92,16.3,16.33,13465
2009-10-07,16.3,16.91,16.3,16.33,11903
2009-10-08,16.33,16.44,15.85,15.89,10576
2009-10-09,15.85,16.02,15.14,15.98,15516
2009-10-12,16.06,16.25,14.45,15.15,31971
2009-10-13,15.13,17.14,15.13,16.67,38810
2009-10-14,16.6,17.5,15.88,15.91,18313
2009-10-15,16.23,16.76,16.23,16.68,695
2009-10-16,16.35,16.72,16.35,16.38,1475
2009-10-19,16.64,16.64,16.2,16.22,2900
2009-10-20,16.2,16.23,16.16,16.16,2023
2009-10-21,16.19,16.23,15.42,15.7,9676
2009-10-22,15.55,15.66,15.29,15.38,4400
2009-10-23,15.1,15.6,15.1,15.37,4750
2009-10-26,15.69,15.69,14.65,15.05,23409
2009-10-27,14.8,16,14.8,15.5,19457
2009-10-28,15.53,15.53,14.58,15.08,18886
2009-10-29,14.77,14.77,13.27,13.4,39820
2009-10-30,13.55,13.56,12.48,12.48,55403
2009-11-02,12.5,13,12.5,12.8,20467
2009-11-03,12.8,12.9,12.69,12.74,8244
2009-11-04,12.8,13.42,12.73,13.12,10649
2009-11-05,13.06,14.12,13.06,13.9,16124
2009-11-06,14,14,13.74,13.9,2895
2009-11-09,14.3,14.3,14,14,10174
2009-11-10,14.27,14.27,13.9,13.95,3020
2009-11-11,14.12,14.32,14.11,14.11,600
2009-11-12,14.11,14.11,13.19,13.42,8700
2009-11-13,13.14,13.6,13.14,13.5,5191
2009-11-16,13.21,13.45,13.21,13.21,1570
2009-11-17,13.23,13.77,13.11,13.72,4644
2009-11-18,13.32,13.54,13.31,13.39,10674
2009-11-19,13.47,13.51,13.32,13.35,3070
2009-11-20,14.02,14.02,13.29,13.29,3185
2009-11-23,13.5,14.25,13.5,13.78,8359
2009-11-24,13.75,13.78,13.5,13.5,2853
2009-11-25,13.52,13.75,13.5,13.75,24700
2009-11-27,13.65,13.84,13.5,13.84,600
2009-11-30,14.07,14.07,13.75,13.98,8632
2009-12-01,13.99,15.25,13.89,15.05,14052
2009-12-02,14.99,15.96,14.98,15.18,27840
2009-12-03,15.18,15.2,14.14,14.3,7075
2009-12-04,14.81,15.24,14.4,14.75,4213
2009-12-07,14.78,14.82,14.3,14.48,6016
2009-12-08,14.62,14.82,14.48,14.48,3001
2009-12-09,14.21,14.29,14.21,14.25,962
2009-12-10,14.25,14.5,14.25,14.49,3087
2009-12-11,14.4,14.4,14.2,14.32,3192
2009-12-14,14.42,14.42,14,14.05,3905
2009-12-15,14,14.19,13.9,13.9,8805
2009-12-16,14,14,13.75,13.75,1238
2009-12-17,14.31,14.35,13.5,13.58,6498
2009-12-18,14.03,14.32,13.61,13.61,9952
2009-12-21,13.91,14.03,13.85,14.03,1458
2009-12-22,13.81,13.82,13.75,13.81,2918
2009-12-23,13.85,13.99,13.72,13.85,7097
2009-12-24,13.75,13.75,13.75,13.75,8606
2009-12-28,13.97,13.97,13.68,13.74,12869
2009-12-29,13.84,14.71,13.76,14.71,24964
2009-12-30,14.75,15.5,14.36,14.73,46485
2009-12-31,14.8,15.09,14.18,14.45,32261
2010-01-04,13.82,14.35,13.79,13.8,15552
2010-01-05,14.07,14.07,13.74,13.88,8720
2010-01-06,13.66,14.27,13.65,13.75,15694
2010-01-07,13.75,13.9,13.75,13.88,1282
2010-01-08,13.7,13.98,13.7,13.9,5518
2010-01-11,14.26,14.26,13.94,14.2,6700
2010-01-12,14.19,14.9,14.17,14.27,18486
2010-01-13,14.2,14.54,13.91,14.1,22597
2010-01-14,14.05,14.16,14,14.14,12422
2010-01-15,14.01,14.12,13.8,13.82,6905
2010-01-19,13.9,14.05,13.77,13.87,3200
2010-01-20,13.74,13.9,13.72,13.8,5374
2010-01-21,13.83,13.85,13.61,13.66,7070
2010-01-22,13.76,13.77,13.6,13.65,2004
2010-01-25,13.72,13.9,13.57,13.9,2434
2010-01-26,13.75,13.9,13.66,13.66,3530
2010-01-27,13.61,13.9,13.58,13.88,8588
2010-01-28,13.76,14.22,13.7,13.7,10221
2010-01-29,13.7,13.8,13.7,13.73,2833
2010-02-01,13.71,13.75,13.58,13.6,3048
2010-02-02,13.6,13.73,13.5,13.5,10331
2010-02-03,13.6,13.6,13.6,13.6,2682
2010-02-04,13.61,13.76,13.45,13.48,6487
2010-02-05,13.79,13.8,13.48,13.63,7460
2010-02-08,13.63,13.63,13.63,13.63,100
2010-02-09,13.5,13.8,13.49,13.5,858
2010-02-10,13.5,13.5,13.5,13.5,200
2010-02-11,13.63,13.99,13.63,13.9,6179
2010-02-12,13.66,13.9,13.66,13.9,1286
2010-02-16,13.55,13.72,13.41,13.53,25265
2010-02-17,13.5,13.5,13.33,13.4,6170
2010-02-18,13.46,13.5,13.4,13.4,2750
2010-02-19,13.5,13.5,13.41,13.41,1875
2010-02-22,13.5,13.5,13.26,13.34,6373
2010-02-23,13.1,13.5,13.1,13.5,15650
2010-02-24,13.5,13.75,13.44,13.5,1446
2010-02-25,13.4,13.48,13.4,13.48,1300
2010-02-26,13.32,13.48,13.3,13.48,2672
2010-03-01,13.36,13.88,13.36,13.48,2400
2010-03-02,13.41,13.72,13.41,13.65,1600
2010-03-03,13.6,13.83,13.25,13.25,18324
2010-03-04,13.28,13.3,13.1,13.21,9157
2010-03-05,13.27,13.8,13.24,13.42,28616
2010-03-08,13.35,13.55,13.32,13.5,5297
2010-03-09,13.47,13.78,13.47,13.74,6232
2010-03-10,13.65,13.8,13.65,13.74,4237
2010-03-11,13.62,13.62,13.28,13.5,2125
2010-03-12,13.5,13.5,13.25,13.49,20901
2010-03-15,13.53,13.64,13.27,13.39,8728
2010-03-16,13.35,13.59,13.35,13.5,2330
2010-03-17,13.4,13.75,13.36,13.63,7625
2010-03-18,13.63,13.63,13.63,13.63,500
2010-03-19,13.6,13.75,13.38,13.75,6120
2010-03-22,13.46,13.65,13.46,13.56,3906
2010-03-23,13.5,13.71,13.4,13.5,10623
2010-03-24,13.48,13.55,13.4,13.4,2540
2010-03-25,13.4,13.75,13.4,13.59,5814
2010-03-26,13.5,13.7,13.4,13.5,3437
2010-03-29,13.46,13.68,13.4,13.43,3235
2010-03-30,13.38,13.64,13.27,13.38,12969
2010-03-31,13.64,13.85,13.38,13.45,1000
2010-04-05,13.35,13.35,13.26,13.35,5422
2010-04-06,13.26,13.38,13.26,13.35,15062
2010-04-07,13.49,13.65,13.48,13.49,10010
2010-04-08,13.6,13.75,13.51,13.73,25841
2010-04-09,13.65,13.72,13.6,13.64,11776
2010-04-12,13.86,13.92,13.6,13.88,13863
2010-04-13,13.77,14.37,13.77,14.14,9576
2010-04-14,14.23,14.4,14.11,14.3,2522
2010-04-15,14.44,14.8,14.44,14.68,4825
2010-04-16,14.58,14.58,14.1,14.11,6835
2010-04-19,13.92,14.49,13.86,14.18,8151
2010-04-20,14.12,14.37,14.12,14.27,2876
2010-04-21,14.26,14.34,13.98,14.15,4595
2010-04-22,14.06,14.11,14,14.11,1349
2010-04-23,14,14.95,14,14.93,2612
2010-04-26,14.53,14.9,14.53,14.87,2291
2010-04-27,14.7,14.92,14.53,14.63,3888
2010-04-28,14.35,14.36,14.35,14.36,700
2010-04-29,14.4,14.49,14.21,14.33,4255
2010-04-30,14.21,14.46,13.92,14.05,5437
2010-05-03,13.93,14.8,13.93,14.5,8621
2010-05-04,13.77,14.25,13.77,14.25,700
2010-05-05,13.78,14.12,13.7,13.7,8166
2010-05-06,13.88,14.18,13.36,13.51,6577
2010-05-07,13.3,14.05,13.2,13.79,3086
2010-05-10,13.51,13.89,13.47,13.6,2457
2010-05-11,13.66,14.27,13.66,13.8,1874
2010-05-12,NA,NA,NA,13.8,0
2010-05-13,13.75,13.79,13.61,13.79,3943
2010-05-14,13.85,13.86,13.79,13.84,3185
2010-05-17,13.7,13.88,13.6,13.88,5264
2010-05-18,14.48,14.5,13.75,13.98,6623
2010-05-19,13.98,14.25,13.95,13.95,1610
2010-05-20,13.7,13.96,13.7,13.76,12015
2010-05-21,13.7,13.86,13.66,13.74,2700
2010-05-24,13.62,14.34,13.62,14.11,3865
2010-05-25,13.71,14.39,13.61,13.78,7345
2010-05-26,13.82,14.15,13.82,13.88,2646
2010-05-27,14.1,14.24,14.1,14.24,1986
2010-05-28,14.28,14.55,14.28,14.29,15703
2010-06-01,14.39,14.5,14,14.47,8100
2010-06-02,14.5,14.5,14.1,14.12,10640
2010-06-03,14.11,14.5,14,14,3915
2010-06-04,14.01,14.03,13.76,13.86,9982
2010-06-07,13.75,13.81,13.6,13.66,11145
2010-06-08,13.66,13.7,13.65,13.65,1060
2010-06-09,13.64,13.8,13.3,13.36,15228
2010-06-10,13.48,13.68,13.44,13.54,3500
2010-06-11,13.3,13.8,13.3,13.57,2440
2010-06-14,13.53,13.78,13.5,13.78,2800
2010-06-15,13.62,13.8,13.55,13.65,2919
2010-06-16,13.54,13.75,13.5,13.55,5251
2010-06-17,13.8,13.8,13.65,13.65,1250
2010-06-18,13.62,13.79,13.62,13.79,902
2010-06-21,13.75,13.75,13.55,13.59,5216
2010-06-22,13.59,13.6,13.55,13.55,3503
2010-06-23,13.69,13.69,13.45,13.45,4106
2010-06-24,13.35,13.39,13.35,13.39,400
2010-06-25,13.43,13.63,13.42,13.47,3159
2010-06-28,13.77,13.78,13.49,13.5,1548
2010-06-29,13.3,13.55,13.3,13.43,1299
2010-06-30,13.4,13.4,13.4,13.4,1366
2010-07-01,13.35,13.35,12.93,13.14,5134
2010-07-02,13.32,13.5,12.85,12.9,15584
2010-07-06,12.85,13.01,12.55,12.55,9072
2010-07-07,12.77,12.77,12.55,12.61,4280
2010-07-08,13.46,13.46,12.6,12.6,2050
2010-07-09,13.43,13.45,13.22,13.22,826
2010-07-12,13.15,13.2,12.95,13.06,1000
2010-07-13,13.48,13.48,13.48,13.48,200
2010-07-14,13.43,13.43,13.25,13.25,650
2010-07-15,13.35,13.35,13.33,13.33,300
2010-07-16,13.44,13.44,12.43,12.66,14892
2010-07-19,12.8,13.46,12.58,12.73,7979
2010-07-20,12.83,13.16,12.48,12.84,2450
2010-07-21,12.99,12.99,12.73,12.89,1321
2010-07-22,12.86,12.92,12.86,12.91,1916
2010-07-23,13.07,13.19,13.07,13.12,1704
2010-07-26,13.44,13.5,12.95,13.44,5083
2010-07-27,13.41,13.5,13.24,13.5,3377
2010-07-28,13.4,13.78,13.4,13.62,4600
2010-07-29,13.62,13.77,13.6,13.6,1300
2010-07-30,NA,NA,NA,13.6,0
2010-08-02,13.39,13.74,13.15,13.15,9056
2010-08-03,13.39,13.72,13.22,13.44,2898
2010-08-04,13.2,13.41,13.2,13.41,200
2010-08-05,NA,NA,NA,13.41,0
2010-08-06,13.34,13.61,13.25,13.35,4873
2010-08-09,13.49,13.75,13.34,13.54,2968
2010-08-10,13.55,13.56,13.2,13.25,4153
2010-08-11,13.28,13.5,13.28,13.4,1085
2010-08-12,13.42,13.42,12.54,12.87,22512
2010-08-13,13.44,14.4,13.31,14.01,18844
2010-08-16,14.4,14.49,13.03,13.81,10470
2010-08-17,13.45,13.99,13.44,13.99,3655
2010-08-18,14.14,14.14,13.68,14.1,2200
2010-08-19,13.91,14.09,13.9,13.9,5314
2010-08-20,13.84,14,13.4,13.5,4331
2010-08-23,13.84,13.98,13.48,13.52,6585
2010-08-24,13.53,13.6,13.3,13.41,2511
2010-08-25,13.62,13.62,13.23,13.46,2810
2010-08-26,13.49,13.5,13.49,13.5,500
2010-08-27,13.71,13.75,13.5,13.65,4229
2010-08-30,13.82,13.9,13.81,13.9,3300
2010-08-31,13.73,13.96,13.72,13.75,5201
2010-09-01,13.94,14.24,13.85,13.85,23282
2010-09-02,13.85,14.3,13.85,14.3,759
2010-09-03,14.3,14.85,14.3,14.79,3255
2010-09-07,14.68,14.99,14.68,14.99,1260
2010-09-08,15,15,14.86,15,1560
2010-09-09,14.98,15,14.67,14.67,1535
2010-09-10,14.74,14.9,14.54,14.78,1486
2010-09-13,14.6,14.9,14.55,14.64,1010
2010-09-15,14.44,14.44,14.43,14.43,500
2010-09-16,14.53,14.95,14.53,14.66,2978
2010-09-17,14.6,14.6,14.6,14.6,500
2010-09-20,14.7,14.95,14.6,14.69,3549
2010-09-21,14.75,14.75,14.37,14.37,850
2010-09-22,14.5,14.5,14.5,14.5,3200
2010-09-23,14.37,14.37,14.06,14.06,1000
2010-09-24,14.33,14.71,14.06,14.71,4543
2010-09-27,14.75,14.96,14.75,14.96,2254
2010-09-28,14.86,14.87,14.79,14.79,3320
2010-09-29,14.75,14.75,14.25,14.68,2658
2010-09-30,14.68,14.75,14.68,14.75,1197
2010-10-01,14.86,14.86,14.29,14.59,5101
2010-10-04,14.73,14.85,14.55,14.8,5520
2010-10-05,14.8,14.85,14.78,14.8,8980
2010-10-06,15,15,14.24,14.37,8735
2010-10-07,14.36,14.54,14.25,14.25,3035
2010-10-08,14.3,14.85,14.3,14.7,5327
2010-10-11,14.8,14.8,14.73,14.78,1600
2010-10-12,14.85,14.85,14.5,14.56,2325
2010-10-13,14.64,14.65,14.64,14.65,1450
2010-10-14,14.6,14.75,14.6,14.75,700
2010-10-15,14.8,14.8,14.5,14.5,400
2010-10-18,14.65,14.75,14.6,14.67,2310
2010-10-19,14.5,14.86,14.5,14.61,2985
2010-10-20,14.6,14.8,14.5,14.8,2137
2010-10-21,14.58,14.61,14.5,14.51,1529
2010-10-22,14.69,14.69,14.54,14.62,500
2010-10-25,14.79,15.58,14.65,14.83,3964
2010-10-26,15.1,15.1,14.75,14.9,10463
2010-10-27,14.92,15.02,14.62,14.9,3697
2010-10-28,14.7,14.82,14.64,14.7,3150
2010-10-29,14.62,14.62,14.4,14.6,4268
2010-11-01,14.4,14.75,14.4,14.66,450
2010-11-02,14.8,14.85,14.67,14.67,2974
2010-11-03,14.8,14.8,14.55,14.61,5411
2010-11-04,14.74,14.74,14.5,14.5,7130
2010-11-05,14.53,14.85,14.5,14.82,6264
2010-11-08,14.82,14.82,14.5,14.65,4787
2010-11-09,14.54,14.85,14.5,14.51,4150
2010-11-10,14.6,14.64,14.33,14.45,3510
2010-11-11,14.33,14.5,14.25,14.3,9679
2010-11-12,14.18,14.48,14.18,14.3,3203
2010-11-15,14.21,14.64,14.21,14.41,1905
2010-11-16,14.3,14.82,14.3,14.41,4087
2010-11-18,14.3,14.52,14.3,14.5,3000
2010-11-19,14.5,14.51,14.16,14.47,6389
2010-11-22,14.11,14.98,14.11,14.5,3543
2010-11-23,14.5,14.98,14.4,14.59,1300
2010-11-24,14.54,14.98,14.5,14.98,3359
2010-11-26,14.76,15,14.75,14.9,1400
2010-11-29,15.05,15.09,14.58,14.59,3894
2010-11-30,14.74,15,14.74,15,15222
2010-12-01,15,15,14.95,14.98,2658
2010-12-02,15.02,15.1,14.65,14.81,8952
2010-12-03,15.11,15.25,14.62,15,8954
2010-12-06,14.92,14.92,14.45,14.69,14171
2010-12-07,14.69,14.99,14.64,14.85,4552
2010-12-08,14.98,15,14.76,14.9,3172
2010-12-09,14.88,14.9,14.85,14.85,2700
2010-12-10,14.85,14.85,14.71,14.71,2900
2010-12-13,14.93,14.93,14.75,14.75,1852
2010-12-14,14.71,14.9,14.53,14.75,4069
2010-12-15,14.75,14.75,14.65,14.65,1200
2010-12-16,14.75,15.1,14.75,14.94,26329
2010-12-17,14.85,14.85,14.61,14.64,1904
2010-12-20,14.64,14.87,14.38,14.45,8774
2010-12-21,14.6,14.75,14.6,14.75,1858
2010-12-22,14.62,14.65,14.5,14.5,5867
2010-12-23,14.42,14.74,14.42,14.7,15326
2010-12-27,14.72,14.75,14.5,14.75,4686
2010-12-28,14.75,14.75,14.72,14.75,2794
2010-12-29,14.75,14.75,14.55,14.61,5157
2010-12-30,14.55,14.55,14.06,14.3,18432
2010-12-31,14.25,14.68,14.25,14.3,7299
2011-01-03,14.72,14.74,14.23,14.25,15906
2011-01-04,14.3,14.51,14.3,14.51,364
2011-01-05,14.3,14.7,14.3,14.69,12223
2011-01-06,14.52,14.74,14.52,14.74,1900
2011-01-07,14.47,14.61,14.45,14.54,27064
2011-01-10,14.58,14.58,14.45,14.5,5139
2011-01-11,14.5,14.5,14.4,14.4,2493
2011-01-12,14.4,14.48,14.32,14.4,2077
2011-01-13,14.4,14.5,14.4,14.5,2101
2011-01-14,14.5,14.5,14.38,14.45,733
2011-01-18,14.63,14.76,14.53,14.65,30759
2011-01-19,14.92,14.95,14.67,14.67,1930
2011-01-20,14.72,14.8,14.72,14.72,1791
2011-01-21,14.62,14.84,14.4,14.6,3371
2011-01-24,14.6,14.8,14.5,14.7,2032
2011-01-25,14.51,14.75,14.5,14.65,706
2011-01-26,14.74,14.75,14.65,14.7,700
2011-01-27,14.73,14.75,14.35,14.63,3080
2011-01-28,14.63,14.63,14.63,14.63,200
2011-01-31,14.43,14.57,14.35,14.5,2000
2011-02-01,14.64,14.64,14.55,14.55,1074
2011-02-02,14.54,14.6,14.4,14.4,9657
2011-02-03,14.45,14.45,14.32,14.35,2041
2011-02-04,14.31,14.49,14.04,14.25,14230
2011-02-07,14.24,14.43,14,14.26,4901
2011-02-08,14.43,14.44,14.43,14.44,400
2011-02-09,14.47,14.48,14.2,14.48,1538
2011-02-10,14.49,14.49,14.22,14.22,950
2011-02-11,14.5,14.52,14.36,14.43,4520
2011-02-14,14.49,14.7,14.46,14.7,1700
2011-02-15,14.46,14.59,14.37,14.55,6347
2011-02-16,14.37,14.5,14.37,14.5,1100
2011-02-17,14.55,14.55,14.1,14.3,7466
2011-02-18,14.29,14.55,14.29,14.46,2840
2011-02-22,14.4,14.45,14.3,14.45,2510
2011-02-23,14.45,14.45,14.25,14.25,4320
2011-02-24,14.18,14.48,14.17,14.46,7422
2011-02-25,14.47,14.75,14.47,14.62,3747
2011-02-28,14.33,14.65,14.31,14.42,2700
2011-03-01,14.61,14.61,14.25,14.27,2929
2011-03-02,14.35,14.35,14.25,14.25,400
2011-03-03,14.3,14.3,14.25,14.3,3404
2011-03-04,14.37,14.37,14.25,14.35,2231
2011-03-07,14.36,14.4,14.33,14.4,4886
2011-03-08,14.43,14.66,14.43,14.65,4966
2011-03-09,14.75,14.75,14.52,14.7,3947
2011-03-10,14.62,14.73,14.62,14.65,2500
2011-03-11,14.4,14.56,14.4,14.55,2051
2011-03-14,14.4,14.55,14.35,14.54,1759
2011-03-15,14.1,14.6,14.1,14.6,6172
2011-03-16,14.72,14.72,14.7,14.7,561
2011-03-17,14.15,14.6,14.1,14.37,3727
2011-03-18,14.33,14.57,14,14.24,5870
2011-03-21,14.47,14.47,14.31,14.31,320
2011-03-22,14.29,14.29,14.29,14.29,183
2011-03-23,14.25,14.37,14.1,14.25,5992
2011-03-24,14.16,14.25,14.16,14.23,405
2011-03-25,14.25,14.67,14.15,14.6,14443
2011-03-28,14.74,14.74,14.21,14.23,5783
2011-03-29,14.52,14.52,14.36,14.36,1198
2011-03-30,14.4,14.4,14.25,14.25,5418
2011-03-31,14.27,14.27,14,14.2,15240
2011-04-01,14.14,14.25,14.1,14.25,1178
2011-04-04,14.25,14.34,14.23,14.34,3558
2011-04-05,14.35,14.55,14.32,14.55,8148
2011-04-06,14.54,14.65,14.54,14.65,7441
2011-04-07,14.56,14.64,14.56,14.64,400
2011-04-08,14.59,14.69,14.51,14.52,6900
2011-04-11,14.65,14.8,14.65,14.8,14856
2011-04-12,14.79,14.9,14.7,14.9,7154
2011-04-13,14.91,15,14.9,15,8612
2011-04-14,15,16.15,15,15.8,41148
2011-04-15,15.84,15.99,15.57,15.99,12424
2011-04-18,16,16.24,15.99,16.1,12599
2011-04-19,16.17,16.7,16.11,16.7,23237
2011-04-20,16.75,16.8,16.56,16.73,12861
2011-04-21,16.5,16.8,16.5,16.78,5360
2011-04-25,16.78,16.78,16.3,16.64,5663
2011-04-26,16.58,16.95,16.24,16.66,7382
2011-04-27,16.77,16.77,16.28,16.69,2732
2011-04-28,16.69,16.7,16.52,16.7,5506
2011-04-29,16.58,16.65,16.58,16.6,6050
2011-05-02,16.58,16.63,16.42,16.49,2400
2011-05-03,16.55,16.55,16.37,16.37,3340
2011-05-04,16.37,16.37,15.81,16.17,7200
2011-05-05,15.9,16.37,15.9,16.15,2433
2011-05-06,15.95,16.5,15.9,16.43,6445
2011-05-09,16.48,16.85,16.42,16.85,7313
2011-05-10,16.8,17.12,16.8,17.1,24037
2011-05-11,17.05,17.38,17,17.19,12440
2011-05-12,17.32,17.39,17.2,17.39,12339
2011-05-13,17.38,17.39,17.3,17.3,7580
2011-05-16,17.3,17.3,16.82,17.12,7700
2011-05-17,16.47,16.47,15.88,16.18,16859
2011-05-18,16.2,16.2,16.16,16.17,876
2011-05-19,16.2,16.33,16,16.33,4491
