"Index","MDRX.Open","MDRX.High","MDRX.Low","MDRX.Close","MDRX.Volume"
2009-02-09,8.17,8.26,7.86,8.21,1188637
2009-02-10,8.27,8.46,8.01,8.06,1315398
2009-02-11,8.19,8.48,8.19,8.31,1903230
2009-02-12,8.3,8.59,8.02,8.56,1809259
2009-02-13,8.54,9.35,8.3,9.23,2583388
2009-02-17,9.16,10,9,9.61,3482684
2009-02-18,9.75,9.84,9.33,9.46,1519867
2009-02-19,9.61,9.74,9.33,9.63,2074579
2009-02-20,9.24,9.82,9.22,9.8,2292868
2009-02-23,9.8,10.18,9.8,10,2765608
2009-02-24,9.51,9.94,9.3,9.87,3539005
2009-02-25,9.82,9.83,9.35,9.43,2034347
2009-02-26,9.38,9.59,8.93,8.99,1634706
2009-02-27,8.67,9.05,8.51,8.7,1931518
2009-03-02,8.27,8.59,8.22,8.3,1414851
2009-03-03,8.37,8.37,7.61,7.95,2348946
2009-03-04,8.09,8.24,7.81,8.08,1287982
2009-03-05,8.29,8.29,7.85,7.85,1174418
2009-03-06,7.98,8.23,7.74,7.93,1614355
2009-03-09,7.87,8.54,7.78,8.43,2016652
2009-03-10,8.62,9.06,8.62,8.74,2176397
2009-03-11,8.72,8.72,8.09,8.31,3083141
2009-03-12,8.29,8.67,8.04,8.58,2259601
2009-03-13,8.6,8.67,8.45,8.53,1482109
2009-03-16,8.59,8.96,8.52,8.65,2479709
2009-03-17,8.53,8.94,8.53,8.94,1435958
2009-03-18,8.85,9.45,8.69,9.27,2111767
2009-03-19,9.37,9.37,8.98,8.99,1145814
2009-03-20,9.23,9.23,8.98,8.99,2205603
2009-03-23,9.2,9.4,9.07,9.4,1626990
2009-03-24,9.39,10.05,9.25,10.01,4148058
2009-03-25,10.26,10.71,10.06,10.4,4848166
2009-03-26,10.53,10.78,10.3,10.72,3018659
2009-03-27,10.54,10.94,10.22,10.34,2654026
2009-03-30,10.11,10.16,9.83,9.97,1525820
2009-03-31,10.13,10.62,10.13,10.29,2693200
2009-04-01,10.14,10.21,9.7,9.9,3264139
2009-04-02,9.9,10.51,9.79,10.28,3102185
2009-04-03,9.97,11.09,9.71,10.84,5710228
2009-04-06,10.9,10.99,10.39,10.53,1943317
2009-04-07,10.33,10.54,10.12,10.38,1705635
2009-04-08,10.43,10.75,10.42,10.6,1743237
2009-04-09,10.85,11.33,10.78,11.28,2360054
2009-04-13,11.34,11.37,10.96,11.33,1503710
2009-04-14,11.11,11.22,10.83,10.88,1574738
2009-04-15,10.83,10.93,10.57,10.69,1158714
2009-04-16,10.87,11.24,10.69,11.16,1268967
2009-04-17,11.2,11.58,11.01,11.51,1609236
2009-04-20,11.28,11.9,11.25,11.57,1715396
2009-04-21,11.49,11.6,11.11,11.29,1301822
2009-04-22,11.14,11.55,10.8,11.29,991299
2009-04-23,11.3,11.49,10.9,11.03,1262353
2009-04-24,11.18,11.4,11.03,11.3,1938200
2009-04-27,11.11,11.5,11.11,11.38,1732743
2009-04-28,11.3,11.51,11.05,11.31,1382571
2009-04-29,11.38,13.07,11.32,12.89,3754341
2009-04-30,13.04,13.16,12.38,12.42,1582829
2009-05-01,12.48,12.51,11.88,12.07,1133198
2009-05-04,12.13,12.23,11.1,12.06,1879243
2009-05-05,12,12.41,11.85,12.37,1726255
2009-05-06,12.5,12.67,12.17,12.67,1432906
2009-05-07,12.77,12.85,12.12,12.25,1199391
2009-05-08,12.25,12.35,11.54,12.28,976546
2009-05-11,12.06,12.06,11.78,11.98,680731
2009-05-12,12.02,12.6,11.95,12.34,1133478
2009-05-13,12.46,12.46,11.92,11.98,1118540
2009-05-14,12.01,12.25,11.75,12.12,794386
2009-05-15,12.1,12.18,11.77,11.81,655060
2009-05-18,11.81,12.39,11.81,12.26,931120
2009-05-19,12.36,13.13,12.33,12.94,1447286
2009-05-20,12.95,13.04,12.53,12.57,764847
2009-05-21,12.41,12.53,11.7,12.25,1379049
2009-05-22,12.27,12.46,12.01,12.23,720790
2009-05-26,12.17,13,12.17,12.66,1243904
2009-05-27,12.55,12.7,12.28,12.4,696585
2009-05-28,13.14,13.52,12.69,13.23,1930165
2009-05-29,13.35,13.5,12.75,12.91,1627540
2009-06-01,13.06,13.53,13,13.44,1201712
2009-06-02,13.41,13.79,13.25,13.71,1090035
2009-06-03,13.77,13.8,13.12,13.37,932791
2009-06-04,13.53,13.75,13.28,13.64,647146
2009-06-05,13.73,13.82,13.33,13.4,612226
2009-06-08,13.47,13.47,12.69,13.09,657622
2009-06-09,13.21,13.49,13.01,13.36,903773
2009-06-10,13.48,13.82,13.34,13.6,1434548
2009-06-11,13.7,13.95,13.61,13.83,1477310
2009-06-12,13.93,14.1,13.7,14.09,1288854
2009-06-15,13.65,14,13.45,13.97,1581031
2009-06-16,13.97,14.1,13.75,13.91,1075115
2009-06-17,13.95,14.98,13.91,14.8,1534577
2009-06-18,14.74,15,14.65,14.86,946313
2009-06-19,15.08,15.46,14.6,14.69,2481363
2009-06-22,14.51,14.55,13.8,13.8,2126307
2009-06-23,13.92,14,13.43,13.82,1420357
2009-06-24,13.96,14.53,13.84,14.38,1501251
2009-06-25,15.13,16.28,15.13,16.08,3405292
2009-06-26,16.08,16.1,14.73,14.74,26066090
2009-06-29,15.55,16.67,15.35,16.27,6159352
2009-06-30,16.6,16.6,15.72,15.86,1897985
2009-07-01,16.05,16.26,15.78,16.03,1632849
2009-07-02,15.85,16.03,15.4,15.65,1543487
2009-07-06,15.36,15.49,14.96,15.33,1421045
2009-07-07,15.24,15.41,14.9,14.9,1257074
2009-07-08,15.02,15.21,14.62,14.63,2297843
2009-07-09,14.97,15.31,14.85,15.11,1275067
2009-07-10,15.01,15.12,14.65,14.8,799426
2009-07-13,14.92,15.32,14.54,15.28,1687190
2009-07-14,15.4,15.49,14.96,15.1,912740
2009-07-15,15.62,15.82,15.21,15.7,1385637
2009-07-16,15.55,16.35,15.55,16.33,1449952
2009-07-17,15.6,16.03,15.5,16,1826247
2009-07-20,16.38,16.38,15.82,16.29,1396757
2009-07-21,16.29,16.35,15.07,15.98,1877782
2009-07-22,15.79,16.33,15.37,15.85,1395441
2009-07-23,15.95,16.2,15.86,16.11,1369310
2009-07-24,16.11,16.44,15.91,16.44,1027400
2009-07-27,16.36,16.5,15.92,16.15,880545
2009-07-28,15.92,16.58,15.85,16.57,973624
2009-07-29,16.51,17.17,16.38,17.03,1649147
2009-07-30,17.25,17.35,16.79,16.94,1008977
2009-07-31,16.97,17.28,16.97,17.23,824052
2009-08-03,17.26,17.48,17,17.13,720777
2009-08-04,16.93,17.42,16.9,17.42,791896
2009-08-05,17.29,17.29,16.63,16.86,1541385
2009-08-06,16.78,16.8,15.88,16.06,2097020
2009-08-07,16,16.6,16,16.48,1033957
2009-08-10,16.34,16.6,16.3,16.57,749426
2009-08-11,16.57,16.72,16.05,16.34,730618
2009-08-12,16.22,16.34,15.78,15.86,1382796
2009-08-13,15.87,16.19,15.7,16.14,1186680
2009-08-14,15.99,16.11,15.62,15.8,523949
2009-08-17,15.41,15.45,14.75,15.42,1664838
2009-08-18,15.23,15.67,15.17,15.65,975803
2009-08-19,15.33,15.7,15.22,15.6,699988
2009-08-20,15.72,16.1,15.5,16.01,639328
2009-08-21,16.18,16.2,15.87,16.16,946041
2009-08-24,16.26,16.44,16.16,16.23,423990
2009-08-25,16.25,16.28,16.02,16.15,648538
2009-08-26,16.03,16.25,15.96,16.01,344246
2009-08-27,15.91,16.14,15.49,15.77,992013
2009-08-28,15.84,15.94,15.38,15.46,869237
2009-08-31,15.32,15.32,14.64,14.85,1721680
2009-09-01,14.83,14.97,14.32,14.4,1345573
2009-09-02,14.35,14.72,14.32,14.55,722897
2009-09-03,14.6,14.7,14.32,14.54,618920
2009-09-04,14.64,14.85,14.49,14.8,752760
2009-09-08,14.92,15.05,14.59,14.77,550303
2009-09-09,14.8,16.45,14.78,16.37,2468823
2009-09-10,16.43,17.06,16.4,16.86,1644830
2009-09-11,16.9,16.91,16.53,16.64,621562
2009-09-14,16.66,17.43,16.62,17.13,1086928
2009-09-15,17.24,17.27,16.98,17.1,767670
2009-09-16,17.15,17.21,16.64,17.11,1173604
2009-09-17,17.1,17.47,17.03,17.3,865993
2009-09-18,18.23,18.97,18.06,18.93,4270847
2009-09-21,18.54,19.98,18.47,19.88,2314563
2009-09-22,19.99,20.01,19.44,20.01,1511331
2009-09-23,19.52,19.61,19,19.06,1588389
2009-09-24,18.69,18.91,18.24,18.57,1710590
2009-09-25,18.25,18.43,18.02,18.35,934362
2009-09-28,18.59,19.13,18.46,18.96,1086678
2009-09-29,19.39,19.85,19.03,19.39,3183311
2009-09-30,20.08,20.61,18.84,20.27,4922373
2009-10-01,20.04,20.17,19.59,19.59,1507127
2009-10-02,19.15,19.49,19.05,19.28,1032979
2009-10-05,19.54,19.74,19.32,19.46,1235986
2009-10-06,19.55,20.41,19.52,20.07,1046786
2009-10-07,19.93,20.41,19.57,20.4,1297104
2009-10-08,20.54,20.94,20.36,20.74,2229656
2009-10-09,20.8,20.97,20.51,20.9,1391496
2009-10-12,21.07,21.25,20.89,21.03,945391
2009-10-13,21.25,21.44,20.92,21.36,969696
2009-10-14,21.57,21.79,21.55,21.77,1261789
2009-10-15,21.79,22.07,21.58,21.93,1161418
2009-10-16,21.87,22.19,21.47,21.83,1189000
2009-10-19,21.95,22.18,21.68,22.13,1188635
2009-10-20,22.21,22.21,21.64,21.75,742254
2009-10-21,21.62,21.97,20.94,21.02,1401175
2009-10-22,21,21.41,20.65,21.4,906503
2009-10-23,21.5,21.71,21.15,21.25,712109
2009-10-26,21.37,21.61,20.91,21.02,686367
2009-10-27,20.93,21.14,20.19,20.31,784287
2009-10-28,20.35,20.35,19.43,19.81,1386899
2009-10-29,19.82,20.48,19.82,20.16,1103473
2009-10-30,19.54,20.18,19.49,19.5,967987
2009-11-02,19.46,19.89,19.3,19.69,724245
2009-11-03,19.41,19.9,19.4,19.84,678301
2009-11-04,19.85,20.61,19.85,20.14,787354
2009-11-05,20.19,20.95,20.19,20.87,586662
2009-11-06,20.87,20.9,20.47,20.83,354863
2009-11-09,20.93,21.52,20.92,21.38,530552
2009-11-10,21.03,21.41,20.64,21.2,574752
2009-11-11,21.3,21.76,21.19,21.19,566213
2009-11-12,21.21,21.3,20.89,20.99,457482
2009-11-13,20.79,21.79,20.77,21.7,955324
2009-11-16,21.8,22.02,21.51,21.72,780118
2009-11-17,21.74,21.74,21.1,21.27,729951
2009-11-18,21.27,21.5,20.85,20.94,456742
2009-11-19,20.65,20.71,20.12,20.36,754656
2009-11-20,20.13,20.42,19.94,20.07,633022
2009-11-23,20.31,20.75,20.18,20.45,700133
2009-11-24,20.59,20.69,20.14,20.17,544982
2009-11-25,20.44,20.44,20,20.1,535639
2009-11-27,19.5,19.64,18.68,19.4,555582
2009-11-30,19.59,19.65,19.14,19.2,1182367
2009-12-01,19.28,19.66,19.28,19.53,406834
2009-12-02,19.27,20.53,19.14,20.4,1063327
2009-12-03,20.46,20.62,20.22,20.38,679024
2009-12-04,20.54,20.6,19.9,20.2,796258
2009-12-07,20,20.09,19.65,19.75,580276
2009-12-08,19.62,19.68,19.25,19.58,399628
2009-12-09,19.68,19.69,19.24,19.63,443362
2009-12-10,19.64,19.8,18.82,18.93,1805189
2009-12-11,18.89,19,18.38,18.76,1407988
2009-12-14,18.82,18.82,18.31,18.38,1764141
2009-12-15,18.38,18.98,18.38,18.98,1624174
2009-12-16,18.97,19.25,18.91,19.22,925716
2009-12-17,19.19,19.21,18.58,18.7,945188
2009-12-18,18.96,19.29,18.7,19.13,1268952
2009-12-21,19.32,19.67,19.24,19.59,843202
2009-12-22,19.74,20.01,19.43,19.99,901008
2009-12-23,20.15,20.43,20.11,20.33,1340543
2009-12-24,20.37,20.5,20.26,20.41,277576
2009-12-28,20.5,20.73,20.41,20.58,475002
2009-12-29,20.52,20.56,20.32,20.43,363107
2009-12-30,20.4,20.49,20.24,20.36,370916
2009-12-31,20.27,20.65,20.23,20.23,447631
2010-01-04,20.48,20.68,20.31,20.38,850195
2010-01-05,20.45,20.49,19.54,19.93,2157863
2010-01-06,19.98,20.02,19.67,19.68,1391062
2010-01-07,19.58,19.82,19.49,19.67,1607929
2010-01-08,19.67,19.84,19.46,19.79,890878
2010-01-11,20.29,20.32,18.47,18.98,3925817
2010-01-12,19.33,19.75,19.16,19.56,2735390
2010-01-13,19.74,20.05,19.45,19.95,1076869
2010-01-14,20.01,20.01,19.18,19.3,2122804
2010-01-15,19.3,19.43,19.08,19.12,1291811
2010-01-19,19.1,19.83,19.1,19.83,1487906
2010-01-20,19.74,19.89,19.46,19.71,1298505
2010-01-21,19.78,19.8,19.03,19.09,1659582
2010-01-22,19,19.11,18.14,18.24,1423346
2010-01-25,18.35,18.48,17.82,17.93,1420002
2010-01-26,17.83,18.17,17.5,17.95,1104895
2010-01-27,17.95,18,17.51,17.88,997539
2010-01-28,17.86,17.94,17.15,17.17,1003791
2010-01-29,17.32,17.32,16.46,16.46,2211519
2010-02-01,16.49,16.98,16.41,16.85,1030111
2010-02-02,16.97,17.59,16.84,17.47,1779370
2010-02-03,17.53,17.63,16.93,16.95,1582712
2010-02-04,16.9,17.05,16.63,16.63,1348844
2010-02-05,16.57,16.8,16.42,16.65,1549572
2010-02-08,16.76,16.82,16.48,16.66,612125
2010-02-09,16.72,16.91,16.6,16.72,821372
2010-02-10,16.89,16.98,16.61,16.69,815691
2010-02-11,16.75,16.88,16.38,16.77,618556
2010-02-12,16.54,16.92,16.4,16.9,826689
2010-02-16,17,17.38,16.88,17.38,828526
2010-02-17,17.39,17.96,17.39,17.95,1512158
2010-02-18,17.82,18.32,17.78,18.32,1338240
2010-02-19,18.06,18.47,18.06,18.45,1285133
2010-02-22,18.5,18.51,18.09,18.25,1194170
2010-02-23,18.26,18.26,17.7,17.93,1055855
2010-02-24,17.94,18.05,17.75,18.02,891913
2010-02-25,17.76,17.99,17.6,17.91,755353
2010-02-26,17.91,18,17.7,17.89,812175
2010-03-01,17.93,18.62,17.9,18.51,1091504
2010-03-02,18.66,18.85,18.45,18.82,1339340
2010-03-03,18.9,18.94,18.51,18.54,880864
2010-03-04,18.63,19.02,18.52,18.84,585932
2010-03-05,18.9,19.36,18.87,19.22,922322
2010-03-08,19.19,19.39,19.14,19.29,751120
2010-03-09,19.3,19.49,19.19,19.39,1071928
2010-03-10,19.4,19.55,19.26,19.49,811913
2010-03-11,19.52,19.73,19.47,19.7,657331
2010-03-12,19.73,19.87,19.63,19.83,585139
2010-03-15,19.81,19.89,19.56,19.73,529811
2010-03-16,19.76,19.93,19.46,19.88,813480
2010-03-17,19.88,20.13,19.79,20.08,549072
2010-03-18,20.15,20.23,19.98,20.06,614926
2010-03-19,20.1,20.17,19.7,20.01,1222188
2010-03-22,19.93,20.59,19.85,20.42,1108488
2010-03-23,20.57,20.58,20.11,20.5,661261
2010-03-24,20.47,20.73,20.03,20.16,685949
2010-03-25,20.27,20.34,19.8,19.8,646263
2010-03-26,19.9,20.19,19.81,19.94,987515
2010-03-29,20,20,19.63,19.82,733399
2010-03-30,19.92,19.95,19.47,19.87,625489
2010-03-31,19.85,20.36,19.54,19.58,1594774
2010-04-05,19.21,19.3,18.93,19.09,2286135
2010-04-06,19.08,19.8,18.9,19.74,1677806
2010-04-07,19.79,20.2,19.64,20.15,2192602
2010-04-08,20.62,20.93,20.08,20.85,4262521
2010-04-09,21.08,22.49,20.98,22.41,4391513
2010-04-12,22.4,22.55,22,22.38,2180853
2010-04-13,22.34,22.38,21.81,21.96,1649365
2010-04-14,22.08,22.23,22.02,22.09,1386377
2010-04-15,22.05,22.09,21.5,21.74,1199211
2010-04-16,21.57,21.8,21.32,21.44,1165695
2010-04-19,21.29,21.4,20.9,21.2,2236332
2010-04-20,21.3,21.75,21.24,21.62,1276736
2010-04-21,21.67,21.76,21.5,21.58,787947
2010-04-22,21.48,21.51,21.1,21.4,797807
2010-04-23,21.34,21.66,21.34,21.61,683794
2010-04-26,21.56,21.72,21.43,21.49,529882
2010-04-27,21.39,21.49,21.1,21.25,661134
2010-04-28,21.25,21.25,20.82,21.04,1351233
2010-04-29,21.13,21.13,20.43,20.55,1417168
2010-04-30,20.42,20.59,20.13,20.14,621198
2010-05-03,20.11,20.29,20.05,20.22,691175
2010-05-04,20.02,20.08,19.35,19.39,1019262
2010-05-05,19.19,19.31,18.92,19.16,1285303
2010-05-06,19.13,19.47,17.51,18.65,1443599
2010-05-07,18.66,18.81,18.15,18.59,1563618
2010-05-10,19.03,19.68,19.03,19.37,937807
2010-05-11,19.29,19.87,19.26,19.57,758497
2010-05-12,19.74,20.48,19.55,20.35,957242
2010-05-13,20.36,20.6,20.16,20.21,572078
2010-05-14,20,20.05,19.48,19.64,511631
2010-05-17,20.18,20.56,19.7,20.19,1202482
2010-05-18,20.44,20.44,19.63,19.74,668840
2010-05-19,19.62,19.86,19.39,19.74,674672
2010-05-20,19.31,19.37,18.63,18.98,1012477
2010-05-21,18.74,19.19,18.36,19.04,992806
2010-05-24,19,19.2,18.76,18.86,975171
2010-05-25,18.34,18.67,18,18.63,1239945
2010-05-26,18.67,19.04,18.5,18.65,539484
2010-05-27,19.03,19.23,18.82,19.1,711665
2010-05-28,19.01,19.07,18.7,18.81,744372
2010-06-01,18.75,18.8,18.29,18.29,1421510
2010-06-02,18.41,19.54,18.41,19.44,1348583
2010-06-03,19.62,19.93,19.4,19.74,742877
2010-06-04,19.38,19.39,18.79,18.94,1116976
2010-06-07,18.93,18.98,18.55,18.67,1332697
2010-06-08,18.7,18.7,18.12,18.42,1026747
2010-06-09,17.1,17.63,16.49,16.64,18589555
2010-06-10,17.02,17.39,17,17.21,5140064
2010-06-11,17.07,17.43,16.97,17.27,2932375
2010-06-14,17.53,17.59,16.89,16.9,2468346
2010-06-15,16.84,17.07,16.21,16.8,5334502
2010-06-16,16.87,16.91,16.42,16.6,3076984
2010-06-17,16.57,16.6,16.19,16.27,4176070
2010-06-18,16.31,16.35,16.04,16.18,2962104
2010-06-21,16.31,16.46,15.65,15.84,2410009
2010-06-22,15.91,16.2,15.85,16.18,3122622
2010-06-23,16.34,16.42,16.07,16.08,3092030
2010-06-24,16.08,16.16,15.91,16.05,2129035
2010-06-25,16.01,16.55,15.94,16.46,2775905
2010-06-28,16.41,16.63,16.31,16.45,1634783
2010-06-29,16.22,16.45,16.07,16.29,3750344
2010-06-30,16.22,16.48,16.02,16.1,1225273
2010-07-01,16.07,16.15,15.75,15.95,1705690
2010-07-02,15.9,16.03,15.65,15.77,1400327
2010-07-06,15.9,16.41,15.81,15.95,1406818
2010-07-07,15.95,16.3,15.74,16.23,937908
2010-07-08,16.67,17.02,16.6,17.01,4662221
2010-07-09,16.98,17.08,16.83,17.01,1066446
2010-07-12,17,17.14,16.69,17.02,862513
2010-07-13,17.33,17.54,17.18,17.25,2104118
2010-07-14,17.29,17.38,17.09,17.33,1844457
2010-07-15,17.28,17.34,16.91,17.2,1539847
2010-07-16,17.11,17.12,16.62,16.77,1867129
2010-07-19,16.81,16.84,16.57,16.66,830244
2010-07-20,16.51,16.98,16.48,16.89,1510773
2010-07-21,16.59,16.83,15.9,16.03,4251687
2010-07-22,16.13,16.28,15.77,16,2034889
2010-07-23,15.94,16.37,15.84,16.19,2083009
2010-07-26,16.2,16.52,16.19,16.43,1415917
2010-07-27,16.78,16.97,16.49,16.69,3368778
2010-07-28,16.69,16.7,16.49,16.54,1647572
2010-07-29,16.65,16.77,16.48,16.7,1773471
2010-07-30,16.53,16.84,16.51,16.69,1691515
2010-08-02,16.96,17,16.79,16.9,2015809
2010-08-03,16.75,16.89,16.57,16.71,863048
2010-08-04,16.68,16.91,16.64,16.83,1149508
2010-08-05,16.54,16.76,16.52,16.63,1503666
2010-08-06,16.49,16.85,16.42,16.85,1298430
2010-08-09,16.83,16.94,16.64,16.79,808364
2010-08-10,16.74,17.11,16.57,17.03,2873315
2010-08-11,16.83,16.88,16.69,16.82,1803932
2010-08-12,16.67,17.12,16.6,16.98,1924472
2010-08-13,16.95,17.11,16.82,16.93,1475748
2010-08-16,17.04,17.75,16.77,17.35,5728560
2010-08-17,17.39,17.45,16.96,17.19,20889047
2010-08-18,17.27,17.27,16.87,16.88,7694682
2010-08-19,16.89,17.1,16.77,17.07,5995681
2010-08-20,17.15,17.73,17.11,17.51,6059265
2010-08-23,17.62,17.72,17.21,17.25,4029702
2010-08-24,17.24,17.54,17.14,17.47,28583602
2010-08-25,17.32,17.65,17.12,17.43,9383404
2010-08-26,17.43,17.6,17.23,17.31,2773860
2010-08-27,17.42,17.48,17,17.36,2312341
2010-08-30,17.35,17.39,17.1,17.1,2091981
2010-08-31,17.04,17.09,16.66,16.66,5919619
2010-09-01,16.85,17.22,16.75,17.02,3049301
2010-09-02,17.14,17.44,17,17.34,2397543
2010-09-03,17.47,17.69,17.39,17.56,2020031
2010-09-07,17.55,17.76,17.48,17.48,2058613
2010-09-08,17.56,17.65,17.38,17.55,1484929
2010-09-09,17.72,17.75,17.4,17.42,1161848
2010-09-10,17.43,17.52,17.25,17.34,1370494
2010-09-13,17.43,17.78,17.43,17.72,1731997
2010-09-14,17.72,17.75,17.51,17.52,1845727
2010-09-15,17.43,18.09,17.39,18.04,3956362
2010-09-16,18.04,18.12,17.93,18.06,2534062
2010-09-17,18.11,18.38,17.97,18.25,3322039
2010-09-20,18.26,18.7,18.26,18.49,2113565
2010-09-21,18.53,18.57,18.16,18.17,1834299
2010-09-22,18.15,18.19,17.58,17.85,3219547
2010-09-23,17.72,18.02,17.57,17.9,1958511
2010-09-24,18.06,18.23,17.97,18.16,2474748
2010-09-27,18.16,18.57,17.96,18.5,2512100
2010-09-28,18.52,18.54,18.15,18.5,1826727
2010-09-29,18.35,18.54,18.24,18.42,1525726
2010-09-30,18.45,18.62,18.32,18.47,2872360
2010-10-01,18.55,18.58,18,18.1,2674819
2010-10-04,18.14,18.31,17.87,18.19,1570899
2010-10-05,18.29,18.36,18.07,18.1,2088922
2010-10-06,18.04,18.32,17.95,18.32,1664929
2010-10-07,18.34,18.38,18.04,18.17,1349285
2010-10-08,18.25,18.63,18.19,18.48,2024186
2010-10-11,18.63,18.65,18.31,18.37,1499360
2010-10-12,18.3,18.55,18.26,18.51,1571006
2010-10-13,18.47,18.75,18.43,18.6,1387964
2010-10-14,18.54,18.81,18.45,18.72,1796383
2010-10-15,18.84,18.93,18.54,18.76,1593197
2010-10-18,18.72,18.73,18.47,18.59,1474744
2010-10-19,18.44,18.61,18.24,18.36,1413540
2010-10-20,18.51,18.56,18.31,18.55,1182975
2010-10-21,18.54,18.91,18.54,18.81,2093568
2010-10-22,18.88,19.69,18.88,19.52,2117472
2010-10-25,19.61,19.66,19.37,19.49,999802
2010-10-26,19.38,19.53,19.26,19.34,1387626
2010-10-27,19.27,19.5,19,19.29,1367349
2010-10-28,19.35,19.5,19.04,19.11,1708661
2010-10-29,18.14,19.3,18.14,19.1,2374805
2010-11-01,19.14,19.36,18.97,19.12,759461
2010-11-02,19.17,19.37,19.02,19.08,1161764
2010-11-03,19.14,19.3,18.94,19.2,1383481
2010-11-04,19.2,19.35,19.03,19.19,1378388
2010-11-05,19.15,19.6,19.06,19.49,1739184
2010-11-08,19.52,19.52,18.92,19.36,2774906
2010-11-09,19.01,19.96,19.01,19.3,3080566
2010-11-10,19.25,19.25,18.36,18.57,3942847
2010-11-11,18.45,18.49,18.2,18.21,4393957
2010-11-12,18.2,18.52,18.15,18.35,8786870
2010-11-15,18.49,18.55,18.12,18.16,1850980
2010-11-16,18.09,18.1,17.58,17.73,2281197
2010-11-17,17.69,18.01,17.62,18.01,1841397
2010-11-18,18.16,18.23,17.7,17.76,2723767
2010-11-19,17.75,18,17.65,17.8,1638293
2010-11-22,17.75,17.96,17.63,17.92,1720419
2010-11-23,17.79,17.8,17.23,17.28,2235661
2010-11-24,17.4,17.74,17.4,17.58,2184021
2010-11-26,17.5,17.64,17.37,17.57,632943
2010-11-29,17.5,17.84,17.42,17.8,1858802
2010-11-30,17.64,17.72,17.46,17.55,1748200
2010-12-01,17.75,17.93,17.65,17.9,2881769
2010-12-02,17.94,18.02,17.79,17.94,1985143
2010-12-03,17.88,18.01,17.88,17.98,1411889
2010-12-06,17.98,18.01,17.6,17.63,1628640
2010-12-07,18.03,18.14,17.82,17.94,2988558
2010-12-08,18,18.2,17.92,18.2,2664708
2010-12-09,18.25,18.28,18.06,18.27,2490897
2010-12-10,18.48,18.56,18.25,18.25,3449798
2010-12-13,18.4,18.44,17.92,17.97,2327655
2010-12-14,18.05,18.3,17.98,18.25,2558228
2010-12-15,18.26,18.75,18.25,18.68,3091372
2010-12-16,19.15,19.15,18.91,19,5686650
2010-12-17,19.08,19.73,19,19.66,6061115
2010-12-20,19.75,19.76,19.26,19.52,2392317
2010-12-21,19.53,19.55,19.38,19.48,1639525
2010-12-22,19.48,19.54,19.31,19.37,2088731
2010-12-23,19.5,19.5,19.23,19.32,1082291
2010-12-27,19.28,19.29,18.95,19.16,1017366
2010-12-28,19.22,19.3,19.03,19.2,1055833
2010-12-29,19.2,19.47,19.12,19.4,1122021
2010-12-30,19.43,19.49,19.32,19.38,1340980
2010-12-31,19.41,19.43,19.13,19.27,1492522
2011-01-03,19.27,19.81,19.2,19.57,2916056
2011-01-04,19.6,19.85,19.53,19.74,3372113
2011-01-05,19.67,20.21,19.62,20.13,2464110
2011-01-06,20.46,20.92,20.27,20.31,3769011
2011-01-07,20.45,20.66,20.33,20.57,1908617
2011-01-10,20.58,20.88,20.49,20.81,2856915
2011-01-11,20.99,21.34,20.75,20.89,4844985
2011-01-12,21.06,21.6,20.69,20.79,1556237
2011-01-13,20.82,20.85,20.5,20.63,1737815
2011-01-14,20.57,20.84,20.56,20.82,1908954
2011-01-18,20.65,20.91,20.56,20.72,2267486
2011-01-19,20.7,20.94,20.5,20.82,1869325
2011-01-20,20.71,20.78,20.29,20.35,2156915
2011-01-21,20.44,20.79,20.25,20.48,2456270
2011-01-24,20.5,20.65,20.11,20.24,1651686
2011-01-25,20.18,20.32,19.72,20.04,2975314
2011-01-26,20.15,20.35,19.75,20.25,1382403
2011-01-27,20.32,21.02,20.3,20.92,2160967
2011-01-28,20.96,21.25,20.5,20.84,2352041
2011-01-31,20.99,21.13,20.5,21.11,2167266
2011-02-01,21.27,21.37,21,21.22,3058769
2011-02-02,21,21.22,20.75,21.16,1883961
2011-02-03,21.11,21.37,20.91,21.23,1254070
2011-02-04,21.28,21.51,21,21.46,2190477
2011-02-07,21.47,21.89,21.37,21.78,1541977
2011-02-08,21.83,22.2,21.75,22.18,2157652
2011-02-09,22.17,22.19,21.95,22.09,3667216
2011-02-10,21.97,22.21,21.74,22.17,2480550
2011-02-11,22.14,22.2,22.03,22.05,4899244
2011-02-14,22.1,22.16,21.89,21.97,1984205
2011-02-15,21.91,22,21.46,21.58,2473119
2011-02-16,21.13,21.84,20.8,21.59,5951740
2011-02-17,21.55,21.75,21.32,21.35,1923684
2011-02-18,21.31,21.44,20.42,20.72,4939880
2011-02-22,20.48,20.7,20.15,20.25,3416801
2011-02-23,20.16,20.44,19.53,20.32,6279599
2011-02-24,20.4,21.08,20.22,20.95,4103039
2011-02-25,21.13,21.42,20.66,21.38,3447595
2011-02-28,21.21,21.46,20.92,21.35,1538320
2011-03-01,21.13,21.39,20.5,20.57,2248435
2011-03-02,20.6,20.93,20.57,20.82,1284483
2011-03-03,20.88,21.5,20.88,21.33,2488120
2011-03-04,21.32,21.41,21.17,21.33,798481
2011-03-07,21.42,21.42,20.63,20.86,977485
2011-03-08,20.81,21.33,20.67,21.05,1668564
2011-03-09,21.05,21.05,20.58,20.84,1734793
2011-03-10,20.68,20.8,20.18,20.34,1533180
