"Index","AFCE.Open","AFCE.High","AFCE.Low","AFCE.Close","AFCE.Volume"
2009-02-23,4.54,4.64,4.12,4.25,111138
2009-02-24,4.31,4.44,4.17,4.38,111756
2009-02-25,4.35,4.45,4.14,4.33,48460
2009-02-26,4.29,4.31,4.16,4.25,37084
2009-02-27,4.22,4.31,4.2,4.2,53931
2009-03-02,4.1,4.2,4.07,4.16,91111
2009-03-03,4.24,4.36,4.05,4.12,106216
2009-03-04,4.2,4.4,4.02,4.3,40525
2009-03-05,4.19,4.22,3.85,3.87,43492
2009-03-06,3.91,4.03,3.72,3.92,46538
2009-03-09,3.85,4.28,3.85,3.94,105366
2009-03-10,4.26,4.63,4.08,4.5,81613
2009-03-11,4.52,4.69,4.1,4.17,169256
2009-03-12,4.16,4.9,4.1,4.84,87827
2009-03-13,4.87,4.87,4.44,4.58,36104
2009-03-16,4.64,4.7,4.36,4.4,47131
2009-03-17,4.39,4.97,4.32,4.94,235202
2009-03-18,4.93,5.78,4.91,5.78,348150
2009-03-19,5.81,5.89,5.44,5.68,125230
2009-03-20,5.71,5.8,5.26,5.28,181596
2009-03-23,5.49,5.84,5.3,5.84,95108
2009-03-24,5.71,5.71,5.36,5.36,32810
2009-03-25,5.43,5.62,5.26,5.62,65330
2009-03-26,5.41,5.72,5.1,5.72,210238
2009-03-27,5.49,5.54,4.93,4.98,82192
2009-03-30,4.81,4.81,4.2,4.65,126344
2009-03-31,4.73,4.82,4.49,4.51,90082
2009-04-01,4.39,4.67,4.29,4.67,158897
2009-04-02,4.83,5.54,4.68,5.42,237599
2009-04-03,5.38,5.89,5.1,5.85,90533
2009-04-06,5.85,5.86,5.68,5.81,144734
2009-04-07,5.74,5.9,5.65,5.71,88388
2009-04-08,5.74,6.25,5.59,6.23,99708
2009-04-09,6.35,6.96,6.27,6.42,136467
2009-04-13,6.34,6.34,5.95,6.19,105401
2009-04-14,6.05,6.05,5.3,5.75,141307
2009-04-15,5.72,6.08,5.51,5.76,84139
2009-04-16,5.94,6.58,5.84,6.52,95979
2009-04-17,6.54,7.09,6.35,7,151968
2009-04-20,6.79,6.87,6.39,6.52,155813
2009-04-21,6.51,7,6.32,6.9,168051
2009-04-22,6.79,7.37,6.69,6.89,243526
2009-04-23,6.89,7.09,6.12,6.17,97929
2009-04-24,6.23,6.93,6.16,6.77,108672
2009-04-27,6.63,7.09,6.53,6.65,122381
2009-04-28,6.57,7.03,6.57,6.82,92235
2009-04-29,6.87,7.15,6.73,6.99,95177
2009-04-30,7.05,7.11,6.21,6.21,117159
2009-05-01,6.19,6.29,5.64,6.02,85580
2009-05-04,6.07,6.46,6.07,6.14,81722
2009-05-05,6.11,6.3,6.02,6.28,113382
2009-05-06,6.38,6.6,5.86,6.05,97073
2009-05-07,6.13,6.36,5.6,5.79,114984
2009-05-08,5.89,6.06,5.33,5.62,132790
2009-05-11,5.5,5.67,5.45,5.47,39560
2009-05-12,5.53,5.62,4.98,5.16,73252
2009-05-13,5.05,5.19,4.96,5.01,101458
2009-05-14,5.05,5.5,5.05,5.26,52722
2009-05-15,5.29,5.29,4.98,5.01,68503
2009-05-18,5.08,5.74,5.08,5.69,66265
2009-05-19,5.67,6.01,5.45,5.86,62304
2009-05-20,5.9,6.32,5.78,6.23,116954
2009-05-21,6.15,6.21,5.85,5.94,104481
2009-05-22,5.97,6.27,5.74,6.24,68789
2009-05-26,6.14,7.07,6.14,7.01,520817
2009-05-27,7.15,7.15,6.44,6.54,335178
2009-05-28,6.85,7.27,6.67,6.98,412242
2009-05-29,7.03,7.11,6.89,6.96,148840
2009-06-01,7.11,7.23,6.95,7.07,198031
2009-06-02,7.05,7.05,6.37,6.9,209693
2009-06-03,6.81,7,6.67,7,47253
2009-06-04,6.97,6.97,6.59,6.91,64114
2009-06-05,6.97,7,6.75,6.85,21256
2009-06-08,6.81,6.81,6.36,6.48,96066
2009-06-09,6.52,6.98,6.23,6.83,83286
2009-06-10,6.9,7.14,6.8,6.97,155877
2009-06-11,6.97,7.01,6.6,6.63,46505
2009-06-12,6.54,6.84,6.29,6.8,120297
2009-06-15,6.7,6.7,6.17,6.46,111536
2009-06-16,6.51,6.51,6.05,6.17,59113
2009-06-17,6.16,6.37,6,6.2,63428
2009-06-18,6.17,6.26,6.01,6.25,59042
2009-06-19,6.34,7.13,6.34,6.83,243665
2009-06-22,6.75,6.77,6.23,6.3,168961
2009-06-23,6.34,6.84,6.22,6.47,119327
2009-06-24,6.56,7,6.4,6.75,109942
2009-06-25,6.7,7.05,6.67,7,127340
2009-06-26,6.97,7.18,6.84,7,626272
2009-06-29,6.98,6.99,6.52,6.75,106305
2009-06-30,6.78,6.89,6.72,6.75,71478
2009-07-01,6.58,7.01,6.58,6.99,91220
2009-07-02,6.78,6.78,6.5,6.55,93309
2009-07-06,6.53,6.65,6.42,6.61,74635
2009-07-07,6.63,6.63,6.33,6.34,102455
2009-07-08,6.4,6.58,6.3,6.47,73566
2009-07-09,6.54,6.54,6.32,6.35,54890
2009-07-10,6.3,6.52,6.3,6.43,44214
2009-07-13,6.47,6.6,6.26,6.49,59977
2009-07-14,6.47,6.6,6.34,6.5,71966
2009-07-15,6.65,7.03,6.4,7.03,212315
2009-07-16,6.96,7.01,6.72,6.9,158583
2009-07-17,6.92,6.92,6.74,6.9,57339
2009-07-20,6.91,7,6.48,7,120184
2009-07-21,7,7.18,6.93,7,113959
2009-07-22,6.98,7.05,6.98,7,109337
2009-07-23,6.99,7.25,6.66,7.21,121304
2009-07-24,7.11,7.23,6.81,7.07,181304
2009-07-27,7.03,7.2,7.02,7.17,74256
2009-07-28,7.13,7.44,7.04,7.42,97797
2009-07-29,7.35,7.51,7.08,7.42,59393
2009-07-30,7.52,7.64,7.22,7.47,80600
2009-07-31,7.45,7.5,7.41,7.43,78723
2009-08-03,7.55,7.68,7.35,7.68,96398
2009-08-04,7.59,7.89,7.52,7.82,96743
2009-08-05,7.8,7.82,7.55,7.67,77149
2009-08-06,7.72,7.72,7.31,7.4,99568
2009-08-07,7.57,7.79,7.5,7.7,76729
2009-08-10,7.62,7.83,7.62,7.78,44839
2009-08-11,7.75,7.9,7.56,7.76,98334
2009-08-12,7.8,8.01,7.77,7.91,80159
2009-08-13,7.96,8.03,7.9,7.93,43336
2009-08-14,7.89,8,7.7,7.96,183998
2009-08-17,7.76,8.05,7.74,7.95,61176
2009-08-18,8.01,8.24,7.79,8.08,193759
2009-08-19,7.97,8.23,7.75,7.98,80128
2009-08-20,7.96,8.93,7.86,8.93,214339
2009-08-21,9,9,8.56,8.79,167681
2009-08-24,8.79,9.1,8.41,8.69,86300
2009-08-25,8.72,9,8.52,8.74,72249
2009-08-26,8.68,8.81,8.4,8.62,61551
2009-08-27,8.67,8.87,8.3,8.85,46375
2009-08-28,8.96,9.03,8.3,8.49,63367
2009-08-31,8.43,8.71,8.11,8.3,149716
2009-09-01,8.3,8.7,7.95,8.05,106932
2009-09-02,8.05,8.08,7.82,7.9,47534
2009-09-03,7.97,7.97,7.77,7.9,55209
2009-09-04,7.9,8,7.75,7.94,67763
2009-09-08,8.03,8.38,7.89,8.28,85665
2009-09-09,8.25,8.59,8.22,8.29,76906
2009-09-10,8.3,8.4,7.99,8,66684
2009-09-11,8.04,8.17,7.89,8.1,53449
2009-09-14,8.06,8.12,7.96,8,28428
2009-09-15,8.02,8.08,7.92,8.03,194988
2009-09-16,8.05,8.21,7.81,8,383580
2009-09-17,8.02,8.17,7.96,8.03,293371
2009-09-18,8.07,8.36,8.05,8.25,155163
2009-09-21,8.27,8.82,8.26,8.31,254155
2009-09-22,8.34,8.55,8.01,8.43,213870
2009-09-23,8.43,8.47,8.2,8.42,92381
2009-09-24,8.49,8.69,8.18,8.68,200909
2009-09-25,8.62,8.82,8.54,8.77,76084
2009-09-28,8.59,8.81,8.2,8.5,142320
2009-09-29,8.53,8.62,8.22,8.37,95988
2009-09-30,8.35,8.54,8.17,8.42,70886
2009-10-01,8.53,8.53,8.22,8.3,117905
2009-10-02,8.17,8.55,8.17,8.36,165275
2009-10-05,8.39,8.58,8.24,8.52,137843
2009-10-06,8.6,8.95,8.55,8.85,322078
2009-10-07,8.82,8.94,8.72,8.9,324079
2009-10-08,8.91,9.13,8.89,8.93,302037
2009-10-09,8.97,8.97,8.74,8.81,108095
2009-10-12,8.88,8.95,8.61,8.75,105667
2009-10-13,8.76,8.76,8.44,8.53,40695
2009-10-14,8.64,8.69,8.43,8.65,1054786
2009-10-15,8.57,8.84,8.57,8.74,72317
2009-10-16,8.77,9,8.7,8.8,826992
2009-10-19,8.87,9.12,8.81,8.98,125215
2009-10-20,8.97,8.97,8.33,8.66,287713
2009-10-21,8.65,8.98,8.57,8.66,220145
2009-10-22,8.62,9,8.56,8.75,97447
2009-10-23,8.78,8.78,8.4,8.46,243250
2009-10-26,8.45,8.71,8.3,8.33,107017
2009-10-27,8.34,8.5,8.28,8.32,89151
2009-10-28,8.28,8.47,8.04,8.07,154235
2009-10-29,8.03,8.3,7.88,8.23,100630
2009-10-30,8.14,8.31,8.01,8.03,162648
2009-11-02,8.08,8.13,7.67,8,192862
2009-11-03,7.93,8.15,7.7,8.04,111522
2009-11-04,8.07,8.15,8,8.05,137865
2009-11-05,8.13,8.39,8.13,8.37,58328
2009-11-06,8.24,8.33,8.11,8.21,48596
2009-11-09,8.28,8.43,8.12,8.23,73026
2009-11-10,8.19,8.41,8.18,8.23,31062
2009-11-11,8.34,8.42,8.1,8.21,64967
2009-11-12,8.16,8.25,7.83,7.86,92805
2009-11-13,7.86,7.9,7.6,7.78,179507
2009-11-16,7.86,8.08,7.76,7.8,325593
2009-11-17,7.77,7.96,7.7,7.94,1260311
2009-11-18,7.94,8.24,7.83,8.2,267258
2009-11-19,8.13,8.21,7.95,8,104763
2009-11-20,7.94,8.18,7.9,8.04,60760
2009-11-23,8.16,8.28,8.03,8.1,63934
2009-11-24,8.08,8.15,7.91,8.04,44122
2009-11-25,8.02,8.09,7.88,7.96,65285
2009-11-27,7.73,7.93,7.69,7.8,37916
2009-11-30,7.79,7.83,7.58,7.83,115004
2009-12-01,7.95,8.12,7.85,8.01,65863
2009-12-02,8,8.23,8,8.11,107501
2009-12-03,8.16,8.29,8.02,8.08,161227
2009-12-04,8.26,8.4,8.12,8.31,82320
2009-12-07,8.28,8.38,8.28,8.34,60587
2009-12-08,8.29,8.4,8.24,8.26,90952
2009-12-09,8.29,8.41,8.19,8.21,138602
2009-12-10,8.28,8.3,8.21,8.23,62274
2009-12-11,8.3,8.5,8.2,8.37,117165
2009-12-14,8.45,8.58,8.16,8.57,67326
2009-12-15,8.51,8.63,8.23,8.25,88095
2009-12-16,8.34,8.35,8.15,8.31,119072
2009-12-17,8.23,8.32,8.1,8.23,60985
2009-12-18,8.33,8.54,8.12,8.25,227661
2009-12-21,8.27,8.44,7.98,8.3,64223
2009-12-22,8.33,8.39,8.23,8.28,29544
2009-12-23,8.32,8.46,8.21,8.42,25228
2009-12-24,8.35,8.41,8.33,8.38,12763
2009-12-28,8.4,8.4,8.11,8.34,51810
2009-12-29,8.34,8.35,8.22,8.25,9965
2009-12-30,8.19,8.33,8.11,8.33,42793
2009-12-31,8.3,8.4,8.09,8.16,86408
2010-01-04,8.32,8.5,8.24,8.49,83717
2010-01-05,8.5,8.5,8.14,8.15,92626
2010-01-06,8.15,8.29,7.97,8.1,125267
2010-01-07,8.07,8.16,7.98,8.03,59087
2010-01-08,7.97,8.17,7.97,8,65476
2010-01-11,8.08,8.11,7.93,8.05,76231
2010-01-12,7.99,8.16,7.99,8.11,55608
2010-01-13,8.18,8.4,8.03,8.27,71564
2010-01-14,8.21,8.51,8.14,8.47,75438
2010-01-15,8.5,8.5,8.24,8.46,172179
2010-01-19,8.46,8.56,8.29,8.48,109849
2010-01-20,8.36,8.51,8.36,8.42,69761
2010-01-21,8.41,8.59,8.15,8.29,44901
2010-01-22,8.31,8.45,8.17,8.22,54816
2010-01-25,8.33,8.33,8.1,8.16,51222
2010-01-26,8.15,8.29,8,8,68941
2010-01-27,7.94,8.31,7.94,8.21,53388
2010-01-28,8.26,8.26,7.99,8.13,95844
2010-01-29,8.15,8.21,8.07,8.2,76581
2010-02-01,8.22,8.22,7.99,8.12,75924
2010-02-02,8.1,8.16,8,8.08,72234
2010-02-03,8.06,8.12,7.93,7.98,38650
2010-02-04,7.93,8.13,7.9,7.91,66453
2010-02-05,7.93,7.99,7.8,7.84,67105
2010-02-08,7.86,7.86,7.75,7.76,69213
2010-02-09,7.87,8,7.78,7.99,41321
2010-02-10,7.93,8.03,7.87,8,32989
2010-02-11,7.94,8.22,7.85,8.19,57110
2010-02-12,8.09,8.15,7.89,8.14,46055
2010-02-16,8.19,8.25,7.94,8.14,37842
2010-02-17,8.19,8.19,7.95,8.13,165271
2010-02-18,8.09,8.3,8.05,8.28,36480
2010-02-19,8.27,8.42,8,8.36,43540
2010-02-22,8.37,8.5,8.24,8.35,29450
2010-02-23,8.36,8.42,8.28,8.33,46744
2010-02-24,8.32,8.4,8.28,8.39,30934
2010-02-25,8.26,8.39,8.15,8.22,44106
2010-02-26,8.23,8.36,8.02,8.1,66060
2010-03-01,8.16,8.5,8.11,8.49,93822
2010-03-02,8.48,8.53,8.4,8.51,55639
2010-03-03,8.55,8.55,8.42,8.53,72088
2010-03-04,8.53,8.55,8.29,8.48,23900
2010-03-05,8.52,8.83,8.11,8.83,49833
2010-03-08,8.85,8.9,8.59,8.72,26948
2010-03-09,8.67,9.19,8.3,9.04,80987
2010-03-10,9.01,9.01,8.45,8.52,91304
2010-03-11,8.6,10.33,8.6,9.9,191165
2010-03-12,9.95,10.17,9.23,10.12,121036
2010-03-15,10.12,10.46,10.12,10.46,94190
2010-03-16,10.45,10.45,10.03,10.41,94167
2010-03-17,10.41,10.59,10.26,10.52,94849
2010-03-18,10.49,10.8,10.21,10.69,136837
2010-03-19,10.7,11.22,10.33,11.22,317021
2010-03-22,11.09,11.2,10.8,10.96,172681
2010-03-23,10.91,11,10.76,10.99,49298
2010-03-24,10.96,10.98,10.74,10.83,72810
2010-03-25,10.9,11.27,10.77,10.79,71378
2010-03-26,10.81,10.92,10.61,10.75,104552
2010-03-29,10.76,10.88,10.67,10.87,90971
2010-03-30,10.72,10.99,10.72,10.91,72408
2010-03-31,10.83,11.04,10.73,10.73,144507
2010-04-05,10.83,10.94,10.69,10.94,64987
2010-04-06,10.88,11.01,10.77,10.98,65558
2010-04-07,10.93,11.18,10.88,11.18,100644
2010-04-08,11.1,11.25,10.94,11.14,62754
2010-04-09,11.15,11.18,10.98,11.05,42587
2010-04-12,11.05,11.1,10.92,11.09,63655
2010-04-13,11.06,11.06,10.94,11,73773
2010-04-14,11.06,11.18,11.02,11.15,59586
2010-04-15,11.14,11.21,11.06,11.09,127019
2010-04-16,11.09,11.14,11.03,11.08,146401
2010-04-19,10.99,11.15,10.82,11.04,131804
2010-04-20,11.06,11.22,10.96,11.03,135316
2010-04-21,11.01,11.1,11,11.04,97606
2010-04-22,10.96,11.15,10.92,11.11,60736
2010-04-23,11,11.17,11,11.14,60768
2010-04-26,11.14,11.58,11.09,11.45,246984
2010-04-27,11.45,11.5,11.15,11.25,130272
2010-04-28,11.36,11.44,10.83,10.98,98310
2010-04-29,11.09,11.35,10.91,11.02,121799
2010-04-30,11,11.04,10.76,10.91,149255
2010-05-03,10.94,11.44,10.89,11.42,135797
2010-05-04,11.27,11.29,10.67,10.93,207538
2010-05-05,10.82,11.03,10.75,10.81,189240
2010-05-06,10.75,10.98,9.96,10.37,197553
2010-05-07,10.25,10.34,9.8,9.9,275787
2010-05-10,10.32,10.8,9.97,10.76,116913
2010-05-11,10.64,11.13,10.64,10.87,95009
2010-05-12,10.87,11.15,10.8,11,145743
2010-05-13,10.95,11.08,10.92,10.98,104397
2010-05-14,10.86,11.24,10.85,10.99,85256
2010-05-17,11.09,11.3,10.99,11.24,151745
2010-05-18,11.32,11.35,10.75,10.8,98754
2010-05-19,10.76,11.13,10.73,11.02,108739
2010-05-20,10.72,11.02,10.58,10.75,229119
2010-05-21,10.55,10.79,10.29,10.46,214809
2010-05-24,10.42,10.42,10.16,10.18,64139
2010-05-25,9.92,10.25,9.76,10.21,63349
2010-05-26,10.25,10.48,9.97,10.01,102511
2010-05-27,10.23,10.79,10.04,10.68,74374
2010-05-28,10.68,10.82,10.41,10.46,76568
2010-06-01,10.38,10.64,10.08,10.08,98897
2010-06-02,10.12,10.56,9.93,10.55,53174
2010-06-03,10.54,10.84,10.44,10.59,75452
2010-06-04,10.28,10.37,9.97,10,131586
2010-06-07,10.02,10.18,9.83,10,135423
2010-06-08,10.02,10.07,9.51,9.7,88789
2010-06-09,9.75,9.97,9.58,9.7,67210
2010-06-10,9.81,9.92,9.53,9.88,130202
2010-06-11,9.76,10.17,9.76,10.04,47094
2010-06-14,10.1,10.36,9.94,9.99,60654
2010-06-15,10.02,10.11,9.84,10,83062
2010-06-16,9.91,10,9.73,9.78,57561
2010-06-17,9.87,9.92,9.67,9.81,24314
2010-06-18,9.84,9.84,9.51,9.66,98106
2010-06-21,9.83,9.86,9.36,9.4,34214
2010-06-22,9.46,9.61,8.87,8.91,100729
2010-06-23,8.9,9.15,8.9,9.03,44027
2010-06-24,8.95,9.22,8.92,9.03,64016
2010-06-25,9.07,9.23,8.87,9,940553
2010-06-28,9.04,9.18,9,9.03,59038
2010-06-29,8.84,9.08,8.78,9.01,155834
2010-06-30,9.04,9.29,9,9.1,142857
2010-07-01,9.07,9.26,8.81,8.99,178271
2010-07-02,9.07,9.08,8.8,9.01,55382
2010-07-06,9.19,9.2,8.56,8.65,146220
2010-07-07,8.7,8.97,8.67,8.94,79095
2010-07-08,9.04,9.09,8.78,9.02,100292
2010-07-09,8.98,9.28,8.89,9.25,35384
2010-07-12,9.2,9.48,8.99,9.06,40579
2010-07-13,9.21,9.71,9.09,9.68,93105
2010-07-14,9.62,9.68,9.24,9.33,65492
2010-07-15,9.31,9.5,9.12,9.43,49748
2010-07-16,9.34,9.34,8.71,8.73,92935
2010-07-19,8.73,9.02,8.73,8.83,151990
2010-07-20,8.72,9.18,8.62,9.11,82841
2010-07-21,9.17,9.22,8.77,8.85,101805
2010-07-22,8.98,9.32,8.95,9.3,58452
2010-07-23,9.24,9.64,9.14,9.6,89152
2010-07-26,9.58,9.85,9.47,9.84,85127
2010-07-27,9.94,9.96,9.62,9.68,71756
2010-07-28,9.64,9.65,9.21,9.3,68841
2010-07-29,9.34,9.55,9.04,9.2,57973
2010-07-30,9.06,9.62,8.92,9.47,67704
2010-08-02,9.63,10.03,9.49,9.74,120782
2010-08-03,9.68,9.9,9.68,9.73,41586
2010-08-04,9.77,10.13,9.59,9.92,68922
2010-08-05,9.84,10.46,9.7,10.3,196551
2010-08-06,10.15,10.25,9.85,10,87748
2010-08-09,10.03,10.19,9.86,10.12,63037
2010-08-10,9.99,10.2,9.88,10,56480
2010-08-11,9.85,9.85,9.4,9.62,80504
2010-08-12,9.51,9.65,9.4,9.53,85891
2010-08-13,9.47,9.51,9.11,9.33,105923
2010-08-16,9.3,9.73,9.25,9.7,86095
2010-08-17,9.82,10.37,9.82,10.23,134517
2010-08-18,10.25,10.33,9.95,10.28,190872
2010-08-19,10.38,11.42,10.38,10.83,229824
2010-08-20,10.8,10.83,10.18,10.72,92890
2010-08-23,10.8,10.87,10.21,10.25,47189
2010-08-24,10.17,10.41,10.1,10.19,79364
2010-08-25,10.08,10.5,10.04,10.46,60949
2010-08-26,10.48,10.58,10.25,10.31,41002
2010-08-27,10.44,10.91,10.13,10.87,102328
2010-08-30,10.84,10.85,10.49,10.5,50058
2010-08-31,10.52,10.84,10.51,10.7,52240
2010-09-01,10.92,11.53,10.88,11.52,118197
2010-09-02,11.44,11.98,11.28,11.56,164304
2010-09-03,11.71,12,10.97,11.86,128515
2010-09-07,11.85,11.85,10.87,10.94,114525
2010-09-08,11,11.15,10.81,11.1,76721
2010-09-09,11.26,11.26,10.78,10.88,39315
2010-09-10,10.88,11.01,10.6,10.63,43346
2010-09-13,10.71,10.95,10.54,10.88,75550
2010-09-14,10.87,11.09,10.82,11.04,60877
2010-09-15,11.02,11.25,10.97,11.11,60671
2010-09-16,11.06,11.15,10.64,11.08,187150
2010-09-17,11.19,11.59,10.97,11.46,162414
2010-09-20,11.46,11.91,11.35,11.89,74230
2010-09-21,11.84,12.12,11.67,12.03,93074
2010-09-22,11.95,12.11,11.75,11.98,76955
2010-09-23,11.93,12.11,11.68,11.76,108985
2010-09-24,11.93,12.35,11.85,12.35,106645
2010-09-27,12.35,12.43,12.17,12.24,48191
2010-09-28,12.3,12.4,12,12.39,42083
2010-09-29,12.33,12.46,12.21,12.24,35777
2010-09-30,12.39,12.5,12.28,12.4,75688
2010-10-01,12.53,12.8,12.33,12.71,62494
2010-10-04,12.64,12.74,12.22,12.26,38438
2010-10-05,12.37,12.75,12.37,12.74,63628
2010-10-06,12.69,12.69,12.52,12.66,36254
2010-10-07,12.78,12.78,12.59,12.6,28434
2010-10-08,12.57,13.03,12.33,12.84,66090
2010-10-11,12.87,13.1,12.66,12.87,19613
2010-10-12,12.79,12.9,12.53,12.84,12903
2010-10-13,12.87,13,12.63,12.83,79705
2010-10-14,12.78,12.99,12.72,12.96,41204
2010-10-15,13.11,13.25,12.87,12.87,100975
2010-10-18,12.85,12.9,12.76,12.81,72911
2010-10-19,12.57,12.86,12.39,12.58,75896
2010-10-20,12.69,12.93,12.55,12.74,39687
2010-10-21,12.84,13,12.19,12.37,50509
2010-10-22,12.44,12.82,12.38,12.74,50825
2010-10-25,12.86,13,12.77,12.78,39883
2010-10-26,12.67,12.83,12.51,12.67,65020
2010-10-27,12.56,12.62,12.12,12.37,34483
2010-10-28,12.51,12.67,12.22,12.55,44218
2010-10-29,12.49,12.88,12.49,12.71,39913
2010-11-01,12.8,13.19,12.57,12.7,88711
2010-11-02,12.86,13.03,12.61,13,88460
2010-11-03,12.97,12.97,12.69,12.79,48002
2010-11-04,13.03,13.28,12.75,13.03,125628
2010-11-05,13.08,13.5,12.91,13.06,38627
2010-11-08,13.06,13.49,12.92,13,56100
2010-11-09,13.15,13.15,12.78,12.88,34306
2010-11-10,12.89,13.03,12.46,12.79,61217
2010-11-11,13.64,13.76,13.33,13.65,199566
2010-11-12,13.5,13.62,13.25,13.33,87505
2010-11-15,13.41,13.45,12.43,12.9,88757
2010-11-16,12.76,13.01,12.49,12.97,72504
2010-11-17,12.97,13.35,12.67,13,107147
2010-11-18,13.17,13.43,12.96,13.06,68693
2010-11-19,13.06,13.53,12.85,13.26,118357
2010-11-22,13.18,13.41,13.07,13.37,49336
2010-11-23,13.24,13.39,12.97,13.13,48939
2010-11-24,13.21,13.5,13.04,13.39,55009
2010-11-26,13.32,13.45,13.32,13.33,11286
2010-11-29,13.29,13.5,13.26,13.31,97069
2010-11-30,13.19,13.36,13.05,13.28,154833
2010-12-01,13.47,14.17,13.46,13.98,308806
2010-12-02,14,14.16,13.5,13.61,329645
2010-12-03,13.56,14,13.31,13.9,56871
2010-12-06,13.89,14.14,13.64,13.99,232950
2010-12-07,14.18,14.84,14.18,14.54,216984
2010-12-08,14.62,14.62,14.3,14.46,216198
2010-12-09,14.63,14.82,14.33,14.5,164649
2010-12-10,14.56,14.86,14.31,14.6,59550
2010-12-13,14.68,14.72,14.28,14.43,81854
2010-12-14,14.54,14.68,14.37,14.63,54110
2010-12-15,14.64,15.34,14.45,14.78,190996
2010-12-16,14.85,15.2,14.85,15.02,297444
2010-12-17,15.07,15.07,14.48,14.8,194067
2010-12-20,14.88,15.05,14.72,14.82,61153
2010-12-21,14.93,15.01,14.5,14.99,74978
2010-12-22,15.06,15.06,14.7,14.75,42990
2010-12-23,14.75,14.85,14.68,14.76,23244
2010-12-27,14.95,14.95,14.52,14.88,16978
2010-12-28,14.9,14.9,14.59,14.73,27393
2010-12-29,14.76,14.76,14.35,14.54,43258
2010-12-30,14.57,14.78,14.42,14.64,49161
2010-12-31,14.58,14.58,13.9,13.9,81236
2011-01-03,14.08,15,14.08,14.87,106951
2011-01-04,15,15.22,14.36,14.97,152469
2011-01-05,14.92,15.2,14.84,15.19,40195
2011-01-06,15.24,15.26,14.83,14.98,36802
2011-01-07,15.04,15.08,14.46,14.86,43956
2011-01-10,14.73,15.22,14.48,15.16,52621
2011-01-11,15.23,15.74,14.98,15.68,92944
2011-01-12,15.85,16.11,15.64,15.87,129598
2011-01-13,15.7,15.87,15.44,15.5,32051
2011-01-14,15.5,15.69,15.2,15.67,155912
2011-01-18,15.56,15.71,15.19,15.61,74377
2011-01-19,15.57,15.61,14.93,15.01,96637
2011-01-20,14.89,15,14.8,14.87,39250
2011-01-21,15,15.14,14.94,14.97,66861
2011-01-24,14.94,15.37,14.94,15.2,53949
2011-01-25,15.14,15.3,14.91,15.12,68293
2011-01-26,15.12,15.65,15.03,15.57,40917
2011-01-27,15.59,15.59,15,15.14,139443
2011-01-28,15.09,15.11,14.2,14.61,132256
2011-01-31,14.68,15.03,14.51,14.9,65456
2011-02-01,14.96,15.57,14.76,15.25,225933
2011-02-02,15.15,15.43,14.86,15.13,33129
2011-02-03,15.15,15.3,14.92,15,37289
2011-02-04,15,15.04,14.8,15.03,64154
2011-02-07,15.01,15.34,14.99,15.16,79802
2011-02-08,15.09,15.25,14.92,15.24,62020
2011-02-09,15.14,15.25,14.91,15.15,62965
2011-02-10,15.01,15.18,14.69,14.94,39719
2011-02-11,14.84,15.04,14.7,14.99,52146
2011-02-14,14.95,15.16,14.94,14.98,59480
2011-02-15,14.94,15.07,14.78,15.05,56929
2011-02-16,15.13,15.27,14.88,15.25,184822
2011-02-17,15.2,15.5,15.06,15.3,37618
2011-02-18,15.39,15.39,14.76,14.98,104492
2011-02-22,14.76,14.92,14.64,14.73,77191
2011-02-23,14.68,14.72,14.07,14.44,72546
2011-02-24,14.44,14.64,14.17,14.53,70540
2011-02-25,14.57,14.92,14.49,14.89,34736
2011-02-28,14.98,14.98,14.65,14.79,55711
2011-03-01,14.86,14.87,14.34,14.47,74971
2011-03-02,14.51,14.55,13.57,14.45,52085
2011-03-03,14.64,14.7,14.54,14.6,39373
2011-03-04,14.59,14.59,13.98,14.28,278009
2011-03-07,14.31,14.51,14.01,14.21,50273
2011-03-08,14.2,14.95,14.18,14.76,58860
2011-03-09,14.77,15.25,14.66,15.18,71572
2011-03-10,13.32,14.35,13.27,14.28,503635
2011-03-11,14.11,14.68,14.11,14.61,101671
2011-03-14,14.7,14.81,14.4,14.64,110537
2011-03-15,14.24,14.89,14.24,14.65,159006
2011-03-16,14.64,14.73,13.98,14.16,318558
2011-03-17,14.46,14.75,14.25,14.49,85123
2011-03-18,14.64,14.89,14.17,14.22,267885
2011-03-21,14.48,14.83,14.48,14.78,74134
2011-03-22,14.78,14.78,14.51,14.65,33845
2011-03-23,14.62,14.95,14.47,14.79,60108
2011-03-24,14.74,14.9,14.59,14.73,33124
2011-03-25,14.81,15.12,14.62,14.62,64854
2011-03-28,14.65,15.09,14.65,14.81,58284
2011-03-29,14.82,14.84,14.63,14.81,33243
2011-03-30,14.91,15.19,14.83,15.12,33670
2011-03-31,15.09,15.25,15.07,15.13,60452
2011-04-01,15.25,15.4,15.13,15.2,50853
2011-04-04,15.3,15.3,14.97,15.08,50316
2011-04-05,15.21,15.54,15.2,15.32,28853
2011-04-06,15.45,15.61,15.37,15.54,53038
2011-04-07,15.56,15.71,14.86,14.86,60896
2011-04-08,15.02,15.02,14.47,14.58,150927
2011-04-11,14.64,15.29,14.5,14.55,108865
2011-04-12,14.26,14.86,14.26,14.67,53410
2011-04-13,14.78,14.94,14.49,14.94,60984
2011-04-14,14.82,15.25,14.63,14.99,68313
2011-04-15,14.92,15.07,14.76,15.02,83845
