"Index","AMRB.Open","AMRB.High","AMRB.Low","AMRB.Close","AMRB.Volume"
2009-03-12,7.6,8.25,7.55,8.25,15053
2009-03-13,8.5,8.51,8.46,8.5,1700
2009-03-16,8.74,8.74,8.01,8.28,2520
2009-03-17,8.5,8.5,8,8.5,4300
2009-03-18,8.55,8.96,8.33,8.7,2079
2009-03-19,8.8,9.51,8.8,9.4,2445
2009-03-20,9.4,9.81,9.4,9.77,6850
2009-03-23,9.96,9.96,9.84,9.96,1700
2009-03-24,9.03,9.03,9.03,9.03,100
2009-03-25,NA,NA,NA,9.03,0
2009-03-26,9.98,9.99,8.96,9,7847
2009-03-27,8.75,8.97,8.5,8.63,11860
2009-03-30,8.66,8.75,8,8.71,4771
2009-03-31,8.71,9.43,8.5,8.51,17481
2009-04-01,9,9,7.9,8.4,3000
2009-04-02,8.5,9,8.48,9,7585
2009-04-03,9.4,9.79,9.03,9.42,5100
2009-04-06,9.01,9.45,9.01,9.41,1600
2009-04-07,9.01,9.45,8.25,9.45,3500
2009-04-08,9.4,9.45,9.31,9.33,1116
2009-04-09,9.45,9.45,9.1,9.43,2841
2009-04-13,9.47,10.17,9.47,10.17,7768
2009-04-14,10.17,10.17,9.11,9.94,3373
2009-04-15,9.93,10.17,9.9,9.9,1240
2009-04-16,9.92,10.95,9.92,10.71,14991
2009-04-17,11.06,11.2,11,11.2,3356
2009-04-20,11.29,11.79,10.08,10.66,14017
2009-04-21,10.31,10.31,9.87,9.87,360
2009-04-22,10.04,10.04,10.04,10.04,200
2009-04-23,9.64,9.64,9.64,9.64,759
2009-04-24,9.85,10.62,9.85,10.51,1605
2009-04-27,10.76,10.9,10.05,10.49,7821
2009-04-28,10.83,10.89,10.07,10.64,5113
2009-04-29,10.23,10.78,10.23,10.61,3095
2009-04-30,10.81,10.81,10.31,10.31,1400
2009-05-01,10.25,10.56,10.25,10.56,4042
2009-05-04,10.79,10.79,10.77,10.77,385
2009-05-05,10.69,10.77,10.5,10.5,3857
2009-05-06,10.31,10.52,10.17,10.39,2400
2009-05-07,10.51,10.51,10.5,10.5,1724
2009-05-08,10.79,10.8,10.79,10.8,874
2009-05-11,NA,NA,NA,10.8,0
2009-05-12,10.79,11,10.73,10.73,1902
2009-05-13,10.5,10.72,10.5,10.5,1882
2009-05-14,10.6,10.67,10.6,10.67,1151
2009-05-15,10.68,10.7,10.68,10.7,500
2009-05-18,10.67,10.7,10.64,10.65,1946
2009-05-19,10.5,10.5,10.5,10.5,500
2009-05-20,10.5,10.66,10.5,10.66,1000
2009-05-21,10.33,10.52,10.33,10.43,1100
2009-05-22,10.26,11.52,10.26,11.5,11509
2009-05-26,11.86,12.15,11.74,11.92,3116
2009-05-27,11.92,11.93,11.56,11.6,2981
2009-05-28,11.82,11.83,11.65,11.65,600
2009-05-29,11.2,11.99,11.2,11.99,3032
2009-06-01,11.99,12,11.56,11.99,2500
2009-06-02,12,12.01,12,12,5015
2009-06-03,11.76,12,11.74,11.95,10824
2009-06-04,11.64,11.98,11.64,11.79,1759
2009-06-05,11.75,11.75,11.47,11.47,1804
2009-06-08,NA,NA,NA,11.47,0
2009-06-09,11.48,11.49,10.78,10.82,4743
2009-06-10,11.09,11.26,10.99,10.99,1900
2009-06-11,NA,NA,NA,10.99,0
2009-06-12,11.3,11.3,11.3,11.3,1399
2009-06-15,11.03,11.03,11,11,917
2009-06-16,11,11,10.34,10.76,1200
2009-06-17,10.2,10.97,10.2,10.97,517
2009-06-18,10.79,10.8,10.79,10.8,215
2009-06-19,10.25,10.94,10.01,10.59,12658
2009-06-22,10.61,10.85,10.59,10.6,1799
2009-06-23,10.6,10.6,10.6,10.6,544
2009-06-24,10.65,10.75,10.6,10.62,4002
2009-06-25,NA,NA,NA,10.62,0
2009-06-26,10.98,11,10.8,11,3239
2009-06-29,10.99,11.03,10.99,11.03,2300
2009-06-30,10.75,10.75,10.57,10.61,1681
2009-07-01,NA,NA,NA,10.61,0
2009-07-02,10.66,10.66,10.39,10.4,4570
2009-07-06,10.4,10.4,10.4,10.4,700
2009-07-07,10.65,10.65,10.38,10.43,2379
2009-07-08,9.95,10.7,9.95,10.3,2800
2009-07-09,10.99,10.99,10.49,10.55,8063
2009-07-10,NA,NA,NA,10.55,0
2009-07-13,10.01,10.01,10.01,10.01,469
2009-07-14,10.69,10.7,10.38,10.62,868
2009-07-15,10.33,10.7,10.33,10.7,2063
2009-07-16,10.62,10.7,10.58,10.58,1450
2009-07-17,10.65,10.75,10.65,10.65,1654
2009-07-20,10.7,10.75,10.11,10.35,2846
2009-07-21,10,10.6,10,10.27,1117
2009-07-22,10,10.5,10,10.5,1028
2009-07-23,9.75,10.39,9.68,10.3,1707
2009-07-24,10.55,10.55,10,10.19,4917
2009-07-27,10.22,10.22,9.59,10.01,12039
2009-07-28,9.01,9.01,7.8,8.04,37790
2009-07-29,8,8.47,8,8.46,11730
2009-07-30,8.71,9.01,8.51,8.55,25934
2009-07-31,9.07,9.46,9,9,6731
2009-08-03,9.03,9.05,9,9.01,3138
2009-08-04,8.42,9.05,8.42,9.05,11640
2009-08-05,9.04,9.45,8.56,9.01,10286
2009-08-06,9.02,9.09,9.01,9.01,600
2009-08-07,8.72,9.1,8.72,9.1,4443
2009-08-10,8.84,9.45,8.84,9.1,3011
2009-08-11,8.84,8.85,8.84,8.84,963
2009-08-12,8.88,8.89,8.84,8.84,1250
2009-08-13,8.84,8.84,8.84,8.84,868
2009-08-14,8.21,8.21,8.17,8.18,664
2009-08-17,7.9,8.36,7.9,8.1,6111
2009-08-18,8.1,8.12,8.1,8.11,600
2009-08-19,8.14,8.25,8.14,8.25,220
2009-08-20,NA,NA,NA,8.25,0
2009-08-21,8.1,8.5,8.1,8.5,300
2009-08-24,NA,NA,NA,8.5,0
2009-08-25,8.2,8.3,8.2,8.3,1188
2009-08-26,8.3,8.33,7.9,8.24,2268
2009-08-27,8.5,8.5,8.44,8.45,4401
2009-08-28,8.25,8.45,8.1,8.1,1825
2009-08-31,7.97,8.01,7.97,8.01,240
2009-09-01,NA,NA,NA,8.01,0
2009-09-02,8.01,8.01,8.01,8.01,100
2009-09-03,8.01,8.01,7.99,7.99,775
2009-09-04,8,8,7.75,7.75,8614
2009-09-08,7.89,7.9,7.88,7.88,2396
2009-09-09,7.9,7.9,7.75,7.75,2200
2009-09-10,7.75,7.75,7.75,7.75,653
2009-09-11,7.8,7.8,7.7,7.7,6419
2009-09-14,7.6,7.6,7.55,7.55,1535
2009-09-15,7.6,7.7,7.6,7.7,710
2009-09-16,7.55,7.55,7.45,7.5,1932
2009-09-17,7.7,7.7,7.5,7.7,2128
2009-09-18,7.7,7.8,7.5,7.8,4837
2009-09-21,7.5,7.5,7.5,7.5,200
2009-09-22,7.77,8,7.77,8,4220
2009-09-23,NA,NA,NA,8,0
2009-09-24,NA,NA,NA,8,0
2009-09-25,8,8,8,8,100
2009-09-28,7.66,7.84,7.66,7.75,2105
2009-09-29,7.78,7.78,7.5,7.78,3128
2009-09-30,7.76,7.76,7.68,7.7,500
2009-10-01,7.45,7.7,7.42,7.65,3100
2009-10-02,7.65,7.66,7.4,7.66,3054
2009-10-05,7.65,7.65,7.4,7.5,4035
2009-10-06,7.6,7.6,7.2,7.25,5146
2009-10-07,7.4,7.5,7.4,7.42,54337
2009-10-08,7.45,7.59,7.4,7.4,7720
2009-10-09,7.4,7.5,7.35,7.5,22818
2009-10-12,7.55,7.55,7.45,7.46,10513
2009-10-13,7.5,7.67,7.4,7.67,1667
2009-10-14,7.67,7.7,7.65,7.68,1215
2009-10-15,7.5,7.79,7.5,7.78,2058
2009-10-16,7.7,7.8,7.69,7.8,2504
2009-10-19,7.7,7.72,7.4,7.4,16265
2009-10-20,7.47,7.72,6.66,7.33,61912
2009-10-21,7.44,7.85,7.36,7.85,11255
2009-10-22,7.7,7.98,7.1,7.75,3425
2009-10-23,7.7,7.7,7.2,7.24,2865
2009-10-26,7.25,7.26,6.7,6.75,7200
2009-10-27,6.7,6.76,6.7,6.7,2350
2009-10-28,6.7,6.7,6.1,6.1,9034
2009-10-29,6.14,6.53,6.1,6.1,5479
2009-10-30,6.13,6.33,6.1,6.12,2048
2009-11-02,6.16,6.49,6.14,6.14,1406
2009-11-03,6.46,6.46,6.21,6.4,4770
2009-11-04,6.49,7,6.4,7,6118
2009-11-05,6.57,6.82,6.57,6.73,5580
2009-11-06,6.75,7.47,6.7,6.9,10704
2009-11-09,6.91,6.91,6.9,6.9,400
2009-11-10,6.7,7,6.46,7,2652
2009-11-11,NA,NA,NA,7,0
2009-11-12,6.98,7.4,6.44,7.4,1001
2009-11-13,6.97,6.97,6.97,6.97,800
2009-11-16,NA,NA,NA,6.97,0
2009-11-17,6.54,7.1,6.5,7.1,4170
2009-11-18,6.75,7,6.75,7,700
2009-11-19,6.5,6.95,6.5,6.95,3134
2009-11-20,6.95,6.95,6.75,6.9,1277
2009-11-23,6.9,6.9,6.1,6.3,7956
2009-11-24,6.31,6.4,6.13,6.16,2063
2009-11-25,6.14,6.48,6.14,6.46,1874
2009-11-27,6.1,6.1,6.1,6.1,180
2009-11-30,6.64,6.64,6.3,6.3,433
2009-12-01,6.49,6.9,6.26,6.26,9390
2009-12-02,6.28,6.36,6,6.14,14744
2009-12-03,6.22,6.27,6.22,6.25,2384
2009-12-04,NA,NA,NA,6.25,0
2009-12-07,6.32,6.75,6.3,6.3,5805
2009-12-08,6.87,6.87,6.39,6.69,46568
2009-12-09,6.64,7.25,6.64,6.9,27358
2009-12-10,6.9,7.16,6.76,6.76,12481
2009-12-11,6.78,6.95,6.78,6.84,2903
2009-12-14,6.99,7.19,6.81,7,20803
2009-12-15,7,7,6.85,6.85,1391
2009-12-16,7.02,7.05,6.81,6.81,11188
2009-12-17,6.76,6.84,6.57,6.8,14190
2009-12-18,6.7,6.79,6.65,6.65,1412
2009-12-21,6.89,7.01,6.76,6.86,8875
2009-12-22,6.9,7.12,6.89,7,5508
2009-12-23,7.2,7.2,6.95,6.98,3651
2009-12-24,7.17,7.19,7.17,7.19,300
2009-12-28,7.18,7.18,7.06,7.06,680
2009-12-29,7.15,7.25,7.01,7.25,31314
2009-12-30,7.2,7.45,7.2,7.35,6209
2009-12-31,7.42,7.95,7.3,7.86,14897
2010-01-04,7.95,8,7.65,7.65,19943
2010-01-05,7.73,8.14,7.73,7.91,137630
2010-01-06,7.99,7.99,7.73,7.95,14100
2010-01-07,7.94,7.98,7.78,7.85,3106
2010-01-08,7.75,7.9,7.75,7.85,3175
2010-01-11,7.76,8,7.76,8,6371
2010-01-12,7.81,8,7.8,8,2794
2010-01-13,8.05,8.05,7.85,8,12770
2010-01-14,7.91,8.02,7.9,8.02,1315
2010-01-15,8.12,8.22,8.05,8.15,3354
2010-01-19,8.25,8.5,8.1,8.24,271719
2010-01-20,8.06,8.25,8.06,8.25,5922
2010-01-21,8.25,8.5,8.25,8.34,14063
2010-01-22,8.38,8.38,8.05,8.08,3353
2010-01-25,8.04,8.23,7.9,7.9,4041
2010-01-26,7.92,8,7.86,7.96,20057
2010-01-27,7.9,7.9,7.83,7.83,12961
2010-01-28,7.89,8.04,7.89,8,7120
2010-01-29,7.9,8,7.9,8,67716
2010-02-01,8,8.05,7.76,7.9,13055
2010-02-02,7.86,8.05,7.77,8.05,15514
2010-02-03,7.86,8.05,7.85,8,26258
2010-02-04,7.82,8.22,7.8,8,5799
2010-02-05,8.14,8.15,7.85,8,4342
2010-02-08,8,8,8,8,1000
2010-02-09,7.95,8,7.85,7.95,11225
2010-02-10,7.99,7.99,7.9,7.9,12397
2010-02-11,7.9,7.9,7.8,7.8,299974
2010-02-12,7.83,8,7.8,8,10146
2010-02-16,7.81,7.92,7.81,7.9,2663
2010-02-17,8,8,7.85,7.85,1767
2010-02-18,NA,NA,NA,7.85,0
2010-02-19,7.8,7.83,7.75,7.76,2818
2010-02-22,7.75,7.81,7.75,7.8,2922
2010-02-23,7.8,7.8,7.7,7.7,3224
2010-02-24,7.75,7.75,7.7,7.7,955
2010-02-25,7.86,7.89,7.65,7.65,4063
2010-02-26,7.68,7.87,7.66,7.79,602
2010-03-01,7.66,7.66,7.65,7.65,2050
2010-03-02,NA,NA,NA,7.65,0
2010-03-03,7.65,7.8,7.65,7.75,6637
2010-03-04,7.69,7.99,7.65,7.72,2603
2010-03-05,7.75,7.75,7.75,7.75,600
2010-03-08,7.75,8,7.5,7.55,3958
2010-03-09,7.55,7.7,7.5,7.69,8697
2010-03-10,7.51,7.51,7.5,7.5,1624
2010-03-11,7.5,7.75,7.5,7.75,7568
2010-03-12,7.67,7.8,7.65,7.75,3262
2010-03-15,7.6,8,7.6,7.99,14647
2010-03-16,7.96,7.99,7.71,7.73,5378
2010-03-17,7.95,7.95,7.75,7.75,2200
2010-03-18,7.86,7.95,7.75,7.84,1400
2010-03-19,7.9,7.95,7.76,7.95,9555
2010-03-22,7.88,7.9,7.8,7.83,3521
2010-03-23,7.76,7.95,7.76,7.95,7109
2010-03-24,7.87,7.95,7.87,7.95,1199
2010-03-25,7.95,7.95,7.92,7.92,2000
2010-03-26,7.96,7.97,7.9,7.94,1000
2010-03-29,7.85,7.85,7.77,7.79,1100
2010-03-30,7.9,8,7.89,8,3569
2010-03-31,7.86,7.99,7.84,7.99,27414
2010-04-05,7.93,7.99,7.9,7.95,13976
2010-04-06,7.92,8.1,7.9,8.1,11532
2010-04-07,8.05,8.15,8.05,8.15,12092
2010-04-08,8.1,8.38,8.1,8.3,4301
2010-04-09,8.18,8.42,8.18,8.42,231
2010-04-12,8.18,8.39,8.15,8.27,3683
2010-04-13,8.24,8.35,8.24,8.35,337
2010-04-14,8.25,8.49,8.25,8.41,8939
2010-04-15,8.26,8.26,8.26,8.26,220
2010-04-16,8.26,8.27,8.25,8.25,3235
2010-04-19,8.34,8.34,8.05,8.29,3760
2010-04-20,8.37,8.39,8.3,8.37,4200
2010-04-21,8.48,8.5,8.4,8.5,6532
2010-04-22,8.45,8.49,8.4,8.45,12949
2010-04-23,8.63,8.91,8.45,8.6,8549
2010-04-26,8.8,8.8,8.65,8.7,7600
2010-04-27,8.67,8.67,8.55,8.55,2334
2010-04-28,8.4,8.6,8.4,8.6,6934
2010-04-29,8.47,8.63,8.47,8.5,5629
2010-04-30,8.52,8.77,8.52,8.63,17399
2010-05-03,8.67,8.8,8.6,8.73,18403
2010-05-04,8.59,8.79,8.41,8.7,10293
2010-05-05,8.65,8.79,8.45,8.45,18515
2010-05-06,8.4,8.49,8.25,8.35,20527
2010-05-07,8.64,8.64,8.1,8.35,7529
2010-05-10,8.02,8.45,8.02,8.4,8497
2010-05-11,8.35,8.47,8.35,8.35,10331
2010-05-12,8.43,8.44,8.4,8.44,22386
2010-05-13,8.4,8.51,8.35,8.51,17058
2010-05-14,8.61,8.76,8.5,8.5,4670
2010-05-17,8.35,8.35,8.35,8.35,894
2010-05-18,8.4,8.49,8.32,8.35,4855
2010-05-19,8.35,8.35,8.3,8.3,700
2010-05-20,8.16,8.16,7.8,7.8,2833
2010-05-21,7.73,7.95,7.72,7.79,9179
2010-05-24,7.74,7.9,7.7,7.85,3625
2010-05-25,7.86,7.88,7.71,7.76,1800
2010-05-26,7.85,8,7.76,7.76,2596
2010-05-27,8.05,8.35,7.94,8.05,88768
2010-05-28,8.05,8.1,8.05,8.1,7300
2010-06-01,8.01,8.01,7.95,7.97,8869
2010-06-02,7.99,8,7.67,7.67,15403
2010-06-03,7.95,8.12,7.7,8.02,10863
2010-06-04,8,8,7.75,7.75,6285
2010-06-07,7.7,7.81,7.66,7.75,2202
2010-06-08,7.65,7.7,7.6,7.7,16516
2010-06-09,7.65,7.77,7.6,7.77,2173
2010-06-10,7.76,7.95,7.76,7.81,6638
2010-06-11,7.76,7.93,7.75,7.75,1158
2010-06-14,7.71,7.87,7.71,7.78,600
2010-06-15,7.7,7.8,7.61,7.8,15424
2010-06-16,7.7,7.95,7.55,7.85,47384
2010-06-17,7.9,7.9,7.8,7.8,1200
2010-06-18,7.83,7.83,7.61,7.61,1895
2010-06-21,7.6,7.8,7.6,7.65,1354
2010-06-22,7.8,7.8,7.61,7.61,6900
2010-06-23,7.6,7.6,7.6,7.6,100
2010-06-24,7.75,7.8,7.75,7.75,1500
2010-06-25,7.6,7.6,7.6,7.6,218
2010-06-28,7.82,7.82,7.27,7.3,25704
2010-06-29,7.3,7.4,7.25,7.4,10182
2010-06-30,7.48,7.49,7.4,7.47,6600
2010-07-01,7.43,7.58,7.26,7.46,8400
2010-07-02,7.5,7.5,7.26,7.26,6349
2010-07-06,7.26,7.4,7.25,7.28,4919
2010-07-07,7.2,7.25,7.2,7.25,700
2010-07-08,7.29,7.3,7.25,7.25,2488
2010-07-09,7.25,7.25,7.05,7.14,22985
2010-07-12,7.1,7.3,7.1,7.25,6067
2010-07-13,7.35,7.35,7.05,7.11,17768
2010-07-14,7.05,7.05,6.8,6.96,211757
2010-07-15,7,7.36,6.8,7.08,6449
2010-07-16,6.88,7.13,6.83,7.07,1560
2010-07-19,7.01,7.01,6.75,6.8,4116
2010-07-20,6.67,6.92,6.65,6.88,6385
2010-07-21,6.9,6.99,6.9,6.99,980
2010-07-22,7.15,7.15,7,7.01,4997
2010-07-23,7,7,6.9,6.96,9058
2010-07-26,6.92,6.92,6.78,6.78,1464
2010-07-27,6.92,6.95,6.92,6.95,1410
2010-07-28,7,7,6.82,6.82,3057
2010-07-29,6.95,6.95,6.8,6.8,4507
2010-07-30,6.89,7.15,6.81,7.14,7203
2010-08-02,7.15,7.15,6.81,7.07,3561
2010-08-03,7.02,7.15,7,7.15,6050
2010-08-04,7.06,7.06,7.06,7.06,700
2010-08-05,7.06,7.06,7.06,7.06,100
2010-08-06,NA,NA,NA,7.06,0
2010-08-09,7.01,7.01,6.8,6.94,3128
2010-08-10,6.85,6.85,6.75,6.75,4147
2010-08-11,6.75,6.75,6.46,6.46,7653
2010-08-12,6.57,6.58,6.55,6.55,20600
2010-08-13,6.5,6.55,6.4,6.4,6126
2010-08-16,6.45,6.45,6.3,6.31,6071
2010-08-17,6.31,6.31,6.17,6.28,8778
2010-08-18,6.18,6.3,6.18,6.3,5805
2010-08-19,6.3,6.3,5.95,6.1,19563
2010-08-20,6.25,6.26,6,6,2786
2010-08-23,6,6.01,6,6,14054
2010-08-24,6,6.05,6,6.05,1645
2010-08-25,6.05,6.19,6,6.08,2069
2010-08-26,6,6.01,5.87,6.01,4412
2010-08-27,5.9,6.07,5.85,6,9826
2010-08-30,5.87,6.16,5.87,6,6601
2010-08-31,6.17,6.17,5.9,6,4259
2010-09-01,5.98,6.1,5.88,5.99,4975
2010-09-02,6,6.06,5.91,5.97,63538
2010-09-03,5.94,5.97,5.85,5.95,15777
2010-09-07,5.87,5.87,5.7,5.78,11433
2010-09-08,5.8,5.9,5.75,5.83,10627
2010-09-09,5.81,5.86,5.65,5.75,21290
2010-09-10,5.91,6,5.8,6,16345
2010-09-13,5.99,6,5.85,5.85,34022
2010-09-14,5.9,5.91,5.9,5.91,3100
2010-09-15,5.85,5.94,5.82,5.93,5520
2010-09-16,5.85,5.99,5.8,5.94,10155
2010-09-17,6,6,5.85,5.97,6946
2010-09-20,5.91,5.95,5.83,5.84,6833
2010-09-21,5.94,5.94,5.85,5.85,813
2010-09-22,5.88,6,5.86,5.86,15700
2010-09-23,5.8,5.8,5.8,5.8,580
2010-09-24,5.95,5.97,5.81,5.83,2184
2010-09-27,5.8,5.9,5.8,5.83,2875
2010-09-28,5.83,6.24,5.83,6.2,46415
2010-09-29,6.24,6.34,6.15,6.34,46232
2010-09-30,6.38,6.59,6.16,6.28,50106
2010-10-01,6.28,6.49,6.28,6.35,3755
2010-10-04,6.35,6.35,6.11,6.2,1815
2010-10-05,6.2,6.25,6.14,6.25,1330
2010-10-06,6.16,6.16,6.12,6.12,1315
2010-10-08,6.11,6.11,6.06,6.06,1483
2010-10-11,6.08,6.09,5.95,6.01,5973
2010-10-12,6.09,6.1,6.01,6.01,2519
2010-10-13,5.98,6.14,5.98,6,14501
2010-10-14,5.96,6,5.95,6,1900
2010-10-18,5.96,5.98,5.91,5.98,1189
2010-10-19,5.96,6.01,5.9,6.01,5875
2010-10-20,5.94,6,5.94,6,2861
2010-10-21,5.95,5.99,5.86,5.99,2400
2010-10-22,5.86,5.9,5.7,5.7,13253
2010-10-25,5.69,5.79,5.53,5.69,7186
2010-10-26,5.69,5.74,5.53,5.7,5944
2010-10-27,5.7,5.7,5.53,5.66,1654
2010-10-28,5.61,5.81,5.53,5.6,10428
2010-10-29,5.67,5.82,5.65,5.75,1095
2010-11-02,5.65,5.75,5.65,5.75,36390
2010-11-03,5.75,5.77,5.75,5.75,26289
2010-11-04,5.71,6,5.71,5.95,4888
2010-11-05,5.91,6,5.9,5.99,26250
2010-11-08,5.9,5.94,5.8,5.94,561
2010-11-09,5.95,5.95,5.75,5.9,16224
2010-11-10,5.8,5.94,5.8,5.89,9530
2010-11-11,5.9,5.9,5.9,5.9,1000
2010-11-12,5.85,5.92,5.75,5.75,93869
2010-11-15,5.76,5.97,5.55,5.72,5311
2010-11-17,5.7,5.75,5.51,5.6,4028
2010-11-18,5.61,5.79,5.55,5.79,3667
2010-11-19,5.65,5.84,5.65,5.84,2711
2010-11-22,5.7,5.7,5.7,5.7,700
2010-11-23,5.66,5.71,5.59,5.59,816
2010-11-24,5.55,5.72,5.55,5.55,7015
2010-11-26,5.5,5.56,5.5,5.56,592
2010-11-29,5.55,5.6,5.55,5.6,600
2010-11-30,5.55,5.6,5.55,5.55,4898
2010-12-01,5.7,5.7,5.55,5.65,28554
2010-12-02,5.67,5.68,5.65,5.65,1500
2010-12-03,5.65,5.65,5.65,5.65,6256
2010-12-06,5.6,5.75,5.6,5.68,53400
2010-12-07,5.65,5.7,5.65,5.65,9593
2010-12-08,5.63,5.75,5.63,5.68,13787
2010-12-09,5.65,5.65,5.65,5.65,1630
2010-12-10,5.65,5.79,5.63,5.71,19423
2010-12-13,5.65,5.75,5.65,5.66,2806
2010-12-14,5.65,5.69,5.65,5.69,600
2010-12-15,5.65,5.71,5.65,5.71,1550
2010-12-16,5.68,5.74,5.6,5.74,14919
2010-12-17,5.72,5.9,5.68,5.7,16992
2010-12-20,5.76,5.81,5.71,5.76,1372
2010-12-21,5.85,6,5.75,6,11163
2010-12-22,6.02,6.1,5.95,5.96,48958
2010-12-23,5.93,6.1,5.93,6.01,23019
2010-12-27,5.95,5.95,5.95,5.95,564
2010-12-28,5.99,6.1,5.95,6.08,4533
2010-12-29,5.95,6,5.95,5.95,6742
2010-12-30,6,6.05,5.95,6.05,1365
2010-12-31,5.96,6.05,5.96,6,2342
2011-01-03,5.95,6.24,5.95,6.23,7226
2011-01-04,6.21,6.21,6,6.1,4016
2011-01-05,6.09,6.25,6.09,6.16,41538
2011-01-06,6.16,6.22,6.1,6.22,1923
2011-01-07,6.16,6.23,6.14,6.16,2011
2011-01-10,6.1,6.24,6.04,6.17,27097
2011-01-11,6.05,6.28,6.05,6.28,681
2011-01-12,6.35,6.42,6.31,6.31,3683
2011-01-13,6.31,6.49,6.31,6.44,3081
2011-01-14,6.5,6.5,6.5,6.5,5000
2011-01-18,6.5,6.64,6.35,6.57,2376
2011-01-19,6.61,6.64,6.58,6.61,2560
2011-01-20,6.55,6.65,6.55,6.65,10437
2011-01-21,6.65,6.75,6.64,6.74,4935
2011-01-24,6.74,6.74,6.63,6.73,5270
2011-01-25,6.61,6.61,6.35,6.55,10766
2011-01-26,6.41,6.69,6.41,6.66,3728
2011-01-27,6.65,6.65,6.65,6.65,287
2011-01-28,6.65,6.68,6.3,6.67,19140
2011-01-31,6.66,6.66,6.35,6.55,1877
2011-02-01,6.49,6.49,6.21,6.48,1496
2011-02-02,6.44,6.45,6.4,6.4,117240
2011-02-03,6.44,6.54,6.25,6.54,8899
2011-02-04,6.26,6.65,6.26,6.65,9980
2011-02-07,6.51,6.65,6.5,6.65,690
2011-02-08,6.6,6.65,6.47,6.5,7935
2011-02-09,6.34,6.5,6.34,6.5,1200
2011-02-10,6.5,6.5,6.4,6.46,3180
2011-02-11,6.4,6.5,6.15,6.49,10519
2011-02-14,6.45,6.45,6.24,6.26,1042
2011-02-15,6.26,6.49,6.26,6.49,2011
2011-02-16,6.53,6.55,6.3,6.55,3367
2011-02-17,6.29,6.52,6.29,6.32,1450
2011-02-18,6.2,6.31,6.19,6.2,7857
2011-02-22,6.21,6.41,6.16,6.41,1507
2011-02-23,6.13,6.65,6.13,6.5,22592
2011-02-25,6.02,6.4,6.02,6.38,10733
2011-02-28,6.43,6.43,6.12,6.43,2383
2011-03-01,6.37,6.45,6.3,6.37,24641
2011-03-02,6.39,6.46,6.39,6.45,1350
2011-03-03,6.44,6.47,6.41,6.45,6929
2011-03-04,6.47,6.48,6.4,6.48,6030
2011-03-07,6.46,6.47,6.42,6.42,2700
2011-03-08,6.36,6.45,6.36,6.41,5310
2011-03-09,6.41,6.46,6.37,6.37,3900
2011-03-10,6.35,6.35,6.3,6.3,2764
2011-03-11,6.3,6.3,6.3,6.3,200
2011-03-14,6.38,6.4,6.15,6.32,8695
2011-03-15,6.16,6.31,6.15,6.25,3920
2011-03-16,6.31,6.31,6.2,6.22,4794
2011-03-17,6.25,6.25,6.22,6.25,3127
2011-03-18,6.36,6.4,6.35,6.35,1600
2011-03-21,6.35,6.35,6.25,6.26,6139
2011-03-22,6.22,6.37,6.21,6.37,5415
2011-03-23,6.24,6.43,6.23,6.43,500
2011-03-24,6.37,6.37,6.2,6.3,55404
2011-03-25,6.3,6.31,6.3,6.31,19158
2011-03-28,6.26,6.37,6.25,6.37,3874
2011-03-29,6.34,6.5,6.34,6.49,78640
2011-03-30,6.59,6.6,6.48,6.5,3150
2011-03-31,6.55,6.65,6.55,6.6,4094
2011-04-01,6.67,6.8,6.48,6.63,6480
2011-04-04,6.65,6.65,6.6,6.6,310
2011-04-05,6.64,6.64,6.44,6.44,10216
2011-04-06,6.4,6.4,6.4,6.4,200
2011-04-07,6.4,6.48,6.4,6.48,400
2011-04-08,6.12,6.51,6.12,6.5,9867
2011-04-11,6.06,6.37,6.06,6.37,520
2011-04-12,6.16,6.5,6.16,6.41,6659
2011-04-13,6.34,6.43,6.34,6.39,1984
2011-04-14,6.25,6.29,6.25,6.29,718
2011-04-15,6.4,6.4,6.39,6.39,1700
2011-04-18,6.24,6.5,6.2,6.22,10103
2011-04-19,6.22,6.28,6.18,6.28,3200
2011-04-20,6.18,6.23,6.16,6.16,1600
2011-04-21,6.2,6.26,6.17,6.26,3500
2011-04-25,6.26,6.26,6.21,6.22,10571
2011-04-26,6.25,6.34,6.24,6.29,26513
2011-04-27,6.32,6.33,6.25,6.33,10498
2011-04-28,6.3,6.3,6.16,6.18,2440
2011-04-29,6.18,6.25,6.18,6.2,600
2011-05-02,6.25,6.25,6.2,6.2,13881
2011-05-03,6.21,6.21,6.2,6.2,500
2011-05-04,6.17,6.19,6.16,6.19,824
2011-05-05,6.17,6.21,6.17,6.19,3788
2011-05-06,6.26,6.3,6.26,6.27,14919
2011-05-09,6.31,6.33,6.26,6.33,7715
2011-05-10,6.28,6.35,6.28,6.35,3788
2011-05-11,6.26,6.33,6.26,6.3,36220
2011-05-12,6.32,6.35,6.32,6.33,930
2011-05-13,6.33,6.38,6.33,6.38,10205
2011-05-16,6.4,6.54,6.4,6.45,4118
2011-05-17,6.43,6.63,6.43,6.53,3611
2011-05-18,6.53,6.53,6.53,6.53,200
2011-05-19,6.4,6.74,6.4,6.74,894
2011-05-20,6.75,6.8,6.75,6.8,20707
2011-05-23,6.8,6.8,6.75,6.75,9950
2011-05-24,6.51,6.84,6.51,6.62,5481
2011-05-25,6.68,6.85,6.58,6.58,6970
