"Index","TITN.Close"
2013-01-02,25.67
2013-01-03,25.68
2013-01-04,25.75
2013-01-07,25.56
2013-01-08,26.2
2013-01-09,26.93
2013-01-10,27.79
2013-01-11,28.2
2013-01-14,27.49
2013-01-15,27.42
2013-01-16,27.65
2013-01-17,28.15
2013-01-18,28.14
2013-01-22,28.19
2013-01-23,28.75
2013-01-24,28.86
2013-01-25,29.61
2013-01-28,29.64
2013-01-29,28.77
2013-01-30,28.27
2013-01-31,28.91
2013-02-01,29.26
2013-02-04,28.2
2013-02-05,28.4
2013-02-06,28.67
2013-02-07,27.99
2013-02-08,28.89
2013-02-11,29.26
2013-02-12,30.07
2013-02-13,30.73
2013-02-14,31.19
2013-02-15,31.85
2013-02-19,30.56
2013-02-20,29.32
2013-02-21,28.67
2013-02-22,28.74
2013-02-25,27.87
2013-02-26,27.66
2013-02-27,28.35
2013-02-28,28.25
2013-03-01,28.49
2013-03-04,28.29
2013-03-05,29.25
2013-03-06,28.71
2013-03-07,29.03
2013-03-08,29
2013-03-11,29.19
2013-03-12,29.39
2013-03-13,29.4
2013-03-14,29.45
2013-03-15,29.56
2013-03-18,29.75
2013-03-19,29.1
2013-03-20,28.47
2013-03-21,27.53
2013-03-22,27.97
2013-03-25,27.77
2013-03-26,27.82
2013-03-27,27.79
2013-03-28,27.77
2013-04-01,26.59
2013-04-02,26.97
2013-04-03,26.31
2013-04-04,26.36
2013-04-05,26.21
2013-04-08,26.27
2013-04-09,26.12
2013-04-10,22.45
2013-04-11,21.92
2013-04-12,21.89
2013-04-15,21.21
2013-04-16,21.2
2013-04-17,21.73
2013-04-18,21.73
2013-04-19,21.77
2013-04-22,22.03
2013-04-23,21.96
2013-04-24,21.78
2013-04-25,22.07
2013-04-26,22
2013-04-29,22.6
2013-04-30,22.56
2013-05-01,22.02
2013-05-02,22.2
2013-05-03,22.61
2013-05-06,23.26
2013-05-07,23.6
2013-05-08,23.92
2013-05-09,23.77
2013-05-10,23.66
2013-05-13,23.43
2013-05-14,23.66
2013-05-15,22.96
2013-05-16,22.72
2013-05-17,22.67
2013-05-20,22.56
2013-05-21,22.79
2013-05-22,22.63
2013-05-23,22.5
2013-05-24,20.4
2013-05-28,20.4
2013-05-29,20.48
2013-05-30,20.48
2013-05-31,20.51
2013-06-03,20.94
2013-06-04,20.58
2013-06-05,20.25
2013-06-06,20.74
2013-06-07,20.4
2013-06-10,20.4
2013-06-11,20.31
2013-06-12,20.06
2013-06-13,20.63
2013-06-14,20.4
2013-06-17,19.84
2013-06-18,19.88
2013-06-19,19.57
2013-06-20,19.63
2013-06-21,20
2013-06-24,19.56
2013-06-25,19.28
2013-06-26,19.4
2013-06-27,19.74
2013-06-28,19.63
2013-07-01,19.74
2013-07-02,19.52
2013-07-03,19.54
2013-07-05,19.59
2013-07-08,19.54
2013-07-09,20.36
2013-07-10,20.26
2013-07-11,20.48
2013-07-12,20.53
2013-07-15,20.66
2013-07-16,20.78
2013-07-17,20.71
2013-07-18,20.47
2013-07-19,20.7
2013-07-22,20.74
2013-07-23,20.83
2013-07-24,20.8
2013-07-25,20.06
2013-07-26,19.5
2013-07-29,19.08
2013-07-30,19.56
2013-07-31,19.09
2013-08-01,19.28
2013-08-02,18.98
2013-08-05,19.4
2013-08-06,18.03
2013-08-07,17.82
2013-08-08,17.8
2013-08-09,17.28
2013-08-12,17.73
2013-08-13,17.7
2013-08-14,17.58
2013-08-15,17.7
2013-08-16,17.31
2013-08-19,17.01
2013-08-20,17.1
2013-08-21,17.05
2013-08-22,17.32
2013-08-23,17.89
2013-08-26,18.3
2013-08-27,17.77
2013-08-28,17.81
2013-08-29,17.44
2013-08-30,17.56
2013-09-03,17.55
2013-09-04,17.12
2013-09-05,17.65
2013-09-06,16.75
2013-09-09,16.74
2013-09-10,17.31
2013-09-11,17.4
2013-09-12,17.04
2013-09-13,16.93
2013-09-16,16.97
2013-09-17,17
2013-09-18,16.95
2013-09-19,16.89
2013-09-20,16.52
2013-09-23,16.25
2013-09-24,16.25
2013-09-25,16.02
2013-09-26,16
2013-09-27,15.86
2013-09-30,16.07
2013-10-01,16.05
2013-10-02,16.08
2013-10-03,16.05
2013-10-04,16.15
2013-10-07,15.95
2013-10-08,16.02
2013-10-09,16.34
2013-10-10,16.25
2013-10-11,16.2
2013-10-14,16.27
2013-10-15,16.23
2013-10-16,16.54
2013-10-17,16.7
2013-10-18,17.23
2013-10-21,17.52
2013-10-22,18.05
2013-10-23,17.84
2013-10-24,17.35
2013-10-25,17.53
2013-10-28,17.88
2013-10-29,17.96
2013-10-30,17.83
2013-10-31,17.65
2013-11-01,17.04
2013-11-04,17.4
2013-11-05,17.45
2013-11-06,18.05
2013-11-07,18.3
2013-11-08,18.46
2013-11-11,18.03
2013-11-12,18.2
2013-11-13,18.02
2013-11-14,18.23
2013-11-15,18.25
2013-11-18,18.28
2013-11-19,17.36
2013-11-20,16.89
2013-11-21,17.54
2013-11-22,17.78
2013-11-25,17.62
2013-11-26,17.15
2013-11-27,17.81
2013-11-29,17.81
2013-12-02,17.47
2013-12-03,16.92
2013-12-04,15.97
2013-12-05,14.95
2013-12-06,15.01
2013-12-09,14.73
2013-12-10,14.77
2013-12-11,14.62
2013-12-12,14.72
2013-12-13,14.67
2013-12-16,15.06
2013-12-17,15.41
2013-12-18,15.7
2013-12-19,15.64
2013-12-20,16.01
2013-12-23,16.74
2013-12-24,17.09
2013-12-26,17.02
2013-12-27,17.74
2013-12-30,17.9
2013-12-31,17.82
2014-01-02,17.47
2014-01-03,17.2
2014-01-06,17.13
2014-01-07,17.45
2014-01-08,16.85
2014-01-09,16.7
2014-01-10,17.13
2014-01-13,17.68
2014-01-14,18.11
2014-01-15,17.78
2014-01-16,17.81
2014-01-17,17.7
2014-01-21,17.79
2014-01-22,17.48
2014-01-23,17.55
2014-01-24,17.2
2014-01-27,17.11
2014-01-28,17.06
2014-01-29,16.49
2014-01-30,16.47
2014-01-31,16.3
2014-02-03,16.12
2014-02-04,16.4
2014-02-05,15.68
2014-02-06,15.76
2014-02-07,15.77
2014-02-10,16.59
2014-02-11,16.42
2014-02-12,16.54
2014-02-13,16.49
2014-02-14,16.28
2014-02-18,16.27
2014-02-19,15.73
2014-02-20,15.76
2014-02-21,15.53
2014-02-24,15.44
2014-02-25,15.53
2014-02-26,15.6
2014-02-27,15.97
2014-02-28,15.82
2014-03-03,15.5
2014-03-04,15.86
2014-03-05,15.89
2014-03-06,16.01
2014-03-07,16.33
2014-03-10,16.17
2014-03-11,15.55
2014-03-12,15.66
2014-03-13,15.73
2014-03-14,15.7
2014-03-17,15.83
2014-03-18,15.7
2014-03-19,16.03
2014-03-20,15.84
2014-03-21,15.98
2014-03-24,16.01
2014-03-25,16.12
2014-03-26,15.51
2014-03-27,15.58
2014-03-28,15.49
2014-03-31,15.67
2014-04-01,15.67
2014-04-02,15.82
2014-04-03,16
2014-04-04,15.7
2014-04-07,14.88
2014-04-08,15.18
2014-04-09,15.8
2014-04-10,18.14
2014-04-11,19.9
2014-04-14,19.93
2014-04-15,18.58
2014-04-16,18.51
2014-04-17,18.14
2014-04-21,18.11
2014-04-22,18.25
2014-04-23,18.09
2014-04-24,18.25
2014-04-25,18.21
2014-04-28,17.77
2014-04-29,17.47
2014-04-30,17.64
2014-05-01,17.31
2014-05-02,17.11
2014-05-05,17.04
2014-05-06,16.87
2014-05-07,16.69
2014-05-08,16.34
2014-05-09,16.33
2014-05-12,16.58
2014-05-13,16.51
2014-05-14,15.94
2014-05-15,15.83
2014-05-16,15.85
2014-05-19,16.2
2014-05-20,16
2014-05-21,15.77
2014-05-22,15.63
2014-05-23,15.79
2014-05-27,16.47
2014-05-28,17.26
2014-05-29,17.81
2014-05-30,17.51
2014-06-02,18.12
2014-06-03,17.62
2014-06-04,17.61
2014-06-05,17.91
2014-06-06,16.98
2014-06-09,17.24
2014-06-10,17.14
2014-06-11,16.38
2014-06-12,15.93
2014-06-13,15.5
2014-06-16,15.7
2014-06-17,15.49
2014-06-18,15.65
2014-06-19,15.72
2014-06-20,15.61
2014-06-23,15.65
2014-06-24,15.35
2014-06-25,15.71
2014-06-26,16.05
2014-06-27,16.53
2014-06-30,16.46
2014-07-01,16.39
2014-07-02,16.35
2014-07-03,16.32
2014-07-07,16.3
2014-07-08,16.23
2014-07-09,15.91
2014-07-10,15.75
2014-07-11,15.35
2014-07-14,15.44
2014-07-15,15.55
2014-07-16,16.42
2014-07-17,16.29
2014-07-18,16.29
2014-07-21,16.05
2014-07-22,16.14
2014-07-23,16.07
2014-07-24,15.83
2014-07-25,15.38
2014-07-28,15.19
2014-07-29,15
2014-07-30,14.82
2014-07-31,14.66
2014-08-01,14
2014-08-04,14.39
2014-08-05,14.01
2014-08-06,14.14
2014-08-07,14.05
2014-08-08,14.09
2014-08-11,14.6
2014-08-12,14.07
2014-08-13,13.76
2014-08-14,13.65
2014-08-15,13.34
2014-08-18,13.68
2014-08-19,13.62
2014-08-20,13.5
2014-08-21,13.72
2014-08-22,13.64
2014-08-25,13.65
2014-08-26,13.45
2014-08-27,12.53
2014-08-28,12.33
2014-08-29,12.31
2014-09-02,12.36
2014-09-03,12.21
2014-09-04,12.44
2014-09-05,12.52
2014-09-08,13.16
2014-09-09,13.01
2014-09-10,13.01
2014-09-11,13.65
2014-09-12,13.42
2014-09-15,13.2
2014-09-16,13.18
2014-09-17,13.33
2014-09-18,13.28
2014-09-19,13.17
2014-09-22,13.12
2014-09-23,13.19
2014-09-24,13.34
2014-09-25,13.14
2014-09-26,13.16
2014-09-29,13.03
2014-09-30,12.99
2014-10-01,12.91
2014-10-02,13.29
2014-10-03,13.64
2014-10-06,13.67
2014-10-07,13.43
2014-10-08,13.51
2014-10-09,13.61
2014-10-10,13.49
2014-10-13,13.49
2014-10-14,14.39
2014-10-15,13.82
2014-10-16,14.46
2014-10-17,13.88
2014-10-20,13.78
2014-10-21,13.69
2014-10-22,13.6
2014-10-23,14.34
2014-10-24,14.06
2014-10-27,14.03
2014-10-28,14.47
2014-10-29,14.08
2014-10-30,13.71
2014-10-31,13.76
2014-11-03,13.49
2014-11-04,14.38
2014-11-05,14.45
2014-11-06,14.56
2014-11-07,14.51
2014-11-10,15.15
2014-11-11,14.86
2014-11-12,14.88
2014-11-13,14.24
2014-11-14,13.82
2014-11-17,13.84
2014-11-18,14.39
2014-11-19,14.04
2014-11-20,14.27
2014-11-21,14.29
2014-11-24,14.68
2014-11-25,14.7
2014-11-26,13.34
2014-11-28,12.83
2014-12-01,12.27
2014-12-02,12.3
2014-12-03,12.36
2014-12-04,11.92
2014-12-05,12.07
2014-12-08,11.98
2014-12-09,12.08
2014-12-10,12.02
2014-12-11,11.75
2014-12-12,12.39
2014-12-15,12.59
2014-12-16,12.95
2014-12-17,13.09
2014-12-18,13.35
2014-12-19,13.4
2014-12-22,13.71
2014-12-23,14.27
2014-12-24,13.96
2014-12-26,13.89
2014-12-29,14.11
2014-12-30,13.65
2014-12-31,13.94
2015-01-02,13.84
2015-01-05,13.58
2015-01-06,12.66
2015-01-07,12.44
2015-01-08,12.46
2015-01-09,12.4
2015-01-12,12.26
2015-01-13,12.34
