"Index","ANAD.Open","ANAD.High","ANAD.Low","ANAD.Close","ANAD.Volume"
2009-01-28,2.11,2.23,2.03,2.18,399214
2009-01-29,2.15,2.15,2.06,2.06,245750
2009-01-30,2.07,2.15,2,2.03,524708
2009-02-02,2.01,2.12,1.9,2.08,533237
2009-02-03,2.03,2.24,2.01,2.16,1130794
2009-02-04,2.15,2.24,2.05,2.07,437941
2009-02-05,2.07,2.19,2.02,2.19,386818
2009-02-06,2.18,2.5,2.15,2.5,1416120
2009-02-09,2.47,2.51,2.36,2.49,383261
2009-02-10,2.48,2.49,2.24,2.36,697486
2009-02-11,2.37,2.44,2.25,2.26,305138
2009-02-12,2.2,2.36,2.18,2.22,722036
2009-02-13,2.23,2.45,2.23,2.38,1856597
2009-02-17,2.29,2.3,2.1,2.22,634942
2009-02-18,2.24,2.24,2.13,2.14,608096
2009-02-19,2.15,2.18,1.96,1.97,469796
2009-02-20,1.94,2.1,1.89,1.94,552112
2009-02-23,1.96,2.01,1.9,1.9,284735
2009-02-24,1.9,2.09,1.9,2.08,456456
2009-02-25,2.08,2.23,1.99,2.1,446516
2009-02-26,2.11,2.14,1.76,1.8,823379
2009-02-27,1.72,1.87,1.51,1.62,1519975
2009-03-02,1.6,1.66,1.54,1.59,885663
2009-03-03,1.61,1.81,1.56,1.59,1252107
2009-03-04,1.62,1.69,1.6,1.64,663702
2009-03-05,1.6,1.65,1.52,1.52,383650
2009-03-06,1.54,1.55,1.46,1.5,377566
2009-03-09,1.5,1.58,1.45,1.46,493772
2009-03-10,1.5,1.61,1.46,1.61,616434
2009-03-11,1.61,1.71,1.6,1.62,475653
2009-03-12,1.61,1.92,1.59,1.9,939560
2009-03-13,1.9,1.99,1.86,1.98,553329
2009-03-16,1.99,1.99,1.91,1.97,471334
2009-03-17,1.94,2.07,1.88,2.07,460695
2009-03-18,2.07,2.15,2.01,2.12,352760
2009-03-19,2.15,2.2,2.05,2.15,373292
2009-03-20,2.17,2.21,1.85,1.93,634290
2009-03-23,1.98,2.11,1.98,2.11,396587
2009-03-24,2.09,2.18,2.06,2.15,310464
2009-03-25,2.17,2.23,2.13,2.2,690455
2009-03-26,2.22,2.29,2.18,2.26,882036
2009-03-27,2.25,2.26,2.09,2.15,370093
2009-03-30,2.11,2.13,1.96,2.03,395844
2009-03-31,2.05,2.14,2.05,2.07,532914
2009-04-01,2.04,2.16,1.98,2.14,336471
2009-04-02,2.17,2.45,2.16,2.44,825022
2009-04-03,2.43,2.46,2.32,2.45,383614
2009-04-06,2.41,2.42,2.24,2.25,474511
2009-04-07,2.2,2.29,2.09,2.09,401405
2009-04-08,2.07,2.26,2.07,2.26,596601
2009-04-09,2.41,2.85,2.41,2.83,1774548
2009-04-13,2.99,3.04,2.85,2.98,1467041
2009-04-14,2.93,3.01,2.65,2.72,1012821
2009-04-15,2.72,2.9,2.67,2.9,509980
2009-04-16,2.92,3.08,2.86,3,1018314
2009-04-17,3.02,3.05,2.93,2.95,886342
2009-04-20,2.9,2.92,2.66,2.68,785946
2009-04-21,2.68,2.85,2.58,2.85,608502
2009-04-22,2.81,3.04,2.81,2.99,613491
2009-04-23,3.1,3.12,2.9,3,903785
2009-04-24,3.02,3.23,2.95,3.19,909779
2009-04-27,3.15,3.17,3,3.15,809746
2009-04-28,3.11,3.26,3.09,3.15,898051
2009-04-29,2.88,3.02,2.55,2.94,2143159
2009-04-30,3.07,3.11,2.96,3.02,998155
2009-05-01,3.01,3.11,2.99,3.04,576203
2009-05-04,3.03,3.15,3.02,3.11,817674
2009-05-05,3.06,3.13,3.01,3.09,902996
2009-05-06,3.1,3.1,2.99,3.06,1170542
2009-05-07,3.08,3.08,2.86,2.91,522517
2009-05-08,2.96,3.04,2.86,3.04,541400
2009-05-11,2.99,3.1,2.9,3.08,514060
2009-05-12,2.99,3.12,2.83,2.94,565151
2009-05-13,2.89,2.9,2.79,2.89,693417
2009-05-14,2.9,3.06,2.78,3.01,629195
2009-05-15,3.02,3.08,2.95,2.95,602314
2009-05-18,3,3.12,2.96,3.12,528392
2009-05-19,3.14,3.21,3.08,3.18,425796
2009-05-20,3.21,3.48,3.18,3.4,1234348
2009-05-21,3.37,3.55,3.33,3.47,813828
2009-05-22,3.47,3.56,3.38,3.43,653762
2009-05-26,3.34,3.67,3.26,3.52,781488
2009-05-27,3.51,4.14,3.48,3.91,1587057
2009-05-28,3.91,3.99,3.74,3.91,791868
2009-05-29,3.91,3.94,3.82,3.9,860592
2009-06-01,3.99,4.28,3.92,4.22,879332
2009-06-02,4.27,4.59,4.25,4.45,1316089
2009-06-03,4.43,4.49,4.15,4.19,1225940
2009-06-04,4.19,4.31,4.12,4.27,741659
2009-06-05,4.37,4.53,4.33,4.5,787296
2009-06-08,4.47,4.49,4.31,4.37,539899
2009-06-09,4.41,4.49,4.33,4.38,752139
2009-06-10,4.43,4.47,4.23,4.31,680464
2009-06-11,4.33,4.45,4.29,4.38,773489
2009-06-12,4.35,4.45,4.15,4.29,554277
2009-06-15,4.16,4.2,3.92,4.16,656553
2009-06-16,4.21,4.3,4.05,4.1,654051
2009-06-17,4.08,4.08,3.88,4.02,531440
2009-06-18,4.02,4.04,3.83,3.88,385395
2009-06-19,3.93,4.02,3.79,3.84,646654
2009-06-22,3.84,3.87,3.63,3.68,448343
2009-06-23,3.67,3.73,3.57,3.68,365096
2009-06-24,3.72,3.83,3.67,3.67,260179
2009-06-25,3.79,3.84,3.66,3.84,368446
2009-06-26,3.81,4,3.76,4,1412157
2009-06-29,3.97,4.02,3.85,3.92,296506
2009-06-30,3.91,4.2,3.87,4.19,990324
2009-07-01,4.2,4.24,4.07,4.16,442135
2009-07-02,4.03,4.05,3.89,3.99,362734
2009-07-06,3.96,4.04,3.8,3.83,304500
2009-07-07,3.83,3.97,3.74,3.76,253111
2009-07-08,3.76,3.76,3.39,3.43,530332
2009-07-09,3.44,3.7,3.38,3.43,609184
2009-07-10,3.42,3.61,3.4,3.48,453796
2009-07-13,3.55,3.63,3.41,3.63,370900
2009-07-14,3.62,3.87,3.58,3.85,440862
2009-07-15,3.91,4.15,3.91,4.13,567183
2009-07-16,4.11,4.17,4,4.05,590019
2009-07-17,4.03,4.13,4.02,4.06,577978
2009-07-20,4.1,4.2,4.06,4.08,438471
2009-07-21,3.78,4.1,3.78,4.02,843729
2009-07-22,4.05,4.17,3.96,4.13,490273
2009-07-23,4.13,4.35,4.08,4.3,650699
2009-07-24,4.25,4.33,4.16,4.26,411993
2009-07-27,4.26,4.51,4.23,4.37,1005340
2009-07-28,4.35,4.63,4.25,4.62,1436003
2009-07-29,4.15,4.39,4.1,4.26,1676021
2009-07-30,4.29,4.31,4.03,4.16,745417
2009-07-31,4.13,4.23,4.12,4.14,431776
2009-08-03,4.15,4.29,4.06,4.15,463405
2009-08-04,4.11,4.22,4.1,4.17,389228
2009-08-05,4.16,4.2,4.03,4.05,315191
2009-08-06,4.06,4.14,3.86,3.87,452459
2009-08-07,3.89,4.01,3.82,3.9,515842
2009-08-10,3.86,3.9,3.8,3.84,230343
2009-08-11,3.81,3.82,3.68,3.75,431685
2009-08-12,3.76,3.97,3.76,3.91,394599
2009-08-13,3.95,3.95,3.77,3.84,663855
2009-08-14,3.85,3.85,3.65,3.74,343685
2009-08-17,3.67,3.71,3.53,3.6,317837
2009-08-18,3.62,3.89,3.62,3.7,311413
2009-08-19,3.67,3.85,3.6,3.83,518578
2009-08-20,3.8,4.05,3.8,4.05,1164123
2009-08-21,4.09,4.13,3.97,4.08,683598
2009-08-24,4.06,4.09,3.84,3.91,640170
2009-08-25,3.91,4.1,3.88,3.98,759563
2009-08-26,3.98,4.1,3.94,4,420952
2009-08-27,4.03,4.14,3.9,4.06,260102
2009-08-28,4.08,4.2,3.94,3.97,511399
2009-08-31,3.94,3.96,3.81,3.85,482102
2009-09-01,3.82,3.9,3.61,3.65,522798
2009-09-02,3.66,3.95,3.6,3.92,905844
2009-09-03,3.91,3.97,3.81,3.94,373818
2009-09-04,3.92,4.2,3.88,4,922214
2009-09-08,4.03,4.07,3.96,4.01,406851
2009-09-09,4.02,4.09,3.91,4.05,657903
2009-09-10,4.05,4.45,4.05,4.42,944659
2009-09-11,4.44,4.49,4.3,4.42,768417
2009-09-14,4.4,4.43,4.31,4.38,451800
2009-09-15,4.36,4.41,4.28,4.4,382265
2009-09-16,4.49,4.58,4.4,4.46,675116
2009-09-17,4.47,4.54,4.31,4.49,474193
2009-09-18,4.49,4.83,4.42,4.83,1276606
2009-09-21,4.79,5.21,4.76,5.08,1828599
2009-09-22,5.13,5.13,4.92,4.95,950222
2009-09-23,5,5.11,4.89,4.91,550307
2009-09-24,4.94,4.97,4.74,4.75,533255
2009-09-25,4.72,4.75,4.54,4.73,388425
2009-09-28,4.77,4.98,4.68,4.93,553154
2009-09-29,4.92,4.97,4.77,4.81,462576
2009-09-30,4.83,4.88,4.55,4.71,950835
2009-10-01,4.67,4.71,4.44,4.48,1638828
2009-10-02,4.4,4.64,4.35,4.42,923566
2009-10-05,4.43,4.62,4.37,4.59,522594
2009-10-06,4.64,4.8,4.63,4.8,506545
2009-10-07,4.79,4.83,4.64,4.7,245583
2009-10-08,4.75,4.79,4.48,4.69,841238
2009-10-09,4.67,4.81,4.65,4.8,423616
2009-10-12,4.81,4.93,4.72,4.75,517658
2009-10-13,4.75,4.83,4.52,4.64,782998
2009-10-14,4.71,4.73,4.56,4.72,771985
2009-10-15,4.7,4.71,4.52,4.54,473063
2009-10-16,4.52,4.57,4.27,4.28,905479
2009-10-19,4.28,4.41,4.19,4.2,874419
2009-10-20,4.21,4.26,4,4.11,1246128
2009-10-21,4.15,4.4,4.15,4.27,1319732
2009-10-22,4.08,4.08,3.8,3.86,2360707
2009-10-23,3.88,3.92,3.55,3.57,2963679
2009-10-26,3.6,3.67,3.5,3.56,1621133
2009-10-27,3.56,3.75,3.4,3.44,1719449
2009-10-28,3.68,3.86,3.42,3.49,2925845
2009-10-29,3.6,3.66,3.45,3.49,1252728
2009-10-30,3.45,3.49,3.2,3.21,1673081
2009-11-02,3.22,3.33,3.07,3.13,1072472
2009-11-03,3.05,3.21,3,3.21,1058959
2009-11-04,3.23,3.27,3.06,3.08,867495
2009-11-05,3.12,3.23,3.1,3.22,1047411
2009-11-06,3.2,3.3,3.11,3.18,496158
2009-11-09,3.24,3.3,3.22,3.28,457289
2009-11-10,3.22,3.27,3.13,3.15,582600
2009-11-11,3.2,3.32,3.17,3.26,563218
2009-11-12,3.22,3.24,3.06,3.09,707746
2009-11-13,3.13,3.19,3.05,3.12,510451
2009-11-16,3.13,3.24,3.1,3.18,612897
2009-11-17,3.18,3.18,3.14,3.15,328587
2009-11-18,3.16,3.23,3.14,3.21,965726
2009-11-19,3.17,3.18,3.07,3.1,574039
2009-11-20,3.08,3.15,3.01,3.05,645335
2009-11-23,3.06,3.16,3.06,3.11,373865
2009-11-24,3.1,3.14,3.02,3.06,337759
2009-11-25,3.07,3.07,2.96,2.99,729706
2009-11-27,2.94,2.98,2.91,2.91,285278
2009-11-30,2.95,3.09,2.86,3.08,1180276
2009-12-01,3.1,3.33,3.05,3.3,1857302
2009-12-02,3.33,3.7,3.22,3.61,1998907
2009-12-03,3.65,3.69,3.48,3.49,936283
2009-12-04,3.59,3.81,3.52,3.8,1217415
2009-12-07,3.85,3.89,3.74,3.8,659691
2009-12-08,3.71,3.86,3.61,3.74,512894
2009-12-09,3.72,3.75,3.57,3.64,421081
2009-12-10,3.67,3.67,3.53,3.55,390761
2009-12-11,3.56,3.57,3.47,3.55,389418
2009-12-14,3.49,3.59,3.46,3.59,334543
2009-12-15,3.6,3.65,3.52,3.55,338958
2009-12-16,3.55,3.83,3.51,3.83,909073
2009-12-17,3.79,3.84,3.72,3.74,589563
2009-12-18,3.79,4.14,3.77,4.14,1988236
2009-12-21,4.16,4.22,4.11,4.22,989487
2009-12-22,4.24,4.35,4.22,4.25,996784
2009-12-23,4.27,4.3,4.22,4.27,463921
2009-12-24,4.29,4.33,4.2,4.28,316765
2009-12-28,4.28,4.38,4.21,4.31,458706
2009-12-29,4.29,4.3,4.23,4.25,350830
2009-12-30,4.2,4.29,4.1,4.26,501602
2009-12-31,4.25,4.29,4.16,4.22,555903
2010-01-04,4.27,4.37,4.15,4.26,511872
2010-01-05,4.24,4.34,4.22,4.3,540898
2010-01-06,4.31,4.35,4.23,4.27,453128
2010-01-07,4.27,4.53,4.25,4.5,1092312
2010-01-08,4.45,4.6,4.4,4.54,712350
2010-01-11,4.56,4.56,4.42,4.47,305008
2010-01-12,4.41,4.55,4.31,4.35,619509
2010-01-13,4.38,4.47,4.25,4.46,575960
2010-01-14,4.46,4.6,4.45,4.59,573181
2010-01-15,4.6,4.6,4.3,4.32,929157
2010-01-19,4.3,4.43,4.26,4.39,838206
2010-01-20,4.35,4.36,4.19,4.24,672357
2010-01-21,4.23,4.33,4.15,4.15,530707
2010-01-22,4.13,4.25,3.97,3.97,628501
2010-01-25,4.02,4.12,3.93,3.99,455366
2010-01-26,3.98,3.98,3.82,3.85,750323
2010-01-27,3.82,3.99,3.74,3.96,524371
2010-01-28,3.99,4.03,3.63,3.78,763868
2010-01-29,3.81,3.86,3.55,3.62,681453
2010-02-01,3.64,3.84,3.61,3.84,481787
2010-02-02,3.83,3.98,3.82,3.94,499247
2010-02-03,3.91,3.99,3.83,3.84,230132
2010-02-04,3.81,3.9,3.54,3.54,700509
2010-02-05,3.5,3.57,3.41,3.52,513322
2010-02-08,3.52,3.61,3.49,3.49,370296
2010-02-09,3.63,3.71,3.48,3.52,420418
2010-02-10,3.51,3.66,3.45,3.65,446508
2010-02-11,3.78,3.78,3.61,3.75,385507
2010-02-12,3.8,3.88,3.73,3.87,594790
2010-02-16,3.89,4.13,3.86,4.13,645780
2010-02-17,4.28,4.36,4.17,4.33,951125
2010-02-18,4.32,4.41,4.26,4.41,784967
2010-02-19,4.21,4.44,4.16,4.37,978554
2010-02-22,4.4,4.5,4.25,4.5,837554
2010-02-23,4.45,4.48,4.24,4.26,465002
2010-02-24,4.2,4.5,4.18,4.37,661235
2010-02-25,4.31,4.44,4.21,4.33,388898
2010-02-26,4,4.25,4,4.11,917711
2010-03-01,4.18,4.3,4.12,4.27,528365
2010-03-02,4.27,4.47,4.21,4.47,746159
2010-03-03,4.25,4.53,4.25,4.37,695723
2010-03-04,4.45,4.45,4.28,4.41,619675
2010-03-05,4.45,4.7,4.34,4.7,1150417
2010-03-08,4.7,4.86,4.63,4.77,941961
2010-03-09,4.75,4.75,4.6,4.62,448317
2010-03-10,4.63,4.74,4.48,4.48,885559
2010-03-11,4.48,4.56,4.44,4.48,569275
2010-03-12,4.5,4.55,4.43,4.44,469886
2010-03-15,4.43,4.47,4.35,4.39,429794
2010-03-16,4.41,4.5,4.25,4.48,877420
2010-03-17,4.47,4.6,4.46,4.54,483013
2010-03-18,4.55,4.57,4.44,4.47,438670
2010-03-19,4.49,4.49,4.19,4.31,959336
2010-03-22,4.25,4.45,4.18,4.41,424559
2010-03-23,4.46,4.52,4.41,4.5,565743
2010-03-24,4.5,4.77,4.43,4.76,1604349
2010-03-25,4.85,5,4.75,4.82,1477143
2010-03-26,4.84,4.93,4.7,4.71,791222
2010-03-29,4.79,4.9,4.75,4.78,613320
2010-03-30,4.81,4.94,4.79,4.93,517169
2010-03-31,4.89,5.02,4.81,4.86,652665
2010-04-05,4.89,5.01,4.87,5,625852
2010-04-06,4.98,5,4.91,4.99,407826
2010-04-07,5,5,4.89,5,459273
2010-04-08,4.95,5.24,4.91,5.17,1021847
2010-04-09,5.19,5.19,5.01,5.06,337517
2010-04-12,5.06,5.14,5.02,5.08,286837
2010-04-13,5.04,5.12,4.99,5.11,505213
2010-04-14,5.12,5.25,5.12,5.23,743766
2010-04-15,5.2,5.44,5.2,5.44,973434
2010-04-16,5.43,5.43,5.12,5.18,807970
2010-04-19,5.13,5.19,4.93,5,479769
2010-04-20,5.1,5.21,5.01,5.08,699324
2010-04-21,5.11,5.15,4.97,4.98,495029
2010-04-22,4.96,5.12,4.86,5.12,1199515
2010-04-23,5.14,5.19,5.06,5.18,463084
2010-04-26,5.21,5.4,5.09,5.34,1481551
2010-04-27,5.28,5.28,4.81,5.02,2292086
2010-04-28,5.06,5.15,4.96,5.05,1149334
2010-04-29,5.11,5.18,5.02,5.1,1022035
2010-04-30,5.12,5.14,4.92,5.01,1188156
2010-05-03,5.04,5.11,4.96,5.01,724096
2010-05-04,4.95,4.97,4.7,4.71,791175
2010-05-05,4.64,4.78,4.48,4.56,666775
2010-05-06,4.54,4.7,4.06,4.36,1020556
2010-05-07,4.37,4.43,4.1,4.26,759895
2010-05-10,4.48,4.56,4.4,4.53,909119
2010-05-11,4.46,4.65,4.41,4.43,571918
2010-05-12,4.46,4.77,4.44,4.76,696163
2010-05-13,4.73,4.82,4.68,4.79,733328
2010-05-14,4.72,4.79,4.48,4.61,838946
2010-05-17,4.66,4.75,4.41,4.59,846704
2010-05-18,4.66,4.7,4.51,4.61,740409
2010-05-19,4.58,4.78,4.5,4.64,891048
2010-05-20,4.51,4.55,4.25,4.26,1077937
2010-05-21,4.22,4.45,4.03,4.34,586008
2010-05-24,4.35,4.4,4.22,4.24,260701
2010-05-25,4.02,4.07,3.88,4.04,607908
2010-05-26,4.1,4.29,4.01,4.03,519155
2010-05-27,4.2,4.2,4.09,4.15,827199
2010-05-28,4.12,4.2,4.03,4.07,487816
2010-06-01,4.03,4.15,3.94,3.94,375674
2010-06-02,3.95,4.05,3.91,4.03,337776
2010-06-03,4.05,4.13,3.93,3.94,837334
2010-06-04,3.82,4,3.82,3.82,506593
2010-06-07,3.84,3.89,3.53,3.54,452083
2010-06-08,3.55,3.67,3.42,3.42,671995
2010-06-09,3.48,3.6,3.4,3.43,386999
2010-06-10,3.55,3.59,3.46,3.53,395765
2010-06-11,3.48,3.62,3.44,3.58,317954
2010-06-14,3.63,3.91,3.63,3.71,400352
2010-06-15,3.74,4.03,3.71,4,596966
2010-06-16,3.95,4.08,3.89,4,633994
2010-06-17,4.3,4.83,4.27,4.82,3044491
2010-06-18,4.81,4.81,4.49,4.58,1749488
2010-06-21,4.64,4.81,4.55,4.68,935837
2010-06-22,4.69,4.8,4.54,4.55,621236
2010-06-23,4.56,4.71,4.43,4.57,307532
2010-06-24,4.52,4.58,4.35,4.4,329467
2010-06-25,4.41,4.51,4.23,4.43,1868575
2010-06-28,4.45,4.69,4.44,4.69,901267
2010-06-29,4.59,4.64,4.38,4.4,856132
2010-06-30,4.41,4.48,4.34,4.36,583996
2010-07-01,4.36,4.4,4.07,4.23,528504
2010-07-02,4.26,4.26,4.05,4.14,271384
2010-07-06,4.22,4.37,3.94,3.96,621967
2010-07-07,3.99,4.3,3.92,4.27,606922
2010-07-08,4.35,4.38,4.16,4.28,381775
2010-07-09,4.26,4.4,4.21,4.4,225695
2010-07-12,4.37,4.46,4.18,4.22,350374
2010-07-13,4.32,4.43,4.27,4.43,851049
2010-07-14,4.39,4.54,4.39,4.48,503443
2010-07-15,4.47,4.49,4.32,4.39,511035
2010-07-16,4.34,4.4,4.2,4.21,752794
2010-07-19,4.25,4.45,4.18,4.44,422058
2010-07-20,4.35,4.42,4.18,4.42,364908
2010-07-21,4.46,4.57,4.32,4.38,434727
2010-07-22,4.46,4.59,4.43,4.49,610150
2010-07-23,4.49,4.81,4.44,4.8,697925
2010-07-26,4.78,4.84,4.75,4.84,450745
2010-07-27,4.85,4.9,4.76,4.79,358056
2010-07-28,4.8,4.84,4.45,4.55,611993
2010-07-29,4.8,4.98,4.47,4.56,1738734
2010-07-30,4.49,4.58,4.36,4.39,515164
2010-08-02,4.48,4.49,4.33,4.36,658090
2010-08-03,4.35,4.47,4.29,4.34,962274
2010-08-04,4.39,4.43,4.31,4.35,511496
2010-08-05,4.32,4.38,4.22,4.22,385602
2010-08-06,4.17,4.34,4.1,4.3,382531
2010-08-09,4.35,4.4,4.25,4.39,257847
2010-08-10,4.3,4.3,4.09,4.13,497374
2010-08-11,4.03,4.09,3.95,3.95,692982
2010-08-12,3.58,3.91,3.55,3.81,709564
2010-08-13,3.8,3.88,3.71,3.71,451968
2010-08-16,3.71,3.8,3.71,3.77,381794
2010-08-17,3.84,3.99,3.77,3.99,505516
2010-08-18,3.99,4.27,3.91,4.23,842853
2010-08-19,4.22,4.24,4.08,4.12,431248
2010-08-20,4.06,4.24,4.05,4.23,566870
2010-08-23,4.25,4.27,4.01,4.01,276011
2010-08-24,3.93,4.04,3.87,4,494433
2010-08-25,3.97,4.32,3.97,4.24,1433327
2010-08-26,4.23,4.25,4.08,4.1,360143
2010-08-27,4.18,4.25,4.02,4.24,398005
2010-08-30,4.2,4.24,4.1,4.11,308257
2010-08-31,4.08,4.16,4,4.02,378503
2010-09-01,4.09,4.21,4.06,4.18,343042
2010-09-02,4.21,4.29,4.2,4.28,286218
2010-09-03,4.33,4.46,4.32,4.41,976775
2010-09-07,4.39,4.39,4.15,4.18,680625
2010-09-08,4.21,4.36,4.21,4.3,491568
2010-09-09,4.36,4.38,4.29,4.38,739050
2010-09-10,4.36,4.38,4.15,4.23,425300
2010-09-13,4.26,4.41,4.26,4.4,446054
2010-09-14,4.41,4.83,4.35,4.77,1399064
2010-09-15,4.73,5.12,4.66,4.86,2239354
2010-09-16,4.88,5.02,4.8,4.92,920848
2010-09-17,5,5.37,4.95,5.14,1823343
2010-09-20,5.14,5.28,5.11,5.25,1292056
2010-09-21,5.25,5.31,5.17,5.2,477784
2010-09-22,5.17,5.52,5.12,5.52,2096359
2010-09-23,5.44,6.05,5.32,5.85,3733955
2010-09-24,5.89,6.12,5.78,5.82,2061973
2010-09-27,5.86,6.25,5.77,6.18,2179588
2010-09-28,5.99,6.14,5.86,6.14,1918339
2010-09-29,5.88,6.13,5.86,6,1850479
2010-09-30,6.04,6.19,5.98,6.09,1830346
2010-10-01,6.16,6.18,5.9,5.94,958579
2010-10-04,5.89,5.97,5.7,5.79,1075357
2010-10-05,5.86,5.98,5.77,5.87,1202809
2010-10-06,5.88,5.9,5.54,5.59,1527084
2010-10-07,5.66,5.94,5.61,5.78,2036245
2010-10-08,5.81,5.88,5.73,5.81,1701615
2010-10-11,5.77,6.03,5.77,5.82,1249772
2010-10-12,5.8,5.91,5.7,5.82,1345110
2010-10-13,5.91,6.04,5.83,5.95,1843101
2010-10-14,5.96,6.13,5.84,5.96,1209930
2010-10-15,6.05,6.17,5.98,5.98,1773408
2010-10-18,6,6,5.65,5.7,1089538
2010-10-19,5.62,5.65,5.2,5.24,2234282
2010-10-20,5.28,5.6,5.28,5.53,1741569
2010-10-21,5.56,5.59,5.21,5.31,900750
2010-10-22,5.58,5.85,5.57,5.84,2348892
2010-10-25,5.87,6.08,5.81,5.91,1482716
2010-10-26,5.88,6.21,5.74,6.2,2335693
2010-10-27,6.16,6.77,6.12,6.75,3643885
2010-10-28,6.78,6.81,6.36,6.58,1604819
2010-10-29,6.52,6.85,6.47,6.79,1581213
2010-11-01,5.88,6.54,5.71,6,5305417
2010-11-02,6.11,6.16,5.94,5.96,2343647
2010-11-03,5.93,6.02,5.77,5.9,1488655
2010-11-04,6,6.05,5.93,6.04,1528865
2010-11-05,6.03,6.11,5.87,5.93,1029781
2010-11-08,5.89,6.01,5.88,5.98,612920
2010-11-09,6.03,6.05,5.82,5.83,969698
2010-11-10,5.85,5.97,5.77,5.97,1396845
2010-11-11,5.87,6.01,5.71,5.96,1149817
2010-11-12,5.88,5.96,5.72,5.75,753950
2010-11-15,5.81,5.9,5.68,5.68,583660
2010-11-16,5.66,5.72,5.33,5.42,1706538
2010-11-17,5.42,5.72,5.4,5.66,942568
2010-11-18,5.79,6.02,5.77,5.97,1474893
2010-11-19,5.98,6.16,5.95,6.14,1025458
2010-11-22,6.14,6.3,6.1,6.28,706668
2010-11-23,6.17,6.27,6.07,6.22,1040892
2010-11-24,6.3,6.53,6.27,6.53,922272
2010-11-26,6.48,6.48,6.36,6.36,210484
2010-11-29,6.38,6.42,6.16,6.33,542699
2010-11-30,6.24,6.44,6.21,6.4,1144461
2010-12-01,6.54,6.95,6.5,6.95,1916274
2010-12-02,6.99,7.04,6.85,6.96,1626747
2010-12-03,6.94,7.13,6.9,7.08,631635
2010-12-06,7.04,7.2,6.97,7.14,824802
2010-12-07,7.22,7.35,7.16,7.17,521028
2010-12-08,7.24,7.69,7.17,7.64,1404853
2010-12-09,7.68,7.68,7.39,7.62,999709
2010-12-10,7.6,7.85,7.52,7.76,1364982
2010-12-13,7.88,7.88,7.71,7.81,796519
2010-12-14,7.89,7.9,7.47,7.52,887028
2010-12-15,7.52,7.76,7.32,7.45,1298387
2010-12-16,7.45,7.79,7.35,7.76,789056
2010-12-17,7.8,7.81,7.53,7.54,925408
2010-12-20,7.6,7.64,7.46,7.51,451694
2010-12-21,7.54,7.57,7.19,7.25,1323865
2010-12-22,7.28,7.3,7.11,7.18,736198
2010-12-23,7.22,7.25,7.05,7.12,510032
2010-12-27,7.12,7.14,6.96,7.11,626605
2010-12-28,7.1,7.11,6.96,6.99,767355
2010-12-29,7,7.04,6.96,7,411157
2010-12-30,6.98,7.08,6.9,6.92,1031245
2010-12-31,6.88,6.96,6.86,6.93,1033796
2011-01-03,7.01,7.22,6.92,7.21,1052447
2011-01-04,7.3,7.36,6.9,7.12,941569
2011-01-05,7.07,7.49,6.97,7.43,1331312
2011-01-06,7.45,7.65,7.42,7.63,768880
2011-01-07,7.62,7.71,7.54,7.65,571794
2011-01-10,7.7,8.04,7.62,7.82,1464164
2011-01-11,7.94,8,7.68,7.7,1133079
2011-01-12,7.74,7.88,7.59,7.59,1057202
2011-01-13,7.6,7.63,7.55,7.58,907484
2011-01-14,7.6,8.03,7.51,8,1098193
2011-01-18,7.98,8.16,7.9,8.06,1290570
2011-01-19,8.13,8.2,7.52,7.56,1189603
2011-01-20,7.49,7.49,7.14,7.4,878013
2011-01-21,7.48,7.65,7.38,7.4,749759
2011-01-24,7.45,7.58,7.08,7.21,894819
2011-01-25,7.12,7.25,7,7.24,703589
2011-01-26,7.3,7.32,7.01,7.24,877675
2011-01-27,7.26,7.55,7.21,7.48,789096
2011-01-28,7.5,7.5,7,7,1016601
2011-01-31,7.07,7.14,6.74,6.83,1134855
2011-02-01,6.81,6.95,6.73,6.79,2024801
2011-02-02,6.73,7.06,6.72,7.03,1366350
2011-02-03,6.99,7.1,6.81,6.91,1065819
2011-02-04,6.89,7.05,6.88,6.92,858899
2011-02-07,6.93,7,6.76,6.79,1182705
2011-02-08,6.81,7,6.8,6.94,909037
2011-02-09,6.94,6.95,6.66,6.7,975060
2011-02-10,6.59,6.67,6.24,6.27,3436404
2011-02-11,6.27,6.29,6.09,6.15,2956876
2011-02-14,6.12,6.59,6.05,6.59,2058334
2011-02-15,6.62,6.72,6.58,6.61,1784494
2011-02-16,6.61,6.61,6.42,6.53,1906881
2011-02-17,6.03,6.32,5.75,6.07,6884552
2011-02-18,6.05,6.12,5.85,5.86,3024394
2011-02-22,5.76,5.9,5.6,5.6,2098519
2011-02-23,5.45,5.58,5.19,5.25,4324948
2011-02-24,5.25,5.57,5.23,5.49,1411207
2011-02-25,5.53,5.59,5.43,5.56,2077658
2011-02-28,5.52,5.58,5.4,5.43,1181171
2011-03-01,5.44,5.45,5.15,5.18,1570231
2011-03-02,5.17,5.32,5.07,5.12,1404919
2011-03-03,5.15,5.27,4.92,5.23,3626476
2011-03-04,5.25,5.27,5.08,5.1,1484954
2011-03-07,5.11,5.17,4.97,4.98,2443482
2011-03-08,5,5.04,4.76,4.78,2953892
2011-03-09,4.76,4.8,4.61,4.63,1922142
2011-03-10,4.56,4.6,4.43,4.5,2208989
2011-03-11,4.45,4.56,4.38,4.47,1490594
