"Index","ASIA.Open","ASIA.High","ASIA.Low","ASIA.Close","ASIA.Volume"
2009-02-23,12.85,12.94,11.95,12.14,351891
2009-02-24,12.36,12.79,11.94,12.75,332054
2009-02-25,12.68,13.03,12.03,12.34,364026
2009-02-26,12.34,12.52,11.89,12.14,254251
2009-02-27,11.98,12.3,11.81,12.21,277556
2009-03-02,12.02,12.2,11.26,11.4,337078
2009-03-03,11.59,11.64,11.03,11.21,230854
2009-03-04,11.41,11.98,11.26,11.76,243958
2009-03-05,11.53,11.83,11.42,11.6,363509
2009-03-06,11.76,11.86,11.2,11.49,257966
2009-03-09,11.38,12.65,11.35,12.48,532995
2009-03-10,12.69,13.14,12.53,13,266046
2009-03-11,13.09,13.47,12.91,13.15,237012
2009-03-12,13.09,13.43,12.68,13.36,279318
2009-03-13,13.37,14,12.82,13.43,431702
2009-03-16,13.58,13.69,12.97,13.1,336774
2009-03-17,13.09,15.09,12.75,15,1080366
2009-03-18,14.76,15.1,14.11,14.97,1034112
2009-03-19,14.97,15.25,14.81,14.89,510854
2009-03-20,14.81,14.81,13.62,13.7,697612
2009-03-23,15,15.75,13.53,15.62,807947
2009-03-24,15.51,15.6,14.79,14.84,535735
2009-03-25,14.93,15.95,14.74,15.84,623301
2009-03-26,15.82,17.23,15.82,17.16,1054204
2009-03-27,17,17.52,16.82,17.17,750781
2009-03-30,16.58,17.31,16.13,16.79,849681
2009-03-31,17.05,17.08,16.46,16.85,853973
2009-04-01,16.5,16.79,15.95,16.39,703146
2009-04-02,16.87,18.63,16.68,18.28,1170628
2009-04-03,18.47,18.48,17.62,18.08,725297
2009-04-06,18,18.1,17.45,17.8,336465
2009-04-07,17.68,17.8,16.44,16.5,878945
2009-04-08,16.59,17.33,16.59,16.95,916680
2009-04-09,15.61,16.31,15.6,16.07,3182934
2009-04-13,16.04,16.72,15.11,16.41,1079574
2009-04-14,16.2,18.4,16.13,17.82,1663031
2009-04-15,17.62,18.19,17.08,17.65,933140
2009-04-16,18,18.35,17.25,18.26,705757
2009-04-17,18.32,18.5,17.83,18.31,641961
2009-04-20,18,18.1,16.83,17.18,731828
2009-04-21,17.05,18.03,16.51,17.65,569054
2009-04-22,17.65,18.12,17.2,17.63,861268
2009-04-23,17.65,17.69,14.67,16.91,3276035
2009-04-24,16.45,16.93,16.14,16.49,913509
2009-04-27,16.05,16.74,15.87,16.37,701342
2009-04-28,16.08,16.48,15.9,16.16,655454
2009-04-29,16.27,17.62,16.12,17.52,1124687
2009-04-30,17.41,18.08,16.74,16.75,1277610
2009-05-01,16.7,16.96,16,16.62,932002
2009-05-04,16.67,17.43,16.67,17.41,1034592
2009-05-05,17.35,17.85,17.18,17.8,985677
2009-05-06,18.25,18.55,17.2,17.88,1133467
2009-05-07,18,18,17.09,17.26,578513
2009-05-08,17.52,18.2,17.42,18.03,940018
2009-05-11,17.65,18.03,17.05,17.72,518758
2009-05-12,17.8,17.95,16.77,17.05,560765
2009-05-13,16.78,16.84,16.19,16.27,611428
2009-05-14,16.22,16.49,15.34,16.3,692403
2009-05-15,16.17,16.46,15.82,16.2,698894
2009-05-18,16.43,17.67,16.2,17.49,802362
2009-05-19,16.78,19.85,16.76,19.44,2734541
2009-05-20,19.72,20.28,19.2,19.66,1778375
2009-05-21,19.34,20.67,18.8,20.42,1252557
2009-05-22,19.85,20.44,19.61,20.04,1035529
2009-05-26,20.04,20.94,19.85,20.56,699252
2009-05-27,20.45,21.37,20.39,20.78,1204031
2009-05-28,21,21.49,20.2,20.8,640129
2009-05-29,20.97,21.15,20.34,20.94,579002
2009-06-01,21.18,22.09,20.91,21.08,961980
2009-06-02,21.07,21.53,20.71,21.28,1358999
2009-06-03,21.25,21.99,20.89,21.95,950621
2009-06-04,21.8,21.85,21.22,21.38,536930
2009-06-05,21.61,21.87,21.13,21.38,703298
2009-06-08,21.03,21.11,20.53,20.9,522426
2009-06-09,21,21.9,20.9,21.54,626269
2009-06-10,21.95,21.95,20.55,21.14,500643
2009-06-11,21.46,21.9,21.27,21.48,555426
2009-06-12,21.37,21.46,20.64,21.33,449723
2009-06-15,21.23,21.23,19.5,19.68,778090
2009-06-16,19.58,19.97,18.73,18.8,747565
2009-06-17,18.67,19.39,18.65,18.94,465574
2009-06-18,19.01,19.04,18.58,18.6,689683
2009-06-19,18.93,19.44,18.75,18.94,1233549
2009-06-22,18.9,19.2,17.75,18.01,990498
2009-06-23,18.06,18.21,17.05,17.33,729634
2009-06-24,17.23,17.59,16.4,16.55,1411314
2009-06-25,16.35,17.65,16.35,17.16,997381
2009-06-26,16.71,17.61,16.64,17.3,1596758
2009-06-29,17.6,18.4,17.6,17.94,1144036
2009-06-30,18.03,18.35,17.21,17.21,594920
2009-07-01,17.29,17.45,16.99,17.04,569323
2009-07-02,16.63,16.66,16.12,16.23,860574
2009-07-06,16.22,16.31,15.3,15.78,1085738
2009-07-07,15.83,16.54,15.83,16.12,880206
2009-07-08,16.2,16.43,15.51,15.75,723206
2009-07-09,15.75,16.16,15.62,15.82,436896
2009-07-10,15.7,16.36,15.43,15.93,663219
2009-07-13,16.05,16.42,15.65,16.37,563360
2009-07-14,16.31,17.02,16.31,16.78,710503
2009-07-15,17.08,17.52,17.08,17.47,675086
2009-07-16,17.31,17.54,16.99,17.3,383811
2009-07-17,17.3,17.44,16.93,17.13,460020
2009-07-20,17.27,17.8,17.08,17.72,916774
2009-07-21,17.94,17.99,17.37,17.5,742226
2009-07-22,17.46,18.17,17.24,17.6,777669
2009-07-23,17.42,18.58,17.35,18.43,728412
2009-07-24,18.5,18.75,18.15,18.63,669568
2009-07-27,18.54,18.76,17.91,18.19,527734
2009-07-28,18,18.19,17.53,17.93,433418
2009-07-29,17.5,17.63,17.1,17.25,873943
2009-07-30,18.48,20.45,18.17,19.2,2640338
2009-07-31,19.28,19.8,19,19.27,689500
2009-08-03,19.8,19.96,19.11,19.35,724274
2009-08-04,19.4,19.94,19.11,19.91,666459
2009-08-05,20.25,20.49,19.42,19.6,691478
2009-08-06,19.8,19.99,18.57,18.73,498139
2009-08-07,19.03,19.03,18,18.16,487845
2009-08-10,18.1,18.76,17.82,17.91,605777
2009-08-11,17.94,18,16.69,16.75,1234729
2009-08-12,16.6,17.49,16.5,17.06,985149
2009-08-13,17.42,17.81,17.09,17.56,803730
2009-08-14,17.59,17.79,16.75,16.98,458358
2009-08-17,16.52,16.58,15.55,15.95,662519
2009-08-18,15.96,18.26,15.91,18.15,1781121
2009-08-19,17.55,17.96,17.25,17.91,977930
2009-08-20,17.91,18.2,17.72,18.06,792685
2009-08-21,18.32,18.96,18.06,18.77,578710
2009-08-24,18.78,19.25,18.37,18.74,554718
2009-08-25,18.88,19.19,18.46,18.73,477564
2009-08-26,18.65,18.73,18.22,18.34,386054
2009-08-27,18.29,18.5,17.6,17.97,489624
2009-08-28,18.08,18.17,17.5,17.69,442196
2009-08-31,17.41,17.61,17.09,17.22,464204
2009-09-01,17.11,17.77,16.59,16.89,516297
2009-09-02,16.76,17.52,16.76,16.93,634301
2009-09-03,17.1,17.98,17.07,17.92,476114
2009-09-04,17.92,18.5,17.68,18.22,379510
2009-09-08,18.43,18.83,17.75,18.01,445608
2009-09-09,17.98,18.38,17.81,18.05,314744
2009-09-10,18.17,18.25,17.65,17.91,456688
2009-09-11,17.96,18.08,17.25,17.35,556551
2009-09-14,17.28,17.77,17.18,17.6,307995
2009-09-15,17.83,18.1,17.59,17.92,394992
2009-09-16,18.1,19.08,18.02,18.99,800076
2009-09-17,19.02,19.16,18.46,18.66,492288
2009-09-18,18.9,18.98,18.41,18.61,318841
2009-09-21,18.38,18.8,18,18.71,245778
2009-09-22,18.88,19.51,18.65,19.4,608439
2009-09-23,19.75,21.2,19.54,20.63,1943665
2009-09-24,20.8,21.14,19.54,19.62,1075387
2009-09-25,19.53,20.06,19.19,19.88,549500
2009-09-28,20.23,20.97,20.08,20.23,581099
2009-09-29,20.42,20.7,19.87,19.98,471923
2009-09-30,19.98,20.47,19.03,19.97,882087
2009-10-01,19.26,20.09,19.06,19.12,872589
2009-10-02,18.62,19.15,18,18.9,557215
2009-10-05,19.03,19.5,18.77,19.13,334841
2009-10-06,19.59,21,19.47,20.9,1466495
2009-10-07,20.7,21.63,20.08,20.49,1891215
2009-10-08,20.58,21.2,20.5,20.76,1088855
2009-10-09,20.75,20.98,20.55,20.7,288878
2009-10-12,20.98,21.5,20.52,20.79,581890
2009-10-13,20.74,21.18,20.3,20.62,490016
2009-10-14,21.42,23.9,20.85,23.77,3610751
2009-10-15,23.53,23.6,22.64,23.02,1353868
2009-10-16,22.76,23.46,22.68,23.26,1231766
2009-10-19,23.47,24.18,22.9,23.59,1333094
2009-10-20,23.74,24.25,22.65,23.27,1019514
2009-10-21,23.85,24.04,22.95,22.98,1329084
2009-10-22,22.98,23.15,22.12,22.8,974940
2009-10-23,23.06,23.23,22.25,22.46,829696
2009-10-26,22.53,23.08,21.5,21.79,969912
2009-10-27,21.7,21.7,20.54,21.2,1269347
2009-10-28,20.84,20.84,19.27,19.86,1561010
2009-10-29,21.19,24.2,20.85,23.29,3255656
2009-10-30,22.98,22.99,21.45,22.06,1296272
2009-11-02,22.08,22.96,22.07,22.49,1066053
2009-11-03,22.02,22.49,21.63,22.13,745299
2009-11-04,22.31,23.19,22.09,22.76,1090630
2009-11-05,23.39,23.5,22.89,23.46,673333
2009-11-06,23.4,24.44,23.06,23.43,1181654
2009-11-09,23.81,25.07,23.72,24.95,1717289
2009-11-10,25.63,25.76,24.75,25.03,1142373
2009-11-11,25.63,26.03,25.31,25.61,1423846
2009-11-12,25.82,25.83,24.01,24.11,1315724
2009-11-13,24.2,25.22,23.11,25.05,1106981
2009-11-16,25.64,25.86,25.3,25.73,725850
2009-11-17,25.6,26.46,25.46,25.93,628722
2009-11-18,26,26.1,25.31,25.86,478010
2009-11-19,25.53,25.67,24.69,25.08,435566
2009-11-20,24.79,25.03,24.29,24.98,542400
2009-11-23,25.64,25.96,25.28,25.66,868303
2009-11-24,25.74,25.74,24.88,25.32,369155
2009-11-25,25.86,25.95,25.5,25.65,382843
2009-11-27,24.73,24.86,23.13,24.38,701960
2009-11-30,24.5,24.6,23.93,24.59,753759
2009-12-01,25,26.39,24.59,25.94,1379865
2009-12-02,26.16,27.65,26,27.55,1524533
2009-12-03,27.69,28.51,24.9,25.04,2794618
2009-12-04,25.56,26.07,24.35,25.1,1791657
2009-12-07,29.5,31.6,28.31,30.71,8499702
2009-12-08,30.16,31.15,29.31,30.87,2520706
2009-12-09,30.88,30.96,30.01,30.55,1595807
2009-12-10,30.74,31.41,30.42,30.55,1311643
2009-12-11,30.78,31.41,30.32,31.06,930880
2009-12-14,31.98,32.4,31.53,32.16,1492275
2009-12-15,31.58,31.85,30.64,30.99,1177621
2009-12-16,31.38,31.72,30.84,30.95,825824
2009-12-17,30.53,31.03,29.95,30.38,936521
2009-12-18,30.87,31.18,29.84,30.06,2161545
2009-12-21,30.31,30.61,29.87,30.16,1040135
2009-12-22,30.36,30.75,30.14,30.47,639966
2009-12-23,30.5,31.67,30.5,31.3,679336
2009-12-24,31.63,31.76,30.9,31.05,238766
2009-12-28,31.3,31.35,30,30.53,1415496
2009-12-29,30.56,30.82,30.12,30.32,280299
2009-12-30,30.19,31.09,30.01,31.08,498667
2009-12-31,30.92,31.2,30.2,30.45,356399
2010-01-04,30.95,32.45,30.68,31.39,848423
2010-01-05,30.46,30.91,28.4,28.88,3426017
2010-01-06,29.09,29.43,28.12,28.68,1290214
2010-01-07,28.65,28.84,27.64,27.92,1218103
2010-01-08,28.26,29.92,27.9,29.78,1619440
2010-01-11,30.45,30.58,28.82,29.22,879498
2010-01-12,28.89,29.22,28.54,28.74,600293
2010-01-13,28.77,29.19,27.7,28.2,1018539
2010-01-14,28.2,29.48,28.2,29.01,587686
2010-01-15,29.16,29.68,28.12,28.8,802949
2010-01-19,28.91,29.44,28.27,28.56,1270022
2010-01-20,28.43,28.43,26.17,26.84,2303202
2010-01-21,27,27.54,25.15,25.33,2032150
2010-01-22,25.01,26.32,24.48,24.85,1433083
2010-01-25,24.9,25.39,23.83,24.4,1094851
2010-01-26,24.21,25.6,23.86,24.76,871622
2010-01-27,24.56,25.12,24.19,24.85,702882
2010-01-28,24.82,25.1,23.6,23.98,1073378
2010-01-29,23.36,25.5,23.32,23.9,2620471
2010-02-01,24.05,25.68,24,25.29,1529788
2010-02-02,25.45,25.79,24.59,25.32,1000627
2010-02-03,25.17,25.59,24.59,24.77,820383
2010-02-04,24.43,24.43,23.36,23.4,996766
2010-02-05,23.29,23.77,22.44,23.66,905571
2010-02-08,23.75,24.02,23.2,23.36,432982
2010-02-09,24,24.33,23.65,24.26,787808
2010-02-10,24.11,24.62,23.7,24.31,459554
2010-02-11,24.17,24.83,23.95,24.65,366906
2010-02-12,24.3,24.51,24,24.29,372495
2010-02-16,24.56,24.86,24.44,24.56,501818
2010-02-17,24.88,24.92,24.28,24.57,348655
2010-02-18,24.52,24.55,24.08,24.55,320768
2010-02-19,24.02,24.41,23.12,23.2,1132190
2010-02-22,23.38,23.53,22.82,23.43,670113
2010-02-23,23.45,23.96,23.2,23.55,750181
2010-02-24,23.62,24.03,23.54,23.73,422115
2010-02-25,23.27,24.6,23.09,24.6,910601
2010-02-26,24.69,24.69,23.89,24.42,778283
2010-03-01,25.86,27.29,25.71,27.25,1557935
2010-03-02,27.8,27.84,26.51,26.59,957016
2010-03-03,26.77,27.65,26.43,27.61,1023379
2010-03-04,27.67,27.92,27.25,27.91,594098
2010-03-05,28.13,28.31,27.81,28.03,683413
2010-03-08,28.27,28.71,28.1,28.65,512348
2010-03-09,28.65,30.46,28.51,29.3,1448715
2010-03-10,29.5,29.5,28.54,29,750086
2010-03-11,28.86,29.16,28.69,29,588922
2010-03-12,29.22,29.25,28.04,28.29,547073
2010-03-15,28.16,28.24,27.38,28.07,554117
2010-03-16,28.09,28.45,27.69,28.29,427187
2010-03-17,28.48,28.8,28.12,28.56,368781
2010-03-18,28.5,28.99,28.26,28.62,466963
2010-03-19,28.78,28.84,27.47,27.67,603315
2010-03-22,27.38,27.81,27.02,27.52,680787
2010-03-23,27.52,27.89,27.46,27.5,804307
2010-03-24,27.5,27.65,25.99,26.07,1520161
2010-03-25,26.26,27.3,25.91,26.94,1173783
2010-03-26,27.11,27.54,26.78,26.94,645753
2010-03-29,27.29,27.3,26.78,27.02,400668
2010-03-30,27.19,27.33,26.62,26.91,373523
2010-03-31,26.68,26.98,26.44,26.48,406590
2010-04-05,27.88,28,26.67,26.77,970117
2010-04-06,26.54,27.14,26.34,26.72,810472
2010-04-07,26.73,27.07,26.73,26.93,459268
2010-04-08,26.75,27.87,26.51,27.63,704857
2010-04-09,27.75,28.71,27.16,28.52,940023
2010-04-12,28.81,28.84,27.88,28,639661
2010-04-13,28,28,27.21,27.43,577346
2010-04-14,27.52,28.25,27.3,27.99,676278
2010-04-15,27.72,28.28,27.62,28.26,532406
2010-04-16,28.01,29.13,28,28.71,1022232
2010-04-19,28.7,29.49,28.2,28.74,730198
2010-04-20,29.02,29.65,28.92,29.44,591388
2010-04-21,29.56,29.64,29.07,29.34,497497
2010-04-22,29.01,29.98,28.6,29.72,788576
2010-04-23,29.94,30,29.5,29.82,417992
2010-04-26,30.66,32.16,30.52,32.05,1633439
2010-04-27,32.06,32.6,29.6,29.77,1542382
2010-04-28,30.51,30.53,29.16,29.76,597667
2010-04-29,30.07,30.46,29.5,30.42,415950
2010-04-30,30.2,30.22,28.4,28.41,1052569
2010-05-03,28.66,29.55,27.66,27.82,2174918
2010-05-04,28.12,28.57,25.99,26.52,2433676
2010-05-05,25.95,26.33,24.92,25.28,1446242
2010-05-06,25.2,25.77,21,23.77,1472220
2010-05-07,23.79,23.85,21.67,23.19,1825214
2010-05-10,24.43,25.44,23.99,24.87,1200111
2010-05-11,24.24,24.73,23.88,23.98,831628
2010-05-12,24,24.32,23.62,24.2,873354
2010-05-13,24.13,24.37,21.26,21.46,4051907
2010-05-14,21.47,23.42,21,23.27,4119168
2010-05-17,23.36,23.6,21.3,21.99,1671225
2010-05-18,22.26,22.77,21.33,21.6,1395702
2010-05-19,21.47,21.79,20.3,20.94,1541611
2010-05-20,20.05,20.65,19.33,20.16,1954401
2010-05-21,19.62,20.61,19.47,20.35,1226058
2010-05-24,20.35,21.13,20.31,20.7,1177430
2010-05-25,19.77,20.08,19.01,20.02,929643
2010-05-26,20.47,21.41,20.32,20.78,1292081
2010-05-27,21.5,22.37,21.3,22.01,1794122
2010-05-28,21.95,22.16,21.36,21.43,962397
2010-06-01,21.09,21.38,20.59,20.59,802585
2010-06-02,20.65,21.6,20.33,21.54,733946
2010-06-03,21.45,22.14,21.41,22.03,699240
2010-06-04,21.44,21.86,21.02,21.16,1125684
2010-06-07,21.4,21.46,19.82,19.85,1172990
2010-06-08,19.91,20.35,19.5,20.24,1261952
2010-06-09,20.49,20.99,19.64,19.8,1383604
2010-06-10,20.29,20.55,19.53,19.93,1611126
2010-06-11,19.65,20.4,19.51,20.31,704213
2010-06-14,20.5,21.56,20.49,21.42,931856
2010-06-15,21.61,22.83,21.39,22.71,1336304
2010-06-16,22.37,23.25,22.1,23.05,1269345
2010-06-17,23.22,23.32,22.89,23.31,1648538
2010-06-18,23.6,24.21,23.34,24.07,1336301
2010-06-21,24.47,25.04,24.19,24.35,1224425
2010-06-22,24.58,24.86,22.91,23.01,1425439
2010-06-23,23.31,23.43,22.95,23.14,910239
2010-06-24,23.02,23.68,22.6,22.97,1312717
2010-06-25,23.01,23.58,22.82,23.07,5859264
2010-06-28,23.11,24.8,23.11,23.72,1158569
2010-06-29,23.05,23.31,21.37,21.68,1477829
2010-06-30,21.79,22.91,21.74,21.86,1415218
2010-07-01,21.61,22.39,20.62,21.68,1440864
2010-07-02,21.88,22.09,21.5,21.66,888578
2010-07-06,22.29,22.9,22.15,22.54,1475959
2010-07-07,22.51,23.74,22.51,23.64,1141559
2010-07-08,23.66,24.25,23.3,24.07,804691
2010-07-09,23.91,24.57,23.62,24.53,1042204
2010-07-12,24.24,24.43,23.92,24.3,842928
2010-07-13,24.2,25.39,24.18,25.14,740452
2010-07-14,25.02,26.11,25,25.66,1100792
2010-07-15,25.85,26.05,25.28,25.57,577414
2010-07-16,25.5,25.72,24.39,24.5,977501
2010-07-19,24.59,25.15,24.29,25.05,388321
2010-07-20,24.78,25.11,24.48,24.82,1838160
2010-07-21,24.99,25.63,24.75,24.92,848366
2010-07-22,25.39,25.65,25.01,25.63,837297
2010-07-23,25.36,26.71,25.36,26.53,906325
2010-07-26,26.46,26.66,25.68,26.15,652678
2010-07-27,26.24,27.05,26.02,26.47,1140140
2010-07-28,26.49,26.7,25.83,26,502462
2010-07-29,22.41,22.41,19.14,19.15,6516095
2010-07-30,19.5,20.42,19.31,20.4,4033832
2010-08-02,20.64,21.58,20.53,21.4,1596927
2010-08-03,21.68,22.76,21.51,22.4,2367990
2010-08-04,22.49,22.77,21.75,22,1394988
2010-08-05,22.02,22.08,21.55,22.03,944072
2010-08-06,21.75,22.14,21.62,22.02,624339
2010-08-09,22.07,22.17,21.9,22,706020
2010-08-10,21.73,22.37,21.64,22.22,787424
2010-08-11,21.71,22.18,21.08,21.38,815310
2010-08-12,20.99,20.99,20.3,20.51,1181633
2010-08-13,20.41,20.68,20.33,20.56,590817
2010-08-16,20.7,20.92,20.32,20.63,804601
2010-08-17,20.83,21.3,20.69,21.19,838324
2010-08-18,21.01,21.27,20.82,21.01,588300
2010-08-19,20.71,21.02,20.25,20.63,549779
2010-08-20,20.52,20.84,20.41,20.72,350042
2010-08-23,20.74,20.84,19.99,20.32,709189
2010-08-24,20,20.46,19.85,20.26,596494
2010-08-25,20,20.72,19.99,20.52,683145
2010-08-26,20.5,20.52,20,20,1355247
2010-08-27,20.1,20.26,19.72,20.22,976268
2010-08-30,20.15,20.22,19.11,19.22,791037
2010-08-31,19.11,19.11,17.6,17.86,1959741
2010-09-01,18.24,18.51,17.76,17.89,1671147
2010-09-02,17.8,18.31,17.8,18.2,1633295
2010-09-03,18.41,18.49,17.92,18.02,1071064
2010-09-07,17.99,18,17.19,17.27,1318055
2010-09-08,17.28,17.5,17.08,17.22,1213071
2010-09-09,17.33,17.41,16.47,16.74,1362550
2010-09-10,16.71,16.75,16.44,16.55,1001731
2010-09-13,16.67,16.73,16.18,16.2,1013183
2010-09-14,16.19,16.19,15.83,15.94,1062819
2010-09-15,15.95,15.98,15.82,15.91,1803586
2010-09-16,15.76,16.29,15.76,15.92,861529
2010-09-17,16.2,17.6,16.14,17.36,4549869
2010-09-20,17.68,19.24,17.62,19,3175357
2010-09-21,18.89,19.16,18.38,18.9,1508632
2010-09-22,18.81,19.09,18.72,18.79,1004177
2010-09-23,18.5,19.64,18.42,19.46,1481495
2010-09-24,19.8,19.98,19.44,19.68,919673
2010-09-27,19.96,20.5,19.92,20.31,1310329
2010-09-28,20.39,20.6,19.72,19.93,1190107
2010-09-29,19.69,20.03,19.65,19.94,676054
2010-09-30,20.09,20.11,19.46,19.73,716228
2010-10-01,19.88,20.02,19.7,19.82,471148
2010-10-04,19.82,19.87,19.33,19.58,866409
2010-10-05,19.84,20.1,19.63,19.93,718538
2010-10-06,19.88,20.34,19.88,20.1,798768
2010-10-07,20.25,20.28,19.83,19.92,439329
2010-10-08,19.81,21.54,19.76,21.33,1119365
2010-10-11,21.43,21.49,20.87,20.93,474585
2010-10-12,20.83,20.89,20.5,20.79,257466
2010-10-13,21.13,21.47,20.39,20.5,1307453
2010-10-14,20.6,21.12,20.31,20.59,1052211
2010-10-15,20.75,20.99,20.01,20.56,592065
2010-10-18,20.49,20.83,20.41,20.72,330121
2010-10-19,20.22,20.51,19.34,19.41,898088
2010-10-20,19.32,19.49,18.66,19.39,1262720
2010-10-21,19.5,20.09,19.36,19.6,868816
2010-10-22,19.68,20.25,19.68,20.15,467524
2010-10-25,20.3,20.86,20.3,20.61,606031
2010-10-26,20.59,21.47,20.27,21.42,746384
2010-10-27,21.17,21.89,21.01,21.52,1044862
2010-10-28,21.6,22.14,21.52,22.06,1324275
2010-10-29,21.9,22.4,21.72,22.2,1108009
2010-11-01,22.41,22.48,22.13,22.32,761780
2010-11-02,22.2,24.5,22.2,22.91,3674751
2010-11-03,22.15,22.2,19.76,20.53,3704549
2010-11-04,21,21.19,20.54,20.86,1759377
2010-11-05,20.84,20.97,20.35,20.46,721355
2010-11-08,20.41,20.98,20.16,20.6,899999
2010-11-09,20.65,20.73,19.28,19.32,1483861
2010-11-10,19.35,19.73,18.8,19.61,1220520
2010-11-11,19.3,19.33,18.96,19.17,463169
2010-11-12,18.95,19.08,18.35,18.48,886668
2010-11-15,18.58,18.62,18.28,18.3,656887
2010-11-16,18.27,18.77,17.88,18.34,947473
2010-11-17,18.4,18.8,18.04,18.52,826524
2010-11-18,18.82,19.16,18.01,18.04,1132382
2010-11-19,17.98,18.17,17.66,17.73,924354
2010-11-22,17.6,18.24,17.6,17.92,643240
2010-11-23,17.7,17.83,17.45,17.53,544607
2010-11-24,17.8,17.84,17.5,17.69,1204893
2010-11-26,17.5,17.68,17.43,17.49,257432
2010-11-29,17.4,17.46,16.99,17.06,1086141
2010-11-30,16.86,17,16.36,16.65,1428365
2010-12-01,16.92,17.03,16.74,16.81,582658
2010-12-02,16.9,17.79,16.62,17.51,1327029
2010-12-03,17.34,17.76,17.07,17.6,620467
2010-12-06,17.53,17.8,17.34,17.65,1087785
2010-12-07,17.9,18.06,17.39,17.4,413377
2010-12-08,17.32,17.34,16.16,16.28,1420411
2010-12-09,16.3,16.32,15.83,15.92,1356899
2010-12-10,15.92,16.37,15.8,15.98,1286807
2010-12-13,16.03,16.62,16.03,16.27,1648113
2010-12-14,16.35,16.39,16.06,16.07,539051
2010-12-15,16.12,16.47,16.1,16.28,829780
2010-12-16,16.35,16.42,16.2,16.39,586171
2010-12-17,16.4,16.61,16.26,16.51,529590
2010-12-20,16.59,16.59,15.8,16.24,601479
2010-12-21,16.34,16.9,16.19,16.8,684547
2010-12-22,16.82,17.1,16.7,17.06,976130
2010-12-23,17.02,17.14,16.55,16.69,394252
2010-12-27,16.59,16.59,16.25,16.4,290702
2010-12-28,16.34,16.49,16.12,16.47,345030
2010-12-29,16.41,16.65,16.34,16.43,428809
2010-12-30,16.5,17,16.39,16.82,521554
2010-12-31,16.88,16.88,16.53,16.57,419890
2011-01-03,17.1,18.24,17,18.19,2800651
2011-01-04,18.24,18.64,18.23,18.35,998140
2011-01-05,18.25,19.23,18.25,19.03,1192871
2011-01-06,18.87,19.54,18.87,19.4,1029116
2011-01-07,19.31,19.39,18.84,19.36,701359
2011-01-10,19.25,19.45,19.06,19.44,521821
2011-01-11,19.25,19.78,19.25,19.58,1559691
2011-01-12,19.72,19.72,19.37,19.4,857023
2011-01-13,19.26,19.63,19.26,19.34,744022
2011-01-14,19.19,19.36,19,19.29,760745
2011-01-18,19.28,19.45,19.09,19.26,595253
2011-01-19,19.23,19.25,17.98,18.18,1637329
2011-01-20,18,18.18,17.58,18,1062520
2011-01-21,18.07,18.29,17.86,18.09,679853
2011-01-24,18.12,18.27,17.57,17.97,770048
2011-01-25,17.97,18.1,17.78,17.87,347387
2011-01-26,17.86,17.97,17.47,17.51,565306
2011-01-27,17.55,18.26,17.51,18.19,641793
2011-01-28,18.25,18.85,18.05,18.41,1622573
2011-01-31,19.25,21.5,19.25,21.46,3407845
2011-02-01,21.35,21.75,20.83,21.37,1348677
2011-02-02,21.25,21.92,21.09,21.38,1136740
2011-02-03,21.26,21.26,20.84,20.99,568838
2011-02-04,20.95,21.03,20.63,20.77,485970
2011-02-07,20.7,20.91,20.6,20.81,425969
2011-02-08,20.77,20.86,20.32,20.64,310033
2011-02-09,20.5,20.75,20.38,20.63,350947
2011-02-10,20.53,21.23,20.34,20.97,825919
2011-02-11,20.86,21.34,20.53,21.08,416680
2011-02-14,20.86,21.25,20.65,21.1,584996
2011-02-15,20.66,21,20.27,20.86,393654
2011-02-16,20.94,21.13,20.72,21,537551
2011-02-17,20.94,21.2,20.83,20.9,474366
2011-02-18,20.8,21,20.69,20.79,464058
2011-02-22,20.32,20.48,19.53,19.58,932175
2011-02-23,19.57,19.66,18.81,18.83,775097
2011-02-24,18.81,19.72,18.78,19.6,1021282
2011-02-25,19.7,20.09,19.62,19.89,471465
2011-02-28,20,20.4,19.85,20.35,663504
2011-03-01,20.45,20.49,19.82,19.92,478049
2011-03-02,19.8,20.18,19.43,19.56,958761
2011-03-03,19.95,20.43,19.91,20.28,345140
2011-03-04,20.34,20.57,19.97,20.24,667595
2011-03-07,20.41,20.73,20.14,20.46,559307
2011-03-08,20.6,20.97,20.41,20.74,498910
2011-03-09,20.34,20.96,20.32,20.81,509390
2011-03-10,20.07,21.18,20.07,20.73,786199
2011-03-11,20.27,21,19.96,20.2,658224
2011-03-14,20.1,20.49,19.97,20.22,565977
2011-03-15,19.62,20.51,19.27,20.27,554703
2011-03-16,20.23,21.17,19.97,20.86,1028819
2011-03-17,21,21,20.29,20.76,1197861
2011-03-18,20.83,20.93,19.68,20,990967
2011-03-21,20.35,20.4,19.97,20,1045787
2011-03-22,20.09,20.19,19.96,20.07,408450
2011-03-23,20.1,20.24,19.89,20.1,229510
2011-03-24,20.13,20.23,19.88,20.01,356403
2011-03-25,20.08,20.54,20,20.45,531319
2011-03-28,20.45,20.53,20.34,20.4,289856
2011-03-29,20.41,20.63,20.32,20.54,542315
2011-03-30,20.71,20.77,20.36,20.49,814131
2011-03-31,20.45,21.72,20.36,21.65,1056488
2011-04-01,21.65,22.73,21.58,22.65,1322522
2011-04-04,22.66,22.91,22.17,22.24,640715
2011-04-05,22.09,22.25,21.81,22,356052
