"Index","ASEI.Close"
2012-01-30,70.87
2012-01-31,71.5
2012-02-01,71.88
2012-02-02,71.72
2012-02-03,71.2
2012-02-06,69.8
2012-02-07,69.62
2012-02-08,68.84
2012-02-09,68.28
2012-02-10,77.02
2012-02-13,77.23
2012-02-14,76.75
2012-02-15,76.76
2012-02-16,76.1
2012-02-17,76.2
2012-02-21,74.58
2012-02-22,74.42
2012-02-23,75.19
2012-02-24,74.53
2012-02-27,74.02
2012-02-28,74.06
2012-02-29,72.7
2012-03-01,72.14
2012-03-02,70.23
2012-03-05,70.26
2012-03-06,68.69
2012-03-07,68.26
2012-03-08,68.5
2012-03-09,69.25
2012-03-12,70.22
2012-03-13,72.14
2012-03-14,71.51
2012-03-15,71.96
2012-03-16,70.24
2012-03-19,71.22
2012-03-20,70.13
2012-03-21,70.16
2012-03-22,69.55
2012-03-23,68.8
2012-03-26,70.35
2012-03-27,69.7
2012-03-28,68.26
2012-03-29,67.58
2012-03-30,67.05
2012-04-02,67.57
2012-04-03,68.4
2012-04-04,68.24
2012-04-05,68.07
2012-04-09,66.99
2012-04-10,65.78
2012-04-11,66.94
2012-04-12,67.47
2012-04-13,65.7
2012-04-16,66.02
2012-04-17,67.32
2012-04-18,66.34
2012-04-19,64.57
2012-04-20,63.61
2012-04-23,63.15
2012-04-24,63.59
2012-04-25,64.31
2012-04-26,64.64
2012-04-27,65.8
2012-04-30,65.31
2012-05-01,66.04
2012-05-02,66.92
2012-05-03,66.55
2012-05-04,67.1
2012-05-07,67.16
2012-05-08,67.81
2012-05-09,67.48
2012-05-10,67.55
2012-05-11,67.47
2012-05-14,67.35
2012-05-15,51.21
2012-05-16,50.47
2012-05-17,49.7
2012-05-18,48.79
2012-05-21,48.96
2012-05-22,47.57
2012-05-23,47.01
2012-05-24,48.17
2012-05-25,49.46
2012-05-29,48.82
2012-05-30,48.37
2012-05-31,48.45
2012-06-01,48.31
2012-06-04,48.77
2012-06-05,48.46
2012-06-06,50
2012-06-07,50.67
2012-06-08,51.01
2012-06-11,51.29
2012-06-12,51.93
2012-06-13,51.23
2012-06-14,52.06
2012-06-15,51.61
2012-06-18,52.1
2012-06-19,53.27
2012-06-20,53.45
2012-06-21,52.64
2012-06-22,54.23
2012-06-25,54.93
2012-06-26,53.7
2012-06-27,55.04
2012-06-28,54.78
2012-06-29,56.45
2012-07-02,56.27
2012-07-03,57
2012-07-05,57.78
2012-07-06,57.68
2012-07-09,57.58
2012-07-10,57.62
2012-07-11,56.38
2012-07-12,55.33
2012-07-13,54.93
2012-07-16,55.51
2012-07-17,56.25
2012-07-18,56.93
2012-07-19,57.2
2012-07-20,57.19
2012-07-23,56.24
2012-07-24,55.04
2012-07-25,55.71
2012-07-26,56.88
2012-07-27,57.93
2012-07-30,57.43
2012-07-31,57.04
2012-08-01,56.05
2012-08-02,54.88
2012-08-03,59.71
2012-08-06,59.75
2012-08-07,59.87
2012-08-08,59.8
2012-08-09,59.74
2012-08-10,59.45
2012-08-13,59.62
2012-08-14,59.05
2012-08-15,59.52
2012-08-16,59.71
2012-08-17,59.75
2012-08-20,59.15
2012-08-21,58.52
2012-08-22,57.93
2012-08-23,56.04
2012-08-24,55.09
2012-08-27,55.98
2012-08-28,60.78
2012-08-29,60.98
2012-08-30,59.95
2012-08-31,59.47
2012-09-04,59.76
2012-09-05,60.21
2012-09-06,61.12
2012-09-07,61.23
2012-09-10,61.39
2012-09-11,61.94
2012-09-12,62.33
2012-09-13,62.06
2012-09-14,62.05
2012-09-17,61.93
2012-09-18,66.71
2012-09-19,66.04
2012-09-20,65.35
2012-09-21,64.97
2012-09-24,65.66
2012-09-25,64.87
2012-09-26,65.6
2012-09-27,65.55
2012-09-28,65.61
2012-10-01,66.5
2012-10-02,66.26
2012-10-03,65.85
2012-10-04,65.84
2012-10-05,65.74
2012-10-08,65.1
2012-10-09,63.7
2012-10-10,64
2012-10-11,63.6
2012-10-12,63.02
2012-10-15,64.12
2012-10-16,64.47
2012-10-17,64.73
2012-10-18,64.01
2012-10-19,61.78
2012-10-22,63.1
2012-10-23,61.93
2012-10-24,62.55
2012-10-25,63.29
2012-10-26,63.29
2012-10-31,63.58
2012-11-01,63.26
2012-11-02,63.87
2012-11-05,64.65
2012-11-06,64.33
2012-11-07,62.62
2012-11-08,62.88
2012-11-09,62.4
2012-11-12,60.99
2012-11-13,60.61
2012-11-14,59.29
2012-11-15,60.1
2012-11-16,60.37
2012-11-19,61.66
2012-11-20,61.75
2012-11-21,61.7
2012-11-23,61.71
2012-11-26,61.98
2012-11-27,61.64
2012-11-28,62.45
2012-11-29,63.4
2012-11-30,63.88
2012-12-03,63.59
2012-12-04,65.17
2012-12-05,66
2012-12-06,64.71
2012-12-07,65.4
2012-12-10,65.14
2012-12-11,65.65
2012-12-12,64.83
2012-12-13,64.74
2012-12-14,64.23
2012-12-17,65.38
2012-12-18,65.8
2012-12-19,65.26
2012-12-20,65.68
2012-12-21,65.54
2012-12-24,65.4
2012-12-26,65.53
2012-12-27,64.54
2012-12-28,64.61
2012-12-31,65.21
2013-01-02,65.7
2013-01-03,65.91
2013-01-04,65.79
2013-01-07,65.58
2013-01-08,65.68
2013-01-09,65.35
2013-01-10,65.82
2013-01-11,65.86
2013-01-14,65.73
2013-01-15,65.81
2013-01-16,65.3
2013-01-17,66.11
2013-01-18,67.85
2013-01-22,68.1
2013-01-23,68.85
2013-01-24,68.74
2013-01-25,68.8
2013-01-28,68.9
2013-01-29,69.39
2013-01-30,68.13
2013-01-31,67.58
2013-02-01,69.41
2013-02-04,68.66
2013-02-05,66
2013-02-06,65.47
2013-02-07,66.01
2013-02-08,66
2013-02-11,64.99
2013-02-12,64.56
2013-02-13,64.91
2013-02-14,64.43
2013-02-15,63.58
2013-02-19,63.49
2013-02-20,62.12
2013-02-21,63.21
2013-02-22,63.59
2013-02-25,62.03
2013-02-26,62.76
2013-02-27,62.99
2013-02-28,62.54
2013-03-01,61.58
2013-03-04,61.54
2013-03-05,61.62
2013-03-06,61.37
2013-03-07,61.41
2013-03-08,61.65
2013-03-11,61.9
2013-03-12,61.88
2013-03-13,61.83
2013-03-14,61.99
2013-03-15,61.32
2013-03-18,60.97
2013-03-19,60.97
2013-03-20,60.92
2013-03-21,60.93
2013-03-22,60.72
2013-03-25,61.24
2013-03-26,60.85
2013-03-27,61.08
2013-03-28,60.99
2013-04-01,60.93
2013-04-02,60.82
2013-04-03,60.78
2013-04-04,61.04
2013-04-05,60.85
2013-04-08,60.69
2013-04-09,60.77
2013-04-10,61.29
2013-04-11,61.06
2013-04-12,61.09
2013-04-15,60.69
2013-04-16,60.58
2013-04-17,60.02
2013-04-18,60.15
2013-04-19,60.57
2013-04-22,60.88
2013-04-23,61.15
2013-04-24,61.57
2013-04-25,61.93
2013-04-26,61.55
2013-04-29,62.74
2013-04-30,64.48
2013-05-01,61.99
2013-05-02,63.59
2013-05-03,64.75
2013-05-06,64.62
2013-05-07,65.4
2013-05-08,60.14
2013-05-09,59.75
2013-05-10,60.08
2013-05-13,60.06
2013-05-14,60.33
2013-05-15,60.72
2013-05-16,59.78
2013-05-17,59.73
2013-05-20,61.19
2013-05-21,60.14
2013-05-22,58.57
2013-05-23,59.8
2013-05-24,59.63
2013-05-28,61.4
2013-05-29,60.39
2013-05-30,60.83
2013-05-31,60.04
2013-06-03,60.24
2013-06-04,59.59
2013-06-05,60
2013-06-06,60.33
2013-06-07,60.16
2013-06-10,61.12
2013-06-11,60.21
2013-06-12,59.65
2013-06-13,60
2013-06-14,59
2013-06-17,59.09
2013-06-18,59.41
2013-06-19,58.75
2013-06-20,56.97
2013-06-21,57.35
2013-06-24,56.29
2013-06-25,55.55
2013-06-26,55.48
2013-06-27,56
2013-06-28,56
2013-07-01,56.2
2013-07-02,56.03
2013-07-03,56.47
2013-07-05,56.84
2013-07-08,58.06
2013-07-09,59.78
2013-07-10,60.71
2013-07-11,61.08
2013-07-12,60.71
2013-07-15,60.68
2013-07-16,60
2013-07-17,61.14
2013-07-18,61.24
2013-07-19,61.47
2013-07-22,61.45
2013-07-23,61.26
2013-07-24,61.91
2013-07-25,63.88
2013-07-26,62.52
2013-07-29,61.4
2013-07-30,60.51
2013-07-31,60.79
2013-08-01,60.38
2013-08-02,60.9
2013-08-05,61.15
2013-08-06,61
2013-08-07,61.53
2013-08-08,61.5
2013-08-09,60.83
2013-08-12,61.23
2013-08-13,60.67
2013-08-14,60.3
2013-08-15,59.6
2013-08-16,58.98
2013-08-19,58.25
2013-08-20,58.79
2013-08-21,58.6
2013-08-22,59.87
2013-08-23,58.95
2013-08-26,58.9
2013-08-27,57.27
2013-08-28,57.4
2013-08-29,58.27
2013-08-30,56.38
2013-09-03,56.63
2013-09-04,57.39
2013-09-05,56.79
2013-09-06,56.6
2013-09-09,56.95
2013-09-10,56.97
2013-09-11,56.6
2013-09-12,56.78
2013-09-13,56.78
2013-09-16,56.63
2013-09-17,57.87
2013-09-18,57.76
2013-09-19,57.18
2013-09-20,56.94
2013-09-23,57.52
2013-09-24,59.01
2013-09-25,59.67
2013-09-26,60.23
2013-09-27,59.74
2013-09-30,60.31
2013-10-01,61.15
2013-10-02,60.77
2013-10-03,59.17
2013-10-04,60.55
2013-10-07,60.13
2013-10-08,59.54
2013-10-09,59.75
2013-10-10,60.99
2013-10-11,62.38
2013-10-14,61.68
2013-10-15,60.99
2013-10-16,61.27
2013-10-17,63.37
2013-10-18,63.84
2013-10-21,63.9
2013-10-22,64.24
2013-10-23,65.25
2013-10-24,65.63
2013-10-25,67
2013-10-28,66.48
2013-10-29,67.22
2013-10-30,66
2013-10-31,65.78
2013-11-01,65.91
2013-11-04,66.38
2013-11-05,66.2
2013-11-06,66.5
2013-11-07,65.91
2013-11-08,67.15
2013-11-11,67.48
2013-11-12,67.5
2013-11-13,69.1
2013-11-14,69.6
2013-11-15,69.73
2013-11-18,68.33
2013-11-19,68.89
2013-11-20,69.16
2013-11-21,69.17
2013-11-22,70.58
2013-11-25,70.79
2013-11-26,70.72
2013-11-27,71.5
2013-11-29,71.66
2013-12-02,70.57
2013-12-03,70.36
2013-12-04,69.8
2013-12-05,70.46
2013-12-06,70.92
2013-12-09,70.85
2013-12-10,68.87
2013-12-11,67.88
2013-12-12,67.9
2013-12-13,68.87
2013-12-16,70.4
2013-12-17,70.63
2013-12-18,70.2
2013-12-19,69.29
2013-12-20,70.4
2013-12-23,71.08
2013-12-24,71.37
2013-12-26,71.19
2013-12-27,71.2
2013-12-30,70.76
2013-12-31,71.91
2014-01-02,70.6
2014-01-03,72.89
2014-01-06,70.28
2014-01-07,71.14
2014-01-08,71.58
2014-01-09,72.87
2014-01-10,72.54
2014-01-13,72.82
2014-01-14,71
2014-01-15,74.35
2014-01-16,72.85
2014-01-17,71.87
2014-01-21,72.28
2014-01-22,72.43
2014-01-23,73.72
2014-01-24,72.41
2014-01-27,71.39
2014-01-28,70.42
2014-01-29,69.1
2014-01-30,69.06
2014-01-31,68.39
2014-02-03,66.64
2014-02-04,66.19
2014-02-05,64.34
2014-02-06,64.25
2014-02-07,64.49
2014-02-10,64.48
2014-02-11,65.39
2014-02-12,64.97
2014-02-13,65.18
2014-02-14,65.6
2014-02-18,65.65
2014-02-19,64.85
2014-02-20,65.88
2014-02-21,65.88
2014-02-24,66.23
2014-02-25,66.1
2014-02-26,66.28
2014-02-27,65.86
2014-02-28,65.75
2014-03-03,66.01
2014-03-04,68.44
2014-03-05,67.91
2014-03-06,67.94
2014-03-07,67.79
2014-03-10,67.95
2014-03-11,66.83
2014-03-12,66.71
2014-03-13,66
2014-03-14,66.15
2014-03-17,66.49
2014-03-18,67.37
2014-03-19,66.94
2014-03-20,66.66
2014-03-21,68.29
2014-03-24,67.37
2014-03-25,67.67
2014-03-26,65.37
2014-03-27,65.81
2014-03-28,65.76
2014-03-31,67.17
2014-04-01,67.86
2014-04-02,70.08
2014-04-03,68.76
2014-04-04,69.09
2014-04-07,67.47
2014-04-08,67.14
2014-04-09,66.98
2014-04-10,66.16
2014-04-11,66.61
2014-04-14,65.83
2014-04-15,66.27
2014-04-16,66.57
2014-04-17,66.89
2014-04-21,67.39
2014-04-22,67.43
2014-04-23,68.14
2014-04-24,67.33
2014-04-25,66.94
2014-04-28,66.72
2014-04-29,66.5
2014-04-30,67.2
2014-05-01,67.72
2014-05-02,66.83
2014-05-05,66.78
2014-05-06,65.75
2014-05-07,65.69
2014-05-08,65.16
2014-05-09,67.31
2014-05-12,69.64
2014-05-13,68.27
2014-05-14,65.61
2014-05-15,64.76
2014-05-16,65.96
2014-05-19,65.44
2014-05-20,63.97
2014-05-21,65.03
2014-05-22,65.57
2014-05-23,68.42
2014-05-27,69.3
2014-05-28,68.86
2014-05-29,68.89
2014-05-30,67.1
2014-06-02,65.8
2014-06-03,65.6
2014-06-04,66.18
2014-06-05,67.52
2014-06-06,67.5
2014-06-09,68.17
2014-06-10,67.92
2014-06-11,66.68
2014-06-12,67.04
2014-06-13,67.07
2014-06-16,66.44
2014-06-17,66.99
2014-06-18,67.2
2014-06-19,67.19
2014-06-20,67
2014-06-23,67.24
2014-06-24,66
2014-06-25,66.46
2014-06-26,65.89
2014-06-27,69.44
2014-06-30,69.59
2014-07-01,70.96
2014-07-02,70.33
2014-07-03,70.12
2014-07-07,68.31
2014-07-08,68.17
2014-07-09,68.45
2014-07-10,68.18
2014-07-11,68.62
2014-07-14,68.87
2014-07-15,69.35
2014-07-16,69.11
2014-07-17,67.5
2014-07-18,68.93
2014-07-21,68.12
2014-07-22,68.05
2014-07-23,67.94
2014-07-24,66.84
2014-07-25,65.66
2014-07-28,65.6
2014-07-29,65.46
2014-07-30,66.31
2014-07-31,62.8
2014-08-01,59.74
2014-08-04,59.7
2014-08-05,59.52
2014-08-06,58.82
2014-08-07,57.76
2014-08-08,58.15
2014-08-11,58.73
2014-08-12,58.23
2014-08-13,58.29
2014-08-14,58.15
2014-08-15,57.98
2014-08-18,58.08
2014-08-19,57.58
2014-08-20,56.79
2014-08-21,57.64
2014-08-22,57.11
2014-08-25,56.76
2014-08-26,57.47
2014-08-27,57.81
2014-08-28,57.16
2014-08-29,57.9
2014-09-02,58.24
2014-09-03,58.57
2014-09-04,58.59
2014-09-05,58.9
2014-09-08,58.53
2014-09-09,57.8
2014-09-10,58.31
2014-09-11,58.98
2014-09-12,59.1
2014-09-15,59.83
2014-09-16,58.08
2014-09-17,58.52
2014-09-18,58.52
2014-09-19,58.42
2014-09-22,57.1
2014-09-23,55.54
2014-09-24,56.26
2014-09-25,55.9
2014-09-26,56.25
2014-09-29,56.85
2014-09-30,55.38
2014-10-01,50.14
2014-10-02,48.88
2014-10-03,48.39
2014-10-06,47.96
2014-10-07,47.04
2014-10-08,49.17
2014-10-09,47.88
2014-10-10,46.15
2014-10-13,46.53
2014-10-14,47.8
2014-10-15,50.96
2014-10-16,51.57
2014-10-17,50.5
2014-10-20,50.89
2014-10-21,51.01
2014-10-22,50.38
2014-10-23,50.87
2014-10-24,51.43
2014-10-27,51.68
2014-10-28,52.92
2014-10-29,53.04
2014-10-30,54.42
2014-10-31,55.3
2014-11-03,54.89
2014-11-04,55.05
2014-11-05,55.34
2014-11-06,54.47
2014-11-07,54.19
2014-11-10,56.09
2014-11-11,47.01
2014-11-12,44.77
2014-11-13,44.31
2014-11-14,46.12
2014-11-17,46.2
2014-11-18,47.29
2014-11-19,48.5
2014-11-20,48.81
2014-11-21,47.54
2014-11-24,47.78
2014-11-25,48.34
2014-11-26,48.77
2014-11-28,48.88
2014-12-01,47.77
2014-12-02,48.64
2014-12-03,48.46
2014-12-04,48.07
2014-12-05,49.41
2014-12-08,48.99
2014-12-09,50.86
2014-12-10,48.66
2014-12-11,48.57
2014-12-12,47.24
2014-12-15,47.08
2014-12-16,48.93
2014-12-17,50.31
2014-12-18,50.47
2014-12-19,50.83
2014-12-22,51.41
2014-12-23,51.56
2014-12-24,51.61
2014-12-26,52.23
2014-12-29,52.72
2014-12-30,51.72
2014-12-31,51.9
2015-01-02,50.65
2015-01-05,49.76
2015-01-06,47.82
2015-01-07,48.41
2015-01-08,49.6
2015-01-09,47.53
2015-01-12,46.98
2015-01-13,47.72
