"Index","GF.Close"
2012-01-24,13.46
2012-01-25,13.61
2012-01-26,13.71
2012-01-27,13.85
2012-01-30,13.66
2012-01-31,13.79
2012-02-01,14.23
2012-02-02,14.37
2012-02-03,14.61
2012-02-06,14.58
2012-02-07,14.63
2012-02-08,14.67
2012-02-09,14.76
2012-02-10,14.5
2012-02-13,14.62
2012-02-14,14.52
2012-02-15,14.49
2012-02-16,14.61
2012-02-17,14.69
2012-02-21,14.86
2012-02-22,14.81
2012-02-23,14.84
2012-02-24,15.02
2012-02-27,14.96
2012-02-28,14.98
2012-02-29,14.86
2012-03-01,15.05
2012-03-02,14.9
2012-03-05,14.76
2012-03-06,14.11
2012-03-07,14.12
2012-03-08,14.59
2012-03-09,14.6
2012-03-12,14.61
2012-03-13,14.8
2012-03-14,14.75
2012-03-15,14.87
2012-03-16,14.94
2012-03-19,14.95
2012-03-20,14.75
2012-03-21,14.83
2012-03-22,14.64
2012-03-23,14.78
2012-03-26,15.05
2012-03-27,15.05
2012-03-28,14.94
2012-03-29,14.9
2012-03-30,15.08
2012-04-02,15.26
2012-04-03,15.11
2012-04-04,14.85
2012-04-05,14.66
2012-04-09,14.63
2012-04-10,14.39
2012-04-11,14.61
2012-04-12,14.8
2012-04-13,14.54
2012-04-16,14.71
2012-04-17,14.86
2012-04-18,14.77
2012-04-19,14.65
2012-04-20,14.83
2012-04-23,14.49
2012-04-24,14.47
2012-04-25,14.71
2012-04-26,14.8
2012-04-27,14.94
2012-04-30,14.94
2012-05-01,15
2012-05-02,14.83
2012-05-03,14.83
2012-05-04,14.58
2012-05-07,14.58
2012-05-08,14.3
2012-05-09,14.14
2012-05-10,14.24
2012-05-11,14.31
2012-05-14,14.09
2012-05-15,13.85
2012-05-16,13.91
2012-05-17,13.59
2012-05-18,13.45
2012-05-21,13.58
2012-05-22,13.55
2012-05-23,13.56
2012-05-24,13.49
2012-05-25,13.46
2012-05-29,13.56
2012-05-30,13.34
2012-05-31,13.3
2012-06-01,12.89
2012-06-04,12.81
2012-06-05,12.68
2012-06-06,13
2012-06-07,13.16
2012-06-08,13.22
2012-06-11,13.1
2012-06-12,13.25
2012-06-13,13.09
2012-06-14,13.14
2012-06-15,13.24
2012-06-18,13.21
2012-06-19,13.42
2012-06-20,13.63
2012-06-21,13.42
2012-06-22,13.48
2012-06-25,13.06
2012-06-26,13.12
2012-06-27,13.1
2012-06-28,12.96
2012-06-29,13.44
2012-07-02,13.67
2012-07-03,13.82
2012-07-05,13.7
2012-07-06,13.48
2012-07-09,13.45
2012-07-10,13.4
2012-07-11,13.55
2012-07-12,13.44
2012-07-13,13.59
2012-07-16,13.6
2012-07-17,13.74
2012-07-18,13.79
2012-07-19,13.85
2012-07-20,13.59
2012-07-23,13.21
2012-07-24,13.08
2012-07-25,13.23
2012-07-26,13.72
2012-07-27,14.15
2012-07-30,14.07
2012-07-31,14.1
2012-08-01,14.02
2012-08-02,13.89
2012-08-03,14.43
2012-08-06,14.53
2012-08-07,14.67
2012-08-08,14.67
2012-08-09,14.54
2012-08-10,14.51
2012-08-13,14.51
2012-08-14,14.59
2012-08-15,14.5
2012-08-16,14.62
2012-08-17,14.74
2012-08-20,14.64
2012-08-21,14.79
2012-08-22,14.74
2012-08-23,14.56
2012-08-24,14.49
2012-08-27,14.58
2012-08-28,14.54
2012-08-29,14.48
2012-08-30,14.3
2012-08-31,14.4
2012-09-04,14.44
2012-09-05,14.41
2012-09-06,14.71
2012-09-07,14.9
2012-09-10,14.84
2012-09-11,15.06
2012-09-12,15.07
2012-09-13,15.21
2012-09-14,15.23
2012-09-17,15.29
2012-09-18,15.19
2012-09-19,15.14
2012-09-20,14.97
2012-09-21,15.04
2012-09-24,14.88
2012-09-25,14.69
2012-09-26,14.66
2012-09-27,14.72
2012-09-28,14.55
2012-10-01,14.79
2012-10-02,14.9
2012-10-03,14.92
2012-10-04,15.22
2012-10-05,15.25
2012-10-08,15.17
2012-10-09,15
2012-10-10,15.06
2012-10-11,15.27
2012-10-12,15.37
2012-10-15,15.4
2012-10-16,15.71
2012-10-17,15.83
2012-10-18,15.83
2012-10-19,15.64
2012-10-22,15.59
2012-10-23,15.29
2012-10-24,15.26
2012-10-25,15.55
2012-10-26,15.57
2012-10-31,15.72
2012-11-01,15.93
2012-11-02,15.81
2012-11-05,15.69
2012-11-06,15.62
2012-11-07,15.37
2012-11-08,15.38
2012-11-09,15.18
2012-11-12,15.22
2012-11-13,15.09
2012-11-14,15.05
2012-11-15,14.9
2012-11-16,14.99
2012-11-19,15.12
2012-11-20,15.15
2012-11-21,15.12
2012-11-23,15.37
2012-11-26,15.4
2012-11-27,15.42
2012-11-28,15.51
2012-11-29,15.65
2012-11-30,15.69
2012-12-03,15.68
2012-12-04,15.69
2012-12-05,15.64
2012-12-06,15.62
2012-12-07,15.63
2012-12-10,15.66
2012-12-11,15.72
2012-12-12,15.84
2012-12-13,15.78
2012-12-14,15.85
2012-12-17,15.93
2012-12-18,16.05
2012-12-19,16.09
2012-12-20,16.22
2012-12-21,16.16
2012-12-24,16.09
2012-12-26,16.14
2012-12-27,15.6
2012-12-28,15.3
2012-12-31,15.58
2013-01-02,15.75
2013-01-03,15.71
2013-01-04,15.82
2013-01-07,15.78
2013-01-08,15.73
2013-01-09,15.79
2013-01-10,16.16
2013-01-11,16.28
2013-01-14,16.42
2013-01-15,16.4
2013-01-16,16.26
2013-01-17,16.47
2013-01-18,16.57
2013-01-22,16.62
2013-01-23,16.69
2013-01-24,16.76
2013-01-25,17.06
2013-01-28,17.04
2013-01-29,17.1
2013-01-30,17.03
2013-01-31,16.98
2013-02-01,17.15
2013-02-04,16.96
2013-02-05,17.12
2013-02-06,16.92
2013-02-07,17
2013-02-08,17.01
2013-02-11,17.02
2013-02-12,17.16
2013-02-13,17.27
2013-02-14,17.14
2013-02-15,17.18
2013-02-19,17.46
2013-02-20,17.35
2013-02-21,17.04
2013-02-22,17.13
2013-02-25,16.86
2013-02-26,16.99
2013-02-27,17.05
2013-02-28,17.12
2013-03-01,17.03
2013-03-04,16.99
2013-03-05,17.17
2013-03-06,17.3
2013-03-07,17.43
2013-03-08,17.42
2013-03-11,17.26
2013-03-12,17.42
2013-03-13,17.26
2013-03-14,17.29
2013-03-15,17.27
2013-03-18,17.12
2013-03-19,17.02
2013-03-20,17.01
2013-03-21,16.86
2013-03-22,16.98
2013-03-25,16.99
2013-03-26,17
2013-03-27,16.89
2013-03-28,16.84
2013-04-01,16.79
2013-04-02,17.02
2013-04-03,17
2013-04-04,16.85
2013-04-05,16.65
2013-04-08,16.66
2013-04-09,16.74
2013-04-10,17.02
2013-04-11,17.21
2013-04-12,17.11
2013-04-15,16.95
2013-04-16,17.23
2013-04-17,16.8
2013-04-18,16.72
2013-04-19,16.81
2013-04-22,16.88
2013-04-23,17.02
2013-04-24,17.19
2013-04-25,17.21
2013-04-26,17.27
2013-04-29,17.38
2013-04-30,17.4
2013-05-01,17.32
2013-05-02,17.43
2013-05-03,17.55
2013-05-06,17.53
2013-05-07,17.7
2013-05-08,17.87
2013-05-09,17.79
2013-05-10,17.82
2013-05-13,17.79
2013-05-14,17.86
2013-05-15,17.75
2013-05-16,17.75
2013-05-17,17.88
2013-05-20,18
2013-05-21,17.96
2013-05-22,17.93
2013-05-23,17.82
2013-05-24,17.68
2013-05-28,17.82
2013-05-29,17.79
2013-05-30,18
2013-05-31,17.84
2013-06-03,17.96
2013-06-04,17.89
2013-06-05,17.57
2013-06-06,17.79
2013-06-07,17.98
2013-06-10,18.09
2013-06-11,17.9
2013-06-12,17.89
2013-06-13,18.11
2013-06-14,17.97
2013-06-17,18.32
2013-06-18,18.44
2013-06-19,18.05
2013-06-20,17.72
2013-06-21,17.52
2013-06-24,17
2013-06-25,17.12
2013-06-26,17.36
2013-06-27,17.42
2013-06-28,17.6
2013-07-01,17.64
2013-07-02,17.52
2013-07-03,17.5
2013-07-05,17.25
2013-07-08,17.56
2013-07-09,17.74
2013-07-10,17.64
2013-07-11,18.09
2013-07-12,18.03
2013-07-15,18.16
2013-07-16,18.2
2013-07-17,18.29
2013-07-18,18.27
2013-07-19,18.3
2013-07-22,18.32
2013-07-23,18.34
2013-07-24,18.38
2013-07-25,18.42
2013-07-26,18.38
2013-07-29,18.45
2013-07-30,18.57
2013-07-31,18.66
2013-08-01,18.95
2013-08-02,19.09
2013-08-05,19.28
2013-08-06,19.37
2013-08-07,19.28
2013-08-08,19.57
2013-08-09,19.69
2013-08-12,19.64
2013-08-13,19.66
2013-08-14,19.93
2013-08-15,19.92
2013-08-16,19.72
2013-08-19,19.78
2013-08-20,19.77
2013-08-21,19.68
2013-08-22,19.92
2013-08-23,19.93
2013-08-26,19.95
2013-08-27,19.58
2013-08-28,19.49
2013-08-29,19.15
2013-08-30,19.09
2013-09-03,19.36
2013-09-04,19.55
2013-09-05,19.48
2013-09-06,19.56
2013-09-09,19.63
2013-09-10,19.96
2013-09-11,20.09
2013-09-12,20.13
2013-09-13,20.18
2013-09-16,20.58
2013-09-17,20.52
2013-09-18,20.77
2013-09-19,20.74
2013-09-20,20.52
2013-09-23,20.41
2013-09-24,20.49
2013-09-25,20.36
2013-09-26,20.49
2013-09-27,20.51
2013-09-30,20.59
2013-10-01,20.71
2013-10-02,20.88
2013-10-03,20.92
2013-10-04,21.06
2013-10-07,21.04
2013-10-08,20.92
2013-10-09,20.98
2013-10-10,21.19
2013-10-11,21.31
2013-10-14,21.42
2013-10-15,21.56
2013-10-16,21.7
2013-10-17,21.85
2013-10-18,22.26
2013-10-21,22.32
2013-10-22,22.72
2013-10-23,22.63
2013-10-24,22.8
2013-10-25,22.79
2013-10-28,22.71
2013-10-29,22.66
2013-10-30,22.7
2013-10-31,22.69
2013-11-01,22.58
2013-11-04,22.6
2013-11-05,22.43
2013-11-06,22.6
2013-11-07,22.5
2013-11-08,22.47
2013-11-11,22.49
2013-11-12,22.47
2013-11-13,22.36
2013-11-14,22.35
2013-11-15,22.42
2013-11-18,22.63
2013-11-19,22.62
2013-11-20,22.5
2013-11-21,22.56
2013-11-22,22.52
2013-11-25,22.55
2013-11-26,22.59
2013-11-27,22.7
2013-11-29,22.9
2013-12-02,22.8
2013-12-03,22.58
2013-12-04,22.32
2013-12-05,22.28
2013-12-06,22.38
2013-12-09,22.44
2013-12-10,22.4
2013-12-11,22.45
2013-12-12,22.58
2013-12-13,22.59
2013-12-16,22.79
2013-12-17,22.72
2013-12-18,22.82
2013-12-19,22.9
2013-12-20,22.99
2013-12-23,23.77
2013-12-24,23.94
2013-12-26,24.26
2013-12-27,19.99
2013-12-30,19.93
2013-12-31,19.93
2014-01-02,19.15
2014-01-03,19.02
2014-01-06,19.12
2014-01-07,19.24
2014-01-08,19.13
2014-01-09,19.05
2014-01-10,19.11
2014-01-13,19.09
2014-01-14,19.34
2014-01-15,19.57
2014-01-16,19.61
2014-01-17,19.71
2014-01-21,19.9
2014-01-22,19.84
2014-01-23,19.77
2014-01-24,19.21
2014-01-27,18.94
2014-01-28,19.07
2014-01-29,19.12
2014-01-30,19.11
2014-01-31,18.89
2014-02-03,18.26
2014-02-04,18.23
2014-02-05,18.23
2014-02-06,18.5
2014-02-07,18.75
2014-02-10,18.81
2014-02-11,19.13
2014-02-12,19.31
2014-02-13,19.49
2014-02-14,19.74
2014-02-18,19.71
2014-02-19,19.76
2014-02-20,19.66
2014-02-21,19.46
2014-02-24,19.53
2014-02-25,19.59
2014-02-26,19.6
2014-02-27,19.6
2014-02-28,19.66
2014-03-03,19.53
2014-03-04,19.67
2014-03-05,19.7
2014-03-06,19.87
2014-03-07,19.9
2014-03-10,19.63
2014-03-11,19.51
2014-03-12,19.29
2014-03-13,18.82
2014-03-14,18.86
2014-03-17,19.08
2014-03-18,19.39
2014-03-19,19.2
2014-03-20,19.36
2014-03-21,19.42
2014-03-24,19.06
2014-03-25,19.05
2014-03-26,18.98
2014-03-27,19.13
2014-03-28,19.34
2014-03-31,19.46
2014-04-01,19.48
2014-04-02,19.43
2014-04-03,19.43
2014-04-04,19.35
2014-04-07,19.29
2014-04-08,19.2
2014-04-09,19.17
2014-04-10,19.05
2014-04-11,18.95
2014-04-14,18.79
2014-04-15,18.25
2014-04-16,18.42
2014-04-17,18.66
2014-04-21,18.78
2014-04-22,18.96
2014-04-23,18.96
2014-04-24,18.98
2014-04-25,18.74
2014-04-28,18.83
2014-04-29,18.91
2014-04-30,18.99
2014-05-01,19.01
2014-05-02,19.1
2014-05-05,18.96
2014-05-06,18.85
2014-05-07,19.02
2014-05-08,19.06
2014-05-09,19.05
2014-05-12,19.03
2014-05-13,19.08
2014-05-14,19.06
2014-05-15,18.28
2014-05-16,18.22
2014-05-19,18.13
2014-05-20,18.09
2014-05-21,18.2
2014-05-22,18.25
2014-05-23,18.4
2014-05-27,18.68
2014-05-28,18.88
2014-05-29,18.91
2014-05-30,18.91
2014-06-02,19.02
2014-06-03,18.97
2014-06-04,18.92
2014-06-05,18.97
2014-06-06,19.13
2014-06-09,19.17
2014-06-10,19.15
2014-06-11,19.01
2014-06-12,19.05
2014-06-13,19.03
2014-06-16,18.9
2014-06-17,18.91
2014-06-18,19.02
2014-06-19,19.16
2014-06-20,19.07
2014-06-23,18.95
2014-06-24,18.83
2014-06-25,18.6
2014-06-26,18.53
2014-06-27,18.61
2014-06-30,18.67
2014-07-01,18.87
2014-07-02,18.78
2014-07-03,18.9
2014-07-07,18.79
2014-07-08,18.51
2014-07-09,18.67
2014-07-10,18.4
2014-07-11,18.31
2014-07-14,18.46
2014-07-15,18.39
2014-07-16,18.36
2014-07-17,18.11
2014-07-18,18.17
2014-07-21,17.91
2014-07-22,17.98
2014-07-23,18.11
2014-07-24,18.13
2014-07-25,18
2014-07-28,17.78
2014-07-29,17.66
2014-07-30,17.69
2014-07-31,17.27
2014-08-01,16.89
2014-08-04,16.83
2014-08-05,16.7
2014-08-06,16.73
2014-08-07,16.56
2014-08-08,16.78
2014-08-11,16.86
2014-08-12,16.86
2014-08-13,17.03
2014-08-14,17.09
2014-08-15,17.13
2014-08-18,17.31
2014-08-19,17.56
2014-08-20,17.54
2014-08-21,17.61
2014-08-22,17.53
2014-08-25,17.58
2014-08-26,17.69
2014-08-27,17.67
2014-08-28,17.57
2014-08-29,17.54
2014-09-02,17.55
2014-09-03,17.73
2014-09-04,17.71
2014-09-05,17.72
2014-09-08,17.52
2014-09-09,17.58
2014-09-10,17.66
2014-09-11,17.56
2014-09-12,17.55
2014-09-15,17.53
2014-09-16,17.48
2014-09-17,17.45
2014-09-18,17.59
2014-09-19,17.51
2014-09-22,17.46
2014-09-23,17.29
2014-09-24,17.23
2014-09-25,16.81
2014-09-26,16.89
2014-09-29,16.7
2014-09-30,16.7
2014-10-01,16.59
2014-10-02,16.53
2014-10-03,16.41
2014-10-06,16.4
2014-10-07,16.32
2014-10-08,16.29
2014-10-09,15.8
2014-10-10,15.61
2014-10-13,15.25
2014-10-14,15.29
2014-10-15,15.03
2014-10-16,15.12
2014-10-17,15.49
2014-10-20,15.71
2014-10-21,15.97
2014-10-22,15.98
2014-10-23,16.4
2014-10-24,16.33
2014-10-27,16.1
2014-10-28,16.33
2014-10-29,16.37
2014-10-30,16.4
2014-10-31,16.68
2014-11-03,16.48
2014-11-04,16.41
2014-11-05,16.57
2014-11-06,16.53
2014-11-07,16.61
2014-11-10,16.66
2014-11-11,16.77
2014-11-12,16.8
2014-11-13,16.88
2014-11-14,16.95
2014-11-17,16.87
2014-11-18,17.04
2014-11-19,17.05
2014-11-20,17.13
2014-11-21,17.44
2014-11-24,17.52
2014-11-25,17.59
2014-11-26,17.7
2014-11-28,17.76
2014-12-01,17.62
2014-12-02,17.67
2014-12-03,17.56
2014-12-04,17.55
2014-12-05,17.79
2014-12-08,17.64
2014-12-09,17.64
2014-12-10,17.53
2014-12-11,17.56
2014-12-12,17.11
2014-12-15,16.94
2014-12-16,16.91
2014-12-17,16.99
2014-12-18,17.29
2014-12-19,17.18
2014-12-22,17.65
2014-12-23,17.72
2014-12-24,17.87
2014-12-26,18.14
2014-12-29,14.27
2014-12-30,14.03
2014-12-31,14.04
2015-01-02,13.92
2015-01-05,13.48
2015-01-06,13.52
2015-01-07,13.61
2015-01-08,13.79
2015-01-09,13.86
2015-01-12,13.86
2015-01-13,13.96
