"Index","AMOT.Open","AMOT.High","AMOT.Low","AMOT.Close","AMOT.Volume"
2009-02-27,1.75,1.78,1.75,1.77,15860
2009-03-02,1.75,1.78,1.71,1.71,35701
2009-03-03,1.69,1.69,1.34,1.35,26237
2009-03-04,1.34,1.35,1.3,1.33,13650
2009-03-05,1.36,1.36,1.34,1.34,7000
2009-03-06,1.32,1.33,1.2,1.29,13385
2009-03-09,1.29,1.29,1.17,1.17,9367
2009-03-10,1.54,1.54,1.26,1.26,9383
2009-03-11,1.25,1.47,1.25,1.47,5701
2009-03-12,1.47,1.49,1.47,1.49,500
2009-03-13,1.36,1.36,1.25,1.36,3530
2009-03-16,1.32,1.35,1.23,1.3,21698
2009-03-17,1.32,1.32,1.25,1.27,11992
2009-03-18,1.26,1.3,1.25,1.3,5802
2009-03-19,1.3,1.43,1.25,1.43,6950
2009-03-20,1.31,1.35,1.26,1.34,10705
2009-03-23,1.34,1.48,1.34,1.41,30602
2009-03-24,1.32,1.4,1.3,1.32,22853
2009-03-25,1.35,1.49,1.34,1.41,19500
2009-03-26,1.42,1.42,1.31,1.4,51775
2009-03-27,1.4,1.44,1.38,1.44,53675
2009-03-30,1.43,1.46,1.43,1.46,9700
2009-03-31,1.49,1.63,1.49,1.58,14500
2009-04-01,1.62,1.7,1.59,1.66,5490
2009-04-02,1.67,1.7,1.54,1.54,21806
2009-04-03,1.61,1.68,1.6,1.6,1900
2009-04-06,1.64,1.64,1.44,1.61,7226
2009-04-07,1.54,1.54,1.54,1.54,200
2009-04-08,1.55,1.56,1.46,1.55,5632
2009-04-09,1.6,1.7,1.57,1.6,33511
2009-04-13,1.6,1.7,1.6,1.7,17198
2009-04-14,1.6,1.7,1.57,1.59,4549
2009-04-15,NA,NA,NA,1.59,0
2009-04-16,1.7,1.7,1.65,1.65,14152
2009-04-17,1.6,1.73,1.6,1.73,3455
2009-04-20,1.79,1.79,1.68,1.68,8698
2009-04-21,1.66,1.66,1.66,1.66,176
2009-04-22,1.75,1.9,1.75,1.85,5900
2009-04-23,1.91,1.96,1.88,1.9,5981
2009-04-24,1.98,2.25,1.98,2.17,8775
2009-04-27,2.28,2.39,2.28,2.39,11359
2009-04-28,2.01,2.39,1.68,2.36,12074
2009-04-29,2.35,2.59,2.24,2.24,6856
2009-04-30,2.31,2.35,2.31,2.35,4879
2009-05-01,2.39,2.55,2.39,2.5,11371
2009-05-04,2.47,2.55,1.83,2.5,5322
2009-05-05,2.38,2.5,2.38,2.5,3600
2009-05-06,2.43,2.59,2.35,2.51,3979
2009-05-07,2.6,2.6,2.37,2.52,14051
2009-05-08,2.52,2.6,2.52,2.58,9325
2009-05-11,2.54,2.57,2.5,2.53,2993
2009-05-12,2.54,2.54,2.36,2.48,17402
2009-05-13,2.18,2.6,2.1,2.1,44500
2009-05-14,2.1,2.28,2.1,2.28,4350
2009-05-15,2.23,2.23,2.14,2.14,5700
2009-05-18,2.1,2.11,2,2,11646
2009-05-19,1.81,1.99,1.81,1.98,23142
2009-05-20,1.93,1.93,1.85,1.93,700
2009-05-21,1.93,1.97,1.82,1.96,11411
2009-05-22,1.86,1.86,1.82,1.82,8800
2009-05-26,1.82,1.95,1.75,1.78,17663
2009-05-27,1.85,1.88,1.7,1.88,6830
2009-05-28,1.85,1.88,1.85,1.88,13898
2009-05-29,1.9,1.9,1.82,1.82,7800
2009-06-01,1.91,1.91,1.76,1.86,3431
2009-06-02,1.95,1.95,1.95,1.95,4015
2009-06-03,1.97,1.97,1.77,1.83,1570
2009-06-04,1.8,1.9,1.8,1.9,2300
2009-06-05,1.81,1.94,1.8,1.94,4890
2009-06-08,NA,NA,NA,1.94,0
2009-06-09,1.9,1.99,1.9,1.98,13793
2009-06-10,1.98,2.24,1.98,2.18,21900
2009-06-11,2.14,2.14,2.14,2.14,1462
2009-06-12,2.11,2.24,2.09,2.09,1670
2009-06-15,2.08,2.2,2.08,2.2,2600
2009-06-16,2.23,2.25,2.15,2.2,10839
2009-06-17,2.2,2.21,2.18,2.19,21018
2009-06-18,2.09,2.09,2.09,2.09,100
2009-06-19,2.09,2.14,2.08,2.08,3100
2009-06-22,2.1,2.1,2.08,2.1,4800
2009-06-23,2.08,2.08,1.97,1.98,1825
2009-06-24,1.96,2.13,1.96,2,1391
2009-06-25,2.01,2.23,1.91,2.23,8934
2009-06-26,1.91,2.1,1.91,2.05,1245
2009-06-29,1.88,2,1.87,1.96,2200
2009-06-30,2,2,1.94,1.99,19470
2009-07-01,1.93,2.01,1.9,1.96,9207
2009-07-02,1.95,1.95,1.95,1.95,1000
2009-07-06,1.92,2.09,1.83,2.09,16054
2009-07-07,1.88,2.02,1.88,2,3770
2009-07-08,NA,NA,NA,2,0
2009-07-09,1.91,2.05,1.91,2.05,3762
2009-07-10,2.04,2.04,2.04,2.04,1501
2009-07-13,2.04,2.04,2.04,2.04,1000
2009-07-14,1.95,1.95,1.95,1.95,992
2009-07-15,NA,NA,NA,1.95,0
2009-07-16,1.76,2.02,1.76,1.87,500
2009-07-17,2.03,2.2,1.76,1.78,13051
2009-07-20,1.78,2.19,1.77,2,19376
2009-07-21,2.12,2.12,2,2,7400
2009-07-22,2.07,2.07,1.92,1.92,2800
2009-07-23,1.92,2.07,1.92,2,2700
2009-07-24,2,2,2,2,200
2009-07-27,1.99,2.05,1.86,2.05,13589
2009-07-28,2.02,2.02,1.93,1.93,2100
2009-07-29,1.76,1.96,1.76,1.81,5132
2009-07-30,1.78,1.96,1.78,1.96,2100
2009-07-31,1.99,2.07,1.98,2.07,2150
2009-08-03,2.07,2.07,2.07,2.07,2000
2009-08-04,1.98,1.98,1.77,1.8,26260
2009-08-05,1.96,2.2,1.84,2.06,23176
2009-08-06,2,2.06,1.82,2.02,7325
2009-08-07,1.99,1.99,1.61,1.9,17981
2009-08-10,2.03,2.05,2.03,2.05,3000
2009-08-11,2.05,2.05,1.95,1.95,12842
2009-08-12,1.97,2.04,1.97,2.04,4931
2009-08-13,NA,NA,NA,2.04,0
2009-08-14,1.99,1.99,1.92,1.92,6900
2009-08-17,1.9,1.98,1.9,1.92,7755
2009-08-18,1.91,1.93,1.9,1.91,2881
2009-08-19,1.93,1.93,1.93,1.93,370
2009-08-20,1.91,1.98,1.9,1.91,7600
2009-08-21,1.93,1.98,1.93,1.98,4300
2009-08-24,1.98,1.99,1.9,1.9,8471
2009-08-25,1.91,1.91,1.9,1.9,900
2009-08-26,1.99,2.01,1.99,2.01,25100
2009-08-27,1.92,2.02,1.9,2.02,3324
2009-08-28,1.93,1.93,1.9,1.91,8000
2009-08-31,2.01,2.01,2.01,2.01,200
2009-09-01,1.91,1.93,1.9,1.93,1202
2009-09-02,1.99,2,1.99,2,2157
2009-09-03,1.94,1.95,1.9,1.9,3118
2009-09-04,1.91,1.91,1.9,1.9,2545
2009-09-08,1.91,2.05,1.91,1.95,14642
2009-09-09,2.04,2.04,2,2.03,3881
2009-09-10,2.04,2.15,1.96,2.03,15904
2009-09-11,2.03,2.15,2.02,2.09,11047
2009-09-14,2.15,2.44,2.15,2.28,3690
2009-09-15,2.29,2.5,2.29,2.29,6985
2009-09-16,2.48,2.48,2.35,2.42,5147
2009-09-17,2.39,2.5,2.19,2.5,7887
2009-09-18,2.49,2.53,2.25,2.25,11067
2009-09-21,2.29,2.46,2.29,2.35,5337
2009-09-22,2.35,2.48,2.24,2.45,5501
2009-09-23,2.35,2.55,2.35,2.5,3780
2009-09-24,2.45,2.6,2.21,2.21,9085
2009-09-25,2.35,2.35,2.33,2.33,600
2009-09-28,2.5,2.65,2.41,2.45,8070
2009-09-29,2.43,2.45,2.42,2.45,5298
2009-09-30,2.45,2.6,2.3,2.48,8614
2009-10-01,2.39,2.39,2.23,2.39,5655
2009-10-02,2.54,2.54,2.35,2.45,4417
2009-10-05,2.39,2.47,2.22,2.4,3965
2009-10-06,2.5,2.5,2.4,2.48,1000
2009-10-07,2.47,2.52,2.4,2.4,2240
2009-10-08,2.49,2.6,2.41,2.49,7952
2009-10-09,2.5,2.55,2.48,2.5,4500
2009-10-12,2.55,2.59,2.55,2.55,1923
2009-10-13,2.5,2.5,2.47,2.5,7893
2009-10-14,2.54,2.55,2.5,2.5,14173
2009-10-15,2.5,2.5,2.36,2.43,1800
2009-10-16,2.36,2.36,2.36,2.36,1600
2009-10-19,2.36,2.44,2.36,2.42,700
2009-10-20,2.44,2.44,2.3,2.44,1600
2009-10-21,2.37,2.39,2.36,2.39,8125
2009-10-22,2.31,2.31,2.3,2.3,1300
2009-10-23,2.34,2.39,2.33,2.33,13300
2009-10-26,2.39,2.39,2.35,2.35,11775
2009-10-27,2.3,2.37,2.26,2.26,8806
2009-10-28,2.26,2.26,2.25,2.25,1000
2009-10-29,2.3,2.3,2.3,2.3,512
2009-10-30,2.25,2.25,2.24,2.25,5194
2009-11-02,2.18,2.25,2.14,2.25,5683
2009-11-03,2.18,2.18,2.18,2.18,100
2009-11-04,2.14,2.4,2.14,2.3,23025
2009-11-05,2.27,2.68,2.27,2.5,30320
2009-11-06,2.48,2.48,2.32,2.39,13272
2009-11-09,2.35,2.35,2.35,2.35,12700
2009-11-10,2.35,2.38,2.35,2.37,12800
2009-11-11,2.4,2.41,2.3,2.3,3000
2009-11-12,2.35,2.35,2.35,2.35,5200
2009-11-13,2.32,2.39,2.32,2.39,1800
2009-11-16,2.4,2.4,2.3,2.35,12220
2009-11-17,2.38,2.4,2.38,2.4,4700
2009-11-18,2.44,2.49,2.44,2.49,4675
2009-11-19,2.38,2.48,2.34,2.48,6550
2009-11-20,2.28,2.36,2.25,2.34,2812
2009-11-23,2.39,2.39,2.25,2.38,6756
2009-11-24,2.26,2.35,2.26,2.35,850
2009-11-25,2.24,2.3,2.24,2.26,3300
2009-11-27,NA,NA,NA,2.26,0
2009-11-30,2.24,2.25,2.24,2.25,967
2009-12-01,2.29,2.29,2.22,2.24,22600
2009-12-02,2.24,2.33,2.24,2.33,22381
2009-12-03,2.34,2.34,2.31,2.31,600
2009-12-04,2.3,2.33,2.29,2.29,8511
2009-12-07,2.35,2.35,2.25,2.35,3626
2009-12-08,2.26,2.26,2.26,2.26,1350
2009-12-09,NA,NA,NA,2.26,0
2009-12-10,2.23,2.55,2.23,2.54,4802
2009-12-11,2.54,2.54,2.51,2.52,1800
2009-12-14,2.5,2.72,2.4,2.68,13508
2009-12-15,2.66,2.66,2.5,2.5,39082
2009-12-16,2.55,2.55,2.47,2.47,6700
2009-12-17,2.55,2.55,2.49,2.54,2410
2009-12-18,2.59,2.89,2.55,2.84,7337
2009-12-21,2.84,2.84,2.84,2.84,310
2009-12-22,2.8,2.8,2.77,2.77,3854
2009-12-23,2.65,2.65,2.65,2.65,200
2009-12-24,2.65,2.65,2.65,2.65,500
2009-12-28,2.62,2.62,2.36,2.43,8453
2009-12-29,2.53,2.55,2.45,2.45,1420
2009-12-30,2.45,2.49,2.45,2.49,10000
2009-12-31,2.49,2.55,2.49,2.5,4579
2010-01-04,2.55,2.61,2.52,2.52,1110
2010-01-05,2.43,2.6,2.32,2.6,1600
2010-01-06,2.59,2.91,2.59,2.76,2929
2010-01-07,2.75,2.75,2.75,2.75,100
2010-01-08,2.75,2.75,2.63,2.74,4225
2010-01-11,2.7,2.75,2.7,2.7,1690
2010-01-12,2.7,2.75,2.7,2.75,256
2010-01-13,2.7,2.73,2.7,2.72,6430
2010-01-14,2.75,2.75,2.71,2.73,2700
2010-01-15,2.72,2.73,2.72,2.73,4875
2010-01-19,2.5,2.78,2.5,2.61,4447
2010-01-20,2.62,2.63,2.62,2.63,319
2010-01-21,2.54,2.61,2.54,2.61,2312
2010-01-22,2.64,2.67,2.64,2.67,1800
2010-01-25,2.65,2.65,2.65,2.65,1200
2010-01-26,NA,NA,NA,2.65,0
2010-01-27,2.74,2.74,2.66,2.66,719
2010-01-28,2.7,2.73,2.7,2.73,1618
2010-01-29,2.7,2.7,2.7,2.7,240
2010-02-01,2.56,2.65,2.55,2.65,6340
2010-02-02,2.6,2.6,2.6,2.6,240
2010-02-03,2.73,2.98,2.73,2.85,5100
2010-02-04,2.81,2.82,2.8,2.81,1900
2010-02-05,2.82,2.82,2.78,2.78,1027
2010-02-08,NA,NA,NA,2.78,0
2010-02-09,2.77,2.77,2.77,2.77,180
2010-02-10,2.64,2.64,2.64,2.64,125
2010-02-11,NA,NA,NA,2.64,0
2010-02-12,NA,NA,NA,2.64,0
2010-02-16,2.65,2.65,2.65,2.65,200
2010-02-17,2.84,2.84,2.84,2.84,100
2010-02-18,NA,NA,NA,2.84,0
2010-02-19,NA,NA,NA,2.84,0
2010-02-22,2.8,2.8,2.76,2.76,1524
2010-02-23,2.75,2.88,2.75,2.8,4450
2010-02-24,2.8,2.92,2.8,2.92,1900
2010-02-25,2.92,3.23,2.92,3.13,3450
2010-02-26,3.18,3.5,3.18,3.44,4950
2010-03-01,3.74,3.74,3.18,3.24,8491
2010-03-02,3.3,3.5,3.21,3.5,26695
2010-03-03,3.54,3.54,3.5,3.5,13500
2010-03-04,3.5,3.5,3.2,3.26,13275
2010-03-05,3.26,3.26,3.21,3.26,2027
2010-03-08,3.24,3.26,3.2,3.2,8822
2010-03-09,3.25,3.47,3.21,3.46,3334
2010-03-10,3.47,3.47,3.47,3.47,205
2010-03-11,3.31,3.31,3.3,3.3,1033
2010-03-12,3.43,3.43,3.39,3.41,646
2010-03-15,3.35,3.45,3.24,3.43,4583
2010-03-16,3.25,3.54,3.25,3.54,2500
2010-03-17,3.47,3.54,3.25,3.33,7300
2010-03-18,3.45,3.53,3.33,3.4,3155
2010-03-19,3.51,3.53,3.29,3.41,6461
2010-03-22,3.45,3.5,3.31,3.31,5542
2010-03-23,3.36,3.7,3.32,3.63,19555
2010-03-24,3.47,3.55,3.34,3.35,23500
2010-03-25,3.59,3.66,3.5,3.5,7400
2010-03-26,3.43,3.43,3.43,3.43,800
2010-03-29,3.49,3.5,3.37,3.37,4840
2010-03-30,3.34,3.48,3.34,3.35,6358
2010-03-31,3.42,3.78,3.4,3.6,34941
2010-04-05,4.15,4.22,3.47,3.6,43378
2010-04-06,3.82,4.09,3.72,4.03,13959
2010-04-07,3.97,4.12,3.96,4.02,6293
2010-04-08,3.95,4.2,3.95,4.02,2127
2010-04-09,4.13,4.15,3.95,4.14,3260
2010-04-12,4.14,4.25,3.99,4.07,14937
2010-04-13,4.13,4.25,4.01,4.09,3857
2010-04-14,4.14,4.2,4,4.1,4200
2010-04-15,3.97,4.15,3.94,4.15,3700
2010-04-16,4.17,4.17,4.02,4.1,2181
2010-04-19,3.96,4.13,3.93,3.98,22789
2010-04-20,3.96,4.12,3.94,4.12,30579
2010-04-21,3.97,4.36,3.94,4.21,36066
2010-04-22,4.23,5.1,4.23,4.98,50566
2010-04-23,5.05,5.05,4.36,4.44,47776
2010-04-26,4.45,4.8,4.45,4.68,13831
2010-04-27,4.59,4.6,4,4.2,24341
2010-04-28,4.2,4.57,4.2,4.49,28781
2010-04-29,4.37,4.7,4.29,4.46,17951
2010-04-30,4.23,4.37,3.64,4.03,30727
2010-05-03,4.13,4.3,4.07,4.2,12099
2010-05-04,4.07,4.07,3.66,3.81,8028
2010-05-05,3.8,4.27,3.8,4.27,11988
2010-05-06,3.73,4.2,3.73,4.1,5220
2010-05-07,4.29,4.29,3.75,4.2,2200
2010-05-10,3.95,4.22,3.95,4.12,4400
2010-05-11,3.97,4.26,3.97,4.13,2000
2010-05-12,4.13,4.13,3.81,4.05,4180
2010-05-13,NA,NA,NA,4.05,0
2010-05-14,4.15,4.61,4.15,4.55,124496
2010-05-17,4.55,4.6,4.55,4.6,1700
2010-05-18,4.4,4.44,4.4,4.44,672
2010-05-19,4.31,4.5,4.14,4.5,3355
2010-05-20,4.29,4.57,4.17,4.51,2752
2010-05-21,4.14,4.36,4.14,4.23,2156
2010-05-24,4.37,4.43,4.29,4.31,2970
2010-05-25,4.31,4.54,4.3,4.3,2900
2010-05-26,4.31,4.32,4.12,4.22,9638
2010-05-27,4.53,4.94,4.3,4.8,17930
2010-05-28,4.84,4.84,4.39,4.71,27838
2010-06-01,4.66,4.9,4.28,4.76,13316
2010-06-02,4.74,4.83,4.41,4.72,19552
2010-06-03,4.8,4.8,4.3,4.41,25641
2010-06-04,4.6,4.86,4.55,4.79,24739
2010-06-07,4.78,4.78,4.35,4.61,5032
2010-06-08,4.44,4.6,4.4,4.4,4893
2010-06-09,4.45,4.45,4.22,4.27,2844
2010-06-10,4.5,4.52,4.05,4.09,7870
2010-06-11,4.38,4.38,4.33,4.33,1001
2010-06-14,4.26,4.31,4.26,4.3,17990
2010-06-15,4.4,4.4,4.34,4.37,23829
2010-06-16,4.28,4.36,4.28,4.36,1200
2010-06-17,4.32,4.4,4.31,4.4,2200
2010-06-18,4.24,4.3,4.11,4.19,7356
2010-06-21,4.25,4.3,4.16,4.23,11068
2010-06-22,4.29,4.36,4.29,4.36,3400
2010-06-23,4.28,4.4,4.25,4.32,4106
2010-06-24,4.36,4.54,4.26,4.5,13020
2010-06-25,4.5,4.7,4.45,4.66,36823
2010-06-28,4.7,4.7,4.24,4.64,14693
2010-06-29,4.46,4.51,4.24,4.24,13418
2010-06-30,4.28,4.58,4.25,4.5,31614
2010-07-01,4.48,4.48,4.21,4.21,2690
2010-07-02,4.22,4.22,4.12,4.14,1024
2010-07-06,4.15,4.15,3.92,3.92,5112
2010-07-07,3.96,4.25,3.92,4,13298
2010-07-08,4,4,4,4,13900
2010-07-09,4.08,4.24,4.08,4.14,13902
2010-07-12,3.96,4.06,3.95,4.01,7603
2010-07-13,3.96,4.21,3.96,4.03,2457
2010-07-14,4.04,4.11,3.95,4.11,6127
2010-07-15,4.22,4.22,3.95,4.07,5558
2010-07-16,3.99,4.24,3.99,4.14,2900
2010-07-19,4.14,4.15,4.14,4.15,200
2010-07-20,NA,NA,NA,4.15,0
2010-07-21,NA,NA,NA,4.15,0
2010-07-22,4.25,4.25,4.15,4.15,19192
2010-07-23,4.23,4.65,4.2,4.5,66469
2010-07-26,4.5,4.51,4.26,4.38,11200
2010-07-27,4.48,4.49,4.2,4.3,30596
2010-07-28,4.5,4.5,4.27,4.3,3457
2010-07-29,NA,NA,NA,4.3,0
2010-07-30,4.22,4.33,4.22,4.31,23864
2010-08-02,4.27,4.27,3.9,4.16,19946
2010-08-03,3.96,4.22,3.87,3.98,4099
2010-08-04,4.1,4.32,4.1,4.31,38050
2010-08-05,4.1,4.31,4.1,4.28,14777
2010-08-06,4.35,4.36,4.3,4.3,3400
2010-08-09,4.32,4.32,4.25,4.25,3500
2010-08-10,4.24,4.31,4.18,4.29,97746
2010-08-11,4.2,4.36,4.19,4.25,2700
2010-08-12,4.29,4.5,4.21,4.5,43273
2010-08-13,4.6,4.65,4.5,4.5,4100
2010-08-16,4.35,4.35,4.14,4.14,3054
2010-08-17,4.15,4.3,4.15,4.25,516
2010-08-18,4.15,4.4,4.12,4.21,19763
2010-08-19,4.21,4.21,4.21,4.21,700
2010-08-20,4.11,4.49,4.1,4.33,6000
2010-08-23,4.34,4.35,4.25,4.25,3200
2010-08-24,4.21,4.26,4.21,4.22,925
2010-08-25,4.2,4.26,4.2,4.26,1500
2010-08-26,4.21,4.21,4.21,4.21,1100
2010-08-27,4.2,4.25,4.1,4.14,4426
2010-08-30,NA,NA,NA,4.14,0
2010-08-31,NA,NA,NA,4.14,0
2010-09-01,NA,NA,NA,4.14,0
2010-09-02,4.1,4.12,4.1,4.12,7550
2010-09-03,4.38,4.4,4.27,4.35,4000
2010-09-07,4.34,4.35,4.14,4.2,7529
2010-09-08,4.21,4.25,3.96,4.14,14326
2010-09-09,4.25,4.4,4.23,4.36,4701
2010-09-10,4.21,4.38,4.14,4.14,14206
2010-09-13,4.16,4.28,4.14,4.28,2480
2010-09-14,4.27,4.27,4.21,4.27,600
2010-09-15,4.28,4.28,4.02,4.09,7248
2010-09-16,4.15,4.15,4.07,4.15,1900
2010-09-17,4.18,4.42,4.17,4.42,2615
2010-09-20,4.3,4.3,3.99,4.2,4317
2010-09-21,4.2,4.4,4.2,4.35,9072
2010-09-22,4.39,4.4,4.2,4.39,8702
2010-09-23,4.38,4.39,4.38,4.38,1120
2010-09-24,4.38,4.39,4.25,4.25,3257
2010-09-27,4.25,4.26,4.25,4.26,4681
2010-09-28,4.41,4.42,4.31,4.42,1977
2010-09-29,4.5,4.5,4.45,4.45,1020
2010-09-30,4.31,4.31,4.05,4.22,19950
2010-10-01,4.22,4.25,4.15,4.25,3451
2010-10-04,4.08,4.11,4.08,4.11,5300
2010-10-05,4.26,4.6,4.1,4.21,10727
2010-10-06,4.37,4.5,4.33,4.5,10100
2010-10-07,4.55,4.8,4.41,4.41,15074
2010-10-08,4.47,4.55,4.47,4.54,10731
2010-10-12,4.37,4.75,4.37,4.5,1800
2010-10-13,4.58,4.66,4.58,4.6,400
2010-10-14,4.57,5.11,4.56,4.67,53564
2010-10-15,4.79,4.85,4.72,4.81,4350
2010-10-18,4.79,4.96,4.56,4.92,10624
2010-10-19,4.94,4.96,4.9,4.9,5687
2010-10-20,4.71,4.82,4.71,4.77,1070
2010-10-21,4.72,4.75,4.54,4.67,6731
2010-10-22,4.82,4.82,4.67,4.76,2900
2010-10-25,4.8,4.8,4.71,4.77,3828
2010-10-26,4.77,4.8,4.76,4.8,1623
2010-10-27,4.78,4.8,4.65,4.79,2900
2010-10-28,4.8,4.8,4.6,4.69,8100
2010-10-29,4.76,4.8,4.71,4.8,3625
2010-11-01,4.67,4.9,4.67,4.85,14317
2010-11-02,4.82,4.95,4.82,4.89,6200
2010-11-03,4.82,5.37,4.82,5.26,19314
2010-11-04,5.36,6.16,5.28,5.39,69152
2010-11-05,5.32,5.75,5.32,5.7,61594
2010-11-08,5.73,5.74,5.61,5.62,24962
2010-11-09,5.72,5.72,5.52,5.7,23200
2010-11-10,5.7,5.7,5.52,5.7,11330
2010-11-11,5.55,5.7,5.55,5.69,5929
2010-11-12,5.54,5.54,5.07,5.44,26631
2010-11-15,5.58,5.58,5.41,5.41,20433
2010-11-16,5.43,5.43,5.09,5.26,19681
2010-11-17,5.2,5.24,5.2,5.2,2129
2010-11-18,5.18,5.3,5.07,5.28,16522
2010-11-19,5.36,5.36,5.29,5.3,600
2010-11-22,5.18,5.29,5.18,5.29,3191
2010-11-23,5.1,5.21,5.1,5.2,2802
2010-11-24,5.19,5.25,5.18,5.24,7572
2010-11-26,5.24,5.24,5,5.07,7372
2010-11-29,4.99,5.13,4.85,5.1,5077
2010-11-30,5.1,5.35,5.1,5.35,4605
2010-12-01,5.49,5.49,5.3,5.39,6278
2010-12-02,5.42,5.45,5.39,5.44,9240
2010-12-03,5.36,5.4,5.34,5.4,864
2010-12-06,5.39,5.46,5.29,5.3,6149
2010-12-07,5.4,5.5,5.4,5.4,5109
2010-12-08,5.28,5.49,5.28,5.49,3925
2010-12-09,5.4,5.4,5.34,5.35,3733
2010-12-10,5.49,5.5,5.39,5.4,5948
2010-12-13,5.38,5.38,5.12,5.16,16929
2010-12-14,5.19,5.25,5.12,5.25,4400
2010-12-15,5.2,5.2,5.2,5.2,500
2010-12-16,5.06,5.25,5.06,5.25,2996
2010-12-17,5.09,5.25,5.06,5.25,18815
2010-12-20,5.25,5.84,5.23,5.71,109463
2010-12-21,5.86,6.11,5.81,6.1,35620
2010-12-22,6.1,6.15,5.78,6.11,15783
2010-12-23,6.23,6.61,6.2,6.61,58447
2010-12-27,6.66,6.98,6.29,6.45,64040
2010-12-28,6.54,6.88,6.28,6.74,31599
2010-12-29,6.64,6.79,6.57,6.65,7374
2010-12-30,6.65,6.68,6.3,6.48,15749
2010-12-31,6.42,6.9,6.3,6.88,50645
2011-01-03,6.85,7.24,6.78,7.23,56268
2011-01-04,7.25,7.5,7.25,7.3,61008
2011-01-05,7.34,7.34,7.14,7.29,15021
2011-01-06,7.3,7.3,6.93,6.99,30529
2011-01-07,6.85,7,6.69,7,9445
2011-01-10,7.12,7.23,7,7.22,16012
2011-01-11,7.23,7.23,7.12,7.23,8962
2011-01-12,7.24,7.24,7.19,7.2,12285
2011-01-13,7.2,7.5,7.15,7.5,30020
2011-01-14,7.59,8.15,7.5,8.15,91751
2011-01-18,8.25,8.61,8.15,8.24,105075
2011-01-19,8.16,8.21,7.5,7.95,43591
2011-01-20,7.87,8,7.6,7.97,23556
2011-01-21,8,8,7.8,7.91,16331
2011-01-24,7.91,8.25,7.91,8.15,50550
2011-01-25,8.35,8.45,7.83,8.15,40707
2011-01-26,8.29,8.49,8.2,8.4,44891
2011-01-27,8.54,8.64,8.3,8.37,24021
2011-01-28,8.31,8.34,8.15,8.32,12409
2011-01-31,8.32,8.75,8.16,8.74,40580
2011-02-01,8.77,8.8,8.54,8.74,65625
2011-02-02,8.5,8.74,8.37,8.57,27446
2011-02-03,8.49,8.62,8.49,8.55,25821
2011-02-04,8.55,8.6,8.46,8.5,23766
2011-02-07,8.5,8.65,8.41,8.65,21586
2011-02-08,8.65,8.65,8.45,8.5,27430
2011-02-09,8.5,8.55,8.41,8.45,7392
2011-02-10,8.45,8.75,8.4,8.52,34713
2011-02-11,8.63,8.73,8.41,8.56,31995
2011-02-14,8.66,8.72,8.43,8.7,27093
2011-02-15,8.4,8.7,8.19,8.7,68320
2011-02-16,8.7,8.7,8.51,8.68,26813
2011-02-17,8.51,8.69,8.51,8.69,24353
2011-02-18,8.7,9.05,8.6,8.9,137446
2011-02-22,9.25,9.25,6.3,7.25,501064
2011-02-23,7.25,7.5,6.85,7.12,127205
2011-02-24,7.02,7.45,6.87,7.42,56374
2011-02-25,7.49,7.91,7.26,7.81,37893
2011-02-28,7.87,8.06,7.54,8,51417
2011-03-01,7.93,7.95,7.5,7.86,33721
2011-03-02,7.82,7.97,7.45,7.5,10528
2011-03-03,7.63,7.67,7.31,7.36,20586
2011-03-04,7.31,7.54,7.31,7.43,25960
2011-03-07,7.22,7.5,7.22,7.3,41836
2011-03-08,7.37,7.64,7.29,7.34,22356
2011-03-09,7.36,7.43,7.25,7.4,4617
2011-03-10,7.31,7.31,7.05,7.18,9904
2011-03-11,7.17,7.39,7.07,7.15,11987
2011-03-14,7.15,7.15,6.83,7.04,30951
2011-03-15,6.87,7.02,6.58,7,24252
2011-03-16,7,7.03,6.91,6.95,7137
2011-03-17,7.1,7.1,6.75,6.81,13310
2011-03-18,6.93,7.21,6.83,6.9,6392
2011-03-21,7.02,7.12,6.65,6.76,31454
2011-03-22,6.81,6.81,6.71,6.73,7215
2011-03-23,6.66,6.96,6.65,6.85,14977
2011-03-24,6.85,7.2,6.77,6.87,4179
2011-03-25,6.86,7.21,6.7,7.07,28320
2011-03-28,7.07,7.07,6.8,6.89,13120
2011-03-29,6.88,7.2,6.84,7.1,7800
2011-03-30,7.08,7.2,6.94,7.16,6629
2011-03-31,7.12,7.21,6.78,7.05,5215
2011-04-01,6.94,7.14,6.93,7.05,6403
2011-04-04,7.01,7.2,6.86,6.92,12103
2011-04-05,6.82,7.08,6.82,6.96,4166
2011-04-06,6.96,6.96,6.85,6.88,3294
2011-04-07,6.66,6.81,6.65,6.66,12152
2011-04-08,6.67,7.19,6.67,6.88,17218
2011-04-11,6.93,6.93,6.79,6.8,8003
2011-04-12,6.79,6.89,6.69,6.89,4647
2011-04-13,6.92,7.09,6.92,6.96,8409
2011-04-14,6.93,7.08,6.93,7.05,2490
2011-04-15,7.02,7.12,7.02,7.11,8840
2011-04-18,7.08,7.1,7.01,7.09,4500
2011-04-19,7.01,7.02,6.95,6.98,4800
2011-04-20,7.04,7.04,6.95,6.97,4100
2011-04-21,7,7,6.83,7,15424
2011-04-25,7,7,6.78,6.84,10579
2011-04-26,6.95,7,6.71,6.8,12850
2011-04-27,7,7,6.8,6.8,5112
